Date, Close/Last, Volume, Open, High, Low
06/26/2017, $11.79, 57209, $11.79, $11.8, $11.74
06/23/2017, $11.76, 47368, $11.77, $11.8, $11.73
06/22/2017, $11.77, 52820, $11.74, $11.77, $11.6928
06/21/2017, $11.71, 60013, $11.71, $11.73, $11.64
06/20/2017, $11.72, 55714, $11.72, $11.72, $11.68
06/19/2017, $11.68, 40377, $11.74, $11.74, $11.68
06/16/2017, $11.69, 77518, $11.72, $11.72, $11.66
06/15/2017, $11.7, 39417, $11.64, $11.7, $11.64
06/14/2017, $11.659, 83165, $11.7, $11.73, $11.64
06/13/2017, $11.66, 46602, $11.66, $11.68, $11.64
06/12/2017, $11.7, 84011, $11.64, $11.7, $11.64
06/09/2017, $11.66, 54693, $11.71, $11.72, $11.66
06/08/2017, $11.7, 55734, $11.75, $11.75, $11.67
06/07/2017, $11.68, 39181, $11.74, $11.74, $11.68
06/06/2017, $11.71, 60692, $11.7, $11.72, $11.69
06/05/2017, $11.67, 45584, $11.71, $11.71, $11.64
06/02/2017, $11.66, 44433, $11.68, $11.71, $11.65
06/01/2017, $11.65, 59156, $11.64, $11.67, $11.63
05/31/2017, $11.63, 73650, $11.7, $11.7, $11.606
05/30/2017, $11.58, 39852, $11.57, $11.595, $11.54
05/26/2017, $11.57, 49880, $11.54, $11.6, $11.54
05/25/2017, $11.55, 76204, $11.6, $11.6, $11.5
05/24/2017, $11.59, 125473, $11.59, $11.59, $11.55
05/23/2017, $11.57, 125915, $11.5, $11.58, $11.5
05/22/2017, $11.5, 77676, $11.47, $11.55, $11.47
05/19/2017, $11.52, 65515, $11.54, $11.59, $11.52
05/18/2017, $11.58, 157719, $11.59, $11.62, $11.51
05/17/2017, $11.59, 65630, $11.62, $11.64, $11.58
05/16/2017, $11.57, 54538, $11.61, $11.63, $11.56
05/15/2017, $11.6, 29510, $11.58, $11.61, $11.565
05/12/2017, $11.59, 72293, $11.5, $11.59, $11.5
05/11/2017, $11.47, 143284, $11.49, $11.51, $11.45
05/10/2017, $11.48, 30931, $11.52, $11.56, $11.48
05/09/2017, $11.505, 26195, $11.52, $11.56, $11.5
05/08/2017, $11.53, 41849, $11.53, $11.57, $11.53
05/05/2017, $11.55, 38326, $11.58, $11.63, $11.511
05/04/2017, $11.57, 54516, $11.52, $11.59, $11.52
05/03/2017, $11.51, 26456, $11.59, $11.61, $11.51
05/02/2017, $11.59, 36136, $11.57, $11.59, $11.53
05/01/2017, $11.56, 36306, $11.57, $11.6, $11.52
04/28/2017, $11.58, 31388, $11.56, $11.58, $11.52
04/27/2017, $11.54, 59286, $11.52, $11.57, $11.52
04/26/2017, $11.55, 52359, $11.48, $11.55, $11.465
04/25/2017, $11.48, 77679, $11.51, $11.51, $11.45
04/24/2017, $11.51, 38792, $11.55, $11.55, $11.49
04/21/2017, $11.57, 67419, $11.56, $11.57, $11.51
04/20/2017, $11.53, 44998, $11.53, $11.54, $11.51
04/19/2017, $11.52, 40092, $11.5, $11.56, $11.49
04/18/2017, $11.56, 109896, $11.61, $11.65, $11.56
04/17/2017, $11.61, 58442, $11.61, $11.63, $11.53
04/13/2017, $11.58, 48362, $11.6, $11.6, $11.55
04/12/2017, $11.58, 87642, $11.56, $11.58, $11.53
04/11/2017, $11.54, 78550, $11.57, $11.58, $11.53
04/10/2017, $11.56, 41503, $11.51, $11.56, $11.45
04/07/2017, $11.46, 49290, $11.46, $11.51, $11.46
04/06/2017, $11.46, 62914, $11.44, $11.46, $11.37
04/05/2017, $11.43, 49819, $11.41, $11.43, $11.36
04/04/2017, $11.42, 78762, $11.45, $11.45, $11.37
04/03/2017, $11.45, 108660, $11.34, $11.45, $11.33
03/31/2017, $11.36, 58175, $11.34, $11.39, $11.32
03/30/2017, $11.35, 52226, $11.38, $11.4, $11.34
03/29/2017, $11.4, 34751, $11.34, $11.4, $11.34
03/28/2017, $11.31, 63959, $11.35, $11.39, $11.31
03/27/2017, $11.35, 35833, $11.34, $11.39, $11.34
03/24/2017, $11.3, 39279, $11.32, $11.37, $11.3
03/23/2017, $11.34, 68263, $11.29, $11.34, $11.29
03/22/2017, $11.2843, 38855, $11.3, $11.315, $11.26
03/21/2017, $11.32, 58559, $11.31, $11.33, $11.26
03/20/2017, $11.34, 43039, $11.22, $11.34, $11.22
03/17/2017, $11.21, 22219, $11.23, $11.27, $11.21
03/16/2017, $11.23, 28952, $11.29, $11.29, $11.17
03/15/2017, $11.23, 79506, $11.19, $11.33, $11.14
03/14/2017, $11.19, 36195, $11.2, $11.23, $11.18
03/13/2017, $11.23, 81927, $11.25, $11.25, $11.19
03/10/2017, $11.21, 36024, $11.25, $11.28, $11.21
03/09/2017, $11.25, 127715, $11.33, $11.33, $11.18
03/08/2017, $11.35, 52283, $11.36, $11.38, $11.31
03/07/2017, $11.41, 39042, $11.41, $11.41, $11.37
03/06/2017, $11.43, 39781, $11.46, $11.46, $11.39
03/03/2017, $11.43, 39360, $11.49, $11.49, $11.4
03/02/2017, $11.49, 44809, $11.49, $11.49, $11.44
03/01/2017, $11.48, 100666, $11.52, $11.53, $11.441
02/28/2017, $11.54, 29905, $11.49, $11.54, $11.47
02/27/2017, $11.48, 130956, $11.48, $11.5, $11.43
02/24/2017, $11.51, 69558, $11.49, $11.52, $11.46
02/23/2017, $11.44, 87712, $11.48, $11.5, $11.44
02/22/2017, $11.46, 67932, $11.45, $11.46, $11.41
02/21/2017, $11.46, 29796, $11.4, $11.46, $11.4
02/17/2017, $11.38, 40672, $11.43, $11.44, $11.38
02/16/2017, $11.43, 76963, $11.4, $11.44, $11.36
02/15/2017, $11.45, 97864, $11.53, $11.54, $11.45
02/14/2017, $11.57, 65714, $11.63, $11.63, $11.48
02/13/2017, $11.61, 48649, $11.61, $11.61, $11.56
02/10/2017, $11.59, 116475, $11.67, $11.67, $11.5201
02/09/2017, $11.67, 33313, $11.68, $11.69, $11.62
02/08/2017, $11.67, 25392, $11.67, $11.72, $11.6675
02/07/2017, $11.6499, 36216, $11.64, $11.65, $11.6
02/06/2017, $11.63, 46015, $11.61, $11.67, $11.61
02/03/2017, $11.6, 34019, $11.65, $11.65, $11.57
02/02/2017, $11.57, 42366, $11.57, $11.61, $11.56
02/01/2017, $11.61, 48614, $11.64, $11.64, $11.55
01/31/2017, $11.65, 72596, $11.62, $11.66, $11.58
01/30/2017, $11.64, 77052, $11.59, $11.64, $11.5401
01/27/2017, $11.58, 27447, $11.51, $11.58, $11.49
01/26/2017, $11.49, 58827, $11.47, $11.52, $11.47
01/25/2017, $11.51, 127118, $11.49, $11.53, $11.43
01/24/2017, $11.49, 123212, $11.47, $11.56, $11.44
01/23/2017, $11.54, 143358, $11.58, $11.6098, $11.45
01/20/2017, $11.52, 62236, $11.43, $11.52, $11.39
01/19/2017, $11.54, 75521, $11.6, $11.62, $11.48
01/18/2017, $11.58, 123140, $11.64, $11.65, $11.55
01/17/2017, $11.65, 150891, $11.67, $11.69, $11.61
01/13/2017, $11.64, 71857, $11.62, $11.64, $11.54
01/12/2017, $11.58, 153944, $11.62, $11.64, $11.53
01/11/2017, $11.52, 115889, $11.52, $11.6, $11.44
01/10/2017, $11.6, 53336, $11.52, $11.6, $11.52
01/09/2017, $11.56, 113140, $11.46, $11.56, $11.46
01/06/2017, $11.428, 100093, $11.5, $11.52, $11.4
01/05/2017, $11.5, 135146, $11.57, $11.57, $11.47
01/04/2017, $11.51, 51797, $11.49, $11.56, $11.43
01/03/2017, $11.41, 56718, $11.36, $11.45, $11.32
12/30/2016, $11.38, 120894, $11.29, $11.42, $11.27
12/29/2016, $11.32, 114370, $11.28, $11.3386, $11.27
12/28/2016, $11.28, 117405, $11.25, $11.3, $11.21
12/27/2016, $11.28, 131506, $11.2, $11.35, $11.2
12/23/2016, $11.33, 181303, $11.36, $11.41, $11.33
12/22/2016, $11.35, 132780, $11.35, $11.43, $11.33
12/21/2016, $11.37, 100200, $11.44, $11.51, $11.37
12/20/2016, $11.54, 174303, $11.6, $11.6271, $11.46
12/19/2016, $11.67, 1176284, $11.19, $12.25, $11.19
12/16/2016, $11.21, 99728, $11.13, $11.22, $11.13
12/15/2016, $11.16, 215196, $11.28, $11.29, $11.11
12/14/2016, $11.33, 167634, $11.26, $11.425, $11.25
12/13/2016, $11.22, 118858, $11.27, $11.27, $11.17
12/12/2016, $11.25, 141440, $11.16, $11.25, $11.11
12/09/2016, $11.21, 226178, $11.24, $11.27, $11.2
12/08/2016, $11.2, 137731, $11.27, $11.29, $11.2
12/07/2016, $11.28, 200783, $11.18, $11.35, $11.16
12/06/2016, $11.1, 112035, $11.01, $11.1, $11.01
12/05/2016, $11.01, 112588, $11.06, $11.07, $11.01
12/02/2016, $11.09, 111645, $11.04, $11.1, $10.98
12/01/2016, $11.12, 123979, $11.2, $11.21, $11
11/30/2016, $11.24, 130406, $11.12, $11.24, $11.06
11/29/2016, $11.16, 96511, $11.22, $11.25, $11.15
11/28/2016, $11.21, 87155, $11.13, $11.21, $11.1
11/25/2016, $11.06, 330499, $11.02, $11.18, $10.83
11/23/2016, $11.22, 68787, $11.22, $11.2699, $11.17
11/22/2016, $11.36, 82654, $11.34, $11.38, $11.3
11/21/2016, $11.32, 137697, $11.2, $11.41, $11.2
11/18/2016, $11.28, 95923, $11.38, $11.39, $11.25
11/17/2016, $11.33, 76375, $11.4, $11.42, $11.3
11/16/2016, $11.43, 79022, $11.47, $11.56, $11.43
11/15/2016, $11.5, 137198, $11.15, $11.5, $11.15
11/14/2016, $11.23, 287630, $11.31, $11.3908, $10.99
11/11/2016, $11.39, 155555, $11.58, $11.73, $11.39
11/10/2016, $11.7, 126749, $11.96, $11.96, $11.7
11/09/2016, $11.97, 64235, $12.03, $12.0501, $11.94
11/08/2016, $12.13, 55633, $12.14, $12.22, $12.1211
11/07/2016, $12.18, 21725, $12.17, $12.18, $12.11
11/04/2016, $12.14, 53770, $12.17, $12.17, $12.09
11/03/2016, $12.12, 28046, $12.13, $12.1401, $12.12
11/02/2016, $12.13, 32936, $12.15, $12.205, $12.13
11/01/2016, $12.15, 59082, $12.21, $12.26, $12.11
10/31/2016, $12.25, 37803, $12.3, $12.3, $12.15
10/28/2016, $12.225, 31684, $12.3, $12.3, $12.17
10/27/2016, $12.25, 40467, $12.35, $12.4, $12.25
10/26/2016, $12.41, 45939, $12.55, $12.55, $12.41
10/25/2016, $12.54, 49846, $12.62, $12.64, $12.48
10/24/2016, $12.63, 35438, $12.68, $12.68, $12.61
10/21/2016, $12.59, 30005, $12.6, $12.62, $12.56
10/20/2016, $12.5128, 68751, $12.51, $12.65, $12.43
10/19/2016, $12.54, 105419, $12.35, $12.55, $12.32
10/18/2016, $12.29, 70698, $12.12, $12.29, $12.05
10/17/2016, $12.06, 86370, $12.16, $12.22, $11.97
10/14/2016, $12.12, 82228, $12.29, $12.32, $12.12
10/13/2016, $12.29, 86704, $12.43, $12.51, $12.29
10/12/2016, $12.48, 196469, $12.64, $12.67, $12.42
10/11/2016, $12.59, 92471, $12.71, $12.74, $12.58
10/10/2016, $12.77, 280083, $12.83, $13.07, $12.54
10/07/2016, $12.81, 355048, $12.97, $13.12, $12.73
10/06/2016, $12.92, 111958, $12.94, $13, $12.84
10/05/2016, $13.06, 154454, $13.3, $13.35, $12.96
10/04/2016, $13.27, 111821, $13.47, $13.471, $13.26
10/03/2016, $13.53, 43872, $13.49, $13.575, $13.48
09/30/2016, $13.56, 115813, $13.81, $13.81, $13.51
09/29/2016, $13.8, 75509, $13.77, $13.85, $13.67
09/28/2016, $13.79, 34907, $13.79, $13.81, $13.69
09/27/2016, $13.78, 51272, $13.74, $13.78, $13.68
09/26/2016, $13.7, 63139, $13.72, $13.79, $13.621
09/23/2016, $13.73, 44302, $13.88, $13.94, $13.73
09/22/2016, $13.79, 59633, $13.88, $13.97, $13.78
09/21/2016, $13.79, 83790, $13.86, $13.9, $13.67
09/20/2016, $13.8, 66026, $13.94, $13.98, $13.8
09/19/2016, $13.86, 58188, $13.92, $13.93, $13.81
09/16/2016, $13.84, 55353, $13.88, $13.96, $13.84
09/15/2016, $13.78, 46792, $13.9, $13.91, $13.74
09/14/2016, $13.88, 63675, $13.84, $13.9, $13.76
09/13/2016, $13.75, 65308, $13.76, $13.93, $13.66
09/12/2016, $13.65, 65478, $13.69, $13.77, $13.65
09/09/2016, $13.64, 102119, $13.92, $13.93, $13.64
09/08/2016, $13.99, 115812, $13.74, $14.07, $13.67
09/07/2016, $13.8, 97490, $13.74, $13.86, $13.65
09/06/2016, $13.73, 86134, $13.63, $13.73, $13.61
09/02/2016, $13.63, 113350, $13.71, $13.71, $13.58
09/01/2016, $13.68, 91402, $13.64, $13.7, $13.57
08/31/2016, $13.59, 89573, $13.68, $13.76, $13.58
08/30/2016, $13.64, 71639, $13.7, $13.78, $13.635
08/29/2016, $13.71, 111207, $13.68, $13.78, $13.545
08/26/2016, $13.58, 102081, $13.78, $13.88, $13.51
08/25/2016, $13.68, 106131, $14.07, $14.11, $13.56
08/24/2016, $13.98, 141151, $14.05, $14.16, $13.93
08/23/2016, $14.02, 102841, $13.87, $14.06, $13.83
08/22/2016, $13.81, 75719, $13.81, $13.89, $13.72
08/19/2016, $13.76, 112174, $13.9, $13.97, $13.72
08/18/2016, $13.85, 159579, $13.93, $14.15, $13.81
08/17/2016, $13.94, 101284, $13.83, $13.98, $13.78
08/16/2016, $13.82, 99101, $13.85, $13.86, $13.76
08/15/2016, $13.76, 131486, $13.75, $13.86, $13.73
08/12/2016, $13.75, 51979, $13.65, $13.82, $13.65
08/11/2016, $13.62, 66293, $13.77, $13.77, $13.62
08/10/2016, $13.73, 88492, $13.81, $13.85, $13.66
08/09/2016, $13.73, 60469, $13.89, $13.91, $13.73
08/08/2016, $13.81, 46243, $13.98, $14.03, $13.77
08/05/2016, $13.88, 36961, $13.96, $13.96, $13.88
08/04/2016, $13.95, 84750, $13.98, $14.04, $13.88
08/03/2016, $13.93, 108995, $13.82, $13.96, $13.76
08/02/2016, $13.7, 101381, $13.89, $13.89, $13.67
08/01/2016, $13.85, 101093, $14.12, $14.13, $13.85
07/29/2016, $14.0566, 93085, $14.17, $14.17, $14
07/28/2016, $14.16, 70246, $14.1, $14.1811, $14.0201
07/27/2016, $14.05, 110853, $14.03, $14.153, $13.96
07/26/2016, $13.94, 63978, $13.92, $13.98, $13.83
07/25/2016, $13.84, 124528, $14.17, $14.2, $13.78
07/22/2016, $14.08, 93462, $14.14, $14.21, $14.065
07/21/2016, $14.05, 163307, $14.08, $14.1895, $14.005
07/20/2016, $14.05, 102401, $13.9, $14.07, $13.84
07/19/2016, $13.92, 153965, $13.71, $13.94, $13.65
07/18/2016, $13.56, 126517, $13.52, $13.75, $13.52
07/15/2016, $13.51, 136041, $13.43, $13.54, $13.37
07/14/2016, $13.33, 141238, $13.86, $13.96, $13.33
07/13/2016, $13.76, 92749, $14.04, $14.18, $13.76
07/12/2016, $13.97, 146324, $14.14, $14.22, $13.97
07/11/2016, $14.05, 79996, $14.13, $14.23, $14.04
07/08/2016, $14.06, 87123, $13.96, $14.12, $13.9
07/07/2016, $13.91, 93093, $14.05, $14.0899, $13.885
07/06/2016, $13.96, 103032, $13.97, $14.06, $13.9
07/05/2016, $13.9, 84110, $13.93, $14, $13.82
07/01/2016, $13.9001, 58165, $13.89, $14.02, $13.85
06/30/2016, $13.82, 79294, $13.75, $13.84, $13.6471
06/29/2016, $13.66, 107003, $13.43, $13.73, $13.42
06/28/2016, $13.39, 48093, $13.41, $13.41, $13.27
06/27/2016, $13.36, 66849, $13.4, $13.4248, $13.23
06/24/2016, $13.29, 32243, $13.26, $13.39, $13.13
06/23/2016, $13.17, 35030, $13.19, $13.31, $13.17
06/22/2016, $13.27, 98012, $13.17, $13.33, $13.15
06/21/2016, $13.14, 86121, $13.11, $13.19, $13.01
06/20/2016, $13.05, 92703, $13.26, $13.32, $13.03
06/17/2016, $13.19, 81742, $13.4, $13.47, $13.19
06/16/2016, $13.37, 85965, $13.24, $13.37, $13.2035
06/15/2016, $13.28, 211135, $13.22, $13.3, $13.16
06/14/2016, $13.25, 88211, $13.17, $13.25, $13.12
06/13/2016, $13.11, 34537, $13.07, $13.19, $13.07
06/10/2016, $13.09, 68674, $13.11, $13.15, $13.05
06/09/2016, $13.0101, 63327, $13.17, $13.18, $13.01
06/08/2016, $13.09, 109287, $13.16, $13.18, $12.92
06/07/2016, $13.14, 85370, $13.17, $13.23, $13.08
06/06/2016, $13.07, 77443, $13.09, $13.13, $13.02
06/03/2016, $13.07, 59995, $13.07, $13.07, $12.97
06/02/2016, $13.01, 72663, $12.99, $13.05, $12.9
06/01/2016, $12.92, 96359, $12.83, $12.98, $12.77
05/31/2016, $12.77, 118373, $12.85, $12.85, $12.74
05/27/2016, $12.97, 30917, $13.08, $13.08, $12.95
05/26/2016, $13.07, 41294, $13.03, $13.07, $12.96
05/25/2016, $12.99, 53686, $12.93, $13, $12.9
05/24/2016, $12.91, 78467, $12.95, $12.99, $12.8
05/23/2016, $12.87, 144905, $12.98, $13.04, $12.74
05/20/2016, $12.9, 90787, $12.89, $13.04, $12.79
05/19/2016, $12.9, 147124, $13.04, $13.04, $12.82
05/18/2016, $13.09, 90176, $13.17, $13.17, $12.9812
05/17/2016, $13.13, 97973, $13.25, $13.2799, $13.12
05/16/2016, $13.18, 122292, $13.27, $13.31, $13.1775
05/13/2016, $13.25, 50861, $13.3, $13.34, $13.2
05/12/2016, $13.19, 96138, $13.22, $13.28, $13.19
05/11/2016, $13.25, 30385, $13.23, $13.25, $13.19
05/10/2016, $13.18, 75175, $13.28, $13.28, $12.9901
05/09/2016, $13.23, 198456, $13.06, $13.3, $13.05
05/06/2016, $13, 53229, $12.91, $13.05, $12.89
05/05/2016, $12.96, 34739, $12.97, $12.97, $12.88
05/04/2016, $12.93, 33431, $13, $13, $12.93
05/03/2016, $12.94, 51957, $12.91, $12.96, $12.88
05/02/2016, $12.86, 45923, $12.94, $12.96, $12.85
04/29/2016, $12.85, 66008, $12.94, $12.96, $12.85
04/28/2016, $12.88, 78928, $12.92, $13.19, $12.86
04/27/2016, $12.9, 69284, $12.87, $13.01, $12.85
04/26/2016, $12.8, 53364, $12.84, $12.87, $12.78
04/25/2016, $12.8, 30825, $12.84, $12.84, $12.8
04/22/2016, $12.84, 60736, $12.83, $12.89, $12.81
04/21/2016, $12.82, 57119, $12.82, $12.85, $12.8
04/20/2016, $12.7501, 65296, $12.77, $12.85, $12.75
04/19/2016, $12.83, 91220, $12.81, $12.85, $12.74
04/18/2016, $12.85, 69723, $12.84, $12.86, $12.81
04/15/2016, $12.79, 59898, $12.81, $12.85, $12.76
04/14/2016, $12.75, 101202, $12.83, $12.84, $12.74
04/13/2016, $12.84, 41963, $12.87, $12.87, $12.77
04/12/2016, $12.84, 34390, $12.81, $12.84, $12.764
04/11/2016, $12.75, 67110, $12.79, $12.85, $12.74
04/08/2016, $12.75, 60082, $12.88, $12.88, $12.75
04/07/2016, $12.8, 41535, $12.78, $12.81, $12.7404
04/06/2016, $12.75, 42213, $12.74, $12.81, $12.67
04/05/2016, $12.6899, 56487, $12.67, $12.72, $12.6201
04/04/2016, $12.59, 36788, $12.59, $12.63, $12.56
04/01/2016, $12.55, 95696, $12.59, $12.63, $12.54
03/31/2016, $12.58, 79028, $12.64, $12.68, $12.55
03/30/2016, $12.6, 101871, $12.71, $12.74, $12.57
03/29/2016, $12.66, 75868, $12.77, $12.83, $12.61
03/28/2016, $12.81, 16796, $12.87, $12.88, $12.81
03/24/2016, $12.83, 54536, $12.88, $12.89, $12.83
03/23/2016, $12.88, 61695, $12.78, $12.88, $12.6701
03/22/2016, $12.74, 42673, $12.6, $12.75, $12.57
03/21/2016, $12.65, 52344, $12.63, $12.7, $12.58
03/18/2016, $12.58, 28320, $12.64, $12.69, $12.58
03/17/2016, $12.59, 37711, $12.65, $12.67, $12.56
03/16/2016, $12.58, 35568, $12.61, $12.61, $12.5
03/15/2016, $12.54, 31129, $12.64, $12.64, $12.54
03/14/2016, $12.62, 43771, $12.66, $12.69, $12.55
03/11/2016, $12.59, 41430, $12.68, $12.68, $12.58
03/10/2016, $12.67, 25910, $12.7, $12.7, $12.58
03/09/2016, $12.67, 23090, $12.67, $12.75, $12.6101
03/08/2016, $12.64, 77650, $12.8, $12.8, $12.61
03/07/2016, $12.7, 52457, $12.72, $12.72, $12.57
03/04/2016, $12.67, 50256, $12.71, $12.79, $12.65
03/03/2016, $12.63, 38515, $12.62, $12.7, $12.5939
03/02/2016, $12.56, 77979, $12.65, $12.65, $12.55
03/01/2016, $12.6, 149450, $12.74, $12.74, $12.57
02/29/2016, $12.67, 68343, $12.6, $12.75, $12.5403
02/26/2016, $12.55, 138973, $12.8, $12.81, $12.505
02/25/2016, $12.82, 36640, $12.84, $12.87, $12.8101
02/24/2016, $12.86, 39018, $12.77, $12.88, $12.77
02/23/2016, $12.805, 54990, $12.67, $12.85, $12.67
02/22/2016, $12.65, 20413, $12.79, $12.8, $12.65
02/19/2016, $12.7, 33645, $12.54, $12.72, $12.49
02/18/2016, $12.56, 76684, $12.48, $12.6, $12.42
02/17/2016, $12.54, 69669, $12.48, $12.79, $12.48
02/16/2016, $12.55, 45636, $12.59, $12.61, $12.48
02/12/2016, $12.59, 29953, $12.78, $12.78, $12.59
02/11/2016, $12.77, 59607, $12.99, $12.99, $12.77
02/10/2016, $12.92, 50918, $12.94, $13.07, $12.905
02/09/2016, $12.93, 119836, $12.77, $12.94, $12.6849
02/08/2016, $12.7, 45453, $12.86, $12.86, $12.66
02/05/2016, $12.8, 49392, $12.94, $12.99, $12.79
02/04/2016, $12.87, 60060, $12.86, $12.97, $12.83
02/03/2016, $12.79, 55140, $12.74, $12.93, $12.7
02/02/2016, $12.69, 54860, $12.76, $12.76, $12.6
02/01/2016, $12.7, 52476, $12.65, $12.75, $12.51
01/29/2016, $12.61, 36058, $12.56, $12.71, $12.54
01/28/2016, $12.56, 48497, $12.53, $12.56, $12.43
01/27/2016, $12.49, 41024, $12.38, $12.51, $12.37
01/26/2016, $12.46, 31609, $12.47, $12.479, $12.38
01/25/2016, $12.41, 59569, $12.42, $12.49, $12.35
01/22/2016, $12.3999, 78767, $12.38, $12.58, $12.34
01/21/2016, $12.32, 34270, $12.24, $12.32, $12.2
01/20/2016, $12.1902, 40872, $12.18, $12.1902, $12.05
01/19/2016, $12.19, 57783, $12.28, $12.37, $12.19
01/15/2016, $12.24, 52122, $12.22, $12.33, $12.22
01/14/2016, $12.22, 64050, $12.21, $12.26, $12.14
01/13/2016, $12.16, 63887, $12.29, $12.29, $12.15
01/12/2016, $12.28, 40586, $12.32, $12.33, $12.22
01/11/2016, $12.28, 40587, $12.35, $12.35, $12.28
01/08/2016, $12.33, 92342, $12.36, $12.41, $12.27
01/07/2016, $12.32, 37320, $12.35, $12.35, $12.295
01/06/2016, $12.3, 31303, $12.28, $12.32, $12.24
01/05/2016, $12.2, 25827, $12.18, $12.24, $12.17
01/04/2016, $12.16, 53699, $12.17, $12.18, $12.1012
12/31/2015, $12.15, 27428, $12.16, $12.18, $12.12
12/30/2015, $12.14, 77445, $12.07, $12.16, $12.03
12/29/2015, $12.07, 59328, $12.06, $12.1, $12.01
12/28/2015, $12.03, 33748, $12.08, $12.09, $12
12/24/2015, $12.07, 29383, $12.04, $12.09, $11.97
12/23/2015, $12.03, 57316, $11.99, $12.04, $11.95
12/22/2015, $11.95, 47598, $11.99, $12, $11.91
12/21/2015, $11.97, 58412, $11.95, $12.04, $11.91
12/18/2015, $11.97, 113846, $12.05, $12.12, $11.93
12/17/2015, $12.01, 55158, $11.88, $12.03, $11.88
12/16/2015, $11.93, 61983, $11.82, $11.948, $11.81
12/15/2015, $11.83, 54896, $11.8, $11.83, $11.73
12/14/2015, $11.87, 56280, $11.97, $11.97, $11.72
12/11/2015, $11.97, 98863, $11.92, $12.19, $11.91
12/10/2015, $11.86, 25486, $11.85, $11.93, $11.82
12/09/2015, $11.81, 50975, $11.87, $11.9, $11.77
12/08/2015, $11.9, 32177, $11.84, $11.9, $11.77
12/07/2015, $11.87, 43002, $11.79, $11.9479, $11.77
12/04/2015, $11.82, 42457, $11.8, $11.85, $11.76
12/03/2015, $11.76, 52674, $11.89, $11.92, $11.72
12/02/2015, $11.89, 37601, $12, $12.01, $11.88
12/01/2015, $11.98, 70528, $11.97, $12.05, $11.9
11/30/2015, $11.88, 30694, $11.96, $11.9699, $11.87
11/27/2015, $11.92, 20641, $11.89, $11.92, $11.86
11/25/2015, $11.94, 71057, $11.99, $11.99, $11.85
11/24/2015, $11.97, 52323, $12.02, $12.07, $11.92
11/23/2015, $11.98, 127932, $11.94, $12.08, $11.91
11/20/2015, $11.9, 100428, $11.98, $12.08, $11.89
11/19/2015, $12, 34826, $12.01, $12.08, $11.96
11/18/2015, $12.02, 18470, $12.01, $12.02, $11.97
11/17/2015, $11.98, 25172, $12.01, $12.03, $11.96
11/16/2015, $12.08, 13961, $12.07, $12.08, $12.06
11/13/2015, $12.08, 33362, $12.1, $12.15, $12.04
11/12/2015, $12.14, 41154, $11.93, $12.1852, $11.93
11/11/2015, $11.9628, 24209, $11.95, $12.12, $11.95
11/10/2015, $11.92, 26595, $11.85, $11.95, $11.85
11/09/2015, $11.9, 48546, $11.95, $11.98, $11.84
11/06/2015, $12, 52983, $12.19, $12.19, $12
11/05/2015, $12.2, 70875, $12.26, $12.31, $12.2
11/04/2015, $12.18, 53909, $12.16, $12.18, $12.07
11/03/2015, $12.13, 45426, $12.15, $12.16, $12.07
11/02/2015, $12.12, 68426, $12.1, $12.18, $12.09
10/30/2015, $12.04, 39752, $11.98, $12.04, $11.97
10/29/2015, $11.9463, 38838, $11.94, $11.99, $11.92
10/28/2015, $11.92, 24421, $11.9, $11.99, $11.89
10/27/2015, $11.92, 31129, $12, $12.12, $11.92
10/26/2015, $11.96, 29327, $11.97, $12.1, $11.96
10/23/2015, $11.9426, 52145, $12.05, $12.07, $11.9
10/22/2015, $11.9701, 44062, $11.95, $12.03, $11.92
10/21/2015, $11.94, 63686, $11.89, $11.95, $11.89
10/20/2015, $11.93, 37058, $11.84, $11.94, $11.84
10/19/2015, $11.84, 36819, $11.88, $11.95, $11.84
10/16/2015, $11.84, 28533, $11.87, $11.9, $11.84
10/15/2015, $11.82, 19242, $11.89, $11.9, $11.82
10/14/2015, $11.84, 38307, $11.89, $11.94, $11.84
10/13/2015, $11.86, 39928, $11.91, $11.93, $11.8
10/12/2015, $11.8727, 18003, $11.89, $11.93, $11.8101
10/09/2015, $11.87, 62567, $11.88, $11.92, $11.84
10/08/2015, $11.85, 34876, $11.86, $11.87, $11.8301
10/07/2015, $11.8, 45158, $11.87, $11.89, $11.8
10/06/2015, $11.85, 57968, $11.85, $11.88, $11.8
10/05/2015, $11.83, 27974, $11.86, $11.87, $11.78
10/02/2015, $11.82, 43776, $11.75, $11.85, $11.75
10/01/2015, $11.68, 26123, $11.7, $11.76, $11.66
09/30/2015, $11.63, 66803, $11.8, $11.81, $11.63
09/29/2015, $11.75, 29264, $11.74, $11.8, $11.74
09/28/2015, $11.7, 33156, $11.77, $11.77, $11.7
09/25/2015, $11.75, 35929, $11.75, $11.76, $11.66
09/24/2015, $11.73, 40208, $11.71, $11.74, $11.6601
09/23/2015, $11.69, 14413, $11.68, $11.69, $11.54
09/22/2015, $11.68, 38648, $11.62, $11.68, $11.6001
09/21/2015, $11.66, 48431, $11.65, $11.66, $11.59
09/18/2015, $11.66, 29352, $11.6, $11.66, $11.57
09/17/2015, $11.58, 31958, $11.52, $11.58, $11.4604
09/16/2015, $11.5399, 34393, $11.48, $11.54, $11.45
09/15/2015, $11.44, 22300, $11.53, $11.54, $11.43
09/14/2015, $11.5, 35225, $11.51, $11.57, $11.47
