Date, Close/Last, Volume, Open, High, Low
08/22/2017, $17, 128641, $17.07, $17.07, $16.91
08/21/2017, $17.05, 98314, $17.24, $17.24, $17.02
08/18/2017, $17.25, 57282, $17.11, $17.25, $16.98
08/17/2017, $17.15, 195429, $17.15, $17.2, $16.87
08/16/2017, $17.18, 140106, $17.51, $17.565, $17.115
08/15/2017, $17.8, 82436, $17.81, $17.9, $17.53
08/14/2017, $17.82, 93094, $17.92, $18.05, $17.82
08/11/2017, $17.87, 163072, $17.78, $18.2, $17.5
08/10/2017, $17.92, 114641, $17.88, $17.965, $17.74
08/09/2017, $17.94, 80871, $18.23, $18.23, $17.9
08/08/2017, $18.18, 274991, $17.97, $18.26, $17.81
08/07/2017, $17.92, 189080, $18.38, $18.41, $17.8701
08/04/2017, $18.3, 309744, $17.47, $18.3799, $17.35
08/03/2017, $17.99, 389828, $17.89, $18.1, $17.62
08/02/2017, $17.97, 380187, $17.03, $18, $16.87
08/01/2017, $17.02, 207651, $16.9, $17.12, $16.68
07/31/2017, $16.86, 206928, $16.83, $16.9, $16.63
07/28/2017, $16.82, 268915, $16.71, $16.83, $16.56
07/27/2017, $16.69, 467949, $16.52, $16.99, $16.38
07/26/2017, $16.52, 205919, $16.02, $16.58, $15.9
07/25/2017, $16.02, 106892, $16.25, $16.25, $15.92
07/24/2017, $16.19, 158565, $15.93, $16.33, $15.9
07/21/2017, $15.99, 109092, $16.17, $16.25, $15.87
07/20/2017, $16.23, 84139, $16.15, $16.33, $16.1
07/19/2017, $16.21, 471237, $16.5, $16.5595, $15.97
07/18/2017, $16.37, 251982, $16.35, $16.49, $16.2
07/17/2017, $16.35, 101202, $16.32, $16.36, $16.2038
07/14/2017, $16.43, 368073, $16.56, $16.79, $16.39
07/13/2017, $16.55, 251880, $16.46, $16.55, $16.14
07/12/2017, $16.36, 155500, $16.09, $16.37, $16
07/11/2017, $16, 146966, $16.03, $16.1, $15.87
07/10/2017, $16.1, 367561, $15.87, $16.18, $15.85
07/07/2017, $15.83, 67410, $15.75, $15.83, $15.73
07/06/2017, $15.73, 121062, $15.93, $15.93, $15.69
07/05/2017, $15.94, 120320, $16, $16, $15.61
07/03/2017, $16, 108845, $16.04, $16.04, $15.9
06/30/2017, $15.94, 257427, $16.09, $16.09, $15.83
06/29/2017, $15.99, 136717, $16.02, $16.12, $15.8
06/28/2017, $15.95, 193191, $15.99, $16.1, $15.86
06/27/2017, $15.92, 90402, $15.93, $15.97, $15.78
06/26/2017, $15.94, 148162, $15.86, $16, $15.7956
06/23/2017, $15.95, 136612, $15.95, $16, $15.86
06/22/2017, $15.98, 59527, $15.86, $16, $15.78
06/21/2017, $15.86, 104202, $15.96, $16.02, $15.725
06/20/2017, $15.89, 124854, $15.92, $16.17, $15.65
06/19/2017, $15.87, 71200, $15.85, $15.87, $15.67
06/16/2017, $15.77, 59409, $15.84, $15.87, $15.67
06/15/2017, $15.78, 77867, $15.85, $15.85, $15.62
06/14/2017, $15.91, 103334, $16, $16, $15.82
06/13/2017, $16, 65680, $15.77, $16.05, $15.77
06/12/2017, $15.84, 128852, $15.95, $16.15, $15.81
06/09/2017, $15.93, 110911, $15.9, $16.07, $15.869
06/08/2017, $15.89, 64806, $15.77, $15.91, $15.77
06/07/2017, $15.77, 94198, $16.13, $16.15, $15.77
06/06/2017, $16.11, 162554, $15.81, $16.16, $15.78
06/05/2017, $15.84, 106996, $16.07, $16.07, $15.82
06/02/2017, $16.03, 63793, $16, $16.11, $15.85
06/01/2017, $15.9, 122991, $16.05, $16.2, $15.9
05/31/2017, $15.98, 78884, $16.06, $16.06, $15.82
05/30/2017, $16.03, 158685, $16.5, $16.62, $16.01
05/26/2017, $16.42, 150206, $16, $16.49, $15.9827
05/25/2017, $16.01, 202208, $16.05, $16.05, $15.9001
05/24/2017, $15.96, 131928, $15.96, $16, $15.9
05/23/2017, $15.96, 146542, $15.95, $16.005, $15.86
05/22/2017, $15.91, 331835, $15.93, $16.05, $15.74
05/19/2017, $15.93, 123633, $15.97, $16.015, $15.74
05/18/2017, $15.96, 172187, $15.56, $16, $15.43
05/17/2017, $15.53, 149136, $15.65, $15.68, $15.39
05/16/2017, $15.71, 119790, $15.75, $15.763, $15.61
05/15/2017, $15.97, 130457, $15.9, $15.97, $15.835
05/12/2017, $15.78, 82747, $15.86, $16.7, $15.74
05/11/2017, $15.88, 197741, $15.91, $15.99, $15.73
05/10/2017, $15.91, 645844, $15.93, $16.06, $15.81
05/09/2017, $15.86, 241769, $16, $16.09, $15.8
05/08/2017, $15.9, 156028, $15.94, $16, $15.81
05/05/2017, $15.81, 355516, $15.49, $15.98, $15.2501
05/04/2017, $15.52, 347651, $15.55, $15.6, $15.39
05/03/2017, $15.49, 138018, $15.42, $15.61, $15.37
05/02/2017, $15.4, 218685, $15.45, $15.5184, $15.36
05/01/2017, $15.4, 194835, $15.1, $15.57, $15.1
04/28/2017, $15.05, 95441, $15.14, $15.14, $14.94
04/27/2017, $15.13, 154066, $15.25, $15.25, $15.11
04/26/2017, $15.25, 110174, $15.2, $15.25, $15.06
04/25/2017, $15.15, 160309, $15.21, $15.25, $15.13
04/24/2017, $15.15, 163247, $15.13, $15.19, $15.1
04/21/2017, $14.98, 90468, $14.91, $15.05, $14.88
04/20/2017, $14.92, 113839, $14.98, $15.08, $14.88
04/19/2017, $14.89, 259857, $14.77, $14.98, $14.7
04/18/2017, $14.69, 692715, $14.45, $14.86, $14.4
04/17/2017, $14.41, 1803045, $15.2, $15.2, $14.25
04/13/2017, $15.11, 258384, $15.23, $15.23, $15.08
04/12/2017, $15.19, 115578, $15.15, $15.24, $15.1301
04/11/2017, $15.22, 50506, $15.23, $15.3, $15.14
04/10/2017, $15.24, 84285, $15.3, $15.3, $15.19
04/07/2017, $15.25, 131735, $15.12, $15.29, $15.1
04/06/2017, $15.11, 53033, $15.02, $15.16, $15.02
04/05/2017, $15.07, 123308, $15, $15.15, $14.96
04/04/2017, $15, 137218, $14.89, $15.16, $14.77
04/03/2017, $14.95, 105027, $14.91, $15, $14.81
03/31/2017, $14.91, 122072, $15.1, $15.19, $14.9
03/30/2017, $15.06, 118752, $15.1, $15.19, $15
03/29/2017, $15.03, 69560, $15, $15.14, $14.95
03/28/2017, $15, 161154, $15, $15.12, $14.9
03/27/2017, $14.92, 81161, $14.85, $15, $14.7101
03/24/2017, $14.98, 81341, $14.97, $15.02, $14.9305
03/23/2017, $14.97, 85551, $14.9, $15.06, $14.89
03/22/2017, $14.92, 66749, $14.957, $14.99, $14.81
03/21/2017, $14.94, 134575, $15.04, $15.0976, $14.91
03/20/2017, $14.95, 171464, $15.11, $15.11, $14.835
03/17/2017, $15.07, 89413, $14.91, $15.08, $14.91
03/16/2017, $14.92, 154817, $14.81, $14.98, $14.61
03/15/2017, $14.8, 109766, $14.69, $14.87, $14.61
03/14/2017, $14.62, 66543, $14.75, $14.82, $14.62
03/13/2017, $14.71, 224216, $15.02, $15.058, $14.69
03/10/2017, $15.13, 204743, $15.49, $15.52, $15.1
03/09/2017, $15.42, 221042, $15.38, $15.54, $15.19
03/08/2017, $15.29, 278163, $15.45, $15.55, $15.28
03/07/2017, $15.62, 366055, $15.56, $15.75, $15.56
03/06/2017, $15.47, 257995, $15.5, $15.65, $15.34
03/03/2017, $15.51, 158963, $15.39, $15.67, $15.39
03/02/2017, $15.35, 147740, $15.55, $15.65, $15.21
03/01/2017, $15.56, 158007, $15.37, $15.64, $15.26
02/28/2017, $15.34, 264475, $15.55, $15.66, $15.324
02/27/2017, $15.65, 214181, $15.55, $15.69, $15.3799
02/24/2017, $15.59, 376907, $15.5, $15.75, $15.1601
02/23/2017, $15.56, 189439, $15.42, $15.91, $15.25
02/22/2017, $15.32, 159266, $15.26, $15.71, $15.11
02/21/2017, $15.25, 179997, $15.14, $15.25, $15
02/17/2017, $15.09, 88187, $15, $15.12, $15
02/16/2017, $15.04, 134825, $15.18, $15.24, $14.98
02/15/2017, $15.13, 77011, $15.01, $15.1999, $14.99
02/14/2017, $15.02, 48378, $15.22, $15.22, $14.9
02/13/2017, $15.12, 84544, $15.25, $15.3, $15.01
02/10/2017, $15.19, 52472, $15.07, $15.33, $14.99
02/09/2017, $14.98, 44425, $15, $15.1385, $14.77
02/08/2017, $14.97, 61515, $14.93, $15.06, $14.83
02/07/2017, $14.91, 28649, $15.14, $15.14, $14.9
02/06/2017, $15.06, 67608, $15.07, $15.14, $14.85
02/03/2017, $15, 76969, $15.18, $15.245, $14.8601
02/02/2017, $15.13, 81179, $14.91, $15.25, $14.85
02/01/2017, $14.86, 62708, $14.73, $14.96, $14.67
01/31/2017, $14.67, 83131, $14.71, $14.96, $14.55
01/30/2017, $14.58, 75849, $14.59, $14.76, $14.2427
01/27/2017, $14.58, 147122, $14.76, $14.9, $14.58
01/26/2017, $14.78, 54550, $14.79, $14.9, $14.7
01/25/2017, $14.67, 78975, $14.68, $14.98, $14.63
01/24/2017, $14.67, 100350, $14.83, $14.83, $14.53
01/23/2017, $14.78, 61611, $14.67, $14.79, $14.47
01/20/2017, $14.74, 89844, $14.58, $14.835, $14.52
01/19/2017, $14.5, 97054, $14.353, $14.54, $14.11
01/18/2017, $14.26, 242774, $14.23, $14.27, $13.8349
01/17/2017, $14.39, 155291, $14.51, $14.8, $14.27
01/13/2017, $14.46, 128895, $14.6, $14.6185, $14.16
01/12/2017, $14.62, 291003, $14.16, $14.98, $14.16
01/11/2017, $14.2, 192661, $13.71, $14.29, $13.45
01/10/2017, $13.6, 91114, $13.7, $13.73, $13.51
01/09/2017, $13.62, 58340, $13.68, $13.68, $13.45
01/06/2017, $13.64, 63292, $13.57, $13.73, $13.4956
01/05/2017, $13.55, 103615, $13.47, $13.63, $13.33
01/04/2017, $13.54, 153533, $13.65, $13.83, $13.45
01/03/2017, $13.64, 129917, $13.41, $13.8, $13.31
12/30/2016, $13.3, 44775, $13.38, $13.585, $13.26
12/29/2016, $13.27, 50785, $13.1, $13.53, $13.1
12/28/2016, $13.1, 110384, $13.52, $13.52, $13.02
12/27/2016, $13.44, 114920, $13.32, $13.44, $13.23
12/23/2016, $13.35, 261402, $13.37, $13.52, $13.25
12/22/2016, $13.45, 142886, $13.69, $13.71, $13.36
12/21/2016, $13.61, 61182, $13.54, $13.62, $13.31
12/20/2016, $13.46, 81973, $13.55, $13.625, $13.39
12/19/2016, $13.45, 18318, $13.48, $13.48, $13.31
12/16/2016, $13.4, 84294, $13.32, $13.5, $13.32
12/15/2016, $13.35, 84315, $13.34, $13.515, $13.258
12/14/2016, $13.39, 44462, $13.87, $13.87, $13.33
12/13/2016, $13.83, 81925, $13.75, $13.91, $13.6001
12/12/2016, $13.62, 117096, $13.75, $13.84, $13.5
12/09/2016, $13.7, 95932, $13.69, $13.83, $13.59
12/08/2016, $13.62, 208603, $13.7, $13.91, $13.46
12/07/2016, $13.67, 161245, $13.53, $13.9, $13.28
12/06/2016, $13.66, 110973, $13.69, $13.69, $13.37
12/05/2016, $13.66, 95245, $13.5, $13.66, $13.34
12/02/2016, $13.4, 112084, $13.49, $13.5, $13.1899
12/01/2016, $13.49, 125137, $13.5, $13.63, $13.32
11/30/2016, $13.4, 129922, $13.5, $13.5, $13.35
11/29/2016, $13.4, 93777, $13.36, $13.47, $13.16
11/28/2016, $13.34, 36839, $13.47, $13.47, $13.15
11/25/2016, $13.5, 70308, $13.32, $13.65, $13.32
11/23/2016, $13.39, 58866, $13.43, $13.5, $13.35
11/22/2016, $13.37, 62270, $13.5, $13.6, $13.25
11/21/2016, $13.49, 56100, $13.7, $13.7, $13.34
11/18/2016, $13.71, 70300, $13.49, $13.7807, $13.41
11/17/2016, $13.46, 60070, $13.27, $13.47, $13.2
11/16/2016, $13.3, 129258, $13.07, $13.39, $13.07
11/15/2016, $13.43, 161099, $13.52, $13.77, $13.29
11/14/2016, $13.52, 191856, $13.32, $13.95, $13.32
11/11/2016, $13.29, 143301, $13.41, $13.9099, $13.28
11/10/2016, $13.49, 102716, $13.24, $13.69, $13.18
11/09/2016, $13.04, 164300, $13.22, $13.6, $12.98
11/08/2016, $13.1, 65379, $13.66, $13.66, $13.06
11/07/2016, $13.49, 331253, $12.99, $13.57, $12.9893
11/04/2016, $12.92, 149947, $12.35, $12.98, $12.29
11/03/2016, $12.45, 296772, $12.6, $12.7, $12
11/02/2016, $12.55, 616542, $12.31, $12.8, $11.88
11/01/2016, $11.98, 326613, $11.88, $11.98, $11.352
10/31/2016, $11.88, 134919, $11.92, $12, $11.65
10/28/2016, $11.97, 109497, $11.9, $12.18, $11.7
10/27/2016, $11.91, 47275, $12.01, $12.04, $11.7288
10/26/2016, $12.05, 67072, $12.08, $12.16, $11.9001
10/25/2016, $12.03, 166662, $11.85, $12.07, $11.85
10/24/2016, $11.9, 72241, $11.95, $11.988, $11.78
10/21/2016, $11.92, 69153, $11.89, $12.01, $11.86
10/20/2016, $11.89, 162635, $11.86, $11.9996, $11.85
10/19/2016, $11.91, 68983, $12, $12, $11.86
10/18/2016, $12, 77574, $12.08, $12.09, $11.89
10/17/2016, $12, 58651, $11.94, $12.018, $11.84
10/14/2016, $11.92, 60429, $12.02, $12.06, $11.83
10/13/2016, $12.01, 66364, $11.97, $12.09, $11.94
10/12/2016, $12.01, 27747, $12.101, $12.101, $11.95
10/11/2016, $12.11, 51418, $12.07, $12.27, $12
10/10/2016, $12.17, 43181, $12.09, $12.19, $12.03
10/07/2016, $12.09, 48033, $12.33, $12.33, $12.01
10/06/2016, $12.38, 86159, $12.26, $12.39, $12.04
10/05/2016, $12.19, 78216, $12.25, $12.37, $12
10/04/2016, $12.19, 152373, $12.28, $12.37, $12.16
10/03/2016, $12.3, 126516, $12.48, $12.5, $12.2
09/30/2016, $12.51, 289132, $11.88, $12.59, $11.81
09/29/2016, $11.9, 154249, $11.93, $12.04, $11.85
09/28/2016, $12, 152480, $12.05, $12.09, $11.875
09/27/2016, $12.01, 211529, $12, $12.09, $11.96
09/26/2016, $11.98, 102260, $11.87, $12, $11.8
09/23/2016, $11.91, 159020, $11.73, $12, $11.73
09/22/2016, $11.75, 65289, $11.61, $11.88, $11.61
09/21/2016, $11.6, 233070, $11.61, $11.81, $11.57
09/20/2016, $11.61, 54317, $11.79, $11.84, $11.55
09/19/2016, $11.72, 78642, $11.74, $11.79, $11.55
09/16/2016, $11.6, 204235, $11.61, $11.74, $11.55
09/15/2016, $11.62, 56643, $11.63, $11.72, $11.53
09/14/2016, $11.66, 33004, $11.51, $11.6802, $11.45
09/13/2016, $11.51, 63196, $11.87, $11.92, $11.42
09/12/2016, $11.91, 70098, $11.83, $11.99, $11.66
09/09/2016, $11.8, 86152, $12.02, $12.06, $11.73
09/08/2016, $11.96, 77420, $11.91, $12.1197, $11.88
09/07/2016, $11.95, 48774, $12.16, $12.21, $11.9
09/06/2016, $12.09, 62127, $12.11, $12.32, $12.06
09/02/2016, $12.21, 111334, $12.06, $12.32, $12.05
09/01/2016, $12.02, 35789, $12.11, $12.11, $11.78
08/31/2016, $12.07, 107922, $11.66, $12.085, $11.5
08/30/2016, $11.72, 89098, $11.81, $12, $11.65
08/29/2016, $11.89, 83898, $12.2, $12.2, $11.81
08/26/2016, $12.13, 86664, $12.09, $12.2, $11.82
08/25/2016, $12.09, 61783, $11.98, $12.09, $11.78
08/24/2016, $12.02, 88638, $11.69, $12.11, $11.59
08/23/2016, $11.67, 193717, $11.46, $11.76, $11.46
08/22/2016, $11.45, 185330, $11.72, $11.75, $11.42
08/19/2016, $11.75, 88534, $11.67, $11.95, $11.67
08/18/2016, $11.75, 79987, $11.85, $12, $11.74
08/17/2016, $11.77, 110454, $11.87, $11.99, $11.71
08/16/2016, $12.31, 256146, $12.46, $12.69, $12.2
08/15/2016, $12.35, 136907, $12.45, $12.5689, $12.26
08/12/2016, $12.4, 235681, $12.25, $12.56, $12.15
08/11/2016, $12.19, 122981, $12.07, $12.19, $11.9608
08/10/2016, $12.02, 174621, $11.89, $12.06, $11.75
08/09/2016, $11.75, 146452, $11.99, $12.089, $11.74
08/08/2016, $11.75, 159095, $11.75, $12, $11.75
08/05/2016, $11.75, 259800, $11.69, $12, $11.69
08/04/2016, $11.69, 421151, $11.75, $12.11, $11.6714
08/03/2016, $11.66, 709617, $11.82, $11.9, $10.96
08/02/2016, $11.95, 551543, $12.032, $12.12, $11.76
08/01/2016, $11.99, 334376, $11.72, $12.04, $11.7
07/29/2016, $11.76, 172095, $11.46, $11.79, $11.39
07/28/2016, $11.54, 302094, $11.37, $11.55, $11.25
07/27/2016, $11.41, 172856, $11.35, $11.442, $11.2
07/26/2016, $11.3, 116083, $11.06, $11.3, $11.06
07/25/2016, $11.13, 188176, $11.04, $11.13, $10.88
07/22/2016, $10.95, 190799, $10.82, $11.04, $10.78
07/21/2016, $10.83, 144181, $10.88, $11, $10.79
07/20/2016, $10.86, 123402, $10.9, $10.93, $10.7
07/19/2016, $10.8, 175989, $10.89, $10.98, $10.71
07/18/2016, $10.84, 338562, $10.25, $10.87, $10.23
07/15/2016, $10.23, 251144, $9.86, $10.3, $9.86
07/14/2016, $9.92, 299065, $9.78, $9.94, $9.78
07/13/2016, $9.75, 290699, $9.58, $9.76, $9.55
07/12/2016, $9.53, 108736, $9.56, $9.74, $9.5
07/11/2016, $9.5, 194214, $9.6, $9.744, $9.46
07/08/2016, $9.5, 162767, $9.24, $9.58, $9.16
07/07/2016, $9.17, 174485, $9, $9.25, $8.953
07/06/2016, $9.01, 218045, $9.15, $9.15, $8.985
07/05/2016, $9.15, 104644, $9.27, $9.27, $8.97
07/01/2016, $9.27, 97115, $9.26, $9.3, $9.205
06/30/2016, $9.19, 106466, $9.31, $9.34, $9.13
06/29/2016, $9.25, 1014120, $9.1, $9.35, $8.92
06/28/2016, $9, 538542, $9.17, $9.17, $8.99
06/27/2016, $8.99, 186076, $9.54, $9.54, $8.95
06/24/2016, $9.63, 202315, $9.88, $9.96, $9.54
06/23/2016, $9.94, 98022, $10, $10.24, $9.91
06/22/2016, $9.92, 227870, $9.93, $9.98, $9.85
06/21/2016, $10.02, 116969, $10.05, $10.3499, $9.95
06/20/2016, $10.07, 223187, $10.4, $10.4, $10.03
06/17/2016, $10.3, 124228, $10.4, $10.5, $10.25
06/16/2016, $10.4, 143343, $10.5, $10.56, $10.21
06/15/2016, $10.48, 183464, $10.28, $11, $10.25
06/14/2016, $10.21, 87953, $10.12, $10.27, $10.07
06/13/2016, $10.17, 65032, $10.65, $10.65, $10.09
06/10/2016, $10.66, 102259, $10.88, $10.88, $10.49
06/09/2016, $10.89, 107388, $10.8, $10.91, $10.56
06/08/2016, $10.8, 115331, $10.8, $10.87, $10.71
06/07/2016, $10.73, 169555, $10.68, $10.79, $10.6
06/06/2016, $10.7, 153903, $10.53, $10.74, $10.49
06/03/2016, $10.49, 159728, $10.31, $10.6, $10.25
06/02/2016, $10.3, 127778, $10.26, $10.34, $10.18
06/01/2016, $10.23, 187252, $10.35, $10.505, $10.03
05/31/2016, $10.38, 199657, $10.45, $10.461, $10.15
05/27/2016, $10.41, 129978, $10.45, $10.45, $10.18
05/26/2016, $10.47, 308303, $9.87, $10.47, $9.65
05/25/2016, $9.78, 173773, $9.62, $9.9, $9.57
05/24/2016, $9.53, 90203, $9.49, $9.6995, $9.3583
05/23/2016, $9.42, 52470, $9.39, $9.46, $9.2
05/20/2016, $9.23, 91738, $9.18, $9.29, $9.17
05/19/2016, $9.2, 145539, $9.1, $9.26, $9.01
05/18/2016, $9.17, 131514, $9.12, $9.45, $9.08
05/17/2016, $9.54, 156025, $9.74, $9.885, $9.5
05/16/2016, $9.72, 216330, $9.6, $9.77, $9.41
05/13/2016, $9.42, 188321, $9.3, $9.5299, $9.2
05/12/2016, $9.34, 354549, $9.85, $9.9499, $9.2
05/11/2016, $9.73, 84681, $9.63, $10.1095, $9.63
05/10/2016, $9.63, 138740, $9.71, $9.9, $9.62
05/09/2016, $9.71, 203012, $9.85, $9.87, $9.7
05/06/2016, $9.88, 162261, $9.92, $10, $9.85
05/05/2016, $9.95, 255731, $10.02, $10.07, $9.93
05/04/2016, $9.98, 251883, $9.9, $10.2, $9.77
05/03/2016, $9.94, 264344, $9.9, $10, $9.76
05/02/2016, $9.9, 117010, $10.05, $10.05, $9.85
04/29/2016, $10.01, 248564, $10.19, $10.19, $9.9
04/28/2016, $10.18, 218383, $10.15, $10.19, $10.02
04/27/2016, $10.16, 155339, $10.2, $10.3, $10.1
04/26/2016, $10.12, 189824, $10.05, $10.16, $9.91
04/25/2016, $9.97, 154226, $10.16, $10.16, $9.93
04/22/2016, $10.09, 78438, $10.07, $10.11, $10
04/21/2016, $10.03, 124358, $9.97, $10.05, $9.89
04/20/2016, $9.97, 113840, $9.94, $10.05, $9.87
04/19/2016, $9.97, 80065, $10.07, $10.07, $9.85
04/18/2016, $9.99, 149823, $9.85, $10.09, $9.85
04/15/2016, $9.88, 107204, $10.1, $10.1, $9.85
04/14/2016, $10.1, 285566, $10.22, $10.3, $10.06
04/13/2016, $10.25, 55308, $10.48, $10.4889, $10.17
04/12/2016, $10.45, 85572, $10.46, $10.5, $10.3
04/11/2016, $10.4, 144970, $10.1, $10.57, $10.01
04/08/2016, $10.07, 55682, $10.2, $10.25, $10.04
04/07/2016, $10.07, 53426, $9.99, $10.2, $9.85
04/06/2016, $9.95, 57478, $9.87, $9.99, $9.85
04/05/2016, $9.87, 68409, $9.87, $9.9, $9.85
04/04/2016, $9.99, 76326, $10.04, $10.33, $9.85
04/01/2016, $9.98, 43012, $9.9, $9.99, $9.75
03/31/2016, $9.95, 65348, $10.34, $10.35, $9.87
03/30/2016, $10.3, 44713, $10.11, $10.35, $9.89
03/29/2016, $10.08, 61343, $9.71, $10.1, $9.6
03/28/2016, $9.8, 37722, $9.59, $9.83, $9.59
03/24/2016, $9.65, 56265, $9.7, $9.7, $9.44
03/23/2016, $9.75, 65517, $9.77, $9.8899, $9.64
03/22/2016, $9.88, 71391, $9.84, $10.16, $9.53
03/21/2016, $9.78, 65527, $10.08, $10.08, $9.68
03/18/2016, $10.05, 128891, $9.77, $10.17, $9.66
03/17/2016, $9.69, 110324, $9.96, $10.2, $9.64
03/16/2016, $9.97, 192088, $10.08, $10.1, $9.6
03/15/2016, $10.37, 88860, $10.37, $10.59, $10.25
03/14/2016, $10.39, 83107, $10.5, $10.509, $10.2
03/11/2016, $10.43, 59066, $10.5, $10.5999, $10.345
03/10/2016, $10.39, 49541, $10.35, $10.5, $10.24
03/09/2016, $10.32, 137697, $10.28, $10.48, $10.21
03/08/2016, $10.14, 126759, $10.73, $10.73, $10.08
03/07/2016, $10.65, 129684, $10.19, $10.72, $10.18
03/04/2016, $10.15, 206025, $9.95, $10.3624, $9.9
03/03/2016, $9.96, 119059, $10.04, $10.04, $9.8
03/02/2016, $9.8, 199618, $9.45, $10.105, $9.39
03/01/2016, $9.48, 206751, $9.17, $9.54, $9.06
02/29/2016, $9.18, 179926, $9.08, $9.32, $9
02/26/2016, $9, 142842, $8.76, $9.08, $8.76
02/25/2016, $8.65, 279638, $9, $9.04, $8.65
02/24/2016, $8.94, 137527, $9.2, $9.2, $8.91
02/23/2016, $9.28, 37338, $9.3, $9.39, $9.27
02/22/2016, $9.35, 61397, $9.26, $9.47, $9.23
02/19/2016, $9.43, 203268, $9.61, $9.73, $9.18
02/18/2016, $9.69, 58186, $9.48, $9.93, $9.36
02/17/2016, $9.45, 122035, $9.48, $9.89, $9.4
02/16/2016, $9.45, 91842, $9.94, $9.99, $9.38
02/12/2016, $9.95, 62187, $9.95, $10.13, $9.72
02/11/2016, $10.01, 157583, $10.24, $10.24, $9.6
02/10/2016, $10.28, 70393, $10.33, $10.4124, $10.1
02/09/2016, $10.3, 99721, $10.19, $10.37, $10
02/08/2016, $10.37, 64944, $9.99, $10.45, $9.71
02/05/2016, $10.05, 49666, $9.8, $10.05, $9.7705
02/04/2016, $9.8, 153342, $9.53, $9.937, $9.25
02/03/2016, $9.45, 56100, $9.7, $9.761, $9.32
02/02/2016, $9.68, 33217, $9.91, $9.95, $9.55
02/01/2016, $10, 83841, $10.42, $10.42, $9.96
01/29/2016, $10.38, 111013, $9.61, $10.38, $9.5
01/28/2016, $9.55, 79966, $9.65, $9.72, $9.45
01/27/2016, $9.46, 57509, $9.32, $9.59, $9.27
01/26/2016, $9.43, 183573, $9.21, $9.43, $9.1
01/25/2016, $9.03, 44269, $9.4, $9.6, $9.02
01/22/2016, $9.41, 116014, $9.46, $9.66, $9.35
01/21/2016, $9.29, 46841, $9.05, $9.34, $8.95
01/20/2016, $9, 113558, $9.07, $9.34, $8.89
01/19/2016, $9.12, 113113, $9.5, $9.52, $8.865
01/15/2016, $9.28, 62748, $9.38, $9.38, $9.05
01/14/2016, $9.54, 100647, $8.89, $9.56, $8.81
01/13/2016, $8.95, 195856, $9.2, $9.39, $8.78
01/12/2016, $9.11, 163014, $9.8, $9.93, $9
01/11/2016, $9.81, 172452, $10.5, $10.55, $9.78
01/08/2016, $10.55, 60902, $10.59, $10.7599, $10.5
01/07/2016, $10.62, 156855, $10.68, $10.75, $10.5
01/06/2016, $10.84, 57247, $10.9, $11.08, $10.8
01/05/2016, $11.03, 47151, $11.26, $11.26, $11
01/04/2016, $11.15, 72524, $11.18, $11.54, $11.1
12/31/2015, $11.26, 167910, $11.23, $11.6, $11
12/30/2015, $11.29, 158494, $11.34, $11.62, $11.1
12/29/2015, $11.37, 392422, $10.75, $11.45, $10.52
12/28/2015, $10.78, 96326, $11.12, $11.12, $10.66
12/24/2015, $11.04, 49432, $10.72, $11.14, $10.7
12/23/2015, $10.75, 155536, $10, $10.78, $9.94
12/22/2015, $9.76, 652619, $9.64, $9.79, $9.62
12/21/2015, $9.66, 262817, $9.37, $9.85, $9.37
12/18/2015, $9.28, 471055, $9.7, $9.91, $9.1542
12/17/2015, $9.72, 264394, $9.45, $9.89, $9.45
12/16/2015, $9.46, 391094, $9.77, $9.77, $9.4
12/15/2015, $9.78, 231445, $9.77, $10.03, $9.5
12/14/2015, $9.8, 265005, $10.18, $10.19, $9.75
12/11/2015, $10.14, 116629, $10.34, $10.4709, $10.06
12/10/2015, $10.42, 139649, $10.08, $10.54, $10.08
12/09/2015, $10.1, 138770, $9.87, $10.33, $9.85
12/08/2015, $10.1, 176329, $9.9, $10.24, $9.81
12/07/2015, $9.64, 573915, $10.69, $10.69, $9.54
12/04/2015, $10.78, 98243, $10.85, $10.88, $10.62
12/03/2015, $10.72, 148487, $11, $11.12, $10.69
12/02/2015, $11, 113933, $11.27, $11.325, $10.8809
12/01/2015, $11.39, 153483, $11.5, $11.57, $11.26
11/30/2015, $11.5, 91896, $11.5, $11.56, $11.47
11/27/2015, $11.59, 55008, $11.53, $11.605, $11.5
11/25/2015, $11.56, 116878, $11.6, $11.65, $11.5
11/24/2015, $11.63, 263118, $11.71, $11.775, $11.36
11/23/2015, $11.62, 256877, $12.14, $12.14, $11.53
11/20/2015, $12.22, 45691, $12.17, $12.22, $11.93
11/19/2015, $12.06, 201163, $11.32, $12.1, $11.32
11/18/2015, $11.2, 236008, $11.58, $11.899, $11.15
11/17/2015, $11.88, 86866, $12.29, $12.29, $11.86
11/16/2015, $12.17, 40356, $12.41, $12.42, $11.98
11/13/2015, $12.41, 91598, $12.8, $12.8, $12.18
11/12/2015, $12.8, 115339, $11.85, $12.83, $11.8423
11/11/2015, $11.75, 173235, $11.8, $12.15, $11.65
11/10/2015, $11.71, 145327, $12.49, $12.49, $11.63
11/09/2015, $12.19, 163328, $12.56, $12.76, $12.04
11/06/2015, $12.6, 170141, $12.64, $12.785, $12.001
11/05/2015, $12.71, 168303, $13.15, $13.25, $12.43
11/04/2015, $13.14, 105990, $12.9, $13.35, $12.261
