Date, Close/Last, Volume, Open, High, Low
09/05/2017, $26.1, 1152, $25.94, $26.1, $25.85
09/01/2017, $25.8, N/A, $25.8, $25.8, $25.8
08/31/2017, $25.8, 3355, $25.92, $26, $25.75
08/30/2017, $25.52, 875, $26, $26, $25.52
08/29/2017, $25.57, N/A, $25.57, $25.57, $25.57
08/28/2017, $25.57, 2266, $25.75, $25.9199, $25.57
08/25/2017, $25.7, 5269, $26.0649, $26.1, $25.25
08/24/2017, $25.8818, 908, $26, $26, $25.8818
08/23/2017, $25.84, 502, $25.95, $25.95, $25.84
08/22/2017, $26.05, 2409, $25.9633, $26.0585, $25.9633
08/21/2017, $25.8401, 300, $25.8401, $25.8401, $25.8401
08/18/2017, $26.1, N/A, $26.1, $26.1, $26.1
08/17/2017, $26.1, N/A, $26.1, $26.1, $26.1
08/16/2017, $26.1, 1450, $26.3899, $26.3899, $26.1
08/15/2017, $26.4899, 500, $26.4899, $26.4899, $26.4899
08/14/2017, $25.9653, 1009, $25.9653, $25.9653, $25.9653
08/11/2017, $26.2775, 2509, $26.01, $26.45, $25.84
08/10/2017, $26.45, 4719, $26.58, $26.6, $25.9353
08/09/2017, $26.65, 5761, $25.95, $26.65, $25.95
08/08/2017, $25.9, 1119, $25.6701, $25.9, $25.6701
08/07/2017, $25.8976, 5969, $25.71, $25.9, $25.65
08/04/2017, $25.88, 1240, $25.89, $25.89, $25.87
08/03/2017, $25.8479, 1020, $25.8213, $25.89, $25.8213
08/02/2017, $25.86, 4150, $25.49, $25.86, $25.49
08/01/2017, $25.7, 3634, $25.5, $25.9, $24.25
07/31/2017, $25.4899, 1370, $25.62, $25.62, $25.4899
07/28/2017, $25.62, 1609, $25.61, $25.62, $25.5644
07/27/2017, $25.55, 3052, $25.9499, $25.9499, $25.55
07/26/2017, $25.9458, 626, $25.9499, $25.9499, $25.9458
07/25/2017, $25.9999, 4603, $25.74, $25.9999, $25.5001
07/24/2017, $25.702, 2522, $25.74, $25.7499, $25.7
07/21/2017, $25.9, 1690, $25.51, $25.9, $25.5
07/20/2017, $25.6, 745, $25.63, $25.63, $25.6
07/19/2017, $25.8, 2351, $25.8, $25.8, $25.8
07/18/2017, $25.8, 335, $25.635, $25.8, $25.635
07/17/2017, $25.6, 137, $25.6, $25.6, $25.6
07/14/2017, $25.605, 950, $25.98, $25.99, $25.6
07/13/2017, $25.75, 3457, $25.7, $25.7758, $25.68
07/12/2017, $25.7, 1504, $25.23, $25.7, $25.23
07/11/2017, $25.6, N/A, $25.6, $25.6, $25.6
07/10/2017, $25.6, 901, $25.6, $25.6, $25.6
07/07/2017, $25.5827, 2150, $25.76, $25.76, $25.3
07/06/2017, $25.4, 3640, $25.59, $25.59, $25.4
07/05/2017, $25.46, 1633, $25.505, $25.55, $25.46
07/03/2017, $25.72, 837, $26.6, $26.6, $25.51
06/30/2017, $25.5001, 2210, $25.8, $25.9, $25.5001
06/29/2017, $25.5001, 1177, $25.6, $25.6, $25.5
06/28/2017, $25.884, 7165, $25.68, $26.0956, $25.4001
06/27/2017, $25.5, 323, $25.5, $25.5, $25.5
06/26/2017, $25.68, 2005, $25.635, $25.68, $25.635
06/23/2017, $25.5, 8400, $25.45, $25.5, $25.27
06/22/2017, $25.46, 828, $25.47, $25.48, $25.36
06/21/2017, $25.365, 2557, $25.49, $25.49, $25.365
06/20/2017, $25.44, 1931, $25.46, $25.49, $25.44
06/19/2017, $25.35, 8634, $25.15, $25.37, $25.1
06/16/2017, $25.11, 21381, $25.05, $25.11, $25.0356
06/15/2017, $25.05, 25044, $25, $25.14, $25
06/14/2017, $25, 13698, $24.95, $25.1, $24.95
06/13/2017, $24.95, 7727, $25, $25.05, $24.8
06/12/2017, $24.94, 6400, $25.02, $25.05, $24.92
06/09/2017, $25.0099, 19638, $25.06, $25.09, $24.714
06/08/2017, $25.04, 20291, $25.25, $25.4499, $25.04
06/07/2017, $25.2, 1450, $25.38, $25.38, $25.1387
06/06/2017, $25.24, 1433, $25.4615, $25.4615, $25.1128
06/05/2017, $25.16, 3000, $25.08, $25.4, $25.08
06/02/2017, $25.1001, 1500, $25.3904, $25.3904, $25.1001
06/01/2017, $25.18, 1989, $25.1, $25.18, $25.1
05/31/2017, $25.17, 6759, $25.25, $25.3499, $25.17
05/30/2017, $25.2, 1349, $24.99, $25.4499, $24.99
05/26/2017, $25.5, 640, $25.025, $25.5, $25.025
05/25/2017, $25.19, 5619, $25.48, $25.48, $24.98
05/24/2017, $25.4999, 200, $25.4999, $25.4999, $25.4999
05/23/2017, $25.36, 2594, $25.3552, $25.4789, $25.26
05/22/2017, $25.35, 4144, $25.14, $25.37, $25.14
05/19/2017, $25.56, 2380, $25.368, $25.5747, $25.368
05/18/2017, $25.32, 2672, $25.32, $25.61, $25.29
05/17/2017, $25.32, 8713, $25.28, $25.61, $25.25
05/16/2017, $25.28, 400, $25.28, $25.28, $25.28
05/15/2017, $25.27, 3369, $25.39, $25.39, $25.112
05/12/2017, $25.4, 5386, $25.38, $25.485, $25.1
05/11/2017, $25.45, 4095, $25.52, $25.7117, $25.38
05/10/2017, $25.73, 10034, $25.79, $26.149, $25.65
05/09/2017, $25.7, 18216, $25.99, $26.2453, $25.5601
05/08/2017, $25.95, 3000, $26.03, $26.5874, $25.86
05/05/2017, $26.0199, 1810, $25.98, $26.0199, $25.98
05/04/2017, $26.03, 2100, $26.03, $26.03, $26
05/03/2017, $26, 5510, $25.77, $26.03, $25.77
05/02/2017, $25.65, 6350, $25.7932, $26, $25.61
05/01/2017, $25.9899, 1390, $25.71, $25.9899, $25.71
04/28/2017, $26, 4100, $25.67, $26.1899, $25.5856
04/27/2017, $26.19, N/A, $26.19, $26.19, $26.19
04/26/2017, $26.19, 4046, $25.75, $26.19, $25.5
04/25/2017, $25.8, 950, $25.77, $25.8, $25.77
04/24/2017, $25.81, 725, $25.82, $25.82, $25.81
04/21/2017, $25.8, 1017, $25.8, $25.81, $25.8
04/20/2017, $25.83, 1706, $25.82, $25.9363, $25.8
04/19/2017, $25.81, 2410, $26.0181, $26.0181, $25.81
04/18/2017, $25.88, 4705, $25.82, $25.89, $25.8101
04/17/2017, $25.8387, 300, $25.8387, $25.8387, $25.8387
04/13/2017, $25.8101, 500, $26.1141, $26.1141, $25.8101
04/12/2017, $25.8248, 5116, $25.77, $25.91, $25.77
04/11/2017, $25.8714, 4400, $25.82, $25.9899, $25.79
04/10/2017, $25.85, 587, $25.85, $25.85, $25.85
04/07/2017, $26.0985, 1068, $26.013, $26.1, $25.839
04/06/2017, $25.93, 3900, $25.954, $25.9899, $25.79
04/05/2017, $26.1899, 2032, $26.2, $26.2, $25.8337
04/04/2017, $25.85, 2155, $26.07, $26.18, $25.85
04/03/2017, $25.84, 1858, $25.77, $25.84, $25.77
03/31/2017, $25.9219, 803, $25.96, $26, $25.9219
03/30/2017, $25.7801, 3325, $25.92, $26.1785, $25.7801
03/29/2017, $25.85, 10042, $25.88, $26.6, $25.75
03/28/2017, $26.2, 1806, $25.75, $26.3, $25.75
03/27/2017, $25.75, 2620, $26.0439, $26.0439, $25.75
03/24/2017, $25.76, 1970, $25.75, $25.99, $25.75
03/23/2017, $25.94, 1300, $25.61, $25.98, $25.56
03/22/2017, $26.1436, 200, $26.1436, $26.1436, $26.1436
03/21/2017, $26.16, N/A, $26.16, $26.16, $26.16
03/20/2017, $26.16, 4450, $25.52, $26.2, $25.52
03/17/2017, $25.573, 2975, $25.65, $25.66, $25.53
03/16/2017, $25.95, 2350, $25.75, $26.175, $25.75
03/15/2017, $25.67, 2820, $25.9091, $25.9091, $25.67
03/14/2017, $25.68, 8091, $25.75, $25.9699, $25.52
03/13/2017, $25.52, 6850, $25.8879, $25.9391, $25.52
03/10/2017, $25.71, 7389, $25.54, $25.75, $25.5
03/09/2017, $25.78, 3042, $25.51, $25.82, $25.5
03/08/2017, $25.51, 1800, $25.5, $25.57, $25.5
03/07/2017, $25.56, 2830, $25.75, $25.98, $25.51
03/06/2017, $25.892, 3294, $25.55, $25.9399, $25.51
03/03/2017, $25.6, 5301, $25.5, $25.6, $25.5
03/02/2017, $25.55, 3368, $26.25, $26.25, $25.5201
03/01/2017, $26.5, 1875, $26.14, $26.5, $26.14
02/28/2017, $26.2013, 4568, $26, $26.2013, $25.689
02/27/2017, $26.2548, 4482, $26.3, $26.3, $25.6476
02/24/2017, $25.76, 5315, $25.9503, $26.35, $25.76
02/23/2017, $25.7025, 3500, $25.7298, $26.255, $25.63
02/22/2017, $25.64, 7675, $25.68, $26.19, $25.49
02/21/2017, $25.99, 4766, $25.75, $26.3, $25.64
02/17/2017, $25.52, 1760, $25.68, $25.68, $25.5101
02/16/2017, $25.6075, 2760, $25.5, $25.67, $25.5
02/15/2017, $25.5311, 7406, $25.7719, $25.7719, $25.5
02/14/2017, $25.76, 2581, $25.56, $25.94, $25.56
02/13/2017, $25.8129, 220, $25.7469, $25.8129, $25.7469
02/10/2017, $25.95, 1577, $25.8541, $25.95, $25.706
02/09/2017, $25.8306, N/A, $25.8306, $25.8306, $25.8306
02/08/2017, $25.8306, 1673, $25.53, $25.8306, $25.53
02/07/2017, $25.864, 1074, $25.6, $25.864, $25.6
02/06/2017, $25.81, 620, $26.031, $26.031, $25.81
02/03/2017, $25.7049, 699, $25.7049, $25.7049, $25.7049
02/02/2017, $25.62, 570, $25.5001, $25.64, $25.5001
02/01/2017, $25.61, 3700, $25.637, $25.74, $25.61
01/31/2017, $26.31, 919, $25.6101, $26.31, $25.6101
01/30/2017, $26.3243, 4400, $26.35, $26.35, $26.3115
01/27/2017, $25.6564, 3852, $25.7007, $25.88, $25.6564
01/26/2017, $25.5, 3050, $25.26, $25.77, $25.26
01/25/2017, $25.4387, 1010, $25.726, $25.726, $25.4387
01/24/2017, $25.6428, 6320, $25.67, $25.88, $25.3053
01/23/2017, $25.638, 5374, $25.5, $25.9545, $25.5
01/20/2017, $25.5, 5296, $26.112, $26.15, $25.5
01/19/2017, $26.151, 515, $26.239, $26.239, $26.151
01/18/2017, $25.98, 1007, $26, $26, $25.552
01/17/2017, $26.037, 3071, $26.01, $26.25, $26
01/13/2017, $26.2, 2421, $25.6, $26.2, $25.6
01/12/2017, $26.163, 150, $26.163, $26.163, $26.163
01/11/2017, $26.3013, 200, $26.3013, $26.3013, $26.3013
01/10/2017, $25.734, 10268, $25.2, $25.75, $25.2
01/09/2017, $25.39, 1469, $25.1414, $25.39, $25.1414
01/06/2017, $25.456, 1625, $25.11, $25.47, $25.11
01/05/2017, $25.5, 3859, $25.14, $29.95, $24.8301
01/04/2017, $25.02, 10678, $25, $25.07, $24.8277
01/03/2017, $25, 7281, $25, $25, $24.7
12/30/2016, $24.9981, 5589, $24.9753, $25, $24.94
12/29/2016, $24.95, 2650, $24.963, $24.963, $24.8953
12/28/2016, $24.75, 5496, $24.6, $24.963, $24.6
12/27/2016, $24.94, 7433, $24.91, $25, $24.89
12/23/2016, $24.5365, 404, $24.43, $24.5365, $24.43
12/22/2016, $24.6, 1200, $24.75, $24.75, $24.41
12/21/2016, $24.805, 1700, $24.715, $24.849, $24.715
12/20/2016, $24.85, 1922, $24.75, $24.9382, $24.75
12/19/2016, $24.52, 5100, $24.79, $24.9499, $24.52
12/16/2016, $24.6946, 6300, $24.9799, $24.9799, $24.5101
12/15/2016, $24.49, 5101, $24.5, $24.547, $24.401
12/14/2016, $24.6, 5665, $24.49, $24.99, $24.4
12/13/2016, $24.4001, 3150, $24.53, $24.939, $24.4
12/12/2016, $24.3, 6185, $24.45, $24.4565, $23.02
12/09/2016, $24.4, 9352, $24.9629, $24.9629, $24.4
12/08/2016, $24.7698, 3000, $24.7, $24.7698, $24.6531
12/07/2016, $24.5998, N/A, $24.5998, $24.5998, $24.5998
12/06/2016, $24.5998, 4263, $24.5, $25, $24.5
12/05/2016, $24.5479, 3290, $24.82, $24.82, $24.5479
12/02/2016, $24.75, 3200, $24.35, $25, $24.35
12/01/2016, $24.35, 1871, $24.4, $24.4, $24.35
11/30/2016, $24.45, 2854, $24.45, $24.48, $24.4
11/29/2016, $24.4, 3469, $24.6, $24.7, $24.4
11/28/2016, $24.85, 3826, $24.985, $24.99, $24.63
11/25/2016, $24.9864, 200, $24.9864, $24.9864, $24.9864
11/23/2016, $24.79, 850, $24.88, $24.8801, $24.56
11/22/2016, $24.9271, 5902, $24.0901, $24.9399, $24.09
11/21/2016, $24.839, 4250, $24.663, $24.839, $24.65
11/18/2016, $24.51, 7219, $24.6899, $24.75, $24.5019
11/17/2016, $24.05, 10600, $24.8, $24.85, $24.05
11/16/2016, $25, 4209, $25.25, $25.25, $25
11/15/2016, $25.13, 6325, $25.12, $25.17, $25.1
11/14/2016, $24.98, 7666, $25.0414, $25.05, $23.7656
11/11/2016, $25.28, 3871, $25.3001, $25.5899, $25.28
11/10/2016, $25.2801, 1711, $25.42, $25.42, $25.2801
11/09/2016, $25.85, 3126, $25.6, $25.89, $25.6
11/08/2016, $25.5, 1841, $25.6751, $25.6751, $25.485
11/07/2016, $25.4, 1600, $25.59, $25.7814, $25.4
11/04/2016, $25.5, 1352, $25.38, $25.59, $25.38
11/03/2016, $25.4, 9832, $25.59, $25.6, $24.9839
11/02/2016, $25.6, 2816, $25.4, $25.7, $25.39
11/01/2016, $25.35, 900, $25.35, $25.3553, $25.35
10/31/2016, $25.33, 1587, $25.3, $25.8646, $25.3
10/28/2016, $25.3, 9100, $25.64, $25.68, $25.3
10/27/2016, $25.8297, 2489, $25.92, $25.95, $25.8297
10/26/2016, $25.8, 6600, $25.95, $25.95, $25.7
10/25/2016, $25.9799, 2200, $25.9, $25.9799, $25.9
10/24/2016, $25.9496, 1265, $25.99, $26, $25.9496
10/21/2016, $25.9, 500, $25.9292, $25.9292, $25.9
10/20/2016, $25.8716, 1564, $25.749, $25.8716, $25.74
10/19/2016, $25.76, 500, $25.71, $25.76, $25.7
10/18/2016, $26.06, 2374, $26.1, $26.1, $25.65
10/17/2016, $26, 1131, $25.9, $26, $25.9
10/14/2016, $25.9, 1379, $25.89, $25.9, $25.89
10/13/2016, $25.85, 1517, $25.85, $25.85, $25.845
10/12/2016, $25.74, 500, $25.6301, $25.74, $25.6301
10/11/2016, $25.652, 3322, $25.89, $25.89, $25.652
10/10/2016, $25.8989, 1200, $25.9, $25.9, $25.89
10/07/2016, $25.86, N/A, $25.86, $25.86, $25.86
10/06/2016, $25.86, 5700, $25.9, $26.026, $25.86
10/05/2016, $26.06, 2959, $26.1738, $26.1738, $26.06
10/04/2016, $25.93, 3000, $25.9, $26, $25.9
10/03/2016, $25.9, 3400, $25.8719, $25.9, $25.6657
09/30/2016, $25.81, 3910, $25.8, $25.81, $25.6101
09/29/2016, $25.6501, 2206, $25.9, $25.9, $25.65
09/28/2016, $25.9, 9971, $25.6501, $25.9, $25.6501
09/27/2016, $25.9, 1006, $25.675, $25.9, $25.675
09/26/2016, $25.68, 1500, $25.85, $25.85, $25.58
09/23/2016, $25.67, 6050, $25.7, $25.75, $25.67
09/22/2016, $25.66, 5609, $25.85, $25.99, $25.6501
09/21/2016, $25.63, 4566, $25.63, $26.0356, $25.5996
09/20/2016, $25.63, 6611, $25.77, $25.77, $25.63
09/19/2016, $25.74, 6241, $26.5, $26.5, $25.74
09/16/2016, $26, 129, $26, $26, $26
09/15/2016, $25.8, 646, $25.674, $25.8, $25.674
09/14/2016, $25.828, 954, $25.88, $25.9, $25.8208
09/13/2016, $26, 2002, $26, $26, $26
09/12/2016, $25.94, N/A, $25.94, $25.94, $25.94
09/09/2016, $25.94, 659, $25.73, $26, $25.65
09/08/2016, $26.39, 3447, $26.4899, $26.5, $26.1075
09/07/2016, $26.49, 11126, $25.54, $26.49, $25.54
09/06/2016, $25.7799, 16591, $25.85, $25.85, $25.54
09/02/2016, $25.6101, 14327, $26.13, $26.28, $25.6101
09/01/2016, $25.97, 5735, $25.6, $26.0985, $25.55
08/31/2016, $25.6, 23538, $25.74, $26.11, $25.55
08/30/2016, $25.78, 37953, $26.33, $26.49, $24.28
08/29/2016, $26.33, 18498, $26.05, $26.49, $25.93
08/26/2016, $25.8, N/A, $25.8, $25.8, $25.8
08/25/2016, $25.8, 500, $25.8, $25.8, $25.8
08/24/2016, $25.8, 13754, $25.9, $25.92, $25.72
08/23/2016, $26.12, 2489, $26.12, $26.12, $26.1
08/22/2016, $26.12, 1040, $25.99, $26.12, $25.99
08/19/2016, $25.76, 1560, $25.93, $26.01, $25.75
08/18/2016, $26.275, 1110, $25.66, $26.45, $25.66
08/17/2016, $25.8601, 5826, $25.79, $25.91, $25.53
08/16/2016, $25.79, 1900, $25.77, $25.79, $25.51
08/15/2016, $25.75, 1400, $25.98, $25.98, $25.75
08/12/2016, $25.9699, N/A, $25.9699, $25.9699, $25.9699
08/11/2016, $25.9699, 10900, $25.25, $25.9699, $25.25
08/10/2016, $26.35, 11831, $26.07, $26.5, $25.98
08/09/2016, $25.91, 6800, $25.85, $26.11, $25.85
08/08/2016, $26.05, 1950, $25.95, $26.1199, $25.95
08/05/2016, $26.1699, 3904, $25.88, $26.1699, $25.86
08/04/2016, $26, 700, $26.1227, $26.1227, $26
08/03/2016, $26.178, 2400, $26.05, $26.178, $25.77
08/02/2016, $26, N/A, $26, $26, $26
08/01/2016, $26, 5965, $26, $26, $25.9697
07/29/2016, $25.76, 2390, $26.02, $26.07, $25.76
07/28/2016, $26.0899, 413, $26.0899, $26.0899, $26.0899
07/27/2016, $25.85, 5200, $25.95, $26.1612, $25.85
07/26/2016, $25.95, 1600, $25.8001, $25.95, $25.8001
07/25/2016, $25.988, 2035, $25.75, $26.129, $25.75
07/22/2016, $25.77, 7552, $25.8, $26.28, $25.755
07/21/2016, $25.5, 5850, $26.3, $26.3, $25.5
07/20/2016, $26.2471, 2000, $26.2471, $26.2471, $26.2471
07/19/2016, $25.85, 4569, $26.05, $26.276, $25.85
07/18/2016, $26.04, 5314, $26.09, $26.2, $25.99
07/15/2016, $25.819, 1359, $26.207, $26.22, $25.819
07/14/2016, $26.298, 4261, $25.988, $26.3, $25.98
07/13/2016, $25.86, 3225, $25.86, $25.9505, $25.85
07/12/2016, $25.87, 8140, $25.81, $25.98, $25.8
07/11/2016, $25.9799, 5000, $25.9, $25.98, $25.81
07/08/2016, $25.9999, 13338, $26.12, $26.3, $25.767
07/07/2016, $25.71, 1600, $25.71, $25.71, $25.71
07/06/2016, $25.71, 1272, $26.1, $26.1, $25.71
07/05/2016, $26.15, 6350, $25.92, $26.25, $25.92
07/01/2016, $25.7101, 800, $25.85, $25.85, $25.7101
06/30/2016, $25.6, 7800, $25.37, $26.0038, $25.25
06/29/2016, $25.36, 11897, $25.75, $25.75, $25.3
06/28/2016, $25.6, 16267, $25.9, $26.05, $25.17
06/27/2016, $26.0401, 4980, $25.7, $26.0499, $25.53
06/24/2016, $25.9, 8560, $25.75, $26.15, $25.5
06/23/2016, $25.8, 9685, $26, $26.15, $25.6
06/22/2016, $25.7, 2042, $25.7, $26, $25.7
06/21/2016, $25.7001, 3100, $25.93, $25.93, $25.7001
06/20/2016, $25.54, 4053, $25.2711, $26, $25.2705
06/17/2016, $25.27, 2615, $25.91, $26, $25.27
06/16/2016, $25.32, 5734, $25.33, $25.65, $25.31
06/15/2016, $25.43, 2820, $25.5, $25.7499, $25.31
06/14/2016, $25.8, 3360, $25.65, $25.8, $25.6
06/13/2016, $25.53, 3690, $25.99, $25.99, $25.53
06/10/2016, $25.7995, 8345, $25.9, $26.1499, $25.51
06/09/2016, $26, 8000, $26.1, $26.1, $25.3
06/08/2016, $25.6, 3500, $25.3, $25.7, $25.3
06/07/2016, $26, 2040, $25.3001, $26, $25.3001
06/06/2016, $25.26, 1163, $25.5299, $25.5299, $25.25
06/03/2016, $25.4599, 7577, $25.25, $25.6, $25.22
06/02/2016, $25.217, 11289, $25.25, $25.55, $25.217
06/01/2016, $25.55, N/A, $25.55, $25.55, $25.55
05/31/2016, $25.55, 16600, $25.25, $25.933, $25.1201
05/27/2016, $25.25, 6000, $25.2, $25.25, $25.1966
05/26/2016, $25.1999, 4796, $25, $25.1999, $24.8601
05/25/2016, $25.0999, 11079, $24.9985, $25.0999, $24.8601
05/24/2016, $24.995, 4345, $24.91, $25, $24.86
05/23/2016, $24.991, 7776, $25, $25, $24.92
05/20/2016, $24.86, 6055, $25, $25, $24.86
05/19/2016, $24.86, 6700, $25.0001, $25.0001, $24.86
05/18/2016, $25.06, 12200, $25.1499, $25.1501, $25
05/17/2016, $24.88, 5350, $24.9999, $25.1068, $24.88
05/16/2016, $25, 10190, $24.801, $25.2, $24.801
05/13/2016, $24.38, 10600, $25.152, $25.153, $24.38
05/12/2016, $25.1, 4500, $25.3999, $25.3999, $25.09
05/11/2016, $25.2475, 8217, $25.45, $25.45, $25
05/10/2016, $25.5, 25053, $25, $25.5, $24.9
05/09/2016, $25, 8853, $25.0001, $25.0499, $24.9
05/06/2016, $25.0499, 1420, $25, $25.05, $25
05/05/2016, $24.76, 1303, $25.0499, $25.0499, $24.76
05/04/2016, $25, 5418, $24.95, $25.05, $24.9357
05/03/2016, $24.95, 5800, $25.1, $25.2, $24.95
05/02/2016, $24.7999, 2921, $25.16, $25.25, $24.78
04/29/2016, $24.41, 13762, $24.92, $25.2, $24.21
04/28/2016, $24.91, 5873, $24.9, $25.1, $24.9
04/27/2016, $24.89, 300, $25.1, $25.1, $24.89
04/26/2016, $24.37, 22257, $24.2, $25, $24.2
04/25/2016, $24.1, 19348, $24.34, $24.35, $23.7
04/22/2016, $24.38, 16800, $23.99, $24.4, $23.99
04/21/2016, $24.23, 20054, $23.85, $24.3999, $23.85
04/20/2016, $24.25, 19630, $23.8, $24.4, $23.8
04/19/2016, $24.05, 10437, $24.1, $24.25, $23.75
04/18/2016, $24.3399, 21390, $23.2501, $24.35, $23.15
04/15/2016, $23.25, 58156, $23.51, $23.79, $21.8001
04/14/2016, $23.8, 73789, $25.3, $25.55, $23.35
04/13/2016, $25.4999, 8182, $25.4515, $25.5, $25.45
04/12/2016, $25.45, 2815, $25.45, $25.45, $25.22
04/11/2016, $25.45, 5491, $25.31, $25.45, $25.25
04/08/2016, $25.2499, 9825, $25.164, $25.25, $25.1607
04/07/2016, $25.19, 8762, $25.1, $25.25, $25.1
04/06/2016, $25.1499, 64090, $25.1, $25.2499, $25.06
04/05/2016, $25.07, 22793, $25.2, $25.2, $25.0548
04/04/2016, $25.25, 6642, $25.2, $25.25, $25.15
04/01/2016, $25.2, 7400, $25.1601, $25.25, $25.1601
03/31/2016, $25.3, 15302, $25.41, $25.4199, $25.15
03/30/2016, $25.25, 12591, $25.25, $25.4, $25.1101
03/29/2016, $25.4, 19940, $25.2, $25.4, $25.1501
03/28/2016, $25.17, 11754, $25.095, $25.19, $25.095
03/24/2016, $25.1588, 8689, $25.18, $25.1899, $25.07
03/23/2016, $25.17, 20230, $25.26, $25.26, $25.1101
03/22/2016, $25.15, 13650, $25.14, $25.37, $25.14
03/21/2016, $25.13, 57930, $25.05, $25.28, $25
03/18/2016, $25.3, 20981, $25.5, $25.5, $25.15
03/17/2016, $25.11, 18700, $25.01, $25.22, $24.98
03/16/2016, $24.9, 16433, $24.84, $25.19, $24.84
03/15/2016, $24.84, 3605, $24.88, $24.88, $24.75
03/14/2016, $24.86, 21135, $24.78, $24.95, $24.75
03/11/2016, $24.73, 26875, $24.69, $24.75, $24.65
03/10/2016, $24.7, 7110, $24.92, $25.22, $24.6
03/09/2016, $24.62, 28512, $24.5, $24.65, $24.46
03/08/2016, $24.65, 38815, $24.64, $24.65, $24.43
03/07/2016, $24.63, 20700, $24.63, $24.64, $24.5
03/04/2016, $24.57, 28950, $24.64, $24.64, $24.51
