Date, Close/Last, Volume, Open, High, Low
08/24/2017, $92.96, 365344, $93.44, $93.45, $92.41
08/23/2017, $93.04, 739884, $92.96, $93.97, $92.84
08/22/2017, $93.19, 627220, $92.87, $93.26, $92.03
08/21/2017, $92.81, 449585, $93.04, $93.39, $92.34
08/18/2017, $93.04, 411762, $93.07, $93.25, $92.56
08/17/2017, $93.16, 394922, $94.44, $94.55, $93.13
08/16/2017, $94.65, 468324, $93.79, $94.65, $93.76
08/15/2017, $93.52, 598290, $94.03, $94.19, $93.39
08/14/2017, $93.68, 360294, $93.52, $93.99, $93.16
08/11/2017, $93.02, 502965, $91.92, $93.94, $91.77
08/10/2017, $91.93, 476524, $92.76, $93, $91.75
08/09/2017, $92.89, 508349, $93.34, $93.68, $92.68
08/08/2017, $93.4, 617665, $93.21, $93.69, $92.83
08/07/2017, $93.54, 812187, $93.28, $93.66, $92.87
08/04/2017, $93.05, 365019, $93.52, $93.52, $92.63
08/03/2017, $93.27, 486741, $94.08, $94.31, $93.03
08/02/2017, $94.08, 784901, $93.34, $94.1, $92.3
08/01/2017, $93.44, 704211, $93.17, $93.76, $92.78
07/31/2017, $92.93, 559277, $92.49, $93, $92.21
07/28/2017, $92.03, 586634, $91.83, $92.16, $91.36
07/27/2017, $91.82, 776258, $92.28, $92.37, $91.2
07/26/2017, $92.34, 1220235, $91.45, $93.36, $91
07/25/2017, $91.27, 1663404, $95.87, $96.7, $90.41
07/24/2017, $93.96, 927070, $93.77, $94.49, $93.77
07/21/2017, $93.89, 659775, $94.12, $94.24, $93.66
07/20/2017, $94.06, 605545, $94.08, $94.47, $93.71
07/19/2017, $94.07, 1269002, $93.88, $94.13, $93.55
07/18/2017, $93.4, 629777, $93.75, $94.17, $93.07
07/17/2017, $93.98, 593734, $94.02, $94.25, $93.73
07/14/2017, $94.02, 678852, $93.31, $94.305, $92.97
07/13/2017, $93.08, 718719, $93.45, $93.7983, $92.6
07/12/2017, $93.22, 691289, $92.25, $93.66, $91.92
07/11/2017, $91.75, 648226, $91.59, $92.33, $91.325
07/10/2017, $91.43, 598348, $90.6, $91.68, $90.6
07/07/2017, $90.78, 677196, $89.72, $91.17, $89.54
07/06/2017, $89.18, 940437, $88.63, $89.4, $88.46
07/05/2017, $88.82, 546190, $89.02, $89.29, $88.64
07/03/2017, $88.87, 262770, $88.96, $89.28, $88.62
06/30/2017, $88.37, 427177, $88.59, $88.88, $88.35
06/29/2017, $88.14, 375985, $88.85, $88.85, $87.43
06/28/2017, $88.78, 431241, $88.52, $89.51, $88.52
06/27/2017, $88.07, 388125, $88.34, $88.75, $87.8
06/26/2017, $88.17, 315140, $88.05, $88.33, $87.66
06/23/2017, $88.05, 715263, $87.74, $88.15, $87.46
06/22/2017, $87.55, 474908, $87.85, $87.9, $87.39
06/21/2017, $87.73, 475061, $87.63, $88.13, $87.09
06/20/2017, $87.92, 772010, $87.76, $89.07, $87.5
06/19/2017, $86.67, 1024888, $85.88, $86.8, $85.69
06/16/2017, $85.65, 669581, $85.53, $85.72, $84.76
06/15/2017, $85.55, 490774, $85.31, $86.25, $85.16
06/14/2017, $85.45, 444309, $85.38, $86.01, $85.3047
06/13/2017, $85.48, 562507, $84.43, $85.58, $84.37
06/12/2017, $84.45, 456134, $84.01, $84.6, $83.52
06/09/2017, $84.09, 482025, $83.47, $84.35, $83.21
06/08/2017, $83.28, 602942, $83.45, $83.6999, $83.1
06/07/2017, $83.59, 518442, $84.06, $84.11, $83.26
06/06/2017, $83.71, 735590, $83.94, $84, $83.2
06/05/2017, $84.13, 730500, $84.4, $84.79, $83.89
06/02/2017, $84.75, 363078, $85.83, $85.83, $84.69
06/01/2017, $85.75, 757259, $84.29, $85.9, $84.023
05/31/2017, $84.26, 757994, $84.74, $84.7499, $83.94
05/30/2017, $84.42, 321446, $84.34, $84.63, $83.95
05/26/2017, $84.29, 302671, $83.73, $84.31, $83.5
05/25/2017, $83.83, 335008, $83.14, $84.06, $82.98
05/24/2017, $82.82, 531915, $82.92, $83.25, $82.73
05/23/2017, $82.8, 316673, $83.3, $83.64, $82.75
05/22/2017, $83.19, 288912, $82.75, $83.31, $82.5
05/19/2017, $82.76, 721058, $82.75, $83.12, $82.36
05/18/2017, $82.5, 732021, $82.47, $82.81, $81.84
05/17/2017, $82.64, 565193, $83.6, $83.77, $82.5
05/16/2017, $84.31, 542684, $84.2, $84.565, $83.7
05/15/2017, $84.17, 583353, $83.39, $84.22, $83.11
05/12/2017, $83.35, 445314, $83.32, $83.75, $83.01
05/11/2017, $83.59, 469890, $83.17, $83.59, $82.83
05/10/2017, $83.54, 674952, $82.91, $83.54, $82.84
05/09/2017, $83.01, 815692, $83.73, $83.98, $82.68
05/08/2017, $83.76, 327202, $84.14, $84.5199, $83.67
05/05/2017, $84.17, 334426, $83.83, $84.275, $83.76
05/04/2017, $83.7, 545840, $83.53, $83.99, $83.42
05/03/2017, $83.34, 467139, $83.37, $83.48, $82.99
05/02/2017, $83.45, 765290, $83.6, $84.08, $83.27
05/01/2017, $83.6, 535578, $83.2, $83.83, $83.01
04/28/2017, $83.21, 854833, $83.47, $83.86, $83.01
04/27/2017, $83.54, 928820, $83.48, $83.93, $82.11
04/26/2017, $83.2, 1264974, $82.17, $83.66, $80.91
04/25/2017, $82.41, 725578, $82.71, $82.86, $82.06
04/24/2017, $82.44, 706829, $82.6, $82.78, $81.78
04/21/2017, $81.69, 1136374, $82.17, $82.39, $81.6
04/20/2017, $82.2, 1407538, $81.67, $82.36, $81.33
04/19/2017, $81.48, 602021, $80.86, $81.52, $80.83
04/18/2017, $80.74, 618730, $80.12, $80.87, $80.12
04/17/2017, $80.29, 339306, $79.77, $80.29, $79.625
04/13/2017, $79.48, 1061735, $79.68, $79.95, $79.36
04/12/2017, $79.64, 568795, $79.31, $79.79, $79.23
04/11/2017, $79.67, 454816, $79.53, $79.895, $79.13
04/10/2017, $79.83, 754640, $79.6, $80.24, $79.45
04/07/2017, $79.54, 540294, $79.84, $80.2, $79.26
04/06/2017, $79.85, 523823, $80.14, $80.14, $79.5
04/05/2017, $80.08, 782323, $80.77, $81.01, $79.92
04/04/2017, $80.66, 612539, $80.96, $81.2299, $80.33
04/03/2017, $80.97, 566631, $80.86, $81.12, $80.5
03/31/2017, $80.6, 644243, $80.35, $80.74, $80.04
03/30/2017, $80.48, 372635, $80.32, $80.49, $79.817
03/29/2017, $80.34, 1112730, $80.22, $80.6, $80.04
03/28/2017, $80.4, 508315, $79.63, $80.8, $79.58
03/27/2017, $79.61, 506123, $78.82, $79.75, $78.61
03/24/2017, $79.61, 552858, $79.52, $80.23, $79.21
03/23/2017, $79.67, 620956, $78.98, $79.93, $78.9
03/22/2017, $78.91, 540795, $78.81, $79.415, $78.471
03/21/2017, $78.8, 631380, $80.01, $80.18, $78.53
03/20/2017, $79.78, 451247, $80.23, $80.31, $79.41
03/17/2017, $80.39, 943407, $79.97, $80.47, $79.54
03/16/2017, $79.78, 427477, $80.68, $80.68, $79.51
03/15/2017, $80.57, 612497, $79.98, $80.66, $79.97
03/14/2017, $79.88, 397557, $80.11, $80.51, $79.75
03/13/2017, $80.3, 308863, $80.51, $80.94, $79.88
03/10/2017, $80.5, 545167, $80.32, $80.8484, $80.14
03/09/2017, $79.89, 648157, $80.07, $80.1, $79.45
03/08/2017, $79.97, 770482, $80.39, $80.7, $79.84
03/07/2017, $80.4, 812596, $81.03, $81.38, $80.05
03/06/2017, $81.14, 721486, $81.19, $81.8, $80.74
03/03/2017, $81.76, 590361, $81.72, $81.98, $81.141
03/02/2017, $81.77, 855615, $81.61, $81.98, $81.05
03/01/2017, $81.85, 813967, $81.5, $82.11, $81.21
02/28/2017, $80.71, 652146, $80.5, $81.16, $80.22
02/27/2017, $80.7, 621029, $80.16, $81.27, $80.02
02/24/2017, $80.25, 586728, $80.44, $80.87, $79.87
02/23/2017, $80.65, 705947, $80.14, $80.92, $79.49
02/22/2017, $79.81, 476743, $80.09, $80.22, $79.31
02/21/2017, $80.35, 486610, $79.4, $80.43, $79.26
02/17/2017, $79.41, 584903, $79.97, $79.98, $79.01
02/16/2017, $80.16, 972372, $79.83, $80.46, $79.645
02/15/2017, $79.54, 481461, $79.06, $79.93, $79.06
02/14/2017, $79.29, 624567, $79.46, $79.92, $78.82
02/13/2017, $79.45, 452110, $79.37, $79.89, $79.17
02/10/2017, $79.27, 519543, $78.85, $79.78, $78.55
02/09/2017, $78.9, 741051, $79.51, $79.75, $78.86
02/08/2017, $79.41, 856157, $78.97, $79.64, $78.66
02/07/2017, $79.14, 912371, $79.4, $79.86, $78.77
02/06/2017, $79.51, 848073, $78.8, $79.8425, $78.17
02/03/2017, $79.05, 977656, $80.42, $80.482, $78.73
02/02/2017, $80.01, 1709506, $79.67, $80.77, $79.55
02/01/2017, $79.65, 3018729, $78.97, $80.84, $76.51
01/31/2017, $73.02, 1673695, $72.66, $73.61, $71.71
01/30/2017, $72.91, 1337861, $73.23, $73.65, $72.09
01/27/2017, $73.77, 755582, $73.51, $73.78, $72.99
01/26/2017, $73.34, 939029, $74.16, $74.34, $72.86
01/25/2017, $74.49, 769948, $74.17, $74.82, $73.22
01/24/2017, $73.83, 645626, $72.84, $73.99, $72.82
01/23/2017, $72.89, 400864, $72.3, $72.9817, $72.01
01/20/2017, $72.41, 524872, $72.87, $73.09, $72.05
01/19/2017, $72.49, 635787, $73.15, $73.43, $72.46
01/18/2017, $73.17, 760513, $72.44, $73.17, $72.0001
01/17/2017, $72.45, 544631, $72.16, $72.8, $71.95
01/13/2017, $72.15, 574521, $72.43, $72.95, $71.81
01/12/2017, $72.13, 510838, $72.46, $72.57, $71.385
01/11/2017, $72.7, 399722, $72.48, $72.83, $72.35
01/10/2017, $72.73, 640800, $72.56, $73.3, $72.28
01/09/2017, $72.56, 761000, $72.48, $73.39, $72.25
01/06/2017, $72.4, 719623, $72.285, $72.52, $71.91
01/05/2017, $71.43, 647157, $72, $72.44, $70.9
01/04/2017, $72.14, 887655, $70.45, $72.14, $69.97
01/03/2017, $70.14, 865749, $70.76, $70.87, $69.53
12/30/2016, $70.22, 585427, $70.94, $71.23, $70.02
12/29/2016, $70.62, 365166, $70.86, $71.57, $70.35
12/28/2016, $70.79, 284468, $71.92, $72.179, $70.73
12/27/2016, $71.69, 224382, $71.66, $72.26, $71.385
12/23/2016, $71.43, 289713, $71.4, $71.54, $71.1
12/22/2016, $71.37, 353556, $71.66, $71.82, $70.91
12/21/2016, $71.57, 321219, $71.39, $72.15, $70.76
12/20/2016, $71.52, 738394, $71.14, $71.73, $70.3
12/19/2016, $71.28, 503941, $71.73, $72.36, $71.05
12/16/2016, $71.94, 1443073, $72.06, $72.71, $71.75
12/15/2016, $71.73, 592449, $71.56, $71.94, $71.4
12/14/2016, $71.78, 536170, $72.66, $73, $71.64
12/13/2016, $72.55, 844544, $72.86, $73.5, $72.41
12/12/2016, $72.71, 641695, $72.6, $72.95, $71.88
12/09/2016, $72.62, 742516, $73.43, $73.65, $72.38
12/08/2016, $73.68, 755111, $73.31, $74.16, $72.95
12/07/2016, $73.31, 756786, $73.5, $74.03, $72.46
12/06/2016, $73.21, 1116711, $72.59, $73.325, $72.17
12/05/2016, $72.71, 1023659, $71.81, $72.75, $71.81
12/02/2016, $71.72, 822231, $71.18, $72.03, $71.085
12/01/2016, $71.18, 1003062, $72.06, $72.11, $70.72
11/30/2016, $72.06, 1383702, $72.99, $73, $71.79
11/29/2016, $72.95, 952341, $72.45, $73.31, $72.1
11/28/2016, $72.57, 842573, $71.6, $72.72, $71.56
11/25/2016, $71.71, 253664, $71.49, $71.72, $71.08
11/23/2016, $71.22, 679669, $71.5, $72.02, $71.1
11/22/2016, $71.68, 676241, $70.51, $71.74, $70.36
11/21/2016, $70.25, 525867, $70.58, $70.76, $70.11
11/18/2016, $70.58, 552053, $71.68, $71.78, $70.49
11/17/2016, $71.94, 1045094, $71.27, $72.44, $71.23
11/16/2016, $71.38, 886550, $70.91, $71.54, $70.52
11/15/2016, $71.17, 693560, $70.8, $71.36, $70.58
11/14/2016, $70.75, 1063073, $69.58, $70.79, $69.15
11/11/2016, $69.55, 964519, $70.08, $70.5, $68.93
11/10/2016, $70.28, 963399, $71.27, $71.43, $69.84
11/09/2016, $71.04, 658019, $70.33, $71.31, $68.98
11/08/2016, $71.26, 627574, $71.4, $71.71, $71.02
11/07/2016, $71.61, 587441, $71.67, $71.79, $70.97
11/04/2016, $70.68, 1107984, $70.32, $71.68, $70.31
11/03/2016, $70.45, 1386649, $69.55, $70.56, $69.39
11/02/2016, $68.99, 805840, $69.1, $69.34, $68.68
11/01/2016, $69.19, 848020, $69.85, $69.96, $68.68
10/31/2016, $69.79, 979816, $68.67, $69.97, $68.66
10/28/2016, $68.61, 1377182, $70.1, $70.7, $68.55
10/27/2016, $70.36, 1854781, $71.27, $71.27, $70.07
10/26/2016, $70.96, 2878813, $74.2, $75.38, $68.62
10/25/2016, $75.77, 915903, $75.75, $76.08, $75.36
10/24/2016, $75.9, 499116, $76.11, $76.505, $75.58
10/21/2016, $75.5, 408932, $75.4, $75.72, $74.91
10/20/2016, $75.93, 589483, $76.31, $76.31, $75.351
10/19/2016, $76.65, 368591, $76.62, $77.06, $75.94
10/18/2016, $76.44, 461890, $77.03, $77.48, $76.42
10/17/2016, $76.51, 387828, $76.66, $77.48, $76.4
10/14/2016, $76.45, 393087, $76.18, $77.1, $76.17
10/13/2016, $75.72, 499730, $75.39, $76.2499, $74.77
10/12/2016, $76.08, 472015, $75.8, $76.24, $75.72
10/11/2016, $75.56, 352747, $75.84, $75.95, $75.29
10/10/2016, $76.21, 429075, $76.93, $77.36, $76.15
10/07/2016, $76.4, 531131, $77.37, $77.37, $75.9
10/06/2016, $77.2, 560916, $75.89, $77.36, $75.78
10/05/2016, $76.05, 678152, $75.78, $76.58, $75.54
10/04/2016, $75.75, 969302, $78.1, $78.33, $75.55
10/03/2016, $78.04, 912078, $77.36, $78.08, $77.08
09/30/2016, $77.79, 582163, $77.57, $78.0483, $76.95
09/29/2016, $77.05, 404135, $78.06, $78.28, $76.94
09/28/2016, $78.31, 331274, $77.93, $78.45, $77.77
09/27/2016, $77.78, 409020, $77.29, $77.88, $77.11
09/26/2016, $77.46, 421653, $77.78, $78.29, $77.4
09/23/2016, $78.25, 331790, $78.35, $78.89, $78.13
09/22/2016, $78.84, 702498, $78.77, $78.9599, $78.2
09/21/2016, $78.15, 423164, $77.66, $78.18, $77.28
09/20/2016, $77.62, 533775, $78.01, $78.0125, $77.58
09/19/2016, $77.45, 606629, $76.95, $77.715, $76.89
09/16/2016, $76.41, 799839, $76.91, $77.25, $76.4
09/15/2016, $76.84, 438565, $75.57, $76.95, $75.41
09/14/2016, $75.52, 382840, $75.5, $76, $75.31
09/13/2016, $75.61, 506265, $75.81, $76.15, $75.22
09/12/2016, $76.29, 518586, $74.96, $76.505, $74.6801
09/09/2016, $75.33, 1003475, $77.02, $77.06, $75.33
09/08/2016, $77.62, 533811, $77.95, $78.32, $77.61
09/07/2016, $78.33, 395574, $78.03, $78.48, $77.79
09/06/2016, $78.11, 466017, $78.51, $78.55, $77.4
09/02/2016, $78.14, 530634, $77.39, $78.37, $77.39
09/01/2016, $77.34, 484325, $77.56, $77.92, $76.81
08/31/2016, $77.44, 560046, $77.46, $77.67, $77.05
08/30/2016, $77.5, 333677, $77.46, $77.87, $77.21
08/29/2016, $77.37, 500442, $77.14, $77.8, $76.851
08/26/2016, $76.93, 577405, $78.08, $78.24, $76.73
08/25/2016, $77.9, 650725, $77.37, $78.23, $76.8401
08/24/2016, $77.37, 347252, $78.19, $78.19, $77.2
08/23/2016, $78.16, 491312, $77.62, $78.295, $77.54
08/22/2016, $77.16, 546589, $77.17, $77.19, $76.47
08/19/2016, $77.45, 418202, $76.42, $77.62, $76.29
08/18/2016, $76.95, 645018, $77.16, $77.3897, $76.76
08/17/2016, $77.29, 514254, $77.38, $77.43, $77.03
08/16/2016, $77.3, 391594, $77.94, $78.09, $77.3
08/15/2016, $78.17, 458360, $78.4, $78.66, $78.165
08/12/2016, $78.19, 428586, $78.06, $78.355, $77.98
08/11/2016, $78.3, 585196, $78.79, $79.02, $77.87
08/10/2016, $78.69, 672754, $78.73, $79.27, $78.03
08/09/2016, $78.73, 503650, $78.84, $79.09, $78.48
08/08/2016, $78.72, 698167, $78.33, $78.98, $78.05
08/05/2016, $78.46, 572273, $77.84, $78.95, $77.7
08/04/2016, $77.39, 429680, $77.43, $77.88, $77.26
08/03/2016, $77.24, 722256, $77.73, $77.82, $76.74
08/02/2016, $77.85, 997685, $78.21, $78.66, $77.76
08/01/2016, $78.15, 706493, $77.94, $78.28, $77.6201
07/29/2016, $77.89, 706819, $77.84, $78.11, $77.01
07/28/2016, $78.15, 748096, $78.54, $78.82, $77.36
07/27/2016, $78.55, 1531459, $76.67, $78.82, $76.57
07/26/2016, $76.37, 1579994, $74.5, $76.45, $73.64
07/25/2016, $72.26, 646910, $72.62, $72.795, $71.85
07/22/2016, $72.6, 621617, $72.3, $72.93, $72.03
07/21/2016, $72.36, 542500, $73.48, $73.5, $72.19
07/20/2016, $73.43, 407937, $73.03, $73.77, $72.935
07/19/2016, $72.91, 473010, $73.46, $73.54, $72.47
07/18/2016, $73.81, 671351, $73.35, $74.28, $73.2
07/15/2016, $73.53, 582798, $73.68, $74.18, $73.47
07/14/2016, $73.36, 584077, $73.73, $74.02, $73.35
07/13/2016, $73.18, 846330, $73.32, $73.77, $72.98
07/12/2016, $72.96, 1027292, $73.16, $73.445, $72.72
07/11/2016, $72.99, 747850, $73.5, $73.62, $72.69
07/08/2016, $73.3, 520798, $72.91, $73.36, $72.47
07/07/2016, $72.17, 790909, $71.97, $72.81, $71.67
07/06/2016, $71.82, 1097216, $71.12, $72.14, $70.81
07/05/2016, $71.13, 1309796, $72.17, $72.29, $70.81
07/01/2016, $72.62, 1582435, $72.53, $73.46, $72.19
06/30/2016, $74.75, 659671, $73.11, $74.75, $72.83
06/29/2016, $72.82, 612287, $72.92, $73.05, $72.46
06/28/2016, $72, 1426003, $71.64, $72.01, $71.13
06/27/2016, $71.11, 964982, $72.96, $73.18, $70.91
06/24/2016, $73.62, 825831, $74.65, $75.9, $73.2752
06/23/2016, $77.12, 295015, $77.19, $77.38, $76.74
06/22/2016, $76.36, 620225, $76.37, $76.78, $76.13
06/21/2016, $76.33, 518682, $76.48, $76.77, $76.2501
06/20/2016, $76.22, 523386, $76, $76.7, $75.9
06/17/2016, $75.04, 640375, $75.79, $75.79, $74.34
06/16/2016, $75.89, 779740, $75.46, $75.96, $74.99
06/15/2016, $75.66, 682026, $75.97, $76.52, $74.64
06/14/2016, $75.88, 774256, $75.34, $76.08, $74.835
06/13/2016, $75.71, 540998, $76.68, $77.01, $75.69
06/10/2016, $77.11, 679467, $76.08, $77.25, $76
06/09/2016, $76.57, 383447, $76.32, $76.7501, $76.04
06/08/2016, $76.46, 341834, $76.13, $76.6, $75.62
06/07/2016, $76.02, 579186, $76, $76.5, $75.82
06/06/2016, $76, 712781, $75.86, $76.36, $75.59
06/03/2016, $75.75, 827510, $75.37, $75.84, $74.87
06/02/2016, $75.28, 711355, $74.15, $75.28, $73.79
06/01/2016, $74.16, 539644, $73.82, $74.322, $73.59
05/31/2016, $74.38, 788267, $74.75, $74.78, $73.86
05/27/2016, $74.67, 469612, $74, $74.67, $73.33
05/26/2016, $74.37, 366014, $74.95, $75.39, $74.33
05/25/2016, $74.91, 494645, $74.99, $75.44, $74.7417
05/24/2016, $74.5, 459711, $73.88, $74.63, $73.73
05/23/2016, $73.45, 769771, $73.34, $74.17, $73.33
05/20/2016, $73.31, 1744686, $73.97, $74.28, $73.28
05/19/2016, $74.62, 601183, $74.33, $74.73, $73.7
05/18/2016, $74.44, 730538, $75.17, $75.33, $74.13
05/17/2016, $75.32, 696991, $76.36, $76.49, $74.82
05/16/2016, $76.74, 494014, $75.74, $76.96, $75.64
05/13/2016, $75.58, 796441, $76.22, $76.81, $75.22
05/12/2016, $76.37, 735347, $76.28, $76.74, $75.75
05/11/2016, $75.8, 596083, $76.46, $76.46, $75.27
05/10/2016, $76.45, 570665, $75.3, $76.45, $75.13
05/09/2016, $75.19, 598344, $74.83, $75.4, $74.72
05/06/2016, $74.87, 592686, $74, $74.88, $73.53
05/05/2016, $74.06, 646658, $74, $74.457, $73.81
05/04/2016, $73.98, 840418, $74.59, $75.1, $73.39
05/03/2016, $75.17, 1768599, $74.01, $75.19, $73.22
05/02/2016, $74.35, 898930, $72.65, $74.48, $72.26
04/29/2016, $72.61, 1116137, $73.37, $73.37, $72.275
04/28/2016, $73.44, 1350869, $73.8, $73.99, $73.03
04/27/2016, $74.47, 1219525, $73.58, $75.14, $73.57
04/26/2016, $72.74, 1045013, $72.83, $72.99, $72.45
04/25/2016, $72.79, 387741, $73.26, $73.26, $72.58
04/22/2016, $73.52, 670261, $73.01, $73.57, $72.5
04/21/2016, $72.81, 525925, $73.16, $73.74, $72.66
04/20/2016, $73.02, 537985, $73.41, $73.7099, $72.96
04/19/2016, $73.39, 583880, $73.68, $74.33, $73.34
04/18/2016, $73.39, 547449, $72.28, $73.39, $72.03
04/15/2016, $72.59, 549181, $72.01, $72.65, $72.01
04/14/2016, $72.01, 459342, $72.22, $72.59, $71.91
04/13/2016, $72.31, 586440, $71.95, $72.39, $71.46
04/12/2016, $71.61, 773290, $71.36, $71.81, $71.25
04/11/2016, $71.36, 757150, $71.83, $72.28, $71.26
04/08/2016, $71.72, 665571, $72.15, $72.48, $71.5
04/07/2016, $71.57, 1166073, $72.47, $72.67, $71.33
04/06/2016, $73.02, 826720, $72.13, $73.15, $71.93
04/05/2016, $72.06, 971703, $72.7, $72.8, $71.65
04/04/2016, $72.82, 1020929, $73, $73.22, $72.31
04/01/2016, $72.86, 1002341, $71.74, $72.96, $71.55
03/31/2016, $72.11, 783513, $72.41, $72.53, $71.7845
03/30/2016, $72.4, 393007, $72.62, $72.64, $71.74
03/29/2016, $72.43, 584611, $71.33, $72.48, $71.11
03/28/2016, $71.27, 435520, $71.3, $71.55, $71.11
03/24/2016, $70.99, 566911, $71.04, $71.48, $70.73
03/23/2016, $71.35, 810113, $71.11, $71.85, $70.94
03/22/2016, $71.44, 829671, $70.92, $71.96, $70.81
03/21/2016, $70.97, 783462, $70.46, $71.06, $70.46
03/18/2016, $70.46, 4154402, $69.99, $70.74, $69.66
03/17/2016, $69.8, 1327199, $69.5, $70, $69.1
03/16/2016, $69.2, 923616, $68.9, $69.5, $68.33
03/15/2016, $69.01, 1063957, $68.65, $69.41, $68.36
03/14/2016, $69.23, 1067513, $69.63, $69.8, $68.82
03/11/2016, $69.85, 864228, $70.36, $70.36, $69.02
03/10/2016, $69.63, 999044, $69.31, $70.14, $68.94
03/09/2016, $69.1, 1164767, $68.58, $69.71, $68.055
03/08/2016, $68.18, 978274, $67.69, $68.73, $67.0801
03/07/2016, $67.94, 1110304, $67.46, $67.94, $67.27
03/04/2016, $67.86, 1114583, $68, $68.21, $67.5
03/03/2016, $68.24, 1011228, $67.43, $68.33, $67.145
03/02/2016, $67.45, 1138583, $66.59, $67.89, $66.36
03/01/2016, $66.79, 1339153, $65.8, $67.55, $65.75
02/29/2016, $65.12, 1146925, $66.04, $66.53, $65.12
02/26/2016, $66.45, 618005, $66.61, $66.89, $66.21
02/25/2016, $66.24, 648313, $65.16, $66.28, $65.07
02/24/2016, $64.78, 730811, $63.48, $64.89, $62.99
02/23/2016, $63.99, 565261, $64.72, $65.14, $63.84
02/22/2016, $65.03, 711728, $65.25, $65.69, $64.45
02/19/2016, $64.59, 997454, $64.3, $64.85, $63.92
02/18/2016, $64.18, 758486, $64.1, $64.43, $63.73
02/17/2016, $64.2, 832409, $65.19, $65.62, $64.07
02/16/2016, $64.83, 946313, $64.71, $64.97, $63.69
02/12/2016, $63.98, 784503, $62.95, $64.1, $62.57
02/11/2016, $62.28, 792816, $61.96, $62.66, $61.59
02/10/2016, $63.04, 1017934, $63.33, $64.5, $62.95
02/09/2016, $62.89, 1635916, $60.73, $63.47, $60.37
02/08/2016, $61.33, 1067035, $62.73, $62.73, $60.64
02/05/2016, $63.2, 1048545, $64.12, $64.65, $62.93
02/04/2016, $64.37, 1805899, $63.43, $64.8, $63.43
02/03/2016, $63.74, 2587756, $63.8, $66.37, $62.65
02/02/2016, $59.86, 1287737, $60.31, $60.56, $59.38
02/01/2016, $61.03, 1704196, $60.67, $61.18, $60.2
01/29/2016, $60.89, 907881, $59.65, $60.97, $59.27
01/28/2016, $59.35, 676100, $60.08, $60.18, $59.17
01/27/2016, $59.7, 1243910, $59.32, $60.24, $59.2
01/26/2016, $59.61, 743020, $58.07, $59.94, $57.62
01/25/2016, $58.16, 1273250, $60.14, $60.39, $57.955
01/22/2016, $60.74, 894415, $60, $60.79, $59.61
01/21/2016, $58.89, 1053775, $59.39, $59.59, $58.61
01/20/2016, $59.02, 784934, $58.17, $59.52, $57.06
01/19/2016, $58.97, 787483, $59.65, $59.65, $58.36
01/15/2016, $58.94, 965431, $58.23, $59.19, $57.87
01/14/2016, $59.93, 1038609, $58.84, $60.52, $58.72
01/13/2016, $58.67, 918974, $59.94, $60.52, $58.46
01/12/2016, $59.9, 893171, $60.05, $60.49, $59.29
01/11/2016, $59.71, 1060863, $59.84, $60.22, $58.79
01/08/2016, $59.69, 1364390, $59.6, $60.44, $59.27
01/07/2016, $59.12, 796991, $59.83, $60.42, $59.08
01/06/2016, $60.95, 623288, $60.86, $61.53, $60.54
01/05/2016, $61.67, 784304, $61.14, $61.77, $60.95
01/04/2016, $61.2, 1241787, $61.68, $61.75, $60.15
12/31/2015, $62.66, 563321, $63.2, $63.665, $62.63
12/30/2015, $63.34, 891100, $63.22, $63.89, $62.98
12/29/2015, $63.59, 673775, $64.47, $64.47, $63.23
12/28/2015, $63.99, 289813, $63.7, $64.1952, $63.3
12/24/2015, $64.06, 193485, $63.98, $64.33, $63.53
12/23/2015, $63.94, 622295, $63.44, $63.96, $62.9601
12/22/2015, $63.07, 493178, $63.01, $63.28, $62.32
12/21/2015, $62.9, 481418, $62.67, $63.35, $62.43
12/18/2015, $62.06, 1321808, $62.9, $63.32, $61.99
12/17/2015, $63.07, 670238, $64.51, $64.64, $63.06
12/16/2015, $64.56, 763569, $63.72, $64.71, $63.54
12/15/2015, $63.3, 1017238, $63.44, $63.65, $62.79
12/14/2015, $62.82, 698290, $63.08, $63.82, $62.48
12/11/2015, $62.94, 584740, $63, $63.75, $62.79
12/10/2015, $63.7, 644311, $63.8, $64.4269, $63.63
12/09/2015, $63.62, 739717, $64.17, $64.96, $63.19
12/08/2015, $64.23, 702667, $64.38, $64.94, $63.92
12/07/2015, $65.09, 853664, $65.17, $65.94, $64.71
12/04/2015, $65.56, 870784, $64.25, $65.75, $64.07
12/03/2015, $64, 1183778, $65.44, $65.5799, $63.48
12/02/2015, $65.31, 652420, $66.04, $66.55, $65.24
12/01/2015, $66.18, 689629, $66.06, $66.64, $65.82
11/30/2015, $65.96, 868710, $65.85, $66.34, $65.44
11/27/2015, $66.17, 325723, $66.06, $66.44, $65.58
11/25/2015, $66.17, 387815, $66.1, $66.4, $65.58
11/24/2015, $66.11, 702878, $65.29, $66.19, $64.94
11/23/2015, $65.71, 584571, $65.85, $66.415, $65.42
11/20/2015, $65.95, 567815, $66.28, $66.65, $65.73
11/19/2015, $66, 701647, $65.44, $66.2, $65.12
11/18/2015, $65.38, 888067, $63.63, $65.47, $63.61
11/17/2015, $63.58, 609871, $63.53, $64.164, $63.18
11/16/2015, $63.34, 685458, $62.42, $63.55, $62.26
11/13/2015, $62.37, 971428, $62.94, $63.03, $62.03
11/12/2015, $62.88, 683179, $64.77, $65.059, $62.78
