Date, Close/Last, Volume, Open, High, Low
11/04/2015, $22.96, 403999, $23.88, $23.88, $22.58
11/03/2015, $23.73, 1055613, $21.91, $24.48, $21.91
11/02/2015, $21.11, 438496, $21.42, $21.96, $21.04
10/30/2015, $21.67, 224139, $21.52, $21.7, $21.37
10/29/2015, $21.44, 239682, $21.55, $21.73, $21.29
10/28/2015, $21.75, 261095, $21.09, $21.93, $21.05
10/27/2015, $20.98, 164957, $21.5, $21.57, $20.92
10/26/2015, $21.59, 189086, $22.03, $22.1, $21.55
10/23/2015, $22.07, 469217, $21.89, $22.45, $21.77
10/22/2015, $21.79, 511422, $21, $21.95, $20.9
10/21/2015, $20.89, 287733, $21.01, $21.16, $20.68
10/20/2015, $21, 325877, $20.66, $21.27, $20.62
10/19/2015, $20.72, 449071, $20.77, $20.9844, $20.46
10/16/2015, $20.9, 254285, $20.73, $20.99, $20.13
10/15/2015, $20.71, 239549, $20.57, $20.85, $20.42
10/14/2015, $20.58, 167948, $20.57, $20.8, $20.53
10/13/2015, $20.68, 274833, $20.6, $20.98, $20.37
10/12/2015, $20.65, 198939, $20.33, $20.71, $20.0401
10/09/2015, $20.33, 123878, $20.29, $20.36, $20.092
10/08/2015, $20.16, 255124, $19.93, $20.26, $19.602
10/07/2015, $19.93, 554903, $19.97, $20.28, $19.61
10/06/2015, $19.8, 305112, $19.43, $20.14, $19.42
10/05/2015, $19.59, 349790, $18.6, $19.59, $18.56
10/02/2015, $18.52, 376088, $18.13, $18.52, $17.88
10/01/2015, $18.34, 276608, $18.34, $18.5, $18.09
09/30/2015, $18.33, 727417, $19.02, $19.02, $18.08
09/29/2015, $19.02, 106581, $18.83, $19.06, $18.752
09/28/2015, $18.77, 266430, $18.99, $19.09, $18.72
09/25/2015, $19.07, 117645, $19.28, $19.4, $19.04
09/24/2015, $19.07, 110795, $18.87, $19.12, $18.74
09/23/2015, $18.99, 118272, $19.16, $19.16, $18.78
09/22/2015, $19.02, 116123, $19.41, $19.48, $18.87
09/21/2015, $19.64, 247921, $19.34, $20, $19.21
09/18/2015, $19.25, 313992, $18.82, $19.29, $18.78
09/17/2015, $19.01, 134076, $19.13, $19.37, $18.92
09/16/2015, $19.17, 100732, $18.79, $19.22, $18.7
09/15/2015, $18.76, 266198, $18.44, $18.78, $18.38
09/14/2015, $18.43, 208230, $18.76, $18.93, $18.4
09/11/2015, $18.75, 165840, $18.88, $19.114, $18.73
09/10/2015, $19.13, 168893, $18.96, $19.16, $18.69
09/09/2015, $18.96, 187005, $19.65, $19.66, $18.9
09/08/2015, $19.47, 122740, $19.44, $19.67, $19.4
09/04/2015, $19.21, 161568, $19.39, $19.6, $19.19
09/03/2015, $19.59, 186730, $19.89, $19.95, $19.56
09/02/2015, $19.91, 177102, $19.93, $19.93, $19.54
09/01/2015, $19.69, 166100, $19.67, $19.97, $19.59
08/31/2015, $19.88, 415665, $19.97, $20.305, $19.77
08/28/2015, $19.97, 220934, $19.55, $20, $19.55
08/27/2015, $19.7, 221827, $19.6, $19.78, $19.39
08/26/2015, $19.55, 232326, $19.2, $19.63, $19
08/25/2015, $18.79, 160217, $19.44, $19.49, $18.74
08/24/2015, $19, 359813, $18.51, $19.7, $18.38
08/21/2015, $19.63, 455259, $19.45, $20, $19.08
08/20/2015, $19.5, 276577, $19.59, $19.87, $19.48
08/19/2015, $19.85, 258258, $20.04, $20.12, $19.61
08/18/2015, $20.22, 567772, $20.68, $20.98, $19.69
08/17/2015, $18.87, 148187, $18.92, $19.07, $18.64
08/14/2015, $18.95, 117222, $18.56, $18.99, $18.53
08/13/2015, $18.62, 118648, $18.64, $18.88, $18.42
08/12/2015, $18.63, 135445, $18.75, $18.85, $18.4
08/11/2015, $18.89, 97156, $19.13, $19.2795, $18.79
08/10/2015, $19.27, 294838, $18.84, $19.55, $18.715
08/07/2015, $18.7, 121988, $18.24, $18.8, $18.24
08/06/2015, $18.43, 126842, $18.32, $18.52, $18.227
08/05/2015, $18.39, 65106, $18.19, $18.46, $18.11
08/04/2015, $18.09, 84475, $18.17, $18.25, $17.8
08/03/2015, $18.28, 54552, $18.56, $18.56, $18.08
07/31/2015, $18.56, 100102, $18.49, $18.83, $18.45
07/30/2015, $18.49, 89690, $18.42, $18.53, $18.25
07/29/2015, $18.54, 111679, $17.97, $18.6, $17.945
07/28/2015, $17.99, 123056, $18.05, $18.12, $17.71
07/27/2015, $18.03, 115647, $18.01, $18.175, $17.74
07/24/2015, $18.18, 145022, $18.16, $18.38, $18.085
07/23/2015, $18.21, 104919, $18.21, $18.4, $18.1
07/22/2015, $18.1, 123040, $18.06, $18.14, $17.85
07/21/2015, $18.13, 140928, $18.23, $18.61, $18.06
07/20/2015, $18.24, 83564, $18.52, $18.55, $18.06
07/17/2015, $18.52, 111037, $18.8, $18.86, $18.39
07/16/2015, $18.81, 97685, $18.82, $18.9, $18.61
07/15/2015, $18.64, 138658, $18.84, $18.88, $18.48
07/14/2015, $18.79, 112746, $18.8, $18.985, $18.625
07/13/2015, $18.77, 176898, $18.61, $18.87, $18.55
07/10/2015, $18.52, 208062, $18.36, $18.92, $18.29
07/09/2015, $17.88, 130936, $18.5, $18.5, $17.81
07/08/2015, $18.24, 154140, $18.46, $18.655, $17.96
07/07/2015, $18.68, 169861, $18.82, $18.82, $18.2042
07/06/2015, $18.73, 240145, $18.24, $18.77, $18.2301
07/02/2015, $18.5, 94239, $18.68, $18.75, $18.38
07/01/2015, $18.75, 136525, $18.96, $19.1, $18.57
06/30/2015, $18.73, 206512, $19.27, $19.27, $18.72
06/29/2015, $19.03, 353018, $19.63, $19.8, $19
06/26/2015, $19.86, 355001, $20.08, $20.13, $19.7
06/25/2015, $19.97, 152664, $19.95, $20.04, $19.735
06/24/2015, $19.82, 265147, $20.47, $20.47, $19.65
06/23/2015, $20.68, 154520, $20.55, $20.72, $20.02
06/22/2015, $20.48, 225840, $20.05, $20.48, $20.05
06/19/2015, $19.98, 252227, $19.45, $20.02, $19.44
06/18/2015, $19.4, 120155, $19.26, $19.4925, $18.945
06/17/2015, $19.21, 113599, $19.59, $19.59, $19.1
06/16/2015, $19.5, 146852, $19.33, $19.74, $19.24
06/15/2015, $19.38, 97283, $19.2, $19.45, $18.98
06/12/2015, $19.44, 61099, $19.47, $19.49, $19.33
06/11/2015, $19.48, 111467, $19.33, $19.63, $19.3
06/10/2015, $19.19, 207304, $19, $19.35, $18.97
06/09/2015, $18.84, 129593, $18.84, $18.98, $18.65
06/08/2015, $18.84, 84405, $18.76, $18.9, $18.73
06/05/2015, $18.82, 94802, $18.6, $18.86, $18.2201
06/04/2015, $18.66, 115903, $18.7, $18.78, $18.34
06/03/2015, $18.69, 72568, $18.3, $18.7799, $18.29
06/02/2015, $18.28, 89535, $18.2, $18.5, $18.1
06/01/2015, $18.31, 50509, $18.29, $18.39, $17.88
05/29/2015, $18.18, 69753, $18.14, $18.29, $17.93
05/28/2015, $18.2, 50486, $18.28, $18.47, $18.14
05/27/2015, $18.3, 58343, $18.33, $18.42, $18.18
05/26/2015, $18.32, 80423, $18.58, $18.58, $18.0691
05/22/2015, $18.68, 111243, $18.85, $18.91, $18.66
05/21/2015, $18.94, 140700, $18.42, $18.95, $18.19
05/20/2015, $18.23, 57397, $18.29, $18.34, $18.13
05/19/2015, $18.25, 50828, $18.59, $18.6, $18.21
05/18/2015, $18.6, 74737, $18.1, $18.7, $18.081
05/15/2015, $18.28, 76280, $18.5, $18.68, $18.2
05/14/2015, $18.55, 127433, $18.46, $18.7, $18.41
05/13/2015, $18.41, 83046, $18.59, $18.73, $18.35
05/12/2015, $18.57, 103023, $18.39, $18.62, $17.86
05/11/2015, $18.41, 201070, $18.48, $18.59, $18.33
05/08/2015, $18.55, 87950, $19.02, $19.02, $18.48
05/07/2015, $18.74, 142712, $18.6, $18.93, $18.6
05/06/2015, $18.66, 215625, $18.63, $18.73, $18.38
05/05/2015, $18.57, 336555, $19.32, $19.51, $18
05/04/2015, $18.68, 183053, $18.43, $18.87, $18.37
05/01/2015, $18.3, 86803, $18.23, $18.43, $17.98
04/30/2015, $18.11, 138607, $18.5, $18.51, $17.95
04/29/2015, $18.65, 102296, $19.08, $19.244, $18.63
04/28/2015, $19.16, 116467, $18.92, $19.25, $18.91
04/27/2015, $18.72, 55403, $18.83, $19.15, $18.58
04/24/2015, $18.82, 115203, $18.88, $19.1, $18.78
04/23/2015, $18.84, 41406, $18.53, $18.86, $18.4
04/22/2015, $18.62, 28733, $18.68, $18.76, $18.44
04/21/2015, $18.68, 40305, $18.79, $18.79, $18.59
04/20/2015, $18.64, 94502, $18.25, $18.97, $17.9523
04/17/2015, $18.19, 91176, $18.41, $18.54, $18.06
04/16/2015, $18.68, 55894, $18.8, $18.86, $18.61
04/15/2015, $18.82, 90382, $18.8, $18.9, $18.77
04/14/2015, $18.8, 81256, $18.85, $18.93, $18.65
04/13/2015, $18.73, 73230, $19.02, $19.0406, $18.71
04/10/2015, $19, 44683, $19.07, $19.17, $18.89
04/09/2015, $18.97, 40672, $19.23, $19.325, $18.82
04/08/2015, $19.18, 173387, $19.2, $19.25, $19.09
04/07/2015, $19.2, 86298, $19.16, $19.24, $19.12
04/06/2015, $19.14, 177871, $18.87, $19.14, $18.7
04/02/2015, $18.92, 250175, $19.08, $19.23, $18.44
04/01/2015, $19.18, 113817, $18.89, $19.22, $18.78
03/31/2015, $18.99, 106199, $18.84, $19.04, $18.63
03/30/2015, $18.9, 144401, $18.66, $19.09, $18.63
03/27/2015, $18.51, 214021, $18.45, $18.59, $18.35
03/26/2015, $18.49, 131416, $18.61, $18.61, $18.305
03/25/2015, $18.58, 182191, $19.28, $19.33, $18.54
03/24/2015, $19.2, 226195, $19.49, $19.5, $18.95
03/23/2015, $19.64, 160714, $19.5, $19.97, $19.39
03/20/2015, $19.49, 259163, $19.15, $19.61, $18.92
03/19/2015, $19.03, 182517, $18.99, $19.08, $18.89
03/18/2015, $19.04, 95338, $18.93, $19.09, $18.6
03/17/2015, $18.96, 204520, $18.76, $19.05, $18.579
03/16/2015, $18.79, 149315, $18.74, $18.87, $18.65
03/13/2015, $18.72, 111505, $18.45, $18.8, $18.37
03/12/2015, $18.38, 120134, $18.21, $18.46, $17.84
03/11/2015, $18.13, 101650, $18.08, $18.32, $17.86
03/10/2015, $17.99, 67409, $18.18, $18.2, $17.78
03/09/2015, $18.31, 112067, $17.73, $18.39, $17.5924
03/06/2015, $17.71, 129207, $18.18, $18.34, $17.66
03/05/2015, $18.22, 65248, $18.13, $18.23, $17.99
03/04/2015, $18.07, 104379, $17.84, $18.13, $17.73
03/03/2015, $17.88, 158998, $17.98, $18.1, $17.71
03/02/2015, $17.98, 214739, $17.7, $18.09, $17.17
02/27/2015, $17.95, 122536, $17.87, $18.08, $17.87
02/26/2015, $17.95, 89348, $17.82, $17.99, $17.76
02/25/2015, $17.78, 90209, $17.47, $17.78, $17.34
02/24/2015, $17.48, 262131, $16.9, $17.48, $16.8
02/23/2015, $16.93, 157398, $16.92, $16.98, $16.71
02/20/2015, $16.92, 74466, $16.93, $16.98, $16.66
02/19/2015, $16.89, 82928, $16.84, $17, $16.71
02/18/2015, $16.83, 89580, $16.81, $17.04, $16.75
02/17/2015, $16.89, 142084, $16.96, $17.05, $16.75
02/13/2015, $16.94, 159792, $16.87, $17, $16.76
02/12/2015, $16.92, 143881, $17.1, $17.1, $16.9
02/11/2015, $16.96, 81027, $16.85, $17, $16.65
02/10/2015, $16.86, 117085, $16.86, $16.9, $16.61
02/09/2015, $16.71, 126187, $16.65, $16.87, $16.51
02/06/2015, $16.69, 202887, $16.1, $16.745, $16.1
02/05/2015, $16.15, 183825, $16.2, $16.505, $16.13
02/04/2015, $16.19, 279244, $16.79, $16.96, $16.02
02/03/2015, $16.83, 421047, $17.84, $17.84, $16.76
02/02/2015, $16.46, 322800, $16.2, $16.72, $15.68
01/30/2015, $16.33, 185823, $16.24, $16.53, $16.24
01/29/2015, $16.5, 270336, $16.24, $16.71, $15.96
01/28/2015, $16.25, 143127, $16.25, $16.4999, $16.15
01/27/2015, $16.09, 66457, $16.19, $16.36, $16.01
01/26/2015, $16.38, 211285, $16.32, $16.59, $16.04
01/23/2015, $16.35, 145848, $16.77, $16.77, $16.21
01/22/2015, $16.73, 129808, $16.9, $16.9, $16.6
01/21/2015, $16.82, 135047, $17.02, $17.16, $16.61
01/20/2015, $16.98, 126208, $17.09, $17.22, $16.78
01/16/2015, $17.13, 154853, $16.08, $17.15, $16.08
01/15/2015, $16.17, 88316, $16.77, $16.77, $16.05
01/14/2015, $16.68, 97266, $16.64, $17.06, $16.23
01/13/2015, $16.8, 124881, $17.11, $17.61, $16.56
01/12/2015, $16.89, 128693, $16.99, $17.114, $16.7201
01/09/2015, $17.02, 70139, $17.24, $17.32, $16.9401
01/08/2015, $17.27, 253391, $16.94, $17.47, $16.87
01/07/2015, $16.77, 89931, $16.97, $16.98, $16.61
01/06/2015, $16.81, 120459, $17.44, $17.44, $16.69
01/05/2015, $17.34, 143136, $17.14, $17.72, $17.012
01/02/2015, $17.22, 228153, $17.72, $17.72, $16.25
12/31/2014, $17.74, 146614, $17.6, $17.99, $17.5
12/30/2014, $17.57, 50807, $17.35, $17.63, $17.16
12/29/2014, $17.35, 108798, $17.63, $17.65, $17.1
12/26/2014, $17.6, 36925, $17.61, $17.65, $17.35
12/24/2014, $17.51, 45284, $17.78, $17.83, $17.43
12/23/2014, $17.68, 96476, $17.74, $18.03, $17.6
12/22/2014, $17.54, 107868, $17.47, $17.57, $17.3
12/19/2014, $17.4, 380326, $17.02, $17.46, $16.85
12/18/2014, $17.02, 110838, $16.9, $17.11, $16.53
12/17/2014, $16.6, 147808, $16.05, $16.67, $15.88
12/16/2014, $15.97, 267458, $15.78, $16.29, $15.62
12/15/2014, $15.76, 212926, $16.04, $16.21, $15.75
12/12/2014, $15.95, 241485, $16.15, $16.375, $15.94
12/11/2014, $16.37, 284402, $16.75, $17, $16.29
12/10/2014, $16.6, 162102, $17.28, $17.31, $16.58
12/09/2014, $17.3, 310468, $17.24, $17.42, $16.93
12/08/2014, $17.38, 92365, $17.73, $17.86, $17.26
12/05/2014, $17.86, 133857, $17.22, $17.92, $17.22
12/04/2014, $17.25, 115006, $17.35, $17.43, $16.93
12/03/2014, $17.36, 153270, $16.82, $17.49, $16.51
12/02/2014, $16.75, 109953, $16.45, $16.97, $16.45
12/01/2014, $16.36, 183154, $16.5, $16.59, $16.15
11/28/2014, $16.77, 119542, $16.92, $16.97, $16.5801
11/26/2014, $17, 131765, $17.12, $17.12, $16.73
11/25/2014, $17.16, 115602, $17.23, $17.45, $17.05
11/24/2014, $17.25, 94245, $17.07, $17.3, $16.99
11/21/2014, $16.99, 95220, $17.28, $17.32, $16.94
11/20/2014, $17.01, 81149, $16.48, $17.06, $16.48
11/19/2014, $16.61, 202493, $16.95, $17.05, $16.34
11/18/2014, $16.8, 127187, $16.83, $17.19, $16.78
11/17/2014, $16.83, 250055, $17.84, $17.84, $16.72
11/14/2014, $17.81, 89366, $17.57, $17.95, $17.405
11/13/2014, $17.5, 92246, $17.83, $17.96, $17.45
11/12/2014, $17.97, 110137, $17.63, $18.01, $17.39
11/11/2014, $17.68, 84601, $17.77, $17.86, $17.525
11/10/2014, $17.73, 116065, $17.27, $17.95, $17.21
11/07/2014, $17.41, 66387, $17.53, $17.53, $17.25
11/06/2014, $17.52, 102867, $17.47, $17.58, $17.33
11/05/2014, $17.45, 124181, $17.58, $17.69, $17.3
11/04/2014, $17.52, 227170, $17.69, $18.226, $17.39
11/03/2014, $18.26, 267812, $18, $18.5, $17.96
10/31/2014, $18.21, 301162, $17.88, $18.49, $17.7
10/30/2014, $17.46, 210951, $17.02, $17.54, $16.88
10/29/2014, $16.97, 166330, $17.19, $17.3099, $16.87
10/28/2014, $17.11, 226763, $16.58, $17.14, $16.53
10/27/2014, $16.59, 92894, $16.73, $16.81, $16.3
10/24/2014, $16.73, 155781, $16.83, $16.92, $16.55
10/23/2014, $16.75, 137078, $16.51, $16.95, $16.49
10/22/2014, $16.32, 144590, $16.61, $16.69, $16.31
10/21/2014, $16.6, 145026, $16.17, $16.74, $16.06
10/20/2014, $16.03, 312978, $16, $16.19, $15.77
10/17/2014, $16.11, 993461, $17.4, $17.95, $15.75
10/16/2014, $14.85, 211936, $14.64, $15.11, $14.26
10/15/2014, $14.76, 166211, $14.27, $15, $14.14
10/14/2014, $14.56, 146401, $14.35, $14.85, $14.35
10/13/2014, $14.31, 271217, $14.2, $14.68, $14.09
10/10/2014, $14.13, 265729, $14.4, $14.59, $14.1
10/09/2014, $14.47, 186627, $14.59, $14.65, $14.33
10/08/2014, $14.61, 248582, $14.69, $14.72, $14.48
10/07/2014, $14.7, 241497, $15.07, $15.08, $14.65
10/06/2014, $15.2, 132785, $15.06, $15.27, $14.97
10/03/2014, $15.05, 148797, $14.88, $15.35, $14.85
10/02/2014, $14.81, 203161, $14.54, $14.93, $14.54
10/01/2014, $14.55, 237318, $14.62, $14.8499, $14.54
09/30/2014, $14.6, 301194, $14.75, $14.86, $14.46
09/29/2014, $14.75, 256736, $14.71, $14.9, $14.7
09/26/2014, $14.94, 184304, $14.34, $14.94, $14.34
09/25/2014, $14.38, 201403, $14.58, $14.635, $14.1101
09/24/2014, $14.59, 210552, $14.76, $14.8, $14.3
09/23/2014, $14.69, 137034, $14.82, $14.95, $14.52
09/22/2014, $14.83, 203663, $15.2, $15.22, $14.8
09/19/2014, $15.22, 319297, $15.55, $15.67, $15.06
09/18/2014, $15.53, 292077, $15.36, $15.62, $15.36
09/17/2014, $15.35, 339413, $15.2, $15.39, $15.2
09/16/2014, $15.21, 274070, $15.16, $15.305, $15
09/15/2014, $15.18, 263634, $15.29, $15.56, $15.05
09/12/2014, $15.27, 223505, $15.25, $15.38, $15.14
09/11/2014, $15.25, 360996, $15.34, $15.64, $15.17
09/10/2014, $15.48, 155839, $15.37, $15.555, $15.14
09/09/2014, $15.42, 226484, $15.8, $15.8, $15.39
09/08/2014, $15.78, 152702, $15.8, $15.92, $15.71
09/05/2014, $15.86, 141595, $15.86, $15.95, $15.66
09/04/2014, $15.94, 221321, $15.87, $16.42, $15.81
09/03/2014, $15.92, 212050, $16.06, $16.17, $15.71
09/02/2014, $16, 226775, $16, $16.14, $15.91
08/29/2014, $16.19, 116081, $16.05, $16.2799, $15.84
08/28/2014, $16.03, 170194, $16.24, $16.29, $16
08/27/2014, $16.3, 206452, $16.49, $16.64, $16.2
08/26/2014, $16.5, 305246, $16.24, $16.55, $16.06
08/25/2014, $16.25, 411821, $15.89, $16.49, $15.84
08/22/2014, $15.7, 357136, $14.99, $15.7, $14.871
08/21/2014, $15, 222322, $14.92, $15, $14.85
08/20/2014, $14.91, 250783, $14.78, $15.048, $14.75
08/19/2014, $14.81, 683081, $14.58, $15.24, $14.58
08/18/2014, $14.53, 1002061, $14.31, $15.1, $13.57
08/15/2014, $17.75, 320916, $17.29, $17.77, $17.17
08/14/2014, $17.07, 399709, $17.77, $17.77, $16.93
08/13/2014, $18.4, 270900, $19.3, $19.3, $18.33
08/12/2014, $19.16, 101689, $19.31, $19.45, $19.06
08/11/2014, $19.4, 82023, $19.31, $19.69, $19.31
08/08/2014, $19.3, 71566, $18.93, $19.35, $18.9
08/07/2014, $18.94, 64994, $19.26, $19.435, $18.83
08/06/2014, $19.25, 155508, $18.6, $19.4, $18.6
08/05/2014, $18.64, 75694, $18.66, $18.91, $18.5
08/04/2014, $18.71, 103322, $18.85, $18.96, $18.54
08/01/2014, $18.7, 188573, $18.43, $19.005, $18.25
07/31/2014, $18.6, 156745, $18.72, $18.86, $18.28
07/30/2014, $18.94, 71059, $19, $19.114, $18.85
07/29/2014, $18.84, 74220, $19.14, $19.28, $18.8
07/28/2014, $19.04, 77123, $19.28, $19.43, $18.87
07/25/2014, $19.28, 181811, $19.2, $19.56, $18.87
07/24/2014, $19.39, 100093, $19.65, $19.89, $19.36
07/23/2014, $19.53, 76543, $20.01, $20.03, $19.47
07/22/2014, $20.02, 61477, $19.77, $20.13, $19.77
07/21/2014, $19.69, 111351, $19.72, $19.93, $19.49
07/18/2014, $19.93, 185349, $19.14, $19.96, $19.14
07/17/2014, $19.17, 360563, $19.42, $19.97, $19.12
07/16/2014, $19.49, 129583, $19.61, $19.69, $19.33
07/15/2014, $19.55, 101062, $19.85, $19.906, $19.46
07/14/2014, $19.81, 114443, $19.85, $20.02, $19.77
07/11/2014, $19.69, 148867, $19.7, $19.8, $19.66
07/10/2014, $19.68, 218870, $20, $20.15, $19.655
07/09/2014, $20.47, 161966, $20.53, $20.85, $20.42
07/08/2014, $20.52, 525301, $20.57, $20.62, $20.32
07/07/2014, $20.66, 163491, $20.61, $20.84, $20.52
07/03/2014, $20.59, 194649, $20.62, $21.14, $20.59
07/02/2014, $20.59, 235876, $20.76, $21, $20.56
07/01/2014, $20.84, 330512, $20.44, $21.17, $20.44
06/30/2014, $20.6, 344787, $20.58, $20.96, $20.4
06/27/2014, $20.56, 764448, $20.61, $20.98, $20.48
06/26/2014, $20.77, 160294, $20.83, $20.93, $20.65
06/25/2014, $20.75, 211226, $20.33, $20.91, $20.33
06/24/2014, $20.46, 171106, $20.2, $20.85, $20.2
06/23/2014, $20.4, 196476, $20.49, $20.72, $20.37
06/20/2014, $20.47, 274311, $20.05, $20.5, $20.01
06/19/2014, $20.08, 211140, $20.46, $20.46, $19.97
06/18/2014, $20.34, 269690, $20.38, $20.46, $20.09
06/17/2014, $20.32, 243500, $20.21, $20.49, $20.18
06/16/2014, $20.25, 202394, $20.22, $20.4, $20.155
06/13/2014, $20.2, 192847, $20.4, $20.4, $20.13
06/12/2014, $20.49, 291315, $20.62, $20.84, $20.45
06/11/2014, $20.7, 263947, $20.37, $20.84, $20.2316
06/10/2014, $20.54, 283452, $19.95, $20.6, $19.82
06/09/2014, $20.03, 216672, $19.51, $20.13, $19.425
06/06/2014, $19.52, 721573, $19.4, $19.71, $19.34
06/05/2014, $19.33, 459396, $18.92, $19.57, $18.87
06/04/2014, $18.87, 452644, $18.75, $18.92, $18.6807
06/03/2014, $18.86, 348453, $18.81, $18.93, $18.56
06/02/2014, $18.94, 459378, $18.66, $18.97, $18.5
05/30/2014, $19.02, 673832, $18.73, $19.13, $18.55
05/29/2014, $18.63, 2148588, $18.08, $18.88, $18.01
05/28/2014, $19.57, 123811, $19.95, $19.95, $19.56
05/27/2014, $19.9, 115950, $19.9, $20, $19.72
05/23/2014, $19.85, 74172, $19.62, $19.89, $19.55
05/22/2014, $19.56, 111901, $19.67, $19.76, $19.49
05/21/2014, $19.59, 176418, $19.25, $19.77, $19.12
05/20/2014, $19.22, 164020, $19.48, $19.58, $19.12
05/19/2014, $19.57, 124653, $19.41, $19.8, $19.39
05/16/2014, $19.44, 149506, $19.27, $19.5, $19.05
05/15/2014, $19.32, 359075, $18.81, $19.45, $18.73
05/14/2014, $18.82, 212146, $19.5, $19.595, $18.78
05/13/2014, $19.51, 175050, $19.7, $19.89, $19.5
05/12/2014, $19.7, 174347, $19.13, $19.87, $19.13
05/09/2014, $19.02, 218158, $18.64, $19.065, $18.54
05/08/2014, $18.7, 334898, $18.75, $19.33, $18.617
05/07/2014, $18.82, 782238, $19.06, $19.06, $18.3701
05/06/2014, $18.99, 1368280, $18.86, $19.95, $18.22
05/05/2014, $22.06, 342720, $21.76, $22.25, $21.48
05/02/2014, $21.82, 243465, $21.18, $22.07, $21.18
05/01/2014, $21.17, 226462, $21.52, $21.55, $20.97
04/30/2014, $21.6, 239757, $20.95, $21.63, $20.66
04/29/2014, $20.95, 134940, $21.18, $21.28, $20.77
04/28/2014, $21.03, 239427, $21.8, $21.8, $20.69
04/25/2014, $21.78, 212688, $22.28, $22.35, $21.49
04/24/2014, $22.35, 281861, $22.06, $22.67, $21.78
04/23/2014, $21.94, 273067, $21.89, $22.12, $21.73
04/22/2014, $21.92, 158619, $21.31, $22.1, $21.31
04/21/2014, $21.28, 153791, $21.01, $21.305, $20.7901
04/17/2014, $21.11, 223684, $20.7, $21.2, $20.7
04/16/2014, $20.72, 83312, $20.62, $20.75, $20.38
04/15/2014, $20.44, 192713, $20.38, $20.47, $19.58
04/14/2014, $20.28, 205000, $20.4, $20.6, $19.92
04/11/2014, $20.27, 169565, $20.37, $20.84, $20
04/10/2014, $20.56, 138582, $21.11, $21.11, $20.47
04/09/2014, $21.13, 166668, $20.49, $21.22, $20.46
04/08/2014, $20.48, 251186, $20.3, $20.56, $20.22
04/07/2014, $20.31, 336219, $20.66, $20.85, $20.27
04/04/2014, $20.63, 215849, $21.1, $21.23, $20.48
04/03/2014, $21.02, 212839, $21.22, $21.37, $20.64
04/02/2014, $21.12, 532492, $20.47, $21.2, $20.17
04/01/2014, $20.49, 3813667, $20.74, $20.87, $20.38
03/31/2014, $20.77, 356869, $20.5, $20.8599, $20.43
03/28/2014, $20.38, 374717, $20.5, $20.58, $20.31
03/27/2014, $20.5, 626319, $20.37, $20.9, $20.37
03/26/2014, $19.64, 128123, $20.12, $20.12, $19.62
03/25/2014, $19.95, 59840, $20.23, $20.43, $19.81
03/24/2014, $20.08, 84663, $20.35, $20.419, $19.67
03/21/2014, $20.24, 260083, $20.69, $21, $20.23
03/20/2014, $20.62, 136666, $20.13, $20.71, $20.0401
03/19/2014, $20.1, 85004, $19.75, $20.1, $19.63
03/18/2014, $19.83, 99256, $19.96, $20.29, $19.77
03/17/2014, $19.89, 88491, $19.83, $20.16, $19.7
03/14/2014, $19.7, 107558, $19.19, $19.86, $18.811
03/13/2014, $19.24, 119067, $19.87, $19.87, $19.06
03/12/2014, $19.79, 99185, $19.3, $19.83, $19.28
03/11/2014, $19.37, 171033, $20.09, $20.15, $19.1843
03/10/2014, $20.01, 61136, $20.18, $20.22, $19.54
03/07/2014, $20.22, 70160, $20.35, $20.36, $20.01
03/06/2014, $20.17, 140251, $20.34, $20.65, $20.0972
03/05/2014, $20.35, 85815, $20.41, $20.45, $20.25
03/04/2014, $20.49, 283013, $19.7, $20.535, $19.7
03/03/2014, $19.54, 141347, $19.32, $19.65, $19.08
02/28/2014, $19.42, 178214, $18.97, $19.6, $18.9
02/27/2014, $18.97, 151166, $18.88, $19.02, $18.75
02/26/2014, $18.98, 102698, $18.79, $19.34, $18.73
02/25/2014, $18.79, 130839, $18.83, $19, $18.77
02/24/2014, $18.84, 80151, $18.99, $19.15, $18.77
02/21/2014, $19.01, 158933, $18.8, $19.04, $18.71
02/20/2014, $18.77, 165261, $18.76, $18.82, $18.65
02/19/2014, $18.7, 125418, $18.75, $18.939, $18.58
02/18/2014, $18.75, 112116, $18.74, $18.87, $18.57
02/14/2014, $18.74, 140060, $18.29, $18.8, $18.04
02/13/2014, $18.26, 182496, $17.76, $18.41, $17.76
02/12/2014, $17.97, 129301, $17.85, $18, $17.72
02/11/2014, $17.86, 187449, $17.19, $17.92, $17.15
02/10/2014, $17.18, 130310, $17.47, $17.47, $17.13
02/07/2014, $17.4, 163605, $17.32, $17.525, $17.07
02/06/2014, $17.28, 176174, $16.91, $17.31, $16.91
02/05/2014, $16.91, 217446, $17, $17.13, $16.78
02/04/2014, $17, 635539, $17.5, $17.55, $16.56
02/03/2014, $18.42, 357854, $18.46, $18.72, $18.07
01/31/2014, $18.47, 143086, $18.35, $18.72, $18.32
01/30/2014, $18.56, 119982, $18.47, $18.92, $18.28
01/29/2014, $18.26, 135408, $18.42, $18.65, $18.14
01/28/2014, $18.52, 154237, $18.05, $18.54, $18
01/27/2014, $17.99, 143969, $18.07, $18.13, $17.71
01/24/2014, $18.13, 109153, $18.64, $18.64, $17.86
01/23/2014, $18.69, 153355, $19.1, $19.16, $18.67
01/22/2014, $19.11, 125083, $18.99, $19.2, $18.8612
