Date, Close/Last, Volume, Open, High, Low
11/20/2015, $26.61, 783631, $26.27, $26.78, $26.22
11/19/2015, $26.12, 781448, $25.81, $26.2, $25.75
11/18/2015, $25.78, 554276, $25.74, $25.89, $25.63
11/17/2015, $25.68, 386462, $25.72, $26.06, $25.68
11/16/2015, $25.8, 455830, $25.32, $25.81, $25.21
11/13/2015, $25.34, 689599, $25.22, $25.56, $25.195
11/12/2015, $25.22, 520201, $25.28, $25.53, $25
11/11/2015, $25.66, 492334, $25.67, $25.77, $25.55
11/10/2015, $25.59, 681278, $25.38, $25.68, $25.325
11/09/2015, $25.32, 952019, $25.47, $25.55, $24.94
11/06/2015, $25.59, 1471974, $25.71, $25.9601, $25.36
11/05/2015, $25.99, 1836522, $25.9, $26.066, $25.566
11/04/2015, $25.84, 1570473, $26.17, $26.3, $25.79
11/03/2015, $26.17, 1154112, $26.46, $26.46, $25.98
11/02/2015, $26.54, 1033017, $26.34, $26.56, $26.18
10/30/2015, $26.36, 702192, $26.87, $26.97, $26.345
10/29/2015, $26.86, 957156, $27.21, $27.32, $26.7
10/28/2015, $27.32, 1120323, $27.17, $27.43, $26.74
10/27/2015, $27.2, 1061388, $27.07, $27.32, $27.05
10/26/2015, $27.12, 1104552, $26.97, $27.14, $26.67
10/23/2015, $26.94, 767061, $27.1, $27.27, $26.65
10/22/2015, $27.12, 856678, $26.76, $27.13, $26.7
10/21/2015, $26.69, 818798, $26.97, $26.9899, $26.665
10/20/2015, $26.91, 1157296, $26.58, $26.93, $26.57
10/19/2015, $26.68, 721822, $26.38, $26.69, $26.36
10/16/2015, $26.41, 743954, $26.02, $26.43, $26.01
10/15/2015, $25.99, 637384, $25.71, $26, $25.63
10/14/2015, $25.63, 1165654, $26.08, $26.12, $25.56
10/13/2015, $26, 643847, $26.15, $26.31, $25.88
10/12/2015, $26.21, 979626, $26.11, $26.585, $26.07
10/09/2015, $26.08, 730261, $26.25, $26.28, $25.94
10/08/2015, $26.27, 891231, $26.19, $26.38, $25.88
10/07/2015, $26.2, 1189696, $25.65, $26.21, $25.47
10/06/2015, $25.65, 1339009, $25.72, $25.97, $25.06
10/05/2015, $25.75, 972406, $25.3, $25.77, $25.256
10/02/2015, $25.22, 1117630, $24.86, $25.22, $24.64
10/01/2015, $24.92, 1309348, $24.92, $25.04, $24.7
09/30/2015, $24.85, 1895614, $25.09, $25.1, $24.22
09/29/2015, $24.93, 1473229, $24.67, $25.07, $24.52
09/28/2015, $24.55, 1305284, $24.8, $24.855, $24.28
09/25/2015, $24.85, 1243201, $24.59, $24.88, $24.4
09/24/2015, $24.51, 1066082, $24.41, $24.57, $24.32
09/23/2015, $24.46, 600878, $24.13, $24.58, $24.052
09/22/2015, $24.1, 529558, $24.05, $24.23, $23.97
09/21/2015, $24.21, 648474, $23.83, $24.27, $23.77
09/18/2015, $23.93, 1201661, $23.57, $24.27, $23.48
09/17/2015, $23.81, 897013, $23.22, $24.13, $23.2199
09/16/2015, $23.27, 663568, $22.98, $23.45, $22.98
09/15/2015, $23.01, 966858, $22.87, $23.22, $22.73
09/14/2015, $22.84, 786088, $22.47, $22.86, $22.43
09/11/2015, $22.42, 829615, $22.07, $22.54, $22.01
09/10/2015, $22.11, 539508, $22.17, $22.41, $22.02
09/09/2015, $22.23, 625715, $22.52, $22.56, $22.17
09/08/2015, $22.42, 645388, $22.4, $22.52, $22.23
09/04/2015, $22.17, 652188, $22.44, $22.54, $22.025
09/03/2015, $22.62, 829300, $22.7, $22.88, $22.55
09/02/2015, $22.66, 881239, $22.54, $22.67, $22.32
09/01/2015, $22.36, 673575, $22.59, $22.73, $22.19
08/31/2015, $22.9, 925170, $23.37, $23.4, $22.84
08/28/2015, $23.42, 573140, $23.47, $23.5373, $23.235
08/27/2015, $23.47, 1065724, $23.45, $23.695, $23.139
08/26/2015, $23.35, 1102944, $23.51, $23.61, $22.93
08/25/2015, $22.8, 726633, $23.84, $23.85, $22.78
08/24/2015, $23.4, 896313, $23.6, $24.23, $23.34
08/21/2015, $24.45, 1110274, $24.59, $25.03, $24.43
08/20/2015, $24.99, 878301, $24.89, $25.24, $24.71
08/19/2015, $24.95, 681019, $24.72, $25.05, $24.57
08/18/2015, $24.85, 456581, $24.68, $24.87, $24.58
08/17/2015, $24.73, 596224, $24.31, $24.73, $24.25
08/14/2015, $24.31, 363026, $24, $24.325, $23.93
08/13/2015, $24.08, 440363, $24.11, $24.25, $23.69
08/12/2015, $24.34, 769112, $24.25, $24.38, $24.01
08/11/2015, $24.38, 572081, $24.26, $24.54, $24.18
08/10/2015, $24.25, 558850, $24.42, $24.51, $24.12
08/07/2015, $24.38, 526609, $24.21, $24.435, $23.94
08/06/2015, $24.25, 1120122, $24.06, $24.25, $23.52
08/05/2015, $24.21, 2350988, $24.23, $24.32, $23.865
08/04/2015, $24.29, 596853, $24.35, $24.51, $24.11
08/03/2015, $24.32, 578626, $24.07, $24.33, $23.97
07/31/2015, $24.04, 552692, $23.97, $24.19, $23.95
07/30/2015, $23.78, 486162, $23.94, $24.02, $23.74
07/29/2015, $23.99, 564346, $23.79, $24.06, $23.54
07/28/2015, $23.83, 485933, $23.87, $23.96, $23.66
07/27/2015, $23.87, 541843, $23.89, $24.14, $23.83
07/24/2015, $23.86, 635058, $23.8, $24.035, $23.77
07/23/2015, $23.86, 867765, $24.07, $24.08, $23.705
07/22/2015, $24.06, 391905, $23.85, $24.095, $23.85
07/21/2015, $23.85, 546276, $23.92, $24, $23.82
07/20/2015, $23.92, 598063, $23.69, $23.93, $23.5807
07/17/2015, $23.74, 506905, $23.85, $23.86, $23.66
07/16/2015, $23.86, 349404, $23.8, $23.96, $23.75
07/15/2015, $23.73, 564170, $23.76, $23.84, $23.65
07/14/2015, $23.83, 667514, $24, $24.04, $23.8
07/13/2015, $23.96, 650354, $24.19, $24.28, $23.9
07/10/2015, $24.04, 998624, $23.97, $24.27, $23.875
07/09/2015, $23.9, 947938, $24.26, $24.37, $23.84
07/08/2015, $24.2, 597665, $24.11, $24.26, $24
07/07/2015, $24.16, 674355, $23.98, $24.295, $23.88
07/06/2015, $23.86, 708820, $23.55, $23.91, $23.49
07/02/2015, $23.62, 883508, $23.61, $23.95, $23.47
07/01/2015, $23.46, 1198736, $23.25, $23.47, $23.02
06/30/2015, $23.26, 968920, $23.5, $23.52, $23.16
06/29/2015, $23.4, 1071838, $23.42, $23.86, $23.38
06/26/2015, $23.47, 763724, $23.26, $23.55, $23.1
06/25/2015, $23.28, 999300, $23.46, $23.46, $23.17
06/24/2015, $23.43, 1532900, $23.42, $23.49, $23.23
06/23/2015, $23.42, 450954, $23.67, $23.78, $23.4
06/22/2015, $23.78, 666212, $24.09, $24.14, $23.77
06/19/2015, $24.07, 749528, $24, $24.15, $23.74
06/18/2015, $24.05, 852373, $23.85, $24.14, $23.79
06/17/2015, $23.79, 547562, $23.78, $23.85, $23.425
06/16/2015, $23.76, 597510, $23.4, $23.76, $23.32
06/15/2015, $23.41, 467714, $23.49, $23.531, $23.27
06/12/2015, $23.5, 348158, $23.46, $23.605, $23.38
06/11/2015, $23.51, 702889, $23.59, $23.67, $23.41
06/10/2015, $23.47, 770420, $23.32, $23.83, $23.26
06/09/2015, $23.3, 489236, $23.57, $23.61, $23.2
06/08/2015, $23.59, 736713, $23.4, $23.61, $23.25
06/05/2015, $23.4, 1002625, $23.5, $23.73, $23.18
06/04/2015, $23.8, 1745984, $23.56, $23.86, $23.43
06/03/2015, $23.66, 404597, $23.96, $23.99, $23.56
06/02/2015, $23.99, 621558, $24.06, $24.135, $23.86
06/01/2015, $24.13, 540343, $23.88, $24.21, $23.7601
05/29/2015, $23.82, 1103103, $24.11, $24.23, $23.77
05/28/2015, $24.07, 664062, $24.19, $24.29, $23.96
05/27/2015, $24.24, 565992, $24.1, $24.27, $24.03
05/26/2015, $24.07, 769901, $24.66, $24.66, $23.95
05/22/2015, $24.18, 691777, $24.21, $24.3, $24.09
05/21/2015, $24.27, 1098120, $24.35, $24.51, $24.24
05/20/2015, $24.31, 668406, $24.44, $24.56, $24.27
05/19/2015, $24.44, 428595, $24.45, $24.5999, $24.41
05/18/2015, $24.54, 813996, $24.47, $24.59, $24.27
05/15/2015, $24.56, 730163, $24.52, $24.85, $24.46
05/14/2015, $24.47, 554177, $24.18, $24.48, $24.096
05/13/2015, $24.39, 689489, $24.94, $25.05, $24.33
05/12/2015, $24.8, 624055, $24.71, $24.91, $24.35
05/11/2015, $24.9, 643243, $25.19, $25.44, $24.81
05/08/2015, $25.29, 782967, $25.29, $25.77, $25.24
05/07/2015, $25.06, 725293, $24.74, $25.21, $24.74
05/06/2015, $24.82, 683456, $25.11, $25.14, $24.64
05/05/2015, $25.06, 962045, $25.68, $25.69, $24.95
05/04/2015, $25.76, 473746, $26.07, $26.14, $25.66
05/01/2015, $25.95, 930464, $25.61, $26.03, $25.54
04/30/2015, $25.6, 549818, $26.03, $26.03, $25.41
04/29/2015, $26.18, 377400, $26.51, $26.63, $26.1
04/28/2015, $26.77, 417889, $26.68, $26.87, $26.48
04/27/2015, $26.79, 401584, $26.96, $27.15, $26.625
04/24/2015, $26.96, 440886, $26.9, $27.04, $26.77
04/23/2015, $26.88, 385237, $26.83, $26.92, $26.66
04/22/2015, $26.86, 571080, $26.71, $26.87, $26.5
04/21/2015, $26.75, 717982, $26.52, $26.76, $26.42
04/20/2015, $26.42, 426303, $26.41, $26.62, $26.31
04/17/2015, $26.31, 1170923, $26.32, $26.61, $26.14
04/16/2015, $26.46, 538587, $26.31, $26.58, $26.1
04/15/2015, $26.41, 833081, $26.76, $26.8173, $26.39
04/14/2015, $26.84, 564252, $26.86, $26.97, $26.76
04/13/2015, $26.76, 413242, $26.85, $26.88, $26.73
04/10/2015, $26.82, 856925, $27.07, $27.24, $26.73
04/09/2015, $26.85, 895243, $27.46, $27.46, $26.81
04/08/2015, $27.49, 574868, $27.6, $27.76, $27.48
04/07/2015, $27.62, 667082, $28.18, $28.18, $27.55
04/06/2015, $28.26, 486002, $28.03, $28.39, $27.94
04/02/2015, $27.95, 760757, $27.89, $28.1225, $27.78
04/01/2015, $27.84, 677313, $27.67, $27.93, $27.44
03/31/2015, $27.78, 892013, $27.9, $28, $27.67
03/30/2015, $27.91, 730648, $27.47, $27.95, $27.47
03/27/2015, $27.4, 533823, $27.37, $27.51, $27.19
03/26/2015, $27.31, 430648, $27.39, $27.56, $27.19
03/25/2015, $27.45, 589115, $27.95, $28.02, $27.33
03/24/2015, $27.89, 511635, $28.03, $28.08, $27.81
03/23/2015, $28.06, 511379, $28.12, $28.42, $27.94
03/20/2015, $28.11, 1524843, $27.3, $28.21, $27.1775
03/19/2015, $27.21, 1050770, $27.04, $27.34, $26.96
03/18/2015, $27.14, 924222, $26.61, $27.23, $26.19
03/17/2015, $26.58, 932580, $26.7, $26.83, $26.49
03/16/2015, $26.7, 458036, $26.67, $27.07, $26.67
03/13/2015, $26.53, 818337, $26.74, $26.77, $26.26
03/12/2015, $26.73, 656824, $26.51, $26.86, $26.36
03/11/2015, $26.35, 761521, $26.41, $26.525, $26.075
03/10/2015, $26.42, 660687, $26.34, $26.6199, $26.25
03/09/2015, $26.42, 590239, $26.21, $26.54, $26.19
03/06/2015, $26.08, 957140, $27.26, $27.26, $26.025
03/05/2015, $27.55, 326853, $27.7, $27.89, $27.51
03/04/2015, $27.6, 523112, $27.78, $27.9, $27.48
03/03/2015, $27.82, 978890, $28.1, $28.36, $27.64
03/02/2015, $28.23, 941885, $28.57, $28.91, $28.18
02/27/2015, $28.54, 638939, $28.38, $28.59, $28.07
02/26/2015, $28.34, 608551, $28.73, $28.73, $28.25
02/25/2015, $28.76, 614257, $28.71, $29.16, $28.66
02/24/2015, $28.65, 1083067, $29.06, $29.06, $28.46
02/23/2015, $29.27, 732302, $29.12, $29.3, $28.95
02/20/2015, $29.08, 578274, $28.8, $29.3, $28.63
02/19/2015, $28.74, 863450, $29.27, $29.27, $28.665
02/18/2015, $29.27, 851983, $28.74, $29.27, $28.39
02/17/2015, $28.71, 818868, $28.71, $29.01, $28.43
02/13/2015, $28.69, 741732, $28.77, $28.8, $28.42
02/12/2015, $28.77, 671550, $28.76, $28.92, $28.52
02/11/2015, $28.95, 572894, $29.13, $29.35, $28.69
02/10/2015, $29.07, 746050, $28.91, $29.15, $28.585
02/09/2015, $28.9, 627057, $28.98, $29.24, $28.785
02/06/2015, $28.98, 582227, $30.11, $30.13, $28.86
02/05/2015, $30.2, 387765, $29.86, $30.23, $29.72
02/04/2015, $29.83, 532041, $30, $30.04, $29.61
02/03/2015, $30.16, 401321, $29.98, $30.19, $29.71
02/02/2015, $30.03, 586554, $30.11, $30.17, $29.36
01/30/2015, $30.09, 564058, $30.65, $30.71, $30.08
01/29/2015, $30.71, 520902, $30.72, $30.81, $30.32
01/28/2015, $30.74, 699279, $30.98, $31.2, $30.71
01/27/2015, $30.94, 608939, $30.72, $31.055, $30.627
01/26/2015, $30.75, 810489, $30.21, $30.75, $30.03
01/23/2015, $30.23, 454060, $30.12, $30.24, $29.94
01/22/2015, $30.03, 552865, $29.66, $30.085, $29.51
01/21/2015, $29.5, 549448, $29.49, $29.55, $29.25
01/20/2015, $29.46, 794672, $29.57, $29.7, $29.3
01/16/2015, $29.55, 883001, $28.87, $29.66, $28.75
01/15/2015, $28.95, 816638, $29.07, $29.07, $28.8
01/14/2015, $28.98, 655487, $28.59, $29.01, $28.38
01/13/2015, $28.72, 634283, $28.54, $28.92, $28.5
01/12/2015, $28.59, 862180, $28.25, $28.71, $28.25
01/09/2015, $28.19, 845121, $28.54, $28.54, $28.06
01/08/2015, $28.43, 1101671, $28.43, $28.57, $28.195
01/07/2015, $28.5, 839204, $28.26, $28.58, $28.04
01/06/2015, $28.14, 823255, $28.05, $28.25, $27.99
01/05/2015, $27.96, 721743, $27.65, $28.06, $27.56
01/02/2015, $27.74, 703681, $27.46, $27.79, $27.26
12/31/2014, $27.32, 411270, $27.89, $28, $27.28
12/30/2014, $27.81, 379391, $27.7, $27.93, $27.65
12/29/2014, $27.71, 622070, $27.69, $27.925, $27.49
12/26/2014, $27.75, 263911, $27.64, $27.78, $27.55
12/24/2014, $27.54, 204668, $27.52, $27.67, $27.42
12/23/2014, $27.56, 408549, $27.71, $27.75, $27.42
12/22/2014, $27.7, 745501, $27.37, $27.71, $27.3
12/19/2014, $27.25, 3458107, $26.92, $27.37, $26.9
12/18/2014, $27.06, 770580, $27.155, $27.175, $26.89
12/17/2014, $27.08, 1271769, $26.7, $27.09, $26.62
12/16/2014, $26.73, 926378, $26.78, $26.835, $26.4
12/15/2014, $26.74, 1328701, $27, $27.07, $26.66
12/12/2014, $27.04, 979151, $26.85, $27.21, $26.85
12/11/2014, $27.05, 605335, $27.04, $27.11, $26.97
12/10/2014, $26.94, 795828, $26.9, $27.06, $26.76
12/09/2014, $26.94, 723365, $26.37, $26.96, $26.37
12/08/2014, $26.48, 431750, $26.24, $26.72, $26.23
12/05/2014, $26.31, 735483, $26.59, $26.59, $26.13
12/04/2014, $26.67, 704783, $26.72, $26.74, $26.41
12/03/2014, $26.73, 415604, $26.75, $26.8799, $26.61
12/02/2014, $26.76, 648121, $26.53, $26.82, $26.36
12/01/2014, $26.61, 613622, $26.36, $26.766, $26.31
11/28/2014, $26.41, 319373, $26.4, $26.84, $26.385
11/26/2014, $26.35, 525632, $26.24, $26.52, $26.135
11/25/2014, $26.12, 416109, $25.97, $26.195, $25.9
11/24/2014, $25.98, 579486, $25.93, $26.11, $25.93
11/21/2014, $25.89, 856161, $25.87, $25.9, $25.66
11/20/2014, $25.63, 463585, $25.31, $25.63, $25.21
11/19/2014, $25.37, 1190469, $25.32, $25.53, $25.18
11/18/2014, $25.45, 1547102, $25.63, $25.72, $25.44
11/17/2014, $25.6, 559414, $25.69, $25.97, $25.58
11/14/2014, $25.66, 383680, $25.71, $25.85, $25.62
11/13/2014, $25.84, 427672, $25.83, $25.99, $25.78
11/12/2014, $25.74, 501727, $25.92, $25.97, $25.685
11/11/2014, $26.26, 415526, $26.49, $26.49, $26.1
11/10/2014, $26.51, 477397, $26.27, $26.51, $26.22
11/07/2014, $26.32, 496953, $26.13, $26.4, $25.98
11/06/2014, $26.16, 434824, $26.42, $26.56, $26.1
11/05/2014, $26.48, 914932, $26.46, $26.94, $26.09
11/04/2014, $26.33, 1166856, $26.49, $26.62, $26.13
11/03/2014, $26.55, 647597, $26.47, $26.75, $26.395
10/31/2014, $26.47, 833089, $26.39, $26.49, $25.97
10/30/2014, $26.13, 788231, $25.78, $26.21, $25.7
10/29/2014, $25.89, 588077, $25.9, $26.07, $25.68
10/28/2014, $25.94, 577704, $25.95, $26, $25.825
10/27/2014, $25.96, 450333, $25.58, $25.97, $25.575
10/24/2014, $25.6, 461975, $25.81, $25.87, $25.53
10/23/2014, $25.79, 394332, $25.72, $25.89, $25.51
10/22/2014, $25.52, 424175, $25.55, $25.89, $25.45
10/21/2014, $25.51, 444599, $25.64, $25.7, $25.36
10/20/2014, $25.61, 511396, $25.03, $25.62, $25.03
10/17/2014, $25.07, 730125, $25.57, $25.57, $24.98
10/16/2014, $25.36, 580952, $25.16, $25.58, $25.14
10/15/2014, $25.37, 576159, $25.06, $25.54, $24.95
10/14/2014, $25.23, 569555, $24.95, $25.53, $24.83
10/13/2014, $24.83, 482697, $24.58, $25.03, $24.52
10/10/2014, $24.48, 536438, $24.41, $24.89, $24.41
10/09/2014, $24.41, 1162914, $24.34, $24.58, $24.26
10/08/2014, $24.29, 862184, $23.77, $24.34, $23.77
10/07/2014, $23.8, 511360, $23.96, $24.13, $23.72
10/06/2014, $24.02, 623945, $23.78, $24.175, $23.78
10/03/2014, $23.79, 553143, $23.87, $23.89, $23.57
10/02/2014, $23.69, 588876, $23.79, $23.87, $23.5
10/01/2014, $23.78, 1251041, $23.67, $23.9, $23.67
09/30/2014, $23.68, 759152, $23.81, $23.96, $23.5
09/29/2014, $23.85, 408275, $23.71, $23.9, $23.52
09/26/2014, $23.89, 313996, $23.63, $23.895, $23.47
09/25/2014, $23.66, 514438, $23.65, $23.71, $23.47
09/24/2014, $23.61, 724930, $23.41, $23.81, $23.41
09/23/2014, $23.44, 479343, $23.81, $23.93, $23.44
09/22/2014, $23.82, 654155, $23.95, $24.13, $23.82
09/19/2014, $24.02, 1041851, $23.99, $24.13, $23.9
09/18/2014, $23.94, 657758, $24.09, $24.19, $23.82
09/17/2014, $24.08, 399576, $24.16, $24.31, $24.04
09/16/2014, $24.17, 358466, $23.9, $24.2, $23.83
09/15/2014, $23.94, 311775, $24.06, $24.2499, $23.92
09/12/2014, $24.09, 548925, $24.72, $24.81, $23.975
09/11/2014, $24.82, 384750, $24.77, $24.92, $24.67
09/10/2014, $24.79, 368292, $24.96, $25.13, $24.76
09/09/2014, $25.07, 475342, $25.13, $25.16, $24.98
09/08/2014, $25.21, 397051, $25.11, $25.27, $25.08
09/05/2014, $25.12, 284369, $25.1, $25.24, $24.97
09/04/2014, $25.05, 286079, $25.28, $25.29, $24.95
09/03/2014, $25.26, 862467, $25.08, $25.28, $25.08
09/02/2014, $25.07, 529011, $25.03, $25.14, $24.99
08/29/2014, $24.96, 544611, $24.8, $25.09, $24.8
08/28/2014, $24.82, 265350, $24.6, $24.83, $24.6
08/27/2014, $24.71, 152506, $24.7, $24.82, $24.63
08/26/2014, $24.67, 258583, $24.55, $24.72, $24.55
08/25/2014, $24.62, 333611, $24.64, $24.69, $24.35
08/22/2014, $24.61, 254778, $24.82, $24.8758, $24.5168
08/21/2014, $24.84, 278503, $24.88, $25.03, $24.83
08/20/2014, $24.93, 328178, $24.79, $24.995, $24.62
08/19/2014, $24.87, 238051, $24.91, $25.03, $24.81
08/18/2014, $24.87, 487867, $24.71, $24.87, $24.56
08/15/2014, $24.55, 574194, $24.81, $24.9, $24.45
08/14/2014, $24.69, 305004, $24.69, $24.84, $24.6001
08/13/2014, $24.63, 444198, $24.42, $24.72, $24.42
08/12/2014, $24.32, 544267, $24.28, $24.48, $24.2
08/11/2014, $24.57, 368310, $24.63, $24.74, $24.51
08/08/2014, $24.55, 411708, $24.53, $24.76, $24.41
08/07/2014, $24.54, 359108, $24.43, $24.61, $24.39
08/06/2014, $24.44, 505163, $24.31, $24.62, $24.26
08/05/2014, $24.33, 806804, $24.37, $24.54, $24.19
08/04/2014, $24.49, 768642, $24.69, $24.69, $24.31
08/01/2014, $24.64, 444638, $24.71, $24.82, $24.58
07/31/2014, $24.7, 426141, $24.79, $25.15, $24.7
07/30/2014, $24.95, 572701, $25.07, $25.18, $24.82
07/29/2014, $25.01, 778609, $25.29, $25.3, $24.95
07/28/2014, $25.28, 875525, $25.35, $25.48, $25.08
07/25/2014, $25.37, 675842, $25.8, $25.8, $25.33
07/24/2014, $25.96, 1252519, $25.58, $25.96, $25.36
07/23/2014, $25.55, 230981, $25.61, $25.7, $25.5
07/22/2014, $25.59, 245869, $25.55, $25.7, $25.46
07/21/2014, $25.42, 388993, $25.52, $25.61, $25.34
07/18/2014, $25.62, 555127, $25.33, $25.7, $25.33
07/17/2014, $25.41, 342200, $25.55, $25.6, $25.37
07/16/2014, $25.62, 449195, $25.48, $25.62, $25.2852
07/15/2014, $25.36, 370462, $25.23, $25.38, $25.07
07/14/2014, $25.18, 400860, $25.26, $25.33, $25.06
07/11/2014, $25.24, 495250, $25.41, $25.41, $25.15
07/10/2014, $25.4, 544143, $25.1, $25.41, $25.02
07/09/2014, $25.18, 286172, $25.25, $25.27, $24.94
07/08/2014, $25.22, 396618, $25.04, $25.32, $24.95
07/07/2014, $24.99, 453637, $25.03, $25.21, $24.885
07/03/2014, $25.06, 296545, $25.27, $25.27, $24.85
07/02/2014, $25.31, 399113, $25.32, $25.4, $25.03
07/01/2014, $25.44, 564691, $25.48, $25.66, $25.32
06/30/2014, $25.42, 450249, $25.35, $25.43, $25.0601
06/27/2014, $25.38, 1244694, $25.03, $25.41, $25.02
06/26/2014, $25.19, 241784, $25.1, $25.19, $25.03
06/25/2014, $25.16, 369992, $25.09, $25.25, $25.01
06/24/2014, $25.18, 435750, $25.18, $25.42, $25.08
06/23/2014, $25.23, 426983, $25.53, $25.62, $25.14
06/20/2014, $25.62, 1217427, $25.24, $25.7, $25.02
06/19/2014, $25.24, 353493, $25.01, $25.24, $24.85
06/18/2014, $24.95, 412995, $24.81, $24.98, $24.66
06/17/2014, $24.84, 522189, $24.7, $24.91, $24.64
06/16/2014, $24.75, 418211, $24.92, $25, $24.65
06/13/2014, $24.98, 284607, $25.1, $25.14, $24.83
06/12/2014, $25.02, 355187, $25.08, $25.11, $24.83
06/11/2014, $25.15, 511009, $25.13, $25.21, $24.88
06/10/2014, $25.16, 564335, $25.51, $25.58, $25.15
06/09/2014, $25.51, 492861, $25.8, $25.99, $25.45
06/06/2014, $25.79, 490710, $26.02, $26.03, $25.7
06/05/2014, $25.9, 613239, $25.51, $25.9, $25.39
06/04/2014, $25.49, 368956, $25.46, $25.58, $25.29
06/03/2014, $25.49, 598009, $25.33, $25.66, $25.29
06/02/2014, $25.35, 1798047, $25.02, $25.67, $24.97
05/30/2014, $24.93, 595515, $24.85, $25.04, $24.78
05/29/2014, $24.84, 204079, $24.86, $24.9, $24.73
05/28/2014, $24.76, 480463, $24.9, $24.925, $24.55
05/27/2014, $25.03, 534779, $24.9, $25.1, $24.76
05/23/2014, $24.77, 391171, $24.38, $24.85, $24.33
05/22/2014, $24.42, 398479, $24.48, $24.61, $24.32
05/21/2014, $24.45, 449893, $24.77, $24.82, $24.34
05/20/2014, $24.67, 608927, $24.82, $24.92, $24.56
05/19/2014, $24.87, 341584, $25.14, $25.14, $24.72
05/16/2014, $25.15, 627505, $24.63, $25.15, $24.62
05/15/2014, $24.69, 595019, $24.48, $24.71, $24.35
05/14/2014, $24.51, 478302, $24.6, $24.8, $24.45
05/13/2014, $24.89, 2070891, $25.03, $25.24, $24.86
05/12/2014, $25.03, 516917, $25.28, $25.32, $24.97
05/09/2014, $25.23, 444049, $24.98, $25.24, $24.98
05/08/2014, $25.09, 497780, $25.25, $25.39, $24.86
05/07/2014, $25.22, 548015, $24.98, $25.34, $24.95
05/06/2014, $25.02, 564351, $24.92, $25.11, $24.79
05/05/2014, $25.05, 340759, $24.81, $25.07, $24.71
05/02/2014, $24.97, 614157, $24.72, $24.99, $24.62
05/01/2014, $24.75, 1304049, $25.09, $25.16, $24.37
04/30/2014, $25.15, 447194, $25.13, $25.17, $24.97
04/29/2014, $25.14, 345498, $25.26, $25.41, $25.01
04/28/2014, $25.2, 476580, $25.02, $25.29, $24.95
04/25/2014, $24.92, 452080, $24.9, $25.11, $24.79
04/24/2014, $24.98, 378427, $24.84, $24.99, $24.68
04/23/2014, $24.72, 599035, $24.76, $24.79, $24.53
04/22/2014, $24.83, 302314, $24.9, $24.92, $24.61
04/21/2014, $24.93, 368249, $24.75, $24.94, $24.65
04/17/2014, $24.91, 639413, $24.75, $24.93, $24.57
04/16/2014, $24.85, 300603, $24.97, $24.97, $24.7
04/15/2014, $24.91, 759308, $24.61, $25.05, $24.54
04/14/2014, $24.61, 437736, $24.64, $24.72, $24.33
04/11/2014, $24.43, 447453, $24.38, $24.73, $24.26
04/10/2014, $24.53, 538450, $24.61, $24.8799, $24.41
04/09/2014, $24.66, 406094, $24.57, $24.71, $24.33
04/08/2014, $24.54, 518795, $24.33, $24.64, $24.28
04/07/2014, $24.32, 581141, $24.15, $24.51, $24.15
04/04/2014, $24.19, 473656, $24.24, $24.42, $24.01
04/03/2014, $24.11, 336173, $24.18, $24.24, $23.96
04/02/2014, $24.09, 432638, $24.32, $24.32, $23.95
04/01/2014, $24.36, 572378, $24.3, $24.37, $23.88
03/31/2014, $24.15, 531913, $24.17, $24.39, $23.86
03/28/2014, $24.04, 274452, $23.97, $24.24, $23.97
03/27/2014, $23.98, 389081, $23.66, $24.04, $23.56
03/26/2014, $23.71, 464552, $23.92, $23.92, $23.52
03/25/2014, $23.8, 335451, $23.71, $23.915, $23.41
03/24/2014, $23.55, 400994, $23.54, $23.68, $23.28
03/21/2014, $23.43, 1069820, $23.47, $23.97, $23.43
03/20/2014, $23.41, 428745, $23.29, $23.47, $23.08
03/19/2014, $23.41, 351507, $23.89, $24.04, $23.15
03/18/2014, $23.92, 277678, $23.89, $23.96, $23.614
03/17/2014, $23.86, 259272, $24.07, $24.21, $23.805
03/14/2014, $23.93, 457859, $23.76, $24.07, $23.76
03/13/2014, $23.87, 517479, $24.19, $24.19, $23.73
03/12/2014, $24.1, 326475, $23.99, $24.25, $23.91
03/11/2014, $24, 304408, $23.84, $24.09, $23.84
03/10/2014, $23.86, 333114, $23.94, $24.05, $23.74
03/07/2014, $24.06, 458394, $24.17, $24.17, $23.77
03/06/2014, $24.18, 312482, $24.45, $24.49, $24.07
03/05/2014, $24.47, 295467, $24.49, $24.66, $24.32
03/04/2014, $24.52, 708931, $24.11, $24.64, $24.1
03/03/2014, $23.91, 389450, $23.89, $24.04, $23.7
02/28/2014, $23.97, 655905, $23.88, $24.07, $23.71
02/27/2014, $23.9, 285626, $23.72, $23.99, $23.71
02/26/2014, $23.81, 417591, $23.73, $23.93, $23.61
02/25/2014, $23.65, 395101, $23.5, $23.73, $23.45
02/24/2014, $23.53, 737970, $23.12, $23.76, $23.11
02/21/2014, $23, 1219667, $22.8, $23.56, $22.63
02/20/2014, $22.73, 434958, $22.35, $22.81, $22.3
02/19/2014, $22.36, 340404, $22.45, $22.73, $22.3
02/18/2014, $22.49, 450488, $22.44, $22.5632, $22.24
02/14/2014, $22.38, 351011, $22.31, $22.48, $22.15
02/13/2014, $22.24, 455399, $22.1, $22.43, $22.06
02/12/2014, $22.53, 382398, $22.73, $22.8, $22.42
