Date, Close/Last, Volume, Open, High, Low
10/03/2017, $25.86, 55882290, $25.75, $25.93, $25.62
10/02/2017, $25.62, 53916310, $25.46, $25.65, $25.39
09/29/2017, $25.34, 63780050, $25.41, $25.48, $25.31
09/28/2017, $25.45, 64927000, $25.59, $25.64, $25.34
09/27/2017, $25.41, 92560680, $25.31, $25.64, $25.18
09/26/2017, $24.81, 48608460, $24.83, $24.955, $24.685
09/25/2017, $24.76, 62272900, $24.94, $25.08, $24.58
09/22/2017, $25.02, 61355480, $25.01, $25.07, $24.85
09/21/2017, $25.16, 57819200, $25.05, $25.28, $24.92
09/20/2017, $25.06, 82224360, $24.88, $25.24, $24.67
09/19/2017, $24.86, 56111750, $24.7, $24.99, $24.62
09/18/2017, $24.7, 67960290, $24.42, $24.77, $24.41
09/15/2017, $24.38, 85767250, $24.21, $24.41, $24.15
09/14/2017, $24.24, 69783480, $24.38, $24.54, $24.2
09/13/2017, $24.33, 86249830, $23.92, $24.35, $23.871
09/12/2017, $23.95, 99592440, $23.46, $24.03, $23.45
09/11/2017, $23.36, 73640670, $23.22, $23.41, $23.08
09/08/2017, $22.89, 67469130, $22.93, $23.23, $22.85
09/07/2017, $22.97, 103437900, $23.38, $23.41, $22.75
09/06/2017, $23.41, 63175680, $23.49, $23.575, $23.21
09/05/2017, $23.31, 108787700, $23.83, $23.83, $23.23
09/01/2017, $24.09, 56209820, $23.9, $24.18, $23.8
08/31/2017, $23.89, 62326760, $24.03, $24.04, $23.78
08/30/2017, $23.87, 58370140, $23.73, $24.04, $23.56
08/29/2017, $23.58, 60786040, $23.22, $23.7, $23.12
08/28/2017, $23.72, 36793500, $23.84, $23.9, $23.57
08/25/2017, $23.77, 43431220, $23.89, $24.07, $23.75
08/24/2017, $23.84, 39106530, $23.93, $23.94, $23.68
08/23/2017, $23.76, 39694500, $23.61, $23.97, $23.59
08/22/2017, $23.83, 59145970, $23.6, $23.89, $23.57
08/21/2017, $23.38, 68200820, $23.58, $23.64, $23.14
08/18/2017, $23.62, 60254430, $23.56, $23.9, $23.45
08/17/2017, $23.64, 77480820, $24.07, $24.1665, $23.62
08/16/2017, $24.19, 59069080, $24.54, $24.62, $24.08
08/15/2017, $24.47, 45092400, $24.75, $24.85, $24.45
08/14/2017, $24.42, 54832070, $24.23, $24.485, $24.17
08/11/2017, $23.86, 68016820, $24.07, $24.24, $23.8
08/10/2017, $24.12, 76728760, $24.58, $24.58, $24.09
08/09/2017, $24.74, 56831410, $24.6, $24.77, $24.46
08/08/2017, $24.9, 73275240, $24.95, $25.35, $24.82
08/07/2017, $24.96, 41811710, $25.01, $25.05, $24.9
08/04/2017, $24.97, 104907100, $24.68, $25.08, $24.65
08/03/2017, $24.37, 53163620, $24.55, $24.6, $24.32
08/02/2017, $24.59, 55295990, $24.44, $24.59, $24.26
08/01/2017, $24.45, 52692050, $24.29, $24.49, $24.27
07/31/2017, $24.12, 62247880, $24.12, $24.3, $24.09
07/28/2017, $24.03, 49509430, $24.05, $24.21, $23.96
07/27/2017, $24.11, 62296610, $24.26, $24.45, $24.0341
07/26/2017, $24.21, 65558320, $24.67, $24.67, $24.135
07/25/2017, $24.48, 86062580, $24.25, $24.67, $24.24
07/24/2017, $23.91, 51359610, $23.74, $24.03, $23.725
07/21/2017, $23.8, 65844560, $23.84, $23.96, $23.66
07/20/2017, $23.94, 62586090, $24.02, $24.117, $23.83
07/19/2017, $24.06, 74095050, $24.05, $24.2, $23.81
07/18/2017, $23.9, 107599900, $23.91, $24.06, $23.61
07/17/2017, $24.02, 81244460, $24.22, $24.22, $23.93
07/14/2017, $24.21, 92464390, $24.2, $24.32, $23.82
07/13/2017, $24.62, 55336190, $24.43, $24.63, $24.37
07/12/2017, $24.35, 68616530, $24.42, $24.6, $24.3
07/11/2017, $24.6, 69323490, $24.88, $24.91, $24.46
07/10/2017, $24.89, 54457570, $24.72, $24.99, $24.64
07/07/2017, $24.83, 53526920, $24.92, $25, $24.65
07/06/2017, $24.71, 84371180, $24.9, $25.11, $24.69
07/05/2017, $24.92, 75953060, $24.8, $24.95, $24.62
07/03/2017, $24.68, 58129710, $24.46, $24.91, $24.44
06/30/2017, $24.26, 83810870, $24.62, $24.62, $24.17
06/29/2017, $24.32, 150364000, $24.58, $24.67, $24.035
06/28/2017, $23.88, 115577400, $23.53, $23.96, $23.529
06/27/2017, $23.27, 88182970, $23.1, $23.6, $23
06/26/2017, $22.89, 61238320, $22.91, $23.14, $22.73
06/23/2017, $22.82, 85320770, $23.11, $23.11, $22.74
06/22/2017, $22.93, 64547310, $23.12, $23.195, $22.9
06/21/2017, $23.13, 72261230, $23.49, $23.57, $23.07
06/20/2017, $23.49, 59524870, $23.91, $23.99, $23.48
06/19/2017, $23.91, 58215530, $23.61, $24, $23.6
06/16/2017, $23.43, 57341190, $23.56, $23.62, $23.37
06/15/2017, $23.54, 69681060, $23.55, $23.945, $23.47
06/14/2017, $23.76, 102010000, $23.55, $23.81, $23.2
06/13/2017, $23.77, 67919570, $23.95, $24.11, $23.664
06/12/2017, $23.78, 85746650, $23.82, $24.035, $23.55
06/09/2017, $23.67, 108067200, $23.22, $23.67, $23.21
06/08/2017, $22.97, 93287430, $22.62, $23.21, $22.6
06/07/2017, $22.6, 66272300, $22.3, $22.62, $22.265
06/06/2017, $22.23, 71639290, $22.2, $22.41, $22.07
06/05/2017, $22.41, 51491670, $22.44, $22.7, $22.39
06/02/2017, $22.45, 79662040, $22.27, $22.59, $22.16
06/01/2017, $22.63, 69515160, $22.48, $22.64, $22.3
05/31/2017, $22.41, 138620200, $22.78, $22.8, $22.09
05/30/2017, $22.91, 60905320, $23.13, $23.21, $22.88
05/26/2017, $23.24, 50312210, $23.23, $23.42, $23.17
05/25/2017, $23.25, 60380180, $23.41, $23.58, $23.22
05/24/2017, $23.36, 59100840, $23.44, $23.47, $23.22
05/23/2017, $23.39, 78811320, $23.03, $23.5, $22.84
05/22/2017, $23.04, 74661210, $23.19, $23.24, $22.82
05/19/2017, $23.05, 88472220, $22.91, $23.3, $22.87
05/18/2017, $22.74, 108158300, $22.61, $23, $22.5
05/17/2017, $22.57, 189908000, $23.37, $23.45, $22.46
05/16/2017, $23.99, 55574620, $24.07, $24.17, $23.94
05/15/2017, $24.06, 50479070, $24.06, $24.14, $23.98
05/12/2017, $24, 62552070, $23.92, $24, $23.75
05/11/2017, $24.07, 68316170, $24.095, $24.23, $23.84
05/10/2017, $24.15, 48462370, $23.91, $24.17, $23.87
05/09/2017, $23.98, 61468760, $24.03, $24.31, $23.87
05/08/2017, $23.96, 55958670, $23.75, $24.06, $23.75
05/05/2017, $23.74, 56584370, $23.98, $23.99, $23.6
05/04/2017, $23.85, 68100160, $23.98, $24.05, $23.731
05/03/2017, $23.77, 64124530, $23.37, $23.78, $23.34
05/02/2017, $23.53, 57073450, $23.61, $23.67, $23.33
05/01/2017, $23.61, 72285350, $23.52, $23.77, $23.35
04/28/2017, $23.34, 69248930, $23.57, $23.72, $23.32
04/27/2017, $23.65, 79928130, $23.9, $23.925, $23.46
04/26/2017, $23.89, 94950280, $24, $24.19, $23.86
04/25/2017, $23.98, 131440200, $23.99, $24.35, $23.91
04/24/2017, $23.63, 138479000, $23.24, $23.85, $23.24
04/21/2017, $22.71, 127075100, $23.03, $23.08, $22.59
04/20/2017, $23.07, 103664600, $22.96, $23.17, $22.82
04/19/2017, $22.74, 101687400, $22.92, $23.15, $22.68
04/18/2017, $22.71, 146318500, $23.11, $23.15, $22.38
04/17/2017, $22.81, 84779880, $22.36, $22.83, $22.26
04/13/2017, $22.34, 87945320, $22.56, $22.96, $22.34
04/12/2017, $22.65, 76352650, $22.88, $22.94, $22.61
04/11/2017, $22.92, 94168210, $22.83, $22.95, $22.58
04/10/2017, $23.02, 63174070, $23.13, $23.28, $22.91
04/07/2017, $23.16, 79450470, $23.03, $23.34, $22.93
04/06/2017, $23.26, 82876860, $23.17, $23.46, $22.96
04/05/2017, $23.17, 97215050, $23.77, $23.88, $23.15
04/04/2017, $23.44, 75192590, $23.2, $23.51, $23.2
04/03/2017, $23.59, 87909440, $23.65, $23.75, $23.08
03/31/2017, $23.59, 77081440, $23.83, $23.97, $23.59
03/30/2017, $23.87, 79073970, $23.38, $23.98, $23.33
03/29/2017, $23.35, 67133920, $23.51, $23.65, $23.31
03/28/2017, $23.48, 95587980, $23.01, $23.67, $23
03/27/2017, $23.03, 119358700, $22.28, $23.05, $22.16
03/24/2017, $23.12, 113329200, $23.2, $23.35, $22.76
03/23/2017, $23.07, 111501500, $23.04, $23.49, $22.91
03/22/2017, $22.94, 167788500, $22.65, $23.18, $22.45
03/21/2017, $23.02, 259167700, $24.5, $24.56, $22.95
03/20/2017, $24.44, 87228050, $24.58, $24.76, $24.42
03/17/2017, $24.86, 105111000, $25.22, $25.27, $24.83
03/16/2017, $25.22, 70181020, $25.24, $25.49, $25.19
03/15/2017, $25.18, 114532700, $25.39, $25.55, $24.96
03/14/2017, $25.32, 63143660, $25.19, $25.34, $25.05
03/13/2017, $25.3, 56356360, $25.3, $25.41, $25.13
03/10/2017, $25.31, 86902850, $25.62, $25.62, $25.09
03/09/2017, $25.35, 78767540, $25.35, $25.53, $25.23
03/08/2017, $25.26, 105192100, $25.6, $25.77, $25.22
03/07/2017, $25.21, 63926260, $25.22, $25.36, $25.1
03/06/2017, $25.25, 75597890, $25.33, $25.35, $25.08
03/03/2017, $25.44, 92619050, $25.3, $25.65, $25.3
03/02/2017, $25.23, 99585190, $25.68, $25.8, $25.2
03/01/2017, $25.5, 143767100, $25.37, $25.61, $25.22
02/28/2017, $24.68, 90011160, $24.48, $24.7, $24.42
02/27/2017, $24.57, 68995310, $24.2, $24.66, $24.19
02/24/2017, $24.23, 97028510, $24.12, $24.35, $24.02
02/23/2017, $24.58, 85791080, $24.79, $24.89, $24.51
02/22/2017, $24.79, 81281140, $24.61, $24.95, $24.54
02/21/2017, $24.78, 78495040, $24.59, $24.8, $24.58
02/17/2017, $24.52, 85735590, $24.28, $24.58, $24.2
02/16/2017, $24.58, 98012910, $24.54, $24.62, $24.3
02/15/2017, $24.58, 151015900, $24.34, $24.77, $24.11
02/14/2017, $24.06, 139553400, $23.4, $24.17, $23.33
02/13/2017, $23.4, 105216600, $23.17, $23.54, $23.17
02/10/2017, $23.08, 90498870, $23.19, $23.24, $22.96
02/09/2017, $23.12, 102556000, $22.76, $23.15, $22.64
02/08/2017, $22.67, 102238400, $22.73, $22.73, $22.45
02/07/2017, $22.9, 87912350, $23.28, $23.29, $22.86
02/06/2017, $23.12, 92160620, $23.15, $23.38, $23.07
02/03/2017, $23.29, 115917700, $23.15, $23.35, $22.95
02/02/2017, $22.72, 88554810, $22.74, $22.79, $22.51
02/01/2017, $22.89, 103539300, $22.97, $23.22, $22.82
01/31/2017, $22.64, 90927020, $22.77, $23.025, $22.5
01/30/2017, $22.95, 91502390, $23.2, $23.2, $22.71
01/27/2017, $23.36, 54520740, $23.43, $23.45, $23.28
01/26/2017, $23.44, 84066990, $23.41, $23.55, $23.28
01/25/2017, $23.37, 99619220, $23.32, $23.42, $23.1
01/24/2017, $22.95, 98428420, $22.61, $23.095, $22.48
01/23/2017, $22.56, 61271670, $22.62, $22.76, $22.415
01/20/2017, $22.64, 102483600, $22.66, $22.93, $22.52
01/19/2017, $22.53, 75929210, $22.73, $22.81, $22.41
01/18/2017, $22.63, 124296000, $22.3, $22.65, $22.1
01/17/2017, $22.05, 152301300, $22.68, $22.79, $22.01
01/13/2017, $23.01, 161764900, $23.21, $23.409, $22.8
01/12/2017, $22.92, 120072400, $23.01, $23.12, $22.61
01/11/2017, $23.07, 92242470, $22.94, $23.07, $22.72
01/10/2017, $22.94, 100940600, $22.59, $23.14, $22.54
01/09/2017, $22.55, 75869380, $22.51, $22.71, $22.4
01/06/2017, $22.68, 65835780, $22.78, $22.85, $22.56
01/05/2017, $22.68, 86766780, $22.82, $22.93, $22.345
01/04/2017, $22.95, 76810200, $22.72, $22.96, $22.6
01/03/2017, $22.53, 99227290, $22.6, $22.68, $22.2
12/30/2016, $22.1, 72551680, $22.02, $22.26, $21.95
12/29/2016, $22, 79109580, $22.33, $22.39, $21.77
12/28/2016, $22.33, 52182500, $22.62, $22.67, $22.26
12/27/2016, $22.61, 39927810, $22.71, $22.735, $22.54
12/23/2016, $22.6, 38165870, $22.51, $22.65, $22.43
12/22/2016, $22.54, 67051750, $22.6, $22.73, $22.47
12/21/2016, $22.63, 62080960, $22.72, $22.72, $22.47
12/20/2016, $22.71, 83755360, $22.63, $22.83, $22.61
12/19/2016, $22.48, 97367320, $22.6, $22.72, $22.33
12/16/2016, $22.66, 147387800, $23.32, $23.32, $22.65
12/15/2016, $23.16, 161850000, $22.9, $23.39, $22.8
12/14/2016, $22.67, 225157800, $22.31, $23.3, $22.21
12/13/2016, $22.61, 117269200, $22.8, $22.88, $22.29
12/12/2016, $22.61, 136773100, $23, $23.25, $22.535
12/09/2016, $23.09, 130397900, $22.95, $23.17, $22.78
12/08/2016, $22.95, 182468500, $22.79, $23.24, $22.69
12/07/2016, $22.57, 167597600, $22.19, $22.57, $21.95
12/06/2016, $22.16, 120622300, $22.09, $22.16, $21.72
12/05/2016, $21.84, 130204600, $21.47, $21.869, $21.46
12/02/2016, $21.23, 128408700, $21.49, $21.5, $21.02
12/01/2016, $21.5, 199051800, $21.42, $21.94, $21.34
11/30/2016, $21.12, 191511400, $20.77, $21.19, $20.72
11/29/2016, $20.29, 114015300, $20.38, $20.54, $20.25
11/28/2016, $20.3, 108381800, $20.67, $20.85, $20.25
11/25/2016, $20.86, 62610390, $20.62, $20.875, $20.5
11/23/2016, $20.56, 110899400, $20.42, $20.66, $20.2
11/22/2016, $20.3, 104690400, $20.45, $20.47, $20.12
11/21/2016, $20.33, 117361100, $20.1, $20.35, $20.01
11/18/2016, $20, 120536900, $20.06, $20.14, $19.87
11/17/2016, $20.08, 167830000, $19.76, $20.22, $19.705
11/16/2016, $19.75, 126524800, $19.78, $19.96, $19.68
11/15/2016, $20.16, 190083400, $19.79, $20.18, $19.6
11/14/2016, $20.08, 320222800, $19.41, $20.2, $19.4
11/11/2016, $19.02, 212847700, $18.64, $19.03, $18.63
11/10/2016, $18.76, 304819000, $18.26, $18.99, $18.25
11/09/2016, $17.97, 318931000, $17.66, $18.05, $17.4
11/08/2016, $17, 95635490, $16.82, $17.105, $16.71
11/07/2016, $17.01, 91477200, $16.86, $17.04, $16.85
11/04/2016, $16.55, 82301190, $16.53, $16.71, $16.3535
11/03/2016, $16.48, 69544300, $16.475, $16.67, $16.45
11/02/2016, $16.48, 83952210, $16.46, $16.56, $16.28
11/01/2016, $16.61, 88459580, $16.56, $16.75, $16.33
10/31/2016, $16.5, 70304620, $16.68, $16.73, $16.5
10/28/2016, $16.68, 115048600, $16.95, $16.98, $16.5
10/27/2016, $16.91, 97832340, $16.95, $17.1, $16.8644
10/26/2016, $16.87, 58374650, $16.64, $16.87, $16.62
10/25/2016, $16.72, 49148130, $16.71, $16.82, $16.68
10/24/2016, $16.77, 68020520, $16.75, $16.8, $16.61
10/21/2016, $16.67, 77120540, $16.46, $16.67, $16.4
10/20/2016, $16.56, 88018040, $16.45, $16.63, $16.41
10/19/2016, $16.47, 97756510, $16.3, $16.53, $16.28
10/18/2016, $16.26, 71285410, $16.19, $16.27, $16.11
10/17/2016, $16.05, 101364400, $16.17, $16.195, $15.9
10/14/2016, $16, 108415200, $16.15, $16.23, $15.94
10/13/2016, $15.83, 78273640, $16.09, $16.09, $15.6
10/12/2016, $16.03, 66732500, $16.09, $16.24, $16.01
10/11/2016, $16.11, 76985220, $16.26, $16.33, $16.025
10/10/2016, $16.3, 63424070, $16.215, $16.4, $16.185
10/07/2016, $16.13, 99345410, $16.19, $16.25, $15.98
10/06/2016, $16.22, 75810060, $16.17, $16.23, $16.035
10/05/2016, $16.11, 85966080, $15.96, $16.23, $15.96
10/04/2016, $15.8, 98258480, $15.7, $16.05, $15.67
10/03/2016, $15.63, 69704340, $15.59, $15.73, $15.5
09/30/2016, $15.65, 119282800, $15.26, $15.73, $15.17
09/29/2016, $15.16, 78612500, $15.38, $15.5, $15.06
09/28/2016, $15.38, 65917160, $15.36, $15.39, $15.15
09/27/2016, $15.29, 81721530, $15.01, $15.34, $14.81
09/26/2016, $15.09, 94896990, $15.4, $15.44, $15.02
09/23/2016, $15.52, 51518640, $15.53, $15.67, $15.5
09/22/2016, $15.6, 75441030, $15.69, $15.71, $15.5
09/21/2016, $15.65, 95386000, $15.71, $15.83, $15.39
09/20/2016, $15.6, 68163650, $15.74, $15.76, $15.51
09/19/2016, $15.59, 66119120, $15.55, $15.78, $15.55
09/16/2016, $15.49, 89639580, $15.66, $15.68, $15.48
09/15/2016, $15.67, 67725620, $15.64, $15.745, $15.58
09/14/2016, $15.63, 75457300, $15.67, $15.84, $15.56
09/13/2016, $15.72, 89168790, $15.67, $15.86, $15.55
09/12/2016, $15.9, 109631500, $15.65, $15.94, $15.48
09/09/2016, $15.74, 131958500, $15.91, $16.15, $15.74
09/08/2016, $15.86, 69114840, $15.77, $15.94, $15.68
09/07/2016, $15.7, 63249180, $15.72, $15.85, $15.65
09/06/2016, $15.78, 96390360, $16.05, $16.06, $15.7
09/02/2016, $16, 100750500, $15.94, $16.06, $15.82
09/01/2016, $15.98, 128738000, $16.15, $16.15, $15.75
08/31/2016, $16.14, 127498100, $16.21, $16.24, $15.88
08/30/2016, $16.19, 121001200, $15.87, $16.23, $15.8
08/29/2016, $15.84, 120014900, $15.81, $16.01, $15.775
08/26/2016, $15.79, 126442200, $15.61, $15.9, $15.58
08/25/2016, $15.53, 67582070, $15.42, $15.54, $15.4
08/24/2016, $15.4, 65339410, $15.37, $15.5, $15.36
08/23/2016, $15.35, 67754690, $15.26, $15.41, $15.26
08/22/2016, $15.18, 60864460, $15.2, $15.25, $15.12
08/19/2016, $15.22, 58854230, $15.13, $15.25, $15.05
08/18/2016, $15.16, 62757720, $15.11, $15.24, $15.06
08/17/2016, $15.15, 93366220, $15.16, $15.24, $15.08
08/16/2016, $15.17, 80209200, $14.97, $15.19, $14.93
08/15/2016, $15.02, 48498850, $14.97, $15.03, $14.945
08/12/2016, $14.91, 62897640, $14.77, $14.91, $14.7
08/11/2016, $14.88, 68891590, $14.83, $14.97, $14.745
08/10/2016, $14.81, 78892040, $15.16, $15.18, $14.78
08/09/2016, $15.19, 49923750, $15.11, $15.19, $15.07
08/08/2016, $15.13, 71930330, $15.08, $15.17, $14.92
08/05/2016, $15.05, 120837900, $14.75, $15.06, $14.75
08/04/2016, $14.48, 46142310, $14.48, $14.54, $14.36
08/03/2016, $14.48, 65148950, $14.11, $14.48, $14.095
08/02/2016, $14.13, 83679170, $14.28, $14.45, $14.09
08/01/2016, $14.33, 61203560, $14.52, $14.6, $14.26
07/29/2016, $14.49, 63245740, $14.56, $14.7, $14.48
07/28/2016, $14.68, 71904250, $14.57, $14.69, $14.46
07/27/2016, $14.63, 100927300, $14.57, $14.7, $14.45
07/26/2016, $14.53, 60098630, $14.32, $14.55, $14.31
07/25/2016, $14.37, 46329880, $14.31, $14.39, $14.28
07/22/2016, $14.38, 46554000, $14.26, $14.4, $14.18
07/21/2016, $14.27, 70864620, $14.43, $14.47, $14.26
07/20/2016, $14.4, 79163080, $14.35, $14.43, $14.26
07/19/2016, $14.26, 96835220, $14.06, $14.37, $14.03
07/18/2016, $14.11, 186933300, $13.84, $14.23, $13.82
07/15/2016, $13.66, 78258160, $13.78, $13.79, $13.52
07/14/2016, $13.65, 97632750, $13.73, $13.78, $13.64
07/13/2016, $13.44, 74272140, $13.5, $13.58, $13.32
07/12/2016, $13.54, 88983370, $13.41, $13.6, $13.4
07/11/2016, $13.21, 66887120, $13.29, $13.4, $13.2
07/08/2016, $13.17, 92668480, $13.28, $13.32, $13.11
07/07/2016, $13.01, 101017200, $12.865, $13.11, $12.84
07/06/2016, $12.86, 94898140, $12.52, $12.92, $12.45
07/05/2016, $12.74, 98101900, $12.93, $12.94, $12.63
07/01/2016, $13.1, 88737270, $13.19, $13.27, $13.02
06/30/2016, $13.27, 125386100, $13.37, $13.38, $13.07
06/29/2016, $13.19, 117935900, $13.07, $13.22, $12.92
06/28/2016, $12.7, 149872100, $12.57, $12.72, $12.35
06/27/2016, $12.18, 259474300, $12.77, $12.77, $12.05
06/24/2016, $13, 231071000, $13.05, $13.44, $12.97
06/23/2016, $14.04, 81311890, $13.84, $14.05, $13.82
06/22/2016, $13.61, 77823320, $13.6, $13.78, $13.59
06/21/2016, $13.62, 73670200, $13.615, $13.65, $13.445
06/20/2016, $13.54, 89823860, $13.74, $13.85, $13.51
06/17/2016, $13.4, 88910130, $13.38, $13.53, $13.28
06/16/2016, $13.31, 89970980, $13.23, $13.33, $13.02
06/15/2016, $13.34, 100540300, $13.38, $13.66, $13.28
06/14/2016, $13.26, 85085740, $13.56, $13.7262, $13.17
06/13/2016, $13.6, 74705700, $13.64, $13.9051, $13.58
06/10/2016, $13.83, 90635470, $13.98, $14, $13.75
06/09/2016, $14.19, 74746450, $14.32, $14.32, $14.08
06/08/2016, $14.43, 58228540, $14.35, $14.46, $14.3
06/07/2016, $14.35, 67340960, $14.54, $14.6, $14.34
06/06/2016, $14.52, 80928290, $14.44, $14.7, $14.37
06/03/2016, $14.42, 148521100, $14.46, $14.5, $14.19
06/02/2016, $14.94, 64282980, $14.95, $14.98, $14.77
06/01/2016, $14.86, 62427400, $14.6, $14.9, $14.45
05/31/2016, $14.79, 85570220, $15.03, $15.05, $14.73
05/27/2016, $14.88, 62355770, $14.76, $14.88, $14.69
05/26/2016, $14.7, 65246000, $14.98, $14.99, $14.69
05/25/2016, $14.92, 123492300, $14.83, $15.15, $14.83
05/24/2016, $14.68, 96095860, $14.6, $14.75, $14.53
05/23/2016, $14.47, 66191090, $14.54, $14.6, $14.4
05/20/2016, $14.52, 79843560, $14.64, $14.7, $14.43
05/19/2016, $14.53, 105996900, $14.595, $14.865, $14.43
05/18/2016, $14.69, 151576800, $14.02, $14.75, $14.01
05/17/2016, $14.01, 76192380, $13.89, $14.13, $13.82
05/16/2016, $13.93, 57748070, $13.82, $14.02, $13.8
05/13/2016, $13.88, 86121120, $14.15, $14.37, $13.87
05/12/2016, $14.14, 72218820, $14.3, $14.47, $14.05
05/11/2016, $14.2, 67987170, $14.25, $14.5, $14.19
05/10/2016, $14.3, 59776600, $14.08, $14.33, $14.05
05/09/2016, $13.99, 55217800, $14.08, $14.19, $13.91
05/06/2016, $14.11, 76502740, $13.83, $14.14, $13.8
05/05/2016, $14.05, 73006460, $14.15, $14.32, $14
05/04/2016, $14.13, 99169850, $14.09, $14.27, $14
05/03/2016, $14.36, 110455800, $14.51, $14.51, $14.15
05/02/2016, $14.77, 68815480, $14.58, $14.78, $14.4
04/29/2016, $14.56, 121976000, $14.73, $14.85, $14.43
04/28/2016, $14.79, 78393800, $14.92, $15.08, $14.76
04/27/2016, $15.02, 115640200, $15.02, $15.3, $14.98
04/26/2016, $15.09, 84646490, $15.02, $15.14, $14.8
04/25/2016, $14.96, 70370330, $15.02, $15.14, $14.81
04/22/2016, $15.11, 83383970, $14.865, $15.14, $14.865
04/21/2016, $14.9, 121386000, $14.98, $15.135, $14.75
04/20/2016, $14.93, 115129200, $14.56, $14.94, $14.53
04/19/2016, $14.45, 106939900, $14.26, $14.54, $14.24
04/18/2016, $14.17, 80474470, $13.85, $14.24, $13.82
04/15/2016, $14, 87734550, $14.27, $14.29, $13.95
04/14/2016, $14.14, 179171200, $13.71, $14.28, $13.7
04/13/2016, $13.79, 138317300, $13.55, $13.85, $13.53
04/12/2016, $13.27, 100407600, $13, $13.33, $12.93
04/11/2016, $12.97, 79223250, $12.92, $13.09, $12.88
04/08/2016, $12.88, 76364200, $13.03, $13.14, $12.86
04/07/2016, $12.85, 105530000, $13.15, $13.205, $12.75
04/06/2016, $13.27, 62488360, $13.2, $13.3, $13.11
04/05/2016, $13.19, 78328380, $13.3, $13.34, $13.16
04/04/2016, $13.51, 59440690, $13.54, $13.65, $13.41
04/01/2016, $13.56, 73067950, $13.47, $13.65, $13.32
03/31/2016, $13.52, 79559360, $13.49, $13.71, $13.45
03/30/2016, $13.48, 85794070, $13.49, $13.66, $13.46
03/29/2016, $13.42, 101407200, $13.54, $13.54, $13.26
03/28/2016, $13.62, 54391470, $13.73, $13.74, $13.54
03/24/2016, $13.68, 94687490, $13.41, $13.69, $13.27
03/23/2016, $13.62, 95662370, $13.77, $13.83, $13.6
03/22/2016, $13.76, 83119930, $13.67, $13.84, $13.63
03/21/2016, $13.84, 104485300, $13.8, $14.03, $13.72
03/18/2016, $13.79, 146290900, $13.68, $13.88, $13.55
03/17/2016, $13.4, 122045500, $13.22, $13.475, $13.05
03/16/2016, $13.31, 149392200, $13.51, $13.81, $13.09
03/15/2016, $13.57, 80209530, $13.51, $13.6, $13.39
03/14/2016, $13.64, 87602060, $13.72, $13.74, $13.49
03/11/2016, $13.79, 120303200, $13.44, $13.84, $13.37
03/10/2016, $13.27, 123437800, $13.23, $13.4, $13
03/09/2016, $13.14, 92084870, $13.17, $13.27, $13
03/08/2016, $13.06, 125564000, $13.4, $13.465, $13.05
03/07/2016, $13.53, 97415730, $13.45, $13.62, $13.37
03/04/2016, $13.54, 171197200, $13.76, $13.89, $13.49
03/03/2016, $13.5, 104873500, $13.38, $13.55, $13.25
03/02/2016, $13.41, 139449400, $13.2, $13.51, $13.13
03/01/2016, $13.19, 153349700, $12.64, $13.21, $12.62
02/29/2016, $12.52, 123395500, $12.7, $12.86, $12.51
02/26/2016, $12.7, 160176400, $12.49, $12.95, $12.4
02/25/2016, $12.32, 102988000, $12.14, $12.33, $12.09
02/24/2016, $12.13, 159349600, $11.96, $12.15, $11.65
02/23/2016, $12.16, 104349200, $12.47, $12.475, $12.1
02/22/2016, $12.54, 88702060, $12.38, $12.54, $12.36
02/19/2016, $12.13, 120807400, $12.22, $12.24, $11.98
02/18/2016, $12.24, 161326200, $12.71, $12.74, $12.1
02/17/2016, $12.56, 219606600, $12.57, $12.69, $12.47
02/16/2016, $12.25, 192765400, $12.38, $12.39, $12.11
02/12/2016, $11.95, 245272900, $11.48, $12.03, $11.4
02/11/2016, $11.16, 374332300, $11.46, $11.55, $10.99
02/10/2016, $11.98, 227235300, $12.42, $12.54, $11.91
02/09/2016, $12.2, 247108400, $11.99, $12.43, $11.96
02/08/2016, $12.27, 221107400, $12.67, $12.7, $12.13
02/05/2016, $12.95, 125724500, $13.32, $13.3898, $12.89
02/04/2016, $13.25, 179303300, $12.89, $13.59, $12.885
02/03/2016, $13.03, 257502600, $13.28, $13.29, $12.52
02/02/2016, $13.23, 146839600, $13.74, $13.745, $13.13
02/01/2016, $13.96, 105385100, $14.05, $14.09, $13.8
01/29/2016, $14.14, 159655100, $13.66, $14.15, $13.59
01/28/2016, $13.53, 110831100, $13.59, $13.705, $13.26
01/27/2016, $13.36, 123807100, $13.2, $13.73, $13.19
01/26/2016, $13.31, 124049500, $13.07, $13.35, $13.04
01/25/2016, $12.96, 186175300, $13.54, $13.55, $12.94
01/22/2016, $13.56, 169821700, $13.65, $13.72, $13.47
01/21/2016, $13.36, 188554900, $13.67, $13.84, $13.25
01/20/2016, $13.69, 249827500, $13.79, $14, $13.27
01/19/2016, $14.24, 185473500, $14.69, $14.79, $14.01
01/15/2016, $14.46, 171801000, $14.41, $14.66, $14.13
01/14/2016, $14.99, 125697000, $15.01, $15.2, $14.65
01/13/2016, $14.9, 119128500, $15.47, $15.52, $14.85
01/12/2016, $15.31, 99862770, $15.54, $15.58, $15.06
01/11/2016, $15.31, 104440200, $15.26, $15.37, $14.94
01/08/2016, $15.2, 124541200, $15.94, $15.94, $15.16
