Date, Close/Last, Volume, Open, High, Low
06/23/2017, $13.41, 3352704, $12.1, $13.98, $11.83
06/22/2017, $12.1, 572680, $12.12, $12.2292, $11.83
06/21/2017, $12.13, 578887, $12.35, $12.52, $12
06/20/2017, $12.25, 853052, $12.09, $12.5, $11.8
06/19/2017, $12.03, 957692, $12.17, $12.5, $11.76
06/16/2017, $12.12, 1263751, $11.26, $12.19, $10.9
06/15/2017, $11.32, 553196, $11.4, $11.51, $10.88
06/14/2017, $11.39, 617734, $11.93, $12.2, $11.185
06/13/2017, $11.91, 1504963, $11.52, $12.5, $11.43
06/12/2017, $11.53, 649990, $11.67, $11.8571, $11.21
06/09/2017, $11.63, 685413, $11.82, $11.9972, $11.5
06/08/2017, $11.89, 785448, $11.3, $11.96, $11.24
06/07/2017, $11.54, 1724381, $12.3, $12.3, $11.17
06/06/2017, $12.3, 2555710, $11.51, $12.43, $11.2001
06/05/2017, $11.05, 4832100, $12.8, $12.8, $10.66
06/02/2017, $12.92, 1558109, $12.7, $13.26, $12.53
06/01/2017, $12.76, 1383103, $12.78, $13.05, $12.25
05/31/2017, $12.69, 2551997, $13.64, $13.74, $12.45
05/30/2017, $13.42, 2731919, $12.98, $14.266, $12.8436
05/26/2017, $13, 3759100, $13.43, $13.67, $12.31
05/25/2017, $13.89, 14271720, $15.76, $16.94, $13.75
05/24/2017, $14, 16816540, $14.1, $14.8, $12.78
05/23/2017, $13.25, 12703970, $11, $14.3, $10.26
05/22/2017, $11.01, 6307675, $11.97, $12.9, $10.79
05/19/2017, $12.76, 36142620, $12.15, $14.64, $11.26
05/18/2017, $10.67, 36696560, $7.83, $11.58, $7.21
05/17/2017, $5.37, 334294, $5.38, $5.5, $5.135
05/16/2017, $5.37, 127420, $5.16, $5.57, $5.05
05/15/2017, $5.13, 177719, $5.01, $5.38, $4.91
05/12/2017, $5, 265260, $4, $5.2, $4
05/11/2017, $4.07, 200576, $3.9, $4.2993, $3.82
05/10/2017, $3.92, 72272, $3.93, $4.08, $3.85
05/09/2017, $3.93, 45962, $3.95, $4.04, $3.87
05/08/2017, $3.89, 74480, $4.5, $4.54, $3.89
05/05/2017, $3.93, 95945, $4.094, $4.11, $3.85
05/04/2017, $4.12, 23518, $4.06, $4.15, $4.045
05/03/2017, $4.07, 66948, $4.15, $4.15, $4.02
05/02/2017, $4.16, 40976, $4.32, $4.32, $4.12
05/01/2017, $4.32, 781027, $4.37, $5, $4.27
04/28/2017, $4.3, 29388, $4.54, $4.54, $4.24
04/27/2017, $4.51, 34835, $4.6, $4.6, $4.4768
04/26/2017, $4.58, 55513, $4.44, $4.6, $4.44
04/25/2017, $4.49, 78787, $4.55, $4.65, $4.37
04/24/2017, $4.46, 77871, $4.65, $4.81, $4.37
04/21/2017, $4.51, 37715, $4.72, $4.77, $4.49
04/20/2017, $4.68, 39316, $4.5, $4.745, $4.5
04/19/2017, $4.56, 44176, $4.4, $4.61, $4.29
04/18/2017, $4.4, 23486, $4.16, $4.45, $4.07
04/17/2017, $4.24, 30086, $4.2, $4.342, $4.16
04/13/2017, $4.24, 38733, $4.24, $4.31, $4.16
04/12/2017, $4.21, 36926, $4.37, $4.37, $4.09
04/11/2017, $4.31, 59681, $4.42, $4.5, $4.25
04/10/2017, $4.45, 50590, $4.56, $4.64, $4.4
04/07/2017, $4.5, 28388, $4.69, $4.7413, $4.5
04/06/2017, $4.71, 75286, $4.8, $4.8158, $4.32
04/05/2017, $4.82, 54330, $5.03, $5.08, $4.8
04/04/2017, $5, 52428, $5.2, $5.21, $4.65
04/03/2017, $5.11, 45906, $5.32, $5.43, $4.83
03/31/2017, $5.43, 44405, $5.63, $5.63, $5.37
03/30/2017, $5.52, 16201, $5.68, $5.75, $5.47
03/29/2017, $5.67, 22476, $5.59, $5.81, $5.55
03/28/2017, $5.6, 31476, $5.61, $5.62, $5.46
03/27/2017, $5.66, 39300, $5.41, $5.69, $5.41
03/24/2017, $5.56, 35367, $5.58, $5.71, $5.34
03/23/2017, $5.68, 27420, $5.72, $5.86, $5.62
03/22/2017, $5.77, 25792, $5.92, $6.12, $5.57
03/21/2017, $5.89, 26406, $6.41, $6.41, $5.88
03/20/2017, $6.41, 15609, $6.454, $6.545, $6.35
03/17/2017, $6.51, 70096, $6.32, $6.55, $6.3
03/16/2017, $6.4, 74833, $6.5, $6.5, $6.27
03/15/2017, $6.5, 63790, $6.465, $6.54, $6.39
03/14/2017, $6.41, 39516, $6.37, $6.49, $6.31
03/13/2017, $6.49, 38804, $6.44, $6.51, $6.3
03/10/2017, $6.48, 40725, $6.46, $6.5662, $6.41
03/09/2017, $6.59, 26556, $6.1, $6.68, $6.1
03/08/2017, $6.46, 43690, $6.5, $6.7398, $6.32
03/07/2017, $6.46, 27376, $6.28, $6.545, $6.09
03/06/2017, $6.4, 13187, $6.5, $6.56, $6.28
03/03/2017, $6.46, 24692, $6.46, $6.61, $6.27
03/02/2017, $6.4, 22763, $6.28, $6.67, $6.19
03/01/2017, $6.33, 40388, $6.27, $6.39, $6.12
02/28/2017, $6.11, 17522, $6.12, $6.42, $6.08
02/27/2017, $6.38, 32716, $6.21, $6.45, $6.21
02/24/2017, $6.36, 82785, $6.18, $6.64, $6.17
02/23/2017, $6.29, 383349, $6.25, $6.43, $6.05
02/22/2017, $6.35, 16472, $6.23, $6.43, $6.23
02/21/2017, $6.36, 13958, $6.56, $6.56, $6.29
02/17/2017, $6.49, 19736, $6.42, $6.51, $6.4
02/16/2017, $6.39, 10016, $6.52, $6.52, $6.3
02/15/2017, $6.54, 12120, $6.55, $6.6713, $6.39
02/14/2017, $6.59, 41550, $6.0602, $6.76, $6.0602
02/13/2017, $6.49, 15554, $6.45, $6.5, $6.19
02/10/2017, $6.41, 19763, $6.33, $6.5, $6.24
02/09/2017, $6.14, 16365, $6.08, $6.3, $5.97
02/08/2017, $6.1, 26415, $6.2, $6.3929, $5.83
02/07/2017, $6.26, 65964, $6.46, $6.46, $6.02
02/06/2017, $6.3, 25376, $6.22, $6.68, $6.04
02/03/2017, $6.52, 45614, $6.24, $6.7, $6.065
02/02/2017, $6.18, 49185, $5.7, $6.2, $5.58
02/01/2017, $5.73, 8423, $5.75, $5.835, $5.71
01/31/2017, $5.69, 25352, $5.5, $5.74, $5.5
01/30/2017, $5.53, 11032, $5.58, $5.59, $5.51
01/27/2017, $5.61, 16409, $5.61, $5.71, $5.53
01/26/2017, $5.57, 13172, $5.67, $5.8, $5.5
01/25/2017, $5.65, 59000, $5.85, $5.94, $5.52
01/24/2017, $5.69, 23035, $5.65, $5.75, $5.5
01/23/2017, $5.71, 47136, $5.74, $5.84, $5.62
01/20/2017, $5.73, 24088, $5.74, $5.93, $5.61
01/19/2017, $5.78, 17489, $5.9, $5.91, $5.74
01/18/2017, $5.92, 26038, $6.05, $6.05, $5.86
01/17/2017, $6, 16786, $6.1, $6.1, $6
01/13/2017, $6.13, 44598, $6.03, $6.17, $5.88
01/12/2017, $6, 122708, $6.16, $6.23, $5.71
01/11/2017, $6.22, 37175, $6.42, $6.49, $6.0901
01/10/2017, $6.49, 19899, $6.52, $6.555, $6.37
01/09/2017, $6.45, 27910, $6.44, $6.56, $6.25
01/06/2017, $6.42, 69655, $6.28, $6.469, $6.2
01/05/2017, $6.25, 72744, $6.33, $6.4, $6.07
01/04/2017, $6.33, 32367, $6.29, $6.53, $6.23
01/03/2017, $6.27, 14905, $6.22, $6.33, $6.14
12/30/2016, $6.1, 103897, $6.08, $6.15, $6.0399
12/29/2016, $6.07, 32667, $6.01, $6.1, $6.01
12/28/2016, $6.09, 38589, $6, $6.13, $5.88
12/27/2016, $5.96, 55796, $6.103, $6.155, $5.93
12/23/2016, $6.1, 34683, $6.08, $6.1599, $6.05
12/22/2016, $6.08, 32616, $6.22, $6.22, $6
12/21/2016, $6.02, 35095, $5.9406, $6.06, $5.9406
12/20/2016, $6.09, 48898, $5.81, $6.1, $5.81
12/19/2016, $5.76, 63978, $5.9, $6.04, $5.5
12/16/2016, $5.99, 51453, $6.12, $6.22, $5.93
12/15/2016, $6.07, 35250, $6.12, $6.25, $6.02
12/14/2016, $6.08, 33699, $6.05, $6.18, $6
12/13/2016, $6.04, 15588, $5.98, $6.14, $5.97
12/12/2016, $6.05, 40682, $5.99, $6.08, $5.88
12/09/2016, $5.94, 92977, $6.24, $6.25, $5.83
12/08/2016, $6.19, 72770, $6.25, $6.25, $6.16
12/07/2016, $6.23, 25492, $6.2, $6.27, $6.2
12/06/2016, $6.16, 19853, $6.05, $6.2, $5.84
12/05/2016, $6.03, 89907, $6.08, $6.27, $5.7687
12/02/2016, $6.03, 53377, $6.16, $6.4, $5.98
12/01/2016, $6.16, 65079, $6.35, $6.6, $6.08
11/30/2016, $6.35, 32711, $6.68, $6.705, $6.32
11/29/2016, $6.61, 25753, $6.49, $6.71, $6.455
11/28/2016, $6.43, 32840, $6.58, $6.75, $6.43
11/25/2016, $6.6, 7772, $6.5, $6.6, $6.43
11/23/2016, $6.45, 63435, $6.68, $6.805, $6.41
11/22/2016, $6.75, 84782, $6.69, $6.79, $6.69
11/21/2016, $6.67, 15989, $6.7299, $6.7499, $6.5
11/18/2016, $6.73, 28621, $6.55, $6.75, $6.53
11/17/2016, $6.53, 18024, $6.43, $6.7304, $6.3586
11/16/2016, $6.43, 20998, $6.51, $6.63, $6.24
11/15/2016, $6.52, 19726, $6.4, $6.54, $6.1302
11/14/2016, $6.45, 104812, $6.86, $6.97, $6.18
11/11/2016, $6.66, 166262, $6.54, $7.25, $6.445
11/10/2016, $6.4, 51959, $6.41, $6.69, $6.1755
11/09/2016, $6.33, 44973, $5.96, $6.39, $5.66
11/08/2016, $5.88, 27116, $6.05, $6.1, $5.85
11/07/2016, $6.02, 40256, $5.89, $6.12, $5.79
11/04/2016, $5.79, 39554, $5.84, $6, $5.74
11/03/2016, $5.8, 55387, $5.99, $6.0496, $5.79
11/02/2016, $5.94, 71468, $5.99, $6.22, $5.92
11/01/2016, $6.06, 159347, $5.99, $6.19, $5.84
10/31/2016, $6.03, 55098, $6.015, $6.1, $5.88
10/28/2016, $6.05, 15112, $6.01, $6.401, $5.95
10/27/2016, $6.08, 17722, $6.32, $6.32, $6.05
10/26/2016, $6.24, 33890, $6.45, $6.45, $6.2
10/25/2016, $6.48, 84796, $6.39, $6.58, $6.21
10/24/2016, $6.34, 71882, $6.52, $6.52, $6.19
10/21/2016, $6.43, 59643, $6.54, $6.88, $6.32
10/20/2016, $6.64, 96074, $6.36, $6.76, $6.18
10/19/2016, $6.36, 8353, $6.426, $6.46, $6.33
10/18/2016, $6.23, 24342, $6.19, $6.26, $6.11
10/17/2016, $6.07, 12906, $6, $6.1, $5.9604
10/14/2016, $5.98, 27476, $6.17, $6.17, $5.96
10/13/2016, $6.15, 19150, $6.1, $6.305, $6.1
10/12/2016, $6.15, 27055, $6.14, $6.1999, $6.07
10/11/2016, $6.09, 35649, $6.29, $6.39, $6.01
10/10/2016, $6.3, 57629, $6.4264, $6.4264, $6.27
10/07/2016, $6.32, 34942, $6.51, $6.529, $6.22
10/06/2016, $6.52, 28511, $6.59, $6.7299, $6.51
10/05/2016, $6.59, 39006, $6.75, $6.8299, $6.57
10/04/2016, $6.63, 463580, $6.79, $6.8335, $6.59
10/03/2016, $6.79, 46502, $7, $7.415, $6.73
09/30/2016, $7.15, 114961, $6.73, $7.21, $6.6
09/29/2016, $6.72, 92871, $6.87, $7.05, $6.63
09/28/2016, $7.15, 80874, $7.22, $7.25, $7.06
09/27/2016, $7.16, 93474, $7.3, $7.33, $7.02
09/26/2016, $7.1, 54236, $7.1, $7.2, $7
09/23/2016, $7.2, 19670, $7.28, $7.293, $7.09
09/22/2016, $7.29, 22764, $7.46, $7.46, $7.12
09/21/2016, $7.4, 25471, $7.53, $7.85, $7.16
09/20/2016, $7.46, 25308, $7.31, $7.58, $7.25
09/19/2016, $7.24, 17834, $7.16, $7.345, $6.95
09/16/2016, $7.01, 82035, $7.07, $7.38, $6.8
09/15/2016, $7.01, 23661, $7.05, $7.07, $6.87
09/14/2016, $6.95, 23385, $6.82, $7.06, $6.82
09/13/2016, $6.81, 23155, $7.085, $7.085, $6.79
09/12/2016, $7.03, 28162, $6.83, $7.1, $6.83
09/09/2016, $6.81, 28544, $7.15, $7.15, $6.8
09/08/2016, $7.28, 27552, $7.18, $7.31, $6.94
09/07/2016, $7.17, 43264, $7.35, $7.52, $7.0501
09/06/2016, $7.33, 9465, $7.22, $7.41, $7.19
09/02/2016, $7.25, 21438, $7.5, $7.5, $7.1
09/01/2016, $7.43, 16092, $7.55, $7.6, $7.16
08/31/2016, $7.41, 37512, $7.7, $7.71, $7.24
08/30/2016, $7.73, 14810, $7.88, $7.98, $7.65
08/29/2016, $7.75, 35494, $7.93, $8.03, $7.71
08/26/2016, $7.9, 16664, $8, $8.145, $7.68
08/25/2016, $7.96, 23769, $8.1, $8.195, $7.8
08/24/2016, $8.09, 45783, $8.11, $8.4, $8.01
08/23/2016, $8.06, 29450, $8.06, $8.28, $7.93
08/22/2016, $7.93, 39980, $8, $8.085, $7.635
08/19/2016, $7.89, 99034, $8.06, $8.16, $7.38
08/18/2016, $8.02, 55287, $7.96, $8.45, $7.84
08/17/2016, $7.98, 14681, $8, $8.14, $7.88
08/16/2016, $7.97, 112547, $8.07, $8.376, $7.83
08/15/2016, $8.01, 33074, $8.32, $8.42, $7.99
08/12/2016, $8.02, 48790, $7.9, $8.03, $7.69
08/11/2016, $7.94, 26840, $7.96, $8.05, $7.62
08/10/2016, $7.8, 34362, $7.87, $8.26, $7.6401
08/09/2016, $7.85, 22318, $7.66, $7.86, $7.66
08/08/2016, $7.85, 52187, $8.41, $8.41, $7.55
08/05/2016, $8.41, 43431, $8.56, $8.63, $8.33
08/04/2016, $8.49, 28679, $8.55, $8.62, $8.42
08/03/2016, $8.53, 39356, $8.5, $8.55, $8.34
08/02/2016, $8.5, 38647, $8.89, $8.89, $8.36
08/01/2016, $8.84, 104933, $8.42, $8.89, $8.29
07/29/2016, $8.35, 280550, $8.5, $8.72, $8.27
07/28/2016, $8.47, 55800, $8.25, $8.5, $8.21
07/27/2016, $8.5, 60140, $8.6, $8.6, $7.72
07/26/2016, $8.56, 45036, $8.6, $8.67, $8.39
07/25/2016, $8.6, 79146, $7.72, $8.65, $7.2
07/22/2016, $8.12, 15753, $8.16, $8.21, $8
07/21/2016, $8.08, 24449, $7.93, $8.19, $7.91
07/20/2016, $8.1, 35776, $7.96, $8.15, $7.82
07/19/2016, $7.9, 27786, $7.91, $7.96, $6.98
07/18/2016, $7.89, 36295, $7.96, $7.96, $6.98
07/15/2016, $7.87, 94624, $7.38, $7.96, $6.93
07/14/2016, $7.25, 25067, $7.2, $7.5025, $6.88
07/13/2016, $7.16, 82897, $7.68, $7.74, $7.0001
07/12/2016, $7.54, 85689, $7.51, $7.89, $7.5
07/11/2016, $7.41, 31112, $7.2, $7.44, $7.06
07/08/2016, $7.15, 50330, $6.94, $7.1899, $6.7601
07/07/2016, $6.83, 29332, $6.93, $6.93, $6.71
07/06/2016, $6.69, 38627, $6.82, $6.92, $6.575
07/05/2016, $6.84, 62790, $7.57, $7.57, $6.67
07/01/2016, $7.51, 38231, $7.17, $7.54, $7.17
06/30/2016, $7.27, 55027, $7.16, $7.4, $7.11
06/29/2016, $7.16, 73532, $6.92, $7.17, $6.92
06/28/2016, $6.88, 58462, $6.58, $7.1, $6.4001
06/27/2016, $6.56, 137884, $6.69, $6.83, $6.49
06/24/2016, $6.9, 1049289, $6.87, $6.99, $6.1
06/23/2016, $7.06, 116331, $6.4, $7.12, $6.1992
06/22/2016, $6.24, 165137, $6.39, $6.57, $6.1
06/21/2016, $6.32, 69598, $6.57, $6.6, $6.09
06/20/2016, $6.48, 104239, $6.12, $6.69, $6.12
06/17/2016, $6.14, 960264, $6.21, $6.27, $5.82
06/16/2016, $7.37, 28082, $7.32, $7.54, $7.2
06/15/2016, $7.33, 30937, $7.15, $7.61, $7.09
06/14/2016, $7.19, 37382, $7.93, $8.12, $7.07
06/13/2016, $7.87, 54708, $8.52, $8.6, $7.551
06/10/2016, $8.5, 72821, $8.33, $8.55, $8.13
06/09/2016, $8.37, 30744, $8.2, $8.37, $8.02
06/08/2016, $8.39, 15576, $8.5, $8.51, $8.17
06/07/2016, $8.47, 32911, $7.96, $8.56, $7.96
06/06/2016, $8.03, 74785, $9.25, $9.25, $7.67
06/03/2016, $8.97, 103048, $8.7, $9.15, $8.58
06/02/2016, $8.68, 43925, $8.38, $8.8, $8.31
06/01/2016, $8.32, 47688, $8.16, $8.41, $7.8958
05/31/2016, $8.24, 66249, $8.52, $8.6, $8.05
05/27/2016, $8.47, 223581, $8.25, $8.8, $8.05
05/26/2016, $8.24, 30589, $8.17, $8.25, $7.75
05/25/2016, $8.25, 75207, $8.355, $8.66, $8.04
05/24/2016, $8.34, 93533, $7.66, $8.5, $7.66
05/23/2016, $7.84, 18801, $7.45, $7.88, $6.9577
05/20/2016, $7.38, 53154, $7.15, $7.74, $7.12
05/19/2016, $7.04, 27817, $6.5, $7.2, $6.467
05/18/2016, $6.5, 9321, $6.36, $6.5, $6.32
05/17/2016, $6.35, 17516, $6.39, $6.4, $6.29
05/16/2016, $6.34, 34299, $6.31, $6.4, $6.2
05/13/2016, $6.3, 48152, $6.12, $6.4, $6.115
05/12/2016, $6.19, 55577, $6.1, $6.26, $6.05
05/11/2016, $6.22, 7150, $6.21, $6.42, $6.11
05/10/2016, $6.3, 35798, $6.35, $6.35, $6.13
05/09/2016, $6.15, 59086, $6.44, $6.48, $6.1
05/06/2016, $6.4, 27144, $6.18, $6.4, $6.05
05/05/2016, $6.16, 7918, $6.14, $6.21, $6.05
05/04/2016, $6.05, 48738, $6.23, $6.23, $5.875
05/03/2016, $6.25, 29247, $6.42, $6.59, $6.205
05/02/2016, $6.49, 32189, $6.3, $6.53, $6.25
04/29/2016, $6.3, 32937, $6.25, $6.38, $6.24
04/28/2016, $6.24, 32505, $6.26, $6.46, $6.18
04/27/2016, $6.36, 10253, $6.1, $6.45, $6.09
04/26/2016, $6.25, 39758, $6.13, $6.25, $6.01
04/25/2016, $6.1, 38353, $6.03, $6.19, $6.01
04/22/2016, $6.13, 12638, $6.19, $6.2, $6.13
04/21/2016, $6.18, 16589, $6.28, $6.36, $6.09
04/20/2016, $6.25, 21299, $6.29, $6.39, $6.13
04/19/2016, $6.23, 23439, $6.3, $6.5, $6.19
04/18/2016, $6.28, 17109, $6.27, $6.395, $6.02
04/15/2016, $6.27, 7238, $6.32, $6.49, $6.22
04/14/2016, $6.23, 33659, $6.3, $6.45, $6.025
04/13/2016, $6.14, 18275, $6.21, $6.43, $6.01
04/12/2016, $6.11, 12576, $6.265, $6.45, $5.96
04/11/2016, $6.28, 14825, $6.01, $6.49, $6.01
04/08/2016, $6.08, 37335, $6.4, $6.55, $5.92
04/07/2016, $6.51, 17979, $6.26, $6.6, $6.18
04/06/2016, $6.3, 56407, $6.2, $6.438, $6.2
04/05/2016, $6.12, 6381, $6.06, $6.3, $6.06
04/04/2016, $6.27, 8063, $6.36, $6.4099, $6.24
04/01/2016, $6.31, 7316, $5.98, $6.4, $5.98
03/31/2016, $5.96, 14850, $6.275, $6.31, $5.85
03/30/2016, $5.85, 8306, $6.21, $6.45, $5.79
03/29/2016, $6.1, 21512, $5.8, $6.38, $5.77
03/28/2016, $5.89, 2910, $6.14, $6.14, $5.8
03/24/2016, $6.04, 5855, $5.63, $6.04, $5.59
03/23/2016, $6.01, 12790, $5.98, $6.3, $5.95
03/22/2016, $6.25, 224528, $6.229, $6.42, $6.19
03/21/2016, $6.18, 19005, $6.04, $6.34, $5.97
03/18/2016, $6.06, 7744, $5.9, $6.116, $5.9
03/17/2016, $5.99, 7677, $6, $6.11, $5.81
03/16/2016, $5.91, 11593, $5.66, $6.1, $5.48
03/15/2016, $5.63, 142845, $5.41, $5.82, $5.33
03/14/2016, $5.71, 6245, $5.42, $5.995, $5.42
03/11/2016, $5.67, 6231, $5.59, $5.92, $5.46
03/10/2016, $5.64, 36639, $5.86, $5.97, $5.38
03/09/2016, $5.9499, 18610, $6.29, $6.29, $5.72
03/08/2016, $6.17, 44151, $6.5, $6.55, $5.89
03/07/2016, $6.1, 64825, $5.25, $6.53, $5.1473
03/04/2016, $5.18, 73635, $4.37, $5.38, $4.37
03/03/2016, $4.37, 3864, $4.49, $4.5, $4.37
03/02/2016, $4.39, 56933, $4.85, $4.85, $4.28
03/01/2016, $4.5, 9141, $4.49, $4.62, $4.45
02/29/2016, $4.54, 2829, $4.59, $4.6, $4.54
02/26/2016, $4.74, 38117, $4.75, $4.87, $4.6
02/25/2016, $4.75, 9784, $4.99, $5.38, $4.69
02/24/2016, $4.98, 20200, $4.9, $5.02, $4.64
02/23/2016, $4.95, 7515, $5.04, $5.13, $4.85
02/22/2016, $4.97, 48677, $5.3, $5.3, $4.71
02/19/2016, $5.22, 15191, $5.38, $5.485, $5.09
02/18/2016, $5.3601, 117751, $5.13, $5.75, $5
02/17/2016, $5.15, 19028, $4.92, $5.15, $4.65
02/16/2016, $4.9, 110329, $4.01, $4.9, $3.95
02/12/2016, $3.91, 1298, $3.85, $4.08, $3.775
02/11/2016, $3.81, 29375, $4.13, $4.13, $3.7
02/10/2016, $3.98, 15955, $4.09, $4.34, $3.98
02/09/2016, $4.07, 17551, $4.04, $4.4, $3.98
02/08/2016, $4.09, 30068, $4.29, $4.352, $4.04
02/05/2016, $4.28, 5201, $4.56, $4.56, $4.27
02/04/2016, $4.42, 20677, $4.19, $4.68, $4.165
02/03/2016, $4.35, 35749, $4.49, $4.5, $4.06
02/02/2016, $4.59, 14596, $4.52, $4.88, $4.51
02/01/2016, $4.66, 12496, $4.65, $4.7, $4.5
01/29/2016, $4.71, 40689, $5.13, $5.22, $4.65
01/28/2016, $5.04, 13691, $5.2318, $5.3275, $5.02
01/27/2016, $5.01, 31158, $4.78, $5.05, $4.68
01/26/2016, $4.81, 8054, $5.18, $5.24, $4.735
01/25/2016, $5.17, 6830, $5.04, $5.3, $5.04
01/22/2016, $5.05, 6265, $5.17, $5.2899, $4.94
01/21/2016, $5.14, 9457, $5.09, $5.18, $5.09
01/20/2016, $4.82, 8666, $4.54, $5.05, $4.5
01/19/2016, $4.61, 32427, $4.64, $4.87, $4.5
01/15/2016, $4.27, 30162, $4.67, $4.78, $4.23
01/14/2016, $4.77, 25038, $4.5, $4.89, $4.3101
01/13/2016, $4.5301, 45511, $5.08, $5.109, $4.5301
01/12/2016, $4.96, 27069, $5.185, $5.36, $4.96
01/11/2016, $5.01, 13148, $5.34, $5.34, $4.95
01/08/2016, $5.19, 9116, $5.617, $5.617, $5.18
01/07/2016, $5.22, 23863, $5.391, $5.475, $5.18
01/06/2016, $5.48, 21700, $5.68, $5.97, $5.46
01/05/2016, $5.81, 27937, $6.03, $6.03, $5.76
01/04/2016, $5.87, 40223, $5.805, $5.9525, $5.47
12/31/2015, $5.72, 123968, $5.9, $5.99, $5.63
12/30/2015, $5.93, 53613, $6, $6.13, $5.93
12/29/2015, $5.98, 48572, $6, $6.3299, $5.83
12/28/2015, $6.08, 79807, $6.31, $6.34, $6.02
12/24/2015, $6.32, 775, $6.3, $6.45, $6.3
12/23/2015, $6.43, 3108, $6.46, $6.5, $6.36
12/22/2015, $6.45, 4146, $6.34, $6.5, $6.32
12/21/2015, $6.34, 17233, $6.41, $6.49, $6.31
12/18/2015, $6.21, 35973, $6.32, $6.5, $6.21
12/17/2015, $6.4, 19856, $6.5, $6.74, $6.26
12/16/2015, $6.43, 19999, $6.71, $6.78, $6.41
12/15/2015, $6.6, 8200, $6.91, $6.91, $6.58
12/14/2015, $6.54, 7480, $6.623, $6.66, $6.5
12/11/2015, $6.54, 17893, $6.91, $6.91, $6.51
12/10/2015, $6.88, 6437, $6.9, $6.91, $6.69
12/09/2015, $6.75, 3260, $6.87, $6.87, $6.6
12/08/2015, $6.88, 5878, $6.7, $6.9, $6.57
12/07/2015, $6.93, 22263, $6.8, $6.94, $6.72
12/04/2015, $6.83, 6342, $6.879, $6.95, $6.82
12/03/2015, $6.88, 3255, $6.904, $6.904, $6.77
12/02/2015, $6.9, 1657, $6.98, $6.98, $6.82
12/01/2015, $6.85, 2163, $6.99, $6.99, $6.71
11/30/2015, $6.98, 8179, $6.872, $6.98, $6.8
11/27/2015, $6.8, 7143, $6.867, $6.9, $6.72
11/25/2015, $6.82, 22358, $6.82, $6.99, $6.79
11/24/2015, $6.79, 17063, $6.79, $6.92, $6.75
11/23/2015, $6.79, 12823, $6.99, $6.99, $6.75
11/20/2015, $6.99, 2702, $6.99, $6.99, $6.9501
11/19/2015, $6.92, 23724, $6.78, $7.18, $6.78
11/18/2015, $6.63, 25919, $6.785, $6.82, $6.62
11/17/2015, $6.92, 29163, $6.8601, $7, $6.755
11/16/2015, $6.9141, 361, $6.8201, $6.9141, $6.8201
11/13/2015, $6.8, 27361, $6.89, $6.91, $6.56
11/12/2015, $6.87, 5276, $6.9, $6.91, $6.75
11/11/2015, $6.88, 887, $6.89, $6.89, $6.77
11/10/2015, $6.76, 2838, $6.8032, $6.8032, $6.75
11/09/2015, $6.78, 1374, $6.83, $6.8799, $6.77
11/06/2015, $6.9, 2352, $6.84, $6.9, $6.84
11/05/2015, $6.84, 6682, $6.79, $6.88, $6.72
11/04/2015, $6.72, 2799, $6.83, $6.93, $6.72
11/03/2015, $6.82, 8757, $6.711, $6.93, $6.711
11/02/2015, $6.7, 17452, $6.5, $6.9, $6.49
10/30/2015, $6.59, 9724, $6.73, $6.9, $6.29
10/29/2015, $6.7, 5408, $6.81, $6.81, $6.6
10/28/2015, $6.84, 11392, $6.96, $6.97, $6.72
10/27/2015, $6.69, 8179, $6.76, $6.86, $6.65
10/26/2015, $6.77, 6949, $6.66, $6.99, $6.66
10/23/2015, $6.69, 5203, $6.62, $6.78, $6.62
10/22/2015, $6.73, 5001, $6.79, $6.79, $6.41
10/21/2015, $6.6, 10541, $6.81, $6.82, $6.52
10/20/2015, $6.775, 10385, $6.8, $6.96, $6.56
10/19/2015, $6.6, 6485, $6.6, $6.97, $6.5
10/16/2015, $6.89, 8088, $7.01, $7.05, $6.76
10/15/2015, $7.11, 14581, $6.78, $7.11, $6.21
10/14/2015, $6.55, 10450, $6.27, $7.03, $6.27
10/13/2015, $6.8, 11211, $6.84, $7.06, $6.646
10/12/2015, $6.99, 17453, $6.71, $6.99, $6.71
10/09/2015, $6.7, 11592, $6.75, $6.94, $5.92
10/08/2015, $6.62, 16002, $6.8, $6.8, $6.5
10/07/2015, $6.64, 14249, $6.34, $6.7899, $6.34
10/06/2015, $6.48, 20740, $6.29, $6.53, $6.066
10/05/2015, $6.3, 36230, $5.8799, $6.31, $5.59
10/02/2015, $5.6499, 86381, $4.88, $5.66, $4.88
10/01/2015, $4.98, 50450, $5.6874, $5.6874, $4.96
09/30/2015, $5.6, 67880, $6.0358, $6.0358, $5.4678
09/29/2015, $6.01, 23560, $6.9399, $6.9399, $6.01
09/28/2015, $6.42, 18244, $6.75, $6.76, $6.18
09/25/2015, $6.66, 7810, $6.69, $6.77, $6.66
09/24/2015, $6.72, 4275, $6.77, $6.77, $6.67
09/23/2015, $6.73, 6393, $6.89, $6.89, $6.73
09/22/2015, $6.85, 894, $6.93, $6.93, $6.85
09/21/2015, $6.96, 7503, $7, $7.07, $6.96
09/18/2015, $6.94, 3872, $7, $7, $6.94
09/17/2015, $7.02, 14289, $6.86, $7.06, $6.85
09/16/2015, $7, 8544, $7.04, $7.05, $6.9867
09/15/2015, $7, 14134, $7.06, $7.1, $6.98
09/14/2015, $7.09, 4931, $7.19, $7.19, $7.03
09/11/2015, $7.1, 8690, $6.99, $7.1, $6.954
