Date, Close/Last, Volume, Open, High, Low
08/24/2017, $21.16, 560803, $21.02, $21.195, $20.8601
08/23/2017, $20.92, 438144, $20.75, $21.1, $20.75
08/22/2017, $20.96, 270376, $20.95, $20.99, $20.86
08/21/2017, $20.83, 313734, $20.74, $20.96, $20.69
08/18/2017, $20.79, 555738, $20.62, $20.95, $20.6
08/17/2017, $20.83, 520407, $21.17, $21.35, $20.8
08/16/2017, $21.31, 630957, $21.3, $21.52, $21.22
08/15/2017, $21.27, 401575, $21.63, $21.74, $21.25
08/14/2017, $21.47, 575284, $21.18, $21.52, $21.15
08/11/2017, $20.97, 733772, $21.4, $21.42, $20.84
08/10/2017, $21.24, 797375, $21.8, $21.8, $21.23
08/09/2017, $21.88, 627402, $21.94, $22.06, $21.83
08/08/2017, $22.17, 698384, $21.98, $22.38, $21.94
08/07/2017, $21.98, 402104, $22.21, $22.25, $20.771
08/04/2017, $22.22, 327643, $22.22, $22.43, $22.12
08/03/2017, $22.03, 441378, $22.15, $22.29, $22.01
08/02/2017, $22.24, 441711, $22.27, $22.36, $22.11
08/01/2017, $22.23, 616595, $22.34, $22.39, $22.17
07/31/2017, $22.21, 667625, $22.25, $22.38, $22.1201
07/28/2017, $22.18, 985266, $22.41, $22.465, $21.99
07/27/2017, $22.52, 947229, $22.44, $22.78, $22.4
07/26/2017, $22.63, 829562, $23.13, $23.639, $22.59
07/25/2017, $23.63, 1055862, $23.5, $23.72, $23.44
07/24/2017, $23.3, 590913, $23.3, $23.45, $23.23
07/21/2017, $23.04, 1079982, $23.48, $23.49, $22.96
07/20/2017, $23.31, 328051, $23.31, $23.47, $23.13
07/19/2017, $23.32, 312089, $23.23, $23.45, $23.155
07/18/2017, $23.23, 322225, $23.09, $23.275, $23.02
07/17/2017, $23.27, 321997, $23.27, $23.35, $23.09
07/14/2017, $23.27, 360137, $23.22, $23.44, $23.06
07/13/2017, $23.52, 411434, $23.47, $23.64, $23.315
07/12/2017, $23.48, 498434, $23.4, $23.69, $23.39
07/11/2017, $23.51, 618896, $23.56, $23.56, $23.155
07/10/2017, $23.53, 501862, $23.65, $23.81, $23.45
07/07/2017, $23.74, 571581, $23.68, $23.85, $23.42
07/06/2017, $23.52, 909118, $23.76, $23.875, $23.42
07/05/2017, $23.77, 480879, $23.9, $24, $23.44
07/03/2017, $23.88, 340562, $23.42, $23.98, $23.365
06/30/2017, $23.31, 531906, $23.54, $23.56, $23.11
06/29/2017, $23.48, 609618, $23.59, $23.64, $23.13
06/28/2017, $23.13, 592911, $22.85, $23.27, $22.85
06/27/2017, $22.81, 700076, $22.9, $23.11, $22.74
06/26/2017, $22.79, 818245, $22.73, $23.05, $22.54
06/23/2017, $22.69, 2200669, $22.92, $22.94, $22.57
06/22/2017, $22.83, 638763, $23, $23.09, $22.7
06/21/2017, $23.05, 864500, $23.34, $23.36, $22.95
06/20/2017, $23.31, 950373, $23.44, $23.66, $23.24
06/19/2017, $23.51, 700742, $23.69, $23.81, $23.41
06/16/2017, $23.5, 2401945, $23.67, $23.82, $23.5
06/15/2017, $23.85, 855376, $23.92, $24.1, $23.73
06/14/2017, $23.99, 955563, $23.71, $24.03, $23.44
06/13/2017, $24.01, 965799, $24.06, $24.21, $23.82
06/12/2017, $23.92, 874871, $24.26, $24.72, $23.81
06/09/2017, $24.26, 1228892, $23.5, $24.39, $23.44
06/08/2017, $23.35, 1293203, $22.67, $23.8, $22.6
06/07/2017, $22.66, 781016, $22.47, $22.81, $22.38
06/06/2017, $22.36, 828667, $22.35, $22.55, $22.26
06/05/2017, $22.57, 706024, $22.66, $22.93, $22.56
06/02/2017, $22.67, 833973, $22.45, $22.96, $22.3345
06/01/2017, $22.71, 700209, $22.3, $22.725, $22.06
05/31/2017, $22.16, 599674, $22.33, $22.4066, $21.75
05/30/2017, $22.31, 477396, $22.4, $22.43, $22.075
05/26/2017, $22.49, 476746, $22.62, $22.69, $22.37
05/25/2017, $22.64, 543085, $22.82, $22.915, $22.5
05/24/2017, $22.76, 433839, $22.85, $22.955, $22.56
05/23/2017, $22.83, 708899, $22.63, $22.93, $22.215
05/22/2017, $22.58, 1000371, $22.45, $22.59, $22.24
05/19/2017, $22.32, 1033631, $22.19, $22.52, $22.18
05/18/2017, $22.08, 740795, $21.78, $22.21, $21.74
05/17/2017, $21.78, 834073, $22.02, $22.18, $21.61
05/16/2017, $22.57, 759132, $22.45, $22.58, $22.14
05/15/2017, $22.41, 590757, $22.46, $22.51, $22.29
05/12/2017, $22.24, 474854, $22.23, $22.32, $21.99
05/11/2017, $22.4, 628348, $22.51, $22.72, $22.2
05/10/2017, $22.63, 426511, $22.67, $22.795, $22.52
05/09/2017, $22.75, 496143, $23.06, $23.28, $22.67
05/08/2017, $23.03, 657088, $23.12, $23.27, $22.87
05/05/2017, $23.2, 886263, $23.15, $23.22, $22.87
05/04/2017, $23.05, 664166, $23.21, $23.4, $23.03
05/03/2017, $22.94, 482724, $22.57, $22.975, $22.5
05/02/2017, $22.67, 762834, $23.01, $23.02, $22.56
05/01/2017, $23, 1098472, $22.91, $23, $22.57
04/28/2017, $22.71, 738516, $23.25, $24.37, $22.68
04/27/2017, $23.22, 817931, $23.88, $23.88, $23.185
04/26/2017, $23.82, 920121, $23.74, $24.23, $23
04/25/2017, $24.11, 702060, $24.17, $24.305, $24.055
04/24/2017, $23.95, 949079, $23.95, $24.26, $23.56
04/21/2017, $23.38, 638712, $23.46, $23.56, $23.28
04/20/2017, $23.48, 511230, $23.06, $23.5, $23
04/19/2017, $22.89, 1044511, $22.93, $23.2, $22.81
04/18/2017, $22.74, 508461, $22.59, $22.79, $22.4
04/17/2017, $22.79, 627528, $22.41, $22.825, $22.27
04/13/2017, $22.33, 871290, $22.45, $22.63, $22.265
04/12/2017, $22.62, 563581, $22.91, $23.02, $22.59
04/11/2017, $22.98, 581578, $22.58, $23, $22.48
04/10/2017, $22.69, 532054, $22.91, $23.13, $22.58
04/07/2017, $22.94, 660156, $22.92, $23.07, $22.75
04/06/2017, $23.08, 708983, $22.89, $23.19, $22.62
04/05/2017, $22.87, 691892, $23.56, $23.67, $22.85
04/04/2017, $23.36, 563655, $23.13, $23.45, $23.13
04/03/2017, $23.27, 944574, $23.7, $23.75, $23.05
03/31/2017, $23.68, 1484507, $23.82, $23.84, $23.06
03/30/2017, $23.86, 990748, $23.28, $23.98, $23.25
03/29/2017, $23.22, 840287, $23.12, $23.29, $22.95
03/28/2017, $23.16, 961716, $22.57, $23.185, $22.53
03/27/2017, $22.74, 1037422, $22.45, $22.765, $22.19
03/24/2017, $22.97, 780526, $23.04, $23.255, $22.735
03/23/2017, $22.97, 638913, $22.8, $23.27, $22.74
03/22/2017, $22.84, 1235046, $22.94, $23.15, $22.64
03/21/2017, $23.18, 1768040, $24.03, $24.38, $23.08
03/20/2017, $24.22, 517603, $24.44, $24.44, $24.18
03/17/2017, $24.56, 2171300, $24.56, $24.69, $24.28
03/16/2017, $24.61, 974055, $24.43, $24.64, $24.3954
03/15/2017, $24.31, 2301616, $23.7, $24.645, $23.7
03/14/2017, $24.08, 3832454, $24.1, $24.12, $23.71
03/13/2017, $24.21, 752057, $24.01, $24.3, $23.94
03/10/2017, $24.04, 1075344, $24.21, $24.25, $23.85
03/09/2017, $24.1, 1188679, $24.22, $24.35, $24
03/08/2017, $24.08, 2868193, $24.23, $24.59, $24.04
03/07/2017, $24.29, 13566520, $24.43, $24.49, $24.24
03/06/2017, $24.38, 557929, $24.35, $24.49, $24.15
03/03/2017, $24.49, 1137043, $24.44, $24.7, $24.33
03/02/2017, $24.39, 603397, $25.33, $25.33, $24.35
03/01/2017, $25.26, 1031753, $24.7, $25.33, $24.7
02/28/2017, $24.43, 417984, $24.73, $24.76, $24.37
02/27/2017, $24.82, 385031, $24.82, $24.947, $24.67
02/24/2017, $24.83, 379266, $24.64, $24.845, $24.54
02/23/2017, $25, 444378, $24.9, $25, $24.49
02/22/2017, $24.93, 666571, $24.52, $25.04, $24.46
02/21/2017, $24.7, 466168, $24.76, $24.88, $24.49
02/17/2017, $24.64, 502793, $24.65, $24.68, $24.4
02/16/2017, $24.76, 1107993, $24.69, $24.77, $24.44
02/15/2017, $24.65, 750440, $24.7, $24.79, $24.49
02/14/2017, $24.69, 955875, $24.39, $24.75, $24.3
02/13/2017, $24.42, 719548, $24.45, $24.73, $24.25
02/10/2017, $24.28, 728657, $24.1, $24.42, $24.015
02/09/2017, $24.24, 468707, $23.89, $24.25, $23.72
02/08/2017, $23.76, 675207, $24, $24, $23.52
02/07/2017, $24.11, 415271, $24.38, $24.4044, $23.96
02/06/2017, $24.24, 305205, $24.49, $24.65, $24.23
02/03/2017, $24.71, 412519, $24.19, $24.77, $24.09
02/02/2017, $23.85, 267693, $24.02, $24.08, $23.76
02/01/2017, $24.21, 417396, $24.55, $24.82, $24.13
01/31/2017, $24.28, 520254, $23.9, $24.32, $23.8
01/30/2017, $23.94, 850597, $24.23, $24.24, $23.86
01/27/2017, $24.42, 691424, $24.46, $24.55, $24
01/26/2017, $24.56, 460668, $24.57, $24.72, $24.39
01/25/2017, $24.4, 897157, $23.7, $24.44, $23.7
01/24/2017, $24.57, 323832, $24.3, $24.6999, $24.04
01/23/2017, $24.19, 246442, $24.15, $24.29, $23.9
01/20/2017, $24.22, 357882, $24.1, $24.31, $24
01/19/2017, $24.04, 440274, $24.42, $24.43, $23.96
01/18/2017, $24.34, 305725, $24.28, $24.365, $23.9
01/17/2017, $24.13, 500024, $24.65, $24.65, $24.0199
01/13/2017, $24.87, 278683, $24.79, $25.23, $24.72
01/12/2017, $24.57, 578338, $24.96, $24.96, $24.24
01/11/2017, $25.11, 615883, $24.85, $25.11, $24.3966
01/10/2017, $24.84, 1128951, $24.31, $24.96, $24.31
01/09/2017, $24.93, 287687, $25.17, $25.17, $24.71
01/06/2017, $25.34, 309168, $25.34, $25.47, $25.19
01/05/2017, $25.25, 418343, $25.68, $25.73, $25.1
01/04/2017, $25.81, 377334, $25.5, $25.83, $25.36
01/03/2017, $25.38, 383220, $25.65, $25.82, $25.085
12/30/2016, $25.23, 241696, $25.23, $25.32, $25.05
12/29/2016, $25.25, 266324, $25.29, $25.51, $25.07
12/28/2016, $25.24, 276628, $25.56, $25.56, $25.195
12/27/2016, $25.48, 149923, $25.41, $25.49, $25.24
12/23/2016, $25.29, 175146, $25.16, $25.33, $25.14
12/22/2016, $25.18, 397267, $25.12, $25.34, $25.04
12/21/2016, $25.06, 456447, $24.88, $25.22, $24.71
12/20/2016, $24.84, 247871, $24.58, $24.88, $24.5
12/19/2016, $24.39, 469361, $24.19, $24.44, $24.085
12/16/2016, $24.17, 1663127, $24.65, $24.91, $24.16
12/15/2016, $24.6, 646944, $24.48, $24.75, $24.35
12/14/2016, $24.36, 590000, $24.21, $24.59, $24.07
12/13/2016, $24.37, 622881, $24.25, $24.47, $23.94
12/12/2016, $24.26, 578454, $24.64, $24.83, $24.14
12/09/2016, $24.64, 759386, $24.55, $24.67, $24.24
12/08/2016, $24.54, 1173075, $24.4, $24.59, $23.99
12/07/2016, $24.36, 861173, $24.61, $24.61, $24.33
12/06/2016, $24.7, 444000, $24.43, $24.75, $24.36
12/05/2016, $24.39, 479141, $24.3, $24.6, $24.26
12/02/2016, $24.16, 453281, $24.31, $24.42, $24.02
12/01/2016, $24.41, 718207, $24.25, $24.57, $24.24
11/30/2016, $24.28, 398925, $24.4, $24.45, $24.11
11/29/2016, $24.01, 379565, $24, $24.279, $23.98
11/28/2016, $23.97, 339557, $24.23, $24.385, $23.9
11/25/2016, $24.35, 104298, $24.37, $24.395, $24.225
11/23/2016, $24.39, 206632, $24.3, $24.57, $24.15
11/22/2016, $24.18, 355165, $24, $24.215, $23.94
11/21/2016, $23.96, 175861, $24, $24, $23.6501
11/18/2016, $23.94, 332212, $23.6, $23.98, $23.49
11/17/2016, $23.54, 342095, $23.39, $23.69, $23.21
11/16/2016, $23.3, 282828, $23.17, $23.43, $23.01
11/15/2016, $23.35, 267457, $22.87, $23.41, $22.48
11/14/2016, $23.08, 541824, $23.07, $23.85, $22.76
11/11/2016, $22.75, 741801, $21.87, $22.78, $21.81
11/10/2016, $21.91, 530713, $21.23, $22.02, $21.22
11/09/2016, $20.89, 549765, $19.75, $20.99, $19.5901
11/08/2016, $19.55, 237806, $19.5, $19.67, $19.42
11/07/2016, $19.61, 281305, $19.53, $19.655, $19.42
11/04/2016, $19.08, 319726, $19.04, $19.29, $18.85
11/03/2016, $19.03, 303435, $18.95, $19.115, $18.86
11/02/2016, $18.84, 269158, $19.07, $19.085, $18.75
11/01/2016, $19.17, 461922, $19.4, $19.4, $19.03
10/31/2016, $19.31, 390371, $19.23, $19.36, $19.11
10/28/2016, $19.09, 179784, $19.35, $19.36, $18.99
10/27/2016, $19.3, 174151, $19.43, $19.44, $19.23
10/26/2016, $19.28, 242828, $19.25, $19.42, $19.2
10/25/2016, $19.31, 194575, $19.39, $19.49, $19.22
10/24/2016, $19.42, 248813, $19.5, $19.69, $19.4
10/21/2016, $19.33, 311727, $19.23, $19.42, $19.22
10/20/2016, $19.43, 303057, $19.52, $19.705, $19.385
10/19/2016, $19.51, 380125, $19.2, $19.55, $19.15
10/18/2016, $19.18, 454627, $19.17, $19.25, $18.89
10/17/2016, $18.94, 181749, $19.09, $19.16, $18.91
10/14/2016, $19.05, 278097, $19.05, $19.16, $18.9
10/13/2016, $18.85, 366744, $19.2, $19.2, $18.79
10/12/2016, $19.39, 271863, $19.39, $19.56, $19.35
10/11/2016, $19.36, 280248, $19.59, $19.71, $19.25
10/10/2016, $19.62, 241139, $19.61, $19.75, $19.595
10/07/2016, $19.49, 328804, $19.57, $19.6, $19.3
10/06/2016, $19.54, 206490, $19.63, $19.63, $19.37
10/05/2016, $19.62, 362647, $19.44, $19.72, $19.4
10/04/2016, $19.32, 221467, $19.27, $19.46, $19.15
10/03/2016, $19.19, 295419, $19.2, $19.33, $19.03
09/30/2016, $19.36, 429463, $19.09, $19.43, $19.025
09/29/2016, $19.01, 231246, $19.32, $19.39, $18.97
09/28/2016, $19.27, 173228, $19.14, $19.29, $19.04
09/27/2016, $19.12, 214505, $18.94, $19.14, $18.91
09/26/2016, $19, 296177, $19.31, $19.31, $18.99
09/23/2016, $19.45, 229455, $19.45, $19.61, $19.395
09/22/2016, $19.52, 223448, $19.32, $19.52, $19.28
09/21/2016, $19.25, 352176, $19.23, $19.33, $19.08
09/20/2016, $19.06, 176820, $19.16, $19.18, $19.05
09/19/2016, $19.07, 325903, $19.14, $19.25, $18.96
09/16/2016, $19.05, 705707, $19.16, $19.16, $18.89
09/15/2016, $19.2, 442435, $19.11, $19.32, $19.06
09/14/2016, $19.08, 308001, $19.35, $19.4, $19.07
09/13/2016, $19.325, 358449, $19.42, $19.42, $19.13
09/12/2016, $19.64, 326369, $19.46, $19.65, $19.26
09/09/2016, $19.54, 322202, $19.68, $19.81, $19.54
09/08/2016, $19.76, 255512, $19.85, $19.9, $19.6
09/07/2016, $19.83, 422483, $19.47, $19.84, $19.4275
09/06/2016, $19.55, 295789, $19.79, $19.81, $19.44
09/02/2016, $19.8, 404803, $19.61, $19.81, $19.39
09/01/2016, $19.55, 407081, $19.67, $19.74, $19.3299
08/31/2016, $19.57, 476116, $19.6, $19.71, $19.37
08/30/2016, $19.61, 390367, $19.56, $19.61, $19.42
08/29/2016, $19.47, 222539, $19.43, $19.59, $19.43
08/26/2016, $19.38, 309571, $19.35, $19.42, $19.22
08/25/2016, $19.315, 181702, $19.25, $19.35, $19.18
08/24/2016, $19.27, 152693, $19.2, $19.32, $19.19
08/23/2016, $19.22, 168698, $19.28, $19.35, $19.2
08/22/2016, $19.18, 231367, $19.1, $19.25, $19.02
08/19/2016, $19.18, 235432, $19.15, $19.2, $18.8
08/18/2016, $19.17, 191687, $19.06, $19.195, $18.94
08/17/2016, $19.06, 251049, $18.98, $19.15, $18.95
08/16/2016, $19.01, 189292, $18.96, $19.08, $18.9
08/15/2016, $19.05, 389616, $18.93, $19.1, $18.88
08/12/2016, $18.93, 179911, $18.8, $18.94, $18.65
08/11/2016, $18.92, 253838, $18.99, $19.14, $18.84
08/10/2016, $18.87, 252994, $19.13, $19.14, $18.82
08/09/2016, $19.16, 206933, $19.1, $19.24, $19.05
08/08/2016, $19.13, 248127, $19.25, $19.32, $19.09
08/05/2016, $19.24, 593852, $18.91, $19.25, $18.88
08/04/2016, $18.71, 256183, $18.67, $18.8101, $18.6
08/03/2016, $18.67, 205983, $18.36, $18.71, $18.36
08/02/2016, $18.42, 198875, $18.54, $18.63, $18.37
08/01/2016, $18.55, 239019, $18.72, $18.82, $18.5
07/29/2016, $18.67, 306984, $18.79, $18.88, $18.64
07/28/2016, $18.8, 198007, $18.83, $18.88, $18.625
07/27/2016, $18.81, 277669, $18.73, $18.95, $18.73
07/26/2016, $18.71, 328558, $18.51, $18.755, $18.48
07/25/2016, $18.57, 286750, $18.62, $18.73, $18.53
07/22/2016, $18.7, 287031, $18.44, $18.78, $18.34
07/21/2016, $18.38, 465585, $18.73, $18.825, $18.38
07/20/2016, $18.625, 608526, $18.53, $18.7037, $18.26
07/19/2016, $18.47, 491779, $18.39, $18.66, $18.39
07/18/2016, $18.49, 260978, $18.69, $18.715, $18.49
07/15/2016, $18.67, 395759, $18.77, $18.8, $18.56
07/14/2016, $18.54, 318062, $18.75, $18.77, $18.53
07/13/2016, $18.35, 308309, $18.36, $18.45, $18.22
07/12/2016, $18.33, 505563, $18.29, $18.385, $18.1
07/11/2016, $18, 535969, $17.9, $18.06, $17.78
07/08/2016, $17.74, 481846, $17.72, $17.94, $17.54
07/07/2016, $17.4, 522903, $17.24, $17.61, $17.24
07/06/2016, $17.14, 709773, $16.87, $17.2, $16.68
07/05/2016, $16.91, 529625, $17.29, $17.29, $16.83
07/01/2016, $17.42, 916873, $17.44, $17.66, $17.255
06/30/2016, $17.56, 969818, $17.51, $17.82, $17
06/29/2016, $16.8, 1135145, $16.44, $16.81, $16.19
06/28/2016, $16.11, 733986, $16.25, $16.27, $15.94
06/27/2016, $15.94, 677750, $16.43, $16.43, $15.86
06/24/2016, $16.73, 1008095, $17, $17.35, $16.67
06/23/2016, $18.04, 437002, $17.82, $18.08, $17.81
06/22/2016, $17.53, 231108, $17.59, $17.8, $17.505
06/21/2016, $17.68, 272351, $17.73, $17.73, $17.52
06/20/2016, $17.68, 275648, $17.74, $18.01, $17.64
06/17/2016, $17.46, 1034652, $17.55, $17.67, $17.28
06/16/2016, $17.49, 354560, $17.56, $17.64, $17.345
06/15/2016, $17.75, 244721, $17.74, $18.07, $17.69
06/14/2016, $17.71, 339592, $17.95, $18.2, $17.62
06/13/2016, $18.05, 407301, $18.17, $18.35, $17.99
06/10/2016, $18.28, 291031, $18.12, $18.39, $18.11
06/09/2016, $18.41, 335423, $18.54, $18.54, $18.24
06/08/2016, $18.71, 233167, $18.6, $18.77, $18.56
06/07/2016, $18.65, 165719, $18.71, $18.79, $18.62
06/06/2016, $18.72, 398040, $18.5, $18.85, $18.5
06/03/2016, $18.49, 340669, $18.55, $18.65, $18.095
06/02/2016, $18.8, 218666, $18.69, $18.8, $18.61
06/01/2016, $18.8, 392598, $18.53, $18.845, $18.4057
05/31/2016, $18.7, 326705, $18.77, $18.8, $18.6
05/27/2016, $18.73, 216894, $18.45, $18.73, $18.43
05/26/2016, $18.47, 155486, $18.66, $18.66, $18.42
05/25/2016, $18.65, 360547, $18.58, $18.78, $18.43
05/24/2016, $18.45, 303160, $18.02, $18.47, $17.97
05/23/2016, $17.94, 243737, $18.03, $18.07, $17.83
05/20/2016, $18.08, 280216, $17.92, $18.19, $17.92
05/19/2016, $17.79, 254360, $17.93, $18.28, $17.62
05/18/2016, $18.06, 512307, $17.25, $18.09, $17.25
05/17/2016, $17.27, 430180, $17.41, $17.68, $17.185
05/16/2016, $17.5, 435530, $17.28, $17.65, $17.27
05/13/2016, $17.22, 482541, $17.54, $17.82, $17.17
05/12/2016, $17.67, 357828, $17.91, $18, $17.57
05/11/2016, $17.78, 287458, $17.89, $18.0499, $17.65
05/10/2016, $17.99, 287534, $17.93, $18.05, $17.8
05/09/2016, $17.76, 262203, $17.79, $17.95, $17.583
05/06/2016, $17.84, 407646, $17.55, $17.84, $17.52
05/05/2016, $17.66, 391031, $17.91, $18, $17.65
05/04/2016, $17.89, 393286, $18.01, $18.19, $17.68
05/03/2016, $18.09, 385899, $18.25, $18.29, $17.94
05/02/2016, $18.53, 382129, $18.52, $18.61, $18.36
04/29/2016, $18.48, 334835, $18.56, $18.6, $18.31
04/28/2016, $18.55, 350521, $18.69, $18.82, $18.48
04/27/2016, $18.78, 415413, $18.7, $18.84, $18.5058
04/26/2016, $18.76, 355207, $18.68, $18.81, $18.545
04/25/2016, $18.58, 443680, $18.61, $18.61, $18.37
04/22/2016, $18.65, 793606, $18.58, $18.77, $18.53
04/21/2016, $18.58, 635596, $18.5, $18.69, $18.48
04/20/2016, $18.59, 1093763, $18.43, $18.71, $18.24
04/19/2016, $18.81, 1035889, $18.62, $18.85, $18.42
04/18/2016, $18.5, 613866, $18.15, $18.56, $18.15
04/15/2016, $18.35, 426766, $18.32, $18.64, $18.25
04/14/2016, $18.36, 695045, $18.21, $18.51, $18.105
04/13/2016, $18.24, 709102, $17.82, $18.24, $17.82
04/12/2016, $17.61, 503323, $17.39, $17.64, $17.34
04/11/2016, $17.29, 458525, $17.36, $17.665, $17.29
04/08/2016, $17.24, 321000, $17.11, $17.53, $17.11
04/07/2016, $17.07, 513448, $17.42, $17.46, $17.01
04/06/2016, $17.59, 436513, $17.59, $17.79, $17.38
04/05/2016, $17.53, 472996, $17.75, $17.815, $17.52
04/04/2016, $17.99, 358708, $18.17, $18.22, $17.84
04/01/2016, $18.2, 312663, $17.86, $18.205, $17.63
03/31/2016, $18.02, 401689, $18.1, $18.22, $17.9
03/30/2016, $18.21, 382695, $18.13, $18.36, $18.05
03/29/2016, $18.05, 350935, $17.8, $18.07, $17.44
03/28/2016, $17.88, 230120, $17.9, $18.1, $17.77
03/24/2016, $17.9, 325311, $17.71, $17.9, $17.52
03/23/2016, $17.86, 295569, $18.04, $18.13, $17.86
03/22/2016, $18.16, 237909, $18.02, $18.22, $17.57
03/21/2016, $18.23, 425446, $18.37, $18.42, $18.05
03/18/2016, $18.35, 704458, $18.06, $18.37, $18.06
03/17/2016, $17.93, 419533, $17.44, $18.015, $17.28
03/16/2016, $17.56, 339141, $17.79, $17.89, $17.4
03/15/2016, $17.805, 118753, $17.85, $17.97, $17.77
03/14/2016, $18.03, 179174, $18.09, $18.35, $16.34
03/11/2016, $18.2, 263969, $17.84, $18.2275, $17.81
03/10/2016, $17.68, 294666, $17.79, $18.11, $17.4
03/09/2016, $17.58, 277970, $17.81, $18.01, $17.515
03/08/2016, $17.71, 345708, $17.94, $17.99, $17.7
03/07/2016, $18.16, 347227, $17.9, $18.16, $17.83
03/04/2016, $18.01, 355208, $17.96, $18.09, $17.75
03/03/2016, $17.87, 342741, $17.56, $17.88, $17.53
03/02/2016, $17.57, 439744, $17.33, $17.58, $17.12
03/01/2016, $17.39, 590391, $16.82, $17.39, $16.79
02/29/2016, $16.7, 476647, $17, $17.09, $16.66
02/26/2016, $17.04, 493433, $16.92, $17.22, $16.79
02/25/2016, $16.8, 438547, $16.48, $16.81, $16.455
02/24/2016, $16.47, 367966, $16.12, $16.5, $15.97
02/23/2016, $16.42, 423248, $16.71, $16.95, $16.28
02/22/2016, $16.79, 409528, $16.77, $16.85, $16.57
02/19/2016, $16.52, 706436, $16.42, $16.66, $15.64
02/18/2016, $16.47, 666697, $16.72, $16.86, $16.39
02/17/2016, $16.61, 579318, $17.05, $17.05, $16.59
02/16/2016, $16.83, 505835, $16.69, $16.98, $16.032
02/12/2016, $16.38, 429193, $16.2, $16.54, $16.07
02/11/2016, $15.9, 342194, $15.83, $16.09, $15.17
02/10/2016, $16.28, 446286, $16.6, $18.5, $16.265
02/09/2016, $16.35, 359757, $16.09, $16.51, $16.05
02/08/2016, $16.38, 436110, $16.18, $16.44, $15.98
02/05/2016, $16.47, 525168, $16.9, $17.14, $16.305
02/04/2016, $16.91, 409679, $16.86, $17.24, $16.19
02/03/2016, $16.88, 547129, $17.09, $17.21, $16.47
02/02/2016, $16.89, 487569, $17.11, $17.2, $16.81
02/01/2016, $17.37, 690185, $17.28, $17.49, $17.0511
01/29/2016, $17.43, 1060579, $16.79, $17.45, $16.67
01/28/2016, $16.81, 769439, $16.71, $17.1, $16.595
01/27/2016, $16.58, 924539, $15.91, $16.99, $15.2
01/26/2016, $16.3, 623334, $15.8, $16.36, $15.76
01/25/2016, $15.895, 371702, $16.36, $16.72, $14.56
01/22/2016, $16.54, 640902, $16.53, $16.72, $16.32
01/21/2016, $16.29, 626532, $16.47, $16.73, $16.24
01/20/2016, $16.47, 676471, $16.27, $16.645, $15.97
01/19/2016, $16.58, 636518, $16.95, $16.96, $16.44
01/15/2016, $16.7, 631669, $16.39, $16.7, $16.23
01/14/2016, $16.92, 577431, $16.88, $17.11, $16.62
01/13/2016, $16.705, 513032, $17.31, $17.65, $16.54
01/12/2016, $17.27, 553987, $17.34, $17.38, $16.94
01/11/2016, $17.16, 503449, $17.27, $17.34, $17.05
01/08/2016, $17.16, 705680, $17.8, $17.89, $17.12
01/07/2016, $17.61, 577420, $17.58, $17.82, $17.52
01/06/2016, $17.96, 527393, $17.78, $18.07, $17.76
01/05/2016, $18.13, 640227, $18, $18.145, $17.87
01/04/2016, $17.93, 707686, $18.12, $18.59, $17.84
12/31/2015, $18.43, 306645, $18.66, $18.79, $18.42
12/30/2015, $18.69, 297583, $18.94, $18.94, $18.68
12/29/2015, $18.93, 292421, $18.81, $18.96, $18.65
12/28/2015, $18.65, 313045, $18.6, $18.68, $18.39
12/24/2015, $18.71, 201989, $18.62, $18.84, $18.61
12/23/2015, $18.61, 359222, $18.37, $18.66, $18.31
12/22/2015, $18.3, 571353, $18.42, $18.54, $18.07
12/21/2015, $18.32, 696240, $18.19, $18.43, $18.07
12/18/2015, $18.14, 4091079, $18.38, $18.77, $17.87
12/17/2015, $18.49, 842384, $18.72, $18.88, $18.37
12/16/2015, $18.7, 691806, $18.7, $18.79, $18.2
12/15/2015, $18.59, 845199, $18.31, $18.705, $18.148
12/14/2015, $18.1, 852281, $18, $18.36, $17.75
12/11/2015, $17.97, 813792, $18.14, $18.35, $17.9
12/10/2015, $18.51, 429580, $18.46, $18.68, $18.28
12/09/2015, $18.49, 580011, $18.71, $18.87, $18.375
12/08/2015, $18.78, 428636, $18.96, $19.082, $18.74
12/07/2015, $19.15, 578267, $19.48, $19.6, $19.01
12/04/2015, $19.58, 539224, $19.22, $19.6, $19.2
12/03/2015, $19.17, 639575, $19.55, $19.7, $19.145
12/02/2015, $19.36, 464503, $19.77, $19.81, $19.35
12/01/2015, $19.72, 561145, $19.66, $19.765, $19.5
11/30/2015, $19.54, 428366, $19.69, $19.7, $19.49
11/27/2015, $19.6, 147659, $19.58, $19.68, $19.44
11/25/2015, $19.6, 272986, $19.6, $19.625, $19.35
11/24/2015, $19.5, 342447, $19.23, $19.53, $19.15
11/23/2015, $19.41, 286225, $19.19, $19.53, $19.19
11/20/2015, $19.28, 546567, $19.17, $19.4, $19.01
11/19/2015, $19.13, 510671, $19.22, $19.34, $19.07
11/18/2015, $19.27, 599049, $19.08, $19.315, $18.85
11/17/2015, $18.94, 417470, $18.86, $19.18, $18.77
11/16/2015, $18.87, 519460, $18.53, $19.36, $18.37
11/13/2015, $18.52, 528479, $18.6, $18.78, $18.39
11/12/2015, $18.58, 570829, $18.69, $18.915, $18.45
11/11/2015, $19.04, 291565, $19.25, $19.34, $19.01
