Date, Close/Last, Volume, Open, High, Low
06/26/2017, $20.02, 155797, $20.28, $20.35, $20.02
06/23/2017, $20.15, 65736, $20.06, $20.239, $20.01
06/22/2017, $20.05, 81462, $20.26, $20.3, $20.02
06/21/2017, $20.22, 103001, $20.47, $20.4797, $20.2
06/20/2017, $20.3, 64267, $20.26, $20.362, $20.26
06/19/2017, $20.25, 67653, $20.32, $20.4, $20.25
06/16/2017, $20.22, 84680, $20.3, $20.3, $20.11
06/15/2017, $20.27, 88427, $20.32, $20.32, $19.9
06/14/2017, $20.11, 47901, $20.11, $20.2, $20.02
06/13/2017, $20.03, 52888, $19.88, $20.1, $19.88
06/12/2017, $19.86, 80254, $19.97, $20.049, $19.828
06/09/2017, $20.07, 97822, $20.33, $20.38, $19.96
06/08/2017, $20.18, 116317, $20.33, $20.46, $20.14
06/07/2017, $20.5, 74682, $20.5, $20.58, $20.4276
06/06/2017, $20.49, 76367, $20.34, $20.49, $20.1697
06/05/2017, $20.21, 67471, $20, $20.22, $20
06/02/2017, $19.95, 107110, $19.95, $20.2, $19.9499
06/01/2017, $20, 72700, $20, $20, $19.91
05/31/2017, $19.9, 53691, $20, $20.05, $19.88
05/30/2017, $19.94, 53294, $19.9, $20.03, $19.8701
05/26/2017, $19.83, 69776, $19.86, $20.0899, $19.78
05/25/2017, $19.86, 135235, $20.15, $20.15, $19.82
05/24/2017, $20.13, 85424, $20.07, $20.13, $19.98
05/23/2017, $20, 62872, $19.88, $20.01, $19.8299
05/22/2017, $19.7, 96691, $19.9, $19.932, $19.7
05/19/2017, $19.83, 66277, $19.77, $19.96, $19.77
05/18/2017, $19.67, 68891, $19.67, $19.7299, $19.58
05/17/2017, $19.69, 128692, $19.9, $19.9, $19.63
05/16/2017, $19.97, 86655, $19.66, $20, $19.62
05/15/2017, $19.6, 61846, $19.59, $19.61, $19.49
05/12/2017, $19.49, 52161, $19.63, $19.63, $19.39
05/11/2017, $19.58, 66863, $19.52, $19.7, $19.4908
05/10/2017, $19.52, 71167, $19.49, $19.56, $19.41
05/09/2017, $19.46, 63708, $19.6, $19.71, $19.46
05/08/2017, $19.68, 81844, $19.64, $19.707, $19.588
05/05/2017, $19.72, 114161, $19.61, $19.72, $19.4
05/04/2017, $19.54, 81216, $19.65, $19.65, $19.33
05/03/2017, $19.61, 68001, $19.65, $19.65, $19.4393
05/02/2017, $19.51, 69213, $19.65, $19.65, $19.51
05/01/2017, $19.65, 60668, $19.63, $19.65, $19.59
04/28/2017, $19.55, 100415, $19.73, $19.73, $19.48
04/27/2017, $19.71, 53815, $19.68, $19.7124, $19.63
04/26/2017, $19.66, 95179, $19.73, $19.82, $19.62
04/25/2017, $19.72, 97456, $19.83, $19.85, $19.65
04/24/2017, $19.78, 107056, $19.74, $19.8673, $19.65
04/21/2017, $19.59, 73483, $19.62, $19.65, $19.54
04/20/2017, $19.5, 86535, $19.51, $19.51, $19.44
04/19/2017, $19.39, 162946, $19.43, $19.48, $19.31
04/18/2017, $19.29, 80316, $19.25, $19.35, $19.21
04/17/2017, $19.3, 92329, $19.48, $19.548, $19.231
04/13/2017, $19.41, 70918, $19.46, $19.48, $19.32
04/12/2017, $19.46, 92506, $19.36, $19.51, $19.3
04/11/2017, $19.36, 50131, $19.09, $19.36, $19.09
04/10/2017, $19.13, 74846, $19.26, $19.2893, $19.03
04/07/2017, $19.3, 86804, $19.7, $19.7, $19.09
04/06/2017, $19.51, 88390, $19.45, $19.52, $19.32
04/05/2017, $19.26, 61237, $19.4, $19.45, $19.26
04/04/2017, $19.4, 47737, $19.34, $19.4, $19.26
04/03/2017, $19.33, 78392, $19.31, $19.39, $19.24
03/31/2017, $19.21, 59554, $19.26, $19.27, $19.13
03/30/2017, $19.13, 166404, $19.39, $19.42, $19.09
03/29/2017, $19.39, 59989, $19.3, $19.39, $19.28
03/28/2017, $19.32, 112833, $19.22, $19.43, $19.13
03/27/2017, $19.13, 95462, $18.96, $19.13, $18.96
03/24/2017, $19.01, 65604, $18.86, $19.13, $18.86
03/23/2017, $18.96, 87864, $18.99, $19.22, $18.96
03/22/2017, $19.01, 79261, $18.7, $19.0501, $18.7
03/21/2017, $18.7, 94099, $19.1, $19.25, $18.66
03/20/2017, $19.06, 48551, $19.12, $19.21, $19.06
03/17/2017, $19.13, 47544, $19.1, $19.15, $19.07
03/16/2017, $19.04, 78333, $18.95, $19.14, $18.95
03/15/2017, $19.06, 83501, $18.98, $19.08, $18.69
03/14/2017, $18.6, 64457, $18.56, $18.755, $18.42
03/13/2017, $18.6, 82291, $18.92, $19.1, $18.58
03/10/2017, $18.8, 53027, $18.72, $18.86, $18.58
03/09/2017, $18.57, 154259, $18.8, $18.83, $18.48
03/08/2017, $18.8, 135403, $19.3, $19.3, $18.765
03/07/2017, $19.3, 159790, $19.22, $19.3, $19.13
03/06/2017, $19.11, 69748, $19.13, $19.146, $19.04
03/03/2017, $19.18, 71432, $19.16, $19.18, $19.06
03/02/2017, $19.05, 84299, $18.94, $19.14, $18.93
03/01/2017, $19.01, 96467, $18.93, $19.12, $18.9075
02/28/2017, $18.93, 112256, $18.97, $19.05, $18.87
02/27/2017, $19, 103629, $19.04, $19.11, $18.93
02/24/2017, $18.94, 100243, $18.98, $18.98, $18.82
02/23/2017, $18.92, 107731, $19.17, $19.24, $18.9
02/22/2017, $19.17, 78696, $19.3, $19.3, $19.11
02/21/2017, $19.23, 59224, $19.25, $19.35, $19.1601
02/17/2017, $19.23, 73337, $19.18, $19.25, $19.11
02/16/2017, $19.08, 85914, $19.19, $19.34, $19.08
02/15/2017, $19.27, 101972, $19.4, $19.4, $19.21
02/14/2017, $19.3, 68697, $19.24, $19.34, $19.2201
02/13/2017, $19.25, 110498, $19.08, $19.34, $19.0718
02/10/2017, $19.05, 77524, $19.18, $19.22, $19.05
02/09/2017, $19.09, 66928, $19, $19.09, $18.88
02/08/2017, $18.88, 98683, $19.01, $19.15, $18.83
02/07/2017, $19.1, 76633, $19.07, $19.25, $19.07
02/06/2017, $19.05, 102932, $19.04, $19.14, $18.97
02/03/2017, $18.95, 88811, $18.9, $19.08, $18.82
02/02/2017, $18.85, 43412, $18.77, $18.89, $18.77
02/01/2017, $18.84, 115473, $18.67, $18.85, $18.61
01/31/2017, $18.64, 95777, $18.62, $18.67, $18.54
01/30/2017, $18.65, 83844, $18.74, $18.74, $18.5324
01/27/2017, $18.72, 68920, $18.63, $18.72, $18.59
01/26/2017, $18.56, 90218, $18.5, $18.61, $18.5
01/25/2017, $18.62, 96452, $18.45, $18.63, $18.42
01/24/2017, $18.43, 101055, $18.31, $18.43, $18.3001
01/23/2017, $18.29, 62000, $18.27, $18.29, $18.205
01/20/2017, $18.25, 84029, $18.25, $18.25, $18.1
01/19/2017, $18.16, 100957, $18.19, $18.32, $18.12
01/18/2017, $18.27, 59698, $18.25, $18.27, $18.165
01/17/2017, $18.18, 81069, $18.15, $18.18, $18.03
01/13/2017, $18.14, 50284, $18.1, $18.18, $18.065
01/12/2017, $18.09, 80007, $18.1, $18.1, $17.94
01/11/2017, $18.06, 90017, $18, $18.09, $18
01/10/2017, $18.02, 44981, $18.1, $18.1, $18.01
01/09/2017, $18.07, 54200, $18.09, $18.1, $18.0001
01/06/2017, $18.07, 56324, $18.1, $18.1, $17.9801
01/05/2017, $18.06, 88934, $18.07, $18.07, $17.95
01/04/2017, $17.95, 69471, $17.69, $17.98, $17.69
01/03/2017, $17.68, 118754, $17.61, $17.76, $17.59
12/30/2016, $17.53, 132843, $17.69, $17.73, $17.47
12/29/2016, $17.62, 136677, $17.65, $17.8, $17.62
12/28/2016, $17.72, 152557, $17.89, $18.01, $17.72
12/27/2016, $17.99, 107219, $17.76, $18.06, $17.75
12/23/2016, $17.89, 80823, $17.65, $17.93, $17.65
12/22/2016, $17.8, 156416, $17.77, $17.84, $17.7
12/21/2016, $17.72, 133282, $17.68, $17.8, $17.67
12/20/2016, $17.69, 107440, $17.66, $17.81, $17.66
12/19/2016, $17.77, 74670, $17.8, $17.84, $17.72
12/16/2016, $17.8, 132172, $17.81, $17.81, $17.74
12/15/2016, $17.81, 190224, $17.74, $17.85, $17.59
12/14/2016, $17.66, 152616, $17.57, $17.75, $17.56
12/13/2016, $17.64, 158831, $17.49, $17.73, $17.48
12/12/2016, $17.55, 118068, $17.46, $17.63, $17.45
12/09/2016, $17.575, 161246, $17.47, $17.6, $17.31
12/08/2016, $17.43, 157766, $17.7, $17.7, $17.37
12/07/2016, $17.72, 99731, $17.59, $17.72, $17.5
12/06/2016, $17.51, 90537, $17.61, $17.62, $17.45
12/05/2016, $17.55, 86865, $17.43, $17.58, $17.43
12/02/2016, $17.43, 57435, $17.43, $17.43, $17.34
12/01/2016, $17.44, 103880, $17.55, $17.569, $17.38
11/30/2016, $17.54, 103627, $17.58, $17.69, $17.47
11/29/2016, $17.64, 95215, $17.67, $17.74, $17.56
11/28/2016, $17.73, 92938, $17.8, $17.8, $17.69
11/25/2016, $17.73, 30719, $17.68, $17.7724, $17.68
11/23/2016, $17.72, 88752, $17.82, $17.82, $17.63
11/22/2016, $17.72, 122255, $17.56, $17.76, $17.53
11/21/2016, $17.46, 109126, $17.44, $17.52, $17.41
11/18/2016, $17.36, 72895, $17.52, $17.52, $17.3
11/17/2016, $17.43, 80082, $17.26, $17.53, $17.26
11/16/2016, $17.35, 124176, $17.02, $17.38, $16.93
11/15/2016, $17.12, 117832, $17.24, $17.26, $16.98
11/14/2016, $16.82, 217329, $17.15, $17.1637, $16.75
11/11/2016, $17.19, 97336, $17.15, $17.322, $17.15
11/10/2016, $17.17, 99337, $17.23, $17.43, $17.03
11/09/2016, $17.32, 84325, $17.11, $17.4, $17.11
11/08/2016, $17.31, 80778, $17.17, $17.31, $17.1401
11/07/2016, $17.17, 78913, $17.12, $17.28, $17.0485
11/04/2016, $17.05, 96267, $16.84, $17.22, $16.84
11/03/2016, $16.95, 128748, $17.26, $17.26, $16.89
11/02/2016, $17.22, 92955, $17.55, $17.565, $17.12
11/01/2016, $17.49, 89745, $17.81, $17.82, $17.4
10/31/2016, $17.81, 69941, $17.86, $17.92, $17.7
10/28/2016, $17.85, 114745, $17.81, $17.93, $17.71
10/27/2016, $17.77, 61954, $17.84, $18.03, $17.77
10/26/2016, $17.91, 95572, $17.99, $18.01, $17.82
10/25/2016, $18.02, 58657, $18.13, $18.17, $17.99
10/24/2016, $18.1, 59741, $18.16, $18.2, $18.01
10/21/2016, $18.02, 92394, $18.06, $18.22, $18.01
10/20/2016, $18.07, 96095, $17.97, $18.071, $17.81
10/19/2016, $17.93, 54865, $17.93, $17.9799, $17.76
10/18/2016, $17.84, 111043, $18.07, $18.07, $17.7
10/17/2016, $17.91, 68211, $18.13, $18.3, $17.91
10/14/2016, $18.2, 75751, $18.3, $18.315, $18.14
10/13/2016, $18.3, 67216, $18.04, $18.3, $17.96
10/12/2016, $17.99, 121705, $18.23, $18.28, $17.98
10/11/2016, $18.23, 67094, $18.41, $18.41, $18.17
10/10/2016, $18.34, 41909, $18.42, $18.45, $18.33
10/07/2016, $18.33, 58620, $18.26, $18.44, $18.25
10/06/2016, $18.34, 45880, $18.57, $18.57, $18.3301
10/05/2016, $18.63, 86314, $18.63, $18.74, $18.601
10/04/2016, $18.54, 75207, $18.56, $18.7099, $18.495
10/03/2016, $18.51, 80904, $18.62, $18.71, $18.47
09/30/2016, $18.57, 91881, $18.67, $18.7, $18.5
09/29/2016, $18.52, 52143, $18.74, $18.75, $18.51
09/28/2016, $18.69, 129990, $18.71, $18.78, $18.52
09/27/2016, $18.64, 90004, $18.65, $18.76, $18.48
09/26/2016, $18.58, 77916, $18.81, $18.9, $18.58
09/23/2016, $18.88, 61898, $18.73, $18.9, $18.73
09/22/2016, $18.77, 80871, $18.84, $18.9, $18.6801
09/21/2016, $18.87, 124204, $18.88, $18.94, $18.56
09/20/2016, $18.85, 42871, $18.9, $18.9, $18.72
09/19/2016, $18.82, 67900, $18.92, $18.95, $18.8
09/16/2016, $18.85, 63170, $18.71, $18.89, $18.632
09/15/2016, $18.68, 84025, $18.8, $18.8399, $18.51
09/14/2016, $18.75, 62922, $18.64, $18.84, $18.5833
09/13/2016, $18.56, 96556, $18.6, $18.65, $18.32
09/12/2016, $18.65, 88706, $18.31, $18.75, $18.21
09/09/2016, $18.43, 88094, $18.97, $19.01, $18.4
09/08/2016, $19.12, 58467, $19.1, $19.2, $19.0366
09/07/2016, $19.23, 64887, $19.13, $19.23, $19.07
09/06/2016, $19.0701, 53483, $19.08, $19.14, $18.9708
09/02/2016, $19.03, 52532, $18.95, $19.08, $18.9
09/01/2016, $18.91, 54375, $18.79, $19, $18.75
08/31/2016, $18.7, 88667, $18.85, $18.86, $18.67
08/30/2016, $18.85, 152719, $19.16, $19.1961, $18.74
08/29/2016, $19.16, 31971, $19.21, $19.275, $19.15
08/26/2016, $19.13, 65905, $19.1, $19.24, $19.1
08/25/2016, $19.1502, 42833, $19.1, $19.23, $19.1
08/24/2016, $19.15, 51088, $19.25, $19.3, $19.1
08/23/2016, $19.17, 136229, $19.33, $19.35, $19.11
08/22/2016, $19.22, 56483, $19.25, $19.36, $19.2
08/19/2016, $19.34, 75322, $19.44, $19.44, $19.17
08/18/2016, $19.34, 69839, $19.29, $19.37, $19.18
08/17/2016, $19.25, 104014, $19.48, $19.6375, $19.16
08/16/2016, $19.6, 105388, $19.25, $19.7, $19.25
08/15/2016, $19.43, 74298, $19.42, $19.48, $19.23
08/12/2016, $19.19, 38044, $19.16, $19.19, $19.09
08/11/2016, $19.1, 36107, $19.1, $19.24, $19.1
08/10/2016, $19.08, 55757, $19.18, $19.21, $19.0101
08/09/2016, $19.15, 45042, $19.04, $19.15, $19.03
08/08/2016, $19.01, 46296, $19.07, $19.15, $19
08/05/2016, $19.26, 64480, $19.06, $19.26, $18.9601
08/04/2016, $19, 48113, $19, $19.02, $18.91
08/03/2016, $18.97, 59139, $18.85, $18.97, $18.83
08/02/2016, $18.76, 54789, $18.9, $19.08, $18.76
08/01/2016, $19.02, 49188, $19.04, $19.1044, $18.91
07/29/2016, $18.9, 50993, $19.08, $19.08, $18.9
07/28/2016, $18.96, 55541, $19.01, $19.22, $18.92
07/27/2016, $19.06, 37864, $19.01, $19.17, $19.01
07/26/2016, $19.04, 90653, $19.08, $19.08, $18.86
07/25/2016, $19.04, 141667, $19.45, $19.45, $18.8
07/22/2016, $19.38, 104040, $19.33, $19.48, $19.16
07/21/2016, $19.26, 43704, $19.12, $19.28, $19.11
07/20/2016, $19.12, 98470, $19, $19.19, $18.9525
07/19/2016, $19, 70803, $18.83, $19.02, $18.71
07/18/2016, $18.82, 90514, $18.71, $18.99, $18.58
07/15/2016, $18.71, 65444, $18.78, $18.78, $18.58
07/14/2016, $18.64, 65743, $18.33, $18.64, $18.33
07/13/2016, $18.33, 64151, $18.41, $18.71, $18.33
07/12/2016, $18.63, 99994, $18.24, $18.63, $18.2
07/11/2016, $18.16, 87375, $18.51, $18.5992, $18.157
07/08/2016, $18.38, 47595, $18.39, $18.58, $18.2801
07/07/2016, $18.37, 81471, $18.55, $18.6, $18.34
07/06/2016, $18.507, 63487, $18.16, $18.507, $18.16
07/05/2016, $18.22, 23843, $18.08, $18.2386, $18.08
07/01/2016, $18.01, 56293, $18.25, $18.3, $18.01
06/30/2016, $18.21, 61272, $18.09, $18.24, $17.9
06/29/2016, $17.9, 158501, $18.46, $18.46, $17.9
06/28/2016, $18.12, 61825, $17.86, $18.12, $17.85
06/27/2016, $17.61, 89748, $18.13, $18.17, $17.57
06/24/2016, $18.25, 75926, $18, $18.2599, $17.89
06/23/2016, $18.35, 47814, $18.35, $18.48, $18.25
06/22/2016, $18.15, 37917, $18.29, $18.35, $18.15
06/21/2016, $18.25, 53978, $18.41, $18.41, $18.2
06/20/2016, $18.36, 41788, $18.28, $18.39, $18.2502
06/17/2016, $18.2, 41709, $18.2, $18.2, $18.05
06/16/2016, $18.1, 48825, $18.16, $18.16, $18.01
06/15/2016, $18.29, 64299, $18.38, $18.38, $17.98
06/14/2016, $18.09, 62821, $17.79, $18.175, $17.79
06/13/2016, $18.22, 49518, $17.98, $18.29, $17.97
06/10/2016, $17.95, 74471, $18.44, $18.58, $17.94
06/09/2016, $18.63, 90822, $18.6, $18.64, $18.45
06/08/2016, $18.54, 109322, $18.57, $18.65, $18.36
06/07/2016, $18.73, 125880, $18.05, $18.89, $17.91
06/06/2016, $18.02, 122466, $18, $18.1453, $17.85
06/03/2016, $17.98, 65118, $18.03, $18.0401, $17.85
06/02/2016, $17.97, 99703, $18.05, $18.06, $17.86
06/01/2016, $18.08, 207842, $17.73, $18.08, $17.6
05/31/2016, $17.68, 117055, $17.76, $17.78, $17.59
05/27/2016, $17.71, 68960, $17.8, $17.8, $17.62
05/26/2016, $17.66, 98506, $17.51, $17.73, $17.51
05/25/2016, $17.59, 137907, $17.63, $17.65, $17.5
05/24/2016, $17.52, 133901, $17.31, $17.55, $17.2799
05/23/2016, $17.29, 83467, $17.35, $17.35, $17.23
05/20/2016, $17.3, 126492, $17.4, $17.4701, $17.225
05/19/2016, $17.32, 119525, $17.39, $17.39, $17.1
05/18/2016, $17.35, 106720, $17.42, $17.56, $17.26
05/17/2016, $17.5, 133364, $17.51, $17.55, $17.18
05/16/2016, $17.46, 129900, $17.16, $17.49, $17.16
05/13/2016, $17.23, 53171, $17.3, $17.31, $17.15
05/12/2016, $17.23, 60691, $17.35, $17.449, $17.23
05/11/2016, $17.28, 115373, $17.23, $17.44, $17.23
05/10/2016, $17.27, 313671, $17.4, $17.4501, $17.128
05/09/2016, $17.4, 123089, $17.69, $17.69, $17.23
05/06/2016, $17.63, 135405, $17.5, $17.92, $17.4501
05/05/2016, $17.61, 104896, $17.92, $17.92, $17.6
05/04/2016, $17.78, 109325, $17.63, $17.845, $17.5168
05/03/2016, $17.61, 129616, $17.6, $17.655, $17.46
05/02/2016, $17.66, 102822, $17.75, $17.87, $17.6199
04/29/2016, $17.62, 118906, $17.73, $17.9395, $17.6
04/28/2016, $17.82, 111100, $17.86, $18, $17.81
04/27/2016, $17.9, 112967, $17.95, $17.95, $17.81
04/26/2016, $18.01, 112255, $18.25, $18.25, $17.93
04/25/2016, $18.18, 81648, $18.27, $18.27, $18.0901
04/22/2016, $18.21, 44897, $17.88, $18.21, $17.8701
04/21/2016, $17.92, 117653, $17.89, $18.07, $17.8299
04/20/2016, $17.87, 115767, $17.84, $17.87, $17.6
04/19/2016, $17.75, 59789, $17.82, $17.8399, $17.63
04/18/2016, $17.68, 123406, $17.79, $17.985, $17.65
04/15/2016, $17.76, 81659, $18.28, $18.28, $17.58
04/14/2016, $17.74, 58297, $17.78, $17.78, $17.57
04/13/2016, $17.69, 74177, $17.7, $17.8, $17.55
04/12/2016, $17.61, 47896, $17.5, $17.61, $17.37
04/11/2016, $17.4199, 49849, $17.48, $17.48, $17.36
04/08/2016, $17.3099, 59212, $17.44, $17.44, $17.24
04/07/2016, $17.49, 79420, $17.41, $17.53, $17.3201
04/06/2016, $17.4, 91290, $17.27, $17.41, $17.175
04/05/2016, $17.17, 89089, $17.22, $17.22, $17.1
04/04/2016, $17.27, 103776, $17.35, $17.441, $17.22
04/01/2016, $17.35, 33748, $17.37, $17.49, $17.2999
03/31/2016, $17.28, 103210, $17.33, $17.43, $17.16
03/30/2016, $17.33, 100413, $17.4, $17.48, $17.3101
03/29/2016, $17.21, 183274, $17.22, $17.29, $17.02
03/28/2016, $17.24, 105808, $17.34, $17.34, $17.15
03/24/2016, $17.2, 110422, $17.42, $17.439, $17.09
03/23/2016, $17.4, 56871, $17.61, $17.61, $17.3698
03/22/2016, $17.51, 53644, $17.46, $17.55, $17.35
03/21/2016, $17.44, 65893, $17.45, $17.48, $17.35
03/18/2016, $17.39, 80214, $17.54, $17.54, $17.3
03/17/2016, $17.39, 96541, $17.25, $17.52, $17.25
03/16/2016, $17.36, 162417, $17.38, $17.5, $17.28
03/15/2016, $17.3, 99610, $17.47, $17.47, $17.13
03/14/2016, $17.26, 72570, $17.26, $17.2667, $17.05
03/11/2016, $17.14, 83293, $17.2, $17.38, $17.09
03/10/2016, $17.12, 141443, $17.23, $17.25, $16.79
03/09/2016, $16.97, 53295, $17.05, $17.12, $16.94
03/08/2016, $17.12, 68726, $17.3, $17.34, $17.04
03/07/2016, $17.54, 102067, $17.58, $17.73, $17.38
03/04/2016, $17.54, 131202, $17.53, $17.542, $17.21
03/03/2016, $17.19, 86273, $17.09, $17.79, $16.81
03/02/2016, $16.9, 124945, $16.8, $16.94, $16.56
03/01/2016, $16.7, 72583, $16.64, $16.72, $16.41
02/29/2016, $16.23, 120733, $16.18, $16.53, $16.18
02/26/2016, $16.3, 49949, $16.33, $16.35, $16.2
02/25/2016, $16.18, 127310, $16.23, $16.37, $16.04
02/24/2016, $16.03, 104482, $16.35, $16.35, $15.874
02/23/2016, $16.03, 95472, $16.25, $16.35, $16.01
02/22/2016, $16.33, 90866, $16.15, $16.365, $16.03
02/19/2016, $15.83, 72820, $15.83, $15.84, $15.66
02/18/2016, $15.7, 89423, $15.77, $15.87, $15.65
02/17/2016, $15.555, 133324, $15.5, $15.98, $15.5
02/16/2016, $15.45, 113001, $15.86, $15.86, $15.33
02/12/2016, $15.26, 82752, $15.33, $15.33, $14.97
02/11/2016, $14.91, 212626, $14.85, $15.345, $14.77
02/10/2016, $15.39, 77708, $15.7, $15.7, $15.3301
02/09/2016, $15.39, 98691, $15.75, $15.82, $15.331
02/08/2016, $15.79, 114599, $16.01, $16.0205, $15.42
02/05/2016, $16.225, 59177, $16.59, $16.59, $16.15
02/04/2016, $16.43, 83181, $16.27, $16.44, $16.27
02/03/2016, $16.38, 87274, $16.4, $16.55, $16.26
02/02/2016, $16.39, 114257, $16.55, $16.85, $16.28
02/01/2016, $16.54, 134944, $16.37, $16.67, $16.2879
01/29/2016, $16.35, 94854, $16.17, $16.425, $16.09
01/28/2016, $16.15, 101696, $16.07, $16.19, $15.9601
01/27/2016, $15.94, 108747, $15.82, $16.19, $15.82
01/26/2016, $16.06, 120053, $15.74, $16.15, $15.721
01/25/2016, $15.73, 147092, $15.98, $16.05, $15.65
01/22/2016, $15.95, 172231, $15.94, $16.01, $15.7
01/21/2016, $15.55, 184215, $15.22, $15.8, $15
01/20/2016, $15.22, 324786, $15.76, $15.76, $14.86
01/19/2016, $15.82, 117632, $16.25, $16.49, $15.7199
01/15/2016, $16.15, 202966, $16.29, $16.5, $15.795
01/14/2016, $16.71, 182154, $16.86, $16.935, $16.53
01/13/2016, $16.86, 104563, $17.42, $17.509, $16.843
01/12/2016, $17.47, 91537, $17.44, $17.6, $17.1641
01/11/2016, $17.44, 160806, $17.52, $17.6792, $17.25
01/08/2016, $17.59, 105132, $18.07, $18.07, $17.56
01/07/2016, $17.82, 139486, $17.96, $18.14, $17.74
01/06/2016, $18.11, 124902, $18.31, $18.35, $18.02
01/05/2016, $18.31, 81717, $18.22, $18.35, $18.12
01/04/2016, $18.14, 195764, $17.98, $18.19, $17.71
12/31/2015, $18.05, 285153, $18.11, $18.254, $18.01
12/30/2015, $18.11, 250226, $18.02, $18.15, $17.9701
12/29/2015, $18.19, 217238, $18.24, $18.32, $18
12/28/2015, $18.31, 155902, $18.4, $18.45, $18.3
12/24/2015, $18.47, 51500, $18.26, $18.47, $18.26
12/23/2015, $18.26, 214845, $18.06, $18.39, $18.06
12/22/2015, $18.11, 198358, $18.01, $18.27, $18.01
12/21/2015, $18.07, 165494, $17.87, $18.15, $17.87
12/18/2015, $17.98, 158548, $17.85, $18.08, $17.85
12/17/2015, $17.9, 250262, $18.13, $18.2, $17.88
12/16/2015, $18.04, 183083, $17.53, $18.15, $17.53
12/15/2015, $17.59, 278366, $17.9, $17.965, $17.36
12/14/2015, $17.315, 207838, $17.75, $17.96, $17.24
12/11/2015, $17.84, 186274, $18.03, $18.36, $17.74
12/10/2015, $18.18, 171400, $18.2, $18.4459, $18.11
12/09/2015, $18.29, 147198, $18.5, $18.5, $18.2
12/08/2015, $18.51, 200536, $18.32, $18.66, $18.1
12/07/2015, $18.62, 272722, $18.59, $18.8, $18.3
12/04/2015, $18.59, 93459, $18.35, $18.68, $18.28
12/03/2015, $18.39, 243771, $18.46, $18.5, $18.29
12/02/2015, $18.465, 135352, $18.38, $18.6, $18.3201
12/01/2015, $18.51, 127069, $18.28, $18.53, $18.28
11/30/2015, $18.27, 146808, $18.16, $18.46, $18.16
11/27/2015, $18.3, 42854, $18.3, $18.46, $18.15
11/25/2015, $18.28, 125476, $18.18, $18.3, $18.1
11/24/2015, $18.09, 162380, $18.11, $18.21, $17.9428
11/23/2015, $18.01, 176554, $18.04, $18.26, $18
11/20/2015, $18.15, 124002, $18, $18.297, $18
11/19/2015, $18, 160844, $18.28, $18.28, $17.94
11/18/2015, $18.28, 165477, $18.34, $18.34, $18.14
11/17/2015, $18.28, 112225, $18.6, $18.6, $18.26
11/16/2015, $18.47, 126569, $18.46, $18.47, $18.2
11/13/2015, $18.26, 49427, $18.07, $18.33, $18.07
11/12/2015, $18.23, 75851, $18.48, $18.5099, $18.23
11/11/2015, $18.48, 79633, $18.42, $18.7, $18.41
11/10/2015, $18.49, 171753, $18.61, $18.8943, $18.4
11/09/2015, $18.78, 341314, $19.04, $19.19, $18.78
11/06/2015, $19, 86034, $19.24, $19.32, $18.98
11/05/2015, $19.4, 133486, $19.5, $19.71, $19.38
11/04/2015, $19.5301, 121029, $19.58, $19.67, $19.3501
11/03/2015, $19.44, 129826, $19.55, $19.55, $19.33
11/02/2015, $19.37, 81423, $19.4, $19.5, $19.27
10/30/2015, $19.24, 107884, $19.5, $19.5, $19.18
10/29/2015, $19.27, 117390, $19.27, $19.49, $18.86
10/28/2015, $19.37, 104971, $19.21, $19.37, $19.0063
10/27/2015, $19.26, 126159, $19.06, $19.26, $18.83
10/26/2015, $18.97, 165731, $19.48, $19.48, $18.87
10/23/2015, $19.25, 130697, $19.15, $19.41, $19.08
10/22/2015, $19.11, 80230, $19, $19.25, $18.97
10/21/2015, $18.97, 73210, $19.11, $19.26, $18.9
10/20/2015, $19.1, 98783, $19.14, $19.4, $18.8
10/19/2015, $19.14, 69952, $19.4, $19.4, $19.06
10/16/2015, $19.25, 70394, $19.27, $19.43, $19.03
10/15/2015, $19.02, 105781, $19.16, $19.4285, $18.9401
10/14/2015, $18.91, 82317, $18.89, $19.1423, $18.86
10/13/2015, $18.94, 99138, $19.04, $19.4699, $18.79
10/12/2015, $19.09, 100413, $19.01, $19.28, $18.92
10/09/2015, $19.05, 126747, $19, $19.23, $18.88
10/08/2015, $18.86, 89471, $18.73, $18.93, $18.51
10/07/2015, $18.61, 69232, $18.74, $18.83, $18.47
10/06/2015, $18.71, 80586, $18.65, $18.86, $18.55
10/05/2015, $18.8, 86819, $18.89, $18.89, $18.44
10/02/2015, $18.41, 97268, $18.1, $18.4598, $17.94
10/01/2015, $18.15, 111632, $18.75, $18.75, $18.01
09/30/2015, $18.18, 119508, $17.78, $18.3, $17.78
09/29/2015, $17.92, 187420, $18.77, $18.77, $17.82
09/28/2015, $18.33, 281547, $19.39, $19.75, $17.92
09/25/2015, $19.4101, 105289, $19.59, $19.7611, $19.2376
09/24/2015, $19.42, 216305, $19.62, $19.86, $19.23
09/23/2015, $19.5, 126781, $19.91, $19.974, $19.41
09/22/2015, $19.7501, 331590, $19.89, $20.216, $19.61
09/21/2015, $19.84, 121289, $20.3, $20.38, $19.77
09/18/2015, $19.91, 374853, $19.83, $20.698, $19.61
09/17/2015, $19.93, 178781, $20.29, $20.31, $19.6
09/16/2015, $19.8, 91819, $19.83, $20.1599, $19.5501
09/15/2015, $19.88, 120421, $19.65, $19.88, $19.3
