Date, Close/Last, Volume, Open, High, Low
08/18/2017, $48.6, 295471, $48.59, $48.98, $48.19
08/17/2017, $48.97, 111522, $49.54, $49.87, $48.92
08/16/2017, $49.64, 71164, $50.13, $50.14, $49.48
08/15/2017, $49.95, 59249, $50.28, $50.56, $49.91
08/14/2017, $50.14, 154351, $49.67, $50.36, $48.651
08/11/2017, $49.29, 89869, $49.64, $49.75, $48.99
08/10/2017, $49.41, 85291, $49.59, $49.67, $49.14
08/09/2017, $49.635, 117797, $49.96, $50, $49.37
08/08/2017, $50, 144611, $49.63, $50.15, $49.61
08/07/2017, $49.62, 74997, $49.38, $49.81, $49.06
08/04/2017, $49.37, 159050, $48.94, $49.47, $47.67
08/03/2017, $48.73, 108088, $48.98, $49.8, $48.49
08/02/2017, $48.95, 213516, $51.52, $51.52, $48.655
08/01/2017, $51.31, 108744, $51.31, $52, $51.085
07/31/2017, $51.32, 133231, $51.44, $51.44, $50.755
07/28/2017, $51.16, 218693, $49.86, $51.83, $49.735
07/27/2017, $49.97, 248105, $50.89, $50.89, $48.68
07/26/2017, $49.98, 108193, $50.71, $50.71, $49.87
07/25/2017, $50.65, 101638, $49.91, $50.77, $49.645
07/24/2017, $49.87, 89176, $50.01, $50.51, $49.35
07/21/2017, $50.11, 159983, $50.72, $50.905, $49.83
07/20/2017, $50.47, 85629, $51.02, $51.03, $50.3601
07/19/2017, $51.09, 75369, $50.84, $51.26, $50.35
07/18/2017, $50.75, 61843, $50.71, $51.07, $50.41
07/17/2017, $50.85, 75914, $50.74, $51.06, $50.33
07/14/2017, $50.75, 125682, $50.53, $52, $47.86
07/13/2017, $50.67, 95182, $51.03, $51.03, $50.3
07/12/2017, $51.09, 90034, $50.6, $51.21, $50.2
07/11/2017, $50.4, 151582, $50.21, $50.56, $47.41
07/10/2017, $50.15, 102612, $50.95, $51.02, $49.98
07/07/2017, $51.02, 73465, $50.54, $51.16, $48.77
07/06/2017, $50.43, 116142, $50.01, $50.545, $49.56
07/05/2017, $50.18, 116950, $50.78, $51.835, $49.86
07/03/2017, $50.77, 31207, $51.11, $51.11, $50.45
06/30/2017, $50.94, 166240, $50.91, $51.39, $50.69
06/29/2017, $50.95, 188956, $50, $51.145, $49.485
06/28/2017, $49.87, 220531, $50.38, $50.77, $49.38
06/27/2017, $50.18, 131294, $51.13, $51.13, $50.08
06/26/2017, $51.18, 79750, $51.55, $51.84, $51.125
06/23/2017, $51.42, 136748, $51.58, $51.985, $51
06/22/2017, $51.56, 64974, $50.9, $51.61, $50.67
06/21/2017, $50.89, 89784, $50.87, $51.5699, $50.7225
06/20/2017, $50.79, 64235, $51.51, $51.7, $50.66
06/19/2017, $51.72, 96359, $51.22, $52.21, $51.2
06/16/2017, $50.92, 209980, $50.25, $51.29, $50.16
06/15/2017, $51.005, 101658, $51.11, $51.85, $50.725
06/14/2017, $51.6, 81831, $52.48, $52.82, $51.4
06/13/2017, $52.49, 102790, $52.45, $52.79, $52.05
06/12/2017, $52.46, 111335, $52.18, $52.52, $51.31
06/09/2017, $52.06, 103316, $51.97, $52.4, $51.13
06/08/2017, $52.09, 131255, $51.71, $52.75, $51.23
06/07/2017, $51.85, 102056, $51.63, $52, $51.4
06/06/2017, $51.39, 78005, $51.12, $51.83, $50.675
06/05/2017, $51.53, 112396, $52.23, $52.36, $49.46
06/02/2017, $52.26, 100178, $52.09, $52.34, $51.87
06/01/2017, $51.9, 73171, $50.88, $51.9, $50.65
05/31/2017, $50.77, 79186, $50.73, $50.9, $50.14
05/30/2017, $50.46, 50522, $50.66, $50.66, $50.1871
05/26/2017, $50.79, 65250, $50.34, $50.94, $50.05
05/25/2017, $50.55, 46200, $50.13, $50.59, $50
05/24/2017, $49.96, 110372, $49.77, $50.46, $47.545
05/23/2017, $49.81, 113778, $50.16, $50.16, $49.61
05/22/2017, $49.94, 99359, $49.82, $50.17, $49.5052
05/19/2017, $49.72, 135400, $49.61, $50.44, $49.61
05/18/2017, $49.72, 91032, $50.02, $50.59, $49.6
05/17/2017, $50.19, 128321, $50.5, $50.89, $50.14
05/16/2017, $51.12, 78138, $51.13, $51.23, $50.545
05/15/2017, $50.94, 77379, $50.98, $51.5, $50.76
05/12/2017, $51.05, 152340, $50.27, $51.3, $50.27
05/11/2017, $50.49, 202037, $50.76, $50.79, $50
05/10/2017, $50.99, 126747, $50.55, $51.17, $50.4
05/09/2017, $50.57, 112451, $50.19, $50.82, $49.94
05/08/2017, $50.19, 83463, $50.45, $50.9075, $50.02
05/05/2017, $50.44, 120532, $51.3, $51.3, $50.16
05/04/2017, $51.04, 242531, $50.73, $51.484, $50.51
05/03/2017, $50.57, 144191, $50.54, $51.04, $50.23
05/02/2017, $50.79, 217725, $50.58, $50.99, $49.815
05/01/2017, $50.46, 268349, $49.35, $50.72, $49.31
04/28/2017, $49.16, 183526, $48.97, $49.5, $48.7
04/27/2017, $49.17, 489548, $44.01, $50.58, $43.88
04/26/2017, $48.13, 230934, $47.21, $48.3425, $47.21
04/25/2017, $47.2, 208451, $47.5, $48.34, $47.18
04/24/2017, $47.49, 183301, $48.07, $48.5, $47.46
04/21/2017, $47.34, 181628, $47.26, $47.68, $46.63
04/20/2017, $47.28, 99760, $46.37, $47.43, $46.205
04/19/2017, $46.25, 179791, $46.31, $46.51, $46.125
04/18/2017, $46.05, 90465, $46.1, $46.165, $45.24
04/17/2017, $46.11, 90313, $45.33, $46.24, $45.0038
04/13/2017, $45.21, 128331, $45.16, $45.27, $40.921
04/12/2017, $45.21, 131808, $45.46, $45.53, $44.135
04/11/2017, $45.45, 94007, $44.89, $45.53, $44.195
04/10/2017, $44.98, 138843, $44.93, $45.18, $44.65
04/07/2017, $44.99, 203843, $44.2, $45.03, $42.49
04/06/2017, $44.39, 130866, $43.74, $44.41, $43.045
04/05/2017, $43.79, 159227, $43.73, $44.09, $43.55
04/04/2017, $43.605, 149085, $43.52, $43.94, $43.17
04/03/2017, $43.5, 185044, $44.41, $44.69, $40.541
03/31/2017, $44.41, 196621, $43.65, $44.49, $43.42
03/30/2017, $43.65, 134618, $43.48, $43.715, $42.9949
03/29/2017, $43.37, 137355, $42.96, $43.5, $42.61
03/28/2017, $42.87, 108315, $42.69, $42.9, $42.19
03/27/2017, $42.83, 65642, $42.09, $42.99, $41.93
03/24/2017, $42.65, 100305, $43.03, $43.08, $42.49
03/23/2017, $42.985, 88735, $42.1, $43.01, $42
03/22/2017, $42.16, 93982, $42.76, $42.76, $41.815
03/21/2017, $42.64, 131074, $42.86, $42.99, $42.52
03/20/2017, $42.55, 80080, $42.77, $42.83, $42.2701
03/17/2017, $42.94, 221919, $42.22, $43.08, $41.86
03/16/2017, $42.43, 115591, $42.52, $42.52, $42.11
03/15/2017, $42.45, 210839, $41.63, $42.9, $41.59
03/14/2017, $41.42, 140471, $40.65, $41.71, $40.57
03/13/2017, $40.97, 244705, $40.01, $40.99, $39.89
03/10/2017, $40.23, 172958, $40.32, $40.5, $39.74
03/09/2017, $40.11, 204477, $40.6, $40.6, $40.03
03/08/2017, $40.58, 203727, $40.91, $41.25, $40.54
03/07/2017, $40.68, 111724, $40.61, $41.34, $40.6
03/06/2017, $40.86, 223369, $41.39, $41.46, $40.86
03/03/2017, $41.54, 113768, $41.87, $42.18, $41.26
03/02/2017, $41.88, 129348, $41.83, $42.23, $41.67
03/01/2017, $41.93, 217619, $42, $42.74, $41.57
02/28/2017, $41.62, 156855, $42.28, $42.97, $41.61
02/27/2017, $42.46, 131873, $42.63, $42.82, $42.25
02/24/2017, $42.66, 126880, $41.18, $42.91, $41.18
02/23/2017, $41.71, 388865, $42.05, $42.08, $41.23
02/22/2017, $42.03, 207056, $42.93, $43.04, $41.89
02/21/2017, $43.04, 184743, $43.59, $43.795, $42.83
02/17/2017, $43.5, 183809, $43.43, $43.63, $43.13
02/16/2017, $43.39, 471549, $43.27, $43.665, $42.9
02/15/2017, $43.27, 121594, $43.2, $43.7, $43.01
02/14/2017, $43.47, 189492, $43.76, $44.06, $42.465
02/13/2017, $43.79, 92499, $43.85, $44.28, $42.705
02/10/2017, $43.66, 56731, $43.5, $43.68, $43.24
02/09/2017, $43.24, 182287, $43.03, $43.34, $42.4887
02/08/2017, $42.81, 112988, $43.01, $43.1, $42.64
02/07/2017, $43.08, 147282, $42.76, $43.38, $42.5
02/06/2017, $42.79, 126309, $42.61, $42.84, $42.355
02/03/2017, $42.81, 320441, $41.84, $42.87, $41.34
02/02/2017, $41.51, 538799, $41.97, $42.19, $40.2062
02/01/2017, $44.27, 252514, $44.79, $44.91, $43.98
01/31/2017, $44.59, 164492, $43.45, $44.68, $43.345
01/30/2017, $43.5, 164331, $43.1, $43.73, $42.58
01/27/2017, $43.42, 132544, $42.8, $43.66, $42.38
01/26/2017, $42.78, 100821, $43.59, $43.59, $42.54
01/25/2017, $43.855, 74344, $43.47, $44.08, $43.395
01/24/2017, $43.15, 114157, $42.88, $43.62, $42.67
01/23/2017, $42.82, 118079, $43.34, $43.69, $42.665
01/20/2017, $43.46, 140817, $43.6, $44, $43.24
01/19/2017, $43.63, 70711, $43.88, $43.91, $43.39
01/18/2017, $43.93, 87804, $44.59, $44.59, $43.67
01/17/2017, $44.44, 61816, $44.66, $44.88, $43.96
01/13/2017, $44.85, 92253, $44.75, $45.05, $44.56
01/12/2017, $44.57, 121379, $45.4, $45.4, $44.08
01/11/2017, $45.53, 142119, $45.66, $45.82, $45.02
01/10/2017, $45.55, 85586, $44.68, $45.59, $44.435
01/09/2017, $44.73, 158826, $44.69, $45.21, $44.455
01/06/2017, $44.88, 299401, $44.8, $45.06, $44.101
01/05/2017, $44.59, 81758, $45.19, $45.66, $44.34
01/04/2017, $45.3, 146785, $44.46, $45.705, $44.26
01/03/2017, $44.19, 77094, $44.65, $44.65, $43.86
12/30/2016, $44.17, 58604, $44.205, $44.52, $43.97
12/29/2016, $44.34, 52644, $43.98, $44.5, $43.88
12/28/2016, $43.96, 66664, $44, $44.5, $43.76
12/27/2016, $44, 100500, $43.57, $44.25, $43.57
12/23/2016, $43.67, 88955, $43.6, $44.03, $43.49
12/22/2016, $43.555, 107565, $43.6, $43.84, $43.34
12/21/2016, $43.73, 72106, $44.23, $44.23, $43.73
12/20/2016, $44.37, 91227, $44.54, $44.93, $44
12/19/2016, $44.54, 106949, $44.83, $45.13, $44.21
12/16/2016, $44.8, 554389, $45.21, $45.37, $44.61
12/15/2016, $45.05, 157202, $45.03, $45.5, $44.645
12/14/2016, $44.84, 62149, $45.09, $45.26, $44.68
12/13/2016, $45.135, 102663, $45.72, $45.97, $45.05
12/12/2016, $45.67, 102608, $45.52, $46.19, $45.035
12/09/2016, $45.73, 130545, $45.24, $46.34, $45.24
12/08/2016, $45.21, 143169, $44.52, $45.25, $43.7
12/07/2016, $44.53, 110293, $43.87, $44.635, $43.25
12/06/2016, $43.95, 119101, $43.97, $44.38, $43.17
12/05/2016, $43.85, 160317, $43.54, $44.26, $43.35
12/02/2016, $43.36, 90757, $43.55, $43.88, $43.23
12/01/2016, $43.43, 133805, $43.53, $43.905, $43
11/30/2016, $43.58, 145695, $44.65, $44.675, $43.53
11/29/2016, $44.69, 120384, $44.91, $45.12, $44.6
11/28/2016, $44.65, 200347, $45.16, $45.5, $44.64
11/25/2016, $45.075, 60570, $45.13, $45.52, $44.81
11/23/2016, $45.11, 153502, $44.8, $45.32, $44.27
11/22/2016, $45.1, 270561, $46.46, $46.615, $44.92
11/21/2016, $46.45, 134375, $45.78, $46.9457, $45.42
11/18/2016, $45.645, 326789, $45, $46.61, $45
11/17/2016, $44.84, 161520, $44.62, $45.515, $44.62
11/16/2016, $44.49, 247500, $44.77, $44.98, $44.09
11/15/2016, $44.79, 192725, $44.76, $45.075, $44.18
11/14/2016, $44.8, 240165, $45, $45.34, $44.49
11/11/2016, $44.6, 263912, $43.94, $44.85, $43.86
11/10/2016, $43.9, 296270, $43.29, $44.1, $42.41
11/09/2016, $42.65, 281085, $41.75, $42.75, $39.13
11/08/2016, $41.86, 155920, $40.99, $42.08, $40.48
11/07/2016, $41.06, 137011, $40.5, $41.31, $40.02
11/04/2016, $39.77, 189105, $39.16, $40.12, $39.09
11/03/2016, $39.18, 109153, $39.37, $39.87, $39.05
11/02/2016, $39.24, 119215, $39.26, $39.63, $38.8301
11/01/2016, $39.35, 180306, $40.02, $40.12, $38.81
10/31/2016, $40, 250665, $39.79, $40.32, $39.18
10/28/2016, $40, 621650, $38.62, $40.91, $38.62
10/27/2016, $37.75, 235926, $38.42, $38.87, $37.6
10/26/2016, $38.11, 96690, $38.98, $39.12, $37.91
10/25/2016, $39.22, 75208, $39.8, $39.865, $38.98
10/24/2016, $39.81, 82836, $39.64, $40.04, $39.64
10/21/2016, $39.4, 130502, $39.8, $39.8, $39.19
10/20/2016, $40.13, 125520, $40.11, $40.58, $39.97
10/19/2016, $40.31, 75482, $40.49, $40.55, $39.94
10/18/2016, $40.35, 83319, $39.67, $40.6, $39.18
10/17/2016, $39.27, 74057, $39.08, $39.4, $38.79
10/14/2016, $39.21, 61792, $39.59, $39.7, $38.9
10/13/2016, $39.53, 86818, $39.25, $39.91, $39.07
10/12/2016, $39.44, 62318, $39.08, $39.77, $39
10/11/2016, $39.35, 160366, $41.05, $41.05, $39.2
10/10/2016, $41.08, 80997, $40.28, $41.26, $40.28
10/07/2016, $40.23, 87898, $40.26, $40.775, $40.06
10/06/2016, $40.35, 88438, $40.58, $41.215, $39.9
10/05/2016, $40.73, 110397, $39.96, $41.09, $39.89
10/04/2016, $39.97, 106681, $39.82, $40.21, $39.535
10/03/2016, $39.69, 122362, $40.04, $40.15, $39.58
09/30/2016, $40.06, 107388, $39.79, $40.23, $39.46
09/29/2016, $39.51, 102680, $40.56, $40.58, $39.31
09/28/2016, $40.51, 200439, $39.65, $40.57, $39.35
09/27/2016, $39.73, 92678, $39.18, $39.75, $38.96
09/26/2016, $39.1, 93292, $39.51, $39.57, $39.05
09/23/2016, $39.83, 138486, $39.96, $40.09, $39.4
09/22/2016, $40.04, 218330, $39.91, $40.31, $39.605
09/21/2016, $39.58, 100312, $39.57, $40.09, $39.22
09/20/2016, $39.58, 101266, $39.83, $39.91, $38.98
09/19/2016, $39.71, 113348, $39.22, $39.77, $38.935
09/16/2016, $39, 301924, $38.85, $39.48, $38.85
09/15/2016, $38.74, 151849, $38.45, $38.75, $38.11
09/14/2016, $38.48, 135179, $39.3, $39.445, $38.45
09/13/2016, $39.39, 154580, $40.37, $40.41, $39.32
09/12/2016, $40.68, 158898, $40.59, $40.74, $40
09/09/2016, $40.74, 95517, $41.74, $41.88, $40.68
09/08/2016, $42.09, 138504, $42.34, $42.34, $41.82
09/07/2016, $42.47, 186222, $42.06, $42.66, $41.76
09/06/2016, $42.15, 175525, $41.13, $42.434, $41.01
09/02/2016, $40.99, 119467, $40.84, $41, $40.37
09/01/2016, $40.56, 151044, $40.61, $40.95, $40.16
08/31/2016, $40.8, 130980, $40.61, $40.95, $40.26
08/30/2016, $40.56, 81251, $40.28, $40.8, $40.0201
08/29/2016, $40.38, 106689, $40.26, $40.62, $40.025
08/26/2016, $40.13, 111608, $40.26, $40.39, $39.94
08/25/2016, $39.91, 86794, $39.92, $40.18, $38.425
08/24/2016, $40.02, 145034, $40.62, $40.855, $39.87
08/23/2016, $40.56, 167053, $40.59, $41.1, $40.5
08/22/2016, $40.59, 118852, $39.96, $40.62, $39.59
08/19/2016, $40.03, 145597, $40.04, $40.12, $39.36
08/18/2016, $40.04, 244255, $39.61, $40.43, $39.38
08/17/2016, $39.69, 237749, $39.61, $39.92, $39.29
08/16/2016, $39.54, 262130, $39.33, $39.74, $39.3
08/15/2016, $39.54, 257021, $38.89, $39.77, $38.73
08/12/2016, $38.68, 77328, $38.93, $38.94, $38.27
08/11/2016, $38.94, 101363, $38.94, $39.25, $38.7
08/10/2016, $38.75, 152066, $39.84, $39.84, $38.58
08/09/2016, $39.7, 159377, $39.16, $39.95, $39.07
08/08/2016, $39.03, 148877, $39.26, $39.375, $38.76
08/05/2016, $39.4, 247484, $39.94, $40.22, $39.24
08/04/2016, $39.63, 165878, $40.11, $40.31, $39.57
08/03/2016, $40.04, 177843, $39.82, $40.11, $39.03
08/02/2016, $39.73, 316497, $40.17, $41.07, $39.37
08/01/2016, $40.17, 264647, $40.8, $41.21, $40.08
07/29/2016, $40.64, 478775, $39.77, $41.2, $39.71
07/28/2016, $39.92, 1566014, $42.4, $42.405, $38.3
07/27/2016, $48.2, 238186, $48.34, $48.5, $48.04
07/26/2016, $48.36, 135212, $48.11, $48.805, $48.07
07/25/2016, $48.14, 132186, $48.03, $48.57, $47.76
07/22/2016, $48.29, 116025, $48.52, $48.57, $48.15
07/21/2016, $48.57, 105315, $48.96, $49.255, $48.43
07/20/2016, $49.17, 126049, $48.95, $49.47, $48.95
07/19/2016, $48.94, 136790, $49.26, $49.51, $48.9
07/18/2016, $49.47, 134012, $50.16, $50.16, $49.43
07/15/2016, $50, 114888, $49.85, $50.02, $49.42
07/14/2016, $49.48, 86537, $49.47, $49.57, $49.1
07/13/2016, $49.16, 175643, $49.95, $49.99, $48.88
07/12/2016, $49.6, 148077, $49.3, $50.08, $49.3
07/11/2016, $49.33, 121681, $49, $49.45, $48.75
07/08/2016, $48.68, 117836, $48.11, $48.95, $48
07/07/2016, $47.74, 245884, $47.9, $48.14, $47.165
07/06/2016, $48.05, 203606, $47.97, $48.6, $47.84
07/05/2016, $48.3, 168169, $48.72, $49.27, $47.2501
07/01/2016, $48.6, 159498, $47.87, $48.62, $47.56
06/30/2016, $47.73, 303502, $46.07, $47.79, $45.85
06/29/2016, $45.91, 148887, $44.9, $46.04, $44.87
06/28/2016, $44.5, 188476, $43.99, $44.665, $43.94
06/27/2016, $43.95, 211834, $43.89, $44.19, $42.8228
06/24/2016, $44.2, 290835, $43.81, $44.47, $42.96
06/23/2016, $45.5, 131512, $44.97, $45.56, $44.97
06/22/2016, $44.52, 137260, $44.05, $44.84, $44.005
06/21/2016, $44.09, 223373, $44.33, $44.33, $43.67
06/20/2016, $44.2, 389534, $43.17, $44.53, $43.065
06/17/2016, $43.04, 446270, $43.18, $43.6, $42.76
06/16/2016, $43.2, 184155, $42.75, $43.31, $42.04
06/15/2016, $43.06, 367093, $43.3, $43.3, $42.815
06/14/2016, $43.18, 154082, $43.01, $43.36, $42.32
06/13/2016, $43.14, 192638, $42.59, $43.38, $42.59
06/10/2016, $42.99, 213523, $42.76, $43.05, $42.31
06/09/2016, $42.935, 172859, $42.71, $43.13, $42.37
06/08/2016, $42.84, 108656, $42.54, $42.92, $41.74
06/07/2016, $42.6, 99789, $42.24, $42.78, $41.8
06/06/2016, $42.29, 126830, $41.69, $42.73, $41.69
06/03/2016, $41.83, 124124, $42.14, $42.14, $41.46
06/02/2016, $42.19, 174085, $41.06, $42.22, $40.965
06/01/2016, $41.06, 254620, $39.72, $41.09, $39.17
05/31/2016, $39.82, 210642, $39.51, $39.98, $39.11
05/27/2016, $39.51, 212000, $39.12, $39.755, $39.035
05/26/2016, $39.1, 102951, $39.67, $39.67, $38.98
05/25/2016, $39.74, 104660, $39.56, $39.78, $39.23
05/24/2016, $39.56, 132574, $39.11, $39.95, $39.06
05/23/2016, $38.97, 160783, $39.29, $39.705, $38.93
05/20/2016, $39.2, 816366, $39.23, $39.29, $38.8
05/19/2016, $38.97, 331175, $39.5, $40.01, $38.95
05/18/2016, $39.65, 155576, $39.73, $40.04, $39.388
05/17/2016, $39.8, 223767, $40.58, $40.62, $39.44
05/16/2016, $40.63, 97316, $40.51, $40.92, $40.2101
05/13/2016, $40.38, 79252, $40.7, $40.95, $40.12
05/12/2016, $40.81, 198936, $41.74, $41.74, $40.4
05/11/2016, $41.51, 70360, $42.31, $42.42, $41.47
05/10/2016, $42.4, 134804, $42.95, $42.95, $42.26
05/09/2016, $42.85, 267629, $42.79, $43.415, $42.73
05/06/2016, $42.92, 218801, $42.72, $43.17, $42.4
05/05/2016, $43, 248021, $43.03, $43.34, $42.03
05/04/2016, $42.87, 225810, $41.58, $43.58, $41.58
05/03/2016, $41.84, 160514, $42.25, $42.73, $41.78
05/02/2016, $42.47, 235902, $41.35, $42.52, $41.27
04/29/2016, $41.42, 359518, $42.4, $42.4475, $41.02
04/28/2016, $42.39, 532959, $45, $45.78, $42.1
04/27/2016, $44.4, 347157, $44.19, $44.78, $43.75
04/26/2016, $44.18, 179088, $43.09, $44.59, $43.09
04/25/2016, $43.04, 88421, $43.04, $43.81, $42.86
04/22/2016, $42.96, 214981, $43.13, $43.29, $42.41
04/21/2016, $42.99, 183916, $43.17, $43.52, $42.79
04/20/2016, $43.15, 253693, $43.01, $43.5, $42.88
04/19/2016, $42.9, 192953, $43.02, $43.96, $41.39
04/18/2016, $43.39, 61638, $43.39, $43.69, $41.965
04/15/2016, $43.4, 71907, $42.8, $43.51, $42.785
04/14/2016, $43.04, 76180, $43.04, $43.98, $42.54
04/13/2016, $42.93, 231847, $41.77, $42.94, $41.58
04/12/2016, $41.5, 222808, $40.89, $41.51, $40.44
04/11/2016, $40.82, 176558, $41.6, $42.23, $40.79
04/08/2016, $41.47, 66570, $41.79, $42.12, $41.25
04/07/2016, $41.65, 148073, $41.84, $42.32, $41.29
04/06/2016, $41.87, 99649, $40, $43.78, $40
04/05/2016, $41.51, 105378, $42.45, $42.67, $40.115
04/04/2016, $42.69, 99580, $42.96, $43.36, $42.52
04/01/2016, $42.8, 146323, $41.8, $42.92, $41.29
03/31/2016, $41.94, 405962, $41.1, $42.24, $40.8
03/30/2016, $40.92, 166163, $41.3, $41.65, $40.87
03/29/2016, $41.21, 186736, $39.51, $41.63, $39.435
03/28/2016, $39.62, 107109, $38.99, $39.75, $38.99
03/24/2016, $38.96, 156352, $39.3, $39.63, $38.48
03/23/2016, $39.45, 150904, $39.86, $40.325, $39.4
03/22/2016, $40.03, 124765, $40.1, $41.45, $39.92
03/21/2016, $40.24, 91703, $40.36, $40.89, $40.12
03/18/2016, $40.41, 301669, $39.74, $40.67, $39.3001
03/17/2016, $39.49, 233493, $39.76, $39.76, $38.56
03/16/2016, $39.81, 116254, $40.27, $40.61, $39.24
03/15/2016, $40.3, 122976, $41.27, $41.45, $40.17
03/14/2016, $41.57, 116723, $41.55, $41.99, $41.2
03/11/2016, $41.63, 95238, $40.83, $41.67, $40.5
03/10/2016, $40.74, 159349, $40.97, $41.925, $39.95
03/09/2016, $40.72, 135637, $40.41, $41.19, $40.41
03/08/2016, $40.44, 159997, $41.56, $41.56, $40.38
03/07/2016, $41.63, 230707, $40.76, $41.7, $40.76
03/04/2016, $41.01, 271069, $40.13, $41.67, $40.13
03/03/2016, $39.99, 291087, $39.95, $40.4, $39.195
03/02/2016, $40.12, 118928, $39.69, $40.24, $39.58
03/01/2016, $39.87, 152662, $39.86, $39.98, $38.95
02/29/2016, $39.74, 246032, $39.24, $40.16, $37.11
02/26/2016, $39.33, 92009, $39.46, $39.58, $39.03
02/25/2016, $39.31, 155349, $39.19, $39.47, $38.68
02/24/2016, $39.01, 166361, $37.94, $39.1, $37.85
02/23/2016, $38.15, 103862, $37.84, $38.5, $37.64
02/22/2016, $37.96, 145717, $38.4, $38.77, $37.55
02/19/2016, $38.19, 261012, $36.85, $38.26, $36.42
02/18/2016, $36.88, 96691, $37.3, $37.39, $36.7323
02/17/2016, $37.3, 136634, $37.59, $37.95, $35.72
02/16/2016, $37.42, 127468, $36.97, $37.71, $36.5
02/12/2016, $36.65, 151537, $36.38, $36.75, $35.57
02/11/2016, $36.16, 96068, $35.99, $36.57, $35.75
02/10/2016, $36.53, 132373, $36.77, $37.45, $35.51
02/09/2016, $36.56, 116701, $36.56, $36.96, $35.68
02/08/2016, $36.8, 178571, $36.2, $37.22, $35.59
02/05/2016, $36.39, 175055, $36.84, $38.159, $36.34
02/04/2016, $36.93, 227084, $36.66, $37.57, $36.0101
02/03/2016, $36.72, 166101, $37.42, $37.63, $36.3
02/02/2016, $37.38, 199786, $37.15, $38.05, $36.65
02/01/2016, $37.41, 248584, $36.85, $37.97, $36.48
01/29/2016, $36.94, 274585, $36.71, $36.97, $36.21
01/28/2016, $36.78, 470752, $41.75, $42.05, $35.53
01/27/2016, $38.58, 199832, $39.03, $39.17, $38.27
01/26/2016, $39.09, 191715, $38.48, $39.1299, $38.06
01/25/2016, $38.29, 121651, $39.01, $39.16, $38.19
01/22/2016, $39.09, 212156, $39.02, $39.26, $38.22
01/21/2016, $38.68, 257683, $38.4, $39.18, $37.5
01/20/2016, $38.35, 253077, $37.32, $38.78, $36.76
01/19/2016, $37.85, 211563, $39.27, $39.27, $37.47
01/15/2016, $39.06, 568645, $39.08, $39.75, $37.78
01/14/2016, $40.02, 220834, $40.07, $40.36, $39.3
01/13/2016, $39.88, 189553, $41.06, $41.6, $39.69
01/12/2016, $40.96, 210607, $39.97, $40.96, $39.71
01/11/2016, $39.72, 107096, $40.83, $41, $39.31
01/08/2016, $40.84, 303647, $41.48, $42.14, $40.731
01/07/2016, $41.5, 142023, $41.88, $42.245, $40.6
01/06/2016, $42.47, 155638, $42.15, $43.27, $42.15
01/05/2016, $42.61, 196682, $42.83, $43.025, $42.43
01/04/2016, $42.47, 206985, $43.5, $43.54, $42.02
12/31/2015, $44.05, 115226, $44.15, $44.46, $43.96
12/30/2015, $44.36, 78036, $44.59, $44.68, $44.09
12/29/2015, $44.54, 84791, $44.06, $44.685, $43.93
12/28/2015, $43.9, 73105, $43.28, $43.99, $43.16
12/24/2015, $43.54, 54476, $43.04, $43.97, $43.04
12/23/2015, $42.97, 102727, $42.87, $43.2, $42.78
12/22/2015, $42.82, 110394, $42.59, $43.15, $41.98
12/21/2015, $42.48, 116116, $42.91, $43.19, $41.84
12/18/2015, $42.6, 361696, $42.58, $43.345, $42.235
12/17/2015, $42.55, 173387, $42.1, $42.79, $41.85
12/16/2015, $41.99, 148555, $41.64, $42.2, $41.24
12/15/2015, $41.25, 262342, $41.15, $41.9, $41.11
12/14/2015, $40.85, 114968, $41.02, $41.404, $40.345
12/11/2015, $41.07, 97099, $40.8, $41.56, $40.66
12/10/2015, $41.62, 114410, $41.62, $42.015, $41.01
12/09/2015, $41.7, 87443, $42.1, $42.98, $41.56
12/08/2015, $42.35, 76053, $42.12, $42.47, $41.9411
12/07/2015, $42.55, 108157, $42.51, $42.9, $42.135
12/04/2015, $42.63, 92399, $42.1, $42.8, $42.05
12/03/2015, $42.14, 303986, $42.34, $42.55, $41.9
12/02/2015, $42.24, 178500, $42.17, $42.54, $41.95
12/01/2015, $42.29, 153743, $42.69, $43.2, $41.89
11/30/2015, $42.5, 179169, $43.08, $43.08, $42.16
11/27/2015, $42.96, 68441, $43, $43.4, $42.5
11/25/2015, $43.07, 122912, $42.62, $43.29, $42.38
11/24/2015, $42.55, 134116, $42.15, $42.85, $41.74
11/23/2015, $42.36, 102515, $42.16, $42.62, $41.89
11/20/2015, $42.31, 307986, $41.84, $42.505, $41.23
11/19/2015, $41.82, 198770, $42.17, $42.17, $41.22
11/18/2015, $42.28, 196557, $41.95, $42.34, $41.465
11/17/2015, $41.71, 213031, $41.34, $42.18, $40.76
11/16/2015, $41.48, 564068, $38.75, $42.425, $38.75
11/13/2015, $38.34, 223620, $39.04, $39.51, $37.94
11/12/2015, $39.31, 114438, $40.18, $40.18, $39.22
11/11/2015, $40.32, 91635, $41.23, $41.23, $40.2
11/10/2015, $41.24, 161608, $41.05, $41.43, $40.66
11/09/2015, $41.03, 111819, $41.26, $41.35, $40.48
11/06/2015, $41.42, 108747, $41.04, $41.66, $40.21
11/05/2015, $41.28, 115642, $41.3, $41.47, $40.68
11/04/2015, $41.23, 121901, $41.5, $41.9, $41.01
11/03/2015, $41.44, 219285, $41.97, $41.97, $40.82
