Date, Close/Last, Volume, Open, High, Low
08/24/2017, $8.59, 200471, $8.56, $8.7001, $8.51
08/23/2017, $8.56, 185885, $8.36, $8.6, $8.33
08/22/2017, $8.39, 192004, $8.32, $8.45, $8.27
08/21/2017, $8.3, 270402, $8.22, $8.31, $8.0621
08/18/2017, $8.23, 492574, $8.35, $8.6, $8.21
08/17/2017, $8.38, 340358, $8.65, $8.65, $8.3522
08/16/2017, $8.63, 226284, $8.7, $8.74, $8.55
08/15/2017, $8.64, 358859, $8.85, $8.9049, $8.58
08/14/2017, $8.93, 204256, $8.79, $8.95, $8.75
08/11/2017, $8.79, 279036, $8.68, $8.84, $8.68
08/10/2017, $8.78, 185032, $8.75, $8.85, $8.73
08/09/2017, $8.74, 151789, $8.77, $8.8, $8.7
08/08/2017, $8.78, 183707, $8.81, $8.88, $8.76
08/07/2017, $8.85, 122574, $8.89, $8.951, $8.8
08/04/2017, $8.88, 140914, $8.8, $8.92, $8.7682
08/03/2017, $8.79, 157294, $8.81, $8.86, $8.75
08/02/2017, $8.81, 185013, $8.87, $8.87, $8.76
08/01/2017, $8.87, 230069, $8.93, $8.94, $8.74
07/31/2017, $8.93, 311886, $9.03, $9.08, $8.77
07/28/2017, $9.03, 133685, $9.01, $9.09, $8.95
07/27/2017, $9.02, 288398, $9.13, $9.175, $8.99
07/26/2017, $9.1, 214752, $9.3, $9.37, $9.08
07/25/2017, $9.3, 292613, $9.11, $9.4, $9.11
07/24/2017, $9.06, 499982, $9.39, $9.3979, $8.97
07/21/2017, $9.53, 401883, $9.32, $9.58, $9.32
07/20/2017, $9.22, 554278, $9.15, $9.48, $9.08
07/19/2017, $8.7, 398406, $8.64, $8.73, $8.55
07/18/2017, $8.64, 394139, $8.82, $8.9, $8.61
07/17/2017, $8.96, 185037, $8.98, $9.07, $8.89
07/14/2017, $8.94, 298867, $8.82, $9.01, $8.81
07/13/2017, $8.74, 215592, $8.78, $8.81, $8.67
07/12/2017, $8.78, 163627, $8.77, $8.88, $8.72
07/11/2017, $8.73, 229128, $8.66, $8.76, $8.57
07/10/2017, $8.63, 300348, $8.74, $8.79, $8.62
07/07/2017, $8.75, 164711, $8.8, $8.85, $8.73
07/06/2017, $8.81, 356629, $8.79, $8.88, $8.73
07/05/2017, $8.84, 385702, $9.1, $9.1199, $8.75
07/03/2017, $9.07, 134669, $9.01, $9.09, $8.94
06/30/2017, $8.94, 533586, $8.91, $8.99, $8.73
06/29/2017, $8.88, 311084, $8.92, $8.9717, $8.76
06/28/2017, $8.87, 417277, $8.88, $9.08, $8.81
06/27/2017, $9.01, 318114, $9.19, $9.2, $9
06/26/2017, $9.2, 265524, $9.25, $9.34, $9.13
06/23/2017, $9.24, 827385, $8.98, $9.26, $8.975
06/22/2017, $8.98, 275729, $8.86, $9.03, $8.81
06/21/2017, $8.87, 310739, $9.03, $9.11, $8.85
06/20/2017, $9.02, 285737, $9.15, $9.1899, $8.995
06/19/2017, $9.15, 334977, $9.1, $9.15, $8.9
06/16/2017, $9.1, 382308, $9.05, $9.11, $8.85
06/15/2017, $9.06, 624443, $9.19, $9.26, $8.91
06/14/2017, $9.2, 413445, $9.47, $9.58, $9.19
06/13/2017, $9.52, 331663, $9.61, $9.71, $9.37
06/12/2017, $9.67, 202982, $9.72, $9.89, $9.63
06/09/2017, $9.72, 146688, $9.6, $9.8, $9.572
06/08/2017, $9.62, 153670, $9.5, $9.7, $9.42
06/07/2017, $9.52, 315551, $9.38, $9.59, $9.35
06/06/2017, $9.41, 483964, $9.75, $9.75, $9.26
06/05/2017, $9.86, 331283, $9.9, $9.95, $9.6
06/02/2017, $9.9, 170089, $9.96, $10.09, $9.9
06/01/2017, $9.93, 195853, $9.72, $9.99, $9.72
05/31/2017, $9.73, 167534, $9.82, $9.87, $9.68
05/30/2017, $9.85, 243899, $9.95, $9.9996, $9.82
05/26/2017, $9.94, 156417, $9.98, $10.07, $9.9
05/25/2017, $9.99, 183308, $10, $10.029, $9.9
05/24/2017, $9.94, 201626, $9.74, $10.02, $9.74
05/23/2017, $9.71, 200954, $9.68, $9.74, $9.64
05/22/2017, $9.67, 189028, $9.75, $9.8, $9.67
05/19/2017, $9.73, 228905, $9.62, $9.83, $9.6
05/18/2017, $9.66, 333803, $9.66, $9.7146, $9.53
05/17/2017, $9.62, 571582, $9.97, $10, $9.6
05/16/2017, $9.98, 333565, $10.03, $10.05, $9.9
05/15/2017, $10.03, 400756, $10.25, $10.27, $10
05/12/2017, $10.23, 593125, $10.23, $10.28, $10.2
05/11/2017, $10.24, 324313, $10.47, $10.47, $10.2
05/10/2017, $10.51, 246210, $10.58, $10.59, $10.4
05/09/2017, $10.59, 378097, $10.74, $10.74, $10.42
05/08/2017, $10.8, 117527, $10.74, $10.86, $10.65
05/05/2017, $10.74, 176198, $10.69, $10.84, $10.6
05/04/2017, $10.68, 189386, $10.75, $10.75, $10.55
05/03/2017, $10.75, 169459, $10.8, $10.85, $10.7
05/02/2017, $10.8, 112422, $10.87, $10.89, $10.76
05/01/2017, $10.85, 135662, $10.9, $10.95, $10.75
04/28/2017, $10.9, 147273, $10.99, $10.99, $10.85
04/27/2017, $10.99, 136418, $11.07, $11.14, $10.96
04/26/2017, $11.06, 128754, $11.04, $11.11, $11
04/25/2017, $11.05, 159532, $11.01, $11.15, $11
04/24/2017, $11.02, 155327, $11.13, $11.13, $10.85
04/21/2017, $11.05, 114155, $11.06, $11.13, $11.02
04/20/2017, $11.08, 148754, $11.12, $11.12, $11
04/19/2017, $11.07, 136004, $11.11, $11.12, $11.02
04/18/2017, $11.1, 142137, $11.01, $11.12, $10.99
04/17/2017, $11.03, 148438, $11.14, $11.1413, $10.95
04/13/2017, $11.07, 166446, $11.01, $11.14, $10.98
04/12/2017, $11.03, 153244, $11.04, $11.15, $11.03
04/11/2017, $11.06, 146625, $10.93, $11.1, $10.93
04/10/2017, $10.95, 79304, $11.01, $11.0254, $10.91
04/07/2017, $10.99, 121835, $10.89, $11, $10.83
04/06/2017, $10.86, 219750, $10.77, $10.91, $10.77
04/05/2017, $10.85, 215002, $11.02, $11.09, $10.76
04/04/2017, $10.98, 169791, $10.98, $10.99, $10.85
04/03/2017, $10.95, 163130, $11.17, $11.17, $10.91
03/31/2017, $11.17, 277531, $10.95, $11.17, $10.901
03/30/2017, $10.93, 114413, $10.93, $10.96, $10.86
03/29/2017, $10.94, 168118, $10.8, $10.94, $10.78
03/28/2017, $10.9, 139549, $10.86, $10.92, $10.8
03/27/2017, $10.87, 120386, $10.86, $10.9203, $10.8
03/24/2017, $10.86, 133669, $10.92, $10.99, $10.83
03/23/2017, $10.93, 220244, $10.71, $10.94, $10.67
03/22/2017, $10.72, 183683, $10.75, $10.8, $10.61
03/21/2017, $10.78, 160830, $10.81, $10.88, $10.75
03/20/2017, $10.85, 246838, $10.75, $10.855, $10.69
03/17/2017, $10.72, 433704, $10.64, $10.74, $10.61
03/16/2017, $10.65, 172606, $10.61, $10.7, $10.61
03/15/2017, $10.65, 209902, $10.55, $10.69, $10.5
03/14/2017, $10.47, 165592, $10.55, $10.6, $10.425
03/13/2017, $10.54, 226800, $10.61, $10.625, $10.5
03/10/2017, $10.61, 423574, $10.61, $10.67, $10.52
03/09/2017, $10.61, 388459, $10.75, $10.75, $10.56
03/08/2017, $10.8, 234435, $10.9, $10.95, $10.75
03/07/2017, $10.9, 195061, $10.97, $10.97, $10.84
03/06/2017, $10.87, 255268, $10.95, $10.97, $10.8
03/03/2017, $10.99, 367040, $11.3, $11.3, $10.9
03/02/2017, $11.24, 210217, $11.33, $11.39, $11.22
03/01/2017, $11.35, 398140, $11.5, $11.5, $11.28
02/28/2017, $11.42, 517257, $11.39, $11.44, $11.21
02/27/2017, $11.35, 358590, $11.42, $11.5, $11.27
02/24/2017, $11.41, 329022, $11.4, $11.44, $11.33
02/23/2017, $11.43, 818634, $11, $11.43, $10.8
02/22/2017, $10.8, 425584, $10.87, $10.9, $10.59
02/21/2017, $10.93, 215521, $10.92, $10.93, $10.8
02/17/2017, $10.87, 223553, $10.93, $10.93, $10.76
02/16/2017, $10.88, 421581, $11, $11.0552, $10.76
02/15/2017, $11.01, 423391, $11.2, $11.2088, $10.9
02/14/2017, $11.23, 429213, $11.49, $11.49, $11.1
02/13/2017, $11.42, 765712, $11.4, $11.46, $11.25
02/10/2017, $11.38, 361998, $11.24, $11.39, $10.99
02/09/2017, $11.25, 372351, $11.04, $11.27, $10.91
02/08/2017, $11.03, 394929, $11.05, $11.05, $10.8
02/07/2017, $10.98, 534224, $11.12, $11.12, $10.83
02/06/2017, $11.15, 333017, $11.28, $11.34, $11
02/03/2017, $11.38, 639803, $11.4, $11.45, $11.04
02/02/2017, $11.35, 335558, $11.5, $11.5, $11.3
02/01/2017, $11.41, 1615143, $11.3, $11.76, $11.3
01/31/2017, $11.36, 281732, $11.3, $11.365, $11.2052
01/30/2017, $11.35, 182192, $11.4, $11.4, $11.25
01/27/2017, $11.4, 367289, $11.29, $11.46, $11.16
01/26/2017, $11.18, 291477, $10.98, $11.2, $10.91
01/25/2017, $10.95, 188308, $10.87, $10.98, $10.85
01/24/2017, $10.89, 170982, $10.83, $10.92, $10.71
01/23/2017, $10.87, 97592, $10.78, $10.94, $10.78
01/20/2017, $10.8, 153480, $10.62, $10.82, $10.58
01/19/2017, $10.68, 107342, $10.66, $10.72, $10.59
01/18/2017, $10.66, 206359, $10.78, $10.87, $10.57
01/17/2017, $10.8, 177692, $11.03, $11.03, $10.8
01/13/2017, $10.95, 138762, $10.98, $11.02, $10.86
01/12/2017, $10.96, 69263, $11.04, $11.04, $10.85
01/11/2017, $11.03, 136001, $10.91, $11.07, $10.88
01/10/2017, $10.91, 89522, $11, $11.009, $10.85
01/09/2017, $10.98, 118484, $10.98, $11.09, $10.86
01/06/2017, $10.98, 112728, $11, $11.03, $10.9201
01/05/2017, $11.07, 161040, $11.19, $11.21, $10.972
01/04/2017, $11.28, 299079, $11.12, $11.29, $11.1
01/03/2017, $11.11, 198642, $11.14, $11.18, $10.9701
12/30/2016, $11.16, 130371, $11.2, $11.25, $10.95
12/29/2016, $11.16, 175847, $11.24, $11.28, $11.12
12/28/2016, $11.27, 321998, $11.03, $11.27, $11
12/27/2016, $11.18, 235931, $11.25, $11.25, $11.1
12/23/2016, $11.22, 238086, $11.07, $11.24, $10.93
12/22/2016, $11.02, 189610, $11, $11.1, $10.9
12/21/2016, $10.95, 154766, $11.08, $11.08, $10.85
12/20/2016, $11.03, 175391, $10.92, $11.08, $10.92
12/19/2016, $10.87, 187798, $10.81, $10.89, $10.75
12/16/2016, $10.73, 371867, $10.58, $10.85, $10.5301
12/15/2016, $10.51, 298370, $10.7, $10.77, $10.373
12/14/2016, $10.7, 338051, $11, $11.04, $10.64
12/13/2016, $11.21, 170228, $11.24, $11.27, $11.09
12/12/2016, $11.18, 135257, $11.22, $11.3, $11.11
12/09/2016, $11.22, 355068, $11.29, $11.33, $11.17
12/08/2016, $11.27, 289655, $11.14, $11.38, $11.1
12/07/2016, $11.23, 429812, $11.19, $11.28, $11.07
12/06/2016, $11.2, 479384, $11.23, $11.25, $10.9
12/05/2016, $11.2, 320180, $11, $11.26, $10.9
12/02/2016, $11.06, 243789, $11.19, $11.19, $11.01
12/01/2016, $11.12, 308088, $11.05, $11.2, $10.98
11/30/2016, $11.11, 1028624, $11.1, $11.18, $10.91
11/29/2016, $11.84, 127368, $11.78, $11.97, $11.73
11/28/2016, $11.71, 196143, $11.9, $11.97, $11.67
11/25/2016, $11.83, 112074, $11.73, $11.85, $11.65
11/23/2016, $11.7, 94892, $11.63, $11.75, $11.52
11/22/2016, $11.7, 207605, $11.64, $11.7, $11.4
11/21/2016, $11.65, 210935, $11.9, $11.95, $11.64
11/18/2016, $11.85, 226089, $11.67, $11.86, $11.47
11/17/2016, $11.67, 193480, $11.38, $11.7, $11.37
11/16/2016, $11.29, 158593, $11.3, $11.5, $11.28
11/15/2016, $11.22, 114864, $11, $11.29, $10.9
11/14/2016, $10.9, 78232, $10.8, $10.94, $10.68
11/11/2016, $10.65, 126681, $10.46, $10.77, $10.43
11/10/2016, $10.43, 137610, $10.21, $10.43, $10.09
11/09/2016, $10.21, 102558, $10.28, $10.286, $10.05
11/08/2016, $10.28, 37342, $10.34, $10.36, $10.25
11/07/2016, $10.37, 129554, $10.57, $10.59, $10.2311
11/04/2016, $10.3, 183367, $10.13, $10.43, $10.05
11/03/2016, $10.08, 257098, $10.35, $10.55, $10
11/02/2016, $10.13, 141318, $10.33, $10.38, $10.12
11/01/2016, $10.33, 86984, $10.67, $10.67, $10.32
10/31/2016, $10.64, 52209, $10.58, $10.65, $10.53
10/28/2016, $10.6, 75022, $10.59, $10.65, $10.52
10/27/2016, $10.58, 62542, $10.84, $10.84, $10.51
10/26/2016, $10.75, 64997, $10.89, $10.9, $10.71
10/25/2016, $10.87, 109443, $10.81, $10.99, $10.7529
10/24/2016, $10.79, 81121, $10.74, $10.83, $10.71
10/21/2016, $10.74, 91950, $10.71, $10.8232, $10.68
10/20/2016, $10.68, 91860, $10.65, $10.755, $10.55
10/19/2016, $10.61, 84531, $10.57, $10.67, $10.5001
10/18/2016, $10.55, 51965, $10.48, $10.68, $10.44
10/17/2016, $10.49, 69665, $10.45, $10.55, $10.38
10/14/2016, $10.43, 167847, $10.6, $10.7, $10.42
10/13/2016, $10.5, 173307, $10.5, $10.63, $10.44
10/12/2016, $10.5, 74590, $10.58, $10.58, $10.42
10/11/2016, $10.49, 134144, $10.62, $10.86, $10.45
10/10/2016, $10.57, 84139, $10.61, $10.72, $10.37
10/07/2016, $10.59, 89767, $10.89, $10.9112, $10.59
10/06/2016, $10.87, 102952, $10.89, $10.93, $10.79
10/05/2016, $10.93, 183960, $10.99, $11.02, $10.84
10/04/2016, $10.92, 140425, $11.25, $11.25, $10.87
10/03/2016, $11.22, 163921, $11.2, $11.35, $11.02
09/30/2016, $11.2, 99652, $11.32, $11.49, $11.17
09/29/2016, $11.22, 121709, $11.24, $11.29, $11.105
09/28/2016, $11.3, 145496, $11.32, $11.36, $11.11
09/27/2016, $11.48, 111331, $11.4, $11.57, $11.3
09/26/2016, $11.37, 147944, $11.22, $11.395, $11.15
09/23/2016, $11.18, 138281, $11.27, $11.32, $11.1
09/22/2016, $11.2, 203846, $11.02, $11.24, $10.9395
09/21/2016, $10.96, 126490, $10.89, $11.02, $10.75
09/20/2016, $10.9, 115380, $10.98, $11.01, $10.82
09/19/2016, $10.89, 159433, $10.81, $10.98, $10.81
09/16/2016, $10.86, 310279, $10.87, $11.64, $10.76
09/15/2016, $10.81, 181330, $10.92, $11.09, $10.7673
09/14/2016, $10.85, 161356, $10.78, $10.97, $10.78
09/13/2016, $10.78, 407666, $10.5, $10.9, $10.36
09/12/2016, $10.42, 990661, $11, $11.1, $10.39
09/09/2016, $11.1, 148191, $11.36, $11.36, $11.05
09/08/2016, $11.38, 78329, $11.45, $11.5415, $11.35
09/07/2016, $11.48, 730175, $11.58, $11.68, $11.45
09/06/2016, $11.6, 66995, $11.7, $11.7, $11.6
09/02/2016, $11.65, 61152, $11.61, $11.7, $11.6
09/01/2016, $11.63, 59310, $11.67, $11.67, $11.548
08/31/2016, $11.65, 67006, $11.7, $11.7, $11.61
08/30/2016, $11.69, 63660, $11.62, $11.69, $11.59
08/29/2016, $11.57, 149522, $11.3, $11.6399, $11.18
08/26/2016, $11.06, 90813, $11.37, $11.4, $11.01
08/25/2016, $11.35, 51950, $11.37, $11.49, $11.27
08/24/2016, $11.42, 122021, $11.61, $11.8, $11.31
08/23/2016, $11.65, 98178, $11.47, $11.8, $11.45
08/22/2016, $11.45, 108053, $11.16, $11.47, $11.13
08/19/2016, $11.14, 159272, $11.34, $11.42, $11.1
08/18/2016, $11.31, 59404, $11.35, $11.4, $11.28
08/17/2016, $11.33, 65814, $11.4, $11.56, $11.17
08/16/2016, $11.38, 155658, $11.37, $11.65, $11.23
08/15/2016, $11.27, 140746, $11.11, $11.28, $11.02
08/12/2016, $11.15, 58422, $11.3, $11.48, $11.06
08/11/2016, $11.31, 53760, $11.44, $11.4637, $11.285
08/10/2016, $11.51, 49400, $11.7, $11.86, $11.4444
08/09/2016, $11.64, 46854, $11.51, $11.72, $11.51
08/08/2016, $11.51, 68013, $11.63, $11.7318, $11.455
08/05/2016, $11.73, 119510, $11.79, $11.87, $11.54
08/04/2016, $11.79, 70882, $11.97, $11.98, $11.725
08/03/2016, $11.94, 60333, $11.74, $11.94, $11.67
08/02/2016, $11.74, 38716, $11.8, $11.85, $11.68
08/01/2016, $11.78, 44060, $11.76, $11.8, $11.7
07/29/2016, $11.78, 53369, $11.63, $11.8, $11.601
07/28/2016, $11.72, 31263, $11.64, $11.7695, $11.56
07/27/2016, $11.68, 66603, $11.5, $11.68, $11.45
07/26/2016, $11.56, 55747, $11.72, $11.75, $11.52
07/25/2016, $11.75, 53009, $11.66, $11.775, $11.6
07/22/2016, $11.66, 30827, $11.7, $11.762, $11.61
07/21/2016, $11.73, 49814, $11.73, $11.76, $11.63
07/20/2016, $11.79, 61907, $11.79, $11.8, $11.65
07/19/2016, $11.73, 58585, $11.76, $11.8, $11.66
07/18/2016, $11.73, 156680, $11.65, $11.87, $11.65
07/15/2016, $11.53, 75693, $11.53, $11.57, $11.44
07/14/2016, $11.47, 53093, $11.6, $11.6, $11.443
07/13/2016, $11.51, 81880, $11.67, $11.67, $11.43
07/12/2016, $11.6, 186677, $11.75, $11.84, $11.5
07/11/2016, $11.66, 117890, $11.52, $11.85, $11.43
07/08/2016, $11.55, 89722, $11.5, $11.6591, $11.48
07/07/2016, $11.5, 92818, $11.55, $11.65, $11.46
07/06/2016, $11.57, 88353, $11.35, $11.6257, $11.33
07/05/2016, $11.44, 175147, $11.36, $11.485, $11.281
07/01/2016, $11.44, 92733, $11.28, $11.47, $11.21
06/30/2016, $11.32, 126919, $11.07, $11.33, $10.99
06/29/2016, $11.12, 103914, $11.16, $11.23, $10.96
06/28/2016, $11.24, 170369, $10.96, $11.31, $10.96
06/27/2016, $10.88, 253995, $10.87, $11, $10.65
06/24/2016, $10.93, 1130455, $10.98, $11.16, $10.77
06/23/2016, $11.13, 203628, $11.18, $11.37, $11.08
06/22/2016, $11.2, 129302, $11.13, $11.22, $11.06
06/21/2016, $11.13, 136699, $11.13, $11.15, $10.92
06/20/2016, $11.07, 190119, $11.15, $11.19, $10.95
06/17/2016, $11.15, 245470, $11.1, $11.21, $11.02
06/16/2016, $11.06, 194599, $11, $11.17, $10.89
06/15/2016, $11.01, 140323, $10.81, $11.1, $10.74
06/14/2016, $10.74, 172008, $10.75, $10.88, $10.64
06/13/2016, $10.76, 227629, $11.1, $11.19, $10.7499
06/10/2016, $11.08, 179562, $11.07, $11.11, $11
06/09/2016, $11.11, 107843, $11.21, $11.24, $11.07
06/08/2016, $11.15, 97598, $11.1, $11.17, $11.085
06/07/2016, $11.13, 94413, $11.16, $11.22, $11.1
06/06/2016, $11.08, 213347, $11.3, $11.36, $11.06
06/03/2016, $11.27, 75509, $11.29, $11.35, $11.21
06/02/2016, $11.28, 96177, $11.3, $11.35, $11.2
06/01/2016, $11.28, 131037, $11.21, $11.31, $11.17
05/31/2016, $11.17, 229780, $11.13, $11.21, $11.07
05/27/2016, $11.1, 64657, $11.21, $11.21, $11.02
05/26/2016, $11.11, 51923, $11.09, $11.27, $11.05
05/25/2016, $11.12, 92199, $11.24, $11.2599, $11.02
05/24/2016, $11.19, 56676, $11.2, $11.29, $11.0701
05/23/2016, $11.19, 44810, $11.1, $11.24, $11.0604
05/20/2016, $11.11, 44947, $11.18, $11.3093, $11.08
05/19/2016, $11.17, 79831, $11.2, $11.31, $11.05
05/18/2016, $11.22, 94364, $11.25, $11.3, $11.21
05/17/2016, $11.2, 65620, $11.37, $11.4, $11.2
05/16/2016, $11.38, 74854, $11.37, $11.49, $11.34
05/13/2016, $11.39, 101639, $11.35, $11.5, $11.21
05/12/2016, $11.32, 45250, $11.25, $11.39, $11.2
05/11/2016, $11.22, 96173, $11.2, $11.3799, $11.03
05/10/2016, $11.17, 132847, $11.41, $11.4885, $11
05/09/2016, $11.43, 125368, $11.2, $11.6399, $11.115
05/06/2016, $11.2, 45122, $11.06, $11.23, $11.01
05/05/2016, $11, 87371, $11.03, $11.1899, $10.97
05/04/2016, $11.09, 78488, $10.92, $11.16, $10.85
05/03/2016, $10.93, 70152, $10.9, $10.9799, $10.83
05/02/2016, $10.91, 45230, $10.85, $10.95, $10.81
04/29/2016, $10.79, 119375, $10.75, $10.85, $10.67
04/28/2016, $10.7, 29643, $10.77, $10.8099, $10.7
04/27/2016, $10.72, 403531, $10.94, $10.98, $10.7
04/26/2016, $10.96, 98819, $10.87, $10.98, $10.81
04/25/2016, $10.88, 54182, $10.8, $10.89, $10.683
04/22/2016, $10.81, 45396, $10.75, $10.84, $10.68
04/21/2016, $10.7, 56448, $10.68, $10.75, $10.67
04/20/2016, $10.74, 83445, $10.84, $10.87, $10.7
04/19/2016, $10.83, 69053, $10.68, $10.875, $10.66
04/18/2016, $10.66, 136745, $10.62, $10.701, $10.55
04/15/2016, $10.76, 80157, $10.87, $10.88, $10.74
04/14/2016, $10.77, 77782, $10.89, $10.89, $10.72
04/13/2016, $10.87, 75471, $10.85, $10.87, $10.73
04/12/2016, $10.81, 79861, $10.78, $10.86, $10.738
04/11/2016, $10.75, 82495, $10.81, $10.81, $10.72
04/08/2016, $10.75, 71504, $10.8, $10.82, $10.72
04/07/2016, $10.74, 38995, $10.85, $10.85, $10.72
04/06/2016, $10.82, 57113, $10.97, $10.97, $10.74
04/05/2016, $10.84, 67086, $10.8, $10.89, $10.67
04/04/2016, $10.85, 88989, $10.73, $11, $10.7
04/01/2016, $10.75, 64393, $10.71, $10.81, $10.67
03/31/2016, $10.73, 28740, $10.763, $10.78, $10.68
03/30/2016, $10.74, 60058, $10.74, $10.8423, $10.71
03/29/2016, $10.74, 68378, $10.79, $10.85, $10.71
03/28/2016, $10.79, 55328, $10.8, $10.8418, $10.74
03/24/2016, $10.74, 43948, $10.76, $10.79, $10.69
03/23/2016, $10.73, 59439, $10.82, $10.86, $10.71
03/22/2016, $10.76, 193437, $10.72, $10.9, $10.72
03/21/2016, $10.73, 38687, $10.75, $10.77, $10.71
03/18/2016, $10.73, 74538, $10.75, $10.83, $10.7
03/17/2016, $10.7, 54593, $10.72, $10.78, $10.65
03/16/2016, $10.72, 28792, $10.72, $10.75, $10.585
03/15/2016, $10.69, 72415, $10.74, $10.79, $10.56
03/14/2016, $10.73, 42297, $10.68, $10.84, $10.68
03/11/2016, $10.73, 65370, $10.88, $10.96, $10.66
03/10/2016, $10.75, 55305, $10.79, $10.86, $10.55
03/09/2016, $10.81, 68435, $10.88, $10.98, $10.69
03/08/2016, $10.86, 120070, $10.75, $10.99, $10.665
03/07/2016, $10.79, 96430, $11, $11, $10.59
03/04/2016, $10.74, 173186, $11.06, $11.06, $10.7
03/03/2016, $10.87, 75138, $11.22, $11.22, $10.86
03/02/2016, $11.05, 80671, $10.82, $11.211, $10.82
03/01/2016, $11, 53317, $11, $11.03, $10.75
02/29/2016, $10.96, 87011, $11.01, $11.11, $10.575
02/26/2016, $10.93, 176688, $10.74, $11.12, $10.62
02/25/2016, $10.68, 49763, $10.58, $10.68, $10.51
02/24/2016, $10.52, 60457, $10.42, $10.57, $10.25
02/23/2016, $10.55, 83497, $10.45, $10.55, $10.22
02/22/2016, $10.5, 28239, $10.57, $10.6, $10.39
02/19/2016, $10.51, 34063, $10.48, $10.6, $10.46
02/18/2016, $10.51, 40946, $10.48, $10.58, $10.25
02/17/2016, $10.45, 57721, $10.39, $10.46, $10.2
02/16/2016, $10.32, 33119, $10.31, $10.4989, $10.1304
02/12/2016, $10.25, 49179, $10.43, $10.52, $10.15
02/11/2016, $10.3, 33074, $10.25, $10.37, $10.0551
02/10/2016, $10.36, 39286, $10.45, $10.59, $10.35
02/09/2016, $10.48, 56220, $10.42, $10.63, $10.2852
02/08/2016, $10.54, 53716, $10.62, $10.62, $10.26
02/05/2016, $10.63, 43434, $10.57, $10.7, $10.425
02/04/2016, $10.64, 77703, $10.03, $10.68, $10.03
02/03/2016, $10.03, 136182, $10.25, $10.25, $10
02/02/2016, $10.06, 131050, $10.5, $10.6, $10
02/01/2016, $10.51, 91624, $10.5, $10.71, $10.48
01/29/2016, $10.46, 76742, $10.43, $10.52, $10.27
01/28/2016, $10.36, 40236, $10.37, $10.4589, $10.18
01/27/2016, $10.28, 99783, $10.37, $10.4896, $10.06
01/26/2016, $10.32, 56970, $10.13, $10.48, $10.1
01/25/2016, $10.06, 88238, $10.2, $10.51, $10.01
01/22/2016, $10.2, 75868, $10.51, $10.54, $10.18
01/21/2016, $10.39, 43396, $10.3, $10.39, $10.03
01/20/2016, $10.35, 139063, $10.31, $10.4, $9.54
01/19/2016, $10.42, 46709, $10.51, $10.6999, $10.3
01/15/2016, $10.51, 59422, $10.85, $10.87, $10.45
01/14/2016, $10.82, 38110, $10.69, $10.82, $10.4128
01/13/2016, $10.66, 24301, $10.69, $10.69, $10.51
01/12/2016, $10.54, 21356, $10.83, $10.83, $10.51
01/11/2016, $10.8, 33417, $10.77, $10.82, $10.632
01/08/2016, $10.65, 21473, $10.92, $10.9628, $10.61
01/07/2016, $10.77, 12182, $10.89, $10.99, $10.76
01/06/2016, $10.99, 23818, $10.94, $11.13, $10.94
01/05/2016, $11.05, 35638, $10.75, $11.18, $10.67
01/04/2016, $10.78, 29474, $10.81, $10.95, $10.686
12/31/2015, $10.97, 62281, $10.8, $10.99, $10.67
12/30/2015, $10.77, 35788, $10.98, $11.04, $10.7
12/29/2015, $11.07, 94065, $11.17, $11.23, $10.83
12/28/2015, $11.17, 49592, $10.99, $11.23, $10.99
12/24/2015, $10.96, 4462, $10.97, $11.03, $10.9101
12/23/2015, $10.93, 26095, $10.93, $11.029, $10.81
12/22/2015, $10.96, 22951, $11.03, $11.07, $10.8
12/21/2015, $10.96, 22339, $11.1, $11.1616, $10.919
12/18/2015, $10.99, 108865, $11.1, $11.143, $10.42
12/17/2015, $11.07, 27470, $11.1859, $11.1859, $11
12/16/2015, $11.13, 29096, $10.86, $11.2, $10.86
12/15/2015, $10.89, 38692, $10.69, $11.07, $10.69
12/14/2015, $10.6, 56924, $10.6, $10.855, $10.5199
12/11/2015, $10.71, 59911, $10.92, $10.9955, $10.63
12/10/2015, $10.99, 66199, $11.12, $11.25, $10.92
12/09/2015, $11.17, 44033, $11.22, $11.34, $11.1
12/08/2015, $11.25, 47490, $11.28, $11.394, $11.19
12/07/2015, $11.35, 68407, $11.33, $11.4, $11.25
12/04/2015, $11.29, 49967, $11.21, $11.3, $11.1
12/03/2015, $11.15, 66860, $11.26, $11.3599, $11.15
12/02/2015, $11.22, 26999, $11.22, $11.24, $11.1
12/01/2015, $11.22, 26930, $11.38, $11.4, $11.15
11/30/2015, $11.39, 84096, $11.05, $11.39, $11.05
11/27/2015, $11.01, 29733, $11.21, $11.21, $11
11/25/2015, $11.15, 37259, $11.12, $11.24, $11.05
11/24/2015, $11.07, 54727, $11.18, $11.23, $11.05
11/23/2015, $11.22, 44364, $11.21, $11.3899, $11.08
11/20/2015, $11.14, 79140, $11.12, $11.37, $11.02
11/19/2015, $11.04, 68298, $10.99, $11.05, $10.9
11/18/2015, $10.92, 49261, $10.88, $11, $10.545
11/17/2015, $10.8, 121355, $10.8605, $11.05, $10.55
11/16/2015, $10.7276, 53589, $10.86, $10.9231, $10.7
11/13/2015, $10.85, 38483, $10.87, $11, $10.8
11/12/2015, $10.92, 55782, $11, $11.025, $10.79
11/11/2015, $10.98, 74972, $10.57, $11.0122, $10.57
11/10/2015, $10.58, 86657, $10.43, $10.74, $10.08
