Date, Close/Last, Volume, Open, High, Low
06/16/2017, $49.37, 592965, $49.93, $49.99, $49.24
06/15/2017, $49.91, 295522, $49.74, $50.24, $49.7
06/14/2017, $50.11, 210300, $50.66, $50.69, $49.7025
06/13/2017, $50.5, 220043, $50.17, $50.78, $49.845
06/12/2017, $49.95, 183209, $50, $50.31, $49.88
06/09/2017, $50.15, 369102, $50.19, $50.45, $49.7201
06/08/2017, $50.14, 340226, $50.46, $50.61, $49.96
06/07/2017, $50.43, 220080, $51.04, $51.19, $50.39
06/06/2017, $51.1, 214035, $51.54, $51.73, $51.09
06/05/2017, $51.68, 189893, $51.72, $52.16, $51.55
06/02/2017, $51.86, 274249, $51.68, $52, $51.41
06/01/2017, $51.65, 279637, $50.57, $51.66, $50.495
05/31/2017, $50.39, 347294, $51.12, $51.16, $50.14
05/30/2017, $51.08, 387348, $51, $51.39, $50.93
05/26/2017, $51, 566903, $50.34, $51.11, $50.15
05/25/2017, $50.38, 334450, $50.56, $51, $50.28
05/24/2017, $50.43, 359303, $50.84, $50.84, $49.97
05/23/2017, $50.78, 210157, $51.25, $51.25, $50.64
05/22/2017, $51.15, 225523, $50.71, $51.2, $50.64
05/19/2017, $50.59, 223015, $50, $50.84, $50
05/18/2017, $49.96, 313065, $50.09, $50.38, $49.84
05/17/2017, $50.18, 325157, $50.55, $50.895, $50.1
05/16/2017, $51.02, 215134, $51.25, $51.28, $50.79
05/15/2017, $51.25, 150671, $51.32, $51.4499, $51.07
05/12/2017, $51.25, 276739, $51.81, $51.81, $51.12
05/11/2017, $51.69, 223673, $51.66, $51.81, $51.52
05/10/2017, $51.92, 337998, $51.28, $52.1301, $51.15
05/09/2017, $51.43, 383033, $51.7, $51.87, $51.24
05/08/2017, $51.66, 243299, $51.53, $51.98, $51.42
05/05/2017, $51.69, 242148, $51.71, $51.86, $51.26
05/04/2017, $51.5, 449459, $51.27, $51.81, $50.96
05/03/2017, $51.37, 342851, $51.55, $51.87, $50.31
05/02/2017, $51.84, 424935, $51.08, $51.84, $51.05
05/01/2017, $51.2, 376131, $52.66, $52.7, $51.19
04/28/2017, $52.73, 589508, $53.07, $53.07, $52.02
04/27/2017, $53.03, 507741, $53.29, $53.29, $50.81
04/26/2017, $52.42, 250764, $52.91, $53.26, $52.38
04/25/2017, $53.09, 263053, $52.87, $53.3, $52.42
04/24/2017, $52.58, 434675, $52.01, $52.78, $52
04/21/2017, $51.57, 196655, $51.56, $51.6105, $51.31
04/20/2017, $51.64, 260816, $51.15, $51.78, $51.15
04/19/2017, $51.14, 256514, $51.8, $51.88, $51.05
04/18/2017, $51.63, 400047, $51.78, $52.17, $51.23
04/17/2017, $51.77, 248970, $51.06, $51.86, $51.06
04/13/2017, $50.95, 267402, $50.99, $51.25, $50.85
04/12/2017, $50.99, 303928, $51.37, $51.38, $50.75
04/11/2017, $51.37, 277392, $51.3, $51.565, $50.93
04/10/2017, $51.42, 292661, $52.07, $52.35, $51.37
04/07/2017, $52.05, 1304971, $50.98, $53.92, $50.98
04/06/2017, $51.07, 257438, $51.18, $51.45, $50.72
04/05/2017, $51.12, 461180, $51.84, $52.14, $51.02
04/04/2017, $51.75, 377199, $51.16, $51.8, $51.16
04/03/2017, $51.53, 264184, $52.4, $52.4, $51.4006
03/31/2017, $52.41, 296163, $51.97, $52.57, $51.915
03/30/2017, $52.08, 273635, $52.26, $52.57, $51.94
03/29/2017, $52.21, 496479, $51.48, $52.555, $51.45
03/28/2017, $51.52, 237535, $51.18, $51.6, $50.94
03/27/2017, $51.2, 232456, $50.79, $51.31, $50.47
03/24/2017, $51.24, 229634, $51.42, $51.61, $51.05
03/23/2017, $51.17, 182781, $51.08, $51.57, $51.01
03/22/2017, $51.06, 237911, $51.02, $51.12, $50.62
03/21/2017, $51.01, 256867, $51.96, $52.12, $50.97
03/20/2017, $51.71, 218069, $51.74, $51.82, $51.38
03/17/2017, $51.84, 286645, $51.73, $51.89, $51.46
03/16/2017, $51.7, 351691, $51.48, $51.92, $51.386
03/15/2017, $51.46, 291119, $50.6, $51.646, $50.6
03/14/2017, $50.61, 366135, $50.78, $51.08, $50.58
03/13/2017, $50.78, 230445, $50.9, $51.39, $50.43
03/10/2017, $50.9, 342042, $50.64, $50.92, $50.35
03/09/2017, $50.4, 299703, $50.44, $50.5, $50.06
03/08/2017, $50.26, 370448, $50.49, $50.9499, $50.15
03/07/2017, $50.5, 470413, $50, $50.52, $49.62
03/06/2017, $50.06, 333678, $49.6, $50.06, $49.31
03/03/2017, $49.71, 389418, $50.56, $50.69, $49.59
03/02/2017, $50.48, 576612, $50.06, $50.79, $49.74
03/01/2017, $50.07, 361868, $49.32, $50.125, $49.0956
02/28/2017, $48.89, 443437, $49.52, $49.59, $48.8
02/27/2017, $49.62, 401279, $49, $49.86, $48.9279
02/24/2017, $49.04, 273327, $48.67, $49.13, $48.32
02/23/2017, $48.93, 550000, $49.7, $49.98, $48.93
02/22/2017, $49.92, 223258, $49.75, $49.9703, $49.47
02/21/2017, $49.65, 345035, $49.5, $49.81, $49.363
02/17/2017, $49.45, 211036, $49.37, $49.47, $49.01
02/16/2017, $49.41, 208670, $49.5, $49.67, $49.21
02/15/2017, $49.45, 245159, $49.28, $49.47, $49.11
02/14/2017, $49.35, 595740, $49.1, $49.4, $49
02/13/2017, $49.48, 429452, $48.84, $49.5, $48.81
02/10/2017, $48.78, 397684, $48.6, $48.99, $48.6
02/09/2017, $48.72, 502483, $47.58, $48.83, $47.41
02/08/2017, $47.56, 503410, $47.71, $47.71, $47.1905
02/07/2017, $47.61, 382592, $47.96, $48.2, $47.6
02/06/2017, $48.27, 423152, $47.94, $48.52, $47.92
02/03/2017, $48.22, 412026, $48, $48.23, $47.84
02/02/2017, $47.95, 368383, $47.66, $47.98, $47.63
02/01/2017, $48, 349987, $48.06, $48.26, $47.7
01/31/2017, $47.91, 442125, $47.72, $48.03, $47.45
01/30/2017, $47.96, 489880, $47.46, $47.98, $47.28
01/27/2017, $47.89, 665868, $48.61, $48.61, $47.35
01/26/2017, $48.59, 909640, $50.62, $51, $48.51
01/25/2017, $49.65, 854798, $49.57, $49.83, $49.37
01/24/2017, $49.37, 375219, $49.08, $49.55, $49.02
01/23/2017, $49.01, 377005, $48.87, $49.07, $48.68
01/20/2017, $49, 656558, $48.99, $49.105, $48.8
01/19/2017, $48.85, 425600, $48.57, $49.49, $48.57
01/18/2017, $48.6, 482679, $49.07, $49.1699, $48.3
01/17/2017, $48.94, 534433, $48.43, $49.06, $48.34
01/13/2017, $48.68, 282408, $48.32, $48.76, $48.09
01/12/2017, $48.27, 333670, $48.23, $48.32, $47.6101
01/11/2017, $48.16, 322851, $48, $48.41, $47.93
01/10/2017, $48.1, 484230, $48.08, $48.17, $47.82
01/09/2017, $48.02, 525417, $47.7, $48.24, $47.49
01/06/2017, $47.88, 484093, $48.19, $48.215, $47.5
01/05/2017, $48.1, 989860, $47.04, $48.38, $46.85
01/04/2017, $46.93, 378468, $46.28, $47, $46.03
01/03/2017, $46.06, 562451, $45.32, $46.06, $45.1314
12/30/2016, $45.19, 473492, $45.96, $45.96, $44.985
12/29/2016, $45.94, 319109, $45.73, $45.99, $45.6024
12/28/2016, $45.55, 367737, $45.99, $46.05, $45.49
12/27/2016, $46.07, 246855, $45.95, $46.2, $45.87
12/23/2016, $45.93, 262652, $46, $46.01, $45.61
12/22/2016, $46.08, 356397, $46.09, $46.34, $45.94
12/21/2016, $46.3, 348404, $46.16, $46.5, $45.75
12/20/2016, $46.15, 377532, $45.85, $46.24, $45.56
12/19/2016, $45.88, 1535255, $45.86, $46.31, $45.69
12/16/2016, $45.86, 530997, $45.53, $45.97, $45.49
12/15/2016, $45.5, 326295, $46.01, $46.27, $45.45
12/14/2016, $46.03, 268621, $46.5, $46.76, $45.83
12/13/2016, $46.5, 519979, $46.8, $46.94, $46.31
12/12/2016, $46.65, 360406, $46.6, $46.79, $46.2704
12/09/2016, $46.84, 272340, $46.88, $47.04, $46.57
12/08/2016, $46.77, 307445, $46.63, $47.08, $46.57
12/07/2016, $46.73, 490792, $46.12, $46.89, $45.78
12/06/2016, $45.96, 492367, $46.12, $46.12, $45.69
12/05/2016, $46.03, 418908, $46.21, $46.56, $45.84
12/02/2016, $46.13, 358947, $46.07, $46.18, $45.59
12/01/2016, $46.13, 505138, $46.25, $46.7, $45.95
11/30/2016, $46.15, 543275, $46.65, $46.82, $46.14
11/29/2016, $46.7, 316508, $46.56, $46.93, $46.37
11/28/2016, $46.7, 347122, $47.03, $47.1, $46.53
11/25/2016, $47.09, 187154, $46.92, $47.3, $46.91
11/23/2016, $46.94, 290089, $47.03, $47.17, $46.81
11/22/2016, $47.03, 371149, $47.05, $47.25, $46.91
11/21/2016, $47, 518865, $47.06, $47.25, $46.53
11/18/2016, $47, 649640, $47.14, $47.24, $46.92
11/17/2016, $47.21, 416030, $47.34, $47.6, $47.01
11/16/2016, $47.45, 1054793, $47.15, $47.55, $46.93
11/15/2016, $47.25, 591920, $47.08, $47.46, $46.96
11/14/2016, $47.3, 397506, $47.43, $47.59, $47.13
11/11/2016, $47.39, 510222, $46.99, $47.59, $46.85
11/10/2016, $47.06, 454987, $47.71, $47.86, $46.89
11/09/2016, $47.47, 267657, $46.92, $47.68, $46.67
11/08/2016, $47.54, 560241, $46.95, $47.71, $46.62
11/07/2016, $47, 590571, $47.01, $47.17, $46.9
11/04/2016, $46.49, 495437, $46.69, $46.85, $46.48
11/03/2016, $46.75, 630264, $46.79, $47.095, $46.54
11/02/2016, $46.68, 789535, $46.9, $47.3, $46.6
11/01/2016, $47.04, 573588, $47.76, $47.99, $46.82
10/31/2016, $47.59, 1497867, $47.55, $47.76, $46.93
10/28/2016, $47.57, 834523, $48.42, $48.66, $47.54
10/27/2016, $48.3, 1317999, $52.64, $53, $47.52
10/26/2016, $49.88, 856208, $49.63, $50.24, $49.63
10/25/2016, $50.02, 710980, $50.18, $50.18, $49.9262
10/24/2016, $50.01, 547522, $50.1, $50.19, $49.87
10/21/2016, $49.83, 1052096, $49.56, $50.1, $49.285
10/20/2016, $49.54, 1283266, $50.92, $50.92, $49.54
10/19/2016, $50.87, 607873, $51.59, $51.658, $50.79
10/18/2016, $51.46, 902460, $52.07, $52.2427, $51.31
10/17/2016, $51.42, 882037, $51.17, $51.49, $50.92
10/14/2016, $51.19, 355851, $51.76, $52.09, $51.16
10/13/2016, $51.46, 600412, $52.17, $52.2, $51.2801
10/12/2016, $52.68, 566138, $53.42, $53.82, $52.68
10/11/2016, $53.4, 290164, $54.48, $54.4999, $53.3
10/10/2016, $54.5, 315238, $54.7, $55, $54.38
10/07/2016, $54.43, 506785, $54.97, $55.02, $54.25
10/06/2016, $54.96, 308032, $54.36, $55.02, $53.98
10/05/2016, $54.3, 353954, $53.88, $54.49, $53.8102
10/04/2016, $53.92, 288361, $53.86, $54.345, $53.52
10/03/2016, $54.22, 258791, $54.15, $54.32, $53.81
09/30/2016, $54.29, 387037, $54.09, $54.48, $53.82
09/29/2016, $53.85, 235916, $54.41, $54.68, $53.835
09/28/2016, $54.54, 254781, $54.25, $54.57, $54.18
09/27/2016, $54.36, 225079, $53.92, $54.36, $53.835
09/26/2016, $53.91, 308117, $53.53, $54, $53.151
09/23/2016, $53.79, 346505, $53.91, $53.94, $53.36
09/22/2016, $54.19, 498031, $53.5, $54.25, $53.37
09/21/2016, $53.46, 440568, $52.42, $53.47, $52.32
09/20/2016, $52.24, 582146, $51.63, $52.44, $51.465
09/19/2016, $51.23, 298994, $50.41, $51.36, $50.36
09/16/2016, $50.73, 485343, $50.45, $50.76, $50.26
09/15/2016, $50.57, 494413, $49.5, $50.77, $49.46
09/14/2016, $49.45, 318148, $48.91, $49.52, $48.8
09/13/2016, $49.08, 469220, $48.49, $49.195, $48.03
09/12/2016, $48.87, 637404, $48.69, $48.95, $48.29
09/09/2016, $48.84, 445032, $49.55, $49.75, $48.66
09/08/2016, $49.99, 272090, $49.98, $50.07, $49.66
09/07/2016, $50.04, 354904, $49.94, $50.13, $49.62
09/06/2016, $49.92, 273585, $49.63, $50, $49.36
09/02/2016, $49.65, 339477, $48.97, $49.73, $48.91
09/01/2016, $48.96, 247877, $48.93, $49.15, $48.571
08/31/2016, $48.94, 386948, $49, $49.09, $48.45
08/30/2016, $49.09, 469223, $49.95, $50.09, $48.8
08/29/2016, $49.92, 346157, $49.86, $50.04, $49.72
08/26/2016, $49.87, 375442, $49.9, $50.19, $49.31
08/25/2016, $50.06, 243059, $49.99, $50.06, $49.79
08/24/2016, $50.15, 251799, $50.48, $50.48, $50.1
08/23/2016, $50.41, 327986, $50.2, $50.43, $49.99
08/22/2016, $50.1, 408028, $49.93, $50.12, $49.5
08/19/2016, $50.21, 363533, $49.76, $50.285, $49.56
08/18/2016, $49.83, 329224, $49.25, $49.88, $49.18
08/17/2016, $49.42, 378193, $49.05, $49.44, $48.85
08/16/2016, $49.06, 597958, $49.53, $49.73, $48.95
08/15/2016, $49.73, 255765, $49.68, $49.9, $49.53
08/12/2016, $49.7, 278123, $49.64, $49.88, $49.36
08/11/2016, $49.68, 322690, $49.8, $49.8, $49.235
08/10/2016, $49.73, 470681, $49.95, $49.96, $49.5
08/09/2016, $49.86, 265876, $49.99, $50.01, $49.81
08/08/2016, $49.91, 451467, $50.12, $50.2, $49.81
08/05/2016, $50.32, 615800, $49.03, $50.38, $48.82
08/04/2016, $48.95, 347935, $48.87, $49.23, $48.65
08/03/2016, $48.75, 580417, $48.95, $48.95, $48.08
08/02/2016, $48.86, 679319, $49.89, $50, $48.63
08/01/2016, $49.73, 876719, $50.43, $50.43, $49.635
07/29/2016, $50.31, 465819, $49.76, $50.55, $49.76
07/28/2016, $49.93, 1592071, $45, $51.44, $45
07/27/2016, $49.96, 527182, $50.28, $50.49, $49.54
07/26/2016, $50.41, 784200, $50.12, $50.56, $49.91
07/25/2016, $50.01, 606539, $49.65, $50.025, $49.46
07/22/2016, $49.62, 217393, $49.19, $49.63, $49.06
07/21/2016, $49.28, 380647, $49.25, $49.43, $48.99
07/20/2016, $49.35, 391356, $49.07, $49.67, $49
07/19/2016, $48.94, 236424, $49.26, $49.28, $48.9
07/18/2016, $49.38, 303488, $49.15, $49.59, $49.15
07/15/2016, $49.05, 320218, $48.97, $49.16, $48.72
07/14/2016, $48.8, 410312, $48.86, $49.15, $48.76
07/13/2016, $48.58, 276065, $49.01, $49.07, $48.52
07/12/2016, $48.97, 410740, $49.39, $49.85, $48.95
07/11/2016, $49.35, 328140, $49.11, $49.59, $49
07/08/2016, $48.83, 218209, $48.19, $48.96, $47.9907
07/07/2016, $47.73, 656384, $46.9, $48.1, $46.9
07/06/2016, $47.03, 458906, $46.73, $47.13, $46.665
07/05/2016, $47.05, 320090, $47.54, $47.61, $46.8345
07/01/2016, $47.64, 298530, $47.76, $48.21, $47.5201
06/30/2016, $47.85, 416191, $47.25, $47.87, $46.87
06/29/2016, $47.2, 408563, $47.28, $47.45, $46.915
06/28/2016, $46.77, 274829, $46.51, $46.8, $46.25
06/27/2016, $46.18, 508181, $46.63, $46.78, $45.57
06/24/2016, $47.05, 514811, $47.5, $47.89, $46.91
06/23/2016, $49.01, 844645, $48.83, $49.59, $48.775
06/22/2016, $48.37, 609367, $48.29, $48.98, $48.07
06/21/2016, $48.52, 454418, $47.82, $48.65, $47.555
06/20/2016, $47.81, 410165, $47.08, $47.87, $47.025
06/17/2016, $46.93, 468810, $46.97, $47.18, $46.58
06/16/2016, $47.04, 355717, $46.53, $47.08, $46.22
06/15/2016, $46.76, 256345, $47.39, $47.5215, $46.76
06/14/2016, $47.39, 512247, $47.01, $47.75, $47
06/13/2016, $46.92, 259842, $47.68, $47.69, $46.82
06/10/2016, $47.75, 311967, $47.04, $47.94, $47.04
06/09/2016, $47.95, 198222, $47.87, $48.26, $47.85
06/08/2016, $48.04, 367930, $47.85, $48.18, $47.53
06/07/2016, $47.92, 273902, $48.32, $48.5, $47.88
06/06/2016, $48.4, 325063, $47.9, $48.4, $47.84
06/03/2016, $47.85, 179971, $48.07, $48.18, $47.53
06/02/2016, $48.2, 239067, $48, $48.26, $47.56
06/01/2016, $48.03, 456597, $47.55, $48.18, $47.55
05/31/2016, $47.45, 319815, $46.68, $47.51, $46.61
05/27/2016, $46.96, 233800, $46.65, $47.17, $46.49
05/26/2016, $46.92, 341681, $46.25, $47.14, $46.17
05/25/2016, $46.25, 363186, $46.12, $46.49, $45.86
05/24/2016, $46.07, 263478, $45.82, $46.47, $45.26
05/23/2016, $45.69, 441614, $44.96, $46.2, $44.8041
05/20/2016, $44.97, 269938, $44.33, $45.065, $44.33
05/19/2016, $44.24, 279164, $44.38, $44.45, $44.06
05/18/2016, $44.53, 326511, $44.63, $44.98, $44.28
05/17/2016, $44.71, 383839, $45.36, $45.5, $44.61
05/16/2016, $45.56, 224391, $45.53, $45.9, $45.285
05/13/2016, $45.55, 252572, $45.31, $45.92, $45.2299
05/12/2016, $45.51, 248299, $45.64, $45.76, $45.0925
05/11/2016, $45.53, 363581, $45.48, $45.95, $45.34
05/10/2016, $45.64, 262371, $45.17, $45.79, $45
05/09/2016, $45.17, 314332, $45.41, $45.57, $44.89
05/06/2016, $45.38, 344704, $45, $45.4112, $44.85
05/05/2016, $45.06, 550028, $45.98, $46.11, $44.9
05/04/2016, $46.11, 617169, $46.54, $46.56, $45.69
05/03/2016, $46.63, 489197, $46.27, $46.91, $46.09
05/02/2016, $46.98, 758613, $46.45, $47.18, $45.16
04/29/2016, $47.61, 617011, $47.65, $47.75, $46.34
04/28/2016, $47.92, 2125027, $46.6, $48.7, $44.82
04/27/2016, $42.48, 206361, $42.56, $42.64, $42.168
04/26/2016, $42.66, 180681, $42.61, $42.76, $42.2
04/25/2016, $42.46, 177340, $42.42, $42.64, $42.15
04/22/2016, $42.48, 298192, $42.15, $42.82, $42.15
04/21/2016, $42.15, 322532, $43, $43.08, $42.1
04/20/2016, $42.95, 341836, $42.45, $43.17, $42.21
04/19/2016, $42.38, 415687, $42.75, $42.86, $42.21
04/18/2016, $42.73, 202368, $42.69, $42.9278, $42.58
04/15/2016, $42.95, 224960, $43.22, $43.22, $42.51
04/14/2016, $43.19, 306671, $43.02, $43.62, $43.02
04/13/2016, $43.04, 492491, $42.59, $43.06, $42.37
04/12/2016, $42.4, 457597, $42.89, $43.15, $42.2
04/11/2016, $42.85, 524599, $43.37, $43.57, $42.74
04/08/2016, $43.32, 469021, $43.94, $44.21, $43.11
04/07/2016, $44.6, 325214, $44.57, $44.97, $44.15
04/06/2016, $44.66, 454418, $44.21, $44.73, $43.98
04/05/2016, $44.31, 705732, $43.59, $44.31, $43.46
04/04/2016, $43.74, 366534, $43.24, $43.74, $43.01
04/01/2016, $43.37, 263845, $43.3, $43.4, $42.85
03/31/2016, $43.46, 817458, $43.25, $43.86, $43.23
03/30/2016, $43.52, 653409, $43.06, $43.57, $42.71
03/29/2016, $43.01, 369929, $41.56, $43.04, $41.515
03/28/2016, $41.67, 293793, $41.19, $41.93, $41.0951
03/24/2016, $41.02, 278161, $41.17, $41.17, $40.69
03/23/2016, $41.44, 502426, $41.16, $41.51, $40.67
03/22/2016, $41.21, 495767, $39.88, $41.49, $39.703
03/21/2016, $39.96, 365799, $40.54, $40.54, $39.75
03/18/2016, $40.56, 314189, $40.86, $41, $40.41
03/17/2016, $40.88, 374193, $40.13, $41.22, $39.11
03/16/2016, $40.22, 326832, $40.01, $40.6, $39.83
03/15/2016, $40.18, 267634, $39.86, $40.3, $39.62
03/14/2016, $39.98, 406282, $39.91, $40.21, $39.705
03/11/2016, $40.1, 396506, $39.47, $40.2, $39.24
03/10/2016, $39.35, 224041, $39.84, $39.84, $38.89
03/09/2016, $39.73, 219634, $39.68, $39.78, $39.445
03/08/2016, $39.42, 269393, $40.22, $40.47, $39.28
03/07/2016, $40.44, 346982, $40.15, $40.55, $40.01
03/04/2016, $40.32, 393676, $40.1, $40.44, $39.82
03/03/2016, $40.12, 302139, $40.31, $40.31, $39.42
03/02/2016, $40.34, 431731, $39.58, $40.39, $39.4
03/01/2016, $39.61, 507203, $39.76, $40.05, $39.37
02/29/2016, $39.5, 422029, $39.68, $39.805, $39.26
02/26/2016, $39.66, 406638, $39.32, $39.8, $39.14
02/25/2016, $39.32, 404554, $39.16, $39.345, $38.76
02/24/2016, $39.3, 322663, $38.92, $39.47, $38.5
02/23/2016, $39.23, 436012, $39.14, $39.7205, $38.97
02/22/2016, $39.25, 291712, $38.99, $39.36, $38.68
02/19/2016, $38.74, 276177, $38.76, $38.79, $38.295
02/18/2016, $38.85, 492011, $38.88, $38.95, $38.37
02/17/2016, $38.72, 485875, $38.19, $38.94, $38.03
02/16/2016, $38, 621869, $37.57, $38.14, $37.35
02/12/2016, $37.14, 444682, $37.04, $37.375, $36.76
02/11/2016, $36.78, 746849, $36.25, $37.02, $36.0601
02/10/2016, $36.85, 1079605, $37.38, $37.83, $36.78
02/09/2016, $37.3, 1088617, $36.08, $37.42, $36
02/08/2016, $36.52, 567381, $36.16, $36.675, $35.85
02/05/2016, $36.71, 416457, $37.07, $37.1, $36.64
02/04/2016, $37.14, 659047, $36.46, $37.32, $36.34
02/03/2016, $36.85, 1291570, $35.95, $36.93, $35.75
02/02/2016, $35.73, 657301, $35.5, $35.74, $35.23
02/01/2016, $35.78, 937521, $35.78, $36.02, $35.36
01/29/2016, $36.01, 792381, $35.9, $36.075, $35.562
01/28/2016, $35.71, 1627136, $34, $36.11, $33.94
01/27/2016, $31.73, 429779, $32.06, $32.51, $31.6
01/26/2016, $32.27, 355165, $31.19, $32.32, $31.05
01/25/2016, $30.97, 480591, $30.76, $31.17, $30.63
01/22/2016, $30.73, 436884, $30.81, $31.06, $30.62
01/21/2016, $30.5, 309193, $30.99, $31.1, $30.38
01/20/2016, $31, 649773, $30.8, $31.25, $30.4206
01/19/2016, $31.16, 330176, $31.62, $31.85, $30.83
01/15/2016, $31.36, 331832, $30.68, $31.63, $30.62
01/14/2016, $31.37, 317684, $31.07, $31.57, $30.4
01/13/2016, $31.06, 403219, $31.52, $31.665, $30.86
01/12/2016, $31.44, 233838, $31.86, $32.07, $31.1
01/11/2016, $31.6, 462957, $31.49, $32.41, $31.22
01/08/2016, $31.59, 255228, $32.3, $32.51, $31.56
01/07/2016, $32.13, 237853, $32.66, $32.75, $32.01
01/06/2016, $33.3, 530584, $33.22, $33.49, $33.09
01/05/2016, $33.63, 373922, $33.27, $33.77, $33.07
01/04/2016, $33.22, 394019, $33.11, $33.38, $32.69
12/31/2015, $33.65, 222613, $33.97, $34.1232, $33.62
12/30/2015, $34.14, 306164, $34.51, $34.7, $34.11
12/29/2015, $34.6, 246367, $34.5, $34.71, $34.18
12/28/2015, $34.42, 165005, $34.75, $34.83, $34.3
12/24/2015, $34.91, 149593, $35.08, $35.18, $34.63
12/23/2015, $35.16, 338381, $34.7, $35.23, $34.6
12/22/2015, $34.55, 256621, $33.82, $34.69, $33.73
12/21/2015, $33.74, 480590, $34.41, $34.43, $33.21
12/18/2015, $34.23, 615662, $34.1, $34.28, $33.8
12/17/2015, $34.09, 455455, $33.99, $34.28, $33.76
12/16/2015, $34.01, 340416, $33.34, $34.04, $33.16
12/15/2015, $33.15, 302021, $32.81, $33.28, $32.55
12/14/2015, $32.57, 256045, $32.81, $32.85, $32.34
12/11/2015, $32.85, 249695, $33.07, $33.09, $32.56
12/10/2015, $33.43, 223985, $33.41, $33.75, $33.215
12/09/2015, $33.46, 409572, $33.59, $34.16, $33.1601
12/08/2015, $33.74, 196990, $33.87, $34.11, $33.57
12/07/2015, $34.18, 157610, $34.42, $34.63, $34
12/04/2015, $34.61, 130848, $34.5, $34.84, $34.49
12/03/2015, $34.52, 267062, $35.26, $35.28, $34.38
12/02/2015, $35.19, 349095, $35.07, $35.31, $34.77
12/01/2015, $35.03, 305200, $34.71, $35.04, $34.424
11/30/2015, $34.58, 253149, $34.72, $34.85, $34.4
11/27/2015, $34.79, 141050, $34.33, $34.81, $34.2
11/25/2015, $34.39, 169560, $33.98, $34.53, $33.98
11/24/2015, $34.04, 339104, $34.02, $34.21, $33.47
11/23/2015, $34.14, 284005, $34.66, $34.84, $33.93
11/20/2015, $34.7, 271362, $34.76, $34.9, $34.58
11/19/2015, $34.62, 391448, $34.84, $35.02, $34.61
11/18/2015, $34.87, 290854, $34.5, $34.93, $34.47
11/17/2015, $34.41, 548297, $33.86, $34.65, $33.68
11/16/2015, $33.78, 427964, $33.19, $33.78, $32.94
11/13/2015, $33.27, 322218, $33.61, $33.76, $32.78
11/12/2015, $33.85, 226270, $34.16, $34.41, $33.85
11/11/2015, $34.37, 287842, $34.74, $34.84, $34.32
11/10/2015, $34.77, 287503, $34.98, $35.15, $34.72
11/09/2015, $35, 452257, $35.78, $35.8, $34.78
11/06/2015, $35.86, 629112, $35.41, $36.06, $34.956
11/05/2015, $35.4, 399297, $35.33, $35.56, $34.92
11/04/2015, $35.27, 373593, $35.55, $35.73, $35.18
11/03/2015, $35.54, 334306, $35.21, $35.72, $35.02
11/02/2015, $35.26, 400130, $34.73, $35.4, $34.528
10/30/2015, $34.67, 450560, $34.85, $34.95, $34.53
10/29/2015, $34.79, 231910, $34.67, $34.85, $34.36
10/28/2015, $34.83, 299019, $34.48, $34.94, $34.26
10/27/2015, $34.35, 593516, $34.26, $34.77, $34.01
10/26/2015, $34.48, 518544, $35.06, $35.185, $34.28
10/23/2015, $35.4, 579820, $35.79, $35.99, $35.1
10/22/2015, $35.51, 858704, $31.5, $36.25, $31.5
10/21/2015, $34, 291302, $34.46, $34.59, $33.97
10/20/2015, $34.55, 223931, $34.55, $34.95, $34.411
10/19/2015, $34.59, 280775, $34.89, $35.09, $34.49
10/16/2015, $35.09, 389115, $34.9, $35.12, $34.46
10/15/2015, $34.8, 252170, $34.47, $34.85, $34.39
10/14/2015, $34.35, 194492, $33.73, $34.51, $33.69
10/13/2015, $33.79, 138427, $33.84, $34.28, $33.69
10/12/2015, $33.97, 117425, $34.3, $34.3, $33.86
10/09/2015, $34.35, 320921, $34.28, $34.48, $33.95
10/08/2015, $34.23, 253944, $33.67, $34.38, $33.48
10/07/2015, $33.78, 368991, $33.85, $34.12, $33.37
10/06/2015, $33.66, 219744, $33.62, $33.76, $33.04
10/05/2015, $34.03, 417434, $32.79, $34.05, $32.78
10/02/2015, $32.68, 367342, $31.78, $32.7, $31.46
10/01/2015, $32.1, 274369, $32.59, $32.64, $31.82
09/30/2015, $32.6, 449831, $32, $32.68, $31.88
09/29/2015, $31.73, 299864, $31.49, $31.86, $31.34
09/28/2015, $31.52, 259431, $31.23, $31.6, $31.21
09/25/2015, $31.4, 213917, $31.43, $31.5, $31.21
09/24/2015, $31.17, 207644, $31.26, $31.27, $30.82
09/23/2015, $31.41, 148908, $31.8, $31.92, $31.16
09/22/2015, $31.73, 219075, $31.53, $31.79, $31.19
09/21/2015, $31.97, 187774, $32.13, $32.3, $31.84
09/18/2015, $31.99, 296119, $32.16, $32.37, $31.88
09/17/2015, $32.51, 189922, $32.5, $32.88, $32.34
09/16/2015, $32.53, 342351, $31.78, $32.58, $31.65
09/15/2015, $31.73, 289992, $31.43, $31.84, $31.4
09/14/2015, $31.41, 195953, $31.55, $31.68, $31.28
09/11/2015, $31.53, 225162, $31.51, $31.79, $31.1
09/10/2015, $31.67, 318130, $30.88, $31.93, $30
09/09/2015, $31.38, 315317, $32, $32.08, $31.31
09/08/2015, $31.77, 239850, $31.69, $31.85, $31.28
09/04/2015, $31.27, 249841, $31.58, $31.69, $31.19
09/03/2015, $31.9, 333516, $31.97, $32.13, $31.74
09/02/2015, $31.96, 263219, $32.08, $32.08, $31.6401
09/01/2015, $31.85, 311848, $32.07, $32.23, $31.67
