Date, Close/Last, Volume, Open, High, Low
06/22/2017, $25.45, 185607, $25.49, $25.6, $25.28
06/21/2017, $25.41, 218863, $25.42, $25.56, $25.3
06/20/2017, $25.37, 211162, $25.47, $25.52, $25.175
06/19/2017, $25.43, 210922, $25.61, $25.66, $25.3
06/16/2017, $25.56, 572181, $25.26, $25.79, $24.75
06/15/2017, $25.69, 274398, $25.39, $25.91, $25.37
06/14/2017, $25.58, 468172, $25.64, $25.72, $25.42
06/13/2017, $25.46, 472145, $25.8, $25.84, $25.41
06/12/2017, $25.82, 319930, $25.44, $25.84, $25.42
06/09/2017, $25.42, 474123, $25.27, $25.61, $25.13
06/08/2017, $25.29, 235818, $25.42, $25.42, $25.14
06/07/2017, $25.38, 279912, $25.25, $25.5, $25.23
06/06/2017, $25.26, 359071, $25.25, $25.39, $25.07
06/05/2017, $25.27, 438460, $25.42, $25.61, $25.23
06/02/2017, $25.45, 496381, $25.3, $25.57, $25.13
06/01/2017, $25.12, 523619, $24.58, $25.24, $24.37
05/31/2017, $24.62, 603744, $24.41, $24.66, $24.26
05/30/2017, $24.37, 209694, $24.5, $24.52, $24.31
05/26/2017, $24.46, 565443, $24.33, $24.52, $24.21
05/25/2017, $24.27, 633862, $24.2, $24.395, $24.04
05/24/2017, $24.08, 569397, $24.27, $24.42, $24.08
05/23/2017, $24.18, 228552, $24.24, $24.4, $24.12
05/22/2017, $24.19, 393945, $23.84, $24.19, $23.65
05/19/2017, $23.78, 369411, $23.25, $23.89, $23.25
05/18/2017, $23.27, 461562, $23.25, $23.58, $23.04
05/17/2017, $23.29, 628657, $22.68, $23.385, $22.53
05/16/2017, $22.73, 751883, $22.48, $22.785, $22.285
05/15/2017, $22.44, 291605, $22.24, $22.51, $22.2
05/12/2017, $22.2, 348052, $22.03, $22.36, $22.03
05/11/2017, $22.03, 255069, $22.24, $22.24, $21.9
05/10/2017, $22.28, 290259, $22.02, $22.45, $21.95
05/09/2017, $21.99, 346517, $22.31, $22.31, $21.88
05/08/2017, $22.29, 406053, $22.56, $22.56, $22.17
05/05/2017, $22.55, 225482, $22.1, $22.5625, $22.1
05/04/2017, $22.09, 542624, $22.48, $22.84, $21.96
05/03/2017, $22.95, 319208, $23.48, $23.48, $22.75
05/02/2017, $23.4, 319239, $23.35, $23.5099, $23.2
05/01/2017, $23.39, 234496, $23.44, $23.59, $23.24
04/28/2017, $23.33, 196009, $23.81, $23.81, $23.23
04/27/2017, $23.83, 508125, $23.89, $24.1, $23.73
04/26/2017, $23.86, 420434, $23.48, $23.935, $23.375
04/25/2017, $23.54, 211054, $23.25, $23.64, $23.25
04/24/2017, $23.21, 338122, $23.66, $23.69, $23.14
04/21/2017, $23.53, 257450, $23.61, $23.635, $23.45
04/20/2017, $23.59, 314403, $23.88, $23.96, $23.56
04/19/2017, $23.81, 367740, $23.76, $23.94, $23.68
04/18/2017, $23.77, 270902, $23.55, $23.82, $23.5
04/17/2017, $23.56, 147375, $23.35, $23.573, $23.3439
04/13/2017, $23.25, 183431, $23.15, $23.39, $23.1295
04/12/2017, $23.14, 229395, $23.41, $23.53, $23.07
04/11/2017, $23.45, 445560, $23.11, $23.46, $23.11
04/10/2017, $23.1, 295048, $23.09, $23.28, $22.98
04/07/2017, $23.06, 343595, $23.26, $23.37, $23.04
04/06/2017, $23.21, 491913, $22.8, $23.37, $22.8
04/05/2017, $22.8, 535641, $22.45, $22.84, $22.45
04/04/2017, $22.42, 410622, $22.34, $22.64, $22.3
04/03/2017, $22.37, 456440, $22.83, $22.83, $22.36
03/31/2017, $22.83, 546519, $22.44, $22.89, $22.36
03/30/2017, $22.44, 440494, $22.32, $22.5, $22.17
03/29/2017, $22.32, 420737, $21.92, $22.35, $21.89
03/28/2017, $22.19, 754670, $22.23, $22.24, $21.91
03/27/2017, $22.26, 739035, $22.41, $22.67, $22.2
03/24/2017, $22.49, 684392, $22.13, $22.6, $22.02
03/23/2017, $22.07, 1105623, $21.53, $22.115, $21.5
03/22/2017, $21.48, 408370, $21.7, $21.81, $21.39
03/21/2017, $21.61, 253161, $21.73, $21.73, $21.41
03/20/2017, $21.69, 368284, $21.81, $21.89, $21.65
03/17/2017, $21.81, 925865, $21.51, $21.86, $21.51
03/16/2017, $21.48, 341822, $21.34, $21.59, $21.34
03/15/2017, $21.35, 432396, $20.99, $21.49, $20.97
03/14/2017, $20.93, 276263, $21.01, $21.14, $20.82
03/13/2017, $20.99, 242765, $21.04, $21.18, $20.9
03/10/2017, $21, 293722, $21.28, $21.35, $20.85
03/09/2017, $21.12, 307825, $21.33, $21.42, $20.9001
03/08/2017, $21.28, 246999, $21.7, $21.79, $21.26
03/07/2017, $21.84, 382224, $21.87, $21.99, $21.7
03/06/2017, $21.97, 379110, $21.72, $21.98, $21.64
03/03/2017, $21.87, 313399, $21.93, $22.03, $21.65
03/02/2017, $21.96, 265147, $22.11, $22.12, $21.93
03/01/2017, $22.14, 533522, $22.03, $22.5, $21.9
02/28/2017, $22.18, 459788, $22.51, $22.525, $22.06
02/27/2017, $22.47, 275031, $22.51, $22.59, $22.36
02/24/2017, $22.49, 343113, $22.12, $22.52, $22.01
02/23/2017, $22.16, 528782, $22.65, $22.8799, $21.67
02/22/2017, $21.99, 179846, $22.06, $22.09, $21.74
02/21/2017, $22.05, 205374, $21.75, $22.12, $21.65
02/17/2017, $21.77, 1020769, $21.4, $21.79, $21.15
02/16/2017, $21.4, 305068, $21.34, $21.58, $21.34
02/15/2017, $21.26, 424378, $21.19, $21.4, $21.07
02/14/2017, $21.35, 301671, $21.58, $21.58, $21.15
02/13/2017, $21.61, 310473, $21.65, $21.7775, $21.49
02/10/2017, $21.59, 663562, $21.41, $21.72, $21.41
02/09/2017, $21.42, 466103, $21.33, $21.44, $21.28
02/08/2017, $21.34, 676231, $21.19, $21.4, $20.98
02/07/2017, $21.16, 422078, $21.27, $21.39, $21.125
02/06/2017, $21.22, 458966, $21.44, $21.44, $21.15
02/03/2017, $21.34, 227763, $21.4, $21.47, $21.17
02/02/2017, $21.28, 518343, $21.43, $21.55, $21.16
02/01/2017, $21.34, 1037847, $21.81, $22.32, $21.27
01/31/2017, $21.81, 763239, $21.45, $21.96, $21.43
01/30/2017, $21.4, 1368370, $21.38, $21.435, $21.24
01/27/2017, $21.51, 659593, $21.42, $21.64, $21.13
01/26/2017, $21.32, 266016, $21.19, $21.34, $21.07
01/25/2017, $21.15, 580228, $20.96, $21.18, $20.94
01/24/2017, $20.98, 316206, $21.13, $21.2, $20.96
01/23/2017, $21.13, 138162, $20.88, $21.17, $20.87
01/20/2017, $20.88, 191318, $20.69, $20.99, $20.64
01/19/2017, $20.73, 185090, $20.85, $21.0069, $20.55
01/18/2017, $20.92, 260909, $20.99, $21.09, $20.8801
01/17/2017, $21, 249997, $20.66, $21, $20.66
01/13/2017, $20.55, 218645, $20.76, $20.95, $20.53
01/12/2017, $20.67, 153702, $20.75, $20.75, $20.4
01/11/2017, $20.67, 482957, $20.67, $20.83, $20.53
01/10/2017, $20.65, 510350, $20.54, $20.9196, $20.46
01/09/2017, $20.52, 160893, $20.79, $20.83, $20.43
01/06/2017, $20.66, 277442, $20.52, $20.86, $20.23
01/05/2017, $20.61, 318417, $20.58, $20.83, $20.38
01/04/2017, $20.65, 351132, $20.5, $20.935, $20.5
01/03/2017, $20.42, 340039, $20.65, $20.65, $20.25
12/30/2016, $20.52, 329914, $20.08, $20.5461, $20.05
12/29/2016, $20.11, 385126, $19.66, $20.16, $19.38
12/28/2016, $19.63, 227856, $19.62, $19.8696, $19.47
12/27/2016, $19.87, 270187, $19.95, $20.135, $19.75
12/23/2016, $19.95, 328120, $19.92, $20.06, $19.79
12/22/2016, $19.85, 312052, $19.63, $19.91, $19.51
12/21/2016, $19.63, 311943, $20.07, $20.16, $19.63
12/20/2016, $20.02, 421305, $19.98, $20.3, $19.93
12/19/2016, $20.08, 288747, $19.58, $20.15, $19.5717
12/16/2016, $19.46, 919799, $19.33, $19.51, $19.08
12/15/2016, $19.16, 405651, $19.2, $19.43, $18.97
12/14/2016, $19.18, 223682, $19.69, $19.69, $19.14
12/13/2016, $19.62, 204207, $19.75, $20.01, $19.45
12/12/2016, $19.63, 223504, $19.58, $19.77, $19.44
12/09/2016, $19.65, 257781, $19.73, $19.94, $19.6
12/08/2016, $19.74, 332950, $19.43, $19.75, $19.21
12/07/2016, $19.59, 409175, $19.32, $19.69, $19.27
12/06/2016, $19.22, 477973, $19.24, $19.46, $19.105
12/05/2016, $19.22, 378713, $18.99, $19.28, $18.915
12/02/2016, $18.96, 735167, $18.51, $19.35, $18.51
12/01/2016, $18.44, 676347, $19.05, $19.3, $18.32
11/30/2016, $19.18, 571759, $19.5, $19.549, $19
11/29/2016, $19.66, 258791, $19.49, $19.89, $19.49
11/28/2016, $19.48, 331912, $19.36, $19.71, $19.3
11/25/2016, $19.27, 86344, $19, $19.36, $18.94
11/23/2016, $19.01, 197941, $18.81, $19.04, $18.78
11/22/2016, $19.01, 301496, $18.74, $19.03, $18.6001
11/21/2016, $18.6, 211243, $18.75, $18.79, $18.55
11/18/2016, $18.63, 291600, $18.6, $18.85, $18.59
11/17/2016, $18.57, 287863, $18.67, $19.09, $18.51
11/16/2016, $18.63, 283980, $18.65, $18.91, $18.43
11/15/2016, $18.64, 404315, $18.47, $18.71, $18.4018
11/14/2016, $18.42, 540458, $18.35, $18.5613, $18.04
11/11/2016, $18.4, 621495, $17.74, $18.49, $17.53
11/10/2016, $17.74, 1089996, $18.38, $18.38, $16.71
11/09/2016, $18.34, 556602, $18.82, $19.01, $18.24
11/08/2016, $19.19, 469343, $18.96, $19.32, $18.96
11/07/2016, $19.07, 784148, $19.5, $19.64, $19.05
11/04/2016, $19.25, 331623, $19.27, $19.48, $19.13
11/03/2016, $19.22, 369456, $19.38, $19.78, $18.92
11/02/2016, $19.67, 246943, $20, $20.05, $19.65
11/01/2016, $19.95, 441143, $20.09, $20.33, $19.83
10/31/2016, $20.08, 607969, $19.91, $20.11, $19.8
10/28/2016, $19.87, 212106, $20.02, $20.02, $19.775
10/27/2016, $19.97, 375488, $20.55, $20.67, $19.88
10/26/2016, $20.53, 302699, $20.85, $20.93, $20.36
10/25/2016, $20.96, 183981, $21.01, $21.11, $20.85
10/24/2016, $21.06, 223086, $20.84, $21.16, $20.83
10/21/2016, $20.78, 168304, $20.8, $20.83, $20.48
10/20/2016, $20.87, 360518, $20.76, $21.02, $20.58
10/19/2016, $20.75, 263562, $20.76, $20.91, $20.55
10/18/2016, $20.68, 228156, $20.71, $20.92, $20.54
10/17/2016, $20.53, 198873, $20.58, $20.73, $20.46
10/14/2016, $20.46, 362350, $20.73, $20.79, $20.41
10/13/2016, $20.54, 277399, $20.19, $20.85, $20.18
10/12/2016, $20.22, 161103, $19.99, $20.31, $19.87
10/11/2016, $19.93, 294317, $20.33, $20.48, $19.87
10/10/2016, $20.33, 277200, $20.22, $20.61, $20.16
10/07/2016, $20.12, 271632, $20.1, $20.36, $19.89
10/06/2016, $19.93, 761592, $20.01, $20.24, $19.66
10/05/2016, $20.16, 460859, $20.75, $20.89, $20.08
10/04/2016, $20.73, 347338, $21.07, $21.07, $20.62
10/03/2016, $21.13, 427214, $21.29, $21.35, $20.98
09/30/2016, $21.33, 334353, $21.28, $21.43, $20.935
09/29/2016, $21.17, 247909, $21.33, $21.42, $21.15
09/28/2016, $21.46, 250478, $21.22, $21.49, $21.07
09/27/2016, $21.32, 355881, $21.54, $21.67, $21.3
09/26/2016, $21.47, 597193, $21.53, $21.69, $21.36
09/23/2016, $21.53, 329706, $21.44, $21.65, $21.25
09/22/2016, $21.44, 547476, $21.22, $21.62, $21.2
09/21/2016, $20.97, 376844, $20.65, $21.01, $20.36
09/20/2016, $20.52, 409475, $20.52, $20.62, $20.44
09/19/2016, $20.37, 348577, $20.01, $20.42, $19.88
09/16/2016, $20.01, 1178518, $19.9, $20.25, $19.83
09/15/2016, $19.96, 269299, $20.01, $20.07, $19.77
09/14/2016, $19.95, 637550, $19.67, $20.33, $19.62
09/13/2016, $19.65, 844161, $20.5, $20.55, $19.59
09/12/2016, $20.63, 508439, $20.45, $20.71, $20.27
09/09/2016, $20.46, 654039, $21.08, $21.25, $20.03
09/08/2016, $21.29, 282551, $21.34, $21.42, $21.07
09/07/2016, $21.37, 582961, $21.27, $21.69, $21.19
09/06/2016, $21.3, 431162, $20.9, $21.4, $20.7801
09/02/2016, $20.85, 427000, $20.71, $21.17, $20.53
09/01/2016, $20.59, 393731, $20.78, $20.8299, $20.27
08/31/2016, $20.71, 572203, $20.5, $20.795, $20.2
08/30/2016, $20.43, 669208, $20.7, $20.72, $20.24
08/29/2016, $20.64, 290617, $20.52, $20.74, $20.5
08/26/2016, $20.46, 818085, $20.9, $21.01, $20.095
08/25/2016, $20.89, 341740, $20.64, $20.89, $20.61
08/24/2016, $20.62, 440587, $20.67, $20.72, $20.14
08/23/2016, $20.6, 444868, $20.78, $21.16, $20.59
08/22/2016, $20.6, 444788, $20.61, $20.64, $19.8802
08/19/2016, $20.76, 434601, $20.93, $21.1385, $20.69
08/18/2016, $21.01, 372128, $21.2, $21.35, $20.97
08/17/2016, $21.17, 473798, $21.35, $21.35, $20.91
08/16/2016, $21.27, 247514, $21.67, $21.77, $21.21
08/15/2016, $21.65, 589157, $21.77, $22, $21.62
08/12/2016, $21.79, 255224, $21.64, $22.18, $21.64
08/11/2016, $21.55, 448660, $21.66, $21.66, $21.17
08/10/2016, $21.64, 352281, $21.67, $21.92, $21.61
08/09/2016, $21.55, 344640, $21.61, $21.86, $21.48
08/08/2016, $21.56, 545943, $21.45, $21.98, $21.45
08/05/2016, $21.4, 467474, $21.1, $21.42, $21.06
08/04/2016, $21.06, 452866, $21.5, $21.54, $20.91
08/03/2016, $21.42, 494718, $21.41, $21.895, $20.86
08/02/2016, $21.33, 432762, $21.77, $21.84, $21.18
08/01/2016, $21.77, 375487, $21.67, $21.81, $21.46
07/29/2016, $21.71, 585704, $21.41, $21.755, $21.41
07/28/2016, $21.43, 579419, $21.26, $21.55, $21.09
07/27/2016, $21.38, 282973, $21.46, $21.6, $21.16
07/26/2016, $21.4, 337572, $21.55, $21.68, $21.27
07/25/2016, $21.53, 317259, $21.48, $21.595, $21.28
07/22/2016, $21.45, 410849, $21.41, $21.63, $21.35
07/21/2016, $21.35, 249116, $21.21, $21.36, $21.13
07/20/2016, $21.21, 348137, $21.32, $21.39, $21.13
07/19/2016, $21.17, 215561, $21.13, $21.2, $20.98
07/18/2016, $21.13, 300153, $20.96, $21.33, $20.81
07/15/2016, $20.89, 436596, $20.91, $21.04, $20.7301
07/14/2016, $20.88, 697001, $21.35, $21.38, $20.76
07/13/2016, $21.32, 822182, $21.32, $21.47, $20.93
07/12/2016, $21.32, 935640, $20.97, $21.35, $20.75
07/11/2016, $21.31, 578795, $21.02, $21.705, $20.98
07/08/2016, $20.96, 567452, $20.84, $20.98, $20.47
07/07/2016, $20.75, 1063316, $20.99, $21, $20.505
07/06/2016, $20.94, 447452, $21.01, $21.04, $20.75
07/05/2016, $20.93, 511398, $20.64, $21.06, $20.61
07/01/2016, $20.7, 798803, $20.62, $20.9, $20.51
06/30/2016, $20.59, 791383, $20.1, $20.62, $19.77
06/29/2016, $20.21, 987014, $20.1, $20.42, $19.92
06/28/2016, $20, 1515220, $19.26, $20.215, $19.19
06/27/2016, $19.54, 1344682, $19.75, $20.07, $19.38
06/24/2016, $19.6, 7215568, $19.26, $20.04, $19.13
06/23/2016, $19.62, 549799, $19.89, $19.96, $19.6
06/22/2016, $19.88, 567485, $20.11, $20.1599, $19.76
06/21/2016, $20.03, 822280, $20.01, $20.225, $19.8
06/20/2016, $19.98, 639828, $20.17, $20.4199, $19.97
06/17/2016, $20.06, 2201098, $20.22, $20.25, $19.66
06/16/2016, $20.08, 615418, $20.17, $20.24, $19.76
06/15/2016, $20.09, 764899, $19.84, $20.255, $19.71
06/14/2016, $19.74, 1132403, $20.06, $20.105, $19.43
06/13/2016, $20.02, 913126, $20.08, $20.16, $19.915
06/10/2016, $20.14, 809861, $20.08, $20.31, $19.865
06/09/2016, $20.2, 846004, $20.08, $20.23, $19.92
06/08/2016, $20.05, 505611, $19.83, $20.2, $19.73
06/07/2016, $19.89, 472068, $19.75, $20, $19.655
06/06/2016, $19.8, 599842, $19.66, $19.9, $19.61
06/03/2016, $19.66, 754375, $19.4, $19.78, $19.01
06/02/2016, $19.29, 311646, $19.18, $19.32, $19.1
06/01/2016, $19.19, 660321, $19.33, $19.35, $19.03
05/31/2016, $19.44, 558855, $19.47, $19.75, $19.36
05/27/2016, $19.54, 266982, $19.32, $19.6, $19.15
05/26/2016, $19.31, 399914, $19.38, $19.62, $19.24
05/25/2016, $19.46, 530768, $19.41, $19.58, $18.91
05/24/2016, $19.4, 547233, $19.24, $19.5, $19.1
05/23/2016, $19.18, 450012, $19, $19.22, $18.93
05/20/2016, $18.96, 392311, $18.89, $18.98, $18.45
05/19/2016, $18.91, 602270, $18.76, $19.02, $18.49
05/18/2016, $18.91, 659319, $19.04, $19.05, $18.67
05/17/2016, $19.07, 469522, $19.1, $19.3386, $18.83
05/16/2016, $19.24, 407442, $18.98, $19.575, $18.98
05/13/2016, $19.04, 603485, $18.64, $19.05, $18.43
05/12/2016, $18.76, 210514, $18.6, $18.83, $18.45
05/11/2016, $18.6, 237974, $18.65, $18.95, $18.33
05/10/2016, $18.71, 255461, $19.04, $19.2, $18.56
05/09/2016, $19.03, 314271, $19.05, $19.13, $18.56
05/06/2016, $19.02, 486577, $18.84, $19.1, $18.73
05/05/2016, $18.9, 277416, $18.95, $19, $18.68
05/04/2016, $18.98, 650508, $18.26, $19, $18.21
05/03/2016, $18.31, 332171, $17.97, $18.355, $17.9
05/02/2016, $17.97, 341401, $17.77, $18.04, $17.71
04/29/2016, $17.75, 354051, $17.94, $17.98, $17.68
04/28/2016, $17.94, 326102, $17.79, $18.06, $17.78
04/27/2016, $17.83, 351440, $17.73, $17.94, $17.5975
04/26/2016, $17.76, 456655, $17.98, $18.14, $17.63
04/25/2016, $17.97, 272515, $17.71, $17.97, $17.46
04/22/2016, $17.74, 358449, $17.43, $17.7525, $17.37
04/21/2016, $17.59, 515035, $18.12, $18.18, $17.45
04/20/2016, $18.08, 601696, $18.18, $18.31, $18.05
04/19/2016, $18.28, 930291, $18.2, $18.41, $18.16
04/18/2016, $18.17, 493284, $18, $18.25, $17.9
04/15/2016, $17.99, 434800, $18.14, $18.28, $17.985
04/14/2016, $18.19, 738015, $17.97, $18.31, $17.96
04/13/2016, $17.95, 1036225, $17.86, $18.1, $17.69
04/12/2016, $17.91, 412560, $17.86, $18.01, $17.78
04/11/2016, $17.9, 448085, $17.9, $18.14, $17.79
04/08/2016, $17.91, 548007, $17.79, $17.99, $17.6
04/07/2016, $17.71, 294642, $17.43, $17.74, $17.4
04/06/2016, $17.51, 656075, $17.46, $17.74, $17.335
04/05/2016, $17.44, 744955, $17.26, $17.5, $17.01
04/04/2016, $17.38, 740222, $17.71, $17.79, $17.3
04/01/2016, $17.74, 635402, $17.89, $18.081, $17.6555
03/31/2016, $17.95, 1498842, $18.14, $18.38, $17.89
03/30/2016, $18.25, 403909, $18.21, $18.58, $18.14
03/29/2016, $18.19, 408315, $17.95, $18.24, $17.86
03/28/2016, $18.26, 438896, $18.07, $18.28, $17.9401
03/24/2016, $18.07, 590961, $17.86, $18.22, $17.71
03/23/2016, $17.86, 424521, $17.99, $18.06, $17.67
03/22/2016, $18.05, 481833, $17.97, $18.28, $17.84
03/21/2016, $18.08, 426260, $17.72, $18.2, $17.65
03/18/2016, $17.81, 1099095, $17.86, $18.01, $17.72
03/17/2016, $17.88, 341639, $17.76, $17.99, $17.7
03/16/2016, $17.78, 549648, $17.77, $18.05, $17.62
03/15/2016, $17.77, 272323, $17.93, $18.24, $17.76
03/14/2016, $17.96, 746589, $18.17, $18.26, $17.77
03/11/2016, $18.17, 1876549, $17.25, $18.455, $17.25
03/10/2016, $17.19, 1020365, $17.15, $17.48, $17
03/09/2016, $17.52, 1431279, $17.38, $17.8, $17.32
03/08/2016, $17.38, 1227378, $17.6, $17.64, $17.25
03/07/2016, $17.68, 2291345, $17.1, $17.81, $17.1
03/04/2016, $17.16, 1460730, $17.12, $17.41, $17
03/03/2016, $17.26, 1176678, $17.52, $17.78, $16.78
03/02/2016, $17.65, 1477791, $16.98, $17.7, $16.905
03/01/2016, $16.99, 1546506, $16.6, $17, $16.47
02/29/2016, $16.41, 3912812, $16.17, $16.54, $15.98
02/26/2016, $16.31, 510299, $16.37, $16.44, $15.99
02/25/2016, $16.4, 289990, $15.86, $16.41, $15.86
02/24/2016, $15.84, 527005, $15.91, $16.124, $15.7
02/23/2016, $15.99, 670513, $16.01, $16.27, $15.42
02/22/2016, $16.33, 371928, $16.5, $16.82, $16.33
02/19/2016, $16.48, 410977, $16.2, $16.55, $15.94
02/18/2016, $16.18, 558077, $16.22, $16.46, $15.9
02/17/2016, $16.14, 331060, $16.1, $16.4599, $16.09
02/16/2016, $16.07, 1509926, $15.79, $16.35, $15.58
02/12/2016, $15.71, 778617, $15.42, $15.965, $15.33
02/11/2016, $15.25, 267019, $14.78, $15.53, $14.61
02/10/2016, $14.84, 833951, $15.06, $15.46, $14.83
02/09/2016, $15, 995957, $14.99, $15.325, $14.67
02/08/2016, $15.14, 551314, $16.05, $16.07, $15.11
02/05/2016, $16.21, 337988, $16.56, $16.71, $16.12
02/04/2016, $16.57, 309083, $16.8, $16.94, $16.38
02/03/2016, $16.85, 755109, $16.96, $17.44, $16.64
02/02/2016, $16.85, 416593, $17.06, $17.33, $16.76
02/01/2016, $17.19, 502349, $16.8, $17.46, $16.8
01/29/2016, $16.9, 586838, $16.55, $17.3, $16.55
01/28/2016, $16.46, 258569, $16.35, $16.88, $16.14
01/27/2016, $16.26, 256503, $16.44, $16.63, $16.21
01/26/2016, $16.57, 348122, $16.32, $16.82, $16.11
01/25/2016, $16.3, 601672, $16.06, $16.58, $16.05
01/22/2016, $16.04, 428304, $15.79, $16.22, $15.67
01/21/2016, $15.65, 1141458, $15, $15.91, $14.96
01/20/2016, $15.09, 1051543, $14.97, $15.15, $14.51
01/19/2016, $15.07, 1262105, $14.7, $15.17, $14.485
01/15/2016, $14.67, 857221, $14.45, $14.67, $14.09
01/14/2016, $14.52, 762524, $14.7, $15.02, $14.33
01/13/2016, $22.93, 1442053, $22.97, $23.5, $22.71
01/12/2016, $22.8, 1510162, $23.57, $23.73, $22.51
01/11/2016, $23.32, 645267, $23.38, $23.85, $23.18
01/08/2016, $23.15, 561466, $23.48, $23.84, $22.93
01/07/2016, $23.17, 326333, $22.79, $23.49, $22.75
01/06/2016, $23.32, 563306, $23.21, $23.89, $23.03
01/05/2016, $23.39, 1032305, $23.59, $23.74, $22.92
01/04/2016, $23.56, 313108, $23.9, $24, $23.55
12/31/2015, $24.16, 177819, $23.97, $24.2, $23.69
12/30/2015, $23.99, 110507, $24.18, $24.44, $23.83
12/29/2015, $24.2, 176089, $23.89, $24.24, $23.78
12/28/2015, $23.82, 193983, $23.38, $23.84, $23.15
12/24/2015, $23.43, 165064, $23.37, $23.903, $23.37
12/23/2015, $23.4, 372285, $23.34, $23.47, $23.04
12/22/2015, $23.11, 400214, $23.42, $23.59, $22.97
12/21/2015, $23.35, 585768, $22.7, $23.5898, $22.6
12/18/2015, $22.69, 2162407, $21.92, $22.92, $21.8601
12/17/2015, $21.92, 674669, $21.62, $22.15, $21.62
12/16/2015, $21.62, 622339, $21.59, $21.72, $21.38
12/15/2015, $21.3, 1132753, $21.3, $21.49, $21.17
12/14/2015, $21.16, 575282, $21.83, $21.83, $20.98
12/11/2015, $21.39, 581408, $21.61, $21.81, $21.06
12/10/2015, $21.74, 599088, $21.48, $21.85, $21.22
12/09/2015, $21.47, 1093551, $21.01, $21.85, $21.01
12/08/2015, $21.62, 1278591, $22.2, $22.29, $21.48
12/07/2015, $22.11, 921401, $21.55, $22.36, $21.4001
12/04/2015, $21.71, 1120631, $20.61, $21.92, $20.24
12/03/2015, $20.9, 1487172, $20.54, $20.96, $20.54
12/02/2015, $20.73, 825423, $21.1, $21.15, $20.37
12/01/2015, $20.7, 1086485, $19.8, $20.8, $19.74
11/30/2015, $19.8, 1091413, $19.54, $19.88, $19.4
11/27/2015, $19.51, 198956, $19.32, $19.7, $19.32
11/25/2015, $19.6, 720406, $19.65, $19.8, $19.44
11/24/2015, $19.69, 1303024, $19.33, $19.93, $19.21
11/23/2015, $19.6, 1536102, $19.26, $19.74, $19.15
11/20/2015, $19.73, 1648120, $19.42, $19.925, $19.28
11/19/2015, $19.76, 3097931, $18.92, $20.15, $18.5
11/18/2015, $19.15, 2208635, $19.72, $19.85, $18.895
11/17/2015, $19.85, 2186210, $20, $20.25, $19.71
11/16/2015, $20.25, 1131524, $20.35, $20.72, $20.06
11/13/2015, $20.74, 654247, $20.95, $21.35, $20.42
11/12/2015, $20.53, 1300048, $20.7, $20.888, $20.1
11/11/2015, $21.17, 3430931, $20, $21.25, $20
11/10/2015, $20.38, 11648910, $19.85, $22.17, $18.88
11/09/2015, $19.25, 1287284, $19.75, $20.3, $19.25
11/06/2015, $19.7, 338513, $20.06, $20.5, $19.35
11/05/2015, $20.19, 118296, $20.5, $21, $20
11/04/2015, $20.41, 49711, $20.93, $22.39, $20.1
11/03/2015, $20.02, 11144, $19.44, $21.05, $19.44
11/02/2015, $19.56, 66552, $21.1, $21.1, $19
10/30/2015, $17.75, 8550, $17.5, $17.75, $17.25
10/29/2015, $17.5, 25300, $17.54, $18, $16.09
