Date, Close/Last, Volume, Open, High, Low
06/27/2017, $10.83, 98835, $10.88, $10.88, $10.81
06/26/2017, $10.86, 88172, $10.85, $10.89, $10.83
06/23/2017, $10.81, 58295, $10.81, $10.855, $10.76
06/22/2017, $10.79, 53749, $10.79, $10.84, $10.7
06/21/2017, $10.78, 65703, $10.77, $10.81, $10.7
06/20/2017, $10.76, 80181, $10.77, $10.79, $10.72
06/19/2017, $10.77, 68935, $10.81, $10.81, $10.75
06/16/2017, $10.74, 109653, $10.69, $10.75, $10.6453
06/15/2017, $10.65, 85153, $10.67, $10.69, $10.61
06/14/2017, $10.71, 84459, $10.75, $10.75, $10.68
06/13/2017, $10.74, 83228, $10.67, $10.74, $10.62
06/12/2017, $10.66, 102410, $10.68, $10.7, $10.61
06/09/2017, $10.6899, 130951, $10.7, $10.75, $10.66
06/08/2017, $10.7, 116092, $10.68, $10.73, $10.61
06/07/2017, $10.69, 68459, $10.66, $10.73, $10.63
06/06/2017, $10.65, 68812, $10.67, $10.6952, $10.63
06/05/2017, $10.69, 53036, $10.73, $10.73, $10.69
06/02/2017, $10.75, 66495, $10.81, $10.81, $10.7
06/01/2017, $10.77, 65446, $10.77, $10.79, $10.71
05/31/2017, $10.77, 77390, $10.83, $10.83, $10.7
05/30/2017, $10.76, 64379, $10.76, $10.8048, $10.735
05/26/2017, $10.79, 60003, $10.81, $10.85, $10.741
05/25/2017, $10.79, 125517, $10.72, $10.82, $10.6812
05/24/2017, $10.71, 83145, $10.74, $10.745, $10.65
05/23/2017, $10.71, 150243, $10.74, $10.74, $10.634
05/22/2017, $10.69, 59594, $10.76, $10.76, $10.65
05/19/2017, $10.67, 74467, $10.57, $10.67, $10.565
05/18/2017, $10.5, 59861, $10.47, $10.5582, $10.41
05/17/2017, $10.48, 152916, $10.54, $10.59, $10.45
05/16/2017, $10.58, 102164, $10.65, $10.69, $10.58
05/15/2017, $10.64, 67878, $10.64, $10.72, $10.62
05/12/2017, $10.64, 101934, $10.64, $10.7265, $10.59
05/11/2017, $10.66, 119162, $10.76, $10.77, $10.65
05/10/2017, $10.72, 92790, $10.8, $10.8, $10.72
05/09/2017, $10.8, 56287, $10.78, $10.81, $10.74
05/08/2017, $10.77, 100555, $10.82, $10.82, $10.71
05/05/2017, $10.84, 50625, $10.68, $10.84, $10.68
05/04/2017, $10.67, 44286, $10.7, $10.71, $10.67
05/03/2017, $10.67, 50606, $10.68, $10.69, $10.64
05/02/2017, $10.67, 70366, $10.67, $10.69, $10.64
05/01/2017, $10.64, 74744, $10.6, $10.65, $10.5536
04/28/2017, $10.61, 54780, $10.58, $10.62, $10.58
04/27/2017, $10.61, 68231, $10.58, $10.63, $10.56
04/26/2017, $10.57, 61427, $10.62, $10.62, $10.56
04/25/2017, $10.63, 115020, $10.53, $10.63, $10.52
04/24/2017, $10.47, 116680, $10.49, $10.57, $10.44
04/21/2017, $10.39, 90750, $10.37, $10.41, $10.3697
04/20/2017, $10.41, 38496, $10.37, $10.42, $10.35
04/19/2017, $10.36, 83898, $10.39, $10.39, $10.33
04/18/2017, $10.36, 73892, $10.36, $10.4, $10.34
04/17/2017, $10.44, 57800, $10.37, $10.44, $10.3401
04/13/2017, $10.31, 62451, $10.36, $10.39, $10.3
04/12/2017, $10.38, 48895, $10.4, $10.409, $10.36
04/11/2017, $10.39, 79316, $10.36, $10.4, $10.315
04/10/2017, $10.37, 60943, $10.35, $10.39, $10.35
04/07/2017, $10.36, 84889, $10.3, $10.37, $10.3
04/06/2017, $10.3, 93364, $10.25, $10.32, $10.25
04/05/2017, $10.24, 129061, $10.26, $10.33, $10.24
04/04/2017, $10.28, 101553, $10.23, $10.28, $10.19
04/03/2017, $10.25, 100272, $10.35, $10.35, $10.23
03/31/2017, $10.48, 96918, $10.49, $10.5, $10.45
03/30/2017, $10.5, 89803, $10.46, $10.5, $10.445
03/29/2017, $10.43, 109789, $10.49, $10.49, $10.4
03/28/2017, $10.41, 92167, $10.4, $10.46, $10.3401
03/27/2017, $10.42, 67066, $10.32, $10.42, $10.3
03/24/2017, $10.38, 71004, $10.38, $10.4644, $10.35
03/23/2017, $10.37, 62937, $10.33, $10.4, $10.31
03/22/2017, $10.31, 40663, $10.37, $10.37, $10.3
03/21/2017, $10.38, 80987, $10.46, $10.49, $10.35
03/20/2017, $10.41, 48410, $10.4, $10.46, $10.4
03/17/2017, $10.43, 42382, $10.4, $10.43, $10.37
03/16/2017, $10.39, 43957, $10.38, $10.4, $10.34
03/15/2017, $10.37, 96514, $10.33, $10.39, $10.3
03/14/2017, $10.32, 44720, $10.3, $10.34, $10.28
03/13/2017, $10.32, 45807, $10.3, $10.37, $10.27
03/10/2017, $10.3, 46411, $10.34, $10.345, $10.3
03/09/2017, $10.31, 91343, $10.37, $10.37, $10.26
03/08/2017, $10.31, 74575, $10.37, $10.41, $10.31
03/07/2017, $10.36, 46072, $10.37, $10.39, $10.31
03/06/2017, $10.36, 54655, $10.34, $10.37, $10.34
03/03/2017, $10.39, 47965, $10.36, $10.42, $10.32
03/02/2017, $10.32, 82921, $10.41, $10.42, $10.32
03/01/2017, $10.408, 83926, $10.45, $10.47, $10.401
02/28/2017, $10.39, 78913, $10.36, $10.4, $10.345
02/27/2017, $10.36, 74023, $10.38, $10.38, $10.3467
02/24/2017, $10.33, 96032, $10.31, $10.39, $10.2696
02/23/2017, $10.34, 70582, $10.3, $10.35, $10.285
02/22/2017, $10.28, 56564, $10.25, $10.29, $10.235
02/21/2017, $10.26, 76388, $10.25, $10.27, $10.2301
02/17/2017, $10.25, 113865, $10.23, $10.25, $10.21
02/16/2017, $10.23, 97418, $10.25, $10.28, $10.23
02/15/2017, $10.26, 93829, $10.22, $10.27, $10.22
02/14/2017, $10.27, 92970, $10.23, $10.3, $10.17
02/13/2017, $10.22, 52361, $10.2, $10.25, $10.19
02/10/2017, $10.22, 64337, $10.16, $10.22, $10.15
02/09/2017, $10.15, 98641, $10.11, $10.18, $10.1001
02/08/2017, $10.1, 43005, $10.04, $10.1, $10.03
02/07/2017, $10.05, 112827, $10.09, $10.1, $10.01
02/06/2017, $10.07, 65864, $10.06, $10.09, $10.04
02/03/2017, $10.13, 91411, $10.12, $10.17, $10.1
02/02/2017, $10.08, 37451, $10.01, $10.08, $10.01
02/01/2017, $10.05, 211969, $10.11, $10.125, $10.01
01/31/2017, $10.1, 164003, $10.09, $10.1, $10.02
01/30/2017, $10.08, 78149, $10.07, $10.08, $10.01
01/27/2017, $10.0931, 89222, $10.13, $10.13, $10.05
01/26/2017, $10.09, 188174, $10.1, $10.2, $10.03
01/25/2017, $10.08, 128055, $10.06, $10.13, $10.04
01/24/2017, $10, 112439, $10.02, $10.03, $9.99
01/23/2017, $9.9716, 76867, $9.98, $9.99, $9.9418
01/20/2017, $9.94, 116670, $9.96, $10.005, $9.9
01/19/2017, $9.92, 48454, $9.95, $9.95, $9.86
01/18/2017, $9.91, 73957, $9.94, $9.9592, $9.91
01/17/2017, $9.96, 91392, $9.95, $9.98, $9.91
01/13/2017, $9.97, 125351, $9.94, $9.97, $9.9201
01/12/2017, $9.92, 52591, $9.92, $9.9415, $9.88
01/11/2017, $9.95, 86651, $9.95, $9.96, $9.91
01/10/2017, $9.93, 68653, $9.96, $9.968, $9.92
01/09/2017, $9.96, 70567, $9.96, $9.99, $9.93
01/06/2017, $9.93, 108032, $9.87, $9.98, $9.83
01/05/2017, $9.88, 94429, $9.83, $9.9, $9.83
01/04/2017, $9.92, 92040, $9.82, $9.92, $9.82
01/03/2017, $9.84, 67509, $9.88, $9.9, $9.83
12/30/2016, $9.83, 63038, $9.85, $9.85, $9.76
12/29/2016, $9.84, 82868, $9.84, $9.855, $9.8003
12/28/2016, $9.82, 112106, $9.92, $9.93, $9.82
12/27/2016, $10.08, 194682, $10.06, $10.14, $10.06
12/23/2016, $10.09, 90461, $10.1, $10.1, $10.0403
12/22/2016, $10.08, 84360, $10.04, $10.09, $9.9953
12/21/2016, $10.02, 86344, $9.95, $10.04, $9.95
12/20/2016, $10.01, 134612, $10.04, $10.04, $9.97
12/19/2016, $10, 87486, $10.07, $10.09, $9.99
12/16/2016, $10.03, 178396, $9.88, $10.06, $9.88
12/15/2016, $9.91, 91531, $9.92, $9.98, $9.89
12/14/2016, $9.9, 185037, $9.98, $10.0234, $9.89
12/13/2016, $10.03, 162743, $10.01, $10.05, $9.97
12/12/2016, $9.97, 98568, $9.96, $10.0199, $9.95
12/09/2016, $10.01, 149192, $9.96, $10.05, $9.95
12/08/2016, $10, 129935, $10, $10.04, $9.97
12/07/2016, $10.0199, 161174, $9.87, $10.02, $9.87
12/06/2016, $9.86, 123643, $9.75, $9.86, $9.73
12/05/2016, $9.72, 123742, $9.75, $9.7598, $9.71
12/02/2016, $9.7, 94968, $9.71, $9.78, $9.68
12/01/2016, $9.76, 60570, $9.78, $9.84, $9.75
11/30/2016, $9.8, 80899, $9.81, $9.906, $9.8
11/29/2016, $9.84, 118270, $9.83, $9.87, $9.7964
11/28/2016, $9.79, 62008, $9.8, $9.87, $9.78
11/25/2016, $9.83, 77866, $9.77, $9.85, $9.739
11/23/2016, $9.77, 105496, $9.68, $9.78, $9.67
11/22/2016, $9.73, 85862, $9.66, $9.74, $9.66
11/21/2016, $9.66, 56358, $9.59, $9.68, $9.59
11/18/2016, $9.57, 33633, $9.58, $9.62, $9.56
11/17/2016, $9.57, 96479, $9.53, $9.61, $9.53
11/16/2016, $9.55, 65985, $9.55, $9.5738, $9.49
11/15/2016, $9.56, 73668, $9.48, $9.5699, $9.48
11/14/2016, $9.48, 70162, $9.51, $9.525, $9.46
11/11/2016, $9.53, 51583, $9.55, $9.5731, $9.51
11/10/2016, $9.59, 128728, $9.62, $9.65, $9.54
11/09/2016, $9.6, 60513, $9.49, $9.6194, $9.48
11/08/2016, $9.6, 50575, $9.55, $9.64, $9.54
11/07/2016, $9.56, 42166, $9.51, $9.56, $9.49
11/04/2016, $9.46, 73738, $9.48, $9.52, $9.46
11/03/2016, $9.5039, 44667, $9.56, $9.56, $9.48
11/02/2016, $9.5893, 139677, $9.64, $9.64, $9.53
11/01/2016, $9.64, 51366, $9.69, $9.702, $9.6
10/31/2016, $9.65, 59794, $9.69, $9.72, $9.65
10/28/2016, $9.67, 32695, $9.7, $9.76, $9.67
10/27/2016, $9.72, 58068, $9.78, $9.78, $9.7
10/26/2016, $9.73, 68434, $9.69, $9.7541, $9.689
10/25/2016, $9.7241, 34762, $9.72, $9.76, $9.69
10/24/2016, $9.74, 28604, $9.78, $9.78, $9.7131
10/21/2016, $9.713, 64654, $9.71, $9.72, $9.63
10/20/2016, $9.73, 58431, $9.68, $9.74, $9.66
10/19/2016, $9.69, 60816, $9.64, $9.73, $9.64
10/18/2016, $9.68, 97128, $9.59, $9.68, $9.54
10/17/2016, $9.5166, 119490, $9.58, $9.64, $9.51
10/14/2016, $9.58, 89239, $9.61, $9.69, $9.58
10/13/2016, $9.57, 56735, $9.61, $9.61, $9.52
10/12/2016, $9.63, 69729, $9.64, $9.65, $9.59
10/11/2016, $9.58, 46242, $9.66, $9.66, $9.56
10/10/2016, $9.68, 68835, $9.7, $9.73, $9.68
10/07/2016, $9.69, 42553, $9.75, $9.75, $9.65
10/06/2016, $9.72, 84691, $9.69, $9.77, $9.69
10/05/2016, $9.72, 33104, $9.7, $9.75, $9.7
10/04/2016, $9.71, 64645, $9.77, $9.84, $9.69
10/03/2016, $9.79, 73530, $9.87, $9.87, $9.75
09/30/2016, $10.12, 86512, $10.06, $10.15, $10.06
09/29/2016, $10.0498, 107407, $10.08, $10.1001, $10.03
09/28/2016, $10.1, 69350, $10.05, $10.1, $10.01
09/27/2016, $10.05, 67620, $9.98, $10.05, $9.92
09/26/2016, $10, 98298, $10.05, $10.0508, $9.97
09/23/2016, $10.0728, 110677, $10.07, $10.09, $10.02
09/22/2016, $10.0701, 58937, $10.04, $10.1, $10.04
09/21/2016, $9.99, 64917, $9.96, $9.99, $9.893
09/20/2016, $9.89, 81791, $9.88, $9.93, $9.87
09/19/2016, $9.9136, 50720, $9.88, $9.94, $9.85
09/16/2016, $9.86, 92901, $9.85, $9.88, $9.795
09/15/2016, $9.8399, 78669, $9.79, $9.85, $9.74
09/14/2016, $9.77, 80853, $9.84, $9.87, $9.7
09/13/2016, $9.85, 79437, $9.92, $9.92, $9.8365
09/12/2016, $9.98, 34332, $9.85, $9.99, $9.85
09/09/2016, $9.88, 86467, $10.04, $10.04, $9.865
09/08/2016, $10.07, 62854, $10.1, $10.11, $10.06
09/07/2016, $10.12, 78345, $10.08, $10.12, $10.08
09/06/2016, $10.08, 99734, $10.02, $10.1, $10
09/02/2016, $9.97, 73889, $9.96, $10, $9.95
09/01/2016, $9.92, 81448, $9.95, $9.98, $9.8957
08/31/2016, $9.95, 53106, $9.92, $9.97, $9.9
08/30/2016, $9.9399, 42284, $9.95, $9.97, $9.91
08/29/2016, $9.97, 29554, $9.96, $9.97, $9.95
08/26/2016, $9.92, 29207, $9.92, $9.9613, $9.91
08/25/2016, $9.9301, 79489, $9.95, $9.98, $9.92
08/24/2016, $9.92, 69560, $9.99, $10, $9.92
08/23/2016, $9.95, 62427, $9.96, $9.99, $9.94
08/22/2016, $9.91, 47954, $9.95, $9.95, $9.89
08/19/2016, $9.95, 68740, $9.96, $9.96, $9.9
08/18/2016, $9.95, 48712, $9.89, $9.96, $9.89
08/17/2016, $9.93, 56761, $9.94, $9.94, $9.81
08/16/2016, $9.92, 44415, $9.89, $9.92, $9.89
08/15/2016, $9.94, 68111, $9.87, $9.95, $9.87
08/12/2016, $9.89, 101502, $9.87, $9.89, $9.82
08/11/2016, $9.85, 49786, $9.84, $9.85, $9.81
08/10/2016, $9.84, 59212, $9.84, $9.8624, $9.8
08/09/2016, $9.84, 63467, $9.83, $9.88, $9.82
08/08/2016, $9.84, 138862, $9.85, $9.9, $9.8
08/05/2016, $9.78, 133116, $9.74, $9.79, $9.71
08/04/2016, $9.71, 83781, $9.73, $9.76, $9.69
08/03/2016, $9.74, 62313, $9.74, $9.82, $9.72
08/02/2016, $9.76, 23381, $9.82, $9.827, $9.76
08/01/2016, $9.84, 39466, $9.83, $9.87, $9.81
07/29/2016, $9.84, 107166, $9.83, $9.9, $9.81
07/28/2016, $9.81, 25449, $9.79, $9.85, $9.77
07/27/2016, $9.83, 50380, $9.81, $9.86, $9.7974
07/26/2016, $9.805, 49121, $9.76, $9.82, $9.75
07/25/2016, $9.76, 36090, $9.78, $9.8, $9.74
07/22/2016, $9.8, 66585, $9.75, $9.83, $9.74
07/21/2016, $9.74, 47167, $9.82, $9.82, $9.73
07/20/2016, $9.79, 60533, $9.8, $9.82, $9.75
07/19/2016, $9.77, 93575, $9.79, $9.79, $9.72
07/18/2016, $9.81, 53281, $9.82, $9.83, $9.721
07/15/2016, $9.7501, 71390, $9.75, $9.79, $9.69
07/14/2016, $9.75, 88646, $9.76, $9.7699, $9.7
07/13/2016, $9.69, 75024, $9.7, $9.71, $9.64
07/12/2016, $9.68, 111110, $9.65, $9.71, $9.63
07/11/2016, $9.62, 152580, $9.63, $9.64, $9.55
07/08/2016, $9.58, 170159, $9.51, $9.6, $9.51
07/07/2016, $9.5, 150719, $9.46, $9.51, $9.44
07/06/2016, $9.48, 126919, $9.41, $9.49, $9.38
07/05/2016, $9.45, 107385, $9.55, $9.55, $9.38
07/01/2016, $9.64, 84366, $9.63, $9.64, $9.58
06/30/2016, $9.87, 108024, $9.83, $9.87, $9.785
06/29/2016, $9.79, 51074, $9.76, $9.79, $9.73
06/28/2016, $9.65, 48684, $9.58, $9.65, $9.5501
06/27/2016, $9.45, 141475, $9.59, $9.59, $9.34
06/24/2016, $9.61, 150678, $9.43, $9.69, $9.43
06/23/2016, $9.83, 58150, $9.85, $9.85, $9.78
06/22/2016, $9.77, 65432, $9.72, $9.79, $9.65
06/21/2016, $9.76, 66298, $9.75, $9.78, $9.7
06/20/2016, $9.69, 74386, $9.71, $9.7896, $9.67
06/17/2016, $9.62, 49572, $9.57, $9.64, $9.525
06/16/2016, $9.58, 69690, $9.55, $9.61, $9.47
06/15/2016, $9.58, 72552, $9.57, $9.63, $9.5676
06/14/2016, $9.55, 80560, $9.63, $9.68, $9.55
06/13/2016, $9.68, 50492, $9.74, $9.78, $9.64
06/10/2016, $9.76, 66089, $9.75, $9.81, $9.71
06/09/2016, $9.8, 53389, $9.83, $9.839, $9.8
06/08/2016, $9.86, 132949, $9.84, $9.88, $9.81
06/07/2016, $9.84, 151017, $9.83, $9.88, $9.81
06/06/2016, $9.83, 129378, $9.8, $9.85, $9.79
06/03/2016, $9.82, 88603, $9.83, $9.8433, $9.76
06/02/2016, $9.86, 49022, $9.84, $9.87, $9.8
06/01/2016, $9.88, 29779, $9.77, $9.88, $9.77
05/31/2016, $9.83, 23814, $9.84, $9.87, $9.82
05/27/2016, $9.81, 23835, $9.81, $9.85, $9.8
05/26/2016, $9.81, 35975, $9.81, $9.8499, $9.76
05/25/2016, $9.83, 31102, $9.75, $9.84, $9.75
05/24/2016, $9.75, 93133, $9.71, $9.79, $9.71
05/23/2016, $9.69, 44057, $9.66, $9.74, $9.66
05/20/2016, $9.69, 33441, $9.69, $9.74, $9.6673
05/19/2016, $9.61, 28125, $9.65, $9.65, $9.58
05/18/2016, $9.68, 29401, $9.65, $9.71, $9.63
05/17/2016, $9.65, 30797, $9.7, $9.71, $9.65
05/16/2016, $9.68, 27327, $9.66, $9.71, $9.61
05/13/2016, $9.63, 19103, $9.71, $9.72, $9.63
05/12/2016, $9.72, 32034, $9.77, $9.77, $9.68
05/11/2016, $9.73, 29368, $9.73, $9.77, $9.72
05/10/2016, $9.75, 28670, $9.71, $9.75, $9.66
05/09/2016, $9.63, 66457, $9.6, $9.74, $9.6
05/06/2016, $9.63, 56919, $9.56, $9.68, $9.56
05/05/2016, $9.61, 100159, $9.64, $9.67, $9.56
05/04/2016, $9.65, 39092, $9.64, $9.7, $9.63
05/03/2016, $9.72, 32745, $9.66, $9.72, $9.6
05/02/2016, $9.75, 34663, $9.74, $9.76, $9.715
04/29/2016, $9.72, 38790, $9.83, $9.8399, $9.72
04/28/2016, $9.83, 27540, $9.86, $9.9, $9.8
04/27/2016, $9.92, 64753, $9.9, $9.98, $9.84
04/26/2016, $9.87, 48476, $9.87, $9.88, $9.82
04/25/2016, $9.83, 47848, $9.86, $9.88, $9.8
04/22/2016, $9.88, 37919, $9.92, $9.94, $9.84
04/21/2016, $9.93, 29072, $9.96, $9.98, $9.91
04/20/2016, $9.94, 40894, $9.96, $9.96, $9.91
04/19/2016, $9.99, 29238, $9.98, $9.99, $9.9234
04/18/2016, $9.94, 69176, $9.8, $9.94, $9.8
04/15/2016, $9.86, 44695, $9.88, $9.9, $9.83
04/14/2016, $9.87, 34135, $9.87, $9.88, $9.83
04/13/2016, $9.89, 35782, $9.82, $9.89, $9.8
04/12/2016, $9.78, 37001, $9.7, $9.79, $9.7
04/11/2016, $9.6741, 41497, $9.7, $9.74, $9.64
04/08/2016, $9.6499, 46660, $9.72, $9.75, $9.6
04/07/2016, $9.65, 20924, $9.64, $9.7, $9.61
04/06/2016, $9.71, 33756, $9.7, $9.73, $9.64
04/05/2016, $9.66, 45439, $9.74, $9.74, $9.64
04/04/2016, $9.75, 82531, $9.84, $9.9106, $9.72
04/01/2016, $9.88, 70328, $9.84, $9.9, $9.75
03/31/2016, $10.2, 92395, $10.09, $10.22, $10.09
03/30/2016, $10.1, 57277, $10.05, $10.13, $10.03
03/29/2016, $10.03, 47467, $9.93, $10.04, $9.93
03/28/2016, $9.93, 48975, $9.93, $10.01, $9.93
03/24/2016, $9.94, 34151, $10, $10, $9.93
03/23/2016, $10.02, 36335, $10.04, $10.06, $10
03/22/2016, $10.04, 31417, $10.07, $10.09, $9.99
03/21/2016, $10.06, 39293, $10.01, $10.08, $9.99
03/18/2016, $10.04, 25417, $10.09, $10.09, $10
03/17/2016, $10.05, 61188, $9.95, $10.1, $9.9313
03/16/2016, $9.9599, 33520, $9.88, $9.97, $9.88
03/15/2016, $9.91, 29187, $9.92, $9.959, $9.89
03/14/2016, $9.99, 17141, $9.93, $9.99, $9.93
03/11/2016, $10, 23620, $9.95, $10, $9.95
03/10/2016, $9.8701, 32678, $9.92, $9.941, $9.8
03/09/2016, $9.88, 28162, $9.91, $9.93, $9.86
03/08/2016, $9.88, 31508, $9.89, $9.9099, $9.8304
03/07/2016, $9.89, 24223, $9.88, $9.9199, $9.85
03/04/2016, $9.9143, 18316, $9.83, $9.92, $9.8152
03/03/2016, $9.83, 36455, $9.72, $9.83, $9.7
03/02/2016, $9.8, 21596, $9.74, $9.8, $9.74
03/01/2016, $9.78, 42987, $9.62, $9.78, $9.575
02/29/2016, $9.55, 36059, $9.57, $9.6, $9.52
02/26/2016, $9.63, 27488, $9.62, $9.644, $9.55
02/25/2016, $9.57, 44965, $9.52, $9.6, $9.43
02/24/2016, $9.49, 32509, $9.4, $9.49, $9.35
02/23/2016, $9.47, 55733, $9.47, $9.48, $9.43
02/22/2016, $9.47, 26561, $9.49, $9.5, $9.46
02/19/2016, $9.39, 67221, $9.29, $9.42, $9.27
02/18/2016, $9.32, 36601, $9.38, $9.38, $9.27
02/17/2016, $9.34, 81056, $9.23, $9.34, $9.2
02/16/2016, $9.09, 45008, $9.02, $9.09, $8.99
02/12/2016, $8.94, 36498, $8.96, $8.96, $8.8783
02/11/2016, $8.88, 67413, $8.94, $8.94, $8.79
02/10/2016, $9.04, 41278, $9.1, $9.11, $9
02/09/2016, $9.01, 49693, $9, $9.08, $8.96
02/08/2016, $9.05, 64325, $9.16, $9.23, $8.98
02/05/2016, $9.28, 79775, $9.46, $9.47, $9.2301
02/04/2016, $9.48, 125690, $9.6, $9.63, $9.48
02/03/2016, $9.63, 40869, $9.64, $9.64, $9.4501
02/02/2016, $9.57, 52314, $9.71, $9.71, $9.56
02/01/2016, $9.79, 74412, $9.73, $9.8, $9.66
01/29/2016, $9.76, 37685, $9.67, $9.76, $9.62
01/28/2016, $9.6, 80305, $9.67, $9.69, $9.5501
01/27/2016, $9.6, 87108, $9.61, $9.69, $9.53
01/26/2016, $9.6, 83780, $9.43, $9.6, $9.39
01/25/2016, $9.38, 42631, $9.48, $9.48, $9.36
01/22/2016, $9.47, 112025, $9.28, $9.48, $9.28
01/21/2016, $9.19, 106192, $9.14, $9.28, $9.1
01/20/2016, $9.06, 181371, $9.2, $9.2, $8.78
01/19/2016, $9.4, 88146, $9.52, $9.56, $9.28
01/15/2016, $9.42, 100378, $9.49, $9.49, $9.33
01/14/2016, $9.69, 163033, $9.64, $9.72, $9.46
01/13/2016, $9.66, 66080, $9.86, $9.885, $9.66
01/12/2016, $9.84, 69724, $9.89, $9.91, $9.72
01/11/2016, $9.79, 72327, $9.97, $9.98, $9.75
01/08/2016, $9.92, 76116, $10.07, $10.11, $9.92
01/07/2016, $10.1, 63235, $10.15, $10.168, $10.05
01/06/2016, $10.27, 37800, $10.29, $10.32, $10.25
01/05/2016, $10.37, 23385, $10.34, $10.37, $10.3
01/04/2016, $10.3, 74161, $10.27, $10.3289, $10.19
12/31/2015, $10.45, 102242, $10.47, $10.51, $10.4
12/30/2015, $10.52, 80207, $10.51, $10.58, $10.47
12/29/2015, $10.56, 102864, $10.51, $10.59, $10.51
12/28/2015, $10.72, 107746, $10.81, $10.85, $10.65
12/24/2015, $10.84, 46926, $10.82, $10.88, $10.78
12/23/2015, $10.88, 85639, $10.75, $10.9, $10.75
12/22/2015, $10.71, 138922, $10.69, $10.72, $10.59
12/21/2015, $10.65, 53138, $10.77, $10.81, $10.62
12/18/2015, $10.7, 49530, $10.75, $10.75, $10.67
12/17/2015, $10.75, 74101, $10.88, $10.88, $10.74
12/16/2015, $10.9, 146247, $10.73, $10.91, $10.62
12/15/2015, $10.66, 50522, $10.7, $10.71, $10.63
12/14/2015, $10.61, 54593, $10.7, $10.7, $10.52
12/11/2015, $10.67, 62819, $10.66, $10.71, $10.63
12/10/2015, $10.69, 36074, $10.72, $10.809, $10.69
12/09/2015, $10.7105, 38329, $10.79, $10.85, $10.68
12/08/2015, $10.81, 76663, $10.79, $10.81, $10.7
12/07/2015, $10.84, 67098, $10.86, $10.88, $10.77
12/04/2015, $10.93, 35404, $10.86, $10.93, $10.8
12/03/2015, $10.8516, 52419, $11.01, $11.01, $10.85
12/02/2015, $11.01, 62479, $10.99, $11.03, $10.9
12/01/2015, $11.03, 41915, $10.97, $11.04, $10.95
11/30/2015, $10.94, 56577, $10.9, $10.95, $10.85
11/27/2015, $10.93, 17014, $11, $11, $10.9
11/25/2015, $10.97, 30536, $11.02, $11.04, $10.96
11/24/2015, $11.07, 194211, $10.86, $11.08, $10.82
11/23/2015, $10.9, 91707, $10.84, $10.92, $10.81
11/20/2015, $10.82, 35258, $10.8, $10.85, $10.8
11/19/2015, $10.8, 44484, $10.72, $10.8, $10.72
11/18/2015, $10.73, 222011, $10.88, $10.88, $10.69
11/17/2015, $10.86, 50650, $10.79, $10.88, $10.77
11/16/2015, $10.74, 41774, $10.71, $10.741, $10.7
11/13/2015, $10.71, 35641, $10.76, $10.76, $10.6832
11/12/2015, $10.78, 51550, $10.84, $10.89, $10.77
11/11/2015, $10.87, 79396, $11.04, $11.06, $10.87
11/10/2015, $11.01, 70166, $11, $11.05, $10.96
11/09/2015, $11.02, 82797, $10.99, $11.03, $10.92
11/06/2015, $10.97, 35555, $11, $11, $10.93
11/05/2015, $11, 27784, $11.07, $11.08, $10.9845
11/04/2015, $11.03, 58772, $11.06, $11.13, $11.03
11/03/2015, $11.053, 55344, $11.01, $11.07, $10.97
11/02/2015, $11, 31943, $10.94, $11.01, $10.9305
10/30/2015, $10.91, 48997, $10.87, $10.92, $10.85
10/29/2015, $10.89, 44159, $10.89, $10.99, $10.87
10/28/2015, $10.93, 50511, $10.93, $10.975, $10.89
10/27/2015, $10.88, 63909, $10.99, $10.99, $10.85
10/26/2015, $10.97, 30161, $11.11, $11.11, $10.96
10/23/2015, $11.13, 56342, $11.16, $11.18, $11.1
10/22/2015, $11.06, 55378, $10.98, $11.13, $10.97
10/21/2015, $10.9, 70389, $11.07, $11.07, $10.88
10/20/2015, $11.01, 55586, $11.03, $11.07, $10.95
10/19/2015, $11.02, 53483, $10.93, $11.05, $10.91
10/16/2015, $10.93, 66142, $10.81, $10.951, $10.7901
10/15/2015, $10.82, 132569, $10.93, $10.93, $10.77
10/14/2015, $10.84, 52104, $10.93, $10.98, $10.81
10/13/2015, $10.9, 29184, $10.95, $11, $10.89
10/12/2015, $11, 32598, $10.96, $11.04, $10.931
10/09/2015, $10.96, 46102, $10.88, $10.97, $10.85
10/08/2015, $10.92, 48921, $10.73, $10.94, $10.67
10/07/2015, $10.74, 51440, $10.79, $10.83, $10.72
10/06/2015, $10.71, 54156, $10.68, $10.76, $10.66
10/05/2015, $10.67, 44317, $10.54, $10.69, $10.4038
10/02/2015, $10.44, 84250, $10.36, $10.48, $10.18
10/01/2015, $10.43, 81814, $10.55, $10.64, $10.4
09/30/2015, $10.73, 57491, $10.86, $10.8616, $10.72
09/29/2015, $10.75, 53805, $10.89, $10.89, $10.71
09/28/2015, $10.848, 29000, $11.03, $11.03, $10.82
09/25/2015, $11, 25247, $11.06, $11.08, $10.97
09/24/2015, $10.96, 20383, $10.89, $10.9802, $10.86
09/23/2015, $10.99, 59592, $10.86, $11.05, $10.86
09/22/2015, $10.91, 45211, $10.89, $10.95, $10.84
09/21/2015, $10.99, 40023, $10.98, $11.1, $10.98
09/18/2015, $10.98, 27004, $10.92, $11.1, $10.92
09/17/2015, $11.1105, 50624, $11.02, $11.17, $11.02
09/16/2015, $11.02, 39696, $10.9, $11.04, $10.8701
