Date, Close/Last, Volume, Open, High, Low
06/16/2017, $42.39, 100172, $42.19, $42.64, $42.19
06/15/2017, $42.63, 42729, $42.31, $42.67, $42.125
06/14/2017, $42.45, 60188, $42.06, $42.51, $41.75
06/13/2017, $42.07, 50478, $41.95, $42.23, $41.5
06/12/2017, $41.84, 40860, $41.91, $42.4, $41.65
06/09/2017, $41.95, 56356, $41.36, $42, $41.34
06/08/2017, $41.32, 46166, $41.65, $41.69, $41.25
06/07/2017, $41.62, 28029, $41.6662, $41.6662, $41.38
06/06/2017, $41.72, 43792, $41.6, $41.96, $41.39
06/05/2017, $41.6, 59372, $42.33, $42.33, $41.43
06/02/2017, $42.35, 77839, $42.46, $43.21, $42.19
06/01/2017, $42.46, 55961, $41.58, $42.46, $41.28
05/31/2017, $41.61, 68311, $41.11, $41.805, $41.01
05/30/2017, $41.07, 86959, $41.13, $41.41, $40.55
05/26/2017, $41.57, 61504, $41.52, $41.795, $41.2
05/25/2017, $41.55, 89522, $42.28, $42.28, $41.23
05/24/2017, $42.11, 92920, $42.37, $42.66, $41.93
05/23/2017, $42.39, 97409, $42.94, $42.94, $42.1
05/22/2017, $42.86, 74142, $43.02, $43.24, $42.34
05/19/2017, $42.8, 102367, $43.19, $43.39, $42.3
05/18/2017, $43.2, 114517, $43.95, $44, $43.07
05/17/2017, $44.06, 93122, $44.86, $44.98, $44.02
05/16/2017, $45.24, 93599, $45.43, $45.45, $44.81
05/15/2017, $45.42, 80541, $45.78, $45.78, $45.14
05/12/2017, $45.86, 57037, $46.27, $46.885, $45.65
05/11/2017, $46.39, 80698, $46.56, $46.56, $45.705
05/10/2017, $46.7, 81674, $46.9, $46.97, $46.28
05/09/2017, $46.8, 76383, $47.11, $47.22, $46.6
05/08/2017, $47.13, 77508, $46.62, $47.35, $46.29
05/05/2017, $46.62, 199653, $45.1, $46.99, $43.3
05/04/2017, $45.52, 136515, $45.2, $46.07, $44.75
05/03/2017, $45.08, 89433, $44.89, $45.26, $44.54
05/02/2017, $45.2, 249023, $46.87, $46.87, $44.74
05/01/2017, $46.83, 50860, $46.55, $47.17, $46.03
04/28/2017, $46.32, 61024, $46.43, $46.43, $45.73
04/27/2017, $46.36, 71246, $46.66, $46.92, $46.215
04/26/2017, $46.48, 83010, $45.94, $46.64, $45.38
04/25/2017, $45.94, 80328, $45.36, $46.35, $44.79
04/24/2017, $45.11, 59615, $44.99, $45.41, $44.6657
04/21/2017, $44.6, 88181, $44.37, $45.17, $44.37
04/20/2017, $44.43, 69435, $44.11, $44.59, $43.9701
04/19/2017, $43.95, 56721, $44.33, $44.33, $43.825
04/18/2017, $44.14, 55110, $44.04, $44.31, $43.68
04/17/2017, $43.99, 41991, $43.53, $44.06, $43.3
04/13/2017, $43.47, 55425, $43.52, $43.71, $43.23
04/12/2017, $43.57, 57905, $43.76, $43.95, $43.36
04/11/2017, $43.96, 58611, $43.07, $43.97, $43.05
04/10/2017, $42.98, 96926, $43.22, $43.49, $42.83
04/07/2017, $43.22, 75599, $43.15, $43.35, $42.8
04/06/2017, $43.04, 98629, $43.48, $43.48, $42.735
04/05/2017, $43.58, 127507, $43.48, $44.34, $43.45
04/04/2017, $43.46, 106958, $43.99, $44.07, $42.98
04/03/2017, $43.89, 135224, $44.45, $44.48, $43.66
03/31/2017, $44.37, 162419, $44.03, $44.874, $43.906
03/30/2017, $43.87, 118749, $43.52, $44.05, $43.39
03/29/2017, $43.75, 68861, $43.39, $43.87, $43.33
03/28/2017, $43.57, 89805, $43.22, $43.71, $42.53
03/27/2017, $43.26, 80385, $42.37, $43.41, $41.9
03/24/2017, $42.79, 122938, $43.31, $43.38, $42.55
03/23/2017, $43.15, 99717, $43.17, $43.51, $42.955
03/22/2017, $43.21, 135226, $42.95, $43.24, $42.39
03/21/2017, $42.88, 115419, $43.43, $43.5, $42.62
03/20/2017, $43.68, 132486, $43.8, $44.11, $43.15
03/17/2017, $43.58, 170327, $43.43, $43.83, $43.15
03/16/2017, $43.25, 58020, $43.35, $43.44, $42.845
03/15/2017, $43.17, 145006, $42.4, $43.73, $42.39
03/14/2017, $41.9, 105966, $41.53, $42.07, $41.29
03/13/2017, $41.79, 165731, $41.77, $42.067, $41.48
03/10/2017, $42.21, 215159, $40.35, $42.92, $40.35
03/09/2017, $43.38, 165600, $43.98, $44.25, $43.2501
03/08/2017, $43.82, 144320, $45.03, $45.8108, $43.69
03/07/2017, $44.8, 98320, $45.01, $45.76, $44.77
03/06/2017, $45.03, 68465, $46.1, $46.1, $44.94
03/03/2017, $46.11, 50380, $45.97, $46.36, $45.24
03/02/2017, $45.85, 39454, $45.81, $46, $45.35
03/01/2017, $45.6, 69391, $45.13, $45.69, $44.99
02/28/2017, $44.84, 54701, $45.52, $45.52, $44.75
02/27/2017, $45.37, 54296, $44.83, $45.57, $44.76
02/24/2017, $44.96, 45841, $44.79, $45.27, $44.3153
02/23/2017, $45, 38309, $45.6, $45.89, $44.97
02/22/2017, $45.54, 34709, $45.43, $45.65, $45.08
02/21/2017, $45.27, 77725, $44.77, $45.95, $44.77
02/17/2017, $45.07, 79981, $44.73, $45.28, $44.48
02/16/2017, $44.73, 56961, $44.78, $44.99, $44.2382
02/15/2017, $44.67, 74720, $43.68, $44.8, $43.43
02/14/2017, $43.74, 48705, $43.61, $44.05, $43.5
02/13/2017, $43.8, 51032, $44.49, $44.61, $43.7
02/10/2017, $44.22, 74086, $43.33, $44.53, $43.004
02/09/2017, $43.06, 64889, $42.47, $43.24, $42.28
02/08/2017, $42.56, 50165, $42.22, $42.6, $41.9
02/07/2017, $42.28, 29811, $42.15, $42.68, $42.15
02/06/2017, $42.13, 38719, $42.39, $42.41, $41.87
02/03/2017, $42.31, 38624, $41.94, $42.36, $41.94
02/02/2017, $41.86, 47113, $42.46, $42.46, $41.82
02/01/2017, $42.36, 54546, $42.29, $42.51, $41.89
01/31/2017, $42.17, 70027, $41.7, $42.38, $41.49
01/30/2017, $41.82, 61439, $41.49, $41.96, $41.14
01/27/2017, $41.8, 43868, $41.65, $41.83, $41.5584
01/26/2017, $41.64, 81575, $41.82, $41.96, $41.41
01/25/2017, $41.84, 52772, $41.81, $42.01, $41.48
01/24/2017, $41.5, 36772, $41.17, $41.59, $41
01/23/2017, $41.22, 51186, $41.12, $41.53, $40.89
01/20/2017, $41.12, 58952, $40.6, $41.16, $40.6
01/19/2017, $40.6, 38196, $41.24, $41.24, $40.42
01/18/2017, $41.33, 95182, $41.65, $41.65, $41
01/17/2017, $41.36, 68572, $41.71, $42.36, $41.13
01/13/2017, $41.38, 64892, $40.47, $41.43, $40.47
01/12/2017, $40.5, 64590, $41.03, $41.13, $40.225
01/11/2017, $41.17, 73121, $41.56, $41.6, $40.85
01/10/2017, $41.57, 76109, $40.95, $41.7, $40.94
01/09/2017, $41.1, 84536, $41.55, $41.55, $40.91
01/06/2017, $41.43, 75094, $41.9, $42.2, $41.42
01/05/2017, $41.77, 91881, $42.53, $42.9, $41.42
01/04/2017, $42.58, 101962, $42.18, $42.77, $41.93
01/03/2017, $42.01, 160426, $42.03, $42.61, $41.7
12/30/2016, $41.63, 31303, $42.05, $42.05, $41.52
12/29/2016, $41.96, 49904, $42.14, $42.6, $41.795
12/28/2016, $42.27, 30380, $42.28, $42.47, $42.14
12/27/2016, $42.36, 43539, $42.15, $42.47, $42.1
12/23/2016, $42.15, 26950, $42.11, $42.58, $41.89
12/22/2016, $42.02, 69755, $42.78, $42.82, $41.92
12/21/2016, $43, 76787, $42.21, $43.15, $42.21
12/20/2016, $42.51, 87730, $41.83, $42.701, $41.37
12/19/2016, $41.72, 55432, $41.23, $41.8, $41.13
12/16/2016, $41.24, 180770, $40.91, $41.51, $40.91
12/15/2016, $40.74, 64480, $40.46, $41.04, $39.97
12/14/2016, $40.27, 52201, $40.6, $41.13, $40.16
12/13/2016, $40.77, 46135, $40.79, $41.05, $40.62
12/12/2016, $40.62, 58616, $40.98, $41.23, $40.45
12/09/2016, $40.94, 89307, $40.91, $41.19, $40.6942
12/08/2016, $40.65, 86907, $39.66, $40.6786, $39.5
12/07/2016, $39.79, 53830, $39.32, $39.82, $39.21
12/06/2016, $39.13, 59126, $39.32, $39.37, $38.75
12/05/2016, $39.25, 58587, $38.78, $39.41, $38.78
12/02/2016, $38.64, 64678, $38.65, $39.395, $38.5342
12/01/2016, $38.81, 91394, $38.91, $39.335, $38.43
11/30/2016, $39.08, 84140, $39.93, $39.93, $38.815
11/29/2016, $40.03, 54612, $39.65, $40.23, $39.61
11/28/2016, $39.77, 104024, $40.55, $40.61, $39.5792
11/25/2016, $40.63, 48973, $40.58, $41, $40.18
11/23/2016, $40.61, 96880, $41.22, $41.25, $40.52
11/22/2016, $41.38, 89758, $40.33, $41.43, $40.33
11/21/2016, $40.44, 70976, $40.61, $40.98, $40.22
11/18/2016, $40.68, 121322, $40.33, $40.73, $40.105
11/17/2016, $40.64, 119987, $40, $40.64, $39.93
11/16/2016, $39.72, 100489, $39.17, $39.86, $39.11
11/15/2016, $39.19, 103597, $39.59, $39.97, $39.06
11/14/2016, $39.11, 102498, $38.67, $39.289, $38.29
11/11/2016, $38.78, 106092, $37.85, $38.845, $37.67
11/10/2016, $38.13, 122677, $38.98, $38.98, $37.7
11/09/2016, $38.67, 97315, $38.14, $38.99, $37.565
11/08/2016, $38.7, 75892, $38.69, $39.2, $38.32
11/07/2016, $38.79, 175633, $38.9, $38.92, $37.67
11/04/2016, $38.5, 244098, $37, $38.85, $36.7
11/03/2016, $40.34, 130229, $40.55, $40.8268, $40.07
11/02/2016, $40.54, 96444, $40.94, $40.96, $40.3
11/01/2016, $41.01, 106875, $41.01, $41.235, $40.59
10/31/2016, $41.06, 72841, $41.02, $41.12, $40.53
10/28/2016, $40.95, 77096, $41.13, $41.54, $40.9
10/27/2016, $41.28, 81312, $41.24, $41.515, $40.97
10/26/2016, $41.02, 83342, $41.46, $42.14, $41
10/25/2016, $41.64, 65557, $41.28, $41.95, $41.28
10/24/2016, $41.37, 62040, $41.1, $41.78, $41.1
10/21/2016, $40.89, 63843, $40.9, $41.07, $40.63
10/20/2016, $41.06, 133248, $40.93, $41.29, $40.93
10/19/2016, $41.12, 96085, $40.6, $41.16, $40.42
10/18/2016, $40.68, 98960, $40.4, $40.92, $40.02
10/17/2016, $40.13, 91812, $39.75, $40.25, $39.75
10/14/2016, $39.87, 76848, $39.5, $39.98, $39.1
10/13/2016, $39.53, 70120, $39.23, $39.64, $39.14
10/12/2016, $39.47, 73902, $38.75, $39.65, $38.48
10/11/2016, $38.75, 71541, $38.86, $38.95, $38.36
10/10/2016, $38.85, 45090, $38.85, $39.25, $38.81
10/07/2016, $38.88, 93893, $39.34, $39.47, $38.6
10/06/2016, $39.31, 65620, $39.24, $39.44, $38.99
10/05/2016, $39.11, 68022, $38.8, $39.29, $38.8
10/04/2016, $38.93, 100436, $38.31, $39.5, $38.31
10/03/2016, $38.08, 91643, $37.87, $38.22, $37.49
09/30/2016, $37.79, 118018, $37.26, $37.98, $37.02
09/29/2016, $37.09, 66289, $37.49, $37.52, $37.04
09/28/2016, $37.68, 58187, $37.2, $37.73, $37.2
09/27/2016, $37.18, 140207, $37.9, $37.9, $36.81
09/26/2016, $37.74, 86168, $37.93, $38.19, $37.61
09/23/2016, $38.2, 89916, $38.06, $38.33, $37.94
09/22/2016, $38.36, 127399, $38.28, $39.01, $38.19
09/21/2016, $38.02, 149569, $37.8, $38.52, $37.59
09/20/2016, $37.79, 393971, $37.74, $39.16, $37.18
09/19/2016, $37.61, 102849, $37.02, $37.92, $37.02
09/16/2016, $37.02, 285272, $36.84, $37.21, $36.41
09/15/2016, $36.79, 67528, $36.22, $36.93, $36.22
09/14/2016, $36.38, 76774, $36.48, $36.54, $36.1301
09/13/2016, $36.31, 82896, $36.87, $37.02, $36.25
09/12/2016, $37.03, 70248, $36.26, $37.04, $35.55
09/09/2016, $36.41, 86217, $36.88, $36.92, $36.2
09/08/2016, $37.2, 39346, $37.22, $37.31, $36.83
09/07/2016, $37.38, 85989, $37.15, $37.43, $37.01
09/06/2016, $37.08, 77150, $36.9, $37.18, $36.61
09/02/2016, $37.03, 51737, $36.9, $37.2, $36.685
09/01/2016, $36.62, 51790, $36.79, $36.85, $36.44
08/31/2016, $36.77, 105480, $36.85, $37.0999, $36.59
08/30/2016, $36.96, 45871, $36.6, $36.96, $36.35
08/29/2016, $36.72, 45704, $36.4, $36.88, $36.4
08/26/2016, $36.44, 50310, $36.78, $37.31, $36.11
08/25/2016, $36.73, 51883, $36.22, $36.85, $36.05
08/24/2016, $36.44, 50512, $36.67, $36.97, $36.32
08/23/2016, $36.71, 30799, $36.81, $36.94, $36.64
08/22/2016, $36.75, 58681, $36.76, $36.9, $36.56
08/19/2016, $36.79, 233592, $36.72, $36.89, $36.37
08/18/2016, $36.79, 63626, $36.36, $36.8, $36.36
08/17/2016, $36.29, 52022, $36.17, $36.65, $36.0401
08/16/2016, $36.29, 56881, $36.4, $36.65, $36.07
08/15/2016, $36.49, 103555, $35.9, $36.66, $35.77
08/12/2016, $35.77, 73576, $35.66, $35.87, $35.38
08/11/2016, $35.53, 43411, $35.19, $35.57, $35.19
08/10/2016, $35.18, 46035, $35.35, $35.47, $35.01
08/09/2016, $35.24, 89365, $35.26, $35.54, $35.07
08/08/2016, $35.26, 78900, $35.4, $35.4, $34.86
08/05/2016, $35.42, 72164, $35.09, $35.64, $34.7644
08/04/2016, $34.9, 73852, $35.23, $35.76, $34.7624
08/03/2016, $35.25, 80836, $35.08, $35.29, $34.64
08/02/2016, $34.97, 72656, $35.38, $35.38, $34.79
08/01/2016, $35.29, 101146, $35.17, $35.87, $34.75
07/29/2016, $35.22, 124672, $34.66, $35.28, $34.6
07/28/2016, $34.57, 46328, $34.62, $34.79, $34.5401
07/27/2016, $34.74, 65796, $34.54, $34.76, $34.3
07/26/2016, $34.53, 62245, $34.25, $34.77, $34.25
07/25/2016, $34.11, 79502, $33.91, $34.27, $33.89
07/22/2016, $33.98, 48867, $33.85, $34.14, $33.81
07/21/2016, $33.94, 52209, $33.95, $34.1, $33.76
07/20/2016, $33.91, 46461, $34.06, $34.28, $33.75
07/19/2016, $34.07, 59311, $34.29, $34.37, $34.05
07/18/2016, $34.29, 54174, $33.95, $34.42, $33.95
07/15/2016, $33.89, 69504, $33.94, $34.35, $33.752
07/14/2016, $33.8, 35775, $34.23, $34.34, $33.79
07/13/2016, $34.15, 74734, $34.25, $34.48, $34
07/12/2016, $34.24, 64905, $34.43, $34.56, $34.07
07/11/2016, $34.45, 94588, $34.08, $34.45, $33.91
07/08/2016, $34.18, 212080, $34.04, $34.34, $33.54
07/07/2016, $33.7, 71205, $33.79, $34.06, $33.61
07/06/2016, $33.73, 88470, $33.29, $33.85, $32.74
07/05/2016, $33.52, 110012, $33.55, $33.71, $33.29
07/01/2016, $33.53, 88899, $33.19, $33.58, $33.1
06/30/2016, $33.27, 105575, $32.25, $33.29, $32.25
06/29/2016, $32.2, 121702, $32.1, $32.3, $31.93
06/28/2016, $31.81, 77202, $31.61, $32, $31.49
06/27/2016, $31.48, 99953, $31.8, $31.8, $31.15
06/24/2016, $31.97, 280351, $32.07, $32.49, $31.736
06/23/2016, $32.83, 80098, $32.74, $32.87, $32.39
06/22/2016, $32.59, 117470, $32.5, $32.8, $32.32
06/21/2016, $32.59, 100798, $32.67, $33.15, $32.3944
06/20/2016, $32.53, 106896, $32.69, $32.894, $32.47
06/17/2016, $32.38, 99669, $32.98, $33.09, $32.33
06/16/2016, $32.91, 97937, $32.52, $33, $32.26
06/15/2016, $32.58, 87565, $32.98, $32.98, $32.54
06/14/2016, $32.91, 131025, $32.46, $33.07, $32.08
06/13/2016, $32.53, 81236, $32.83, $33.05, $32.49
06/10/2016, $33, 96809, $32.82, $33.21, $32.71
06/09/2016, $32.98, 75057, $33.04, $33.07, $32.75
06/08/2016, $33, 82738, $32.76, $33.22, $32.65
06/07/2016, $32.87, 175980, $33.07, $33.335, $32.47
06/06/2016, $33.04, 349565, $33.1, $33.62, $32.89
06/03/2016, $32.93, 117035, $32.39, $33, $32.21
06/02/2016, $32.43, 206002, $32.54, $32.96, $32.14
06/01/2016, $32.7, 494214, $31.83, $33.11, $31.57
05/31/2016, $31.91, 1937872, $32.89, $33.115, $30
05/27/2016, $32.78, 311766, $34.56, $34.795, $32.655
05/26/2016, $34.43, 123941, $34.92, $35.09, $34.33
05/25/2016, $34.94, 53656, $34.62, $35.07, $34.52
05/24/2016, $34.89, 101465, $34.5, $35.1, $34.5
05/23/2016, $34.26, 72056, $34.14, $34.47, $34.11
05/20/2016, $34.23, 45956, $34.16, $34.28, $33.8419
05/19/2016, $34.02, 54628, $33.82, $34.09, $33.5605
05/18/2016, $34, 161724, $34.33, $34.33, $33.74
05/17/2016, $34.42, 116101, $34.79, $35.04, $34.0604
05/16/2016, $34.95, 156676, $34.5, $35.3193, $34.5
05/13/2016, $34.5, 94864, $34.93, $35.1, $34.4
05/12/2016, $34.95, 98558, $34.46, $35.1, $34.42
05/11/2016, $34.39, 85054, $34.62, $34.69, $34.26
05/10/2016, $34.68, 59713, $34.18, $34.72, $34.14
05/09/2016, $34.21, 75289, $33.77, $34.28, $33.52
05/06/2016, $33.7, 179912, $32.31, $33.83, $32.31
05/05/2016, $32.23, 238284, $34.27, $34.27, $32.08
05/04/2016, $32.03, 102278, $31.91, $32.42, $31.51
05/03/2016, $31.96, 107419, $31.76, $32.38, $31.76
05/02/2016, $32.01, 125901, $31.62, $32.08, $31.17
04/29/2016, $31.53, 91451, $31.31, $31.64, $31.03
04/28/2016, $31.51, 70811, $31.12, $31.54, $31.12
04/27/2016, $31.43, 116873, $30.74, $31.5, $30.52
04/26/2016, $30.82, 64396, $30.4, $31.06, $30.4
04/25/2016, $30.41, 44475, $30.47, $30.585, $30.25
04/22/2016, $30.49, 57259, $30.01, $30.52, $29.84
04/21/2016, $29.92, 38543, $30.65, $30.66, $29.92
04/20/2016, $30.62, 35140, $30.46, $30.82, $30.26
04/19/2016, $30.47, 103920, $30.94, $31.21, $30.3
04/18/2016, $30.74, 45179, $30.48, $30.82, $30.2601
04/15/2016, $30.31, 76110, $30.25, $30.71, $30
04/14/2016, $30.33, 53255, $30.55, $30.71, $30.14
04/13/2016, $30.48, 61012, $30.12, $30.72, $29.91
04/12/2016, $30, 49654, $29.8, $30.27, $29.72
04/11/2016, $29.81, 44316, $30.06, $30.38, $29.79
04/08/2016, $30.03, 67156, $29.67, $30.21, $29.55
04/07/2016, $29.55, 75888, $29.59, $30.0399, $29.32
04/06/2016, $29.78, 44006, $30.02, $30.13, $29.5
04/05/2016, $29.88, 56261, $29.91, $30.13, $29.72
04/04/2016, $30.16, 73719, $29.84, $30.18, $29.585
04/01/2016, $30.06, 63378, $30.1, $30.36, $29.85
03/31/2016, $30.19, 112877, $30.15, $30.55, $30.09
03/30/2016, $29.98, 108731, $29.77, $30.09, $29.39
03/29/2016, $29.61, 60364, $28.86, $29.69, $28.86
03/28/2016, $28.97, 50083, $29.23, $29.35, $28.7
03/24/2016, $29.23, 82741, $28.94, $29.29, $28.66
03/23/2016, $29.01, 94986, $28.92, $29.34, $28.7
03/22/2016, $28.9, 123154, $28.41, $28.99, $28.3
03/21/2016, $28.47, 90381, $28.79, $28.96, $28.34
03/18/2016, $28.81, 131076, $29.02, $29.26, $28.76
03/17/2016, $28.87, 112370, $28.27, $29, $28.22
03/16/2016, $28.42, 171027, $28.51, $29.01, $28.4
03/15/2016, $28.51, 250449, $28.34, $28.63, $27.9
03/14/2016, $28.33, 137357, $28.99, $29.44, $28.155
03/11/2016, $29.02, 573149, $28.36, $29.48, $27.64
03/10/2016, $30.75, 106071, $30.98, $31, $30.5
03/09/2016, $30.75, 103442, $30.67, $30.8096, $30.35
03/08/2016, $30.65, 89336, $30.91, $30.91, $30.5
03/07/2016, $30.94, 155800, $30.39, $30.97, $30.32
03/04/2016, $30.52, 80684, $30.57, $30.7499, $30.33
03/03/2016, $30.59, 54508, $30.55, $30.8, $30.3854
03/02/2016, $30.57, 91305, $30.64, $30.77, $30.04
03/01/2016, $30.76, 81100, $30.71, $30.78, $30.29
02/29/2016, $30.35, 134015, $30.31, $30.88, $30.16
02/26/2016, $30.34, 114782, $30.93, $31.2, $30.13
02/25/2016, $30.8, 129475, $30.57, $30.88, $30.41
02/24/2016, $30.42, 129861, $29.7, $30.46, $29.389
02/23/2016, $29.88, 156515, $29.72, $30.48, $29.69
02/22/2016, $29.68, 223917, $29.63, $29.85, $29.28
02/19/2016, $29.52, 136325, $29.37, $29.72, $29.09
02/18/2016, $29.36, 83965, $29.37, $29.6, $29.11
02/17/2016, $29.42, 170067, $29.45, $29.7155, $29.24
02/16/2016, $29.17, 141608, $29.45, $29.48, $29.02
02/12/2016, $28.96, 116593, $28.02, $28.99, $28.02
02/11/2016, $27.91, 60341, $27.76, $28.19, $27.52
02/10/2016, $28.26, 106008, $28.03, $28.78, $28.03
02/09/2016, $27.86, 116445, $28.03, $28.31, $27.12
02/08/2016, $28.3, 189495, $27.61, $28.4, $27.36
02/05/2016, $27.89, 105702, $27.73, $28.38, $27.425
02/04/2016, $27.68, 106102, $27.81, $28.08, $27.51
02/03/2016, $27.97, 93074, $28.87, $28.87, $27.69
02/02/2016, $28.88, 140695, $28.55, $28.89, $28.02
02/01/2016, $28.79, 200441, $28.78, $29.06, $28.2
01/29/2016, $29.03, 168025, $28.42, $29.49, $28.42
01/28/2016, $28.68, 49343, $28.93, $29.03, $28.59
01/27/2016, $28.63, 64242, $29.23, $29.23, $28.41
01/26/2016, $29.23, 134130, $28.49, $29.32, $28.4
01/25/2016, $28.46, 68200, $29.24, $29.29, $28.34
01/22/2016, $29.21, 144542, $28.92, $29.4499, $28.74
01/21/2016, $28.51, 84935, $29.07, $29.07, $28.47
01/20/2016, $28.86, 85086, $28.73, $29.12, $27.98
01/19/2016, $28.93, 113763, $28.99, $29.31, $28.53
01/15/2016, $28.72, 119664, $28.63, $28.85, $28.09
01/14/2016, $29.19, 131833, $29.38, $29.75, $28.98
01/13/2016, $29.36, 146661, $30.21, $30.3, $29.1
01/12/2016, $30.02, 258157, $29.58, $30.02, $29.44
01/11/2016, $29.4, 185903, $28.8, $30.23, $28.77
01/08/2016, $27.94, 73939, $28.58, $28.6, $27.87
01/07/2016, $28.46, 50534, $28.83, $29.09, $28.24
01/06/2016, $29.37, 75965, $28.56, $29.41, $28.56
01/05/2016, $29.03, 158378, $28.75, $29.15, $27.74
01/04/2016, $28.59, 157445, $29.78, $29.78, $28.4
12/31/2015, $30.38, 90772, $30.28, $30.75, $30.24
12/30/2015, $30.53, 114452, $29.96, $30.6, $29.7
12/29/2015, $29.87, 160937, $30.68, $30.87, $29.7001
12/28/2015, $30.56, 110898, $30.7, $30.79, $29.96
12/24/2015, $30.98, 42025, $31.04, $31.25, $30.87
12/23/2015, $31.19, 95978, $30.72, $31.24, $30.63
12/22/2015, $30.72, 75504, $30.54, $30.81, $30.25
12/21/2015, $30.38, 62634, $30.65, $30.827, $30.14
12/18/2015, $30.51, 195020, $30.18, $30.69, $30.18
12/17/2015, $30.32, 80927, $30.09, $30.55, $30.09
12/16/2015, $29.9, 65088, $29.87, $30, $29.47
12/15/2015, $29.55, 64278, $29.14, $29.74, $28.93
12/14/2015, $28.86, 85762, $28.96, $29.13, $28.69
12/11/2015, $28.82, 73231, $29.03, $29.419, $28.71
12/10/2015, $29.46, 69359, $29.43, $29.785, $29.28
12/09/2015, $29.37, 88603, $29.52, $29.78, $29.05
12/08/2015, $29.64, 67367, $29.43, $29.83, $29.19
12/07/2015, $29.74, 146173, $29.98, $30.67, $29.62
12/04/2015, $29.85, 135547, $29.88, $30.1, $29.51
12/03/2015, $29.89, 270611, $30.34, $30.48, $29.785
12/02/2015, $30.33, 102516, $30, $30.46, $29.95
12/01/2015, $30.01, 143935, $30.32, $30.36, $29.59
11/30/2015, $30.32, 231961, $30.85, $31.23, $29.59
11/27/2015, $31.84, 32472, $31.84, $32.22, $31.77
11/25/2015, $31.87, 59623, $31.55, $31.99, $31.4095
11/24/2015, $31.55, 70806, $31.55, $31.82, $31.5
11/23/2015, $31.77, 100739, $31.03, $32.01, $31
11/20/2015, $31.02, 76913, $30.88, $31.19, $30.85
11/19/2015, $30.64, 53152, $30.81, $31.13, $30.45
11/18/2015, $31.06, 81694, $30.48, $31.11, $30.23
11/17/2015, $30.24, 146618, $31.05, $31.25, $29.8101
11/16/2015, $30.96, 82287, $30.38, $31.05, $30.315
11/13/2015, $30.3, 100772, $31.03, $31.1, $30.3
11/12/2015, $31.23, 47635, $31.35, $31.71, $31.19
11/11/2015, $31.54, 78184, $31.94, $31.94, $31.5
11/10/2015, $31.72, 55258, $31.24, $31.86, $31.24
11/09/2015, $31.34, 97507, $31.98, $31.98, $30.9625
11/06/2015, $31.99, 149160, $31, $31.99, $29.88
11/05/2015, $31.07, 248483, $30.01, $31.48, $29.94
11/04/2015, $29.92, 175922, $29.48, $30.89, $29.43
11/03/2015, $29.52, 136553, $29.34, $29.67, $29.1878
11/02/2015, $29.42, 187952, $28.05, $29.46, $27.92
10/30/2015, $27.97, 223770, $27.98, $28.25, $27.94
10/29/2015, $27.98, 120951, $28.33, $28.57, $27.92
10/28/2015, $28.6, 88914, $28.09, $28.67, $28.07
10/27/2015, $27.9, 50352, $28.69, $28.85, $27.73
10/26/2015, $28.89, 38431, $28.78, $29.02, $28.74
10/23/2015, $28.9, 70964, $28.74, $29.2, $28.56
10/22/2015, $28.55, 104258, $28.52, $29.38, $28.47
10/21/2015, $28.39, 85924, $28.64, $28.89, $27.495
10/20/2015, $28.61, 106390, $28.95, $29.05, $28.59
10/19/2015, $28.75, 56911, $28.84, $29.15, $28.53
10/16/2015, $28.82, 36524, $29.04, $29.08, $28.59
10/15/2015, $29, 39564, $28.58, $29.01, $28.44
10/14/2015, $28.45, 44869, $28.68, $28.91, $28.4
10/13/2015, $28.68, 54831, $28.78, $29.1377, $28.66
10/12/2015, $28.87, 45169, $28.87, $29.04, $28.81
10/09/2015, $28.86, 77048, $28.9, $29.045, $28.434
10/08/2015, $28.88, 79457, $28.77, $29.14, $28.67
10/07/2015, $28.9, 129442, $28.15, $29.04, $28.15
10/06/2015, $28.16, 127893, $29.03, $29.26, $28.06
10/05/2015, $29, 333241, $28.03, $29.22, $27.95
10/02/2015, $27.02, 126103, $26.57, $27.06, $26.14
10/01/2015, $26.7, 65762, $26.97, $27.02, $26.38
09/30/2015, $26.86, 97026, $27.49, $27.555, $26.8
09/29/2015, $27.31, 72091, $26.73, $27.35, $26.6099
09/28/2015, $26.71, 98574, $27.53, $27.56, $26.585
09/25/2015, $27.57, 81847, $27.68, $27.9, $27.51
09/24/2015, $27.53, 75727, $27.5, $27.71, $27.34
09/23/2015, $27.63, 95717, $27.83, $28.05, $27.525
09/22/2015, $27.73, 203547, $28.27, $28.27, $27.5
09/21/2015, $28.47, 90530, $28.42, $28.69, $28.21
09/18/2015, $28.2, 270913, $28.44, $28.74, $28.03
09/17/2015, $28.71, 81588, $28.6, $29, $28.41
09/16/2015, $28.56, 119194, $28.7, $28.7, $28.33
09/15/2015, $28.59, 117546, $28.27, $28.86, $28.22
09/14/2015, $28.18, 89210, $28.56, $28.56, $28.07
09/11/2015, $28.52, 99915, $28.25, $28.6175, $28.14
09/10/2015, $28.34, 87959, $28.14, $28.49, $28.105
09/09/2015, $28.25, 150169, $28.27, $28.5, $28.05
09/08/2015, $28.04, 109598, $28.41, $28.49, $27.96
09/04/2015, $27.93, 83468, $27.91, $28.26, $27.772
09/03/2015, $28.2, 259340, $27.89, $28.5, $27.71
09/02/2015, $27.75, 130499, $27.85, $28, $27.665
