Date, Close/Last, Volume, Open, High, Low
09/11/2015, $4.49, 643281, $4.48, $4.5, $4.46
09/10/2015, $4.5, 968208, $4.51, $4.52, $4.46
09/09/2015, $4.54, 448370, $4.54, $4.55, $4.52
09/08/2015, $4.54, 736077, $4.49, $4.56, $4.49
09/04/2015, $4.5, 739179, $4.52, $4.53, $4.47
09/03/2015, $4.53, 725947, $4.54, $4.55, $4.52
09/02/2015, $4.52, 813520, $4.5, $4.53, $4.4801
09/01/2015, $4.49, 864638, $4.49, $4.5, $4.455
08/31/2015, $4.5, 854398, $4.52, $4.53, $4.5
08/28/2015, $4.51, 373637, $4.51, $4.53, $4.5
08/27/2015, $4.51, 1056062, $4.51, $4.55, $4.5
08/26/2015, $4.49, 825138, $4.54, $4.54, $4.47
08/25/2015, $4.5, 683670, $4.5, $4.54, $4.47
08/24/2015, $4.45, 1191317, $4.61, $4.62, $4.38
08/21/2015, $4.65, 1803556, $4.65, $4.68, $4.55
08/20/2015, $4.67, 677289, $4.67, $4.69, $4.66
08/19/2015, $4.71, 629793, $4.69, $4.71, $4.69
08/18/2015, $4.71, 948153, $4.69, $4.72, $4.69
08/17/2015, $4.72, 748652, $4.72, $4.73, $4.69
08/14/2015, $4.74, 541606, $4.73, $4.74, $4.7
08/13/2015, $4.72, 399684, $4.71, $4.74, $4.71
08/12/2015, $4.72, 920384, $4.7, $4.74, $4.7
08/11/2015, $4.72, 744136, $4.74, $4.75, $4.7
08/10/2015, $4.76, 495970, $4.73, $4.76, $4.73
08/07/2015, $4.74, 807451, $4.73, $4.76, $4.69
08/06/2015, $4.73, 481160, $4.75, $4.77, $4.73
08/05/2015, $4.77, 638443, $4.745, $4.77, $4.745
08/04/2015, $4.73, 599458, $4.69, $4.75, $4.69
08/03/2015, $4.69, 1119029, $4.71, $4.72, $4.68
07/31/2015, $4.73, 619967, $4.7, $4.75, $4.7
07/30/2015, $4.71, 937655, $4.68, $4.72, $4.68
07/29/2015, $4.7, 1690717, $4.68, $4.73, $4.67
07/28/2015, $4.75, 705723, $4.71, $4.75, $4.7084
07/27/2015, $4.7, 892184, $4.7, $4.71, $4.67
07/24/2015, $4.72, 886987, $4.74, $4.74, $4.69
07/23/2015, $4.73, 992820, $4.74, $4.77, $4.73
07/22/2015, $4.75, 780232, $4.76, $4.79, $4.74
07/21/2015, $4.8, 915246, $4.76, $4.8, $4.72
07/20/2015, $4.78, 784343, $4.8, $4.81, $4.77
07/17/2015, $4.81, 673358, $4.81, $4.82, $4.79
07/16/2015, $4.85, 548094, $4.83, $4.85, $4.82
07/15/2015, $4.81, 563929, $4.83, $4.85, $4.81
07/14/2015, $4.84, 987375, $4.85, $4.8799, $4.81
07/13/2015, $4.86, 812903, $4.89, $4.9, $4.85
07/10/2015, $4.9, 959949, $4.94, $4.94, $4.89
07/09/2015, $4.91, 854589, $4.87, $4.91, $4.86
07/08/2015, $4.87, 677020, $4.87, $4.89, $4.85
07/07/2015, $4.9, 802896, $4.86, $4.9, $4.84
07/06/2015, $4.87, 1669069, $4.9, $4.9, $4.85
07/02/2015, $4.92, 728764, $4.95, $4.96, $4.92
07/01/2015, $4.97, 696010, $4.95, $4.97, $4.94
06/30/2015, $4.96, 1346457, $4.93, $4.98, $4.92
06/29/2015, $4.9, 895108, $4.94, $4.94, $4.89
06/26/2015, $4.95, 1357863, $4.93, $4.98, $4.91
06/25/2015, $5, 1144929, $5.05, $5.06, $4.99
06/24/2015, $5.05, 889656, $5.04, $5.06, $5.03
06/23/2015, $5.05, 894606, $5.01, $5.05, $5
06/22/2015, $5, 1127851, $5.04, $5.06, $4.99
06/19/2015, $5.03, 669079, $5.03, $5.06, $5.02
06/18/2015, $5.03, 582546, $5.01, $5.03, $5.01
06/17/2015, $5.04, 1071685, $5.03, $5.04, $5
06/16/2015, $5.04, 755613, $5.02, $5.05, $5.02
06/15/2015, $5.02, 1249839, $5.05, $5.07, $5
06/12/2015, $5.05, 407370, $5.08, $5.09, $5.04
06/11/2015, $5.06, 967311, $5.05, $5.0899, $5.04
06/10/2015, $5.05, 877190, $5.04, $5.11, $5.04
06/09/2015, $5.04, 1089191, $5.05, $5.07, $5.02
06/08/2015, $5.06, 1076447, $5.07, $5.09, $5.04
06/05/2015, $5.1, 954167, $5.18, $5.18, $5.075
06/04/2015, $5.2, 2143921, $5.29, $5.31, $4.67
06/03/2015, $5.3, 767099, $5.35, $5.36, $5.2901
06/02/2015, $5.33, 467269, $5.3, $5.33, $5.29
06/01/2015, $5.29, 708235, $5.32, $5.33, $5.27
05/29/2015, $5.3, 626370, $5.36, $5.37, $5.3
05/28/2015, $5.33, 444050, $5.33, $5.34, $5.31
05/27/2015, $5.34, 1026250, $5.37, $5.38, $5.31
05/26/2015, $5.37, 655765, $5.4, $5.44, $5.37
05/22/2015, $5.43, 383287, $5.43, $5.44, $5.42
05/21/2015, $5.43, 537070, $5.44, $5.45, $5.42
05/20/2015, $5.46, 507034, $5.45, $5.46, $5.43
05/19/2015, $5.49, 374557, $5.48, $5.49, $5.47
05/18/2015, $5.49, 517393, $5.47, $5.49, $5.47
05/15/2015, $5.47, 324621, $5.47, $5.49, $5.47
05/14/2015, $5.47, 404290, $5.46, $5.48, $5.46
05/13/2015, $5.45, 440844, $5.45, $5.49, $5.45
05/12/2015, $5.45, 391364, $5.45, $5.49, $5.44
05/11/2015, $5.46, 357032, $5.49, $5.5, $5.45
05/08/2015, $5.48, 460093, $5.48, $5.488, $5.4629
05/07/2015, $5.48, 304380, $5.5, $5.5, $5.47
05/06/2015, $5.51, 1103839, $5.51, $5.55, $5.4906
05/05/2015, $5.49, 583020, $5.46, $5.5, $5.46
05/04/2015, $5.46, 684912, $5.53, $5.53, $5.46
05/01/2015, $5.51, 341436, $5.53, $5.55, $5.5
04/30/2015, $5.55, 438680, $5.58, $5.59, $5.53
04/29/2015, $5.57, 726889, $5.55, $5.59, $5.54
04/28/2015, $5.53, 791592, $5.51, $5.55, $5.51
04/27/2015, $5.49, 1059189, $5.48, $5.57, $5.48
04/24/2015, $5.49, 418216, $5.48, $5.49, $5.47
04/23/2015, $5.47, 629328, $5.49, $5.5, $5.47
04/22/2015, $5.51, 626199, $5.47, $5.51, $5.47
04/21/2015, $5.49, 618118, $5.45, $5.49, $5.44
04/20/2015, $5.45, 491950, $5.45, $5.47, $5.45
04/17/2015, $5.45, 554268, $5.43, $5.46, $5.42
04/16/2015, $5.48, 682427, $5.45, $5.5, $5.45
04/15/2015, $5.46, 513883, $5.45, $5.47, $5.43
04/14/2015, $5.46, 509479, $5.45, $5.47, $5.45
04/13/2015, $5.44, 860636, $5.48, $5.48, $5.435
04/10/2015, $5.47, 358015, $5.47, $5.49, $5.4514
04/09/2015, $5.45, 277778, $5.48, $5.5, $5.45
04/08/2015, $5.48, 339203, $5.45, $5.48, $5.444
04/07/2015, $5.45, 739097, $5.46, $5.49, $5.42
04/06/2015, $5.47, 445459, $5.43, $5.48, $5.42
04/02/2015, $5.46, 1032893, $5.45, $5.47, $5.42
04/01/2015, $5.43, 699967, $5.41, $5.43, $5.41
03/31/2015, $5.38, 1302931, $5.45, $5.47, $5.38
03/30/2015, $5.46, 619674, $5.5, $5.5, $5.46
03/27/2015, $5.48, 480000, $5.49, $5.5, $5.47
03/26/2015, $5.49, 688119, $5.47, $5.49, $5.46
03/25/2015, $5.47, 605986, $5.49, $5.5, $5.47
03/24/2015, $5.5, 613139, $5.46, $5.5, $5.46
03/23/2015, $5.46, 837006, $5.42, $5.49, $5.42
03/20/2015, $5.43, 641763, $5.41, $5.45, $5.409
03/19/2015, $5.41, 623980, $5.42, $5.43, $5.37
03/18/2015, $5.43, 467580, $5.36, $5.4605, $5.36
03/17/2015, $5.38, 505764, $5.42, $5.42, $5.36
03/16/2015, $5.41, 638178, $5.4, $5.44, $5.39
03/13/2015, $5.4, 638247, $5.41, $5.42, $5.37
03/12/2015, $5.4, 773662, $5.45, $5.47, $5.4
03/11/2015, $5.42, 657667, $5.42, $5.42, $5.39
03/10/2015, $5.42, 653754, $5.44, $5.4501, $5.41
03/09/2015, $5.46, 454213, $5.45, $5.48, $5.45
03/06/2015, $5.48, 666994, $5.51, $5.519, $5.46
03/05/2015, $5.53, 456488, $5.52, $5.53, $5.51
03/04/2015, $5.53, 272490, $5.53, $5.54, $5.51
03/03/2015, $5.54, 501582, $5.53, $5.54, $5.5
03/02/2015, $5.55, 536942, $5.57, $5.59, $5.54
02/27/2015, $5.57, 885534, $5.56, $5.57, $5.53
02/26/2015, $5.53, 612879, $5.54, $5.56, $5.53
02/25/2015, $5.55, 1026727, $5.5, $5.55, $5.48
02/24/2015, $5.51, 550752, $5.48, $5.51, $5.47
02/23/2015, $5.49, 759847, $5.48, $5.51, $5.46
02/20/2015, $5.48, 656261, $5.49, $5.5, $5.47
02/19/2015, $5.49, 482590, $5.47, $5.5, $5.4601
02/18/2015, $5.5, 531334, $5.48, $5.51, $5.48
02/17/2015, $5.48, 849452, $5.49, $5.52, $5.48
02/13/2015, $5.49, 465349, $5.5, $5.52, $5.481
02/12/2015, $5.49, 530108, $5.51, $5.52, $5.49
02/11/2015, $5.5, 727643, $5.52, $5.53, $5.499
02/10/2015, $5.54, 377394, $5.54, $5.55, $5.52
02/09/2015, $5.54, 496449, $5.52, $5.56, $5.51
02/06/2015, $5.55, 684113, $5.59, $5.59, $5.51
02/05/2015, $5.59, 784854, $5.61, $5.63, $5.58
02/04/2015, $5.62, 844964, $5.61, $5.63, $5.58
02/03/2015, $5.58, 1768796, $5.55, $5.6, $5.55
02/02/2015, $5.56, 1153377, $5.51, $5.59, $5.49
01/30/2015, $5.52, 787701, $5.53, $5.55, $5.52
01/29/2015, $5.53, 907349, $5.51, $5.53, $5.49
01/28/2015, $5.54, 478146, $5.57, $5.58, $5.54
01/27/2015, $5.57, 447809, $5.53, $5.57, $5.52
01/26/2015, $5.54, 582265, $5.54, $5.57, $5.54
01/23/2015, $5.57, 1148532, $5.6, $5.6, $5.535
01/22/2015, $5.63, 610231, $5.65, $5.65, $5.63
01/21/2015, $5.63, 479230, $5.65, $5.65, $5.61
01/20/2015, $5.68, 765832, $5.68, $5.7, $5.66
01/16/2015, $5.68, 850295, $5.67, $5.6933, $5.65
01/15/2015, $5.67, 564562, $5.67, $5.69, $5.65
01/14/2015, $5.64, 840331, $5.65, $5.68, $5.6
01/13/2015, $5.67, 795445, $5.66, $5.72, $5.64
01/12/2015, $5.67, 1720187, $5.64, $5.67, $5.63
01/09/2015, $5.63, 575601, $5.63, $5.6399, $5.6
01/08/2015, $5.62, 838698, $5.59, $5.62, $5.58
01/07/2015, $5.6, 1050483, $5.58, $5.6, $5.57
01/06/2015, $5.59, 1320607, $5.55, $5.59, $5.53
01/05/2015, $5.51, 1438242, $5.52, $5.55, $5.5
01/02/2015, $5.55, 542139, $5.52, $5.55, $5.47
12/31/2014, $5.55, 2612748, $5.39, $5.55, $5.39
12/30/2014, $5.41, 2190642, $5.4, $5.43, $5.37
12/29/2014, $5.42, 1423605, $5.4, $5.47, $5.4
12/26/2014, $5.46, 1173539, $5.46, $5.49, $5.45
12/24/2014, $5.46, 910023, $5.42, $5.46, $5.41
12/23/2014, $5.44, 1233161, $5.46, $5.47, $5.4212
12/22/2014, $5.44, 994651, $5.49, $5.51, $5.44
12/19/2014, $5.48, 1203242, $5.47, $5.53, $5.43
12/18/2014, $5.49, 1579589, $5.5, $5.521, $5.471
12/17/2014, $5.49, 850638, $5.4, $5.5, $5.4
12/16/2014, $5.42, 1204003, $5.43, $5.4599, $5.3901
12/15/2014, $5.47, 1344456, $5.51, $5.52, $5.44
12/12/2014, $5.52, 1385030, $5.47, $5.52, $5.47
12/11/2014, $5.51, 1401257, $5.48, $5.53, $5.47
12/10/2014, $5.48, 2477699, $5.45, $5.48, $5.44
12/09/2014, $5.46, 2595594, $5.5, $5.5, $5.34
12/08/2014, $5.53, 2730813, $5.6, $5.68, $5.51
12/05/2014, $5.66, 1358703, $5.68, $5.69, $5.63
12/04/2014, $5.7, 1376920, $5.77, $5.77, $5.68
12/03/2014, $5.74, 559359, $5.76, $5.77, $5.74
12/02/2014, $5.78, 598542, $5.77, $5.78, $5.7401
12/01/2014, $5.75, 738458, $5.8, $5.8, $5.72
11/28/2014, $5.8, 460752, $5.76, $5.8, $5.75
11/26/2014, $5.75, 584001, $5.74, $5.75, $5.73
11/25/2014, $5.75, 599542, $5.73, $5.75, $5.73
11/24/2014, $5.73, 873200, $5.74, $5.76, $5.73
11/21/2014, $5.75, 1163067, $5.81, $5.8299, $5.74
11/20/2014, $5.79, 528057, $5.81, $5.84, $5.79
11/19/2014, $5.85, 707651, $5.82, $5.85, $5.79
11/18/2014, $5.82, 685690, $5.8, $5.84, $5.8
11/17/2014, $5.81, 598886, $5.85, $5.88, $5.81
11/14/2014, $5.83, 445522, $5.83, $5.85, $5.81
11/13/2014, $5.83, 640284, $5.87, $5.89, $5.81
11/12/2014, $5.85, 421779, $5.87, $5.87, $5.84
11/11/2014, $5.87, 414066, $5.83, $5.87, $5.83
11/10/2014, $5.833, 673376, $5.8, $5.88, $5.8
11/07/2014, $5.81, 575291, $5.83, $5.84, $5.8
11/06/2014, $5.82, 492405, $5.85, $5.85, $5.79
11/05/2014, $5.83, 613664, $5.83, $5.85, $5.8
11/04/2014, $5.83, 487308, $5.85, $5.87, $5.82
11/03/2014, $5.86, 548944, $5.86, $5.88, $5.84
10/31/2014, $5.88, 657605, $5.9, $5.92, $5.88
10/30/2014, $5.91, 558611, $5.94, $5.96, $5.91
10/29/2014, $5.93, 612115, $5.95, $5.95, $5.93
10/28/2014, $5.92, 654741, $5.88, $5.93, $5.88
10/27/2014, $5.9, 318456, $5.88, $5.9, $5.88
10/24/2014, $5.91, 427505, $5.87, $5.91, $5.86
10/23/2014, $5.89, 495377, $5.89, $5.91, $5.87
10/22/2014, $5.88, 464058, $5.89, $5.9, $5.87
10/21/2014, $5.88, 475323, $5.83, $5.88, $5.83
10/20/2014, $5.82, 528385, $5.81, $5.8599, $5.8001
10/17/2014, $5.79, 547697, $5.78, $5.818, $5.77
10/16/2014, $5.79, 841579, $5.73, $5.82, $5.73
10/15/2014, $5.76, 1133665, $5.75, $5.811, $5.72
10/14/2014, $5.75, 1087565, $5.81, $5.82, $5.73
10/13/2014, $5.81, 605189, $5.84, $5.87, $5.81
10/10/2014, $5.87, 337567, $5.9, $5.92, $5.85
10/09/2014, $5.93, 465950, $5.9, $5.93, $5.89
10/08/2014, $5.93, 390786, $5.87, $5.93, $5.87
10/07/2014, $5.85, 540695, $5.91, $5.93, $5.84
10/06/2014, $5.9, 308076, $5.92, $5.94, $5.9
10/03/2014, $5.92, 389711, $5.93, $5.94, $5.91
10/02/2014, $5.93, 971719, $5.95, $5.96, $5.92
10/01/2014, $5.95, 1523789, $5.88, $5.96, $5.845
09/30/2014, $5.9, 1123298, $5.85, $5.9, $5.83
09/29/2014, $5.81, 552148, $5.87, $5.87, $5.81
09/26/2014, $5.87, 525582, $5.92, $5.92, $5.86
09/25/2014, $5.89, 639989, $5.91, $5.91, $5.87
09/24/2014, $5.92, 713993, $5.9, $5.93, $5.9
09/23/2014, $5.9, 764711, $5.83, $5.9, $5.81
09/22/2014, $5.87, 816922, $6, $6, $5.85
09/19/2014, $5.9, 860839, $5.92, $5.94, $5.89
09/18/2014, $5.94, 468697, $5.94, $5.95, $5.93
09/17/2014, $5.96, 572499, $6, $6, $5.958
09/16/2014, $6, 661025, $5.95, $6, $5.95
09/15/2014, $5.95, 801923, $6.18, $6.18, $5.95
09/12/2014, $5.95, 1073625, $6, $6.03, $5.95
09/11/2014, $6.01, 621253, $6.02, $6.03, $6
09/10/2014, $6.03, 606831, $6.06, $6.07, $6.03
09/09/2014, $6.07, 636882, $6.09, $6.11, $6.06
09/08/2014, $6.11, 589398, $6.12, $6.14, $6.1
09/05/2014, $6.13, 369453, $6.12, $6.14, $6.116
09/04/2014, $6.12, 600422, $6.16, $6.19, $6.11
09/03/2014, $6.13, 772653, $6.15, $6.15, $6.1
09/02/2014, $6.12, 481435, $6.08, $6.14, $6.08
08/29/2014, $6.11, 769192, $6.15, $6.15, $6.1
08/28/2014, $6.13, 471125, $6.11, $6.13, $6.1
08/27/2014, $6.13, 436830, $6.1, $6.13, $6.1
08/26/2014, $6.11, 570048, $6.09, $6.12, $6.08
08/25/2014, $6.11, 708018, $6.1, $6.12, $6.08
08/22/2014, $6.11, 308940, $6.1, $6.11, $6.095
08/21/2014, $6.11, 445973, $6.09, $6.12, $6.08
08/20/2014, $6.09, 454956, $6.08, $6.1, $6.07
08/19/2014, $6.11, 1476935, $6.1, $6.12, $6.09
08/18/2014, $6.11, 815996, $6.11, $6.11, $6.09
08/15/2014, $6.11, 1049477, $6.11, $6.13, $6.09
08/14/2014, $6.1, 566929, $6.11, $6.13, $6.09
08/13/2014, $6.1, 583676, $6.1, $6.122, $6.09
08/12/2014, $6.11, 450893, $6.11, $6.112, $6.09
08/11/2014, $6.12, 409315, $6.1, $6.13, $6.09
08/08/2014, $6.1, 595513, $6.09, $6.11, $6.06
08/07/2014, $6.07, 708627, $6.1, $6.1, $6.06
08/06/2014, $6.1, 1061247, $6.1, $6.11, $6.06
08/05/2014, $6.1, 467023, $6.07, $6.1, $6.07
08/04/2014, $6.08, 393246, $6.07, $6.1, $6.07
08/01/2014, $6.08, 877164, $6.09, $6.14, $6.07
07/31/2014, $6.1, 931573, $6.23, $6.2319, $6.1
07/30/2014, $6.25, 457681, $6.3, $6.3, $6.22
07/29/2014, $6.29, 430779, $6.29, $6.31, $6.28
07/28/2014, $6.28, 356291, $6.29, $6.29, $6.26
07/25/2014, $6.28, 383041, $6.27, $6.3, $6.25
07/24/2014, $6.28, 268363, $6.24, $6.29, $6.24
07/23/2014, $6.25, 385165, $6.23, $6.27, $6.21
07/22/2014, $6.21, 317588, $6.24, $6.24, $6.2
07/21/2014, $6.2, 486391, $6.22, $6.23, $6.2
07/18/2014, $6.24, 375647, $6.22, $6.25, $6.2
07/17/2014, $6.22, 507292, $6.2, $6.23, $6.2
07/16/2014, $6.25, 642297, $6.25, $6.28, $6.2411
07/15/2014, $6.24, 417135, $6.24, $6.25, $6.23
07/14/2014, $6.25, 549053, $6.22, $6.26, $6.22
07/11/2014, $6.23, 538771, $6.23, $6.2501, $6.23
07/10/2014, $6.25, 530890, $6.24, $6.252, $6.23
07/09/2014, $6.25, 294176, $6.25, $6.27, $6.25
07/08/2014, $6.27, 310291, $6.28, $6.29, $6.25
07/07/2014, $6.27, 382137, $6.28, $6.28, $6.25
07/03/2014, $6.28, 373482, $6.32, $6.32, $6.28
07/02/2014, $6.32, 366557, $6.29, $6.32, $6.29
07/01/2014, $6.32, 645799, $6.26, $6.32, $6.26
06/30/2014, $6.28, 625548, $6.25, $6.28, $6.23
06/27/2014, $6.22, 662907, $6.2, $6.24, $6.2
06/26/2014, $6.21, 603515, $6.23, $6.24, $6.2
06/25/2014, $6.23, 693804, $6.29, $6.29, $6.23
06/24/2014, $6.28, 291872, $6.27, $6.28, $6.2601
06/23/2014, $6.27, 342430, $6.28, $6.287, $6.25
06/20/2014, $6.25, 477541, $6.28, $6.28, $6.25
06/19/2014, $6.28, 368849, $6.26, $6.28, $6.26
06/18/2014, $6.27, 453863, $6.29, $6.29, $6.26
06/17/2014, $6.29, 292945, $6.29, $6.3, $6.28
06/16/2014, $6.29, 499204, $6.28, $6.32, $6.27
06/13/2014, $6.3, 796878, $6.25, $6.36, $6.24
06/12/2014, $6.24, 615811, $6.25, $6.28, $6.24
06/11/2014, $6.23, 374885, $6.24, $6.24, $6.22
06/10/2014, $6.24, 682276, $6.22, $6.26, $6.2
06/09/2014, $6.22, 562682, $6.22, $6.2234, $6.19
06/06/2014, $6.23, 646255, $6.21, $6.24, $6.21
06/05/2014, $6.22, 858789, $6.21, $6.25, $6.21
06/04/2014, $6.22, 442663, $6.22, $6.23, $6.2
06/03/2014, $6.23, 434058, $6.23, $6.24, $6.21
06/02/2014, $6.22, 539729, $6.25, $6.26, $6.19
05/30/2014, $6.24, 599260, $6.23, $6.26, $6.2201
05/29/2014, $6.24, 574263, $6.17, $6.24, $6.16
05/28/2014, $6.16, 1073982, $6.14, $6.18, $6.12
05/27/2014, $6.14, 1460183, $6.19, $6.21, $6.12
05/23/2014, $6.19, 833345, $6.2, $6.22, $6.16
05/22/2014, $6.21, 544613, $6.26, $6.28, $6.21
05/21/2014, $6.25, 512382, $6.26, $6.27, $6.23
05/20/2014, $6.26, 487036, $6.33, $6.33, $6.26
05/19/2014, $6.33, 414508, $6.36, $6.37, $6.31
05/16/2014, $6.36, 1122540, $6.37, $6.39, $6.36
05/15/2014, $6.37, 1566196, $6.33, $6.38, $6.33
05/14/2014, $6.33, 565814, $6.31, $6.33, $6.29
05/13/2014, $6.3, 744408, $6.26, $6.31, $6.26
05/12/2014, $6.27, 302105, $6.27, $6.29, $6.26
05/09/2014, $6.27, 473664, $6.24, $6.29, $6.24
05/08/2014, $6.24, 409291, $6.26, $6.29, $6.24
05/07/2014, $6.28, 378211, $6.24, $6.28, $6.24
05/06/2014, $6.23, 463013, $6.26, $6.26, $6.22
05/05/2014, $6.25, 419253, $6.22, $6.26, $6.211
05/02/2014, $6.25, 532452, $6.22, $6.2501, $6.2
05/01/2014, $6.24, 392420, $6.25, $6.25, $6.21
04/30/2014, $6.24, 833819, $6.25, $6.25, $6.22
04/29/2014, $6.23, 548887, $6.26, $6.26, $6.22
04/28/2014, $6.24, 379066, $6.24, $6.25, $6.22
04/25/2014, $6.23, 291825, $6.21, $6.24, $6.21
04/24/2014, $6.23, 422939, $6.24, $6.25, $6.21
04/23/2014, $6.25, 555510, $6.25, $6.27, $6.2
04/22/2014, $6.27, 1352256, $6.16, $6.27, $6.16
04/21/2014, $6.18, 580139, $6.15, $6.18, $6.14
04/17/2014, $6.17, 528084, $6.14, $6.19, $6.14
04/16/2014, $6.15, 432483, $6.14, $6.17, $6.13
04/15/2014, $6.15, 466901, $6.15, $6.18, $6.14
04/14/2014, $6.14, 538947, $6.18, $6.18, $6.14
04/11/2014, $6.16, 573357, $6.14, $6.18, $6.14
04/10/2014, $6.17, 453376, $6.16, $6.18, $6.13
04/09/2014, $6.15, 562573, $6.1, $6.16, $6.1
04/08/2014, $6.1, 660454, $6.07, $6.11, $6.07
04/07/2014, $6.08, 485308, $6.09, $6.1, $6.08
04/04/2014, $6.08, 415162, $6.04, $6.09, $6.04
04/03/2014, $6.03, 1095179, $6.07, $6.09, $6.03
04/02/2014, $6.09, 677109, $6.13, $6.13, $6.06
04/01/2014, $6.12, 545214, $6.13, $6.13, $6.09
03/31/2014, $6.11, 820893, $6.12, $6.15, $6.11
03/28/2014, $6.11, 1132634, $6.05, $6.13, $6.04
03/27/2014, $6.04, 382655, $6.01, $6.05, $6.01
03/26/2014, $6, 596869, $6.03, $6.05, $6
03/25/2014, $6, 363619, $5.98, $6.02, $5.9701
03/24/2014, $5.96, 540904, $5.98, $5.99, $5.94
03/21/2014, $5.96, 295302, $5.97, $5.98, $5.95
03/20/2014, $5.96, 840493, $5.97, $5.99, $5.94
03/19/2014, $6, 627287, $6.03, $6.07, $6
03/18/2014, $6.05, 628110, $5.97, $6.05, $5.97
03/17/2014, $5.97, 975600, $5.95, $6.03, $5.95
03/14/2014, $5.95, 898660, $5.96, $5.99, $5.95
03/13/2014, $5.96, 902183, $5.99, $6.02, $5.94
03/12/2014, $5.96, 416730, $5.95, $6.01, $5.95
03/11/2014, $5.97, 527262, $6, $6.03, $5.97
03/10/2014, $6.02, 483945, $6.08, $6.08, $6
03/07/2014, $6.04, 651901, $6.1, $6.11, $6.03
03/06/2014, $6.09, 591246, $6.1, $6.12, $6.08
03/05/2014, $6.09, 1157274, $6.02, $6.13, $6.02
03/04/2014, $6.04, 740684, $6.03, $6.06, $6
03/03/2014, $6.02, 747130, $6.02, $6.04, $5.97
02/28/2014, $6.05, 1480837, $6, $6.05, $5.97
02/27/2014, $6, 430982, $5.95, $6.01, $5.94
02/26/2014, $5.94, 559902, $6.01, $6.01, $5.94
02/25/2014, $6.03, 596260, $6.01, $6.06, $6.01
02/24/2014, $6.03, 602869, $6.05, $6.05, $6
02/21/2014, $6.04, 574368, $6.08, $6.08, $6.03
02/20/2014, $6.05, 563746, $6.07, $6.07, $6.02
02/19/2014, $6.04, 1119843, $6.02, $6.05, $6.01
02/18/2014, $6.03, 873291, $5.96, $6.03, $5.96
02/14/2014, $5.97, 1526957, $5.95, $5.99, $5.93
02/13/2014, $5.9, 824231, $5.93, $5.95, $5.85
02/12/2014, $5.93, 1655243, $5.93, $5.96, $5.89
02/11/2014, $5.94, 774957, $5.94, $5.96, $5.93
02/10/2014, $5.94, 706460, $5.92, $5.95, $5.9
02/07/2014, $5.93, 827134, $5.9, $5.99, $5.89
02/06/2014, $5.9, 804012, $5.87, $5.905, $5.85
02/05/2014, $5.86, 906354, $5.76, $5.86, $5.75
02/04/2014, $5.75, 973087, $5.72, $5.79, $5.71
02/03/2014, $5.74, 979434, $5.75, $5.78, $5.715
01/31/2014, $5.77, 764735, $5.74, $5.79, $5.71
01/30/2014, $5.77, 795511, $5.77, $5.8, $5.75
01/29/2014, $5.74, 1006903, $5.78, $5.81, $5.74
01/28/2014, $5.82, 768624, $5.81, $5.85, $5.79
01/27/2014, $5.82, 926552, $5.82, $5.84, $5.79
01/24/2014, $5.81, 1444995, $5.9, $5.9, $5.81
01/23/2014, $5.92, 886123, $5.95, $5.97, $5.89
01/22/2014, $5.97, 1612071, $5.86, $5.97, $5.85
01/21/2014, $5.86, 1623040, $5.88, $5.94, $5.84
01/17/2014, $5.88, 810274, $5.91, $5.91, $5.86
01/16/2014, $5.9, 823091, $5.94, $5.94, $5.88
01/15/2014, $5.94, 991336, $5.92, $5.96, $5.9
01/14/2014, $5.92, 1973923, $5.96, $5.97, $5.92
01/13/2014, $5.98, 1407270, $5.92, $5.98, $5.92
01/10/2014, $5.92, 987430, $5.88, $5.92, $5.86
01/09/2014, $5.86, 670703, $5.85, $5.88, $5.84
01/08/2014, $5.85, 610156, $5.86, $5.87, $5.85
01/07/2014, $5.88, 720093, $5.85, $5.89, $5.85
01/06/2014, $5.86, 968567, $5.85, $5.88, $5.81
01/03/2014, $5.83, 611530, $5.79, $5.83, $5.77
01/02/2014, $5.79, 824181, $5.77, $5.79, $5.76
12/31/2013, $5.76, 2386859, $5.83, $5.83, $5.75
12/30/2013, $5.79, 2754771, $5.8, $5.83, $5.76
12/27/2013, $5.82, 1787702, $5.88, $5.88, $5.8
12/26/2013, $5.9, 1636129, $5.91, $5.92, $5.86
12/24/2013, $5.92, 980104, $5.85, $5.93, $5.85
12/23/2013, $5.86, 1527272, $5.84, $5.9, $5.82
12/20/2013, $5.84, 1481711, $5.8, $5.86, $5.8
12/19/2013, $5.82, 1791816, $5.81, $5.85, $5.8
12/18/2013, $5.86, 1451612, $5.83, $5.87, $5.8
12/17/2013, $5.85, 1151936, $5.84, $5.86, $5.83
12/16/2013, $5.85, 1375385, $5.85, $5.91, $5.85
12/13/2013, $5.86, 932413, $5.94, $5.94, $5.86
12/12/2013, $5.92, 1176640, $5.92, $5.93, $5.88
12/11/2013, $5.94, 1541283, $5.93, $5.95, $5.91
12/10/2013, $5.93, 1087796, $5.92, $5.95, $5.91
12/09/2013, $5.91, 1228068, $5.9, $5.9301, $5.89
12/06/2013, $5.9, 1038536, $5.93, $5.9399, $5.9
12/05/2013, $5.93, 712018, $5.9, $5.95, $5.8974
12/04/2013, $5.93, 2415953, $6, $6, $5.89
12/03/2013, $6, 710296, $6, $6.08, $6
12/02/2013, $6, 881031, $6.03, $6.05, $6
11/29/2013, $6.04, 287077, $6, $6.05, $6
