Date, Close/Last, Volume, Open, High, Low
06/23/2017, $7, 228898, $6.71, $7.3399, $6.71
06/22/2017, $6.69, 76493, $6.88, $6.9354, $6.58
06/21/2017, $6.94, 79994, $6.89, $6.96, $6.75
06/20/2017, $6.86, 66039, $6.9, $7.01, $6.85
06/19/2017, $6.96, 43904, $7, $7.04, $6.78
06/16/2017, $6.98, 105342, $6.96, $7.07, $6.86
06/15/2017, $6.88, 48174, $6.97, $7, $6.74
06/14/2017, $7, 35719, $7, $7.053, $6.9411
06/13/2017, $7, 20621, $6.99, $7.02, $6.93
06/12/2017, $6.95, 27884, $6.965, $7, $6.94
06/09/2017, $6.95, 52421, $7.04, $7.08, $6.91
06/08/2017, $7.04, 37147, $7.07, $7.15, $6.99
06/07/2017, $6.96, 73324, $7.15, $7.15, $6.89
06/06/2017, $7.08, 35572, $6.98, $7.11, $6.95
06/05/2017, $6.965, 13346, $7, $7.02, $6.95
06/02/2017, $7.03, 40947, $7.01, $7.04, $6.94
06/01/2017, $7.01, 39220, $7.19, $7.19, $6.97
05/31/2017, $7.18, 27182, $7.64, $7.64, $7.08
05/30/2017, $7.4, 54278, $7.27, $7.6, $7.14
05/26/2017, $7.28, 53139, $7.25, $7.4, $7.13
05/25/2017, $7.19, 85492, $6.78, $7.26, $6.58
05/24/2017, $6.65, 104754, $6.81, $6.95, $6.41
05/23/2017, $6.74, 77679, $6.92, $7.12, $6.62
05/22/2017, $6.89, 70485, $6.87, $7, $6.74
05/19/2017, $6.85, 84282, $6.7, $7.06, $6.7
05/18/2017, $6.63, 72604, $6.74, $6.87, $6.6
05/17/2017, $6.79, 89215, $7, $7, $6.72
05/16/2017, $6.94, 45964, $7.21, $7.24, $6.87
05/15/2017, $7.22, 125011, $7.54, $7.68, $7.1
05/12/2017, $7.53, 163243, $7.5, $7.81, $7.43
05/11/2017, $7.07, 106040, $7.02, $7.15, $6.84
05/10/2017, $6.94, 37209, $7.18, $7.34, $6.5897
05/09/2017, $7.19, 75074, $7.35, $7.49, $7.06
05/08/2017, $7.32, 143801, $7.7, $7.7, $7.2
05/05/2017, $7.77, 435332, $7.15, $7.84, $7.15
05/04/2017, $7.32, 61126, $7.56, $7.56, $7.215
05/03/2017, $7.27, 38285, $7.2601, $7.39, $7.2393
05/02/2017, $7.34, 21448, $7.35, $7.48, $7.25
05/01/2017, $7.28, 42365, $7.4, $7.52, $7.205
04/28/2017, $7.4, 33559, $7.69, $7.69, $7.1701
04/27/2017, $7.68, 75108, $7.56, $7.73, $7.4011
04/26/2017, $7.57, 49392, $7.4, $7.63, $7.3525
04/25/2017, $7.42, 88199, $6.98, $7.47, $6.86
04/24/2017, $7, 57243, $7.06, $7.12, $6.82
04/21/2017, $7.03, 37110, $6.95, $7.06, $6.92
04/20/2017, $6.92, 37473, $6.91, $6.95, $6.79
04/19/2017, $6.89, 101359, $6.99, $6.99, $6.69
04/18/2017, $6.87, 264103, $6.31, $6.93, $6.28
04/17/2017, $6.33, 38500, $6.31, $6.36, $6.21
04/13/2017, $6.35, 37971, $6.42, $6.53, $6.33
04/12/2017, $6.51, 130462, $6.51, $6.62, $6.36
04/11/2017, $6.58, 52726, $6.4601, $6.63, $6.4601
04/10/2017, $6.6, 88301, $6.66, $6.69, $6.56
04/07/2017, $6.66, 57965, $6.53, $6.8, $6.53
04/06/2017, $6.53, 96405, $6.66, $6.66, $6.43
04/05/2017, $6.64, 155230, $6.76, $6.82, $6.43
04/04/2017, $6.72, 45591, $6.7, $6.85, $6.7
04/03/2017, $6.69, 75438, $6.69, $6.74, $6.58
03/31/2017, $6.7, 143183, $6.61, $6.84, $6.61
03/30/2017, $6.7, 358844, $7.15, $7.2, $6.38
03/29/2017, $7.15, 76989, $6.9, $7.23, $6.7802
03/28/2017, $6.89, 68794, $6.89, $6.95, $6.8
03/27/2017, $6.88, 151333, $6.97, $7.09, $6.73
03/24/2017, $7.01, 142067, $7.57, $7.73, $6.98
03/23/2017, $7.55, 47678, $7.58, $7.86, $7.5
03/22/2017, $7.62, 60329, $7.88, $8, $7.59
03/21/2017, $7.88, 248969, $8.1, $8.22, $7.53
03/20/2017, $8.09, 160831, $8.17, $8.49, $8.04
03/17/2017, $8.31, 112679, $8.33, $8.57, $8.28
03/16/2017, $8.38, 65805, $8.5, $8.53, $8.19
03/15/2017, $8.49, 134012, $8.05, $8.5, $8.03
03/14/2017, $7.99, 81750, $7.64, $8.09, $7.52
03/13/2017, $7.71, 71054, $7.74, $8, $7.59
03/10/2017, $7.75, 41590, $7.63, $7.795, $7.47
03/09/2017, $7.53, 40967, $7.8, $7.8, $7.4
03/08/2017, $7.78, 81799, $7.93, $7.95, $7.71
03/07/2017, $7.86, 160189, $7.75, $8.35, $7.44
03/06/2017, $7.74, 184248, $7.7, $7.75, $7.29
03/03/2017, $7.65, 39201, $7.49, $7.7377, $7.49
03/02/2017, $7.62, 75892, $7.9, $7.9, $7.5452
03/01/2017, $7.93, 78157, $8, $8.039, $7.74
02/28/2017, $7.72, 89661, $8.25, $8.4, $7.66
02/27/2017, $8.2, 107719, $7.63, $8.29, $7.5401
02/24/2017, $7.65, 48287, $7.62, $7.67, $7.53
02/23/2017, $7.67, 65688, $7.91, $7.91, $7.52
02/22/2017, $7.85, 65390, $7.64, $7.91, $7.64
02/21/2017, $7.84, 109473, $8, $8.16, $7.69
02/17/2017, $8.21, 79473, $8.28, $8.28, $7.92
02/16/2017, $8.29, 47782, $8.55, $8.5508, $8.14
02/15/2017, $8.53, 74559, $8.51, $8.61, $8.3
02/14/2017, $8.51, 74672, $8.44, $8.62, $8.415
02/13/2017, $8.55, 182667, $8.37, $8.74, $8.37
02/10/2017, $8.28, 66984, $8.07, $8.35, $8.07
02/09/2017, $8.01, 63634, $7.81, $8.05, $7.81
02/08/2017, $7.84, 87040, $7.94, $7.94, $7.59
02/07/2017, $7.94, 115204, $8.1, $8.24, $7.85
02/06/2017, $8.05, 130318, $8.3, $8.3, $7.9
02/03/2017, $8.27, 98730, $8.35, $8.44, $8.05
02/02/2017, $8.28, 134323, $8.69, $8.69, $8.01
02/01/2017, $8.68, 112738, $8.93, $8.95, $8.62
01/31/2017, $8.66, 60044, $8.67, $8.73, $8.55
01/30/2017, $8.67, 115731, $8.88, $8.9, $8.51
01/27/2017, $8.86, 126257, $8.72, $8.95, $8.6497
01/26/2017, $8.76, 72235, $8.9, $8.9, $8.5891
01/25/2017, $8.89, 378897, $8.85, $9.08, $8.73
01/24/2017, $8.82, 222045, $9.23, $9.23, $8.46
01/23/2017, $9.43, 332619, $9.6, $9.89, $9.3
01/20/2017, $9.27, 136791, $9.11, $9.52, $9.11
01/19/2017, $9.1, 511945, $8.55, $9.66, $8.29
01/18/2017, $8.51, 273890, $8.23, $8.67, $7.9729
01/17/2017, $8.12, 699978, $6.98, $8.35, $6.82
01/13/2017, $6.9, 46618, $6.9, $7, $6.75
01/12/2017, $6.91, 20291, $7.006, $7.08, $6.8665
01/11/2017, $7.05, 25859, $7.04, $7.1, $6.9
01/10/2017, $7.07, 27647, $7.15, $7.27, $7.03
01/09/2017, $7.17, 70438, $7.36, $7.57, $7.05
01/06/2017, $7.43, 73220, $7.55, $7.61, $7.32
01/05/2017, $7.54, 198029, $7.3, $7.8, $7.28
01/04/2017, $7.27, 58375, $7.25, $7.3, $6.92
01/03/2017, $7.05, 43464, $6.86, $7.25, $6.86
12/30/2016, $6.86, 60696, $7.18, $7.18, $6.75
12/29/2016, $7.2, 95499, $7.27, $7.35, $7.05
12/28/2016, $7.27, 101477, $7.42, $7.5, $7.2
12/27/2016, $7.47, 129018, $7.28, $7.62, $7.21
12/23/2016, $7.31, 150905, $6.95, $7.48, $6.825
12/22/2016, $7.01, 252392, $6.59, $7.12, $6.5
12/21/2016, $6.75, 753104, $5.87, $7.015, $5.8
12/20/2016, $5.53, 55332, $5.52, $5.65, $5.4
12/19/2016, $5.56, 43781, $5.69, $5.69, $5.41
12/16/2016, $5.53, 310950, $5.45, $5.6, $5.3
12/15/2016, $5.47, 162331, $5.53, $5.65, $5.44
12/14/2016, $5.6, 115609, $5.59, $5.72, $5.55
12/13/2016, $5.65, 103195, $5.55, $5.8734, $5.55
12/12/2016, $5.65, 178755, $5.7, $5.83, $5.54
12/09/2016, $5.66, 423799, $5.69, $5.935, $5.51
12/08/2016, $5.69, 166674, $5.43, $5.84, $5.29
12/07/2016, $5.43, 137769, $5.32, $5.51, $5.27
12/06/2016, $5.37, 239542, $5.4, $5.6, $5.32
12/05/2016, $5.43, 277511, $5.52, $5.8356, $5.33
12/02/2016, $5.47, 178518, $5.49, $5.62, $5.42
12/01/2016, $5.49, 251736, $5.4, $5.77, $5.3
11/30/2016, $5.4, 234069, $5.25, $5.51, $5.23
11/29/2016, $5.19, 80865, $5.26, $5.26, $5.12
11/28/2016, $5.32, 85404, $5.35, $5.45, $5.3
11/25/2016, $5.4, 83735, $5.6163, $5.6163, $5.37
11/23/2016, $5.58, 56116, $5.55, $5.75, $5.47
11/22/2016, $5.6, 64488, $5.67, $5.7899, $5.49
11/21/2016, $5.67, 56619, $5.78, $5.99, $5.455
11/18/2016, $5.76, 15308, $5.71, $5.8, $5.68
11/17/2016, $5.65, 89405, $5.77, $5.84, $5.6001
11/16/2016, $5.56, 46923, $5.69, $5.96, $5.53
11/15/2016, $5.72, 56645, $5.94, $6.23, $5.66
11/14/2016, $5.85, 81065, $5.6, $6.19, $5.575
11/11/2016, $5.58, 43062, $5.51, $5.75, $5.51
11/10/2016, $5.49, 98450, $5.7, $5.7, $5.24
11/09/2016, $5.46, 110490, $5.06, $5.55, $5.06
11/08/2016, $5.06, 13288, $5.21, $5.21, $5
11/07/2016, $5.02, 40745, $5.08, $5.3292, $4.98
11/04/2016, $5.02, 45630, $5.1, $5.33, $5
11/03/2016, $5.07, 27862, $5.08, $5.33, $4.98
11/02/2016, $5.105, 21979, $5.34, $5.42, $5.05
11/01/2016, $5.39, 15969, $5.54, $5.54, $5.34
10/31/2016, $5.55, 28522, $5.56, $5.63, $5.42
10/28/2016, $5.51, 71987, $5.36, $5.69, $5.36
10/27/2016, $5.34, 10961, $5.3, $5.35, $5.22
10/26/2016, $5.31, 55728, $5.24, $5.37, $5.1
10/25/2016, $5.25, 84182, $5.28, $5.64, $5.22
10/24/2016, $5.31, 47050, $5.24, $5.37, $5.15
10/21/2016, $5.18, 53095, $5.11, $5.2322, $5.09
10/20/2016, $5.12, 15680, $5.1177, $5.2121, $5.1
10/19/2016, $5.15, 9805, $5.14, $5.2549, $5.06
10/18/2016, $5.1, 23932, $5.3, $5.301, $5.1
10/17/2016, $5.31, 24674, $5.39, $5.4599, $5.27
10/14/2016, $5.41, 31650, $5.35, $5.42, $5.3
10/13/2016, $5.26, 8238, $5.25, $5.42, $5.25
10/12/2016, $5.32, 15717, $5.34, $5.5, $5.28
10/11/2016, $5.31, 35395, $5.54, $5.64, $5.3
10/10/2016, $5.48, 16162, $5.52, $5.5816, $5.42
10/07/2016, $5.52, 28631, $5.6041, $5.6122, $5.39
10/06/2016, $5.46, 11532, $5.52, $5.61, $5.3901
10/05/2016, $5.52, 17238, $5.51, $5.67, $5.48
10/04/2016, $5.49, 11801, $5.64, $5.64, $5.49
10/03/2016, $5.64, 27256, $5.5, $5.69, $5.5
09/30/2016, $5.51, 45086, $5.24, $5.64, $5.12
09/29/2016, $5.22, 53461, $5.02, $5.3, $5.02
09/28/2016, $5.02, 143918, $5.07, $5.1, $4.98
09/27/2016, $5, 94702, $5.22, $5.34, $4.98
09/26/2016, $5.28, 69846, $5.34, $5.4, $5.23
09/23/2016, $5.37, 22857, $5.4, $5.4, $5.35
09/22/2016, $5.38, 36016, $5.42, $5.74, $5.38
09/21/2016, $5.33, 32217, $5.31, $5.41, $5.23
09/20/2016, $5.26, 19019, $5.54, $5.64, $5.26
09/19/2016, $5.35, 18944, $5.45, $5.64, $5.32
09/16/2016, $5.35, 53875, $5.7, $5.7, $5.26
09/15/2016, $5.32, 104400, $5.38, $5.5799, $5.3
09/14/2016, $5.52, 25449, $5.55, $5.67, $5.47
09/13/2016, $5.69, 14514, $5.69, $5.74, $5.6
09/12/2016, $5.73, 61937, $5.8, $5.8775, $5.664
09/09/2016, $5.82, 33367, $6.06, $6.14, $5.81
09/08/2016, $6.05, 70733, $6.07, $6.15, $6
09/07/2016, $6.07, 85756, $6.18, $6.3418, $6.03
09/06/2016, $6.16, 107661, $6.24, $6.32, $6.06
09/02/2016, $6.25, 107349, $6.21, $6.35, $6.05
09/01/2016, $6.3, 37629, $6.38, $6.58, $6.2
08/31/2016, $6.36, 12616, $6.43, $6.46, $6.13
08/30/2016, $6.27, 48464, $6.38, $6.57, $6.1
08/29/2016, $6.3, 99105, $6.25, $6.58, $6.25
08/26/2016, $6.25, 38936, $6.08, $6.48, $6.08
08/25/2016, $6.13, 36911, $6.24, $6.53, $6.04
08/24/2016, $6.09, 18218, $5.98, $6.28, $5.98
08/23/2016, $6.05, 80383, $5.87, $6.06, $5.81
08/22/2016, $5.84, 132779, $5.91, $6.06, $5.79
08/19/2016, $6.03, 67700, $5.95, $6.07, $5.928
08/18/2016, $5.96, 62035, $5.81, $6.0098, $5.78
08/17/2016, $5.89, 65051, $6.04, $6.04, $5.81
08/16/2016, $5.87, 76348, $6, $6.14, $5.8
08/15/2016, $5.985, 53604, $5.63, $6.09, $5.605
08/12/2016, $5.73, 47163, $5.81, $6.3, $5.65
08/11/2016, $6.01, 59205, $6.17, $6.42, $5.88
08/10/2016, $6.22, 127589, $6.6, $6.6, $6.11
08/09/2016, $6.64, 33144, $6.72, $6.895, $6.47
08/08/2016, $6.72, 23898, $6.669, $6.73, $6.431
08/05/2016, $6.77, 36093, $7.36, $7.36, $6.5
08/04/2016, $7.24, 19683, $7.25, $7.52, $7
08/03/2016, $7.23, 14220, $7.29, $7.42, $7.19
08/02/2016, $7.33, 65039, $7.15, $7.64, $7.15
08/01/2016, $7.06, 26104, $7.34, $7.59, $7.06
07/29/2016, $7.43, 15732, $7.53, $7.59, $7.3
07/28/2016, $7.52, 16913, $7.31, $7.6799, $7.19
07/27/2016, $7.4, 6906, $7.35, $7.48, $7.16
07/26/2016, $7.33, 10625, $7.29, $7.35, $7.15
07/25/2016, $7.37, 9751, $7.27, $7.39, $7.2225
07/22/2016, $7.32, 20722, $7.37, $7.39, $7.175
07/21/2016, $7.35, 9680, $7.27, $7.42, $7.24
07/20/2016, $7.285, 30723, $7.15, $7.33, $7.02
07/19/2016, $7.18, 11755, $7.25, $7.25, $7.06
07/18/2016, $7.32, 8642, $7.29, $7.33, $7.1601
07/15/2016, $7.3399, 9558, $7.005, $7.4999, $7.005
07/14/2016, $7.34, 12153, $7.35, $7.42, $7.12
07/13/2016, $7.24, 41066, $7.45, $7.46, $7
07/12/2016, $7.45, 50746, $7.23, $7.54, $7.12
07/11/2016, $7.13, 15304, $7.21, $7.3, $7.04
07/08/2016, $7.15, 17908, $6.91, $7.16, $6.91
07/07/2016, $6.8, 17896, $6.93, $7.06, $6.63
07/06/2016, $6.9, 13693, $6.94, $6.94, $6.6101
07/05/2016, $6.8, 24476, $7.07, $7.12, $6.65
07/01/2016, $7.145, 66756, $6.93, $7.21, $6.93
06/30/2016, $6.93, 30721, $6.84, $6.99, $6.69
06/29/2016, $6.78, 25171, $6.6, $6.85, $6.56
06/28/2016, $6.58, 52769, $6.42, $6.65, $6.42
06/27/2016, $6.42, 69513, $6.5, $6.7899, $6.28
06/24/2016, $6.69, 39285, $6.97, $7.03, $6.56
06/23/2016, $7.07, 28881, $6.78, $7.14, $6.74
06/22/2016, $6.79, 94008, $6.9, $7.21, $6.6
06/21/2016, $6.94, 188200, $6.77, $7.19, $6.4601
06/20/2016, $6.71, 79102, $6.57, $6.855, $6.57
06/17/2016, $6.72, 37310, $6.95, $6.95, $6.6
06/16/2016, $6.63, 85438, $6.83, $6.93, $6.46
06/15/2016, $6.6, 20817, $6.61, $6.78, $6.57
06/14/2016, $6.59, 23822, $6.97, $7.14, $6.52
06/13/2016, $6.76, 147447, $6.7, $7.16, $6.58
06/10/2016, $6.8, 44009, $6.84, $6.99, $6.76
06/09/2016, $6.87, 139578, $6.96, $7.12, $6.8
06/08/2016, $7.03, 102995, $6.98, $7.2, $6.55
06/07/2016, $6.99, 62969, $6.9, $7.09, $6.71
06/06/2016, $6.72, 47357, $6.79, $6.9499, $6.71
06/03/2016, $6.75, 41097, $6.92, $6.95, $6.58
06/02/2016, $6.88, 36348, $6.8, $7, $6.54
06/01/2016, $7, 83659, $6.93, $7.14, $6.65
05/31/2016, $7, 59031, $6.69, $7.01, $6.525
05/27/2016, $6.72, 30627, $6.76, $6.92, $6.53
05/26/2016, $6.75, 38440, $7.1, $7.18, $6.6405
05/25/2016, $7.17, 17810, $6.8, $7.23, $6.665
05/24/2016, $6.77, 19487, $6.38, $6.88, $6.38
05/23/2016, $6.58, 30150, $6.36, $6.78, $6.08
05/20/2016, $6.35, 17426, $6.15, $6.5, $6.13
05/19/2016, $6.32, 48658, $6.16, $6.35, $6.07
05/18/2016, $6.14, 59574, $6.35, $6.49, $6.066
05/17/2016, $6.39, 65260, $6.36, $6.52, $6.265
05/16/2016, $6.42, 48145, $6.38, $6.5, $6.285
05/13/2016, $6.39, 38716, $6.53, $6.6, $6.21
05/12/2016, $6.53, 73766, $6.63, $6.63, $6.43
05/11/2016, $6.57, 138633, $6.53, $6.65, $6.22
05/10/2016, $6.37, 104192, $6.472, $6.56, $6.35
05/09/2016, $6.5, 146692, $6.45, $6.58, $6.29
05/06/2016, $6.5, 162728, $6.74, $6.77, $6.3125
05/05/2016, $6.63, 53118, $6.66, $7.015, $6.49
05/04/2016, $6.65, 45974, $6.54, $6.82, $6.4899
05/03/2016, $6.64, 52928, $6.71, $6.82, $6.4201
05/02/2016, $6.73, 58921, $6.695, $6.905, $6.49
04/29/2016, $6.64, 89270, $6.64, $6.72, $6.568
04/28/2016, $6.64, 17010, $6.6, $6.73, $6.6
04/27/2016, $6.61, 21061, $6.59, $6.99, $6.53
04/26/2016, $6.66, 33358, $6.73, $6.82, $6.525
04/25/2016, $6.67, 50248, $6.6, $6.73, $6.41
04/22/2016, $6.64, 12794, $6.83, $6.9122, $6.63
04/21/2016, $6.78, 50845, $6.73, $6.92, $6.71
04/20/2016, $6.68, 25417, $6.63, $6.75, $6.38
04/19/2016, $6.58, 56700, $6.43, $6.7, $6.4
04/18/2016, $6.49, 30905, $6.25, $6.61, $6.23
04/15/2016, $6.3, 19884, $6.32, $6.44, $6.245
04/14/2016, $6.29, 97690, $6.18, $6.43, $5.91
04/13/2016, $6.15, 73132, $6.1, $6.2, $6.07
04/12/2016, $6, 70780, $5.92, $6.0856, $5.81
04/11/2016, $5.9, 28086, $5.91, $5.9999, $5.58
04/08/2016, $5.78, 31405, $5.54, $5.92, $5.29
04/07/2016, $5.53, 108481, $5.37, $5.59, $5.37
04/06/2016, $5.45, 65372, $5.5, $5.54, $5.21
04/05/2016, $5.46, 67754, $5.355, $5.61, $5.34
04/04/2016, $5.39, 92738, $5.33, $5.59, $5.325
04/01/2016, $5.46, 15743, $5.18, $5.56, $5.18
03/31/2016, $5.23, 30380, $5.41, $5.57, $5.23
03/30/2016, $5.36, 13249, $5.65, $5.67, $5.33
03/29/2016, $5.58, 51520, $5.31, $5.78, $5.09
03/28/2016, $5.31, 35251, $5.59, $5.66, $5.27
03/24/2016, $5.6, 17538, $5.3, $5.64, $5.27
03/23/2016, $5.55, 26293, $5.62, $5.65, $5.47
03/22/2016, $5.69, 27303, $5.7, $5.77, $5.57
03/21/2016, $5.72, 22384, $5.84, $5.8417, $5.68
03/18/2016, $5.92, 76743, $5.66, $6, $5.5201
03/17/2016, $5.7, 55080, $5.41, $5.8, $5.39
03/16/2016, $5.28, 102882, $5.15, $5.35, $5.12
03/15/2016, $5.14, 88275, $5.01, $5.31, $4.98
03/14/2016, $5.09, 36486, $5, $5.1, $4.98
03/11/2016, $5.03, 146257, $5.43, $5.43, $4.75
03/10/2016, $5.66, 22972, $5.52, $5.66, $5.4
03/09/2016, $5.62, 33656, $5.87, $5.96, $5.5
03/08/2016, $5.93, 29953, $6.24, $6.24, $5.7
03/07/2016, $6.22, 50934, $6.06, $6.3, $5.6
03/04/2016, $6.06, 118347, $5.75, $6.11, $5.66
03/03/2016, $5.7, 77054, $5.56, $6.241, $5.56
03/02/2016, $5.5, 67458, $5.37, $5.71, $5.2501
03/01/2016, $5.32, 172411, $5.12, $6.07, $5.05
02/29/2016, $5.1, 32657, $5.12, $5.22, $4.9356
02/26/2016, $5.1, 62652, $4.92, $5.35, $4.81
02/25/2016, $4.87, 10315, $5.05, $5.06, $4.765
02/24/2016, $5.08, 26561, $4.68, $5.155, $4.6
02/23/2016, $4.76, 16005, $5.08, $5.11, $4.71
02/22/2016, $5.07, 46848, $5.37, $5.37, $4.95
02/19/2016, $5.18, 83626, $5.01, $5.41, $5.01
02/18/2016, $5.05, 64199, $4.83, $5.282, $4.7201
02/17/2016, $4.79, 51696, $4.53, $4.98, $4.53
02/16/2016, $4.48, 61229, $4.36, $4.61, $4.25
02/12/2016, $4.37, 33476, $4.58, $4.72, $4.36
02/11/2016, $4.57, 26049, $4.58, $4.69, $4.41
02/10/2016, $4.62, 74033, $4.6, $4.81, $4.45
02/09/2016, $4.61, 40252, $4.71, $4.865, $4.58
02/08/2016, $4.79, 26590, $5.08, $5.08, $4.65
02/05/2016, $5.16, 42796, $5.34, $5.36, $5.12
02/04/2016, $5.33, 26081, $5.09, $5.34, $5.09
02/03/2016, $5.1, 46947, $5.26, $5.625, $5.01
02/02/2016, $5.27, 81148, $5.18, $5.61, $5.07
02/01/2016, $5.29, 46933, $5.07, $5.39, $5.06
01/29/2016, $5.1, 98152, $5.44, $5.44, $5.1
01/28/2016, $5.48, 41743, $5.4, $5.92, $5.4
01/27/2016, $5.3, 55490, $5.58, $5.89, $5.3
01/26/2016, $5.58, 165897, $4.87, $5.84, $4.87
01/25/2016, $4.82, 21787, $4.89, $4.9, $4.75
01/22/2016, $4.91, 54352, $4.64, $5.13, $4.64
01/21/2016, $4.7, 25203, $4.77, $4.91, $4.7
01/20/2016, $4.76, 69359, $4.75, $4.95, $4.54
01/19/2016, $4.86, 88246, $5.37, $5.49, $4.74
01/15/2016, $5.36, 72009, $4.69, $5.37, $4.58
01/14/2016, $4.9, 51397, $5.04, $5.25, $4.75
01/13/2016, $5.04, 33719, $5.3, $5.38, $4.95
01/12/2016, $5.25, 33813, $5.67, $5.78, $5.19
01/11/2016, $5.64, 70018, $5.44, $5.9, $5.39
01/08/2016, $5.41, 43086, $5.51, $5.56, $5.39
01/07/2016, $5.46, 30346, $5.51, $5.9399, $5.45
01/06/2016, $5.6, 40375, $5.69, $5.81, $5.55
01/05/2016, $5.8, 33789, $6.08, $6.08, $5.73
01/04/2016, $6.07, 61032, $5.82, $6.11, $5.64
12/31/2015, $5.95, 45950, $6.24, $6.48, $5.87
12/30/2015, $6.33, 72967, $5.99, $6.35, $5.96
12/29/2015, $6.03, 112826, $6.45, $6.45, $5.76
12/28/2015, $6.35, 41395, $6.64, $6.72, $6.3
12/24/2015, $6.7, 21478, $6.5, $6.72, $6.41
12/23/2015, $6.41, 125328, $6.21, $6.59, $6.15
12/22/2015, $6.11, 66570, $6.13, $6.51, $5.96
12/21/2015, $6.07, 81490, $5.75, $6.14, $5.56
12/18/2015, $5.72, 63309, $5.72, $5.83, $5.55
12/17/2015, $5.75, 20508, $6.02, $6.08, $5.66
12/16/2015, $5.96, 68680, $5.8, $6.201, $5.76
12/15/2015, $5.77, 65614, $5.45, $5.8, $5.43
12/14/2015, $5.4, 49293, $5.55, $5.68, $5.4
12/11/2015, $5.52, 41041, $5.85, $5.85, $5.51
12/10/2015, $5.92, 40253, $5.72, $6.19, $5.637
12/09/2015, $5.7, 26436, $5.67, $6.05, $5.6
12/08/2015, $5.71, 50242, $5.93, $5.94, $5.68
12/07/2015, $6.01, 33039, $6.18, $6.21, $5.92
12/04/2015, $6.26, 43806, $6.22, $6.26, $6.05
12/03/2015, $6.18, 44661, $6.41, $6.43, $6.12
12/02/2015, $6.34, 86391, $6.15, $6.59, $6.15
12/01/2015, $6.16, 64926, $6.21, $6.57, $6
11/30/2015, $6.22, 63750, $6.16, $6.37, $6.12
11/27/2015, $6.23, 19186, $6.49, $6.49, $6.03
11/25/2015, $6.49, 26638, $6.53, $6.73, $6.46
11/24/2015, $6.55, 44622, $6.35, $6.8, $6.28
11/23/2015, $6.36, 37775, $6.6, $6.67, $6.28
11/20/2015, $6.55, 40094, $5.89, $6.79, $5.89
11/19/2015, $6.27, 76849, $5.94, $6.27, $5.67
11/18/2015, $5.98, 115114, $6.27, $6.485, $5.78
11/17/2015, $6.27, 44927, $5.98, $6.47, $5.98
11/16/2015, $6.29, 32643, $6.19, $6.31, $6
11/13/2015, $6.33, 37307, $6.26, $6.48, $6.099
11/12/2015, $6.34, 45884, $6.57, $6.59, $6.25
11/11/2015, $6.71, 20047, $6.86, $6.86, $6.58
11/10/2015, $6.81, 21082, $6.84, $6.84, $6.62
11/09/2015, $6.87, 36835, $7.15, $7.24, $6.8
11/06/2015, $7.2, 31434, $7.32, $7.423, $7.18
11/05/2015, $7.33, 49275, $7.03, $7.46, $6.7901
11/04/2015, $7.09, 37797, $6.83, $7.19, $6.83
11/03/2015, $6.79, 67847, $6.93, $7.08, $6.7
11/02/2015, $6.85, 31880, $6.39, $7.01, $6.39
10/30/2015, $6.41, 24880, $6.62, $6.7699, $6.34
10/29/2015, $6.72, 37484, $6.44, $6.79, $6.44
10/28/2015, $6.44, 41930, $6.16, $6.56, $6.07
10/27/2015, $6.16, 55870, $6.52, $6.59, $6.1
10/26/2015, $6.6, 45302, $6.71, $7, $6.4
10/23/2015, $6.71, 83752, $7.38, $7.38, $6.64
10/22/2015, $7.24, 108147, $7.01, $7.64, $6.92
10/21/2015, $6.93, 42091, $6.7, $7.01, $6.655
10/20/2015, $6.65, 54170, $6.69, $6.82, $6.6
10/19/2015, $6.7, 46604, $6.83, $6.95, $6.6601
10/16/2015, $6.92, 41899, $6.87, $7.01, $6.72
10/15/2015, $6.87, 93351, $7.23, $7.23, $6.75
10/14/2015, $7.23, 32706, $7.3, $7.35, $7.181
10/13/2015, $7.27, 43397, $7.08, $7.35, $6.89
10/12/2015, $7.11, 32120, $7.23, $7.27, $6.6367
10/09/2015, $7.19, 72800, $7.25, $7.41, $6.91
10/08/2015, $7.19, 62878, $6.85, $7.24, $6.85
10/07/2015, $6.9, 82081, $6.5, $6.94, $6.5
10/06/2015, $6.41, 52099, $6.19, $6.53, $6.19
10/05/2015, $6.19, 109546, $5.68, $6.4, $5.65
10/02/2015, $5.59, 58902, $5.25, $5.63, $5.22
10/01/2015, $5.32, 82629, $5.66, $6.01, $5.12
09/30/2015, $5.62, 48928, $5.6, $5.69, $5.32
09/29/2015, $5.52, 92271, $5.75, $5.75, $5.28
09/28/2015, $5.73, 52706, $5.9, $5.91, $5.7
09/25/2015, $6.04, 54008, $5.88, $6.04, $5.685
09/24/2015, $5.82, 114360, $5.71, $5.955, $5.5703
09/23/2015, $5.87, 49447, $5.99, $6.13, $5.8
09/22/2015, $5.97, 75868, $6.02, $6.1, $5.88
09/21/2015, $6.15, 37582, $6.12, $6.49, $6.04
09/18/2015, $6.05, 34639, $6.22, $6.33, $6.02
09/17/2015, $6.34, 25895, $6.2, $6.4, $6.12
09/16/2015, $6.23, 38976, $6.37, $6.52, $6.2
09/15/2015, $6.39, 27215, $6.06, $6.42, $6.02
09/14/2015, $6.02, 51298, $6.31, $6.31, $5.97
09/11/2015, $6.325, 19768, $6.28, $6.38, $6.25
