Date, Close/Last, Volume, Open, High, Low
08/29/2017, $8.95, 16027, $9.1, $9.15, $8.9
08/28/2017, $9.1, 16795, $9.15, $9.25, $9.05
08/25/2017, $9.05, 11583, $9.1, $9.25, $8.982
08/24/2017, $9.1, 16422, $8.85, $9.25, $8.85
08/23/2017, $8.9, 21566, $8.65, $8.9, $8.4605
08/22/2017, $8.55, 44134, $8.35, $9.0005, $8.25
08/21/2017, $8.35, 18279, $8.15, $8.45, $8.15
08/18/2017, $8.25, 19656, $8.3, $8.5, $8.15
08/17/2017, $8.4, 39508, $8.6, $8.6745, $8.15
08/16/2017, $8.6, 37082, $8.55, $8.75, $8.5
08/15/2017, $8.95, 22498, $9.05, $9.05, $8.8
08/14/2017, $9.05, 41129, $9.45, $9.45, $8.8
08/11/2017, $9.25, 14153, $8.9, $9.3, $8.782
08/10/2017, $8.9, 10602, $8.9, $9.182, $8.75
08/09/2017, $9, 18502, $9.2, $9.4, $8.855
08/08/2017, $9.25, 19686, $9.4, $9.55, $9.2
08/07/2017, $9.25, 26910, $8.95, $9.55, $8.95
08/04/2017, $9, 8801, $9.05, $9.1, $8.8
08/03/2017, $9, 11424, $8.8, $9.05, $8.75
08/02/2017, $8.75, 12226, $8.6, $9, $8.55
08/01/2017, $8.7, 9159, $8.6, $8.7995, $8.55
07/31/2017, $8.65, 8255, $8.75, $8.85, $8.55
07/28/2017, $8.75, 13753, $8.85, $8.95, $8.55
07/27/2017, $8.85, 27158, $9, $9.25, $8.75
07/26/2017, $8.9, 13684, $9, $9.05, $8.75
07/25/2017, $9, 24356, $8.95, $9.2, $8.95
07/24/2017, $8.875, 23456, $8.8, $9.15, $8.65
07/21/2017, $8.8, 14022, $8.8, $8.9, $8.65
07/20/2017, $8.75, 60579, $9.3, $9.5995, $8.75
07/19/2017, $9.15, 157544, $8.45, $9.3865, $8.4
07/18/2017, $8.35, 2716, $8.3, $8.4, $8.292
07/17/2017, $8.295, 9766, $8.25, $8.3, $8.2
07/14/2017, $8.2, 10920, $8.25, $8.3, $8.05
07/13/2017, $8.025, 8283, $8.05, $8.05, $7.9
07/12/2017, $8.05, 11140, $8.15, $8.2, $8
07/11/2017, $8.05, 5729, $7.8, $8.1, $7.8
07/10/2017, $7.85, 21213, $7.95, $8, $7.7
07/07/2017, $7.9, 11916, $7.85, $7.945, $7.75
07/06/2017, $7.8, 4080, $7.85, $7.95, $7.75
07/05/2017, $7.8, 30138, $7.8, $8.1, $7.65
07/03/2017, $7.9, 20119, $8.05, $8.05, $7.8
06/30/2017, $7.95, 30436, $8.4, $8.4, $7.85
06/29/2017, $8.1, 12275, $8, $8.2, $7.9
06/28/2017, $8, 29444, $8.2, $8.3, $8
06/27/2017, $8.2, 7828, $8.005, $8.25, $8
06/26/2017, $8, 6987, $8, $8.15, $8
06/23/2017, $8.05, 24979, $8.25, $8.4, $8.05
06/22/2017, $8.25, 8796, $8.35, $8.4, $8.25
06/21/2017, $8.25, 6841, $8.35, $8.45, $8.25
06/20/2017, $8.25, 5248, $8.25, $8.4, $8.25
06/19/2017, $8.35, 25838, $8.4, $8.5, $8.1
06/16/2017, $8.4, 10187, $8.455, $8.6, $8.35
06/15/2017, $8.4995, 4513, $8.55, $8.75, $8.45
06/14/2017, $8.5, 3331, $8.6, $8.75, $8.5
06/13/2017, $8.6, 2004, $8.6, $8.7, $8.5
06/12/2017, $8.4, 6398, $8.55, $8.6, $8.4
06/09/2017, $8.5, 7949, $8.35, $8.55, $8.275
06/08/2017, $8.25, 10537, $8.3, $8.4, $8.25
06/07/2017, $8.25, 13780, $8.45, $8.5, $8.2
06/06/2017, $8.4, 24997, $8.75, $8.85, $8.4
06/05/2017, $8.75, 12893, $8.7, $8.85, $8.7
06/02/2017, $8.7, 25402, $8.95, $8.95, $8.5
06/01/2017, $8.85, 19037, $8.8, $9.05, $8.8
05/31/2017, $8.85, 14033, $8.8, $9, $8.8
05/30/2017, $8.8, 28488, $9.25, $9.251, $8.75
05/26/2017, $9.15, 22142, $9.25, $9.364, $9.1
05/25/2017, $9.325, 25676, $9.3, $9.6, $9.2
05/24/2017, $9.15, 13321, $9.15, $9.5, $9.15
05/23/2017, $9.2, 31249, $9.45, $9.45, $8.95
05/22/2017, $9.3, 14870, $9, $9.5, $8.9505
05/19/2017, $9.05, 2778, $9.15, $9.3, $9
05/18/2017, $9.05, 8073, $8.95, $9.3, $8.95
05/17/2017, $8.9, 16664, $9.15, $9.3, $8.9
05/16/2017, $9.15, 36634, $9.65, $9.75, $9.1
05/15/2017, $9.65, 19069, $9.8, $9.8, $9.55
05/12/2017, $9.55, 9171, $9.6, $9.65, $9.25
05/11/2017, $9.7, 6686, $9.75, $9.9, $9.6
05/10/2017, $9.8, 6727, $9.7, $9.85, $9.562
05/09/2017, $9.75, 7689, $9.9, $9.9, $9.5
05/08/2017, $9.8, 18480, $9.6, $9.85, $9.3
05/05/2017, $9.5, 9907, $9.65, $9.65, $9.15
05/04/2017, $9.5, 13857, $9.7, $10, $9.4005
05/03/2017, $9.8, 68703, $9.15, $10.05, $9.1495
05/02/2017, $9.1, 16760, $9.4, $9.4, $9.05
05/01/2017, $9.2, 7079, $9.25, $9.3, $8.9
04/28/2017, $9.15, 8188, $9.25, $9.35, $9.15
04/27/2017, $9.2005, 20959, $8.95, $9.3, $8.875
04/26/2017, $8.95, 12400, $8.8, $9.041, $8.75
04/25/2017, $8.8, 16548, $8.7, $9, $8.7
04/24/2017, $8.85, 28743, $9.1, $9.1495, $8.75
04/21/2017, $9, 8820, $9, $9.1395, $8.75
04/20/2017, $9.1, 7496, $9.1, $9.25, $8.9
04/19/2017, $9.15, 12519, $8.85, $9.2, $8.8
04/18/2017, $8.8, 4304, $8.8, $8.95, $8.65
04/17/2017, $8.85, 11333, $8.85, $8.95, $8.6335
04/13/2017, $8.9, 5611, $8.95, $9.2, $8.85
04/12/2017, $9.1, 27121, $9.279, $9.279, $8.75
04/11/2017, $9.25, 8814, $9.45, $9.45, $9.05
04/10/2017, $9.45, 18344, $9.15, $9.5, $9.15
04/07/2017, $9.05, 26050, $8.85, $9.35, $8.85
04/06/2017, $8.85, 8313, $8.825, $8.85, $8.7
04/05/2017, $8.8, 13992, $8.75, $8.927, $8.65
04/04/2017, $8.8, 6370, $8.75, $8.9495, $8.75
04/03/2017, $8.8, 9635, $8.95, $9.05, $8.75
03/31/2017, $8.9, 20766, $8.75, $8.95, $8.35
03/30/2017, $8.8, 31203, $9, $9, $8.75
03/29/2017, $8.95, 24736, $9.15, $9.2495, $8.75
03/28/2017, $9.05, 26302, $8.95, $9.25, $8.95
03/27/2017, $8.9, 10020, $9, $9.2, $8.8
03/24/2017, $9.1, 37586, $9.25, $9.35, $8.85
03/23/2017, $9.15, 21322, $9.1, $9.3, $9
03/22/2017, $9.05, 36625, $9.5, $9.65, $8.9
03/21/2017, $9.55, 18237, $9.75, $9.75, $9.5
03/20/2017, $9.75, 44993, $9.9, $10.2, $9.7
03/17/2017, $10.1, 15900, $10, $10.1, $9.9
03/16/2017, $9.95, 4268, $10, $10.05, $9.95
03/15/2017, $9.95, 17490, $9.85, $10, $9.85
03/14/2017, $9.85, 12499, $10, $10, $9.75
03/13/2017, $10, 6466, $9.8, $10.25, $9.8
03/10/2017, $9.95, 15203, $10, $10.15, $9.9
03/09/2017, $9.95, 57132, $9.85, $10.2, $9.75
03/08/2017, $9.75, 5732, $9.75, $9.9, $9.7
03/07/2017, $9.7, 12448, $9.65, $9.9, $9.65
03/06/2017, $9.65, 20358, $9.95, $9.95, $9.65
03/03/2017, $9.7, 12702, $9.65, $9.9, $9.6
03/02/2017, $9.55, 38067, $9.9, $10.05, $9.55
03/01/2017, $9.9, 5066, $9.75, $10, $9.75
02/28/2017, $9.9, 8214, $9.9, $10, $9.75
02/27/2017, $9.9, 9728, $9.75, $10, $9.75
02/24/2017, $9.85, 39538, $10.25, $10.25, $9.8
02/23/2017, $10.2, 28790, $10.2, $10.4, $10
02/22/2017, $10.2, 7134, $10.2, $10.4, $10.1
02/21/2017, $10.1, 13486, $10, $10.4, $10
02/17/2017, $9.9, 11909, $10, $10, $9.825
02/16/2017, $10.05, 5403, $10.05, $10.2, $10
02/15/2017, $10.05, 3089, $10.2, $10.2, $10.05
02/14/2017, $10.15, 10683, $10.1, $10.4, $10
02/13/2017, $10.15, 30890, $10, $10.55, $10
02/10/2017, $10.2, 7438, $10.25, $10.3, $10.15
02/09/2017, $10.2, 14175, $9.75, $10.25, $9.75
02/08/2017, $9.9, 10408, $10, $10, $9.8
02/07/2017, $9.95, 23966, $10.35, $10.35, $9.75
02/06/2017, $10.3, 5876, $10.45, $10.5, $10.3
02/03/2017, $10.35, 5929, $10.4, $10.5, $10.35
02/02/2017, $10.3, 4435, $10.37, $10.5, $10.3
02/01/2017, $10.45, 18904, $10.75, $10.75, $10.3
01/31/2017, $10.65, 19757, $10.9, $10.9, $10.35
01/30/2017, $10.75, 18729, $10.85, $10.9, $10.55
01/27/2017, $10.85, 14157, $11.25, $11.25, $10.85
01/26/2017, $11.1, 18185, $11.1, $11.25, $10.85
01/25/2017, $11.1, 7859, $11, $11.2, $11
01/24/2017, $10.95, 8290, $10.6, $11, $10.6
01/23/2017, $10.7, 20142, $11.25, $11.35, $10.6
01/20/2017, $11.15, 18137, $11.05, $11.45, $10.7525
01/19/2017, $11, 9253, $11.4, $11.45, $10.9
01/18/2017, $11.45, 15048, $11.6, $11.75, $11.25
01/17/2017, $11.5, 22093, $11, $11.5, $11
01/13/2017, $11.15, 7052, $11.15, $11.15, $11
01/12/2017, $11, 9359, $11, $11.15, $11
01/11/2017, $11, 26341, $10.75, $11.25, $10.5505
01/10/2017, $10.45, 2864, $10.4, $10.6, $10.4
01/09/2017, $10.4, 8831, $10.45, $10.6, $10.35
01/06/2017, $10.314, 7800, $10.1, $10.35, $10.094
01/05/2017, $10.1, 8280, $10.35, $10.35, $10
01/04/2017, $10.4, 10243, $10.3, $10.6, $10
01/03/2017, $10.15, 16666, $9.6, $10.35, $9.6
12/30/2016, $9.75, 21102, $10, $10.1, $9.55
12/29/2016, $10, 13031, $9.8, $10.1, $9.7
12/28/2016, $9.9, 16257, $10.15, $10.2, $9.7955
12/27/2016, $10.2, 19492, $10.35, $10.5, $9.961
12/23/2016, $10.25, 17106, $10.3, $10.45, $10.05
12/22/2016, $10.3, 15456, $10.2, $10.3275, $10.05
12/21/2016, $10.25, 35660, $10.25, $10.8, $10.1
12/20/2016, $10.4, 7990, $10.35, $10.85, $10.35
12/19/2016, $10.4, 24622, $10.45, $10.9495, $10.25
12/16/2016, $10.5, 4975, $10.7, $10.9, $10.5
12/15/2016, $10.7, 25652, $10.8, $10.9, $10.4
12/14/2016, $10.75, 40314, $11.45, $11.45, $10.75
12/13/2016, $11.4, 23914, $11.75, $11.75, $11.35
12/12/2016, $11.6, 14334, $11.35, $11.75, $11.35
12/09/2016, $11.5, 16502, $11.55, $11.75, $11.3
12/08/2016, $11.75, 17587, $11.6, $11.95, $11.6
12/07/2016, $11.6, 51263, $11.45, $11.75, $11.4
12/06/2016, $11.35, 12282, $11.35, $11.5, $11.25
12/05/2016, $11.35, 38822, $11.05, $11.45, $11.05
12/02/2016, $11.2, 16065, $11.25, $11.35, $11
12/01/2016, $11.4, 18040, $11.9, $11.95, $11.25
11/30/2016, $11.75, 18905, $11.5, $11.75, $11.275
11/29/2016, $11.35, 10356, $11.45, $11.5, $10.9
11/28/2016, $11.45, 66727, $12, $12.25, $10.85
11/25/2016, $11.6, 34014, $11.3, $11.75, $11.2505
11/23/2016, $11.3, 38109, $11.45, $11.45, $10.829
11/22/2016, $11.4, 12866, $11.25, $11.6, $11.2
11/21/2016, $11.25, 44825, $11.9, $11.95, $11.0505
11/18/2016, $11.6, 34305, $11.95, $12, $11.4
11/17/2016, $12.1, 126887, $13.6, $13.75, $11.8
11/16/2016, $12.65, 166732, $11.2, $12.75, $11.15
11/15/2016, $11.25, 23900, $11.15, $11.45, $11.1
11/14/2016, $11.15, 40455, $11, $11.35, $10.8
11/11/2016, $11, 13505, $10.65, $11, $10.65
11/10/2016, $10.8, 8176, $10.655, $11, $10.6
11/09/2016, $10.85, 16226, $10.75, $11, $10.45
11/08/2016, $10.9, 5348, $10.85, $10.925, $10.7
11/07/2016, $10.85, 10572, $10.95, $10.95, $10.5
11/04/2016, $10.8, 6332, $10.86, $11, $10.8
11/03/2016, $10.95, 11231, $11.15, $11.15, $10.885
11/02/2016, $11.05, 12235, $10.85, $11.05, $10.45
11/01/2016, $11, 14695, $11, $11.15, $10.85
10/31/2016, $10.8, 13455, $10.95, $11.2, $10.75
10/28/2016, $10.875, 17201, $10.75, $11.083, $10.65
10/27/2016, $10.75, 17385, $10.55, $10.8, $10.45
10/26/2016, $10.45, 11763, $10.7, $10.75, $10.308
10/25/2016, $10.55, 10207, $10.25, $10.65, $10.25
10/24/2016, $10.4, 11489, $10.45, $10.7, $10.3
10/21/2016, $10.3, 3652, $10.4, $10.45, $10.25
10/20/2016, $10.475, 10600, $10.55, $10.7, $10.2
10/19/2016, $10.5, 8526, $10.45, $10.7, $10.175
10/18/2016, $10.5, 10903, $10.45, $10.6, $10.45
10/17/2016, $10.6, 7571, $10.55, $10.65, $10.2
10/14/2016, $10.3, 14766, $10.15, $10.6, $10.15
10/13/2016, $10.15, 14933, $10.15, $10.3475, $9.9
10/12/2016, $10.3, 10439, $10.25, $10.6, $10.218
10/11/2016, $10.45, 47523, $10.95, $10.9865, $9.7005
10/10/2016, $11, 14815, $11, $11.15, $10.75
10/07/2016, $10.85, 10432, $10.9, $10.95, $10.6
10/06/2016, $10.9, 17930, $11.5, $11.55, $10.7
10/05/2016, $11.4, 37932, $11.4, $11.6, $11.1005
10/04/2016, $11.4, 26241, $11, $11.4, $10.9
10/03/2016, $11, 13918, $10.7, $11, $10.65
09/30/2016, $10.7, 11812, $10.6, $10.8, $10.3
09/29/2016, $10.5, 30427, $10.65, $10.849, $10.35
09/28/2016, $10.65, 45557, $9.9, $10.7, $9.9
09/27/2016, $9.8, 36770, $10, $10.21, $9.75
09/26/2016, $9.95, 34399, $10.5, $10.5, $9.95
09/23/2016, $10.4, 97661, $11.5, $11.5, $10.3
09/22/2016, $11.65, 57088, $12.5, $12.5, $11.55
09/21/2016, $12.3, 87941, $12, $12.35, $11.65
09/20/2016, $11.9, 135363, $12, $12.45, $11.6
09/19/2016, $11.55, 180093, $11.25, $12.15, $11.15
09/16/2016, $11, 193166, $9.5, $11.15, $9.421
09/15/2016, $9.4, 24483, $9.05, $9.55, $9.05
09/14/2016, $9.2, 10165, $9.05, $9.2, $8.9
09/13/2016, $8.9, 10452, $8.85, $9.16, $8.8
09/12/2016, $8.85, 13155, $8.8, $9.1, $8.6
09/09/2016, $8.8, 8004, $9.1, $9.2, $8.8
09/08/2016, $9.05, 9141, $9, $9.2475, $8.8
09/07/2016, $8.75, 10000, $8.8, $9, $8.725
09/06/2016, $8.8, 92167, $8.75, $9.2, $8.6
09/02/2016, $8.9, 12492, $8.65, $8.95, $8.65
09/01/2016, $8.7, 8220, $8.75, $8.75, $8.65
08/31/2016, $8.75, 17558, $8.55, $8.85, $8.45
08/30/2016, $8.55, 24864, $8.65, $8.95, $8.5
08/29/2016, $8.55, 7850, $8.6, $8.7, $8.4635
08/26/2016, $8.5, 23692, $8.65, $8.8, $8.45
08/25/2016, $8.55, 7772, $8.25, $8.6, $8.15
08/24/2016, $8.2, 17794, $8.3, $8.55, $8.15
08/23/2016, $8.3, 9781, $8.485, $8.495, $8.3
08/22/2016, $8.4, 8066, $8.5, $8.55, $8.4
08/19/2016, $8.6, 15237, $8.4, $8.75, $8.4
08/18/2016, $8.5, 21128, $8.65, $8.95, $8.5
08/17/2016, $8.65, 19679, $8.45, $8.65, $8.45
08/16/2016, $8.566, 5295, $8.65, $8.65, $8.5
08/15/2016, $8.7, 16167, $8.7, $8.75, $8.55
08/12/2016, $8.7, 34659, $8.55, $8.75, $8.3
08/11/2016, $8.67, 165117, $9.55, $9.6, $8.6
08/10/2016, $8.55, 37279, $8.8, $8.85, $8.5
08/09/2016, $8.85, 35894, $8.7, $9.15, $8.65
08/08/2016, $8.65, 8148, $8.45, $8.75, $8.3
08/05/2016, $8.4, 8385, $8.3, $8.45, $8.2
08/04/2016, $8.208, 6433, $8.3, $8.4, $8.2
08/03/2016, $8.3, 5368, $8.1, $8.4, $8.05
08/02/2016, $8.1, 5258, $8.35, $8.4, $8
08/01/2016, $8.325, 8403, $8.15, $8.75, $8.15
07/29/2016, $8.15, 8692, $8.55, $8.55, $8
07/28/2016, $8.5, 30134, $8.65, $8.85, $8.38
07/27/2016, $8.6, 29049, $8.65, $8.9, $8.5
07/26/2016, $8.5, 50328, $8.25, $8.85, $8.15
07/25/2016, $8.15, 101879, $8, $8.75, $7.9
07/22/2016, $8, 107900, $7.85, $8.05, $7.85
07/21/2016, $7.95, 9620, $7.8, $8, $7.8
07/20/2016, $7.925, 10408, $7.8, $7.95, $7.75
07/19/2016, $7.75, 20374, $7.75, $7.95, $7.65
07/18/2016, $7.75, 10696, $7.55, $7.75, $7.45
07/15/2016, $7.4505, 5644, $7.5, $7.6, $7.4
07/14/2016, $7.5, 6824, $7.6, $7.6, $7.45
07/13/2016, $7.5, 5202, $7.45, $7.55, $7.45
07/12/2016, $7.45, 5647, $7.4, $7.5, $7.35
07/11/2016, $7.5, 14272, $7.4, $7.55, $7.2
07/08/2016, $7.3, 16974, $7.4, $7.7, $7.1
07/07/2016, $7.55, 6679, $7.65, $7.65, $7.45
07/06/2016, $7.5, 10350, $7.5, $7.5, $7.35
07/05/2016, $7.5, 3060, $7.6, $7.75, $7.4
07/01/2016, $7.7, 2832, $7.7, $7.75, $7.6
06/30/2016, $7.7, 7414, $7.5, $7.7, $7.398
06/29/2016, $7.55, 4247, $7.55, $7.6, $7.45
06/28/2016, $7.5, 11096, $7.55, $7.7, $7.25
06/27/2016, $7.55, 11480, $8, $8, $7.5
06/24/2016, $7.95, 8794, $7.8, $8.015, $7.8
06/23/2016, $8.001, 9068, $8.05, $8.05, $7.85
06/22/2016, $8, 14326, $8, $8.05, $7.85
06/21/2016, $7.95, 11184, $8, $8.1, $7.8
06/20/2016, $8, 2250, $7.9, $8.15, $7.9
06/17/2016, $7.85, 4906, $7.75, $7.95, $7.67
06/16/2016, $7.75, 2301, $7.75, $7.8, $7.571
06/15/2016, $7.8, 2629, $7.85, $7.9, $7.65
06/14/2016, $7.8, 18110, $8.05, $8.05, $7.68
06/13/2016, $7.95, 23276, $8, $8.1, $7.85
06/10/2016, $7.95, 6563, $8.1, $8.2, $7.9
06/09/2016, $8.15, 1629, $8.1, $8.3, $8.1
06/08/2016, $8.2385, 11689, $8.25, $8.45, $8.15
06/07/2016, $8.231, 9321, $8.05, $8.25, $8.05
06/06/2016, $8.1495, 14262, $8.15, $8.25, $7.95
06/03/2016, $8.15, 11707, $8.15, $8.15, $7.95
06/02/2016, $8.15, 26660, $7.9, $8.15, $7.7
06/01/2016, $7.7, 23324, $7.65, $7.85, $7.45
05/31/2016, $7.6, 33783, $7.5, $7.85, $7.35
05/27/2016, $7.5, 18768, $7.4, $7.6, $7.35
05/26/2016, $7.35, 16544, $7.4, $7.5, $7.3
05/25/2016, $7.4, 8682, $7.1, $7.4, $7.1
05/24/2016, $7.05, 44520, $7.05, $7.5, $6.95
05/23/2016, $7.2, 20607, $7.5, $7.6, $7.05
05/20/2016, $7.5, 10951, $7.45, $7.5495, $7.25
05/19/2016, $7.6, 6988, $7.425, $7.7, $7.3005
05/18/2016, $7.4, 31248, $7.6, $7.6995, $7.25
05/17/2016, $7.516, 10986, $7.2, $7.7, $7.2
05/16/2016, $7.25, 17512, $7.25, $7.4, $7.1
05/13/2016, $7.2465, 15989, $7.2, $7.405, $7.2
05/12/2016, $7.1495, 44475, $7.85, $7.85, $6.9
05/11/2016, $7.75, 30726, $7.45, $7.75, $7.35
05/10/2016, $7.25, 9175, $7.37, $7.37, $7.216
05/09/2016, $7.15, 28349, $7.2, $7.4, $7.025
05/06/2016, $7.25, 14749, $7.6, $7.6, $7.153
05/05/2016, $7.25, 21691, $7.75, $7.75, $7.25
05/04/2016, $7.65, 21423, $7.3, $7.65, $7.25
05/03/2016, $7.3995, 5320, $7.5, $7.665, $7.3
05/02/2016, $7.4, 18867, $7.65, $7.75, $7.15
04/29/2016, $7.55, 13558, $7.3, $7.65, $7.151
04/28/2016, $7.4, 17349, $7.35, $7.4995, $7.3
04/27/2016, $7.3, 23126, $7.25, $7.45, $7.1
04/26/2016, $7.1, 21616, $7.4, $7.5, $7.1
04/25/2016, $7.35, 24165, $7.7, $7.75, $7.25
04/22/2016, $7.6, 5815, $7.5, $7.65, $7.4
04/21/2016, $7.3, 25027, $7.6, $7.7835, $7.25
04/20/2016, $7.55, 8894, $7.3, $7.75, $7.3
04/19/2016, $7.4, 25350, $7.585, $8, $7.4
04/18/2016, $7.5, 21600, $7.85, $7.9, $7.35
04/15/2016, $7.8, 26076, $8.035, $8.035, $7.55
04/14/2016, $7.9, 5079, $8.15, $8.15, $7.9
04/13/2016, $7.95, 27803, $8, $8.125, $7.75
04/12/2016, $8, 8630, $8.15, $8.2275, $7.8
04/11/2016, $8.1, 2543, $7.95, $8.2, $7.65
04/08/2016, $8, 5931, $8, $8.2, $7.95
04/07/2016, $7.95, 3774, $7.95, $8, $7.875
04/06/2016, $8, 11764, $7.7, $8, $7.55
04/05/2016, $7.6, 19301, $7.85, $7.95, $7.4
04/04/2016, $7.85, 7788, $7.6, $7.95, $7.575
04/01/2016, $7.6315, 30480, $7.8, $8.0995, $7.55
03/31/2016, $8.05, 1733, $8.25, $8.25, $7.9
03/30/2016, $8, 38446, $8.1, $8.35, $7.4
03/29/2016, $8.15, 31381, $8.4, $8.4, $7.65
03/28/2016, $8.35, 6478, $8.2, $8.4, $8.15
03/24/2016, $8.25, 11135, $8.55, $8.55, $8.05
03/23/2016, $8.5, 45537, $8.95, $8.95, $8.25
03/22/2016, $8.85, 20597, $9, $9.1, $8.85
03/21/2016, $9, 36998, $9.1, $9.1, $8.85
03/18/2016, $9.1, 25668, $9.15, $9.15, $8.4555
03/17/2016, $9.15, 12213, $9.3, $9.3, $8.95
03/16/2016, $8.9, 29408, $9.5, $9.85, $8.65
03/15/2016, $9.3, 6316, $9.4, $9.45, $9.25
03/14/2016, $9.35, 18016, $9, $9.4, $9
03/11/2016, $9.0995, 15527, $9.1, $9.1, $8.9
03/10/2016, $9.05, 5538, $9.1, $9.1, $8.9
03/09/2016, $8.85, 4028, $8.95, $9.1, $8.8
03/08/2016, $8.85, 3336, $8.6, $9.0495, $8.6
03/07/2016, $8.75, 15956, $9, $9.1, $8.55
03/04/2016, $9.25, 6118, $9.4, $9.4, $9.1
03/03/2016, $9.35, 3531, $9.25, $9.5, $9.2
03/02/2016, $9.3, 6133, $9, $9.585, $8.95
03/01/2016, $8.9, 12816, $8.7, $9, $8.7
02/29/2016, $8.65, 9581, $8.55, $8.7, $8.55
02/26/2016, $8.5, 7964, $8.6, $8.6, $8.3
02/25/2016, $8.45, 5488, $8.3, $8.5, $8.2
02/24/2016, $8.2, 1669, $8.35, $8.4, $8.15
02/23/2016, $8.25, 4250, $8.35, $8.448, $8.004
02/22/2016, $8.25, 9042, $8, $8.45, $8
02/19/2016, $8.05, 2798, $7.8, $8.15, $7.8
02/18/2016, $7.75, 20584, $8, $8.25, $7.75
02/17/2016, $7.975, 3840, $7.8545, $8, $7.8545
02/16/2016, $7.85, 2876, $7.8, $8, $7.8
02/12/2016, $7.85, 5801, $7.7, $7.85, $7.5
02/11/2016, $7.625, 3478, $8, $8, $7.55
02/10/2016, $7.8, 4188, $7.85, $7.9, $7.5
02/09/2016, $7.8, 4398, $7.45, $8.0495, $7.45
02/08/2016, $7.4, 10181, $7.75, $7.8, $7.3
02/05/2016, $7.9, 8079, $7.4, $8.05, $7.4
02/04/2016, $7.5, 25091, $7.335, $7.57, $7.25
02/03/2016, $7.35, 33078, $7.15, $7.3965, $6.95
02/02/2016, $7.1, 12355, $7, $7.62, $7
02/01/2016, $7.1, 12014, $6.95, $7.2, $6.95
01/29/2016, $6.95, 35408, $7.25, $7.436, $6.95
01/28/2016, $7.2, 10542, $7.3, $7.45, $7.2
01/27/2016, $7.15, 10279, $7.16, $7.505, $7.14
01/26/2016, $7.2, 5557, $7.2, $7.2, $7.1
01/25/2016, $7.1, 6201, $7.25, $7.3, $7.05
01/22/2016, $7.25, 6175, $7.35, $7.6495, $7.25
01/21/2016, $7.15, 4573, $7.23, $7.35, $7.1
01/20/2016, $7.15, 18108, $7.25, $7.25, $7.1
01/19/2016, $7.25, 13478, $7.05, $7.4, $7.05
01/15/2016, $7.1, 9290, $6.95, $7.2, $6.9
01/14/2016, $7.166, 13077, $7.15, $7.25, $6.8
01/13/2016, $7.15, 12794, $7.25, $7.54, $6.95
01/12/2016, $7.25, 21552, $7.6, $7.68, $7.15
01/11/2016, $7.5, 17364, $7.8, $7.85, $7.3
01/08/2016, $7.9125, 12510, $7.9, $8, $7.75
01/07/2016, $7.9, 11919, $8.15, $8.2, $7.85
01/06/2016, $8.4, 8901, $8, $8.4, $8
01/05/2016, $8.55, 8019, $8.6, $8.6, $8.3235
01/04/2016, $8.45, 23850, $8.8, $8.8, $8.3
12/31/2015, $9.1, 9135, $8.9, $9.1, $8.75
12/30/2015, $9, 8267, $9.1, $9.1, $8.75
12/29/2015, $8.95, 7274, $8.8, $9.1, $8.75
12/28/2015, $8.75, 9726, $8.8, $8.85, $8.75
12/24/2015, $9, 1387, $9.05, $9.05, $8.925
12/23/2015, $9, 6185, $9, $9, $8.8
12/22/2015, $8.75, 12351, $8.6, $9.05, $8.6
12/21/2015, $8.7, 3613, $8.7, $8.7, $8.5005
12/18/2015, $8.7, 6484, $8.3575, $8.75, $8.3575
12/17/2015, $8.55, 2560, $8.85, $8.9, $8.5
12/16/2015, $8.8, 7063, $8.9, $8.9, $8.515
12/15/2015, $9, 12949, $8.35, $9.1, $8.1
12/14/2015, $8.4, 9597, $8.6, $8.6, $8.25
12/11/2015, $8.5, 17958, $8.6, $8.6, $8.25
12/10/2015, $8.55, 8520, $8.6, $8.628, $8.415
12/09/2015, $8.6, 13679, $8.85, $8.85, $8.6
12/08/2015, $8.95, 14301, $9.2, $9.2, $8.8
12/07/2015, $9, 18195, $9.1, $9.178, $8.85
12/04/2015, $9.3, 17365, $9.25, $9.4, $9.1
12/03/2015, $9.4, 14408, $9.3, $9.55, $9.2
12/02/2015, $9.4, 23597, $9.3, $9.65, $9.1
12/01/2015, $9.3, 38161, $9.1, $9.445, $8.35
11/30/2015, $8.83, 56882, $9.7, $9.9, $8.65
11/27/2015, $8.75, 2850, $8.7, $8.75, $8.65
11/25/2015, $8.7, 12155, $8.8, $9.05, $8.65
11/24/2015, $8.85, 8189, $8.9, $9, $8.75
11/23/2015, $8.85, 1720, $8.75, $8.9, $8.75
11/20/2015, $8.65, 9597, $8.9, $8.9, $8.45
11/19/2015, $8.75, 2873, $8.8, $9, $8.75
11/18/2015, $8.8, 11752, $8.55, $9.05, $8.35
11/17/2015, $8.75, 1862, $8.85, $8.93, $8.75
11/16/2015, $8.85, 4499, $9.05, $9.05, $8.8
11/13/2015, $9.15, 2140, $9.39, $9.7, $9.15
11/12/2015, $9.6, 13863, $9.5, $9.9, $9.5
11/11/2015, $9.95, 16558, $9.85, $10.05, $9.55
11/10/2015, $9.4, 12224, $9.2, $9.6, $9.2
11/09/2015, $9.4, 4919, $8.5, $9.4, $8.5
11/06/2015, $9.25, 3668, $9.35, $9.35, $9.2
11/05/2015, $9.3, 3396, $9.3, $9.4, $9.25
