Date, Close/Last, Volume, Open, High, Low
06/21/2017, $38.63, 93845, $38.85, $39.11, $38.32
06/20/2017, $38.86, 99851, $38.91, $39.2829, $38.49
06/19/2017, $38.92, 227191, $38.79, $39.49, $38.44
06/16/2017, $38.81, 325121, $40.14, $40.14, $38.6
06/15/2017, $40.43, 66441, $40.13, $40.54, $40
06/14/2017, $40.34, 68930, $40.58, $40.62, $40.0401
06/13/2017, $40.48, 79799, $40.61, $40.61, $39.95
06/12/2017, $40.65, 100480, $39.91, $40.82, $39.81
06/09/2017, $39.87, 132031, $40.1, $40.21, $39.38
06/08/2017, $40.11, 87081, $39.74, $40.57, $39.63
06/07/2017, $39.7, 139054, $39.51, $39.99, $38.038
06/06/2017, $39.63, 129202, $39.75, $39.85, $39.15
06/05/2017, $39.9, 111500, $40.05, $40.16, $39.55
06/02/2017, $39.97, 197426, $40.59, $41, $39.87
06/01/2017, $39.03, 84279, $38.39, $39.03, $38.01
05/31/2017, $38.3, 107072, $38.86, $38.86, $38.06
05/30/2017, $38.77, 122084, $38.97, $39, $38.43
05/26/2017, $38.97, 120390, $39.08, $39.18, $38.38
05/25/2017, $39.03, 93331, $38.9, $39.05, $38.5
05/24/2017, $38.69, 93992, $38.65, $38.97, $38.31
05/23/2017, $38.57, 164399, $38.37, $39.07, $37.99
05/22/2017, $38.24, 96807, $38.08, $38.34, $37.9
05/19/2017, $37.95, 114737, $37.81, $38.36, $37.81
05/18/2017, $37.77, 141957, $37.8, $38, $37.5
05/17/2017, $37.9, 209403, $38.17, $38.28, $37.67
05/16/2017, $38.67, 126985, $38.87, $38.97, $38.445
05/15/2017, $38.77, 171701, $38.23, $39.06, $38.23
05/12/2017, $38.03, 92388, $38.11, $38.26, $37.73
05/11/2017, $38.31, 79271, $38.67, $38.77, $38.15
05/10/2017, $38.86, 163561, $39, $39.18, $38.59
05/09/2017, $39.08, 112380, $39.35, $39.56, $38.97
05/08/2017, $39.29, 140410, $39.6, $39.7008, $38.91
05/05/2017, $39.69, 156169, $40.05, $40.34, $39.26
05/04/2017, $39.89, 552299, $40.45, $41.1284, $38.93
05/03/2017, $36.77, 367482, $35.7, $37.2, $35.37
05/02/2017, $35.86, 122761, $35.43, $35.86, $35.24
05/01/2017, $35.41, 123770, $35.6, $35.6, $35.23
04/28/2017, $35.5, 132961, $35.82, $35.82, $34.99
04/27/2017, $35.76, 117088, $35.89, $36.09, $35.615
04/26/2017, $35.88, 234655, $35.59, $36.22, $35.19
04/25/2017, $35.53, 236301, $35.82, $36.18, $35.39
04/24/2017, $35.51, 270694, $35.7, $35.83, $35.14
04/21/2017, $35.19, 217004, $35.32, $35.42, $34.91
04/20/2017, $35.32, 119547, $35.19, $35.39, $34.9
04/19/2017, $34.99, 185486, $34.75, $35.19, $34.7
04/18/2017, $34.68, 223687, $34.82, $35.03, $34.4
04/17/2017, $34.88, 414738, $34.49, $35.02, $34.305
04/13/2017, $34.39, 196267, $34.23, $34.67, $33.701
04/12/2017, $34.2, 219881, $35.08, $35.08, $34
04/11/2017, $35.15, 254069, $34.59, $35.32, $34.5
04/10/2017, $34.64, 130831, $34.4, $34.87, $34.26
04/07/2017, $34.4, 192730, $33.97, $34.595, $33.97
04/06/2017, $34.14, 311692, $33.73, $34.375, $33.66
04/05/2017, $33.69, 135679, $33.94, $34.27, $33.5
04/04/2017, $33.79, 143783, $33.85, $34.16, $33.57
04/03/2017, $34.05, 149916, $34.73, $34.81, $33.94
03/31/2017, $34.63, 226556, $34.58, $34.9, $34.41
03/30/2017, $34.55, 101719, $34.92, $34.99, $34.1001
03/29/2017, $34.9, 162683, $34.59, $35.12, $34.42
03/28/2017, $34.61, 158829, $34.39, $34.72, $34.01
03/27/2017, $34.51, 147781, $34.5, $35.01, $34.14
03/24/2017, $34.9, 288003, $35.41, $36.01, $34.78
03/23/2017, $35.36, 520163, $35.31, $36, $34.63
03/22/2017, $34.8, 94644, $35.03, $35.2287, $34.58
03/21/2017, $35.08, 122469, $36.17, $36.17, $35.02
03/20/2017, $36, 162714, $36.09, $36.14, $35.75
03/17/2017, $36.14, 713949, $36.33, $36.79, $35.76
03/16/2017, $36.5, 140062, $36.86, $36.92, $36.43
03/15/2017, $36.87, 231262, $36.23, $37.05, $36
03/14/2017, $36.07, 186154, $35.69, $36.25, $35.69
03/13/2017, $35.98, 197122, $36.1, $36.1, $35.54
03/10/2017, $35.82, 208514, $35.59, $36.09, $35.27
03/09/2017, $35.33, 98049, $36.07, $36.23, $35.27
03/08/2017, $36.01, 208447, $37.9, $38.9, $35.94
03/07/2017, $35.11, 159442, $35.61, $35.61, $34.88
03/06/2017, $35.69, 114137, $35.96, $36.03, $35.42
03/03/2017, $36.17, 145638, $36.19, $36.46, $35.84
03/02/2017, $36.29, 92230, $36.73, $36.73, $36.08
03/01/2017, $36.82, 133782, $37.09, $37.22, $36.69
02/28/2017, $36.62, 209142, $36.59, $36.8599, $36.3
02/27/2017, $36.73, 165809, $36.87, $36.87, $36.34
02/24/2017, $36.92, 175336, $36.11, $36.95, $36.0201
02/23/2017, $36.5, 288190, $39.79, $40.78, $36.04
02/22/2017, $40.94, 139615, $40.81, $40.98, $39.02
02/21/2017, $40.9, 158653, $40.46, $40.91, $39.88
02/17/2017, $40.46, 144180, $40.57, $40.8399, $40.04
02/16/2017, $40.44, 112100, $39.24, $40.47, $39.205
02/15/2017, $39.15, 157603, $38.68, $39.18, $38.32
02/14/2017, $38.84, 142340, $39.41, $39.41, $38.59
02/13/2017, $39.64, 158259, $38.91, $40, $38.91
02/10/2017, $38.87, 71220, $38.58, $38.97, $38.4
02/09/2017, $38.39, 183584, $37.82, $38.4799, $37.68
02/08/2017, $37.78, 240078, $38.8, $38.8, $37.59
02/07/2017, $38.92, 114404, $38.99, $39.32, $38.62
02/06/2017, $38.94, 80224, $39.24, $39.35, $38.76
02/03/2017, $39.18, 79555, $38.93, $39.4, $38.7
02/02/2017, $38.7, 118708, $38.64, $38.96, $37.94
02/01/2017, $38.68, 100249, $39.04, $39.24, $38.52
01/31/2017, $38.94, 137797, $38.55, $39.01, $38.09
01/30/2017, $38.6, 122389, $39.53, $39.53, $38.56
01/27/2017, $39.82, 112142, $39.94, $40.02, $39.46
01/26/2017, $39.89, 66026, $40.37, $40.37, $39.595
01/25/2017, $40.26, 95106, $40.57, $42.24, $40.185
01/24/2017, $40.16, 65996, $39.61, $40.2699, $39.54
01/23/2017, $39.84, 101035, $40.23, $40.23, $39.58
01/20/2017, $40.19, 133174, $39.99, $40.5, $39.96
01/19/2017, $39.99, 118710, $40.24, $40.51, $39.4
01/18/2017, $40.18, 186016, $40.46, $40.95, $39.89
01/17/2017, $40.38, 120084, $40.85, $40.9, $40.28
01/13/2017, $41.06, 99500, $41, $41.09, $40.7
01/12/2017, $40.89, 74885, $41.01, $41.01, $40.35
01/11/2017, $41.09, 128935, $41.03, $41.32, $40.73
01/10/2017, $40.97, 127528, $40.89, $41.14, $40.5
01/09/2017, $40.65, 180857, $41.48, $41.57, $40.51
01/06/2017, $41.73, 166401, $42.6, $42.6, $41.7
01/05/2017, $42.24, 96291, $42.32, $42.64, $41.9
01/04/2017, $42.38, 111701, $41.83, $42.59, $41.83
01/03/2017, $41.76, 124916, $42.52, $42.52, $41.37
12/30/2016, $42.25, 77687, $42.38, $42.38, $41.73
12/29/2016, $42.23, 45221, $42.12, $42.54, $42.12
12/28/2016, $42.07, 55841, $42.44, $42.72, $41.99
12/27/2016, $42.46, 57760, $42.37, $42.9, $42.0611
12/23/2016, $42.02, 47025, $41.8, $42.49, $41.755
12/22/2016, $41.88, 64292, $41.92, $42.36, $41.35
12/21/2016, $41.9, 77914, $42.75, $42.86, $41.87
12/20/2016, $42.77, 113482, $42.88, $43.1299, $42.17
12/19/2016, $42.65, 165372, $42.49, $43.4999, $42.49
12/16/2016, $42.14, 502270, $42.27, $42.64, $41.92
12/15/2016, $42.23, 226689, $42.34, $42.7841, $41.5657
12/14/2016, $42.4, 208714, $43.36, $43.82, $42.29
12/13/2016, $43.4, 149691, $43.77, $44.18, $43.08
12/12/2016, $43.8, 163178, $45.12, $45.12, $43.44
12/09/2016, $45.49, 116050, $44.92, $45.52, $44.75
12/08/2016, $44.96, 139187, $43.48, $45, $43.365
12/07/2016, $43.4, 149926, $43.68, $43.68, $42.95
12/06/2016, $43.93, 146593, $43.42, $44.05, $42.94
12/05/2016, $43.39, 142705, $42.92, $43.94, $42.61
12/02/2016, $42.64, 154874, $42, $43.26, $41.89
12/01/2016, $41.9, 183434, $43.28, $43.28, $41.76
11/30/2016, $43.01, 169902, $43.95, $44.24, $42.98
11/29/2016, $44.83, 101268, $44.5, $44.98, $43.2701
11/28/2016, $44.5, 122726, $44.75, $44.75, $44.34
11/25/2016, $45, 38747, $44.5, $45, $44.1201
11/23/2016, $44.49, 106059, $44.01, $44.5, $43.19
11/22/2016, $44.1, 109253, $43.33, $44.21, $43.28
11/21/2016, $43.34, 147220, $43.65, $44.06, $43.04
11/18/2016, $43.5, 279510, $43.27, $43.53, $42.9
11/17/2016, $43.37, 138874, $43.51, $43.87, $43.115
11/16/2016, $43.58, 139409, $43.54, $43.58, $42.145
11/15/2016, $43.56, 156033, $42.97, $43.58, $41.6301
11/14/2016, $43.34, 198169, $42.4, $43.64, $41.91
11/11/2016, $42.23, 187346, $39.91, $42.3, $38.42
11/10/2016, $39.81, 221107, $39.63, $40.5, $38.1401
11/09/2016, $39.37, 179920, $36.95, $39.41, $36.68
11/08/2016, $37.43, 102081, $37.1, $37.59, $36.93
11/07/2016, $37.33, 223996, $37.5, $37.64, $37.0384
11/04/2016, $37.16, 122075, $37.26, $37.54, $37
11/03/2016, $37.3, 112853, $38.9, $38.9, $37
11/02/2016, $37.6, 88954, $38.08, $38.34, $37.5501
11/01/2016, $38.19, 103986, $38.79, $38.8, $38.12
10/31/2016, $38.83, 131225, $38.59, $38.92, $38.14
10/28/2016, $38.45, 171674, $38.58, $39.14, $38.25
10/27/2016, $38.71, 75928, $39.82, $39.82, $38.57
10/26/2016, $39.61, 62595, $39.63, $39.97, $39.32
10/25/2016, $39.75, 117224, $39.72, $39.985, $39.24
10/24/2016, $39.75, 81217, $39.54, $39.9, $39.126
10/21/2016, $39.2, 76325, $38.87, $39.25, $38.87
10/20/2016, $39.07, 58384, $39.05, $39.44, $38.78
10/19/2016, $39.17, 124199, $39.03, $39.46, $38.27
10/18/2016, $39.18, 76228, $39.42, $39.42, $39.12
10/17/2016, $39.15, 38044, $39.18, $39.48, $39.125
10/14/2016, $39.22, 72658, $39.51, $39.81, $39.22
10/13/2016, $39.25, 136032, $39.15, $39.57, $38.67
10/12/2016, $39.51, 77373, $39.08, $39.6, $38.22
10/11/2016, $39.15, 109748, $39.46, $39.8091, $38.89
10/10/2016, $39.55, 201702, $38.98, $39.88, $38.8047
10/07/2016, $38.65, 136110, $38.21, $38.75, $37.97
10/06/2016, $38.23, 126428, $37.77, $38.24, $37.51
10/05/2016, $37.91, 103051, $37.88, $38.04, $37.65
10/04/2016, $37.86, 115693, $37.92, $38.18, $37.64
10/03/2016, $38.02, 169704, $37.68, $38.18, $37.54
09/30/2016, $37.69, 213627, $37.42, $37.92, $37.1
09/29/2016, $37.39, 277046, $39.41, $39.59, $37.32
09/28/2016, $40.23, 231461, $40.1, $40.26, $39.8398
09/27/2016, $40.02, 142781, $39.89, $40.03, $39.7
09/26/2016, $39.81, 80524, $40.01, $40.14, $39.76
09/23/2016, $40.29, 91280, $40.88, $40.96, $40.24
09/22/2016, $41.04, 109237, $40.33, $41.05, $40.235
09/21/2016, $39.98, 82450, $39.4, $40.04, $38.92
09/20/2016, $39.32, 100053, $39.67, $39.67, $39.3
09/19/2016, $39.43, 138007, $39.35, $39.99, $39.33
09/16/2016, $39.37, 232855, $39.26, $39.37, $38.98
09/15/2016, $39.16, 96034, $38.73, $39.25, $38.7
09/14/2016, $38.73, 120079, $39.3, $41.689, $38.7
09/13/2016, $39.33, 154285, $39.9, $40.01, $39.28
09/12/2016, $40.26, 79289, $39.81, $40.26, $39.1403
09/09/2016, $39.81, 88029, $40.69, $40.89, $39.78
09/08/2016, $40.88, 58761, $40.94, $41, $40.63
09/07/2016, $41.01, 106412, $40.72, $41.1, $40.5
09/06/2016, $41, 90495, $40.79, $41.09, $40.51
09/02/2016, $40.79, 82877, $40.25, $40.94, $40.25
09/01/2016, $40.2, 121903, $40.04, $40.2, $39.74
08/31/2016, $40.04, 109888, $40.38, $40.89, $40.02
08/30/2016, $40.305, 129377, $40.04, $40.77, $39.445
08/29/2016, $40.99, 83688, $41.37, $41.49, $38.04
08/26/2016, $41.49, 178875, $41.4, $41.6, $40.95
08/25/2016, $41.29, 93591, $40.73, $41.29, $40.56
08/24/2016, $40.94, 92325, $41.08, $41.08, $40.75
08/23/2016, $40.94, 98006, $40.6, $41.13, $40.6
08/22/2016, $40.6, 126491, $40.18, $40.61, $39.83
08/19/2016, $40.31, 196453, $40.09, $40.61, $39.875
08/18/2016, $40.26, 220061, $39.02, $41.06, $39.02
08/17/2016, $39.03, 72354, $39.4, $39.4, $38.75
08/16/2016, $39.46, 86999, $40.26, $40.79, $39.34
08/15/2016, $40.25, 82912, $40.02, $40.74, $40.02
08/12/2016, $40.09, 127899, $40.1, $40.21, $39.84
08/11/2016, $40.15, 87126, $40.05, $40.38, $40.05
08/10/2016, $40.03, 67172, $39.74, $40.14, $39.57
08/09/2016, $39.85, 97638, $39.85, $40.04, $39.62
08/08/2016, $39.73, 139988, $39.81, $40.01, $39.46
08/05/2016, $39.92, 160102, $39.71, $40.08, $39.66
08/04/2016, $39.46, 78130, $39.7, $39.9162, $39.24
08/03/2016, $39.58, 108377, $39.4, $39.58, $39.1
08/02/2016, $39.45, 104849, $39.69, $40.13, $39.2
08/01/2016, $39.75, 232773, $39.43, $39.98, $39.05
07/29/2016, $39.51, 106569, $39.78, $39.78, $39.11
07/28/2016, $39.7, 82656, $39.91, $39.939, $39.17
07/27/2016, $39.59, 126727, $39.7, $39.94, $39.23
07/26/2016, $39.73, 110093, $39.63, $39.9, $39.47
07/25/2016, $39.49, 68244, $39.69, $39.69, $36.778
07/22/2016, $39.63, 60399, $39.79, $39.8, $39.38
07/21/2016, $39.72, 117227, $39.35, $39.8, $39.35
07/20/2016, $39.52, 53229, $39.53, $39.74, $39.211
07/19/2016, $39.29, 65801, $39.31, $39.7099, $38.9
07/18/2016, $39.24, 87561, $39.37, $39.76, $39.18
07/15/2016, $39.24, 105040, $39.6, $39.6, $38.211
07/14/2016, $39.29, 146247, $39.66, $39.93, $38.93
07/13/2016, $39.34, 168250, $39.64, $39.78, $39.1555
07/12/2016, $39.29, 93980, $38.77, $39.56, $38.02
07/11/2016, $38.45, 219733, $38.78, $39, $38.32
07/08/2016, $38.72, 101069, $38.22, $38.99, $38.22
07/07/2016, $37.93, 99867, $37.85, $38.31, $37.805
07/06/2016, $37.9, 127479, $37.64, $38.09, $37.45
07/05/2016, $37.79, 117873, $37.85, $38.0389, $37.49
07/01/2016, $38.05, 117143, $37.75, $38.15, $37.52
06/30/2016, $37.82, 156342, $36.55, $37.82, $36.51
06/29/2016, $36.33, 103286, $35.86, $36.35, $35.85
06/28/2016, $35.53, 156522, $35.77, $35.93, $35.38
06/27/2016, $35.3, 175633, $35.61, $35.61, $35.02
06/24/2016, $35.84, 289035, $35.64, $36.14, $35.4
06/23/2016, $37.07, 120958, $36.86, $37.24, $36.74
06/22/2016, $36.64, 160337, $36.45, $36.87, $36.3801
06/21/2016, $36.48, 79320, $36.41, $36.61, $36.16
06/20/2016, $36.34, 111428, $35.56, $36.35, $35.56
06/17/2016, $35.27, 288559, $35.88, $36.1, $35.09
06/16/2016, $35.82, 87689, $35.73, $35.86, $35.17
06/15/2016, $35.83, 103220, $35.95, $36.09, $35.66
06/14/2016, $35.72, 164546, $35.86, $35.92, $35.02
06/13/2016, $35.96, 95358, $36.22, $36.38, $35.88
06/10/2016, $36.18, 174429, $35.47, $36.37, $35.19
06/09/2016, $35.6, 152803, $35.36, $35.88, $35.12
06/08/2016, $35.64, 279433, $35.66, $35.78, $35.28
06/07/2016, $35.92, 237036, $35.96, $36.04, $35.69
06/06/2016, $35.88, 76431, $35.79, $36, $35.7001
06/03/2016, $35.79, 256777, $35.73, $36.05, $35.51
06/02/2016, $35.77, 114210, $35.86, $35.93, $35.49
06/01/2016, $35.81, 134791, $35.72, $35.98, $35.53
05/31/2016, $35.93, 159123, $35.74, $35.94, $35.36
05/27/2016, $35.81, 108158, $35.28, $35.81, $35.28
05/26/2016, $35.41, 159169, $35.3, $35.74, $35.2
05/25/2016, $35.23, 148263, $34.89, $35.27, $34.69
05/24/2016, $34.95, 125731, $33.94, $34.98, $33.94
05/23/2016, $34, 97760, $33.96, $34.39, $32.7301
05/20/2016, $34.2, 166620, $33.92, $34.23, $33.68
05/19/2016, $33.7, 180968, $33.98, $34.35, $33.18
05/18/2016, $34.19, 79101, $33.96, $34.63, $33.86
05/17/2016, $33.96, 122206, $35.06, $35.06, $33.69
05/16/2016, $35.13, 228128, $34.3, $35.495, $33.6601
05/13/2016, $34.38, 91233, $34.49, $34.68, $34.14
05/12/2016, $34.48, 110303, $34.53, $34.71, $34.09
05/11/2016, $34.33, 86418, $34.57, $34.59, $34.28
05/10/2016, $34.77, 109212, $34.08, $34.84, $33.87
05/09/2016, $34.23, 131470, $34.59, $35.2289, $34.13
05/06/2016, $34.53, 202827, $33.84, $34.53, $33.56
05/05/2016, $33.84, 123923, $33.95, $34.17, $33.61
05/04/2016, $33.72, 185145, $34.29, $34.65, $33.44
05/03/2016, $34.32, 204485, $34.26, $35.1699, $33.6
05/02/2016, $34.8, 309862, $33.6, $34.96, $33.37
04/29/2016, $33.8, 414705, $36.17, $36.17, $33.77
04/28/2016, $36.27, 444764, $35.39, $39.15, $34.947
04/27/2016, $32.78, 89812, $32.91, $33.06, $32.26
04/26/2016, $32.98, 137235, $32.61, $33.27, $32.5
04/25/2016, $32.47, 164953, $31.99, $32.5, $31.6169
04/22/2016, $32.17, 94846, $31.9, $32.65, $31.83
04/21/2016, $31.96, 120305, $31.98, $32.43, $31.8
04/20/2016, $32, 59880, $32.37, $32.42, $31.98
04/19/2016, $32.4, 118938, $32.18, $32.6, $31.96
04/18/2016, $32.06, 168373, $31.28, $32.2, $31.28
04/15/2016, $31.38, 85347, $31.46, $31.61, $30.8
04/14/2016, $31.56, 57657, $31.72, $31.785, $31.5
04/13/2016, $31.77, 76885, $31.16, $31.89, $31.08
04/12/2016, $31.05, 77076, $31.27, $31.47, $30.92
04/11/2016, $31.17, 98361, $31.36, $31.81, $31.17
04/08/2016, $31.15, 53210, $31.42, $32.0489, $30.95
04/07/2016, $31.14, 81608, $31.34, $31.7899, $30.92
04/06/2016, $31.51, 144493, $31.55, $31.6, $31.24
04/05/2016, $31.53, 104449, $31.71, $32.11, $31.53
04/04/2016, $31.83, 74114, $31.87, $32.17, $31.71
04/01/2016, $32.02, 101240, $31.71, $32.1, $31.64
03/31/2016, $31.99, 95977, $32.3, $32.48, $31.9301
03/30/2016, $32.3, 70081, $32.46, $32.532, $32.185
03/29/2016, $32.22, 144948, $31.08, $32.36, $30.4906
03/28/2016, $31.22, 118160, $31.3, $31.465, $30.92
03/24/2016, $31.13, 114442, $30.75, $31.13, $30.63
03/23/2016, $30.92, 141147, $31.68, $31.79, $30.7
03/22/2016, $31.67, 161194, $32.78, $32.85, $31.57
03/21/2016, $32.94, 314627, $31.79, $33.1, $31.71
03/18/2016, $31.8, 223515, $31.69, $31.99, $31.31
03/17/2016, $31.51, 156357, $30.77, $32, $30.67
03/16/2016, $30.88, 176818, $29.83, $30.97, $29.82
03/15/2016, $29.86, 96191, $29.58, $29.99, $29.425
03/14/2016, $29.82, 61135, $30.07, $30.07, $29.7
03/11/2016, $30.08, 90286, $30.2, $30.31, $29.79
03/10/2016, $30, 117462, $31.33, $31.33, $29.68
03/09/2016, $31.1, 282684, $30.6, $31.2, $30.42
03/08/2016, $30.44, 160589, $30.51, $30.75, $30.14
03/07/2016, $30.58, 159053, $30.1, $30.76, $30
03/04/2016, $30.23, 170246, $29.22, $30.4, $29.2
03/03/2016, $29.22, 202852, $29.03, $29.38, $28.73
03/02/2016, $29.05, 116680, $28.96, $29.19, $28.77
03/01/2016, $29.36, 86758, $29.34, $29.43, $28.88
02/29/2016, $29.13, 167085, $28.88, $29.44, $28.02
02/26/2016, $28.87, 126044, $29.24, $29.5, $28.79
02/25/2016, $29.13, 73433, $29.02, $29.67, $28.59
02/24/2016, $28.99, 132094, $28.46, $29.04, $26.95
02/23/2016, $28.79, 159773, $28.9, $29.47, $28.53
02/22/2016, $28.8, 283652, $28.59, $30.23, $28.59
02/19/2016, $28.22, 332871, $27.43, $29.9, $25.76
02/18/2016, $27.44, 490170, $27.1, $29.135, $25.8
02/17/2016, $27.04, 175063, $27.29, $27.42, $26.67
02/16/2016, $27.2, 235778, $26.94, $27.26, $26.7
02/12/2016, $26.67, 143339, $27.1, $27.1, $26.3601
02/11/2016, $26.58, 132037, $26.42, $26.86, $26.11
02/10/2016, $26.9, 105212, $27.54, $27.94, $26.5801
02/09/2016, $27.32, 97862, $27.41, $27.82, $27.1501
02/08/2016, $27.78, 167868, $27.23, $28.2, $26.73
02/05/2016, $27.5, 155572, $28.13, $28.17, $27.38
02/04/2016, $28.15, 118039, $27.94, $28.55, $27.768
02/03/2016, $27.84, 150155, $27.61, $28.04, $27.24
02/02/2016, $27.48, 135944, $27.63, $27.81, $27.09
02/01/2016, $28.03, 179309, $28.59, $28.59, $27.94
01/29/2016, $28.83, 302529, $27.98, $29.15, $27.98
01/28/2016, $27.82, 92737, $27.9, $28.05, $27.35
01/27/2016, $27.67, 150671, $27.78, $27.97, $27.29
01/26/2016, $27.81, 181684, $27.85, $28.03, $27.45
01/25/2016, $27.77, 190550, $28.21, $30.73, $27.56
01/22/2016, $28.29, 195908, $27.91, $28.47, $27.22
01/21/2016, $27.62, 228533, $28.23, $28.37, $27.54
01/20/2016, $28.23, 328579, $28.13, $28.41, $27.18
01/19/2016, $29.1, 176987, $29.78, $29.78, $28.59
01/15/2016, $29.47, 188197, $28.9, $29.58, $28.67
01/14/2016, $29.64, 148913, $29.18, $32.31, $28.9
01/13/2016, $28.94, 247067, $28.81, $29.54, $28.5
01/12/2016, $28.57, 107544, $28.69, $28.76, $28.11
01/11/2016, $28.43, 92708, $28.24, $28.58, $28.13
01/08/2016, $28.13, 153013, $28.72, $28.85, $28.05
01/07/2016, $28.68, 137154, $28.67, $29.08, $28.47
01/06/2016, $29.06, 147831, $29.03, $29.58, $28.98
01/05/2016, $29.23, 89342, $29.32, $29.75, $28.97
01/04/2016, $29.16, 148696, $29.64, $29.68, $28.97
12/31/2015, $30.24, 66620, $30.73, $31.17, $30.18
12/30/2015, $30.8, 73151, $30.8, $30.975, $30.57
12/29/2015, $30.83, 66110, $30.75, $31.01, $30.53
12/28/2015, $30.57, 93195, $30.69, $30.73, $30.28
12/24/2015, $30.76, 32257, $30.93, $31.09, $30.75
12/23/2015, $30.95, 85491, $30.92, $31.08, $30.82
12/22/2015, $30.71, 109839, $30.56, $30.85, $30.37
12/21/2015, $30.44, 111372, $30.55, $30.79, $30.19
12/18/2015, $30.39, 338611, $31.05, $31.51, $30.22
12/17/2015, $31, 154253, $31.44, $31.61, $30.98
12/16/2015, $31.36, 151249, $30.94, $31.45, $30.7301
12/15/2015, $30.85, 280696, $31.26, $31.52, $30.67
12/14/2015, $31.06, 149285, $31.06, $31.27, $30.83
12/11/2015, $31.09, 148502, $31.37, $31.63, $30.89
12/10/2015, $31.84, 83775, $31.69, $32.1, $31.48
12/09/2015, $31.67, 115383, $31.94, $32.31, $31.63
12/08/2015, $32.13, 107323, $32.27, $32.54, $31.89
12/07/2015, $32.59, 140726, $32.72, $32.72, $32.11
12/04/2015, $32.8, 81332, $32.4, $32.8799, $32.35
12/03/2015, $32.39, 118903, $33, $33.29, $32.2025
12/02/2015, $33.01, 71860, $33.48, $33.48, $32.86
12/01/2015, $33.6, 210527, $33.56, $33.93, $33.28
11/30/2015, $33.49, 349998, $33.22, $33.685, $32.82
11/27/2015, $33.24, 216041, $32.51, $34.07, $32.49
11/25/2015, $32.46, 186609, $32.25, $32.53, $31.67
11/24/2015, $32.32, 196586, $31.7, $32.36, $31.36
11/23/2015, $31.69, 126914, $31.81, $32.4799, $30.65
11/20/2015, $31.52, 178359, $31.11, $32.219, $31.11
11/19/2015, $31.04, 76012, $31.2, $31.39, $30.86
11/18/2015, $31.18, 141302, $30.71, $31.25, $30.53
11/17/2015, $30.64, 147465, $30.44, $30.92, $30.2125
11/16/2015, $30.35, 231520, $29.78, $30.61, $29.68
11/13/2015, $29.69, 193844, $29.14, $29.8, $29.11
11/12/2015, $29.33, 84194, $29.41, $29.6299, $29.15
11/11/2015, $29.65, 98044, $29.98, $29.98, $29.58
11/10/2015, $29.97, 88004, $29.55, $30.06, $28.9501
11/09/2015, $29.69, 86800, $29.88, $29.89, $29.51
11/06/2015, $30.01, 151707, $29.69, $30.09, $29.2
11/05/2015, $29.73, 112888, $29.52, $29.92, $29.1201
11/04/2015, $29.57, 160862, $29.91, $29.91, $29.39
11/03/2015, $29.83, 243073, $29.4, $30.06, $28.77
11/02/2015, $29.43, 286325, $28.98, $29.53, $28.98
10/30/2015, $28.9, 188553, $28.96, $29.45, $28.87
10/29/2015, $29.09, 578976, $28.23, $29.45, $25.54
10/28/2015, $28.1, 189897, $27.22, $28.18, $27.14
10/27/2015, $27.05, 222659, $27.42, $27.57, $27
10/26/2015, $27.44, 89976, $27.57, $27.89, $27.41
10/23/2015, $27.68, 70337, $27.53, $27.81, $27.33
10/22/2015, $27.42, 123257, $27.05, $27.55, $26.93
10/21/2015, $26.86, 104068, $27.05, $27.3499, $26.78
10/20/2015, $27.09, 112753, $27.14, $27.14, $26.89
10/19/2015, $27.15, 63406, $27.16, $27.41, $27.05
10/16/2015, $27.25, 97962, $27.53, $27.53, $26.97
10/15/2015, $27.48, 130382, $27.1, $27.53, $26.83
10/14/2015, $27.04, 137285, $27.47, $27.66, $26.7901
10/13/2015, $27.44, 133041, $27.75, $27.96, $27.41
10/12/2015, $27.82, 84271, $27.88, $28.1, $27.69
10/09/2015, $27.88, 152051, $28.16, $28.2, $27.13
10/08/2015, $28.08, 193742, $27.3, $28.19, $27.07
10/07/2015, $27.36, 236036, $26.67, $27.41, $26.23
10/06/2015, $26.4, 147331, $26.12, $26.51, $25.49
10/05/2015, $26.12, 302160, $25.6, $26.12, $25.52
10/02/2015, $25.5, 202884, $25.38, $25.61, $24.9
10/01/2015, $25.55, 112299, $25.69, $25.78, $25.24
09/30/2015, $25.7, 169601, $25.54, $25.78, $25.31
09/29/2015, $25.32, 125700, $25.55, $25.6499, $25.2
09/28/2015, $25.54, 115691, $25.78, $25.81, $25.31
09/25/2015, $25.9, 215973, $26.11, $26.21, $25.58
09/24/2015, $26.03, 114471, $25.63, $26.18, $25.45
09/23/2015, $25.86, 115272, $26.21, $26.289, $25.64
09/22/2015, $26.15, 94399, $26.6, $26.735, $25.97
09/21/2015, $26.91, 112414, $26.93, $27.3399, $26.6
09/18/2015, $26.84, 213605, $26.95, $27.19, $26.64
09/17/2015, $27.35, 181887, $26.96, $27.66, $26.78
09/16/2015, $27.04, 128907, $26.71, $27.13, $26.65
09/15/2015, $26.64, 110363, $26.34, $26.79, $26.31
09/14/2015, $26.31, 79844, $26.49, $26.68, $26.25
09/11/2015, $26.5, 104663, $26.21, $26.61, $26.09
09/10/2015, $26.39, 106422, $26.47, $26.76, $26.28
09/09/2015, $26.4, 193354, $26.61, $26.78, $26.34
09/08/2015, $26.44, 295520, $26.43, $26.9, $26.12
