Date, Close/Last, Volume, Open, High, Low
09/14/2015, $6.37, 182733, $6.45, $6.45, $6.25
09/11/2015, $6.43, 50572, $6.3, $6.48, $6.24
09/10/2015, $6.37, 61881, $6.39, $6.44, $6.31
09/09/2015, $6.39, 67749, $6.64, $6.64, $6.35
09/08/2015, $6.59, 59014, $6.7, $6.77, $6.55
09/04/2015, $6.61, 67480, $6.54, $6.71, $6.54
09/03/2015, $6.64, 203203, $6.39, $6.65, $6.3
09/02/2015, $6.36, 147673, $6.38, $6.45, $6.24
09/01/2015, $6.31, 132871, $6.56, $6.57, $6.25
08/31/2015, $6.64, 106089, $6.56, $6.75, $6.55
08/28/2015, $6.62, 101349, $6.46, $6.68, $6.46
08/27/2015, $6.5, 157229, $6.61, $6.63, $6.41
08/26/2015, $6.58, 136685, $6.53, $6.58, $6.36
08/25/2015, $6.34, 174181, $6.55, $6.55, $6.23
08/24/2015, $6.34, 212251, $6.56, $6.65, $6.32
08/21/2015, $6.77, 214723, $6.72, $6.9, $6.63
08/20/2015, $6.85, 168117, $6.84, $6.93, $6.77
08/19/2015, $6.94, 145751, $7.01, $7.09, $6.9
08/18/2015, $7.09, 180553, $7.04, $7.15, $6.89
08/17/2015, $7.09, 87576, $6.96, $7.14, $6.92
08/14/2015, $7.01, 120561, $6.77, $7.02, $6.69
08/13/2015, $6.79, 118682, $6.94, $7.11, $6.77
08/12/2015, $6.96, 172643, $6.93, $6.98, $6.75
08/11/2015, $6.98, 104626, $6.89, $7.03, $6.89
08/10/2015, $6.97, 156807, $6.92, $7.09, $6.8634
08/07/2015, $6.9, 93993, $6.92, $7.02, $6.86
08/06/2015, $7, 165108, $7.24, $7.24, $6.9
08/05/2015, $7.2, 231377, $7.2, $7.61, $7.15
08/04/2015, $7.11, 158584, $6.9, $7.2, $6.87
08/03/2015, $6.89, 399307, $6.9, $6.9599, $6.7
07/31/2015, $6.91, 215688, $6.61, $6.99, $6.61
07/30/2015, $6.61, 297643, $6.95, $6.99, $6.5
07/29/2015, $7, 135575, $6.87, $7.08, $6.83
07/28/2015, $6.95, 304274, $6.96, $6.97, $6.77
07/27/2015, $6.91, 146269, $6.81, $6.98, $6.76
07/24/2015, $6.9, 301389, $7.15, $7.1625, $6.9
07/23/2015, $7.18, 190048, $7.38, $7.39, $7.15
07/22/2015, $7.37, 239640, $7.3, $7.41, $7.26
07/21/2015, $7.3, 269034, $7.53, $7.6, $7.28
07/20/2015, $7.54, 138896, $7.47, $7.55, $7.3
07/17/2015, $7.45, 168781, $7.61, $7.61, $7.31
07/16/2015, $7.63, 176826, $7.58, $7.65, $7.46
07/15/2015, $7.47, 212697, $7.73, $7.8, $7.43
07/14/2015, $7.75, 222172, $7.62, $7.77, $7.62
07/13/2015, $7.64, 130785, $7.7, $7.76, $7.52
07/10/2015, $7.67, 133660, $7.59, $7.69, $7.59
07/09/2015, $7.54, 186300, $7.55, $7.58, $7.375
07/08/2015, $7.47, 156968, $7.34, $7.52, $7.34
07/07/2015, $7.39, 628224, $7.29, $7.45, $7.04
07/06/2015, $7.3, 203506, $7.22, $7.33, $7.2
07/02/2015, $7.3, 105614, $7.49, $7.49, $7.275
07/01/2015, $7.46, 214190, $7.65, $7.7, $7.39
06/30/2015, $7.61, 295926, $7.3, $7.63, $7.2
06/29/2015, $7.24, 481139, $7.28, $7.35, $7.22
06/26/2015, $7.35, 720958, $7.39, $7.428, $7.24
06/25/2015, $7.38, 210898, $7.32, $7.48, $7.25
06/24/2015, $7.29, 423459, $7.33, $7.37, $7.22
06/23/2015, $7.33, 276644, $7.08, $7.36, $7
06/22/2015, $7.05, 688091, $6.92, $7.08, $6.9
06/19/2015, $6.93, 517354, $7.13, $7.13, $6.92
06/18/2015, $7.13, 156018, $7.08, $7.25, $7.012
06/17/2015, $7.04, 370828, $7.28, $7.28, $6.97
06/16/2015, $7.23, 175376, $7.26, $7.37, $7.14
06/15/2015, $7.3, 217801, $7.37, $7.48, $7.19
06/12/2015, $7.44, 136620, $7.64, $7.65, $7.34
06/11/2015, $7.67, 119511, $7.54, $7.67, $7.46
06/10/2015, $7.47, 277875, $7.28, $7.54, $7.23
06/09/2015, $7.22, 225997, $7.66, $7.66, $7.18
06/08/2015, $7.52, 117809, $7.63, $7.69, $7.4
06/05/2015, $7.67, 123524, $7.56, $7.67, $7.41
06/04/2015, $7.56, 209310, $7.63, $7.75, $7.5
06/03/2015, $7.71, 82448, $7.67, $7.72, $7.58
06/02/2015, $7.61, 232775, $7.47, $7.62, $7.4
06/01/2015, $7.5, 106721, $7.56, $7.6, $7.43
05/29/2015, $7.49, 331969, $7.4, $7.54, $7.3
05/28/2015, $7.43, 88843, $7.35, $7.43, $7.3
05/27/2015, $7.39, 171257, $7.31, $7.46, $7.29
05/26/2015, $7.29, 258756, $7.22, $7.39, $7.13
05/22/2015, $7.26, 313852, $7.46, $7.54, $7.24
05/21/2015, $7.46, 324474, $7.84, $7.84, $7.35
05/20/2015, $7.87, 162560, $8.02, $8.05, $7.75
05/19/2015, $7.91, 124450, $8.12, $8.2, $7.89
05/18/2015, $8.13, 205075, $8.06, $8.16, $8.05
05/15/2015, $8.11, 228158, $8.13, $8.2725, $8.03
05/14/2015, $8.13, 159007, $8.17, $8.26, $8.065
05/13/2015, $8.14, 135140, $8.1, $8.26, $8.1
05/12/2015, $8.1, 247347, $8.27, $8.344, $8.0344
05/11/2015, $8.33, 119680, $8.29, $8.51, $8.29
05/08/2015, $8.32, 138012, $8.37, $8.44, $8.3
05/07/2015, $8.24, 265544, $8.47, $8.47, $8.19
05/06/2015, $8.45, 818803, $8.84, $8.84, $8.1
05/05/2015, $8.93, 249769, $9.07, $9.13, $8.85
05/04/2015, $9.1, 159117, $9.02, $9.19, $9.02
05/01/2015, $9.03, 336996, $8.56, $9.05, $8.56
04/30/2015, $8.54, 315281, $8.71, $8.76, $8.48
04/29/2015, $8.73, 172968, $8.78, $8.8614, $8.68
04/28/2015, $8.86, 152227, $8.76, $8.91, $8.65
04/27/2015, $8.78, 145331, $9.02, $9.18, $8.73
04/24/2015, $9.01, 126962, $9.1, $9.17, $8.92
04/23/2015, $9.12, 120878, $9, $9.17, $8.955
04/22/2015, $9.05, 88015, $9.06, $9.08, $8.87
04/21/2015, $9.06, 141871, $9.16, $9.21, $8.91
04/20/2015, $9.15, 138699, $9.07, $9.26, $9.07
04/17/2015, $8.99, 192626, $9.02, $9.06, $8.83
04/16/2015, $9.16, 65484, $9.15, $9.21, $9.13
04/15/2015, $9.14, 157402, $9.05, $9.23, $8.96
04/14/2015, $9.01, 92420, $9.09, $9.1, $8.88
04/13/2015, $9.09, 119598, $9.13, $9.18, $9.07
04/10/2015, $9.1, 210991, $9.2, $9.21, $9.01
04/09/2015, $9.14, 88590, $9.13, $9.23, $8.898
04/08/2015, $9.16, 148793, $9.09, $9.28, $9.031
04/07/2015, $9.08, 145714, $9.17, $9.35, $9.07
04/06/2015, $9.17, 213048, $9.1, $9.23, $9.1
04/02/2015, $9.14, 179052, $9.21, $9.38, $9.14
04/01/2015, $9.23, 369103, $9.17, $9.37, $9.1
03/31/2015, $9.23, 569865, $9.24, $9.28, $8.92
03/30/2015, $9.33, 189364, $9.27, $9.4, $9.11
03/27/2015, $9.28, 566053, $8.98, $9.32, $8.93
03/26/2015, $8.98, 155720, $8.9, $9.01, $8.81
03/25/2015, $8.96, 356941, $9.11, $9.12, $8.911
03/24/2015, $9.1, 215533, $8.76, $9.19, $8.69
03/23/2015, $8.8, 112402, $8.83, $8.91, $8.76
03/20/2015, $8.8, 403295, $8.95, $9.05, $8.72
03/19/2015, $8.89, 148435, $8.88, $8.94, $8.71
03/18/2015, $8.89, 243370, $8.64, $8.964, $8.5
03/17/2015, $8.72, 274310, $8.49, $8.7697, $8.445
03/16/2015, $8.55, 107066, $8.53, $8.596, $8.43
03/13/2015, $8.48, 177788, $8.52, $8.58, $8.26
03/12/2015, $8.5, 151617, $8.47, $8.57, $8.22
03/11/2015, $8.37, 234539, $8.05, $8.4, $8.01
03/10/2015, $8.05, 228629, $8.17, $8.23, $8
03/09/2015, $8.27, 199066, $8.36, $8.47, $8.25
03/06/2015, $8.34, 265533, $8.32, $8.46, $8.15
03/05/2015, $8.45, 230709, $8.49, $8.54, $8.36
03/04/2015, $8.51, 174102, $8.49, $8.57, $8.38
03/03/2015, $8.55, 303695, $8.85, $8.992, $8.54
03/02/2015, $8.87, 372270, $8.44, $8.92, $8.44
02/27/2015, $8.46, 691489, $8.64, $8.728, $8.43
02/26/2015, $8.67, 712390, $8.3, $9.12, $8.3
02/25/2015, $8.29, 1957180, $9.6, $9.6, $8.0605
02/24/2015, $9.81, 398033, $9.35, $9.81, $9.29
02/23/2015, $9.38, 282654, $9.24, $9.39, $9.1
02/20/2015, $9.28, 366266, $9.48, $9.57, $9.21
02/19/2015, $9.47, 298863, $9.09, $9.5, $9.09
02/18/2015, $9.09, 238133, $9.23, $9.35, $9.08
02/17/2015, $9.25, 186560, $9.33, $9.4, $9.16
02/13/2015, $9.37, 305190, $9.47, $9.54, $9.23
02/12/2015, $9.44, 199278, $9.15, $9.49, $9.04
02/11/2015, $9.09, 138272, $9.14, $9.225, $9.03
02/10/2015, $9.15, 78325, $9.16, $9.27, $8.94
02/09/2015, $9.08, 156025, $9.22, $9.36, $9.07
02/06/2015, $9.22, 213122, $9.55, $9.7, $9.15
02/05/2015, $9.58, 101271, $9.36, $9.59, $9.3075
02/04/2015, $9.36, 147714, $9.31, $9.59, $9.3
02/03/2015, $9.39, 149545, $9.08, $9.46, $9.08
02/02/2015, $9.06, 207418, $9.31, $9.31, $8.88
01/30/2015, $9.17, 301429, $9.48, $9.64, $9.16
01/29/2015, $9.57, 157008, $9.35, $9.57, $9.22
01/28/2015, $9.35, 168853, $9.27, $9.55, $9.18
01/27/2015, $9.26, 135299, $9.23, $9.47, $9.15
01/26/2015, $9.3, 100100, $9.37, $9.46, $9.22
01/23/2015, $9.43, 105775, $9.51, $9.64, $9.34
01/22/2015, $9.49, 271365, $8.82, $9.52, $8.82
01/21/2015, $8.7, 526522, $9.47, $9.47, $8.66
01/20/2015, $9.55, 612607, $9.38, $9.88, $9.27
01/16/2015, $9.34, 277161, $9.27, $9.45, $9.225
01/15/2015, $9.34, 312023, $9.64, $9.72, $9.12
01/14/2015, $9.64, 156574, $9.36, $9.66, $9.31
01/13/2015, $9.42, 663137, $9.76, $10.03, $9.31
01/12/2015, $9.63, 212724, $9.27, $9.64, $9.21
01/09/2015, $9.28, 175920, $9.38, $9.5, $9.23
01/08/2015, $9.38, 379070, $9.24, $9.65, $9.24
01/07/2015, $9.14, 177889, $9.4, $9.48, $9.05
01/06/2015, $9.28, 218671, $9.62, $9.62, $9.08
01/05/2015, $9.55, 244618, $9.97, $10.04, $9.45
01/02/2015, $9.99, 178225, $10.3, $10.42, $9.853
12/31/2014, $10.22, 341844, $10.27, $10.59, $10.16
12/30/2014, $10.25, 199365, $10.04, $10.38, $10.04
12/29/2014, $10.04, 148410, $10.18, $10.31, $9.99
12/26/2014, $10.16, 124966, $9.85, $10.21, $9.78
12/24/2014, $9.8, 66472, $9.68, $9.91, $9.66
12/23/2014, $9.68, 269279, $9.65, $9.78, $9.45
12/22/2014, $9.6, 179303, $9.49, $9.72, $9.49
12/19/2014, $9.51, 322593, $9.52, $9.7, $9.402
12/18/2014, $9.53, 310357, $9.57, $9.65, $9.3
12/17/2014, $9.44, 175300, $9.05, $9.44, $9.02
12/16/2014, $9.05, 150435, $9.1, $9.44, $9.03
12/15/2014, $9.08, 157898, $9.27, $9.42, $8.99
12/12/2014, $9.25, 464356, $9.35, $9.49, $9.02
12/11/2014, $9.51, 248016, $9.57, $9.82, $9.49
12/10/2014, $9.49, 194358, $9.79, $9.97, $9.48
12/09/2014, $9.82, 212526, $9.5, $9.845, $9.26
12/08/2014, $9.6, 169272, $9.81, $9.97, $9.59
12/05/2014, $9.82, 181363, $9.7, $9.93, $9.7
12/04/2014, $9.7, 204220, $9.71, $9.89, $9.57
12/03/2014, $9.7, 598824, $9.22, $9.77, $9.0501
12/02/2014, $9.22, 192838, $8.97, $9.3, $8.89
12/01/2014, $8.92, 282721, $9.59, $9.64, $8.9
11/28/2014, $9.63, 134834, $9.9, $10, $9.61
11/26/2014, $9.85, 244129, $9.56, $10.15, $9.514
11/25/2014, $9.57, 220343, $9.59, $9.7, $9.45
11/24/2014, $9.54, 297254, $9.45, $9.82, $9.36
11/21/2014, $9.47, 339700, $9.75, $9.92, $9.44
11/20/2014, $9.57, 283699, $9.39, $9.6, $9.19
11/19/2014, $9.4, 161762, $9.83, $9.83, $9.4
11/18/2014, $9.84, 297904, $9.54, $10.07, $9.54
11/17/2014, $9.44, 397203, $9.51, $9.67, $9.31
11/14/2014, $9.59, 302763, $9.91, $9.91, $9.56
11/13/2014, $9.88, 270708, $9.95, $10.13, $9.78
11/12/2014, $9.93, 242054, $9.91, $9.95, $9.7
11/11/2014, $10, 293085, $10.17, $10.22, $9.94
11/10/2014, $10.17, 450122, $9.99, $10.18, $9.81
11/07/2014, $10.07, 734149, $10.65, $10.666, $10.01
11/06/2014, $10.03, 483421, $10.02, $10.21, $9.93
11/05/2014, $10.01, 495133, $10.32, $10.32, $9.86
11/04/2014, $10.27, 341705, $10.37, $10.59, $10.12
11/03/2014, $10.36, 432693, $10.15, $10.45, $10.15
10/31/2014, $10.15, 640093, $10.45, $10.53, $10.12
10/30/2014, $10.24, 316914, $10.16, $10.37, $9.9301
10/29/2014, $10.22, 557191, $10.09, $10.38, $9.92
10/28/2014, $10.01, 671642, $9.82, $10.06, $9.77
10/27/2014, $9.7, 228101, $9.7, $9.75, $9.35
10/24/2014, $9.72, 345936, $9.72, $9.76, $9.25
10/23/2014, $9.72, 621985, $9.69, $9.75, $9.53
10/22/2014, $9.58, 565107, $9.72, $9.82, $9.57
10/21/2014, $9.73, 398798, $9.77, $9.86, $9.59
10/20/2014, $9.64, 533697, $9.79, $10.03, $9.56
10/17/2014, $9.78, 639336, $10.01, $10.03, $9.74
10/16/2014, $9.95, 696482, $9.91, $10.22, $9.801
10/15/2014, $9.95, 1019729, $9.73, $9.98, $9.31
10/14/2014, $9.74, 1488914, $9.25, $9.76, $8.87
10/13/2014, $8.95, 435238, $8.67, $9.25, $8.5216
10/10/2014, $8.7, 522403, $8.72, $8.9365, $8.57
10/09/2014, $8.79, 373689, $9.24, $9.32, $8.77
10/08/2014, $9.24, 418695, $8.78, $9.32, $8.75
10/07/2014, $8.85, 412161, $8.98, $8.99, $8.36
10/06/2014, $9, 609203, $9, $9.25, $8.84
10/03/2014, $8.9, 1540701, $8.41, $9.06, $8.3
10/02/2014, $8.26, 740613, $8.19, $8.47, $8.11
10/01/2014, $8.21, 520547, $8.11, $8.45, $8.1
09/30/2014, $8.1, 368509, $8.28, $8.295, $8
09/29/2014, $8.22, 324466, $7.81, $8.26, $7.81
09/26/2014, $7.89, 505507, $7.11, $7.9091, $7.09
09/25/2014, $7.01, 240797, $6.84, $7.14, $6.79
09/24/2014, $6.84, 103113, $6.78, $6.94, $6.76
09/23/2014, $6.75, 196009, $6.91, $6.97, $6.75
09/22/2014, $6.97, 88924, $7.16, $7.21, $6.93
09/19/2014, $7.23, 262787, $7.39, $7.5, $7.165
09/18/2014, $7.33, 66842, $7.34, $7.46, $7.28
09/17/2014, $7.32, 87096, $7.34, $7.41, $7.25
09/16/2014, $7.35, 105219, $7.24, $7.4, $7.21
09/15/2014, $7.28, 153087, $7.38, $7.38, $7.17
09/12/2014, $7.41, 154190, $7.49, $7.49, $7.15
09/11/2014, $7.47, 115790, $7.32, $7.48, $7.2599
09/10/2014, $7.36, 157722, $7.1, $7.38, $7.08
09/09/2014, $7.08, 122936, $7.39, $7.41, $7.07
09/08/2014, $7.38, 99005, $7.36, $7.47, $7.19
09/05/2014, $7.35, 167203, $7.49, $7.5095, $7.33
09/04/2014, $7.54, 221708, $7.94, $8.05, $7.5
09/03/2014, $7.87, 164857, $8.04, $8.15, $7.83
09/02/2014, $8.01, 344830, $8.15, $8.155, $7.95
08/29/2014, $8.12, 815726, $7.83, $8.17, $7.8001
08/28/2014, $7.83, 201480, $7.69, $7.96, $7.66
08/27/2014, $7.69, 186896, $7.63, $7.695, $7.49
08/26/2014, $7.64, 125264, $7.49, $7.66, $7.49
08/25/2014, $7.48, 150582, $7.57, $7.6, $7.41
08/22/2014, $7.53, 230146, $7.37, $7.58, $7.29
08/21/2014, $7.37, 175351, $7.12, $7.4, $7.05
08/20/2014, $7.15, 113766, $7.08, $7.21, $7.011
08/19/2014, $7.15, 148610, $7.29, $7.36, $7.11
08/18/2014, $7.26, 162424, $7.34, $7.4, $7.21
08/15/2014, $7.21, 341169, $7.11, $7.248, $7
08/14/2014, $6.98, 91125, $7, $7.01, $6.94
08/13/2014, $6.99, 193933, $6.99, $7, $6.91
08/12/2014, $6.98, 156801, $6.97, $6.99, $6.81
08/11/2014, $7, 249688, $6.83, $7, $6.76
08/08/2014, $6.75, 199552, $6.55, $6.786, $6.55
08/07/2014, $6.58, 309045, $6.58, $6.76, $6.47
08/06/2014, $6.56, 889835, $5.75, $6.61, $5.75
08/05/2014, $5.6, 229371, $5.51, $5.67, $5.51
08/04/2014, $5.52, 234045, $5.5, $5.57, $5.44
08/01/2014, $5.48, 150620, $5.47, $5.52, $5.4
07/31/2014, $5.45, 196642, $5.5, $5.59, $5.45
07/30/2014, $5.61, 108126, $5.61, $5.71, $5.6
07/29/2014, $5.62, 148819, $5.47, $5.67, $5.4
07/28/2014, $5.47, 113842, $5.56, $5.65, $5.4
07/25/2014, $5.57, 248920, $5.67, $5.74, $5.52
07/24/2014, $5.76, 116406, $5.86, $5.88, $5.75
07/23/2014, $5.83, 142763, $5.63, $5.92, $5.63
07/22/2014, $5.63, 134923, $5.69, $5.8, $5.57
07/21/2014, $5.66, 106776, $5.76, $5.79, $5.62
07/18/2014, $5.79, 187899, $5.45, $5.87, $5.45
07/17/2014, $5.43, 204362, $5.51, $5.55, $5.4
07/16/2014, $5.58, 185279, $5.68, $5.68, $5.56
07/15/2014, $5.62, 134131, $5.78, $5.83, $5.59
07/14/2014, $5.8, 129889, $5.79, $6.2002, $5.79
07/11/2014, $5.72, 137795, $5.78, $5.85, $5.67
07/10/2014, $5.79, 154402, $5.51, $5.85, $5.45
07/09/2014, $5.66, 221954, $6, $6.1, $5.66
07/08/2014, $6, 239911, $5.9, $6.02, $5.67
07/07/2014, $5.94, 126673, $6.2, $6.25, $5.93
07/03/2014, $6.22, 86636, $6.17, $6.25, $6.14
07/02/2014, $6.14, 187704, $6.01, $6.25, $6.01
07/01/2014, $5.98, 244213, $5.87, $6.14, $5.87
06/30/2014, $5.86, 181631, $5.99, $5.99, $5.805
06/27/2014, $5.99, 1235780, $6.06, $6.3, $5.96
06/26/2014, $6.13, 121628, $6.13, $6.2, $6
06/25/2014, $6.14, 201935, $6.02, $6.15, $5.9
06/24/2014, $6.09, 318749, $5.9, $6.338, $5.9
06/23/2014, $5.9, 135230, $5.97, $5.97, $5.83
06/20/2014, $5.93, 249543, $6.2, $6.22, $5.91
06/19/2014, $6.17, 72122, $6.34, $6.35, $6.16
06/18/2014, $6.29, 183612, $6.26, $6.39, $6.2
06/17/2014, $6.25, 265870, $5.77, $6.26, $5.76
06/16/2014, $5.76, 213428, $5.74, $5.79, $5.725
06/13/2014, $5.77, 100417, $6.03, $6.052, $5.74
06/12/2014, $6.03, 110867, $6.16, $6.17, $5.975
06/11/2014, $6.21, 53767, $6.2, $6.24, $6.13
06/10/2014, $6.25, 146894, $6.31, $6.41, $6.2
06/09/2014, $6.35, 141309, $6.28, $6.4, $6.24
06/06/2014, $6.3, 180624, $6.31, $6.41, $6.18
06/05/2014, $6.24, 120721, $6.07, $6.27, $6.01
06/04/2014, $6.06, 77144, $6.01, $6.09, $5.95
06/03/2014, $6.07, 121545, $6.1, $6.15, $5.98
06/02/2014, $6.16, 119487, $6.23, $6.23, $6.02
05/30/2014, $6.2, 196109, $6.26, $6.27, $6.12
05/29/2014, $6.23, 101706, $6.28, $6.33, $6.13
05/28/2014, $6.25, 146547, $6.25, $6.36, $6.23
05/27/2014, $6.25, 134595, $6.23, $6.37, $6.23
05/23/2014, $6.15, 134910, $6, $6.19, $6
05/22/2014, $6.01, 109356, $5.9, $6.08, $5.87
05/21/2014, $5.91, 129062, $5.84, $5.98, $5.8
05/20/2014, $5.83, 222667, $6.01, $6.01, $5.72
05/19/2014, $6, 105842, $5.72, $6.02, $5.72
05/16/2014, $5.82, 183977, $5.87, $5.87, $5.67
05/15/2014, $5.88, 263141, $5.99, $5.99, $5.72
05/14/2014, $6, 226111, $6.25, $6.29, $5.97
05/13/2014, $6.29, 247357, $6.6, $6.6, $6.28
05/12/2014, $6.61, 193372, $6.52, $6.73, $6.43
05/09/2014, $6.49, 154859, $6.14, $6.49, $6.08
05/08/2014, $6.14, 186101, $6.2, $6.29, $6.07
05/07/2014, $6.2, 390595, $6.06, $6.596, $5.79
05/06/2014, $6.2, 248729, $6.28, $6.35, $6.14
05/05/2014, $6.34, 103925, $6.12, $6.39, $6.05
05/02/2014, $6.2, 158939, $6.32, $6.41, $6.17
05/01/2014, $6.33, 189129, $6.36, $6.47, $6.12
04/30/2014, $6.4, 187615, $6.17, $6.4199, $5.99
04/29/2014, $6.17, 114949, $6.21, $6.3, $6.154
04/28/2014, $6.2, 188513, $6.14, $6.25, $6.07
04/25/2014, $6.14, 183665, $6.22, $6.24, $6.01
04/24/2014, $6.27, 135614, $6.37, $6.4, $6.17
04/23/2014, $6.35, 152768, $6.52, $6.52, $6.32
04/22/2014, $6.52, 113079, $6.44, $6.66, $6.44
04/21/2014, $6.45, 174559, $6.4, $6.54, $6.331
04/17/2014, $6.43, 210598, $6.36, $6.46, $6.29
04/16/2014, $6.36, 241101, $6.21, $6.43, $6.15
04/15/2014, $6.21, 152620, $6.38, $6.38, $6.02
04/14/2014, $6.38, 204436, $6.61, $6.62, $6.24
04/11/2014, $6.55, 156283, $6.81, $6.85, $6.53
04/10/2014, $6.92, 351446, $7.19, $7.19, $6.75
04/09/2014, $7.17, 129002, $7.12, $7.19, $7.01
04/08/2014, $7.06, 281703, $6.97, $7.2, $6.97
04/07/2014, $6.97, 288554, $7.3, $7.3699, $6.91
04/04/2014, $7.34, 271680, $7.83, $7.845, $7.3
04/03/2014, $7.75, 213075, $7.7, $7.83, $7.65
04/02/2014, $7.72, 152832, $7.75, $7.92, $7.57
04/01/2014, $7.7, 287787, $7.46, $7.74, $7.44
03/31/2014, $7.44, 193454, $7.21, $7.45, $7.15
03/28/2014, $7.12, 207940, $7.21, $7.32, $7.09
03/27/2014, $7.21, 223838, $7.09, $7.21, $6.86
03/26/2014, $7.06, 293298, $7.27, $7.28, $7.02
03/25/2014, $7.26, 145134, $7.2, $7.28, $7.05
03/24/2014, $7.17, 92783, $7.27, $7.32, $7.07
03/21/2014, $7.27, 605846, $7.24, $7.39, $7.18
03/20/2014, $7.19, 155966, $7.23, $7.24, $7.015
03/19/2014, $7.25, 200619, $7.27, $7.355, $7.075
03/18/2014, $7.27, 136879, $7.24, $7.4, $7.16
03/17/2014, $7.21, 152688, $7.4, $7.52, $7.2
03/14/2014, $7.37, 114515, $7.33, $7.4, $7.21
03/13/2014, $7.38, 130587, $7.65, $7.65, $7.32
03/12/2014, $7.65, 116216, $7.79, $7.85, $7.59
03/11/2014, $7.8, 159650, $7.74, $7.81, $7.64
03/10/2014, $7.71, 122812, $7.6, $7.74, $7.54
03/07/2014, $7.66, 142882, $7.77, $7.85, $7.62
03/06/2014, $7.75, 141527, $7.89, $7.89, $7.581
03/05/2014, $7.89, 220608, $7.95, $8.07, $7.7
03/04/2014, $7.99, 353258, $8.02, $8.15, $7.86
03/03/2014, $7.88, 136061, $7.78, $7.9, $7.65
02/28/2014, $7.89, 251120, $7.83, $8.02, $7.69
02/27/2014, $7.71, 183243, $7.47, $7.71, $7.42
02/26/2014, $7.52, 531206, $8.01, $8.15, $7.0503
02/25/2014, $7.65, 179504, $7.56, $7.67, $7.47
02/24/2014, $7.56, 270750, $7.51, $7.64, $7.46
02/21/2014, $7.53, 204309, $7.42, $7.58, $7.29
02/20/2014, $7.38, 104675, $7.21, $7.38, $7.1
02/19/2014, $7.18, 196155, $7.41, $7.49, $7.06
02/18/2014, $7.47, 196381, $7.12, $7.49, $7.09
02/14/2014, $7.13, 202476, $7.2, $7.2, $6.94
02/13/2014, $7.19, 76863, $7.06, $7.27, $7.01
02/12/2014, $7.11, 120459, $7.09, $7.32, $7.02
02/11/2014, $7.09, 167697, $7.16, $7.23, $7.065
02/10/2014, $7.17, 162623, $7.18, $7.18, $6.98
02/07/2014, $7.16, 176277, $7.01, $7.16, $6.96
02/06/2014, $6.99, 248737, $6.81, $7.02, $6.75
02/05/2014, $6.75, 257162, $7, $7, $6.5901
02/04/2014, $7.02, 266834, $7.06, $7.11, $6.85
02/03/2014, $6.98, 323233, $7.59, $7.59, $6.79
01/31/2014, $7.58, 407127, $7.38, $7.85, $7.22
01/30/2014, $7.55, 379105, $7.11, $7.62, $6.84
01/29/2014, $7.07, 289828, $7.03, $7.35, $7.01
01/28/2014, $7.08, 263776, $7.15, $7.17, $6.88
01/27/2014, $7.12, 296776, $7.06, $7.17, $6.75
01/24/2014, $6.99, 247320, $7.27, $7.31, $6.87
01/23/2014, $7.35, 197292, $7.56, $7.58, $7.27
01/22/2014, $7.56, 208157, $7.6, $7.635, $7.39
01/21/2014, $7.57, 236413, $7.6, $7.78, $7.51
01/17/2014, $7.59, 469940, $8.07, $8.07, $7.23
01/16/2014, $8.1, 208567, $8.03, $8.1, $7.97
01/15/2014, $8, 243340, $8, $8.07, $7.86
01/14/2014, $7.94, 175218, $7.84, $7.97, $7.8
01/13/2014, $7.78, 309557, $8.29, $8.36, $7.68
01/10/2014, $8.28, 257851, $8.32, $8.51, $8.17
01/09/2014, $8.28, 141121, $8.29, $8.35, $8.265
01/08/2014, $8.27, 216911, $8.36, $8.38, $8.15
01/07/2014, $8.37, 271883, $8.28, $8.449, $8.23
01/06/2014, $8.22, 423637, $8.15, $8.39, $8.15
01/03/2014, $8.14, 129662, $8.08, $8.25, $8.05
01/02/2014, $8.08, 319438, $8.23, $8.25, $7.95
12/31/2013, $8.22, 246966, $8.15, $8.32, $8.07
12/30/2013, $8.13, 309223, $7.94, $8.17, $7.89
12/27/2013, $7.97, 159611, $7.96, $8.1, $7.82
12/26/2013, $7.91, 313587, $7.95, $8.17, $7.9
12/24/2013, $7.92, 598670, $8.25, $8.39, $7.8
12/23/2013, $8.21, 340624, $8.05, $8.42, $7.95
12/20/2013, $8.04, 489552, $7.97, $8.1, $7.69
12/19/2013, $7.94, 200106, $7.95, $8.01, $7.78
12/18/2013, $7.95, 202753, $7.99, $8.03, $7.64
12/17/2013, $7.95, 385309, $8.13, $8.16, $7.61
12/16/2013, $8.15, 247156, $8.34, $8.37, $8.09
12/13/2013, $8.35, 369274, $8.13, $8.47, $8.1
12/12/2013, $8.08, 215698, $8.21, $8.31, $8.0209
12/11/2013, $8.23, 267788, $8.65, $8.73, $8.16
12/10/2013, $8.62, 283264, $8.68, $8.85, $8.58
12/09/2013, $8.65, 356887, $9.02, $9.35, $8.61
12/06/2013, $8.94, 879871, $8.65, $8.98, $8.59
12/05/2013, $8.6, 344863, $8.54, $8.65, $8.37
12/04/2013, $8.57, 272776, $8.06, $8.63, $8.06
12/03/2013, $8.12, 493317, $8.47, $8.65, $8.03
12/02/2013, $8.48, 529371, $8.61, $8.67, $8.25
11/29/2013, $8.61, 246472, $8.54, $8.65, $8.5
11/27/2013, $8.5, 181002, $8.49, $8.55, $8.46
