Date, Close/Last, Volume, Open, High, Low
08/25/2017, $22.48, 190275, $22.27, $22.69, $22.27
08/24/2017, $22.14, 74318, $22.02, $22.2, $22
08/23/2017, $22.14, 130393, $22.18, $22.3, $22.13
08/22/2017, $22.24, 119495, $22.17, $22.24, $22.05
08/21/2017, $22, 100100, $21.82, $22.06, $21.81
08/18/2017, $21.78, 103843, $21.6, $21.88, $21.5784
08/17/2017, $21.64, 130694, $21.96, $22, $21.62
08/16/2017, $22.01, 142996, $21.66, $22.01, $21.66
08/15/2017, $21.68, 123932, $21.7, $21.77, $21.65
08/14/2017, $21.68, 117237, $21.4, $21.8, $21.4
08/11/2017, $21.37, 108222, $21.02, $21.39, $21.02
08/10/2017, $21.23, 300028, $21.46, $21.54, $21.15
08/09/2017, $21.62, 175270, $21.6, $21.77, $21.6
08/08/2017, $21.81, 133156, $21.66, $21.83, $21.63
08/07/2017, $21.59, 143564, $21.46, $21.66, $21.42
08/04/2017, $21.45, 391035, $21.81, $21.84, $21.33
08/03/2017, $21.87, 163300, $22.1, $22.11, $21.82
08/02/2017, $22.1, 72383, $22.15, $22.18, $22.1
08/01/2017, $22.18, 138109, $22.28, $22.28, $22.055
07/31/2017, $22.28, 124414, $22.31, $22.35, $22.1
07/28/2017, $22.35, 89397, $22.19, $22.35, $22.1
07/27/2017, $22.06, 137446, $22.29, $22.29, $22.04
07/26/2017, $22.23, 109240, $22.22, $22.3, $22.09
07/25/2017, $22.22, 113515, $22.25, $22.34, $22.1366
07/24/2017, $22.21, 119544, $22.24, $22.37, $22.1946
07/21/2017, $22.24, 100209, $22.15, $22.33, $22.1101
07/20/2017, $22.19, 115897, $22.2, $22.259, $22.06
07/19/2017, $22.19, 538678, $22.23, $22.32, $22.0987
07/18/2017, $21.98, 197457, $22.25, $22.28, $21.87
07/17/2017, $22.23, 217290, $22.35, $22.45, $22.11
07/14/2017, $22.5, 204578, $22.49, $22.67, $22.33
07/13/2017, $22.47, 173376, $22.2, $22.54, $22.1
07/12/2017, $22.27, 168085, $22.24, $22.31, $22.1
07/11/2017, $22.18, 173189, $22.03, $22.43, $22.03
07/10/2017, $22.1, 309704, $22.44, $22.49, $21.98
07/07/2017, $22.44, 122625, $22.4, $22.56, $22.3
07/06/2017, $22.36, 102713, $22.48, $22.48, $22.2601
07/05/2017, $22.62, 139861, $22.4, $22.81, $22.4
07/03/2017, $22.46, 142060, $22.43, $22.48, $22.3301
06/30/2017, $22.37, 127240, $22.36, $22.48, $22.3
06/29/2017, $22.37, 121126, $22.57, $22.62, $22.16
06/28/2017, $22.57, 178047, $22.08, $22.6, $22.01
06/27/2017, $22.15, 244702, $22.35, $22.63, $22.11
06/26/2017, $22.35, 423391, $22.3, $22.72, $22.15
06/23/2017, $22.25, 808000, $22.96, $22.97, $22.1878
06/22/2017, $23.36, 471876, $23.25, $23.95, $23.15
06/21/2017, $23, 466928, $24, $24, $22.91
06/20/2017, $23.5, 990113, $24.35, $24.7, $23.41
06/19/2017, $23.01, 715071, $22.55, $23.7, $22.47
06/16/2017, $21.7, 90146, $21.58, $21.77, $21.48
06/15/2017, $21.64, 231742, $21.84, $21.84, $21.42
06/14/2017, $21.92, 159497, $22.05, $22.13, $21.81
06/13/2017, $22.12, 138757, $22.3, $22.5099, $22.11
06/12/2017, $22.33, 283795, $22.77, $22.7762, $22.09
06/09/2017, $22.75, 435574, $22.65, $23.7, $22.6001
06/08/2017, $22.32, 297737, $21.61, $22.39, $21.5
06/07/2017, $21.4, 196610, $21.09, $21.4, $21.09
06/06/2017, $20.94, 48022, $20.96, $21, $20.9244
06/05/2017, $20.96, 81271, $20.95, $21.03, $20.7714
06/02/2017, $21.13, 60588, $20.97, $21.13, $20.874
06/01/2017, $20.88, 112292, $20.76, $21.22, $20.76
05/31/2017, $20.64, 162444, $20.8, $20.8079, $20.6
05/30/2017, $20.76, 79911, $20.99, $20.991, $20.75
05/26/2017, $20.89, 56375, $20.99, $20.99, $20.83
05/25/2017, $20.93, 102275, $20.8, $20.99, $20.66
05/24/2017, $20.65, 123349, $20.8, $20.82, $20.5
05/23/2017, $20.82, 53553, $20.9, $20.9, $20.78
05/22/2017, $20.83, 151910, $20.84, $20.97, $20.8
05/19/2017, $20.68, 166684, $20.42, $21, $20.39
05/18/2017, $20.33, 118146, $20.02, $20.47, $20.02
05/17/2017, $20.23, 239916, $21.01, $21.09, $19.96
05/16/2017, $21.17, 241834, $20.55, $21.35, $20.55
05/15/2017, $20.52, 175041, $20.1, $20.676, $20.01
05/12/2017, $19.96, 106773, $20.1, $20.1, $19.93
05/11/2017, $19.99, 127935, $20.18, $20.28, $19.97
05/10/2017, $20.04, 227495, $20.03, $20.2, $19.96
05/09/2017, $19.92, 175802, $19.98, $20.0999, $19.9
05/08/2017, $19.8, 284733, $19.83, $20.33, $19.76
05/05/2017, $19.67, 118588, $19.5, $19.67, $19.42
05/04/2017, $19.6, 164632, $19.75, $19.75, $19.53
05/03/2017, $19.74, 79977, $19.76, $19.82, $19.7
05/02/2017, $19.87, 120001, $19.8, $19.87, $19.715
05/01/2017, $19.7899, 75271, $19.51, $19.79, $19.51
04/28/2017, $19.56, 69426, $19.5, $19.5699, $19.4678
04/27/2017, $19.49, 40426, $19.4, $19.49, $19.4
04/26/2017, $19.38, 45256, $19.41, $19.48, $19.38
04/25/2017, $19.32, 76792, $19.39, $19.51, $19.32
04/24/2017, $19.44, 77026, $19.5, $19.51, $19.415
04/21/2017, $19.52, 37660, $19.46, $19.52, $19.43
04/20/2017, $19.48, 55571, $19.35, $19.52, $19.34
04/19/2017, $19.22, 83772, $19.19, $19.339, $19.19
04/18/2017, $19.21, 80953, $19.25, $19.38, $19.19
04/17/2017, $19.39, 100144, $19.36, $19.4, $19.25
04/13/2017, $19.35, 78000, $19.34, $19.44, $19.34
04/12/2017, $19.3, 119130, $19.4, $19.425, $19.3
04/11/2017, $19.38, 206461, $19.3, $19.43, $19.26
04/10/2017, $19.39, 174642, $19.4, $19.4, $19.33
04/07/2017, $19.46, 124348, $19.52, $19.5952, $19.39
04/06/2017, $19.54, 78920, $19.48, $19.54, $19.37
04/05/2017, $19.49, 218831, $19.7, $19.71, $19.4395
04/04/2017, $19.55, 83954, $19.56, $19.6, $19.5
04/03/2017, $19.56, 111060, $19.32, $19.58, $19.31
03/31/2017, $19.22, 101159, $19.01, $19.23, $19
03/30/2017, $19, 95834, $19, $19.09, $18.94
03/29/2017, $19.09, 69870, $18.95, $19.11, $18.93
03/28/2017, $19.03, 90023, $19, $19.2, $19
03/27/2017, $19.09, 84342, $19.06, $19.09, $19
03/24/2017, $19.11, 120619, $19.06, $19.18, $19.04
03/23/2017, $19.09, 140694, $18.8, $19.09, $18.8
03/22/2017, $18.82, 79302, $18.71, $18.85, $18.685
03/21/2017, $18.64, 90789, $18.67, $18.74, $18.61
03/20/2017, $18.57, 36424, $18.46, $18.64, $18.46
03/17/2017, $18.45, 102746, $18.54, $18.6, $18.41
03/16/2017, $18.65, 99776, $18.64, $18.7, $18.6
03/15/2017, $18.64, 104879, $18.51, $18.65, $18.49
03/14/2017, $18.5, 183835, $18.48, $18.54, $18.35
03/13/2017, $18.37, 66976, $18.35, $18.4, $18.3284
03/10/2017, $18.26, 52260, $18.29, $18.3417, $18.173
03/09/2017, $18.27, 70002, $18.32, $18.3382, $18.14
03/08/2017, $18.39, 75916, $18.49, $18.5, $18.35
03/07/2017, $18.44, 171627, $18.3, $18.44, $18.27
03/06/2017, $18.26, 208039, $18.32, $18.35, $18.16
03/03/2017, $18.36, 45479, $18.3, $18.38, $18.27
03/02/2017, $18.4, 72249, $18.5, $18.5, $18.29
03/01/2017, $18.58, 54001, $18.54, $18.6, $18.514
02/28/2017, $18.54, 46373, $18.41, $18.55, $18.41
02/27/2017, $18.49, 43527, $18.51, $18.52, $18.45
02/24/2017, $18.52, 78564, $18.52, $18.589, $18.48
02/23/2017, $18.52, 63740, $18.6, $18.65, $18.52
02/22/2017, $18.62, 70450, $18.67, $18.69, $18.53
02/21/2017, $18.6, 164645, $18.4, $18.6, $18.35
02/17/2017, $18.32, 36941, $18.3, $18.34, $18.26
02/16/2017, $18.35, 43190, $18.37, $18.4, $18.332
02/15/2017, $18.4, 47658, $18.29, $18.4, $18.26
02/14/2017, $18.32, 78358, $18.43, $18.44, $18.25
02/13/2017, $18.34, 51968, $18.27, $18.37, $18.27
02/10/2017, $18.24, 110431, $18.35, $18.39, $18.24
02/09/2017, $18.26, 47511, $18.25, $18.3, $18.25
02/08/2017, $18.19, 83629, $18.24, $18.28, $18.1407
02/07/2017, $18.15, 97499, $18.04, $18.24, $18.04
02/06/2017, $18.04, 82241, $18.1, $18.1, $18
02/03/2017, $18.07, 110584, $18.04, $18.07, $17.96
02/02/2017, $18.04, 127291, $17.99, $18.17, $17.982
02/01/2017, $17.98, 46438, $17.93, $18, $17.93
01/31/2017, $18.01, 72195, $17.83, $18.07, $17.83
01/30/2017, $18.01, 242241, $18, $18.11, $17.85
01/27/2017, $18.04, 48436, $18.09, $18.26, $18.01
01/26/2017, $18.08, 70043, $18.05, $18.0999, $17.94
01/25/2017, $18.01, 64390, $17.77, $18.15, $17.77
01/24/2017, $17.72, 182031, $17.59, $17.77, $17.55
01/23/2017, $17.67, 101041, $17.67, $17.6912, $17.6
01/20/2017, $17.66, 55677, $17.65, $17.68, $17.56
01/19/2017, $17.64, 128699, $17.47, $17.65, $17.43
01/18/2017, $17.49, 78989, $17.4, $17.57, $17.36
01/17/2017, $17.39, 110167, $17.44, $17.45, $17.33
01/13/2017, $17.36, 51513, $17.36, $17.45, $17.3
01/12/2017, $17.43, 53170, $17.36, $17.43, $17.3
01/11/2017, $17.4, 89489, $17.38, $17.4437, $17.3
01/10/2017, $17.47, 95797, $17.44, $17.55, $17.4
01/09/2017, $17.44, 54717, $17.44, $17.46, $17.4
01/06/2017, $17.42, 120353, $17.62, $17.67, $17.35
01/05/2017, $17.74, 128857, $17.52, $17.78, $17.52
01/04/2017, $17.55, 104237, $17.5, $17.649, $17.5
01/03/2017, $17.45, 94701, $17.13, $17.45, $17.13
12/30/2016, $16.99, 163261, $17.15, $17.15, $16.94
12/29/2016, $17.05, 122996, $17.14, $17.1455, $17.01
12/28/2016, $17.05, 192929, $17.15, $17.155, $17
12/27/2016, $17.12, 292026, $17.05, $17.12, $16.9933
12/23/2016, $17.04, 199591, $17.09, $17.14, $17.021
12/22/2016, $17.16, 73146, $17.4, $17.4495, $17.1
12/21/2016, $17.42, 135165, $17.21, $17.46, $17.12
12/20/2016, $17.08, 167223, $17.2, $17.2, $17.05
12/19/2016, $17.23, 115265, $17.13, $17.24, $17.04
12/16/2016, $17.1, 130731, $17.07, $17.12, $16.98
12/15/2016, $17.12, 142140, $17.3, $17.32, $17.11
12/14/2016, $17.3741, 71627, $17.4, $17.59, $17.35
12/13/2016, $17.46, 152682, $17.63, $17.7001, $17.43
12/12/2016, $17.61, 157876, $17.82, $17.8557, $17.6
12/09/2016, $18.15, 49851, $18.08, $18.15, $18.0252
12/08/2016, $18.07, 90368, $18.08, $18.16, $18.01
12/07/2016, $18.18, 186343, $18.02, $18.37, $18
12/06/2016, $17.92, 155513, $18.16, $18.16, $17.92
12/05/2016, $18.26, 125683, $18.45, $18.5, $18.13
12/02/2016, $18.48, 70247, $18.49, $18.55, $18.4
12/01/2016, $18.6, 75784, $18.42, $18.651, $18.42
11/30/2016, $18.41, 97629, $18.62, $18.7066, $18.29
11/29/2016, $18.62, 277120, $18.36, $18.62, $18.31
11/28/2016, $18.36, 133807, $18.25, $18.5, $18.1901
11/25/2016, $18.18, 279627, $18.12, $18.25, $18.02
11/23/2016, $17.94, 50789, $18.03, $18.05, $17.8212
11/22/2016, $18.06, 90862, $18.14, $18.196, $17.915
11/21/2016, $18.05, 151743, $18.02, $18.21, $18.02
11/18/2016, $17.84, 93300, $17.95, $17.95, $17.82
11/17/2016, $17.95, 52316, $17.9, $18.0999, $17.9
11/16/2016, $17.95, 65485, $17.91, $17.98, $17.91
11/15/2016, $17.91, 131333, $17.84, $17.98, $17.71
11/14/2016, $17.72, 167006, $17.95, $17.96, $17.26
11/11/2016, $18.01, 118925, $17.86, $18.01, $17.62
11/10/2016, $17.81, 167504, $18.08, $18.16, $17.6401
11/09/2016, $18.04, 119617, $17.93, $18.16, $17.76
11/08/2016, $18.07, 97947, $18.24, $18.24, $17.8
11/07/2016, $18.3, 133243, $18.16, $18.35, $18.12
11/04/2016, $18.06, 53837, $17.95, $18.08, $17.86
11/03/2016, $17.98, 49238, $17.99, $18.1, $17.955
11/02/2016, $17.9, 89394, $18, $18.1, $17.89
11/01/2016, $18.11, 52579, $18.25, $18.26, $18.1042
10/31/2016, $18.05, 50065, $18.15, $18.2, $18.05
10/28/2016, $18.2, 53939, $18.2, $18.25, $18.14
10/27/2016, $18.24, 37681, $18.29, $18.32, $18.2
10/26/2016, $18.27, 69296, $18.17, $18.32, $18.1
10/25/2016, $18.18, 52717, $18.12, $18.27, $18.1
10/24/2016, $18.13, 90464, $18.22, $18.34, $18.13
10/21/2016, $18.21, 63312, $18.15, $18.21, $18.1
10/20/2016, $18.13, 65747, $18.05, $18.24, $18.01
10/19/2016, $18.13, 67225, $18.03, $18.18, $17.96
10/18/2016, $18.07, 127563, $17.86, $18.1599, $17.86
10/17/2016, $17.71, 108859, $18.07, $18.08, $17.7
10/14/2016, $18.21, 57372, $18.19, $18.35, $18.16
10/13/2016, $18.21, 107426, $18.13, $18.24, $18.05
10/12/2016, $18.3, 74702, $18.2, $18.34, $18.16
10/11/2016, $18.23, 198966, $18.47, $18.47, $18.156
10/10/2016, $18.52, 53398, $18.46, $18.56, $18.425
10/07/2016, $18.33, 106017, $18.45, $18.4916, $18.25
10/06/2016, $18.49, 86535, $18.69, $18.7032, $18.3
10/05/2016, $18.6, 87928, $18.69, $18.72, $18.48
10/04/2016, $18.61, 77047, $18.53, $18.62, $18.4601
10/03/2016, $18.41, 186917, $18.7, $18.84, $18.32
09/30/2016, $18.7, 111675, $18.54, $18.7, $18.51
09/29/2016, $18.36, 151380, $18.7, $18.7, $18.32
09/28/2016, $18.72, 193684, $18.63, $18.74, $18.51
09/27/2016, $19.33, 69871, $19.35, $19.35, $19.25
09/26/2016, $19.29, 99405, $19.33, $19.5, $19.29
09/23/2016, $19.49, 180013, $19.5, $19.6112, $19.42
09/22/2016, $19.48, 226158, $19.73, $19.73, $19.4
09/21/2016, $19.55, 161088, $19.59, $19.6, $19.47
09/20/2016, $19.44, 222348, $19.6, $19.6, $19.44
09/19/2016, $19.5, 335035, $19.5, $19.67, $19.44
09/16/2016, $19.38, 182629, $19.49, $19.49, $19.26
09/15/2016, $19.31, 281479, $19.22, $19.49, $19
09/14/2016, $18.67, 129832, $18.37, $18.72, $18.37
09/13/2016, $18.3, 245198, $18.81, $18.8902, $18.18
09/12/2016, $18.98, 127747, $19.02, $19.094, $18.865
09/09/2016, $19.19, 170695, $19.62, $19.65, $19.04
09/08/2016, $19.64, 163530, $19.54, $19.69, $19.505
09/07/2016, $19.4522, 143349, $19.49, $19.57, $19.31
09/06/2016, $19.31, 97737, $19.37, $19.38, $19.2601
09/02/2016, $19.2, 55991, $19.23, $19.27, $19.1192
09/01/2016, $19.05, 90690, $19.05, $19.2, $19.03
08/31/2016, $19.06, 114117, $19.08, $19.22, $19.0599
08/30/2016, $19.06, 72652, $19.11, $19.15, $19.05
08/29/2016, $19.15, 84854, $18.94, $19.2, $18.94
08/26/2016, $18.98, 77021, $19.01, $19.01, $18.91
08/25/2016, $18.91, 61783, $18.96, $19.1, $18.8
08/24/2016, $19.11, 97238, $19.03, $19.13, $19.01
08/23/2016, $19.015, 136720, $18.98, $19.039, $18.928
08/22/2016, $18.89, 301612, $18.81, $18.9199, $18.75
08/19/2016, $18.82, 77864, $18.84, $18.84, $18.68
08/18/2016, $18.89, 108220, $18.84, $18.95, $18.82
08/17/2016, $18.77, 151074, $18.83, $18.884, $18.71
08/16/2016, $18.93, 174573, $19.03, $19.08, $18.82
08/15/2016, $19.05, 222242, $18.78, $19.0886, $18.78
08/12/2016, $18.41, 118229, $18.49, $18.55, $18.32
08/11/2016, $18.34, 102324, $18.28, $18.39, $18.28
08/10/2016, $18.26, 78235, $18.4, $18.4, $18.26
08/09/2016, $18.41, 128666, $18.45, $18.48, $18.32
08/08/2016, $18.34, 80285, $18.37, $18.419, $18.3
08/05/2016, $18.36, 114761, $18.26, $18.41, $18.2
08/04/2016, $18.3, 139031, $18.35, $18.4, $18.28
08/03/2016, $18.26, 81941, $18.29, $18.3689, $18.2
08/02/2016, $18.33, 191901, $18.18, $18.39, $18.18
08/01/2016, $18.25, 154844, $18.32, $18.46, $18.24
07/29/2016, $18.45, 123690, $18.32, $18.59, $18.32
07/28/2016, $18.23, 58433, $18.22, $18.3, $18.1962
07/27/2016, $18.13, 153909, $18.15, $18.29, $18.08
07/26/2016, $18.28, 175553, $18.31, $18.41, $18.22
07/25/2016, $18.15, 145556, $18.14, $18.18, $17.9441
07/22/2016, $18.13, 132324, $18.15, $18.25, $18.08
07/21/2016, $18.17, 105219, $18.16, $18.285, $18.12
07/20/2016, $18.22, 133643, $18.08, $18.22, $18.051
07/19/2016, $18.05, 119151, $18.15, $18.2299, $18.02
07/18/2016, $18.19, 236019, $18.08, $18.23, $18.02
07/15/2016, $18.09, 98334, $18.25, $18.25, $17.95
07/14/2016, $18.16, 158980, $18.06, $18.21, $18.04
07/13/2016, $18, 186641, $18.14, $18.28, $18
07/12/2016, $18.19, 312934, $18.02, $18.2599, $18.01
07/11/2016, $17.85, 201117, $17.84, $17.95, $17.7
07/08/2016, $17.81, 225557, $17.78, $17.97, $17.7
07/07/2016, $17.63, 236344, $17.55, $17.71, $17.53
07/06/2016, $17.65, 142175, $17.36, $17.7, $17.36
07/05/2016, $17.43, 175464, $17.28, $17.49, $17.28
07/01/2016, $17.33, 193287, $17.9, $17.99, $17.16
06/30/2016, $17.86, 235979, $17.75, $18.05, $17.5137
06/29/2016, $17.98, 257394, $17.86, $18.05, $17.75
06/28/2016, $17.56, 191751, $17.31, $17.6, $17.3
06/27/2016, $17, 161734, $17.04, $17.132, $16.8685
06/24/2016, $16.91, 388428, $16.86, $17.377, $16.75
06/23/2016, $17.6649, 161398, $17.44, $17.7104, $17.3501
06/22/2016, $17.35, 151001, $17.35, $17.46, $17.31
06/21/2016, $17.34, 174247, $17.28, $17.36, $17.2001
06/20/2016, $17.33, 216292, $17.24, $17.49, $17.1
06/17/2016, $17.05, 214411, $16.84, $17.09, $16.8001
06/16/2016, $16.91, 336057, $16.85, $16.9617, $16.65
06/15/2016, $16.85, 278132, $17.01, $17.19, $16.85
06/14/2016, $17, 215490, $16.99, $17.0689, $16.891
06/13/2016, $16.87, 212528, $17.08, $17.11, $16.83
06/10/2016, $17.25, 301145, $17.27, $17.36, $17.04
06/09/2016, $17.4, 167720, $17.53, $17.55, $17.37
06/08/2016, $17.54, 126587, $17.58, $17.685, $17.5
06/07/2016, $17.54, 104970, $17.49, $17.67, $17.4638
06/06/2016, $17.42, 149775, $17.36, $17.49, $17.3
06/03/2016, $17.38, 152632, $17.32, $17.42, $17.12
06/02/2016, $17.28, 125058, $17.11, $17.38, $17.07
06/01/2016, $17.14, 105854, $17.24, $17.28, $17.07
05/31/2016, $17.29, 215699, $17.29, $17.3744, $17.15
05/27/2016, $16.82, 175922, $16.94, $16.94, $16.8
05/26/2016, $16.82, 101520, $16.87, $16.9542, $16.71
05/25/2016, $16.94, 161289, $17.04, $17.154, $16.8301
05/24/2016, $16.93, 110066, $16.76, $17.06, $16.76
05/23/2016, $16.9, 116574, $16.94, $16.94, $16.8
05/20/2016, $16.91, 89177, $16.89, $17.03, $16.85
05/19/2016, $16.84, 130272, $17.04, $17.04, $16.82
05/18/2016, $17.1, 136163, $17.01, $17.14, $16.9
05/17/2016, $17.07, 83855, $17.1, $17.15, $17
05/16/2016, $17.08, 125925, $16.95, $17.28, $16.95
05/13/2016, $16.9, 68511, $16.8, $16.99, $16.78
05/12/2016, $17, 194712, $16.64, $17.08, $16.58
05/11/2016, $16.62, 95210, $16.88, $17, $16.57
05/10/2016, $17.04, 163198, $16.65, $17.04, $16.5501
05/09/2016, $16.46, 268331, $16.8, $16.82, $16.4
05/06/2016, $16.85, 105710, $17.02, $17.1, $16.811
05/05/2016, $17.25, 92883, $17.29, $17.44, $17.2
05/04/2016, $17.14, 157509, $17.03, $17.33, $17.03
05/03/2016, $17.03, 112915, $17.23, $17.23, $17.02
05/02/2016, $17.23, 80775, $17.1, $17.2499, $17.06
04/29/2016, $17.1, 104216, $17.05, $17.1, $16.9
04/28/2016, $17.05, 121560, $17.2, $17.26, $17.02
04/27/2016, $17.28, 127339, $17.03, $17.31, $16.9
04/26/2016, $17.14, 81602, $16.96, $17.1699, $16.96
04/25/2016, $16.93, 44250, $17.12, $17.12, $16.9
04/22/2016, $17.049, 107837, $17.08, $17.23, $17
04/21/2016, $17.11, 105608, $17.44, $17.478, $17.06
04/20/2016, $17.48, 176105, $17.6, $17.65, $17.45
04/19/2016, $17.8, 132220, $17.79, $18.15, $17.7488
04/18/2016, $17.7, 210848, $17.54, $17.75, $17.5
04/15/2016, $17.45, 92911, $17.51, $17.66, $17.45
04/14/2016, $17.45, 159020, $17.67, $17.67, $17.45
04/13/2016, $17.55, 194125, $17.4, $17.64, $17.4
04/12/2016, $17.23, 121264, $17.19, $17.3, $17.1005
04/11/2016, $17.06, 126140, $17.24, $17.28, $17.06
04/08/2016, $16.97, 87128, $17.1, $17.1, $16.95
04/07/2016, $16.87, 111306, $17.1, $17.1, $16.83
04/06/2016, $17.24, 104917, $16.99, $17.25, $16.99
04/05/2016, $16.9, 147694, $17, $17.1601, $16.85
04/04/2016, $17.01, 108012, $16.95, $17.125, $16.83
04/01/2016, $17.04, 125079, $16.68, $17.05, $16.625
03/31/2016, $16.92, 183574, $17.02, $17.06, $16.85
03/30/2016, $16.92, 116476, $16.86, $17.2499, $16.85
03/29/2016, $16.64, 218794, $16.59, $16.72, $16.56
03/28/2016, $16.66, 74584, $16.72, $16.775, $16.66
03/24/2016, $16.71, 85048, $16.75, $16.8, $16.54
03/23/2016, $16.88, 199071, $17.37, $17.37, $16.88
03/22/2016, $17.32, 199998, $17.39, $17.41, $17.22
03/21/2016, $17.39, 280359, $17.12, $17.5, $17.0442
03/18/2016, $16.89, 172489, $16.64, $16.95, $16.64
03/17/2016, $16.54, 89644, $16.37, $16.58, $16.23
03/16/2016, $16.37, 120294, $15.96, $16.38, $15.96
03/15/2016, $16.096, 57050, $16.193, $16.248, $16.04
03/14/2016, $16.22, 146149, $16.3, $16.32, $16.075
03/11/2016, $16.21, 114277, $16.19, $16.29, $16.06
03/10/2016, $15.96, 132194, $16.02, $16.226, $15.8
03/09/2016, $16.01, 212348, $16.06, $16.2409, $15.88
03/08/2016, $15.96, 162160, $16.45, $16.45, $15.88
03/07/2016, $16.38, 132552, $16.49, $16.49, $16.24
03/04/2016, $16.54, 136067, $16.01, $16.64, $15.9
03/03/2016, $15.94, 125312, $15.81, $15.956, $15.78
03/02/2016, $15.83, 140980, $15.87, $15.87, $15.64
03/01/2016, $15.65, 125389, $15.51, $15.71, $15.392
02/29/2016, $15.36, 70524, $15.39, $15.48, $15.23
02/26/2016, $15.4, 217591, $15.79, $15.79, $15.22
02/25/2016, $15.63, 202442, $15.35, $15.79, $15.35
02/24/2016, $15.88, 128831, $15.8, $15.9, $15.43
02/23/2016, $15.72, 86535, $15.81, $15.89, $15.68
02/22/2016, $15.92, 188648, $15.83, $16.22, $15.76
02/19/2016, $15.59, 135843, $15.55, $15.96, $15.53
02/18/2016, $15.5, 223119, $15.63, $16.2, $15.4499
02/17/2016, $15.57, 113170, $15.26, $15.7, $15.15
02/16/2016, $15.06, 182011, $15, $15.24, $14.9101
02/12/2016, $14.6, 87472, $14.6, $14.75, $14.42
02/11/2016, $14.4, 244069, $14.45, $14.55, $14.05
02/10/2016, $14.7, 285959, $14.2, $14.95, $14.14
02/09/2016, $14.69, 178808, $14.73, $14.73, $14.44
02/08/2016, $15, 175172, $15.21, $15.26, $14.82
02/05/2016, $15.26, 87901, $15.59, $15.6, $15.23
02/04/2016, $15.66, 206990, $15.65, $15.86, $15.32
02/03/2016, $15.6, 212367, $15.4, $15.74, $15.23
02/02/2016, $15.4, 226661, $15.31, $15.425, $15.2
02/01/2016, $15.45, 131895, $15.55, $15.59, $15.39
01/29/2016, $15.89, 202089, $15.58, $15.89, $15.58
01/28/2016, $15.31, 178337, $15.43, $15.44, $15.2155
01/27/2016, $15.29, 216774, $15.6, $15.64, $15.26
01/26/2016, $15.7, 223774, $15.59, $15.74, $15.4401
01/25/2016, $15.83, 149060, $15.98, $15.98, $15.81
01/22/2016, $15.99, 538651, $16, $16.29, $15.95
01/21/2016, $16.06, 74187, $15.89, $16.25, $15.77
01/20/2016, $16, 355827, $16, $16.0899, $15.19
01/19/2016, $16.32, 338255, $16.47, $16.62, $16.23
01/15/2016, $16.03, 394094, $16.32, $16.445, $15.935
01/14/2016, $16.99, 233351, $16.55, $17, $16.52
01/13/2016, $16.37, 258665, $16.7, $16.89, $16.32
01/12/2016, $16.77, 146265, $16.82, $16.98, $16.7201
01/11/2016, $16.75, 368214, $16.76, $16.9617, $16.38
01/08/2016, $16.8, 863751, $17.42, $17.45, $16.75
01/07/2016, $17.48, 686902, $17.34, $17.65, $17.13
01/06/2016, $18.21, 629443, $18.9, $18.97, $18
01/05/2016, $18.79, 428903, $19.13, $19.362, $18.78
01/04/2016, $19.13, 639344, $18.97, $19.2999, $18.69
12/31/2015, $19.91, 451205, $19.9, $20.15, $19.44
12/30/2015, $19.8, 661446, $20.25, $20.3, $19.8
12/29/2015, $20.2, 1444173, $20.42, $20.74, $20.08
12/28/2015, $28.33, 366296, $27.82, $28.35, $27.5804
12/24/2015, $28.35, 93131, $28.2, $28.4, $27.93
12/23/2015, $28.16, 117444, $28.13, $28.1999, $28.05
12/22/2015, $28.1, 170830, $28.1, $28.4, $28.08
12/21/2015, $28.21, 185572, $27.44, $28.21, $27.44
12/18/2015, $27.1, 131687, $26.83, $27.21, $26.64
12/17/2015, $26.74, 287756, $27.31, $27.31, $26.72
12/16/2015, $27.09, 223078, $26.82, $27.15, $26.4675
12/15/2015, $26.75, 217191, $26.4, $26.83, $26.4
12/14/2015, $26.39, 237704, $26.41, $26.59, $26.18
12/11/2015, $26.1, 244722, $26.3, $26.4, $25.92
12/10/2015, $26.35, 186884, $25.8, $26.48, $25.77
12/09/2015, $25.89, 377109, $26, $26.44, $25.79
12/08/2015, $25.27, 319993, $25.44, $25.48, $25.1
12/07/2015, $25.59, 246483, $26.15, $26.28, $25.59
12/04/2015, $26.14, 361111, $26.3, $26.3, $25.9275
12/03/2015, $26.33, 321681, $26.7, $26.9, $26.25
12/02/2015, $26.73, 295947, $26.64, $26.79, $26.33
12/01/2015, $26.15, 485844, $26.38, $26.65, $25.938
11/30/2015, $26.1, 316315, $25.69, $26.2, $25.3434
11/27/2015, $25.37, 411797, $25.85, $25.95, $25.29
11/25/2015, $26.35, 236320, $26.58, $26.79, $26.06
11/24/2015, $26.57, 263021, $26.43, $26.893, $26.14
11/23/2015, $26.8, 677525, $26.12, $26.86, $26.09
11/20/2015, $25.6, 79655, $25.84, $25.84, $25.47
11/19/2015, $25.59, 78501, $25.4, $25.6, $25.22
11/18/2015, $25, 114001, $25.2, $25.305, $24.95
11/17/2015, $25.25, 66318, $25.27, $25.3899, $25.12
11/16/2015, $25.43, 146396, $25.2, $25.4599, $25
11/13/2015, $24.84, 197346, $25.2, $25.2, $24.84
11/12/2015, $25.55, 85820, $25.93, $26.01, $25.54
