Date, Close/Last, Volume, Open, High, Low
01/06/2016, $11.93, 20651690, $13.6, $13.6, $11.8
01/05/2016, $13.98, 11079660, $14.24, $14.3, $13.63
01/04/2016, $14.07, 15548000, $13.62, $14.39, $13.56
12/31/2015, $13.74, 11379150, $13.22, $13.93, $13
12/30/2015, $13.18, 14440220, $13.09, $13.42, $12.8
12/29/2015, $13.45, 16079800, $13.71, $14.03, $13.01
12/28/2015, $13.47, 15835180, $13.1, $13.65, $12.91
12/24/2015, $13.43, 14342470, $14, $14.22, $13.22
12/23/2015, $13.97, 39667000, $12.3, $14.03, $12.2
12/22/2015, $11.86, 45889860, $11.99, $12.86, $11.64
12/21/2015, $11.77, 33083400, $11.24, $11.81, $10.835
12/18/2015, $11.09, 34470730, $12.2, $12.21, $10.85
12/17/2015, $11.76, 17359250, $13.01, $13.14, $11.58
12/16/2015, $13.02, 14904120, $12.9, $13.28, $12.68
12/15/2015, $13.11, 14580460, $13.17, $13.56, $12.995
12/14/2015, $12.88, 20739170, $13.32, $13.35, $12.32
12/11/2015, $13.34, 19827740, $14.97, $15.01, $13.2605
12/10/2015, $15.38, 20286930, $14.74, $15.53, $14.62
12/09/2015, $14.9, 46681320, $13.33, $15.13, $13.17
12/08/2015, $13.2, 33122720, $12.47, $14.33, $11.951
12/07/2015, $12.99, 50254190, $14.48, $14.6, $12.14
12/04/2015, $15.29, 36006050, $16.58, $16.71, $15.12
12/03/2015, $16.85, 23571550, $18.24, $18.52, $16.65
12/02/2015, $18.19, 25204920, $18.99, $18.99, $17.88
12/01/2015, $19.14, 22069210, $18.93, $19.22, $18.66
11/30/2015, $18.94, 8630021, $18.66, $19.02, $18.55
11/27/2015, $18.67, 2238886, $18.81, $18.88, $18.52
11/25/2015, $18.96, 5529999, $19.23, $19.6, $18.66
11/24/2015, $19.32, 9982726, $19.09, $19.595, $19.03
11/23/2015, $19.01, 11138490, $19.04, $19.57, $18.81
11/20/2015, $19.09, 10418940, $19.59, $20, $18.93
11/19/2015, $19.8, 9611493, $19.95, $20.37, $19.475
11/18/2015, $20, 9509422, $19.78, $20.38, $19.58
11/17/2015, $19.7, 12199360, $19.85, $20.49, $19.32
11/16/2015, $19.84, 15761050, $18.39, $19.92, $18.33
11/13/2015, $18.24, 15277200, $17.9, $18.62, $17.17
11/12/2015, $18.17, 11065500, $18.6, $18.6189, $17.99
11/11/2015, $18.85, 17498330, $19.33, $19.38, $18.44
11/10/2015, $19.27, 7027970, $19.34, $19.54, $18.91
11/09/2015, $19.42, 5057487, $20.07, $20.35, $19.36
11/06/2015, $20.11, 12561230, $20.39, $20.93, $19.66
11/05/2015, $20.48, 20710180, $20.81, $21.04, $19.71
11/04/2015, $20.94, 14983590, $21.88, $21.98, $20.63
11/03/2015, $21.82, 4847317, $21.53, $22.1, $21.44
11/02/2015, $21.71, 7554110, $21.42, $22.25, $21.16
10/30/2015, $21.55, 9455934, $20.89, $21.82, $20.71
10/29/2015, $20.85, 8573827, $20.74, $21.24, $20.54
10/28/2015, $20.84, 9450337, $20.33, $21.38, $20.305
10/27/2015, $20.28, 9889414, $20.14, $20.42, $19.52
10/26/2015, $20.21, 8400945, $21.31, $21.34, $20.14
10/23/2015, $21.29, 9394623, $21.77, $21.98, $21.19
10/22/2015, $21.72, 10434350, $22.02, $22.21, $21.44
10/21/2015, $22.15, 8242280, $22.79, $22.8, $21.83
10/20/2015, $22.73, 6674715, $22.91, $23.32, $22.59
10/19/2015, $23.07, 5225202, $23.19, $23.53, $22.56
10/16/2015, $23.45, 6255635, $23.32, $23.71, $22.95
10/15/2015, $23.19, 9019071, $22.81, $23.35, $22.41
10/14/2015, $22.81, 10887300, $23.03, $23.33, $22.4
10/13/2015, $23.03, 12063780, $23.86, $24.23, $23.01
10/12/2015, $23.95, 7527101, $24.96, $25.07, $23.74
10/09/2015, $24.88, 8353980, $24.81, $25.06, $24.381
10/08/2015, $24.65, 7829588, $24.63, $25.36, $24.4238
10/07/2015, $24.69, 11038300, $24.01, $24.89, $23.95
10/06/2015, $23.79, 11007160, $23.54, $24.31, $23.27
10/05/2015, $23.4, 10707720, $23.34, $23.89, $23.12
10/02/2015, $22.99, 18286310, $22.03, $23.24, $21.41
10/01/2015, $22.04, 21979710, $21.1, $22.51, $20.72
09/30/2015, $20.81, 28951960, $19.29, $20.96, $19
09/29/2015, $18.77, 28255820, $20.36, $20.66, $18.62
09/28/2015, $20.29, 30394310, $22.24, $22.41, $20.17
09/25/2015, $23.24, 8941254, $23.71, $24.24, $22.61
09/24/2015, $23.67, 17960880, $24.22, $24.49, $22.29
09/23/2015, $23.95, 11230420, $24.65, $24.93, $23.3
09/22/2015, $24.65, 5545096, $25.49, $25.68, $24.6
09/21/2015, $25.84, 7746362, $25.83, $26.06, $25.5589
09/18/2015, $25.71, 10395130, $24.84, $25.9011, $24.76
09/17/2015, $25.56, 7083061, $25.88, $26.0699, $25.36
09/16/2015, $25.74, 6040780, $25.45, $27.04, $25.03
09/15/2015, $25.31, 4981973, $25.42, $25.85, $25.2
09/14/2015, $25.43, 4863921, $26.03, $26.03, $25.09
09/11/2015, $25.82, 7788269, $26.75, $27, $25.53
09/10/2015, $27.02, 7598963, $26.69, $27.07, $26.24
09/09/2015, $26.77, 4754930, $26.98, $27.47, $26.71
09/08/2015, $27, 3738064, $27.03, $27.49, $26.78
09/04/2015, $26.87, 3506472, $27.07, $27.3, $26.75
09/03/2015, $27.24, 5023614, $27.26, $27.84, $27.02
09/02/2015, $27.1, 6273518, $27.15, $27.64, $26.28
09/01/2015, $26.98, 5758013, $27.47, $27.85, $26.8
08/31/2015, $28.05, 2769729, $28.5, $28.85, $28.02
08/28/2015, $28.78, 5710456, $27.75, $28.86, $27.5
08/27/2015, $27.9, 6258661, $27.15, $28.3, $26.96
08/26/2015, $26.55, 8839603, $26.57, $26.97, $25.38
08/25/2015, $26.38, 6215695, $27.13, $27.66, $26.28
08/24/2015, $26.76, 6456847, $25.01, $27.4201, $23.6
08/21/2015, $27.5, 6783554, $28.04, $28.49, $27.3
08/20/2015, $28.25, 4738950, $29.52, $30.02, $28.21
08/19/2015, $29.75, 8534182, $30.2, $30.69, $28.93
08/18/2015, $30.15, 3577234, $30.74, $30.99, $29.94
08/17/2015, $30.73, 7952251, $29.84, $31.15, $29.84
08/14/2015, $29.85, 4930209, $29.46, $30.18, $29.46
08/13/2015, $29.49, 8728851, $28.88, $29.51, $28.86
08/12/2015, $29.25, 7139508, $28.62, $29.61, $28.15
08/11/2015, $28.73, 4428667, $28.07, $28.7737, $27.69
08/10/2015, $28.43, 6987202, $27.55, $28.53, $27.55
08/07/2015, $27.39, 10502930, $27.76, $28.45, $27.35
08/06/2015, $27.78, 11479540, $28.09, $28.11, $26.31
08/05/2015, $27.94, 13191080, $29.29, $30.11, $27.61
08/04/2015, $29.19, 4677285, $29.31, $29.58, $28.99
08/03/2015, $29.65, 7544329, $29.92, $30.18, $29.24
07/31/2015, $30.08, 4852175, $29.94, $30.4, $29.9
07/30/2015, $30, 5072566, $30.49, $30.59, $29.7
07/29/2015, $30.65, 3146545, $30.42, $30.73, $30.0401
07/28/2015, $30.18, 4691160, $29.11, $30.425, $28.71
07/27/2015, $28.96, 5479627, $29.26, $29.64, $28.53
07/24/2015, $29.48, 5045176, $29.725, $29.915, $29.42
07/23/2015, $29.64, 5466434, $29.525, $30.44, $29.305
07/22/2015, $29.67, 6194878, $29.905, $30.085, $29.285
07/21/2015, $30.145, 5996992, $30.665, $31.105, $29.92
07/20/2015, $30.7, 7644562, $31.245, $31.245, $30.36
07/17/2015, $31.21, 7299372, $32.045, $32.31, $31.095
07/16/2015, $32.1, 4322772, $32.25, $32.325, $31.97
07/15/2015, $32.255, 4698424, $32.865, $32.865, $31.82
07/14/2015, $32.645, 3399412, $32.805, $33, $32.595
07/13/2015, $32.785, 3287342, $33.025, $33.055, $32.67
07/10/2015, $32.7, 4434664, $32.58, $33.03, $32.48
07/09/2015, $32.26, 7862468, $31.92, $32.675, $31.92
07/08/2015, $31.49, 5098930, $31.605, $31.935, $31.215
07/07/2015, $31.795, 7403298, $32.04, $32.12, $30.835
07/06/2015, $31.985, 3301602, $31.985, $32.345, $31.765
07/02/2015, $32.36, 6170492, $31.68, $32.505, $31.57
07/01/2015, $31.54, 7218188, $32.005, $32.4, $31.47
06/30/2015, $32.085, 5048000, $32.27, $32.5, $31.895
06/29/2015, $32.11, 7092620, $31.78, $32.58, $31.78
06/26/2015, $32.58, 8757720, $31.42, $33.025, $31.42
06/25/2015, $31.59, 10655214, $32.29, $32.44, $31.41
06/24/2015, $32.37, 10274852, $32.195, $32.97, $32.015
06/23/2015, $32.035, 16664478, $32.69, $33.31, $31.945
06/22/2015, $32.53, 20902500, $34.5, $34.6, $32.385
06/19/2015, $34.195, 2847990, $34.7, $34.835, $34.14
06/18/2015, $34.835, 2800582, $34.97, $35.17, $34.7
06/17/2015, $34.925, 2339534, $35.15, $35.2572, $34.7
06/16/2015, $34.955, 1773268, $35.255, $35.4, $34.84
06/15/2015, $35.24, 3543806, $34.275, $35.44, $34.19
06/12/2015, $34.515, 1636870, $34.045, $34.555, $33.77
06/11/2015, $34.26, 1587858, $34.335, $34.65, $34.2
06/10/2015, $34.24, 1682302, $34.44, $34.65, $34.0754
06/09/2015, $34.14, 1629748, $34, $34.285, $33.755
06/08/2015, $33.89, 3133940, $33.875, $34.405, $33.835
06/05/2015, $33.975, 3620506, $33.02, $34.39, $32.99
06/04/2015, $33.17, 3613726, $33.19, $33.375, $32.625
06/03/2015, $33.26, 4718538, $33.93, $34.022, $32.88
06/02/2015, $34.045, 1685374, $34.185, $34.245, $33.7
06/01/2015, $34.08, 1623028, $34.5, $34.915, $34
05/29/2015, $34.335, 2524674, $34.2, $34.4599, $33.86
05/28/2015, $34.165, 1926986, $34.695, $34.72, $34.01
05/27/2015, $34.73, 1213824, $34.545, $34.8315, $34.375
05/26/2015, $34.585, 1251368, $34.545, $34.645, $34.14
05/22/2015, $34.885, 1433494, $34.615, $34.925, $34.33
05/21/2015, $34.65, 1915356, $34.36, $34.72, $34.145
05/20/2015, $34.33, 1834904, $34.24, $34.45, $33.83
05/19/2015, $34.275, 2639242, $34.425, $34.4849, $33.9
05/18/2015, $34.26, 2802714, $34.43, $34.508, $34.0275
05/15/2015, $34.435, 1795626, $34.65, $34.72, $34.175
05/14/2015, $34.58, 2406340, $34.78, $34.83, $34.35
05/13/2015, $34.595, 3357072, $34.69, $34.905, $34.505
05/12/2015, $34.295, 1840994, $34.185, $34.565, $33.74
05/11/2015, $34.25, 2055460, $34.295, $34.475, $34.015
05/08/2015, $34.195, 3986284, $33.7, $34.5, $33.19
05/07/2015, $33.52, 5231718, $32.66, $34.36, $32.53
05/06/2015, $32.775, 2662994, $33.405, $33.459, $32.475
05/05/2015, $33.41, 2502234, $34.07, $34.29, $33.1
05/04/2015, $34.01, 2787022, $34.41, $34.6, $33.905
05/01/2015, $34.085, 3373518, $33.495, $34.385, $33.215
04/30/2015, $33.33, 2371444, $33.2, $33.495, $32.925
04/29/2015, $33.41, 2080126, $32.995, $33.495, $32.995
04/28/2015, $33.01, 932768, $33.065, $33.325, $32.805
04/27/2015, $33.105, 1651208, $33.125, $33.39, $32.785
04/24/2015, $33.065, 3450722, $33, $33.215, $32.705
04/23/2015, $33, 2584490, $32.545, $33.415, $32.4
04/22/2015, $32.465, 1919332, $32.545, $32.725, $32.26
04/21/2015, $32.375, 1352222, $32.53, $32.615, $32.085
04/20/2015, $32.495, 1672884, $32.64, $32.925, $32.265
04/17/2015, $32.525, 1846260, $33.095, $33.2, $32.5
04/16/2015, $33.135, 3038228, $33.24, $33.5594, $33
04/15/2015, $33.3, 1536754, $33.45, $33.6, $33.11
04/14/2015, $33.275, 1755528, $32.735, $33.49, $32.7
04/13/2015, $32.715, 1354430, $33.025, $33.175, $32.55
04/10/2015, $33, 1788240, $32.865, $33.095, $32.51
04/09/2015, $32.85, 2432888, $32.75, $33.05, $32.735
04/08/2015, $32.67, 5548000, $32.045, $33.24, $32.045
04/07/2015, $31.64, 4702528, $31.805, $32.37, $31.64
04/06/2015, $31.95, 4135328, $32.03, $32.465, $31.9275
04/02/2015, $31.88, 1558972, $31.8, $32.485, $31.794
04/01/2015, $31.815, 2732980, $31.665, $32.315, $31.665
03/31/2015, $31.68, 2235370, $31.845, $32.245, $31.575
03/30/2015, $31.915, 1634864, $31.325, $32.06, $31.14
03/27/2015, $31.1, 2832528, $31.06, $31.525, $30.8
03/26/2015, $30.995, 2264334, $31.25, $31.33, $30.67
03/25/2015, $31.075, 2056724, $31.42, $31.615, $30.9975
03/24/2015, $31.44, 1676460, $32.175, $32.22, $31.3675
03/23/2015, $32.295, 1867414, $31.95, $32.52, $31.82
03/20/2015, $31.945, 2122398, $31.855, $32.1, $31.53
03/19/2015, $31.285, 1648614, $31.75, $31.755, $31.165
03/18/2015, $32.06, 4023424, $31.16, $32.205, $30.66
03/17/2015, $31.26, 2817080, $30.23, $31.3725, $30.095
03/16/2015, $30.35, 2601946, $29.95, $30.46, $29.93
03/13/2015, $30.205, 3863158, $30.445, $30.64, $29.84
03/12/2015, $30.695, 1971338, $30.895, $31.075, $30.4705
03/11/2015, $30.88, 1651366, $31.19, $31.385, $30.585
03/10/2015, $31.215, 2919042, $31.31, $31.395, $30.675
03/09/2015, $31.515, 1386680, $31.835, $32.135, $31.3225
03/06/2015, $31.835, 4372344, $31.875, $32.255, $31.6575
03/05/2015, $32.11, 3016106, $32.23, $33.08, $31.895
03/04/2015, $32.2, 4092674, $31.9, $32.26, $31.25
03/03/2015, $31.95, 2708776, $31.72, $32.27, $31.535
03/02/2015, $31.75, 2165640, $31.97, $32.34, $31.715
02/27/2015, $31.935, 2312708, $31.55, $32.04, $31.285
02/26/2015, $31.47, 1961554, $31.99, $31.99, $31.305
02/25/2015, $31.99, 2954074, $31.52, $32.165, $31.285
02/24/2015, $31.575, 2413830, $31.61, $32.27, $31.34
02/23/2015, $31.625, 2332964, $31.5, $31.84, $31.245
02/20/2015, $31.695, 2574002, $30.585, $31.775, $30.2875
02/19/2015, $30.49, 2706292, $29.99, $31.425, $29.45
02/18/2015, $30.07, 2275420, $30.225, $30.225, $29.52
02/17/2015, $30.245, 1380548, $29.895, $30.46, $29.555
02/13/2015, $29.875, 2907462, $29.49, $30.295, $29.275
02/12/2015, $29.15, 2159110, $29.14, $29.615, $28.98
02/11/2015, $28.82, 1535128, $28.715, $29.2, $28.6251
02/10/2015, $28.94, 1567414, $29.015, $29.1, $28.62
02/09/2015, $28.94, 2451010, $29.505, $29.79, $28.855
02/06/2015, $29.46, 2969998, $28.62, $29.7, $28.41
02/05/2015, $28.58, 3880876, $28.465, $28.6745, $28.005
02/04/2015, $28.23, 5056110, $28.965, $29.185, $28
02/03/2015, $29.64, 6145652, $30.01, $30.365, $29.35
02/02/2015, $29.95, 3597724, $30.04, $30.485, $29.34
01/30/2015, $29.71, 2415910, $28.445, $29.92, $28.15
01/29/2015, $28.585, 2870128, $29.205, $29.69, $28.155
01/28/2015, $29.13, 2299674, $29.735, $30, $29.125
01/27/2015, $30.04, 5885672, $29.095, $30.815, $28.85
01/26/2015, $29.35, 10715694, $27.505, $29.795, $27.185
01/23/2015, $27.005, 1770556, $26.855, $27.415, $26.6235
01/22/2015, $27, 1584616, $27.07, $27.22, $26.5
01/21/2015, $26.895, 2573622, $26.39, $27.05, $26.235
01/20/2015, $26.375, 3332698, $26.45, $26.92, $25.93
01/16/2015, $26.43, 4103382, $25.55, $26.77, $25.505
01/15/2015, $25.595, 2837432, $26.17, $26.395, $25.5
01/14/2015, $25.87, 6719028, $25, $26.105, $24.8411
01/13/2015, $25.27, 2607230, $25.52, $26.035, $25.03
01/12/2015, $25.65, 2988462, $26.03, $26.245, $25.17
01/09/2015, $26.265, 2682850, $26.085, $26.52, $25.63
01/08/2015, $26.075, 2041298, $26.195, $26.56, $25.985
01/07/2015, $25.895, 4507242, $25.915, $26.29, $25.59
01/06/2015, $25.525, 9993406, $27, $27.5, $25.35
01/05/2015, $27, 5055320, $29.05, $29.24, $26.915
01/02/2015, $29.28, 2718704, $28.53, $29.745, $28.2
12/31/2014, $28.69, 2044272, $28.645, $29.1081, $28.32
12/30/2014, $28.65, 2579194, $28.92, $28.9903, $28.285
12/29/2014, $28.875, 2964460, $28.68, $29.225, $28.295
12/26/2014, $28.46, 2080552, $28.565, $28.6599, $28.035
12/24/2014, $28.525, 1364620, $28.475, $28.65, $28.09
12/23/2014, $28.51, 2594112, $28.175, $28.6475, $27.86
12/22/2014, $28.175, 2698806, $28, $28.396, $27.475
12/19/2014, $28.17, 4308460, $27.755, $28.345, $27.35
12/18/2014, $27.86, 3579036, $28.43, $28.475, $27.195
12/17/2014, $27.455, 5208890, $25.21, $27.52, $25.125
12/16/2014, $25.235, 6726126, $24.595, $26.235, $23.57
12/15/2014, $25.125, 3318932, $26.19, $26.345, $24.935
12/12/2014, $25.945, 4752776, $25.51, $26.345, $25.25
12/11/2014, $25.87, 3518328, $26.375, $27.26, $25.86
12/10/2014, $26.26, 7702002, $26.79, $26.89, $25.695
12/09/2014, $26.915, 6330070, $26.195, $27.315, $25.82
12/08/2014, $26.48, 7621158, $28.245, $28.25, $26.29
12/05/2014, $28.565, 9688756, $29.2, $29.585, $28.535
12/04/2014, $29.305, 13761562, $29.81, $29.915, $29.085
12/03/2014, $29.805, 5843924, $29.05, $30, $28.725
12/02/2014, $29.06, 4330460, $28.025, $29.31, $28.015
12/01/2014, $28.5, 10011916, $29.03, $29.09, $27.5951
11/28/2014, $29.695, 9749168, $31.485, $31.485, $29.155
11/26/2014, $32.02, 4542380, $31.76, $32.02, $31.29
11/25/2014, $31.8, 3682154, $31.88, $32.3425, $31.73
11/24/2014, $31.87, 4992882, $31.925, $32.311, $31.725
11/21/2014, $31.91, 3403748, $31.81, $32.25, $31.505
11/20/2014, $31.635, 4086310, $31.85, $32.19, $31.425
11/19/2014, $31.95, 7083050, $32.2, $32.395, $31.68
11/18/2014, $32.24, 7079892, $33, $33.105, $31.759
11/17/2014, $31.355, 5767022, $30.755, $31.6, $30.495
11/14/2014, $30.845, 4561862, $30.49, $31.29, $30.125
11/13/2014, $30.46, 6849912, $31.015, $31.37, $29.875
11/12/2014, $30.975, 3596492, $30.66, $31.305, $30.635
11/11/2014, $31.02, 4127366, $30.97, $31.035, $30.4
11/10/2014, $30.99, 3610822, $31, $31.375, $30.57
11/07/2014, $31.03, 4830984, $30.15, $31.405, $30.08
11/06/2014, $29.895, 6340616, $27.675, $30.46, $27.675
11/05/2014, $29.2, 4607892, $28.97, $29.735, $28.515
11/04/2014, $28.895, 5733386, $29.55, $29.635, $28.29
11/03/2014, $29.68, 4455150, $29.47, $29.915, $29.155
10/31/2014, $29.18, 3118382, $29.205, $29.86, $28.845
10/30/2014, $28.98, 3568806, $28.685, $30, $27.04
10/29/2014, $28.965, 6706130, $28.615, $29.105, $28.44
10/28/2014, $28.495, 5138520, $27.72, $28.75, $27.595
10/27/2014, $27.7, 8086104, $28.575, $28.725, $27.515
10/24/2014, $28.645, 9056412, $28.83, $28.87, $28.215
10/23/2014, $28.855, 5395830, $29.335, $29.36, $28.75
10/22/2014, $29.12, 4304820, $30.085, $30.12, $29
10/21/2014, $29.62, 3498378, $29.09, $30.115, $28.914
10/20/2014, $28.865, 3822612, $28.825, $29.3349, $28.37
10/17/2014, $28.825, 13386718, $28.945, $29.1726, $28.205
10/16/2014, $28.37, 13456284, $25.745, $28.49, $25.52
10/15/2014, $26.125, 18417396, $23.71, $26.37, $23.13
10/14/2014, $23.905, 14021618, $23.745, $26.725, $22.94
10/13/2014, $23.485, 12935214, $25.685, $26, $23.265
10/10/2014, $25.77, 11033902, $26.145, $27.3, $24.565
10/09/2014, $26.45, 6525322, $28.06, $28.475, $26.34
10/08/2014, $28.165, 6020136, $28, $28.37, $26.7
10/07/2014, $27.955, 5273890, $28.55, $29.295, $27.81
10/06/2014, $28.525, 5532660, $29.275, $29.395, $28.435
10/03/2014, $29.305, 4189656, $29.5, $29.565, $29.05
10/02/2014, $29.495, 7241640, $30.695, $30.87, $29.415
10/01/2014, $30.695, 3958440, $30.92, $31.47, $30.61
09/30/2014, $30.845, 2129368, $30.875, $31.285, $30.69
09/29/2014, $31.01, 1166854, $30.53, $31.025, $30.276
09/26/2014, $30.455, 1167000, $29.795, $30.575, $29.713
09/25/2014, $29.86, 2023836, $30.625, $30.625, $29.505
09/24/2014, $30.615, 1247132, $29.9, $30.65, $29.53
09/23/2014, $29.905, 2642500, $30.3, $30.57, $29.755
09/22/2014, $30.4, 2420836, $31.04, $31.24, $30.105
09/19/2014, $31, 2805378, $30.63, $31.4025, $30.49
09/18/2014, $30.41, 1765330, $30.33, $30.565, $30.11
09/17/2014, $30.2, 1641138, $30.2, $30.44, $30.05
09/16/2014, $30.125, 2880258, $29.755, $30.31, $29.75
09/15/2014, $29.925, 3007368, $30.1, $30.15, $29.5755
09/12/2014, $30.225, 2156726, $31.085, $31.24, $29.935
09/11/2014, $31.185, 1479682, $31.3, $31.425, $31.055
09/10/2014, $31.33, 2784404, $31.2, $31.62, $31.155
09/09/2014, $31.195, 1904768, $30.925, $31.765, $30.875
09/08/2014, $30.965, 1725186, $30.835, $31.165, $30.815
09/05/2014, $30.97, 1887616, $30.625, $31.025, $30.495
09/04/2014, $30.625, 1852372, $31.275, $31.43, $30.605
09/03/2014, $31.25, 2746700, $30.4, $31.35, $30.255
09/02/2014, $30.36, 1482558, $30.425, $30.625, $30.175
08/29/2014, $30.325, 2130304, $30.77, $30.86, $30.23
08/28/2014, $30.585, 2684792, $30, $30.64, $29.775
08/27/2014, $30, 2444372, $29.65, $30.035, $29.635
08/26/2014, $29.635, 1483366, $29.345, $29.685, $29.07
08/25/2014, $29.275, 1698636, $28.655, $29.445, $28.443
08/22/2014, $28.565, 1039688, $28.72, $28.805, $28.35
08/21/2014, $28.715, 1346970, $28.675, $28.925, $28.555
08/20/2014, $28.675, 1585690, $28.745, $29.275, $28.58
08/19/2014, $28.72, 1205450, $28.505, $28.755, $28.28
08/18/2014, $28.46, 2496982, $29.055, $29.25, $28.32
08/15/2014, $28.96, 1663430, $28.915, $29.43, $28.88
08/14/2014, $28.88, 1723232, $28.505, $29.065, $28.43
08/13/2014, $28.415, 1655620, $28.31, $28.94, $27.925
08/12/2014, $28.05, 1431468, $28.25, $28.4949, $27.915
08/11/2014, $28.105, 2555354, $28.275, $29.025, $28.01
08/08/2014, $27.855, 2994050, $27.985, $28, $27.525
08/07/2014, $27.885, 5781212, $28.035, $28.9, $27.28
08/06/2014, $27.29, 2664852, $26.995, $27.64, $26.71
08/05/2014, $27.2, 3351668, $27.65, $27.815, $27.03
08/04/2014, $27.715, 3591838, $27, $27.92, $26.9
08/01/2014, $27, 2759246, $27, $27.55, $26.765
07/31/2014, $27.195, 6388204, $28.15, $28.725, $26.585
07/30/2014, $28.35, 3057280, $29.1, $29.1, $28.055
07/29/2014, $29.065, 2029134, $29.495, $29.73, $28.7617
07/28/2014, $29.475, 1244634, $29.945, $29.945, $29.305
07/25/2014, $29.89, 4444474, $29.75, $30.11, $29.525
07/24/2014, $29.78, 1132160, $29.275, $29.825, $28.945
07/23/2014, $29.265, 905732, $29.375, $29.5, $29.19
07/22/2014, $29.375, 2098056, $28.92, $29.415, $28.72
07/21/2014, $28.84, 1483740, $28.875, $29.095, $28.39
07/18/2014, $28.81, 1487080, $28.505, $29.2, $28.505
07/17/2014, $28.605, 1096958, $28.75, $29, $28.475
07/16/2014, $28.9, 2194298, $28.78, $29.015, $28.67
07/15/2014, $28.67, 1083300, $28.68, $28.75, $28.405
07/14/2014, $28.67, 842786, $28.99, $29.0698, $28.64
07/11/2014, $28.76, 3727982, $28.44, $28.975, $28.3125
07/10/2014, $28.46, 1424266, $28.39, $28.64, $28.29
07/09/2014, $28.58, 2023372, $28.385, $28.624, $28.15
07/08/2014, $28.41, 2449142, $28.75, $28.815, $28.065
07/07/2014, $28.955, 1446260, $29.015, $29.145, $28.755
07/03/2014, $29.13, 971602, $29.205, $29.375, $28.965
07/02/2014, $29.275, 1703366, $29.4, $29.515, $29.12
07/01/2014, $29.485, 1989542, $29.39, $29.605, $29.145
06/30/2014, $29.47, 2388272, $29.19, $29.47, $29
06/27/2014, $29.205, 2447938, $28.975, $29.355, $28.88
06/26/2014, $28.995, 5063594, $29.625, $30.29, $28.795
06/25/2014, $29.08, 6936316, $27.035, $29.135, $26.855
06/24/2014, $27.165, 3062300, $27.5, $27.655, $27.11
06/23/2014, $27.445, 2772590, $27.42, $27.995, $27.39
06/20/2014, $27.305, 5326208, $27.07, $27.875, $27
06/19/2014, $26.86, 2323110, $26.875, $27.115, $26.46
06/18/2014, $26.915, 1545422, $27.085, $27.295, $26.76
06/17/2014, $27.12, 10164146, $26.92, $27.235, $26.63
06/16/2014, $26.91, 3429510, $26.21, $26.985, $26.21
06/13/2014, $26.205, 3391446, $26.37, $26.3995, $26.035
06/12/2014, $26.43, 1393780, $26.525, $26.69, $26.255
06/11/2014, $26.495, 1929030, $26.76, $27, $26.385
06/10/2014, $26.965, 1323622, $27.405, $27.42, $26.915
06/09/2014, $27.395, 2101530, $27.135, $27.42, $27.038
06/06/2014, $27.135, 2310408, $26.845, $27.275, $26.725
06/05/2014, $26.81, 2024682, $26.145, $26.825, $26.145
06/04/2014, $26.11, 2648718, $25.8, $26.535, $25.705
06/03/2014, $25.645, 978024, $25.77, $25.94, $25.62
06/02/2014, $25.825, 1761954, $25.595, $25.88, $25.46
05/30/2014, $25.48, 1608674, $25.3, $25.61, $25.235
05/29/2014, $25.34, 927810, $25.58, $25.655, $25.24
05/28/2014, $25.55, 1098030, $25.54, $25.65, $25.135
05/27/2014, $25.515, 1485210, $25.75, $25.7995, $25.38
05/23/2014, $25.715, 2176252, $25.28, $25.84, $25.27
05/22/2014, $25.395, 2139588, $25.11, $25.4855, $25.1022
05/21/2014, $25.07, 2478364, $24.94, $25.28, $24.907
05/20/2014, $24.955, 2308496, $24.855, $25.125, $24.855
05/19/2014, $24.97, 4718990, $25.455, $25.7, $24.945
05/16/2014, $25.54, 5246512, $25.205, $25.63, $25.11
05/15/2014, $25.07, 3000044, $25.105, $25.46, $24.9405
05/14/2014, $25.2, 3085516, $25.04, $25.2895, $25
05/13/2014, $25.05, 3202318, $25.185, $25.2292, $24.82
05/12/2014, $25.09, 2718696, $24.775, $25.115, $24.585
05/09/2014, $24.77, 2121866, $24.625, $24.775, $24.4075
05/08/2014, $24.705, 2694302, $24.595, $24.715, $24.365
05/07/2014, $24.715, 5977468, $24.01, $24.74, $23.89
05/06/2014, $23.645, 3413992, $23.43, $23.725, $23.395
05/05/2014, $23.38, 1311320, $23.365, $23.56, $23.225
05/02/2014, $23.395, 2584300, $23.3, $23.695, $23.225
05/01/2014, $23.4, 4058084, $23.06, $23.44, $23.03
04/30/2014, $23.295, 2468270, $23.58, $23.58, $23.25
04/29/2014, $23.48, 2872296, $23.37, $23.57, $23.275
04/28/2014, $23.37, 2942762, $23.45, $23.7649, $23.14
04/25/2014, $23.425, 2244896, $23.675, $23.785, $23.245
04/24/2014, $23.74, 2109514, $24.01, $24.14, $23.65
04/23/2014, $23.87, 1784720, $24.15, $24.435, $23.84
04/22/2014, $24.13, 1597256, $24.275, $24.38, $24.075
04/21/2014, $24.275, 2603274, $24.175, $24.375, $24.06
04/17/2014, $24.18, 2619474, $24.145, $24.4285, $24.145
04/16/2014, $24.18, 5476580, $24.25, $24.51, $24.0678
04/15/2014, $24.12, 2760480, $23.885, $24.1863, $23.7666
04/14/2014, $23.905, 2718094, $23.965, $24.1493, $23.86
