Date, Close/Last, Volume, Open, High, Low
08/28/2017, $15.06, 17957, $15.04, $15.1, $15.02
08/25/2017, $15.04, 24648, $15.06, $15.07, $14.97
08/24/2017, $15, 71822, $15.05, $15.0955, $14.88
08/23/2017, $15.1, 23043, $15.09, $15.17, $15.09
08/22/2017, $15.09, 19203, $15.1, $15.16, $15.08
08/21/2017, $15.11, 9887, $15.11, $15.13, $15.08
08/18/2017, $15.11, 21480, $15.15, $15.15, $15.09
08/17/2017, $15.1, 26877, $15.1, $15.12, $15.07
08/16/2017, $15.11, 23532, $15.11, $15.13, $15.09
08/15/2017, $15.1, 34644, $15.25, $15.25, $15.05
08/14/2017, $15.2043, 12663, $15.31, $15.34, $15.2
08/11/2017, $15.22, 11525, $15.41, $15.41, $15.19
08/10/2017, $15.28, 6078, $15.34, $15.34, $15.2501
08/09/2017, $15.35, 31158, $15.46, $15.49, $15.26
08/08/2017, $15.4, 22805, $15.4, $15.5, $15.39
08/07/2017, $15.4202, 9701, $15.39, $15.445, $15.39
08/04/2017, $15.38, 4745, $15.48, $15.48, $15.38
08/03/2017, $15.49, 19428, $15.49, $15.49, $15.45
08/02/2017, $15.45, 25004, $15.43, $15.46, $15.4025
08/01/2017, $15.42, 27451, $15.38, $15.42, $15.36
07/31/2017, $15.37, 18526, $15.36, $15.45, $15.36
07/28/2017, $15.44, 6336, $15.34, $15.44, $15.336
07/27/2017, $15.3399, 6485, $15.33, $15.34, $15.32
07/26/2017, $15.33, 12632, $15.28, $15.38, $15.2746
07/25/2017, $15.23, 25261, $15.26, $15.2999, $15.23
07/24/2017, $15.26, 5981, $15.36, $15.36, $15.26
07/21/2017, $15.35, 18071, $15.22, $15.35, $15.22
07/20/2017, $15.22, 15463, $15.25, $15.27, $15.22
07/19/2017, $15.22, 19482, $15.18, $15.22, $15.179
07/18/2017, $15.17, 8450, $15.14, $15.18, $15.1101
07/17/2017, $15.11, 15037, $15.13, $15.1779, $15.1
07/14/2017, $15.14, 18539, $15.13, $15.16, $15.1
07/13/2017, $15.1, 20717, $15.09, $15.13, $15.01
07/12/2017, $15.03, 15426, $15.05, $15.075, $15
07/11/2017, $15.1, 9453, $15.08, $15.1, $15.01
07/10/2017, $15.02, 23606, $14.93, $15.08, $14.9
07/07/2017, $14.9, 27329, $14.91, $14.96, $14.89
07/06/2017, $14.96, 36838, $14.92, $14.96, $14.8428
07/05/2017, $14.95, 11319, $14.9, $14.97, $14.9
07/03/2017, $14.94, 11421, $14.99, $15, $14.93
06/30/2017, $14.93, 23056, $14.92, $14.93, $14.84
06/29/2017, $14.85, 23058, $15.01, $15.01, $14.83
06/28/2017, $14.9735, 15917, $15.02, $15.03, $14.96
06/27/2017, $14.99, 25903, $14.98, $15, $14.955
06/26/2017, $14.98, 36913, $14.88, $14.98, $14.8737
06/23/2017, $14.8782, 19245, $14.83, $14.88, $14.82
06/22/2017, $14.81, 10273, $14.85, $14.85, $14.78
06/21/2017, $14.81, 23640, $14.82, $14.82, $14.715
06/20/2017, $14.782, 7797, $14.81, $14.81, $14.76
06/19/2017, $14.73, 33708, $14.79, $14.83, $14.73
06/16/2017, $14.7399, 10461, $14.73, $14.75, $14.73
06/15/2017, $14.6522, 6373, $14.72, $14.72, $14.65
06/14/2017, $14.71, 22687, $14.72, $14.75, $14.66
06/13/2017, $14.65, 21388, $14.7, $14.72, $14.65
06/12/2017, $14.73, 22232, $14.75, $14.7557, $14.72
06/09/2017, $14.789, 15310, $14.81, $14.85, $14.7624
06/08/2017, $14.81, 15995, $14.76, $14.84, $14.75
06/07/2017, $14.79, 12743, $14.8, $14.84, $14.76
06/06/2017, $14.81, 12589, $14.72, $14.81, $14.72
06/05/2017, $14.7, 12662, $14.65, $14.7266, $14.65
06/02/2017, $14.69, 29167, $14.77, $14.77, $14.66
06/01/2017, $14.67, 16103, $14.71, $14.72, $14.67
05/31/2017, $14.66, 33375, $14.69, $14.73, $14.63
05/30/2017, $14.55, 18517, $14.63, $14.63, $14.51
05/26/2017, $14.56, 11244, $14.6, $14.61, $14.55
05/25/2017, $14.51, 11239, $14.66, $14.66, $14.51
05/24/2017, $14.64, 14622, $14.68, $14.68, $14.55
05/23/2017, $14.58, 15972, $14.56, $14.59, $14.52
05/22/2017, $14.51, 3175, $14.56, $14.56, $14.51
05/19/2017, $14.5, 13161, $14.5, $14.56, $14.4949
05/18/2017, $14.5, 12690, $14.65, $14.65, $14.46
05/17/2017, $14.63, 21886, $14.63, $14.64, $14.6
05/16/2017, $14.56, 16876, $14.56, $14.5952, $14.5408
05/15/2017, $14.6001, 20734, $14.52, $14.61, $14.49
05/12/2017, $14.49, 37029, $14.34, $14.495, $14.34
05/11/2017, $14.32, 57557, $14.39, $14.41, $14.31
05/10/2017, $14.4, 69025, $14.38, $14.45, $14.37
05/09/2017, $14.38, 31211, $14.49, $14.49, $14.38
05/08/2017, $14.43, 30780, $14.5, $14.51, $14.43
05/05/2017, $14.51, 55298, $14.51, $14.61, $14.47
05/04/2017, $14.55, 28539, $14.55, $14.61, $14.53
05/03/2017, $14.57, 57196, $14.62, $14.7, $14.55
05/02/2017, $14.62, 28362, $14.71, $14.71, $14.6
05/01/2017, $14.71, 20466, $14.74, $14.75, $14.67
04/28/2017, $14.73, 13337, $14.78, $14.78, $14.72
04/27/2017, $14.82, 20847, $14.88, $14.88, $14.8
04/26/2017, $14.86, 19369, $14.81, $14.86, $14.76
04/25/2017, $14.77, 33278, $14.82, $14.84, $14.74
04/24/2017, $14.82, 25174, $14.77, $14.86, $14.77
04/21/2017, $14.91, 61966, $14.71, $14.91, $14.69
04/20/2017, $14.68, 17865, $14.7, $14.701, $14.61
04/19/2017, $14.7, 17362, $14.67, $14.7, $14.64
04/18/2017, $14.65, 8676, $14.6, $14.71, $14.6
04/17/2017, $14.59, 30878, $14.67, $14.74, $14.59
04/13/2017, $14.68, 25830, $14.64, $14.86, $14.61
04/12/2017, $14.59, 29409, $14.66, $14.7, $14.57
04/11/2017, $14.66, 10517, $14.61, $14.72, $14.61
04/10/2017, $14.67, 9318, $14.59, $14.67, $14.59
04/07/2017, $14.55, 20757, $14.52, $14.56, $14.47
04/06/2017, $14.4, 6653, $14.44, $14.47, $14.4
04/05/2017, $14.43, 3713, $14.39, $14.43, $14.3825
04/04/2017, $14.38, 21112, $14.4, $14.44, $14.33
04/03/2017, $14.39, 15518, $14.35, $14.41, $14.2901
03/31/2017, $14.31, 8772, $14.23, $14.32, $14.23
03/30/2017, $14.23, 4702, $14.24, $14.27, $14.23
03/29/2017, $14.29, 26860, $14.28, $14.3, $14.2
03/28/2017, $14.23, 8698, $14.3, $14.3, $14.23
03/27/2017, $14.25, 8508, $14.13, $14.26, $14.13
03/24/2017, $14.16, 13265, $14.19, $14.19, $14.16
03/23/2017, $14.18, 5648, $14.15, $14.18, $14.15
03/22/2017, $14.12, 43573, $14.12, $14.19, $14.06
03/21/2017, $14.01, 44332, $13.97, $14.0499, $13.95
03/20/2017, $14.01, 17146, $13.97, $14.01, $13.93
03/17/2017, $13.92, 20590, $13.87, $13.98, $13.87
03/16/2017, $13.8999, 49795, $14, $14.02, $13.89
03/15/2017, $14.07, 38259, $13.88, $14.16, $13.878
03/14/2017, $13.89, 8804, $13.89, $13.93, $13.88
03/13/2017, $13.93, 17125, $14, $14.09, $13.88
03/10/2017, $14.07, 38253, $14.01, $14.15, $14
03/09/2017, $14.01, 17351, $14.26, $14.26, $14.01
03/08/2017, $14.27, 17369, $14.29, $14.31, $14.25
03/07/2017, $14.31, 24554, $14.34, $14.39, $14.31
03/06/2017, $14.39, 4451, $14.41, $14.42, $14.33
03/03/2017, $14.415, 19808, $14.42, $14.43, $14.35
03/02/2017, $14.43, 22367, $14.41, $14.43, $14.3628
03/01/2017, $14.44, 29164, $14.31, $14.44, $14.25
02/28/2017, $14.36, 10641, $14.32, $14.379, $14.32
02/27/2017, $14.32, 26759, $14.34, $14.36, $14.24
02/24/2017, $14.37, 17086, $14.44, $14.45, $14.37
02/23/2017, $14.37, 17507, $14.39, $14.4, $14.36
02/22/2017, $14.39, 21996, $14.44, $14.44, $14.35
02/21/2017, $14.42, 17239, $14.35, $14.44, $14.3403
02/17/2017, $14.33, 13523, $14.34, $14.4, $14.32
02/16/2017, $14.33, 25687, $14.35, $14.36, $14.26
02/15/2017, $14.33, 20526, $14.42, $14.464, $14.271
02/14/2017, $14.46, 14898, $14.56, $14.56, $14.46
02/13/2017, $14.59, 39303, $14.6, $14.6324, $14.55
02/10/2017, $14.65, 22968, $14.65, $14.68, $14.63
02/09/2017, $14.66, 47164, $14.66, $14.66, $14.58
02/08/2017, $14.67, 18082, $14.54, $14.67, $14.5004
02/07/2017, $14.54, 23657, $14.47, $14.54, $14.43
02/06/2017, $14.44, 38476, $14.44, $14.53, $14.42
02/03/2017, $14.45, 18821, $14.47, $14.5, $14.4278
02/02/2017, $14.45, 37755, $14.36, $14.45, $14.34
02/01/2017, $14.33, 32645, $14.27, $14.34, $14.23
01/31/2017, $14.26, 10893, $14.21, $14.28, $14.21
01/30/2017, $14.2, 27714, $14.27, $14.28, $14.19
01/27/2017, $14.25, 10453, $14.17, $14.25, $14.169
01/26/2017, $14.13, 33135, $14.02, $14.17, $14.02
01/25/2017, $14.04, 36865, $14.15, $14.15, $14.03
01/24/2017, $14.19, 33975, $14.15, $14.19, $14.09
01/23/2017, $14.11, 17175, $14.09, $14.11, $14.0301
01/20/2017, $14.03, 23897, $14.06, $14.07, $14
01/19/2017, $14.02, 31144, $14.15, $14.15, $14.02
01/18/2017, $14.14, 14353, $14.15, $14.1895, $14.12
01/17/2017, $14.16, 15699, $14.22, $14.27, $14.16
01/13/2017, $14.18, 20507, $14.24, $14.24, $14.15
01/12/2017, $14.23, 18664, $14.21, $14.24, $14.18
01/11/2017, $14.139, 25229, $14.18, $14.18, $14.01
01/10/2017, $14.15, 45338, $14.07, $14.19, $14.07
01/09/2017, $14.13, 23593, $14.06, $14.16, $14.0508
01/06/2017, $14.04, 11020, $14.04, $14.17, $14.04
01/05/2017, $14.11, 50684, $14.1, $14.14, $14.06
01/04/2017, $14.07, 42767, $14.05, $14.07, $14.01
01/03/2017, $13.97, 14720, $13.88, $13.98, $13.87
12/30/2016, $13.91, 42239, $13.87, $14, $13.87
12/29/2016, $13.95, 25483, $13.92, $13.95, $13.9
12/28/2016, $13.9098, 61791, $13.88, $13.97, $13.85
12/27/2016, $13.89, 68423, $13.94, $14.02, $13.83
12/23/2016, $13.84, 30529, $13.98, $13.98, $13.83
12/22/2016, $13.9, 24773, $13.98, $13.98, $13.88
12/21/2016, $13.9, 48282, $13.89, $13.92, $13.87
12/20/2016, $13.85, 81602, $13.81, $13.87, $13.76
12/19/2016, $13.8, 45702, $13.72, $13.82, $13.72
12/16/2016, $13.67, 104258, $13.6, $13.73, $13.6
12/15/2016, $13.66, 90905, $13.77, $13.78, $13.66
12/14/2016, $13.81, 57006, $13.83, $13.91, $13.8
12/13/2016, $13.8, 54765, $13.79, $13.81, $13.7
12/12/2016, $13.8, 53331, $13.93, $13.93, $13.68
12/09/2016, $13.93, 28369, $13.98, $13.98, $13.86
12/08/2016, $13.98, 32001, $13.97, $14.04, $13.9
12/07/2016, $14.07, 36777, $13.7, $14.1, $13.7
12/06/2016, $13.75, 51095, $13.7, $13.79, $13.63
12/05/2016, $13.63, 57753, $13.62, $13.71, $13.5796
12/02/2016, $13.688, 64868, $13.29, $13.7, $13.29
12/01/2016, $13.67, 25761, $13.66, $13.69, $13.6
11/30/2016, $13.69, 45720, $13.62, $13.7899, $13.62
11/29/2016, $13.79, 20862, $13.86, $13.88, $13.77
11/28/2016, $13.83, 12841, $13.82, $13.8514, $13.82
11/25/2016, $13.73, 25709, $13.55, $13.81, $13.55
11/23/2016, $13.8, 26816, $13.81, $13.87, $13.78
11/22/2016, $13.94, 23962, $14.04, $14.04, $13.9
11/21/2016, $13.9699, 18802, $13.86, $13.9948, $13.8212
11/18/2016, $13.8207, 34022, $14.01, $14.01, $13.78
11/17/2016, $13.9559, 49853, $14.1, $14.19, $13.84
11/16/2016, $14.18, 32972, $14.27, $14.27, $14.12
11/15/2016, $14.17, 26461, $14.07, $14.28, $14.06
11/14/2016, $14.0876, 91478, $14.35, $14.35, $13.8
11/11/2016, $14.45, 45367, $14.35, $14.5156, $14.1723
11/10/2016, $14.42, 38572, $14.64, $14.64, $14.345
11/09/2016, $14.69, 26455, $14.8, $14.801, $14.6101
11/08/2016, $14.86, 13069, $14.85, $14.89, $14.81
11/07/2016, $14.82, 34696, $14.83, $14.85, $14.68
11/04/2016, $14.81, 15436, $14.78, $14.85, $14.72
11/03/2016, $14.83, 22098, $14.78, $14.85, $14.78
11/02/2016, $14.81, 20468, $14.77, $14.84, $14.76
11/01/2016, $14.77, 32823, $14.7, $14.77, $14.68
10/31/2016, $14.73, 45831, $14.87, $14.905, $14.69
10/28/2016, $14.87, 29122, $15.04, $15.04, $14.85
10/27/2016, $15.0551, 28023, $15.21, $15.21, $15
10/26/2016, $15.21, 24041, $15.35, $15.35, $15.21
10/25/2016, $15.31, 6506, $15.33, $15.37, $15.3
10/24/2016, $15.28, 9822, $15.3, $15.36, $15.28
10/21/2016, $15.28, 18028, $15.35, $15.37, $15.28
10/20/2016, $15.26, 16375, $15.29, $15.37, $15.18
10/19/2016, $15.26, 24551, $15.05, $15.28, $15.05
10/18/2016, $15.01, 27959, $14.91, $15.04, $14.85
10/17/2016, $14.9592, 31327, $15.17, $15.23, $14.9105
10/14/2016, $15.171, 12185, $15.38, $15.38, $15.171
10/13/2016, $15.34, 45184, $15.6, $15.631, $15.3001
10/12/2016, $15.6, 10530, $15.66, $15.66, $15.58
10/11/2016, $15.76, 5507, $15.83, $15.83, $15.7272
10/10/2016, $15.77, 5159, $15.91, $15.91, $15.77
10/07/2016, $15.9, 13846, $15.89, $15.98, $15.8605
10/06/2016, $15.876, 43945, $15.76, $15.88, $15.66
10/05/2016, $15.72, 26120, $15.9, $15.9, $15.69
10/04/2016, $15.859, 23861, $16.1, $16.1, $15.83
10/03/2016, $16.04, 10154, $16.1, $16.11, $16.04
09/30/2016, $16.06, 8384, $16.07, $16.119, $16.0401
09/29/2016, $16.09, 6364, $16.2, $16.2, $16.0401
09/28/2016, $16.17, 12028, $16.08, $16.22, $16.08
09/27/2016, $16.0474, 8601, $15.99, $16.06, $15.99
09/26/2016, $15.9886, 4358, $16.02, $16.02, $15.98
09/23/2016, $16.02, 17338, $16.08, $16.09, $15.99
09/22/2016, $15.99, 27423, $15.91, $16.06, $15.9
09/21/2016, $15.9, 34701, $15.94, $15.94, $15.8
09/20/2016, $15.9, 25404, $15.94, $15.94, $15.78
09/19/2016, $15.94, 33424, $15.89, $16.08, $15.7
09/16/2016, $15.97, 13317, $15.99, $16, $15.91
09/15/2016, $16.05, 19828, $16.17, $16.23, $16.03
09/14/2016, $16.17, 17980, $16.21, $16.2858, $16.17
09/13/2016, $16.2401, 41717, $16.34, $16.39, $16.23
09/12/2016, $16.48, 24563, $16.41, $16.48, $16.3301
09/09/2016, $16.46, 24750, $16.5, $16.5, $16.38
09/08/2016, $16.59, 15267, $16.54, $16.59, $16.49
09/07/2016, $16.55, 4976, $16.55, $16.55, $16.4901
09/06/2016, $16.4913, 16835, $16.41, $16.52, $16.41
09/02/2016, $16.42, 7463, $16.49, $16.51, $16.41
09/01/2016, $16.46, 11657, $16.45, $16.46, $16.4
08/31/2016, $16.43, 16851, $16.44, $16.45, $16.37
08/30/2016, $16.37, 18812, $16.4, $16.47, $16.35
08/29/2016, $16.35, 15672, $16.39, $16.42, $16.35
08/26/2016, $16.35, 8612, $16.47, $16.47, $16.35
08/25/2016, $16.45, 16300, $16.61, $16.7, $16.44
08/24/2016, $16.62, 10862, $16.7, $16.72, $16.62
08/23/2016, $16.69, 18658, $16.62, $16.7, $16.53
08/22/2016, $16.62, 14192, $16.53, $16.62, $16.52
08/19/2016, $16.49, 12941, $16.54, $16.56, $16.481
08/18/2016, $16.51, 17888, $16.5, $16.53, $16.45
08/17/2016, $16.48, 13951, $16.42, $16.48, $16.4
08/16/2016, $16.38, 48751, $16.57, $16.58, $16.34
08/15/2016, $16.5999, 6979, $16.63, $16.63, $16.58
08/12/2016, $16.6225, 17649, $16.63, $16.69, $16.57
08/11/2016, $16.631, 36771, $16.69, $16.69, $16.5701
08/10/2016, $16.69, 6309, $16.75, $16.75, $16.68
08/09/2016, $16.6699, 18920, $16.73, $16.745, $16.66
08/08/2016, $16.68, 12366, $16.72, $16.73, $16.63
08/05/2016, $16.67, 18118, $16.69, $16.71, $16.63
08/04/2016, $16.62, 10704, $16.67, $16.69, $16.61
08/03/2016, $16.6, 12478, $16.56, $16.66, $16.55
08/02/2016, $16.5301, 27283, $16.73, $16.73, $16.53
08/01/2016, $16.7276, 23463, $16.76, $16.84, $16.7
07/29/2016, $16.72, 5067, $16.73, $16.73, $16.66
07/28/2016, $16.74, 30676, $16.71, $16.77, $16.68
07/27/2016, $16.66, 26660, $16.65, $16.75, $16.65
07/26/2016, $16.65, 12537, $16.58, $16.7, $16.58
07/25/2016, $16.6252, 21772, $16.58, $16.68, $16.54
07/22/2016, $16.62, 15064, $16.51, $16.63, $16.51
07/21/2016, $16.51, 9794, $16.55, $16.55, $16.49
07/20/2016, $16.55, 10269, $16.49, $16.55, $16.465
07/19/2016, $16.49, 14980, $16.41, $16.5466, $16.38
07/18/2016, $16.45, 21620, $16.23, $16.45, $16.19
07/15/2016, $16.15, 23415, $16.03, $16.21, $16.015
07/14/2016, $16.0201, 39668, $16.29, $16.3164, $16.02
07/13/2016, $16.33, 19473, $16.62, $16.62, $16.33
07/12/2016, $16.61, 30995, $16.78, $16.87, $16.59
07/11/2016, $16.7901, 31779, $16.87, $16.87, $16.77
07/08/2016, $16.8201, 17306, $16.73, $16.85, $16.69
07/07/2016, $16.79, 16563, $16.79, $16.81, $16.71
07/06/2016, $16.705, 5504, $16.74, $16.74, $16.705
07/05/2016, $16.6901, 16272, $16.74, $16.74, $16.65
07/01/2016, $16.65, 17384, $16.62, $16.7499, $16.62
06/30/2016, $16.66, 33976, $16.71, $16.91, $16.6
06/29/2016, $16.6, 27034, $16.49, $16.6, $16.49
06/28/2016, $16.37, 38580, $16.42, $16.45, $16.35
06/27/2016, $16.34, 27917, $16.35, $16.37, $16.3
06/24/2016, $16.29, 20280, $16.16, $16.3799, $16.15
06/23/2016, $16.14, 16459, $16.2, $16.215, $16.13
06/22/2016, $16.2, 11815, $16.2, $16.2, $16.15
06/21/2016, $16.19, 25017, $16.1, $16.2, $16.1
06/20/2016, $16.0799, 17093, $16.09, $16.09, $16.025
06/17/2016, $16.06, 24057, $16, $16.15, $15.99
06/16/2016, $15.96, 19619, $16, $16, $15.935
06/15/2016, $15.92, 17125, $15.9, $16, $15.9
06/14/2016, $15.92, 48669, $15.97, $15.97, $15.84
06/13/2016, $15.91, 31673, $16.06, $16.0799, $15.91
06/10/2016, $16, 13996, $16.16, $16.16, $15.99
06/09/2016, $16.05, 37072, $16.14, $16.15, $16.04
06/08/2016, $16.12, 23856, $15.97, $16.12, $15.97
06/07/2016, $16, 24694, $15.93, $16.0299, $15.92
06/06/2016, $15.92, 24833, $15.99, $16.09, $15.88
06/03/2016, $15.99, 27010, $16.06, $16.15, $15.9401
06/02/2016, $16.03, 14511, $16.01, $16.11, $16
06/01/2016, $16.06, 24190, $15.9, $16.06, $15.9
05/31/2016, $15.93, 22492, $15.88, $15.95, $15.83
05/27/2016, $15.99, 14033, $16.11, $16.11, $15.98
05/26/2016, $16.06, 15210, $16.03, $16.11, $15.98
05/25/2016, $15.97, 18748, $15.93, $16.04, $15.93
05/24/2016, $15.99, 8607, $16.01, $16.03, $15.978
05/23/2016, $15.93, 7107, $15.89, $15.95, $15.89
05/20/2016, $15.8, 22526, $15.76, $15.91, $15.76
05/19/2016, $15.74, 43464, $16.18, $16.18, $15.73
05/18/2016, $16.13, 38231, $16.34, $16.41, $16.11
05/17/2016, $16.34, 13246, $16.43, $16.47, $16.33
05/16/2016, $16.42, 35775, $16.48, $16.51, $16.4
05/13/2016, $16.43, 47170, $16.23, $16.57, $16.23
05/12/2016, $16.21, 39912, $16.12, $16.283, $16.12
05/11/2016, $16.18, 32689, $15.98, $16.18, $15.97
05/10/2016, $16, 39494, $15.91, $16.01, $15.91
05/09/2016, $15.9, 10264, $15.9, $15.95, $15.89
05/06/2016, $15.9299, 11957, $15.87, $15.94, $15.86
05/05/2016, $15.8934, 9424, $15.84, $15.93, $15.84
05/04/2016, $15.86, 12105, $15.81, $15.87, $15.79
05/03/2016, $15.8699, 8459, $15.8, $15.8699, $15.769
05/02/2016, $15.8113, 22150, $15.86, $15.86, $15.76
04/29/2016, $15.83, 12314, $15.76, $15.84, $15.74
04/28/2016, $15.75, 16134, $15.76, $15.812, $15.72
04/27/2016, $15.7801, 14985, $15.8, $15.84, $15.78
04/26/2016, $15.75, 24167, $15.78, $15.8132, $15.73
04/25/2016, $15.8, 13711, $15.87, $15.87, $15.8
04/22/2016, $15.84, 11193, $15.81, $15.84, $15.8
04/21/2016, $15.83, 14832, $15.82, $15.83, $15.79
04/20/2016, $15.81, 18022, $15.67, $15.8155, $15.67
04/19/2016, $15.66, 19326, $15.76, $15.809, $15.66
04/18/2016, $15.78, 18360, $15.71, $15.79, $15.68
04/15/2016, $15.73, 31867, $15.76, $15.8165, $15.7
04/14/2016, $15.77, 15154, $15.84, $15.84, $15.76
04/13/2016, $15.93, 31409, $15.83, $15.94, $15.81
04/12/2016, $15.96, 28247, $15.85, $15.96, $15.85
04/11/2016, $15.8996, 34403, $15.77, $15.8996, $15.68
04/08/2016, $15.87, 6361, $15.93, $15.93, $15.87
04/07/2016, $15.91, 11683, $15.94, $15.969, $15.91
04/06/2016, $15.97, 19747, $15.88, $15.9706, $15.88
04/05/2016, $15.93, 12203, $15.83, $15.93, $15.83
04/04/2016, $15.82, 19858, $15.81, $15.88, $15.8099
04/01/2016, $15.81, 16196, $15.8, $15.8199, $15.7
03/31/2016, $15.74, 16439, $15.65, $15.75, $15.65
03/30/2016, $15.65, 23230, $15.61, $15.68, $15.61
03/29/2016, $15.64, 8767, $15.66, $15.66, $15.59
03/28/2016, $15.61, 25490, $15.74, $15.765, $15.59
03/24/2016, $15.74, 7353, $15.75, $15.7999, $15.71
03/23/2016, $15.76, 8739, $15.76, $15.83, $15.75
03/22/2016, $15.76, 10253, $15.85, $15.8712, $15.76
03/21/2016, $15.8789, 7731, $15.82, $15.92, $15.81
03/18/2016, $15.85, 22883, $15.93, $15.94, $15.82
03/17/2016, $15.91, 29159, $15.79, $15.94, $15.77
03/16/2016, $15.8, 31150, $15.77, $15.8, $15.77
03/15/2016, $15.75, 20291, $15.85, $15.87, $15.75
03/14/2016, $15.84, 4463, $15.82, $15.84, $15.79
03/11/2016, $15.79, 6795, $15.75, $15.81, $15.71
03/10/2016, $15.76, 18706, $15.69, $15.83, $15.69
03/09/2016, $15.71, 17943, $15.67, $15.72, $15.65
03/08/2016, $15.66, 22333, $15.67, $15.68, $15.66
03/07/2016, $15.66, 28736, $15.65, $15.66, $15.6
03/04/2016, $15.62, 11490, $15.61, $15.65, $15.61
03/03/2016, $15.65, 25662, $15.6, $15.68, $15.6
03/02/2016, $15.6, 27875, $15.67, $15.69, $15.6
03/01/2016, $15.72, 12094, $15.63, $15.74, $15.63
02/29/2016, $15.68, 34617, $15.6, $15.68, $15.556
02/26/2016, $15.52, 91344, $15.81, $15.81, $15.51
02/25/2016, $15.8, 13531, $15.88, $15.93, $15.8
02/24/2016, $15.8608, 13592, $15.82, $15.9, $15.81
02/23/2016, $15.85, 19416, $15.83, $15.86, $15.83
02/22/2016, $15.78, 13282, $15.84, $15.87, $15.76
02/19/2016, $15.86, 12135, $15.76, $15.86, $15.71
02/18/2016, $15.76, 9451, $15.7, $15.76, $15.7
02/17/2016, $15.678, 11442, $15.79, $15.795, $15.67
02/16/2016, $15.8, 10809, $15.87, $15.87, $15.75
02/12/2016, $15.85, 14008, $15.88, $15.94, $15.8001
02/11/2016, $15.87, 13850, $15.89, $15.95, $15.8301
02/10/2016, $15.945, 7564, $15.94, $15.97, $15.9215
02/09/2016, $15.87, 38893, $15.81, $15.95, $15.77
02/08/2016, $15.84, 33904, $15.87, $15.94, $15.8
02/05/2016, $15.84, 27039, $15.9, $15.99, $15.83
02/04/2016, $15.89, 45336, $16.06, $16.06, $15.77
02/03/2016, $16.0494, 37394, $16.03, $16.0899, $15.9
02/02/2016, $16.045, 31129, $16.02, $16.09, $15.92
02/01/2016, $15.95, 15907, $15.93, $16.04, $15.87
01/29/2016, $15.93, 60129, $15.66, $16.07, $15.66
01/28/2016, $15.69, 9978, $15.58, $15.69, $15.54
01/27/2016, $15.53, 22519, $15.53, $15.59, $15.5
01/26/2016, $15.5, 21718, $15.44, $15.51, $15.43
01/25/2016, $15.42, 21387, $15.58, $15.6, $15.42
01/22/2016, $15.57, 52529, $15.55, $15.61, $15.42
01/21/2016, $15.55, 35450, $15.72, $15.72, $15.51
01/20/2016, $15.69, 34271, $15.88, $15.89, $15.61
01/19/2016, $15.83, 14773, $15.84, $15.93, $15.81
01/15/2016, $15.83, 19141, $15.82, $15.91, $15.82
01/14/2016, $15.82, 7840, $15.78, $15.83, $15.76
01/13/2016, $15.75, 24254, $15.86, $15.91, $15.75
01/12/2016, $15.97, 36281, $15.95, $15.97, $15.82
01/11/2016, $15.92, 25632, $15.82, $16.01, $15.75
01/08/2016, $15.8, 32697, $15.78, $15.8852, $15.76
01/07/2016, $15.71, 28076, $15.66, $15.79, $15.66
01/06/2016, $15.73, 21519, $15.71, $15.86, $15.65
01/05/2016, $15.68, 10975, $15.63, $15.78, $15.63
01/04/2016, $15.62, 14596, $15.69, $15.69, $15.53
12/31/2015, $15.58, 37768, $15.62, $15.695, $15.54
12/30/2015, $15.57, 22412, $15.4, $15.5799, $15.4
12/29/2015, $15.38, 14602, $15.32, $15.401, $15.32
12/28/2015, $15.38, 13064, $15.39, $15.45, $15.34
12/24/2015, $15.34, 10633, $15.39, $15.44, $15.3
12/23/2015, $15.36, 15728, $15.4, $15.45, $15.3181
12/22/2015, $15.3911, 15667, $15.46, $15.46, $15.3911
12/21/2015, $15.44, 27826, $15.25, $15.56, $15.21
12/18/2015, $15.25, 17025, $15.06, $15.25, $15.06
12/17/2015, $15.14, 27317, $15, $15.2, $14.93
12/16/2015, $15.03, 26024, $15, $15.06, $14.97
12/15/2015, $15.03, 25032, $15.07, $15.07, $15.01
12/14/2015, $15.11, 45754, $15.15, $15.19, $15.07
12/11/2015, $15.15, 21413, $15.14, $15.19, $15.08
12/10/2015, $15.09, 10412, $15.02, $15.19, $15.01
12/09/2015, $15.11, 34852, $15.15, $15.171, $15.09
12/08/2015, $15.12, 11897, $15.11, $15.15, $15.11
12/07/2015, $15.12, 14500, $15.11, $15.15, $15.1
12/04/2015, $15.13, 26036, $15.05, $15.2, $15.05
12/03/2015, $15.06, 20359, $15.12, $15.12, $15.0101
12/02/2015, $15.0801, 21289, $15.1, $15.14, $15.06
12/01/2015, $15.07, 33808, $15.14, $15.14, $15
11/30/2015, $15.12, 14222, $15.05, $15.12, $14.9801
11/27/2015, $15.02, 13988, $15, $15.04, $14.88
11/25/2015, $14.93, 21096, $14.94, $15.03, $14.86
11/24/2015, $14.91, 24697, $15.09, $15.13, $14.85
11/23/2015, $15.09, 23584, $14.98, $15.11, $14.98
11/20/2015, $14.89, 7187, $14.98, $14.98, $14.88
11/19/2015, $14.95, 25462, $14.92, $15.07, $14.83
11/18/2015, $14.9, 45037, $14.96, $14.97, $14.83
11/17/2015, $14.86, 31067, $15.03, $15.16, $14.8411
