Date, Close/Last, Volume, Open, High, Low
01/14/2016, $18.3933, 824764, $18.12, $18.56, $17.88
01/13/2016, $18.06, 632251, $18.48, $18.6133, $17.9867
01/12/2016, $18.38, 676713, $18.5467, $18.6917, $18.1733
01/11/2016, $18.3733, 668674, $18.1067, $18.4467, $18.1067
01/08/2016, $18.0933, 909514, $18.7933, $18.82, $18.0333
01/07/2016, $18.6533, 454551, $18.9733, $19.1267, $18.6533
01/06/2016, $19.3267, 497361, $19.1667, $19.4667, $19.1607
01/05/2016, $19.3333, 874245, $19.1733, $19.4467, $19
01/04/2016, $19.18, 836715, $19.0867, $19.32, $18.9333
12/31/2015, $19.2733, 715212, $18.9867, $19.3933, $18.8667
12/30/2015, $19.0133, 498132, $19.2667, $19.3867, $18.98
12/29/2015, $19.3133, 537160, $19.0733, $19.3133, $19.0067
12/28/2015, $19.02, 639561, $18.8267, $19.0333, $18.64
12/24/2015, $18.9067, 596148, $18.8467, $18.96, $18.62
12/23/2015, $18.8867, 719130, $18.4467, $18.8933, $18.2633
12/22/2015, $18.2733, 1173426, $17.7667, $18.3167, $17.6667
12/21/2015, $17.6733, 1287441, $18.2133, $18.2533, $17.3333
12/18/2015, $18.0867, 3001351, $17.9133, $18.28, $17.88
12/17/2015, $17.9933, 962757, $18.62, $18.63, $17.9733
12/16/2015, $18.5933, 1119786, $18.3467, $18.66, $18.2
12/15/2015, $18.2, 824388, $18.2333, $18.6933, $17.9533
12/14/2015, $18.1733, 1004571, $18.72, $18.8333, $18.1067
12/11/2015, $18.7667, 873636, $18.8, $18.9933, $18.5133
12/10/2015, $18.7933, 744018, $18.6733, $18.9133, $18.5667
12/09/2015, $18.6133, 628431, $18.66, $19.0666, $18.54
12/08/2015, $18.7667, 920421, $19.0133, $19.52, $18.48
12/07/2015, $19.1667, 722301, $19.4933, $19.4933, $19.03
12/04/2015, $19.5067, 516967, $19.5467, $19.86, $19.4467
12/03/2015, $19.52, 622395, $19.9133, $19.9867, $19.5
12/02/2015, $19.9267, 556867, $19.9333, $20.2067, $19.7933
12/01/2015, $19.9467, 687103, $19.64, $19.9467, $19.56
11/30/2015, $19.5467, 1082658, $19.7867, $20.0067, $19.5
11/27/2015, $19.7867, 443791, $19.8067, $19.9, $19.6816
11/25/2015, $19.86, 567204, $20.18, $20.242, $19.8267
11/24/2015, $20.1867, 739963, $20.1733, $20.4267, $20.0067
11/23/2015, $20.34, 1057888, $19.9267, $20.36, $19.8733
11/20/2015, $19.9, 647917, $19.3333, $19.92, $19.2733
11/19/2015, $19.2133, 727392, $19.0867, $19.4133, $19.02
11/18/2015, $19.1, 962922, $18.66, $19.1133, $18.4547
11/17/2015, $18.62, 616129, $18.8333, $18.9133, $18.5533
11/16/2015, $18.92, 946257, $18.3667, $18.9267, $18.3667
11/13/2015, $18.4333, 888441, $18.9133, $19.04, $18.42
11/12/2015, $18.82, 1121895, $19.1067, $19.2667, $18.6667
11/11/2015, $19.6667, 741357, $20.1267, $20.1392, $19.62
11/10/2015, $20.0933, 702844, $20.1867, $20.3533, $20
11/09/2015, $20.18, 1105155, $21.1, $21.2217, $20.1533
11/06/2015, $21.1733, 1127754, $22, $22.2267, $20.7267
11/05/2015, $22.26, 985816, $22.16, $22.7, $21.9533
11/04/2015, $21.6133, 680743, $21.9333, $21.9667, $21.4333
11/03/2015, $21.9, 714937, $22.0533, $22.1933, $21.8767
11/02/2015, $22.12, 1270795, $21.48, $22.15, $21.42
10/30/2015, $21.5133, 1669785, $21.7533, $22.0867, $20.8667
10/29/2015, $21.7867, 511431, $21.48, $21.7933, $21.48
10/28/2015, $21.64, 652150, $21.0067, $21.64, $21.0067
10/27/2015, $20.8533, 610248, $21.36, $21.4067, $20.7733
10/26/2015, $21.4267, 322860, $21.5067, $21.62, $21.32
10/23/2015, $21.5667, 431599, $21.4533, $21.7067, $21.3
10/22/2015, $21.3867, 441165, $21.3067, $21.53, $21.2467
10/21/2015, $21.1333, 363103, $21.3333, $21.3533, $21.0933
10/20/2015, $21.2333, 636486, $21.1, $21.3533, $21.1
10/19/2015, $21.1733, 644593, $21.1533, $21.1867, $20.9933
10/16/2015, $21.2133, 593017, $21.16, $21.2133, $20.9667
10/15/2015, $21.0867, 652863, $20.88, $21.2267, $20.6467
10/14/2015, $20.8667, 491931, $21.0133, $21.1833, $20.78
10/13/2015, $21.0333, 528469, $21.2533, $21.34, $21.0133
10/12/2015, $21.3, 675447, $21.0867, $21.4133, $21.0867
10/09/2015, $21.08, 521802, $21.22, $21.3187, $21.02
10/08/2015, $21.1933, 721741, $21.0933, $21.2733, $20.9733
10/07/2015, $21.1, 538263, $20.5333, $21.1067, $20.4933
10/06/2015, $20.52, 422673, $20.7333, $20.8667, $20.4867
10/05/2015, $20.7667, 737722, $20.0133, $20.775, $19.96
10/02/2015, $19.8533, 591726, $19.54, $20.0467, $19.3133
10/01/2015, $19.62, 1213930, $19.82, $20.1867, $19.42
09/30/2015, $19.8267, 822802, $19.98, $20.1333, $19.7467
09/29/2015, $19.8733, 447793, $19.8467, $19.9933, $19.7
09/28/2015, $19.8533, 547417, $20.2533, $20.28, $19.7467
09/25/2015, $20.3333, 676296, $20.28, $20.4933, $20.0133
09/24/2015, $20.1133, 814504, $20.2067, $20.3, $19.9
09/23/2015, $20.32, 549006, $20.4867, $20.6067, $20.2067
09/22/2015, $20.46, 963874, $20.7333, $20.7933, $20.38
09/21/2015, $20.86, 515605, $20.9267, $20.9867, $20.6933
09/18/2015, $20.8267, 1625085, $20.3267, $20.8867, $20.24
09/17/2015, $20.62, 1265415, $20.6333, $21.07, $20.4
09/16/2015, $20.68, 1316556, $20.18, $20.8533, $20.1
09/15/2015, $20.1867, 907771, $20.0333, $20.3133, $19.9033
09/14/2015, $19.9867, 577188, $19.8533, $20.1267, $19.7467
09/11/2015, $19.8533, 643599, $19.3933, $19.86, $19.3067
09/10/2015, $19.4333, 563371, $19.56, $19.78, $19.3333
09/09/2015, $19.5733, 791781, $19.9133, $19.98, $19.5467
09/08/2015, $19.7133, 1011178, $19.7333, $19.8267, $19.5333
09/04/2015, $19.42, 564426, $19.38, $19.5133, $19.22
09/03/2015, $19.64, 524172, $19.7867, $19.96, $19.5933
09/02/2015, $19.7133, 987253, $19.7333, $19.8133, $19.3867
09/01/2015, $19.5533, 877561, $19.6733, $19.84, $19.4867
08/31/2015, $20.02, 1244251, $20.24, $20.3667, $20.0067
08/28/2015, $20.2733, 1161022, $20.4, $20.48, $19.9867
08/27/2015, $20.3933, 932862, $20.06, $20.6133, $19.818
08/26/2015, $19.9333, 973864, $20.06, $20.5333, $19.5201
08/25/2015, $19.52, 956950, $20.3533, $20.5867, $19.4733
08/24/2015, $19.7533, 1248511, $20.1733, $20.6267, $19.3133
08/21/2015, $20.8133, 1127649, $20.9467, $21.2, $20.5204
08/20/2015, $21.2, 678547, $21.34, $21.4867, $21.0667
08/19/2015, $21.42, 893239, $21.6733, $21.7733, $21.2633
08/18/2015, $21.7867, 568438, $21.96, $22.0947, $21.74
08/17/2015, $21.98, 909712, $21.8667, $22, $21.7267
08/14/2015, $21.8933, 767181, $21.9867, $22.08, $21.6867
08/13/2015, $22.08, 747873, $22.7, $22.74, $22.0633
08/12/2015, $22.7, 964290, $22.4067, $22.84, $22.02
08/11/2015, $23.2133, 779655, $23.0667, $23.26, $22.94
08/10/2015, $23.1, 933301, $23.1933, $23.1933, $22.9633
08/07/2015, $23.02, 867390, $22.9067, $23.18, $22.8333
08/06/2015, $22.9067, 1149484, $23.2733, $23.2733, $22.5933
08/05/2015, $23.2667, 1194486, $23.5867, $23.8067, $23.1733
08/04/2015, $23.6467, 1822408, $25.12, $25.12, $23.3467
08/03/2015, $25.24, 547699, $25.1533, $25.36, $25.0607
07/31/2015, $25.1667, 616450, $25.02, $25.3733, $24.922
07/30/2015, $24.84, 454698, $24.9867, $25.038, $24.7267
07/29/2015, $25.0867, 511882, $24.7333, $25.26, $24.6343
07/28/2015, $24.7667, 569301, $24.6133, $24.9333, $24.4133
07/27/2015, $24.6067, 616602, $24.62, $24.7333, $24.5067
07/24/2015, $24.6533, 701529, $24.7333, $24.9733, $24.6067
07/23/2015, $24.76, 588060, $25.04, $25.1133, $24.7133
07/22/2015, $25.04, 655123, $24.9333, $25.1467, $24.86
07/21/2015, $24.9867, 694416, $25.1933, $25.28, $24.9667
07/20/2015, $25.2333, 824461, $24.92, $25.26, $24.7867
07/17/2015, $24.8933, 1112481, $24.8267, $24.9067, $24.74
07/16/2015, $24.82, 879415, $24.7667, $24.9067, $24.66
07/15/2015, $24.6267, 961326, $24.6333, $24.8067, $24.44
07/14/2015, $24.7, 1543710, $24.1467, $24.86, $24.0933
07/13/2015, $23.9667, 1090557, $23.82, $24.1567, $23.7267
07/10/2015, $23.6133, 1003236, $23.2267, $23.8933, $23.2267
07/09/2015, $23, 877345, $23.24, $23.4533, $22.9933
07/08/2015, $23.1733, 1170634, $23.7, $23.7733, $23.1133
07/07/2015, $23.7667, 1089139, $23.5533, $23.86, $23.5067
07/06/2015, $23.46, 856206, $23.1133, $23.5733, $23.0733
07/02/2015, $23.16, 728308, $23.1933, $23.26, $22.8933
07/01/2015, $23, 936480, $22.8733, $23.08, $22.6667
06/30/2015, $22.7733, 873198, $22.9933, $23.03, $22.6
06/29/2015, $22.8533, 639739, $23.2467, $23.4667, $22.84
06/26/2015, $23.2667, 766003, $23.2667, $23.38, $23.1267
06/25/2015, $23.22, 736650, $23.3533, $23.38, $23.14
06/24/2015, $23.3867, 681979, $23.5467, $23.6333, $23.2
06/23/2015, $23.5467, 1168051, $23.5867, $23.72, $23.5133
06/22/2015, $23.5533, 498487, $23.96, $23.9733, $23.5267
06/19/2015, $23.8533, 1530838, $23.9333, $24.24, $23.8
06/18/2015, $24.2133, 645889, $23.86, $24.2467, $23.86
06/17/2015, $23.8067, 463659, $23.5733, $23.8533, $23.4333
06/16/2015, $23.4867, 777987, $23.6533, $23.7867, $23.4667
06/15/2015, $23.6667, 669618, $23.6467, $23.8533, $23.4
06/12/2015, $23.7133, 679266, $23.7067, $23.8333, $23.5667
06/11/2015, $23.8467, 786825, $24.0467, $24.0467, $23.7267
06/10/2015, $23.94, 788401, $23.9733, $24.2533, $23.9
06/09/2015, $23.8867, 754305, $24.2533, $24.2733, $23.8433
06/08/2015, $24.2067, 510459, $24.4933, $24.5067, $24.2
06/05/2015, $24.5333, 487030, $24.6867, $24.6867, $24.34
06/04/2015, $24.9067, 440641, $24.9867, $25.0533, $24.8133
06/03/2015, $25.0933, 684253, $25.3667, $25.3733, $25.0267
06/02/2015, $25.36, 778870, $25.5133, $25.62, $25.2733
06/01/2015, $25.66, 630325, $25.3467, $25.74, $25.26
05/29/2015, $25.2867, 1160922, $25.36, $25.62, $25.2533
05/28/2015, $25.42, 764740, $25.3733, $25.4667, $25.2467
05/27/2015, $25.4333, 651589, $25.1, $25.5067, $25.0933
05/26/2015, $25.14, 639313, $25.2333, $25.2933, $24.94
05/22/2015, $25.3, 819550, $25.34, $25.5, $25.1133
05/21/2015, $25.44, 951919, $25.56, $25.8533, $25.28
05/20/2015, $25.4133, 854710, $25.3333, $25.6531, $25.08
05/19/2015, $25.26, 1048638, $25.0133, $25.2867, $24.748
05/18/2015, $25, 631200, $24.7133, $25.04, $24.6368
05/15/2015, $24.7867, 784209, $24.6933, $24.8533, $24.56
05/14/2015, $24.68, 565009, $24.46, $24.7267, $24.3533
05/13/2015, $24.3533, 596692, $24.5867, $24.7133, $24.26
05/12/2015, $24.5067, 558069, $24.4333, $24.5667, $24.18
05/11/2015, $24.52, 1119049, $24.44, $24.94, $24.38
05/08/2015, $24.54, 908550, $24.88, $25.3667, $24.5133
05/07/2015, $24.5067, 1251088, $23.82, $24.7, $23.72
05/06/2015, $24.22, 1335829, $24.5333, $24.76, $23.78
05/05/2015, $24.4933, 1332421, $25.2667, $25.2667, $24.36
05/04/2015, $25.3333, 1040517, $25.7933, $25.88, $25.28
05/01/2015, $25.8133, 1088352, $25.9733, $26.1867, $25.62
04/30/2015, $26, 1719361, $26.9467, $27.0733, $25.8433
04/29/2015, $27.46, 813193, $27.9267, $27.9867, $27.1
04/28/2015, $28.0267, 670825, $27.7667, $28.1867, $27.7667
04/27/2015, $27.8067, 1826934, $28.1667, $28.2933, $27.6733
04/24/2015, $28.0667, 409315, $28.2267, $28.3, $28.0267
04/23/2015, $28.22, 1396707, $28.04, $28.2733, $28.04
04/22/2015, $28.0533, 518808, $28.0867, $28.2773, $28.0067
04/21/2015, $28.08, 503881, $28.1667, $28.3467, $28.0067
04/20/2015, $28.0533, 926737, $28.1467, $28.3, $28.01
04/17/2015, $28.04, 756328, $28.1333, $28.2267, $27.8333
04/16/2015, $28.2733, 500031, $28.5133, $28.5925, $28.1534
04/15/2015, $28.5533, 575509, $28.7267, $28.883, $28.52
04/14/2015, $28.68, 637866, $28.9667, $29.0133, $28.5867
04/13/2015, $28.9733, 647188, $28.7133, $29.0333, $28.7
04/10/2015, $28.7133, 655563, $28.7533, $29, $28.6733
04/09/2015, $28.56, 613303, $29.3267, $29.3533, $28.5367
04/08/2015, $29.3467, 629295, $29.58, $29.6667, $29.14
04/07/2015, $29.5867, 729847, $29.7533, $29.84, $29.5467
04/06/2015, $29.7333, 553147, $29.6267, $29.9, $29.6267
04/02/2015, $29.64, 866452, $29.2267, $29.72, $29.2267
04/01/2015, $29.2467, 604128, $29.18, $29.5867, $28.9333
03/31/2015, $29.16, 814560, $29.3333, $29.48, $29.0401
03/30/2015, $29.5067, 599485, $29.4133, $29.58, $29.2933
03/27/2015, $29.1867, 633042, $29.0467, $29.3533, $28.9067
03/26/2015, $29.0533, 1460071, $28.9, $29.2333, $28.7933
03/25/2015, $28.9933, 873702, $29.6667, $29.7333, $28.9667
03/24/2015, $29.54, 473773, $29.6733, $29.86, $29.4867
03/23/2015, $29.7267, 1701613, $30.1267, $30.1267, $29.6467
03/20/2015, $30.1267, 2489322, $28.9333, $30.1667, $28.9
03/19/2015, $28.8467, 479565, $28.7067, $28.94, $28.5267
03/18/2015, $28.74, 610878, $28.3333, $28.7733, $27.9133
03/17/2015, $28.2933, 631956, $28.1733, $28.32, $28.0333
03/16/2015, $28.32, 360147, $28.2933, $28.5867, $28.1867
03/13/2015, $28.1467, 503853, $28.3933, $28.4, $27.9067
03/12/2015, $28.4467, 576976, $28.2, $28.6333, $28.1047
03/11/2015, $27.96, 381649, $27.6467, $28.0073, $27.6067
03/10/2015, $27.62, 497532, $27.6667, $27.8247, $27.4
03/09/2015, $27.86, 408177, $27.8667, $28.04, $27.7333
03/06/2015, $27.6667, 799363, $29.1, $29.1533, $27.6267
03/05/2015, $29.2933, 533613, $29.0667, $29.4733, $29.0067
03/04/2015, $29.0133, 557830, $29.0867, $29.1727, $28.77
03/03/2015, $29.22, 616396, $29.1933, $29.3967, $29.0067
03/02/2015, $29.4267, 814752, $28.7, $29.44, $28.66
02/27/2015, $28.7667, 836016, $28.3933, $28.8867, $28.3733
02/26/2015, $28.3933, 300625, $28.2533, $28.44, $28.08
02/25/2015, $28.32, 360396, $28.74, $28.76, $28.22
02/24/2015, $28.7867, 427542, $28.72, $28.9, $28.5467
02/23/2015, $28.8267, 554001, $28.4267, $28.8267, $28.3947
02/20/2015, $28.5067, 616483, $28.4667, $28.6053, $28.0067
02/19/2015, $28.44, 674167, $29.5067, $29.6067, $28.34
02/18/2015, $29.3267, 789564, $28.8733, $29.4333, $28.5
02/17/2015, $28.8, 716140, $28.6333, $28.9, $28.54
02/13/2015, $28.5533, 489519, $28.5467, $28.6067, $28.2
02/12/2015, $28.5333, 582295, $28.06, $28.5933, $28.06
02/11/2015, $28.2733, 815485, $28.5067, $28.5067, $27.8667
02/10/2015, $28.5467, 604443, $28.4467, $28.6333, $28.1267
02/09/2015, $28.3267, 883225, $29.2933, $29.3333, $28.2867
02/06/2015, $29.3, 807859, $29.7133, $29.8266, $29.14
02/05/2015, $29.7267, 625827, $29.4733, $29.7667, $28.9933
02/04/2015, $29.3133, 507546, $29.4333, $29.5333, $29.2667
02/03/2015, $29.54, 540043, $29.1067, $29.5533, $29.02
02/02/2015, $28.9267, 630012, $29.0267, $29.0567, $28.3667
01/30/2015, $29.0133, 904149, $29.42, $29.4333, $28.66
01/29/2015, $29.4667, 939379, $28.8733, $29.4667, $28.6933
01/28/2015, $28.8267, 1011666, $28.88, $29.02, $28.7
01/27/2015, $28.7, 537849, $28.5933, $28.8333, $28.5267
01/26/2015, $28.7467, 658044, $28.6667, $28.76, $28.4
01/23/2015, $28.44, 546762, $28.5733, $28.6533, $28.3533
01/22/2015, $28.56, 1007452, $27.7667, $28.5933, $27.6267
01/21/2015, $27.5933, 486918, $27.68, $27.82, $27.5667
01/20/2015, $27.68, 1259944, $27.8267, $28.0733, $27.5733
01/16/2015, $27.6733, 1005864, $27.1733, $27.7, $27.1733
01/15/2015, $27.32, 1063887, $27.4667, $27.5067, $27.26
01/14/2015, $27.3467, 487005, $27.22, $27.4067, $27.0267
01/13/2015, $27.4733, 636190, $27.6067, $27.7667, $27.2467
01/12/2015, $27.4533, 687261, $27.2733, $27.56, $27.1667
01/09/2015, $27.2933, 561633, $27.5733, $27.5733, $27.0467
01/08/2015, $27.5, 784485, $27.6067, $27.74, $27.24
01/07/2015, $27.4467, 534576, $27.28, $27.5, $27.1
01/06/2015, $27.1267, 684648, $27.32, $27.7667, $26.9867
01/05/2015, $27.26, 675229, $27.0667, $27.3467, $26.8667
01/02/2015, $27.0867, 441351, $26.9333, $27.0933, $26.8
12/31/2014, $26.9067, 552753, $27.3533, $27.59, $26.86
12/30/2014, $27.3133, 648015, $27.4, $27.7133, $27.2533
12/29/2014, $27.2933, 417118, $27.0333, $27.4133, $26.8133
12/26/2014, $26.96, 287262, $27.08, $27.2333, $26.8667
12/24/2014, $26.9333, 210250, $27.0667, $27.1733, $26.9067
12/23/2014, $27.0667, 539821, $27.3, $27.4831, $26.96
12/22/2014, $27.1733, 668034, $26.36, $27.1933, $26.36
12/19/2014, $26.3867, 2633145, $26.5467, $26.84, $26.12
12/18/2014, $26.3533, 923595, $25.7733, $26.3533, $25.6667
12/17/2014, $25.62, 777288, $25.3933, $25.6267, $25.0067
12/16/2014, $25.4, 1319010, $25.4067, $25.54, $24.6667
12/15/2014, $25.4933, 472860, $26.2533, $26.3599, $25.4733
12/12/2014, $26.2067, 478627, $26.44, $26.6067, $26.2
12/11/2014, $26.6333, 504582, $26.4933, $26.706, $26.3933
12/10/2014, $26.3533, 460119, $26.66, $26.7133, $26.1533
12/09/2014, $26.6867, 394269, $26.3867, $26.74, $26.214
12/08/2014, $26.5867, 388401, $26.74, $26.98, $26.3667
12/05/2014, $26.7267, 680928, $26.7667, $26.9533, $26.4267
12/04/2014, $26.8933, 1336363, $26.9667, $27.12, $26.7467
12/03/2014, $26.96, 486885, $27.1133, $27.2267, $26.9333
12/02/2014, $27.1333, 545485, $26.7067, $27.2133, $26.6667
12/01/2014, $26.7333, 598132, $26.74, $27, $26.4667
11/28/2014, $26.86, 341535, $27.1933, $27.28, $26.8467
11/26/2014, $27.2267, 695487, $26.8, $27.2833, $26.6867
11/25/2014, $26.7, 618387, $26.7267, $26.7867, $26.4733
11/24/2014, $26.7333, 415887, $26.38, $26.7733, $26.3377
11/21/2014, $26.2933, 672267, $26.72, $26.72, $26.2067
11/20/2014, $26.4933, 635374, $25.8333, $26.5867, $25.8333
11/19/2014, $25.8333, 593259, $26, $26.1627, $25.76
11/18/2014, $26.1333, 453634, $26.2733, $26.42, $26.12
11/17/2014, $26.1533, 515335, $26.5533, $26.6466, $26.1333
11/14/2014, $26.6133, 604299, $26.4267, $26.7067, $26.4267
11/13/2014, $26.46, 458002, $26.3267, $26.6667, $26.26
11/12/2014, $26.66, 828544, $26.7933, $26.92, $26.2
11/11/2014, $26.78, 934237, $27.2867, $27.2867, $26.7133
11/10/2014, $27.22, 853950, $27.6267, $27.7733, $27.1334
11/07/2014, $27.6, 1345135, $27.0333, $27.66, $26.6733
11/06/2014, $27.0933, 1346344, $26.8333, $27.4333, $26.6867
11/05/2014, $26.6, 1218864, $27.1333, $27.2267, $26.3333
11/04/2014, $26.9533, 574657, $26.8333, $27.0533, $26.7933
11/03/2014, $26.8333, 564604, $26.6267, $26.92, $26.548
10/31/2014, $26.6267, 636172, $26.7533, $26.7533, $26.3667
10/30/2014, $26.36, 608089, $26.0133, $26.4067, $25.9933
10/29/2014, $25.9933, 439231, $25.9667, $26.1933, $25.6867
10/28/2014, $25.9533, 677352, $25.46, $25.9533, $25.32
10/27/2014, $25.4, 421653, $25.3333, $25.5533, $25.2333
10/24/2014, $25.3933, 329287, $25.4133, $25.4133, $25.2267
10/23/2014, $25.3467, 575151, $25.3333, $25.38, $25.2267
10/22/2014, $25.1267, 409744, $25.2733, $25.3467, $25.0867
10/21/2014, $25.24, 707698, $25.5667, $25.5733, $25.1733
10/20/2014, $25.04, 606943, $24.6, $25.0667, $24.6
10/17/2014, $24.6, 978232, $24.48, $24.7, $24.3533
10/16/2014, $24.2667, 727492, $24.12, $24.4267, $24.0133
10/15/2014, $24.32, 921799, $24.46, $24.58, $24.0067
10/14/2014, $24.56, 876109, $24.6, $24.74, $24.5
10/13/2014, $24.54, 802200, $24.5133, $24.9, $24.47
10/10/2014, $24.5, 1090441, $24.3133, $24.7533, $24.2869
10/09/2014, $24.4133, 840682, $24.9267, $25.0533, $24.4
10/08/2014, $24.9133, 648021, $24.3333, $24.92, $24.2667
10/07/2014, $24.36, 589218, $24.6733, $24.6867, $24.36
10/06/2014, $24.7, 466060, $24.7, $24.9033, $24.6933
10/03/2014, $24.7067, 2111269, $24.76, $24.76, $24.5667
10/02/2014, $24.6, 753145, $25.06, $25.2267, $24.56
10/01/2014, $25.0733, 794721, $25.5133, $25.5333, $24.9533
09/30/2014, $25.48, 1483384, $25.3067, $25.6067, $25.2667
09/29/2014, $25.2867, 923290, $24.82, $25.3033, $24.6733
09/26/2014, $24.9533, 769029, $24.46, $24.9667, $24.4133
09/25/2014, $24.4667, 680655, $24.5867, $24.62, $24.3333
09/24/2014, $24.6733, 803487, $24.54, $24.8, $24.5067
09/23/2014, $24.5467, 1247029, $24.5867, $24.7303, $24.5067
09/22/2014, $24.62, 867657, $24.5733, $24.8067, $24.5083
09/19/2014, $24.6933, 2188336, $24.5733, $24.7867, $24.4333
09/18/2014, $24.5, 922224, $24.7867, $24.893, $24.2933
09/17/2014, $24.7667, 620167, $24.56, $24.8, $24.54
09/16/2014, $24.4867, 753019, $24.0267, $24.6667, $23.98
09/15/2014, $23.9867, 682636, $24.2267, $24.2665, $23.76
09/12/2014, $24.2133, 801736, $24.7533, $24.7533, $24.1267
09/11/2014, $24.76, 715051, $24.9933, $25.109, $24.76
09/10/2014, $25.02, 955465, $25, $25.24, $24.92
09/09/2014, $25.02, 500922, $25.1333, $25.1733, $24.92
09/08/2014, $25.1067, 669004, $25.1067, $25.32, $25.04
09/05/2014, $25.2067, 724980, $25.2467, $25.4667, $25.12
09/04/2014, $25.2667, 1048221, $25.3133, $25.6067, $25.2133
09/03/2014, $25.28, 960160, $25.0467, $25.3733, $25.0467
09/02/2014, $25.08, 786543, $24.98, $25.0867, $24.8667
08/29/2014, $24.9467, 673737, $24.9533, $25, $24.82
08/28/2014, $24.9467, 358381, $24.98, $25.0267, $24.7867
08/27/2014, $25.0133, 802935, $25, $25.1, $24.8667
08/26/2014, $24.98, 399370, $24.9667, $25.04, $24.9213
08/25/2014, $24.9333, 300703, $24.96, $24.96, $24.7533
08/22/2014, $24.92, 316072, $25.0467, $25.0467, $24.8293
08/21/2014, $25.06, 403558, $25.0467, $25.1267, $24.9133
08/20/2014, $25.0333, 688528, $24.9933, $25.0733, $24.8667
08/19/2014, $25, 585543, $25.0933, $25.1333, $24.9667
08/18/2014, $25.0333, 772210, $25.2867, $25.2867, $24.95
08/15/2014, $25.1133, 690675, $25.0467, $25.1967, $24.9267
08/14/2014, $24.94, 578716, $24.8267, $25.0067, $24.7467
08/13/2014, $25.2267, 962451, $25.1267, $25.3315, $24.9733
08/12/2014, $25.16, 866371, $25.3867, $25.4, $25.1067
08/11/2014, $25.3333, 793789, $25.12, $25.3667, $24.9747
08/08/2014, $25.08, 1009513, $24.9133, $25.1, $24.8067
08/07/2014, $24.8533, 1095591, $24.4733, $24.8667, $24.4333
08/06/2014, $24.36, 1577026, $23.3867, $24.4, $23.3467
08/05/2014, $23.1733, 600348, $23.0733, $23.3, $23.0067
08/04/2014, $23.1467, 484582, $23.0533, $23.1533, $22.86
08/01/2014, $23.0267, 498426, $22.9067, $23.0867, $22.8
07/31/2014, $22.94, 554005, $22.9933, $23.1133, $22.9133
07/30/2014, $23.1667, 823303, $23.4133, $23.4427, $23.0067
07/29/2014, $23.38, 493219, $23.2733, $23.48, $23.26
07/28/2014, $23.2333, 669561, $23.3133, $23.3133, $23.1267
07/25/2014, $23.2667, 998508, $23.4133, $23.5667, $23.14
07/24/2014, $23.56, 736602, $23.7067, $23.72, $23.44
07/23/2014, $23.68, 586228, $23.6, $23.7667, $23.5033
07/22/2014, $23.54, 719253, $23.6, $23.7533, $23.52
07/21/2014, $23.5467, 656559, $23.5467, $23.5933, $23.3533
07/18/2014, $23.6667, 819349, $23.3, $23.68, $23.2467
07/17/2014, $23.3067, 753030, $23.5267, $23.66, $23.2533
07/16/2014, $23.5267, 679872, $23.6733, $23.6733, $23.4
07/15/2014, $23.6, 390183, $23.7533, $23.7533, $23.4667
07/14/2014, $23.7067, 453457, $23.6933, $23.7467, $23.58
07/11/2014, $23.6533, 363585, $23.7, $23.7707, $23.5667
07/10/2014, $23.7533, 427897, $23.6, $23.8533, $23.5667
07/09/2014, $23.8, 609621, $23.7933, $23.8733, $23.6469
07/08/2014, $23.7533, 613075, $23.5333, $23.78, $23.4667
07/07/2014, $23.5, 651885, $23.6867, $23.7133, $23.48
07/03/2014, $23.78, 224562, $23.7733, $23.8167, $23.6067
07/02/2014, $23.7333, 355957, $23.7333, $23.78, $23.6
07/01/2014, $23.78, 691035, $23.8067, $23.8667, $23.56
06/30/2014, $23.82, 787803, $23.68, $23.88, $23.5033
06/27/2014, $23.6733, 1805218, $23.46, $23.68, $23.3667
06/26/2014, $23.4667, 382059, $23.46, $23.5, $23.3533
06/25/2014, $23.5, 595053, $23.4267, $23.5533, $23.34
06/24/2014, $23.5067, 718785, $23.4067, $23.66, $23.2933
06/23/2014, $23.42, 1010728, $23.52, $23.5667, $23.3667
06/20/2014, $23.5533, 1068172, $23.2067, $23.56, $23.1333
06/19/2014, $23.1667, 1130659, $22.9133, $23.2267, $22.84
06/18/2014, $22.8933, 1165720, $23, $23.0933, $22.7133
06/17/2014, $23, 927262, $23.22, $23.2733, $22.96
06/16/2014, $23.28, 754317, $23.14, $23.42, $23.04
06/13/2014, $23.22, 829638, $23.1267, $23.26, $22.8333
06/12/2014, $23.1533, 1028805, $23.1, $23.18, $22.84
06/11/2014, $23.1467, 1035123, $22.9733, $23.1667, $22.92
06/10/2014, $23.08, 998815, $22.8, $23.1067, $22.8
06/09/2014, $22.8, 682053, $23, $23.04, $22.76
06/06/2014, $23, 858793, $23.1267, $23.2067, $22.9467
06/05/2014, $23.0933, 1036903, $22.9467, $23.18, $22.8333
06/04/2014, $22.8933, 652623, $22.74, $22.9307, $22.6067
06/03/2014, $22.7267, 954121, $22.8333, $22.84, $22.62
06/02/2014, $22.8467, 1541284, $22.6267, $23.0267, $22.6067
05/30/2014, $22.6733, 1005474, $22.8933, $22.98, $22.6333
05/29/2014, $22.8333, 945822, $22.8667, $22.9333, $22.72
05/28/2014, $22.8333, 1241020, $22.6533, $22.9793, $22.5067
