Date, Close/Last, Volume, Open, High, Low
08/23/2017, $30.77, 202811, $31.08, $31.35, $30.52
08/22/2017, $31.3, 161213, $31, $31.57, $30.73
08/21/2017, $30.78, 108139, $31.01, $31.19, $30.63
08/18/2017, $31.11, 206076, $30.59, $31.31, $30.325
08/17/2017, $30.97, 140995, $31.62, $32.1125, $30.93
08/16/2017, $31.87, 141498, $32.06, $32.559, $31.54
08/15/2017, $32.04, 169644, $32.29, $32.37, $31.37
08/14/2017, $32.22, 161752, $32.1, $32.3489, $31.63
08/11/2017, $31.81, 223457, $30.53, $32.07, $29.55
08/10/2017, $30.78, 577920, $34.29, $34.4, $30.5
08/09/2017, $33.36, 184230, $33.34, $33.58, $33.1
08/08/2017, $33.39, 169843, $33.3, $33.84, $33.14
08/07/2017, $33.5, 385210, $33.2, $33.98, $33.11
08/04/2017, $33.33, 241622, $33.82, $33.9, $33.19
08/03/2017, $33.79, 156683, $34.1, $34.2616, $33.34
08/02/2017, $34.14, 172305, $33.99, $34.33, $33.5
08/01/2017, $33.84, 142363, $33.55, $33.9, $33.04
07/31/2017, $33.48, 156313, $34.23, $34.23, $33.31
07/28/2017, $34.27, 90221, $33.98, $34.29, $33.7401
07/27/2017, $34, 124738, $34.27, $34.47, $33.65
07/26/2017, $34.13, 149392, $34.59, $34.69, $33.68
07/25/2017, $34.5, 161467, $34.61, $34.86, $34.3
07/24/2017, $34.11, 191735, $33.88, $34.36, $33.56
07/21/2017, $33.92, 202545, $34.27, $34.3401, $33.57
07/20/2017, $33.98, 232643, $34.61, $34.61, $33.812
07/19/2017, $34.74, 271150, $34.27, $34.87, $34.07
07/18/2017, $34.04, 265820, $34.22, $34.34, $33.45
07/17/2017, $34.29, 245334, $33.48, $34.39, $33.125
07/14/2017, $33.44, 179536, $33.42, $33.7908, $33.27
07/13/2017, $33.45, 149271, $32.97, $33.45, $32.49
07/12/2017, $33.13, 211075, $33.26, $33.57, $32.79
07/11/2017, $33.23, 233671, $32.85, $33.245, $32.09
07/10/2017, $33.04, 339003, $33.09, $33.35, $32.3818
07/07/2017, $33.18, 235632, $32.56, $33.25, $32.29
07/06/2017, $32.35, 293488, $32.09, $32.88, $31.95
07/05/2017, $32.08, 310356, $31.48, $32.2, $30.85
07/03/2017, $31.45, 133539, $31.1, $31.7, $30.92
06/30/2017, $31.24, 342072, $31.92, $32.26, $30.9
06/29/2017, $31.92, 269570, $32.57, $33.2, $31.84
06/28/2017, $32.36, 362270, $31.44, $32.95, $31.4
06/27/2017, $31.21, 598089, $32.85, $33.37, $30.98
06/26/2017, $32.76, 386791, $33.32, $33.67, $32.5601
06/23/2017, $32.85, 2902524, $30.53, $33.55, $30.4667
06/22/2017, $30.02, 217200, $29.55, $30.22, $29.24
06/21/2017, $29.7, 194667, $30.12, $30.675, $29.51
06/20/2017, $30.07, 213295, $30.07, $30.495, $29.64
06/19/2017, $30.11, 171844, $29.48, $30.33, $29.48
06/16/2017, $29.44, 257365, $29.16, $29.54, $28.87
06/15/2017, $29.34, 212504, $29.35, $30.04, $29.11
06/14/2017, $29.71, 324015, $30.2, $30.295, $28.83
06/13/2017, $30.21, 290360, $29.31, $30.5, $29.31
06/12/2017, $29.32, 391191, $30.21, $30.21, $28.98
06/09/2017, $29.98, 331557, $28.99, $30.87, $28.9644
06/08/2017, $29.05, 166446, $28.75, $29.14, $28.6
06/07/2017, $28.75, 103216, $29.37, $29.4648, $28.7
06/06/2017, $29.42, 179151, $28.94, $29.52, $28.6467
06/05/2017, $29.07, 361259, $28.65, $29.15, $28.6
06/02/2017, $28.56, 188192, $28.73, $29.1355, $28.48
06/01/2017, $28.79, 177921, $28.86, $29.75, $28.75
05/31/2017, $28.77, 304949, $28.85, $28.95, $27.93
05/30/2017, $28.95, 306790, $29.47, $29.57, $28.52
05/26/2017, $29.42, 185307, $29.86, $30.09, $29.12
05/25/2017, $30.12, 178736, $30.22, $30.38, $30.03
05/24/2017, $30.21, 237897, $30.34, $30.8895, $30.061
05/23/2017, $30.3, 226524, $29.86, $30.58, $29.42
05/22/2017, $29.74, 642436, $30.4, $30.67, $29.67
05/19/2017, $30.27, 506885, $29.85, $30.66, $29.56
05/18/2017, $29.66, 403308, $30.88, $31.13, $29.46
05/17/2017, $30.73, 384893, $30.61, $31.21, $30.46
05/16/2017, $30.62, 550327, $31.2, $31.38, $30.44
05/15/2017, $31.43, 480620, $31.43, $32.85, $31.25
05/12/2017, $31.14, 688126, $28.95, $31.87, $28.82
05/11/2017, $28.97, 948870, $27.61, $29.66, $27.61
05/10/2017, $26.94, 207110, $26.82, $27.5606, $26.81
05/09/2017, $26.9, 164265, $26.58, $27.145, $26.54
05/08/2017, $26.58, 198657, $27.28, $27.47, $26.45
05/05/2017, $27.47, 212151, $26.9, $27.54, $26.75
05/04/2017, $26.8, 175412, $27.19, $27.2, $26.62
05/03/2017, $27.19, 195529, $27.17, $27.48, $26.765
05/02/2017, $27.37, 196954, $27.39, $27.5778, $26.98
05/01/2017, $27.44, 296594, $27.34, $27.81, $27.05
04/28/2017, $27.26, 334515, $25.89, $27.29, $25.89
04/27/2017, $26.05, 135268, $26.57, $26.57, $26
04/26/2017, $26.7, 216328, $26.02, $26.78, $25.99
04/25/2017, $26.15, 248850, $25.63, $26.41, $25.45
04/24/2017, $25.36, 156094, $25.39, $25.7835, $25.01
04/21/2017, $25.16, 122211, $25.13, $25.43, $25.03
04/20/2017, $25.13, 132795, $24.85, $25.53, $24.85
04/19/2017, $24.91, 140280, $25.23, $25.59, $24.85
04/18/2017, $25.18, 187596, $25.19, $25.42, $24.7201
04/17/2017, $25.29, 93608, $25.25, $25.62, $25.2
04/13/2017, $25.24, 141909, $25.8, $26.25, $25.2
04/12/2017, $25.95, 247341, $27.04, $27.05, $25.87
04/11/2017, $27.33, 126642, $26.9, $27.39, $26.57
04/10/2017, $26.97, 124238, $26.77, $27.3173, $26.67
04/07/2017, $26.88, 226414, $26.07, $27.5499, $25.9463
04/06/2017, $26.06, 198368, $25.64, $26.16, $25.2
04/05/2017, $25.59, 136520, $26.11, $26.45, $25.28
04/04/2017, $25.94, 213998, $25.88, $26, $25.345
04/03/2017, $26.11, 286619, $27.03, $27.1, $25.63
03/31/2017, $27.32, 158562, $27.53, $27.77, $27.11
03/30/2017, $27.42, 177448, $26.46, $27.54, $26.39
03/29/2017, $26.54, 129827, $26.57, $26.67, $26.18
03/28/2017, $26.57, 142087, $26.1, $26.65, $25.98
03/27/2017, $26.05, 181600, $26.09, $26.3, $25.7616
03/24/2017, $26.53, 131163, $26.82, $27.1, $26.4
03/23/2017, $26.73, 190783, $25.95, $27.02, $25.7796
03/22/2017, $25.98, 216993, $26.29, $26.35, $25.4335
03/21/2017, $26.52, 202814, $27.5, $27.5, $26.17
03/20/2017, $27.42, 167010, $26.51, $27.53, $26.2744
03/17/2017, $26.46, 496391, $26.52, $26.69, $26.06
03/16/2017, $26.34, 99288, $26.7, $26.8, $26.27
03/15/2017, $26.5, 323379, $26.37, $26.77, $26
03/14/2017, $26.31, 114758, $26.74, $26.74, $26.15
03/13/2017, $26.91, 127946, $26.11, $27.13, $26.11
03/10/2017, $26.1, 153245, $25.93, $26.2642, $25.76
03/09/2017, $25.82, 205711, $26.25, $26.78, $25.5346
03/08/2017, $26.38, 166228, $26.9, $27.03, $26.28
03/07/2017, $26.91, 274487, $27.14, $27.66, $26.5
03/06/2017, $27.32, 380972, $29.25, $29.25, $27.22
03/03/2017, $28.97, 442087, $26.8, $30.1, $26.7
03/02/2017, $26.97, 418459, $28.31, $28.325, $26.93
03/01/2017, $28.41, 243467, $27.71, $28.99, $27.41
02/28/2017, $27.28, 184296, $27.88, $28.06, $27.23
02/27/2017, $27.87, 250389, $27.5, $28.6142, $27.495
02/24/2017, $27.48, 272204, $26.5, $27.69, $26.21
02/23/2017, $26.72, 260177, $28.27, $28.33, $26.64
02/22/2017, $28.08, 392501, $29.56, $29.7, $28.03
02/21/2017, $29.62, 287581, $29.25, $30.21, $29.25
02/17/2017, $29.23, 241181, $28.58, $29.34, $28.051
02/16/2017, $28.45, 151442, $28, $28.5, $27.55
02/15/2017, $27.84, 309309, $26.48, $28.55, $26.3601
02/14/2017, $26.55, 121505, $26.5, $26.758, $26.09
02/13/2017, $26.36, 147080, $26.52, $26.7156, $26.08
02/10/2017, $26.08, 342628, $25.88, $26.8599, $25.09
02/09/2017, $25.69, 251378, $24.61, $26.38, $24.61
02/08/2017, $24.6, 593033, $24.95, $24.95, $24.07
02/07/2017, $24.97, 651463, $26.01, $26.3, $24.86
02/06/2017, $26.08, 218069, $26.44, $26.44, $25.77
02/03/2017, $26.45, 111068, $26.53, $26.6102, $26.36
02/02/2017, $26.5, 259275, $26.12, $26.77, $25.99
02/01/2017, $25.99, 242298, $25.83, $26.14, $25.6727
01/31/2017, $25.69, 157014, $25.99, $26.65, $25.4201
01/30/2017, $25.99, 294207, $25.33, $26.02, $25.25
01/27/2017, $25.55, 151705, $25.84, $25.94, $25.35
01/26/2017, $25.73, 323728, $26.22, $26.25, $25.33
01/25/2017, $26.15, 412013, $27.39, $27.78, $26.15
01/24/2017, $27.04, 385878, $26.01, $27.4, $25.76
01/23/2017, $25.81, 223618, $25.41, $25.83, $25.25
01/20/2017, $25.24, 262509, $24.67, $25.25, $24.67
01/19/2017, $24.48, 280640, $24.32, $24.6, $23.88
01/18/2017, $24.25, 439827, $23.25, $24.26, $23.21
01/17/2017, $23.08, 355900, $22.5, $23.11, $22.22
01/13/2017, $22.43, 294583, $21.49, $22.5, $21.49
01/12/2017, $21.4, 326567, $21.96, $21.9699, $20.8819
01/11/2017, $21.57, 158266, $21.79, $21.955, $21.53
01/10/2017, $21.76, 220161, $21.52, $21.93, $21.25
01/09/2017, $21.48, 213786, $22.37, $22.37, $21.48
01/06/2017, $22.32, 201867, $22.6, $22.681, $22
01/05/2017, $22.51, 147173, $23.06, $23.06, $22.41
01/04/2017, $23, 297548, $22.16, $23, $22.1
01/03/2017, $22, 407180, $22, $22, $21.49
12/30/2016, $22.14, 206655, $22.46, $22.46, $21.75
12/29/2016, $22.43, 279915, $22.38, $22.56, $22.18
12/28/2016, $22.49, 197685, $22.98, $23.35, $22.1686
12/27/2016, $22.94, 181461, $22.57, $23.25, $22.57
12/23/2016, $22.68, 136123, $22.54, $23.34, $22.44
12/22/2016, $22.63, 117739, $22.88, $22.99, $22.5
12/21/2016, $22.97, 328622, $21.34, $23.24, $21.15
12/20/2016, $21.41, 193572, $21.58, $21.62, $21.001
12/19/2016, $21.62, 313073, $22.96, $22.96, $21.08
12/16/2016, $22.23, 993298, $21.1, $22.54, $20.54
12/15/2016, $21.14, 312152, $20.35, $21.1599, $20.02
12/14/2016, $20.38, 241959, $20.08, $20.4, $19.77
12/13/2016, $20.26, 325709, $19.74, $20.3599, $19.74
12/12/2016, $19.68, 220697, $19.95, $20.54, $19.62
12/09/2016, $19.99, 548279, $20.34, $20.4, $19.63
12/08/2016, $20.36, 340034, $20.74, $21, $20.2146
12/07/2016, $20.72, 423261, $20.48, $21.0689, $20
12/06/2016, $20.47, 270372, $19.8, $20.67, $19.4
12/05/2016, $19.66, 247696, $19.3, $19.86, $19
12/02/2016, $19.11, 143934, $19.05, $19.31, $18.86
12/01/2016, $19, 334051, $18.88, $19.56, $18.8006
11/30/2016, $18.7, 708522, $19.25, $19.93, $18.63
11/29/2016, $19.28, 297596, $19.9, $19.97, $19.11
11/28/2016, $19.83, 298681, $20.24, $20.24, $19.51
11/25/2016, $20.12, 112680, $19.93, $20.36, $19.69
11/23/2016, $19.77, 230239, $19.49, $19.87, $18.89
11/22/2016, $19.54, 776583, $19.68, $20.28, $19.35
11/21/2016, $19.5, 652610, $18.2, $19.55, $18.02
11/18/2016, $18.02, 567916, $16.7, $18.17, $16.5
11/17/2016, $16.53, 291074, $16.1, $16.69, $16.1
11/16/2016, $16.2, 304339, $16.41, $16.41, $15.66
11/15/2016, $16.39, 533704, $15.83, $16.45, $15.18
11/14/2016, $15.97, 268061, $16.61, $16.64, $15.96
11/11/2016, $16.64, 408594, $16, $16.75, $15.58
11/10/2016, $16.06, 954869, $15.22, $16.14, $15.21
11/09/2016, $15.33, 1385530, $15.07, $15.875, $14.9
11/08/2016, $15.04, 788958, $14.84, $15.05, $14.7201
11/07/2016, $14.97, 488680, $14.98, $15.16, $14.75
11/04/2016, $14.92, 333235, $14.92, $15.31, $14.8
11/03/2016, $14.9, 339571, $14.99, $15.39, $14.65
11/02/2016, $14.85, 674503, $14.81, $15.04, $14.65
11/01/2016, $14.94, 496385, $16, $16.125, $14.83
10/31/2016, $15.96, 665897, $15.65, $16.03, $14.92
10/28/2016, $15.66, 392363, $15.83, $16.26, $15.6
10/27/2016, $15.93, 403487, $16.33, $16.44, $15.55
10/26/2016, $16.45, 694386, $16.41, $16.87, $16.14
10/25/2016, $16.56, 649240, $16.55, $16.97, $16.385
10/24/2016, $16.72, 529095, $16.48, $16.96, $16.05
10/21/2016, $16.33, 710599, $16.18, $16.92, $16
10/20/2016, $16.37, 575059, $16.05, $16.51, $15.76
10/19/2016, $16.21, 607147, $16.07, $16.55, $15.96
10/18/2016, $16.1, 669249, $16.3, $16.31, $16
10/17/2016, $16.02, 881704, $15.43, $16.339, $15.31
10/14/2016, $15.62, 1118813, $15.04, $16.1, $14.91
10/13/2016, $15.13, 1147834, $15.15, $15.32, $14.92
10/12/2016, $14.98, 2114669, $15.02, $15.68, $14.22
10/11/2016, $15.64, 1859024, $15.07, $16.0295, $15
10/10/2016, $15.62, 1873130, $15.2, $16.32, $15.18
10/07/2016, $15.1, 4259952, $14, $15.53, $13.7
10/06/2016, $14.01, 2430023, $13.86, $14.445, $13.75
10/05/2016, $14.16, 3722325, $14.9, $14.9399, $14
10/04/2016, $15, 2281869, $16.45, $16.45, $14.9
10/03/2016, $16.41, 6615726, $16.5, $16.59, $14.45
09/30/2016, $16.59, 65963, $15.96, $16.89, $15.5001
09/29/2016, $15.61, 43090, $17.13, $17.13, $15.5
09/28/2016, $17.16, 46410, $18.05, $18.1, $17.05
09/27/2016, $18.25, 16463, $18.72, $19.12, $18.05
09/26/2016, $18.7, 26851, $19.5, $19.5, $18.29
09/23/2016, $19.5, N/A, $19.5, $19.5, $19.5
09/22/2016, $19.5, 7186, $19.45, $19.5, $19.39
09/21/2016, $19.4, 139, $19.4, $19.4, $19.4
09/20/2016, $19.5125, 6211, $20.25, $20.5, $19.4
09/19/2016, $20.15, 2500, $19.2, $20.25, $19.2
09/16/2016, $19.2007, 3402, $17.26, $19.2007, $17.26
09/15/2016, $16.64, 4042, $12, $17.81, $12
