Date, Close/Last, Volume, Open, High, Low
06/29/2017, $10.21, 41239, $10.22, $10.23, $10.11
06/28/2017, $10.22, 33318, $10.18, $10.22, $10.13
06/27/2017, $10.13, 32945, $10.22, $10.23, $10.12
06/26/2017, $10.2, 58650, $10.18, $10.2102, $10.12
06/23/2017, $10.16, 66770, $10.15, $10.17, $10.11
06/22/2017, $10.17, 58989, $10.16, $10.17, $10.09
06/21/2017, $10.12, 50688, $10.15, $10.171, $10.1
06/20/2017, $10.23, 63150, $10.24, $10.25, $10.23
06/19/2017, $10.24, 79047, $10.3, $10.335, $10.24
06/16/2017, $10.27, 36704, $10.31, $10.32, $10.26
06/15/2017, $10.34, 34235, $10.3, $10.34, $10.2802
06/14/2017, $10.36, 25412, $10.34, $10.38, $10.31
06/13/2017, $10.34, 31355, $10.33, $10.37, $10.3
06/12/2017, $10.3, 35730, $10.32, $10.33, $10.26
06/09/2017, $10.34, 65393, $10.36, $10.37, $10.3
06/08/2017, $10.36, 53917, $10.34, $10.36, $10.33
06/07/2017, $10.36, 67713, $10.34, $10.39, $10.28
06/06/2017, $10.32, 20805, $10.25, $10.32, $10.25
06/05/2017, $10.28, 26380, $10.27, $10.32, $10.27
06/02/2017, $10.25, 23985, $10.19, $10.27, $10.17
06/01/2017, $10.19, 50274, $10.28, $10.28, $10.17
05/31/2017, $10.25, 44143, $10.23, $10.283, $10.2249
05/30/2017, $10.25, 36851, $10.24, $10.25, $10.1951
05/26/2017, $10.29, 120444, $10.2, $10.3099, $10.2
05/25/2017, $10.22, 48318, $10.16, $10.22, $10.16
05/24/2017, $10.16, 66653, $10.18, $10.18, $10.15
05/23/2017, $10.18, 153566, $10.13, $10.1902, $10.1241
05/22/2017, $10.1, 34534, $10.02, $10.13, $10
05/19/2017, $10.03, 30170, $9.94, $10.03, $9.94
05/18/2017, $9.99, 49633, $9.93, $10.004, $9.91
05/17/2017, $9.95, 48165, $10.08, $10.09, $9.94
05/16/2017, $10.14, 53202, $10.1, $10.16, $10.0999
05/15/2017, $10.12, 59142, $10.08, $10.15, $10.06
05/12/2017, $10.07, 163940, $10.06, $10.07, $9.95
05/11/2017, $10.08, 51715, $10.13, $10.133, $10.06
05/10/2017, $10.13, 43492, $10.11, $10.14, $10.09
05/09/2017, $10.1, 49536, $10.11, $10.15, $10.08
05/08/2017, $10.08, 33347, $10.13, $10.13, $10.06
05/05/2017, $10.12, 38761, $10.09, $10.13, $10.04
05/04/2017, $10.04, 88631, $10.13, $10.15, $10.04
05/03/2017, $10.12, 59956, $10.06, $10.12, $10.06
05/02/2017, $10.08, 67887, $10.05, $10.0856, $10.02
05/01/2017, $10.03, 40259, $10.1, $10.1, $10.03
04/28/2017, $10.07, 74473, $10.05, $10.1, $10.03
04/27/2017, $10.08, 99230, $10.11, $10.15, $10.04
04/26/2017, $10.09, 196752, $10.04, $10.125, $10
04/25/2017, $10.02, 47914, $9.96, $10.02, $9.93
04/24/2017, $9.92, 57371, $9.87, $9.93, $9.81
04/21/2017, $9.79, 32437, $9.76, $9.8, $9.72
04/20/2017, $9.78, 43578, $9.71, $9.78, $9.67
04/19/2017, $9.7, 273508, $9.67, $9.72, $9.65
04/18/2017, $9.72, 55201, $9.72, $9.75, $9.65
04/17/2017, $9.69, 83247, $9.74, $9.7526, $9.69
04/13/2017, $9.72, 70521, $9.71, $9.73, $9.69
04/12/2017, $9.72, 91964, $9.74, $9.77, $9.71
04/11/2017, $9.73, 54169, $9.75, $9.76, $9.71
04/10/2017, $9.7391, 49948, $9.69, $9.77, $9.68
04/07/2017, $9.68, 56166, $9.64, $9.69, $9.62
04/06/2017, $9.68, 60672, $9.66, $9.78, $9.6
04/05/2017, $9.6, 71778, $9.74, $9.75, $9.6
04/04/2017, $9.74, 31569, $9.74, $9.74, $9.68
04/03/2017, $9.75, 136961, $9.78, $9.78, $9.72
03/31/2017, $9.76, 75054, $9.73, $9.88, $9.7
03/30/2017, $9.72, 23718, $9.68, $9.74, $9.6206
03/29/2017, $9.69, 32552, $9.7, $9.7, $9.66
03/28/2017, $9.7, 27749, $9.64, $9.7, $9.6
03/27/2017, $9.62, 44801, $9.57, $9.62, $9.55
03/24/2017, $9.61, 48147, $9.63, $9.63, $9.5
03/23/2017, $9.63, 53141, $9.58, $9.68, $9.53
03/22/2017, $9.56, 46440, $9.56, $9.58, $9.44
03/21/2017, $9.61, 23409, $9.74, $9.759, $9.6
03/20/2017, $9.7, 36200, $9.68, $9.73, $9.665
03/17/2017, $9.68, 37239, $9.63, $9.68, $9.6
03/16/2017, $9.59, 56193, $9.6, $9.6256, $9.58
03/15/2017, $9.5686, 37442, $9.47, $9.57, $9.47
03/14/2017, $9.48, 32405, $9.49, $9.535, $9.46
03/13/2017, $9.54, 12083, $9.54, $9.5458, $9.52
03/10/2017, $9.53, 37958, $9.51, $9.537, $9.48
03/09/2017, $9.46, 65806, $9.55, $9.55, $9.405
03/08/2017, $9.53, 32286, $9.55, $9.55, $9.5
03/07/2017, $9.55, 41976, $9.57, $9.57, $9.52
03/06/2017, $9.57, 132858, $9.58, $9.6, $9.54
03/03/2017, $9.58, 38205, $9.62, $9.62, $9.56
03/02/2017, $9.62, 44625, $9.67, $9.67, $9.6001
03/01/2017, $9.67, 275188, $9.55, $9.67, $9.55
02/28/2017, $9.52, 191695, $9.63, $9.63, $9.51
02/27/2017, $9.6, 66044, $9.59, $9.61, $9.5501
02/24/2017, $9.58, 49156, $9.57, $9.6, $9.53
02/23/2017, $9.6, 47391, $9.59, $9.61, $9.56
02/22/2017, $9.56, 34036, $9.52, $9.59, $9.5
02/21/2017, $9.57, 66727, $9.57, $9.59, $9.55
02/17/2017, $9.56, 34378, $9.58, $9.59, $9.52
02/16/2017, $9.59, 42809, $9.61, $9.6181, $9.59
02/15/2017, $9.7, 80334, $9.67, $9.7, $9.61
02/14/2017, $9.64, 84551, $9.66, $9.67, $9.62
02/13/2017, $9.63, 53620, $9.57, $9.643, $9.54
02/10/2017, $9.55, 51074, $9.5, $9.55, $9.5
02/09/2017, $9.47, 50655, $9.46, $9.49, $9.43
02/08/2017, $9.44, 50647, $9.39, $9.44, $9.38
02/07/2017, $9.4, 48288, $9.43, $9.43, $9.36
02/06/2017, $9.4, 28438, $9.4, $9.41, $9.3645
02/03/2017, $9.4, 75261, $9.37, $9.4, $9.35
02/02/2017, $9.33, 50805, $9.35, $9.35, $9.3
02/01/2017, $9.33, 48512, $9.33, $9.34, $9.28
01/31/2017, $9.28, 34176, $9.33, $9.35, $9.28
01/30/2017, $9.29, 44395, $9.37, $9.37, $9.28
01/27/2017, $9.33, 44735, $9.4, $9.4, $9.32
01/26/2017, $9.3451, 59169, $9.34, $9.36, $9.29
01/25/2017, $9.27, 112104, $9.2, $9.27, $9.09
01/24/2017, $9.2, 58398, $9.22, $9.22, $9.1001
01/23/2017, $9.07, 55964, $9.14, $9.22, $9.06
01/20/2017, $9.09, 33690, $9.05, $9.09, $9.02
01/19/2017, $9.09, 114608, $9.23, $9.23, $9.04
01/18/2017, $9.2, 32727, $9.25, $9.25, $9.1601
01/17/2017, $9.2, 101063, $9.34, $9.36, $9.2
01/13/2017, $9.3, 49455, $9.26, $9.34, $9.2534
01/12/2017, $9.24, 51115, $9.22, $9.24, $9.1832
01/11/2017, $9.18, 46689, $9.24, $9.25, $9.17
01/10/2017, $9.1998, 53657, $9.26, $9.27, $9.19
01/09/2017, $9.2, 91958, $9.12, $9.2, $9.12
01/06/2017, $9.12, 78233, $9.04, $9.13, $9.03
01/05/2017, $8.99, 37138, $9.01, $9.01, $8.98
01/04/2017, $9.01, 40785, $8.96, $9.01, $8.96
01/03/2017, $9, 102348, $8.79, $9, $8.787
12/30/2016, $8.77, 55071, $8.84, $8.8571, $8.76
12/29/2016, $8.79, 38115, $8.84, $8.87, $8.76
12/28/2016, $8.81, 42425, $8.88, $8.88, $8.78
12/27/2016, $8.84, 54066, $8.86, $8.879, $8.8
12/23/2016, $8.79, 62048, $8.78, $8.8, $8.74
12/22/2016, $8.78, 47853, $8.83, $8.86, $8.77
12/21/2016, $8.78, 50213, $8.85, $8.8767, $8.75
12/20/2016, $8.82, 69900, $8.87, $8.87, $8.78
12/19/2016, $8.87, 138326, $8.93, $8.99, $8.8621
12/16/2016, $8.92, 36183, $8.93, $8.94, $8.9
12/15/2016, $8.87, 85447, $8.88, $8.886, $8.6
12/14/2016, $8.84, 117171, $9.03, $9.03, $8.84
12/13/2016, $9.01, 123716, $8.93, $9.01, $8.9
12/12/2016, $8.88, 76412, $8.87, $8.89, $8.8
12/09/2016, $8.88, 35602, $8.81, $8.89, $8.79
12/08/2016, $8.83, 316892, $8.77, $8.8566, $8.74
12/07/2016, $8.76, 75259, $8.7, $8.8, $8.671
12/06/2016, $8.66, 60688, $8.58, $8.69, $8.57
12/05/2016, $8.58, 85028, $8.57, $8.6, $8.5
12/02/2016, $8.52, 49987, $8.57, $8.57, $8.5
12/01/2016, $8.54, 55459, $8.62, $8.62, $8.49
11/30/2016, $8.58, 160076, $8.62, $8.67, $8.54
11/29/2016, $8.62, 85175, $8.53, $8.62, $8.5
11/28/2016, $8.5608, 90823, $8.6, $8.6, $8.51
11/25/2016, $8.56, 42190, $8.57, $8.6278, $8.54
11/23/2016, $8.52, 92040, $8.45, $8.58, $8.41
11/22/2016, $8.49, 244676, $8.47, $8.49, $8.44
11/21/2016, $8.42, 54797, $8.43, $8.44, $8.38
11/18/2016, $8.35, 63574, $8.41, $8.44, $8.35
11/17/2016, $8.44, 56481, $8.35, $8.5, $8.35
11/16/2016, $8.37, 63624, $8.31, $8.39, $8.3
11/15/2016, $8.32, 47396, $8.31, $8.3526, $8.28
11/14/2016, $8.28, 71192, $8.31, $8.3199, $8.24
11/11/2016, $8.2907, 51934, $8.31, $8.32, $8.26
11/10/2016, $8.34, 74255, $8.41, $8.42, $8.3
11/09/2016, $8.34, 74094, $8.21, $8.37, $8.16
11/08/2016, $8.31, 45559, $8.27, $8.36, $8.27
11/07/2016, $8.3, 74673, $8.25, $8.3427, $8.24
11/04/2016, $8.18, 53509, $8.21, $8.21, $8.14
11/03/2016, $8.18, 53350, $8.31, $8.3138, $8.17
11/02/2016, $8.274, 33944, $8.32, $8.339, $8.269
11/01/2016, $8.34, 61925, $8.46, $8.46, $8.29
10/31/2016, $8.42, 35160, $8.38, $8.4399, $8.38
10/28/2016, $8.4, 68509, $8.47, $8.4893, $8.4
10/27/2016, $8.43, 75462, $8.52, $8.52, $8.41
10/26/2016, $8.48, 45577, $8.44, $8.49, $8.4225
10/25/2016, $8.47, 34612, $8.47, $8.49, $8.4473
10/24/2016, $8.48, 82890, $8.49, $8.49, $8.425
10/21/2016, $8.44, 27749, $8.42, $8.46, $8.39
10/20/2016, $8.41, 57761, $8.42, $8.52, $8.3701
10/19/2016, $8.4792, 45835, $8.49, $8.49, $8.44
10/18/2016, $8.45, 47943, $8.48, $8.51, $8.41
10/17/2016, $8.37, 66508, $8.42, $8.4299, $8.35
10/14/2016, $8.45, 50283, $8.46, $8.49, $8.41
10/13/2016, $8.41, 51423, $8.46, $8.4658, $8.36
10/12/2016, $8.47, 83088, $8.49, $8.53, $8.46
10/11/2016, $8.48, 58788, $8.62, $8.62, $8.47
10/10/2016, $8.65, 20593, $8.62, $8.65, $8.6
10/07/2016, $8.58, 34611, $8.59, $8.61, $8.53
10/06/2016, $8.61, 187021, $8.61, $8.626, $8.58
10/05/2016, $8.63, 60558, $8.67, $8.67, $8.62
10/04/2016, $8.65, 37548, $8.71, $8.73, $8.6
10/03/2016, $8.68, 28590, $8.73, $8.76, $8.68
09/30/2016, $8.7, 50100, $8.72, $8.77, $8.69
09/29/2016, $8.69, 30515, $8.74, $8.76, $8.6401
09/28/2016, $8.72, 34073, $8.74, $8.76, $8.65
09/27/2016, $8.72, 31094, $8.63, $8.72, $8.63
09/26/2016, $8.65, 38893, $8.63, $8.67, $8.62
09/23/2016, $8.68, 40687, $8.68, $8.73, $8.68
09/22/2016, $8.72, 43659, $8.77, $8.77, $8.7001
09/21/2016, $8.69, 38951, $8.66, $8.69, $8.59
09/20/2016, $8.68, 45545, $8.69, $8.73, $8.67
09/19/2016, $8.65, 44565, $8.67, $8.69, $8.62
09/16/2016, $8.62, 29685, $8.62, $8.73, $8.57
09/15/2016, $8.66, 37131, $8.6, $8.71, $8.6
09/14/2016, $8.61, 56094, $8.68, $8.7, $8.58
09/13/2016, $8.63, 30649, $8.7, $8.7199, $8.62
09/12/2016, $8.8, 76573, $8.67, $8.8, $8.5977
09/09/2016, $8.75, 84835, $8.88, $8.8945, $8.74
09/08/2016, $8.95, 25332, $8.93, $8.95, $8.9
09/07/2016, $8.92, 38004, $8.94, $8.94, $8.8927
09/06/2016, $8.92, 21540, $8.91, $8.92, $8.89
09/02/2016, $8.92, 24026, $8.9, $8.95, $8.88
09/01/2016, $8.86, 48097, $8.92, $8.94, $8.8488
08/31/2016, $8.87, 45623, $8.92, $8.94, $8.85
08/30/2016, $8.9, 39536, $8.92, $8.93, $8.87
08/29/2016, $8.89, 46290, $8.9, $8.96, $8.8701
08/26/2016, $8.85, 46484, $8.86, $8.87, $8.8
08/25/2016, $8.86, 23974, $8.81, $8.88, $8.81
08/24/2016, $8.85, 21941, $8.89, $8.9, $8.85
08/23/2016, $8.89, 31333, $8.86, $8.9, $8.855
08/22/2016, $8.83, 25775, $8.8, $8.87, $8.8
08/19/2016, $8.87, 25573, $8.87, $8.91, $8.8699
08/18/2016, $8.89, 39430, $8.85, $8.9, $8.85
08/17/2016, $8.87, 9332, $8.87, $8.9, $8.87
08/16/2016, $8.89, 32379, $8.86, $8.91, $8.85
08/15/2016, $8.91, 28391, $8.88, $8.91, $8.88
08/12/2016, $8.8593, 14139, $8.88, $8.88, $8.8243
08/11/2016, $8.88, 28163, $8.85, $8.88, $8.84
08/10/2016, $8.83, 43445, $8.85, $8.86, $8.81
08/09/2016, $8.845, 17237, $8.84, $8.87, $8.83
08/08/2016, $8.8399, 27866, $8.84, $8.85, $8.81
08/05/2016, $8.8001, 15050, $8.8, $8.82, $8.8
08/04/2016, $8.77, 15241, $8.74, $8.81, $8.74
08/03/2016, $8.75, 8577, $8.75, $8.76, $8.7
08/02/2016, $8.73, 25624, $8.8, $8.81, $8.72
08/01/2016, $8.82, 22994, $8.84, $8.85, $8.79
07/29/2016, $8.82, 43092, $8.74, $8.84, $8.74
07/28/2016, $8.79, 30859, $8.74, $8.79, $8.73
07/27/2016, $8.74, 45639, $8.7, $8.75, $8.7
07/26/2016, $8.7, 24252, $8.7, $8.72, $8.66
07/25/2016, $8.68, 27118, $8.69, $8.7, $8.64
07/22/2016, $8.67, 34475, $8.66, $8.68, $8.62
07/21/2016, $8.63, 33383, $8.67, $8.67, $8.63
07/20/2016, $8.69, 32872, $8.69, $8.699, $8.63
07/19/2016, $8.7099, 30727, $8.67, $8.7099, $8.67
07/18/2016, $8.7, 41652, $8.7, $8.73, $8.68
07/15/2016, $8.68, 31359, $8.76, $8.78, $8.68
07/14/2016, $8.76, 53037, $8.83, $8.83, $8.723
07/13/2016, $8.65, 56752, $8.67, $8.68, $8.64
07/12/2016, $8.65, 26551, $8.54, $8.65, $8.54
07/11/2016, $8.56, 16492, $8.5, $8.56, $8.5
07/08/2016, $8.5, 26408, $8.44, $8.51, $8.4275
07/07/2016, $8.37, 30798, $8.39, $8.42, $8.37
07/06/2016, $8.38, 47875, $8.34, $8.4, $8.33
07/05/2016, $8.41, 79089, $8.43, $8.44, $8.36
07/01/2016, $8.46, 32087, $8.47, $8.52, $8.415
06/30/2016, $8.46, 48724, $8.33, $8.47, $8.33
06/29/2016, $8.32, 49379, $8.24, $8.35, $8.24
06/28/2016, $8.17, 63585, $8.19, $8.22, $8.12
06/27/2016, $8.06, 64636, $8.27, $8.32, $8.04
06/24/2016, $8.3032, 121263, $8.21, $8.39, $8.21
06/23/2016, $8.64, 53027, $8.59, $8.64, $8.57
06/22/2016, $8.51, 59924, $8.53, $8.6, $8.51
06/21/2016, $8.56, 74267, $8.56, $8.57, $8.5
06/20/2016, $8.54, 34037, $8.61, $8.62, $8.54
06/17/2016, $8.51, 69551, $8.45, $8.54, $8.42
06/16/2016, $8.45, 55051, $8.46, $8.46, $8.38
06/15/2016, $8.47, 33756, $8.52, $8.54, $8.47
06/14/2016, $8.52, 56813, $8.56, $8.576, $8.46
06/13/2016, $8.59, 44287, $8.63, $8.67, $8.56
06/10/2016, $8.65, 61452, $8.69, $8.73, $8.65
06/09/2016, $8.74, 43173, $8.76, $8.76, $8.69
06/08/2016, $8.76, 46603, $8.78, $8.78, $8.72
06/07/2016, $8.73, 55082, $8.71, $8.75, $8.69
06/06/2016, $8.7, 28551, $8.63, $8.7199, $8.63
06/03/2016, $8.63, 38184, $8.6, $8.64, $8.57
06/02/2016, $8.6301, 33011, $8.59, $8.65, $8.59
06/01/2016, $8.61, 74477, $8.59, $8.67, $8.59
05/31/2016, $8.63, 29707, $8.68, $8.69, $8.61
05/27/2016, $8.64, 20419, $8.6, $8.65, $8.6
05/26/2016, $8.62, 22250, $8.61, $8.63, $8.56
05/25/2016, $8.6, 35067, $8.56, $8.61, $8.54
05/24/2016, $8.53, 36274, $8.47, $8.53, $8.4
05/23/2016, $8.41, 17637, $8.39, $8.44, $8.38
05/20/2016, $8.39, 15986, $8.4, $8.43, $8.376
05/19/2016, $8.37, 36571, $8.37, $8.37, $8.3001
05/18/2016, $8.43, 20612, $8.43, $8.47, $8.39
05/17/2016, $8.41, 59596, $8.5, $8.5, $8.4
05/16/2016, $8.54, 38096, $8.4, $8.54, $8.4
05/13/2016, $8.39, 37291, $8.51, $8.53, $8.39
05/12/2016, $8.51, 32337, $8.6, $8.6, $8.46
05/11/2016, $8.54, 32874, $8.59, $8.59, $8.54
05/10/2016, $8.58, 28913, $8.49, $8.58, $8.49
05/09/2016, $8.4401, 34813, $8.42, $8.49, $8.42
05/06/2016, $8.43, 35823, $8.45, $8.5285, $8.42
05/05/2016, $8.49, 31073, $8.5, $8.52, $8.46
05/04/2016, $8.48, 29852, $8.48, $8.53, $8.47
05/03/2016, $8.55, 27231, $8.59, $8.6115, $8.54
05/02/2016, $8.65, 39214, $8.65, $8.71, $8.637
04/29/2016, $8.62, 26613, $8.68, $8.69, $8.57
04/28/2016, $8.67, 43161, $8.71, $8.74, $8.66
04/27/2016, $8.7, 71004, $8.66, $8.75, $8.63
04/26/2016, $8.65, 36059, $8.58, $8.65, $8.58
04/25/2016, $8.56, 31142, $8.59, $8.5999, $8.55
04/22/2016, $8.58, 22484, $8.6, $8.6089, $8.55
04/21/2016, $8.58, 35979, $8.65, $8.6599, $8.58
04/20/2016, $8.62, 39672, $8.63, $8.65, $8.59
04/19/2016, $8.66, 36969, $8.66, $8.68, $8.63
04/18/2016, $8.62, 46309, $8.54, $8.62, $8.54
04/15/2016, $8.57, 29542, $8.55, $8.59, $8.54
04/14/2016, $8.57, 42015, $8.58, $8.5864, $8.54
04/13/2016, $8.56, 39921, $8.48, $8.58, $8.4774
04/12/2016, $8.47, 28962, $8.38, $8.48, $8.38
04/11/2016, $8.37, 25489, $8.43, $8.45, $8.36
04/08/2016, $8.38, 27210, $8.42, $8.45, $8.36
04/07/2016, $8.36, 31256, $8.41, $8.43, $8.34
04/06/2016, $8.45, 23988, $8.38, $8.45, $8.35
04/05/2016, $8.3608, 33333, $8.4, $8.42, $8.36
04/04/2016, $8.45, 26562, $8.52, $8.54, $8.45
04/01/2016, $8.54, 41194, $8.47, $8.56, $8.47
03/31/2016, $8.53, 36118, $8.51, $8.5599, $8.5
03/30/2016, $8.547, 45267, $8.47, $8.57, $8.45
03/29/2016, $8.43, 30804, $8.31, $8.43, $8.31
03/28/2016, $8.32, 32169, $8.3, $8.36, $8.3
03/24/2016, $8.32, 48905, $8.37, $8.37, $8.28
03/23/2016, $8.39, 45920, $8.4, $8.44, $8.39
03/22/2016, $8.43, 46271, $8.4, $8.49, $8.39
03/21/2016, $8.41, 43324, $8.43, $8.5199, $8.38
03/18/2016, $8.45, 40877, $8.47, $8.5005, $8.44
03/17/2016, $8.44, 59333, $8.39, $8.48, $8.38
03/16/2016, $8.4, 34961, $8.36, $8.4, $8.32
03/15/2016, $8.33, 25764, $8.33, $8.3599, $8.31
03/14/2016, $8.38, 16141, $8.36, $8.39, $8.355
03/11/2016, $8.37, 26814, $8.3, $8.38, $8.3
03/10/2016, $8.22, 17358, $8.28, $8.32, $8.22
03/09/2016, $8.26, 20986, $8.28, $8.3, $8.25
03/08/2016, $8.26, 27513, $8.26, $8.2682, $8.23
03/07/2016, $8.31, 44787, $8.25, $8.31, $8.225
03/04/2016, $8.28, 30795, $8.23, $8.29, $8.2
03/03/2016, $8.18, 10300, $8.09, $8.19, $8.09
03/02/2016, $8.13, 23226, $8.04, $8.13, $8.04
03/01/2016, $8.07, 35165, $7.91, $8.08, $7.91
02/29/2016, $7.89, 31601, $7.93, $7.955, $7.89
02/26/2016, $7.93, 22631, $7.95, $7.95, $7.9
02/25/2016, $7.89, 27259, $7.78, $7.91, $7.78
02/24/2016, $7.8, 89649, $7.78, $7.8, $7.7
02/23/2016, $7.8, 37531, $7.88, $7.88, $7.78
02/22/2016, $7.87, 19667, $7.87, $7.92, $7.85
02/19/2016, $7.88, 35701, $7.81, $7.88, $7.8
02/18/2016, $7.86, 52762, $7.86, $7.9, $7.83
02/17/2016, $7.82, 18566, $7.66, $7.83, $7.66
02/16/2016, $7.63, 48303, $7.59, $7.67, $7.57
02/12/2016, $7.56, 40674, $7.5, $7.56, $7.48
02/11/2016, $7.48, 33591, $7.5, $7.5, $7.42
02/10/2016, $7.57, 19078, $7.57, $7.68, $7.57
02/09/2016, $7.53, 46212, $7.5, $7.62, $7.49
02/08/2016, $7.66, 53868, $7.76, $7.81, $7.59
02/05/2016, $7.84, 21612, $7.96, $7.9799, $7.84
02/04/2016, $8, 22307, $7.96, $8.05, $7.955
02/03/2016, $7.96, 33714, $7.97, $7.97, $7.87
02/02/2016, $7.93, 17489, $8.02, $8.02, $7.93
02/01/2016, $8.1, 31443, $8.06, $8.13, $8.038
01/29/2016, $8.08, 55013, $7.96, $8.09, $7.96
01/28/2016, $7.95, 64876, $7.92, $7.97, $7.85
01/27/2016, $7.84, 65045, $7.89, $8, $7.83
01/26/2016, $7.88, 42932, $7.8, $7.92, $7.79
01/25/2016, $7.77, 58145, $7.87, $7.89, $7.77
01/22/2016, $7.88, 43662, $7.79, $7.93, $7.79
01/21/2016, $7.68, 82158, $7.62, $7.822, $7.62
01/20/2016, $7.61, 60252, $7.68, $7.68, $7.41
01/19/2016, $7.84, 102513, $7.94, $8, $7.75
01/15/2016, $7.86, 139956, $7.96, $7.97, $7.79
01/14/2016, $8.13, 95057, $8.1, $8.15, $8.02
01/13/2016, $8.1, 57838, $8.34, $8.34, $8.1
01/12/2016, $8.28, 63982, $8.34, $8.365, $8.21
01/11/2016, $8.29, 84919, $8.41, $8.41, $8.2072
01/08/2016, $8.36, 54585, $8.45, $8.48, $8.33
01/07/2016, $8.45, 85009, $8.5, $8.54, $8.41
01/06/2016, $8.63, 50834, $8.66, $8.67, $8.58
01/05/2016, $8.74, 32715, $8.78, $8.78, $8.7
01/04/2016, $8.72, 66732, $8.72, $8.7216, $8.62
12/31/2015, $8.85, 119337, $8.9, $8.9, $8.83
12/30/2015, $8.9, 58353, $8.92, $8.94, $8.89
12/29/2015, $8.95, 58873, $8.88, $8.95, $8.88
12/28/2015, $8.87, 43058, $8.9, $8.92, $8.83
12/24/2015, $8.9, 39761, $8.89, $8.9278, $8.86
12/23/2015, $8.89, 325812, $8.8, $8.9, $8.79
12/22/2015, $8.78, 82464, $8.75, $8.78, $8.7
12/21/2015, $8.68, 48730, $8.68, $8.7, $8.64
12/18/2015, $8.68, 46731, $8.75, $8.76, $8.67
12/17/2015, $8.78, 91021, $8.85, $8.85, $8.77
12/16/2015, $8.8, 117394, $8.72, $8.81, $8.72
12/15/2015, $8.69, 45346, $8.68, $8.72, $8.68
12/14/2015, $8.6, 55870, $8.67, $8.67, $8.58
12/11/2015, $8.63, 64946, $8.78, $8.78, $8.63
12/10/2015, $8.858, 36957, $8.89, $8.8962, $8.84
12/09/2015, $8.85, 49395, $8.93, $8.965, $8.79
12/08/2015, $8.93, 52570, $8.94, $8.96, $8.89
12/07/2015, $9.01, 40636, $9.04, $9.06, $8.96
12/04/2015, $9.08, 32246, $9.03, $9.08, $8.98
12/03/2015, $8.97, 31873, $9.12, $9.12, $8.95
12/02/2015, $9.08, 42060, $9.14, $9.18, $9.08
12/01/2015, $9.16, 32264, $9.09, $9.16, $9.09
11/30/2015, $9.06, 21301, $9.09, $9.11, $9.05
11/27/2015, $9.08, 10177, $9.08, $9.1, $9.0594
11/25/2015, $9.03, 27548, $9.11, $9.14, $9.03
11/24/2015, $9.09, 27897, $9.05, $9.09, $9.02
11/23/2015, $9.08, 50061, $9.1, $9.12, $9.06
11/20/2015, $9.0853, 58008, $9.09, $9.14, $9.08
11/19/2015, $9.06, 25427, $9.05, $9.07, $9.02
11/18/2015, $9.03, 103181, $8.95, $9.07, $8.93
11/17/2015, $8.98, 63198, $8.93, $9.0138, $8.9
11/16/2015, $8.88, 45999, $8.8, $8.88, $8.78
11/13/2015, $8.8, 26586, $8.87, $8.88, $8.79
11/12/2015, $8.89, 40491, $9.03, $9.0343, $8.89
11/11/2015, $9.07, 78558, $9.22, $9.22, $9.05
11/10/2015, $9.19, 25701, $9.17, $9.19, $9.15
11/09/2015, $9.19, 48442, $9.23, $9.23, $9.13
11/06/2015, $9.24, 28178, $9.22, $9.26, $9.205
11/05/2015, $9.27, 52815, $9.28, $9.2824, $9.24
11/04/2015, $9.26, 55622, $9.3, $9.3, $9.24
11/03/2015, $9.25, 35145, $9.2, $9.29, $9.191
11/02/2015, $9.22, 70560, $9.1, $9.22, $9.1
10/30/2015, $9.07, 36125, $9.06, $9.08, $8.99
10/29/2015, $9.01, 37344, $9.04, $9.04, $8.98
10/28/2015, $9.0511, 31783, $9.01, $9.0629, $8.9999
10/27/2015, $9.02, 35430, $9.06, $9.06, $8.975
10/26/2015, $9.06, 45948, $9.15, $9.15, $9.05
10/23/2015, $9.1699, 37891, $9.16, $9.2, $9.13
10/22/2015, $9.11, 44668, $9.01, $9.12, $9.01
10/21/2015, $8.98, 48405, $9.04, $9.05, $8.9799
10/20/2015, $9.0698, 42907, $9.06, $9.0707, $9.03
10/19/2015, $9.0398, 92930, $9.04, $9.07, $9.02
10/16/2015, $9.04, 61374, $9.03, $9.06, $8.95
10/15/2015, $9, 61927, $8.94, $9.01, $8.94
10/14/2015, $8.94, 43591, $8.98, $9.03, $8.91
10/13/2015, $8.99, 37932, $9.01, $9.05, $8.96
10/12/2015, $9.0543, 24903, $9.04, $9.0599, $9.02
10/09/2015, $9.04, 51806, $9.05, $9.07, $9.01
10/08/2015, $9, 21366, $8.94, $9.03, $8.92
10/07/2015, $8.94, 28669, $8.92, $8.96, $8.89
10/06/2015, $8.87, 19973, $8.84, $8.9, $8.84
10/05/2015, $8.858, 47396, $8.75, $8.86, $8.75
10/02/2015, $8.66, 36828, $8.51, $8.68, $8.48
10/01/2015, $8.59, 51850, $8.59, $8.59, $8.51
09/30/2015, $8.55, 52525, $8.53, $8.58, $8.5
09/29/2015, $8.46, 57994, $8.51, $8.5499, $8.406
09/28/2015, $8.51, 58232, $8.71, $8.71, $8.5
09/25/2015, $8.7299, 29083, $8.81, $8.81, $8.6801
09/24/2015, $8.73, 75849, $8.73, $8.75, $8.66
09/23/2015, $8.78, 73606, $8.78, $8.8, $8.73
09/22/2015, $8.76, 76970, $8.78, $8.79, $8.71
09/21/2015, $8.87, 55267, $8.93, $8.96, $8.859
