Date, Close/Last, Volume, Open, High, Low
08/27/2015, $7.72, 83412, $7.74, $7.89, $7.58
08/26/2015, $7.75, 89216, $7.6, $7.85, $7.49
08/25/2015, $7.48, 44187, $7.5, $7.5989, $7.4
08/24/2015, $7.44, 62564, $7.39, $7.63, $7.08
08/21/2015, $7.53, 36920, $7.36, $7.57, $7.22
08/20/2015, $7.37, 32204, $7.48, $7.48, $7.35
08/19/2015, $7.45, 112463, $7.6, $7.6, $7.37
08/18/2015, $7.52, 27384, $7.33, $7.52, $7.2
08/17/2015, $7.25, 33482, $7.42, $7.58, $7.24
08/14/2015, $7.42, 77607, $7.27, $7.52, $7.14
08/13/2015, $7.25, 189432, $7.5392, $7.5392, $7.24
08/12/2015, $7.56, 120073, $7.61, $7.65, $7.32
08/11/2015, $7.615, 92553, $7.7, $7.845, $7.46
08/10/2015, $7.76, 197240, $7.91, $8.24, $7.57
08/07/2015, $7.74, 62000, $7.71, $7.86, $7.525
08/06/2015, $7.74, 600296, $8.89, $8.92, $7.72
08/05/2015, $9, 74961, $8.69, $9, $8.2
08/04/2015, $8.7, 103831, $8.43, $8.76, $8.12
08/03/2015, $8.32, 290344, $8.23, $8.48, $7.8
07/31/2015, $8.2, 440263, $8.64, $8.64, $8.07
07/30/2015, $8.39, 375923, $8.64, $8.73, $8.33
07/29/2015, $8.64, 322815, $8.9, $8.9, $8.4
07/28/2015, $8.96, 179783, $8.44, $9.02, $8.2
07/27/2015, $8.41, 122892, $8.23, $8.43, $8.06
07/24/2015, $8.21, 92528, $8.35, $8.375, $8.06
07/23/2015, $8.24, 415541, $8.23, $8.46, $8.14
07/22/2015, $8.4, 340421, $8.667, $8.75, $8.21
07/21/2015, $8.63, 470171, $9.04, $9.04, $8.59
07/20/2015, $9.01, 232106, $9.11, $9.24, $8.86
07/17/2015, $9.2, 37759, $9.32, $9.4699, $9.17
07/16/2015, $9.44, 112472, $9.27, $9.44, $9
07/15/2015, $9.17, 210003, $9.64, $9.64, $8.98
07/14/2015, $9.62, 101392, $9.44, $9.75, $9.33
07/13/2015, $9.43, 204803, $9.29, $9.44, $8.99
07/10/2015, $9.33, 185825, $9.43, $9.6, $9.3
07/09/2015, $9.3, 125415, $9.39, $9.75, $9.18
07/08/2015, $9.29, 79401, $8.71, $9.71, $8.71
07/07/2015, $9.38, 79007, $8.85, $9.41, $8.61
07/06/2015, $8.87, 54765, $8.73, $8.87, $8.6
07/02/2015, $8.83, 31983, $8.9, $8.9, $8.61
07/01/2015, $8.93, 63191, $8.68, $8.97, $8.68
06/30/2015, $8.69, 35090, $8.62, $8.7, $8.53
06/29/2015, $8.52, 39546, $8.66, $8.66, $8.5
06/26/2015, $8.66, 155718, $9.17, $9.17, $8.57
06/25/2015, $9.18, 53736, $9.02, $9.26, $8.8
06/24/2015, $9.03, 67487, $9.36, $9.36, $8.87
06/23/2015, $9.33, 59061, $9.11, $9.48, $9.11
06/22/2015, $9.11, 272969, $9.83, $10.5, $8.9
06/19/2015, $9.77, 1142902, $9.5, $10.34, $9.45
06/18/2015, $9.55, 255954, $8.84, $9.73, $8.65
06/17/2015, $8.68, 147280, $8.09, $8.77, $8.07
06/16/2015, $7.95, 80067, $8, $8.12, $7.84
06/15/2015, $7.98, 142404, $7.8, $8.28, $7.69
06/12/2015, $7.69, 24677, $7.69, $7.77, $7.66
06/11/2015, $7.69, 57713, $7.77, $8.075, $7.65
06/10/2015, $7.72, 51171, $7.87, $8.02, $7.71
06/09/2015, $7.9, 55354, $7.94, $8.075, $7.8
06/08/2015, $7.93, 27926, $7.95, $7.96, $7.77
06/05/2015, $7.98, 26048, $8.05, $8.2, $7.92
06/04/2015, $8, 42720, $8.02, $8.75, $7.92
06/03/2015, $8.13, 77277, $8.01, $8.15, $7.75
06/02/2015, $8.01, 159612, $8.12, $8.32, $8
06/01/2015, $8.15, 82666, $8.57, $8.58, $7.91
05/29/2015, $8.61, 138057, $8.76, $9.18, $8.57
05/28/2015, $8.9, 295246, $8.63, $9.12, $8.5
05/27/2015, $8.61, 69664, $8.24, $8.72, $8.04
05/26/2015, $8.18, 42893, $8.17, $8.36, $8.16
05/22/2015, $8.35, 54993, $8.6, $8.6, $8.25
05/21/2015, $8.56, 102327, $8.58, $8.82, $8.46
05/20/2015, $8.56, 254703, $8.6, $9.46, $8.22
05/19/2015, $8.3, 108326, $8.02, $8.3099, $8.02
05/18/2015, $8.09, 112362, $8.45, $8.77, $8.035
05/15/2015, $8.28, 150354, $7.61, $8.34, $7.58
05/14/2015, $7.58, 82335, $7.16, $7.72, $7.14
05/13/2015, $7.1, 168909, $7.03, $7.41, $6.96
05/12/2015, $6.97, 170629, $7.13, $7.15, $6.88
05/11/2015, $7.24, 127938, $7.47, $7.47, $7.1
05/08/2015, $7.47, 165536, $7.87, $8, $7.27
05/07/2015, $7.86, 197167, $8.1, $8.23, $7.71
05/06/2015, $8.21, 150383, $8.5, $8.5, $8.04
05/05/2015, $8.49, 134717, $8.45, $8.57, $8.195
05/04/2015, $8.44, 78678, $8.4, $8.74, $8.4
05/01/2015, $8.4, 158824, $8.75, $8.79, $8.37
04/30/2015, $8.77, 78183, $8.89, $8.915, $8.76
04/29/2015, $8.86, 75171, $8.9, $8.95, $8.8
04/28/2015, $8.93, 121589, $8.79, $9.15, $8.7
04/27/2015, $8.75, 145672, $8.59, $9.05, $8.59
04/24/2015, $8.76, 129836, $8.93, $8.93, $8.6
04/23/2015, $8.82, 283069, $8.57, $8.91, $8.5555
04/22/2015, $8.65, 398127, $8.72, $8.95, $8.06
04/21/2015, $8.98, 1203151, $9.7, $9.7699, $8.35
04/20/2015, $9.7, 97376, $9.84, $9.865, $9.66
04/17/2015, $9.82, 53395, $9.72, $9.87, $9.7
04/16/2015, $9.76, 85096, $9.83, $9.84, $9.7
04/15/2015, $9.8, 118983, $9.9, $9.9, $9.74
04/14/2015, $9.83, 119647, $9.99, $9.99, $9.8
04/13/2015, $9.94, 115137, $10, $10.14, $9.83
04/10/2015, $10, 45125, $10, $10.08, $9.96
04/09/2015, $9.99, 75330, $10.05, $10.0799, $9.94
04/08/2015, $10.06, 104926, $10.29, $10.33, $9.9
04/07/2015, $10.26, 85276, $10.39, $10.47, $10.14
04/06/2015, $10.48, 126672, $10.31, $10.8, $10.27
04/02/2015, $10.29, 47294, $10.2, $10.4, $10.15
04/01/2015, $10.17, 173917, $10.16, $10.54, $9.88
03/31/2015, $10.255, 36884, $10.45, $10.66, $10.21
03/30/2015, $10.49, 60473, $10.09, $10.49, $10.02
03/27/2015, $10.01, 62215, $10.09, $10.11, $9.98
03/26/2015, $10.01, 33653, $9.82, $10.1, $9.82
03/25/2015, $9.99, 69293, $10.12, $10.14, $9.89
03/24/2015, $10.02, 82203, $10.1, $10.12, $9.85
03/23/2015, $10.04, 59180, $9.9, $10.185, $9.876
03/20/2015, $9.8, 144758, $9.87, $9.99, $9.7
03/19/2015, $9.87, 72795, $9.88, $9.99, $9.85
03/18/2015, $10, 136598, $9.85, $10.0699, $9.56
03/17/2015, $9.88, 65903, $10.01, $10.61, $9.83
03/16/2015, $10.02, 71682, $10.06, $10.35, $10
03/13/2015, $10.11, 49328, $10.33, $10.42, $10
03/12/2015, $10.49, 57855, $10.37, $10.49, $10.05
03/11/2015, $10.3, 63138, $10.34, $10.42, $10.18
03/10/2015, $10.36, 65971, $10.42, $11.13, $10.075
03/09/2015, $10.42, 21426, $10.63, $10.64, $10.25
03/06/2015, $10.6, 41811, $10.95, $10.99, $10.51
03/05/2015, $11.01, 62054, $11.25, $11.25, $10.95
03/04/2015, $11.18, 24619, $11.33, $11.33, $11.06
03/03/2015, $11.31, 63977, $11.56, $11.56, $11
03/02/2015, $11.56, 36751, $11.48, $11.6, $11.46
02/27/2015, $11.5, 38697, $11.4, $11.5, $11.318
02/26/2015, $11.44, 36416, $11.51, $11.64, $11.4
02/25/2015, $11.51, 82148, $11.03, $11.69, $11
02/24/2015, $11.055, 52126, $11.03, $11.215, $10.95
02/23/2015, $11.01, 28620, $10.8, $11.02, $10.8
02/20/2015, $10.87, 18755, $10.88, $10.89, $10.75
02/19/2015, $10.84, 20872, $10.73, $10.993, $10.73
02/18/2015, $10.77, 46020, $11.13, $11.43, $10.7
02/17/2015, $10.55, 51165, $10.07, $10.64, $10.07
02/13/2015, $10.09, 38904, $9.89, $10.09, $9.71
02/12/2015, $9.87, 80523, $9.85, $9.97, $9.765
02/11/2015, $9.85, 46348, $10.02, $10.02, $9.85
02/10/2015, $10.01, 18865, $10.02, $10.12, $10
02/09/2015, $10.02, 58710, $9.98, $10.12, $9.8
02/06/2015, $9.87, 78670, $10.12, $10.4, $9.8
02/05/2015, $10.05, 50531, $10.05, $10.13, $9.99
02/04/2015, $10.06, 29703, $10.12, $10.25, $10
02/03/2015, $10.14, 47290, $10.1, $10.17, $10.06
02/02/2015, $9.98, 57363, $9.7, $10.14, $9.6
01/30/2015, $9.66, 55961, $9.55, $9.69, $9.48
01/29/2015, $9.52, 23885, $9.55, $9.59, $9.48
01/28/2015, $9.55, 69237, $9.52, $9.585, $9.25
01/27/2015, $9.52, 30894, $9.62, $9.65, $9.4
01/26/2015, $9.7, 43837, $9.8, $9.8587, $9.48
01/23/2015, $9.81, 65578, $9.74, $9.89, $9.55
01/22/2015, $9.71, 80796, $9.84, $9.855, $9.5
01/21/2015, $9.78, 137326, $9.91, $9.97, $9.32
01/20/2015, $9.97, 28391, $10.06, $10.14, $9.91
01/16/2015, $10.09, 38041, $10.13, $10.21, $10.02
01/15/2015, $10.135, 40694, $10.35, $10.35, $9.99
01/14/2015, $10.38, 77874, $10.5, $10.7, $10.35
01/13/2015, $10.51, 72502, $10.38, $10.71, $10.24
01/12/2015, $10.4, 54672, $10.43, $10.63, $10.29
01/09/2015, $10.6, 38022, $10.71, $10.76, $10.32
01/08/2015, $10.74, 30446, $10.88, $10.88, $10.5901
01/07/2015, $10.85, 55742, $10.64, $10.865, $10.57
01/06/2015, $10.45, 47074, $10.66, $10.7599, $10.22
01/05/2015, $10.61, 43984, $10.77, $11.06, $10.59
01/02/2015, $10.88, 28574, $11.23, $11.23, $10.72
12/31/2014, $11.2, 81696, $11.42, $11.695, $11.0912
12/30/2014, $11.445, 70756, $11.62, $11.8, $11.25
12/29/2014, $11.59, 62788, $11.9, $11.9, $11.52
12/26/2014, $11.89, 47321, $11.8, $11.9, $11.7
12/24/2014, $11.78, 23936, $11.745, $11.8, $11.71
12/23/2014, $11.73, 176127, $11.5, $11.93, $11.33
12/22/2014, $11.54, 237477, $11.56, $11.71, $10.92
12/19/2014, $11.49, 654885, $11.08, $11.9, $10.97
12/18/2014, $11.09, 80467, $11.22, $11.41, $11.09
12/17/2014, $11.16, 179486, $10.72, $11.47, $10.7
12/16/2014, $10.73, 201916, $10.95, $11.135, $10.69
12/15/2014, $10.94, 153370, $10.41, $10.95, $9.94
12/12/2014, $10.47, 43064, $10.34, $10.48, $10.1692
12/11/2014, $10.405, 19969, $10.41, $10.59, $10.22
12/10/2014, $10.36, 33994, $10.74, $10.83, $10.35
12/09/2014, $10.85, 47707, $10.7, $10.9, $10.44
12/08/2014, $10.84, 134418, $10.15, $10.88, $9.97
12/05/2014, $10, 48235, $10.35, $10.389, $10
12/04/2014, $10.35, 58644, $10.16, $10.41, $9.7742
12/03/2014, $10.18, 49603, $10.71, $10.71, $10.0814
12/02/2014, $10.75, 27838, $10.99, $11.0665, $10.68
12/01/2014, $11, 49469, $11.33, $11.33, $10.751
11/28/2014, $11.34, 58856, $11.49, $11.6208, $10.622
11/26/2014, $11.57, 152550, $11.31, $11.64, $10.974
11/25/2014, $11.29, 114084, $11.04, $11.55, $10.8
11/24/2014, $11.15, 45262, $11.02, $11.25, $11.02
11/21/2014, $11.08, 58123, $11.33, $11.33, $10.839
11/20/2014, $11.09, 85177, $10.97, $11.09, $10.7
11/19/2014, $10.96, 156804, $10.8, $11.4, $10.5001
11/18/2014, $10.7, 46622, $10.81, $10.81, $10.51
11/17/2014, $10.76, 70203, $11.05, $11.05, $10.48
11/14/2014, $11.02, 122207, $10.67, $11.22, $10.36
11/13/2014, $10.5, 107956, $10.88, $11.25, $10.435
11/12/2014, $10.68, 46812, $10.83, $11.14, $10.61
11/11/2014, $10.82, 205067, $10.67, $11.389, $10.42
11/10/2014, $10.59, 146817, $10.05, $11, $10.05
11/07/2014, $9.85, 63952, $9.87, $9.93, $9.55
11/06/2014, $9.8, 54146, $9.88, $10.04, $9.65
11/05/2014, $9.89, 178861, $10.56, $10.65, $9.75
11/04/2014, $10.4, 216136, $9.87, $10.92, $9.56
11/03/2014, $9.9, 26454, $10, $10.07, $9.8704
10/31/2014, $9.96, 68011, $9.99, $10.31, $9.8425
10/30/2014, $9.95, 92573, $9.53, $10.06, $9.47
10/29/2014, $9.61, 51933, $9.21, $9.65, $9.05
10/28/2014, $9.07, 97770, $9.19, $9.25, $9.05
10/27/2014, $9.19, 130759, $9.52, $9.52, $9.06
10/24/2014, $9.6, 50012, $9.61, $9.68, $9.41
10/23/2014, $9.64, 82844, $9.71, $9.92, $9.55
10/22/2014, $9.59, 98061, $9.55, $10.06, $9.47
10/21/2014, $9.73, 58843, $9.52, $10.02, $9.41
10/20/2014, $9.44, 93706, $9.8, $9.98, $9.26
10/17/2014, $9.79, 101413, $10.31, $10.31, $9.63
10/16/2014, $10.04, 102800, $10.04, $10.3599, $9.89
10/15/2014, $10.19, 188490, $9.23, $10.43, $9.23
10/14/2014, $9.35, 86362, $9.09, $9.41, $8.95
10/13/2014, $9, 84814, $9.22, $9.22, $8.71
10/10/2014, $9.4, 131791, $9.02, $9.72, $8.52
10/09/2014, $9.07, 71777, $9.52, $10, $9.04
10/08/2014, $9.59, 82335, $9.96, $10.15, $9.51
10/07/2014, $9.93, 42092, $9.85, $10.025, $9.81
10/06/2014, $9.91, 96622, $9.85, $10.15, $9.8202
10/03/2014, $9.85, 329944, $9.93, $10.74, $9.8
10/02/2014, $9.9, 52859, $10.01, $10.33, $9.81
10/01/2014, $9.94, 64372, $10.32, $10.4, $9.804
09/30/2014, $10.39, 75189, $10.54, $10.63, $9.87
09/29/2014, $10.56, 49494, $10.2, $10.6, $10.2
09/26/2014, $10.2, 44674, $10.3, $10.72, $10.2
09/25/2014, $10.25, 48625, $10.63, $10.66, $10.2
09/24/2014, $10.33, 38340, $10.43, $10.5, $10.17
09/23/2014, $10.48, 59101, $10.24, $10.81, $10.14
09/22/2014, $10.24, 167360, $10.72, $11.1699, $10.2
09/19/2014, $10.76, 144983, $11.479, $11.58, $10.651
09/18/2014, $11.46, 47771, $11.65, $12.1699, $11.41
09/17/2014, $11.64, 71531, $12.36, $12.6995, $11.6
09/16/2014, $12.37, 161823, $11.64, $12.85, $11.5
09/15/2014, $11.63, 70032, $11.67, $12.15, $11.6
09/12/2014, $11.71, 71215, $12.14, $12.25, $11.63
09/11/2014, $12.1, 64310, $12.38, $12.45, $12
09/10/2014, $12.44, 85954, $12.99, $13.1399, $12.35
09/09/2014, $12.64, 299663, $12.35, $13.3, $12.251
09/08/2014, $12.35, 72674, $12.5, $12.98, $12.255
09/05/2014, $12.54, 118357, $12.65, $13.345, $12.5
09/04/2014, $12.56, 206082, $11.94, $12.634, $11.78
09/03/2014, $11.71, 266266, $12.47, $12.65, $11.41
09/02/2014, $12.51, 370706, $13.13, $13.88, $12.4
08/29/2014, $13.22, 462149, $12.87, $14.14, $12.6
08/28/2014, $13.01, 256769, $11.49, $13.19, $11.33
08/27/2014, $11.67, 67429, $12.1, $12.2, $11.4
08/26/2014, $12.05, 98556, $11.05, $12.3, $11.05
08/25/2014, $12.04, 156837, $13.7, $13.7, $11.75
08/22/2014, $13.31, 778660, $12.2, $14.9, $12.03
08/21/2014, $11.68, 48480, $11.88, $11.88, $11.47
08/20/2014, $11.79, 165868, $11.45, $12.0999, $11.32
08/19/2014, $11.45, 205903, $10.4, $11.62, $10.38
08/18/2014, $10.4, 28250, $10.09, $10.44, $10.09
08/15/2014, $10.07, 19685, $10.22, $10.22, $9.99
08/14/2014, $10.07, 62922, $10.44, $10.45, $10.0201
08/13/2014, $10.44, 167154, $9.34, $10.47, $9.34
08/12/2014, $9.3, 37475, $9.35, $9.35, $9.16
08/11/2014, $9.34, 29726, $9.34, $9.35, $9.22
08/08/2014, $9.25, 10880, $9.25, $9.33, $9.2
08/07/2014, $9.22, 15810, $9.28, $9.34, $9.15
08/06/2014, $9.3, 74769, $9.3, $9.33, $9.16
08/05/2014, $9.25, 14556, $9.16, $9.3, $9.052
08/04/2014, $9.15, 11310, $9.01, $9.21, $8.845
08/01/2014, $9.13, 24552, $8.95, $9.26, $8.43
07/31/2014, $8.98, 30006, $9.24, $9.25, $8.87
07/30/2014, $9.2, 22874, $9.268, $9.27, $9.12
07/29/2014, $9.28, 21100, $9.35, $9.35, $9.0901
07/28/2014, $9.36, 21332, $9.4, $9.427, $9.27
07/25/2014, $9.35, 11829, $9.33, $9.35, $9.2901
07/24/2014, $9.35, 22627, $9.35, $9.35, $9.2301
07/23/2014, $9.3, 36169, $9.27, $9.35, $9.17
07/22/2014, $9.33, 236077, $8.76, $9.66, $8.76
07/21/2014, $8.74, 124786, $8.62, $8.79, $8.6
07/18/2014, $8.58, 60963, $8.2, $8.7, $8.06
07/17/2014, $8.2, 35653, $8.12, $8.23, $8.06
07/16/2014, $8.2, 27657, $8.17, $8.215, $8.16
07/15/2014, $8.18, 19955, $8.29, $8.3, $8.15
07/14/2014, $8.32, 15135, $8.38, $8.3999, $8.28
07/11/2014, $8.385, 13280, $8.35, $8.3965, $8.35
07/10/2014, $8.4, 25035, $8.37, $8.42, $8.35
07/09/2014, $8.37, 7712, $8.42, $8.46, $8.37
07/08/2014, $8.4, 10975, $8.35, $8.43, $8.33
07/07/2014, $8.4, 16776, $8.35, $8.5, $8.35
07/03/2014, $8.35, 18933, $8.35, $8.38, $8.25
07/02/2014, $8.4, 112300, $8.47, $8.5, $8.29
07/01/2014, $8.39, 11353, $8.69, $8.69, $8.34
06/30/2014, $8.33, 6503, $8.47, $8.48, $8.2941
06/27/2014, $8.49, 28337, $8.33, $8.49, $8.33
06/26/2014, $8.301, 11376, $8.44, $8.45, $8.23
06/25/2014, $8.48, 4149, $8.43, $8.487, $8.41
06/24/2014, $8.4, 37099, $8.46, $8.699, $8.33
06/23/2014, $8.4, 13309, $8.51, $8.6799, $8.4
06/20/2014, $8.5, 76554, $8.43, $8.55, $8.21
06/19/2014, $8.36, 9300, $8.52, $8.52, $8.36
06/18/2014, $8.56, 18418, $8.42, $8.6399, $8.42
06/17/2014, $8.38, 15367, $8.2, $8.48, $8.1801
06/16/2014, $8.28, 6165, $8.3, $8.31, $8.2
06/13/2014, $8.32, 6218, $8.34, $8.4699, $8.27
06/12/2014, $8.31, 33155, $8.09, $8.4, $8.05
06/11/2014, $8.18, 7560, $8.31, $8.3599, $8.11
06/10/2014, $8.28, 86461, $8.16, $8.41, $7.925
06/09/2014, $8.08, 7453, $8.3, $8.3, $8
06/06/2014, $8.15, 24407, $8, $8.39, $7.814
06/05/2014, $8.01, 13500, $7.94, $8.131, $7.94
06/04/2014, $7.95, 42503, $7.89, $8.04, $7.82
06/03/2014, $7.96, 46030, $7.93, $8.01, $7.768
06/02/2014, $7.98, 26926, $8.13, $8.22, $7.95
05/30/2014, $8.13, 78240, $8.55, $8.57, $7.93
05/29/2014, $8.52, 7591, $8.36, $8.55, $8.36
05/28/2014, $8.39, 27421, $8.61, $8.67, $8.37
05/27/2014, $8.61, 43908, $8.52, $8.64, $8.402
05/23/2014, $8.46, 23734, $8.59, $8.59, $8.39
05/22/2014, $8.48, 82086, $8.05, $8.54, $8.03
05/21/2014, $8.04, 50797, $7.91, $8.08, $7.91
05/20/2014, $7.93, 12589, $7.88, $8.025, $7.81
05/19/2014, $7.87, 90198, $7.92, $7.96, $7.83
05/16/2014, $7.91, 113208, $8, $8.03, $7.85
05/15/2014, $7.92, 82323, $8.18, $8.2, $7.9
05/14/2014, $7.94, 25136, $8.05, $8.05, $7.9
05/13/2014, $8, 80627, $7.818, $8.09, $7.79
05/12/2014, $8.07, 23008, $8.05, $8.19, $7.98
05/09/2014, $7.91, 189351, $7.99, $8.09, $7.9
05/08/2014, $8.03, 56678, $8.07, $8.15, $7.99
05/07/2014, $8.03, 80671, $8.15, $8.15, $7.96
05/06/2014, $8.07, 138935, $7.9, $8.1, $7.88
05/05/2014, $8, 767801, $7.89, $8.2, $7.6
05/02/2014, $6.18, 5376, $6.2, $6.25, $6.18
05/01/2014, $6.16, 11875, $6.38, $6.43, $6.16
04/30/2014, $6.43, 35222, $6.15, $6.47, $6.15
04/29/2014, $6.12, 40163, $6.3, $6.3, $6.1
04/28/2014, $6.29, 7756, $6.42, $6.44, $6.26
04/25/2014, $6.34, 1800, $6.4, $6.42, $6.3
04/24/2014, $6.34, 20464, $6.4, $6.45, $6.3
04/23/2014, $6.35, 2394, $6.37, $6.46, $6.35
04/22/2014, $6.4, 13115, $6.34, $6.47, $6.34
04/21/2014, $6.42, 8286, $6.22, $6.45, $6.2
04/17/2014, $6.24, 11832, $6.41, $6.43, $6.15
04/16/2014, $6.32, 15252, $6.15, $6.35, $6.15
04/15/2014, $6.04, 30841, $6.03, $6.07, $5.96
04/14/2014, $6.08, 50137, $6.46, $6.46, $6.05
04/11/2014, $6.47, 12582, $6.7, $6.7, $6.43
04/10/2014, $6.75, 12535, $6.7, $6.79, $6.68
04/09/2014, $6.77, 27336, $6.68, $6.8, $6.68
04/08/2014, $6.76, 1500, $6.75, $6.76, $6.7101
04/07/2014, $6.86, 6911, $6.72, $6.86, $6.71
04/04/2014, $6.84, 5103, $6.9, $7, $6.82
04/03/2014, $6.9, 6262, $7, $7, $6.89
04/02/2014, $6.89, 7120, $6.83, $6.99, $6.83
04/01/2014, $6.82, 28608, $7.06, $7.06, $6.78
03/31/2014, $7.05, 47172, $7.09, $7.1, $6.9101
03/28/2014, $7, 36125, $7, $7.1, $6.88
03/27/2014, $6.99, 37749, $7.04, $7.32, $6.8607
03/26/2014, $7.07, 12747, $7.05, $7.15, $7.0001
03/25/2014, $6.97, 21214, $7.05, $7.21, $6.97
03/24/2014, $7.02, 50226, $7.16, $7.16, $6.88
03/21/2014, $7.18, 5256, $7.14, $7.19, $7.06
03/20/2014, $7.07, 6519, $7.07, $7.17, $7.04
03/19/2014, $7.14, 22875, $7.2, $7.2, $7.08
03/18/2014, $7.19, 30048, $7.25, $7.38, $7.14
03/17/2014, $7.25, 23212, $7.06, $7.339, $7.06
03/14/2014, $7.054, 36782, $7.26, $7.3, $6.91
03/13/2014, $7.29, 16378, $7.3, $7.3, $7.25
03/12/2014, $7.31, 12939, $7.5, $7.5, $7.31
03/11/2014, $7.63, 17522, $7.57, $7.63, $7.46
03/10/2014, $7.55, 11368, $7.6, $7.67, $7.51
03/07/2014, $7.71, 20720, $7.48, $7.72, $7.48
03/06/2014, $7.45, 53636, $7.59, $7.79, $7.45
03/05/2014, $7.52, 13166, $7.56, $7.8, $7.5
03/04/2014, $7.59, 15633, $7.49, $7.65, $7.49
03/03/2014, $7.43, 13445, $7.5, $7.58, $7.43
02/28/2014, $7.46, 36401, $7.68, $7.7, $7.46
02/27/2014, $7.67, 27409, $7.8, $7.84, $7.521
02/26/2014, $7.83, 25981, $7.91, $8.05, $7.82
02/25/2014, $7.95, 21400, $8.39, $8.39, $7.94
02/24/2014, $8.4, 61366, $7.9, $8.4, $7.9
02/21/2014, $7.869, 42194, $7.829, $7.92, $7.66
02/20/2014, $7.83, 26664, $7.77, $7.85, $7.6
02/19/2014, $7.81, 18734, $7.42, $7.81, $7.42
02/18/2014, $7.47, 31864, $7.22, $7.6, $7.22
02/14/2014, $7.18, 12277, $7.45, $7.479, $7.18
02/13/2014, $7.51, 31398, $7.6, $7.79, $7.25
02/12/2014, $7.61, 14148, $7.5, $7.71, $7.5
02/11/2014, $7.48, 11962, $7.59, $7.59, $7.25
02/10/2014, $7.51, 38247, $7.3, $8.02, $7.3
02/07/2014, $7.31, 25961, $7.2, $7.489, $7.15
02/06/2014, $7.15, 32671, $7.257, $7.39, $7.1
02/05/2014, $7.4, 33997, $7.35, $7.6, $7.151
02/04/2014, $7.36, 32321, $7.57, $7.57, $7.36
02/03/2014, $7.54, 60079, $7.59, $7.8799, $7.35
01/31/2014, $7.59, 106530, $7.2, $7.59, $7.05
01/30/2014, $7.37, 19790, $7.52, $7.68, $7.23
01/29/2014, $7.45, 32860, $7.48, $7.56, $7.18
01/28/2014, $7.55, 18492, $7.5, $7.83, $7.5
01/27/2014, $7.44, 66967, $8.01, $8.3794, $7.44
01/24/2014, $8.06, 139502, $7.8, $8.09, $7.7
01/23/2014, $7.84, 24454, $7.8, $7.939, $7.65
01/22/2014, $7.94, 165551, $8.52, $8.71, $7.64
01/21/2014, $8.61, 478004, $7.63, $8.79, $7.5
01/17/2014, $7.55, 118083, $7.38, $7.9899, $7.38
01/16/2014, $7.35, 27544, $7.11, $7.35, $7.11
01/15/2014, $7.1655, 10140, $6.975, $7.24, $6.97
01/14/2014, $6.99, 4776, $6.93, $7.01, $6.9
01/13/2014, $7, 17412, $7.08, $7.27, $6.94
01/10/2014, $7.16, 24342, $7.1, $7.16, $6.97
01/09/2014, $7.11, 12527, $7.32, $7.34, $7
01/08/2014, $7.34, 5950, $7.34, $7.35, $7.3
01/07/2014, $7.34, 22518, $7.32, $7.55, $7.26
01/06/2014, $7.34, 71036, $7, $7.41, $7
01/03/2014, $6.96, 14831, $7.01, $7.1, $6.96
01/02/2014, $7.05, 20269, $7.12, $7.22, $6.96
12/31/2013, $6.96, 51492, $6.76, $7.22, $6.74
12/30/2013, $6.72, 54374, $6.75, $6.87, $6.69
12/27/2013, $6.81, 55741, $6.8, $6.94, $6.77
12/26/2013, $6.85, 38163, $7.03, $7.11, $6.85
12/24/2013, $6.95, 22791, $6.86, $7.1828, $6.811
12/23/2013, $6.88, 14641, $7.115, $7.14, $6.88
12/20/2013, $7.06, 24503, $7.07, $7.17, $6.96
12/19/2013, $7.11, 34939, $7.1, $7.18, $7.02
12/18/2013, $7.09, 45606, $7, $7.19, $6.74
12/17/2013, $7.05, 24032, $7, $7.09, $6.98
12/16/2013, $6.97, 71098, $6.77, $7.06, $6.77
12/13/2013, $6.67, 61323, $6.39, $6.82, $6.3899
12/12/2013, $6.39, 46612, $6.1, $6.55, $6.08
12/11/2013, $6.14, 97807, $6.1, $6.3354, $6.02
12/10/2013, $6.04, 41133, $6.03, $6.2, $5.9999
12/09/2013, $6.04, 87629, $6.04, $6.2, $5.85
12/06/2013, $6.09, 85775, $6.03, $6.1, $5.9
12/05/2013, $6.03, 51490, $5.96, $6.03, $5.85
12/04/2013, $5.99, 11479, $6, $6.02, $5.95
12/03/2013, $6.07, 34949, $5.86, $6.08, $5.86
12/02/2013, $5.92, 45648, $5.9, $6.08, $5.86
11/29/2013, $5.9, 6368, $6.14, $6.14, $5.9
11/27/2013, $6.1, 57130, $6.02, $6.2, $5.98
11/26/2013, $6.01, 49875, $5.7, $6.19, $5.7
11/25/2013, $5.64, 24151, $5.54, $5.86, $5.51
11/22/2013, $5.55, 14498, $5.55, $5.6, $5.5
11/21/2013, $5.51, 7526, $5.55, $5.55, $5.5
11/20/2013, $5.5, 13451, $5.48, $5.55, $5.42
11/19/2013, $5.51, 21563, $5.51, $5.516, $5.42
11/18/2013, $5.51, 18271, $5.6, $5.6, $5.4
11/15/2013, $5.52, 8428, $5.6, $5.6, $5.5
11/14/2013, $5.55, 30267, $5.4, $5.56, $5.34
11/13/2013, $5.24, 31548, $5.15, $5.27, $5.1
11/12/2013, $5.19, 74051, $5.42, $5.48, $5.15
