Date, Close/Last, Volume, Open, High, Low
09/14/2015, $8.46, 50980, $8.53, $8.55, $8.46
09/11/2015, $8.51, 85659, $8.53, $8.56, $8.46
09/10/2015, $8.51, 63172, $8.54, $8.59, $8.48
09/09/2015, $8.52, 59896, $8.58, $8.59, $8.5001
09/08/2015, $8.55, 111456, $8.56, $8.59, $8.52
09/04/2015, $8.52, 55026, $8.48, $8.53, $8.47
09/03/2015, $8.51, 23632, $8.48, $8.52, $8.47
09/02/2015, $8.46, 59963, $8.5, $8.56, $8.4401
09/01/2015, $8.47, 74743, $8.41, $8.47, $8.41
08/31/2015, $8.47, 105847, $8.55, $8.55, $8.47
08/28/2015, $8.54, 66021, $8.43, $8.54, $8.43
08/27/2015, $8.47, 95489, $8.46, $8.49, $8.45
08/26/2015, $8.4, 113831, $8.42, $8.43, $8.34
08/25/2015, $8.31, 193793, $8.35, $8.365, $8.29
08/24/2015, $8.18, 207935, $8.37, $8.39, $8.16
08/21/2015, $8.49, 84072, $8.66, $8.68, $8.49
08/20/2015, $8.67, 39282, $8.7, $8.7, $8.67
08/19/2015, $8.72, 56373, $8.74, $8.76, $8.71
08/18/2015, $8.75, 130912, $8.77, $8.77, $8.73
08/17/2015, $8.77, 51521, $8.76, $8.78, $8.75
08/14/2015, $8.77, 53287, $8.77, $8.8, $8.76
08/13/2015, $8.76, 90131, $8.81, $8.81, $8.76
08/12/2015, $8.8, 82412, $8.82, $8.84, $8.77
08/11/2015, $8.8139, 95649, $8.8, $8.85, $8.79
08/10/2015, $8.8331, 65137, $8.86, $8.8801, $8.8331
08/07/2015, $8.86, 36799, $8.85, $8.89, $8.85
08/06/2015, $8.86, 36305, $8.84, $8.9, $8.84
08/05/2015, $8.89, 137473, $8.91, $8.94, $8.76
08/04/2015, $8.91, 19287, $8.92, $8.94, $8.9075
08/03/2015, $8.92, 104585, $8.88, $8.9295, $8.86
07/31/2015, $8.88, 194427, $8.81, $8.895, $8.8
07/30/2015, $8.78, 64576, $8.77, $8.82, $8.75
07/29/2015, $8.77, 13239, $8.76, $8.79, $8.76
07/28/2015, $8.7525, 38432, $8.75, $8.77, $8.73
07/27/2015, $8.75, 61319, $8.75, $8.77, $8.72
07/24/2015, $8.82, 63695, $8.88, $8.88, $8.7701
07/23/2015, $8.88, 45132, $8.9, $8.9, $8.84
07/22/2015, $8.89, 68852, $8.89, $8.92, $8.85
07/21/2015, $8.91, 41057, $8.91, $8.92, $8.88
07/20/2015, $8.93, 134232, $9.03, $9.04, $8.92
07/17/2015, $9.03, 33622, $9.03, $9.04, $8.98
07/16/2015, $9.02, 61338, $8.99, $9.02, $8.96
07/15/2015, $8.9752, 127239, $9, $9.02, $8.94
07/14/2015, $8.98, 106333, $9, $9, $8.95
07/13/2015, $8.971, 119822, $8.98, $9, $8.96
07/10/2015, $8.97, 154138, $8.98, $9.03, $8.94
07/09/2015, $8.92, 267543, $8.88, $8.95, $8.88
07/08/2015, $8.86, 152079, $8.89, $8.92, $8.86
07/07/2015, $8.92, 248397, $9.04, $9.04, $8.919
07/06/2015, $9.01, 63884, $8.98, $9.04, $8.98
07/02/2015, $9.03, 59287, $9, $9.04, $8.96
07/01/2015, $8.9901, 66426, $9.06, $9.06, $8.99
06/30/2015, $9.01, 47260, $8.97, $9.07, $8.96
06/29/2015, $8.96, 79317, $8.97, $9.01, $8.94
06/26/2015, $9.03, 30175, $9.13, $9.13, $9.01
06/25/2015, $9.25, 98281, $9.3, $9.34, $9.25
06/24/2015, $9.3, 60091, $9.29, $9.33, $9.28
06/23/2015, $9.28, 78307, $9.22, $9.3, $9.2
06/22/2015, $9.19, 44638, $9.2, $9.22, $9.19
06/19/2015, $9.19, 90353, $9.19, $9.24, $9.17
06/18/2015, $9.16, 48069, $9.22, $9.24, $9.14
06/17/2015, $9.2, 104259, $9.23, $9.25, $9.14
06/16/2015, $9.22, 38180, $9.21, $9.27, $9.21
06/15/2015, $9.2232, 70725, $9.2, $9.28, $9.2
06/12/2015, $9.21, 107476, $9.26, $9.26, $9.2
06/11/2015, $9.251, 85066, $9.25, $9.28, $9.22
06/10/2015, $9.23, 60329, $9.24, $9.3, $9.23
06/09/2015, $9.21, 109681, $9.26, $9.26, $9.162
06/08/2015, $9.23, 105120, $9.37, $9.37, $9.22
06/05/2015, $9.398, 84479, $9.45, $9.48, $9.37
06/04/2015, $9.47, 175254, $9.5, $9.51, $9.44
06/03/2015, $9.49, 77140, $9.57, $9.57, $9.45
06/02/2015, $9.55, 82715, $9.57, $9.57, $9.52
06/01/2015, $9.55, 39230, $9.51, $9.57, $9.4922
05/29/2015, $9.49, 94444, $9.6, $9.6, $9.48
05/28/2015, $9.58, 60206, $9.57, $9.61, $9.56
05/27/2015, $9.59, 33878, $9.56, $9.59, $9.53
05/26/2015, $9.55, 55949, $9.52, $9.56, $9.51
05/22/2015, $9.53, 56785, $9.5, $9.57, $9.5
05/21/2015, $9.53, 48824, $9.54, $9.55, $9.49
05/20/2015, $9.52, 50647, $9.54, $9.55, $9.51
05/19/2015, $9.51, 66232, $9.52, $9.6, $9.51
05/18/2015, $9.51, 36796, $9.6, $9.6, $9.49
05/15/2015, $9.58, 24357, $9.55, $9.59, $9.54
05/14/2015, $9.56, 38824, $9.52, $9.61, $9.51
05/13/2015, $9.51, 24092, $9.56, $9.56, $9.49
05/12/2015, $9.52, 33842, $9.56, $9.57, $9.52
05/11/2015, $9.57, 41904, $9.57, $9.61, $9.54
05/08/2015, $9.56, 62530, $9.53, $9.57, $9.53
05/07/2015, $9.48, 56657, $9.47, $9.49, $9.42
05/06/2015, $9.46, 87221, $9.53, $9.57, $9.44
05/05/2015, $9.53, 48879, $9.59, $9.59, $9.51
05/04/2015, $9.59, 50901, $9.63, $9.65, $9.59
05/01/2015, $9.59, 58909, $9.65, $9.65, $9.59
04/30/2015, $9.6, 58091, $9.7, $9.7, $9.6
04/29/2015, $9.67, 40593, $9.69, $9.71, $9.67
04/28/2015, $9.71, 32591, $9.74, $9.76, $9.69
04/27/2015, $9.75, 35507, $9.71, $9.78, $9.7
04/24/2015, $9.71, 25764, $9.66, $9.73, $9.64
04/23/2015, $9.64, 60006, $9.6, $9.65, $9.6
04/22/2015, $9.59, 43038, $9.62, $9.62, $9.56
04/21/2015, $9.59, 64473, $9.55, $9.6, $9.53
04/20/2015, $9.51, 97500, $9.52, $9.56, $9.49
04/17/2015, $9.49, 81830, $9.56, $9.59, $9.48
04/16/2015, $9.56, 66109, $9.67, $9.67, $9.53
04/15/2015, $9.66, 201816, $9.58, $9.7, $9.55
04/14/2015, $9.55, 39888, $9.56, $9.58, $9.55
04/13/2015, $9.55, 30837, $9.57, $9.6, $9.54
04/10/2015, $9.56, 73652, $9.52, $9.57, $9.4901
04/09/2015, $9.51, 90514, $9.49, $9.51, $9.46
04/08/2015, $9.47, 34798, $9.45, $9.47, $9.43
04/07/2015, $9.37, 66808, $9.39, $9.4, $9.36
04/06/2015, $9.37, 23838, $9.32, $9.38, $9.32
04/02/2015, $9.31, 96792, $9.33, $9.34, $9.29
04/01/2015, $9.27, 94632, $9.26, $9.3099, $9.24
03/31/2015, $9.27, 88993, $9.3, $9.3, $9.26
03/30/2015, $9.31, 66433, $9.32, $9.3399, $9.3
03/27/2015, $9.31, 142220, $9.3, $9.3455, $9.3
03/26/2015, $9.4, 59061, $9.45, $9.45, $9.36
03/25/2015, $9.44, 88374, $9.38, $9.44, $9.38
03/24/2015, $9.36, 32192, $9.37, $9.4085, $9.36
03/23/2015, $9.34, 15977, $9.34, $9.36, $9.23
03/20/2015, $9.34, 77131, $9.25, $9.36, $9.24
03/19/2015, $9.21, 83142, $9.26, $9.3, $9.15
03/18/2015, $9.27, 41957, $9.15, $9.28, $9.15
03/17/2015, $9.15, 82399, $9.19, $9.21, $9.15
03/16/2015, $9.22, 163608, $9.22, $9.2424, $9.2
03/13/2015, $9.18, 64005, $9.27, $9.27, $9.18
03/12/2015, $9.28, 51217, $9.32, $9.35, $9.27
03/11/2015, $9.31, 94614, $9.33, $9.35, $9.3
03/10/2015, $9.31, 91964, $9.33, $9.39, $9.31
03/09/2015, $9.39, 60453, $9.37, $9.43, $9.37
03/06/2015, $9.34, 151461, $9.37, $9.38, $9.3
03/05/2015, $9.37, 242739, $9.38, $9.38, $9.3002
03/04/2015, $9.35, 101759, $9.37, $9.38, $9.32
03/03/2015, $9.36, 32404, $9.38, $9.4, $9.36
03/02/2015, $9.37, 95766, $9.37, $9.4, $9.35
02/27/2015, $9.35, 63895, $9.32, $9.35, $9.28
02/26/2015, $9.31, 109167, $9.31, $9.38, $9.29
02/25/2015, $9.29, 94862, $9.27, $9.33, $9.25
02/24/2015, $9.26, 51157, $9.22, $9.27, $9.2101
02/23/2015, $9.22, 78059, $9.22, $9.25, $9.21
02/20/2015, $9.26, 67974, $9.22, $9.26, $9.22
02/19/2015, $9.24, 156993, $9.25, $9.29, $9.21
02/18/2015, $9.25, 53213, $9.21, $9.26, $9.19
02/17/2015, $9.23, 148978, $9.22, $9.24, $9.15
02/13/2015, $9.21, 147183, $9.21, $9.22, $9.19
02/12/2015, $9.19, 125790, $9.15, $9.22, $9.15
02/11/2015, $9.15, 68975, $9.19, $9.19, $9.14
02/10/2015, $9.19, 57769, $9.18, $9.21, $9.18
02/09/2015, $9.18, 53922, $9.18, $9.21, $9.18
02/06/2015, $9.2, 97632, $9.24, $9.24, $9.17
02/05/2015, $9.24, 87486, $9.24, $9.27, $9.23
02/04/2015, $9.22, 70952, $9.23, $9.25, $9.06
02/03/2015, $9.23, 113954, $9.18, $9.25, $9.178
02/02/2015, $9.18, 103419, $9.15, $9.18, $9.12
01/30/2015, $9.12, 76170, $9.13, $9.16, $9.12
01/29/2015, $9.18, 62711, $9.1, $9.18, $9.0999
01/28/2015, $9.15, 68999, $9.15, $9.16, $9.11
01/27/2015, $9.16, 91551, $9.13, $9.17, $9.13
01/26/2015, $9.14, 106203, $9.13, $9.16, $9.13
01/23/2015, $9.15, 99671, $9.16, $9.22, $9.13
01/22/2015, $9.15, 142512, $9.15, $9.15, $9.11
01/21/2015, $9.12, 69646, $9.11, $9.15, $9.09
01/20/2015, $9.09, 76957, $9.16, $9.1605, $9.06
01/16/2015, $9.12, 51792, $9.09, $9.14, $9.08
01/15/2015, $9.09, 93838, $9.13, $9.13, $9.06
01/14/2015, $9.09, 42454, $9.06, $9.13, $9.06
01/13/2015, $9.13, 81251, $9.18, $9.18, $9.12
01/12/2015, $9.14, 182419, $9.14, $9.18, $9.1
01/09/2015, $9.17, 102422, $9.2, $9.2, $9.13
01/08/2015, $9.21, 88883, $9.15, $9.25, $9.15
01/07/2015, $9.13, 157090, $9.08, $9.14, $9.06
01/06/2015, $9.06, 226231, $9.05, $9.08, $9
01/05/2015, $9.05, 176572, $9.07, $9.121, $9.03
01/02/2015, $9.063, 79911, $9.08, $9.1, $9.06
12/31/2014, $9.09, 178510, $9.09, $9.11, $9.03
12/30/2014, $9.11, 185663, $9.13, $9.13, $9.06
12/29/2014, $9.13, 169327, $9.13, $9.17, $9.0945
12/26/2014, $9.13, 94059, $9.09, $9.14, $9.04
12/24/2014, $9.1, 49126, $9.06, $9.1299, $9.06
12/23/2014, $9.08, 213457, $9.03, $9.0865, $9.01
12/22/2014, $9.05, 383616, $9, $9.0665, $9
12/19/2014, $9, 178813, $8.92, $9.0335, $8.92
12/18/2014, $8.92, 209081, $8.86, $8.99, $8.86
12/17/2014, $8.79, 214764, $8.6, $8.83, $8.57
12/16/2014, $8.76, 205914, $8.83, $8.8499, $8.68
12/15/2014, $8.93, 150526, $9.11, $9.14, $8.92
12/12/2014, $9.115, 246853, $9.14, $9.14, $9.09
12/11/2014, $9.1865, 135781, $9.16, $9.21, $9.15
12/10/2014, $9.16, 208406, $9.29, $9.29, $9.13
12/09/2014, $9.29, 288924, $9.3, $9.32, $9.22
12/08/2014, $9.38, 143067, $9.48, $9.49, $9.31
12/05/2014, $9.52, 144826, $9.51, $9.55, $9.48
12/04/2014, $9.55, 60759, $9.54, $9.55, $9.53
12/03/2014, $9.5399, 81604, $9.53, $9.54, $9.53
12/02/2014, $9.53, 193590, $9.53, $9.56, $9.49
12/01/2014, $9.5645, 96214, $9.57, $9.5968, $9.53
11/28/2014, $9.6, 31799, $9.6, $9.64, $9.58
11/26/2014, $9.62, 56159, $9.58, $9.62, $9.58
11/25/2014, $9.59, 180797, $9.58, $9.63, $9.58
11/24/2014, $9.58, 92021, $9.61, $9.62, $9.55
11/21/2014, $9.592, 148124, $9.66, $9.67, $9.55
11/20/2014, $9.62, 74838, $9.61, $9.66, $9.6
11/19/2014, $9.61, 374323, $9.52, $9.61, $9.5
11/18/2014, $9.51, 118265, $9.56, $9.57, $9.5
11/17/2014, $9.54, 73491, $9.55, $9.57, $9.52
11/14/2014, $9.57, 39700, $9.53, $9.57, $9.53
11/13/2014, $9.54, 41052, $9.58, $9.6, $9.51
11/12/2014, $9.58, 112880, $9.59, $9.62, $9.58
11/11/2014, $9.59, 62415, $9.6, $9.61, $9.5882
11/10/2014, $9.62, 48748, $9.65, $9.66, $9.6
11/07/2014, $9.66, 39326, $9.66, $9.68, $9.65
11/06/2014, $9.67, 28861, $9.68, $9.7, $9.67
11/05/2014, $9.69, 79807, $9.73, $9.73, $9.69
11/04/2014, $9.74, 49305, $9.72, $9.74, $9.7
11/03/2014, $9.71, 84613, $9.68, $9.73, $9.68
10/31/2014, $9.7, 81110, $9.71, $9.74, $9.67
10/30/2014, $9.696, 43483, $9.65, $9.71, $9.65
10/29/2014, $9.64, 103077, $9.65, $9.7, $9.64
10/28/2014, $9.65, 78267, $9.63, $9.6558, $9.63
10/27/2014, $9.6332, 75986, $9.61, $9.655, $9.61
10/24/2014, $9.63, 54236, $9.65, $9.68, $9.62
10/23/2014, $9.63, 38964, $9.62, $9.65, $9.61
10/22/2014, $9.61, 36250, $9.6, $9.63, $9.595
10/21/2014, $9.6, 110092, $9.56, $9.62, $9.56
10/20/2014, $9.56, 41245, $9.56, $9.569, $9.54
10/17/2014, $9.53, 55730, $9.52, $9.59, $9.5
10/16/2014, $9.5, 56887, $9.43, $9.51, $9.38
10/15/2014, $9.49, 110524, $9.52, $9.5299, $9.41
10/14/2014, $9.52, 142958, $9.51, $9.54, $9.51
10/13/2014, $9.52, 105295, $9.5, $9.56, $9.5
10/10/2014, $9.53, 150169, $9.53, $9.61, $9.51
10/09/2014, $9.56, 111693, $9.6, $9.63, $9.5
10/08/2014, $9.6, 209873, $9.63, $9.65, $9.6
10/07/2014, $9.61, 109884, $9.62, $9.63, $9.6
10/06/2014, $9.66, 58424, $9.63, $9.66, $9.6
10/03/2014, $9.61, 27961, $9.62, $9.63, $9.61
10/02/2014, $9.63, 94186, $9.65, $9.6699, $9.61
10/01/2014, $9.66, 88622, $9.69, $9.69, $9.63
09/30/2014, $9.7, 130264, $9.63, $9.7, $9.63
09/29/2014, $9.62, 362233, $9.75, $9.78, $9.59
09/26/2014, $9.78, 22245, $9.78, $9.8, $9.75
09/25/2014, $9.9, 39591, $9.92, $9.94, $9.88
09/24/2014, $9.92, 55209, $9.86, $9.94, $9.8301
09/23/2014, $9.87, 37768, $9.84, $9.9, $9.84
09/22/2014, $9.84, 45351, $9.83, $9.88, $9.81
09/19/2014, $9.83, 94473, $9.86, $9.88, $9.81
09/18/2014, $9.9, 66249, $9.94, $9.946, $9.8701
09/17/2014, $9.95, 58101, $9.96, $9.96, $9.93
09/16/2014, $9.9999, 39920, $9.91, $10, $9.9
09/15/2014, $9.95, 41047, $9.92, $9.96, $9.91
09/12/2014, $9.94, 70582, $9.96, $9.97, $9.91
09/11/2014, $9.97, 116610, $9.98, $10.02, $9.95
09/10/2014, $10.01, 51339, $9.93, $10.03, $9.93
09/09/2014, $9.96, 117828, $10.01, $10.01, $9.93
09/08/2014, $10, 78919, $10.06, $10.06, $10
09/05/2014, $10.08, 49124, $10.04, $10.1248, $10.04
09/04/2014, $10.05, 247892, $10.13, $10.18, $10.03
09/03/2014, $10.12, 136352, $10.05, $10.15, $10.05
09/02/2014, $10.03, 44538, $10.08, $10.1, $10.03
08/29/2014, $10.08, 49715, $10.05, $10.1, $10.05
08/28/2014, $10.04, 38906, $10.04, $10.1, $10.04
08/27/2014, $10.08, 90415, $10.04, $10.1, $10.04
08/26/2014, $10.02, 52977, $10.03, $10.07, $10.02
08/25/2014, $10.01, 56282, $10.04, $10.04, $9.98
08/22/2014, $10.04, 48665, $10.06, $10.1, $10.02
08/21/2014, $10.08, 97158, $10.08, $10.12, $10.06
08/20/2014, $10.1, 53581, $10.02, $10.1001, $10.02
08/19/2014, $10.04, 42734, $10.02, $10.07, $10.02
08/18/2014, $10.03, 26004, $10.05, $10.06, $10.03
08/15/2014, $10.03, 30279, $10.05, $10.07, $10.01
08/14/2014, $10.0581, 14586, $10.02, $10.07, $10.02
08/13/2014, $10.02, 39170, $9.96, $10.03, $9.96
08/12/2014, $9.95, 78763, $9.95, $10.02, $9.95
08/11/2014, $9.96, 50516, $9.93, $10.01, $9.93
08/08/2014, $9.92, 58815, $9.9, $9.94, $9.89
08/07/2014, $9.89, 73251, $9.86, $9.9, $9.86
08/06/2014, $9.87, 86129, $9.87, $9.9, $9.85
08/05/2014, $9.89, 85611, $10.01, $10.01, $9.85
08/04/2014, $9.9752, 103947, $10.01, $10.04, $9.93
08/01/2014, $10, 98385, $10.03, $10.03, $9.88
07/31/2014, $10.01, 87121, $10.08, $10.14, $10
07/30/2014, $10.14, 27863, $10.14, $10.19, $10.14
07/29/2014, $10.14, 36902, $10.18, $10.2, $10.11
07/28/2014, $10.18, 87054, $10.2, $10.23, $10.17
07/25/2014, $10.2, 46636, $10.2, $10.26, $10.2
07/24/2014, $10.22, 28725, $10.18, $10.23, $10.18
07/23/2014, $10.196, 47550, $10.15, $10.21, $10.15
07/22/2014, $10.17, 49336, $10.15, $10.17, $10.1
07/21/2014, $10.11, 52165, $10.05, $10.12, $10.05
07/18/2014, $10.1, 67109, $10.07, $10.14, $10.05
07/17/2014, $10.07, 43258, $10.14, $10.14, $10.07
07/16/2014, $10.13, 48678, $10.18, $10.18, $10.11
07/15/2014, $10.14, 57876, $10.2, $10.2, $10.11
07/14/2014, $10.16, 66776, $10.16, $10.18, $10.13
07/11/2014, $10.13, 50920, $10.13, $10.15, $10.11
07/10/2014, $10.12, 57394, $10.1, $10.17, $10.1
07/09/2014, $10.13, 83155, $10.11, $10.1699, $10.08
07/08/2014, $10.11, 61283, $10.08, $10.15, $10.04
07/07/2014, $10.07, 82421, $10, $10.09, $9.95
07/03/2014, $10.04, 30525, $10.13, $10.13, $10.03
07/02/2014, $10.1, 45858, $10.17, $10.2, $10.08
07/01/2014, $10.202, 63678, $10.16, $10.24, $10.12
06/30/2014, $10.16, 48659, $10.15, $10.17, $10.11
06/27/2014, $10.12, 37287, $10.14, $10.17, $10.12
06/26/2014, $10.14, 73691, $10.17, $10.22, $10.13
06/25/2014, $10.29, 41442, $10.31, $10.31, $10.27
06/24/2014, $10.28, 51603, $10.27, $10.33, $10.24
06/23/2014, $10.26, 42025, $10.26, $10.27, $10.236
06/20/2014, $10.22, 24035, $10.22, $10.23, $10.16
06/19/2014, $10.1703, 39171, $10.22, $10.22, $10.16
06/18/2014, $10.2, 51597, $10.28, $10.28, $10.17
06/17/2014, $10.24, 52293, $10.28, $10.28, $10.24
06/16/2014, $10.28, 38444, $10.27, $10.28, $10.23
06/13/2014, $10.29, 20658, $10.29, $10.32, $10.29
06/12/2014, $10.33, 44948, $10.29, $10.33, $10.28
06/11/2014, $10.3, 28235, $10.27, $10.3, $10.2504
06/10/2014, $10.3, 24234, $10.25, $10.3, $10.213
06/09/2014, $10.21, 72862, $10.16, $10.24, $10.15
06/06/2014, $10.2, 53493, $10.18, $10.23, $10.18
06/05/2014, $10.2, 75810, $10.11, $10.22, $10.11
06/04/2014, $10.14, 72499, $10.16, $10.18, $10.09
06/03/2014, $10.19, 71482, $10.18, $10.24, $10.18
06/02/2014, $10.23, 33747, $10.26, $10.26, $10.22
05/30/2014, $10.23, 59768, $10.22, $10.27, $10.2
05/29/2014, $10.21, 85738, $10.21, $10.28, $10.17
05/28/2014, $10.17, 44635, $10.17, $10.2, $10.155
05/27/2014, $10.15, 56045, $10.25, $10.25, $10.15
05/23/2014, $10.23, 41988, $10.24, $10.25, $10.22
05/22/2014, $10.2399, 81315, $10.18, $10.24, $10.18
05/21/2014, $10.2, 53861, $10.19, $10.2098, $10.18
05/20/2014, $10.2, 71510, $10.21, $10.21, $10.18
05/19/2014, $10.23, 32375, $10.21, $10.23, $10.2
05/16/2014, $10.23, 54193, $10.16, $10.24, $10.16
05/15/2014, $10.17, 49893, $10.23, $10.26, $10.17
05/14/2014, $10.24, 35503, $10.26, $10.28, $10.24
05/13/2014, $10.266, 36286, $10.27, $10.28, $10.25
05/12/2014, $10.27, 32060, $10.3, $10.307, $10.27
05/09/2014, $10.3, 50272, $10.3, $10.31, $10.29
05/08/2014, $10.3, 55907, $10.29, $10.3, $10.27
05/07/2014, $10.27, 54397, $10.27, $10.28, $10.25
05/06/2014, $10.249, 20728, $10.25, $10.2732, $10.24
05/05/2014, $10.24, 159468, $10.17, $10.28, $10.11
05/02/2014, $10.15, 49654, $10.18, $10.19, $10.07
05/01/2014, $10.18, 64534, $10.21, $10.2199, $10.16
04/30/2014, $10.16, 46071, $10.15, $10.16, $10.12
04/29/2014, $10.11, 65324, $10.14, $10.1498, $10.09
04/28/2014, $10.1, 66369, $10.12, $10.12, $10.07
04/25/2014, $10.1, 49655, $10.11, $10.13, $10.08
04/24/2014, $10.14, 121529, $10.14, $10.16, $10.11
04/23/2014, $10.15, 157927, $10.06, $10.15, $10.0275
04/22/2014, $10.03, 116263, $9.9, $10.05, $9.9
04/21/2014, $9.88, 114545, $9.89, $9.939, $9.88
04/17/2014, $9.95, 44152, $9.94, $9.9599, $9.9
04/16/2014, $9.94, 70070, $10, $10.04, $9.94
04/15/2014, $9.96, 76428, $9.97, $10.01, $9.89
04/14/2014, $9.97, 42541, $9.99, $10, $9.94
04/11/2014, $10.01, 33217, $10.02, $10.02, $9.99
04/10/2014, $9.99, 50787, $9.98, $10.02, $9.98
04/09/2014, $9.95, 53118, $9.94, $9.98, $9.89
04/08/2014, $9.91, 81546, $9.93, $9.93, $9.8628
04/07/2014, $9.9, 47946, $9.87, $9.9, $9.8303
04/04/2014, $9.86, 80735, $9.84, $9.868, $9.79
04/03/2014, $9.79, 52183, $9.87, $9.88, $9.7601
04/02/2014, $9.84, 74966, $9.86, $9.89, $9.83
04/01/2014, $9.88, 73756, $9.91, $9.95, $9.88
03/31/2014, $9.9, 119277, $9.89, $9.9401, $9.85
03/28/2014, $9.87, 42243, $9.77, $9.89, $9.77
03/27/2014, $9.77, 161846, $9.68, $9.8, $9.68
03/26/2014, $9.8, 59727, $9.8, $9.83, $9.78
03/25/2014, $9.8, 53474, $9.82, $9.83, $9.78
03/24/2014, $9.79, 39195, $9.83, $9.83, $9.73
03/21/2014, $9.81, 66803, $9.78, $9.82, $9.77
03/20/2014, $9.78, 81436, $9.82, $9.86, $9.76
03/19/2014, $9.83, 129402, $9.85, $9.89, $9.79
03/18/2014, $9.85, 44918, $9.82, $9.85, $9.8
03/17/2014, $9.81, 67797, $9.84, $9.84, $9.78
03/14/2014, $9.84, 194098, $9.65, $9.88, $9.65
03/13/2014, $9.67, 68212, $9.69, $9.7345, $9.67
03/12/2014, $9.69, 25233, $9.64, $9.709, $9.64
03/11/2014, $9.69, 63726, $9.71, $9.7499, $9.69
03/10/2014, $9.74, 150832, $9.72, $9.74, $9.64
03/07/2014, $9.71, 120327, $9.84, $9.84, $9.7
03/06/2014, $9.7803, 65615, $9.75, $9.8, $9.745
03/05/2014, $9.73, 64929, $9.73, $9.74, $9.71
03/04/2014, $9.71, 113365, $9.75, $9.81, $9.7
03/03/2014, $9.69, 140466, $9.7, $9.73, $9.64
02/28/2014, $9.78, 64945, $9.79, $9.85, $9.78
02/27/2014, $9.81, 100236, $9.7, $9.84, $9.7
02/26/2014, $9.712, 281757, $9.59, $9.74, $9.59
02/25/2014, $9.6098, 62099, $9.63, $9.64, $9.59
02/24/2014, $9.61, 60335, $9.56, $9.63, $9.56
02/21/2014, $9.57, 51012, $9.55, $9.57, $9.537
02/20/2014, $9.5201, 39961, $9.49, $9.53, $9.49
02/19/2014, $9.47, 34291, $9.47, $9.53, $9.47
02/18/2014, $9.48, 85800, $9.48, $9.49, $9.45
02/14/2014, $9.48, 38863, $9.47, $9.5, $9.45
02/13/2014, $9.48, 64603, $9.48, $9.51, $9.47
02/12/2014, $9.5, 73955, $9.5, $9.53, $9.48
02/11/2014, $9.51, 84832, $9.45, $9.55, $9.45
02/10/2014, $9.44, 61494, $9.39, $9.47, $9.39
02/07/2014, $9.41, 63498, $9.4, $9.42, $9.39
02/06/2014, $9.35, 172341, $9.32, $9.43, $9.32
02/05/2014, $9.31, 86670, $9.28, $9.38, $9.28
02/04/2014, $9.32, 93466, $9.25, $9.34, $9.234
02/03/2014, $9.24, 87946, $9.32, $9.33, $9.2
01/31/2014, $9.33, 97512, $9.31, $9.39, $9.31
01/30/2014, $9.4, 107431, $9.37, $9.41, $9.35
01/29/2014, $9.35, 97534, $9.37, $9.37, $9.31
01/28/2014, $9.41, 126603, $9.32, $9.44, $9.3117
01/27/2014, $9.35, 101020, $9.46, $9.48, $9.34
01/24/2014, $9.51, 248451, $9.52, $9.52, $9.41
01/23/2014, $9.56, 103407, $9.55, $9.57, $9.53
01/22/2014, $9.55, 63120, $9.55, $9.5684, $9.52
01/21/2014, $9.55, 105160, $9.56, $9.62, $9.55
01/17/2014, $9.57, 81753, $9.55, $9.58, $9.54
01/16/2014, $9.6, 38267, $9.56, $9.604, $9.56
01/15/2014, $9.6, 34935, $9.59, $9.62, $9.58
01/14/2014, $9.62, 60217, $9.67, $9.67, $9.6
01/13/2014, $9.69, 75653, $9.68, $9.72, $9.65
01/10/2014, $9.72, 73286, $9.63, $9.72, $9.63
01/09/2014, $9.65, 66715, $9.64, $9.7, $9.61
01/08/2014, $9.68, 74018, $9.67, $9.73, $9.65
01/07/2014, $9.714, 88771, $9.66, $9.72, $9.64
01/06/2014, $9.66, 67275, $9.67, $9.72, $9.6501
01/03/2014, $9.65, 106209, $9.63, $9.65, $9.6
01/02/2014, $9.59, 69132, $9.54, $9.59, $9.52
12/31/2013, $9.54, 166849, $9.59, $9.64, $9.54
12/30/2013, $9.6129, 116535, $9.61, $9.67, $9.59
12/27/2013, $9.59, 124483, $9.57, $9.61, $9.55
12/26/2013, $9.58, 121838, $9.54, $9.6, $9.51
12/24/2013, $9.545, 71789, $9.49, $9.57, $9.47
12/23/2013, $9.51, 274913, $9.44, $9.56, $9.42
12/20/2013, $9.43, 100147, $9.35, $9.45, $9.35
12/19/2013, $9.39, 118682, $9.45, $9.48, $9.39
12/18/2013, $9.5, 492650, $9.39, $9.585, $9.3
12/17/2013, $9.7816, 182312, $9.75, $9.81, $9.72
12/16/2013, $9.78, 126892, $9.65, $9.81, $9.65
12/13/2013, $9.66, 109204, $9.72, $9.72, $9.64
12/12/2013, $9.72, 168869, $9.61, $9.72, $9.59
12/11/2013, $9.59, 100918, $9.62, $9.63, $9.55
12/10/2013, $9.6, 85022, $9.6, $9.62, $9.58
12/09/2013, $9.6, 89565, $9.56, $9.6, $9.51
12/06/2013, $9.59, 92656, $9.57, $9.62, $9.55
12/05/2013, $9.56, 145581, $9.54, $9.61, $9.53
12/04/2013, $9.58, 132103, $9.6, $9.61, $9.52
12/03/2013, $9.64, 81051, $9.7, $9.7, $9.6
12/02/2013, $9.72, 85297, $9.77, $9.79, $9.72
