Date, Close/Last, Volume, Open, High, Low
08/01/2017, $24.38, 8091938, $24.77, $24.955, $24.14
07/31/2017, $24.6, 25683810, $26.4, $26.42, $24.19
07/28/2017, $26.8, 6784543, $26.34, $26.87, $26.12
07/27/2017, $26.39, 12714180, $25.9, $26.86, $25.52
07/26/2017, $26.58, 4456589, $25.9, $26.78, $25.9
07/25/2017, $25.93, 7496593, $26.49, $26.64, $25.6192
07/24/2017, $26.49, 2253365, $26.49, $26.6, $26.29
07/21/2017, $26.55, 3502044, $26.65, $26.75, $26.33
07/20/2017, $26.6, 5839534, $27.18, $27.59, $26.58
07/19/2017, $27.18, 12385690, $27.79, $27.92, $26.66
07/18/2017, $26.05, 1910926, $26.27, $26.38, $25.85
07/17/2017, $26.4, 2750071, $26.24, $26.52, $26.07
07/14/2017, $26.22, 1634746, $26.25, $26.44, $26.2
07/13/2017, $26.16, 1554014, $26.09, $26.37, $26.06
07/12/2017, $26.17, 1211975, $26.44, $26.45, $26.09
07/11/2017, $26.2, 1429865, $26.13, $26.29, $26.01
07/10/2017, $26.25, 2661295, $25.83, $26.31, $25.76
07/07/2017, $25.82, 1691746, $25.78, $25.95, $25.4401
07/06/2017, $25.78, 1545428, $25.97, $26.005, $25.6525
07/05/2017, $26.08, 1912193, $26.21, $26.425, $26.05
07/03/2017, $26.2, 1333580, $26.03, $26.69, $26.03
06/30/2017, $25.83, 3061809, $26.15, $26.15, $25.67
06/29/2017, $26, 2708089, $26.11, $26.36, $25.755
06/28/2017, $26.14, 3171287, $26.26, $26.55, $26.035
06/27/2017, $26.13, 2508587, $26.11, $26.34, $26.05
06/26/2017, $26.2, 1949455, $25.84, $26.35, $25.78
06/23/2017, $25.79, 4660857, $25.51, $25.82, $25.39
06/22/2017, $25.52, 2095548, $25.64, $25.75, $25.33
06/21/2017, $25.58, 3490634, $25.56, $25.69, $25.085
06/20/2017, $25.51, 2682613, $26.35, $26.42, $25.5
06/19/2017, $26.43, 1920825, $26.57, $26.6525, $26.4
06/16/2017, $26.52, 2257525, $26.28, $26.54, $26.08
06/15/2017, $26.41, 2044382, $26.09, $26.5, $26.09
06/14/2017, $26.27, 2046527, $26.53, $26.62, $26.01
06/13/2017, $26.44, 1993678, $26.57, $26.6, $26.13
06/12/2017, $26.59, 5515429, $26.08, $27.23, $26.04
06/09/2017, $26.1, 4043132, $26.07, $26.28, $25.53
06/08/2017, $26.07, 3515234, $26.49, $26.49, $25.98
06/07/2017, $26.41, 3637913, $26.2, $26.425, $26.055
06/06/2017, $26.16, 2612843, $26.02, $26.29, $25.9
06/05/2017, $26.21, 2476505, $26.39, $26.47, $25.89
06/02/2017, $26.49, 2165954, $26.67, $26.95, $26.445
06/01/2017, $26.74, 2672434, $26.5, $26.78, $26.16
05/31/2017, $26.5, 5265068, $26.21, $26.95, $25.99
05/30/2017, $26.2, 3552020, $25.9, $26.24, $25.76
05/26/2017, $25.87, 1837517, $25.66, $25.87, $25.55
05/25/2017, $25.6, 2520991, $25.52, $25.86, $25.45
05/24/2017, $25.46, 2927898, $25.73, $25.805, $25.27
05/23/2017, $25.63, 3219790, $26.16, $26.2, $25.47
05/22/2017, $26.21, 2855383, $25.81, $26.27, $25.77
05/19/2017, $25.87, 2324250, $25.13, $25.93, $25.08
05/18/2017, $25.18, 1896404, $25.02, $25.4, $24.88
05/17/2017, $25.11, 3577495, $25.43, $25.565, $25.07
05/16/2017, $25.58, 3456109, $26.01, $26.06, $25.22
05/15/2017, $26.01, 2563400, $26.04, $26.19, $25.89
05/12/2017, $26.07, 1791274, $26.32, $26.39, $25.995
05/11/2017, $26.33, 3150723, $26.1, $26.39, $25.895
05/10/2017, $26.11, 5312282, $26.49, $26.6, $26
05/09/2017, $26.66, 6171752, $26.47, $26.9, $25.7929
05/08/2017, $27.25, 5843834, $27.4, $27.4, $26.56
05/05/2017, $27.09, 4073285, $26.78, $27.12, $26.74
05/04/2017, $26.63, 7961204, $26.72, $26.99, $25.995
05/03/2017, $26.78, 7581919, $27.82, $27.87, $26.39
05/02/2017, $27.96, 3994382, $28.08, $28.28, $27.38
05/01/2017, $27.98, 4344153, $28.94, $29, $27.9599
04/28/2017, $28.78, 3527919, $29.35, $29.35, $28.44
04/27/2017, $29.39, 1716591, $29.48, $29.48, $29.24
04/26/2017, $29.39, 1823413, $29.37, $29.5, $29.23
04/25/2017, $29.29, 1927896, $29.41, $29.57, $29.26
04/24/2017, $29.4, 1938124, $29.64, $29.71, $29.32
04/21/2017, $29.16, 1440630, $29.31, $29.47, $29.11
04/20/2017, $29.32, 2126299, $30.25, $30.25, $29.025
04/19/2017, $28.92, 1809920, $28.68, $29.15, $28.68
04/18/2017, $28.61, 2202080, $28.44, $28.7, $28.33
04/17/2017, $28.5, 1435108, $28.41, $28.59, $28.25
04/13/2017, $28.29, 2493089, $28.66, $28.75, $28.22
04/12/2017, $28.69, 2869281, $28.99, $29.03, $28.63
04/11/2017, $29.04, 1644865, $29.24, $29.24, $28.83
04/10/2017, $29.19, 1616822, $29.23, $29.44, $29.14
04/07/2017, $29.21, 2298262, $29.33, $29.41, $29.12
04/06/2017, $29.3, 3256890, $29.34, $29.5, $29.02
04/05/2017, $29.36, 4305430, $29.42, $29.88, $29.32
04/04/2017, $29.27, 2385364, $28.88, $29.29, $28.88
04/03/2017, $28.93, 3830636, $29.1, $29.255, $28.59
03/31/2017, $29.09, 3415189, $28.72, $29.18, $28.515
03/30/2017, $28.7, 2101075, $28.05, $28.73, $28.01
03/29/2017, $28.06, 2732232, $27.61, $28.13, $27.49
03/28/2017, $27.68, 1679991, $27.65, $27.82, $27.42
03/27/2017, $27.63, 2530925, $27.48, $27.66, $27.31
03/24/2017, $27.54, 2470953, $27.73, $27.73, $27.43
03/23/2017, $27.67, 1361710, $27.5, $27.795, $27.35
03/22/2017, $27.54, 1616259, $27.48, $27.67, $27.15
03/21/2017, $27.44, 1466480, $27.9, $28.0033, $27.365
03/20/2017, $27.73, 2261811, $27.99, $28.035, $27.73
03/17/2017, $28.01, 2310847, $28.25, $28.25, $27.829
03/16/2017, $28.15, 3074855, $27.98, $28.35, $27.42
03/15/2017, $28, 2610688, $27.46, $28.1, $27.31
03/14/2017, $27.46, 1763889, $27.47, $27.825, $27.23
03/13/2017, $27.5, 2155618, $27.7, $27.72, $27.3
03/10/2017, $27.69, 1807772, $27.98, $28.02, $27.48
03/09/2017, $27.86, 2115334, $27.85, $28.17, $27.65
03/08/2017, $27.98, 3091344, $27.81, $28.235, $27.81
03/07/2017, $27.75, 4586465, $27.67, $28.12, $27.5
03/06/2017, $27.78, 4676712, $27.77, $27.865, $27.32
03/03/2017, $27.89, 3464716, $28.48, $28.52, $27.855
03/02/2017, $28.49, 4948439, $28.41, $28.505, $27.84
03/01/2017, $28.52, 2360166, $29.01, $29.02, $28.48
02/28/2017, $28.76, 2100690, $29.17, $29.17, $28.58
02/27/2017, $29.05, 2091496, $29.19, $29.375, $28.835
02/24/2017, $29.27, 2028849, $29.46, $29.51, $29
02/23/2017, $29.5, 1850133, $29.6, $29.91, $29.3
02/22/2017, $29.51, 3375803, $29.41, $29.73, $29.27
02/21/2017, $29.62, 5697558, $28.62, $29.89, $28.61
02/17/2017, $28.68, 1987534, $28.58, $28.96, $28.5458
02/16/2017, $28.57, 3025099, $28.57, $28.855, $28.475
02/15/2017, $28.49, 3837237, $28.47, $28.92, $28.3536
02/14/2017, $28.53, 7141243, $28.75, $28.93, $27.66
02/13/2017, $29.03, 5129371, $28.51, $29.2, $28.51
02/10/2017, $28.48, 2915788, $28, $28.565, $27.92
02/09/2017, $27.96, 2436592, $27.59, $28.29, $27.55
02/08/2017, $27.53, 2140098, $28.01, $28.01, $27.3375
02/07/2017, $27.99, 1448290, $27.96, $28.0925, $27.58
02/06/2017, $27.97, 2008590, $27.98, $28.255, $27.86
02/03/2017, $28.09, 1497164, $27.87, $28.15, $27.83
02/02/2017, $27.79, 2294195, $27.96, $28.02, $27.61
02/01/2017, $28.04, 2662711, $28.32, $28.57, $27.68
01/31/2017, $28.35, 3789816, $27.95, $28.68, $27.5
01/30/2017, $27.98, 1665710, $28.07, $28.16, $27.67
01/27/2017, $28.06, 2106055, $27.96, $28.34, $27.68
01/26/2017, $27.9, 3511238, $27.8, $28.2, $27.54
01/25/2017, $27.58, 6358367, $28.62, $28.98, $27.41
01/24/2017, $28.49, 1499653, $28.32, $28.54, $28.04
01/23/2017, $28.27, 2241714, $27.89, $28.33, $27.81
01/20/2017, $27.89, 2058940, $28.04, $28.22, $27.82
01/19/2017, $28, 2148806, $28.1, $28.2, $27.76
01/18/2017, $28.01, 2497280, $27.95, $28.2225, $27.74
01/17/2017, $27.81, 2651280, $27.39, $27.84, $27.21
01/13/2017, $27.4, 2285604, $27.17, $27.48, $27.01
01/12/2017, $27.2, 3818806, $26.36, $27.28, $26.34
01/11/2017, $26.51, 5780425, $26.34, $26.53, $26.12
01/10/2017, $26.34, 5619032, $26.39, $26.78, $26.16
01/09/2017, $26.87, 2382625, $27.31, $27.42, $26.84
01/06/2017, $27.48, 3337409, $27.23, $27.81, $27.13
01/05/2017, $27.2, 3664168, $27.82, $28.17, $27.14
01/04/2017, $28.29, 2017766, $27.98, $28.45, $27.92
01/03/2017, $27.96, 2626340, $27.66, $28.31, $27.66
12/30/2016, $27.41, 1573174, $27.68, $27.75, $27.25
12/29/2016, $27.69, 1131049, $27.88, $28.02, $27.6
12/28/2016, $27.89, 1191849, $28.12, $28.24, $27.8
12/27/2016, $28.12, 1341707, $28.13, $28.3, $27.62
12/23/2016, $28, 1114428, $28.17, $28.27, $27.92
12/22/2016, $28.13, 2061448, $28.45, $28.455, $27.72
12/21/2016, $28.44, 1233922, $28.39, $28.6, $28.305
12/20/2016, $28.49, 1892734, $28.17, $28.53, $28.135
12/19/2016, $28.17, 2093298, $28.49, $28.66, $28.08
12/16/2016, $28.39, 3359746, $28.94, $29.09, $28.36
12/15/2016, $28.85, 2779568, $28.7, $28.9975, $28.53
12/14/2016, $28.68, 2177731, $28.74, $29.07, $28.55
12/13/2016, $28.77, 1848720, $28.61, $29, $28.61
12/12/2016, $28.58, 4353852, $28.83, $28.88, $27.97
12/09/2016, $29.1, 4909706, $29.55, $29.63, $28.61
12/08/2016, $29.55, 2827803, $28.74, $29.72, $28.73
12/07/2016, $28.8, 2616246, $27.83, $28.86, $27.735
12/06/2016, $27.79, 2188915, $27.42, $27.8, $27.22
12/05/2016, $27.39, 3065992, $26.76, $27.59, $26.72
12/02/2016, $26.6, 2426432, $27.01, $27.52, $26.52
12/01/2016, $27.15, 2909732, $27.22, $27.51, $27.075
11/30/2016, $27.09, 2766650, $27.72, $28, $27.09
11/29/2016, $27.65, 2647923, $27.25, $27.66, $27.16
11/28/2016, $27.22, 2466869, $27.49, $27.5, $26.77
11/25/2016, $27.54, 647352, $27.33, $27.62, $27.1
11/23/2016, $27.35, 1897265, $27.44, $27.53, $27.17
11/22/2016, $27.46, 3218967, $27.53, $27.97, $27.2942
11/21/2016, $27.55, 2003366, $27.5, $27.9583, $27.49
11/18/2016, $27.5, 2588850, $27.91, $28.13, $27.465
11/17/2016, $28.03, 3578180, $27.5, $28.17, $27.45
11/16/2016, $27.63, 2678563, $27.76, $28.23, $27.59
11/15/2016, $27.8, 5461485, $28.35, $28.35, $27.3
11/14/2016, $28.35, 7012886, $26.5, $28.46, $26.49
11/11/2016, $26.44, 3238742, $25.61, $26.51, $25.51
11/10/2016, $26.03, 4515304, $25.95, $26.47, $25.71
11/09/2016, $25.9, 3128242, $25, $26.105, $24.9526
11/08/2016, $25.85, 3443598, $25.5, $25.945, $25.33
11/07/2016, $25.55, 3777882, $26.19, $26.19, $25.53
11/04/2016, $25.64, 5612967, $25.73, $26.54, $25.62
11/03/2016, $25.78, 5001620, $25.33, $26.02, $25.33
11/02/2016, $25.2, 3609440, $25.69, $25.7, $24.99
11/01/2016, $25.79, 6898290, $25.84, $26.05, $24.75
10/31/2016, $26.11, 5694342, $26.02, $26.39, $25.77
10/28/2016, $25.85, 2344705, $26.19, $26.34, $25.77
10/27/2016, $26.16, 2609031, $26.5, $26.58, $26.025
10/26/2016, $26.44, 1829922, $26.16, $26.48, $26.02
10/25/2016, $26.18, 2230163, $26.65, $26.74, $26.15
10/24/2016, $26.62, 4068311, $26.77, $26.97, $26.43
10/21/2016, $26.64, 10706160, $25.56, $27.57, $25.5
10/20/2016, $25.71, 2949970, $25.56, $25.785, $25.37
10/19/2016, $25.61, 2193564, $25.27, $25.615, $25.24
10/18/2016, $25.21, 1501185, $25.6, $25.69, $25.18
10/17/2016, $25.29, 2260308, $25.29, $25.5, $25.195
10/14/2016, $25.34, 3253515, $25.76, $25.935, $25.16
10/13/2016, $25.68, 2722086, $25.89, $25.95, $25.36
10/12/2016, $26.17, 2448286, $26.4, $26.52, $26.14
10/11/2016, $26.4, 3297658, $27, $27.29, $26.27
10/10/2016, $27.04, 2103305, $27.39, $27.5, $27.03
10/07/2016, $27.17, 3578657, $27.87, $27.87, $27.13
10/06/2016, $27.84, 2476903, $27.63, $28.26, $27.51
10/05/2016, $27.69, 3702725, $27.52, $27.86, $27.33
10/04/2016, $27.4, 3373486, $27.38, $27.53, $27.1
10/03/2016, $27.39, 4270571, $26.91, $27.45, $26.77
09/30/2016, $26.92, 4818007, $26.93, $27.11, $26.76
09/29/2016, $26.81, 3978786, $26.56, $27.25, $26.23
09/28/2016, $26.8, 3004571, $26.5, $26.81, $26.34
09/27/2016, $26.37, 4885986, $25.84, $26.39, $25.61
09/26/2016, $26.16, 4907396, $26.01, $26.17, $25.75
09/23/2016, $26.09, 4432987, $25.65, $26.16, $25.59
09/22/2016, $25.71, 6441835, $24.48, $25.83, $24.46
09/21/2016, $24.53, 3483763, $24.29, $24.56, $24.13
09/20/2016, $24.27, 4373838, $24.7, $24.7004, $24.26
09/19/2016, $24.55, 2265480, $24.44, $24.68, $24.28
09/16/2016, $24.35, 5492893, $24.26, $24.39, $23.955
09/15/2016, $24.41, 4156710, $24.74, $24.8, $24.18
09/14/2016, $24.74, 1949921, $24.24, $24.96, $24.24
09/13/2016, $24.73, 3402476, $24.88, $25, $24.58
09/12/2016, $25.18, 3402070, $24.39, $25.19, $24.22
09/09/2016, $24.55, 3856068, $25.17, $25.3, $24.53
09/08/2016, $25.38, 3913876, $25, $25.45, $24.91
09/07/2016, $25.07, 2861215, $25.12, $25.25, $24.89
09/06/2016, $25.09, 4864389, $25.9, $25.91, $24.875
09/02/2016, $25.89, 1747613, $25.74, $25.96, $25.74
09/01/2016, $25.69, 2285636, $25.52, $25.76, $25.43
08/31/2016, $25.51, 2457335, $25.54, $25.7, $25.345
08/30/2016, $25.59, 1921418, $25.68, $25.81, $25.465
08/29/2016, $25.66, 1105691, $25.76, $25.91, $25.65
08/26/2016, $25.73, 2233563, $25.99, $26.21, $25.58
08/25/2016, $25.87, 1999518, $26.15, $26.26, $25.81
08/24/2016, $26.11, 2530804, $26.4, $26.54, $26.08
08/23/2016, $26.39, 2420805, $26.59, $26.66, $26.34
08/22/2016, $26.56, 2689079, $26.73, $26.73, $26.37
08/19/2016, $26.73, 2037214, $26.75, $26.86, $26.62
08/18/2016, $26.84, 3284514, $26.92, $27.09, $26.72
08/17/2016, $26.97, 4628192, $26.38, $27.02, $26.37
08/16/2016, $26.35, 1606917, $26.44, $26.46, $26.25
08/15/2016, $26.58, 1813876, $26.46, $26.7, $26.4
08/12/2016, $26.35, 3196757, $26.09, $26.51, $25.87
08/11/2016, $26.1, 2097958, $25.85, $26.12, $25.75
08/10/2016, $25.76, 2591364, $25.69, $25.99, $25.51
08/09/2016, $25.65, 3175558, $26.16, $26.26, $25.64
08/08/2016, $26.2, 3114825, $26.49, $26.56, $25.99
08/05/2016, $26.33, 2542910, $26.53, $26.575, $26.23
08/04/2016, $26.42, 3984540, $26.76, $26.91, $25.935
08/03/2016, $26.83, 7548715, $26.81, $27.73, $26.3
08/02/2016, $26.42, 8678113, $26, $26.53, $25.5
08/01/2016, $24.77, 5154950, $25.16, $25.31, $24.73
07/29/2016, $25.09, 4499884, $25.21, $25.23, $24.71
07/28/2016, $25.26, 1835009, $25.37, $25.55, $25.17
07/27/2016, $25.46, 2010511, $25.74, $25.76, $25.12
07/26/2016, $25.64, 2117041, $25.42, $25.75, $25.31
07/25/2016, $25.46, 1693626, $25.43, $25.73, $25.4
07/22/2016, $25.51, 1319454, $25.27, $25.61, $25.27
07/21/2016, $25.4, 2030957, $25.38, $25.69, $25.27
07/20/2016, $25.31, 2393090, $25.19, $25.59, $25.04
07/19/2016, $25.17, 2948775, $25.26, $25.39, $25.09
07/18/2016, $25.3, 3809023, $25.07, $25.31, $24.96
07/15/2016, $25.06, 3409769, $25.46, $25.67, $24.8699
07/14/2016, $25.7, 3708077, $25.76, $25.83, $25.465
07/13/2016, $25.49, 3059971, $25.69, $25.69, $25.37
07/12/2016, $25.54, 3977118, $25.48, $25.62, $25.36
07/11/2016, $25.25, 4112024, $25.69, $25.83, $25.23
07/08/2016, $25.62, 3462038, $25.5, $25.81, $25.48
07/07/2016, $25.41, 3182677, $25.15, $25.51, $25.09
07/06/2016, $25.1, 3318155, $24.62, $25.12, $24.44
07/05/2016, $24.77, 2947820, $25.07, $25.16, $24.53
07/01/2016, $25.25, 2981378, $25.29, $25.515, $25.11
06/30/2016, $25.23, 6201489, $24.51, $25.26, $24.5
06/29/2016, $24.38, 3558653, $23.92, $24.455, $23.77
06/28/2016, $23.91, 3521687, $24.02, $24.045, $23.66
06/27/2016, $23.73, 5231434, $24.46, $24.53, $23.67
06/24/2016, $24.46, 6384138, $25.18, $25.325, $24.295
06/23/2016, $26.37, 2989773, $26.21, $26.44, $26.1
06/22/2016, $25.99, 3066510, $25.96, $26.28, $25.76
06/21/2016, $25.76, 3252990, $26.16, $26.16, $25.4
06/20/2016, $26.09, 3313204, $25.95, $26.5185, $25.93
06/17/2016, $25.59, 3341577, $25.69, $26.03, $25.43
06/16/2016, $25.55, 3632311, $25.38, $25.57, $25.11
06/15/2016, $25.54, 4329282, $25.74, $26.145, $25.48
06/14/2016, $25.67, 5049203, $25.94, $26.09, $25.44
06/13/2016, $25.97, 1976853, $26.15, $26.51, $25.97
06/10/2016, $26.15, 4161062, $26.95, $27.51, $25.99
06/09/2016, $27.33, 2757851, $27.87, $27.89, $27.21
06/08/2016, $28.04, 1569787, $28.07, $28.16, $27.8
06/07/2016, $27.85, 5662633, $28.18, $28.2, $27.64
06/06/2016, $28.88, 4152239, $28.54, $28.89, $28.04
06/03/2016, $28.39, 3731947, $28.22, $28.415, $27.75
06/02/2016, $28.3, 3167252, $27.71, $28.45, $27.68
06/01/2016, $27.81, 1807133, $27.72, $27.92, $27.31
05/31/2016, $27.85, 3184235, $27.69, $27.97, $27.52
05/27/2016, $27.55, 2658039, $27.03, $27.645, $27.03
05/26/2016, $27.07, 2363647, $27.05, $27.3, $26.81
05/25/2016, $27, 2395990, $26.62, $27.13, $26.52
05/24/2016, $26.53, 3540107, $26.29, $26.62, $26.29
05/23/2016, $26.24, 2755138, $26.23, $26.63, $26.155
05/20/2016, $26.17, 3658477, $26.34, $26.76, $26.05
05/19/2016, $26.1, 3524795, $26.61, $26.715, $26.06
05/18/2016, $26.71, 6318532, $26.79, $26.84, $26.291
05/17/2016, $27.45, 4087004, $27.37, $27.92, $27.22
05/16/2016, $27.53, 3590600, $28.09, $28.22, $27.48
05/13/2016, $27.98, 3737236, $28.04, $28.69, $27.89
05/12/2016, $28.14, 5648000, $29.12, $29.15, $27.84
05/11/2016, $28.97, 3986317, $29.11, $29.295, $28.78
05/10/2016, $29.31, 4655506, $28.33, $29.37, $28.26
05/09/2016, $28.15, 2672477, $28.38, $28.588, $28.06
05/06/2016, $28.28, 4331635, $27.68, $28.35, $27.41
05/05/2016, $27.74, 8407436, $27.55, $28.32, $27.25
05/04/2016, $26.59, 6455310, $27.04, $27.53, $26.57
05/03/2016, $27, 3540360, $27.6, $27.7, $26.92
05/02/2016, $27.93, 3774775, $27.37, $28.09, $27.14
04/29/2016, $27.31, 4294866, $28.01, $28.06, $26.99
04/28/2016, $28.15, 2246926, $28.29, $28.59, $27.945
04/27/2016, $28.44, 1721308, $28.3, $28.54, $28
04/26/2016, $28.2, 2905271, $27.6, $28.475, $27.54
04/25/2016, $27.93, 4779335, $28.53, $28.73, $27.78
04/22/2016, $28.8, 2568312, $28.34, $28.95, $28.24
04/21/2016, $28.37, 2616433, $28.3, $28.85, $28.17
04/20/2016, $28.16, 3345107, $28.34, $28.41, $27.76
04/19/2016, $28.34, 3331634, $28.63, $29.2125, $28.28
04/18/2016, $28.55, 1412568, $28.21, $28.83, $28.15
04/15/2016, $28.34, 2361330, $28.36, $28.44, $28.015
04/14/2016, $28.38, 2065753, $28.69, $28.845, $28.37
04/13/2016, $28.7, 2113453, $28.59, $29.075, $28.36
04/12/2016, $28.38, 2527650, $28.44, $28.57, $27.91
04/11/2016, $28.35, 3233888, $28.44, $28.6, $28.05
04/08/2016, $28.17, 2893902, $28.39, $28.43, $27.9
04/07/2016, $27.91, 3981545, $28.72, $28.89, $27.66
04/06/2016, $28.93, 2223577, $28.73, $29.01, $28.45
04/05/2016, $28.62, 2386812, $28.65, $28.825, $28.36
04/04/2016, $28.88, 1854969, $29, $29.26, $28.75
04/01/2016, $28.9, 2300668, $28.27, $28.98, $28.17
03/31/2016, $28.63, 2615977, $28.16, $28.69, $28.16
03/30/2016, $28.09, 1851440, $28.45, $28.53, $27.99
03/29/2016, $28.24, 2063039, $28.19, $28.38, $27.785
03/28/2016, $28.23, 1331765, $28.15, $28.46, $27.92
03/24/2016, $27.99, 2472209, $27.58, $28.1, $27.32
03/23/2016, $27.81, 3373019, $28.8864, $28.8864, $27.52
03/22/2016, $28.87, 2249780, $28.97, $29.12, $28.54
03/21/2016, $29.24, 2396011, $29.27, $29.75, $28.66
03/18/2016, $29.42, 3441042, $29.16, $29.53, $28.92
03/17/2016, $29.1, 2890215, $28.58, $29.235, $28.54
03/16/2016, $28.55, 2874825, $27.49, $28.57, $27.36
03/15/2016, $27.66, 2827101, $27.82, $27.99, $27.46
03/14/2016, $27.93, 2774109, $28.01, $28.45, $27.5
03/11/2016, $28.44, 2971020, $27.95, $28.65, $27.61
03/10/2016, $27.64, 2377433, $27.88, $27.92, $27.22
03/09/2016, $27.67, 2973384, $27.49, $27.86, $27.26
03/08/2016, $27.18, 4029622, $27.84, $27.895, $27.1
03/07/2016, $28.06, 2938253, $27.32, $28.185, $27.151
03/04/2016, $27.6, 4254819, $27.54, $27.88, $27.03
03/03/2016, $27.63, 4734044, $26.6, $27.86, $26.6
03/02/2016, $26.78, 4480176, $26.27, $27.08, $26.22
03/01/2016, $26.43, 5441741, $25.26, $26.7, $25.06
02/29/2016, $25, 3768304, $25.04, $25.42, $24.83
02/26/2016, $25.08, 4317832, $25.07, $25.32, $24.84
02/25/2016, $24.88, 3331116, $25.38, $25.385, $24.53
02/24/2016, $25.2, 4072925, $24.92, $25.35, $24.43
02/23/2016, $25.19, 4099636, $26.2, $26.2, $25.1
02/22/2016, $26.19, 3765580, $25.72, $26.36, $25.66
02/19/2016, $25.35, 3970521, $25.49, $25.87, $25.09
02/18/2016, $25.62, 7059066, $25.9, $26.19, $24.33
02/17/2016, $26.71, 5594513, $25.67, $26.97, $25.41
02/16/2016, $25.56, 4251498, $24.71, $25.67, $24.205
02/12/2016, $25, 3039399, $24.47, $25.07, $24.2
02/11/2016, $24.33, 3624977, $24.13, $24.55, $23.74
02/10/2016, $24.745, 3901971, $24.63, $25.135, $23.85
02/09/2016, $24.72, 5795705, $25.51, $25.58, $24.2
02/08/2016, $26.02, 3123894, $26.84, $26.975, $25.485
02/05/2016, $27.21, 3111751, $27.7, $27.74, $26.79
02/04/2016, $27.7, 3172421, $27.38, $28.32, $27.36
02/03/2016, $27.27, 2422037, $26.54, $27.31, $25.95
02/02/2016, $26.4, 2768630, $27.22, $27.4266, $26.32
02/01/2016, $27.64, 2538276, $27.33, $27.82, $26.89
01/29/2016, $27.59, 2537446, $26.79, $27.62, $26.71
01/28/2016, $26.73, 2777809, $27.37, $27.42, $26.22
01/27/2016, $27.1, 3274670, $27.4, $28.03, $26.99
01/26/2016, $27.42, 3046764, $26.43, $27.48, $26.34
01/25/2016, $26.25, 2310490, $26.71, $26.87, $26.18
01/22/2016, $26.9, 3350058, $26.36, $27.03, $26.28
01/21/2016, $25.89, 3448687, $25.53, $26.31, $25.21
01/20/2016, $25.53, 3014226, $25.34, $25.765, $24.7
01/19/2016, $25.79, 3583808, $26.14, $26.41, $25.43
01/15/2016, $25.89, 2156653, $25.54, $26.11, $25.34
01/14/2016, $26.3, 3830558, $25.69, $26.55, $25.445
01/13/2016, $25.54, 2114710, $26.43, $26.7, $25.38
01/12/2016, $26.33, 2433407, $25.95, $26.64, $25.89
01/11/2016, $25.83, 2437110, $26.08, $26.31, $25.42
01/08/2016, $26.01, 2886474, $25.65, $26.18, $25.38
01/07/2016, $25.48, 2927312, $25.75, $26.03, $25.23
01/06/2016, $26.28, 2268542, $25.96, $26.64, $25.93
01/05/2016, $26.47, 1738467, $26.46, $27.14, $26.17
01/04/2016, $26.41, 2762967, $26.13, $26.8499, $25.9
12/31/2015, $26.68, 1694641, $26.5, $26.91, $26.3
12/30/2015, $26.56, 2032605, $26.89, $27.08, $26.35
12/29/2015, $26.9, 1475444, $27, $27.19, $26.75
12/28/2015, $26.84, 1881859, $26.69, $27.06, $26.27
12/24/2015, $27.09, 980439, $27.17, $27.29, $26.97
12/23/2015, $27.135, 2653207, $26.86, $27.235, $26.71
12/22/2015, $26.87, 2471128, $26.38, $27.04, $26.27
12/21/2015, $26.28, 2870690, $26.6, $26.63, $26.16
12/18/2015, $26.22, 7105013, $26.47, $26.47, $25.83
12/17/2015, $26.48, 2920615, $27.21, $27.36, $26.3
12/16/2015, $27.18, 3437556, $26.8, $27.41, $26.62
12/15/2015, $26.52, 4980520, $26.58, $27.48, $26.31
12/14/2015, $26.45, 6127012, $27.36, $27.68, $25.99
12/11/2015, $27.37, 3029231, $27.92, $28.12, $27.15
12/10/2015, $28.39, 3195426, $28.44, $28.82, $28.04
12/09/2015, $28.45, 4535821, $29.26, $29.47, $28.32
12/08/2015, $29.43, 4313063, $30.44, $30.44, $29.39
12/07/2015, $30.7, 2305871, $30.73, $30.845, $30.12
12/04/2015, $30.73, 2350163, $30.14, $30.85, $29.89
12/03/2015, $30.12, 2888171, $30.18, $30.6, $29.67
12/02/2015, $30.18, 3877957, $31.13, $31.25, $30.04
12/01/2015, $31.08, 2498906, $31.22, $31.38, $30.875
11/30/2015, $31.14, 3031327, $31.15, $31.39, $30.71
11/27/2015, $31.08, 1460073, $31.12, $31.33, $30.65
11/25/2015, $31.12, 2695099, $30.89, $31.26, $30.29
11/24/2015, $30.95, 2904870, $30.57, $31.155, $30.41
11/23/2015, $30.71, 2519977, $30.69, $31.3328, $30.31
11/20/2015, $30.77, 2189492, $30.7, $31, $30.5
11/19/2015, $30.56, 2672762, $30.82, $30.88, $30.1743
11/18/2015, $30.78, 1981140, $30.28, $30.8, $30.215
11/17/2015, $30.1, 3645297, $30.67, $30.96, $29.88
11/16/2015, $30.59, 2321316, $29.89, $30.62, $29.87
11/13/2015, $29.98, 2433174, $30.17, $30.44, $29.86
11/12/2015, $30.16, 3086047, $30.48, $30.76, $30.1
11/11/2015, $30.61, 4086484, $30.32, $31.35, $30.1
11/10/2015, $30.06, 3571445, $29.1, $30.085, $29.02
11/09/2015, $29, 3677118, $29.1, $29.39, $28.245
11/06/2015, $29.01, 4429571, $29.29, $29.46, $28.8
11/05/2015, $29.51, 4106774, $30.36, $30.36, $29.14
