Date, Close/Last, Volume, Open, High, Low
08/29/2017, $21.68, 2989252, $19.87, $22.2, $19.8
08/28/2017, $20.27, 2674863, $20.59, $20.74, $19.81
08/25/2017, $19.93, 13954490, $20.45, $21.44, $19.6
08/24/2017, $14.23, 1755681, $15.29, $15.44, $14.2
08/23/2017, $14.39, 743887, $14.46, $14.74, $14
08/22/2017, $14.3, 622020, $14.51, $15.3592, $14.27
08/21/2017, $14.51, 665235, $14.29, $14.53, $13.85
08/18/2017, $14.29, 595064, $14, $14.64, $13.91
08/17/2017, $14.02, 782670, $13.75, $14.7999, $13.68
08/16/2017, $13.68, 754672, $14.7, $14.77, $13.5
08/15/2017, $14.68, 932878, $15.25, $15.61, $14.21
08/14/2017, $15.28, 432758, $16.09, $16.37, $15.19
08/11/2017, $15.84, 329548, $15.36, $16.03, $15.23
08/10/2017, $15.25, 507306, $16.45, $16.53, $15.18
08/09/2017, $16.42, 442200, $17.17, $18.0752, $16.091
08/08/2017, $16.82, 256876, $17.03, $17.1156, $16.57
08/07/2017, $17.03, 308907, $17.26, $17.49, $16.96
08/04/2017, $17.21, 135834, $17.11, $17.46, $17.04
08/03/2017, $17.07, 100170, $17.265, $17.32, $17
08/02/2017, $17.17, 124770, $17.12, $17.5, $17.02
08/01/2017, $17.17, 132766, $17.47, $17.56, $16.755
07/31/2017, $17.35, 99871, $17.67, $17.8187, $17.2883
07/28/2017, $17.66, 128238, $17.5, $18.01, $17.2869
07/27/2017, $17.62, 172979, $17.99, $18.18, $17.27
07/26/2017, $17.9, 112123, $18.54, $19.02, $17.71
07/25/2017, $18.26, 133955, $18.62, $18.84, $17.935
07/24/2017, $18.45, 183080, $17.72, $18.5566, $17.6701
07/21/2017, $17.66, 114827, $17.74, $17.91, $17.525
07/20/2017, $17.62, 108861, $17.46, $17.7, $17.4
07/19/2017, $17.39, 131126, $17.1, $17.42, $16.89
07/18/2017, $17.01, 59550, $16.93, $17.075, $16.76
07/17/2017, $16.96, 60801, $16.99, $17.3, $16.89
07/14/2017, $16.99, 121297, $17.03, $17.26, $16.94
07/13/2017, $16.96, 97146, $16.72, $17.0399, $16.27
07/12/2017, $16.68, 95488, $16.9, $17, $16.66
07/11/2017, $16.77, 99562, $17.04, $17.26, $16.56
07/10/2017, $16.98, 161901, $17.88, $17.88, $16.92
07/07/2017, $17.92, 175147, $17.89, $18.17, $17.799
07/06/2017, $17.9, 124769, $17.63, $18.03, $17.44
07/05/2017, $17.76, 156230, $17.92, $18, $17.63
07/03/2017, $17.96, 164705, $17.53, $18.08, $17.53
06/30/2017, $17.49, 154835, $17.6, $17.79, $17.33
06/29/2017, $17.58, 138036, $17.18, $17.66, $16.86
06/28/2017, $17.19, 169902, $16.99, $17.33, $16.67
06/27/2017, $16.88, 239246, $17.32, $17.41, $16.85
06/26/2017, $17.39, 165037, $17.5, $17.68, $17.26
06/23/2017, $17.5, 537552, $16.74, $17.77, $16.74
06/22/2017, $16.82, 270522, $17.22, $17.422, $16.63
06/21/2017, $17.08, 297238, $17.39, $17.66, $16.82
06/20/2017, $17.23, 346694, $17.45, $18, $17.155
06/19/2017, $17.35, 661494, $17.49, $17.62, $17.05
06/16/2017, $17.49, 165769, $17.09, $17.53, $17.07
06/15/2017, $17.25, 128779, $17.05, $17.45, $16.915
06/14/2017, $17.27, 139982, $17.28, $17.5, $16.75
06/13/2017, $17.28, 237032, $17.51, $17.51, $17.09
06/12/2017, $17.41, 230665, $17.5, $17.81, $17.27
06/09/2017, $17.56, 261582, $17.4, $17.765, $17.13
06/08/2017, $17.4, 126957, $17.52, $17.6, $17.15
06/07/2017, $17.5, 337363, $17.08, $17.98, $16.545
06/06/2017, $17.01, 164354, $17.08, $17.32, $16.525
06/05/2017, $17.08, 189845, $16.91, $17.15, $16.395
06/02/2017, $16.88, 114109, $16.39, $16.955, $16.39
06/01/2017, $16.27, 144582, $15.45, $16.46, $15.38
05/31/2017, $15.38, 81307, $15.46, $15.51, $15.06
05/30/2017, $15.42, 75648, $15.6, $15.6699, $15.27
05/26/2017, $15.65, 85139, $15.58, $15.84, $15.35
05/25/2017, $15.55, 70540, $16.03, $16.03, $15.5
05/24/2017, $16.01, 157985, $15.5, $16.02, $15.38
05/23/2017, $15.52, 107999, $15.8, $15.85, $15.2
05/22/2017, $15.8, 213062, $14.99, $15.93, $14.76
05/19/2017, $14.98, 113299, $14.97, $15.225, $14.82
05/18/2017, $14.98, 98367, $14.82, $15.065, $14.59
05/17/2017, $14.74, 199299, $15.14, $15.36, $14.67
05/16/2017, $15.28, 189396, $15.85, $15.94, $15.2
05/15/2017, $15.84, 76484, $16.09, $16.355, $15.81
05/12/2017, $16.04, 159243, $16.25, $16.3146, $15.8
05/11/2017, $16.22, 187898, $17.14, $17.2108, $15.96
05/10/2017, $17.09, 195215, $16.03, $17.5, $15.93
05/09/2017, $16.87, 98192, $17.04, $17.1, $16.73
05/08/2017, $16.87, 154328, $15.92, $17.29, $15.6
05/05/2017, $17.4, 240224, $17.41, $17.57, $17.0299
05/04/2017, $17.41, 246363, $17.03, $17.52, $16.84
05/03/2017, $17.04, 176594, $16.36, $17.07, $16.23
05/02/2017, $16.45, 64623, $16.72, $16.74, $16.305
05/01/2017, $16.67, 135334, $16.51, $16.83, $16.48
04/28/2017, $16.38, 98759, $16.6, $16.6, $16.15
04/27/2017, $16.51, 40758, $16.65, $16.67, $16.48
04/26/2017, $16.58, 120880, $16.35, $16.72, $16.2705
04/25/2017, $16.36, 107867, $16.01, $16.51, $15.97
04/24/2017, $15.85, 116433, $15.88, $16.05, $15.56
04/21/2017, $15.57, 138201, $15.6, $15.7601, $15.37
04/20/2017, $15.62, 150060, $15.7, $15.92, $15.41
04/19/2017, $15.67, 101941, $16.04, $16.425, $15.57
04/18/2017, $15.93, 208030, $16.01, $16.42, $15.71
04/17/2017, $16.04, 87881, $16.14, $16.23, $15.96
04/13/2017, $16.16, 52727, $16.13, $16.29, $15.96
04/12/2017, $16.11, 53340, $16.22, $16.28, $16
04/11/2017, $16.23, 203528, $16.48, $16.56, $15.99
04/10/2017, $16.53, 158211, $16.92, $17.055, $16.46
04/07/2017, $16.77, 76044, $16.65, $16.96, $16.38
04/06/2017, $16.75, 83815, $16.85, $17.17, $16.475
04/05/2017, $16.85, 151818, $16.77, $17.3, $16.6
04/04/2017, $16.73, 126503, $17.01, $17.36, $16.5
04/03/2017, $17.05, 188739, $17.5, $17.8, $16.97
03/31/2017, $17.5, 144325, $17.09, $17.66, $17.03
03/30/2017, $17.26, 107767, $17.49, $17.49, $17.07
03/29/2017, $17.49, 169012, $17.49, $17.92, $17.41
03/28/2017, $17.45, 77505, $17.51, $17.67, $17.2769
03/27/2017, $17.47, 77350, $17.25, $17.5343, $17.25
03/24/2017, $17.46, 86310, $17.5, $17.72, $17.33
03/23/2017, $17.46, 140953, $17.42, $17.8, $17.22
03/22/2017, $17.47, 129876, $17.16, $17.48, $17.16
03/21/2017, $17.23, 177337, $17.72, $17.72, $16.955
03/20/2017, $17.69, 126694, $17.45, $17.75, $17.39
03/17/2017, $17.45, 187691, $17.44, $17.57, $17.2
03/16/2017, $17.49, 157240, $17.64, $17.7, $17.44
03/15/2017, $17.71, 93428, $17.34, $17.76, $17.1901
03/14/2017, $17.25, 72352, $17.38, $17.38, $16.78
03/13/2017, $17.46, 131257, $17.04, $17.57, $17.01
03/10/2017, $17.1, 117069, $17.31, $17.6, $16.36
03/09/2017, $17.15, 105483, $16.85, $17.61, $16.5
03/08/2017, $16.84, 105496, $16.99, $17.32, $16.78
03/07/2017, $16.97, 141087, $17.38, $17.62, $16.8
03/06/2017, $17.47, 83995, $17.72, $17.72, $17.13
03/03/2017, $17.77, 137384, $17.4, $17.92, $17.21
03/02/2017, $17.42, 210726, $18.04, $18.67, $17.28
03/01/2017, $18.26, 234033, $18.73, $18.73, $17.5974
02/28/2017, $18.5, 299241, $18.08, $19.05, $17.82
02/27/2017, $18.08, 185719, $17.2, $18.38, $17.18
02/24/2017, $17.2, 54388, $17.02, $17.32, $17.02
02/23/2017, $17.25, 53847, $17.23, $17.43, $17.14
02/22/2017, $17.12, 66890, $17.28, $17.39, $17.03
02/21/2017, $17.2, 64818, $17.44, $17.5636, $17.12
02/17/2017, $17.28, 73275, $17.11, $17.77, $16.98
02/16/2017, $17.09, 116249, $17.24, $17.36, $16.6
02/15/2017, $17.21, 104638, $17.12, $17.35, $16.75
02/14/2017, $17.07, 90358, $16.62, $17.12, $16.52
02/13/2017, $16.64, 85533, $16.93, $16.93, $16.51
02/10/2017, $16.82, 62974, $16.92, $16.98, $16.54
02/09/2017, $16.85, 50599, $16.53, $16.906, $16.53
02/08/2017, $16.56, 81647, $16.07, $16.62, $15.93
02/07/2017, $16.16, 87442, $16.36, $16.48, $16
02/06/2017, $16.28, 152363, $16.33, $16.64, $16.17
02/03/2017, $16.37, 108828, $16.24, $16.503, $16
02/02/2017, $16.08, 105673, $15.92, $16.29, $15.68
02/01/2017, $15.94, 147628, $15.97, $16.18, $15.68
01/31/2017, $15.87, 138959, $14.75, $16.08, $14.66
01/30/2017, $14.87, 333246, $15.9, $16.065, $14.23
01/27/2017, $15.96, 68228, $15.84, $16.17, $15.83
01/26/2017, $15.89, 92518, $16.22, $16.26, $15.81
01/25/2017, $16.16, 102194, $16.06, $16.57, $15.9
01/24/2017, $15.95, 171661, $16.24, $16.25, $15.56
01/23/2017, $16.12, 79947, $16.17, $16.82, $16.06
01/20/2017, $16.17, 72801, $16.46, $16.48, $16.05
01/19/2017, $16.42, 116447, $16.61, $16.8722, $16.18
01/18/2017, $16.61, 132104, $16.28, $16.72, $16.0471
01/17/2017, $16.26, 152045, $16.88, $16.88, $16.2138
01/13/2017, $17.13, 143081, $16.71, $17.3, $16.71
01/12/2017, $16.73, 126983, $16.56, $16.92, $16.32
01/11/2017, $16.71, 237122, $17.33, $17.39, $16.33
01/10/2017, $17.34, 259965, $18.12, $18.12, $17.26
01/09/2017, $18.09, 411038, $19.21, $19.295, $18.01
01/06/2017, $19.02, 526779, $18.26, $19.5, $18.25
01/05/2017, $18.05, 128526, $17.84, $18.235, $17.71
01/04/2017, $18, 311804, $16.63, $18.395, $16.63
01/03/2017, $16.59, 213240, $16.99, $17.04, $16.045
12/30/2016, $16.9, 190090, $17.48, $17.51, $16.67
12/29/2016, $17.43, 94167, $17.13, $17.5, $17.065
12/28/2016, $17.14, 110035, $17.15, $17.26, $16.75
12/27/2016, $17.2, 130241, $17.44, $17.737, $16.92
12/23/2016, $17.42, 94289, $16.61, $17.45, $16.49
12/22/2016, $16.64, 109166, $16.34, $16.77, $16.05
12/21/2016, $16.35, 98595, $16.58, $16.73, $16.05
12/20/2016, $16.6, 129850, $16.31, $16.65, $16.06
12/19/2016, $16.17, 126174, $15.98, $16.74, $15.83
12/16/2016, $15.98, 209932, $15.69, $16.24, $15.69
12/15/2016, $15.58, 381670, $15.54, $15.93, $15.35
12/14/2016, $15.48, 100117, $15.63, $15.78, $15.12
12/13/2016, $15.66, 97039, $15.79, $15.95, $15.54
12/12/2016, $15.64, 122955, $15.56, $15.79, $15.36
12/09/2016, $15.66, 118252, $16.08, $16.67, $15.56
12/08/2016, $15.91, 135465, $15.39, $16.05, $15.14
12/07/2016, $15.51, 178886, $15.52, $15.72, $14.8
12/06/2016, $15.75, 119275, $15.58, $15.94, $15.1
12/05/2016, $15.54, 166691, $15.67, $15.95, $15.15
12/02/2016, $15.53, 124028, $14.55, $15.94, $14.5
12/01/2016, $14.55, 175949, $15.09, $15.245, $14.31
11/30/2016, $15, 98662, $15.2, $15.55, $14.86
11/29/2016, $15.15, 123025, $15.11, $15.58, $14.94
11/28/2016, $15.21, 88140, $15.94, $15.94, $15.08
11/25/2016, $16.01, 88576, $16.05, $16.11, $15.725
11/23/2016, $16.05, 118054, $15.1, $16.08, $14.63
11/22/2016, $15.29, 110837, $15.84, $15.955, $15.16
11/21/2016, $15.81, 123128, $16.01, $16.39, $15.735
11/18/2016, $15.97, 74105, $16.13, $16.14, $15.77
11/17/2016, $16.1, 82014, $16.04, $16.28, $15.86
11/16/2016, $16.07, 122436, $16.01, $16.39, $15.84
11/15/2016, $16.1, 145492, $16.3, $16.44, $15.78
11/14/2016, $16.42, 199063, $16.05, $16.43, $15.6
11/11/2016, $15.94, 194864, $15.9, $16.1895, $15.75
11/10/2016, $15.88, 211279, $16, $16.45, $15.46
11/09/2016, $15.69, 260884, $14.8, $15.945, $14.8
11/08/2016, $14.49, 137707, $14.09, $14.72, $13.95
11/07/2016, $14.26, 137023, $14.23, $14.46, $13.93
11/04/2016, $13.93, 303785, $12.25, $14.38, $12.1
11/03/2016, $12.24, 229154, $13.61, $13.61, $12.21
11/02/2016, $13.56, 87622, $13.93, $13.94, $13.55
11/01/2016, $14, 104102, $13.79, $14.11, $13.71
10/31/2016, $13.74, 170524, $13.72, $13.93, $13.4
10/28/2016, $13.71, 156083, $14.2, $14.2, $13.4501
10/27/2016, $14.33, 115695, $14.5, $14.83, $14.255
10/26/2016, $14.35, 83078, $14.47, $14.7, $14.2114
10/25/2016, $14.52, 72364, $14.51, $14.79, $14.4701
10/24/2016, $14.51, 111314, $14.74, $14.74, $14.42
10/21/2016, $14.59, 91802, $14.47, $14.93, $14.26
10/20/2016, $14.55, 103691, $14.23, $14.63, $14.1051
10/19/2016, $14.24, 98408, $14.7, $14.7, $14.08
10/18/2016, $14.68, 106009, $14.69, $14.8, $14.4
10/17/2016, $14.52, 240975, $14.5, $14.72, $14.08
10/14/2016, $14.45, 170730, $15.26, $15.26, $14.45
10/13/2016, $15.1, 117885, $15.06, $15.29, $14.89
10/12/2016, $15.25, 166319, $15.92, $15.99, $15.101
10/11/2016, $15.95, 170850, $16.32, $16.77, $15.86
10/10/2016, $16.61, 172941, $16.1, $16.67, $16.1
10/07/2016, $15.94, 170276, $15.97, $15.99, $15.61
10/06/2016, $16.005, 137965, $16.43, $16.47, $15.82
10/05/2016, $16.6, 150531, $16.54, $17.06, $16.42
10/04/2016, $16.38, 140575, $16.42, $16.65, $16.215
10/03/2016, $16.42, 193254, $16.35, $16.5167, $15.96
09/30/2016, $16.41, 179215, $16.74, $16.74, $16.1
09/29/2016, $16.5, 239791, $17.41, $17.519, $16.445
09/28/2016, $17.46, 163987, $17.33, $17.48, $17.04
09/27/2016, $17.3, 247334, $17.63, $17.6399, $17.2
09/26/2016, $17.65, 161572, $17.35, $17.7988, $17.0799
09/23/2016, $17.35, 187449, $18.08, $18.19, $17.3
09/22/2016, $18.07, 261184, $18.09, $18.4, $17.54
09/21/2016, $17.81, 594494, $19.45, $19.5, $17.16
09/20/2016, $18.09, 317771, $17.71, $18.28, $17.53
09/19/2016, $17.68, 222626, $17.61, $17.9822, $17.51
09/16/2016, $17.42, 235072, $16.83, $17.49, $16.45
09/15/2016, $16.86, 284768, $16.59, $17.37, $16.46
09/14/2016, $16.45, 233295, $15.98, $16.6, $15.821
09/13/2016, $15.89, 198211, $15.74, $16.02, $15.249
09/12/2016, $15.77, 171380, $15.12, $15.85, $15.09
09/09/2016, $15.11, 246851, $15.91, $16.04, $15.06
09/08/2016, $16.13, 406105, $16.26, $16.45, $15.8
09/07/2016, $15.63, 199321, $15.25, $15.82, $15.25
09/06/2016, $15.19, 158131, $14.85, $15.35, $14.7
09/02/2016, $14.76, 269184, $15.05, $15.1, $14.49
09/01/2016, $15.07, 441260, $13.74, $15.12, $13.74
08/31/2016, $13.67, 692371, $13.1, $14.5, $13.1
08/30/2016, $12.99, 171611, $13.07, $13.16, $12.86
08/29/2016, $13.11, 142101, $13.15, $13.27, $12.95
08/26/2016, $13.11, 293028, $13.35, $13.47, $12.9
08/25/2016, $13.31, 274581, $13.69, $14.02, $13.24
08/24/2016, $13.72, 392525, $14.28, $14.5, $13.54
08/23/2016, $14.3, 108249, $14.21, $14.42, $14.15
08/22/2016, $14.11, 201579, $14.18, $14.24, $13.93
08/19/2016, $14.03, 234790, $14.27, $14.37, $13.86
08/18/2016, $14.32, 170673, $13.91, $14.39, $13.91
08/17/2016, $13.93, 157347, $14, $14.08, $13.65
08/16/2016, $14.01, 138862, $14.19, $14.25, $13.89
08/15/2016, $14.21, 215120, $13.52, $14.47, $13.52
08/12/2016, $13.5, 159153, $13.51, $13.57, $13.31
08/11/2016, $13.45, 272821, $13.03, $13.55, $12.84
08/10/2016, $12.95, 230280, $13.2, $13.24, $12.81
08/09/2016, $13.25, 114971, $13.31, $13.509, $13.11
08/08/2016, $13.25, 233485, $13.72, $13.81, $13.1
08/05/2016, $13.68, 381085, $14.37, $14.37, $13.31
08/04/2016, $14.51, 83313, $14.89, $15.089, $14.49
08/03/2016, $14.83, 84059, $14.45, $14.83, $14.2
08/02/2016, $14.46, 169928, $14.8, $14.94, $14.14
08/01/2016, $14.8, 183228, $15.16, $15.2, $14.71
07/29/2016, $15.1, 781590, $14.36, $15.32, $13.93
07/28/2016, $14.36, 170541, $14.58, $14.775, $14.26
07/27/2016, $14.6, 200928, $14.3, $14.79, $14.18
07/26/2016, $14.24, 292881, $14.45, $14.57, $14.12
07/25/2016, $14.53, 363868, $15.37, $16.03, $14.47
07/22/2016, $15.51, 176830, $16.24, $16.4055, $15.37
07/21/2016, $16.24, 531244, $14.9, $16.47, $14.9
07/20/2016, $14.81, 316688, $14.93, $14.99, $14.7001
07/19/2016, $14.82, 270496, $15.4, $15.76, $14.73
07/18/2016, $15.18, 143517, $15.48, $15.53, $14.99
07/15/2016, $15.5, 197727, $15.58, $15.76, $15.26
07/14/2016, $15.47, 259940, $16.28, $16.28, $15.33
07/13/2016, $16.14, 319194, $16.7, $16.87, $16.04
07/12/2016, $16.62, 325874, $15.73, $16.77, $15.7
07/11/2016, $15.65, 155846, $15.77, $15.95, $15.46
07/08/2016, $15.69, 238054, $15.75, $15.75, $15.21
07/07/2016, $15.49, 188592, $15.8, $16.23, $15.31
07/06/2016, $15.84, 233872, $15.23, $15.95, $15.15
07/05/2016, $15.38, 141356, $15.48, $15.5469, $14.99
07/01/2016, $15.55, 258218, $15.18, $15.61, $15.03
06/30/2016, $15.14, 209631, $15.5, $16.24, $14.5
06/29/2016, $15.48, 275741, $15.65, $15.74, $15.41
06/28/2016, $15.52, 432519, $15.05, $15.69, $14.69
06/27/2016, $14.72, 408698, $15.3, $15.745, $14.42
06/24/2016, $15.52, 919324, $15.5, $15.91, $15.14
06/23/2016, $16.24, 247683, $16.39, $16.67, $15.98
06/22/2016, $16.39, 300371, $16.97, $17.1, $15.94
06/21/2016, $16.62, 333135, $18.13, $18.35, $16.3
06/20/2016, $18.06, 320824, $17.82, $18.6, $17.41
06/17/2016, $17.5, 320372, $17.03, $17.87, $17.03
06/16/2016, $16.87, 179450, $16.9, $17.4, $16.47
06/15/2016, $16.27, 135191, $16.21, $16.55, $16.01
06/14/2016, $16.12, 271130, $16.27, $16.67, $15.41
06/13/2016, $15.87, 221351, $15.89, $16.38, $15.7
06/10/2016, $15.97, 292351, $16.68, $17.34, $15.51
06/09/2016, $17, 143167, $17.09, $17.585, $16.87
06/08/2016, $17.29, 107095, $17.32, $17.35, $16.85
06/07/2016, $17.23, 124528, $17.25, $17.42, $16.7901
06/06/2016, $17.375, 163256, $17.17, $17.59, $16.85
06/03/2016, $17.03, 161680, $17.43, $17.445, $16.25
06/02/2016, $17.56, 193090, $16.99, $17.71, $16.97
06/01/2016, $17.07, 166669, $16.78, $17.26, $16.11
05/31/2016, $16.82, 139707, $16.53, $17, $16.53
05/27/2016, $16.38, 148603, $16.24, $16.41, $15.95
05/26/2016, $16.14, 99305, $16.28, $16.43, $16.14
05/25/2016, $16.27, 147515, $16.3, $16.45, $16.13
05/24/2016, $16.15, 166108, $16.083, $16.31, $15.88
05/23/2016, $16.05, 150868, $15.89, $16.43, $15.8
05/20/2016, $15.83, 195285, $15.21, $15.95, $14.99
05/19/2016, $15.04, 191466, $15.29, $15.69, $14.93
05/18/2016, $15.43, 276124, $15.09, $15.55, $15.09
05/17/2016, $15.22, 240153, $15.44, $15.62, $15.1
05/16/2016, $15.4, 354062, $14.5, $15.51, $14.47
05/13/2016, $14.58, 212401, $14.23, $14.84, $14.11
05/12/2016, $14.28, 238145, $14.75, $14.75, $13.94
05/11/2016, $14.81, 350061, $15.04, $16.3, $14.73
05/10/2016, $15.1, 251882, $15.14, $15.3, $14.72
05/09/2016, $15.1, 225691, $14.76, $15.46, $14.44
05/06/2016, $14.7, 243100, $15.07, $15.07, $14.5
05/05/2016, $14.96, 245976, $15.92, $15.99, $14.96
05/04/2016, $15.73, 226465, $16.07, $16.18, $15.43
05/03/2016, $16.15, 264406, $16.82, $16.93, $16.13
05/02/2016, $17, 211319, $16.9, $17.03, $16.3
04/29/2016, $16.88, 412099, $16.57, $17.27, $16.29
04/28/2016, $16.69, 1013928, $18.96, $19, $14.58
04/27/2016, $17.5, 446772, $17.55, $18, $17.25
04/26/2016, $17.62, 271932, $18.49, $18.49, $17.55
04/25/2016, $18.38, 136303, $18.85, $19.15, $18.26
04/22/2016, $18.83, 288733, $18.11, $18.83, $17.7
04/21/2016, $18.08, 180633, $17.24, $18.3, $17.2101
04/20/2016, $17.28, 275276, $18.16, $18.17, $16.75
04/19/2016, $17.7, 292050, $18.79, $18.9777, $17.52
04/18/2016, $18.59, 332882, $18, $18.8599, $17.76
04/15/2016, $18.06, 241388, $18.09, $18.33, $17.81
04/14/2016, $18.23, 204561, $17.81, $18.44, $17.26
04/13/2016, $17.81, 299255, $16.75, $17.95, $16.57
04/12/2016, $16.6, 160420, $16.69, $16.95, $16.1601
04/11/2016, $16.73, 156698, $17.17, $17.41, $16.62
04/08/2016, $17.1, 256802, $17.71, $17.71, $16.76
04/07/2016, $17.43, 273963, $17.35, $17.8, $17.13
04/06/2016, $17.34, 357626, $16.39, $17.45, $16.219
04/05/2016, $16.36, 242565, $16.25, $16.531, $15.82
04/04/2016, $16.32, 245484, $15.71, $16.54, $15.34
04/01/2016, $15.65, 354591, $14.52, $16.02, $14.43
03/31/2016, $14.46, 273066, $14.06, $14.87, $13.73
03/30/2016, $14.12, 365682, $14.55, $15.08, $14.02
03/29/2016, $14.54, 304843, $14.17, $14.57, $13.81
03/28/2016, $14.16, 504204, $14.23, $14.595, $13.7201
03/24/2016, $14.17, 255305, $13.46, $14.385, $13.305
03/23/2016, $13.59, 280404, $14.13, $14.28, $13.3011
03/22/2016, $14.12, 280658, $13.82, $14.41, $13.712
03/21/2016, $13.91, 526217, $12.63, $14.44, $12.57
03/18/2016, $12.64, 487156, $12.51, $12.765, $12.07
03/17/2016, $12.42, 517048, $12.88, $13.18, $12.09
03/16/2016, $12.99, 179297, $13.28, $13.46, $12.93
03/15/2016, $13.35, 298352, $14.75, $14.76, $13.26
03/14/2016, $14.89, 245812, $14.19, $15.33, $14.19
03/11/2016, $14.27, 227745, $13.74, $14.3, $13.66
03/10/2016, $13.64, 238873, $13.95, $14.28, $13.3
03/09/2016, $13.81, 315313, $14, $14.09, $13.51
03/08/2016, $13.98, 411926, $15.25, $15.3, $13.9
03/07/2016, $15.29, 358542, $13.52, $15.62, $13.28
03/04/2016, $13.66, 436503, $14.19, $14.25, $13.38
03/03/2016, $14.27, 352291, $13.99, $14.42, $13.73
03/02/2016, $13.92, 236076, $13.18, $14.06, $12.295
03/01/2016, $13.2, 276408, $12.99, $13.31, $12.28
02/29/2016, $12.8, 357452, $13.12, $13.33, $12.5
02/26/2016, $13.2, 350871, $13, $13.47, $12.75
02/25/2016, $12.87, 388130, $12.9, $13.105, $12.02
02/24/2016, $12.8, 1017039, $14.44, $14.54, $12.65
02/23/2016, $14.8, 366125, $14.61, $15.13, $14.5
02/22/2016, $14.76, 162952, $15.05, $15.5, $14.69
02/19/2016, $14.93, 150233, $14.7, $15.06, $14.32
02/18/2016, $14.77, 216597, $15.37, $15.53, $14.66
02/17/2016, $15.42, 314881, $14.72, $16.14, $14.61
02/16/2016, $14.52, 436842, $14.46, $14.925, $13.85
02/12/2016, $14.31, 237505, $13.81, $14.37, $13.47
02/11/2016, $13.52, 204043, $13.22, $13.8, $13.15
02/10/2016, $13.59, 355646, $13.77, $14.45, $13.34
02/09/2016, $13.5, 329425, $14.05, $14.74, $13.47
02/08/2016, $14.28, 330387, $15, $15.12, $13.76
02/05/2016, $15.25, 392243, $16.25, $16.5, $15.04
02/04/2016, $16.39, 330434, $16.4, $17.19, $16.03
02/03/2016, $16.62, 480037, $17.1, $17.3, $16.18
02/02/2016, $16.77, 324669, $16.95, $17.18, $16.5465
02/01/2016, $17.14, 427876, $17.08, $17.72, $16.69
01/29/2016, $17.14, 765051, $16.96, $17.5563, $16.5
01/28/2016, $17.02, 508137, $18.79, $18.8, $16.94
01/27/2016, $18.63, 482283, $20.51, $20.74, $18.52
01/26/2016, $20.64, 304018, $21.58, $21.58, $20.02
01/25/2016, $21.34, 286943, $21.65, $22.18, $20.73
01/22/2016, $22.21, 336058, $21.41, $23.2, $20.44
01/21/2016, $20.74, 279447, $21.35, $22.15, $20.25
01/20/2016, $21.67, 376600, $21.88, $22.53, $19.9
01/19/2016, $22, 619324, $25.77, $25.89, $21.15
01/15/2016, $25.01, 493502, $24.75, $25.64, $23.885
01/14/2016, $25.55, 452187, $23.85, $26.07, $23
01/13/2016, $23.87, 320211, $24.7, $25.11, $23.35
01/12/2016, $23.96, 241103, $24.36, $25.145, $23.11
01/11/2016, $23.47, 464829, $24.33, $24.71, $22.5
01/08/2016, $24.48, 489888, $24.33, $24.98, $23.16
01/07/2016, $24.31, 1505146, $22.4, $24.88, $22.33
01/06/2016, $23.64, 427645, $25.43, $26, $23.4
01/05/2016, $26.06, 325651, $27.08, $27.5, $25.61
01/04/2016, $27.91, 279566, $27.7, $28.23, $27.09
12/31/2015, $28.32, 246589, $28.57, $28.73, $27.8
12/30/2015, $28.58, 235745, $28.94, $29.6753, $28.55
12/29/2015, $29.28, 458360, $29.39, $30.28, $28.62
12/28/2015, $29.43, 1261037, $29.67, $31.84, $28.78
12/24/2015, $29.96, 3282785, $29.96, $31.82, $28.5
12/23/2015, $30.85, 7779340, $22.76, $30.97, $22.5
12/22/2015, $16.86, 110668, $16.56, $16.97, $15.91
12/21/2015, $16.51, 230065, $14.88, $16.6, $14.82
12/18/2015, $14.79, 660835, $14.71, $15.175, $14.71
12/17/2015, $14.83, 172290, $15.11, $15.29, $14.75
12/16/2015, $14.98, 142148, $15.04, $15.41, $14.702
12/15/2015, $14.89, 241202, $15.22, $15.49, $14.6004
12/14/2015, $15.03, 94412, $14.89, $15.38, $14.77
12/11/2015, $14.85, 100630, $15.3, $15.42, $14.625
12/10/2015, $15.66, 146121, $15.78, $15.98, $15.5
12/09/2015, $15.87, 72285, $15.94, $16.13, $15.69
12/08/2015, $15.94, 171011, $15.68, $16.475, $15.68
12/07/2015, $15.91, 65902, $16.23, $16.23, $15.6
12/04/2015, $16.41, 65665, $16.37, $16.63, $15.67
12/03/2015, $16.29, 97173, $16.5, $17, $16.104
12/02/2015, $16.52, 63268, $16.41, $17, $16.41
12/01/2015, $16.51, 65303, $16, $16.55, $15.87
11/30/2015, $15.97, 98059, $16.32, $16.5599, $15.6
11/27/2015, $16.28, 20704, $15.86, $16.53, $15.69
11/25/2015, $15.93, 33532, $15.57, $15.96, $15.55
11/24/2015, $15.65, 40096, $15.75, $15.86, $15.45
11/23/2015, $15.89, 61392, $16.18, $16.5, $15.77
11/20/2015, $16.26, 69785, $15.84, $16.59, $15.59
11/19/2015, $15.74, 97365, $15.72, $15.84, $15.56
11/18/2015, $15.7, 110320, $15.34, $15.87, $14.93
11/17/2015, $15.32, 103723, $15, $15.96, $15
11/16/2015, $15.29, 127859, $15.63, $15.63, $14.882
11/13/2015, $15.74, 71680, $15.14, $15.97, $15
