Date, Close/Last, Volume, Open, High, Low
06/26/2017, $14.78, 162973, $14.84, $14.88, $14.7602
06/23/2017, $14.82, 186612, $14.8, $14.85, $14.75
06/22/2017, $14.83, 105282, $14.92, $14.95, $14.809
06/21/2017, $14.83, 123816, $14.97, $14.97, $14.8
06/20/2017, $14.95, 193291, $14.91, $14.97, $14.89
06/19/2017, $14.87, 205998, $14.97, $14.97, $14.8
06/16/2017, $14.73, 151706, $14.67, $14.79, $14.61
06/15/2017, $14.64, 110316, $14.64, $14.67, $14.52
06/14/2017, $14.663, 94319, $14.79, $14.79, $14.6147
06/13/2017, $14.68, 139148, $14.7, $14.72, $14.57
06/12/2017, $14.5, 170297, $14.7, $14.7, $14.47
06/09/2017, $14.73, 126820, $14.8, $14.81, $14.67
06/08/2017, $14.79, 86197, $14.74, $14.79, $14.68
06/07/2017, $14.72, 139878, $14.71, $14.79, $14.64
06/06/2017, $14.68, 106785, $14.71, $14.74, $14.66
06/05/2017, $14.76, 100369, $14.75, $14.78, $14.69
06/02/2017, $14.75, 106817, $14.68, $14.75, $14.65
06/01/2017, $14.64, 142332, $14.59, $14.6713, $14.57
05/31/2017, $14.55, 119289, $14.62, $14.6799, $14.55
05/30/2017, $14.62, 101175, $14.56, $14.63, $14.56
05/26/2017, $14.6, 81826, $14.6, $14.66, $14.59
05/25/2017, $14.61, 152042, $14.56, $14.65, $14.55
05/24/2017, $14.5, 125533, $14.47, $14.54, $14.4601
05/23/2017, $14.49, 118200, $14.41, $14.49, $14.39
05/22/2017, $14.35, 185389, $14.32, $14.4186, $14.29
05/19/2017, $14.35, 164514, $14.32, $14.4533, $14.3185
05/18/2017, $14.28, 163650, $14.14, $14.28, $14.13
05/17/2017, $14.15, 159511, $14.3, $14.32, $14.14
05/16/2017, $14.38, 105439, $14.4, $14.41, $14.33
05/15/2017, $14.37, 79740, $14.29, $14.37, $14.29
05/12/2017, $14.3, 74205, $14.23, $14.3, $14.22
05/11/2017, $14.24, 89539, $14.27, $14.305, $14.2
05/10/2017, $14.293, 131461, $14.35, $14.37, $14.27
05/09/2017, $14.37, 116823, $14.35, $14.39, $14.33
05/08/2017, $14.35, 77814, $14.34, $14.35, $14.29
05/05/2017, $14.32, 86851, $14.32, $14.32, $14.26
05/04/2017, $14.29, 117244, $14.32, $14.33, $14.24
05/03/2017, $14.29, 99085, $14.23, $14.29, $14.18
05/02/2017, $14.25, 109787, $14.29, $14.29, $14.22
05/01/2017, $14.26, 104936, $14.2, $14.3, $14.17
04/28/2017, $14.16, 191327, $14.07, $14.16, $14.04
04/27/2017, $14.01, 97422, $13.99, $14.04, $13.98
04/26/2017, $14.01, 94801, $14.01, $14.04, $13.97
04/25/2017, $14.01, 176718, $13.9, $14.0101, $13.9
04/24/2017, $13.87, 127108, $13.9, $13.96, $13.84
04/21/2017, $13.83, 164662, $13.79, $13.85, $13.76
04/20/2017, $13.78, 110928, $13.74, $13.78, $13.72
04/19/2017, $13.7, 162865, $13.74, $13.75, $13.66
04/18/2017, $13.78, 149225, $13.75, $13.79, $13.7
04/17/2017, $13.75, 110442, $13.73, $13.75, $13.65
04/13/2017, $13.67, 156138, $13.71, $13.72, $13.65
04/12/2017, $13.7, 145478, $13.69, $13.72, $13.65
04/11/2017, $13.72, 131459, $13.7, $13.72, $13.62
04/10/2017, $13.69, 134360, $13.62, $13.6967, $13.62
04/07/2017, $13.61, 107254, $13.55, $13.62, $13.55
04/06/2017, $13.56, 112922, $13.55, $13.59, $13.52
04/05/2017, $13.53, 181644, $13.51, $13.62, $13.51
04/04/2017, $13.54, 135660, $13.46, $13.55, $13.44
04/03/2017, $13.53, 162097, $13.54, $13.6, $13.48
03/31/2017, $13.51, 364344, $13.66, $13.67, $13.51
03/30/2017, $13.63, 164208, $13.62, $13.67, $13.6
03/29/2017, $13.59, 167060, $13.61, $13.61, $13.53
03/28/2017, $13.56, 139210, $13.37, $13.58, $13.37
03/27/2017, $13.4, 100437, $13.33, $13.4, $13.29
03/24/2017, $13.41, 146360, $13.44, $13.52, $13.365
03/23/2017, $13.44, 95600, $13.39, $13.48, $13.37
03/22/2017, $13.36, 108002, $13.36, $13.42, $13.35
03/21/2017, $13.49, 142358, $13.58, $13.6499, $13.46
03/20/2017, $13.555, 151288, $13.64, $13.64, $13.53
03/17/2017, $13.61, 78644, $13.6, $13.63, $13.58
03/16/2017, $13.6, 126040, $13.63, $13.65, $13.54
03/15/2017, $13.65, 110682, $13.53, $13.65, $13.53
03/14/2017, $13.48, 61031, $13.53, $13.53, $13.45
03/13/2017, $13.54, 89623, $13.57, $13.603, $13.51
03/10/2017, $13.54, 135731, $13.53, $13.59, $13.51
03/09/2017, $13.49, 117934, $13.51, $13.55, $13.44
03/08/2017, $13.49, 92157, $13.59, $13.62, $13.49
03/07/2017, $13.62, 88605, $13.63, $13.6467, $13.5717
03/06/2017, $13.62, 74180, $13.61, $13.63, $13.6
03/03/2017, $13.66, 111771, $13.58, $13.7, $13.58
03/02/2017, $13.62, 141455, $13.66, $13.7, $13.62
03/01/2017, $13.7, 166880, $13.7, $13.78, $13.67
02/28/2017, $13.59, 126779, $13.63, $13.65, $13.59
02/27/2017, $13.65, 97328, $13.62, $13.65, $13.59
02/24/2017, $13.5899, 144750, $13.6, $13.61, $13.53
02/23/2017, $13.63, 126104, $13.62, $13.65, $13.57
02/22/2017, $13.58, 88794, $13.58, $13.61, $13.55
02/21/2017, $13.6, 176056, $13.53, $13.65, $13.52
02/17/2017, $13.51, 117303, $13.43, $13.51, $13.43
02/16/2017, $13.49, 133819, $13.53, $13.61, $13.45
02/15/2017, $13.62, 221088, $13.58, $13.64, $13.56
02/14/2017, $13.58, 128715, $13.53, $13.59, $13.49
02/13/2017, $13.54, 124383, $13.52, $13.58, $13.516
02/10/2017, $13.5, 148940, $13.51, $13.51, $13.47
02/09/2017, $13.45, 104863, $13.4, $13.49, $13.4
02/08/2017, $13.4, 178096, $13.41, $13.46, $13.39
02/07/2017, $13.4, 127910, $13.44, $13.45, $13.38
02/06/2017, $13.43, 61517, $13.43, $13.4538, $13.4
02/03/2017, $13.45, 116581, $13.38, $13.49, $13.38
02/02/2017, $13.38, 98915, $13.37, $13.39, $13.34
02/01/2017, $13.38, 61819, $13.35, $13.4, $13.34
01/31/2017, $13.31, 111439, $13.3, $13.33, $13.26
01/30/2017, $13.36, 78927, $13.3, $13.36, $13.25
01/27/2017, $13.35, 81625, $13.39, $13.39, $13.32
01/26/2017, $13.34, 136142, $13.37, $13.4, $13.32
01/25/2017, $13.34, 151611, $13.3, $13.39, $13.2864
01/24/2017, $13.26, 121939, $13.15, $13.28, $13.15
01/23/2017, $13.15, 96056, $13.17, $13.2, $13.14
01/20/2017, $13.15, 92187, $13.13, $13.17, $13.0993
01/19/2017, $13.18, 104162, $13.2, $13.26, $13.14
01/18/2017, $13.22, 125243, $13.16, $13.22, $13.16
01/17/2017, $13.18, 171676, $13.17, $13.23, $13.16
01/13/2017, $13.23, 129693, $13.24, $13.27, $13.17
01/12/2017, $13.24, 163509, $13.23, $13.27, $13.11
01/11/2017, $13.27, 206779, $13.25, $13.27, $13.17
01/10/2017, $13.25, 88154, $13.2, $13.25, $13.17
01/09/2017, $13.2, 89606, $13.15, $13.2, $13.12
01/06/2017, $13.12, 144109, $13.02, $13.12, $12.95
01/05/2017, $13.02, 236490, $12.93, $13.02, $12.93
01/04/2017, $13.07, 139702, $12.93, $13.07, $12.93
01/03/2017, $12.88, 151500, $12.87, $12.8895, $12.76
12/30/2016, $12.8, 270679, $12.85, $12.8598, $12.76
12/29/2016, $12.81, 212093, $12.8, $12.85, $12.77
12/28/2016, $12.8, 171079, $12.92, $12.94, $12.8
12/27/2016, $12.92, 244759, $12.97, $13.1, $12.92
12/23/2016, $13, 86096, $13.04, $13.08, $12.97
12/22/2016, $13.08, 92079, $13.08, $13.09, $12.99
12/21/2016, $13.08, 81905, $13.09, $13.1049, $13.04
12/20/2016, $13.18, 99152, $13.14, $13.2, $13.11
12/19/2016, $13.12, 91352, $13.2, $13.24, $13.12
12/16/2016, $13.17, 173101, $13.13, $13.21, $13.06
12/15/2016, $13.05, 171241, $13.04, $13.15, $12.96
12/14/2016, $13.03, 154580, $13, $13.05, $12.94
12/13/2016, $13.05, 203533, $13.06, $13.09, $12.99
12/12/2016, $13.05, 175585, $13.17, $13.2, $13.04
12/09/2016, $13.17, 187759, $12.99, $13.19, $12.97
12/08/2016, $13, 115261, $13.04, $13.05, $12.94
12/07/2016, $13.08, 119462, $12.91, $13.1, $12.87
12/06/2016, $12.94, 101193, $12.94, $12.9798, $12.88
12/05/2016, $12.93, 109544, $12.93, $12.9815, $12.9
12/02/2016, $12.93, 160589, $12.96, $12.998, $12.89
12/01/2016, $12.98, 121133, $12.98, $13.054, $12.94
11/30/2016, $13.02, 224867, $13.2, $13.218, $12.92
11/29/2016, $13.15, 124965, $13.18, $13.23, $13.13
11/28/2016, $13.18, 123297, $13.35, $13.35, $13.18
11/25/2016, $13.4, 57865, $13.31, $13.47, $13.31
11/23/2016, $13.35, 97637, $13.38, $13.3925, $13.22
11/22/2016, $13.43, 101308, $13.34, $13.45, $13.3
11/21/2016, $13.27, 97590, $13.19, $13.29, $13.19
11/18/2016, $13.23, 89800, $13.23, $13.26, $13.13
11/17/2016, $13.21, 93494, $13.1, $13.23, $13.09
11/16/2016, $13.09, 59778, $13.05, $13.11, $12.988
11/15/2016, $13.08, 100971, $12.91, $13.1, $12.89
11/14/2016, $12.86, 330616, $13.08, $13.18, $12.83
11/11/2016, $13.12, 90150, $13.17, $13.23, $13.112
11/10/2016, $13.24, 139396, $13.24, $13.32, $13.09
11/09/2016, $13.23, 149412, $12.97, $13.23, $12.88
11/08/2016, $13.08, 106946, $13.07, $13.19, $13.01
11/07/2016, $13.12, 118061, $12.94, $13.14, $12.92
11/04/2016, $12.8, 131459, $12.86, $12.87, $12.79
11/03/2016, $12.88, 116739, $13.05, $13.12, $12.87
11/02/2016, $13.05, 186568, $13.32, $13.32, $13.05
11/01/2016, $13.32, 136970, $13.33, $13.3491, $13.21
10/31/2016, $13.36, 118467, $13.41, $13.41, $13.26
10/28/2016, $13.38, 81183, $13.42, $13.46, $13.34
10/27/2016, $13.46, 114733, $13.62, $13.62, $13.41
10/26/2016, $13.55, 90631, $13.59, $13.6, $13.52
10/25/2016, $13.63, 170712, $13.57, $13.64, $13.52
10/24/2016, $13.58, 158684, $13.56, $13.64, $13.55
10/21/2016, $13.5, 78607, $13.35, $13.5, $13.33
10/20/2016, $13.36, 74261, $13.42, $13.42, $13.31
10/19/2016, $13.47, 110486, $13.4, $13.49, $13.4
10/18/2016, $13.4, 98899, $13.42, $13.44, $13.3701
10/17/2016, $13.29, 189714, $13.48, $13.4955, $13.28
10/14/2016, $13.45, 126278, $13.55, $13.57, $13.44
10/13/2016, $13.45, 155587, $13.6, $13.6, $13.45
10/12/2016, $13.63, 98846, $13.69, $13.72, $13.63
10/11/2016, $13.67, 274711, $13.8, $13.8, $13.67
10/10/2016, $13.8, 89566, $13.79, $13.85, $13.76
10/07/2016, $13.69, 107052, $13.8, $13.8, $13.68
10/06/2016, $13.74, 130278, $13.67, $13.78, $13.66
10/05/2016, $13.64, 178475, $13.72, $13.79, $13.64
10/04/2016, $13.66, 193402, $13.66, $13.72, $13.54
10/03/2016, $13.64, 144324, $13.78, $13.78, $13.64
09/30/2016, $13.76, 227830, $13.68, $13.86, $13.65
09/29/2016, $13.63, 243977, $13.6, $13.6654, $13.54
09/28/2016, $13.59, 146764, $13.63, $13.63, $13.5
09/27/2016, $13.6, 124464, $13.47, $13.61, $13.44
09/26/2016, $13.43, 77644, $13.5, $13.5, $13.39
09/23/2016, $13.54, 76956, $13.62, $13.66, $13.52
09/22/2016, $13.66, 99407, $13.64, $13.69, $13.635
09/21/2016, $13.62, 150662, $13.57, $13.64, $13.5469
09/20/2016, $13.58, 106574, $13.62, $13.62, $13.5
09/19/2016, $13.58, 71411, $13.54, $13.59, $13.5285
09/16/2016, $13.45, 76931, $13.5, $13.53, $13.43
09/15/2016, $13.52, 82305, $13.45, $13.55, $13.42
09/14/2016, $13.45, 107023, $13.37, $13.48, $13.3577
09/13/2016, $13.4, 105332, $13.45, $13.4505, $13.32
09/12/2016, $13.52, 116494, $13.31, $13.53, $13.25
09/09/2016, $13.31, 164041, $13.54, $13.54, $13.28
09/08/2016, $13.59, 98230, $13.65, $13.65, $13.52
09/07/2016, $13.66, 125291, $13.67, $13.67, $13.59
09/06/2016, $13.63, 137478, $13.6, $13.64, $13.5574
09/02/2016, $13.555, 81907, $13.48, $13.56, $13.48
09/01/2016, $13.43, 113708, $13.44, $13.5, $13.3878
08/31/2016, $13.47, 118701, $13.45, $13.48, $13.37
08/30/2016, $13.44, 92951, $13.5, $13.5, $13.37
08/29/2016, $13.47, 145466, $13.36, $13.5, $13.355
08/26/2016, $13.31, 397570, $13.51, $13.53, $13.29
08/25/2016, $13.49, 505206, $13.45, $13.51, $13.39
08/24/2016, $13.49, 173083, $13.49, $13.56, $13.42
08/23/2016, $13.44, 143696, $13.56, $13.5999, $13.44
08/22/2016, $13.49, 65932, $13.51, $13.51, $13.4201
08/19/2016, $13.57, 57011, $13.58, $13.58, $13.5
08/18/2016, $13.59, 77085, $13.53, $13.59, $13.5
08/17/2016, $13.51, 78905, $13.51, $13.51, $13.42
08/16/2016, $13.46, 105251, $13.52, $13.52, $13.41
08/15/2016, $13.49, 129525, $13.47, $13.56, $13.47
08/12/2016, $13.47, 113485, $13.44, $13.5, $13.42
08/11/2016, $13.44, 80069, $13.45, $13.4599, $13.41
08/10/2016, $13.4, 74701, $13.47, $13.483, $13.3801
08/09/2016, $13.44, 81186, $13.48, $13.48, $13.401
08/08/2016, $13.46, 97504, $13.49, $13.49, $13.41
08/05/2016, $13.47, 56685, $13.44, $13.47, $13.41
08/04/2016, $13.37, 91810, $13.3, $13.38, $13.26
08/03/2016, $13.34, 93828, $13.21, $13.34, $13.21
08/02/2016, $13.19, 297631, $13.43, $13.44, $13.17
08/01/2016, $13.44, 119800, $13.39, $13.469, $13.36
07/29/2016, $13.36, 132950, $13.26, $13.37, $13.26
07/28/2016, $13.21, 191707, $13.21, $13.2699, $13.16
07/27/2016, $13.25, 173988, $13.28, $13.31, $13.23
07/26/2016, $13.22, 115430, $13.24, $13.29, $13.19
07/25/2016, $13.25, 99171, $13.28, $13.28, $13.24
07/22/2016, $13.25, 85995, $13.24, $13.31, $13.24
07/21/2016, $13.23, 109658, $13.36, $13.36, $13.22
07/20/2016, $13.33, 120981, $13.38, $13.41, $13.3
07/19/2016, $13.38, 193243, $13.25, $13.43, $13.21
07/18/2016, $13.26, 158457, $13.17, $13.26, $13.13
07/15/2016, $13.11, 64267, $13.12, $13.1499, $13.08
07/14/2016, $13.09, 109848, $13.13, $13.1704, $13.09
07/13/2016, $13.1, 91314, $13.17, $13.19, $13.08
07/12/2016, $13.15, 91230, $13.16, $13.22, $13.15
07/11/2016, $13.1, 108395, $13.13, $13.165, $13.058
07/08/2016, $13.08, 134768, $12.97, $13.13, $12.97
07/07/2016, $12.9, 91843, $12.91, $13, $12.86
07/06/2016, $12.87, 64071, $12.76, $12.89, $12.76
07/05/2016, $12.76, 120181, $12.83, $12.85, $12.67
07/01/2016, $12.88, 120706, $12.83, $12.9, $12.83
06/30/2016, $12.85, 115352, $12.86, $12.8999, $12.8
06/29/2016, $12.82, 137747, $12.82, $12.91, $12.77
06/28/2016, $12.71, 105551, $12.64, $12.75, $12.62
06/27/2016, $12.53, 125984, $12.64, $12.64, $12.5
06/24/2016, $12.68, 176918, $12.57, $12.72, $12.49
06/23/2016, $12.88, 114172, $12.97, $12.98, $12.88
06/22/2016, $12.87, 56253, $12.88, $12.9, $12.85
06/21/2016, $12.88, 79363, $12.92, $12.9204, $12.83
06/20/2016, $13, 140014, $13.02, $13.03, $12.96
06/17/2016, $12.84, 99290, $12.89, $12.91, $12.82
06/16/2016, $12.89, 146754, $12.84, $12.89, $12.7374
06/15/2016, $12.88, 108033, $12.99, $13.02, $12.88
06/14/2016, $12.93, 154949, $13.06, $13.13, $12.93
06/13/2016, $13.05, 90711, $13.12, $13.16, $13.05
06/10/2016, $13.21, 153819, $13.18, $13.22, $13.12
06/09/2016, $13.2, 87790, $13.14, $13.2, $13.13
06/08/2016, $13.14, 90782, $13.16, $13.18, $13.12
06/07/2016, $13.16, 99739, $13.17, $13.19, $13.11
06/06/2016, $13.2, 92318, $13.16, $13.2, $13.12
06/03/2016, $13.12, 102211, $13.23, $13.23, $13.11
06/02/2016, $13.2701, 117951, $13.17, $13.2701, $13.15
06/01/2016, $13.17, 72744, $13.03, $13.18, $12.98
05/31/2016, $13.07, 109590, $13.07, $13.1, $13.02
05/27/2016, $13.06, 60527, $13.02, $13.07, $13.0036
05/26/2016, $13, 67358, $12.98, $13.01, $12.96
05/25/2016, $12.98, 123629, $12.84, $13.01, $12.84
05/24/2016, $12.83, 115485, $12.8, $12.84, $12.8
05/23/2016, $12.75, 83414, $12.74, $12.81, $12.7207
05/20/2016, $12.74, 72106, $12.71, $12.78, $12.7
05/19/2016, $12.71, 82568, $12.78, $12.8028, $12.67
05/18/2016, $12.85, 108891, $12.84, $12.89, $12.78
05/17/2016, $12.89, 143253, $12.83, $12.91, $12.8
05/16/2016, $12.84, 90694, $12.79, $12.85, $12.78
05/13/2016, $12.79, 88522, $12.82, $12.87, $12.78
05/12/2016, $12.84, 109875, $12.88, $12.9, $12.78
05/11/2016, $12.83, 113115, $12.82, $12.9005, $12.82
05/10/2016, $12.84, 122892, $12.84, $12.92, $12.84
05/09/2016, $12.83, 100817, $12.92, $13.0199, $12.83
05/06/2016, $12.95, 94911, $12.83, $12.95, $12.826
05/05/2016, $12.9, 84090, $12.88, $12.91, $12.85
05/04/2016, $12.83, 69967, $12.82, $12.86, $12.7901
05/03/2016, $12.92, 107378, $12.85, $12.92, $12.76
05/02/2016, $12.89, 115269, $12.92, $12.9568, $12.88
04/29/2016, $12.85, 114071, $12.98, $13.0572, $12.83
04/28/2016, $12.97, 73379, $13.07, $13.14, $12.96
04/27/2016, $13.1, 76233, $13.12, $13.16, $13.1
04/26/2016, $13.15, 122885, $13.08, $13.18, $13.064
04/25/2016, $13.1, 74440, $13.05, $13.1, $13.01
04/22/2016, $13.06, 104993, $13.03, $13.09, $12.98
04/21/2016, $13.08, 90604, $13.1, $13.16, $13.02
04/20/2016, $13.08, 99472, $13.1, $13.13, $13.07
04/19/2016, $13.16, 128858, $13.2, $13.2499, $13.11
04/18/2016, $13.18, 99981, $13.03, $13.18, $13.03
04/15/2016, $13.05, 81922, $13.06, $13.08, $13.03
04/14/2016, $13.06, 64388, $13.08, $13.1, $13.02
04/13/2016, $13.08, 83057, $13.1, $13.13, $13.05
04/12/2016, $13.04, 76170, $12.96, $13.04, $12.92
04/11/2016, $12.98, 102815, $12.99, $13.03, $12.95
04/08/2016, $12.97, 82733, $13, $13.04, $12.91
04/07/2016, $12.91, 94299, $12.93, $12.97, $12.85
04/06/2016, $12.98, 98067, $12.9, $12.98, $12.85
04/05/2016, $12.85, 107327, $12.91, $12.93, $12.83
04/04/2016, $12.98, 198220, $13, $13.04, $12.78
04/01/2016, $13.01, 104563, $12.91, $13.01, $12.88
03/31/2016, $12.95, 171662, $12.98, $13.01, $12.9
03/30/2016, $12.94, 146926, $12.8, $12.95, $12.74
03/29/2016, $12.73, 101212, $12.55, $12.75, $12.52
03/28/2016, $12.55, 161934, $12.55, $12.6, $12.51
03/24/2016, $12.49, 137405, $12.57, $12.596, $12.47
03/23/2016, $12.63, 94916, $12.73, $12.73, $12.63
03/22/2016, $12.74, 96238, $12.63, $12.74, $12.61
03/21/2016, $12.78, 98958, $12.73, $12.78, $12.67
03/18/2016, $12.72, 85868, $12.7, $12.75, $12.665
03/17/2016, $12.65, 118777, $12.58, $12.68, $12.557
03/16/2016, $12.61, 98241, $12.53, $12.64, $12.53
03/15/2016, $12.56, 38605, $12.51, $12.5699, $12.51
03/14/2016, $12.59, 64604, $12.6, $12.6499, $12.52
03/11/2016, $12.63, 78524, $12.56, $12.63, $12.55
03/10/2016, $12.45, 52706, $12.47, $12.486, $12.35
03/09/2016, $12.37, 108114, $12.46, $12.48, $12.36
03/08/2016, $12.41, 138661, $12.54, $12.55, $12.41
03/07/2016, $12.58, 141657, $12.57, $12.6, $12.53
03/04/2016, $12.57, 104275, $12.46, $12.63, $12.4
03/03/2016, $12.48, 106783, $12.52, $12.52, $12.42
03/02/2016, $12.51, 107999, $12.54, $12.5449, $12.44
03/01/2016, $12.59, 104081, $12.4, $12.59, $12.36
02/29/2016, $12.3, 88055, $12.35, $12.39, $12.26
02/26/2016, $12.3, 95980, $12.3, $12.34, $12.21
02/25/2016, $12.2, 90480, $12.08, $12.24, $11.99
02/24/2016, $12.08, 111828, $11.81, $12.08, $11.74
02/23/2016, $11.96, 101416, $12.03, $12.08, $11.88
02/22/2016, $12.04, 131175, $11.92, $12.04, $11.91
02/19/2016, $11.84, 165816, $11.81, $11.9, $11.72
02/18/2016, $11.85, 118299, $11.93, $11.95, $11.84
02/17/2016, $11.98, 102921, $11.81, $12.02, $11.81
02/16/2016, $11.71, 121726, $11.69, $11.76, $11.57
02/12/2016, $11.63, 171480, $11.33, $11.63, $11.28
02/11/2016, $11.19, 196666, $11.33, $11.41, $11.18
02/10/2016, $11.48, 88126, $11.58, $11.66, $11.48
02/09/2016, $11.49, 114786, $11.44, $11.609, $11.36
02/08/2016, $11.64, 240570, $12, $12.04, $11.4
02/05/2016, $12.16, 129624, $12.46, $12.482, $12.14
02/04/2016, $12.46, 135155, $12.34, $12.4759, $12.335
02/03/2016, $12.39, 170723, $12.4, $12.47, $12.14
02/02/2016, $12.32, 127090, $12.39, $12.4, $12.27
02/01/2016, $12.45, 160535, $12.2, $12.5, $12.2
01/29/2016, $12.3, 140843, $12.19, $12.35, $12.15
01/28/2016, $12.1, 227248, $12.08, $12.13, $11.93
01/27/2016, $12.01, 172176, $12.12, $12.16, $11.9661
01/26/2016, $12.2, 173825, $12.01, $12.23, $11.9414
01/25/2016, $11.95, 179755, $12.04, $12.16, $11.88
01/22/2016, $12.05, 170888, $11.81, $12.128, $11.81
01/21/2016, $11.7, 176110, $11.52, $11.75, $11.49
01/20/2016, $11.46, 473671, $11.7, $11.79, $11.09
01/19/2016, $12.02, 165556, $12.16, $12.22, $11.89
01/15/2016, $12.05, 315079, $12.21, $12.27, $11.96
01/14/2016, $12.53, 287535, $12.51, $12.55, $12.25
01/13/2016, $12.53, 169697, $12.9, $12.95, $12.5
01/12/2016, $12.84, 196808, $12.76, $12.85, $12.64
01/11/2016, $12.67, 164644, $12.86, $12.9, $12.6
01/08/2016, $12.85, 176850, $13.03, $13.06, $12.8
01/07/2016, $12.94, 305559, $13, $13.1395, $12.88
01/06/2016, $13.25, 270128, $13.4, $13.43, $13.18
01/05/2016, $13.53, 161189, $13.54, $13.5699, $13.39
01/04/2016, $13.48, 287447, $13.32, $13.5, $13.25
12/31/2015, $13.64, 263978, $13.65, $13.77, $13.62
12/30/2015, $13.7, 192162, $13.79, $13.79, $13.62
12/29/2015, $13.76, 154146, $13.65, $13.76, $13.65
12/28/2015, $13.62, 112383, $13.67, $13.68, $13.55
12/24/2015, $13.68, 91105, $13.65, $13.7399, $13.62
12/23/2015, $13.65, 198932, $13.64, $13.73, $13.5899
12/22/2015, $13.52, 172812, $13.35, $13.54, $13.32
12/21/2015, $13.3, 141540, $13.33, $13.4, $13.28
12/18/2015, $13.41, 143688, $13.5, $13.5, $13.41
12/17/2015, $13.5, 116627, $13.62, $13.6308, $13.5
12/16/2015, $13.59, 166436, $13.4, $13.6, $13.37
12/15/2015, $13.32, 139030, $13.25, $13.36, $13.25
12/14/2015, $13.19, 146743, $13.22, $13.279, $13.08
12/11/2015, $13.25, 180274, $13.35, $13.3799, $13.22
12/10/2015, $13.46, 108949, $13.42, $13.52, $13.42
12/09/2015, $13.45, 156625, $13.48, $13.59, $13.38
12/08/2015, $13.5301, 163329, $13.46, $13.55, $13.41
12/07/2015, $13.54, 147238, $13.53, $13.58, $13.42
12/04/2015, $13.6, 143151, $13.4, $13.62, $13.4
12/03/2015, $13.38, 135301, $13.54, $13.56, $13.363
12/02/2015, $13.55, 118614, $13.61, $13.66, $13.52
12/01/2015, $13.6, 131697, $13.58, $13.62, $13.51
11/30/2015, $13.54, 99059, $13.59, $13.6, $13.52
11/27/2015, $13.59, 46701, $13.56, $13.5914, $13.53
11/25/2015, $13.57, 68713, $13.57, $13.6, $13.54
11/24/2015, $13.55, 78705, $13.44, $13.56, $13.42
11/23/2015, $13.5069, 129340, $13.5, $13.57, $13.48
11/20/2015, $13.47, 66377, $13.44, $13.52, $13.44
11/19/2015, $13.41, 74835, $13.38, $13.45, $13.38
11/18/2015, $13.49, 283629, $13.37, $13.49, $13.35
11/17/2015, $13.32, 120806, $13.35, $13.36, $13.25
11/16/2015, $13.3, 146667, $13.17, $13.3, $13.16
11/13/2015, $13.2, 116722, $13.28, $13.3, $13.16
11/12/2015, $13.3, 96801, $13.43, $13.43, $13.3
11/11/2015, $13.48, 71776, $13.57, $13.57, $13.48
11/10/2015, $13.52, 84898, $13.42, $13.52, $13.42
11/09/2015, $13.48, 192775, $13.56, $13.56, $13.42
11/06/2015, $13.55, 187053, $13.58, $13.58, $13.51
11/05/2015, $13.58, 191638, $13.63, $13.64, $13.5401
11/04/2015, $13.61, 134479, $13.66, $13.67, $13.57
11/03/2015, $13.63, 127273, $13.46, $13.63, $13.45
11/02/2015, $13.48, 102817, $13.44, $13.4902, $13.43
10/30/2015, $13.4, 108232, $13.52, $13.55, $13.4
10/29/2015, $13.52, 84855, $13.57, $13.59, $13.485
10/28/2015, $13.58, 98057, $13.49, $13.59, $13.47
10/27/2015, $13.45, 118180, $13.52, $13.55, $13.42
10/26/2015, $13.52, 64152, $13.46, $13.56, $13.45
10/23/2015, $13.5, 99253, $13.53, $13.54, $13.421
10/22/2015, $13.37, 108462, $13.32, $13.41, $13.3
10/21/2015, $13.23, 93077, $13.4, $13.4, $13.23
10/20/2015, $13.42, 107603, $13.39, $13.46, $13.36
10/19/2015, $13.37, 101643, $13.26, $13.38, $13.22
10/16/2015, $13.27, 104775, $13.18, $13.28, $13.17
10/15/2015, $13.1, 139385, $12.99, $13.12, $12.96
10/14/2015, $12.94, 169637, $13.05, $13.12, $12.94
10/13/2015, $13.05, 131956, $13.12, $13.18, $13.05
10/12/2015, $13.16, 123245, $13.1, $13.245, $13.09
10/09/2015, $13.05, 155039, $13.06, $13.11, $13.04
10/08/2015, $13.01, 214811, $12.94, $13.07, $12.93
10/07/2015, $12.94, 153867, $13.07, $13.08, $12.92
10/06/2015, $12.96, 201225, $13, $13.07, $12.96
10/05/2015, $12.96, 168586, $12.87, $13.06, $12.86
10/02/2015, $12.74, 244897, $12.5, $12.78, $12.44
10/01/2015, $12.66, 213365, $12.64, $12.72, $12.51
09/30/2015, $12.64, 182285, $12.78, $12.79, $12.54
09/29/2015, $12.62, 177597, $12.72, $12.7299, $12.47
09/28/2015, $12.72, 160473, $13.11, $13.11, $12.66
09/25/2015, $13.15, 140301, $13.22, $13.24, $13.06
09/24/2015, $13.14, 119254, $13.03, $13.14, $12.94
09/23/2015, $13.15, 108281, $13.06, $13.15, $13
09/22/2015, $13.06, 158911, $12.98, $13.06, $12.95
09/21/2015, $13.19, 136797, $13.13, $13.19, $13.07
09/18/2015, $13.23, 108494, $13.05, $13.23, $13.05
09/17/2015, $13.21, 105254, $13.21, $13.3755, $13.18
09/16/2015, $13.27, 60051, $13.13, $13.27, $13.12
09/15/2015, $13.13, 74578, $13.03, $13.14, $12.98
