Date, Close/Last, Volume, Open, High, Low
09/13/2017, $23.45, 45777, $23.35, $23.61, $23.32
09/12/2017, $23.5, 52180, $23.75, $23.97, $23.46
09/11/2017, $23.71, 46804, $23.62, $23.84, $23.57
09/08/2017, $23.57, 60120, $23.44, $23.6, $23.085
09/07/2017, $23.42, 56309, $23.26, $23.58, $23.26
09/06/2017, $23.33, 104431, $23.14, $23.495, $23.09
09/05/2017, $23.18, 85262, $23.48, $23.5854, $23.15
09/01/2017, $23.64, 55297, $23.45, $23.7, $23.44
08/31/2017, $23.39, 39512, $23.27, $23.44, $23.2422
08/30/2017, $23.21, 64059, $23.1, $23.32, $23.04
08/29/2017, $23.15, 60132, $23.3, $23.52, $23.15
08/28/2017, $23.48, 46053, $23.66, $24, $23.48
08/25/2017, $23.7, 46574, $23.61, $23.8, $23.58
08/24/2017, $23.61, 59304, $23.56, $23.7899, $23.54
08/23/2017, $23.56, 37491, $23.53, $23.8, $23.51
08/22/2017, $23.55, 123936, $23.99, $23.99, $23.53
08/21/2017, $23.82, 40152, $23.73, $23.99, $23.53
08/18/2017, $23.7, 82091, $23.65, $23.71, $23.5
08/17/2017, $23.52, 76023, $23.46, $23.75, $23.46
08/16/2017, $23.39, 59654, $23.55, $23.68, $23.39
08/15/2017, $23.45, 52954, $23.68, $23.6939, $23.39
08/14/2017, $23.66, 46949, $23.96, $23.96, $23.64
08/11/2017, $23.65, 48272, $23.03, $23.72, $22.88
08/10/2017, $23.62, 49906, $23.59, $23.75, $23.47
08/09/2017, $23.71, 31284, $23.84, $23.84, $23.69
08/08/2017, $23.89, 55898, $23.49, $23.89, $23.49
08/07/2017, $23.6, 32331, $23.54, $23.679, $23.36
08/04/2017, $23.69, 46439, $24, $24, $23.65
08/03/2017, $23.84, 132868, $23.73, $23.97, $23.4938
08/02/2017, $23.43, 149696, $23.49, $23.54, $23.05
08/01/2017, $23.65, 195523, $24, $24, $22.96
07/31/2017, $23.9, 59283, $23.9, $23.95, $23.73
07/28/2017, $23.99, 92401, $24.06, $24.1, $23.42
07/27/2017, $23.9, 55785, $23.94, $23.94, $23.71
07/26/2017, $23.94, 40768, $24.1, $24.13, $23.75
07/25/2017, $24.04, 42382, $24.09, $24.16, $23.98
07/24/2017, $24.12, 53830, $24.05, $24.21, $24
07/21/2017, $24.15, 21493, $24.1, $24.17, $23.93
07/20/2017, $24.12, 58000, $23.99, $24.15, $23.97
07/19/2017, $24.06, 102476, $23.71, $24.09, $23.71
07/18/2017, $23.78, 63315, $23.72, $23.89, $23.58
07/17/2017, $23.67, 83636, $23.77, $23.93, $23.44
07/14/2017, $23.7, 73127, $23.6, $23.78, $23.6
07/13/2017, $23.49, 62768, $23.56, $23.71, $23.43
07/12/2017, $23.58, 53211, $23.66, $23.69, $23.45
07/11/2017, $23.42, 78144, $23.13, $23.5, $23.11
07/10/2017, $23.3, 64756, $23.5, $23.59, $23.27
07/07/2017, $23.48, 48972, $23.42, $23.64, $23.34
07/06/2017, $23.39, 51374, $23.54, $23.6999, $23.33
07/05/2017, $23.72, 81255, $24, $24, $23.56
07/03/2017, $23.81, 16141, $23.6, $23.96, $23.59
06/30/2017, $23.67, 59281, $23.89, $23.89, $23.43
06/29/2017, $23.62, 67355, $23.88, $24.0149, $23.5
06/28/2017, $23.94, 96305, $23.92, $24.1, $23.81
06/27/2017, $23.74, 78148, $23.78, $23.93, $23.64
06/26/2017, $23.63, 97923, $23.45, $23.7, $23.42
06/23/2017, $23.41, 178639, $23.31, $23.6, $23.22
06/22/2017, $23.36, 99187, $23.04, $23.58, $23.02
06/21/2017, $22.91, 131494, $23.08, $23.16, $22.91
06/20/2017, $23, 105138, $23.34, $23.34, $22.95
06/19/2017, $23.25, 92838, $23.08, $23.43, $23.06
06/16/2017, $23.09, 123885, $23.24, $23.24, $23.0033
06/15/2017, $23.09, 96885, $23.09, $23.27, $23.03
06/14/2017, $23.31, 106686, $23.59, $23.59, $23.23
06/13/2017, $23.41, 102394, $23.36, $23.65, $23.24
06/12/2017, $23.44, 200362, $23.29, $23.45, $23.03
06/09/2017, $23.2, 123759, $23.11, $23.373, $22.99
06/08/2017, $23.17, 127362, $23.17, $23.19, $22.97
06/07/2017, $23.09, 146434, $23, $23.31, $22.97
06/06/2017, $23.05, 103748, $22.8, $23.07, $22.7571
06/05/2017, $22.94, 136521, $22.95, $22.99, $22.73
06/02/2017, $22.94, 250319, $22.49, $23.12, $22.49
06/01/2017, $22.55, 270064, $22.34, $22.81, $22.34
05/31/2017, $22.21, 292923, $22.39, $22.39, $22.11
05/30/2017, $22.27, 173567, $22.48, $22.68, $22.14
05/26/2017, $22.35, 173127, $22.3, $22.38, $22.12
05/25/2017, $22.36, 129215, $22.26, $22.5, $22.26
05/24/2017, $22.32, 192822, $22.25, $22.47, $22.22
05/23/2017, $22.23, 212669, $22.5, $22.5, $22.16
05/22/2017, $22.29, 72101, $22.2, $22.348, $22
05/19/2017, $21.98, 209782, $21.67, $22.12, $21.52
05/18/2017, $21.5, 226709, $21.3, $21.56, $21.13
05/17/2017, $21.34, 221507, $21.5, $21.65, $21.31
05/16/2017, $21.54, 291707, $21.49, $21.7175, $21.49
05/15/2017, $21.44, 180154, $21.59, $21.65, $21.39
05/12/2017, $21.37, 173657, $21.3, $21.55, $21.3
05/11/2017, $21.32, 344056, $21.6, $21.7, $21.22
05/10/2017, $21.7, 167760, $21.72, $21.7999, $21.64
05/09/2017, $21.69, 265045, $21.82, $21.95, $21.65
05/08/2017, $21.73, 126863, $21.95, $21.95, $21.61
05/05/2017, $21.79, 189979, $21.58, $21.98, $21.58
05/04/2017, $21.78, 170158, $22.22, $22.28, $21.73
05/03/2017, $22.18, 67904, $22.19, $22.49, $22.17
05/02/2017, $22.29, 99681, $22.32, $22.32, $22.02
05/01/2017, $22.25, 187687, $22.35, $22.4, $22.22
04/28/2017, $22.35, 167633, $22.59, $22.65, $22.21
04/27/2017, $22.53, 156215, $22.65, $22.65, $22.33
04/26/2017, $22.49, 294256, $22.51, $22.59, $22.39
04/25/2017, $22.6, 189510, $23, $23, $22.59
04/24/2017, $22.95, 152364, $23.2, $23.2, $22.76
04/21/2017, $23.02, 108075, $22.95, $23.1, $22.931
04/20/2017, $23, 295451, $22.7, $23.04, $22.67
04/19/2017, $22.72, 64364, $23.03, $23.05, $22.66
04/18/2017, $22.86, 54244, $22.73, $22.91, $22.73
04/17/2017, $22.87, 73744, $22.64, $22.89, $22.64
04/13/2017, $22.66, 71277, $22.98, $23, $22.64
04/12/2017, $22.92, 119871, $22.75, $23, $22.687
04/11/2017, $22.61, 71830, $22.37, $22.68, $22.25
04/10/2017, $22.23, 78718, $22.22, $22.34, $22.19
04/07/2017, $22.12, 86508, $22.15, $22.23, $22.02
04/06/2017, $22.19, 75021, $22.16, $22.22, $22.0291
04/05/2017, $22.1, 66380, $22.14, $22.23, $22.06
04/04/2017, $22.12, 94021, $22.3, $22.3, $22.05
04/03/2017, $22.23, 230651, $22.39, $22.42, $22
03/31/2017, $22.26, 76080, $22.54, $22.54, $22.15
03/30/2017, $22.39, 96166, $22.32, $22.52, $22.2
03/29/2017, $22.4, 50798, $22.05, $22.415, $22.02
03/28/2017, $22.09, 202039, $21.99, $22.18, $21.85
03/27/2017, $21.83, 68188, $21.78, $21.8819, $21.65
03/24/2017, $21.89, 85784, $22.02, $22.13, $21.86
03/23/2017, $22.05, 122322, $21.88, $22.24, $21.87
03/22/2017, $21.9, 122357, $21.78, $21.925, $21.5601
03/21/2017, $21.79, 120055, $21.8, $22.02, $21.72
03/20/2017, $21.82, 112396, $21.92, $22.05, $21.71
03/17/2017, $21.9, 81663, $22.03, $22.14, $21.88
03/16/2017, $22.04, 103609, $22.19, $22.24, $21.981
03/15/2017, $22.06, 146831, $21.71, $22.12, $21.71
03/14/2017, $21.71, 99244, $21.87, $21.87, $21.64
03/13/2017, $21.85, 69739, $21.82, $21.98, $21.82
03/10/2017, $21.79, 168538, $21.71, $21.84, $21.63
03/09/2017, $21.56, 146064, $21.87, $21.99, $21.49
03/08/2017, $21.97, 104999, $22.2, $22.35, $21.95
03/07/2017, $22.26, 108649, $22.25, $22.36, $22.1978
03/06/2017, $22.34, 113467, $22.69, $22.84, $22.2436
03/03/2017, $22.6, 104024, $22.5, $22.69, $22.48
03/02/2017, $22.62, 182407, $22.96, $22.99, $22.49
03/01/2017, $23.06, 175757, $22.8, $23.0943, $22.64
02/28/2017, $22.7, 131410, $22.7, $22.94, $22.6394
02/27/2017, $22.73, 207715, $23.06, $23.18, $22.7
02/24/2017, $23.06, 97480, $23.32, $23.33, $22.82
02/23/2017, $23.46, 95273, $23.3, $23.5, $23.3
02/22/2017, $23.26, 157366, $23.48, $23.54, $23.15
02/21/2017, $23.38, 125651, $23.25, $23.48, $23.16
02/17/2017, $23.12, 3675099, $22.9, $23.22, $22.9
02/16/2017, $22.98, 204048, $22.96, $23.18, $22.96
02/15/2017, $22.95, 125546, $22.79, $22.985, $22.74
02/14/2017, $22.77, 78579, $23.03, $23.04, $22.77
02/13/2017, $22.96, 161228, $23.18, $23.18, $22.96
02/10/2017, $23.06, 190670, $23, $23.16, $22.96
02/09/2017, $22.85, 225695, $23.17, $23.25, $22.84
02/08/2017, $22.9, 140326, $22.8, $23.014, $22.77
02/07/2017, $22.82, 112863, $22.92, $22.92, $22.67
02/06/2017, $22.97, 166707, $22.85, $23.04, $22.76
02/03/2017, $22.9, 339584, $22.75, $23.03, $22.65
02/02/2017, $22.52, 54668, $22.51, $22.739, $22.5
02/01/2017, $22.52, 156609, $22.35, $22.66, $22.31
01/31/2017, $22.45, 194556, $22.03, $22.46, $22
01/30/2017, $22, 126347, $22, $22.185, $21.9
01/27/2017, $22.07, 141222, $22.33, $22.55, $22.04
01/26/2017, $22.36, 153787, $22.07, $22.45, $22.07
01/25/2017, $22.13, 208109, $22.15, $22.6, $22
01/24/2017, $22.09, 264500, $21.73, $22.15, $21.73
01/23/2017, $21.63, 319284, $21.35, $21.8, $21.24
01/20/2017, $21.34, 191000, $21.5, $21.5, $21.25
01/19/2017, $21.32, 154778, $21.46, $21.53, $21.22
01/18/2017, $21.45, 260143, $21.9, $21.98, $21.34
01/17/2017, $21.93, 101698, $22.11, $22.25, $21.89
01/13/2017, $22.06, 72957, $22.32, $22.32, $22.06
01/12/2017, $22.24, 98405, $22.28, $22.33, $22.03
01/11/2017, $22.17, 123286, $22.01, $22.195, $21.96
01/10/2017, $22.11, 95352, $22.19, $22.35, $22.01
01/09/2017, $22.03, 70784, $22.45, $22.45, $22
01/06/2017, $22.26, 70486, $22.3, $22.487, $22.1741
01/05/2017, $22.25, 183101, $22.36, $22.36, $22.02
01/04/2017, $22.31, 101205, $22.31, $22.37, $22
01/03/2017, $22.09, 78815, $22.1, $22.11, $21.8989
12/30/2016, $21.99, 108437, $21.87, $21.99, $21.74
12/29/2016, $21.7, 55483, $21.78, $21.9, $21.651
12/28/2016, $21.71, 52620, $21.58, $21.79, $21.52
12/27/2016, $21.52, 43150, $21.5, $21.679, $21.48
12/23/2016, $21.57, 117487, $21.83, $21.86, $21.57
12/22/2016, $21.82, 60677, $22.07, $22.074, $21.74
12/21/2016, $22.1, 69939, $22.04, $22.16, $21.97
12/20/2016, $22.09, 59291, $22.1, $22.13, $21.862
12/19/2016, $21.9, 114287, $21.82, $21.9338, $21.6746
12/16/2016, $21.83, 111183, $21.15, $21.94, $21.15
12/15/2016, $21.23, 153061, $21.28, $21.32, $21.0418
12/14/2016, $21.25, 293029, $21.8, $21.95, $21.19
12/13/2016, $21.74, 140200, $22.1, $22.14, $21.74
12/12/2016, $22.03, 54208, $22, $22.13, $21.98
12/09/2016, $21.88, 108107, $21.85, $21.98, $21.7
12/08/2016, $21.69, 167823, $21.27, $21.82, $21.27
12/07/2016, $21.33, 148328, $21.16, $21.66, $21.16
12/06/2016, $21.07, 139990, $21.08, $21.1485, $20.83
12/05/2016, $20.98, 82342, $21.02, $21.0653, $20.86
12/02/2016, $20.85, 241327, $20.82, $20.99, $20.61
12/01/2016, $20.83, 309063, $21.23, $21.31, $20.73
11/30/2016, $21.17, 277786, $21.2, $21.47, $21.12
11/29/2016, $21.2, 221333, $21.4, $21.47, $21.12
11/28/2016, $21.43, 139638, $21.47, $21.56, $21.31
11/25/2016, $21.4, 192760, $21.6, $21.6, $21.4
11/23/2016, $21.3, 183576, $21.45, $21.56, $21.25
11/22/2016, $21.47, 202962, $21.74, $21.74, $21.41
11/21/2016, $21.54, 346453, $21.39, $21.66, $21.39
11/18/2016, $21.16, 147414, $20.78, $21.46, $20.78
11/17/2016, $20.81, 113453, $20.9, $21.34, $20.81
11/16/2016, $20.9, 119497, $21.08, $21.08, $20.725
11/15/2016, $20.92, 204047, $20.85, $21.08, $20.75
11/14/2016, $20.71, 380606, $20.81, $20.82, $20.31
11/11/2016, $20.84, 168261, $21, $21.03, $20.73
11/10/2016, $20.95, 241262, $21.36, $21.46, $20.79
11/09/2016, $21.55, 153441, $21.5, $21.84, $21.35
11/08/2016, $21.98, 86408, $21.94, $22.02, $21.8
11/07/2016, $21.97, 68778, $22.14, $22.26, $21.97
11/04/2016, $21.95, 122130, $21.86, $22.09, $21.63
11/03/2016, $21.92, 83152, $21.52, $22.05, $21.44
11/02/2016, $21.44, 163798, $21.85, $21.99, $21.41
11/01/2016, $22.06, 85872, $22.54, $22.55, $21.72
10/31/2016, $22.18, 83465, $22.37, $22.44, $22.18
10/28/2016, $22.42, 52929, $22.39, $22.48, $22.33
10/27/2016, $22.46, 56310, $22.6, $22.74, $22.4
10/26/2016, $22.58, 83631, $22.84, $22.93, $22.56
10/25/2016, $22.95, 74940, $22.99, $23.03, $22.8
10/24/2016, $22.95, 82914, $22.93, $23.03, $22.77
10/21/2016, $22.85, 75086, $22.68, $22.94, $22.55
10/20/2016, $22.72, 66802, $22.96, $22.9899, $22.58
10/19/2016, $22.96, 73784, $23.02, $23.09, $22.815
10/18/2016, $22.98, 109304, $22.73, $23.02, $22.53
10/17/2016, $22.56, 50067, $22.39, $22.65, $22.17
10/14/2016, $22.37, 96520, $22.53, $22.57, $22.2
10/13/2016, $22.26, 77550, $22.03, $22.47, $21.89
10/12/2016, $22.13, 52935, $21.77, $22.24, $21.77
10/11/2016, $21.97, 129389, $22.02, $22.19, $21.89
10/10/2016, $22.04, 171281, $22.15, $22.3001, $21.81
10/07/2016, $22.04, 40661, $22.15, $22.3001, $21.81
10/06/2016, $22.22, 135424, $22.03, $22.35, $21.9192
10/05/2016, $22.02, 140733, $22.29, $22.33, $22
10/04/2016, $22.22, 113924, $22.8, $22.8, $22.02
10/03/2016, $22.74, 51775, $22.95, $22.95, $22.6
09/30/2016, $22.92, 188824, $22.79, $23.09, $22.75
09/29/2016, $22.89, 77298, $23.26, $23.26, $22.89
09/28/2016, $23.22, 230354, $22.88, $23.3, $22.83
09/27/2016, $22.84, 147949, $23.1, $23.1, $22.72
09/26/2016, $23.05, 140884, $23.62, $23.62, $22.94
09/23/2016, $23.63, 100126, $23.6, $23.78, $23.54
09/22/2016, $23.72, 79403, $23.69, $23.85, $23.55
09/21/2016, $23.45, 104987, $23.52, $23.54, $23.14
09/20/2016, $23.45, 88925, $23.28, $23.47, $23.19
09/19/2016, $23.23, 95686, $22.97, $23.32, $22.97
09/16/2016, $22.88, 183194, $22.83, $22.94, $22.64
09/15/2016, $22.84, 78056, $22.6, $23.1, $22.6
09/14/2016, $22.57, 90589, $22.14, $22.6, $22.07
09/13/2016, $22.15, 234274, $22.25, $22.42, $22.07
09/12/2016, $22.35, 163592, $22.25, $22.52, $22.18
09/09/2016, $22.54, 117774, $22.83, $22.87, $22.49
09/08/2016, $22.94, 218040, $23.05, $23.11, $22.88
09/07/2016, $23.13, 145569, $23.28, $23.3046, $23.07
09/06/2016, $23.27, 180908, $23.34, $23.47, $23.2
09/02/2016, $23.23, 313754, $23.06, $23.28, $23.06
09/01/2016, $22.99, 151028, $23.2, $23.2, $22.97
08/31/2016, $23.02, 110521, $23.01, $23.1905, $22.86
08/30/2016, $23.05, 138110, $23.16, $23.24, $22.94
08/29/2016, $23.23, 115155, $23.32, $23.57, $23.12
08/26/2016, $23.6, 134787, $24.13, $24.2, $23.54
08/25/2016, $24.04, 96933, $24.21, $24.24, $23.95
08/24/2016, $24.16, 221929, $24.2, $24.24, $24.04
08/23/2016, $24.06, 87545, $24.06, $24.2544, $23.95
08/22/2016, $23.83, 125387, $23.76, $23.94, $23.63
08/19/2016, $23.58, 110885, $23.5, $23.76, $23.34
08/18/2016, $23.64, 90722, $23.71, $23.8, $23.51
08/17/2016, $23.59, 73604, $23.57, $23.78, $23.41
08/16/2016, $23.44, 61403, $23.44, $23.53, $23.22
08/15/2016, $23.43, 79051, $23.62, $23.83, $23.08
08/12/2016, $23.61, 99101, $23.78, $24.09, $23.405
08/11/2016, $23.72, 114684, $23.62, $24.09, $23.57
08/10/2016, $23.59, 138240, $24.36, $24.5, $23.56
08/09/2016, $24.17, 42940, $24.68, $24.73, $24.17
08/08/2016, $24.56, 58247, $24.76, $24.94, $24.49
08/05/2016, $24.57, 175107, $24.24, $24.66, $24.16
08/04/2016, $24.32, 75997, $24.31, $24.42, $24.27
08/03/2016, $24.25, 83105, $24.3, $24.42, $24.2
08/02/2016, $24.38, 195833, $24.4, $24.45, $24.18
08/01/2016, $24.44, 45376, $24.51, $24.54, $24.36
07/29/2016, $24.5, 138683, $23.77, $24.53, $23.77
07/28/2016, $23.72, 90604, $23.58, $23.83, $23.4888
07/27/2016, $23.54, 98145, $23.62, $23.81, $23.42
07/26/2016, $23.61, 101802, $23.76, $23.92, $23.56
07/25/2016, $23.88, 122695, $24.11, $24.1436, $23.82
07/22/2016, $23.97, 105858, $23.8, $24.14, $23.69
07/21/2016, $23.71, 114166, $23.53, $23.76, $23.53
07/20/2016, $23.59, 184676, $23.96, $24, $23.55
07/19/2016, $23.96, 103898, $23.56, $23.98, $23.56
07/18/2016, $23.7, 137855, $23.62, $23.76, $23.48
07/15/2016, $23.54, 133105, $23.66, $23.69, $23.27
07/14/2016, $23.52, 158843, $23.42, $24.02, $23.4
07/13/2016, $23.35, 147282, $23.19, $23.43, $23.1
07/12/2016, $23.29, 160432, $23.34, $23.62, $23.17
07/11/2016, $23.08, 210688, $23.65, $23.65, $23.06
07/08/2016, $23.5, 120911, $23.3, $23.64, $23.23
07/07/2016, $23.1, 133803, $23.19, $23.27, $23.0007
07/06/2016, $23.09, 247044, $22.25, $23.46, $22.25
07/05/2016, $22.45, 334212, $22.62, $22.64, $22.39
07/01/2016, $22.41, 143135, $22.49, $22.7999, $22.32
06/30/2016, $22.41, 230477, $22.49, $22.7999, $22.32
06/29/2016, $22.56, 202853, $22.67, $22.73, $22.45
06/28/2016, $22.4, 187801, $22.5, $22.5, $22.31
06/27/2016, $22.2, 456983, $22.81, $22.83, $21.41
06/24/2016, $22.81, 298937, $23.5, $23.64, $22.81
06/23/2016, $24.58, 96883, $24.75, $24.98, $24.41
06/22/2016, $24.63, 95562, $24.6, $24.89, $24.49
06/21/2016, $24.68, 76552, $24.54, $24.91, $24.54
06/20/2016, $24.59, 169338, $24.5, $24.81, $24.49
06/17/2016, $24.27, 86211, $24.2, $24.51, $23.95
06/16/2016, $23.99, 79898, $23.87, $24.08, $23.5201
06/15/2016, $23.9, 182455, $24.03, $24.27, $23.88
06/14/2016, $24, 132223, $24.02, $24.12, $23.6223
06/13/2016, $24.14, 94633, $24.34, $24.34, $23.92
06/10/2016, $24.34, 67258, $24.47, $24.66, $24.25
06/09/2016, $24.49, 181571, $24.35, $24.78, $24.35
06/08/2016, $24.86, 103563, $24.67, $24.94, $24.67
06/07/2016, $24.55, 151630, $24.34, $24.9056, $24.34
06/06/2016, $24.54, 105256, $24.61, $24.66, $24.37
06/03/2016, $24.48, 114373, $24.28, $24.49, $24.07
06/02/2016, $24.15, 91346, $23.77, $24.19, $23.73
06/01/2016, $23.82, 75772, $23.62, $23.97, $23.62
05/31/2016, $23.71, 85691, $24, $24.23, $23.69
05/27/2016, $24.07, 112397, $23.9, $24.23, $23.87
05/26/2016, $24.02, 66013, $23.91, $24.35, $23.82
05/25/2016, $24.16, 103525, $24.13, $24.4099, $23.76
05/24/2016, $23.86, 76044, $23.71, $24.13, $23.71
05/23/2016, $23.66, 37612, $23.68, $23.77, $23.4
05/20/2016, $23.67, 66012, $23.65, $23.8493, $23.59
05/19/2016, $23.65, 70373, $23.73, $23.75, $23.5
05/18/2016, $23.92, 91066, $23.85, $24.27, $23.85
05/17/2016, $24.02, 64865, $24.17, $24.21, $23.87
05/16/2016, $24.33, 107030, $24.02, $24.44, $24
05/13/2016, $24.02, 100313, $24.37, $24.37, $23.89
05/12/2016, $24.42, 88834, $24.49, $24.6199, $24.21
05/11/2016, $24.42, 98168, $24.37, $24.67, $24.27
05/10/2016, $24.37, 110213, $24.31, $24.5, $24.1609
05/09/2016, $24.14, 99716, $23.88, $24.1799, $23.88
05/06/2016, $23.92, 102902, $23.8, $24.28, $23.65
05/05/2016, $23.94, 63625, $23.97, $24.13, $23.87
05/04/2016, $23.84, 47730, $23.62, $23.91, $23.43
05/03/2016, $23.61, 58609, $23.68, $23.83, $23.43
05/02/2016, $23.86, 49396, $23.94, $24.0303, $23.58
04/29/2016, $23.68, 105314, $23.72, $23.8699, $23.63
04/28/2016, $23.71, 115400, $23.35, $24.0034, $23.35
04/27/2016, $23.54, 45757, $23.31, $23.71, $23.17
04/26/2016, $23.17, 70348, $23.54, $23.61, $23.04
04/25/2016, $23.36, 116552, $23.72, $23.72, $23.1
04/22/2016, $23.53, 102121, $23.45, $23.87, $23.41
04/21/2016, $23.58, 103725, $23.98, $24.35, $23.5512
04/20/2016, $23.93, 215848, $24.11, $24.3, $23.81
04/19/2016, $24.05, 185573, $23.93, $24.34, $23.77
04/18/2016, $23.73, 71200, $23.34, $23.9, $23.34
04/15/2016, $23.39, 113192, $23.32, $23.68, $23.293
04/14/2016, $23.34, 97228, $23.27, $23.5, $23.19
04/13/2016, $23.25, 136127, $23.33, $23.4428, $23.03
04/12/2016, $23.23, 123852, $22.76, $23.27, $22.76
04/11/2016, $22.81, 51009, $22.86, $23, $22.81
04/08/2016, $22.77, 53599, $22.49, $22.84, $22.42
04/07/2016, $22.15, 81479, $22.34, $22.34, $22.04
04/06/2016, $22.37, 78342, $22.63, $22.82, $22.29
04/05/2016, $22.63, 112646, $22.9, $22.9, $22.57
04/04/2016, $23, 74780, $23.33, $23.33, $22.89
04/01/2016, $23.32, 130732, $22.85, $23.32, $22.74
03/31/2016, $23.18, 160327, $23.09, $23.3984, $22.85
03/30/2016, $22.97, 161708, $23.13, $23.42, $22.93
03/29/2016, $23.04, 53542, $22.72, $23.12, $22.67
03/28/2016, $22.71, 60306, $22.54, $22.75, $22.3906
03/24/2016, $22.3, 71475, $22.21, $22.38, $22.1
03/23/2016, $22.4, 100410, $22.51, $22.51, $22.31
03/22/2016, $22.62, 58769, $22.56, $22.83, $22.54
03/21/2016, $22.76, 88764, $22.89, $22.89, $22.63
03/18/2016, $22.85, 149322, $22.81, $22.99, $22.47
03/17/2016, $22.74, 263072, $22.05, $22.79, $22
03/16/2016, $21.89, 68373, $21.26, $22.05, $21.18
03/15/2016, $21.21, 121266, $21.05, $21.28, $20.73
03/14/2016, $21.29, 35177, $21.43, $21.57, $21.2387
03/11/2016, $21.48, 75505, $21.53, $21.69, $21.44
03/10/2016, $21.2, 53181, $21.57, $21.61, $20.995
03/09/2016, $21.54, 70971, $21.33, $21.67, $21.33
03/08/2016, $21.35, 80677, $21.52, $21.52, $21.2
03/07/2016, $21.47, 180842, $21.47, $21.63, $21.28
03/04/2016, $21.43, 173014, $21.28, $21.45, $21.01
03/03/2016, $21.11, 173791, $21.29, $21.29, $21
03/02/2016, $21.11, 257118, $20.77, $21.21, $20.62
03/01/2016, $20.75, 173663, $20.48, $20.94, $20.44
02/29/2016, $20.37, 56607, $20.21, $20.58, $20.21
02/26/2016, $20.18, 69218, $20.18, $20.59, $20.17
02/25/2016, $20.08, 138355, $20.05, $20.34, $20.04
02/24/2016, $20.21, 118646, $19.76, $20.48, $19.6
02/23/2016, $19.83, 93192, $20.06, $20.06, $19.65
02/22/2016, $20.05, 82690, $19.97, $20.29, $19.97
02/19/2016, $19.78, 112724, $19.86, $20.05, $19.6564
02/18/2016, $19.84, 81491, $19.75, $20.11, $19.59
02/17/2016, $19.65, 159395, $19.19, $19.74, $18.99
02/16/2016, $18.96, 459717, $19.02, $19.05, $18.82
02/12/2016, $18.84, 151565, $19.1, $19.26, $18.77
02/11/2016, $18.91, 209338, $19.3, $19.3, $18.69
02/10/2016, $19.43, 260401, $19.73, $19.88, $19.37
02/09/2016, $19.66, 190660, $19.8, $19.91, $19.6
02/08/2016, $19.98, 473122, $20.65, $20.65, $19.4
02/05/2016, $20.81, 147101, $21.15, $21.43, $20.78
02/04/2016, $21.06, 75388, $20.87, $21.15, $20.87
02/03/2016, $20.91, 136919, $20.85, $20.99, $20.53
02/02/2016, $20.49, 137094, $21.03, $21.03, $20.34
02/01/2016, $21.02, 124337, $20.91, $21.16, $20.6
01/29/2016, $20.86, 128130, $20.45, $20.91, $20.45
01/28/2016, $20.47, 274838, $20.48, $20.72, $20.37
01/27/2016, $20.32, 212596, $20.87, $21.15, $20.28
01/26/2016, $21, 373612, $20.68, $21.25, $20.65
01/25/2016, $20.45, 372428, $20.82, $20.86, $20.37
01/22/2016, $20.83, 233175, $20.55, $20.98, $20.51
01/21/2016, $20.29, 241588, $19.83, $20.43, $19.73
01/20/2016, $19.69, 487284, $19.76, $20.06, $19.42
01/19/2016, $20.14, 225672, $20.75, $20.75, $20.11
01/15/2016, $20.37, 334170, $20, $20.52, $19.645
01/14/2016, $20.33, 292891, $20.11, $20.57, $20.01
01/13/2016, $20.24, 314902, $20.78, $21.09, $20.2001
01/12/2016, $20.79, 245688, $20.7, $21.04, $20.33
01/11/2016, $20.7, 290088, $20.79, $20.95, $20.44
01/08/2016, $20.78, 320906, $20.95, $21.4, $20.39
01/07/2016, $20.78, 303824, $21.5, $21.5, $20.67
01/06/2016, $21.63, 227753, $21.92, $22.15, $21.54
01/05/2016, $22.17, 423077, $22.71, $22.725, $22
01/04/2016, $22.67, 186683, $22.95, $22.95, $22.23
12/31/2015, $23.24, 267757, $23.01, $23.3, $22.72
12/30/2015, $22.91, 47840, $23.18, $23.18, $22.86
12/29/2015, $23.13, 122798, $22.81, $23.19, $22.7
12/28/2015, $22.72, 42362, $22.89, $22.89, $22.59
12/24/2015, $23.03, 41720, $22.87, $23.13, $22.76
12/23/2015, $22.9, 109049, $22.79, $22.95, $22.56
12/22/2015, $22.73, 180486, $22.14, $22.78, $22.01
12/21/2015, $22.22, 93694, $22.55, $22.63, $22.13
12/18/2015, $22.6, 415716, $21.97, $22.61, $21.96
12/17/2015, $22.15, 876354, $22.29, $22.38, $22
12/16/2015, $22.24, 214642, $21.87, $22.49, $21.76
12/15/2015, $21.92, 180539, $21.52, $22, $21.44
12/14/2015, $21.45, 221727, $21.34, $21.665, $21.24
12/11/2015, $21.43, 224338, $21.49, $21.54, $21.32
12/10/2015, $21.61, 201870, $21.87, $22.0299, $21.56
12/09/2015, $21.82, 87660, $21.95, $22.14, $21.74
12/08/2015, $22.03, 117076, $22.1, $22.23, $21.86
12/07/2015, $22.13, 87099, $21.97, $22.22, $21.94
12/04/2015, $22.42, 54566, $22.2, $22.6, $22.2
12/03/2015, $22.18, 92092, $22.35, $22.47, $21.97
12/02/2015, $22.34, 129175, $22.4, $22.49, $22.1
12/01/2015, $22.47, 106136, $22.4, $22.84, $22.11
11/30/2015, $22.32, 114024, $22.94, $23.06, $22.32
