Date, Close/Last, Volume, Open, High, Low
11/20/2015, $9.66, 8196, $9.67, $9.679, $9.65
11/19/2015, $9.68, 9158, $9.64, $9.68, $9.63
11/18/2015, $9.65, 9192, $9.63, $9.66, $9.61
11/17/2015, $9.62, 4285, $9.62, $9.63, $9.61
11/16/2015, $9.67, 19535, $9.66, $9.71, $9.65
11/13/2015, $9.67, 8812, $9.67, $9.74, $9.66
11/12/2015, $9.66, 8911, $9.68, $9.71, $9.65
11/11/2015, $9.65, 8019, $9.69, $9.69, $9.63
11/10/2015, $9.68, 19886, $9.62, $9.69, $9.59
11/09/2015, $9.59, 14641, $9.63, $9.63, $9.56
11/06/2015, $9.66, 45563, $9.82, $9.82, $9.66
11/05/2015, $9.83, 16270, $9.84, $9.865, $9.83
11/04/2015, $9.84, 19055, $9.82, $9.84, $9.7675
11/03/2015, $9.79, 4939, $9.82, $9.82, $9.77
11/02/2015, $9.82, 28959, $9.86, $9.88, $9.75
10/30/2015, $9.83, 11305, $9.83, $9.84, $9.7701
10/29/2015, $9.8, 26003, $9.75, $9.8, $9.71
10/28/2015, $9.73, 11944, $9.71, $9.73, $9.7
10/27/2015, $9.7001, 30391, $9.72, $9.75, $9.7
10/26/2015, $9.71, 15668, $9.66, $9.73, $9.66
10/23/2015, $9.66, 9575, $9.66, $9.669, $9.64
10/22/2015, $9.67, 92489, $9.68, $9.75, $9.6301
10/21/2015, $9.66, 25873, $9.65, $9.69, $9.63
10/20/2015, $9.66, 17514, $9.68, $9.69, $9.62
10/19/2015, $9.65, 24331, $9.65, $9.71, $9.6
10/16/2015, $9.63, 25796, $9.68, $9.76, $9.57
10/15/2015, $9.7, 12551, $9.7, $9.7, $9.63
10/14/2015, $9.69, 11790, $9.64, $9.69, $9.61
10/13/2015, $9.61, 7870, $9.64, $9.65, $9.608
10/12/2015, $9.67, 3574, $9.67, $9.68, $9.66
10/09/2015, $9.66, 20583, $9.73, $9.73, $9.64
10/08/2015, $9.72, 10961, $9.71, $9.72, $9.69
10/07/2015, $9.7, 16694, $9.75, $9.78, $9.7
10/06/2015, $9.78, 17493, $9.79, $9.82, $9.76
10/05/2015, $9.83, 16853, $9.77, $9.83, $9.76
10/02/2015, $9.81, 16855, $9.76, $9.82, $9.73
10/01/2015, $9.81, 7906, $9.75, $9.82, $9.73
09/30/2015, $9.75, 16534, $9.72, $9.83, $9.66
09/29/2015, $9.69, 20090, $9.67, $9.69, $9.6
09/28/2015, $9.71, 11233, $9.72, $9.72, $9.62
09/25/2015, $9.67, 23147, $9.63, $9.69, $9.601
09/24/2015, $9.59, 11293, $9.64, $9.64, $9.59
09/23/2015, $9.63, 11195, $9.68, $9.7, $9.6235
09/22/2015, $9.6399, 8316, $9.52, $9.6399, $9.52
09/21/2015, $9.55, 3917, $9.59, $9.6, $9.55
09/18/2015, $9.54, 28392, $9.52, $9.65, $9.52
09/17/2015, $9.6, 49119, $9.48, $9.64, $9.48
09/16/2015, $9.48, 5520, $9.48, $9.51, $9.48
09/15/2015, $9.52, 20104, $9.56, $9.56, $9.52
09/14/2015, $9.6052, 12978, $9.57, $9.61, $9.57
09/11/2015, $9.59, 16081, $9.57, $9.64, $9.57
09/10/2015, $9.62, 45426, $9.53, $9.63, $9.52
09/09/2015, $9.58, 25698, $9.64, $9.64, $9.54
09/08/2015, $9.5701, 19958, $9.63, $9.63, $9.5501
09/04/2015, $9.58, 29443, $9.54, $9.58, $9.54
09/03/2015, $9.54, 21483, $9.55, $9.56, $9.5
09/02/2015, $9.5, 37809, $9.61, $9.61, $9.48
09/01/2015, $9.51, 45151, $9.58, $9.6, $9.5014
08/31/2015, $9.55, 51824, $9.68, $9.7, $9.55
08/28/2015, $9.67, 23521, $9.65, $9.75, $9.56
08/27/2015, $9.6, 22673, $9.65, $9.65, $9.54
08/26/2015, $9.6, 70158, $9.64, $9.72, $9.58
08/25/2015, $9.6101, 72147, $9.65, $9.69, $9.5901
08/24/2015, $9.62, 124895, $9.57, $9.7, $9.52
08/21/2015, $9.56, 31735, $9.66, $9.68, $9.5399
08/20/2015, $9.63, 21597, $9.68, $9.68, $9.63
08/19/2015, $9.645, 29141, $9.72, $9.7203, $9.62
08/18/2015, $9.6901, 23977, $9.73, $9.74, $9.68
08/17/2015, $9.75, 6946, $9.74, $9.7899, $9.72
08/14/2015, $9.71, 39840, $9.74, $9.76, $9.69
08/13/2015, $9.75, 22739, $9.78, $9.78, $9.68
08/12/2015, $9.75, 32942, $9.68, $9.76, $9.65
08/11/2015, $9.7, 34180, $9.66, $9.74, $9.65
08/10/2015, $9.67, 89563, $9.56, $9.76, $9.56
08/07/2015, $9.56, 17215, $9.54, $9.57, $9.52
08/06/2015, $9.52, 8485, $9.5, $9.55, $9.5
08/05/2015, $9.48, 114233, $9.55, $9.57, $9.35
08/04/2015, $9.57, 48245, $9.66, $9.66, $9.56
08/03/2015, $9.58, 59128, $9.72, $9.72, $9.58
07/31/2015, $9.66, 57269, $9.72, $9.73, $9.62
07/30/2015, $9.63, 20290, $9.7, $9.7, $9.61
07/29/2015, $9.64, 18264, $9.64, $9.69, $9.62
07/28/2015, $9.6201, 26426, $9.7, $9.78, $9.61
07/27/2015, $9.74, 29644, $9.87, $9.93, $9.73
07/24/2015, $9.97, 43834, $9.67, $10.07, $9.61
07/23/2015, $9.65, 55053, $9.62, $9.66, $9.54
07/22/2015, $9.7, 24750, $9.55, $9.7, $9.55
07/21/2015, $9.6, 31209, $9.5, $9.61, $9.5
07/20/2015, $9.51, 29597, $9.56, $9.68, $9.5
07/17/2015, $9.59, 25125, $9.59, $9.81, $9.56
07/16/2015, $9.62, 15548, $9.54, $9.65, $9.54
07/15/2015, $9.56, 11400, $9.59, $9.59, $9.55
07/14/2015, $9.59, 57599, $9.55, $9.63, $9.5
07/13/2015, $9.6, 32203, $9.68, $9.77, $9.5928
07/10/2015, $9.73, 34412, $9.62, $9.73, $9.6
07/09/2015, $9.66, 31054, $9.63, $9.67, $9.59
07/08/2015, $9.68, 454354, $9.6, $9.7, $9.56
07/07/2015, $9.66, 95728, $9.38, $9.66, $9.38
07/06/2015, $9.39, 80414, $9.29, $9.4, $9.29
07/02/2015, $9.28, 61106, $9.33, $9.38, $9.15
07/01/2015, $9.32, 63553, $9.34, $9.38, $9.26
06/30/2015, $9.3, 49824, $9.27, $9.3, $9.22
06/29/2015, $9.26, 78167, $9.21, $9.27, $9
06/26/2015, $9.21, 30233, $9.19, $9.21, $9.17
06/25/2015, $9.23, 29665, $9.25, $9.25, $9.15
06/24/2015, $9.26, 100523, $9.16, $9.2601, $9.13
06/23/2015, $9.15, 42913, $9.09, $9.19, $9.08
06/22/2015, $9.11, 22423, $9.08, $9.11, $9.06
06/19/2015, $9.07, 28554, $9.1, $9.1, $9.0385
06/18/2015, $9.1, 16911, $9.11, $9.13, $9.09
06/17/2015, $9.1, 37577, $9.1, $9.14, $9.07
06/16/2015, $9.11, 15538, $9.11, $9.15, $9.1
06/15/2015, $9.14, 31879, $9.09, $9.18, $9.09
06/12/2015, $9.06, 17762, $9.06, $9.17, $9.045
06/11/2015, $9.06, 20008, $9.02, $9.07, $9.01
06/10/2015, $9.0032, 15272, $8.98, $9.0301, $8.98
06/09/2015, $8.99, 37012, $8.97, $9.02, $8.97
06/08/2015, $9.0016, 34665, $8.99, $9.03, $8.981
06/05/2015, $8.99, 19661, $9.08, $9.08, $8.99
06/04/2015, $9.08, 21379, $9.11, $9.16, $9.08
06/03/2015, $9.11, 12076, $9.18, $9.2, $8.85
06/02/2015, $9.2199, 7490, $9.19, $9.2289, $9.18
06/01/2015, $9.23, 12505, $9.26, $9.26, $9.17
05/29/2015, $9.2114, 18833, $9.21, $9.229, $9.2
05/28/2015, $9.19, 45893, $9.16, $9.19, $9.09
05/27/2015, $9.17, 8827, $9.15, $9.23, $9.14
05/26/2015, $9.1601, 22626, $9.18, $9.2, $9.13
05/22/2015, $9.16, 7753, $9.17, $9.19, $9.16
05/21/2015, $9.18, 20116, $9.14, $9.22, $9.14
05/20/2015, $9.13, 31947, $9.22, $9.24, $9.13
05/19/2015, $9.22, 7805, $9.21, $9.24, $9.18
05/18/2015, $9.22, 7364, $9.31, $9.36, $9.21
05/15/2015, $9.33, 20155, $9.29, $9.34, $9.28
05/14/2015, $9.29, 17657, $9.25, $9.29, $9.23
05/13/2015, $9.26, 8991, $9.26, $9.29, $9.22
05/12/2015, $9.2332, 29079, $9.22, $9.27, $9.19
05/11/2015, $9.3, 42805, $9.31, $9.31, $9.26
05/08/2015, $9.33, 14574, $9.3, $9.34, $9.3
05/07/2015, $9.29, 51685, $9.17, $9.32, $9.17
05/06/2015, $9.24, 21349, $9.34, $9.34, $9.21
05/05/2015, $9.33, 9979, $9.36, $9.36, $9.31
05/04/2015, $9.36, 19335, $9.37, $9.37, $9.35
05/01/2015, $9.3699, 18108, $9.4, $9.4, $9.36
04/30/2015, $9.41, 26220, $9.45, $9.45, $9.36
04/29/2015, $9.46, 18200, $9.4, $9.46, $9.36
04/28/2015, $9.432, 13769, $9.43, $9.44, $9.4001
04/27/2015, $9.44, 12820, $9.43, $9.46, $9.42
04/24/2015, $9.43, 19018, $9.39, $9.43, $9.39
04/23/2015, $9.39, 26167, $9.43, $9.44, $9.39
04/22/2015, $9.43, 16565, $9.45, $9.45, $9.41
04/21/2015, $9.44, 12475, $9.43, $9.45, $9.43
04/20/2015, $9.44, 13489, $9.39, $9.44, $9.39
04/17/2015, $9.42, 5453, $9.4, $9.43, $9.4
04/16/2015, $9.41, 23019, $9.41, $9.4426, $9.4
04/15/2015, $9.4048, 12295, $9.42, $9.45, $9.4048
04/14/2015, $9.42, 13710, $9.39, $9.45, $9.36
04/13/2015, $9.43, 12102, $9.41, $9.45, $9.41
04/10/2015, $9.41, 14723, $9.45, $9.48, $9.4
04/09/2015, $9.43, 23238, $9.48, $9.49, $9.422
04/08/2015, $9.46, 4349, $9.47, $9.49, $9.46
04/07/2015, $9.47, 9239, $9.43, $9.48, $9.43
04/06/2015, $9.43, 13024, $9.47, $9.495, $9.42
04/02/2015, $9.4501, 17051, $9.46, $9.465, $9.43
04/01/2015, $9.48, 62525, $9.44, $9.55, $9.44
03/31/2015, $9.44, 10416, $9.4, $9.44, $9.38
03/30/2015, $9.4, 19530, $9.43, $9.43, $9.38
03/27/2015, $9.44, 5943, $9.36, $9.44, $9.36
03/26/2015, $9.3799, 27898, $9.38, $9.39, $9.35
03/25/2015, $9.39, 21703, $9.41, $9.42, $9.39
03/24/2015, $9.45, 25439, $9.37, $9.45, $9.36
03/23/2015, $9.4, 25700, $9.37, $9.4199, $9.35
03/20/2015, $9.38, 31420, $9.35, $9.38, $9.31
03/19/2015, $9.34, 20405, $9.4, $9.42, $9.31
03/18/2015, $9.42, 9642, $9.29, $9.42, $9.29
03/17/2015, $9.29, 36442, $9.36, $9.37, $9.28
03/16/2015, $9.37, 17354, $9.39, $9.43, $9.36
03/13/2015, $9.3943, 14158, $9.39, $9.41, $9.37
03/12/2015, $9.4, 15452, $9.37, $9.41, $9.37
03/11/2015, $9.35, 13051, $9.38, $9.42, $9.34
03/10/2015, $9.39, 26570, $9.33, $9.42, $9.33
03/09/2015, $9.35, 8532, $9.36, $9.37, $9.33
03/06/2015, $9.34, 55268, $9.4, $9.41, $9.31
03/05/2015, $9.4284, 26239, $9.42, $9.43, $9.42
03/04/2015, $9.4, 73327, $9.37, $9.41, $9.35
03/03/2015, $9.35, 42328, $9.36, $9.36, $9.32
03/02/2015, $9.32, 34987, $9.38, $9.395, $9.32
02/27/2015, $9.38, 48272, $9.36, $9.4, $9.35
02/26/2015, $9.36, 34844, $9.38, $9.41, $9.34
02/25/2015, $9.39, 37253, $9.41, $9.43, $9.37
02/24/2015, $9.37, 33016, $9.37, $9.37, $9.31
02/23/2015, $9.37, 18994, $9.35, $9.39, $9.35
02/20/2015, $9.3216, 42181, $9.32, $9.38, $9.31
02/19/2015, $9.319, 36899, $9.33, $9.39, $9.29
02/18/2015, $9.35, 52296, $9.27, $9.35, $9.24
02/17/2015, $9.26, 40540, $9.35, $9.3699, $9.25
02/13/2015, $9.4, 10085, $9.43, $9.47, $9.4
02/12/2015, $9.44, 27795, $9.4, $9.47, $9.4
02/11/2015, $9.41, 105087, $9.47, $9.52, $9.41
02/10/2015, $9.49, 26548, $9.56, $9.5601, $9.49
02/09/2015, $9.57, 22591, $9.58, $9.62, $9.54
02/06/2015, $9.58, 30374, $9.62, $9.66, $9.57
02/05/2015, $9.65, 21538, $9.67, $9.705, $9.65
02/04/2015, $9.68, 58800, $9.74, $9.76, $9.66
02/03/2015, $9.7601, 24782, $9.76, $9.85, $9.75
02/02/2015, $9.82, 25708, $9.75, $9.87, $9.75
01/30/2015, $9.81, 56319, $9.78, $9.83, $9.73
01/29/2015, $9.73, 66222, $9.61, $9.73, $9.61
01/28/2015, $9.64, 15264, $9.59, $9.64, $9.59
01/27/2015, $9.5832, 15636, $9.55, $9.6, $9.55
01/26/2015, $9.55, 9748, $9.54, $9.57, $9.54
01/23/2015, $9.53, 14918, $9.51, $9.56, $9.51
01/22/2015, $9.51, 18816, $9.52, $9.58, $9.5056
01/21/2015, $9.53, 9205, $9.55, $9.58, $9.53
01/20/2015, $9.5443, 18401, $9.57, $9.6, $9.54
01/16/2015, $9.56, 10937, $9.64, $9.67, $9.5516
01/15/2015, $9.62, 22055, $9.59, $9.62, $9.58
01/14/2015, $9.57, 34381, $9.49, $9.57, $9.49
01/13/2015, $9.52, 20578, $9.48, $9.58, $9.47
01/12/2015, $9.55, 10019, $9.52, $9.58, $9.52
01/09/2015, $9.55, 22659, $9.48, $9.56, $9.46
01/08/2015, $9.49, 17706, $9.47, $9.5, $9.4599
01/07/2015, $9.49, 16489, $9.47, $9.53, $9.47
01/06/2015, $9.4799, 12025, $9.4, $9.49, $9.4
01/05/2015, $9.39, 27939, $9.42, $9.47, $9.3674
01/02/2015, $9.41, 3801, $9.41, $9.41, $9.35
12/31/2014, $9.3701, 35077, $9.36, $9.45, $9.33
12/30/2014, $9.32, 23845, $9.32, $9.33, $9.3094
12/29/2014, $9.3, 26849, $9.33, $9.35, $9.26
12/26/2014, $9.34, 1967, $9.35, $9.35, $9.3024
12/24/2014, $9.3, 4368, $9.28, $9.33, $9.28
12/23/2014, $9.33, 22851, $9.27, $9.36, $9.27
12/22/2014, $9.29, 19153, $9.34, $9.36, $9.28
12/19/2014, $9.35, 7899, $9.31, $9.36, $9.3
12/18/2014, $9.31, 4445, $9.27, $9.3101, $9.27
12/17/2014, $9.3, 23554, $9.35, $9.364, $9.2716
12/16/2014, $9.3599, 7899, $9.33, $9.41, $9.33
12/15/2014, $9.409, 41641, $9.34, $9.43, $9.34
12/12/2014, $9.39, 15783, $9.33, $9.39, $9.33
12/11/2014, $9.34, 45378, $9.35, $9.39, $9.307
12/10/2014, $9.34, 23989, $9.32, $9.37, $9.31
12/09/2014, $9.32, 13378, $9.3, $9.33, $9.27
12/08/2014, $9.32, 32023, $9.27, $9.32, $9.25
12/05/2014, $9.28, 17709, $9.3, $9.32, $9.27
12/04/2014, $9.34, 23266, $9.27, $9.34, $9.27
12/03/2014, $9.26, 29680, $9.31, $9.32, $9.25
12/02/2014, $9.3, 12121, $9.27, $9.3, $9.27
12/01/2014, $9.29, 18246, $9.28, $9.3, $9.27
11/28/2014, $9.27, 8243, $9.3, $9.3, $9.26
11/26/2014, $9.2532, 6590, $9.25, $9.27, $9.24
11/25/2014, $9.26, 25767, $9.26, $9.29, $9.25
11/24/2014, $9.24, 21436, $9.2, $9.24, $9.2
11/21/2014, $9.2, 9788, $9.18, $9.23, $9.18
11/20/2014, $9.17, 14620, $9.19, $9.24, $9.17
11/19/2014, $9.19, 38563, $9.17, $9.25, $9.17
11/18/2014, $9.18, 15995, $9.2, $9.2, $9.16
11/17/2014, $9.22, 22564, $9.25, $9.27, $9.2
11/14/2014, $9.2382, 18553, $9.24, $9.2799, $9.22
11/13/2014, $9.28, 19759, $9.23, $9.2999, $9.23
11/12/2014, $9.24, 32341, $9.21, $9.26, $9.21
11/11/2014, $9.23, 31059, $9.24, $9.29, $9.22
11/10/2014, $9.25, 21649, $9.23, $9.27, $9.21
11/07/2014, $9.25, 11956, $9.21, $9.29, $9.21
11/06/2014, $9.25, 15958, $9.22, $9.2599, $9.22
11/05/2014, $9.25, 17036, $9.19, $9.25, $9.19
11/04/2014, $9.23, 27026, $9.24, $9.25, $9.21
11/03/2014, $9.23, 35947, $9.23, $9.26, $9.22
10/31/2014, $9.24, 19249, $9.31, $9.31, $9.22
10/30/2014, $9.26, 20442, $9.31, $9.31, $9.24
10/29/2014, $9.25, 14348, $9.25, $9.28, $9.24
10/28/2014, $9.25, 8369, $9.24, $9.27, $9.24
10/27/2014, $9.22, 11994, $9.24, $9.29, $9.22
10/24/2014, $9.25, 7900, $9.22, $9.28, $9.22
10/23/2014, $9.24, 40138, $9.25, $9.28, $9.22
10/22/2014, $9.26, 15209, $9.25, $9.3, $9.25
10/21/2014, $9.28, 6864, $9.26, $9.3, $9.26
10/20/2014, $9.3, 10816, $9.31, $9.3549, $9.28
10/17/2014, $9.28, 36259, $9.27, $9.4, $9.27
10/16/2014, $9.27, 42341, $9.18, $9.3, $9.18
10/15/2014, $9.23, 76131, $9.19, $9.27, $9.16
10/14/2014, $9.2032, 28170, $9.17, $9.28, $9.17
10/13/2014, $9.22, 10825, $9.23, $9.23, $9.1899
10/10/2014, $9.2099, 15940, $9.2, $9.24, $9.19
10/09/2014, $9.21, 22254, $9.25, $9.2632, $9.21
10/08/2014, $9.24, 20753, $9.24, $9.28, $9.23
10/07/2014, $9.24, 27769, $9.31, $9.31, $9.2301
10/06/2014, $9.21, 14399, $9.15, $9.25, $9.15
10/03/2014, $9.19, 33526, $9.18, $9.21, $9.15
10/02/2014, $9.18, 18685, $9.16, $9.187, $9.16
10/01/2014, $9.19, 13819, $9.17, $9.2, $9.1532
09/30/2014, $9.14, 17743, $9.1, $9.147, $9.1
09/29/2014, $9.14, 54148, $9.06, $9.14, $9.06
09/26/2014, $9.08, 20369, $9.07, $9.11, $9.07
09/25/2014, $9.12, 17079, $9.11, $9.12, $9.09
09/24/2014, $9.08, 10882, $9.1, $9.11, $9.07
09/23/2014, $9.08, 22489, $9.05, $9.11, $9.05
09/22/2014, $9.07, 17031, $9.07, $9.1, $9.07
09/19/2014, $9.06, 21095, $9.08, $9.15, $9.05
09/18/2014, $9.09, 19359, $9.07, $9.1, $9.07
09/17/2014, $9.11, 7497, $9.07, $9.127, $9.07
09/16/2014, $9.11, 36746, $9.09, $9.13, $9.07
09/15/2014, $9.14, 30917, $9.13, $9.18, $9.1
09/12/2014, $9.16, 6952, $9.18, $9.21, $9.158
09/11/2014, $9.21, 12578, $9.21, $9.25, $9.18
09/10/2014, $9.22, 27982, $9.17, $9.23, $9.17
09/09/2014, $9.2044, 11659, $9.16, $9.24, $9.16
09/08/2014, $9.2, 15030, $9.17, $9.26, $9.17
09/05/2014, $9.2, 35723, $9.18, $9.24, $9.18
09/04/2014, $9.18, 46061, $9.21, $9.24, $9.16
09/03/2014, $9.25, 30302, $9.23, $9.26, $9.2
09/02/2014, $9.26, 24185, $9.23, $9.32, $9.21
08/29/2014, $9.27, 12277, $9.29, $9.29, $9.25
08/28/2014, $9.25, 99731, $9.2, $9.26, $9.2
08/27/2014, $9.19, 42790, $9.23, $9.29, $9.19
08/26/2014, $9.25, 6901, $9.22, $9.25, $9.22
08/25/2014, $9.22, 31982, $9.18, $9.25, $9.18
08/22/2014, $9.2, 11228, $9.25, $9.25, $9.17
08/21/2014, $9.25, 33938, $9.25, $9.47, $9.2
08/20/2014, $9.2, 7524, $9.21, $9.23, $9.2
08/19/2014, $9.208, 15820, $9.21, $9.25, $9.202
08/18/2014, $9.22, 9068, $9.18, $9.22, $9.18
08/15/2014, $9.22, 14445, $9.18, $9.22, $9.18
08/14/2014, $9.1901, 14994, $9.18, $9.21, $9.14
08/13/2014, $9.18, 8902, $9.16, $9.1999, $9.16
08/12/2014, $9.18, 17528, $9.15, $9.2, $9.15
08/11/2014, $9.2, 8501, $9.208, $9.21, $9.17
08/08/2014, $9.197, 22859, $9.14, $9.22, $9.14
08/07/2014, $9.16, 9571, $9.08, $9.16, $9.08
08/06/2014, $9.08, 15696, $9, $9.13, $9
08/05/2014, $9.04, 72984, $9.02, $9.09, $8.96
08/04/2014, $9.08, 61421, $9.14, $9.17, $9.08
08/01/2014, $9.16, 19392, $9.1, $9.19, $9.1
07/31/2014, $9.155, 37176, $9.13, $9.18, $9.072
07/30/2014, $9.17, 21195, $9.17, $9.2, $9.13
07/29/2014, $9.21, 4217, $9.19, $9.26, $9.19
07/28/2014, $9.19, 25689, $9.24, $9.26, $9.18
07/25/2014, $9.26, 12256, $9.22, $9.29, $9.22
07/24/2014, $9.22, 7301, $9.19, $9.24, $9.18
07/23/2014, $9.2184, 5256, $9.2, $9.24, $9.19
07/22/2014, $9.16, 13957, $9.21, $9.22, $9.16
07/21/2014, $9.2001, 11668, $9.21, $9.23, $9.18
07/18/2014, $9.171, 13127, $9.15, $9.21, $9.14
07/17/2014, $9.16, 15480, $9.17, $9.21, $9.15
07/16/2014, $9.15, 15736, $9.13, $9.17, $9.12
07/15/2014, $9.13, 11992, $9.14, $9.15, $9.13
07/14/2014, $9.1801, 23680, $9.14, $9.21, $9.14
07/11/2014, $9.178, 10853, $9.13, $9.18, $9.13
07/10/2014, $9.15, 12110, $9.13, $9.18, $9.13
07/09/2014, $9.15, 7356, $9.17, $9.17, $9.1
07/08/2014, $9.15, 19051, $9.12, $9.163, $9.12
07/07/2014, $9.0832, 88467, $9.11, $9.16, $9.08
07/03/2014, $9.11, 18029, $9.11, $9.15, $9.09
07/02/2014, $9.15, 40908, $9.27, $9.27, $9.12
07/01/2014, $9.28, 15185, $9.28, $9.3, $9.24
06/30/2014, $9.28, 25811, $9.25, $9.32, $9.25
06/27/2014, $9.25, 17528, $9.26, $9.29, $9.241
06/26/2014, $9.25, 36761, $9.2, $9.26, $9.18
06/25/2014, $9.2198, 42923, $9.15, $9.22, $9.15
06/24/2014, $9.14, 37658, $9.14, $9.159, $9.11
06/23/2014, $9.15, 41216, $9.16, $9.19, $9.13
06/20/2014, $9.17, 29036, $9.17, $9.17, $9.11
06/19/2014, $9.19, 47436, $9.22, $9.24, $9.17
06/18/2014, $9.22, 71541, $9.2, $9.23, $9.05
06/17/2014, $9.2, 36106, $9.2, $9.27, $9.18
06/16/2014, $9.287, 40121, $9.3, $9.34, $9.26
06/13/2014, $9.31, 35040, $9.33, $9.34, $9.27
06/12/2014, $9.34, 37229, $9.32, $9.45, $9.3
06/11/2014, $9.33, 32821, $9.3, $9.36, $9.3
06/10/2014, $9.3201, 9523, $9.36, $9.38, $9.32
06/09/2014, $9.35, 23544, $9.31, $9.39, $9.31
06/06/2014, $9.33, 15378, $9.33, $9.36, $9.322
06/05/2014, $9.32, 11848, $9.26, $9.35, $9.26
06/04/2014, $9.3, 36428, $9.36, $9.4, $9.2942
06/03/2014, $9.37, 22810, $9.43, $9.45, $9.37
06/02/2014, $9.47, 14918, $9.47, $9.49, $9.46
05/30/2014, $9.49, 36000, $9.48, $9.5, $9.46
05/29/2014, $9.46, 13431, $9.42, $9.46, $9.42
05/28/2014, $9.42, 15473, $9.42, $9.46, $9.4
05/27/2014, $9.41, 14556, $9.38, $9.43, $9.38
05/23/2014, $9.38, 8976, $9.38, $9.42, $9.37
05/22/2014, $9.39, 72847, $9.36, $9.46, $9.32
05/21/2014, $9.34, 31498, $9.31, $9.34, $9.3
05/20/2014, $9.32, 31539, $9.3, $9.35, $9.29
05/19/2014, $9.31, 23504, $9.32, $9.34, $9.29
05/16/2014, $9.307, 8732, $9.3, $9.35, $9.27
05/15/2014, $9.28, 12434, $9.27, $9.31, $9.24
05/14/2014, $9.23, 34368, $9.2, $9.25, $9.19
05/13/2014, $9.2, 18644, $9.22, $9.24, $9.2
05/12/2014, $9.24, 23153, $9.23, $9.2876, $9.221
05/09/2014, $9.2499, 12657, $9.23, $9.25, $9.23
05/08/2014, $9.25, 18444, $9.22, $9.2742, $9.22
05/07/2014, $9.24, 21198, $9.21, $9.26, $9.21
05/06/2014, $9.26, 16684, $9.21, $9.26, $9.21
05/05/2014, $9.23, 11859, $9.22, $9.25, $9.22
05/02/2014, $9.24, 19956, $9.23, $9.26, $9.2001
05/01/2014, $9.24, 38243, $9.19, $9.3, $9.19
04/30/2014, $9.19, 16837, $9.22, $9.22, $9.1801
04/29/2014, $9.18, 24926, $9.21, $9.23, $9.17
04/28/2014, $9.22, 33797, $9.21, $9.25, $9.21
04/25/2014, $9.17, 23443, $9.16, $9.24, $9.15
04/24/2014, $9.1499, 66263, $9.14, $9.18, $9.1301
04/23/2014, $9.15, 89080, $9.09, $9.17, $9.09
04/22/2014, $9.09, 47213, $9.01, $9.11, $9.01
04/21/2014, $9.03, 32943, $9.04, $9.04, $9
04/17/2014, $9.03, 50072, $9, $9.03, $8.98
04/16/2014, $9, 15442, $8.96, $9.01, $8.93
04/15/2014, $8.96, 23670, $8.94, $9.01, $8.94
04/14/2014, $8.95, 37768, $8.94, $8.98, $8.94
04/11/2014, $8.94, 31243, $8.93, $8.97, $8.93
04/10/2014, $8.95, 22765, $8.94, $8.96, $8.94
04/09/2014, $8.93, 34845, $8.91, $9, $8.91
04/08/2014, $8.92, 31242, $8.9, $8.94, $8.9
04/07/2014, $8.902, 19217, $8.89, $8.902, $8.89
04/04/2014, $8.91, 16317, $8.9, $8.91, $8.87
04/03/2014, $8.86, 22244, $8.85, $8.91, $8.85
04/02/2014, $8.84, 42403, $8.91, $8.92, $8.84
04/01/2014, $8.92, 40495, $8.93, $8.95, $8.91
03/31/2014, $8.9399, 15652, $8.94, $8.96, $8.9399
03/28/2014, $8.946, 32845, $8.96, $8.9999, $8.93
03/27/2014, $8.97, 11275, $8.92, $8.98, $8.91
03/26/2014, $8.94, 23434, $8.89, $8.94, $8.89
03/25/2014, $8.97, 3639, $8.96, $8.97, $8.95
03/24/2014, $8.979, 3867, $8.93, $8.979, $8.93
03/21/2014, $8.9467, 5679, $8.88, $8.95, $8.88
03/20/2014, $8.88, 10073, $8.93, $8.93, $8.87
03/19/2014, $8.98, 18101, $8.99, $9.02, $8.95
03/18/2014, $9.02, 22449, $9.05, $9.05, $8.96
03/17/2014, $9.06, 19989, $9.03, $9.07, $9.01
03/14/2014, $9.05, 25898, $9, $9.05, $9
03/13/2014, $9.04, 10315, $8.95, $9.04, $8.95
03/12/2014, $8.9999, 25558, $8.88, $9, $8.88
03/11/2014, $8.94, 19513, $8.92, $8.97, $8.9099
03/10/2014, $8.95, 79454, $8.83, $8.99, $8.81
03/07/2014, $8.8362, 37191, $8.87, $8.9, $8.83
03/06/2014, $8.91, 25214, $8.99, $8.99, $8.87
03/05/2014, $8.94, 17365, $8.9, $8.95, $8.9
03/04/2014, $8.91, 13293, $8.92, $8.95, $8.91
03/03/2014, $8.9202, 12737, $8.9, $8.94, $8.9
02/28/2014, $8.9, 50491, $8.96, $8.97, $8.88
02/27/2014, $8.95, 24818, $8.88, $8.95, $8.88
02/26/2014, $8.89, 42186, $8.92, $8.92, $8.87
02/25/2014, $8.91, 30708, $8.87, $8.91, $8.87
02/24/2014, $8.86, 20670, $8.87, $8.9, $8.86
02/21/2014, $8.87, 16827, $8.84, $8.89, $8.84
02/20/2014, $8.85, 16200, $8.85, $8.89, $8.8499
02/19/2014, $8.86, 18879, $8.84, $8.88, $8.84
02/18/2014, $8.8507, 15740, $8.8, $8.86, $8.8
02/14/2014, $8.86, 8134, $8.84, $8.86, $8.84
02/13/2014, $8.84, 36274, $8.85, $8.92, $8.83
