Date, Close/Last, Volume, Open, High, Low
06/19/2017, $32.04, 207451, $32.06, $32.46, $31.83
06/16/2017, $31.59, 349906, $32.02, $32.12, $31.54
06/15/2017, $32.33, 143734, $32.04, $32.91, $32.04
06/14/2017, $32.01, 94089, $31.83, $32.01, $31.25
06/13/2017, $32.1, 174375, $32.26, $32.49, $31.8
06/12/2017, $31.97, 221635, $32.34, $32.81, $31.66
06/09/2017, $32.27, 350568, $31.56, $32.83, $31.3
06/08/2017, $31.27, 165453, $30.13, $31.99, $30.13
06/07/2017, $30.13, 130843, $29.61, $30.45, $29.61
06/06/2017, $29.55, 407653, $30.52, $30.56, $29.53
06/05/2017, $30.89, 112224, $30.97, $31.14, $30.81
06/02/2017, $30.84, 219383, $30.61, $31.08, $30.38
06/01/2017, $30.77, 91208, $30.4, $30.78, $30.15
05/31/2017, $30.25, 144351, $30.31, $30.34, $29.875
05/30/2017, $30.31, 138422, $30.43, $30.6, $29.83
05/26/2017, $30.63, 93600, $30.85, $30.94, $30.48
05/25/2017, $31.07, 150265, $31.16, $31.28, $30.86
05/24/2017, $30.95, 166790, $30.98, $31.13, $30.79
05/23/2017, $30.93, 110826, $30.29, $31.03, $30.12
05/22/2017, $30.29, 120141, $30.25, $30.56, $30.07
05/19/2017, $30.21, 425354, $30.21, $30.65, $30.03
05/18/2017, $30.31, 165289, $30.05, $30.635, $29.965
05/17/2017, $30.08, 199831, $30.69, $30.89, $30.01
05/16/2017, $31.45, 128536, $31.65, $31.65, $30.84
05/15/2017, $31.46, 122304, $31.02, $31.52, $31.02
05/12/2017, $30.9, 91643, $30.97, $31.12, $30.59
05/11/2017, $31.19, 118490, $31.52, $31.65, $30.93
05/10/2017, $31.67, 85263, $31.87, $32.08, $31.59
05/09/2017, $32.02, 94422, $32.17, $32.48, $31.81
05/08/2017, $32.15, 67093, $31.94, $32.22, $31.78
05/05/2017, $31.91, 133056, $32.48, $32.48, $31.73
05/04/2017, $32.34, 120821, $32.4, $32.53, $32.15
05/03/2017, $32.09, 107719, $31.44, $32.12, $31.4
05/02/2017, $31.51, 111850, $31.83, $31.98, $31.3
05/01/2017, $31.79, 164261, $31.66, $32.17, $31.305
04/28/2017, $31.28, 303358, $32, $32.4, $31.26
04/27/2017, $31.83, 345255, $33.49, $33.55, $31.74
04/26/2017, $33.28, 357674, $31.43, $33.4225, $31.43
04/25/2017, $31.35, 113919, $31.58, $31.845, $31.15
04/24/2017, $31.22, 142091, $31.13, $31.54, $30.56
04/21/2017, $30.31, 116872, $30.38, $30.64, $30.11
04/20/2017, $30.55, 138966, $30.08, $30.64, $29.885
04/19/2017, $29.75, 94307, $29.75, $30.14, $29.67
04/18/2017, $29.54, 154170, $29.24, $29.57, $28.93
04/17/2017, $29.4, 64361, $28.93, $29.43, $28.55
04/13/2017, $28.76, 83090, $29.38, $29.45, $28.75
04/12/2017, $29.54, 69730, $30.07, $30.07, $29.47
04/11/2017, $30.12, 96485, $29.63, $30.2, $29.36
04/10/2017, $29.72, 106081, $29.9, $30.29, $29.39
04/07/2017, $29.86, 248716, $29.95, $30.1, $29.74
04/06/2017, $30.12, 94236, $29.82, $30.25, $29.6
04/05/2017, $29.81, 153106, $30.54, $30.81, $29.8
04/04/2017, $30.21, 100435, $30.58, $30.66, $30.03
04/03/2017, $30.35, 142136, $30.74, $30.74, $30.08
03/31/2017, $30.54, 196280, $31.01, $31.01, $30.51
03/30/2017, $31.06, 215741, $29.65, $31.1, $29.65
03/29/2017, $29.63, 69521, $29.77, $29.77, $29.38
03/28/2017, $29.78, 80797, $29.19, $29.84, $29.04
03/27/2017, $29.24, 79724, $28.98, $29.35, $28.54
03/24/2017, $29.4, 100598, $29.55, $29.786, $29.08
03/23/2017, $29.3, 126448, $28.83, $29.51, $28.62
03/22/2017, $28.79, 176112, $29.05, $29.36, $28.45
03/21/2017, $29.29, 192866, $31.54, $31.54, $29.22
03/20/2017, $31.16, 142931, $31.53, $31.53, $30.99
03/17/2017, $31.64, 440305, $31.38, $31.73, $30.98
03/16/2017, $31.28, 118894, $30.8, $31.3, $30.73
03/15/2017, $30.55, 117375, $30.85, $31.1, $30.47
03/14/2017, $30.79, 95980, $30.5, $30.91, $30.31
03/13/2017, $30.85, 73657, $30.58, $31.12, $30.48
03/10/2017, $30.66, 73187, $30.98, $31.04, $30.34
03/09/2017, $30.76, 74839, $31.17, $31.27, $30.74
03/08/2017, $30.92, 87298, $31.57, $31.68, $30.9
03/07/2017, $31.21, 100337, $31.29, $31.57, $31.15
03/06/2017, $31.61, 61958, $31.63, $31.8, $31.33
03/03/2017, $31.91, 68114, $31.98, $32.03, $31.69
03/02/2017, $31.86, 65198, $32.63, $32.63, $31.82
03/01/2017, $32.6, 115890, $32.16, $32.673, $32.07
02/28/2017, $31.58, 117981, $31.66, $31.8519, $31.39
02/27/2017, $31.82, 109337, $31.57, $31.85, $31.49
02/24/2017, $31.66, 62602, $31.39, $31.805, $31.39
02/23/2017, $31.97, 86613, $32.12, $32.22, $31.57
02/22/2017, $32.13, 60976, $31.94, $32.3, $31.86
02/21/2017, $32.15, 95899, $32.34, $32.45, $31.92
02/17/2017, $32.04, 387298, $32.13, $32.13, $31.66
02/16/2017, $32.23, 130013, $32.13, $32.25, $31.81
02/15/2017, $32.09, 129764, $32.21, $32.3, $31.95
02/14/2017, $32.21, 179645, $31.8, $32.35, $31.62
02/13/2017, $31.91, 89727, $31.77, $32.24, $31.77
02/10/2017, $31.62, 70908, $31.7, $31.73, $31.4
02/09/2017, $31.5, 66055, $31.06, $31.54, $30.9835
02/08/2017, $30.88, 96939, $31.17, $31.17, $30.61
02/07/2017, $31.38, 67550, $31.62, $31.78, $31.295
02/06/2017, $31.59, 68007, $31.68, $32, $31.47
02/03/2017, $31.89, 99178, $31.79, $31.93, $31.48
02/02/2017, $31.13, 169013, $31.09, $31.27, $30.7972
02/01/2017, $31.4, 129307, $31.77, $31.99, $31.3
01/31/2017, $31.33, 154016, $31.09, $31.48, $30.92
01/30/2017, $31.25, 128761, $31.3, $31.5, $30.94
01/27/2017, $31.71, 243963, $32.88, $32.88, $31.51
01/26/2017, $32.91, 236156, $31.22, $33.115, $31.22
01/25/2017, $30.79, 177060, $30.23, $30.945, $29.66
01/24/2017, $30.42, 122835, $29.97, $30.52, $29.58
01/23/2017, $29.75, 72454, $29.8, $29.99, $29.46
01/20/2017, $29.96, 67019, $29.57, $30.19, $29.57
01/19/2017, $29.65, 83377, $29.95, $29.95, $29.48
01/18/2017, $29.88, 68864, $29.74, $29.88, $29.24
01/17/2017, $29.6, 70990, $30.48, $30.48, $29.58
01/13/2017, $30.77, 79547, $30.58, $31.12, $30.58
01/12/2017, $30.4, 103857, $30.99, $30.99, $29.95
01/11/2017, $31.11, 214617, $30.89, $31.12, $30.35
01/10/2017, $30.77, 164614, $30.72, $30.975, $30.57
01/09/2017, $30.56, 109860, $30.84, $30.85, $30.53
01/06/2017, $31.09, 83298, $31.4, $31.51, $31.09
01/05/2017, $31.12, 101620, $31.73, $31.79, $30.82
01/04/2017, $31.76, 173785, $31.48, $31.83, $31.17
01/03/2017, $31.17, 215187, $31.63, $31.96, $30.96
12/30/2016, $31.42, 87043, $31.41, $31.56, $31.21
12/29/2016, $31.39, 90701, $31.57, $31.73, $31.1
12/28/2016, $31.52, 54770, $31.89, $31.89, $31.35
12/27/2016, $31.75, 64472, $31.49, $31.85, $31.27
12/23/2016, $31.56, 102539, $31.33, $31.57, $31.27
12/22/2016, $31.33, 135038, $31.09, $31.51, $31.02
12/21/2016, $30.95, 153870, $31.07, $31.18, $30.86
12/20/2016, $30.94, 169778, $31, $31.36, $30.91
12/19/2016, $30.69, 156544, $30.55, $30.88, $30.3
12/16/2016, $30.67, 587402, $31, $31.39, $30.62
12/15/2016, $30.85, 417301, $30.63, $31.08, $30.495
12/14/2016, $30.81, 156224, $31.03, $31.44, $30.75
12/13/2016, $31.24, 157412, $31.32, $31.64, $30.94
12/12/2016, $31.1, 107371, $31.67, $31.92, $31.01
12/09/2016, $31.87, 125988, $31.99, $31.99, $31.335
12/08/2016, $31.91, 132016, $31.17, $31.96, $30.98
12/07/2016, $31.05, 121554, $30.82, $31.2, $30.63
12/06/2016, $30.84, 107251, $30.41, $30.86, $30.23
12/05/2016, $30.39, 120400, $29.92, $30.42, $29.89
12/02/2016, $29.61, 103564, $29.59, $29.785, $29.42
12/01/2016, $29.72, 168290, $29.78, $30.04, $29.59
11/30/2016, $29.55, 155753, $29.79, $30.01, $29.36
11/29/2016, $29.46, 135686, $29.62, $29.93, $29.43
11/28/2016, $29.48, 185745, $30.18, $30.18, $29.47
11/25/2016, $30.38, 43249, $30.3, $30.38, $30.18
11/23/2016, $30.32, 128617, $30.38, $30.54, $30
11/22/2016, $30.25, 171657, $30.4, $30.5268, $30.14
11/21/2016, $30.24, 126068, $30.61, $30.61, $29.99
11/18/2016, $30.38, 168000, $29.75, $30.46, $29.5
11/17/2016, $29.97, 129184, $29.85, $30.45, $29.795
11/16/2016, $29.86, 131891, $29.66, $29.985, $29.66
11/15/2016, $29.85, 126921, $29.51, $29.96, $29.03
11/14/2016, $29.71, 236670, $29.87, $30.71, $29.38
11/11/2016, $29.65, 336133, $28.65, $29.74, $28.4
11/10/2016, $28.7, 196694, $27.98, $28.84, $27.71
11/09/2016, $27.48, 123674, $26, $27.65, $26
11/08/2016, $25.92, 77382, $25.94, $26.21, $25.71
11/07/2016, $26, 101919, $25.77, $26.09, $25.66
11/04/2016, $25.23, 116871, $25.23, $25.64, $24.98
11/03/2016, $25.21, 75746, $25.12, $25.3, $25.02
11/02/2016, $25.04, 77751, $25.44, $25.52, $25
11/01/2016, $25.43, 113303, $25.65, $25.88, $25.37
10/31/2016, $25.63, 174985, $25.38, $25.66, $25.0611
10/28/2016, $25.33, 142254, $25.61, $26.15, $25.295
10/27/2016, $25.34, 118753, $24.95, $25.51, $24.54
10/26/2016, $25.03, 69592, $24.96, $25.35, $24.96
10/25/2016, $25.16, 60350, $25.27, $25.55, $25.03
10/24/2016, $25.31, 63745, $25.08, $25.5, $25.08
10/21/2016, $24.95, 67777, $24.72, $25.12, $24.72
10/20/2016, $25.03, 50836, $25.01, $25.21, $24.8901
10/19/2016, $25.01, 77777, $24.74, $25.22, $24.68
10/18/2016, $24.67, 116048, $24.6, $24.85, $24.5831
10/17/2016, $24.59, 79447, $24.64, $24.85, $24.58
10/14/2016, $24.67, 193214, $25, $25.3, $24.626
10/13/2016, $24.62, 192752, $25.34, $25.34, $24.56
10/12/2016, $25.57, 53151, $25.58, $25.73, $25.48
10/11/2016, $25.55, 73206, $25.82, $25.96, $25.39
10/10/2016, $25.83, 81328, $25.75, $26.085, $25.68
10/07/2016, $25.62, 109085, $25.77, $25.78, $25.355
10/06/2016, $25.71, 74002, $25.65, $25.81, $25.44
10/05/2016, $25.69, 131551, $25.37, $25.87, $25.2
10/04/2016, $25.15, 69374, $24.91, $25.35, $24.73
10/03/2016, $24.88, 107160, $24.99, $25.39, $24.7
09/30/2016, $25.19, 99340, $24.94, $25.3, $24.73
09/29/2016, $24.73, 85621, $24.92, $25.2, $24.52
09/28/2016, $25.02, 63807, $24.76, $25.03, $24.58
09/27/2016, $24.72, 85848, $24.49, $24.7601, $24.46
09/26/2016, $24.61, 90547, $25.02, $25.04, $24.61
09/23/2016, $25.3, 135282, $25.49, $25.55, $25.22
09/22/2016, $25.59, 80581, $25.26, $25.6, $25.17
09/21/2016, $25.18, 78433, $25.17, $25.3, $24.98
09/20/2016, $25.03, 46127, $25.19, $25.26, $25
09/19/2016, $25.04, 63945, $25.06, $25.32, $24.94
09/16/2016, $25.01, 209193, $25.02, $25.05, $24.71
09/15/2016, $25.1, 56276, $24.79, $25.12, $24.78
09/14/2016, $24.77, 70635, $25.08, $25.15, $24.76
09/13/2016, $25.07, 102222, $25.04, $25.11, $24.76
09/12/2016, $25.36, 127682, $25.3, $25.37, $25.02
09/09/2016, $25.43, 85965, $25.68, $25.87, $25.41
09/08/2016, $25.79, 95373, $25.93, $25.99, $25.7
09/07/2016, $25.88, 111115, $25.32, $25.89, $25.32
09/06/2016, $25.42, 96521, $25.87, $25.88, $25.36
09/02/2016, $25.89, 106869, $25.69, $25.89, $25.23
09/01/2016, $25.56, 95445, $25.56, $25.63, $25.255
08/31/2016, $25.59, 119767, $25.5, $25.67, $25.27
08/30/2016, $25.6, 77248, $25.34, $25.665, $25.34
08/29/2016, $25.38, 191161, $25.4, $25.58, $25.27
08/26/2016, $25.36, 161675, $25.2, $25.43, $25.12
08/25/2016, $25.16, 164255, $24.95, $25.18, $24.9
08/24/2016, $24.93, 81901, $24.92, $25.06, $24.86
08/23/2016, $24.95, 91670, $24.95, $25.17, $24.89
08/22/2016, $24.82, 68464, $24.72, $24.98, $24.66
08/19/2016, $24.82, 108520, $24.81, $24.91, $24.72
08/18/2016, $24.91, 130939, $24.64, $24.93, $24.63
08/17/2016, $24.75, 94308, $24.72, $24.88, $24.56
08/16/2016, $24.85, 87558, $25.01, $25.01, $24.74
08/15/2016, $25.09, 121776, $24.9, $25.09, $24.86
08/12/2016, $24.77, 76774, $24.8, $24.815, $24.63
08/11/2016, $24.9, 151936, $24.81, $25.01, $24.81
08/10/2016, $24.88, 157706, $25.26, $25.31, $24.84
08/09/2016, $25.33, 101216, $25.05, $25.42, $25.05
08/08/2016, $25.13, 143250, $25.31, $25.56, $25.07
08/05/2016, $25.3, 275803, $24.92, $25.66, $24.92
08/04/2016, $24.57, 66518, $24.62, $24.77, $24.53
08/03/2016, $24.63, 84690, $24.43, $24.64, $24.29
08/02/2016, $24.37, 133405, $24.4, $24.635, $24.2001
08/01/2016, $24.47, 136787, $24.47, $24.67, $24.28
07/29/2016, $24.53, 145468, $24.5, $24.7, $24.27
07/28/2016, $24.45, 80874, $24.41, $24.841, $23.99
07/27/2016, $24.52, 99024, $24.44, $24.68, $24.43
07/26/2016, $24.48, 56339, $24.45, $24.55, $24.32
07/25/2016, $24.44, 74225, $24.42, $24.47, $24.07
07/22/2016, $24.47, 121983, $24.16, $24.5, $24.005
07/21/2016, $24.2, 125008, $24.43, $24.55, $24.14
07/20/2016, $24.44, 70327, $24.66, $24.68, $24.42
07/19/2016, $24.59, 82316, $24.48, $24.82, $24.345
07/18/2016, $24.63, 89871, $24.72, $24.83, $24.59
07/15/2016, $24.69, 144635, $24.89, $24.93, $24.6
07/14/2016, $24.7, 116097, $24.95, $24.98, $24.68
07/13/2016, $24.54, 128142, $24.47, $24.64, $24.36
07/12/2016, $24.52, 103202, $24.34, $24.62, $24.32
07/11/2016, $24.05, 112616, $23.79, $24.14, $23.75
07/08/2016, $23.63, 151328, $23.48, $23.95, $23.48
07/07/2016, $23.32, 167496, $23.17, $23.49, $23.08
07/06/2016, $23.11, 104927, $22.72, $23.19, $22.61
07/05/2016, $22.95, 117137, $23.17, $23.2, $22.84
07/01/2016, $23.38, 134792, $23.57, $23.64, $23.2
06/30/2016, $23.6, 195145, $23.15, $23.62, $22.98
06/29/2016, $23.07, 133868, $22.8, $23.08, $22.6
06/28/2016, $22.46, 188481, $22.25, $22.7, $22
06/27/2016, $21.93, 249383, $22.58, $22.8, $21.88
06/24/2016, $22.83, 955824, $23, $23.5899, $22.74
06/23/2016, $24.54, 139293, $24.17, $24.63, $24.115
06/22/2016, $23.79, 210822, $23.9, $24.23, $23.7
06/21/2016, $23.8, 128137, $23.83, $23.89, $23.61
06/20/2016, $23.74, 166607, $23.56, $23.97, $23.56
06/17/2016, $23.15, 301791, $23.35, $23.59, $23.02
06/16/2016, $23.29, 110272, $23.11, $23.42, $22.99
06/15/2016, $23.31, 110281, $23.42, $23.78, $23.3
06/14/2016, $23.37, 113511, $23.64, $23.945, $23.28
06/13/2016, $23.68, 127640, $23.89, $24.12, $23.64
06/10/2016, $24.06, 81773, $24.69, $24.75, $23.91
06/09/2016, $24.33, 160951, $24.29, $24.46, $23.98
06/08/2016, $24.53, 102937, $24.23, $24.64, $24.22
06/07/2016, $24.26, 105356, $24.54, $24.595, $24.24
06/06/2016, $24.5, 229850, $24.25, $24.91, $24.25
06/03/2016, $24.3, 426892, $24.31, $24.35, $23.99
06/02/2016, $24.61, 235550, $24.4, $24.63, $24.16
06/01/2016, $24.34, 233840, $23.81, $24.38, $23.78
05/31/2016, $23.97, 157457, $23.97, $24.03, $23.73
05/27/2016, $23.72, 196317, $23.55, $23.72, $23.5
05/26/2016, $23.55, 94531, $23.58, $23.74, $23.49
05/25/2016, $23.85, 187636, $23.53, $24.05, $23.53
05/24/2016, $23.58, 198512, $23.1, $23.71, $23.01
05/23/2016, $22.9, 322071, $23.06, $23.24, $22.88
05/20/2016, $23.07, 419917, $22.9, $23.39, $22.9
05/19/2016, $22.91, 168155, $23.21, $23.49, $22.8
05/18/2016, $23.39, 101138, $22.36, $23.4, $22.36
05/17/2016, $22.44, 154970, $22.58, $23.09, $22.4
05/16/2016, $22.67, 267294, $22.5, $22.74, $22.4
05/13/2016, $22.47, 145274, $22.79, $23.08, $22.46
05/12/2016, $22.88, 123827, $22.82, $23.11, $22.62
05/11/2016, $22.78, 113694, $22.85, $23.04, $22.74
05/10/2016, $22.91, 146911, $22.91, $23.09, $22.71
05/09/2016, $22.72, 149982, $22.9, $23.18, $22.55
05/06/2016, $22.84, 196645, $22.46, $22.85, $22.45
05/05/2016, $22.57, 150902, $22.93, $22.93, $22.51
05/04/2016, $22.85, 357023, $22.85, $22.98, $22.6
05/03/2016, $23, 182319, $23.02, $23.27, $22.91
05/02/2016, $23.39, 233030, $23.44, $23.58, $23.22
04/29/2016, $23.34, 364131, $23.08, $23.7, $22.99
04/28/2016, $22.87, 210899, $22.08, $23.16, $22.08
04/27/2016, $22.17, 153360, $22.38, $22.5, $22.07
04/26/2016, $22.41, 684236, $22.25, $22.66, $22.01
04/25/2016, $22.15, 167673, $22.26, $22.37, $22.08
04/22/2016, $22.41, 124035, $22.15, $22.49, $22.05
04/21/2016, $22.15, 81661, $22.4, $22.4499, $22.13
04/20/2016, $22.39, 130248, $21.91, $22.47, $21.79
04/19/2016, $21.94, 85293, $21.71, $21.95, $21.54
04/18/2016, $21.69, 61177, $21.44, $21.76, $21.23
04/15/2016, $21.48, 69484, $21.5, $21.75, $21.24
04/14/2016, $21.58, 77069, $21.51, $21.89, $21.4
04/13/2016, $21.53, 95378, $20.75, $21.53, $20.75
04/12/2016, $20.62, 139442, $20.32, $20.68, $20.27
04/11/2016, $20.34, 124364, $20.47, $20.95, $20.31
04/08/2016, $20.43, 67028, $20.36, $20.75, $20.31
04/07/2016, $20.25, 150896, $20.68, $20.68, $20.15
04/06/2016, $20.86, 85256, $20.67, $20.99, $20.52
04/05/2016, $20.7, 154626, $20.94, $21.14, $20.7
04/04/2016, $21.17, 89823, $21.22, $21.44, $21.15
04/01/2016, $21.27, 161913, $21.39, $21.61, $21.23
03/31/2016, $21.77, 115035, $21.87, $21.98, $21.64
03/30/2016, $21.86, 117223, $21.62, $21.91, $21.62
03/29/2016, $21.55, 173727, $21.15, $21.59, $20.99
03/28/2016, $21.26, 137183, $20.68, $21.39, $20.58
03/24/2016, $20.57, 166617, $20.69, $20.72, $20.49
03/23/2016, $20.86, 86734, $21.18, $21.18, $20.84
03/22/2016, $21.17, 79689, $21.2, $21.255, $20.99
03/21/2016, $21.28, 80772, $21.28, $21.63, $21.11
03/18/2016, $21.31, 168494, $21.14, $21.45, $21.14
03/17/2016, $20.98, 83957, $20.6, $21.11, $20.36
03/16/2016, $20.66, 96590, $20.96, $21.17, $20.56
03/15/2016, $20.99, 77903, $21.16, $21.34, $20.92
03/14/2016, $21.32, 83127, $21.22, $21.43, $21.1
03/11/2016, $21.34, 122266, $21.16, $21.36, $20.97
03/10/2016, $21.02, 80046, $21.07, $21.3, $20.66
03/09/2016, $21.02, 93922, $21.07, $21.245, $20.91
03/08/2016, $21.04, 105640, $21.2, $21.33, $20.784
03/07/2016, $21.27, 148127, $21.06, $21.35, $21.04
03/04/2016, $21.19, 234515, $21.01, $21.2, $20.81
03/03/2016, $20.93, 115559, $20.7, $20.97, $20.6
03/02/2016, $20.75, 127564, $20.51, $20.77, $20.28
03/01/2016, $20.54, 77778, $20.03, $20.54, $19.8102
02/29/2016, $19.93, 126435, $20.26, $20.33, $19.9
02/26/2016, $20.32, 103040, $20.22, $20.42, $19.98
02/25/2016, $19.97, 64871, $19.63, $19.98, $19.57
02/24/2016, $19.75, 107540, $19.6, $19.82, $19.24
02/23/2016, $19.87, 144544, $19.95, $20.095, $19.59
02/22/2016, $20.18, 93913, $20.05, $20.25, $19.88
02/19/2016, $19.88, 100579, $19.8, $20.07, $19.67
02/18/2016, $19.91, 126857, $20.12, $20.2, $19.79
02/17/2016, $20.14, 251216, $20.49, $20.49, $20.09
02/16/2016, $20.31, 211873, $19.94, $20.33, $19.61
02/12/2016, $19.63, 175693, $19.38, $19.66, $19.14
02/11/2016, $19.02, 182182, $19.22, $19.53, $18.91
02/10/2016, $19.64, 228546, $19.9, $20.14, $19.62
02/09/2016, $19.75, 160717, $19.52, $20.01, $19.4
02/08/2016, $19.7, 192065, $19.75, $19.95, $19.46
02/05/2016, $20, 149418, $19.92, $20.27, $19.75
02/04/2016, $19.98, 134231, $20.03, $20.45, $19.875
02/03/2016, $20.07, 173415, $20.28, $20.3, $19.49
02/02/2016, $20.23, 182327, $20.19, $20.3, $19.85
02/01/2016, $20.43, 254754, $20.44, $20.78, $20.2
01/29/2016, $20.95, 463519, $20.34, $20.95, $19.83
01/28/2016, $20.5, 227471, $20.64, $21.24, $19.97
01/27/2016, $19.48, 223676, $19.46, $20, $19.4
01/26/2016, $19.48, 186517, $19.09, $19.51, $19.01
01/25/2016, $19.04, 259290, $19.19, $19.26, $18.89
01/22/2016, $19.21, 197946, $18.75, $19.23, $18.65
01/21/2016, $18.6, 205824, $19.23, $19.29, $18.47
01/20/2016, $19.2, 172853, $19.02, $19.42, $18.57
01/19/2016, $19.38, 209556, $19.52, $19.58, $19.16
01/15/2016, $19.34, 285621, $19.2, $19.79, $18.77
01/14/2016, $19.71, 199348, $19.64, $19.83, $19.27
01/13/2016, $19.51, 121255, $20.51, $20.52, $19.43
01/12/2016, $20.42, 220417, $20.38, $20.43, $19.89
01/11/2016, $20.23, 221124, $20.27, $20.42, $20.03
01/08/2016, $20.2, 166896, $20.81, $20.9, $20.13
01/07/2016, $20.58, 186265, $20.54, $20.84, $20.48
01/06/2016, $21.01, 185707, $20.86, $21.1, $20.68
01/05/2016, $21.17, 138427, $21.27, $21.39, $20.925
01/04/2016, $21.19, 232394, $21.58, $21.59, $21.05
12/31/2015, $22.02, 208077, $21.98, $22.38, $21.94
12/30/2015, $22.05, 128866, $22.3, $22.3, $22.0376
12/29/2015, $22.38, 177201, $22.18, $22.415, $22.08
12/28/2015, $22.1, 169361, $22.02, $22.225, $21.93
12/24/2015, $22.07, 62698, $21.95, $22.26, $21.95
12/23/2015, $21.96, 129921, $22.03, $22.09, $21.885
12/22/2015, $21.93, 231338, $22.07, $22.16, $21.635
12/21/2015, $22.09, 494512, $20.8, $22.1, $20.69
12/18/2015, $20.77, 3197087, $20.77, $20.83, $20.22
12/17/2015, $20.95, 393869, $21.23, $21.41, $20.85
12/16/2015, $21.19, 328813, $21.61, $21.69, $20.86
12/15/2015, $21.51, 585263, $20.7, $21.54, $20.63
12/14/2015, $20.56, 441238, $20.12, $20.73, $20.015
12/11/2015, $20.12, 320933, $20.64, $20.81, $19.84
12/10/2015, $21, 373722, $20.87, $21.18, $20.63
12/09/2015, $20.94, 222138, $21.41, $21.72, $20.77
12/08/2015, $21.5, 225752, $21.96, $22.09, $21.445
12/07/2015, $22.19, 312807, $22.74, $22.765, $21.9601
12/04/2015, $22.81, 371563, $22.11, $22.86, $22.05
12/03/2015, $22.07, 388426, $22.17, $22.51, $21.86
12/02/2015, $22.07, 482552, $23.03, $23.06, $22.01
12/01/2015, $23, 309980, $23.25, $23.4, $22.91
11/30/2015, $23.24, 178232, $23.34, $23.47, $23.13
11/27/2015, $23.32, 47398, $23.32, $23.36, $23.09
11/25/2015, $23.32, 95086, $23.15, $23.43, $23.03
11/24/2015, $23.52, 176202, $23.73, $23.75, $23.22
11/23/2015, $23.86, 194138, $23.47, $23.8899, $23.235
11/20/2015, $23.31, 91892, $23.33, $23.41, $23.11
11/19/2015, $23.2, 96683, $23.25, $23.47, $22.967
11/18/2015, $23.29, 151696, $23.32, $23.4, $22.99
11/17/2015, $23.17, 147076, $23.14, $23.46, $22.945
11/16/2015, $23.04, 87508, $22.84, $23.08, $22.56
11/13/2015, $22.84, 104684, $22.97, $23.19, $22.68
11/12/2015, $23.12, 108699, $23.5, $23.614, $23.01
11/11/2015, $23.66, 101963, $24, $24.17, $23.55
11/10/2015, $23.89, 156016, $23.6, $24.01, $23.42
11/09/2015, $23.65, 318191, $24.57, $24.69, $23.45
11/06/2015, $23.77, 278248, $23.41, $24.03, $22.99
11/05/2015, $23.22, 197625, $22.79, $23.4, $22.71
11/04/2015, $22.79, 220669, $22.71, $22.88, $22.42
11/03/2015, $22.63, 224302, $22.59, $22.79, $22.37
11/02/2015, $22.71, 178114, $22.39, $22.7599, $22.31
10/30/2015, $22.36, 344912, $23.29, $23.48, $22.08
10/29/2015, $23.33, 234553, $22.48, $23.89, $22.25
10/28/2015, $22.35, 438618, $22.08, $22.47, $22
10/27/2015, $22.05, 303065, $22.09, $22.31, $21.85
10/26/2015, $22.2, 188638, $22.32, $22.4, $22.0396
10/23/2015, $22.37, 171071, $21.88, $22.39, $21.75
10/22/2015, $21.83, 119422, $21.5, $21.98, $21.5
10/21/2015, $21.34, 107506, $21.9, $21.93, $21.34
10/20/2015, $21.78, 84245, $21.48, $21.79, $21.45
10/19/2015, $21.5, 180967, $21.1, $21.5, $21.1
10/16/2015, $21.21, 155147, $21.37, $21.43, $20.95
10/15/2015, $21.28, 151476, $20.87, $21.28, $20.73
10/14/2015, $20.74, 192475, $21.28, $21.28, $20.51
10/13/2015, $21.34, 143211, $21.23, $21.48, $21.23
10/12/2015, $21.27, 85050, $21.08, $21.37, $20.99
10/09/2015, $21.09, 134049, $21.28, $21.53, $21.05
10/08/2015, $21.3, 133582, $21.02, $21.355, $20.935
10/07/2015, $21.11, 171628, $20.89, $21.18, $20.81
10/06/2015, $20.77, 125402, $20.91, $21, $20.62
10/05/2015, $20.89, 110488, $20.57, $20.99, $20.54
10/02/2015, $20.41, 212300, $20.71, $20.71, $19.91
10/01/2015, $21.08, 149715, $20.85, $21.14, $20.62
09/30/2015, $20.97, 413429, $21.04, $21.13, $20.65
09/29/2015, $20.84, 203454, $20.86, $21.1, $20.69
09/28/2015, $20.86, 225048, $21.02, $21.12, $20.78
09/25/2015, $21.09, 215799, $21.26, $21.4, $21.03
09/24/2015, $21, 159377, $20.68, $21.02, $20.54
09/23/2015, $20.83, 118273, $20.83, $20.98, $20.61
09/22/2015, $20.78, 250847, $20.53, $20.93, $20.53
09/21/2015, $20.76, 330848, $20.6, $20.84, $20.39
09/18/2015, $20.17, 332091, $20.37, $20.42, $19.95
09/17/2015, $20.68, 278875, $21.35, $21.62, $20.55
09/16/2015, $21.36, 208678, $21.22, $21.41, $21.065
09/15/2015, $21.27, 75987, $21.07, $21.35, $21.01
09/14/2015, $21.02, 152440, $20.99, $21.23, $20.86
09/11/2015, $20.95, 104925, $20.73, $20.98, $20.7
09/10/2015, $20.82, 225026, $20.61, $20.87, $20.48
09/09/2015, $20.63, 232300, $20.9, $20.94, $20.58
09/08/2015, $20.71, 220920, $20.71, $20.82, $20.39
09/04/2015, $20.38, 163970, $20.24, $20.47, $20.08
09/03/2015, $20.51, 170388, $20.34, $20.58, $20.21
