Date, Close/Last, Volume, Open, High, Low
09/03/2015, $7.94, 103296, $8.07, $8.12, $7.89
09/02/2015, $8.04, 213154, $7.54, $8.17, $7.54
09/01/2015, $7.35, 93824, $7.48, $7.6, $7.32
08/31/2015, $7.65, 309818, $7.26, $7.71, $7.26
08/28/2015, $7.31, 70342, $7.2, $7.49, $7.2
08/27/2015, $7.22, 79360, $7.23, $7.33, $7.2
08/26/2015, $7.22, 104606, $7.36, $7.36, $7.12
08/25/2015, $7.23, 146156, $7.46, $7.47, $7.03
08/24/2015, $7.26, 95174, $7.2, $7.5, $7.2
08/21/2015, $7.21, 67774, $7.16, $7.42, $7.12
08/20/2015, $7.2, 88771, $7.2, $7.27, $7.13
08/19/2015, $7.2, 97479, $6.98, $7.33, $6.98
08/18/2015, $6.99, 87908, $7.22, $7.39, $6.98
08/17/2015, $7.29, 53547, $7.46, $7.4899, $7.27
08/14/2015, $7.51, 68201, $7.56, $7.63, $7.26
08/13/2015, $7.6, 52973, $7.51, $7.67, $7.51
08/12/2015, $7.54, 48101, $7.28, $7.55, $7.28
08/11/2015, $7.35, 36658, $7.46, $7.59, $7.299
08/10/2015, $7.48, 67179, $7.47, $7.64, $7.41
08/07/2015, $7.46, 117816, $7.49, $7.62, $7.33
08/06/2015, $8.05, 36459, $8.1, $8.3, $8.03
08/05/2015, $8.09, 29671, $8.06, $8.16, $7.98
08/04/2015, $8.01, 26661, $7.93, $8.09, $7.93
08/03/2015, $7.93, 32595, $7.86, $8.01, $7.86
07/31/2015, $7.85, 29975, $8, $8, $7.8
07/30/2015, $7.96, 22929, $7.9, $8.04, $7.9
07/29/2015, $7.92, 47662, $7.95, $8.27, $7.89
07/28/2015, $7.94, 39334, $7.85, $8.03, $7.85
07/27/2015, $7.85, 19594, $7.9, $7.93, $7.84
07/24/2015, $7.89, 49920, $7.87, $8.04, $7.87
07/23/2015, $7.91, 42315, $7.94, $8.07, $7.91
07/22/2015, $7.96, 30626, $8, $8.02, $7.94
07/21/2015, $8, 32802, $8.1, $8.163, $8
07/20/2015, $8.05, 35193, $8.37, $8.37, $8.05
07/17/2015, $8.33, 48002, $8.42, $8.42, $8.3
07/16/2015, $8.39, 20739, $8.47, $8.47, $8.33
07/15/2015, $8.39, 41142, $8.6, $8.6, $8.32
07/14/2015, $8.63, 40344, $8.54, $8.7, $8.52
07/13/2015, $8.54, 44017, $8.44, $8.6, $8.36
07/10/2015, $8.45, 42755, $8.44, $8.5, $8.34
07/09/2015, $8.39, 111457, $8.42, $8.43, $8.3
07/08/2015, $8.35, 123215, $8.78, $8.78, $8.15
07/07/2015, $8.94, 231199, $8.85, $8.98, $8.82
07/06/2015, $8.82, 150528, $8.78, $8.86, $8.78
07/02/2015, $8.82, 56875, $8.77, $8.85, $8.77
07/01/2015, $8.81, 121030, $8.82, $8.87, $8.75
06/30/2015, $8.74, 118332, $8.81, $8.9, $8.74
06/29/2015, $8.8, 104488, $8.84, $8.98, $8.8
06/26/2015, $8.97, 176511, $8.95, $8.99, $8.93
06/25/2015, $8.98, 61257, $8.9, $9, $8.9
06/24/2015, $8.93, 46191, $8.9, $8.97, $8.8801
06/23/2015, $8.98, 65976, $8.69, $9, $8.69
06/22/2015, $8.75, 168095, $8.79, $8.94, $8.73
06/19/2015, $8.8, 299269, $8.83, $8.84, $8.76
06/18/2015, $8.8, 68637, $8.78, $8.82, $8.76
06/17/2015, $8.76, 54627, $8.82, $8.84, $8.75
06/16/2015, $8.83, 46337, $8.76, $8.84, $8.76
06/15/2015, $8.77, 107569, $8.76, $8.86, $8.76
06/12/2015, $8.83, 39300, $8.81, $8.867, $8.79
06/11/2015, $8.83, 48809, $8.81, $8.89, $8.8
06/10/2015, $8.83, 86286, $8.89, $8.97, $8.82
06/09/2015, $8.84, 69246, $8.81, $8.9, $8.81
06/08/2015, $8.83, 190808, $8.76, $9.03, $8.75
06/05/2015, $8.37, 47163, $8.3, $8.37, $8.24
06/04/2015, $8.3, 57133, $8.3, $8.4, $8.28
06/03/2015, $8.3, 48564, $8.2, $8.32, $8.15
06/02/2015, $8.18, 110184, $8.1, $8.26, $8.1
06/01/2015, $8.2, 38649, $8.2, $8.3, $8.14
05/29/2015, $8.2, 40237, $8.26, $8.31, $8.19
05/28/2015, $8.32, 35348, $8.33, $8.4301, $8.25
05/27/2015, $8.34, 46144, $8.32, $8.37, $8.25
05/26/2015, $8.32, 65087, $8.36, $8.37, $8.2
05/22/2015, $8.36, 65588, $8.25, $8.37, $8.22
05/21/2015, $8.25, 75809, $8.28, $8.35, $8.18
05/20/2015, $8.32, 43491, $8.33, $8.41, $8.24
05/19/2015, $8.35, 50466, $8.61, $8.61, $8.34
05/18/2015, $8.66, 55450, $8.59, $8.75, $8.58
05/15/2015, $8.69, 71458, $8.61, $8.73, $8.56
05/14/2015, $8.67, 53307, $8.7, $8.7, $8.55
05/13/2015, $8.65, 78109, $8.29, $8.69, $8.21
05/12/2015, $8.3, 40002, $8.2, $8.44, $8.2
05/11/2015, $8.29, 56532, $8.25, $8.52, $8.25
05/08/2015, $8.27, 37339, $8.3, $8.43, $8.2
05/07/2015, $8.21, 41571, $8.11, $8.291, $8.1
05/06/2015, $8.16, 150109, $7.36, $8.16, $7.36
05/05/2015, $8.21, 51237, $8.14, $8.25, $8.06
05/04/2015, $8.2, 25140, $8.25, $8.32, $8.15
05/01/2015, $8.19, 25869, $8.2, $8.36, $8.15
04/30/2015, $8.19, 61925, $8.31, $8.389, $8.12
04/29/2015, $8.39, 23380, $8.5, $8.6, $8.36
04/28/2015, $8.54, 35949, $8.48, $8.62, $8.36
04/27/2015, $8.45, 33237, $8.53, $8.69, $8.36
04/24/2015, $8.57, 37633, $8.57, $8.61, $8.49
04/23/2015, $8.61, 25984, $8.56, $8.64, $8.5001
04/22/2015, $8.62, 24805, $8.6, $8.68, $8.53
04/21/2015, $8.65, 22839, $8.63, $8.65, $8.53
04/20/2015, $8.63, 31785, $8.61, $8.77, $8.49
04/17/2015, $8.51, 228653, $8.7, $8.744, $8.32
04/16/2015, $8.77, 28405, $8.8, $8.82, $8.76
04/15/2015, $8.79, 160283, $8.56, $8.83, $8.55
04/14/2015, $8.57, 149535, $8.68, $8.68, $8.45
04/13/2015, $8.65, 30234, $8.66, $8.7199, $8.53
04/10/2015, $8.67, 44296, $8.88, $8.88, $8.52
04/09/2015, $8.81, 28351, $8.81, $8.86, $8.68
04/08/2015, $8.84, 13073, $8.82, $8.95, $8.81
04/07/2015, $8.85, 22334, $8.96, $8.96, $8.82
04/06/2015, $8.93, 18085, $8.89, $8.97, $8.87
04/02/2015, $8.9, 32295, $9.15, $9.18, $8.83
04/01/2015, $9.14, 24954, $8.85, $9.16, $8.82
03/31/2015, $8.91, 50694, $8.95, $8.95, $8.81
03/30/2015, $9.08, 38360, $8.81, $9.1, $8.79
03/27/2015, $8.8, 51156, $8.73, $8.83, $8.63
03/26/2015, $8.7, 25216, $8.67, $8.77, $8.656
03/25/2015, $8.69, 29872, $8.95, $8.95, $8.66
03/24/2015, $8.95, 26600, $9, $9.02, $8.862
03/23/2015, $8.96, 39852, $8.87, $9.0001, $8.87
03/20/2015, $8.96, 88503, $8.8, $9, $8.8
03/19/2015, $8.79, 54346, $8.78, $8.94, $8.71
03/18/2015, $8.85, 83901, $8.73, $8.89, $8.71
03/17/2015, $8.77, 34845, $8.82, $8.82, $8.7
03/16/2015, $8.88, 29802, $8.92, $8.99, $8.82
03/13/2015, $8.9, 62554, $8.96, $9.03, $8.8
03/12/2015, $8.93, 56108, $9.01, $9.04, $8.83
03/11/2015, $8.92, 43457, $8.75, $9.04, $8.73
03/10/2015, $8.71, 40396, $8.76, $9, $8.64
03/09/2015, $8.82, 50862, $8.77, $8.94, $8.56
03/06/2015, $8.77, 33517, $8.83, $8.98, $8.75
03/05/2015, $8.92, 28209, $8.84, $9.16, $8.82
03/04/2015, $8.8, 49156, $8.94, $9, $8.77
03/03/2015, $9.01, 23705, $9.09, $9.09, $8.92
03/02/2015, $9.08, 36169, $8.91, $9.11, $8.9
02/27/2015, $8.87, 54858, $9.11, $9.11, $8.86
02/26/2015, $9.11, 22975, $8.94, $9.12, $8.94
02/25/2015, $8.92, 24825, $8.91, $9.06, $8.91
02/24/2015, $8.94, 40152, $8.88, $9.04, $8.84
02/23/2015, $8.84, 155755, $8.8, $8.87, $8.525
02/20/2015, $8.79, 74640, $8.94, $8.99, $8.66
02/19/2015, $8.91, 30924, $8.96, $9.08, $8.89
02/18/2015, $9, 22553, $8.9, $9.03, $8.9
02/17/2015, $8.89, 31039, $9.1, $9.1, $8.83
02/13/2015, $9.05, 38288, $8.99, $9.1, $8.84
02/12/2015, $8.93, 27112, $8.84, $8.98, $8.84
02/11/2015, $8.82, 48900, $8.9, $8.93, $8.77
02/10/2015, $8.89, 48834, $8.88, $8.97, $8.76
02/09/2015, $8.79, 50098, $8.93, $8.98, $8.78
02/06/2015, $8.9, 56110, $9.04, $9.13, $8.89
02/05/2015, $9.07, 27126, $8.99, $9.13, $8.91
02/04/2015, $8.92, 223266, $8.76, $9.19, $8.271
02/03/2015, $8.99, 76961, $8.9, $9.19, $8.76
02/02/2015, $8.89, 40391, $8.76, $8.9, $8.63
01/30/2015, $8.77, 80195, $8.94, $8.98, $8.75
01/29/2015, $9.04, 39396, $8.87, $9.08, $8.76
01/28/2015, $8.88, 48348, $9.07, $9.07, $8.865
01/27/2015, $8.97, 26800, $9.06, $9.13, $8.92
01/26/2015, $9.14, 30416, $8.93, $9.16, $8.91
01/23/2015, $9.02, 18526, $9.2, $9.2, $8.95
01/22/2015, $9.2, 38516, $8.95, $9.2, $8.76
01/21/2015, $8.85, 48839, $8.85, $8.91, $8.72
01/20/2015, $8.89, 20251, $8.99, $8.99, $8.78
01/16/2015, $8.94, 35767, $8.82, $8.96, $8.76
01/15/2015, $8.86, 50667, $8.84, $8.92, $8.76
01/14/2015, $8.86, 19807, $8.77, $8.95, $8.77
01/13/2015, $8.85, 117571, $9.34, $9.63, $8.76
01/12/2015, $9.27, 38187, $9.06, $9.31, $8.91
01/09/2015, $9.07, 27148, $9.05, $9.15, $8.6078
01/08/2015, $9.11, 28327, $8.83, $9.21, $8.7
01/07/2015, $8.83, 34625, $8.78, $8.85, $8.76
01/06/2015, $8.77, 59176, $8.79, $8.82, $8.745
01/05/2015, $8.76, 30059, $8.76, $8.85, $8.6801
01/02/2015, $8.84, 20152, $8.87, $9.01, $8.77
12/31/2014, $8.85, 40109, $8.96, $8.99, $8.77
12/30/2014, $9.01, 7932, $9.05, $9.15, $8.97
12/29/2014, $9.1, 29596, $9.16, $9.21, $9.04
12/26/2014, $9.2, 22073, $9.25, $9.25, $9.19
12/24/2014, $9.2, 15515, $9.13, $9.25, $9.07
12/23/2014, $9.13, 33138, $9.25, $9.25, $9.05
12/22/2014, $9.25, 39798, $9.2, $9.27, $9.14
12/19/2014, $9.18, 87075, $9.4, $9.4, $9.13
12/18/2014, $9.46, 149989, $9.2, $9.64, $9.14
12/17/2014, $9.2, 52082, $9.07, $9.2, $8.965
12/16/2014, $9.01, 39956, $8.96, $9.2, $8.96
12/15/2014, $9, 49743, $8.87, $9.11, $8.87
12/12/2014, $8.88, 72560, $8.87, $9.2, $8.8402
12/11/2014, $9, 54359, $8.89, $9.17, $8.87
12/10/2014, $8.84, 47034, $9.01, $9.07, $8.83
12/09/2014, $9, 70967, $8.7, $9.01, $8.7
12/08/2014, $8.76, 28087, $8.9, $9, $8.76
12/05/2014, $8.97, 166586, $8.8, $9, $8.8
12/04/2014, $8.76, 31269, $8.67, $8.78, $8.465
12/03/2014, $8.7, 49570, $8.61, $8.72, $8.444
12/02/2014, $8.57, 29108, $8.48, $8.67, $8.194
12/01/2014, $8.45, 32642, $8.59, $8.59, $8.42
11/28/2014, $8.58, 26796, $8.66, $8.78, $8.55
11/26/2014, $8.61, 26226, $8.56, $8.61, $8.54
11/25/2014, $8.58, 32209, $8.69, $8.72, $8.53
11/24/2014, $8.69, 28071, $8.54, $8.7, $8.54
11/21/2014, $8.56, 41849, $8.72, $8.76, $8.55
11/20/2014, $8.63, 48323, $8.34, $8.73, $8.34
11/19/2014, $8.42, 28733, $8.76, $8.76, $8.35
11/18/2014, $8.76, 44575, $8.63, $8.81, $8.62
11/17/2014, $8.64, 41799, $8.8, $8.83, $8.61
11/14/2014, $8.88, 32025, $8.79, $9.146, $8.715
11/13/2014, $8.74, 29511, $9.09, $9.09, $8.66
11/12/2014, $9.06, 48615, $8.76, $9.07, $8.555
11/11/2014, $8.83, 45124, $9.08, $9.14, $8.68
11/10/2014, $9.14, 185647, $8.36, $9.15, $8.15
11/07/2014, $8.38, 154600, $9.34, $9.37, $8.07
11/06/2014, $9.52, 39268, $9.6, $9.6, $9.32
11/05/2014, $9.59, 136101, $9.58, $9.94, $9.54
11/04/2014, $9.68, 44585, $9.45, $9.725, $9.45
11/03/2014, $9.46, 66705, $9.22, $9.47, $9.22
10/31/2014, $9.27, 103444, $9.25, $9.48, $9.08
10/30/2014, $8.99, 66621, $9.04, $9.25, $8.89
10/29/2014, $9.09, 62374, $9.13, $9.25, $8.94
10/28/2014, $9.08, 78519, $8.94, $9.249, $8.94
10/27/2014, $8.93, 23611, $9.06, $9.06, $8.92
10/24/2014, $9.07, 43514, $9.07, $9.14, $8.98
10/23/2014, $9.07, 55292, $8.68, $9.11, $8.68
10/22/2014, $8.57, 59390, $8.83, $8.869, $8.49
10/21/2014, $8.84, 37367, $8.78, $8.93, $8.75
10/20/2014, $8.78, 106669, $8.77, $9.16, $8.69
10/17/2014, $8.9, 41651, $9.28, $9.28, $8.9
10/16/2014, $9.135, 45932, $9.06, $9.36, $9.06
10/15/2014, $9.2, 78112, $8.55, $9.27, $8.55
10/14/2014, $8.59, 96542, $8.53, $8.7, $8.41
10/13/2014, $8.44, 81327, $8.73, $8.81, $8.4
10/10/2014, $8.79, 105511, $8.9, $9.21, $8.79
10/09/2014, $8.93, 50785, $9.18, $9.18, $8.8
10/08/2014, $9.16, 98839, $8.95, $9.21, $8.71
10/07/2014, $9, 55424, $9.1, $9.165, $8.88
10/06/2014, $9.14, 87825, $9.1, $9.21, $8.96
10/03/2014, $9.04, 50142, $9.18, $9.38, $8.95
10/02/2014, $9.07, 67784, $8.93, $9.17, $8.88
10/01/2014, $8.91, 96835, $9.4, $9.4, $8.88
09/30/2014, $9.4, 99643, $9.55, $9.67, $9.38
09/29/2014, $9.53, 158968, $9.53, $9.59, $9.4
09/26/2014, $9.59, 98760, $9.61, $9.75, $9.53
09/25/2014, $9.56, 74051, $9.79, $9.79, $9.45
09/24/2014, $9.79, 69161, $9.72, $9.87, $9.511
09/23/2014, $9.73, 91570, $9.79, $9.83, $9.63
09/22/2014, $9.85, 98232, $9.82, $9.89, $9.61
09/19/2014, $9.82, 155684, $10.05, $10.1, $9.82
09/18/2014, $10.07, 188465, $9.93, $10.258, $9.84
09/17/2014, $9.98, 135657, $9.84, $10.05, $9.75
09/16/2014, $9.9, 188309, $10.2, $10.249, $9.78
09/15/2014, $10.43, 112522, $10.7, $10.76, $10.31
09/12/2014, $10.67, 127213, $10.88, $11.18, $10.55
09/11/2014, $10.82, 150374, $10.22, $10.86, $10.1404
09/10/2014, $10.22, 74735, $10.08, $10.25, $9.97
09/09/2014, $10.12, 121372, $10.4, $10.449, $10.06
09/08/2014, $10.35, 168213, $9.9, $10.45, $9.71
09/05/2014, $9.68, 72004, $9.71, $9.79, $9.6
09/04/2014, $9.7, 134351, $9.54, $9.9, $9.4
09/03/2014, $9.5, 106954, $9.38, $9.55, $9.35
09/02/2014, $9.35, 71890, $9.26, $9.37, $9.25
08/29/2014, $9.22, 19844, $9.24, $9.25, $9.18
08/28/2014, $9.24, 44245, $9.23, $9.3, $9.18
08/27/2014, $9.23, 40776, $9.3, $9.3, $9.21
08/26/2014, $9.29, 67593, $9.25, $9.29, $9.17
08/25/2014, $9.25, 241287, $9.18, $9.31, $9.11
08/22/2014, $9.13, 51858, $9.27, $9.27, $9.03
08/21/2014, $9.25, 46889, $9.21, $9.29, $9.085
08/20/2014, $9.21, 54066, $9.15, $9.26, $9.09
08/19/2014, $9.2, 28414, $9.19, $9.25, $9.04
08/18/2014, $9.21, 41323, $9.07, $9.25, $9.0381
08/15/2014, $9.07, 68223, $9.27, $9.27, $8.63
08/14/2014, $9.18, 32620, $9.35, $9.35, $9.15
08/13/2014, $9.31, 67087, $9.25, $9.35, $9.21
08/12/2014, $9.22, 37182, $9.23, $9.3, $9.17
08/11/2014, $9.26, 54922, $9.23, $9.35, $9.21
08/08/2014, $9.16, 37408, $9.11, $9.22, $9.1
08/07/2014, $9.12, 35178, $9.21, $9.23, $9.07
08/06/2014, $9.19, 30678, $9.13, $9.25, $9.11
08/05/2014, $9.21, 41820, $9.21, $9.35, $9.095
08/04/2014, $9.22, 59944, $9.14, $9.23, $9.13
08/01/2014, $9.14, 61315, $9.19, $9.24, $9.08
07/31/2014, $9.15, 75351, $9.21, $9.25, $9.11
07/30/2014, $9.31, 54006, $9.35, $9.37, $9.25
07/29/2014, $9.26, 70629, $9.4, $9.4, $9.25
07/28/2014, $9.36, 89333, $9.35, $9.39, $9.28
07/25/2014, $9.32, 180193, $9.24, $9.35, $9.1
07/24/2014, $9.32, 118750, $9.33, $9.4, $9.25
07/23/2014, $9.33, 77297, $9.38, $9.38, $9.23
07/22/2014, $9.32, 86724, $9.32, $9.5, $9.27
07/21/2014, $9.3, 57443, $9.32, $9.34, $9.23
07/18/2014, $9.33, 71197, $9.24, $9.4, $9.21
07/17/2014, $9.26, 83439, $9.28, $9.38, $9.26
07/16/2014, $9.3, 80036, $9.4, $9.4, $9.25
07/15/2014, $9.31, 171416, $9.28, $9.45, $9.25
07/14/2014, $9.32, 136108, $9.34, $9.35, $9.25
07/11/2014, $9.29, 100002, $9.22, $9.34, $9.22
07/10/2014, $9.26, 105891, $9.19, $9.4, $9.19
07/09/2014, $9.32, 70404, $9.4, $9.4, $9.27
07/08/2014, $9.4, 117342, $9.33, $9.44, $9.2602
07/07/2014, $9.4, 122582, $9.29, $9.44, $9.25
07/03/2014, $9.35, 75433, $9.31, $9.38, $9.29
07/02/2014, $9.31, 162017, $9.22, $9.32, $9.22
07/01/2014, $9.27, 124842, $9.27, $9.32, $9.2
06/30/2014, $9.27, 207793, $9.19, $9.36, $9.15
06/27/2014, $9.28, 559831, $9.22, $9.35, $9.17
06/26/2014, $9.27, 56742, $9.26, $9.29, $9.17
06/25/2014, $9.3, 167728, $9.08, $9.31, $8.96
06/24/2014, $9.175, 206394, $9.08, $9.2628, $8.995
06/23/2014, $9.1, 61739, $9.08, $9.19, $9.06
06/20/2014, $9.11, 210123, $9.04, $9.11, $8.99
06/19/2014, $9.06, 132122, $8.94, $9.09, $8.9
06/18/2014, $9.06, 246074, $8.79, $9.1, $8.751
06/17/2014, $8.86, 296606, $8.6, $8.9472, $8.56
06/16/2014, $8.65, 414701, $8.18, $8.68, $7.93
06/13/2014, $8.8, 76508, $8.85, $8.86, $8.76
06/12/2014, $8.85, 33872, $8.79, $8.9, $8.76
06/11/2014, $8.86, 31615, $8.92, $8.95, $8.79
06/10/2014, $8.93, 29634, $8.82, $8.94, $8.811
06/09/2014, $8.89, 48975, $8.72, $8.92, $8.72
06/06/2014, $8.71, 67621, $8.74, $8.87, $8.534
06/05/2014, $8.67, 67928, $8.43, $8.67, $8.38
06/04/2014, $8.46, 70035, $8.3, $8.48, $8.3
06/03/2014, $8.35, 49882, $8.26, $8.36, $8.22
06/02/2014, $8.26, 65254, $8.24, $8.3, $8.175
05/30/2014, $8.24, 56237, $8.14, $8.26, $8.14
05/29/2014, $8.14, 73131, $8.01, $8.15, $8.01
05/28/2014, $8.04, 84960, $7.94, $8.05, $7.858
05/27/2014, $8, 92936, $7.99, $8.01, $7.81
05/23/2014, $7.99, 66885, $7.89, $8, $7.88
05/22/2014, $7.94, 122842, $7.57, $7.99, $7.5302
05/21/2014, $7.55, 87564, $7.4, $7.56, $7.36
05/20/2014, $7.4, 72257, $7.43, $7.43, $7.21
05/19/2014, $7.48, 52150, $7.32, $7.48, $7.27
05/16/2014, $7.38, 65915, $7.37, $7.43, $7.2736
05/15/2014, $7.37, 104792, $7.27, $7.42, $7.25
05/14/2014, $7.34, 54310, $7.35, $7.44, $7.15
05/13/2014, $7.35, 59819, $7.49, $7.53, $7.28
05/12/2014, $7.55, 54802, $7.36, $7.57, $7.355
05/09/2014, $7.33, 31638, $7.14, $7.36, $7.14
05/08/2014, $7.19, 68098, $7.06, $7.23, $6.97
05/07/2014, $7.06, 88101, $7.14, $7.19, $6.93
05/06/2014, $7.2, 54049, $7.2, $7.21, $7.2
05/05/2014, $7.21, 57247, $7.25, $7.26, $7.2
05/02/2014, $7.28, 36306, $7.28, $7.35, $7.25
05/01/2014, $7.31, 79714, $7.2, $7.35, $7.2
04/30/2014, $7.2, 63888, $7.22, $7.26, $7.2
04/29/2014, $7.22, 28941, $7.29, $7.31, $7.2
04/28/2014, $7.28, 76397, $7.22, $7.34, $7.14
04/25/2014, $7.21, 52226, $7.38, $7.39, $7.18
04/24/2014, $7.39, 20546, $7.46, $7.47, $7.3864
04/23/2014, $7.45, 21364, $7.5, $7.52, $7.4
04/22/2014, $7.55, 26061, $7.44, $7.58, $7.4
04/21/2014, $7.44, 23469, $7.33, $7.45, $7.33
04/17/2014, $7.31, 25406, $7.22, $7.35, $7.2
04/16/2014, $7.22, 21093, $7.32, $7.32, $7.2
04/15/2014, $7.3, 49400, $7.2, $7.35, $7.2
04/14/2014, $7.28, 41820, $7.23, $7.3, $7.2
04/11/2014, $7.2, 52822, $7.2, $7.28, $7.2
04/10/2014, $7.17, 67539, $7.41, $7.44, $7.15
04/09/2014, $7.41, 20982, $7.34, $7.44, $7.34
04/08/2014, $7.34, 36305, $7.25, $7.4, $7.25
04/07/2014, $7.25, 33134, $7.2, $7.28, $7.19
04/04/2014, $7.23, 68958, $7.49, $7.55, $7.15
04/03/2014, $7.48, 20786, $7.5, $7.52, $7.421
04/02/2014, $7.55, 28487, $7.45, $7.55, $7.36
04/01/2014, $7.46, 31515, $7.34, $7.57, $7.3
03/31/2014, $7.36, 59882, $7.19, $7.361, $7.1758
03/28/2014, $7.19, 19916, $7.19, $7.31, $7.1
03/27/2014, $7.2, 26708, $7.24, $7.26, $7.061
03/26/2014, $7.21, 40648, $7.58, $7.68, $7.2
03/25/2014, $7.5, 36916, $7.63, $7.7, $7.48
03/24/2014, $7.63, 25589, $7.63, $7.67, $7.44
03/21/2014, $7.6, 68828, $7.56, $7.7, $7.5
03/20/2014, $7.56, 32831, $7.41, $7.56, $7.38
03/19/2014, $7.35, 24255, $7.38, $7.45, $7.33
03/18/2014, $7.43, 28575, $7.41, $7.4304, $7.34
03/17/2014, $7.44, 48326, $7.27, $7.45, $7.27
03/14/2014, $7.26, 19843, $7.21, $7.32, $7.15
03/13/2014, $7.2, 26439, $7.5, $7.5055, $7.15
03/12/2014, $7.52, 19996, $7.5, $7.55, $7.41
03/11/2014, $7.52, 17389, $7.73, $7.73, $7.51
03/10/2014, $7.75, 29768, $7.75, $7.83, $7.69
03/07/2014, $7.8, 73778, $7.65, $7.81, $7.58
03/06/2014, $7.65, 33174, $7.66, $7.7799, $7.51
03/05/2014, $7.67, 32823, $7.6, $7.68, $7.6
03/04/2014, $7.65, 102886, $7.47, $7.75, $7.47
03/03/2014, $7.43, 20992, $7.25, $7.48, $7.2
02/28/2014, $7.29, 26986, $7.38, $7.48, $7.26
02/27/2014, $7.36, 15184, $7.4, $7.44, $7.32
02/26/2014, $7.47, 37824, $7.3, $7.4701, $7.3
02/25/2014, $7.28, 29729, $7.36, $7.395, $7.23
02/24/2014, $7.33, 82728, $7.16, $7.43, $7.12
02/21/2014, $7.12, 91699, $7.13, $7.2, $7.1
02/20/2014, $7.08, 46260, $7.2, $7.3, $7.053
02/19/2014, $7.18, 42741, $7.34, $7.34, $7.15
02/18/2014, $7.36, 25745, $7.25, $7.37, $7.16
02/14/2014, $7.25, 19061, $7.23, $7.41, $7.23
02/13/2014, $7.21, 25019, $7.18, $7.2199, $7.17
02/12/2014, $7.21, 29162, $7.29, $7.47, $7.11
02/11/2014, $7.29, 28015, $7.16, $7.41, $7.14
02/10/2014, $7.12, 34652, $6.98, $7.2, $6.98
02/07/2014, $6.99, 34846, $7, $7.0283, $6.9
02/06/2014, $6.96, 43260, $6.9, $7.17, $6.9
02/05/2014, $6.83, 74657, $7, $7.04, $6.8
02/04/2014, $7.01, 44429, $7.11, $7.25, $7
02/03/2014, $7.1, 65516, $7.31, $7.33, $6.94
01/31/2014, $7.26, 44161, $7.16, $7.28, $7.16
01/30/2014, $7.24, 53767, $7.3, $7.5, $7.2
01/29/2014, $7.21, 32865, $7.31, $7.42, $7.2
01/28/2014, $7.35, 49600, $7.35, $7.39, $7.29
01/27/2014, $7.35, 31414, $7.36, $7.47, $7.34
01/24/2014, $7.37, 31948, $7.61, $7.63, $7.36
01/23/2014, $7.68, 40682, $7.79, $7.79, $7.6
01/22/2014, $7.79, 18245, $7.77, $7.8895, $7.75
01/21/2014, $7.74, 29428, $7.82, $7.89, $7.67
01/17/2014, $7.79, 45121, $7.67, $7.999, $7.67
01/16/2014, $7.66, 19919, $7.91, $7.98, $7.66
01/15/2014, $7.94, 67895, $7.66, $8.1, $7.66
01/14/2014, $7.58, 28372, $7.4316, $7.7, $7.4316
01/13/2014, $7.45, 47937, $7.4, $7.55, $7.4
01/10/2014, $7.41, 34209, $7.43, $7.57, $7.4
01/09/2014, $7.42, 41992, $7.42, $7.69, $7.37
01/08/2014, $7.43, 38410, $7.5, $7.5, $7.4
01/07/2014, $7.54, 28904, $7.52, $7.6, $7.5
01/06/2014, $7.52, 25191, $7.75, $7.7665, $7.49
01/03/2014, $7.7, 55562, $7.58, $7.82, $7.57
01/02/2014, $7.58, 33329, $7.71, $7.81, $7.57
12/31/2013, $7.71, 41532, $7.99, $8.15, $7.69
12/30/2013, $8.02, 59715, $7.69, $8.12, $7.69
12/27/2013, $7.9, 25913, $8.12, $8.12, $7.85
12/26/2013, $8.14, 50330, $8.34, $8.3799, $8.12
12/24/2013, $8.37, 44878, $8.26, $8.4, $8.26
12/23/2013, $8.31, 84160, $7.95, $8.31, $7.75
12/20/2013, $7.98, 491961, $7.55, $8, $7.55
12/19/2013, $7.55, 35847, $7.58, $7.78, $7.55
12/18/2013, $7.64, 45667, $7.47, $7.66, $7.47
12/17/2013, $7.47, 72563, $7.27, $7.51, $7.245
12/16/2013, $7.27, 52704, $7.14, $7.35, $7.12
12/13/2013, $7.14, 50460, $7.2, $7.2109, $7.11
12/12/2013, $7.16, 60066, $7.21, $7.25, $7.15
12/11/2013, $7.22, 41569, $7.2, $7.29, $7.2
12/10/2013, $7.21, 57848, $7.25, $7.32, $7.2
12/09/2013, $7.25, 36927, $7.26, $7.31, $7.25
12/06/2013, $7.26, 23060, $7.28, $7.35, $7.25
12/05/2013, $7.29, 20377, $7.23, $7.29, $7.2
12/04/2013, $7.25, 33499, $7.4, $7.49, $7.23
12/03/2013, $7.44, 30509, $7.39, $7.52, $7.39
12/02/2013, $7.42, 31870, $7.74, $7.74, $7.42
11/29/2013, $7.75, 33490, $7.52, $7.755, $7.46
11/27/2013, $7.51, 35435, $7.49, $7.51, $7.41
11/26/2013, $7.46, 71403, $7.42, $7.5, $7.3914
11/25/2013, $7.42, 28757, $7.47, $7.49, $7.4
11/22/2013, $7.4, 30603, $7.51, $7.53, $7.32
11/21/2013, $7.49, 47155, $7.39, $7.5, $7.365
11/20/2013, $7.39, 60036, $7.14, $7.4, $7.1
11/19/2013, $7.15, 22117, $7.18, $7.26, $7.1
