Date, Close/Last, Volume, Open, High, Low
06/28/2017, $8.64, 21980, $8.69, $8.69, $8.61
06/27/2017, $8.62, 18020, $8.66, $8.729, $8.53
06/26/2017, $8.68, 30405, $8.7, $8.7, $8.6301
06/23/2017, $8.63, 17345, $8.71, $8.73, $8.61
06/22/2017, $8.71, 25174, $8.77, $8.77, $8.71
06/21/2017, $8.71, 17272, $8.82, $8.82, $8.71
06/20/2017, $8.77, 18748, $8.75, $8.8, $8.735
06/19/2017, $8.7415, 12126, $8.68, $8.76, $8.68
06/16/2017, $8.7376, 6849, $8.69, $8.7376, $8.663
06/15/2017, $8.79, 9690, $8.81, $8.8192, $8.74
06/14/2017, $8.81, 15601, $8.83, $8.85, $8.8
06/13/2017, $8.81, 20080, $8.79, $8.84, $8.79
06/12/2017, $8.78, 37721, $8.82, $8.83, $8.78
06/09/2017, $8.82, 9719, $8.78, $8.83, $8.78
06/08/2017, $8.8, 30833, $8.8, $8.8101, $8.74
06/07/2017, $8.82, 25468, $8.86, $8.89, $8.791
06/06/2017, $8.85, 15524, $8.72, $8.85, $8.72
06/05/2017, $8.79, 17167, $8.76, $8.8, $8.7471
06/02/2017, $8.7613, 13337, $8.75, $8.7801, $8.7422
06/01/2017, $8.7574, 20064, $8.74, $8.8, $8.71
05/31/2017, $8.74, 8408, $8.65, $8.74, $8.65
05/30/2017, $8.65, 42466, $8.73, $8.73, $8.64
05/26/2017, $8.74, 18851, $8.79, $8.79, $8.7201
05/25/2017, $8.72, 20052, $8.81, $8.81, $8.67
05/24/2017, $8.77, 34290, $8.68, $8.81, $8.6785
05/23/2017, $8.69, 42372, $8.5, $8.71, $8.5
05/22/2017, $8.54, 17895, $8.54, $8.59, $8.47
05/19/2017, $8.54, 21189, $8.54, $8.61, $8.5
05/18/2017, $8.57, 29734, $8.6, $8.62, $8.52
05/17/2017, $8.67, 40900, $8.73, $8.73, $8.63
05/16/2017, $8.75, 78160, $8.7, $8.77, $8.67
05/15/2017, $8.74, 51140, $8.77, $8.79, $8.7
05/12/2017, $8.69, 32647, $8.61, $8.69, $8.5807
05/11/2017, $8.6, 9546, $8.58, $8.6, $8.58
05/10/2017, $8.59, 64606, $8.66, $8.66, $8.51
05/09/2017, $8.67, 29625, $8.69, $8.75, $8.66
05/08/2017, $8.62, 18230, $8.67, $8.6786, $8.6
05/05/2017, $8.68, 15305, $8.71, $8.71, $8.6701
05/04/2017, $8.66, 15488, $8.69, $8.69, $8.66
05/03/2017, $8.74, 20965, $8.69, $8.75, $8.69
05/02/2017, $8.69, 7485, $8.66, $8.7, $8.63
05/01/2017, $8.66, 26973, $8.67, $8.68, $8.6201
04/28/2017, $8.62, 20185, $8.6, $8.65, $8.59
04/27/2017, $8.59, 14427, $8.54, $8.62, $8.54
04/26/2017, $8.57, 25549, $8.56, $8.63, $8.56
04/25/2017, $8.6, 24213, $8.61, $8.68, $8.56
04/24/2017, $8.59, 24318, $8.58, $8.64, $8.557
04/21/2017, $8.59, 50519, $8.58, $8.66, $8.58
04/20/2017, $8.6, 43891, $8.53, $8.62, $8.51
04/19/2017, $8.58, 30075, $8.6, $8.64, $8.58
04/18/2017, $8.67, 47503, $8.62, $8.68, $8.62
04/17/2017, $8.64, 17706, $8.65, $8.65, $8.58
04/13/2017, $8.62, 21023, $8.56, $8.64, $8.56
04/12/2017, $8.56, 15943, $8.65, $8.6648, $8.5401
04/11/2017, $8.61, 31237, $8.53, $8.61, $8.5165
04/10/2017, $8.58, 29361, $8.54, $8.599, $8.52
04/07/2017, $8.55, 20055, $8.5, $8.55, $8.45
04/06/2017, $8.45, 21004, $8.42, $8.5, $8.36
04/05/2017, $8.42, 28780, $8.4, $8.4899, $8.4
04/04/2017, $8.43, 27592, $8.43, $8.43, $8.37
04/03/2017, $8.5, 17130, $8.4, $8.5, $8.38
03/31/2017, $8.4016, 17910, $8.5, $8.5, $8.4016
03/30/2017, $8.52, 40761, $8.59, $8.59, $8.44
03/29/2017, $8.35, 11936, $8.43, $8.44, $8.35
03/28/2017, $8.43, 32615, $8.39, $8.52, $8.39
03/27/2017, $8.4129, 35451, $8.45, $8.4899, $8.38
03/24/2017, $8.38, 19606, $8.51, $8.51, $8.38
03/23/2017, $8.44, 16312, $8.35, $8.44, $8.31
03/22/2017, $8.35, 12985, $8.36, $8.409, $8.321
03/21/2017, $8.3299, 18401, $8.39, $8.39, $8.26
03/20/2017, $8.4, 9147, $8.33, $8.4, $8.33
03/17/2017, $8.37, 13781, $8.3, $8.3857, $8.3
03/16/2017, $8.32, 15759, $8.29, $8.42, $8.23
03/15/2017, $8.4, 12866, $8.22, $8.4, $8.2
03/14/2017, $8.232, 14037, $8.25, $8.2987, $8.2306
03/13/2017, $8.26, 17707, $8.33, $8.4, $8.25
03/10/2017, $8.3, 28324, $8.26, $8.36, $8.26
03/09/2017, $8.257, 32546, $8.43, $8.43, $8.24
03/08/2017, $8.41, 7930, $8.46, $8.4802, $8.41
03/07/2017, $8.48, 25928, $8.55, $8.55, $8.45
03/06/2017, $8.54, 13163, $8.54, $8.57, $8.52
03/03/2017, $8.55, 37322, $8.5, $8.65, $8.5
03/02/2017, $8.5, 24181, $8.56, $8.58, $8.5
03/01/2017, $8.54, 33483, $8.63, $8.63, $8.52
02/28/2017, $8.572, 27962, $8.55, $8.6374, $8.55
02/27/2017, $8.53, 22890, $8.51, $8.56, $8.49
02/24/2017, $8.52, 12390, $8.5, $8.5622, $8.5
02/23/2017, $8.52, 51419, $8.49, $8.59, $8.474
02/22/2017, $8.47, 6634, $8.47, $8.47, $8.44
02/21/2017, $8.47, 11955, $8.44, $8.4728, $8.43
02/17/2017, $8.47, 14439, $8.5, $8.5, $8.44
02/16/2017, $8.47, 21146, $8.51, $8.5125, $8.44
02/15/2017, $8.5591, 16336, $8.53, $8.59, $8.53
02/14/2017, $8.53, 17879, $8.55, $8.57, $8.51
02/13/2017, $8.55, 52560, $8.55, $8.6, $8.54
02/10/2017, $8.54, 42738, $8.49, $8.54, $8.4467
02/09/2017, $8.52, 22428, $8.49, $8.53, $8.411
02/08/2017, $8.49, 25151, $8.41, $8.49, $8.4
02/07/2017, $8.48, 26843, $8.45, $8.48, $8.42
02/06/2017, $8.45, 20807, $8.41, $8.45, $8.34
02/03/2017, $8.36, 23213, $8.31, $8.43, $8.31
02/02/2017, $8.34, 11198, $8.33, $8.34, $8.33
02/01/2017, $8.3386, 17265, $8.31, $8.35, $8.31
01/31/2017, $8.33, 27008, $8.32, $8.38, $8.2995
01/30/2017, $8.29, 31392, $8.23, $8.3, $8.208
01/27/2017, $8.23, 34959, $8.23, $8.23, $8.1864
01/26/2017, $8.21, 60074, $8.19, $8.22, $8.19
01/25/2017, $8.21, 38929, $8.21, $8.24, $8.1905
01/24/2017, $8.18, 24640, $8.19, $8.25, $8.18
01/23/2017, $8.19, 40523, $8.21, $8.24, $8.19
01/20/2017, $8.1881, 29621, $8.2, $8.25, $8.1501
01/19/2017, $8.2, 31230, $8.28, $8.28, $8.17
01/18/2017, $8.3, 21212, $8.25, $8.32, $8.25
01/17/2017, $8.25, 39556, $8.24, $8.27, $8.22
01/13/2017, $8.23, 18467, $8.23, $8.31, $8.1913
01/12/2017, $8.24, 34758, $8.25, $8.25, $8.15
01/11/2017, $8.24, 28752, $8.24, $8.24, $8.1501
01/10/2017, $8.18, 26813, $8.14, $8.19, $8.05
01/09/2017, $8.13, 23746, $8.1, $8.13, $8.1
01/06/2017, $8.09, 35103, $8.08, $8.1, $8.0401
01/05/2017, $8.06, 25301, $8.08, $8.08, $8.02
01/04/2017, $8.06, 32219, $7.98, $8.0641, $7.97
01/03/2017, $8.02, 50689, $7.96, $8.05, $7.94
12/30/2016, $7.96, 64846, $7.91, $8.01, $7.91
12/29/2016, $7.96, 49503, $7.91, $7.98, $7.91
12/28/2016, $7.95, 38451, $7.95, $7.98, $7.91
12/27/2016, $7.99, 71907, $7.91, $8.09, $7.88
12/23/2016, $7.96, 51566, $7.95, $7.98, $7.91
12/22/2016, $7.96, 49329, $7.95, $7.97, $7.939
12/21/2016, $7.95, 32826, $7.95, $7.98, $7.94
12/20/2016, $7.94, 19097, $7.95, $7.978, $7.93
12/19/2016, $7.94, 24402, $7.99, $7.9999, $7.94
12/16/2016, $7.99, 15622, $7.96, $8.0098, $7.96
12/15/2016, $8.02, 21356, $8.03, $8.06, $8.01
12/14/2016, $8.08, 25417, $8.1, $8.14, $8.08
12/13/2016, $8.13, 15532, $8.09, $8.13, $8.08
12/12/2016, $8.09, 27338, $8.05, $8.09, $8.01
12/09/2016, $8.0421, 23244, $7.95, $8.0501, $7.95
12/08/2016, $7.99, 33511, $7.95, $8.02, $7.95
12/07/2016, $7.98, 48453, $7.9, $8.0322, $7.9
12/06/2016, $7.89, 31595, $7.83, $7.97, $7.83
12/05/2016, $7.86, 16787, $7.84, $7.86, $7.84
12/02/2016, $7.8598, 10171, $7.85, $7.905, $7.84
12/01/2016, $7.86, 24195, $7.85, $7.89, $7.85
11/30/2016, $7.9, 23502, $7.88, $7.9074, $7.86
11/29/2016, $7.93, 36555, $7.9, $7.97, $7.87
11/28/2016, $7.96, 14380, $8, $8, $7.9354
11/25/2016, $7.97, 30313, $7.95, $8, $7.87
11/23/2016, $7.91, 15258, $7.95, $8.01, $7.891
11/22/2016, $7.99, 14292, $7.85, $7.99, $7.85
11/21/2016, $7.87, 36178, $7.85, $7.89, $7.815
11/18/2016, $7.85, 38628, $7.79, $7.85, $7.71
11/17/2016, $7.81, 94969, $7.77, $7.82, $7.68
11/16/2016, $7.8, 62459, $7.77, $7.82, $7.76
11/15/2016, $7.89, 21954, $7.73, $7.91, $7.73
11/14/2016, $7.73, 66290, $7.8, $7.8, $7.64
11/11/2016, $7.9776, 58344, $8, $8, $7.78
11/10/2016, $8.03, 58263, $8.16, $8.2468, $7.9
11/09/2016, $8.16, 20114, $8.24, $8.2648, $8.11
11/08/2016, $8.23, 25452, $8.2, $8.3, $8.189
11/07/2016, $8.22, 16635, $8.23, $8.2699, $8.21
11/04/2016, $8.23, 18156, $8.19, $8.2569, $8.18
11/03/2016, $8.22, 36432, $8.34, $8.34, $8.18
11/02/2016, $8.26, 12061, $8.36, $8.36, $8.25
11/01/2016, $8.4074, 10380, $8.47, $8.47, $8.3618
10/31/2016, $8.46, 16457, $8.39, $8.46, $8.2901
10/28/2016, $8.45, 25611, $8.46, $8.53, $8.34
10/27/2016, $8.41, 20307, $8.42, $8.44, $8.37
10/26/2016, $8.4, 6971, $8.37, $8.41, $8.36
10/25/2016, $8.38, 36208, $8.32, $8.4, $8.3
10/24/2016, $8.3027, 18416, $8.3, $8.3183, $8.26
10/21/2016, $8.31, 11228, $8.25, $8.35, $8.25
10/20/2016, $8.31, 30113, $8.26, $8.33, $8.26
10/19/2016, $8.28, 36029, $8.31, $8.41, $8.26
10/18/2016, $8.39, 15587, $8.45, $8.45, $8.27
10/17/2016, $8.34, 34498, $8.36, $8.51, $8.34
10/14/2016, $8.4, 26956, $8.45, $8.45, $8.35
10/13/2016, $8.4701, 28879, $8.47, $8.5, $8.4001
10/12/2016, $8.47, 21080, $8.4, $8.5, $8.36
10/11/2016, $8.46, 29575, $8.52, $8.52, $8.39
10/10/2016, $8.51, 34140, $8.52, $8.54, $8.48
10/07/2016, $8.557, 13799, $8.57, $8.57, $8.53
10/06/2016, $8.58, 12026, $8.65, $8.669, $8.551
10/05/2016, $8.64, 13155, $8.65, $8.667, $8.64
10/04/2016, $8.68, 33420, $8.63, $8.7699, $8.62
10/03/2016, $8.78, 5586, $8.84, $8.84, $8.77
09/30/2016, $8.8, 5209, $8.8, $8.8466, $8.8
09/29/2016, $8.8165, 16786, $8.84, $8.899, $8.74
09/28/2016, $8.81, 20586, $8.83, $8.9, $8.76
09/27/2016, $8.77, 7890, $8.64, $8.77, $8.62
09/26/2016, $8.6533, 18095, $8.77, $8.78, $8.586
09/23/2016, $8.79, 25749, $8.79, $8.85, $8.74
09/22/2016, $8.76, 36743, $8.75, $8.79, $8.6811
09/21/2016, $8.71, 23876, $8.68, $8.73, $8.5976
09/20/2016, $8.6683, 21387, $8.55, $8.6683, $8.55
09/19/2016, $8.5685, 10888, $8.6, $8.64, $8.5
09/16/2016, $8.66, 19134, $8.59, $8.66, $8.5848
09/15/2016, $8.63, 35819, $8.61, $8.65, $8.47
09/14/2016, $8.6, 42742, $8.77, $8.77, $8.5545
09/13/2016, $8.72, 19232, $8.89, $8.89, $8.7
09/12/2016, $8.89, 33469, $8.83, $8.9, $8.74
09/09/2016, $8.91, 55605, $9.08, $9.0984, $8.89
09/08/2016, $9.11, 17754, $9.05, $9.1445, $9.05
09/07/2016, $9.1, 54482, $9.03, $9.15, $9.03
09/06/2016, $9.08, 17212, $9.08, $9.09, $9.0428
09/02/2016, $9.06, 38202, $9.04, $9.09, $9.04
09/01/2016, $9.01, 19603, $9.03, $9.05, $8.9949
08/31/2016, $9.01, 30506, $8.79, $9.05, $8.79
08/30/2016, $9.06, 12529, $9.08, $9.08, $9.01
08/29/2016, $9.06, 23098, $9.06, $9.08, $9
08/26/2016, $9.04, 33794, $9.1, $9.1, $9.02
08/25/2016, $9.07, 38936, $9.08, $9.09, $9
08/24/2016, $9.07, 31207, $9.04, $9.09, $9.0051
08/23/2016, $9.01, 31661, $9.03, $9.05, $8.97
08/22/2016, $9, 28065, $9, $9.09, $8.986
08/19/2016, $9.0201, 30393, $8.96, $9.09, $8.96
08/18/2016, $9.02, 34641, $8.98, $9.07, $8.98
08/17/2016, $9, 16369, $9, $9.07, $8.99
08/16/2016, $8.99, 28809, $8.99, $9.1, $8.92
08/15/2016, $9.03, 34662, $9.07, $9.08, $9.01
08/12/2016, $9, 14400, $8.98, $9.08, $8.95
08/11/2016, $8.93, 14800, $8.89, $8.99, $8.89
08/10/2016, $8.88, 37544, $8.87, $8.95, $8.87
08/09/2016, $8.87, 11538, $8.91, $9.01, $8.87
08/08/2016, $8.9499, 28176, $8.96, $8.9801, $8.93
08/05/2016, $8.92, 20753, $8.92, $9.01, $8.8526
08/04/2016, $8.88, 27047, $8.87, $8.93, $8.79
08/03/2016, $8.83, 33149, $8.69, $8.985, $8.69
08/02/2016, $8.79, 49244, $8.9, $8.9, $8.75
08/01/2016, $8.87, 22207, $8.8, $8.98, $8.7755
07/29/2016, $8.81, 43664, $8.74, $8.9, $8.74
07/28/2016, $8.7601, 24911, $8.83, $8.85, $8.73
07/27/2016, $8.78, 20184, $8.75, $8.78, $8.71
07/26/2016, $8.73, 29598, $8.76, $8.79, $8.6601
07/25/2016, $8.7438, 29736, $8.75, $8.78, $8.68
07/22/2016, $8.77, 35967, $8.73, $8.78, $8.61
07/21/2016, $8.73, 21616, $8.75, $8.76, $8.65
07/20/2016, $8.75, 20962, $8.7, $8.76, $8.67
07/19/2016, $8.68, 39985, $8.69, $8.69, $8.65
07/18/2016, $8.73, 50241, $8.64, $8.73, $8.63
07/15/2016, $8.73, 17499, $8.75, $8.8199, $8.69
07/14/2016, $8.71, 73653, $8.91, $8.91, $8.62
07/13/2016, $8.75, 17873, $8.75, $8.7999, $8.75
07/12/2016, $8.75, 27503, $8.76, $8.86, $8.72
07/11/2016, $8.77, 13265, $8.83, $8.9, $8.77
07/08/2016, $8.79, 35130, $8.8, $8.8716, $8.76
07/07/2016, $8.82, 39324, $8.78, $8.85, $8.7608
07/06/2016, $8.74, 21257, $8.77, $8.77, $8.72
07/05/2016, $8.77, 30878, $8.8, $8.8, $8.69
07/01/2016, $8.77, 27193, $8.73, $8.77, $8.6701
06/30/2016, $8.67, 52489, $8.58, $8.76, $8.56
06/29/2016, $8.58, 26166, $8.48, $8.58, $8.48
06/28/2016, $8.45, 29942, $8.39, $8.53, $8.39
06/27/2016, $8.41, 70721, $8.7, $8.7, $8.3401
06/24/2016, $8.72, 51715, $8.7, $8.79, $8.62
06/23/2016, $8.73, 12492, $8.69, $8.73, $8.685
06/22/2016, $8.66, 32521, $8.7, $8.72, $8.629
06/21/2016, $8.67, 31787, $8.58, $8.69, $8.58
06/20/2016, $8.63, 16647, $8.53, $8.67, $8.53
06/17/2016, $8.47, 24630, $8.54, $8.5895, $8.45
06/16/2016, $8.5, 11943, $8.49, $8.57, $8.42
06/15/2016, $8.56, 25643, $8.73, $8.73, $8.55
06/14/2016, $8.68, 16259, $8.72, $8.72, $8.6201
06/13/2016, $8.68, 19179, $8.75, $8.77, $8.65
06/10/2016, $8.75, 35117, $8.64, $8.79, $8.64
06/09/2016, $8.63, 9785, $8.65, $8.6799, $8.606
06/08/2016, $8.65, 33773, $8.67, $8.7099, $8.63
06/07/2016, $8.55, 25421, $8.54, $8.6, $8.53
06/06/2016, $8.53, 22014, $8.47, $8.58, $8.47
06/03/2016, $8.49, 18455, $8.4, $8.49, $8.4
06/02/2016, $8.37, 21838, $8.46, $8.5, $8.32
06/01/2016, $8.4, 45375, $8.4, $8.42, $8.34
05/31/2016, $8.37, 47876, $8.47, $8.47, $8.2178
05/27/2016, $8.32, 20872, $8.47, $8.5299, $8.32
05/26/2016, $8.42, 18233, $8.37, $8.45, $8.33
05/25/2016, $8.32, 21182, $8.38, $8.38, $8.31
05/24/2016, $8.38, 22377, $8.43, $8.45, $8.31
05/23/2016, $8.35, 20423, $8.29, $8.37, $8.29
05/20/2016, $8.25, 43132, $8.32, $8.33, $8.21
05/19/2016, $8.33, 30005, $8.49, $8.49, $8.31
05/18/2016, $8.4376, 25780, $8.35, $8.49, $8.35
05/17/2016, $8.38, 12836, $8.42, $8.49, $8.31
05/16/2016, $8.46, 38294, $8.46, $8.48, $8.395
05/13/2016, $8.48, 29608, $8.45, $8.48, $8.33
05/12/2016, $8.45, 25025, $8.4, $8.46, $8.35
05/11/2016, $8.45, 39115, $8.47, $8.52, $8.27
05/10/2016, $8.5, 23282, $8.46, $8.5, $8.35
05/09/2016, $8.44, 46324, $8.5, $8.5, $8.3791
05/06/2016, $8.53, 32829, $8.48, $8.53, $8.3
05/05/2016, $8.4301, 50526, $8.4, $8.475, $8.39
05/04/2016, $8.4, 141568, $8.45, $8.48, $8.23
05/03/2016, $8.4501, 56096, $8.65, $8.65, $8.45
05/02/2016, $8.65, 43209, $8.73, $8.73, $8.63
04/29/2016, $8.71, 28293, $8.67, $8.8, $8.67
04/28/2016, $8.77, 39365, $8.63, $8.8, $8.63
04/27/2016, $8.58, 48740, $8.6, $8.72, $8.55
04/26/2016, $8.58, 21936, $8.55, $8.62, $8.55
04/25/2016, $8.57, 9450, $8.57, $8.62, $8.55
04/22/2016, $8.59, 19096, $8.51, $8.66, $8.5
04/21/2016, $8.51, 39974, $8.5, $8.61, $8.46
04/20/2016, $8.46, 36430, $8.49, $8.525, $8.45
04/19/2016, $8.5, 17803, $8.52, $8.5499, $8.48
04/18/2016, $8.51, 16143, $8.46, $8.52, $8.46
04/15/2016, $8.52, 11376, $8.45, $8.55, $8.45
04/14/2016, $8.46, 7216, $8.51, $8.55, $8.46
04/13/2016, $8.55, 41907, $8.52, $8.62, $8.43
04/12/2016, $8.52, 58262, $8.47, $8.52, $8.3701
04/11/2016, $8.4684, 8962, $8.4, $8.47, $8.4
04/08/2016, $8.4, 18604, $8.47, $8.52, $8.39
04/07/2016, $8.43, 40760, $8.5, $8.55, $8.43
04/06/2016, $8.5201, 47806, $8.39, $8.6, $8.34
04/05/2016, $8.37, 38378, $8.28, $8.41, $8.2501
04/04/2016, $8.3899, 39632, $8.48, $8.504, $8.35
04/01/2016, $8.49, 58048, $8.4, $8.49, $8.3188
03/31/2016, $8.4, 25823, $8.4, $8.46, $8.35
03/30/2016, $8.36, 19372, $8.27, $8.42, $8.27
03/29/2016, $8.25, 60087, $8.25, $8.36, $8.17
03/28/2016, $8.19, 60061, $8.42, $8.42, $8.1705
03/24/2016, $8.37, 37398, $8.3, $8.41, $8.24
03/23/2016, $8.381, 25460, $8.41, $8.42, $8.3
03/22/2016, $8.42, 53108, $8.45, $8.6, $8.3
03/21/2016, $8.42, 26935, $8.41, $8.49, $8.4
03/18/2016, $8.4, 34415, $8.24, $8.48, $8.1803
03/17/2016, $8.22, 22270, $8.03, $8.24, $8.03
03/16/2016, $8, 25786, $8.11, $8.11, $8
03/15/2016, $8.16, 38268, $8.03, $8.16, $8.03
03/14/2016, $8.07, 21662, $8.1, $8.2, $8.07
03/11/2016, $8.07, 20737, $8.09, $8.2, $8.04
03/10/2016, $8.09, 13235, $8.08, $8.09, $8.0214
03/09/2016, $8.08, 31482, $8.09, $8.11, $7.96
03/08/2016, $8.12, 12424, $8.04, $8.12, $8.02
03/07/2016, $8.01, 29537, $7.99, $8.08, $7.98
03/04/2016, $8.07, 42141, $7.87, $8.07, $7.87
03/03/2016, $7.82, 25131, $7.81, $8.03, $7.75
03/02/2016, $7.77, 27131, $7.77, $7.85, $7.75
03/01/2016, $7.83, 46086, $7.75, $7.89, $7.66
02/29/2016, $7.69, 22816, $7.78, $7.78, $7.681
02/26/2016, $7.747, 30847, $7.79, $7.85, $7.72
02/25/2016, $7.7, 25434, $7.67, $7.76, $7.63
02/24/2016, $7.63, 37173, $7.73, $7.73, $7.56
02/23/2016, $7.8, 32580, $7.7, $7.8, $7.62
02/22/2016, $7.68, 46156, $7.62, $7.68, $7.55
02/19/2016, $7.62, 10384, $7.58, $7.62, $7.52
02/18/2016, $7.55, 13448, $7.53, $7.62, $7.53
02/17/2016, $7.54, 19690, $7.6, $7.63, $7.51
02/16/2016, $7.57, 10764, $7.56, $7.57, $7.46
02/12/2016, $7.6, 25329, $7.64, $7.64, $7.54
02/11/2016, $7.54, 15436, $7.58, $7.61, $7.53
02/10/2016, $7.58, 13575, $7.48, $7.58, $7.48
02/09/2016, $7.48, 46906, $7.44, $7.53, $7.44
02/08/2016, $7.47, 54600, $7.64, $7.64, $7.47
02/05/2016, $7.65, 30135, $7.68, $7.7, $7.61
02/04/2016, $7.67, 49134, $7.5, $7.68, $7.5
02/03/2016, $7.52, 36226, $7.54, $7.55, $7.47
02/02/2016, $7.51, 80307, $7.48, $7.54, $7.461
02/01/2016, $7.5, 38124, $7.47, $7.54, $7.39
01/29/2016, $7.48, 20820, $7.47, $7.5, $7.4
01/28/2016, $7.4, 21710, $7.37, $7.43, $7.37
01/27/2016, $7.3, 23281, $7.25, $7.36, $7.25
01/26/2016, $7.27, 15261, $7.25, $7.27, $7.2178
01/25/2016, $7.22, 36403, $7.27, $7.28, $7.21
01/22/2016, $7.26, 23972, $7.26, $7.26, $7.19
01/21/2016, $7.12, 61819, $6.88, $7.13, $6.88
01/20/2016, $6.93, 85483, $7.01, $7.03, $6.81
01/19/2016, $7.03, 34555, $7.18, $7.2101, $7.01
01/15/2016, $7.18, 48135, $7.3, $7.31, $7.09
01/14/2016, $7.35, 36876, $7.36, $7.37, $7.315
01/13/2016, $7.38, 24351, $7.55, $7.55, $7.38
01/12/2016, $7.52, 29270, $7.6, $7.6029, $7.5
01/11/2016, $7.5, 22069, $7.63, $7.63, $7.48
01/08/2016, $7.5812, 26682, $7.6, $7.6016, $7.58
01/07/2016, $7.59, 36457, $7.61, $7.67, $7.59
01/06/2016, $7.66, 15157, $7.62, $7.75, $7.62
01/05/2016, $7.67, 18544, $7.62, $7.68, $7.62
01/04/2016, $7.64, 27603, $7.64, $7.65, $7.5905
12/31/2015, $7.69, 16666, $7.73, $7.76, $7.67
12/30/2015, $7.73, 70571, $7.73, $7.76, $7.65
12/29/2015, $7.7, 106622, $7.71, $7.76, $7.67
12/28/2015, $7.7201, 40223, $7.7, $7.767, $7.7
12/24/2015, $7.77, 33946, $7.75, $7.79, $7.73
12/23/2015, $7.82, 68902, $7.79, $7.85, $7.68
12/22/2015, $7.73, 33141, $7.72, $7.76, $7.67
12/21/2015, $7.64, 74511, $7.82, $7.82, $7.6
12/18/2015, $7.63, 53293, $7.68, $7.68, $7.5999
12/17/2015, $7.68, 50169, $7.66, $7.68, $7.62
12/16/2015, $7.66, 39828, $7.61, $7.69, $7.5
12/15/2015, $7.57, 34678, $7.42, $7.57, $7.39
12/14/2015, $7.41, 37383, $7.46, $7.51, $7.4
12/11/2015, $7.51, 28252, $7.55, $7.57, $7.5
12/10/2015, $7.53, 23327, $7.6, $7.63, $7.51
12/09/2015, $7.59, 76753, $7.6, $7.72, $7.59
12/08/2015, $7.599, 61529, $7.64, $7.67, $7.59
12/07/2015, $7.62, 63147, $7.94, $7.94, $7.5901
12/04/2015, $7.94, 56061, $7.78, $8.06, $7.75
12/03/2015, $7.83, 52501, $7.83, $7.845, $7.73
12/02/2015, $7.83, 26665, $7.82, $7.83, $7.78
12/01/2015, $7.82, 42668, $7.67, $7.82, $7.67
11/30/2015, $7.6, 100315, $7.73, $7.73, $7.58
11/27/2015, $7.69, 6290, $7.67, $7.7, $7.64
11/25/2015, $7.68, 29502, $7.64, $7.7192, $7.64
11/24/2015, $7.65, 59745, $7.74, $7.8125, $7.62
11/23/2015, $7.74, 30297, $7.65, $7.747, $7.65
11/20/2015, $7.67, 34273, $7.66, $7.7189, $7.66
11/19/2015, $7.66, 56937, $7.62, $7.769, $7.61
11/18/2015, $7.66, 73122, $7.76, $7.78, $7.65
11/17/2015, $7.77, 32559, $7.82, $7.85, $7.74
11/16/2015, $7.77, 20607, $7.77, $7.795, $7.77
11/13/2015, $7.75, 19757, $7.76, $7.79, $7.74
11/12/2015, $7.76, 20740, $7.76, $7.82, $7.76
11/11/2015, $7.76, 29526, $7.86, $7.87, $7.75
11/10/2015, $7.83, 32747, $7.95, $7.96, $7.83
11/09/2015, $7.9199, 39137, $7.92, $8.04, $7.89
11/06/2015, $8, 44294, $8.18, $8.19, $7.9
11/05/2015, $8.16, 13195, $8.2, $8.23, $8.1504
11/04/2015, $8.2, 16255, $8.25, $8.25, $8.1901
11/03/2015, $8.22, 21618, $8.2, $8.24, $8.2
11/02/2015, $8.18, 51786, $8.12, $8.25, $8.09
10/30/2015, $8.1099, 22950, $8.11, $8.12, $8.0949
10/29/2015, $8.08, 26946, $8.09, $8.12, $8.06
10/28/2015, $8.12, 62480, $8.17, $8.19, $8.11
10/27/2015, $8.12, 51309, $8.12, $8.16, $8.1
10/26/2015, $8.05, 43713, $8.05, $8.12, $8.05
10/23/2015, $8.07, 36469, $8.07, $8.09, $8.0401
10/22/2015, $8.07, 31592, $8.01, $8.08, $7.998
10/21/2015, $8.04, 47318, $8.14, $8.14, $8.04
10/20/2015, $8.08, 87136, $8.01, $8.1, $8.006
10/19/2015, $8.05, 35450, $8, $8.05, $7.98
10/16/2015, $8.04, 63305, $8, $8.06, $7.99
10/15/2015, $7.97, 95967, $7.92, $7.9888, $7.9
10/14/2015, $7.87, 86532, $7.95, $7.95, $7.87
10/13/2015, $7.92, 18649, $7.96, $7.99, $7.89
10/12/2015, $7.96, 56598, $8.05, $8.05, $7.96
10/09/2015, $7.97, 80276, $7.88, $8, $7.86
10/08/2015, $7.85, 35136, $7.82, $7.88, $7.78
10/07/2015, $7.82, 56024, $7.68, $7.83, $7.68
10/06/2015, $7.68, 29931, $7.69, $7.71, $7.65
10/05/2015, $7.66, 29230, $7.57, $7.66, $7.57
10/02/2015, $7.59, 46352, $7.4, $7.59, $7.39
10/01/2015, $7.55, 23564, $7.55, $7.59, $7.53
09/30/2015, $7.59, 21749, $7.58, $7.61, $7.55
09/29/2015, $7.58, 37888, $7.64, $7.64, $7.44
09/28/2015, $7.68, 56749, $7.8, $7.8, $7.51
09/25/2015, $7.77, 21374, $7.8, $7.8, $7.7498
09/24/2015, $7.72, 38362, $7.62, $7.72, $7.62
09/23/2015, $7.72, 20745, $7.72, $7.76, $7.72
09/22/2015, $7.75, 41720, $7.7, $7.79, $7.7
09/21/2015, $7.8, 25225, $7.8, $7.81, $7.7743
