Date, Close/Last, Volume, Open, High, Low
09/07/2017, $7.1, 709077, $6.8, $7.25, $6.5
09/06/2017, $6.65, 395114, $6.6, $6.75, $6.45
09/05/2017, $6.5, 938971, $6.2, $6.7, $6.051
09/01/2017, $6, 1507370, $6.5, $6.65, $5.9
08/31/2017, $5.75, 495456, $5.65, $5.95, $5.55
08/30/2017, $5.55, 229137, $5.85, $5.9, $5.35
08/29/2017, $5.85, 193174, $6, $6.1, $5.75
08/28/2017, $6, 618506, $5.5, $6.2, $5.35
08/25/2017, $5.4, 255208, $5.45, $5.7, $5.3
08/24/2017, $5.4, 348034, $5.1, $5.5, $5.1
08/23/2017, $5, 438846, $4.6, $5.05, $4.6
08/22/2017, $4.7, 205525, $4.65, $4.8, $4.55
08/21/2017, $4.55, 172411, $4.75, $4.85, $4.55
08/18/2017, $4.7, 223569, $4.55, $4.85, $4.55
08/17/2017, $4.65, 291423, $4.5, $4.8, $4.5
08/16/2017, $4.45, 311201, $4.75, $4.85, $4.45
08/15/2017, $4.7, 383351, $5.05, $5.1, $4.6
08/14/2017, $5.05, 298366, $5.3, $5.45, $4.85
08/11/2017, $5.15, 123421, $5.45, $5.45, $5.15
08/10/2017, $5.35, 142754, $5.5, $5.65, $5.25
08/09/2017, $5.5, 81854, $5.55, $5.75, $5.45
08/08/2017, $5.65, 95204, $5.6, $5.85, $5.6
08/07/2017, $5.6, 160270, $5.7, $5.75, $5.45
08/04/2017, $5.6, 246833, $5.5, $5.95, $5.45
08/03/2017, $5.4, 172750, $5.55, $5.6002, $5.35
08/02/2017, $5.55, 179314, $5.5, $5.8, $5.4
08/01/2017, $5.7, 161578, $5.95, $5.975, $5.6
07/31/2017, $5.85, 499738, $5.8, $6.25, $5.65
07/28/2017, $5.8, 189720, $5.7, $6.05, $5.7
07/27/2017, $5.75, 258198, $6.1, $6.2, $5.6
07/26/2017, $6.05, 107506, $6.25, $6.25, $6
07/25/2017, $6.15, 201693, $6.45, $6.475, $6.125
07/24/2017, $6.4, 108579, $6.45, $6.45, $6.3
07/21/2017, $6.35, 158116, $6.65, $6.7, $6.25
07/20/2017, $6.25, 152594, $6.4, $6.5, $6.2
07/19/2017, $6.35, 91911, $6.4, $6.75, $6.35
07/18/2017, $6.35, 125173, $6.3, $6.5, $6.2
07/17/2017, $6.25, 117005, $6.35, $6.65, $6.25
07/14/2017, $6.5, 84321, $6.45, $6.8, $6.25
07/13/2017, $6.5, 145069, $6.5, $6.65, $6.15
07/12/2017, $6.6, 121242, $6.6, $6.7, $6.35
07/11/2017, $6.45, 157852, $6.6, $6.7, $6.45
07/10/2017, $6.65, 92674, $6.7, $6.85, $6.55
07/07/2017, $6.8, 180549, $7.05, $7.1, $6.8
07/06/2017, $6.95, 322649, $7.35, $7.35, $6.95
07/05/2017, $7.3, 164912, $7.3, $7.5, $7.2
07/03/2017, $7.45, 97560, $7.2, $7.45, $7.2
06/30/2017, $7.35, 299463, $7.15, $7.5, $7.15
06/29/2017, $7.2, 242211, $7.15, $7.25, $6.95
06/28/2017, $7.1, 139517, $7.1, $7.5, $6.95
06/27/2017, $6.95, 502207, $7.2, $7.2, $6.8
06/26/2017, $7.15, 681657, $7.35, $7.5, $7.05
06/23/2017, $7.35, 2387579, $6.65, $7.45, $6.625
06/22/2017, $6.7, 641397, $6.75, $6.85, $6.6
06/21/2017, $6.65, 667560, $6.6, $6.75, $6.45
06/20/2017, $6.55, 494983, $6.7, $6.75, $6.45
06/19/2017, $6.6, 892990, $6.1, $6.7, $6.1
06/16/2017, $6, 542611, $5.9, $6.05, $5.75
06/15/2017, $6, 268249, $6, $6.05, $5.85
06/14/2017, $6.05, 600725, $6.2, $6.25, $5.95
06/13/2017, $6.15, 667170, $6.05, $6.25, $5.85
06/12/2017, $6.05, 404107, $6.1, $6.3, $5.95
06/09/2017, $6.15, 480389, $6.35, $6.5, $5.95
06/08/2017, $6.25, 256217, $6.25, $6.35, $6.125
06/07/2017, $6.25, 382439, $6.25, $6.45, $6.15
06/06/2017, $6.2, 223805, $6.05, $6.3, $6
06/05/2017, $6.15, 267432, $6.25, $6.35, $5.95
06/02/2017, $6.2, 467398, $5.55, $6.35, $5.45
06/01/2017, $5.45, 577393, $5.15, $5.6, $5.075
05/31/2017, $5.15, 1508693, $5.2, $5.4, $4.9
05/30/2017, $5.15, 770439, $5.7, $5.75, $5
05/26/2017, $5.65, 474883, $6.05, $6.15, $5.6
05/25/2017, $6.15, 282079, $6.55, $6.55, $6
05/24/2017, $6.5, 258962, $6.4, $6.61, $6.2001
05/23/2017, $6.4, 583568, $6.05, $6.45, $5.85
05/22/2017, $6.1, 505333, $5.8, $6.2, $5.7
05/19/2017, $5.8, 531837, $6.1, $6.35, $5.75
05/18/2017, $6.1, 298354, $6, $6.25, $5.9
05/17/2017, $6, 359188, $6.1, $6.25, $5.9
05/16/2017, $6.15, 183184, $6, $6.25, $5.9
05/15/2017, $6.05, 190715, $5.95, $6.15, $5.9
05/12/2017, $6, 190693, $6, $6.1, $5.9
05/11/2017, $6.05, 753930, $6.1, $6.15, $5.7
05/10/2017, $6.1, 292238, $6.3, $6.4, $6.05
05/09/2017, $6.05, 232785, $6, $6.25, $6
05/08/2017, $6, 287093, $6, $6.2, $5.975
05/05/2017, $6.05, 263074, $6.15, $6.2, $6.05
05/04/2017, $6.15, 331446, $6.15, $6.4, $6
05/03/2017, $6, 252869, $6.1, $6.15, $5.95
05/02/2017, $6.175, 284035, $6.35, $6.8, $6.05
05/01/2017, $6.9, 75325, $6.85, $6.95, $6.7
04/28/2017, $6.85, 185599, $7.05, $7.05, $6.75
04/27/2017, $7.05, 207822, $7.2, $7.275, $6.95
04/26/2017, $7.2, 271766, $7, $7.3, $6.9
04/25/2017, $6.95, 173349, $6.8, $7.05, $6.6
04/24/2017, $6.65, 240511, $6.8, $6.8, $6.6
04/21/2017, $6.6, 166073, $6.65, $6.7, $6.4
04/20/2017, $6.65, 216166, $6.35, $6.75, $6.35
04/19/2017, $6.3, 198771, $6.05, $6.4, $6.05
04/18/2017, $6.05, 122705, $5.95, $6.15, $5.9
04/17/2017, $6, 144032, $6, $6.15, $5.9
04/13/2017, $6.05, 154472, $6.1, $6.249, $6
04/12/2017, $6.15, 265678, $6.1, $6.3, $5.95
04/11/2017, $6.2, 181545, $6.4, $6.5, $6.2
04/10/2017, $6.35, 140813, $6.5, $6.6, $6.2
04/07/2017, $6.55, 414211, $6.7, $6.8, $6.3
04/06/2017, $6.7, 192457, $6.9, $6.95, $6.65
04/05/2017, $6.9, 278287, $6.95, $7, $6.85
04/04/2017, $6.95, 303435, $7.1, $7.2, $6.75
04/03/2017, $7.15, 1443909, $7.5, $7.5, $7
03/31/2017, $7.45, 209169, $7.4, $7.5, $7.25
03/30/2017, $7.35, 170005, $7.45, $7.45, $7.25
03/29/2017, $7.45, 94289, $7.4, $7.55, $7.4
03/28/2017, $7.4, 124876, $7.5, $7.7, $7.35
03/27/2017, $7.6, 105158, $7.4, $7.75, $7.4
03/24/2017, $7.45, 122588, $7.45, $7.5, $7.3
03/23/2017, $7.4, 172166, $7.15, $7.575, $7.1
03/22/2017, $7.15, 254447, $7.2, $7.4, $7.05
03/21/2017, $7.25, 286032, $7.8, $7.8, $7.2
03/20/2017, $7.7, 170756, $7.95, $8, $7.6
03/17/2017, $7.95, 830875, $7.55, $8.05, $7.25
03/16/2017, $7.45, 143544, $7.65, $7.65, $7.35
03/15/2017, $7.65, 111551, $7.4, $7.7, $7.3
03/14/2017, $7.35, 127244, $7.6, $7.6, $7.3
03/13/2017, $7.6, 267472, $7.6, $7.95, $7.5
03/10/2017, $7.65, 168318, $7.75, $7.75, $7.5
03/09/2017, $7.6, 697212, $7.35, $7.7, $7.25
03/08/2017, $7.35, 253871, $7.35, $7.8, $7
03/07/2017, $7.35, 124671, $7.4, $7.8, $7.3
03/06/2017, $7.45, 129156, $7.7, $7.9, $7.4
03/03/2017, $7.65, 203296, $8, $8.1, $7.6
03/02/2017, $8.05, 478562, $8.05, $8.3001, $7.8
03/01/2017, $8.05, 342414, $7.7, $8.15, $7.7
02/28/2017, $7.65, 233679, $7.7, $7.9, $7.5
02/27/2017, $7.7, 323262, $7.2, $7.9, $7.2
02/24/2017, $7.2, 195147, $7.1, $7.45, $7.1
02/23/2017, $7.2, 210941, $7.1, $7.275, $6.9
02/22/2017, $7.15, 122461, $7.15, $7.2, $7.05
02/21/2017, $7.1, 186660, $7.2, $7.3, $7
02/17/2017, $7.15, 256534, $7.2, $7.35, $7.05
02/16/2017, $7.175, 161968, $7.15, $7.25, $7.05
02/15/2017, $7.25, 153002, $7.25, $7.25, $7
02/14/2017, $7.15, 184423, $7.25, $7.25, $7.05
02/13/2017, $7.2, 108200, $7.45, $7.45, $7.15
02/10/2017, $7.35, 120208, $7.35, $7.45, $7.2
02/09/2017, $7.35, 215151, $7, $7.5, $7
02/08/2017, $7.05, 169034, $7.05, $7.15, $6.9
02/07/2017, $7.1, 136007, $7.3, $7.3, $7.05
02/06/2017, $7.2, 79342, $7.25, $7.35, $7.1
02/03/2017, $7.3, 115849, $7.15, $7.35, $7
02/02/2017, $7.1, 199019, $7.15, $7.2, $7
02/01/2017, $7.1, 163149, $7.25, $7.45, $7.05
01/31/2017, $7.25, 209206, $6.85, $7.35, $6.6
01/30/2017, $6.9, 388865, $7, $7, $6.75
01/27/2017, $7, 200063, $7.15, $7.15, $6.85
01/26/2017, $7.15, 127278, $7.3, $7.35, $7.1
01/25/2017, $7.3, 224504, $7.55, $7.7, $7.15
01/24/2017, $7.55, 247007, $7.2, $7.55, $7.1
01/23/2017, $7.15, 143846, $7.05, $7.2, $6.95
01/20/2017, $7.1, 148352, $7, $7.15, $6.95
01/19/2017, $7, 254937, $7.1, $7.175, $6.85
01/18/2017, $7.15, 268296, $7, $7.2, $6.85
01/17/2017, $6.9, 208809, $7.15, $7.181, $6.8
01/13/2017, $7.2, 111517, $7.2, $7.4, $7.15
01/12/2017, $7.15, 106312, $7.1, $7.35, $7.05
01/11/2017, $7.2, 165475, $7.3, $7.4, $7.05
01/10/2017, $7.3, 57098, $7.25, $7.35, $7.15
01/09/2017, $7.25, 107165, $7.2, $7.35, $7.1
01/06/2017, $7.15, 93728, $7.35, $7.45, $7.1
01/05/2017, $7.25, 90924, $7.3, $7.45, $7.1
01/04/2017, $7.4, 171819, $7.25, $7.6, $7.2
01/03/2017, $7.25, 145369, $7.1, $7.25, $6.95
12/30/2016, $6.95, 238140, $7.1, $7.15, $6.9
12/29/2016, $7.1, 509631, $7, $7.25, $6.9
12/28/2016, $6.95, 159488, $7.15, $7.2, $6.85
12/27/2016, $7.05, 210656, $7.25, $7.3, $7
12/23/2016, $7.3, 129266, $7, $7.35, $7
12/22/2016, $7, 301231, $7, $7.2, $6.85
12/21/2016, $7.05, 184778, $7.35, $7.35, $6.975
12/20/2016, $7.25, 228555, $7.2, $7.35, $6.95
12/19/2016, $7.1, 230834, $7.3, $7.6, $7.05
12/16/2016, $7.35, 442459, $7.1, $7.475, $7.05
12/15/2016, $7.05, 236980, $7.1, $7.35, $7
12/14/2016, $7.1, 216418, $6.95, $7.2, $6.9
12/13/2016, $7, 191431, $7.2, $7.35, $6.95
12/12/2016, $7.1, 226287, $7, $7.175, $6.725
12/09/2016, $7, 376506, $6.65, $7.15, $6.6
12/08/2016, $6.6, 215442, $6.5, $6.7, $6.3
12/07/2016, $6.5, 236286, $6.6, $6.65, $6.25
12/06/2016, $6.625, 312805, $6.4, $6.7, $6.1
12/05/2016, $6.35, 258859, $6.1, $6.35, $6.05
12/02/2016, $6, 300968, $6.25, $6.45, $5.95
12/01/2016, $6.2, 258631, $6.65, $6.8, $6.1
11/30/2016, $6.65, 232699, $6.85, $6.85, $6.5
11/29/2016, $6.8, 205636, $7, $7.15, $6.7
11/28/2016, $6.95, 225055, $7.3, $7.35, $6.875
11/25/2016, $7.35, 75149, $7.3, $7.35, $7.15
11/23/2016, $7.3, 237642, $7.2, $7.35, $7.05
11/22/2016, $7.25, 237668, $7.35, $7.35, $7.05
11/21/2016, $7.3, 165346, $7.4, $7.45, $7.2
11/18/2016, $7.45, 175956, $7.5, $7.55, $7.3373
11/17/2016, $7.5, 119824, $7.6, $7.65, $7.4
11/16/2016, $7.55, 160724, $7.45, $7.7, $7.35
11/15/2016, $7.45, 249720, $7.5, $7.55, $7.25
11/14/2016, $7.55, 410490, $7.7, $7.7, $7.35
11/11/2016, $7.6, 461546, $7.55, $7.6, $7.25
11/10/2016, $7.55, 490799, $7.2, $7.75, $6.95
11/09/2016, $7, 685614, $6.35, $7, $6.35
11/08/2016, $6.25, 263651, $6.15, $6.25, $5.95
11/07/2016, $6.15, 404959, $6, $6.25, $5.8
11/04/2016, $5.8, 283304, $5.8, $6.15, $5.6
11/03/2016, $5.85, 211541, $5.95, $6.175, $5.8
11/02/2016, $5.9, 250372, $6.1, $6.25, $5.875
11/01/2016, $6.05, 215213, $6.3, $6.55, $5.95
10/31/2016, $6.25, 415959, $6.25, $6.5, $6.1
10/28/2016, $6.25, 214303, $5.95, $6.3, $5.95
10/27/2016, $6, 283490, $6.15, $6.15, $5.9
10/26/2016, $6.1, 177186, $6.25, $6.35, $5.9999
10/25/2016, $6.3, 86928, $6.45, $6.5, $6.25
10/24/2016, $6.45, 74485, $6.55, $6.6, $6.3
10/21/2016, $6.45, 129460, $6.4, $6.7, $6.35
10/20/2016, $6.5, 178670, $6.35, $6.55, $6.3
10/19/2016, $6.4, 127289, $6.4, $6.5, $6.2001
10/18/2016, $6.4, 130485, $6.45, $6.5, $6.15
10/17/2016, $6.4, 200683, $6.1, $6.5, $6.1
10/14/2016, $6.35, 325223, $6.8, $6.9, $6.1
10/13/2016, $6.8, 301348, $6.7, $6.9, $6.55
10/12/2016, $6.7, 435050, $7.25, $7.345, $6.6
10/11/2016, $7.25, 196708, $7.55, $7.6, $7.1
10/10/2016, $7.6, 159336, $7.6, $7.9, $7.5
10/07/2016, $7.54, 188998, $7.77, $7.8, $7.45
10/06/2016, $7.75, 370019, $7.95, $8, $7.7
10/05/2016, $8.02, 201440, $8.06, $8.19, $7.97
10/04/2016, $8.05, 165197, $8.11, $8.31, $8
10/03/2016, $8.07, 166516, $8.23, $8.23, $7.97
09/30/2016, $8.23, 256678, $7.93, $8.26, $7.84
09/29/2016, $7.87, 253259, $7.96, $7.98, $7.71
09/28/2016, $7.95, 175411, $7.99, $8, $7.77
09/27/2016, $7.97, 333264, $7.9, $7.98, $7.79
09/26/2016, $7.89, 260030, $7.87, $8.07, $7.85
09/23/2016, $7.99, 321868, $8.2, $8.27, $7.9
09/22/2016, $8.2, 245979, $8.36, $8.37, $8.15
09/21/2016, $8.31, 154611, $8.36, $8.48, $8.1
09/20/2016, $8.29, 216539, $8.45, $8.47, $8.19
09/19/2016, $8.34, 230540, $8.39, $8.61, $8.33
09/16/2016, $8.38, 563890, $8.2, $8.4, $8.1
09/15/2016, $8.18, 237825, $7.97, $8.24, $7.89
09/14/2016, $7.93, 239499, $7.97, $8.1, $7.73
09/13/2016, $7.91, 196884, $8.16, $8.24, $7.76
09/12/2016, $8.26, 203738, $7.84, $8.265, $7.84
09/09/2016, $7.93, 245915, $8.07, $8.235, $7.88
09/08/2016, $8.2, 142715, $8.16, $8.36, $8.09
09/07/2016, $8.17, 150380, $8.05, $8.245, $7.99
09/06/2016, $8.04, 182009, $8.03, $8.21, $7.94
09/02/2016, $7.97, 116388, $8.03, $8.09, $7.86
09/01/2016, $7.97, 253002, $8.01, $8.33, $7.76
08/31/2016, $7.96, 457785, $8.32, $8.57, $7.91
08/30/2016, $8.37, 215674, $8.17, $8.39, $8.1
08/29/2016, $8.2, 297332, $8.63, $8.63, $8.12
08/26/2016, $8.57, 170751, $8.55, $8.81, $8.41
08/25/2016, $8.52, 306825, $8.57, $8.99, $8.37
08/24/2016, $8.6, 478404, $9.14, $9.44, $8.51
08/23/2016, $9.19, 148830, $9.23, $9.24, $9.089
08/22/2016, $9.15, 241657, $9.24, $9.27, $8.92
08/19/2016, $9.2, 259728, $9.18, $9.38, $8.96
08/18/2016, $9.18, 135050, $8.99, $9.3199, $8.91
08/17/2016, $8.96, 151888, $9.1, $9.15, $8.82
08/16/2016, $9.1, 241121, $9.21, $9.57, $8.95
08/15/2016, $9.29, 398669, $9.11, $9.58, $9.06
08/12/2016, $9.05, 178551, $8.83, $9.08, $8.76
08/11/2016, $8.91, 155391, $8.79, $9.15, $8.7
08/10/2016, $8.71, 267096, $8.95, $9.12, $8.7
08/09/2016, $9, 348513, $8.67, $9.25, $8.51
08/08/2016, $9.21, 316166, $9.29, $9.29, $9.1
08/05/2016, $9.19, 310481, $9.14, $9.36, $9.005
08/04/2016, $9.06, 290926, $9.22, $9.22, $9.03
08/03/2016, $9.22, 350674, $8.64, $9.24, $8.46
08/02/2016, $8.68, 278977, $9.02, $9.03, $8.55
08/01/2016, $9.03, 676202, $8.91, $9.45, $8.69
07/29/2016, $8.84, 1417684, $8.62, $9.04, $8.49
07/28/2016, $8.62, 243058, $8.65, $8.7, $8.5
07/27/2016, $8.66, 390855, $8.24, $8.75, $8.24
07/26/2016, $8.21, 513436, $8.25, $8.4, $8.135
07/25/2016, $8.29, 400618, $8.22, $8.32, $7.96
07/22/2016, $8.11, 127418, $8.14, $8.16, $8
07/21/2016, $8.06, 97979, $8.22, $8.35, $7.95
07/20/2016, $8.2, 221392, $7.82, $8.33, $7.77
07/19/2016, $7.78, 317050, $8.15, $8.23, $7.76
07/18/2016, $8.13, 291926, $8.22, $8.3, $8.07
07/15/2016, $8.2, 248480, $8.21, $8.364, $8.06
07/14/2016, $8.12, 376033, $8.47, $8.56, $8.04
07/13/2016, $8.34, 423595, $8.9, $9, $8.28
07/12/2016, $8.74, 517262, $8.48, $8.77, $8.48
07/11/2016, $8.43, 545689, $8.65, $8.73, $8.34
07/08/2016, $8.64, 611827, $8.38, $8.75, $8.21
07/07/2016, $8.37, 217158, $8.45, $8.58, $8.14
07/06/2016, $8.45, 214863, $8.37, $8.5, $8.28
07/05/2016, $8.41, 356070, $8.5, $8.54, $8.33
07/01/2016, $8.44, 364119, $8.17, $8.47, $8.02
06/30/2016, $8.1, 406438, $7.94, $8.11, $7.88
06/29/2016, $7.9, 231127, $7.94, $7.94, $7.685
06/28/2016, $7.78, 267567, $7.56, $7.86, $7.45
06/27/2016, $7.44, 557597, $7.81, $8.0365, $7.375
06/24/2016, $7.86, 505754, $7.77, $8.11, $7.72
06/23/2016, $8.26, 312732, $7.98, $8.26, $7.68
06/22/2016, $7.825, 457728, $7.78, $8.163, $7.69
06/21/2016, $7.74, 500743, $8, $8.33, $7.535
06/20/2016, $8.01, 416919, $7.68, $8.3, $7.53
06/17/2016, $7.52, 458508, $7.78, $7.91, $7.505
06/16/2016, $7.75, 247315, $7.78, $7.7899, $7.45
06/15/2016, $7.88, 427075, $7.62, $8.02, $7.48
06/14/2016, $7.55, 285116, $7.51, $7.6, $7.16
06/13/2016, $7.37, 628954, $7.6, $7.9099, $7.33
06/10/2016, $7.61, 526941, $7.89, $8, $7.55
06/09/2016, $7.92, 469745, $8, $8.15, $7.8
06/08/2016, $8.01, 572125, $8.12, $8.17, $7.81
06/07/2016, $8.02, 1071166, $8.18, $8.25, $7.82
06/06/2016, $8.24, 3032176, $8.25, $8.65, $7.96
06/03/2016, $8.65, 10485240, $6.02, $9.07, $5.72
06/02/2016, $6.03, 146311, $5.86, $6.06, $5.82
06/01/2016, $5.87, 136327, $5.89, $5.96, $5.78
05/31/2016, $5.9, 132493, $5.85, $6.035, $5.815
05/27/2016, $5.82, 58100, $5.94, $6.04, $5.767
05/26/2016, $5.94, 121148, $5.92, $6.05, $5.7878
05/25/2016, $5.93, 107514, $5.74, $5.97, $5.71
05/24/2016, $5.73, 113018, $5.66, $5.76, $5.54
05/23/2016, $5.64, 162823, $5.48, $5.8, $5.48
05/20/2016, $5.46, 170938, $5.17, $5.49, $5.12
05/19/2016, $5.12, 148079, $5.08, $5.28, $4.94
05/18/2016, $5.13, 124127, $4.97, $5.17, $4.8982
05/17/2016, $5, 205455, $5.28, $5.37, $4.97
05/16/2016, $5.28, 241757, $4.99, $5.32, $4.9499
05/13/2016, $4.95, 152544, $4.89, $5.03, $4.83
05/12/2016, $4.9, 208603, $5.19, $5.19, $4.81
05/11/2016, $5.17, 128723, $5.34, $5.49, $5.16
05/10/2016, $5.44, 163514, $5.44, $5.48, $5.23
05/09/2016, $5.4, 224236, $5.17, $5.5, $5.1
05/06/2016, $5.21, 124640, $5.26, $5.42, $5.1
05/05/2016, $5.27, 357009, $5.43, $5.43, $5.16
05/04/2016, $5.39, 243450, $5.4, $5.57, $5.15
05/03/2016, $5.44, 178191, $5.6, $5.82, $5.42
05/02/2016, $5.67, 204147, $5.67, $5.73, $5.44
04/29/2016, $5.67, 224600, $5.69, $5.79, $5.51
04/28/2016, $5.69, 147643, $5.68, $5.84, $5.48
04/27/2016, $5.69, 256386, $5.83, $5.92, $5.3
04/26/2016, $5.85, 163084, $5.93, $5.95, $5.77
04/25/2016, $5.96, 155675, $6, $6.06, $5.925
04/22/2016, $6, 161271, $6.01, $6.08, $5.84
04/21/2016, $6, 332423, $5.75, $6.16, $5.75
04/20/2016, $5.74, 143094, $5.68, $5.95, $5.57
04/19/2016, $5.66, 305843, $5.65, $5.73, $5.33
04/18/2016, $5.6, 429738, $5.69, $5.73, $5.58
04/15/2016, $5.78, 174125, $5.71, $5.85, $5.62
04/14/2016, $5.76, 138514, $5.82, $5.86, $5.66
04/13/2016, $5.7, 214658, $5.56, $5.81, $5.41
04/12/2016, $5.53, 165232, $5.44, $5.63, $5.28
04/11/2016, $5.45, 190338, $5.5, $5.52, $5.33
04/08/2016, $5.49, 162195, $5.57, $5.69, $5.38
04/07/2016, $5.49, 524696, $5.64, $5.6663, $5.42
04/06/2016, $5.68, 325455, $5.42, $5.69, $5.405
04/05/2016, $5.4, 462981, $5.4, $5.43, $5.2
04/04/2016, $5.44, 660078, $5.19, $5.63, $5.1
04/01/2016, $5.21, 470429, $5.02, $5.24, $4.95
03/31/2016, $5.08, 800061, $4.8, $5.19, $4.79
03/30/2016, $4.82, 325501, $4.91, $5, $4.68
03/29/2016, $4.84, 347261, $4.5, $4.89, $4.24
03/28/2016, $4.54, 126053, $4.64, $4.66, $4.44
03/24/2016, $4.59, 245007, $4.59, $4.82, $4.5
03/23/2016, $4.66, 269829, $5.02, $5.05, $4.61
03/22/2016, $5.05, 240437, $5.06, $5.2, $5
03/21/2016, $5.11, 323335, $4.98, $5.2, $4.93
03/18/2016, $5, 587121, $4.97, $5.03, $4.87
03/17/2016, $4.89, 216553, $4.79, $4.97, $4.59
03/16/2016, $4.79, 286000, $4.84, $4.9, $4.61
03/15/2016, $4.84, 479760, $4.97, $5.08, $4.83
03/14/2016, $4.99, 409776, $5.05, $5.13, $4.97
03/11/2016, $5.05, 817800, $5.02, $5.17, $4.95
03/10/2016, $4.96, 657836, $5.34, $5.37, $4.87
03/09/2016, $5.34, 354271, $5.17, $5.4805, $5.15
03/08/2016, $5.13, 568927, $5.89, $5.965, $5.05
03/07/2016, $5.91, 328070, $5.64, $5.96, $5.36
03/04/2016, $5.64, 517986, $5.76, $6.13, $5.59
03/03/2016, $5.73, 294519, $5.69, $5.99, $5.655
03/02/2016, $5.69, 467003, $5.72, $5.94, $5.625
03/01/2016, $5.71, 452678, $5.54, $5.96, $5.41
02/29/2016, $5.58, 348498, $5.35, $5.67, $5.34
02/26/2016, $5.34, 270987, $5.18, $5.44, $5.11
02/25/2016, $5.16, 190188, $5.13, $5.225, $4.9
02/24/2016, $5.1, 179375, $4.85, $5.25, $4.61
02/23/2016, $4.94, 123666, $5.19, $5.25, $4.93
02/22/2016, $5.23, 153806, $5.29, $5.46, $5.17
02/19/2016, $5.19, 155610, $5.18, $5.25, $5.03
02/18/2016, $5.17, 116144, $5.4, $5.4, $5.14
02/17/2016, $5.36, 331954, $5.1, $5.39, $4.91
02/16/2016, $5.06, 184540, $5.04, $5.25, $5
02/12/2016, $4.97, 230858, $4.71, $5, $4.52
02/11/2016, $4.61, 220106, $4.58, $4.73, $4.33
02/10/2016, $4.72, 318123, $4.88, $5.18, $4.7
02/09/2016, $4.85, 253944, $4.91, $5.21, $4.7
02/08/2016, $5.06, 288678, $5.02, $5.13, $4.83
02/05/2016, $5.1, 300479, $5.4, $5.47, $5.06
02/04/2016, $5.43, 342024, $5.46, $5.78, $5.4
02/03/2016, $5.44, 475186, $5.6, $5.6, $5.09
02/02/2016, $5.53, 209901, $5.7, $5.82, $5.43
02/01/2016, $5.82, 153677, $5.93, $6.13, $5.6
01/29/2016, $5.99, 357655, $5.92, $6.17, $5.7
01/28/2016, $5.97, 295990, $6.02, $6.07, $5.74
01/27/2016, $5.98, 214571, $6.06, $6.17, $5.9
01/26/2016, $6.09, 214086, $6.12, $6.19, $5.85
01/25/2016, $6.04, 308711, $6.03, $6.4, $6.01
01/22/2016, $6.08, 159371, $5.95, $6.14, $5.8
01/21/2016, $5.81, 396184, $5.77, $6.03, $5.65
01/20/2016, $5.75, 510908, $5.44, $5.97, $5.33
01/19/2016, $5.57, 522843, $6.08, $6.08, $5.38
01/15/2016, $5.95, 426696, $5.43, $6.02, $5.4
01/14/2016, $5.61, 384499, $5.42, $5.67, $5.2001
01/13/2016, $5.39, 429015, $5.95, $6.09, $5.27
01/12/2016, $5.95, 313263, $6.32, $6.5, $5.83
01/11/2016, $6.28, 362974, $6.59, $6.72, $5.83
01/08/2016, $6.57, 333161, $6.74, $6.93, $6.47
01/07/2016, $6.74, 360351, $6.98, $7.07, $6.72
01/06/2016, $7.15, 299516, $7.4, $7.52, $7.035
01/05/2016, $7.54, 306502, $7.36, $7.57, $7.215
01/04/2016, $7.35, 417725, $7.73, $7.73, $7.14
12/31/2015, $7.72, 242714, $7.6, $7.83, $7.56
12/30/2015, $7.67, 195497, $7.59, $7.76, $7.43
12/29/2015, $7.58, 301878, $7.63, $7.75, $7.54
12/28/2015, $7.58, 201401, $7.67, $7.79, $7.49
12/24/2015, $7.76, 188078, $7.72, $7.85, $7.72
12/23/2015, $7.71, 259425, $7.8, $7.8, $7.57
12/22/2015, $7.77, 245634, $7.73, $8, $7.57
12/21/2015, $7.71, 394400, $7.67, $7.98, $7.5
12/18/2015, $7.67, 1805167, $7.86, $8.1, $7.63
12/17/2015, $7.89, 896757, $8.05, $8.21, $7.61
12/16/2015, $8.02, 537726, $8.08, $8.17, $7.79
12/15/2015, $8, 290978, $7.91, $8.0399, $7.72
12/14/2015, $7.84, 329716, $7.75, $8.03, $7.61
12/11/2015, $7.77, 318505, $7.77, $8.09, $7.72
12/10/2015, $8.09, 211137, $8.01, $8.11, $7.81
12/09/2015, $8.03, 302655, $7.96, $8.25, $7.95
12/08/2015, $8.01, 866149, $7.95, $8.45, $7.91
12/07/2015, $8.02, 854440, $7.32, $8.11, $7.25
12/04/2015, $7.41, 163243, $7.44, $7.57, $7.21
12/03/2015, $7.45, 350331, $7.41, $7.72, $7.32
12/02/2015, $7.38, 195218, $7.32, $7.64, $7.3113
12/01/2015, $7.34, 306110, $7.32, $7.46, $6.965
11/30/2015, $7.28, 483252, $7.26, $7.36, $7.08
11/27/2015, $7.18, 85702, $6.99, $7.2, $6.9
11/25/2015, $7, 385685, $6.54, $7.15, $6.54
11/24/2015, $6.58, 219637, $6.37, $6.67, $6.3
11/23/2015, $6.36, 450008, $6.72, $6.83, $6.32
11/20/2015, $6.76, 348133, $6.54, $6.95, $6.51
11/19/2015, $6.49, 252707, $6.29, $6.5, $6.25
11/18/2015, $6.31, 513448, $6.44, $6.555, $6.21
11/17/2015, $6.4, 217663, $6.38, $6.654, $6.21
