Date, Close/Last, Volume, Open, High, Low
08/23/2017, $33.97, 85653, $33.78, $34.18, $33.71
08/22/2017, $34.06, 68993, $33.88, $34.1, $33.77
08/21/2017, $33.83, 89738, $33.96, $34.1, $33.73
08/18/2017, $33.96, 224228, $33.94, $34.05, $33.38
08/17/2017, $34.11, 271665, $34.68, $34.68, $33.82
08/16/2017, $34.66, 112592, $34.69, $34.885, $33.98
08/15/2017, $34.71, 186843, $34.02, $34.71, $33.82
08/14/2017, $34.02, 155594, $33.3, $34.03, $32.79
08/11/2017, $32.99, 220949, $32.97, $33.31, $32.72
08/10/2017, $32.75, 275843, $33.44, $33.44, $32.45
08/09/2017, $33.56, 143476, $33.77, $33.77, $32.7
08/08/2017, $34.06, 200834, $34.13, $34.64, $33.31
08/07/2017, $33.95, 192758, $33.19, $33.985, $32.705
08/04/2017, $33.16, 371384, $33.73, $33.86, $32.37
08/03/2017, $33.69, 172445, $34.03, $34.08, $33
08/02/2017, $34.07, 270156, $34.54, $34.6674, $33.206
08/01/2017, $34.46, 328587, $35.98, $35.999, $33.89
07/31/2017, $36.07, 431459, $34.61, $36.09, $33.741
07/28/2017, $33.94, 859710, $30.38, $35.24, $29.7901
07/27/2017, $28.4, 131902, $29.31, $29.45, $27.9
07/26/2017, $28.9, 104786, $28.59, $29.1875, $28.5501
07/25/2017, $28.58, 205454, $28.43, $28.86, $28.39
07/24/2017, $28.48, 128121, $28.13, $28.59, $28.13
07/21/2017, $28.31, 93038, $29.4, $29.4, $28.27
07/20/2017, $29.2, 125420, $29.12, $29.449, $28.53
07/19/2017, $28.99, 119588, $29.23, $29.45, $28.96
07/18/2017, $29.14, 159233, $29.57, $29.9, $29.06
07/17/2017, $29.58, 155790, $29.24, $30.12, $29.15
07/14/2017, $29.14, 179169, $29.08, $29.5046, $28.92
07/13/2017, $29.05, 233324, $30.02, $30.15, $28.81
07/12/2017, $29.86, 140433, $29.37, $30, $29.26
07/11/2017, $29.23, 365368, $27.93, $29.9, $27.9
07/10/2017, $27.94, 629538, $27.4, $29.4, $26.37
07/07/2017, $31.99, 123731, $31.39, $32.42, $31.3
07/06/2017, $31.39, 116473, $30.76, $31.4, $30.42
07/05/2017, $30.97, 97678, $30.52, $31.04, $30.1491
07/03/2017, $30.38, 68707, $31.65, $32, $30.23
06/30/2017, $31.22, 104135, $31, $31.55, $30.91
06/29/2017, $31.03, 149637, $31.21, $31.57, $30.735
06/28/2017, $31.08, 115491, $30.23, $31.21, $29.6197
06/27/2017, $29.93, 148818, $30.43, $30.77, $29.72
06/26/2017, $30.52, 143878, $30.31, $30.84, $30.15
06/23/2017, $30.19, 316928, $29.25, $30.23, $29.25
06/22/2017, $29.4, 115015, $29, $29.6, $28.97
06/21/2017, $28.9, 122271, $28.6, $29.5, $28.6
06/20/2017, $28.55, 275910, $28.03, $29.025, $28
06/19/2017, $27.97, 90829, $27.32, $28.08, $27.32
06/16/2017, $27.25, 202235, $27.32, $27.8016, $26.7678
06/15/2017, $27.53, 216877, $27.06, $27.8, $26.72
06/14/2017, $27.15, 159560, $27.34, $28.28, $25.05
06/13/2017, $27.9, 352681, $29.6, $31.05, $27.81
06/12/2017, $29.51, 209078, $30.49, $31.085, $29.08
06/09/2017, $30.93, 86429, $31.68, $31.9515, $30.5383
06/08/2017, $31.66, 48587, $31.03, $31.91, $30.7538
06/07/2017, $31.03, 58499, $31.11, $31.3, $30.82
06/06/2017, $31.22, 85814, $31.06, $31.62, $30.51
06/05/2017, $31.3, 53819, $31.85, $31.97, $30.8519
06/02/2017, $31.83, 81003, $31.63, $32.15, $31.34
06/01/2017, $31.46, 131375, $30.62, $31.885, $30.47
05/31/2017, $30.56, 211185, $30.59, $30.59, $29.92
05/30/2017, $30.41, 61748, $30.27, $30.5, $29.9299
05/26/2017, $30.21, 48428, $30.35, $30.67, $29.93
05/25/2017, $30.45, 94005, $30.77, $31.209, $30.155
05/24/2017, $30.71, 154575, $29.69, $30.99, $29.52
05/23/2017, $29.74, 148747, $29.46, $29.94, $28.94
05/22/2017, $29.48, 110292, $29.98, $30.0704, $29.13
05/19/2017, $29.94, 128864, $29.77, $30.71, $29.32
05/18/2017, $29.76, 128045, $29.57, $29.88, $29.2501
05/17/2017, $29.69, 132261, $30.74, $30.74, $29.63
05/16/2017, $30.82, 110406, $30.98, $31.16, $30.535
05/15/2017, $30.86, 49581, $30.92, $31.342, $30.675
05/12/2017, $30.91, 102277, $31.06, $31.31, $30.36
05/11/2017, $30.81, 175409, $31.06, $31.11, $29.83
05/10/2017, $31.28, 124475, $30.69, $31.78, $30.69
05/09/2017, $30.76, 199571, $30.51, $32.0094, $30.3
05/08/2017, $30.36, 212844, $31.92, $31.955, $30.15
05/05/2017, $32.01, 217465, $31.61, $32.4324, $30.85
05/04/2017, $31.63, 163697, $30.6, $31.72, $30.4
05/03/2017, $30.42, 416718, $32.49, $32.81, $30.33
05/02/2017, $32.57, 2960289, $32.88, $33.217, $32.37
05/01/2017, $30.38, 153937, $29.97, $30.62, $29.69
04/28/2017, $29.75, 190663, $31.88, $31.9, $29.55
04/27/2017, $31.86, 572284, $26.57, $31.97, $26.55
04/26/2017, $26.38, 79026, $25.72, $26.54, $25.72
04/25/2017, $25.63, 127183, $25.66, $26.475, $25.54
04/24/2017, $25.46, 76237, $25.39, $25.65, $25.35
04/21/2017, $25.14, 93038, $25.35, $25.35, $25.046
04/20/2017, $25.37, 94786, $25.07, $25.49, $24.95
04/19/2017, $25.08, 140717, $25.16, $25.36, $24.95
04/18/2017, $25.16, 49452, $25.1, $25.26, $24.89
04/17/2017, $25.19, 44640, $25.12, $25.371, $24.97
04/13/2017, $25.05, 63592, $24.9, $25.21, $24.805
04/12/2017, $25.01, 71446, $25.07, $25.14, $24.57
04/11/2017, $25.08, 105705, $24.79, $25.29, $24.79
04/10/2017, $24.88, 165537, $24.87, $25.1, $24.55
04/07/2017, $24.91, 95791, $24.39, $24.91, $24.25
04/06/2017, $24.47, 79726, $24.12, $24.48, $23.868
04/05/2017, $24.16, 95065, $24.68, $24.895, $24.05
04/04/2017, $24.54, 78877, $24.79, $24.97, $24.46
04/03/2017, $24.86, 102257, $24.64, $24.9, $24.3744
03/31/2017, $24.63, 93964, $24.33, $25, $24.19
03/30/2017, $24.26, 75500, $23.94, $24.38, $23.94
03/29/2017, $23.96, 129741, $23.8, $24.16, $23.54
03/28/2017, $23.99, 186972, $23.84, $24.075, $23.4265
03/27/2017, $23.94, 100875, $23.65, $24.14, $23.65
03/24/2017, $23.95, 66778, $24.06, $24.28, $22.954
03/23/2017, $24.11, 65330, $24, $24.17, $23.92
03/22/2017, $24.01, 91429, $23.95, $24.18, $23.75
03/21/2017, $23.96, 143584, $24.53, $24.83, $23.81
03/20/2017, $24, 64801, $24.11, $24.13, $23.75
03/17/2017, $24.2, 127419, $23.64, $24.44, $23.5406
03/16/2017, $23.73, 93431, $24.24, $24.3066, $23.62
03/15/2017, $24.08, 365948, $23, $24.7, $23
03/14/2017, $22.86, 216208, $22.16, $22.93, $22.16
03/13/2017, $22.33, 230863, $22.5, $22.68, $22.27
03/10/2017, $22.53, 85255, $22.49, $22.86, $22.2
03/09/2017, $22.27, 41422, $22.2, $22.51, $22.2
03/08/2017, $22.19, 96808, $22.15, $22.39, $22.06
03/07/2017, $22.14, 115121, $22.34, $22.53, $22.01
03/06/2017, $22.51, 85409, $22.19, $22.645, $22.0119
03/03/2017, $22.26, 96166, $22.12, $22.3, $21.87
03/02/2017, $22.12, 125219, $22.42, $22.45, $22.08
03/01/2017, $22.43, 126404, $22.22, $22.99, $22.22
02/28/2017, $22.14, 182593, $22.34, $22.64, $22.08
02/27/2017, $22.32, 168829, $22.17, $22.99, $22.15
02/24/2017, $22.17, 250781, $21.75, $22.5, $21.5201
02/23/2017, $21.9, 259334, $21.91, $22.39, $21.3601
02/22/2017, $22.16, 833117, $21.13, $22.6125, $19.82
02/21/2017, $24.59, 166319, $23.82, $24.899, $23.77
02/17/2017, $23.8, 83929, $23.24, $24, $23.2
02/16/2017, $23.19, 48915, $23.57, $23.57, $23.07
02/15/2017, $23.53, 47779, $23.56, $23.776, $23.38
02/14/2017, $23.68, 56259, $23.6, $23.93, $23.5
02/13/2017, $23.6, 94243, $23.44, $23.8, $23.35
02/10/2017, $23.35, 58504, $23.33, $23.63, $23.03
02/09/2017, $23.12, 60951, $22.69, $23.24, $22.69
02/08/2017, $22.79, 57239, $22.64, $22.89, $22.47
02/07/2017, $22.73, 80009, $22.36, $22.9, $22.36
02/06/2017, $22.49, 143711, $22.9, $22.9, $22.0641
02/03/2017, $23.02, 51307, $22.72, $23.04, $22.45
02/02/2017, $22.62, 104603, $22.75, $23, $22.26
02/01/2017, $22.87, 73390, $22.83, $23.1599, $22.695
01/31/2017, $22.71, 102448, $22.52, $22.984, $22.51
01/30/2017, $22.69, 58268, $23.33, $23.33, $22.6
01/27/2017, $23.42, 78539, $23.07, $23.65, $23.07
01/26/2017, $23.14, 68102, $23.28, $23.44, $23.03
01/25/2017, $23.43, 105188, $23.47, $23.8799, $23.32
01/24/2017, $23.32, 78357, $23.28, $23.4, $22.72
01/23/2017, $23.26, 58725, $23.34, $23.56, $23.04
01/20/2017, $23.34, 102437, $22.99, $23.55, $22.8601
01/19/2017, $23.08, 102238, $23.71, $23.71, $22.91
01/18/2017, $23.71, 76459, $23.76, $24.16, $23.5
01/17/2017, $23.85, 123420, $24.06, $24.16, $23.78
01/13/2017, $24.7, 85425, $24.91, $25.5711, $24.66
01/12/2017, $24.72, 219046, $24.94, $24.94, $23.59
01/11/2017, $25.27, 242402, $26.8, $27.0375, $24.83
01/10/2017, $26.59, 215661, $25.33, $26.9, $25.33
01/09/2017, $25.27, 76063, $25.26, $25.52, $25.05
01/06/2017, $25.15, 82645, $25, $25.47, $24.84
01/05/2017, $25.09, 110445, $25.1, $25.43, $24.6701
01/04/2017, $25.2, 99506, $25.3, $25.5, $25.015
01/03/2017, $25.23, 150299, $25.61, $25.61, $24.7101
12/30/2016, $25.34, 96462, $25.47, $25.87, $25.1629
12/29/2016, $25.46, 133139, $25.29, $25.52, $25.03
12/28/2016, $25.12, 149972, $24.31, $25.3, $24.25
12/27/2016, $24.28, 50839, $24.25, $24.61, $24.22
12/23/2016, $24.3, 52136, $24.11, $24.5724, $24
12/22/2016, $24.29, 189440, $23.3, $25.19, $23.3
12/21/2016, $23.27, 67753, $23.79, $23.79, $23.1
12/20/2016, $23.73, 181158, $23.44, $23.92, $22.771
12/19/2016, $23.14, 156790, $22.91, $23.5659, $22.8
12/16/2016, $22.99, 149294, $23.48, $23.598, $22.85
12/15/2016, $23.51, 120675, $23.59, $24.0557, $23.4
12/14/2016, $23.605, 130714, $23.25, $23.85, $23.08
12/13/2016, $23.4, 93864, $24.11, $24.186, $23.365
12/12/2016, $23.86, 121439, $24.42, $24.42, $23.63
12/09/2016, $24.43, 269652, $23.76, $24.82, $23.02
12/08/2016, $23.85, 123939, $23.15, $23.87, $23.005
12/07/2016, $23.24, 81188, $22.92, $23.35, $22.6101
12/06/2016, $23.19, 67440, $23.37, $23.97, $22.8205
12/05/2016, $23.22, 127525, $22.55, $23.29, $22.495
12/02/2016, $22.42, 117129, $22.1, $22.7, $22.065
12/01/2016, $22.32, 206260, $22.66, $22.89, $21.82
11/30/2016, $22.67, 133381, $23.22, $23.68, $22.58
11/29/2016, $23.22, 97874, $23.59, $23.76, $23.15
11/28/2016, $23.48, 90829, $24, $24.36, $23.4
11/25/2016, $24.09, 76470, $24.24, $24.4371, $23.72
11/23/2016, $24.24, 151370, $23.9, $24.3899, $23.49
11/22/2016, $23.9, 133400, $24.42, $24.8739, $23.1001
11/21/2016, $24.42, 167562, $24.77, $24.77, $23.5646
11/18/2016, $24.67, 158873, $24.77, $24.89, $24.175
11/17/2016, $24.61, 212219, $24.1, $24.99, $23.76
11/16/2016, $23.92, 168855, $23.12, $24.035, $23.12
11/15/2016, $23, 226296, $22.68, $23.12, $21.81
11/14/2016, $23.09, 153583, $23.81, $24.33, $22.93
11/11/2016, $23.81, 232919, $23.55, $24.36, $22.9855
11/10/2016, $23.3, 330842, $23.9, $24.136, $22.8252
11/09/2016, $23.43, 408468, $21.27, $23.59, $20.53
11/08/2016, $21.77, 144864, $21.74, $21.85, $21.34
11/07/2016, $21.89, 194941, $21.43, $21.96, $21.04
11/04/2016, $20.62, 124266, $20.78, $21.25, $20.58
11/03/2016, $20.56, 100650, $20.5, $20.81, $20.385
11/02/2016, $20.49, 122773, $20.77, $20.79, $20.02
11/01/2016, $20.63, 123425, $21.23, $21.23, $20.475
10/31/2016, $20.94, 151134, $21.91, $21.91, $20.81
10/28/2016, $21.58, 245301, $21.12, $22.3331, $20.8084
10/27/2016, $21.11, 411429, $20.3, $21.77, $19.7
10/26/2016, $18.95, 148461, $19.12, $19.12, $18.55
10/25/2016, $19.29, 116246, $19.87, $19.87, $19.21
10/24/2016, $19.94, 89655, $20.07, $20.2523, $19.76
10/21/2016, $19.87, 213051, $19.61, $20.22, $19.17
10/20/2016, $19.56, 64127, $19.5, $19.77, $19.42
10/19/2016, $19.52, 90379, $19.6, $19.6, $19.3
10/18/2016, $19.62, 98449, $19.45, $19.8, $19.45
10/17/2016, $19.21, 65404, $19.47, $19.585, $19.18
10/14/2016, $19.39, 79350, $19.77, $19.88, $19.35
10/13/2016, $19.58, 69679, $19.85, $19.85, $19.47
10/12/2016, $19.84, 116119, $19.46, $20.11, $19.19
10/11/2016, $19.45, 105050, $20.48, $20.48, $19.36
10/10/2016, $20.35, 157663, $20.06, $20.49, $19.99
10/07/2016, $19.9, 117035, $19.94, $20.14, $19.575
10/06/2016, $19.86, 118956, $19.8, $19.97, $19.52
10/05/2016, $19.86, 111397, $19.9, $20.19, $19.8
10/04/2016, $19.84, 81686, $19.81, $19.96, $19.69
10/03/2016, $19.86, 103599, $19.67, $19.89, $19.2
09/30/2016, $19.84, 173802, $19.62, $19.88, $19.44
09/29/2016, $19.63, 145459, $20, $20.025, $19.335
09/28/2016, $20.07, 115959, $20.36, $20.465, $19.9
09/27/2016, $20.36, 105783, $20.26, $20.5, $20.045
09/26/2016, $20.37, 188404, $20.18, $20.75, $19.74
09/23/2016, $20.19, 188604, $20.45, $20.57, $20.04
09/22/2016, $20.58, 347458, $21.74, $21.898, $20.41
09/21/2016, $21.62, 172002, $21.96, $22.05, $21.5
09/20/2016, $21.78, 234172, $22, $22.5, $21.59
09/19/2016, $21.72, 217096, $21.17, $22.25, $21.17
09/16/2016, $21.09, 169233, $20.97, $21.13, $20.68
09/15/2016, $20.94, 105950, $20.25, $21.2, $20.25
09/14/2016, $20.32, 136996, $20.38, $20.88, $20.18
09/13/2016, $20.39, 98660, $21.14, $21.2, $20.38
09/12/2016, $21.12, 174886, $20.4, $21.17, $20.3
09/09/2016, $20.3, 188164, $20.44, $20.57, $20.25
09/08/2016, $20.67, 162338, $20.93, $20.93, $20.33
09/07/2016, $20.9, 299066, $20.8, $20.94, $20.18
09/06/2016, $20.8, 720114, $18.56, $21.12, $18.56
09/02/2016, $18.35, 135269, $17.7, $18.46, $17.7
09/01/2016, $17.76, 146485, $18.32, $18.32, $17.63
08/31/2016, $18.38, 135877, $18.37, $18.54, $18.21
08/30/2016, $18.46, 198373, $17.93, $18.85, $17.93
08/29/2016, $18.04, 245145, $17.64, $18.37, $17.5
08/26/2016, $17.49, 175665, $17.27, $17.59, $16.8
08/25/2016, $17.26, 127924, $17.09, $17.33, $16.86
08/24/2016, $17.07, 81836, $17.5, $17.55, $16.97
08/23/2016, $17.4, 85030, $17.35, $17.5, $17.23
08/22/2016, $17.34, 182136, $17.28, $17.71, $17.07
08/19/2016, $17.33, 100033, $17.26, $17.37, $16.95
08/18/2016, $17.34, 122232, $17.31, $17.495, $17.2436
08/17/2016, $17.36, 132785, $17.32, $17.4993, $17.22
08/16/2016, $17.35, 57087, $17.31, $17.52, $17.31
08/15/2016, $17.39, 81272, $17.38, $17.58, $17.27
08/12/2016, $17.28, 57042, $17.27, $17.37, $17.135
08/11/2016, $17.29, 149998, $17.53, $17.85, $17.23
08/10/2016, $17.51, 77810, $17.69, $17.69, $17.251
08/09/2016, $17.82, 107160, $17.27, $17.83, $17.26
08/08/2016, $17.22, 61626, $17.5, $17.635, $17.14
08/05/2016, $17.47, 73657, $17.43, $17.55, $17.1
08/04/2016, $17.4, 70610, $17.76, $17.85, $17.4
08/03/2016, $17.59, 144054, $17.55, $17.8041, $17.351
08/02/2016, $17.39, 138813, $17.86, $17.86, $17.13
08/01/2016, $17.89, 307606, $17.22, $18.1395, $17.0901
07/29/2016, $17.2, 154580, $16.5, $17.409, $16.3801
07/28/2016, $16.59, 335078, $16.03, $17.1, $15.87
07/27/2016, $14.63, 61283, $14.46, $14.7, $14.442
07/26/2016, $14.41, 53882, $14.09, $14.43, $14.04
07/25/2016, $14.13, 36802, $14.35, $14.49, $14.065
07/22/2016, $14.41, 43884, $14.41, $14.64, $14.23
07/21/2016, $14.35, 51279, $14.33, $14.46, $14.3201
07/20/2016, $14.28, 55583, $14.08, $14.34, $13.88
07/19/2016, $13.91, 54977, $14, $14.11, $13.86
07/18/2016, $13.98, 50229, $14.04, $14.08, $13.81
07/15/2016, $14.03, 68234, $13.95, $14.11, $13.95
07/14/2016, $13.83, 69564, $14.43, $14.43, $13.79
07/13/2016, $14.25, 64220, $14.29, $14.55, $14.14
07/12/2016, $14.2, 130601, $13.75, $14.2351, $13.75
07/11/2016, $13.64, 148335, $13.69, $13.89, $13.6
07/08/2016, $13.7, 129609, $13.61, $13.81, $13.61
07/07/2016, $13.56, 83192, $13.78, $13.8, $13.52
07/06/2016, $13.77, 96305, $13.6, $13.87, $13.6
07/05/2016, $13.7, 153670, $13.88, $13.88, $13.61
07/01/2016, $13.84, 119909, $14.27, $14.39, $13.77
06/30/2016, $14.27, 102773, $13.9, $14.28, $13.86
06/29/2016, $13.92, 91212, $14.17, $14.34, $13.89
06/28/2016, $14.01, 86888, $14.05, $14.39, $13.91
06/27/2016, $13.89, 55320, $14.34, $14.44, $13.77
06/24/2016, $14.42, 444587, $14.09, $14.53, $14.05
06/23/2016, $14.82, 33735, $14.83, $15.03, $14.74
06/22/2016, $14.69, 47046, $14.57, $14.89, $14.44
06/21/2016, $14.54, 42768, $14.87, $14.87, $14.43
06/20/2016, $14.83, 66235, $14.36, $14.99, $14.2948
06/17/2016, $14.15, 111846, $14.44, $14.44, $14.06
06/16/2016, $14.39, 81503, $14.6, $14.82, $14.11
06/15/2016, $14.66, 58731, $14.8, $14.94, $14.51
06/14/2016, $14.83, 37297, $14.61, $14.9, $14.61
06/13/2016, $14.67, 60231, $15.08, $15.23, $14.58
06/10/2016, $15.03, 55255, $14.9, $15.19, $14.8
06/09/2016, $15.09, 34534, $14.88, $15.13, $14.88
06/08/2016, $14.94, 46885, $14.84, $15.14, $14.81
06/07/2016, $14.91, 68766, $14.85, $15.11, $14.75
06/06/2016, $14.9, 54806, $14.9, $15.09, $14.8
06/03/2016, $14.87, 132676, $14.76, $15.03, $14.65
06/02/2016, $14.76, 105785, $14.57, $14.85, $14.52
06/01/2016, $14.49, 160916, $13.91, $14.52, $13.91
05/31/2016, $13.97, 105184, $14.67, $14.79, $13.84
05/27/2016, $14.69, 57537, $13.94, $14.72, $13.8501
05/26/2016, $13.93, 134065, $14.96, $15.004, $13.75
05/25/2016, $14.94, 57887, $15.29, $15.3, $14.91
05/24/2016, $15.31, 53977, $15.14, $15.41, $15.14
05/23/2016, $14.98, 50798, $15, $15.18, $14.93
05/20/2016, $14.99, 41526, $14.95, $15.0799, $14.8625
05/19/2016, $14.89, 59932, $14.9, $14.93, $14.43
05/18/2016, $14.94, 58491, $14.92, $15, $14.72
05/17/2016, $14.9, 108100, $15.4, $15.4, $14.74
05/16/2016, $15.46, 72921, $15.46, $15.62, $15.41
05/13/2016, $15.46, 56068, $15.43, $15.66, $15.29
05/12/2016, $15.5, 104971, $15.61, $15.68, $15.22
05/11/2016, $15.6, 45743, $15.89, $15.9, $15.57
05/10/2016, $15.86, 51277, $16.01, $16.0368, $15.685
05/09/2016, $15.87, 90868, $15.86, $16.36, $15.85
05/06/2016, $15.95, 72075, $16.16, $16.1742, $15.8
05/05/2016, $16.17, 207830, $16.06, $16.3, $15.96
05/04/2016, $16.09, 59252, $16.21, $16.35, $15.925
05/03/2016, $16.34, 237289, $16.7, $16.87, $15.14
05/02/2016, $16.72, 124874, $16.7, $16.82, $16.28
04/29/2016, $16.58, 47171, $16.52, $16.7, $16.37
04/28/2016, $16.67, 76773, $16.54, $16.78, $16.49
04/27/2016, $16.56, 97575, $16.64, $16.725, $16.3475
04/26/2016, $16.66, 66595, $16.58, $16.83, $16.28
04/25/2016, $16.51, 75032, $16.7, $16.75, $16.13
04/22/2016, $16.66, 59398, $16.4, $16.84, $16.355
04/21/2016, $16.36, 196460, $16.26, $16.58, $16.14
04/20/2016, $16.26, 81570, $16.2, $16.37, $16.14
04/19/2016, $16.26, 150812, $16.19, $16.48, $16.01
04/18/2016, $16.08, 96033, $15.91, $16.37, $15.825
04/15/2016, $15.91, 46808, $15.51, $15.9825, $15.51
04/14/2016, $15.59, 42517, $15.54, $15.825, $15.54
04/13/2016, $15.61, 37847, $15.53, $15.64, $15.306
04/12/2016, $15.43, 49234, $15.35, $15.49, $15.14
04/11/2016, $15.36, 97859, $15.73, $15.7899, $15.28
04/08/2016, $15.48, 114254, $15.31, $15.58, $15.15
04/07/2016, $15.13, 49877, $15.2, $15.2, $15
04/06/2016, $15.33, 52979, $14.88, $15.38, $14.88
04/05/2016, $14.89, 109435, $15.71, $15.88, $14.89
04/04/2016, $15.87, 126758, $15.78, $16.17, $15.71
04/01/2016, $15.67, 92608, $15.5, $15.705, $15.26
03/31/2016, $15.52, 93905, $15.36, $15.6, $15.325
03/30/2016, $15.4, 133636, $15, $15.46, $14.87
03/29/2016, $14.86, 102459, $14.09, $14.95, $14.09
03/28/2016, $14.07, 121741, $13.55, $14.14, $13.37
03/24/2016, $13.35, 123467, $13.24, $13.38, $13.06
03/23/2016, $13.26, 115539, $13.66, $13.75, $13.24
03/22/2016, $13.63, 58118, $13.49, $13.84, $13.39
03/21/2016, $13.48, 90710, $13.39, $13.65, $13.27
03/18/2016, $13.37, 181282, $13.4, $13.73, $13.011
03/17/2016, $13.32, 168185, $14.48, $14.5, $13.24
03/16/2016, $14.48, 70523, $14.5, $14.82, $14.38
03/15/2016, $14.5, 64733, $14.66, $14.75, $14.45
03/14/2016, $14.79, 66418, $15.24, $15.3, $14.69
03/11/2016, $15.23, 143717, $14.68, $15.31, $14.675
03/10/2016, $14.48, 79447, $14.79, $14.86, $14.37
03/09/2016, $14.73, 85067, $14.56, $14.79, $14.55
03/08/2016, $14.55, 77961, $14.66, $14.865, $14.46
03/07/2016, $14.62, 73009, $14.44, $14.9, $14.38
03/04/2016, $14.45, 58486, $14.72, $14.72, $14.26
03/03/2016, $14.79, 90124, $14.56, $14.87, $14.31
03/02/2016, $14.47, 78566, $14.46, $14.68, $14.25
03/01/2016, $14.42, 137954, $14.76, $14.8713, $14.24
02/29/2016, $14.73, 111354, $14.58, $14.865, $14.5101
02/26/2016, $14.68, 135284, $15.46, $15.75, $14.4101
02/25/2016, $15.11, 279290, $13.88, $16.0171, $13.83
02/24/2016, $13.32, 84419, $12.75, $13.35, $12.67
02/23/2016, $12.75, 65742, $12.4, $12.97, $12.355
02/22/2016, $12.5, 127933, $13.1, $13.1, $12.47
02/19/2016, $12.8, 96407, $12.5, $13.12, $12.3
02/18/2016, $12.51, 89749, $13.05, $13.2025, $12.41
02/17/2016, $13.03, 100109, $13.16, $13.305, $12.9
02/16/2016, $13.16, 87391, $12.88, $13.315, $12.555
02/12/2016, $12.74, 96918, $12.89, $12.9999, $12.51
02/11/2016, $12.75, 92940, $12.83, $13.085, $12.49
02/10/2016, $13.12, 101869, $13.06, $13.65, $12.62
02/09/2016, $13.12, 132102, $13.54, $13.69, $12.03
02/08/2016, $13.68, 268351, $12.87, $13.9, $12.18
02/05/2016, $13.1, 135347, $13.74, $14.14, $13.04
02/04/2016, $13.75, 71054, $13.59, $14.08, $13.5
02/03/2016, $13.77, 192322, $14.53, $14.6, $13.32
02/02/2016, $14.52, 56687, $14.46, $14.59, $14.35
02/01/2016, $14.57, 81660, $14.5, $14.72, $14.38
01/29/2016, $14.6, 98253, $14.19, $14.66, $14.13
01/28/2016, $14.09, 136682, $14.67, $14.67, $14.05
01/27/2016, $14.59, 109884, $14.85, $15.345, $14.48
01/26/2016, $14.85, 63101, $14.7, $14.96, $14.4
01/25/2016, $14.69, 119046, $14.46, $14.77, $14.3
01/22/2016, $14.55, 114675, $14.54, $14.75, $14.43
01/21/2016, $14.38, 127030, $15.34, $15.34, $14.37
01/20/2016, $15.27, 273233, $14.92, $15.515, $14.1
01/19/2016, $15.19, 106221, $15.2, $15.37, $14.95
01/15/2016, $15.12, 143038, $15.24, $15.4169, $14.67
01/14/2016, $15.62, 133307, $15.93, $15.94, $15.4225
01/13/2016, $15.89, 231046, $15.61, $15.935, $15.39
01/12/2016, $15.62, 126511, $15.89, $15.9099, $15.27
01/11/2016, $15.76, 239569, $15.14, $15.89, $15.016
01/08/2016, $15.09, 169810, $15.38, $15.58, $15.06
01/07/2016, $15.37, 224997, $16, $16.3, $15.09
01/06/2016, $16.44, 147508, $15.91, $16.65, $15.91
01/05/2016, $16.22, 235457, $15.81, $16.59, $15.79
01/04/2016, $15.82, 270324, $17.2, $17.2, $15.6423
12/31/2015, $17.25, 107727, $17.5, $17.57, $17.25
12/30/2015, $17.5, 236465, $17.99, $18.44, $17.45
12/29/2015, $17.77, 228876, $16.75, $17.9, $16.75
12/28/2015, $16.69, 73960, $16.75, $16.79, $16.53
12/24/2015, $16.67, 41494, $16.7, $16.98, $16.5
12/23/2015, $16.75, 135737, $17.11, $17.198, $16.54
12/22/2015, $16.89, 98764, $16.99, $16.99, $16.32
12/21/2015, $16.84, 206608, $16.71, $16.99, $16.56
12/18/2015, $16.55, 324785, $16, $16.85, $15.91
12/17/2015, $15.99, 111877, $16.39, $16.812, $15.99
12/16/2015, $16.5, 138206, $16.53, $16.86, $16.4
12/15/2015, $16.38, 254071, $15.89, $16.85, $15.81
12/14/2015, $15.76, 109908, $15.64, $15.91, $15.4579
12/11/2015, $15.64, 157686, $15.44, $15.69, $15.02
12/10/2015, $15.72, 115559, $15.65, $16.05, $15.52
12/09/2015, $15.69, 108495, $15.8, $16.03, $15.5109
12/08/2015, $15.88, 187088, $15.83, $16.15, $15.52
12/07/2015, $15.9, 201445, $16.08, $16.61, $15.68
12/04/2015, $15.78, 288298, $14.89, $16.045, $14.79
12/03/2015, $14.61, 190118, $14.78, $15.235, $14.18
12/02/2015, $14.78, 234576, $15.39, $15.48, $14.51
12/01/2015, $15.63, 101626, $15.46, $15.97, $15.36
11/30/2015, $15.43, 132173, $15.78, $15.85, $15.28
11/27/2015, $15.79, 65503, $16.29, $16.29, $15.633
11/25/2015, $16.32, 161736, $15.71, $16.47, $15.62
11/24/2015, $15.61, 116757, $16.05, $16.05, $15.506
11/23/2015, $15.91, 447441, $15.87, $16.18, $15.02
11/20/2015, $15.77, 393175, $14.45, $16, $14.39
11/19/2015, $14.39, 103284, $14.31, $14.49, $14.13
11/18/2015, $14.34, 128384, $14.24, $14.41, $13.831
11/17/2015, $14.19, 286411, $13.77, $14.4764, $13.525
11/16/2015, $13.83, 143711, $13.69, $13.93, $13.4611
11/13/2015, $13.65, 47376, $13.48, $13.89, $13.4514
11/12/2015, $13.57, 53973, $13.6, $13.68, $13.4435
11/11/2015, $13.65, 52276, $13.81, $13.9099, $13.49
