Date, Close/Last, Volume, Open, High, Low
06/26/2017, $6.9, 7251, $6.964, $7.04, $6.9
06/23/2017, $6.9, 27189, $7.01, $7.08, $6.86
06/22/2017, $7.04, 14098, $6.97, $7.08, $6.9688
06/21/2017, $6.95, 4835, $6.921, $7.03, $6.9
06/20/2017, $6.92, 2604, $6.86, $6.92, $6.86
06/19/2017, $6.9, 1911, $6.92, $7.04, $6.9
06/16/2017, $6.96, 2287, $7.05, $7.05, $6.9
06/15/2017, $6.91, 10265, $6.75, $6.99, $6.75
06/14/2017, $7.03, 6754, $6.91, $7.04, $6.865
06/13/2017, $7.0499, 2445, $6.722, $7.07, $6.68
06/12/2017, $6.92, 3477, $6.9, $7.05, $6.81
06/09/2017, $7.07, 6196, $6.92, $7.07, $6.91
06/08/2017, $7, 3872, $7.0445, $7.0445, $6.94
06/07/2017, $7.01, 7746, $6.98, $7.15, $6.825
06/06/2017, $6.95, 6716, $7, $7.08, $6.89
06/05/2017, $7, 11048, $6.96, $7.08, $6.8101
06/02/2017, $6.94, 32985, $7, $7.08, $6.93
06/01/2017, $6.92, 23117, $6.9, $7.08, $6.86
05/31/2017, $6.905, 6613, $7.01, $7.07, $6.905
05/30/2017, $6.95, 2595, $7.08, $7.08, $6.906
05/26/2017, $7.06, 32276, $7, $7.14, $6.51
05/25/2017, $6.97, 2475, $7.05, $7.05, $6.97
05/24/2017, $7.03, 2390, $7.04, $7.0699, $6.95
05/23/2017, $7.02, 7789, $6.98, $7.07, $6.97
05/22/2017, $7, 4423, $6.58, $7, $6.36
05/19/2017, $6.53, 14614, $6.92, $7.1, $6.19
05/18/2017, $6.9, 33163, $6.7, $6.96, $6.62
05/17/2017, $6.65, 66179, $6.63, $6.77, $6.09
05/16/2017, $6.64, 46828, $6.5, $6.66, $6.36
05/15/2017, $6.36, 51262, $6.175, $6.4938, $6.06
05/12/2017, $6.41, 24189, $6.15, $6.84, $6.15
05/11/2017, $6.1672, 16759, $6.07, $6.19, $5.965
05/10/2017, $6.14, 9654, $6.17, $6.2099, $6.14
05/09/2017, $6.1629, 365916, $5.39, $6.18, $5.39
05/08/2017, $5.56, 29225, $5.84, $5.89, $5.46
05/05/2017, $5.8, 8060, $5.85, $6, $5.8
05/04/2017, $5.88, 9710, $5.93, $5.96, $5.88
05/03/2017, $5.92, 2547, $5.6967, $5.98, $5.6967
05/02/2017, $5.79, 10700, $5.88, $5.95, $5.79
05/01/2017, $5.84, 3119, $5.87, $5.9803, $5.84
04/28/2017, $5.83, 2634, $5.96, $5.96, $5.83
04/27/2017, $5.92, 647, $6.05, $6.05, $5.92
04/26/2017, $5.96, 11441, $5.87, $6.1, $5.87
04/25/2017, $5.99, 1479, $6.01, $6.07, $5.96
04/24/2017, $5.95, 11389, $6.02, $6.03, $5.94
04/21/2017, $5.94, 21322, $6.2, $6.24, $5.67
04/20/2017, $6.25, 14591, $6.276, $6.34, $6.2
04/19/2017, $6.2, 10292, $6.0902, $6.39, $6.0902
04/18/2017, $6.38, 2437, $6.25, $6.58, $6.25
04/17/2017, $6.4, 18715, $6.41, $6.55, $6.28
04/13/2017, $6.5, 6349, $6.462, $6.58, $6.43
04/12/2017, $6.47, N/A, $6.47, $6.47, $6.47
04/11/2017, $6.47, 2688, $6.62, $6.64, $6.47
04/10/2017, $6.51, 4157, $6.65, $6.67, $6.5
04/07/2017, $6.68, 26772, $6.4707, $6.9, $6.4707
04/06/2017, $6.74, 1727, $6.68, $6.75, $6.68
04/05/2017, $6.57, 3554, $6.9, $6.9, $6.57
04/04/2017, $6.94, 2592, $7, $7.12, $6.94
04/03/2017, $6.95, 16148, $6.8, $7.1, $6.74
03/31/2017, $6.94, 17120, $6.6, $7, $5.98
03/30/2017, $6.98, 1884, $7, $7, $6.83
03/29/2017, $6.96, 56984, $7.1, $7.39, $6.95
03/28/2017, $7.06, 98077, $6.7, $7.48, $6.55
03/27/2017, $6.5, 28240, $6.35, $6.56, $6.3301
03/24/2017, $6.39, 7067, $6.42, $6.4521, $6.2485
03/23/2017, $6.38, 1809, $6.6, $6.6, $6.32
03/22/2017, $6.2699, 40414, $6.2101, $6.32, $6.08
03/21/2017, $6.32, 5102, $6.1202, $6.4063, $6.12
03/20/2017, $6.4, 6395, $6.268, $6.55, $6.26
03/17/2017, $6.45, 12355, $6.356, $6.49, $6.356
03/16/2017, $6.55, 51643, $6.5, $6.64, $6.452
03/15/2017, $6.35, 33217, $6.34, $6.4, $6.07
03/14/2017, $6.21, 6555, $6.3, $6.3, $6.03
03/13/2017, $6.24, 6502, $6.34, $6.3589, $6.08
03/10/2017, $6.2, 22522, $6.02, $6.29, $5.95
03/09/2017, $6.11, 50914, $5.74, $6.17, $5.63
03/08/2017, $5.63, 108824, $5.56, $5.7, $5.4
03/07/2017, $5.58, 26106, $5.6, $5.6, $5.53
03/06/2017, $5.58, N/A, $5.58, $5.58, $5.58
03/03/2017, $5.58, 17286, $5.6, $5.68, $5.2801
03/02/2017, $5.6, 11652, $5.4, $5.6, $5.36
03/01/2017, $5.62, 81225, $5.7, $5.74, $5.3
02/28/2017, $5.65, 46075, $5.41, $5.65, $5.36
02/27/2017, $5.7, 11494, $5.67, $5.71, $5.4
02/24/2017, $5.66, 6244, $5.72, $5.75, $5.5794
02/23/2017, $5.71, 11818, $5.5266, $5.77, $5.5266
02/22/2017, $5.78, 73773, $5.53, $5.78, $5.3
02/21/2017, $5.59, 7257, $5.65, $5.79, $5.59
02/17/2017, $5.71, 60532, $5.68, $5.75, $5.62
02/16/2017, $5.73, 8039, $5.8247, $5.8247, $5.73
02/15/2017, $5.7, 20078, $6.04, $6.1299, $5.7
02/14/2017, $6.06, 11929, $6.05, $6.29, $6.05
02/13/2017, $6.08, 4969, $6.08, $6.23, $6.039
02/10/2017, $6.08, 30179, $6.1, $6.15, $6.02
02/09/2017, $6.1, 2091, $6.09, $6.14, $6.09
02/08/2017, $6.06, 7513, $6.03, $6.22, $6.03
02/07/2017, $6.08, 14506, $6.45, $6.45, $6.055
02/06/2017, $6.14, 3971, $6.33, $6.39, $6.03
02/03/2017, $6.15, 8214, $6.19, $6.215, $6.07
02/02/2017, $6.14, 121328, $6.2, $6.26, $6.09
02/01/2017, $6.24, 109031, $6.16, $6.25, $6.16
01/31/2017, $6.16, 3127, $6.29, $6.355, $6.16
01/30/2017, $6.28, 15566, $6.52, $6.7293, $6.25
01/27/2017, $6.33, 24261, $6.27, $6.4, $6.27
01/26/2017, $6.25, 101475, $5.92, $6.7092, $5.905
01/25/2017, $5.8, 116, $5.8, $5.8, $5.8
01/24/2017, $5.87, 20037, $5.87, $5.87, $5.7776
01/23/2017, $5.86, 3836, $5.94, $5.945, $5.85
01/20/2017, $5.9, 6436, $5.92, $5.95, $5.8
01/19/2017, $5.9, 5766, $5.741, $5.9, $5.741
01/18/2017, $5.91, 3916, $5.8169, $5.91, $5.8169
01/17/2017, $5.88, 3798, $5.552, $5.88, $5.552
01/13/2017, $5.82, 6952, $5.78, $5.88, $5.72
01/12/2017, $5.7799, 10401, $5.76, $5.8, $5.66
01/11/2017, $5.9, 12412, $5.94, $5.9575, $5.8401
01/10/2017, $5.94, 3173, $5.96, $6.04, $5.94
01/09/2017, $5.94, 10559, $5.9, $6.02, $5.9
01/06/2017, $5.85, 16625, $6.05, $6.05, $5.721
01/05/2017, $6.01, 11708, $5.9, $6.04, $5.9
01/04/2017, $5.87, 19563, $5.91, $5.94, $5.87
01/03/2017, $5.86, 11728, $5.55, $5.86, $5.545
12/30/2016, $5.5, 8209, $5.58, $5.68, $5.5
12/29/2016, $5.54, 6746, $5.402, $5.54, $5.402
12/28/2016, $5.46, 21983, $5.4, $5.46, $5.3
12/27/2016, $5.46, 4519, $5.4, $5.5, $5.4
12/23/2016, $5.415, 5921, $5.44, $5.45, $5.4
12/22/2016, $5.4, 6273, $5.48, $5.49, $5.4
12/21/2016, $5.5, 23573, $5.39, $5.535, $5.2801
12/20/2016, $5.46, 34501, $5.157, $5.55, $5.156
12/19/2016, $5.31, 14910, $5.45, $5.45, $5.27
12/16/2016, $5.52, 14988, $5.435, $5.545, $5.37
12/15/2016, $5.47, 8356, $5.5154, $5.5154, $5.43
12/14/2016, $5.52, 9358, $5.57, $5.6, $5.5
12/13/2016, $5.52, 43191, $5.778, $5.81, $5.41
12/12/2016, $5.6, 15363, $5.405, $5.655, $5.34
12/09/2016, $5.5, 9784, $5.55, $5.55, $5.46
12/08/2016, $5.51, 25561, $5.75, $5.75, $5.34
12/07/2016, $5.55, 14200, $5.55, $5.6, $5.52
12/06/2016, $5.56, 92089, $5.77, $5.77, $5.39
12/05/2016, $5.72, 75774, $5.502, $6, $5.5
12/02/2016, $5.51, 16889, $5.46, $5.59, $5.46
12/01/2016, $5.44, 29373, $5.549, $5.61, $5.4
11/30/2016, $5.501, 5864, $5.55, $5.6, $5.5
11/29/2016, $5.54, 8089, $5.55, $5.57, $5.5335
11/28/2016, $5.54, 9486, $5.7108, $5.7108, $5.5
11/25/2016, $5.59, 14105, $5.6, $5.63, $5.5
11/23/2016, $5.6, 24326, $5.43, $5.735, $5.43
11/22/2016, $5.5, 23648, $5.4, $5.577, $5.4
11/21/2016, $5.49, 25418, $5.52, $5.52, $5.4643
11/18/2016, $5.5, 26656, $5.5, $5.54, $5.4501
11/17/2016, $5.42, 58294, $5.54, $5.635, $5.3882
11/16/2016, $5.34, 87426, $5.05, $5.425, $5.05
11/15/2016, $5, 31608, $4.98, $5.06, $4.97
11/14/2016, $5, 22468, $4.98, $5.18, $4.98
11/11/2016, $4.98, 16965, $5, $5.08, $4.95
11/10/2016, $5.08, 14915, $5.1, $5.18, $5
11/09/2016, $5.12, 4336, $5.0499, $5.19, $5.0499
11/08/2016, $4.97, 9169, $4.99, $5.17, $4.95
11/07/2016, $5.0001, 13082, $4.93, $5.0896, $4.93
11/04/2016, $4.97, 2941, $5.06, $5.06, $4.97
11/03/2016, $5.03, 28016, $5.01, $5.08, $5
11/02/2016, $5, 79625, $4.87, $5.01, $4.87
11/01/2016, $4.7442, 3644, $4.77, $4.77, $4.73
10/31/2016, $4.75, 7065, $4.86, $4.87, $4.74
10/28/2016, $4.8, 25119, $4.85, $4.85, $4.62
10/27/2016, $4.76, 27422, $4.68, $4.8, $4.6
10/26/2016, $4.7, 9020, $4.73, $4.8, $4.66
10/25/2016, $4.8, 17520, $4.68, $4.8484, $4.6
10/24/2016, $4.8, 26925, $4.91, $4.91, $4.71
10/21/2016, $4.93, 17569, $4.94, $4.95, $4.76
10/20/2016, $4.97, 24417, $4.9, $4.97, $4.85
10/19/2016, $4.95, 4682, $4.91, $4.95, $4.85
10/18/2016, $4.9, 4078, $4.92, $4.95, $4.85
10/17/2016, $4.87, 10710, $4.93, $4.95, $4.87
10/14/2016, $4.96, 4781, $4.87, $4.98, $4.87
10/13/2016, $4.92, 13742, $4.92, $5.07, $4.87
10/12/2016, $4.96, 5255, $4.95, $4.98, $4.95
10/11/2016, $5.02, 2217, $4.98, $5.08, $4.98
10/10/2016, $5.045, 451, $5.01, $5.09, $5.01
10/07/2016, $5.02, 2337, $5.04, $5.04, $5
10/06/2016, $5.01, 2652, $4.9601, $5.07, $4.9601
10/05/2016, $5.01, 1988, $5.08, $5.08, $5.01
10/04/2016, $5.02, 29269, $5, $5.09, $4.95
10/03/2016, $5.01, 9288, $5.04, $5.04, $4.99
09/30/2016, $5.01, 14436, $4.92, $5.02, $4.92
09/29/2016, $4.86, 10118, $4.94, $4.99, $4.83
09/28/2016, $4.9, 14146, $4.87, $4.91, $4.85
09/27/2016, $4.87, 3475, $4.8, $4.95, $4.8
09/26/2016, $4.67, 1444, $4.93, $4.93, $4.67
09/23/2016, $4.98, 222, $4.98, $4.98, $4.98
09/22/2016, $5, 31300, $4.95, $5.0245, $4.9
09/21/2016, $4.9, 2204, $4.97, $4.97, $4.9
09/20/2016, $4.96, 1226, $4.88, $4.96, $4.88
09/19/2016, $4.85, 11169, $4.96, $4.96, $4.8
09/16/2016, $4.87, 5925, $4.96, $5, $4.87
09/15/2016, $4.99, 3047, $4.821, $4.99, $4.8201
09/14/2016, $4.94, 1119, $4.99, $4.99, $4.91
09/13/2016, $4.9905, 605, $4.98, $4.9905, $4.98
09/12/2016, $4.97, 31868, $4.79, $4.97, $4.79
09/09/2016, $4.79, 698, $4.583, $4.79, $4.583
09/08/2016, $4.8, 3357, $4.79, $4.8, $4.75
09/07/2016, $4.75, 30135, $4.4601, $4.8, $4.4601
09/06/2016, $4.7, 2171, $4.7, $4.7, $4.62
09/02/2016, $4.62, 3507, $4.69, $4.69, $4.6
09/01/2016, $4.58, 4608, $4.61, $4.65, $4.58
08/31/2016, $4.6, 31121, $4.48, $4.626, $4.4584
08/30/2016, $4.5, 31199, $4.6, $4.6, $4.5
08/29/2016, $4.61, 3472, $4.56, $4.6163, $4.55
08/26/2016, $4.45, 34908, $4.51, $4.52, $4.43
08/25/2016, $4.65, N/A, $4.65, $4.65, $4.65
08/24/2016, $4.65, N/A, $4.65, $4.65, $4.65
08/23/2016, $4.65, 2665, $4.68, $4.68, $4.5501
08/22/2016, $4.56, 13025, $4.68, $4.68, $4.55
08/19/2016, $4.6, 47408, $4.58, $4.64, $4.55
08/18/2016, $4.56, 162, $4.56, $4.56, $4.56
08/17/2016, $4.56, 3266, $4.55, $4.65, $4.55
08/16/2016, $4.61, 4978, $4.49, $4.63, $4.465
08/15/2016, $4.5, 8468, $4.42, $4.54, $4.42
08/12/2016, $4.45, 9070, $4.53, $4.537, $4.4
08/11/2016, $4.58, 1871, $4.52, $4.6, $4.52
08/10/2016, $4.55, 3018, $4.55, $4.59, $4.535
08/09/2016, $4.56, 9663, $4.6, $4.74, $4.555
08/08/2016, $4.62, 56068, $4.68, $5, $4.61
08/05/2016, $4.63, 65009, $4.63, $4.75, $4.51
08/04/2016, $4.6, 13520, $4.57, $4.69, $4.55
08/03/2016, $4.56, 41302, $4.61, $4.796, $4.46
08/02/2016, $4.58, 5408, $4.66, $4.66, $4.47
08/01/2016, $4.65, 7786, $4.74, $4.775, $4.63
07/29/2016, $4.85, 13314, $4.85, $4.99, $4.5001
07/28/2016, $4.7, 768, $4.739, $4.739, $4.7
07/27/2016, $4.69, 16044, $4.75, $4.83, $4.66
07/26/2016, $4.7, 23886, $4.73, $4.8138, $4.6
07/25/2016, $4.82, 561, $4.64, $4.82, $4.64
07/22/2016, $4.67, 557, $4.805, $4.805, $4.67
07/21/2016, $4.73, 10932, $4.81, $4.89, $4.65
07/20/2016, $4.8, 5335, $4.68, $4.8, $4.65
07/19/2016, $4.65, 6126, $4.68, $5.14, $4.61
07/18/2016, $4.66, 19672, $4.69, $4.69, $4.66
07/15/2016, $4.65, 991, $4.7, $4.7, $4.65
07/14/2016, $4.67, 5079, $4.65, $4.69, $4.65
07/13/2016, $4.69, 3366, $4.65, $4.69, $4.65
07/12/2016, $4.7, 3147, $4.53, $4.7, $4.53
07/11/2016, $4.66, 9208, $4.65, $4.69, $4.59
07/08/2016, $4.65, 9610, $4.62, $4.69, $4.62
07/07/2016, $4.65, 6924, $4.58, $4.68, $4.58
07/06/2016, $4.6, 3268, $4.62, $4.62, $4.6
07/05/2016, $4.58, 1500, $4.61, $4.64, $4.58
07/01/2016, $4.57, 9340, $4.5, $4.57, $4.49
06/30/2016, $4.5, 5234, $4.5, $4.52, $4.4734
06/29/2016, $4.5, 12868, $4.49, $4.556, $4.46
06/28/2016, $4.51, 16386, $4.5, $4.55, $4.5
06/27/2016, $4.47, 46040, $4.47, $4.56, $4.47
06/24/2016, $4.5, 1255, $4.5, $4.57, $4.5
06/23/2016, $4.51, 2235, $4.54, $4.57, $4.51
06/22/2016, $4.51, 2290, $4.599, $4.6, $4.5
06/21/2016, $4.59, 526, $4.51, $4.59, $4.51
06/20/2016, $4.59, 43293, $4.52, $4.6, $4.5
06/17/2016, $4.57, 10016, $4.49, $4.57, $4.49
06/16/2016, $4.5, 2959, $4.49, $4.51, $4.48
06/15/2016, $4.51, 2153, $4.52, $4.55, $4.5
06/14/2016, $4.55, 9461, $4.55, $4.55, $4.5
06/13/2016, $4.51, 1722, $4.55, $4.63, $4.5
06/10/2016, $4.54, 1579, $4.67, $4.67, $4.54
06/09/2016, $4.5899, 22429, $4.5, $4.5899, $4.46
06/08/2016, $4.46, 690, $4.62, $4.62, $4.46
06/07/2016, $4.48, 3407, $4.45, $4.54, $4.45
06/06/2016, $4.45, 10907, $4.56, $4.65, $4.45
06/03/2016, $4.55, 1943, $4.6441, $4.6441, $4.55
06/02/2016, $4.52, 14676, $4.55, $4.55, $4.51
06/01/2016, $4.52, 11294, $4.6783, $4.6783, $4.52
05/31/2016, $4.55, 2033, $4.69, $4.69, $4.55
05/27/2016, $4.54, 3388, $4.6, $4.6, $4.5301
05/26/2016, $4.56, 5736, $4.635, $4.635, $4.51
05/25/2016, $4.55, 14589, $4.6, $4.6, $4.5
05/24/2016, $4.51, 5579, $4.42, $4.54, $4.41
05/23/2016, $4.39, 83214, $4.5, $4.5, $4.27
05/20/2016, $4.51, 7163, $4.71, $4.71, $4.5
05/19/2016, $4.52, 1691, $4.53, $4.55, $4.5
05/18/2016, $4.55, 4408, $4.62, $4.67, $4.53
05/17/2016, $4.52, 8490, $4.56, $4.56, $4.52
05/16/2016, $4.5604, 8999, $4.56, $4.6, $4.54
05/13/2016, $4.59, 18759, $4.6, $4.6001, $4.55
05/12/2016, $4.53, 11348, $4.66, $4.708, $4.53
05/11/2016, $4.61, 8727, $4.86, $4.86, $4.61
05/10/2016, $4.89, 14574, $4.715, $4.89, $4.71
05/09/2016, $4.71, 6697, $4.615, $4.77, $4.615
05/06/2016, $4.7, 3700, $4.73, $4.78, $4.7
05/05/2016, $4.73, 4844, $4.71, $4.77, $4.68
05/04/2016, $4.72, 2935, $4.71, $4.75, $4.71
05/03/2016, $4.76, 7737, $4.78, $4.8, $4.75
05/02/2016, $4.71, 9793, $4.8, $4.81, $4.71
04/29/2016, $4.74, 32665, $4.714, $4.75, $4.69
04/28/2016, $4.73, 52259, $4.74, $4.86, $4.68
04/27/2016, $4.7, 10645, $4.65, $4.71, $4.65
04/26/2016, $4.68, 12332, $4.71, $4.75, $4.68
04/25/2016, $4.71, 7572, $4.72, $4.72, $4.65
04/22/2016, $4.65, 30970, $4.69, $4.72, $4.53
04/21/2016, $4.7, 10855, $4.72, $4.72, $4.65
04/20/2016, $4.67, 9035, $4.7, $4.72, $4.65
04/19/2016, $4.69, 12577, $4.69, $4.7, $4.65
04/18/2016, $4.65, 19182, $4.65, $4.67, $4.65
04/15/2016, $4.64, 19225, $4.646, $4.68, $4.64
04/14/2016, $4.65, 7458, $4.71, $4.74, $4.5
04/13/2016, $4.48, 14455, $4.46, $4.592, $4.46
04/12/2016, $4.45, 2809, $4.33, $4.53, $4.33
04/11/2016, $4.38, 4644, $4.59, $4.59, $4.33
04/08/2016, $4.43, 36671, $4.42, $4.67, $4.4
04/07/2016, $4.54, N/A, $4.54, $4.54, $4.54
04/06/2016, $4.54, 21806, $4.6899, $4.6899, $4.49
04/05/2016, $4.65, 7399, $4.69, $4.7, $4.65
04/04/2016, $4.67, 13944, $4.7, $4.8, $4.67
04/01/2016, $4.65, 1709, $4.51, $4.75, $4.51
03/31/2016, $4.49, 6929, $4.59, $4.74, $4.49
03/30/2016, $4.6, 15852, $4.53, $4.69, $4.53
03/29/2016, $4.49, 10014, $4.46, $4.61, $4.4175
03/28/2016, $4.41, 8198, $4.42, $4.54, $4.34
03/24/2016, $4.42, 23410, $4.3, $4.42, $4.25
03/23/2016, $4.27, 20281, $4.39, $4.6, $4.27
03/22/2016, $4.55, 33333, $4.5, $4.68, $4.5
03/21/2016, $4.53, 22669, $4.4, $4.53, $4.39
03/18/2016, $4.34, 13974, $4.35, $4.41, $4.31
03/17/2016, $4.4, 738635, $4.34, $4.59, $4.2
03/16/2016, $4.34, 11868, $4.5, $4.5, $4.34
03/15/2016, $4.5399, 26224, $4.586, $4.59, $4.5
03/14/2016, $4.53, 8200, $4.59, $4.59, $4.53
03/11/2016, $4.59, 20675, $4.66, $4.75, $4.5
03/10/2016, $4.71, 1510, $4.79, $4.84, $4.71
03/09/2016, $4.7, 6739, $4.84, $4.93, $4.7
03/08/2016, $4.83, 8569, $4.7, $4.9, $4.68
03/07/2016, $4.81, 3878, $4.78, $4.91, $4.78
03/04/2016, $4.81, 8565, $4.79, $4.91, $4.79
03/03/2016, $4.87, 10600, $4.92, $4.95, $4.86
03/02/2016, $4.9, 5767, $4.83, $4.91, $4.77
03/01/2016, $4.9, 32485, $4.986, $4.9971, $4.7
02/29/2016, $4.67, 7691, $4.82, $4.83, $4.66
02/26/2016, $4.74, 8427, $4.81, $4.83, $4.72
02/25/2016, $4.8, 14809, $4.67, $4.9, $4.52
02/24/2016, $4.56, 14505, $4.73, $4.73, $4.55
02/23/2016, $4.73, 8153, $4.63, $4.77, $4.53
02/22/2016, $4.51, 17853, $4.64, $4.78, $4.49
02/19/2016, $4.69, 12761, $4.71, $4.76, $4.52
02/18/2016, $4.58, 17844, $5.01, $5.01, $4.44
02/17/2016, $4.49, 26519, $4.66, $4.71, $4.44
02/16/2016, $4.67, 10370, $4.75, $4.75, $4.63
02/12/2016, $4.63, 1474, $4.5109, $4.72, $4.5109
02/11/2016, $4.79, 9984, $4.7444, $4.8, $4.7204
02/10/2016, $4.78, 11073, $4.749, $4.8, $4.69
02/09/2016, $4.7899, 11444, $4.85, $5, $4.7899
02/08/2016, $4.84, 6155, $4.86, $4.9, $4.78
02/05/2016, $4.78, 14886, $5, $5.02, $4.78
02/04/2016, $5.01, 8279, $5, $5.09, $4.95
02/03/2016, $4.98, 7014, $5.05, $5.06, $4.98
02/02/2016, $5, 24147, $5.02, $5.09, $4.95
02/01/2016, $5.09, 5788, $5, $5.14, $4.99
01/29/2016, $4.96, 14655, $5.24, $5.24, $4.96
01/28/2016, $4.99, 14419, $4.95, $5.06, $4.95
01/27/2016, $5, 3971, $4.98, $5.09, $4.95
01/26/2016, $4.98, 12481, $5.03, $5.03, $4.9
01/25/2016, $4.97, 7768, $5, $5.06, $4.95
01/22/2016, $5.01, 3728, $4.93, $5.22, $4.93
01/21/2016, $4.91, 12323, $4.93, $4.99, $4.8101
01/20/2016, $4.88, 44524, $4.93, $4.98, $4.75
01/19/2016, $4.96, 24818, $4.93, $4.98, $4.81
01/15/2016, $4.93, 7956, $4.93, $5.08, $4.915
01/14/2016, $4.93, 5955, $4.93, $5.02, $4.905
01/13/2016, $4.93, 17730, $4.93, $5.09, $4.88
01/12/2016, $4.93, 6001, $4.93, $5.04, $4.86
01/11/2016, $4.88, 55830, $5.091, $5.1, $4.73
01/08/2016, $4.82, 13703, $4.42, $4.86, $4.42
01/07/2016, $5.11, 21639, $4.96, $5.38, $4.96
01/06/2016, $5.02, 3827, $5.12, $5.24, $5.02
01/05/2016, $5.18, 2903, $5.03, $5.3, $5.03
01/04/2016, $5.07, 15314, $5.18, $5.18, $5.02
12/31/2015, $5.26, 50205, $5.31, $5.39, $5.21
12/30/2015, $5.28, 10371, $5.33, $5.38, $5.28
12/29/2015, $5.28, 37638, $5.35, $5.43, $5.28
12/28/2015, $5.4, 12529, $5.37, $5.59, $5.34
12/24/2015, $5.34, 7679, $5.49, $5.5, $5.34
12/23/2015, $5.55, 15671, $5.41, $5.61, $5.26
12/22/2015, $5.45, 7377, $5.53, $5.61, $5.31
12/21/2015, $5.48, 6949, $5.42, $5.61, $5.39
12/18/2015, $5.43, 20025, $5.4, $5.54, $5.26
12/17/2015, $5.2301, 10183, $5.03, $5.45, $5.03
12/16/2015, $5.34, 7307, $5.22, $5.37, $5.22
12/15/2015, $5.14, 18308, $5.355, $5.37, $5.14
12/14/2015, $5.24, 22225, $5.5, $5.5, $5.21
12/11/2015, $5.46, 6191, $5.51, $5.61, $5.45
12/10/2015, $5.52, 13466, $5.63, $5.64, $5.52
12/09/2015, $5.56, 18178, $5.56, $5.73, $5.52
12/08/2015, $5.595, 17806, $5.61, $5.79, $5.544
12/07/2015, $5.61, 12788, $5.55, $5.66, $5.55
12/04/2015, $5.58, 5775, $5.547, $5.69, $5.52
12/03/2015, $5.65, 4847, $5.56, $5.73, $5.56
12/02/2015, $5.7, 43949, $5.64, $5.7, $5.61
12/01/2015, $5.61, 24859, $5.65, $5.68, $5.58
11/30/2015, $5.63, 16389, $5.62, $5.72, $5.53
11/27/2015, $5.57, 9092, $5.62, $5.685, $5.57
11/25/2015, $5.69, 24159, $5.68, $5.7, $5.54
11/24/2015, $5.61, 45253, $5.82, $5.88, $5.54
11/23/2015, $5.85, 20998, $5.7, $5.95, $5.67
11/20/2015, $5.7, 29773, $5.66, $5.78, $5.59
11/19/2015, $5.58, 26894, $5.63, $5.68, $5.55
11/18/2015, $5.61, 10000, $5.685, $5.71, $5.58
11/17/2015, $5.65, 23864, $5.72, $5.74, $5.58
11/16/2015, $5.74, 9066, $5.85, $5.9, $5.74
11/13/2015, $5.91, 5461, $5.918, $5.93, $5.81
11/12/2015, $5.85, 11266, $5.95, $5.96, $5.85
11/11/2015, $5.94, 9706, $5.96, $6.1, $5.92
11/10/2015, $6.03, 9356, $6.07, $6.14, $5.98
11/09/2015, $6.04, 16198, $6.26, $6.26, $6
11/06/2015, $6.32, 34131, $6.01, $6.45, $6.01
11/05/2015, $6.005, 31275, $6.16, $6.19, $5.75
11/04/2015, $6.09, 26965, $5.97, $6.29, $5.97
11/03/2015, $6.1, 13613, $6.24, $6.41, $6.01
11/02/2015, $6.31, 6493, $6.32, $6.38, $6.2001
10/30/2015, $6.2, 11386, $6.4, $6.4, $6.14
10/29/2015, $6.32, 26322, $6.13, $6.5, $5.8
10/28/2015, $6.24, 3545, $6.12, $6.24, $6.1
10/27/2015, $6.01, 14520, $5.88, $6.26, $5.7935
10/26/2015, $5.98, 18314, $5.77, $6.08, $5.77
10/23/2015, $5.83, 7328, $5.78, $5.84, $5.74
10/22/2015, $5.78, 4839, $5.83, $5.87, $5.7
10/21/2015, $5.85, 2989, $5.84, $5.89, $5.78
10/20/2015, $5.76, 8208, $5.58, $5.8, $5.58
10/19/2015, $5.73, 8543, $5.53, $5.73, $5.5
10/16/2015, $5.53, 139779, $5.57, $5.6, $5.43
10/15/2015, $5.32, 9504, $5.17, $5.46, $5.17
10/14/2015, $5.25, 32928, $5.75, $5.85, $5.25
10/13/2015, $5.79, 6415, $5.96, $5.98, $5.336
10/12/2015, $6.02, 7736, $5.98, $6.03, $5.88
10/09/2015, $6, 2450, $5.87, $6.02, $5.87
10/08/2015, $5.74, 52664, $5.7, $5.88, $5.56
10/07/2015, $5.56, 17530, $5.75, $5.84, $5.56
10/06/2015, $5.7, 13909, $5.64, $5.82, $5.64
10/05/2015, $5.74, 16831, $5.74, $5.77, $5.66
10/02/2015, $5.67, 14442, $5.69, $5.77, $5.6
10/01/2015, $5.75, 18140, $5.79, $5.92, $5.73
09/30/2015, $5.77, 16387, $5.6, $5.83, $5.5999
09/29/2015, $5.53, 18125, $5.92, $5.95, $5.5
09/28/2015, $5.96, 17394, $5.93, $6.0322, $5.89
09/25/2015, $6, 12924, $5.94, $6.23, $5.94
09/24/2015, $5.98, 11440, $5.81, $6, $5.81
09/23/2015, $5.85, 9936, $6.1, $6.1, $5.81
09/22/2015, $6.01, 11537, $6, $6.1, $6
09/21/2015, $6.03, 13205, $6.26, $6.26, $5.85
09/18/2015, $6.26, 46647, $5.94, $6.26, $5.89
09/17/2015, $6.01, 15382, $6.03, $6.12, $6
09/16/2015, $6, 10963, $6.01, $6.06, $6
09/15/2015, $6, 11128, $6.04, $6.18, $5.96
09/14/2015, $6.08, 13248, $6.07, $6.14, $6
09/11/2015, $6.07, 8480, $6.02, $6.19, $6
