Date, Close/Last, Volume, Open, High, Low
09/01/2017, $17.65, 394803, $17.55, $17.725, $17.5
08/31/2017, $17.45, 721271, $17.55, $17.65, $17.4
08/30/2017, $17.5, 660500, $16.55, $17.6, $16.55
08/29/2017, $17.45, 792350, $17.3, $17.525, $17.2
08/28/2017, $17.5, 659781, $17.65, $17.65, $17.4
08/25/2017, $17.6, 703931, $17.45, $17.65, $17.4
08/24/2017, $17.4, 627344, $16.5, $17.45, $16.5
08/23/2017, $17.35, 641760, $16.85, $17.45, $16.85
08/22/2017, $17.3, 611673, $16.45, $17.375, $16.45
08/21/2017, $17.2, 801310, $17, $17.25, $16.875
08/18/2017, $17.05, 914158, $16.7, $17.15, $16.55
08/17/2017, $16.85, 862283, $17.25, $17.35, $16.85
08/16/2017, $17.35, 937104, $17.5, $17.6, $17.15
08/15/2017, $17.45, 421528, $17.75, $17.8, $17.4
08/14/2017, $17.65, 744281, $17.4, $17.675, $17.4
08/11/2017, $17.25, 1027407, $17.5, $17.525, $17.075
08/10/2017, $17.35, 927829, $17.6, $17.625, $17.275
08/09/2017, $17.7, 841987, $17.8, $17.9, $17.6
08/08/2017, $17.95, 714587, $17.95, $18.3, $17.85
08/07/2017, $17.95, 709946, $18.1, $18.2, $17.9
08/04/2017, $18.1, 780911, $18.2, $18.25, $17.975
08/03/2017, $18, 613534, $18.2, $18.25, $17.925
08/02/2017, $18.2, 629885, $18.25, $18.35, $18
08/01/2017, $18.3, 757062, $18.35, $18.4, $18.175
07/31/2017, $18.25, 775436, $18.05, $18.4, $18
07/28/2017, $18.05, 623534, $18.15, $18.225, $17.95
07/27/2017, $18.2, 843290, $18.25, $18.4, $18.075
07/26/2017, $18.2, 729990, $18.6, $18.6, $18.1
07/25/2017, $18.55, 1279707, $18.55, $18.7, $18.375
07/24/2017, $18.2, 801887, $17.95, $18.3, $17.95
07/21/2017, $18, 959123, $18.3, $18.4, $17.85
07/20/2017, $18.15, 966969, $18.3, $18.35, $17.95
07/19/2017, $18.4, 1111440, $18.75, $18.85, $18.225
07/18/2017, $18.95, 885964, $18.85, $19, $18.65
07/17/2017, $18.9, 1090866, $18.95, $19.05, $18.75
07/14/2017, $18.9, 864242, $18.8, $19.05, $18.625
07/13/2017, $19, 739101, $18.95, $19.05, $18.8
07/12/2017, $18.95, 817035, $18.75, $19.2, $18.75
07/11/2017, $18.95, 911917, $19, $19.05, $18.75
07/10/2017, $19, 832189, $19.1, $19.25, $18.95
07/07/2017, $19.15, 678115, $18, $19.15, $18
07/06/2017, $18.95, 1001036, $18.5, $19.3, $18.5
07/05/2017, $19.25, 800831, $19.4, $19.4, $19
07/03/2017, $19.35, 425673, $18.15, $19.5, $18.15
06/30/2017, $19, 844761, $19.15, $19.25, $18.85
06/29/2017, $19.15, 825787, $19.25, $19.4, $18.85
06/28/2017, $19, 924437, $18.6, $19.1, $18.6
06/27/2017, $18.6, 732064, $18.45, $18.7802, $18.45
06/26/2017, $18.5, 767464, $18.5, $18.7, $18.3125
06/23/2017, $18.4, 1157910, $18.55, $18.6, $18.325
06/22/2017, $18.55, 697933, $18.45, $18.6, $18.3
06/21/2017, $18.5, 806325, $18.8, $18.95, $18.4
06/20/2017, $18.8, 992346, $19, $19, $18.65
06/19/2017, $19.05, 590318, $19.15, $19.3, $18.85
06/16/2017, $19.05, 1803861, $18.95, $19.05, $18.8
06/15/2017, $19.05, 939299, $18.95, $19.35, $18.875
06/14/2017, $19.15, 865297, $19, $19.15, $18.6
06/13/2017, $19.15, 1032013, $19.3, $19.55, $19
06/12/2017, $19.2, 1439354, $19.2, $19.9, $19.15
06/09/2017, $19.3, 1330083, $18.5, $19.375, $18.5
06/08/2017, $18.55, 985416, $17.95, $18.825, $17.85
06/07/2017, $17.95, 652535, $17.75, $18.05, $17.75
06/06/2017, $17.8, 657760, $17.7, $17.9, $17.55
06/05/2017, $17.9, 865589, $17.75, $18.15, $17.7
06/02/2017, $17.75, 1217111, $17.75, $18.05, $17.55
06/01/2017, $17.85, 1105268, $17.65, $17.9, $17.3
05/31/2017, $17.5, 1338537, $17.6, $17.6, $17.15
05/30/2017, $17.55, 1079795, $17.2, $17.6, $17.2
05/26/2017, $17.65, 886235, $17.75, $17.95, $17.55
05/25/2017, $17.75, 924811, $17.7, $17.9, $17.65
05/24/2017, $17.7, 748812, $17.7, $17.8, $17.46
05/23/2017, $17.7, 672450, $17.5, $17.8, $17.35
05/22/2017, $17.5, 941762, $17.5, $17.55, $17.2
05/19/2017, $17.45, 1013571, $17.3, $17.6, $17.2
05/18/2017, $17.35, 962695, $17.15, $17.475, $17.1
05/17/2017, $17.2, 1204580, $17.3, $17.7, $17
05/16/2017, $17.95, 822035, $17.85, $17.95, $17.6
05/15/2017, $17.85, 994062, $17.7, $18, $17.7
05/12/2017, $17.65, 651063, $17.8, $17.8, $17.45
05/11/2017, $17.9, 1032030, $18.2, $18.2, $17.75
05/10/2017, $18.3, 963808, $18.2, $18.4, $18.1
05/09/2017, $18.25, 1094996, $18.5, $18.6, $18.1
05/08/2017, $18.45, 1075134, $18.4, $18.55, $18.25
05/05/2017, $18.45, 1159796, $18.6, $18.7, $18.275
05/04/2017, $18.65, 1094620, $18.8, $18.975, $18.5
05/03/2017, $18.65, 767060, $18.45, $18.75, $18.4
05/02/2017, $18.55, 784208, $18.65, $18.8, $18.35
05/01/2017, $18.7, 936362, $18.65, $18.85, $18.375
04/28/2017, $18.45, 900353, $18.9, $19.002, $18.4
04/27/2017, $18.85, 1148739, $19.25, $19.3, $18.825
04/26/2017, $19.25, 1188939, $18.95, $19.5, $18.9
04/25/2017, $18.95, 1041299, $19, $19.2, $18.9
04/24/2017, $18.8, 1093101, $18.8, $19.2, $18.55
04/21/2017, $18.45, 1184298, $18.35, $18.65, $18.05
04/20/2017, $18.45, 1068709, $18.15, $18.5, $17.8
04/19/2017, $17.95, 1548671, $18, $18.2, $17.7
04/18/2017, $17.35, 993402, $17.25, $17.4, $17.025
04/17/2017, $17.35, 654617, $17.1, $17.35, $16.85
04/13/2017, $17, 944665, $17.2, $17.325, $16.85
04/12/2017, $17.3, 870234, $17.5, $17.625, $17.2
04/11/2017, $17.6, 1076216, $17.25, $17.6, $17.15
04/10/2017, $17.3, 706385, $17.45, $17.6, $17.1
04/07/2017, $17.4, 762911, $17.35, $17.65, $17.25
04/06/2017, $17.55, 985079, $17.25, $17.675, $17.1
04/05/2017, $17.25, 1214827, $17.8, $17.9, $17.25
04/04/2017, $17.65, 929616, $17.55, $17.775, $17.5
04/03/2017, $17.65, 859000, $17.9, $18, $17.4
03/31/2017, $17.85, 993235, $17.95, $18.025, $17.7
03/30/2017, $17.95, 1141609, $17.4, $18.05, $17.35
03/29/2017, $17.45, 684682, $17.5, $17.7, $17.4
03/28/2017, $17.6, 1164897, $17.4, $17.65, $17.3
03/27/2017, $17.5, 998442, $17.15, $17.5, $16.9
03/24/2017, $17.45, 885715, $17.6, $17.75, $17.3
03/23/2017, $17.55, 883889, $17.35, $17.775, $17.25
03/22/2017, $17.35, 1415478, $17, $17.55, $17
03/21/2017, $17.45, 1282949, $18.7, $18.7, $17.4
03/20/2017, $18.55, 712330, $18.7, $18.75, $18.4
03/17/2017, $18.8, 3254302, $18.65, $18.95, $18.5
03/16/2017, $18.8, 621439, $18.7, $19.15, $18.65
03/15/2017, $18.65, 898703, $18.9, $19.1, $18.6
03/14/2017, $18.85, 620689, $18.55, $18.875, $18.45
03/13/2017, $18.75, 566448, $18.65, $18.95, $18.65
03/10/2017, $18.7, 750754, $18.95, $19.0125, $18.425
03/09/2017, $18.8, 520453, $18.9, $19.05, $18.75
03/08/2017, $18.85, 656027, $19.25, $19.35, $18.85
03/07/2017, $19.05, 766400, $19.1, $19.25, $18.9
03/06/2017, $19.05, 490238, $19, $19.2, $18.9
03/03/2017, $19.2, 731798, $19, $19.3, $19
03/02/2017, $19, 829669, $19.65, $19.65, $19
03/01/2017, $19.7, 957024, $19.6, $19.75, $19.451
02/28/2017, $19.125, 1148500, $19.35, $19.35, $19
02/27/2017, $19.35, 724136, $19.15, $19.35, $19.1
02/24/2017, $19.15, 669971, $19.1, $19.25, $19.05
02/23/2017, $19.35, 872444, $19.3, $19.35, $19.05
02/22/2017, $19.25, 762335, $19.15, $19.4, $19
02/21/2017, $19.2, 668540, $19.15, $19.3, $19.05
02/17/2017, $19.1, 783900, $18.95, $19.2, $18.825
02/16/2017, $19.1, 883907, $18.85, $19.1, $18.75
02/15/2017, $18.85, 578682, $18.85, $19, $18.75
02/14/2017, $18.85, 821213, $18.55, $18.95, $18.4
02/13/2017, $18.6, 734217, $18.55, $18.75, $18.5
02/10/2017, $18.45, 542392, $18.45, $18.5, $18.25
02/09/2017, $18.3, 635195, $18.15, $18.4, $18.05
02/08/2017, $18.05, 982936, $18.1, $18.1, $17.75
02/07/2017, $18.2, 643933, $18.35, $18.45, $18.05
02/06/2017, $18.3, 468656, $18.45, $18.6, $18.225
02/03/2017, $18.5, 749379, $18.35, $18.6, $18.15
02/02/2017, $18.05, 1035973, $18.1, $18.275, $17.9
02/01/2017, $18.25, 1207655, $18.45, $18.6, $18.1
01/31/2017, $18.2, 1166063, $18.05, $18.35, $17.925
01/30/2017, $18.2, 921512, $18.35, $18.35, $17.95
01/27/2017, $18.45, 800333, $18.75, $18.75, $18.4
01/26/2017, $18.75, 841395, $18.65, $18.85, $18.45
01/25/2017, $18.65, 948831, $18.65, $18.8, $18.534
01/24/2017, $18.4, 873152, $18.1, $18.55, $18
01/23/2017, $18.05, 723818, $18.05, $18.2, $17.85
01/20/2017, $18.1, 1230829, $18, $18.15, $17.8
01/19/2017, $18, 1337889, $18.2, $18.2818, $17.75
01/18/2017, $18.15, 2631030, $18.4, $18.4, $17.775
01/17/2017, $18.15, 1449171, $18.65, $18.65, $18.025
01/13/2017, $18.8, 855197, $18.7, $19.25, $18.6
01/12/2017, $18.55, 916708, $18.8, $18.85, $18.225
01/11/2017, $18.95, 816142, $18.9, $18.975, $18.65
01/10/2017, $18.8, 850317, $18.65, $18.8, $18.5
01/09/2017, $18.55, 783142, $18.7, $18.75, $18.45
01/06/2017, $18.8, 566697, $18.85, $18.9501, $18.7
01/05/2017, $18.8, 602835, $19, $19.1, $18.6
01/04/2017, $19.1, 889707, $18.95, $19.2, $18.85
01/03/2017, $18.9, 874821, $19.1, $19.2, $18.65
12/30/2016, $18.8, 734046, $19, $19, $18.8
12/29/2016, $18.9, 513493, $19.05, $19.3, $18.75
12/28/2016, $19.1, 505215, $19.35, $19.4, $18.95
12/27/2016, $19.35, 353535, $19.3, $19.35, $19.2
12/23/2016, $19.25, 392864, $19.2, $19.25, $19.1
12/22/2016, $19.15, 622859, $19.2, $19.35, $19.025
12/21/2016, $19.2, 685492, $19.35, $19.35, $19.15
12/20/2016, $19.35, 794214, $19.2, $19.45, $19.05
12/19/2016, $19.15, 789021, $18.75, $19.15, $18.75
12/16/2016, $18.85, 3479876, $19.1, $19.4, $18.75
12/15/2016, $19, 1031980, $18.9, $19.15, $18.45
12/14/2016, $18.8, 1272557, $18.95, $19.2, $18.55
12/13/2016, $19.05, 858657, $18.95, $19.1, $18.7
12/12/2016, $18.8, 1014060, $19.2, $19.35, $18.8
12/09/2016, $19.25, 1132887, $19.3, $19.325, $19
12/08/2016, $19.25, 1298621, $18.8, $19.45, $18.775
12/07/2016, $18.75, 1287703, $18.45, $18.85, $18.4
12/06/2016, $18.55, 1338641, $18.1, $18.575, $17.95
12/05/2016, $18.25, 812439, $18, $18.3, $17.9269
12/02/2016, $17.85, 726214, $17.9, $18, $17.75
12/01/2016, $18, 1129137, $17.9, $18.1, $17.55
11/30/2016, $17.75, 1193849, $17.85, $18, $17.7
11/29/2016, $17.75, 955115, $17.8, $18, $17.54
11/28/2016, $17.85, 1351573, $18.2, $18.35, $17.575
11/25/2016, $18.25, 375335, $18.4, $18.4, $18.1
11/23/2016, $18.25, 756058, $18.1, $18.3, $17.95
11/22/2016, $18.1, 839645, $17.85, $18.1, $17.75
11/21/2016, $17.9, 703047, $17.9, $17.925, $17.625
11/18/2016, $17.75, 1065831, $17.4, $17.85, $17.3
11/17/2016, $17.5, 1644182, $17.5, $17.8, $17.45
11/16/2016, $17.55, 1159168, $17.15, $17.65, $17.15
11/15/2016, $17.65, 1308231, $17.35, $17.75, $17.05
11/14/2016, $17.5, 1672985, $17.2, $17.975, $17.15
11/11/2016, $17.15, 2184998, $16.3, $17.225, $16.3
11/10/2016, $16.55, 1946561, $16, $16.85, $15.95
11/09/2016, $15.95, 1850460, $15.25, $16.05, $14.9
11/08/2016, $15.05, 626193, $15, $15.15, $14.85
11/07/2016, $15.05, 1099514, $14.85, $15.1, $14.8
11/04/2016, $14.6, 936983, $14.6, $14.85, $14.475
11/03/2016, $14.55, 544754, $14.6, $14.7, $14.5
11/02/2016, $14.5, 721727, $14.75, $14.75, $14.45
11/01/2016, $14.75, 782679, $15, $15, $14.6
10/31/2016, $14.9, 1034637, $14.85, $15, $14.75
10/28/2016, $14.85, 546798, $14.95, $15, $14.75
10/27/2016, $14.9, 646795, $14.9, $15.15, $14.85
10/26/2016, $14.9, 388972, $14.75, $15, $14.75
10/25/2016, $14.85, 761455, $14.8, $14.95, $14.75
10/24/2016, $14.85, 680711, $14.95, $15.05, $14.8
10/21/2016, $14.8, 948098, $14.7, $14.85, $14.45
10/20/2016, $14.8, 1103985, $14.8, $15, $14.7
10/19/2016, $14.75, 1609850, $14.4, $14.95, $14.3
10/18/2016, $14.3, 844476, $14.3, $14.4, $14.1
10/17/2016, $14.2, 627655, $14.35, $14.4, $14.05
10/14/2016, $14.26, 590606, $14.31, $14.41, $14.225
10/13/2016, $14.16, 891308, $14.4, $14.4, $14.04
10/12/2016, $14.53, 741826, $14.55, $14.64, $14.43
10/11/2016, $14.53, 737882, $14.63, $14.7301, $14.455
10/10/2016, $14.7, 530893, $14.7, $14.84, $14.66
10/07/2016, $14.61, 601417, $14.6, $14.63, $14.43
10/06/2016, $14.59, 443306, $14.59, $14.6, $14.455
10/05/2016, $14.57, 824342, $14.42, $14.675, $14.39
10/04/2016, $14.35, 691465, $14.33, $14.44, $14.27
10/03/2016, $14.29, 791048, $14.4, $14.49, $14.26
09/30/2016, $14.52, 962718, $14.36, $14.59, $14.31
09/29/2016, $14.31, 889400, $14.54, $14.72, $14.22
09/28/2016, $14.52, 788176, $14.43, $14.53, $14.07
09/27/2016, $14.46, 695357, $14.28, $14.47, $14.26
09/26/2016, $14.34, 714014, $14.58, $14.61, $14.34
09/23/2016, $14.7, 912279, $14.69, $14.86, $14.67
09/22/2016, $14.8, 1247699, $14.63, $14.82, $14.53
09/21/2016, $14.55, 1173185, $14.44, $14.56, $14.32
09/20/2016, $14.38, 431312, $14.48, $14.48, $14.38
09/19/2016, $14.41, 929050, $14.38, $14.5, $14.28
09/16/2016, $14.32, 1786185, $14.41, $14.41, $14.2
09/15/2016, $14.45, 720063, $14.3, $14.45, $14.26
09/14/2016, $14.3, 1319992, $14.46, $14.48, $14.26
09/13/2016, $14.48, 1263823, $14.51, $14.52, $14.2601
09/12/2016, $14.63, 1646708, $14.41, $14.63, $14.12
09/09/2016, $14.27, 1041732, $14.3, $14.41, $14.26
09/08/2016, $14.38, 613497, $14.39, $14.415, $14.31
09/07/2016, $14.35, 959845, $14.11, $14.35, $14.075
09/06/2016, $14.17, 811393, $14.53, $14.55, $14.135
09/02/2016, $14.48, 716789, $14.39, $14.49, $14.26
09/01/2016, $14.34, 1005751, $14.54, $14.56, $14.16
08/31/2016, $14.46, 1035709, $14.49, $14.52, $14.34
08/30/2016, $14.47, 633894, $14.3, $14.47, $14.3
08/29/2016, $14.32, 484107, $14.26, $14.38, $14.26
08/26/2016, $14.23, 791616, $14.23, $14.34, $14.12
08/25/2016, $14.17, 467651, $14.12, $14.188, $14.08
08/24/2016, $14.11, 463852, $14.12, $14.17, $14
08/23/2016, $14.11, 451767, $14.14, $14.175, $14.1
08/22/2016, $14.06, 345549, $13.96, $14.06, $13.95
08/19/2016, $14.04, 601951, $14.01, $14.05, $13.94
08/18/2016, $14.01, 629642, $13.9, $14.02, $13.83
08/17/2016, $13.83, 651455, $13.88, $13.95, $13.81
08/16/2016, $13.91, 476509, $13.92, $13.98, $13.85
08/15/2016, $14.01, 382356, $13.86, $14.02, $13.84
08/12/2016, $13.79, 377918, $13.72, $13.8, $13.59
08/11/2016, $13.8, 521793, $13.84, $13.88, $13.79
08/10/2016, $13.82, 393771, $13.99, $14.02, $13.78
08/09/2016, $13.99, 406831, $13.92, $14.04, $13.91
08/08/2016, $13.95, 457049, $14.16, $14.17, $13.94
08/05/2016, $14.12, 836758, $13.75, $14.13, $13.67
08/04/2016, $13.64, 367456, $13.65, $13.72, $13.61
08/03/2016, $13.64, 504515, $13.46, $13.66, $13.46
08/02/2016, $13.44, 699539, $13.54, $13.59, $13.39
08/01/2016, $13.56, 938799, $13.72, $13.795, $13.54
07/29/2016, $13.65, 702475, $13.67, $13.75, $13.59
07/28/2016, $13.68, 586853, $13.6, $13.73, $13.53
07/27/2016, $13.65, 1092404, $13.66, $13.735, $13.56
07/26/2016, $13.64, 1266564, $13.55, $13.65, $13.49
07/25/2016, $13.55, 1049014, $13.67, $13.73, $13.51
07/22/2016, $13.72, 1136912, $13.63, $13.74, $13.45
07/21/2016, $13.55, 1555072, $13.76, $13.85, $13.42
07/20/2016, $13.73, 847474, $13.98, $13.98, $13.72
07/19/2016, $13.87, 627670, $13.75, $13.99, $13.74
07/18/2016, $13.85, 949117, $14.07, $14.1, $13.765
07/15/2016, $14.04, 1039994, $14.22, $14.22, $14
07/14/2016, $14.07, 675393, $14.16, $14.25, $14.07
07/13/2016, $13.97, 892081, $13.97, $14.03, $13.91
07/12/2016, $13.97, 1029989, $13.92, $14.03, $13.885
07/11/2016, $13.74, 594107, $13.61, $13.8, $13.57
07/08/2016, $13.49, 873580, $13.46, $13.61, $13.45
07/07/2016, $13.29, 607853, $13.19, $13.385, $13.19
07/06/2016, $13.17, 650097, $12.94, $13.205, $12.91
07/05/2016, $13.05, 776017, $13.21, $13.22, $12.95
07/01/2016, $13.33, 667803, $13.4, $13.49, $13.2
06/30/2016, $13.5, 1255680, $13.26, $13.51, $13.14
06/29/2016, $13.26, 888100, $13.17, $13.265, $13.04
06/28/2016, $13.08, 1245439, $12.92, $13.13, $12.87
06/27/2016, $12.74, 1469531, $13.04, $13.08, $12.66
06/24/2016, $13.22, 1741304, $13.43, $13.69, $13.21
06/23/2016, $14.11, 872249, $13.8, $14.12, $13.8
06/22/2016, $13.61, 626336, $13.65, $13.81, $13.54
06/21/2016, $13.61, 510702, $13.62, $13.71, $13.51
06/20/2016, $13.6, 758029, $13.66, $13.83, $13.58
06/17/2016, $13.47, 2475872, $13.43, $13.58, $13.3365
06/16/2016, $13.4, 1066189, $13.41, $13.465, $13.25
06/15/2016, $13.54, 789390, $13.58, $13.76, $13.5
06/14/2016, $13.51, 824209, $13.62, $13.78, $13.44
06/13/2016, $13.7, 847643, $13.83, $13.94, $13.66
06/10/2016, $13.9, 695122, $13.85, $13.98, $13.81
06/09/2016, $14.07, 612247, $14.15, $14.15, $13.94
06/08/2016, $14.23, 1093993, $14.14, $14.25, $14
06/07/2016, $14.16, 446176, $14.23, $14.27, $14.15
06/06/2016, $14.25, 619852, $14.15, $14.35, $13.91
06/03/2016, $14.1, 1154280, $14.13, $14.13, $13.74
06/02/2016, $14.3, 492574, $14.21, $14.31, $14.14
06/01/2016, $14.27, 646849, $14.14, $14.32, $14.04
05/31/2016, $14.25, 850065, $14.26, $14.285, $14.14
05/27/2016, $14.21, 637603, $14.02, $14.21, $14.015
05/26/2016, $14.02, 497998, $14.21, $14.21, $14
05/25/2016, $14.18, 861137, $14.05, $14.23, $13.99
05/24/2016, $14.01, 951894, $13.84, $14.04, $13.64
05/23/2016, $13.7, 530599, $13.74, $13.8, $13.63
05/20/2016, $13.77, 832543, $13.68, $13.825, $13.5672
05/19/2016, $13.59, 748227, $13.72, $13.82, $13.41
05/18/2016, $13.74, 1000495, $13.27, $13.79, $13.27
05/17/2016, $13.28, 1453455, $13.41, $13.63, $13.23
05/16/2016, $13.46, 762580, $13.27, $13.54, $13.23
05/13/2016, $13.22, 720934, $13.45, $13.595, $13.185
05/12/2016, $13.46, 753378, $13.55, $13.63, $13.37
05/11/2016, $13.48, 600708, $13.49, $13.625, $13.455
05/10/2016, $13.55, 614622, $13.44, $13.58, $13.33
05/09/2016, $13.31, 662937, $13.36, $13.43, $13.21
05/06/2016, $13.37, 850475, $13.24, $13.37, $13.14
05/05/2016, $13.29, 1156627, $13.48, $13.52, $13.27
05/04/2016, $13.4, 2075059, $13.6, $13.65, $13.27
05/03/2016, $13.67, 1147778, $13.8, $13.8, $13.565
05/02/2016, $14.01, 1467794, $14, $14.065, $13.915
04/29/2016, $13.99, 1132961, $13.96, $14.03, $13.83
04/28/2016, $13.97, 950288, $14.09, $14.12, $13.885
04/27/2016, $14.16, 1038914, $14.18, $14.23, $14.02
04/26/2016, $14.22, 830391, $14.13, $14.26, $14.04
04/25/2016, $14.05, 834380, $14.13, $14.155, $13.92
04/22/2016, $14.14, 969395, $13.99, $14.2, $13.98
04/21/2016, $14.04, 1294269, $14, $14.29, $14
04/20/2016, $14.2, 2161053, $13.96, $14.23, $13.86
04/19/2016, $14.12, 901395, $13.95, $14.14, $13.93
04/18/2016, $13.93, 652020, $13.71, $13.96, $13.69
04/15/2016, $13.85, 827593, $13.91, $13.945, $13.75
04/14/2016, $13.9, 767869, $13.77, $14.032, $13.74
04/13/2016, $13.81, 988842, $13.46, $13.82, $13.37
04/12/2016, $13.33, 785789, $13.1, $13.34, $13.075
04/11/2016, $13.1, 797283, $13.01, $13.26, $12.95
04/08/2016, $12.94, 735014, $12.94, $13.095, $12.88
04/07/2016, $12.8, 954656, $13.05, $13.09, $12.695
04/06/2016, $13.17, 774188, $13.07, $13.18, $12.98
04/05/2016, $13.07, 824933, $13.28, $13.3, $13.07
04/04/2016, $13.35, 712088, $13.37, $13.445, $13.28
04/01/2016, $13.39, 890784, $13.23, $13.41, $13.16
03/31/2016, $13.38, 854557, $13.5, $13.56, $13.29
03/30/2016, $13.53, 884406, $13.56, $13.735, $13.46
03/29/2016, $13.55, 1131029, $13.25, $13.56, $13.08
03/28/2016, $13.31, 473254, $13.37, $13.38, $13.21
03/24/2016, $13.3, 598277, $13.25, $13.31, $13.07
03/23/2016, $13.32, 972845, $13.42, $13.5, $13.32
03/22/2016, $13.5, 785805, $13.42, $13.59, $13.305
03/21/2016, $13.53, 625479, $13.58, $13.63, $13.43
03/18/2016, $13.6, 2093879, $13.44, $13.69, $13.36
03/17/2016, $13.39, 800391, $13.14, $13.415, $13.02
03/16/2016, $13.22, 1097583, $13.27, $13.42, $13.135
03/15/2016, $13.28, 769800, $13.29, $13.345, $13.25
03/14/2016, $13.4, 877669, $13.42, $13.47, $13.3
03/11/2016, $13.5, 811892, $13.24, $13.5, $13.23
03/10/2016, $13.14, 1060960, $13.1, $13.19, $12.915
03/09/2016, $13.04, 1026798, $13.2, $13.23, $13
03/08/2016, $13.09, 1130340, $13.25, $13.29, $13.071
03/07/2016, $13.39, 1416138, $13.22, $13.42, $13.22
03/04/2016, $13.53, 1189294, $13.49, $13.58, $13.38
03/03/2016, $13.4, 1220017, $13.16, $13.42, $13.12
03/02/2016, $13.19, 1329253, $13.07, $13.19, $12.995
03/01/2016, $13.05, 1388022, $12.71, $13.07, $12.69
02/29/2016, $12.61, 1061333, $12.9, $13.07, $12.6
02/26/2016, $12.9, 1123823, $12.94, $13.015, $12.81
02/25/2016, $12.85, 717096, $12.65, $12.865, $12.58
02/24/2016, $12.59, 1083636, $12.48, $12.6, $12.28
02/23/2016, $12.65, 1183434, $12.87, $12.87, $12.53
02/22/2016, $12.87, 1169859, $12.78, $12.88, $12.71
02/19/2016, $12.7, 993869, $12.48, $12.7, $12.455
02/18/2016, $12.54, 1736483, $12.95, $12.97, $12.41
02/17/2016, $12.93, 2671446, $12.88, $12.94, $12.695
02/16/2016, $12.78, 1084878, $12.71, $12.89, $12.63
02/12/2016, $12.59, 1855086, $12.09, $12.62, $12.09
02/11/2016, $11.93, 1774952, $11.94, $12.115, $11.78
02/10/2016, $12.22, 1228756, $12.46, $12.59, $12.22
02/09/2016, $12.39, 1310170, $12.19, $12.49, $12.19
02/08/2016, $12.37, 1374034, $12.22, $12.43, $12.14
02/05/2016, $12.4, 1220658, $12.61, $12.71, $12.395
02/04/2016, $12.62, 1370107, $12.45, $12.745, $12.275
02/03/2016, $12.51, 1237828, $12.55, $12.55, $12.17
02/02/2016, $12.42, 1166488, $12.52, $12.54, $12.35
02/01/2016, $12.69, 1439621, $12.78, $12.89, $12.615
01/29/2016, $12.85, 1978655, $12.51, $12.85, $12.46
01/28/2016, $12.51, 1508796, $12.45, $12.58, $12.38
01/27/2016, $12.3, 1416737, $12.12, $12.545, $12.09
01/26/2016, $12.18, 2033173, $11.87, $12.23, $11.775
01/25/2016, $11.79, 1511750, $12.14, $12.21, $11.76
01/22/2016, $12.25, 2085853, $12.29, $12.39, $12.18
01/21/2016, $12.135, 3145051, $12.34, $12.42, $12.06
01/20/2016, $12.08, 2423988, $12.24, $12.42, $11.48
01/19/2016, $11.66, 1581299, $11.89, $11.945, $11.6
01/15/2016, $11.76, 1837307, $11.62, $11.81, $11.48
01/14/2016, $11.94, 1394093, $11.85, $12.045, $11.66
01/13/2016, $11.74, 1449715, $12.23, $12.28, $11.67
01/12/2016, $12.2, 1120757, $12.35, $12.35, $12.01
01/11/2016, $12.19, 1135217, $12.29, $12.33, $12.12
01/08/2016, $12.19, 1373593, $12.56, $12.56, $12.18
01/07/2016, $12.43, 1370969, $12.5, $12.66, $12.42
01/06/2016, $12.75, 1423523, $12.51, $12.81, $12.51
01/05/2016, $12.74, 1079838, $12.73, $12.81, $12.63
01/04/2016, $12.68, 1428812, $12.75, $12.86, $12.595
12/31/2015, $13.01, 1068230, $13.18, $13.25, $13.01
12/30/2015, $13.23, 693034, $13.4, $13.4, $13.22
12/29/2015, $13.39, 789344, $13.33, $13.44, $13.26
12/28/2015, $13.34, 892606, $13.32, $13.41, $13.08
12/24/2015, $13.39, 446572, $13.32, $13.44, $13.29
12/23/2015, $13.33, 719094, $13.25, $13.41, $13.21
12/22/2015, $13.21, 1023803, $13.23, $13.38, $13.01
12/21/2015, $13.2, 1660451, $13.16, $13.26, $13.01
12/18/2015, $13.1, 11044320, $13.18, $13.4, $12.85
12/17/2015, $13.26, 1763565, $13.46, $13.5, $13.16
12/16/2015, $13.43, 2320645, $13.6, $13.6, $13.195
12/15/2015, $13.45, 1848558, $13.27, $13.4949, $13.146
12/14/2015, $13.12, 1982668, $13.06, $13.29, $12.93
12/11/2015, $13.05, 1630198, $13.17, $13.27, $12.94
12/10/2015, $13.42, 1403637, $13.38, $13.505, $13.24
12/09/2015, $13.37, 1554598, $13.57, $13.74, $13.27
12/08/2015, $13.64, 1097413, $13.78, $13.83, $13.59
12/07/2015, $13.9, 1304313, $14.18, $14.21, $13.805
12/04/2015, $14.21, 1019843, $13.98, $14.27, $13.96
12/03/2015, $13.95, 1327015, $14.35, $14.38, $13.93
12/02/2015, $14.2, 1100954, $14.55, $14.55, $14.18
12/01/2015, $14.51, 581750, $14.48, $14.59, $14.38
11/30/2015, $14.47, 1061195, $14.47, $14.54, $14.4
11/27/2015, $14.45, 449071, $14.44, $14.48, $14.32
11/25/2015, $14.47, 877638, $14.5, $14.54, $14.33
11/24/2015, $14.49, 1255359, $14.22, $14.54, $14.22
11/23/2015, $14.36, 740763, $14.31, $14.49, $14.31
11/20/2015, $14.35, 856894, $14.31, $14.41, $14.22
