Date, Close/Last, Volume, Open, High, Low
09/03/2015, $21.53, 201886, $21.65, $21.69, $21.415
09/02/2015, $21.63, 124388, $22.01, $22.28, $21.45
09/01/2015, $21.93, 211017, $21.86, $22.28, $21.81
08/31/2015, $22.22, 340026, $21.47, $22.22, $21.24
08/28/2015, $21.52, 164389, $21.67, $21.8, $21.27
08/27/2015, $21.75, 149965, $21.51, $21.96, $21.42
08/26/2015, $21.41, 151465, $21.2, $21.51, $21
08/25/2015, $20.96, 324173, $20.97, $21.33, $20.96
08/24/2015, $20.48, 244176, $20.5, $20.65, $20.23
08/21/2015, $21.08, 124061, $21.7, $21.72, $21.08
08/20/2015, $21.9, 145741, $21.84, $21.94, $21.77
08/19/2015, $21.84, 64920, $22.2, $22.2, $21.72
08/18/2015, $22.18, 134210, $22.02, $22.3, $21.93
08/17/2015, $22.25, 76570, $22.25, $22.4, $22.19
08/14/2015, $22.4, 44921, $22.7, $22.745, $22.23
08/13/2015, $22.59, 148196, $22.79, $22.86, $22.37
08/12/2015, $22.91, 106311, $22.89, $22.962, $22.43
08/11/2015, $22.98, 78849, $23.05, $23.08, $22.68
08/10/2015, $23.2, 106020, $22.85, $23.38, $22.85
08/07/2015, $22.75, 108910, $22.84, $22.885, $22.39
08/06/2015, $22.84, 140330, $22.01, $22.84, $21.85
08/05/2015, $21.93, 170989, $21.36, $22.07, $21.36
08/04/2015, $21.33, 162457, $21.11, $21.54, $21.095
08/03/2015, $20.9, 138414, $20.91, $21, $20.72
07/31/2015, $21.1, 78108, $20.88, $21.21, $20.87
07/30/2015, $20.92, 37646, $20.87, $21.14, $20.8
07/29/2015, $20.95, 85992, $21.16, $21.174, $20.92
07/28/2015, $21.12, 104851, $21.11, $21.24, $20.84
07/27/2015, $21.1, 101783, $21.4, $21.66, $21.07
07/24/2015, $21.71, 290988, $21.73, $21.96, $21.46
07/23/2015, $21.76, 58759, $21.97, $22.03, $21.68
07/22/2015, $22.02, 57470, $22.47, $22.47, $21.95
07/21/2015, $22.55, 46492, $22.7, $22.75, $22.54
07/20/2015, $22.79, 51021, $23.03, $23.075, $22.73
07/17/2015, $23.1, 120366, $23.06, $23.22, $23.04
07/16/2015, $23.15, 60442, $23.12, $23.24, $22.66
07/15/2015, $22.95, 76060, $22.94, $23.14, $22.63
07/14/2015, $23, 88912, $22.7, $23.16, $22.66
07/13/2015, $22.77, 63784, $22.25, $22.93, $22.25
07/10/2015, $22.37, 263592, $22.49, $22.59, $22.28
07/09/2015, $22.38, 249015, $22.16, $22.49, $22.05
07/08/2015, $22, 332359, $20.73, $22, $20.73
07/07/2015, $20.95, 157492, $20.61, $21.06, $20.46
07/06/2015, $20.76, 124878, $20.64, $20.86, $20.58
07/02/2015, $21.25, 175071, $21.1, $21.34, $20.9
07/01/2015, $21.03, 126031, $21.21, $21.37, $20.77
06/30/2015, $21.18, 241608, $21.26, $21.41, $20.9
06/29/2015, $21.1, 42996, $21.53, $21.53, $21.08
06/26/2015, $21.6, 375886, $21.91, $22.13, $21.59
06/25/2015, $22, 86896, $21.93, $22.11, $21.78
06/24/2015, $21.88, 142396, $22.09, $22.1, $21.87
06/23/2015, $22.12, 159296, $22.12, $22.16, $22.02
06/22/2015, $22.09, 131864, $22, $22.35, $21.94
06/19/2015, $21.85, 66918, $21.86, $21.95, $21.72
06/18/2015, $21.89, 73538, $21.87, $22, $21.6
06/17/2015, $21.8, 47506, $21.47, $21.83, $21.33
06/16/2015, $21.46, 92884, $21.24, $21.64, $21.24
06/15/2015, $21.31, 237031, $21.3, $21.32, $21
06/12/2015, $21.39, 70082, $21.26, $21.51, $21.24
06/11/2015, $21.38, 227667, $21.22, $21.54, $21.0401
06/10/2015, $21.3, 210856, $21.6, $21.61, $21.24
06/09/2015, $21.48, 55290, $21.7, $21.7, $21.39
06/08/2015, $21.68, 131293, $21.93, $21.93, $21.55
06/05/2015, $21.9, 30478, $21.78, $21.92, $21.63
06/04/2015, $21.93, 101607, $21.72, $21.97, $21.7
06/03/2015, $21.9, 99272, $22.06, $22.06, $21.66
06/02/2015, $21.99, 82346, $21.94, $22.15, $21.77
06/01/2015, $22.02, 182053, $22.34, $22.36, $21.7
05/29/2015, $22.28, 176198, $22.2, $22.71, $22.18
05/28/2015, $22.23, 158204, $21.9, $22.27, $21.86
05/27/2015, $21.99, 117725, $21.91, $22.11, $21.91
05/26/2015, $22, 152093, $22.29, $22.29, $21.8
05/22/2015, $22.46, 69609, $22.55, $22.57, $22.31
05/21/2015, $22.68, 24365, $22.69, $22.81, $22.1313
05/20/2015, $22.68, 136115, $22.72, $23.3, $22.2373
05/19/2015, $22.75, 51452, $23.12, $23.12, $22.749
05/18/2015, $23.17, 41983, $23.4, $23.457, $23.058
05/15/2015, $23.51, 105838, $23.75, $23.75, $23.36
05/14/2015, $23.89, 266277, $23.32, $23.91, $23.32
05/13/2015, $23.24, 164031, $22.86, $23.265, $22.7
05/12/2015, $22.8, 115170, $22.39, $22.85, $22.19
05/11/2015, $22.44, 95952, $22.14, $22.59, $22.1301
05/08/2015, $22.18, 402228, $21.96, $22.31, $21.82
05/07/2015, $21.93, 88773, $21.93, $21.97, $21.67
05/06/2015, $22.01, 94562, $22.07, $22.57, $21.98
05/05/2015, $21.73, 164116, $21.38, $21.97, $21.38
05/04/2015, $21.36, 58794, $21.9, $21.9, $21.3401
05/01/2015, $21.85, 36942, $21.91, $21.91, $21.6
04/30/2015, $21.87, 87726, $21.56, $21.995, $21.56
04/29/2015, $21.76, 57846, $21.75, $22, $21.435
04/28/2015, $22.05, 125401, $22.21, $22.21, $21.91
04/27/2015, $22.07, 108721, $22, $22.3, $21.957
04/24/2015, $21.86, 110731, $21.6, $21.96, $21.6
04/23/2015, $21.6, 78974, $21.72, $21.76, $21.36
04/22/2015, $21.72, 157112, $21.83, $21.92, $21.62
04/21/2015, $21.76, 126233, $21.69, $21.85, $21.61
04/20/2015, $21.75, 226044, $21.37, $21.835, $21.12
04/17/2015, $20.92, 154638, $21.25, $21.39, $20.85
04/16/2015, $21.33, 96693, $20.79, $21.42, $20.79
04/15/2015, $21.02, 239747, $21.73, $21.73, $20.94
04/14/2015, $22.08, 86492, $22.39, $22.4, $21.96
04/13/2015, $22.46, 113392, $22.74, $22.74, $22.41
04/10/2015, $22.68, 117171, $22.17, $22.71, $22.17
04/09/2015, $22.14, 228567, $21.93, $22.18, $21.79
04/08/2015, $22.05, 140896, $22.23, $22.23, $21.9503
04/07/2015, $21.97, 166659, $21.82, $22.09, $21.68
04/06/2015, $21.79, 123555, $21.18, $21.92, $21.18
04/02/2015, $21.16, 46374, $21.31, $21.48, $21.06
04/01/2015, $21.2, 130304, $20.81, $21.3, $20.73
03/31/2015, $20.76, 135101, $20.32, $20.9, $20.32
03/30/2015, $20.41, 134707, $20.35, $20.54, $20.295
03/27/2015, $20.23, 109846, $20.03, $20.31, $20.03
03/26/2015, $20.09, 137815, $20.07, $20.2, $19.92
03/25/2015, $20.07, 220222, $19.55, $20.28, $19.55
03/24/2015, $19.65, 367610, $19.38, $19.7, $19.38
03/23/2015, $19.36, 92615, $19.15, $19.48, $19.15
03/20/2015, $19.1, 273501, $18.91, $19.19, $18.76
03/19/2015, $18.87, 115087, $18.82, $18.95, $18.66
03/18/2015, $18.93, 257105, $18.48, $19.03, $18.35
03/17/2015, $18.53, 370506, $18.61, $18.61, $18.44
03/16/2015, $18.73, 174191, $18.73, $18.78, $18.48
03/13/2015, $18.68, 128103, $18.74, $18.84, $18.53
03/12/2015, $19.2, 286224, $18.25, $19.2, $18.25
03/11/2015, $18.35, 52329, $18.11, $18.46, $18.02
03/10/2015, $18.14, 93817, $18.22, $18.46, $17.86
03/09/2015, $18.31, 49313, $18.65, $18.69, $18.16
03/06/2015, $18.62, 103397, $18.7, $18.76, $18.5
03/05/2015, $18.89, 80257, $18.6, $18.9, $18.6
03/04/2015, $18.67, 87084, $18.68, $18.75, $18.56
03/03/2015, $18.8, 56560, $18.95, $18.95, $18.77
03/02/2015, $18.93, 92561, $19.1, $19.1, $18.85
02/27/2015, $19.11, 88018, $19.18, $19.37, $19
02/26/2015, $19.15, 97299, $18.75, $19.24, $18.75
02/25/2015, $18.88, 84442, $18.65, $19, $18.51
02/24/2015, $18.71, 36981, $18.67, $18.77, $18.47
02/23/2015, $18.71, 22338, $18.5, $18.74, $18.47
02/20/2015, $18.6, 28264, $18.47, $18.64, $18.2
02/19/2015, $18.54, 37584, $18.5, $18.69, $18.42
02/18/2015, $18.64, 77140, $18.55, $18.64, $18.43
02/17/2015, $18.67, 54437, $18.65, $19, $18.54
02/13/2015, $18.69, 40203, $18.89, $18.89, $18.56
02/12/2015, $18.9, 199529, $18.03, $18.92, $18.03
02/11/2015, $18.15, 50822, $18.19, $18.29, $18.06
02/10/2015, $18.25, 102298, $18.58, $18.78, $17.95
02/09/2015, $18.65, 43188, $18.7, $18.815, $18.14
02/06/2015, $18.71, 64268, $18.86, $18.99, $18.66
02/05/2015, $18.86, 260269, $18.41, $19.03, $18.4
02/04/2015, $18.44, 459222, $18.76, $18.76, $18.22
02/03/2015, $18.89, 90994, $18.65, $18.96, $18.55
02/02/2015, $18.63, 160143, $18.4, $18.63, $18.17
01/30/2015, $18.34, 95319, $18.85, $18.86, $18.29
01/29/2015, $19.09, 357773, $19, $19.1, $18.83
01/28/2015, $19.05, 145227, $19.16, $19.2, $18.95
01/27/2015, $19.12, 58994, $18.97, $19.18, $18.65
01/26/2015, $19.08, 61608, $19.01, $19.14, $18.645
01/23/2015, $18.94, 45978, $19.22, $19.25, $18.93
01/22/2015, $19.29, 169598, $18.77, $19.34, $18.77
01/21/2015, $18.67, 99098, $18.29, $18.8, $18.27
01/20/2015, $18.28, 140020, $18.28, $18.4, $18.17
01/16/2015, $18.29, 123167, $18.24, $18.34, $18.2
01/15/2015, $18.19, 402430, $18.18, $18.41, $18.04
01/14/2015, $18.14, 321531, $18.2, $18.475, $17.98
01/13/2015, $18.3, 96883, $18.4, $18.66, $18.22
01/12/2015, $18.32, 66419, $18.18, $18.39, $18.09
01/09/2015, $18.18, 104331, $18.84, $18.84, $18.15
01/08/2015, $19.9, 224545, $18.24, $19.9, $18.24
01/07/2015, $18.16, 92152, $18.25, $18.46, $18.07
01/06/2015, $18.12, 204791, $17.75, $18.27, $17.75
01/05/2015, $17.73, 174854, $18.39, $18.4, $17.73
01/02/2015, $18.47, 64187, $18.53, $18.53, $18.41
12/31/2014, $18.55, 64949, $18.5, $18.71, $18.45
12/30/2014, $18.45, 50557, $18.83, $18.84, $18.4
12/29/2014, $19.03, 84837, $18.79, $19.14, $18.63
12/26/2014, $18.88, 57622, $19.17, $19.17, $18.85
12/24/2014, $19.17, 47830, $18.74, $19.21, $18.74
12/23/2014, $18.8, 89356, $18.68, $18.94, $18.669
12/22/2014, $18.69, 70674, $18.68, $18.75, $18.5
12/19/2014, $18.59, 186486, $18.58, $18.7, $18.48
12/18/2014, $18.53, 135045, $18.55, $18.59, $18.32
12/17/2014, $18.43, 197543, $18.8, $18.8, $18.29
12/16/2014, $18.32, 777470, $18.09, $18.61, $18
12/15/2014, $18.2, 337626, $18.27, $18.48, $17.89
12/12/2014, $18.65, 309567, $18.61, $18.7, $18.56
12/11/2014, $18.77, 364292, $18.87, $18.9, $18.47
12/10/2014, $19.07, 139936, $19.26, $19.43, $18.94
12/09/2014, $19.4, 101527, $19.15, $19.41, $19.07
12/08/2014, $19.28, 148663, $19.72, $19.72, $19.27
12/05/2014, $19.8, 104632, $19.9, $19.91, $19.73
12/04/2014, $19.9, 144002, $20.19, $20.19, $19.75
12/03/2014, $20.2, 170292, $20.17, $20.24, $19.82
12/02/2014, $20.23, 1060655, $20.64, $20.64, $20.08
12/01/2014, $20.73, 606111, $20.56, $20.775, $20.47
11/28/2014, $20.65, 77812, $20.7, $20.7, $20.5288
11/26/2014, $20.79, 89716, $21.1, $21.12, $20.77
11/25/2014, $21.11, 110987, $20.98, $21.12, $20.87
11/24/2014, $20.97, 53437, $21.1, $21.17, $20.93
11/21/2014, $21.15, 259928, $20.96, $21.28, $20.96
11/20/2014, $20.85, 232276, $20.91, $21.04, $20.7801
11/19/2014, $20.91, 154629, $20.96, $21.02, $20.87
11/18/2014, $21.03, 80716, $21.38, $21.38, $21.01
11/17/2014, $21.4, 62582, $21.11, $21.49, $21.11
11/14/2014, $21.2, 64145, $21, $21.25, $20.9
11/13/2014, $21.27, 178967, $21.17, $21.35, $20.82
11/12/2014, $21.14, 140752, $20.86, $21.2, $20.82
11/11/2014, $20.91, 57414, $20.89, $20.96, $20.64
11/10/2014, $20.82, 79760, $21.15, $21.15, $20.725
11/07/2014, $21.09, 86498, $21.03, $21.37, $20.95
11/06/2014, $20.94, 67903, $21.18, $21.18, $20.88
11/05/2014, $21.23, 135350, $21.22, $21.29, $20.99
11/04/2014, $21.18, 88276, $21.4, $21.49, $21.1
11/03/2014, $21.42, 67707, $21.26, $21.62, $21.2
10/31/2014, $21.31, 53026, $21.25, $21.41, $21.1
10/30/2014, $21.06, 155138, $21.05, $21.14, $20.88
10/29/2014, $21.1, 295599, $20.76, $21.27, $20.75
10/28/2014, $20.79, 120680, $20.68, $20.84, $20.6
10/27/2014, $20.69, 20321, $20.89, $20.91, $20.58
10/24/2014, $20.93, 72211, $20.65, $21, $20.63
10/23/2014, $20.67, 84307, $20.82, $21, $20.58
10/22/2014, $20.81, 83740, $21, $21.07, $20.79
10/21/2014, $20.92, 56347, $20.83, $21.12, $20.82
10/20/2014, $20.89, 178418, $20.71, $21.01, $20.66
10/17/2014, $20.76, 106475, $20.5, $20.84, $20.5
10/16/2014, $20.4, 215753, $20.55, $20.71, $20.35
10/15/2014, $20.71, 450051, $20.8, $20.89, $20.55
10/14/2014, $20.87, 72036, $20.88, $20.94, $20.7603
10/13/2014, $20.8, 114433, $20.99, $21.13, $20.6901
10/10/2014, $20.91, 515447, $21.22, $21.23, $20.79
10/09/2014, $21.35, 74163, $21.41, $21.525, $21.28
10/08/2014, $21.4, 120431, $21.5, $21.509, $21.24
10/07/2014, $21.43, 65802, $21.49, $21.538, $21.37
10/06/2014, $21.51, 95013, $21.53, $21.78, $21.47
10/03/2014, $21.39, 70185, $21.56, $21.6499, $21.37
10/02/2014, $21.52, 213046, $22.13, $22.13, $21.27
10/01/2014, $22.11, 204625, $21.88, $22.12, $21.42
09/30/2014, $22.03, 195417, $21.57, $22.04, $21.52
09/29/2014, $21.65, 186837, $21.3, $21.72, $21.17
09/26/2014, $21.48, 45270, $21.39, $21.559, $21.23
09/25/2014, $21.44, 119523, $21.46, $21.5, $21.27
09/24/2014, $21.62, 107805, $21.38, $21.64, $21.35
09/23/2014, $21.4, 198302, $22.05, $22.05, $21.34
09/22/2014, $22.11, 132667, $21.74, $22.12, $21.73
09/19/2014, $21.68, 111900, $22.11, $22.11, $21.6
09/18/2014, $22.05, 41313, $22.14, $22.21, $22
09/17/2014, $22.21, 136297, $22.48, $22.5, $22.2
09/16/2014, $22.43, 169837, $22.28, $22.57, $22.18
09/15/2014, $22.19, 126881, $22.19, $22.34, $22.0001
09/12/2014, $22.18, 107498, $22.25, $22.33, $22.09
09/11/2014, $22.36, 190366, $22.36, $22.59, $22.24
09/10/2014, $22.36, 211820, $22.22, $22.4, $22.19
09/09/2014, $22.26, 191398, $22.22, $22.45, $22.06
09/08/2014, $22.35, 280128, $22.38, $22.48, $22.25
09/05/2014, $22.35, 579018, $22.14, $22.44, $22.13
09/04/2014, $22.09, 196560, $22.11, $22.23, $22.07
09/03/2014, $22.05, 83524, $21.91, $22.13, $21.91
09/02/2014, $21.87, 124288, $21.63, $21.96, $21.56
08/29/2014, $21.65, 148370, $21.53, $21.685, $21.31
08/28/2014, $21.4, 275486, $21.14, $21.48, $21.03
08/27/2014, $21.26, 206552, $21.35, $21.37, $21.02
08/26/2014, $21.23, 230059, $21.53, $21.53, $21.23
08/25/2014, $21.42, 123704, $21.35, $21.49, $21.35
08/22/2014, $21.27, 93165, $21.78, $21.8, $21.26
08/21/2014, $21.88, 52476, $22.07, $22.17, $21.791
08/20/2014, $22.1, 42651, $22.05, $22.25, $21.99
08/19/2014, $22.1, 120874, $22.13, $22.2469, $21.985
08/18/2014, $22.1, 49448, $21.97, $22.26, $21.886
08/15/2014, $21.97, 36377, $22, $22.14, $21.8247
08/14/2014, $21.99, 108328, $22.02, $22.09, $21.852
08/13/2014, $22.04, 151266, $21.94, $22.055, $21.8
08/12/2014, $21.95, 119487, $21.88, $21.99, $21.62
08/11/2014, $21.87, 68371, $21.7, $21.9, $21.51
08/08/2014, $21.71, 81679, $21.76, $21.88, $21.58
08/07/2014, $21.81, 54572, $22.05, $22.08, $21.81
08/06/2014, $22.05, 115937, $22.53, $22.6, $21.97
08/05/2014, $22.54, 404996, $22.72, $22.74, $22.46
08/04/2014, $22.72, 136843, $22.49, $22.82, $22.3801
08/01/2014, $22.5, 51132, $22.48, $22.58, $22.38
07/31/2014, $22.56, 336212, $22.45, $22.56, $22.34
07/30/2014, $22.61, 109145, $22.79, $22.79, $22.59
07/29/2014, $22.81, 88361, $23.07, $23.11, $22.66
07/28/2014, $23.11, 72506, $22.74, $23.15, $22.71
07/25/2014, $22.73, 74236, $22.5, $22.79, $22.5
07/24/2014, $22.59, 39710, $22.27, $22.62, $22.27
07/23/2014, $22.35, 85894, $22.49, $22.51, $22.25
07/22/2014, $22.56, 59581, $22.52, $22.74, $22.51
07/21/2014, $22.51, 275234, $22.56, $22.64, $22.2
07/18/2014, $22.59, 170822, $22.64, $22.7, $22.53
07/17/2014, $22.59, 630847, $22.65, $22.72, $22.49
07/16/2014, $22.63, 121436, $22.76, $22.76, $22.5
07/15/2014, $22.6, 313638, $22.69, $22.69, $22.435
07/14/2014, $22.78, 71833, $22.75, $22.79, $22.68
07/11/2014, $22.7, 55365, $22.82, $23.03, $22.69
07/10/2014, $22.9, 212413, $22.84, $22.98, $22.65
07/09/2014, $23, 60865, $22.93, $23.11, $22.82
07/08/2014, $23.07, 236201, $23.22, $23.36, $22.99
07/07/2014, $23.1, 150219, $22.75, $23.23, $22.75
07/03/2014, $23.49, 37506, $23.47, $23.57, $23.36
07/02/2014, $23.52, 137719, $23.56, $23.79, $23.37
07/01/2014, $23.54, 93665, $23.45, $23.7, $23.45
06/30/2014, $23.42, 53165, $23.47, $23.64, $23.36
06/27/2014, $23.58, 81812, $23.38, $23.75, $23.34
06/26/2014, $23.42, 65711, $23.82, $23.87, $23.36
06/25/2014, $23.81, 53841, $23.54, $23.82, $23.4635
06/24/2014, $23.64, 100235, $23.46, $23.73, $23.36
06/23/2014, $23.53, 70570, $23.81, $23.9, $23.48
06/20/2014, $23.66, 214091, $23.86, $23.94, $23.58
06/19/2014, $23.79, 103831, $23.73, $23.89, $23.5
06/18/2014, $23.66, 163243, $23.11, $23.67, $23.11
06/17/2014, $23.11, 424054, $23.33, $23.39, $22.99
06/16/2014, $23.34, 140417, $23.28, $23.389, $23.17
06/13/2014, $23.28, 170814, $23.3, $23.42, $23.21
06/12/2014, $23.34, 107834, $23.21, $23.39, $23.21
06/11/2014, $23.29, 64897, $23.44, $23.47, $23.26
06/10/2014, $23.4, 87448, $23.45, $23.66, $23.26
06/09/2014, $23.5, 117795, $23.53, $23.7, $23.35
06/06/2014, $23.57, 63780, $23.45, $23.63, $23.26
06/05/2014, $23.39, 85874, $23.26, $23.58, $23.23
06/04/2014, $23.19, 141365, $23.28, $23.42, $23.14
06/03/2014, $23.28, 67137, $23.39, $23.39, $23.1301
06/02/2014, $23.35, 53727, $23.64, $23.73, $23.28
05/30/2014, $23.56, 112841, $23.46, $23.689, $23.22
05/29/2014, $23.5, 89461, $23.48, $23.76, $23.45
05/28/2014, $23.42, 106683, $23.29, $23.48, $23.23
05/27/2014, $23.24, 121560, $23.45, $23.65, $23.13
05/23/2014, $23.52, 79918, $23.48, $23.54, $23.41
05/22/2014, $23.54, 84381, $23.42, $23.65, $23.37
05/21/2014, $23.39, 150768, $23.46, $23.46, $23.13
05/20/2014, $23.3, 243660, $23.6, $23.6, $23.25
05/19/2014, $23.52, 176619, $23.61, $23.84, $23.48
05/16/2014, $23.58, 98536, $23.59, $23.75, $23.52
05/15/2014, $23.52, 170312, $23.54, $23.58, $23.34
05/14/2014, $23.51, 147103, $23.7, $23.92, $23.51
05/13/2014, $23.5, 112228, $23.37, $23.58, $23.26
05/12/2014, $23.32, 100403, $23.33, $23.54, $23.17
05/09/2014, $23.18, 28701, $23.43, $23.43, $23.12
05/08/2014, $23.34, 245515, $22.76, $23.75, $22.65
05/07/2014, $22.71, 237024, $22.85, $22.852, $22.51
05/06/2014, $22.72, 158656, $22.9, $22.99, $22.62
05/05/2014, $22.9, 139634, $23.31, $23.32, $22.83
05/02/2014, $23.42, 147526, $23.18, $23.52, $23.04
05/01/2014, $23.24, 165442, $23.42, $23.44, $22.8
04/30/2014, $23.57, 219312, $22.91, $23.57, $22.75
04/29/2014, $23, 307078, $22.98, $23.22, $22.74
04/28/2014, $22.89, 502504, $23, $23.2, $22.7
04/25/2014, $22.69, 218762, $22.94, $23.0975, $22.69
04/24/2014, $23.21, 340910, $23.36, $23.47, $23.04
04/23/2014, $23.29, 263640, $22.97, $23.35, $22.97
04/22/2014, $22.95, 228378, $22.58, $22.97, $22.44
04/21/2014, $22.52, 84098, $22.86, $22.86, $22.41
04/17/2014, $22.91, 163832, $22.77, $22.94, $22.39
04/16/2014, $22.81, 280941, $22.47, $22.83, $22.41
04/15/2014, $22.31, 232330, $22.2, $22.36, $21.8
04/14/2014, $22.22, 294319, $22.45, $22.53, $21.98
04/11/2014, $22.31, 223367, $21.92, $22.45, $21.88
04/10/2014, $22.06, 97925, $21.89, $22.28, $21.76
04/09/2014, $21.83, 132956, $21.67, $21.89, $21.47
04/08/2014, $21.87, 196495, $21.55, $22.21, $21.5
04/07/2014, $21.48, 174273, $21.02, $21.49, $21.02
04/04/2014, $21.17, 173343, $21.37, $21.69, $21.08
04/03/2014, $21.24, 237929, $21.47, $21.6299, $21.13
04/02/2014, $21.45, 174504, $21.9, $21.99, $21.27
04/01/2014, $21.92, 198070, $22.37, $22.4, $21.68
03/31/2014, $22.38, 180757, $22.95, $23.11, $22.25
03/28/2014, $23, 94825, $23.21, $23.42, $22.87
03/27/2014, $23.02, 65579, $22.47, $23.02, $22.47
03/26/2014, $22.41, 113244, $22.35, $22.81, $22.34
03/25/2014, $22.3, 63895, $22.21, $22.38, $22.06
03/24/2014, $22.09, 67178, $22.01, $22.1863, $21.86
03/21/2014, $21.91, 404012, $22.35, $22.6, $21.9
03/20/2014, $22.21, 124954, $22.1, $22.3, $21.95
03/19/2014, $22.06, 163680, $22.17, $22.54, $22.04
03/18/2014, $22.16, 191759, $21.53, $22.18, $21.53
03/17/2014, $21.57, 83881, $21.53, $21.69, $21.48
03/14/2014, $21.45, 102615, $21.57, $21.78, $21.4018
03/13/2014, $21.59, 117433, $21.6, $21.69, $21.45
03/12/2014, $21.63, 119628, $21.59, $21.81, $21.51
03/11/2014, $21.69, 128347, $21.89, $22.17, $21.62
03/10/2014, $21.85, 196249, $22.12, $22.12, $21.51
03/07/2014, $22.2, 134021, $22.56, $22.635, $22.04
03/06/2014, $22.55, 150329, $22.31, $22.66, $22.31
03/05/2014, $22.24, 82560, $22.33, $22.52, $22.11
03/04/2014, $22.28, 164270, $22.12, $22.47, $22.11
03/03/2014, $21.92, 187910, $22.29, $22.29, $21.84
02/28/2014, $22.47, 186137, $22.08, $22.62, $22.05
02/27/2014, $22.08, 111881, $21.98, $22.12, $21.8015
02/26/2014, $21.97, 132821, $21.62, $22.05, $21.6
02/25/2014, $21.58, 84178, $21.55, $21.66, $21.35
02/24/2014, $21.55, 110816, $21.3, $21.57, $21.27
02/21/2014, $21.26, 222438, $21.72, $21.73, $21.19
02/20/2014, $21.57, 65610, $21.48, $21.6697, $21.41
02/19/2014, $21.45, 188482, $21.69, $21.69, $21.39
02/18/2014, $21.71, 116705, $21.83, $21.83, $21.5
02/14/2014, $21.83, 142710, $21.45, $21.88, $21.39
02/13/2014, $21.57, 128167, $21.27, $21.59, $21.05
02/12/2014, $21.45, 245620, $21.51, $21.6283, $21.27
02/11/2014, $21.41, 303623, $21.23, $21.48, $21.2
02/10/2014, $21.27, 209397, $21.42, $21.53, $21.13
02/07/2014, $21.37, 186193, $20.88, $21.45, $20.77
02/06/2014, $20.71, 340013, $20.68, $20.945, $20.66
02/05/2014, $20.65, 383349, $21.31, $21.33, $20.46
02/04/2014, $21.42, 294564, $20.95, $21.53, $20.93
02/03/2014, $20.93, 299666, $21.29, $21.33, $20.69
01/31/2014, $21.4, 339066, $21.35, $21.42, $21.1
01/30/2014, $21.6, 357472, $21.43, $21.64, $21.1803
01/29/2014, $21.37, 388808, $21.2, $21.56, $21.15
01/28/2014, $21.39, 282275, $21.48, $21.48, $21.12
01/27/2014, $21.61, 262098, $21.5, $21.79, $21.2
01/24/2014, $21.31, 818772, $21.66, $21.698, $20.52
01/23/2014, $21.76, 333461, $23.06, $23.11, $21.76
01/22/2014, $23.11, 208227, $22.75, $23.26, $22.73
01/21/2014, $22.64, 219708, $22.35, $22.69, $22.33
01/17/2014, $22.34, 188199, $22.45, $22.52, $22.21
01/16/2014, $22.59, 280428, $22.71, $22.98, $22.38
01/15/2014, $22.62, 192776, $22.6, $22.7403, $22.4
01/14/2014, $22.49, 119985, $22.75, $22.75, $22.48
01/13/2014, $22.57, 146980, $22.89, $23.22, $22.42
01/10/2014, $22.93, 145189, $23, $23.09, $22.91
01/09/2014, $22.97, 225202, $23.25, $23.39, $22.89
01/08/2014, $23.19, 140079, $23.6, $23.6, $23.13
01/07/2014, $23.63, 120957, $23.65, $23.79, $23.5
01/06/2014, $23.51, 130007, $23.65, $23.66, $23.34
01/03/2014, $23.68, 121287, $23.81, $23.93, $23.6
01/02/2014, $23.75, 142262, $24.13, $24.22, $23.61
12/31/2013, $24.11, 181609, $24, $24.1899, $23.98
12/30/2013, $23.89, 187529, $23.97, $24.11, $23.72
12/27/2013, $23.72, 55996, $23.47, $23.74, $23.44
12/26/2013, $23.37, 72728, $23.55, $23.55, $23.3
12/24/2013, $23.58, 36526, $23.34, $23.6, $23.15
12/23/2013, $23.32, 65352, $23.21, $23.48, $23.16
12/20/2013, $23.02, 152881, $23.44, $23.44, $22.89
12/19/2013, $23.31, 163052, $23.8, $23.9599, $23.17
12/18/2013, $24.02, 163332, $24.18, $24.28, $23.66
12/17/2013, $24.23, 271282, $24.37, $24.37, $23.8
12/16/2013, $24.28, 259899, $23.85, $24.31, $23.78
12/13/2013, $23.67, 341861, $23.32, $23.77, $23.257
12/12/2013, $23.2, 365137, $23.34, $23.42, $23.03
12/11/2013, $23.44, 163341, $23.38, $23.57, $23.33
12/10/2013, $23.45, 141492, $23.56, $23.87, $23.4
12/09/2013, $23.64, 159011, $23.66, $23.66, $23.46
12/06/2013, $23.74, 144122, $23.59, $23.83, $23.55
12/05/2013, $23.55, 137478, $23.18, $23.6, $23.09
12/04/2013, $23.3, 145606, $23.26, $23.65, $23.08
12/03/2013, $23.33, 160338, $23.44, $23.82, $23.02
12/02/2013, $23.54, 147231, $24.18, $24.52, $23.45
11/29/2013, $24.28, 140740, $24.26, $24.5, $24.23
11/27/2013, $24.1, 180203, $23.8, $24.2, $23.8
11/26/2013, $23.78, 248801, $23.82, $23.88, $23.56
11/25/2013, $23.91, 104907, $23.93, $24.11, $23.8
11/22/2013, $23.96, 125288, $23.82, $24.05, $23.61
11/21/2013, $23.82, 283086, $23.97, $24.07, $23.58
11/20/2013, $24.04, 61208, $24.45, $24.5, $24
11/19/2013, $24.5, 298881, $25.01, $25.46, $24.43
