Date, Close/Last, Volume, Open, High, Low
06/23/2017, $10.14, 2428317, $10.15, $10.3, $9.78
06/22/2017, $10.14, 169426, $10.3, $10.48, $10.11
06/21/2017, $10.28, 67505, $10.35, $10.41, $10.21
06/20/2017, $10.36, 98204, $10.3, $10.44, $10.27
06/19/2017, $10.28, 124067, $10.07, $10.34, $10.07
06/16/2017, $10.03, 781085, $10.2, $10.47, $10.03
06/15/2017, $10.21, 202951, $10.05, $10.26, $10.05
06/14/2017, $10.06, 161917, $10.05, $10.21, $9.97
06/13/2017, $10.09, 247370, $10.09, $10.207, $9.93
06/12/2017, $10.17, 204165, $9.2501, $10.17, $9.2501
06/09/2017, $9.36, 66533, $9.09, $9.52, $9.09
06/08/2017, $9.02, 64783, $9.01, $9.09, $8.85
06/07/2017, $8.87, 45817, $9.11, $9.1297, $8.81
06/06/2017, $9.1, 107630, $8.94, $9.13, $8.7632
06/05/2017, $8.88, 156074, $9.16, $9.24, $8.8
06/02/2017, $9.22, 59836, $9.405, $9.405, $9.08
06/01/2017, $9.31, 107754, $9.41, $9.43, $9.26
05/31/2017, $9.44, 62899, $9.53, $9.6, $9.368
05/30/2017, $9.61, 58835, $9.7, $9.71, $9.5
05/26/2017, $9.79, 28020, $9.99, $9.99, $9.71
05/25/2017, $9.9, 86712, $10.17, $10.17, $9.8
05/24/2017, $9.91, 122210, $9.75, $9.99, $9.65
05/23/2017, $9.72, 37879, $9.79, $9.83, $9.62
05/22/2017, $9.79, 37036, $9.87, $9.922, $9.71
05/19/2017, $9.92, 37649, $9.91, $10.14, $9.81
05/18/2017, $9.92, 52896, $9.6501, $10.05, $9.6501
05/17/2017, $9.62, 26232, $9.85, $9.92, $9.41
05/16/2017, $9.85, 43604, $10, $10.01, $9.79
05/15/2017, $10, 28366, $10.11, $10.11, $9.91
05/12/2017, $10.12, 34681, $10.19, $10.25, $9.9361
05/11/2017, $10.09, 82596, $9.84, $10.25, $9.84
05/10/2017, $9.9, 59050, $10, $10.08, $9.8301
05/09/2017, $9.88, 69342, $10.174, $10.19, $9.81
05/08/2017, $9.91, 44812, $10, $10.06, $9.9
05/05/2017, $10, 93401, $10.17, $10.17, $9.86
05/04/2017, $10.17, 62474, $10.19, $10.24, $9.99
05/03/2017, $10.19, 27242, $10.29, $10.29, $10.11
05/02/2017, $10.13, 71126, $10.31, $10.36, $10.05
05/01/2017, $10.1, 18925, $10.07, $10.19, $10.03
04/28/2017, $10.15, 51472, $10.15, $10.21, $9.87
04/27/2017, $10.16, 36477, $10.11, $10.2, $9.94
04/26/2017, $10.11, 249520, $9.97, $10.17, $9.86
04/25/2017, $9.98, 103533, $9.76, $10.09, $9.69
04/24/2017, $9.73, 56226, $9.78, $9.97, $9.67
04/21/2017, $9.79, 32102, $9.75, $9.91, $9.6556
04/20/2017, $9.76, 70491, $9.801, $9.89, $9.66
04/19/2017, $9.79, 48758, $9.89, $10.02, $9.73
04/18/2017, $9.9, 180712, $9.95, $9.95, $9.57
04/17/2017, $9.92, 63678, $9.94, $9.99, $9.68
04/13/2017, $9.93, 98638, $9.72, $9.99, $9.66
04/12/2017, $9.65, 156749, $9.85, $9.9752, $9.61
04/11/2017, $9.9, 119813, $10.11, $10.11, $9.8
04/10/2017, $10.03, 152174, $10.239, $10.239, $9.98
04/07/2017, $10.22, 70674, $10.26, $10.26, $10.11
04/06/2017, $10.23, 98430, $10.25, $10.3265, $10.1
04/05/2017, $10.17, 70282, $10.17, $10.34, $10.11
04/04/2017, $10.22, 138228, $10.15, $10.35, $10.1
04/03/2017, $10.08, 61258, $10.2, $10.2, $10
03/31/2017, $10.12, 84917, $10.05, $10.12, $10.02
03/30/2017, $10.11, 114562, $10.1, $10.18, $10.07
03/29/2017, $10.14, 136062, $10.17, $10.2136, $9.97
03/28/2017, $10.17, 85680, $10.14, $10.2799, $10.1
03/27/2017, $10.16, 144226, $10.26, $10.29, $10.12
03/24/2017, $10.25, 178775, $10.38, $10.38, $10.15
03/23/2017, $10.17, 182056, $10.23, $10.25, $10.12
03/22/2017, $10.19, 120098, $10.2, $10.25, $10.07
03/21/2017, $10.23, 204316, $10.35, $10.4, $10.18
03/20/2017, $10.28, 228256, $10.07, $10.32, $10.07
03/17/2017, $10, 769254, $10, $10.19, $9.91
03/16/2017, $9.98, 528936, $9.7, $10.07, $9.69
03/15/2017, $9.65, 78146, $9.7, $9.86, $9.51
03/14/2017, $9.61, 193992, $9.76, $9.76, $9.44
03/13/2017, $9.62, 111037, $9.92, $9.92, $9.26
03/10/2017, $9.92, 134922, $10.18, $10.185, $9.785
03/09/2017, $9.89, 90140, $10, $10.03, $9.87
03/08/2017, $9.96, 344784, $10, $10.08, $9.85
03/07/2017, $9.99, 241753, $10.04, $10.04, $9.9
03/06/2017, $9.97, 277295, $10.21, $10.21, $9.89
03/03/2017, $9.99, 401119, $10.29, $10.29, $9.96
03/02/2017, $10.06, 184825, $10.1, $10.334, $10
03/01/2017, $10.12, 325661, $10.39, $10.5, $9.7045
02/28/2017, $10.21, 882667, $10, $10.879, $10
02/27/2017, $10.22, 171800, $9.95, $10.4, $9.95
02/24/2017, $9.97, 3546219, $10.0399, $10.0399, $9.638
02/23/2017, $9.98, 48060, $10.01, $10.039, $9.98
02/22/2017, $10, 69749, $10, $10, $9.96
02/21/2017, $9.98, 40901, $10, $10.01, $9.98
02/17/2017, $10.01, 46932, $10.02, $10.02, $9.9731
02/16/2017, $10.02, 118955, $10.02, $10.03, $10
02/15/2017, $10.02, 83804, $10.01, $10.04, $9.96
02/14/2017, $10.03, 116594, $10.04, $10.05, $10.01
02/13/2017, $10.05, 67661, $10.05, $10.05, $10
02/10/2017, $10.04, 75751, $10, $10.04, $9.98
02/09/2017, $10, 100165, $10, $10.0499, $9.95
02/08/2017, $10.03, 18055, $10.048, $10.05, $10.03
02/07/2017, $10.04, 159874, $10.09, $10.09, $10.04
02/06/2017, $10.08, 232221, $10.09, $10.09, $10.05
02/03/2017, $10.09, 84914, $10.06, $10.09, $10.05
02/02/2017, $10.07, 250521, $10.09, $10.13, $10.07
02/01/2017, $10.05, 68985, $10.09, $10.09, $10.0484
01/31/2017, $10.09, 446195, $10.12, $10.12, $10
01/30/2017, $10.12, 144375, $10.05, $10.15, $9.915
01/27/2017, $10.15, 81907, $10.15, $10.2, $10.1
01/26/2017, $10.13, 127105, $10.15, $10.15, $10.05
01/25/2017, $10.12, 89354, $10.12, $10.15, $10.09
01/24/2017, $10.14, 71332, $10.1, $10.18, $10.1
01/23/2017, $10.1, 201021, $10.19, $10.2, $10.05
01/20/2017, $10.15, 109846, $10.29, $10.29, $10.15
01/19/2017, $10.25, 1681559, $10.22, $10.3, $10.2
01/18/2017, $10.17, 1128080, $10.19, $10.25, $10.09
01/17/2017, $10.2, 163983, $10.12, $10.22, $10.111
01/13/2017, $10.16, 161435, $10.21, $10.22, $10.12
01/12/2017, $10.15, 46933, $10.2, $10.22, $10.15
01/11/2017, $10.22, 12587, $10.2297, $10.2297, $10.2
01/10/2017, $10.23, 784819, $10.2, $10.24, $10.2
01/09/2017, $10.21, 176086, $10.23, $10.24, $10.1509
01/06/2017, $10.21, 622902, $10.18, $10.25, $10.18
01/05/2017, $10.19, 1086095, $10.15, $10.2, $10.15
01/04/2017, $10.18, 2566352, $10.1, $10.19, $10.09
01/03/2017, $10.0998, 360557, $10.09, $10.11, $10.0692
12/30/2016, $10.0801, 1068361, $10.0899, $10.1, $10.0675
12/29/2016, $10.09, 76409, $10.06, $10.09, $10.06
12/28/2016, $10.06, 52660, $10.05, $10.1, $10.04
12/27/2016, $10.08, 247489, $10.09, $10.11, $10.07
12/23/2016, $10, 1501012, $9.95, $10.08, $9.95
12/22/2016, $9.91, 2100, $9.8899, $9.91, $9.8899
12/21/2016, $9.8701, 8700, $9.9, $9.9, $9.87
12/20/2016, $9.8808, 6633, $9.8801, $9.883, $9.88
12/19/2016, $9.9, 2900, $9.88, $9.9, $9.8799
12/16/2016, $9.88, 7100, $9.8699, $9.88, $9.8699
12/15/2016, $9.88, 3400, $9.87, $9.88, $9.86
12/14/2016, $9.88, 37248, $9.88, $9.8949, $9.85
12/13/2016, $9.88, 11700, $9.89, $9.89, $9.88
12/12/2016, $9.9, 500, $9.9, $9.9, $9.9
12/09/2016, $9.9, 1400, $9.88, $9.9, $9.88
12/08/2016, $9.87, N/A, $9.87, $9.87, $9.87
12/07/2016, $9.87, 13378, $9.87, $9.8701, $9.87
12/06/2016, $9.8788, N/A, $9.8788, $9.8788, $9.8788
12/05/2016, $9.8788, N/A, $9.8788, $9.8788, $9.8788
12/02/2016, $9.8788, N/A, $9.8788, $9.8788, $9.8788
12/01/2016, $9.8788, 300, $9.8788, $9.8788, $9.8788
11/30/2016, $9.87, 4301, $9.87, $9.87, $9.87
11/29/2016, $9.87, N/A, $9.87, $9.87, $9.87
11/28/2016, $9.87, N/A, $9.87, $9.87, $9.87
11/25/2016, $9.87, 200, $9.87, $9.87, $9.87
11/23/2016, $9.85, N/A, $9.85, $9.85, $9.85
11/22/2016, $9.85, N/A, $9.85, $9.85, $9.85
11/21/2016, $9.85, N/A, $9.85, $9.85, $9.85
11/18/2016, $9.85, 10000, $9.85, $9.85, $9.85
11/17/2016, $9.86, 27450, $9.86, $9.8601, $9.7826
11/16/2016, $9.88, N/A, $9.88, $9.88, $9.88
11/15/2016, $9.88, 11900, $9.8401, $9.88, $9.83
11/14/2016, $9.8479, N/A, $9.8479, $9.8479, $9.8479
11/11/2016, $9.8479, 1900, $9.83, $9.8489, $9.83
11/10/2016, $9.86, 1138, $9.88, $9.88, $9.86
11/09/2016, $9.8501, N/A, $9.8501, $9.8501, $9.8501
11/08/2016, $9.8501, N/A, $9.8501, $9.8501, $9.8501
11/07/2016, $9.8501, N/A, $9.8501, $9.8501, $9.8501
11/04/2016, $9.8501, N/A, $9.8501, $9.8501, $9.8501
11/03/2016, $9.8501, 5821, $9.86, $9.8601, $9.85
11/02/2016, $9.87, 50100, $9.89, $9.89, $9.87
11/01/2016, $9.9, 4401, $9.87, $9.9, $9.86
10/31/2016, $9.87, 750, $9.88, $9.88, $9.87
10/28/2016, $9.8899, 100, $9.8899, $9.8899, $9.8899
10/27/2016, $9.84, N/A, $9.84, $9.84, $9.84
10/26/2016, $9.84, N/A, $9.84, $9.84, $9.84
10/25/2016, $9.84, 354350, $9.83, $9.86, $9.82
10/24/2016, $9.85, 900, $9.85, $9.85, $9.85
10/21/2016, $9.87, 6211, $9.83, $9.87, $9.8
10/20/2016, $9.85, 11000, $9.81, $9.89, $9.81
10/19/2016, $9.8072, N/A, $9.8072, $9.8072, $9.8072
10/18/2016, $9.8072, 11200, $9.81, $9.82, $9.8072
10/17/2016, $9.82, 577899, $9.8, $9.86, $9.67
10/14/2016, $9.81, 6202, $9.81, $9.82, $9.81
10/13/2016, $9.81, 106988, $9.8, $9.815, $9.7986
10/12/2016, $9.8, 9500, $9.8, $9.85, $9.8
10/11/2016, $9.8, N/A, $9.8, $9.8, $9.8
10/10/2016, $9.8, N/A, $9.8, $9.8, $9.8
10/07/2016, $9.8, 2600, $9.78, $9.81, $9.78
10/06/2016, $9.8, 30728, $9.8, $9.8, $9.8
10/05/2016, $9.8, 1517514, $9.8, $9.85, $9.8
10/04/2016, $9.8, N/A, $9.8, $9.8, $9.8
10/03/2016, $9.8, N/A, $9.8, $9.8, $9.8
09/30/2016, $9.8, N/A, $9.8, $9.8, $9.8
09/29/2016, $9.8, N/A, $9.8, $9.8, $9.8
09/28/2016, $9.8, N/A, $9.8, $9.8, $9.8
09/27/2016, $9.8, 100, $9.8, $9.8, $9.8
09/26/2016, $9.82, 4798, $9.8499, $9.8499, $9.79
09/23/2016, $9.89, 100, $9.89, $9.89, $9.89
09/22/2016, $9.75, 25019, $9.78, $9.81, $9.65
09/21/2016, $9.79, 100, $9.79, $9.79, $9.79
09/20/2016, $9.7892, 6201, $9.78, $9.88, $9.77
09/19/2016, $9.8, 200, $9.8, $9.8, $9.8
09/16/2016, $9.83, 200, $9.79, $9.83, $9.79
09/15/2016, $9.8, 401, $9.8, $9.8, $9.8
09/14/2016, $9.79, N/A, $9.79, $9.79, $9.79
09/13/2016, $9.79, 910, $9.72, $9.8, $9.72
09/12/2016, $9.81, 632, $9.81, $9.81, $9.8
09/09/2016, $9.8165, 1901, $9.8, $9.8199, $9.7705
09/08/2016, $9.8, 1354, $9.8, $9.8, $9.8
09/07/2016, $9.77, 2903, $9.7507, $9.8, $9.69
09/06/2016, $9.7601, 53102, $9.77, $9.79, $9.74
09/02/2016, $9.78, N/A, $9.78, $9.78, $9.78
09/01/2016, $9.78, 200, $9.78, $9.78, $9.78
08/31/2016, $9.783, 2407, $9.76, $9.83, $9.76
08/30/2016, $9.78, 2172, $9.7801, $9.7801, $9.78
08/29/2016, $9.82, 10858, $9.82, $9.82, $9.75
08/26/2016, $9.83, N/A, $9.83, $9.83, $9.83
08/25/2016, $9.83, 1800, $9.82, $9.83, $9.81
08/24/2016, $9.79, N/A, $9.79, $9.79, $9.79
08/23/2016, $9.79, 100, $9.79, $9.79, $9.79
08/22/2016, $9.8, 22178, $9.81, $9.88, $9.79
08/19/2016, $9.86, 10600, $9.89, $9.9, $9.8007
08/18/2016, $9.8, 30714, $9.84, $9.85, $9.77
08/17/2016, $9.8, 1477576, $9.75, $9.84, $9.748
08/16/2016, $9.7492, 11000, $9.75, $9.76, $9.72
08/15/2016, $9.76, N/A, $9.76, $9.76, $9.76
08/12/2016, $9.76, 100, $9.76, $9.76, $9.76
08/11/2016, $9.76, 300, $9.76, $9.76, $9.76
08/10/2016, $9.75, 800, $9.75, $9.8044, $9.75
08/09/2016, $9.75, 100, $9.75, $9.75, $9.75
08/08/2016, $9.75, N/A, $9.75, $9.75, $9.75
08/05/2016, $9.75, 43600, $9.6, $9.84, $9.6
08/04/2016, $9.75, 31800, $9.8272, $9.8399, $9.73
08/03/2016, $9.77, N/A, $9.77, $9.77, $9.77
08/02/2016, $9.77, 100, $9.77, $9.77, $9.77
08/01/2016, $9.771, 1000, $9.72, $9.771, $9.72
07/29/2016, $9.77, 1537, $9.65, $9.77, $9.5
07/28/2016, $9.81, 100, $9.81, $9.81, $9.81
07/27/2016, $9.84, 300, $9.81, $9.84, $9.81
07/26/2016, $9.82, 1500, $9.82, $9.82, $9.82
07/25/2016, $9.82, 20000, $9.74, $9.9, $9.71
07/22/2016, $9.77, 400, $9.65, $9.78, $9.65
07/21/2016, $9.85, 2400, $9.79, $9.85, $9.7
07/20/2016, $9.88, 31750, $9.9, $9.91, $9.8699
07/19/2016, $9.8711, 1600, $9.87, $9.8711, $9.87
07/18/2016, $9.91, 2200, $9.9, $9.93, $9.9
07/15/2016, $9.9, 9900, $9.87, $9.9, $9.87
07/14/2016, $9.87, 246001, $9.85, $9.87, $9.76
07/13/2016, $9.74, 400, $9.72, $9.74, $9.72
07/12/2016, $9.7392, 800, $9.69, $9.7392, $9.68
07/11/2016, $9.74, 100, $9.74, $9.74, $9.74
07/08/2016, $9.75, 2900, $9.6901, $9.7501, $9.69
07/07/2016, $9.76, 2600, $9.8399, $9.8399, $9.69
07/06/2016, $9.75, 400, $9.75, $9.75, $9.75
07/05/2016, $9.76, N/A, $9.76, $9.76, $9.76
07/01/2016, $9.76, 400, $9.76, $9.7601, $9.76
06/30/2016, $9.798, 150, $9.798, $9.798, $9.798
06/29/2016, $9.72, 2300, $9.77, $9.77, $9.71
06/28/2016, $9.71, 29200, $9.67, $9.71, $9.62
06/27/2016, $9.7, N/A, $9.7, $9.7, $9.7
06/24/2016, $9.7, 7359, $9.6, $9.7, $9.57
06/23/2016, $9.6, N/A, $9.6, $9.6, $9.6
06/22/2016, $9.6, N/A, $9.6, $9.6, $9.6
06/21/2016, $9.6, 18750, $9.7, $9.7, $9.6
06/20/2016, $9.63, 12800, $9.65, $9.65, $9.55
06/17/2016, $9.6989, 12350, $9.71, $9.7489, $9.62
06/16/2016, $9.69, 30889, $9.71, $9.82, $9.59
06/15/2016, $9.82, 100, $9.82, $9.82, $9.82
06/14/2016, $9.8209, 100, $9.8209, $9.8209, $9.8209
06/13/2016, $9.8, 1000, $9.82, $9.82, $9.44
06/10/2016, $9.83, 200, $9.83, $9.83, $9.83
06/09/2016, $9.8, 100, $9.8, $9.8, $9.8
06/08/2016, $9.8, 400, $9.81, $9.81, $9.78
06/07/2016, $9.84, N/A, $9.84, $9.84, $9.84
06/06/2016, $9.84, 100, $9.84, $9.84, $9.84
06/03/2016, $9.84, 100, $9.84, $9.84, $9.84
06/02/2016, $9.85, 31400, $9.84, $9.85, $9.73
06/01/2016, $9.84, 100, $9.84, $9.84, $9.84
05/31/2016, $9.8358, 283521, $9.83, $9.87, $9.8
05/27/2016, $9.82, 4500, $9.84, $9.84, $9.79
05/26/2016, $9.83, 300, $9.77, $9.83, $9.77
05/25/2016, $9.8292, 400, $9.77, $9.8292, $9.77
05/24/2016, $9.83, 2400, $9.83, $9.83, $9.75
05/23/2016, $9.8292, 13772, $9.76, $9.83, $9.76
05/20/2016, $9.82, 1146, $9.77, $9.82, $9.77
05/19/2016, $9.8399, 101, $9.8399, $9.8399, $9.8399
05/18/2016, $9.8344, 100, $9.8344, $9.8344, $9.8344
05/17/2016, $9.8389, 1800, $9.8, $9.8389, $9.8
05/16/2016, $9.829, 1200, $9.81, $9.829, $9.81
05/13/2016, $9.8492, 500, $9.827, $9.8492, $9.77
05/12/2016, $9.79, 300, $9.837, $9.8392, $9.79
05/11/2016, $9.81, 200, $9.85, $9.85, $9.81
05/10/2016, $9.85, 100, $9.85, $9.85, $9.85
05/09/2016, $9.8492, 800, $9.85, $9.85, $9.82
05/06/2016, $9.8492, 2800, $9.83, $9.8492, $9.83
05/05/2016, $9.827, 200, $9.8189, $9.827, $9.8189
05/04/2016, $9.8, 12000, $9.84, $9.85, $9.8
05/03/2016, $9.84, 1247, $9.8, $9.85, $9.8
05/02/2016, $9.8292, 7764, $9.83, $9.8501, $9.8
04/29/2016, $9.8, N/A, $9.8, $9.8, $9.8
04/28/2016, $9.8, 300, $9.837, $9.8392, $9.8
04/27/2016, $9.84, 300, $9.82, $9.84, $9.82
04/26/2016, $9.82, 2995, $9.808, $9.83, $9.78
04/25/2016, $9.82, 3345, $9.839, $9.84, $9.79
04/22/2016, $9.85, 1281, $9.83, $9.85, $9.83
04/21/2016, $9.85, 135499, $9.8, $9.85, $9.79
04/20/2016, $9.787, 3410, $9.84, $9.84, $9.75
04/19/2016, $9.76, 7261, $9.79, $9.84, $9.76
04/18/2016, $9.836, 100, $9.836, $9.836, $9.836
04/15/2016, $9.84, 31710, $9.839, $9.85, $9.83
04/14/2016, $9.84, 26700, $9.84, $9.845, $9.83
04/13/2016, $9.8389, 68349, $9.82, $9.8501, $9.81
04/12/2016, $9.84, 2700, $9.82, $9.84, $9.82
04/11/2016, $9.84, 2604, $9.85, $9.85, $9.83
04/08/2016, $9.85, 4000, $9.85, $9.85, $9.85
04/07/2016, $9.84, 148809, $9.84, $9.85, $9.84
04/06/2016, $9.83, 500, $9.83, $9.83, $9.83
04/05/2016, $9.83, 59500, $9.85, $9.85, $9.83
04/04/2016, $9.85, 1166493, $9.85, $9.9, $9.81
04/01/2016, $9.68, N/A, $9.68, $9.68, $9.68
03/31/2016, $9.68, N/A, $9.68, $9.68, $9.68
03/30/2016, $9.68, N/A, $9.68, $9.68, $9.68
03/29/2016, $9.68, N/A, $9.68, $9.68, $9.68
03/28/2016, $9.68, N/A, $9.68, $9.68, $9.68
03/24/2016, $9.68, 100, $9.68, $9.68, $9.68
03/23/2016, $9.68, N/A, $9.68, $9.68, $9.68
03/22/2016, $9.68, N/A, $9.68, $9.68, $9.68
03/21/2016, $9.68, N/A, $9.68, $9.68, $9.68
03/18/2016, $9.68, 300, $9.68, $9.68, $9.68
03/17/2016, $9.66, N/A, $9.66, $9.66, $9.66
03/16/2016, $9.66, N/A, $9.66, $9.66, $9.66
03/15/2016, $9.66, 600, $9.66, $9.66, $9.66
03/14/2016, $9.7, N/A, $9.7, $9.7, $9.7
03/11/2016, $9.7, 150300, $9.61, $9.7, $9.6
03/10/2016, $9.65, N/A, $9.65, $9.65, $9.65
03/09/2016, $9.65, N/A, $9.65, $9.65, $9.65
03/08/2016, $9.65, 300, $9.66, $9.66, $9.65
03/07/2016, $9.65, 104, $9.65, $9.65, $9.65
03/04/2016, $9.64, N/A, $9.64, $9.64, $9.64
03/03/2016, $9.64, 100, $9.64, $9.64, $9.64
03/02/2016, $9.63, N/A, $9.63, $9.63, $9.63
03/01/2016, $9.63, 200, $9.63, $9.63, $9.63
02/29/2016, $9.62, 338, $9.62, $9.62, $9.62
02/26/2016, $9.62, 100, $9.62, $9.62, $9.62
02/25/2016, $9.62, N/A, $9.62, $9.62, $9.62
02/24/2016, $9.62, N/A, $9.62, $9.62, $9.62
02/23/2016, $9.62, N/A, $9.62, $9.62, $9.62
02/22/2016, $9.62, N/A, $9.62, $9.62, $9.62
02/19/2016, $9.62, 734995, $9.59, $9.62, $9.57
02/18/2016, $9.67, N/A, $9.67, $9.67, $9.67
02/17/2016, $9.67, 396, $9.67, $9.67, $9.67
02/16/2016, $9.7, 204, $9.7, $9.7, $9.7
02/12/2016, $9.7, N/A, $9.7, $9.7, $9.7
02/11/2016, $9.7, 296, $9.7, $9.7, $9.7
02/10/2016, $9.68, N/A, $9.68, $9.68, $9.68
02/09/2016, $9.68, N/A, $9.68, $9.68, $9.68
02/08/2016, $9.68, 100, $9.68, $9.68, $9.68
02/05/2016, $9.68, 100, $9.68, $9.68, $9.68
02/04/2016, $9.66, 200600, $9.6, $9.66, $9.6
02/03/2016, $9.67, 100, $9.67, $9.67, $9.67
02/02/2016, $9.63, 600, $9.63, $9.63, $9.63
02/01/2016, $9.63, 200, $9.63, $9.63, $9.63
01/29/2016, $9.63, 301707, $9.57, $9.64, $9.56
01/28/2016, $9.65, 100, $9.65, $9.65, $9.65
01/27/2016, $9.68, 4978, $9.7, $9.8, $9.55
01/26/2016, $9.7, N/A, $9.7, $9.7, $9.7
01/25/2016, $9.7, N/A, $9.7, $9.7, $9.7
01/22/2016, $9.7, N/A, $9.7, $9.7, $9.7
01/21/2016, $9.7, 1300, $9.7, $9.7, $9.7
01/20/2016, $9.67, 25900, $9.63, $9.7, $9.53
01/19/2016, $9.6, 100, $9.6, $9.6, $9.6
01/15/2016, $9.75, N/A, $9.75, $9.75, $9.75
01/14/2016, $9.75, 1300, $9.75, $9.75, $9.75
01/13/2016, $9.8315, 300, $9.67, $9.8315, $9.67
01/12/2016, $9.65, 1200100, $9.52, $9.65, $9.52
01/11/2016, $9.66, 101, $9.66, $9.66, $9.66
01/08/2016, $9.67, 200, $9.67, $9.67, $9.67
01/07/2016, $9.66, 1200, $9.66, $9.66, $9.66
01/06/2016, $9.64, 200, $9.6, $9.64, $9.6
01/05/2016, $9.62, 100, $9.62, $9.62, $9.62
01/04/2016, $9.63, 76800, $9.56, $9.634, $9.55
12/31/2015, $9.64, 9201, $9.63, $9.67, $9.54
12/30/2015, $9.63, 4105, $9.57, $9.63, $9.55
12/29/2015, $9.58, 36800, $9.55, $9.6, $9.55
12/28/2015, $9.6, 600, $9.61, $9.61, $9.6
12/24/2015, $9.5, 24266, $9.5, $9.5, $9.5
12/23/2015, $9.53, 11300, $9.55, $9.6, $9.53
12/22/2015, $9.61, 603401, $9.6, $9.61, $9.52
12/21/2015, $9.56, 13200, $9.54, $9.65, $9.54
12/18/2015, $9.6, N/A, $9.6, $9.6, $9.6
12/17/2015, $9.6, 500, $9.6, $9.6, $9.6
12/16/2015, $9.7, 100, $9.7, $9.7, $9.7
12/15/2015, $9.55, 100100, $9.6, $9.6, $9.55
12/14/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/11/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/10/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/09/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/08/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/07/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/04/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/03/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/02/2015, $9.7, N/A, $9.7, $9.7, $9.7
12/01/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/30/2015, $9.7, 100, $9.7, $9.7, $9.7
11/27/2015, $9.55, N/A, $9.55, $9.55, $9.55
11/25/2015, $9.55, N/A, $9.55, $9.55, $9.55
11/24/2015, $9.55, N/A, $9.55, $9.55, $9.55
11/23/2015, $9.55, N/A, $9.55, $9.55, $9.55
11/20/2015, $9.55, N/A, $9.55, $9.55, $9.55
11/19/2015, $9.55, 24600, $9.55, $9.55, $9.55
11/18/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/17/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/16/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/13/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/12/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/11/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/10/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/09/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/06/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/05/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/04/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/03/2015, $9.7, N/A, $9.7, $9.7, $9.7
11/02/2015, $9.7, N/A, $9.7, $9.7, $9.7
10/30/2015, $9.7, 200, $9.7, $9.7, $9.7
10/29/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/28/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/27/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/26/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/23/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/22/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/21/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/20/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/19/2015, $9.55, N/A, $9.55, $9.55, $9.55
10/16/2015, $9.55, 292000, $9.55, $9.55, $9.55
10/15/2015, $9.6, N/A, $9.6, $9.6, $9.6
10/14/2015, $9.6, N/A, $9.6, $9.6, $9.6
10/13/2015, $9.6, 25100, $9.6, $9.6, $9.6
10/12/2015, $9.6, 108000, $9.6, $9.6, $9.6
10/09/2015, $0.01, N/A, $0.01, $0.01, $0.01
10/08/2015, $0.01, N/A, $0.01, $0.01, $0.01
10/07/2015, $0.01, N/A, $0.01, $0.01, $0.01
10/06/2015, $0.01, N/A, $0.01, $0.01, $0.01
10/05/2015, $0.01, N/A, $0.01, $0.01, $0.01
10/02/2015, $0.01, N/A, $0.01, $0.01, $0.01
10/01/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/30/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/29/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/28/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/25/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/24/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/23/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/22/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/21/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/18/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/17/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/16/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/15/2015, $0.01, N/A, $0.01, $0.01, $0.01
09/14/2015, $0.01, N/A, $0.01, $0.01, $0.01
