Date, Close/Last, Volume, Open, High, Low
03/21/2014, $20.83, 1868249, $20.78, $21.04, $20.74
03/20/2014, $20.75, 812952, $20.94, $20.95, $20.62
03/19/2014, $20.99, 949855, $21.38, $21.59, $20.95
03/18/2014, $21.35, 947682, $21.24, $21.4, $21.14
03/17/2014, $21.27, 1286438, $21.33, $21.5, $21.215
03/14/2014, $21.31, 526877, $21.34, $21.6, $21.27
03/13/2014, $21.36, 623173, $21.42, $21.52, $21.26
03/12/2014, $21.39, 828088, $21.25, $21.485, $21.2
03/11/2014, $21.28, 600233, $21.26, $21.58, $21.2
03/10/2014, $21.25, 1067541, $21.4, $21.5, $21.235
03/07/2014, $21.44, 1538968, $22, $22.03, $21.4
03/06/2014, $22.09, 600290, $22.35, $22.35, $22.05
03/05/2014, $22.35, 1413848, $22.33, $22.56, $22.075
03/04/2014, $22.26, 1842630, $22.24, $22.42, $22
03/03/2014, $22.11, 2694637, $22.03, $23.23, $21.94
02/28/2014, $22.25, 1746894, $21.8, $22.33, $21.72
02/27/2014, $21.85, 1229524, $21.91, $22.1, $21.69
02/26/2014, $21.99, 4934586, $22.18, $22.42, $21.62
02/25/2014, $22.57, 2214942, $22.45, $22.88, $22.4
02/24/2014, $22.4, 3624576, $21.9, $22.91, $21.9
02/21/2014, $21.85, 936897, $21.53, $21.9, $21.4
02/20/2014, $21.52, 724843, $21.48, $21.6, $21.3
02/19/2014, $21.42, 847919, $21.3, $21.4601, $21.25
02/18/2014, $21.3, 769879, $21.53, $21.65, $21.3
02/14/2014, $21.55, 433015, $21.43, $21.6, $21.43
02/13/2014, $21.5, 821757, $21.15, $21.53, $21.13
02/12/2014, $21.27, 561255, $20.99, $21.27, $20.92
02/11/2014, $20.95, 522172, $20.9, $21.05, $20.85
02/10/2014, $20.95, 521238, $20.76, $20.968, $20.61
02/07/2014, $20.73, 932296, $20.71, $20.86, $20.56
02/06/2014, $20.69, 658907, $20.76, $20.88, $20.67
02/05/2014, $20.71, 1412528, $20.76, $20.89, $20.65
02/04/2014, $20.77, 2076124, $20.17, $20.81, $20
02/03/2014, $20.15, 2160748, $20.23, $20.23, $20.01
01/31/2014, $20.23, 985385, $19.93, $20.29, $19.86
01/30/2014, $20.1, 863625, $20.12, $20.26, $20.04
01/29/2014, $19.98, 2821257, $19.77, $20.02, $19.75
01/28/2014, $19.94, 933207, $19.88, $19.98, $19.86
01/27/2014, $19.83, 1061261, $20, $20.06, $19.77
01/24/2014, $19.91, 788332, $19.93, $19.99, $19.88
01/23/2014, $20.02, 705019, $20.08, $20.13, $19.97
01/22/2014, $20.05, 650078, $20.16, $20.18, $19.975
01/21/2014, $20.11, 757455, $20.15, $20.28, $20.05
01/17/2014, $20.07, 1035077, $20.09, $20.189, $19.96
01/16/2014, $20.14, 1979858, $20.04, $20.15, $19.8968
01/15/2014, $20.31, 723827, $20.26, $20.46, $20.18
01/14/2014, $20.32, 734047, $20.26, $20.65, $20.26
01/13/2014, $20.31, 1094407, $20.57, $20.64, $20.21
01/10/2014, $20.65, 1021041, $21.01, $21.04, $20.59
01/09/2014, $20.87, 811310, $21.03, $21.12, $20.54
01/08/2014, $20.97, 2137356, $21.65, $21.66, $20.62
01/07/2014, $21.75, 624480, $21.49, $21.84, $21.36
01/06/2014, $21.5, 1090631, $21.65, $21.84, $21.49
01/03/2014, $21.64, 583184, $21.44, $21.8, $21.3022
01/02/2014, $21.38, 790740, $21.12, $21.39, $21.04
12/31/2013, $21.48, 1356124, $21.79, $21.97, $21.43
12/30/2013, $21.79, 531776, $21.66, $21.84, $21.64
12/27/2013, $21.64, 514267, $21.44, $21.68, $21.33
12/26/2013, $21.37, 662671, $21.62, $21.77, $21.32
12/24/2013, $21.49, 468696, $21.64, $21.72, $21.41
12/23/2013, $21.69, 1888087, $21.98, $22.05, $21.32
12/20/2013, $21.86, 1138316, $21.46, $21.86, $21.42
12/19/2013, $21.47, 798684, $21.57, $21.68, $21.29
12/18/2013, $21.69, 1535862, $21.13, $21.75, $21.06
12/17/2013, $21.3, 929835, $21.05, $21.36, $20.96
12/16/2013, $21.09, 737398, $21.23, $21.3, $20.92
12/13/2013, $21.19, 991743, $20.96, $21.31, $20.76
12/12/2013, $20.85, 2023533, $21.08, $21.11, $20.68
12/11/2013, $20.99, 1130931, $21.19, $21.32, $20.95
12/10/2013, $21.13, 1616282, $21.15, $21.38, $21.1
12/09/2013, $21.13, 947230, $20.95, $21.29, $20.92
12/06/2013, $20.94, 974114, $21.03, $21.27, $20.9075
12/05/2013, $20.93, 988987, $20.79, $20.97, $20.59
12/04/2013, $20.85, 922226, $20.57, $21, $20.52
12/03/2013, $20.76, 1017905, $20.32, $20.83, $20.27
12/02/2013, $20.43, 998503, $20.3, $20.6, $20.04
11/29/2013, $20.36, 484013, $20.59, $20.71, $20.3
11/27/2013, $20.62, 893262, $20.26, $20.67, $20.161
11/26/2013, $20.27, 1087510, $20.12, $20.47, $20.12
11/25/2013, $20.14, 617606, $20.16, $20.24, $19.97
11/22/2013, $20.21, 526176, $20.26, $20.26, $20
11/21/2013, $20.24, 968572, $19.86, $20.37, $19.56
11/20/2013, $19.78, 1005314, $19.96, $20.23, $19.69
11/19/2013, $19.93, 969393, $20.07, $20.22, $19.885
11/18/2013, $20.02, 1090844, $20.22, $20.31, $19.99
11/15/2013, $20.15, 1061797, $19.81, $20.16, $19.8
11/14/2013, $19.84, 746737, $19.42, $19.98, $19.42
11/13/2013, $19.35, 759008, $19.25, $19.67, $19.2
11/12/2013, $19.34, 819541, $19.22, $19.34, $19.0826
11/11/2013, $19.23, 495941, $19.19, $19.29, $19.08
11/08/2013, $19.14, 866893, $19.64, $19.73, $19.05
11/07/2013, $19.75, 768440, $20.05, $20.14, $19.74
11/06/2013, $20.09, 513451, $20.06, $20.23, $19.92
11/05/2013, $20.02, 634491, $20.3, $20.3, $19.95
11/04/2013, $20.32, 570275, $20.67, $20.79, $20.23
11/01/2013, $20.65, 816761, $20.61, $20.85, $20.55
10/31/2013, $20.56, 1205985, $20.69, $20.79, $20.28
10/30/2013, $20.64, 1086182, $20.99, $21.08, $20.57
10/29/2013, $21.06, 1171743, $21.36, $21.4, $21.01
10/28/2013, $21.37, 1276590, $21.78, $21.83, $21.35
10/25/2013, $21.8, 1189624, $21.66, $22.03, $21.62
10/24/2013, $21.74, 1380124, $21.79, $22.045, $21.25
10/23/2013, $21.89, 453816, $21.99, $22.02, $21.78
10/22/2013, $22, 709629, $21.62, $22.08, $21.61
10/21/2013, $21.61, 853724, $22.14, $22.14, $21.54
10/18/2013, $22.1, 716554, $22.48, $22.49, $22.01
10/17/2013, $22.34, 1533579, $21.94, $22.41, $21.62
10/16/2013, $21.98, 647179, $21.74, $22.04, $21.67
10/15/2013, $21.71, 652264, $21.81, $21.98, $21.675
10/14/2013, $21.91, 498109, $21.99, $22.14, $21.7
10/11/2013, $22.13, 1027589, $21.71, $22.17, $21.56
10/10/2013, $21.69, 1666085, $21.18, $21.69, $21.18
10/09/2013, $21.05, 713069, $21.16, $21.42, $21.04
10/08/2013, $21.16, 501270, $21.22, $21.46, $21.08
10/07/2013, $21.27, 964247, $21.06, $21.33, $21.06
10/04/2013, $21.22, 745742, $21.61, $21.71, $21.115
10/03/2013, $21.56, 829022, $21.7, $21.8, $21.39
10/02/2013, $21.81, 895125, $21.92, $21.96, $21.59
10/01/2013, $22.03, 1056828, $21.65, $22.25, $21.55
09/30/2013, $21.94, 742948, $21.88, $22.25, $21.72
09/27/2013, $21.99, 465489, $21.92, $22.06, $21.78
09/26/2013, $22.03, 438756, $21.8, $22.06, $21.8
09/25/2013, $21.85, 591878, $21.71, $22.05, $21.64
09/24/2013, $21.75, 774047, $21.83, $21.92, $21.68
09/23/2013, $21.85, 986514, $21.82, $22.09, $21.7449
09/20/2013, $21.88, 1536936, $22.17, $22.31, $21.76
09/19/2013, $22.05, 816140, $21.95, $22.43, $21.9493
09/18/2013, $21.95, 1488776, $20.92, $21.95, $20.6
09/17/2013, $20.88, 462217, $21, $21.33, $20.85
09/16/2013, $21.04, 757456, $21.52, $21.58, $20.89
09/13/2013, $21.17, 542380, $21.12, $21.34, $20.98
09/12/2013, $21.09, 532112, $21.63, $21.82, $21.05
09/11/2013, $21.65, 602271, $21.53, $21.68, $21.4
09/10/2013, $21.53, 666634, $21.54, $21.64, $21.16
09/09/2013, $21.49, 529037, $21.14, $21.49, $20.97
09/06/2013, $21.1, 599818, $21, $21.245, $20.96
09/05/2013, $20.79, 969673, $21.18, $21.18, $20.74
09/04/2013, $21.29, 768795, $21.22, $21.56, $21.16
09/03/2013, $21.25, 1683962, $21.73, $21.76, $20.78
08/30/2013, $21.6, 878937, $21.64, $21.87, $21.53
08/29/2013, $21.55, 721963, $21.74, $21.74, $21.38
08/28/2013, $21.72, 754219, $21.57, $21.74, $21.54
08/27/2013, $21.54, 663696, $21.29, $22.2, $21.25
08/26/2013, $21.5, 401956, $21.67, $21.74, $21.34
08/23/2013, $21.61, 557521, $21.13, $21.61, $21.06
08/22/2013, $21.13, 470774, $21, $21.13, $20.78
08/21/2013, $20.99, 596759, $21.09, $21.27, $20.77
08/20/2013, $21.13, 596715, $20.76, $21.32, $20.76
08/19/2013, $20.73, 518040, $21.2, $21.27, $20.71
08/16/2013, $21.26, 574526, $21.94, $21.98, $21.17
08/15/2013, $21.98, 638199, $22.32, $22.48, $21.97
08/14/2013, $22.63, 341344, $22.56, $22.67, $22.48
08/13/2013, $22.59, 682911, $23.2, $23.23, $22.54
08/12/2013, $23.17, 634105, $23.34, $23.37, $22.97
08/09/2013, $23.5, 860741, $23.16, $23.64, $23.16
08/08/2013, $23.23, 389915, $23.33, $23.35, $23.11
08/07/2013, $23.26, 588150, $23.4, $23.68, $23.18
08/06/2013, $23.41, 1245607, $23.45, $23.6, $23.33
08/05/2013, $23.53, 639467, $23.52, $23.66, $23.42
08/02/2013, $23.61, 534342, $23.89, $23.96, $23.55
08/01/2013, $23.89, 923473, $24.15, $24.32, $23.87
07/31/2013, $24.06, 921661, $24.39, $24.44, $23.75
07/30/2013, $24.39, 1171908, $24.41, $24.49, $24.21
07/29/2013, $24.39, 1829462, $24.35, $24.56, $24.31
07/26/2013, $24.46, 777774, $24.18, $24.48, $24
07/25/2013, $24.65, 697273, $24.54, $24.78, $24.43
07/24/2013, $24.7, 1288946, $25.06, $25.06, $24.53
07/23/2013, $24.99, 748465, $24.78, $25.13, $24.64
07/22/2013, $24.71, 720272, $24.71, $24.845, $24.56
07/19/2013, $24.7, 244787, $24.66, $24.84, $24.57
07/18/2013, $24.76, 483289, $24.64, $24.84, $24.47
07/17/2013, $24.56, 845230, $24.63, $24.72, $24.39
07/16/2013, $24.53, 667494, $24.36, $24.64, $24.3401
07/15/2013, $24.38, 720339, $24.42, $24.56, $24.2
07/12/2013, $24.39, 482965, $24.71, $24.74, $24.25
07/11/2013, $24.72, 721624, $24.21, $24.74, $24.2
07/10/2013, $23.94, 697446, $24.35, $24.376, $23.94
07/09/2013, $24.36, 510595, $24.17, $24.57, $24.05
07/08/2013, $24.03, 532857, $24.17, $24.45, $23.97
07/05/2013, $24.11, 410496, $24.37, $24.5, $23.63
07/03/2013, $24.3, 361673, $24.44, $24.57, $24.09
07/02/2013, $24.54, 661130, $24.16, $24.64, $24.1125
07/01/2013, $24.25, 571852, $24.35, $24.504, $24.08
06/28/2013, $24.49, 727114, $24.76, $24.92, $24.48
06/27/2013, $24.81, 739764, $24.48, $24.9, $24.455
06/26/2013, $24.3, 1081683, $24.13, $24.49, $24.13
06/25/2013, $24, 1417958, $23.38, $24.12, $23.05
06/24/2013, $23.2, 933774, $23, $23.83, $22.59
06/21/2013, $23.3, 1562262, $23.11, $23.49, $22.8
06/20/2013, $23.05, 737158, $23.86, $23.86, $22.94
06/19/2013, $24.05, 684444, $24.74, $24.74, $23.88
06/18/2013, $24.7, 772430, $24.74, $24.82, $24.59
06/17/2013, $24.71, 1135433, $24.82, $24.97, $24.54
06/14/2013, $24.66, 1067232, $24.75, $25.09, $24.52
06/13/2013, $24.74, 1079388, $24.23, $24.78, $24.23
06/12/2013, $24.31, 701355, $24.91, $24.91, $24.21
06/11/2013, $24.78, 580376, $25.26, $25.28, $24.74
06/10/2013, $25.42, 563958, $25.84, $25.95, $25.38
06/07/2013, $25.85, 692614, $25.92, $25.92, $25.38
06/06/2013, $25.83, 1145510, $25.84, $25.92, $25.56
06/05/2013, $25.91, 1373882, $25.74, $26.1, $25.53
06/04/2013, $25.74, 1788389, $26.42, $26.5, $25.71
06/03/2013, $26.41, 882180, $26.45, $26.76, $26.14
05/31/2013, $26.5, 1160027, $26.48, $26.78, $26.46
05/30/2013, $26.64, 549203, $26.78, $27.06, $26.57
05/29/2013, $26.85, 1173016, $26.93, $27.095, $26.54
05/28/2013, $27.15, 691648, $27.57, $27.75, $26.97
05/24/2013, $27.26, 550336, $27.13, $27.4, $26.8587
05/23/2013, $27.26, 1140665, $27.43, $27.43, $26.96
05/22/2013, $27.27, 853433, $28.07, $28.23, $27.16
05/21/2013, $28.04, 940204, $28.07, $28.165, $27.93
05/20/2013, $28.04, 695308, $27.99, $28.13, $27.96
05/17/2013, $28.02, 1016193, $27.96, $28.16, $27.931
05/16/2013, $27.86, 850651, $28.26, $28.43, $27.74
05/15/2013, $28.22, 1248606, $28.37, $28.41, $27.99
05/14/2013, $28.49, 491692, $28.23, $28.5499, $28.21
05/13/2013, $28.36, 441231, $28.16, $28.49, $28.15
05/10/2013, $28.19, 551516, $27.96, $28.2, $27.73
05/09/2013, $27.96, 613527, $28.21, $28.25, $27.88
05/08/2013, $28.26, 509233, $27.94, $28.26, $27.811
05/07/2013, $27.94, 447795, $27.68, $28, $27.56
05/06/2013, $27.7, 382583, $27.73, $27.81, $27.57
05/03/2013, $27.81, 498019, $27.77, $27.94, $27.62
05/02/2013, $27.71, 456215, $27.53, $27.88, $27.33
05/01/2013, $27.55, 671825, $27.64, $27.78, $27.42
04/30/2013, $27.77, 733094, $27.34, $27.77, $27.21
04/29/2013, $27.35, 667210, $27.11, $27.51, $26.92
04/26/2013, $27, 529975, $27.06, $27.18, $26.895
04/25/2013, $27.05, 916720, $26.99, $27.39, $26.64
04/24/2013, $27.35, 445768, $27.34, $27.43, $27.19
04/23/2013, $27.3, 617335, $27.45, $27.49, $27.08
04/22/2013, $27.31, 545016, $27.43, $27.44, $27.11
04/19/2013, $27.32, 985995, $27.07, $27.3401, $26.9
04/18/2013, $27.08, 952100, $27.35, $27.35, $27.01
04/17/2013, $27.27, 1885964, $27.15, $27.37, $26.92
04/16/2013, $27.19, 4021609, $26.79, $27.42, $26.5
04/15/2013, $28.14, 982731, $28.81, $28.89, $28.13
04/12/2013, $29, 617470, $29.2, $29.39, $28.89
04/11/2013, $29.27, 526667, $28.87, $29.35, $28.87
04/10/2013, $28.81, 563512, $28.81, $29.01, $28.74
04/09/2013, $28.84, 1171518, $28.75, $29, $28.55
04/08/2013, $28.8, 371584, $28.64, $28.91, $28.48
04/05/2013, $28.65, 884587, $28.24, $28.71, $28.16
04/04/2013, $28.58, 1030621, $27.87, $28.605, $27.8
04/03/2013, $27.86, 614723, $28.1, $28.16, $27.8
04/02/2013, $28.13, 563977, $28.34, $28.444, $28.03
04/01/2013, $28.3, 616116, $28.31, $28.31, $28.02
03/28/2013, $28.61, 814982, $28.7, $28.83, $28.53
03/27/2013, $28.7, 444321, $28.58, $28.71, $28.405
03/26/2013, $28.69, 386113, $28.65, $28.81, $28.586
03/25/2013, $28.59, 426378, $28.66, $28.7577, $28.5201
03/22/2013, $28.64, 410044, $28.72, $28.78, $28.57
03/21/2013, $28.52, 595518, $28.43, $28.72, $28.33
03/20/2013, $28.44, 850285, $28.47, $28.48, $28.29
03/19/2013, $28.23, 920710, $28.57, $28.65, $28.16
03/18/2013, $28.58, 999613, $28.5, $28.87, $28.41
03/15/2013, $28.58, 1167262, $28.78, $28.785, $28.5
03/14/2013, $28.83, 844716, $28.83, $29.0275, $28.61
03/13/2013, $28.72, 734435, $28.84, $28.94, $28.61
03/12/2013, $28.69, 1242890, $28.78, $28.91, $28.61
03/11/2013, $28.83, 460188, $28.82, $28.92, $28.69
03/08/2013, $28.79, 1170057, $28.64, $28.81, $28.36
03/07/2013, $28.5, 590907, $28.7, $28.79, $28.33
03/06/2013, $28.62, 823509, $28.85, $28.855, $28.52
03/05/2013, $28.87, 1448779, $28.51, $28.88, $28.39
03/04/2013, $28.5, 897316, $28.25, $28.53, $28.18
03/01/2013, $28.37, 1371027, $28.23, $28.44, $28.02
02/28/2013, $28.38, 1897110, $28.17, $28.53, $28.16
02/27/2013, $28.24, 1379297, $27.65, $28.26, $27.65
02/26/2013, $27.8, 1233158, $27.34, $27.81, $27.23
02/25/2013, $27.15, 469411, $27.69, $27.81, $27.13
02/22/2013, $27.55, 671776, $27.26, $27.58, $27.15
02/21/2013, $27.2, 474135, $27.35, $27.42, $27.04
02/20/2013, $27.38, 577798, $27.58, $27.75, $27.35
02/19/2013, $27.68, 1006208, $27.35, $27.68, $27.35
02/15/2013, $27.32, 572565, $27.19, $27.49, $27.18
02/14/2013, $27.27, 410969, $27.35, $27.39, $27.2
02/13/2013, $27.33, 1168875, $27.29, $27.35, $27.15
02/12/2013, $27.16, 1278910, $27.02, $27.21, $26.99
02/11/2013, $26.93, 1268938, $26.86, $26.989, $26.83
02/08/2013, $26.87, 1093225, $26.81, $27.09, $26.65
02/07/2013, $26.7, 1383718, $27.26, $27.37, $26.45
02/06/2013, $27.19, 388222, $27.1, $27.2, $27.02
02/05/2013, $27.15, 726640, $27.33, $27.36, $27.105
02/04/2013, $27.15, 587610, $27.31, $27.42, $27.11
02/01/2013, $27.32, 604340, $27.35, $27.51, $27.19
01/31/2013, $27.17, 824691, $27.3, $27.39, $27.11
01/30/2013, $27.27, 580947, $27.39, $27.58, $27.15
01/29/2013, $27.53, 354808, $27.5, $27.73, $27.39
01/28/2013, $27.52, 441080, $27.52, $27.65, $27.34
01/25/2013, $27.45, 411858, $27.47, $27.47, $27.27
01/24/2013, $27.35, 468941, $27.33, $27.41, $27.11
01/23/2013, $27.29, 426121, $27.39, $27.53, $27.23
01/22/2013, $27.37, 742842, $27.05, $27.42, $26.9601
01/18/2013, $27.03, 487420, $26.75, $27.05, $26.64
01/17/2013, $26.74, 384088, $26.56, $26.82, $26.48
01/16/2013, $26.49, 404078, $26.42, $26.62, $26.35
01/15/2013, $26.51, 824215, $26.3, $26.56, $26.15
01/14/2013, $26.36, 362115, $26.3, $26.41, $26.26
01/11/2013, $26.32, 623469, $26.62, $26.64, $26.16
01/10/2013, $26.63, 926019, $26.72, $26.87, $26.38
01/09/2013, $26.33, 410209, $26.52, $26.58, $26.28
01/08/2013, $26.41, 439520, $26.42, $26.53, $26.35
01/07/2013, $26.44, 404271, $26.3, $26.47, $26.19
01/04/2013, $26.3, 556040, $26.26, $26.33, $26.07
01/03/2013, $26.18, 734675, $26.02, $26.26, $25.94
01/02/2013, $25.95, 806839, $26.14, $26.26, $25.78
12/31/2012, $26.11, 613514, $25.93, $26.15, $25.74
12/28/2012, $25.97, 939603, $25.74, $26.23, $25.74
12/27/2012, $25.82, 696589, $25.75, $25.98, $25.7
12/26/2012, $25.71, 495075, $26.02, $26.06, $25.68
12/24/2012, $25.94, 268895, $25.9, $26.05, $25.88
12/21/2012, $25.93, 1033026, $26.01, $26.21, $25.86
12/20/2012, $26.21, 407414, $25.99, $26.22, $25.86
12/19/2012, $25.9, 396054, $25.74, $25.99, $25.67
12/18/2012, $25.67, 507254, $25.63, $25.72, $25.51
12/17/2012, $25.65, 456816, $25.61, $25.694, $25.5
12/14/2012, $25.5, 361628, $25.48, $25.59, $25.42
12/13/2012, $25.53, 536558, $25.58, $25.71, $25.47
12/12/2012, $25.64, 781735, $25.85, $25.8606, $25.46
12/11/2012, $25.89, 539349, $25.89, $26.01, $25.76
12/10/2012, $25.79, 545732, $25.89, $26.05, $25.78
12/07/2012, $25.89, 742986, $25.67, $26, $25.64
12/06/2012, $25.65, 584750, $25.47, $25.7001, $25.44
12/05/2012, $25.44, 534319, $25.64, $25.94, $25.21
12/04/2012, $25.6, 458570, $25.54, $25.74, $25.39
12/03/2012, $25.56, 456441, $25.41, $25.62, $25.38
11/30/2012, $25.28, 764645, $25.49, $25.66, $25.23
11/29/2012, $25.43, 467292, $25.69, $25.79, $25.37
11/28/2012, $25.55, 501560, $25.41, $25.67, $25.25
11/27/2012, $25.5, 740411, $25.32, $25.83, $25.18
11/26/2012, $25.45, 412661, $25.19, $25.55, $25.19
11/23/2012, $25.35, 105072, $25.17, $25.35, $25.04
11/21/2012, $25.05, 646721, $25.05, $25.225, $24.8701
11/20/2012, $25.07, 684789, $25.01, $25.11, $24.73
11/19/2012, $25.02, 671941, $25, $25.28, $24.82
11/16/2012, $24.82, 567149, $24.65, $24.9, $24.42
11/15/2012, $24.62, 699271, $24.54, $24.89, $24.365
11/14/2012, $24.59, 845054, $25.28, $25.4675, $24.52
11/13/2012, $25.26, 571366, $25.14, $25.37, $25.07
11/12/2012, $25.28, 442447, $25.45, $25.45, $25.16
11/09/2012, $25.41, 789969, $25.45, $25.61, $25.25
11/08/2012, $25.5, 1009012, $25.71, $25.78, $25.5
11/07/2012, $25.7, 1056386, $25.85, $25.8791, $25.59
11/06/2012, $26.05, 569560, $26.05, $26.0864, $25.8
11/05/2012, $25.92, 568478, $26.28, $26.28, $25.8
11/02/2012, $26.22, 826510, $26.52, $26.56, $26.17
11/01/2012, $26.31, 1054303, $26.05, $26.38, $25.96
10/31/2012, $25.99, 1073881, $26.15, $26.45, $25.75
10/26/2012, $26.07, 1003521, $26.66, $26.66, $25.73
10/25/2012, $26.59, 901457, $27.35, $27.6166, $26.39
10/24/2012, $27.26, 512985, $27.35, $27.53, $27.04
10/23/2012, $27.15, 594754, $27.26, $27.31, $26.98
10/22/2012, $27.45, 523651, $27.63, $27.7478, $27.3525
10/19/2012, $27.65, 1554822, $27.96, $28.16, $27.64
10/18/2012, $27.98, 853780, $27.66, $28, $27.66
10/17/2012, $27.74, 808972, $27.61, $27.83, $27.35
10/16/2012, $27.61, 458543, $27.62, $27.71, $27.49
10/15/2012, $27.56, 975104, $27.83, $27.89, $27.38
10/12/2012, $27.8, 958208, $28.1, $28.15, $27.73
10/11/2012, $28.05, 1861958, $27.87, $28.15, $27.82
10/10/2012, $27.82, 1353901, $27.63, $28.05, $27.52
10/09/2012, $27.55, 1453748, $27.12, $27.62, $27
10/08/2012, $27.02, 775143, $26.91, $27.08, $26.75
10/05/2012, $26.97, 785001, $26.75, $27.1901, $26.681
10/04/2012, $26.69, 1230982, $26.61, $26.78, $26.37
10/03/2012, $26.48, 693790, $26.19, $26.59, $26.14
10/02/2012, $26.19, 828893, $25.87, $26.19, $25.7
10/01/2012, $25.81, 1108895, $26.19, $26.42, $25.47
09/28/2012, $26.6, 930765, $26.83, $27.1, $26.59
09/27/2012, $26.89, 802232, $26.77, $27, $26.67
09/26/2012, $26.65, 654843, $26.71, $26.89, $26.51
09/25/2012, $26.66, 787391, $27.1, $27.27, $26.65
09/24/2012, $27.06, 647701, $27.06, $27.323, $26.88
09/21/2012, $26.95, 1430800, $27.26, $27.37, $26.9
09/20/2012, $27.1, 838424, $27.61, $27.61, $27.02
09/19/2012, $27.67, 524753, $27.86, $27.96, $27.55
09/18/2012, $27.77, 368135, $27.89, $27.9999, $27.585
09/17/2012, $27.97, 653399, $28.16, $28.36, $27.97
09/14/2012, $28.14, 520332, $27.79, $28.32, $27.7609
09/13/2012, $27.74, 453339, $27.33, $27.76, $27.25
09/12/2012, $27.23, 895790, $26.97, $27.3, $26.825
09/11/2012, $26.94, 485457, $27, $27.08, $26.92
09/10/2012, $26.95, 496310, $27.31, $27.33, $26.92
09/07/2012, $27.27, 534952, $27.36, $27.53, $27.25
09/06/2012, $27.34, 657727, $27.29, $27.42, $27.259
09/05/2012, $27.15, 808710, $26.95, $27.18, $26.86
09/04/2012, $27.02, 775560, $26.73, $27.02, $26.55
08/31/2012, $26.7, 735065, $26.75, $26.79, $26.52
08/30/2012, $26.6, 310274, $26.62, $26.77, $26.51
08/29/2012, $26.72, 363905, $26.75, $26.8183, $26.64
08/28/2012, $26.76, 339915, $26.71, $26.86, $26.55
08/27/2012, $26.77, 401445, $26.75, $26.87, $26.56
08/24/2012, $26.61, 473314, $26.61, $26.73, $26.46
08/23/2012, $26.58, 632929, $26.88, $26.92, $26.58
08/22/2012, $26.97, 373175, $27.04, $27.06, $26.62
08/21/2012, $27.05, 374428, $26.96, $27.19, $26.82
08/20/2012, $26.83, 530730, $26.83, $26.92, $26.67
08/17/2012, $26.83, 492543, $26.64, $26.91, $26.62
08/16/2012, $26.63, 367071, $26.6, $26.64, $26.41
08/15/2012, $26.53, 489276, $26.43, $26.56, $26.31
08/14/2012, $26.52, 430539, $26.76, $26.88, $26.44
08/13/2012, $26.68, 495929, $26.45, $26.72, $26.42
08/10/2012, $26.44, 626156, $26.52, $26.76, $26.34
08/09/2012, $26.52, 398255, $26.68, $26.8, $26.49
08/08/2012, $26.66, 541702, $26.71, $26.7688, $26.47
08/07/2012, $26.74, 546241, $27.07, $27.07, $26.69
08/06/2012, $26.93, 732319, $27.16, $27.305, $26.87
08/03/2012, $27.14, 399559, $27.12, $27.3325, $27.04
08/02/2012, $26.93, 758312, $26.76, $26.97, $26.66
08/01/2012, $26.89, 567794, $26.97, $27.21, $26.81
07/31/2012, $26.79, 713233, $26.8, $27.05, $26.65
07/30/2012, $26.75, 1442945, $26.98, $27.1337, $26.68
07/27/2012, $26.89, 2732511, $27.71, $27.71, $26.75
07/26/2012, $27.66, 1313687, $28.32, $28.74, $27.47
07/25/2012, $28.14, 339540, $28.31, $28.39, $27.97
07/24/2012, $28.15, 522607, $28.43, $28.43, $27.965
07/23/2012, $28.34, 450668, $28.26, $28.46, $28.13
07/20/2012, $28.66, 403942, $28.59, $28.92, $28.52
07/19/2012, $28.78, 497717, $29.17, $29.17, $28.5
07/18/2012, $29.05, 476497, $29.31, $29.4, $28.9275
07/17/2012, $29.33, 542461, $29.25, $29.44, $28.84
07/16/2012, $29.09, 542891, $29.11, $29.23, $28.94
07/13/2012, $29.18, 521422, $28.91, $29.23, $28.9008
07/12/2012, $28.84, 318920, $28.63, $29, $28.47
07/11/2012, $28.82, 562334, $28.89, $28.99, $28.66
07/10/2012, $28.85, 361129, $29.22, $29.3, $28.7
07/09/2012, $29.16, 812959, $29.19, $29.34, $28.96
07/06/2012, $29.31, 533028, $29.06, $29.34, $29.02
07/05/2012, $29.26, 1062016, $29.25, $29.45, $29.12
07/03/2012, $29.23, 576830, $29.2, $29.38, $29.08
07/02/2012, $29.05, 1341205, $28.75, $29.08, $28.66
06/29/2012, $29.07, 1235371, $28.6, $29.1, $28.38
06/28/2012, $28.12, 896779, $27.64, $28.165, $27.6
06/27/2012, $27.75, 707642, $27.46, $27.845, $27.32
06/26/2012, $27.37, 539493, $27.32, $27.57, $27.1
06/25/2012, $27.26, 377818, $27.32, $27.42, $27.05
06/22/2012, $27.51, 561745, $27.7, $27.77, $27.44
06/21/2012, $27.57, 660576, $28.07, $28.07, $27.49
06/20/2012, $28, 721553, $28.1, $28.28, $27.85
06/19/2012, $28.09, 698122, $27.99, $28.22, $27.88
06/18/2012, $27.95, 717275, $27.57, $28.03, $27.42
06/15/2012, $27.63, 781010, $27.49, $27.7, $27.43
06/14/2012, $27.55, 938483, $27.46, $27.72, $27.34
06/13/2012, $27.36, 678375, $27.44, $27.79, $27.27
06/12/2012, $27.53, 545565, $27.35, $27.53, $27.19
06/11/2012, $27.19, 814492, $28.22, $28.22, $27.17
06/08/2012, $28, 408686, $27.58, $28, $27.53
