Date, Close/Last, Volume, Open, High, Low
06/22/2017, $10.03, 499102, $9.99, $10.24, $9.99
06/21/2017, $9.98, 1446976, $10.16, $10.22, $9.73
06/20/2017, $10.31, 1313299, $10.17, $10.44, $10.12
06/19/2017, $10.14, 841933, $9.96, $10.17, $9.91
06/16/2017, $9.98, 1956096, $9.84, $9.98, $9.65
06/15/2017, $9.84, 835486, $10.1, $10.1, $9.8
06/14/2017, $10.16, 442049, $10.46, $10.46, $10.14
06/13/2017, $10.4, 916048, $9.85, $10.43, $9.81
06/12/2017, $10.15, 725469, $10.3, $10.33, $10.13
06/09/2017, $10.33, 802291, $10.16, $10.415, $10.14
06/08/2017, $10.18, 660155, $10.53, $10.545, $10.07
06/07/2017, $10.57, 580202, $10.52, $10.69, $10.48
06/06/2017, $10.46, 1692250, $10.58, $10.64, $10.18
06/05/2017, $10.57, 983066, $10.91, $10.97, $10.54
06/02/2017, $10.94, 607145, $11.12, $11.12, $10.93
06/01/2017, $11.1, 786942, $11.03, $11.18, $10.98
05/31/2017, $11, 965752, $11.14, $11.3, $11
05/30/2017, $11.14, 773365, $11.34, $11.43, $11.13
05/26/2017, $11.39, 1016205, $11.3, $11.47, $11.27
05/25/2017, $11.28, 455145, $11.31, $11.36, $11.1899
05/24/2017, $11.27, 570427, $11.24, $11.39, $11.18
05/23/2017, $11.24, 433267, $11.13, $11.25, $11.05
05/22/2017, $11.07, 474509, $11.08, $11.15, $10.99
05/19/2017, $11.11, 1036287, $10.79, $11.16, $10.78
05/18/2017, $10.76, 1435979, $11.38, $11.38, $10.76
05/17/2017, $11.4, 1221071, $11.5, $11.74, $11.4
05/16/2017, $11.62, 1942840, $11.53, $11.92, $11.46
05/15/2017, $11.52, 997406, $11.5, $11.6, $11.5
05/12/2017, $11.5, 644885, $11.41, $11.59, $11.32
05/11/2017, $11.44, 796698, $11.55, $11.55, $11.2
05/10/2017, $11.55, 1659389, $11.32, $11.56, $11.3
05/09/2017, $11.3, 376488, $11.35, $11.39, $11.19
05/08/2017, $11.31, 338827, $11.39, $11.4, $11.22
05/05/2017, $11.4, 755424, $11.45, $11.52, $11.37
05/04/2017, $11.41, 2342494, $11.33, $11.55, $11.27
05/03/2017, $11.36, 672958, $11.24, $11.37, $11.191
05/02/2017, $11.26, 603106, $11.15, $11.34, $11.1433
05/01/2017, $11.17, 336762, $11.19, $11.31, $11.07
04/28/2017, $11.09, 950163, $10.81, $11.19, $10.7886
04/27/2017, $10.79, 594953, $11.03, $11.07, $10.77
04/26/2017, $11.03, 441258, $11.09, $11.15, $11.03
04/25/2017, $11.07, 519915, $11.25, $11.3007, $11.07
04/24/2017, $11.23, 757102, $11.25, $11.4, $11.225
04/21/2017, $11.19, 479083, $11.41, $11.48, $11.185
04/20/2017, $11.42, 863651, $11.49, $11.5, $11.42
04/19/2017, $11.42, 686146, $11.56, $11.6999, $11.38
04/18/2017, $11.51, 353763, $11.57, $11.74, $11.49
04/17/2017, $11.65, 399576, $11.56, $11.7, $11.56
04/13/2017, $11.48, 1896391, $11.56, $11.605, $11.38
04/12/2017, $11.58, 420572, $11.57, $11.76, $11.52
04/11/2017, $11.6, 606790, $11.7, $11.8, $11.56
04/10/2017, $11.7, 1639563, $11.42, $11.74, $11.42
04/07/2017, $11.37, 1740160, $11.14, $11.65, $11.14
04/06/2017, $11.12, 680424, $11.03, $11.18, $10.96
04/05/2017, $10.98, 2773467, $11.4, $11.47, $10.98
04/04/2017, $11.55, 318763, $11.54, $11.565, $11.45
04/03/2017, $11.55, 416137, $11.5, $11.67, $11.49
03/31/2017, $11.46, 564532, $11.43, $11.51, $11.38
03/30/2017, $11.47, 516487, $11.56, $11.65, $11.45
03/29/2017, $11.57, 561629, $11.35, $11.67, $11.35
03/28/2017, $11.34, 567637, $11.6, $11.62, $11.29
03/27/2017, $11.61, 1194975, $11.72, $11.75, $11.48
03/24/2017, $11.77, 237103, $11.68, $11.84, $11.68
03/23/2017, $11.7, 299496, $11.75, $11.805, $11.62
03/22/2017, $11.71, 902009, $12, $12.06, $11.67
03/21/2017, $12, 1669711, $12.09, $12.16, $11.895
03/20/2017, $12.09, 898468, $11.91, $12.17, $11.9
03/17/2017, $11.9, 860284, $12.55, $12.6, $11.7
03/16/2017, $12.25, 673552, $12.11, $12.27, $12.1
03/15/2017, $12.11, 450796, $11.89, $12.11, $11.87
03/14/2017, $11.89, 333172, $11.85, $11.96, $11.795
03/13/2017, $11.88, 397422, $11.96, $12.005, $11.85
03/10/2017, $11.92, 395914, $11.7, $11.99, $11.7
03/09/2017, $11.65, 399552, $11.56, $11.68, $11.52
03/08/2017, $11.6, 287949, $11.62, $11.63, $11.5
03/07/2017, $11.64, 474963, $11.56, $11.68, $11.51
03/06/2017, $11.62, 681355, $11.86, $11.86, $11.46
03/03/2017, $11.97, 340522, $11.93, $12.06, $11.795
03/02/2017, $11.89, 449893, $12.02, $12.09, $11.79
03/01/2017, $12.06, 635443, $11.82, $12.15, $11.82
02/28/2017, $11.72, 381621, $11.76, $11.93, $11.71
02/27/2017, $11.82, 392838, $11.85, $11.905, $11.74
02/24/2017, $11.9, 704250, $11.94, $11.9643, $11.74
02/23/2017, $11.88, 1427503, $12.24, $12.28, $11.84
02/22/2017, $12.57, 566554, $12.7, $12.7, $12.54
02/21/2017, $12.65, 604872, $12.7, $12.9, $12.56
02/17/2017, $12.65, 919967, $12.45, $12.75, $12.4
02/16/2017, $12.45, 247547, $12.63, $12.7393, $12.39
02/15/2017, $12.64, 450143, $12.66, $12.79, $12.61
02/14/2017, $12.71, 301045, $12.45, $12.71, $12.45
02/13/2017, $12.51, 505038, $12.46, $12.59, $12.4
02/10/2017, $12.4, 589009, $12.48, $12.565, $12.37
02/09/2017, $12.45, 659774, $12.56, $12.69, $12.42
02/08/2017, $12.5, 570338, $12.65, $12.73, $12.43
02/07/2017, $12.6, 344809, $12.55, $12.79, $12.51
02/06/2017, $12.67, 467805, $12.57, $12.715, $12.36
02/03/2017, $12.56, 583522, $12.05, $12.625, $11.99
02/02/2017, $12.02, 842835, $11.97, $13.29, $11.97
02/01/2017, $11.89, 366108, $11.56, $12.04, $11.56
01/31/2017, $11.57, 685800, $11.49, $11.8, $11.395
01/30/2017, $11.39, 377366, $11.61, $11.65, $11.35
01/27/2017, $11.68, 1542379, $11.76, $11.92, $11.6
01/26/2017, $11.7, 1031560, $11.53, $11.72, $11.52
01/25/2017, $11.54, 811055, $11.5, $11.6, $11.42
01/24/2017, $11.46, 488961, $11.53, $11.54, $11.37
01/23/2017, $11.58, 764001, $11.04, $11.59, $10.96
01/20/2017, $11.08, 388651, $11.04, $11.14, $10.91
01/19/2017, $11.03, 230773, $11.11, $11.18, $10.99
01/18/2017, $11.11, 345101, $11.2, $11.28, $11.1
01/17/2017, $11.2, 848477, $10.96, $11.31, $10.91
01/13/2017, $10.96, 884770, $10.72, $11.03, $10.62
01/12/2017, $10.75, 422332, $10.93, $11.02, $10.74
01/11/2017, $10.93, 957599, $10.75, $11.06, $10.75
01/10/2017, $10.74, 1252167, $10.6, $10.88, $10.6
01/09/2017, $10.61, 535441, $10.59, $10.66, $10.44
01/06/2017, $10.6, 491994, $10.74, $10.78, $10.535
01/05/2017, $10.79, 318309, $10.85, $10.9993, $10.66
01/04/2017, $10.92, 298367, $10.95, $11, $10.84
01/03/2017, $10.95, 588649, $10.37, $10.95, $10.37
12/30/2016, $10.38, 424039, $10.34, $10.53, $10.3
12/29/2016, $10.29, 259512, $10.17, $10.37, $10.17
12/28/2016, $10.17, 499130, $10.2, $10.45, $10.12
12/27/2016, $10.23, 277765, $10.12, $10.26, $10.03
12/23/2016, $10.14, 322538, $10.14, $10.3, $10.12
12/22/2016, $10.21, 479802, $10.38, $10.47, $10.15
12/21/2016, $10.42, 318587, $10.26, $10.445, $10.19
12/20/2016, $10.3, 380128, $10.07, $10.425, $10.01
12/19/2016, $9.99, 451916, $10.19, $10.26, $9.98
12/16/2016, $10.13, 277590, $10.17, $10.21, $9.94
12/15/2016, $10.18, 228097, $10.13, $10.19, $9.96
12/14/2016, $10.14, 470341, $10.33, $10.4, $10.09
12/13/2016, $10.3, 324855, $10.35, $10.38, $10.18
12/12/2016, $10.32, 205441, $10.29, $10.46, $10.29
12/09/2016, $10.36, 202867, $10.3, $10.46, $10.16
12/08/2016, $10.32, 286736, $10.33, $10.4564, $10.25
12/07/2016, $10.39, 138997, $10.48, $10.5, $10.39
12/06/2016, $10.49, 216302, $10.52, $10.63, $10.42
12/05/2016, $10.52, 275388, $10.64, $10.7811, $10.5
12/02/2016, $10.6, 298883, $10.79, $10.91, $10.59
12/01/2016, $10.74, 547329, $10.93, $11, $10.71
11/30/2016, $10.98, 414223, $11.08, $11.12, $10.93
11/29/2016, $11.06, 187119, $11.07, $11.18, $11
11/28/2016, $11.08, 237564, $11, $11.18, $10.85
11/25/2016, $11.08, 135962, $10.9, $11.115, $10.84
11/23/2016, $10.94, 632724, $10.8, $11.08, $10.77
11/22/2016, $10.84, 331207, $10.8, $10.9, $10.74
11/21/2016, $10.76, 186694, $10.63, $10.77, $10.56
11/18/2016, $10.61, 287553, $10.78, $10.8, $10.57
11/17/2016, $10.72, 283379, $10.69, $10.9, $10.57
11/16/2016, $10.73, 383771, $10.69, $10.98, $10.62
11/15/2016, $10.68, 591598, $10.04, $10.71, $9.98
11/14/2016, $9.86, 435476, $10, $10.06, $9.73
11/11/2016, $10, 542669, $10.18, $10.22, $9.8603
11/10/2016, $10.22, 523894, $10.55, $10.55, $10.14
11/09/2016, $10.52, 299287, $10.48, $10.59, $10.28
11/08/2016, $10.59, 283421, $10.63, $10.69, $10.56
11/07/2016, $10.64, 253529, $10.59, $10.66, $10.56
11/04/2016, $10.46, 205058, $10.53, $10.58, $10.4
11/03/2016, $10.55, 207122, $10.7, $10.73, $10.53
11/02/2016, $10.64, 343361, $10.75, $10.89, $10.62
11/01/2016, $10.8, 372563, $10.97, $11.06, $10.64
10/31/2016, $11, 182060, $11.03, $11.075, $10.95
10/28/2016, $11.02, 188092, $11.07, $11.12, $11.01
10/27/2016, $11.11, 128053, $11.19, $11.19, $11.05
10/26/2016, $11.12, 352173, $11.3, $11.35, $11.07
10/25/2016, $11.37, 302487, $11.3, $11.44, $11.27
10/24/2016, $11.28, 162366, $11.35, $11.41, $11.24
10/21/2016, $11.28, 265043, $11.27, $11.42, $11.24
10/20/2016, $11.3, 181505, $11.35, $11.42, $11.27
10/19/2016, $11.41, 293284, $11.42, $11.51, $11.32
10/18/2016, $11.41, 276938, $11.46, $11.5, $11.31
10/17/2016, $11.35, 404069, $11.34, $11.53, $11.25
10/14/2016, $11.36, 210273, $11.27, $11.38, $11.22
10/13/2016, $11.29, 196167, $11.23, $11.4, $11.17
10/12/2016, $11.37, 345295, $11.49, $11.53, $11.29
10/11/2016, $11.45, 320795, $11.57, $11.65, $11.38
10/10/2016, $11.6, 454360, $11.55, $11.71, $11.51
10/07/2016, $11.5, 233398, $11.45, $11.54, $11.35
10/06/2016, $11.4, 482594, $11.35, $11.5, $11.28
10/05/2016, $11.34, 431837, $11.26, $11.37, $11.14
10/04/2016, $11.32, 562510, $11.49, $11.55, $11.3
10/03/2016, $11.42, 694047, $11.44, $11.49, $11.37
09/30/2016, $11.41, 877330, $11.28, $11.48, $11.19
09/29/2016, $11.19, 260311, $11.13, $11.36, $11.09
09/28/2016, $11.19, 357774, $11.02, $11.2, $10.93
09/27/2016, $10.96, 430130, $10.99, $11.03, $10.895
09/26/2016, $10.88, 307261, $10.97, $11, $10.86
09/23/2016, $10.97, 288871, $10.98, $11.1, $10.91
09/22/2016, $11.03, 434893, $10.96, $11.11, $10.9
09/21/2016, $10.85, 663798, $10.93, $11.04, $10.75
09/20/2016, $10.95, 788445, $11.12, $11.12, $10.9
09/19/2016, $11.04, 750791, $10.89, $11.04, $10.85
09/16/2016, $10.76, 1487348, $10.62, $10.98, $10.53
09/15/2016, $10.68, 578687, $10.64, $10.75, $10.54
09/14/2016, $10.62, 506307, $10.5, $10.67, $10.49
09/13/2016, $10.48, 642305, $10.69, $10.71, $10.34
09/12/2016, $10.83, 431677, $10.73, $10.88, $10.59
09/09/2016, $10.76, 811338, $11.11, $11.19, $10.69
09/08/2016, $11.21, 1788635, $11.1, $11.4, $11.01
09/07/2016, $11.1, 1113547, $10.6, $11.1, $10.57
09/06/2016, $10.6, 681685, $10.37, $10.6, $10.325
09/02/2016, $10.37, 473090, $10.23, $10.47, $10.23
09/01/2016, $10.23, 536142, $10.04, $10.23, $9.99
08/31/2016, $10.05, 816145, $9.87, $10.07, $9.8
08/30/2016, $9.87, 1192115, $9.75, $9.915, $9.75
08/29/2016, $9.69, 545914, $9.87, $9.87, $9.38
08/26/2016, $9.5, 607129, $9.51, $9.67, $9.44
08/25/2016, $9.63, 282843, $9.67, $9.7, $9.61
08/24/2016, $9.65, 331316, $9.79, $9.83, $9.59
08/23/2016, $9.77, 276700, $9.85, $9.93, $9.72
08/22/2016, $9.77, 640253, $9.7, $9.83, $9.55
08/19/2016, $9.73, 337532, $9.74, $9.75, $9.64
08/18/2016, $9.75, 384337, $9.8, $9.94, $9.73
08/17/2016, $9.79, 829335, $9.93, $9.93, $9.7
08/16/2016, $9.96, 295609, $9.97, $10.24, $9.93
08/15/2016, $10.05, 274397, $10.15, $10.32, $10.02
08/12/2016, $10.14, 570009, $9.74, $10.19, $9.74
08/11/2016, $9.98, 607808, $10.07, $10.07, $9.72
08/10/2016, $10.09, 147756, $10.17, $10.23, $10.05
08/09/2016, $10.19, 205466, $10.26, $10.275, $10.19
08/08/2016, $10.24, 288947, $10.35, $10.36, $10.22
08/05/2016, $10.36, 232635, $10.38, $10.48, $10.2901
08/04/2016, $10.34, 506213, $10.3, $10.42, $10.15
08/03/2016, $10.26, 416019, $10.34, $10.39, $10.15
08/02/2016, $10.38, 505208, $10.65, $10.78, $10.35
08/01/2016, $10.64, 502233, $10.92, $10.94, $10.64
07/29/2016, $10.96, 351736, $10.72, $11.075, $10.72
07/28/2016, $10.73, 254742, $10.79, $10.81, $10.55
07/27/2016, $10.82, 506194, $10.99, $11.01, $10.69
07/26/2016, $10.94, 174945, $11.08, $11.11, $10.94
07/25/2016, $11.08, 230040, $11.13, $11.26, $11.04
07/22/2016, $11.19, 401969, $11.21, $11.22, $11.06
07/21/2016, $11.22, 534282, $10.86, $11.32, $10.8
07/20/2016, $10.85, 420873, $10.68, $10.89, $10.52
07/19/2016, $10.71, 319753, $10.83, $10.9, $10.59
07/18/2016, $10.86, 306136, $11.08, $11.08, $10.82
07/15/2016, $11.01, 562826, $10.98, $11.08, $10.94
07/14/2016, $10.96, 182153, $10.86, $11.04, $10.84
07/13/2016, $10.85, 234402, $10.9, $11.07, $10.81
07/12/2016, $10.87, 357027, $10.89, $11.09, $10.86
07/11/2016, $10.82, 554520, $11.02, $11.11, $10.63
07/08/2016, $10.98, 335149, $10.82, $11.01, $10.79
07/07/2016, $10.74, 305298, $10.77, $10.87, $10.66
07/06/2016, $10.75, 308220, $11.07, $11.07, $10.73
07/05/2016, $11.07, 328262, $11.12, $11.19, $11.01
07/01/2016, $11.15, 292952, $10.98, $11.18, $10.93
06/30/2016, $10.97, 737416, $10.68, $10.97, $10.56
06/29/2016, $10.65, 552114, $10.58, $10.69, $10.49
06/28/2016, $10.49, 376165, $10.53, $10.62, $10.415
06/27/2016, $10.43, 657376, $10.73, $10.73, $10.18
06/24/2016, $10.76, 454406, $10.98, $11.06, $10.75
06/23/2016, $11.3, 462274, $11.27, $11.335, $11.15
06/22/2016, $11.18, 326696, $11.19, $11.38, $11.175
06/21/2016, $11.22, 207955, $11.3, $11.36, $11.14
06/20/2016, $11.29, 365267, $11.33, $11.5, $11.16
06/17/2016, $11.23, 700474, $11.44, $11.44, $11.125
06/16/2016, $11.38, 720092, $11.36, $11.74, $11.21
06/15/2016, $11.22, 513590, $11.03, $11.41, $10.97
06/14/2016, $10.96, 434542, $11.06, $11.095, $10.9
06/13/2016, $11.13, 264796, $11.09, $11.15, $11.03
06/10/2016, $11.18, 256957, $11.29, $11.29, $11.125
06/09/2016, $11.42, 237545, $11.5, $11.5, $11.31
06/08/2016, $11.53, 678824, $11.54, $11.75, $11.47
06/07/2016, $11.56, 397149, $11.38, $11.61, $11.31
06/06/2016, $11.4, 228205, $11.46, $11.52, $11.34
06/03/2016, $11.49, 694818, $11.64, $11.71, $11.4099
06/02/2016, $11.64, 862124, $11.3, $11.67, $11.24
06/01/2016, $11.32, 2341378, $11.36, $11.395, $11.17
05/31/2016, $11.38, 1437335, $11.36, $11.42, $11.13
05/27/2016, $11.09, 400634, $10.99, $11.11, $10.81
05/26/2016, $11, 431790, $11, $11.04, $10.87
05/25/2016, $10.97, 854051, $10.78, $11.1, $10.73
05/24/2016, $10.76, 938235, $10.7, $10.97, $10.65
05/23/2016, $10.69, 501364, $10.23, $10.72, $10.19
05/20/2016, $10.23, 584579, $10.15, $10.42, $10.15
05/19/2016, $10.15, 458759, $10.22, $10.29, $10.06
05/18/2016, $10.41, 348517, $10.44, $10.44, $10.22
05/17/2016, $10.37, 259649, $10.99, $10.99, $10.335
05/16/2016, $10.61, 394762, $10.63, $10.72, $10.5
05/13/2016, $10.59, 462507, $11.09, $11.245, $10.58
05/12/2016, $11.09, 506003, $11.1, $11.25, $11.04
05/11/2016, $11.1, 473605, $10.76, $11.13, $10.76
05/10/2016, $10.81, 393964, $10.66, $10.86, $10.6
05/09/2016, $10.6, 383488, $10.61, $10.75, $10.57
05/06/2016, $10.61, 303713, $10.47, $10.64, $10.33
05/05/2016, $10.5, 468770, $10.33, $10.61, $10.27
05/04/2016, $10.32, 325832, $10.28, $10.4, $10.2
05/03/2016, $10.27, 1102630, $10.43, $10.55, $10.22
05/02/2016, $10.42, 792336, $10.66, $10.72, $10.27
04/29/2016, $10.66, 540641, $10.94, $10.94, $10.6
04/28/2016, $10.94, 767988, $10.88, $11.05, $10.85
04/27/2016, $10.9, 558041, $10.95, $11.09, $10.87
04/26/2016, $10.93, 2344942, $11.01, $11.1, $10.86
04/25/2016, $11, 837461, $11.27, $11.299, $10.96
04/22/2016, $11.26, 656530, $11.09, $11.305, $11.04
04/21/2016, $11.15, 456896, $11.44, $11.45, $11.141
04/20/2016, $11.37, 514508, $11.53, $11.65, $11.35
04/19/2016, $11.59, 1180732, $11.35, $11.7, $11.35
04/18/2016, $11.28, 598894, $11.18, $11.31, $11.02
04/15/2016, $11.23, 405721, $11.2, $11.4, $11.08
04/14/2016, $11.23, 604716, $11.15, $11.27, $11.01
04/13/2016, $11.14, 894691, $11.2, $11.23, $11.06
04/12/2016, $11.15, 673794, $10.86, $11.21, $10.84
04/11/2016, $10.9, 422110, $11.08, $11.3, $10.9
04/08/2016, $11.03, 549676, $10.84, $11.05, $10.7991
04/07/2016, $10.83, 654203, $10.97, $11.13, $10.785
04/06/2016, $11, 559357, $11.12, $11.22, $10.97
04/05/2016, $11.12, 991102, $11.2, $11.275, $10.905
04/04/2016, $11.27, 486783, $11.49, $11.5, $11.21
04/01/2016, $11.45, 257247, $11.58, $11.615, $11.33
03/31/2016, $11.55, 696934, $11.69, $11.74, $11.51
03/30/2016, $11.69, 844042, $11.61, $11.71, $11.47
03/29/2016, $11.59, 886927, $11.56, $11.7, $11.55
03/28/2016, $11.56, 420137, $11.62, $11.67, $11.51
03/24/2016, $11.61, 946036, $11.55, $11.7, $11.53
03/23/2016, $11.6, 1029365, $11.35, $11.69, $11.3
03/22/2016, $11.39, 3865953, $11.62, $11.69, $11.3
03/21/2016, $12.57, 417362, $12.36, $12.68, $12.36
03/18/2016, $12.42, 834348, $12.85, $13.25, $12.33
03/17/2016, $12.86, 355784, $12.96, $12.97, $12.51
03/16/2016, $12.83, 152454, $12.65, $12.88, $12.58
03/15/2016, $12.72, 312970, $12.85, $12.89, $12.63
03/14/2016, $12.91, 368320, $13.04, $13.09, $12.85
03/11/2016, $13.08, 366850, $12.98, $13.27, $12.94
03/10/2016, $12.87, 495373, $12.94, $13.06, $12.83
03/09/2016, $12.89, 344620, $13.11, $13.11, $12.74
03/08/2016, $13.14, 243544, $13.2, $13.2, $13.04
03/07/2016, $13.19, 275900, $12.93, $13.22, $12.93
03/04/2016, $13.01, 447830, $13.1, $13.24, $12.925
03/03/2016, $13.08, 362659, $13.22, $13.3, $13.045
03/02/2016, $13.22, 388040, $13.09, $13.3, $12.985
03/01/2016, $13.09, 452988, $13.15, $13.15, $13.02
02/29/2016, $13.04, 433262, $12.9, $13.25, $12.9
02/26/2016, $12.9, 425486, $13.25, $13.34, $12.86
02/25/2016, $13.23, 255304, $12.92, $13.23, $12.79
02/24/2016, $12.89, 450135, $12.83, $12.96, $12.46
02/23/2016, $12.99, 296363, $13.05, $13.125, $12.97
02/22/2016, $13.06, 758463, $12.92, $13.415, $12.88
02/19/2016, $12.91, 336190, $13, $13.05, $12.85
02/18/2016, $13.04, 833630, $12.9, $13.05, $12.7
02/17/2016, $12.9, 788206, $12.58, $13.079, $12.4
02/16/2016, $12.34, 716844, $12.05, $12.34, $11.9
02/12/2016, $11.91, 541792, $11.22, $11.99, $11.22
02/11/2016, $11.14, 430618, $11.12, $11.21, $11.03
02/10/2016, $11.21, 454801, $11.58, $11.61, $11.09
02/09/2016, $11.55, 228640, $11.39, $11.79, $11.35
02/08/2016, $11.51, 176432, $11.55, $11.6, $11.38
02/05/2016, $11.65, 257751, $11.61, $11.82, $11.55
02/04/2016, $11.63, 314320, $11.34, $11.7, $11.22
02/03/2016, $11.32, 217258, $11.87, $11.91, $11.27
02/02/2016, $11.82, 329271, $11.89, $11.94, $11.69
02/01/2016, $11.97, 143215, $11.87, $12, $11.72
01/29/2016, $11.92, 364236, $11.7, $11.94, $11.67
01/28/2016, $11.69, 289776, $11.64, $11.8, $11.52
01/27/2016, $11.56, 390907, $11.6, $11.86, $11.49
01/26/2016, $11.64, 276105, $11.56, $11.83, $11.5
01/25/2016, $11.54, 204778, $11.55, $11.71, $11.45
01/22/2016, $11.56, 328184, $11.23, $11.57, $11.23
01/21/2016, $11.12, 162721, $11.04, $11.2, $10.93
01/20/2016, $11.03, 227352, $10.98, $11.09, $10.625
01/19/2016, $11.09, 215299, $11.39, $11.44, $10.93
01/15/2016, $11.35, 307956, $11.57, $11.66, $11.1
01/14/2016, $11.8, 278398, $12.06, $12.1, $11.78
01/13/2016, $12, 489999, $11.85, $12.28, $11.85
01/12/2016, $11.85, 270194, $11.69, $11.87, $11.69
01/11/2016, $11.61, 465892, $11.7, $11.84, $11.46
01/08/2016, $11.7, 364479, $11.68, $11.81, $11.56
01/07/2016, $11.59, 561556, $11.6, $11.66, $11.405
01/06/2016, $11.75, 703231, $11.73, $11.91, $11.57
01/05/2016, $11.84, 395500, $11.9, $12.03, $11.81
01/04/2016, $11.91, 228400, $12.19, $12.23, $11.85
12/31/2015, $12.29, 281658, $12.15, $12.51, $12.01
12/30/2015, $12.17, 292191, $12.43, $12.465, $12.15
12/29/2015, $12.45, 366310, $12.3, $12.55, $12.29
12/28/2015, $12.28, 369988, $12, $12.4, $11.93
12/24/2015, $12.03, 178694, $11.92, $12.13, $11.9
12/23/2015, $11.94, 410999, $12.04, $12.07, $11.87
12/22/2015, $11.99, 435683, $11.92, $12.03, $11.77
12/21/2015, $11.96, 203111, $12.2, $12.26, $11.883
12/18/2015, $12.08, 616645, $12.27, $12.29, $11.81
12/17/2015, $12.31, 659766, $12.1, $12.55, $12.1
12/16/2015, $12.09, 1082813, $11.71, $12.25, $11.63
12/15/2015, $11.67, 2213947, $11.39, $11.72, $11.22
12/14/2015, $10.84, 756444, $10.64, $11.34, $10.57
12/11/2015, $10.65, 935365, $10.6, $11.18, $10.56
12/10/2015, $10.68, 280407, $10.5, $10.83, $10.4042
12/09/2015, $10.58, 449780, $10.55, $10.795, $10.49
12/08/2015, $10.59, 248509, $10.78, $10.85, $10.49
12/07/2015, $10.88, 270917, $10.97, $10.99, $10.79
12/04/2015, $10.96, 161095, $10.8, $10.99, $10.78
12/03/2015, $10.8, 183397, $10.92, $11.01, $10.7
12/02/2015, $10.91, 267516, $10.94, $11.02, $10.72
12/01/2015, $10.98, 308701, $11.28, $11.28, $10.84
11/30/2015, $11.25, 1085890, $10.99, $11.28, $10.925
11/27/2015, $10.94, 225183, $10.9, $11.1, $10.84
11/25/2015, $10.91, 357507, $10.95, $11.05, $10.74
11/24/2015, $10.93, 554452, $10.93, $11.07, $10.86
11/23/2015, $10.95, 2116606, $11.28, $11.3, $10.9
11/20/2015, $10.9, 1095392, $11.14, $11.24, $10.655
11/19/2015, $11.06, 392709, $11.27, $11.42, $11.06
11/18/2015, $11.23, 514861, $11.35, $11.44, $11.06
11/17/2015, $11.3, 412425, $11.26, $11.35, $11.14
11/16/2015, $11.23, 558166, $10.81, $11.377, $10.81
11/13/2015, $10.87, 527553, $10.53, $11.28, $10.25
11/12/2015, $11.24, 442987, $10.73, $11.28, $10.69
11/11/2015, $10.83, 138751, $10.73, $10.97, $10.72
11/10/2015, $10.77, 163330, $10.81, $10.86, $10.6416
11/09/2015, $10.87, 170370, $10.99, $11.09, $10.81
11/06/2015, $10.99, 305393, $10.67, $10.99, $10.46
11/05/2015, $10.75, 432597, $10.92, $10.99, $10.7
11/04/2015, $10.92, 619453, $10.6, $11.23, $10.59
11/03/2015, $10.6, 426968, $10.75, $10.8, $10.3
11/02/2015, $10.78, 432533, $10.58, $10.95, $10.57
10/30/2015, $10.59, 898969, $10.5, $10.97, $10.485
10/29/2015, $10.58, 819272, $10.13, $10.91, $9.87
10/28/2015, $10.1, 455844, $9.63, $10.17, $9.53
10/27/2015, $9.7, 764487, $9.71, $9.81, $9.44
10/26/2015, $9.87, 1132333, $9.42, $10.39, $9.42
10/23/2015, $9.21, 384589, $9.01, $9.21, $8.94
10/22/2015, $9, 167789, $8.92, $9.1, $8.82
10/21/2015, $8.84, 98002, $9.01, $9.05, $8.8
10/20/2015, $9.01, 107243, $9.01, $9.13, $8.93
10/19/2015, $9.01, 110573, $9.21, $9.23, $8.92
10/16/2015, $9.22, 401149, $9.18, $9.24, $9
10/15/2015, $9.08, 149472, $8.91, $9.13, $8.89
10/14/2015, $8.9, 113877, $8.99, $9.02, $8.87
10/13/2015, $8.97, 73755, $9.18, $9.23, $8.97
10/12/2015, $9.16, 69698, $9.13, $9.32, $9.11
10/09/2015, $9.14, 154130, $9.2, $9.47, $9.14
10/08/2015, $9.18, 98666, $9.12, $9.19, $9.1
10/07/2015, $9.11, 244119, $8.75, $9.22, $8.75
10/06/2015, $8.73, 221404, $8.64, $8.91, $8.56
10/05/2015, $8.72, 145598, $8.46, $8.85, $8.35
10/02/2015, $8.39, 329226, $8.06, $8.42, $7.95
10/01/2015, $8.11, 452556, $7.92, $8.2, $7.92
09/30/2015, $7.96, 146783, $8, $8.07, $7.92
09/29/2015, $7.95, 152057, $8.03, $8.13, $7.89
09/28/2015, $8.03, 116711, $8.24, $8.32, $7.99
09/25/2015, $8.12, 153240, $8.29, $8.39, $8.12
09/24/2015, $8.24, 151749, $8.18, $8.32, $8.07
09/23/2015, $8.23, 155150, $8.28, $8.33, $8.11
09/22/2015, $8.24, 62016, $8.33, $8.36, $8.22
09/21/2015, $8.41, 78026, $8.61, $8.66, $8.38
09/18/2015, $8.57, 380233, $8.62, $8.69, $8.52
09/17/2015, $8.68, 369384, $8.64, $8.8, $8.6
09/16/2015, $8.67, 318858, $8.5, $8.79, $8.43
09/15/2015, $8.42, 98275, $8.44, $8.54, $8.26
09/14/2015, $8.47, 115758, $8.2, $8.49, $8.2
09/11/2015, $8.08, 119526, $8.13, $8.2498, $8.04
09/10/2015, $8.14, 59659, $8.23, $8.3, $8.1
