Date, Close/Last, Volume, Open, High, Low
06/29/2017, $8.24, 1040235, $8.03, $8.505, $8.03
06/28/2017, $7.99, 1969459, $7.84, $8.11, $7.74
06/27/2017, $7.91, 1223470, $7.73, $8.13, $7.72
06/26/2017, $7.7, 1432595, $7.84, $7.87, $7.61
06/23/2017, $7.78, 6145606, $7.68, $7.83, $7.625
06/22/2017, $7.65, 1099517, $7.82, $7.92, $7.59
06/21/2017, $7.76, 2073329, $7.46, $7.775, $7.41
06/20/2017, $8.01, 1421884, $8.12, $8.13, $7.82
06/19/2017, $8.26, 1133269, $8.48, $8.6, $8.14
06/16/2017, $8.52, 1343325, $8.25, $8.52, $8.12
06/15/2017, $8.21, 1110236, $8.22, $8.39, $8.02
06/14/2017, $8.26, 1115847, $8.51, $8.51, $8.075
06/13/2017, $8.56, 884262, $8.43, $8.655, $8.34
06/12/2017, $8.39, 1242099, $8.4, $8.833, $8.3857
06/09/2017, $8.28, 1284106, $7.97, $8.395, $7.89
06/08/2017, $7.95, 812948, $7.65, $7.95, $7.65
06/07/2017, $7.69, 1343776, $8.07, $8.18, $7.66
06/06/2017, $8.12, 788200, $7.91, $8.14, $7.76
06/05/2017, $7.95, 1106783, $7.65, $8.04, $7.65
06/02/2017, $7.67, 1205125, $7.75, $7.79, $7.58
06/01/2017, $7.8, 1537704, $7.5, $7.89, $7.39
05/31/2017, $7.48, 1170241, $7.24, $7.48, $7.02
05/30/2017, $7.38, 908186, $7.47, $7.57, $7.35
05/26/2017, $7.56, 955521, $7.63, $7.645, $7.5
05/25/2017, $7.64, 923017, $7.96, $8.13, $7.625
05/24/2017, $7.96, 606896, $8.12, $8.17, $7.96
05/23/2017, $8.15, 560686, $8.38, $8.38, $8.15
05/22/2017, $8.4, 681837, $8.44, $8.52, $8.37
05/19/2017, $8.37, 987497, $8.29, $8.5, $8.21
05/18/2017, $8.24, 642543, $7.99, $8.27, $7.96
05/17/2017, $8.02, 662037, $8.14, $8.2, $7.96
05/16/2017, $8.19, 630296, $8.31, $8.37, $8.15
05/15/2017, $8.25, 630602, $8.31, $8.41, $8.19
05/12/2017, $8.16, 639957, $8.51, $8.51, $8.15
05/11/2017, $8.5, 495812, $8.55, $8.61, $8.445
05/10/2017, $8.52, 932404, $8.51, $8.63, $8.48
05/09/2017, $8.5, 640351, $8.66, $8.66, $8.44
05/08/2017, $8.64, 1713433, $8.73, $8.755, $8.43
05/05/2017, $8.7, 1444311, $8.55, $8.71, $8.515
05/04/2017, $8.55, 1858166, $8.43, $8.67, $8.36
05/03/2017, $8.46, 1679877, $9.02, $9.08, $8.41
05/02/2017, $9.15, 1665997, $9.01, $9.19, $8.89
05/01/2017, $9.01, 804360, $9.06, $9.13, $8.92
04/28/2017, $9.1, 682761, $9.28, $9.28, $9.055
04/27/2017, $9.2, 535090, $9.29, $9.29, $9.04
04/26/2017, $9.37, 897887, $9.15, $9.5, $9.11
04/25/2017, $9.2, 1217442, $9.22, $9.31, $9.11
04/24/2017, $9.2, 872172, $9.38, $9.41, $9.17
04/21/2017, $9.3, 432790, $9.4, $9.4, $9.19
04/20/2017, $9.41, 640999, $9.45, $9.59, $9.38
04/19/2017, $9.42, 617401, $9.81, $9.81, $9.4
04/18/2017, $9.76, 1766214, $9.84, $9.87, $9.47
04/17/2017, $9.95, 1022458, $9.88, $9.96, $9.81
04/13/2017, $9.87, 692765, $10.2, $10.2, $9.83
04/12/2017, $10.2, 661853, $10.23, $10.34, $10.13
04/11/2017, $10.22, 580398, $10.33, $10.35, $10.16
04/10/2017, $10.31, 579546, $10.19, $10.37, $10.13
04/07/2017, $10.12, 555115, $10.1, $10.24, $10.04
04/06/2017, $10.11, 835122, $10.11, $10.2, $9.99
04/05/2017, $10.05, 1709635, $10.57, $10.66, $10.04
04/04/2017, $10.5, 1210776, $10.42, $10.54, $10.37
04/03/2017, $10.44, 1285899, $10.6, $10.65, $10.34
03/31/2017, $10.57, 996031, $10.37, $10.58, $10.31
03/30/2017, $10.35, 695285, $10.49, $10.6, $10.345
03/29/2017, $10.42, 893252, $10.25, $10.49, $10.19
03/28/2017, $10.24, 1040724, $10.08, $10.34, $10.07
03/27/2017, $10.02, 1003343, $9.84, $10.07, $9.7772
03/24/2017, $10, 1714397, $10.01, $10.51, $9.91
03/23/2017, $9.84, 2633957, $9.2, $9.95, $9.2
03/22/2017, $9.62, 1244468, $9.9, $9.92, $9.59
03/21/2017, $9.91, 839948, $10.2, $10.2, $9.76
03/20/2017, $10.1, 866465, $10.14, $10.24, $9.92
03/17/2017, $10.21, 1109123, $10.05, $10.21, $9.99
03/16/2017, $10.1, 771725, $10.26, $10.26, $10.045
03/15/2017, $10.19, 1975526, $10.34, $10.35, $9.98
03/14/2017, $10.24, 1183559, $10.17, $10.28, $9.94
03/13/2017, $10.25, 747908, $10.25, $10.34, $10.17
03/10/2017, $10.28, 1624889, $10.49, $10.58, $10.17
03/09/2017, $10.43, 1567123, $10.29, $10.54, $9.98
03/08/2017, $10.3, 1967928, $10.49, $10.52, $10.1
03/07/2017, $10.58, 1036454, $10.83, $10.86, $10.55
03/06/2017, $10.79, 2366554, $11.14, $11.14, $10.45
03/03/2017, $11.22, 1669397, $11.88, $11.96, $11.17
03/02/2017, $12, 2050427, $11.98, $12.08, $11.9
03/01/2017, $12.2, 1611767, $12.19, $12.37, $12.17
02/28/2017, $12.2, 2383820, $12.53, $12.57, $12.13
02/27/2017, $12.58, 2145077, $12.36, $12.66, $12.15
02/24/2017, $12.38, 1407572, $12.31, $12.53, $12.14
02/23/2017, $12.49, 796978, $12.4, $12.78, $12.3
02/22/2017, $12.52, 851549, $12.56, $12.65, $12.37
02/21/2017, $12.61, 976094, $12.5, $12.74, $12.42
02/17/2017, $12.44, 566933, $12.37, $12.51, $12.17
02/16/2017, $12.52, 1525862, $12.46, $12.62, $12.45
02/15/2017, $12.55, 293789, $12.61, $12.66, $12.54
02/14/2017, $12.68, 422789, $12.82, $12.82, $12.64
02/13/2017, $12.76, 446136, $12.57, $12.77, $12.525
02/10/2017, $12.6, 762191, $12.64, $12.71, $12.52
02/09/2017, $12.53, 449095, $12.54, $12.625, $12.42
02/08/2017, $12.42, 746219, $12.51, $12.66, $12.36
02/07/2017, $12.6, 1091205, $12.51, $12.67, $12.49
02/06/2017, $12.56, 468020, $12.67, $12.73, $12.48
02/03/2017, $12.69, 566202, $12.23, $12.7, $12.23
02/02/2017, $12.24, 678514, $12.16, $12.34, $12.06
02/01/2017, $12.12, 840681, $11.89, $12.16, $11.83
01/31/2017, $11.84, 829312, $12.02, $12.18, $11.805
01/30/2017, $12.05, 575276, $12.36, $12.4, $12.04
01/27/2017, $12.4, 819773, $12.33, $12.48, $12.25
01/26/2017, $12.5, 1138475, $12.95, $13, $12.47
01/25/2017, $12.88, 1036932, $12.68, $13, $12.6
01/24/2017, $12.64, 657464, $12.62, $12.8, $12.58
01/23/2017, $12.63, 909688, $12.86, $12.91, $12.47
01/20/2017, $12.97, 587375, $12.64, $12.99, $12.56
01/19/2017, $12.54, 435869, $12.54, $12.67, $12.37
01/18/2017, $12.47, 1115692, $12.71, $12.715, $12.39
01/17/2017, $12.88, 676513, $12.62, $12.91, $12.62
01/13/2017, $12.62, 603514, $12.51, $12.65, $12.45
01/12/2017, $12.55, 629781, $12.54, $12.71, $12.32
01/11/2017, $12.4, 472474, $12.27, $12.53, $12.27
01/10/2017, $12.3, 530075, $12.4, $12.41, $12.2
01/09/2017, $12.42, 427924, $12.36, $12.54, $12.1
01/06/2017, $12.4, 1711766, $12.29, $12.56, $12.21
01/05/2017, $12.24, 3263539, $12.41, $12.49, $12.12
01/04/2017, $12.4, 1489805, $12.56, $12.62, $12.16
01/03/2017, $12.6, 1092224, $12.53, $12.915, $12.49
12/30/2016, $12.31, 416398, $12.32, $12.4, $12.21
12/29/2016, $12.36, 375634, $12.28, $12.39, $12.26
12/28/2016, $12.31, 334909, $12.42, $12.47, $12.18
12/27/2016, $12.39, 442175, $12.41, $12.5735, $12.34
12/23/2016, $12.37, 929155, $12.52, $12.59, $12.33
12/22/2016, $12.54, 372222, $12.65, $12.69, $12.53
12/21/2016, $12.58, 397104, $12.52, $12.6799, $12.45
12/20/2016, $12.51, 420112, $12.61, $12.72, $12.5
12/19/2016, $12.51, 454052, $12.56, $12.68, $12.5
12/16/2016, $12.57, 881372, $12.14, $12.67, $12.14
12/15/2016, $12.78, 492534, $12.56, $12.83, $12.5
12/14/2016, $12.58, 586369, $12.87, $12.99, $12.5
12/13/2016, $13.01, 863056, $13.32, $13.325, $13
12/12/2016, $13.16, 769145, $13.4, $13.57, $13.06
12/09/2016, $13.04, 771252, $12.75, $13.06, $12.74
12/08/2016, $12.68, 471017, $12.38, $12.72, $12.29
12/07/2016, $12.4, 796531, $12.42, $12.55, $12.36
12/06/2016, $12.51, 685904, $12.48, $12.55, $12.25
12/05/2016, $12.6, 690135, $12.57, $12.72, $12.45
12/02/2016, $12.48, 1087029, $13.05, $13.07, $12.37
12/01/2016, $13.1, 843472, $12.85, $13.11, $12.6577
11/30/2016, $12.59, 808104, $12.53, $12.88, $12.44
11/29/2016, $11.96, 1048306, $11.94, $12.065, $11.885
11/28/2016, $12.17, 726886, $11.98, $12.22, $11.91
11/25/2016, $11.98, 176305, $11.94, $11.98, $11.85
11/23/2016, $11.94, 220460, $11.79, $12, $11.69
11/22/2016, $11.79, 437759, $11.87, $11.87, $11.69
11/21/2016, $11.93, 488099, $11.68, $11.95, $11.68
11/18/2016, $11.47, 1424796, $11.26, $11.64, $11.22
11/17/2016, $11.22, 613358, $11.4, $11.53, $11.105
11/16/2016, $11.27, 666553, $11.38, $11.44, $11.2
11/15/2016, $11.49, 811282, $11.68, $11.97, $11.45
11/14/2016, $11.5, 1461804, $11.26, $11.98, $11.21
11/11/2016, $11.22, 672847, $10.97, $11.23, $10.81
11/10/2016, $11.01, 559791, $10.66, $11.145, $10.61
11/09/2016, $10.73, 571602, $10.56, $10.96, $10.54
11/08/2016, $10.53, 376243, $10.68, $10.706, $10.53
11/07/2016, $10.73, 380794, $10.77, $10.78, $10.6
11/04/2016, $10.59, 1640949, $10.95, $11.095, $10.47
11/03/2016, $11.05, 607133, $11.17, $11.45, $10.86
11/02/2016, $11.17, 996928, $11.08, $11.3, $10.86
11/01/2016, $11.41, 571524, $11.32, $11.47, $11.18
10/31/2016, $11.25, 504397, $11.42, $11.54, $11.15
10/28/2016, $11.51, 385649, $11.75, $11.84, $11.37
10/27/2016, $11.82, 328843, $12.03, $12.05, $11.8
10/26/2016, $11.96, 561294, $12.13, $12.26, $11.88
10/25/2016, $12.31, 346462, $12.59, $12.84, $12.27
10/24/2016, $12.68, 482830, $13.02, $13.187, $12.67
10/21/2016, $13.07, 521250, $12.93, $13.13, $12.75
10/20/2016, $12.94, 389701, $12.79, $12.96, $12.73
10/19/2016, $12.84, 845576, $12.48, $13.035, $12.46
10/18/2016, $12.42, 476827, $12.51, $12.58, $12.28
10/17/2016, $12.38, 372385, $12.32, $12.46, $12.22
10/14/2016, $12.4, 637318, $12.67, $12.7497, $12.36
10/13/2016, $12.59, 761373, $12.75, $12.79, $12.57
10/12/2016, $12.8, 794415, $13.21, $13.2399, $12.77
10/11/2016, $13.24, 390256, $13.26, $13.41, $12.74
10/10/2016, $13.35, 483788, $13.76, $13.89, $13.24
10/07/2016, $13.53, 1527474, $13.61, $14.86, $13.17
10/06/2016, $13.37, 615650, $13.28, $13.45, $13.26
10/05/2016, $13.34, 2281631, $13.19, $13.37, $12.8901
10/04/2016, $13, 1141185, $12.96, $13.04, $12.8014
10/03/2016, $12.96, 998502, $12.99, $13.2, $12.92
09/30/2016, $13, 733675, $12.85, $13.07, $12.75
09/29/2016, $12.74, 773656, $12.63, $12.9, $12.54
09/28/2016, $12.62, 727663, $12.17, $12.68, $12.01
09/27/2016, $12.06, 690182, $12.48, $12.49, $11.94
09/26/2016, $12.24, 941770, $12.45, $12.63, $12.22
09/23/2016, $12.38, 1138980, $12.49, $12.65, $12.198
09/22/2016, $12.49, 1060711, $12.25, $12.78, $12.23
09/21/2016, $12.09, 797233, $11.8, $12.19, $11.7
09/20/2016, $11.64, 1073868, $11.62, $11.805, $11.35
09/19/2016, $11.65, 563592, $11.71, $11.975, $11.63
09/16/2016, $11.64, 1076893, $11.45, $11.68, $11.35
09/15/2016, $11.58, 642189, $11.68, $11.79, $11.55
09/14/2016, $11.6, 753719, $11.61, $11.81, $11.51
09/13/2016, $11.7, 681789, $11.65, $11.84, $11.52
09/12/2016, $11.89, 822868, $11.58, $12.09, $11.57
09/09/2016, $11.73, 1010799, $12.01, $12.11, $11.575
09/08/2016, $12.19, 968242, $12.02, $12.45, $11.96
09/07/2016, $11.9, 1072175, $11.65, $11.925, $11.5299
09/06/2016, $11.6, 707758, $11.77, $11.81, $11.54
09/02/2016, $11.7, 728233, $11.72, $11.81, $11.58
09/01/2016, $11.57, 757135, $11.43, $11.58, $11.31
08/31/2016, $11.49, 2512103, $11.65, $11.725, $11.42
08/30/2016, $11.7, 653531, $12.04, $12.18, $11.625
08/29/2016, $12.01, 566860, $11.74, $12.06, $11.59
08/26/2016, $11.83, 827703, $11.73, $11.89, $11.55
08/25/2016, $11.74, 1787264, $11.63, $11.75, $10.905
08/24/2016, $12.37, 810548, $12.6, $12.66, $12.31
08/23/2016, $12.71, 330235, $12.49, $12.79, $12.49
08/22/2016, $12.59, 424749, $12.49, $12.59, $12.35
08/19/2016, $12.64, 824255, $12.59, $12.71, $12.365
08/18/2016, $12.75, 665585, $12.4, $12.79, $12.335
08/17/2016, $12.34, 436214, $12.31, $12.42, $12.16
08/16/2016, $12.39, 519479, $12.51, $12.59, $12.32
08/15/2016, $12.46, 365965, $12.3, $12.57, $12.3
08/12/2016, $12.24, 337430, $12.2, $12.37, $12.1
08/11/2016, $12.18, 548456, $12.28, $12.45, $12.15
08/10/2016, $12.17, 418342, $12.7, $12.72, $12.145
08/09/2016, $12.59, 405244, $12.65, $12.72, $12.25
08/08/2016, $12.56, 515051, $12.52, $12.725, $12.41
08/05/2016, $12.37, 642071, $12.22, $12.385, $11.96
08/04/2016, $12.25, 647678, $11.99, $12.28, $11.9
08/03/2016, $11.99, 608465, $11.64, $12.02, $11.53
08/02/2016, $11.62, 605940, $11.66, $11.82, $11.35
08/01/2016, $11.56, 768542, $12.34, $12.49, $11.47
07/29/2016, $12.32, 2838534, $12.36, $12.51, $11.43
07/28/2016, $12.37, 5822622, $13.25, $13.62, $12.1
07/27/2016, $14.79, 1038578, $14.8, $15.14, $14.66
07/26/2016, $14.8, 701623, $14.6, $14.81, $14.48
07/25/2016, $14.64, 677819, $14.36, $14.66, $14.33
07/22/2016, $14.51, 350173, $14.44, $14.55, $14.3
07/21/2016, $14.42, 412505, $14.58, $14.74, $14.37
07/20/2016, $14.57, 617088, $14.44, $14.74, $14.19
07/19/2016, $14.45, 473193, $14.69, $14.69, $14.44
07/18/2016, $14.67, 437776, $14.59, $14.71, $14.4
07/15/2016, $14.86, 276026, $14.95, $14.975, $14.78
07/14/2016, $14.87, 440166, $15.03, $15.08, $14.79
07/13/2016, $14.9, 390870, $15.28, $15.35, $14.8
07/12/2016, $15.29, 460887, $14.8, $15.44, $14.72
07/11/2016, $14.56, 544795, $14.69, $14.93, $14.45
07/08/2016, $14.87, 432919, $14.86, $15.1, $14.79
07/07/2016, $14.79, 649938, $14.92, $15.17, $14.66
07/06/2016, $14.77, 2373838, $14.6, $14.86, $14.32
07/05/2016, $14.64, 949173, $14.83, $14.85, $14.27
07/01/2016, $15.02, 437913, $14.64, $15.08, $14.64
06/30/2016, $14.61, 733149, $14.33, $14.72, $14.3201
06/29/2016, $14.51, 654960, $14.36, $14.655, $14.05
06/28/2016, $14.44, 700224, $14.81, $14.88, $14.39
06/27/2016, $14.52, 856463, $15.44, $15.49, $14.495
06/24/2016, $15.61, 1089258, $16.07, $16.16, $15.59
06/23/2016, $16.49, 398034, $15.98, $16.49, $15.94
06/22/2016, $15.79, 444025, $15.73, $15.96, $15.65
06/21/2016, $15.71, 921507, $15.38, $15.83, $15.38
06/20/2016, $15.6, 487974, $15.85, $15.9, $15.56
06/17/2016, $15.63, 683461, $15.71, $15.8, $15.52
06/16/2016, $15.44, 673680, $15.49, $15.61, $15.23
06/15/2016, $15.68, 536823, $15.92, $15.96, $15.49
06/14/2016, $15.95, 738592, $15.69, $16, $15.47
06/13/2016, $15.78, 867951, $15.92, $16.15, $15.69
06/10/2016, $16.23, 569403, $16.24, $16.57, $16.16
06/09/2016, $16.5, 544027, $16.47, $16.66, $16.2762
06/08/2016, $16.63, 891364, $16.77, $16.82, $16.5101
06/07/2016, $16.57, 518367, $16.1, $16.6, $16.02
06/06/2016, $16.07, 561312, $15.53, $16.14, $15.4
06/03/2016, $15.35, 436782, $15.24, $15.64, $15.23
06/02/2016, $15.25, 394630, $15.24, $15.3, $15.065
06/01/2016, $15.39, 600661, $15.77, $15.79, $15.17
05/31/2016, $16.01, 804230, $15.9, $16.15, $15.855
05/27/2016, $15.92, 289362, $15.72, $15.945, $15.62
05/26/2016, $15.81, 327889, $15.94, $16.03, $15.695
05/25/2016, $15.84, 346871, $15.26, $15.88, $15.19
05/24/2016, $15.19, 234514, $15.28, $15.3, $14.99
05/23/2016, $15.22, 331724, $15, $15.3, $14.89
05/20/2016, $15.06, 366771, $14.98, $15.19, $14.77
05/19/2016, $14.91, 527013, $14.67, $15.0598, $14.46
05/18/2016, $14.83, 331004, $15.38, $15.39, $14.75
05/17/2016, $15.39, 434214, $15.33, $15.61, $15.26
05/16/2016, $15.33, 408271, $15.28, $15.55, $15.25
05/13/2016, $15.07, 691680, $15.61, $15.68, $14.9
05/12/2016, $15.79, 614562, $15.88, $16, $15.52
05/11/2016, $15.66, 666041, $15.27, $15.885, $15.16
05/10/2016, $15.36, 558730, $15.17, $15.36, $15
05/09/2016, $15.16, 443005, $15.45, $15.45, $14.991
05/06/2016, $15.65, 563783, $15.6, $15.91, $15.54
05/05/2016, $15.75, 799077, $15.75, $15.81, $15.34
05/04/2016, $15.5, 707169, $15.8, $16.08, $15.31
05/03/2016, $15.76, 890226, $16.18, $16.25, $15.62
05/02/2016, $16.37, 625543, $16.6, $16.64, $16.15
04/29/2016, $16.65, 674877, $16.28, $16.7288, $16.28
04/28/2016, $16.13, 821448, $15.99, $16.665, $15.66
04/27/2016, $16.15, 1788025, $16.91, $17.725, $15.87
04/26/2016, $16.55, 947760, $16.7, $16.7, $16.27
04/25/2016, $16.57, 578258, $16.86, $16.93, $16.47
04/22/2016, $16.93, 408655, $16.76, $17.25, $16.76
04/21/2016, $16.8, 528438, $16.89, $17.16, $16.74
04/20/2016, $16.81, 714048, $16.63, $17.05, $16.6
04/19/2016, $16.61, 811547, $16.5, $16.7, $16.32
04/18/2016, $16.52, 468299, $15.62, $16.54, $15.62
04/15/2016, $16.34, 421002, $16.32, $16.52, $16.07
04/14/2016, $16.53, 869612, $16.52, $16.64, $16.25
04/13/2016, $16.52, 536944, $16.51, $16.64, $16.37
04/12/2016, $16.52, 827226, $16.27, $16.63, $16.11
04/11/2016, $16.14, 394471, $16.25, $16.34, $16.11
04/08/2016, $16.22, 490058, $16.34, $16.59, $16.08
04/07/2016, $16.07, 661581, $16.22, $16.32, $15.84
04/06/2016, $16.34, 620049, $16.2, $16.55, $15.89
04/05/2016, $16, 3315131, $15.97, $16.18, $15.62
04/04/2016, $16.1, 1129207, $15.9, $16.51, $15.62
04/01/2016, $16.03, 983220, $16.11, $16.19, $15.745
03/31/2016, $16.48, 425736, $16.39, $16.67, $16.35
03/30/2016, $16.38, 508867, $16.35, $16.66, $16.22
03/29/2016, $16.28, 650389, $16, $16.34, $15.66
03/28/2016, $16.22, 629158, $15.86, $16.27, $15.8
03/24/2016, $15.88, 414018, $15.34, $15.9, $15.179
03/23/2016, $15.51, 335051, $15.55, $15.94, $15.48
03/22/2016, $15.81, 333865, $15.91, $16.26, $15.76
03/21/2016, $16.05, 670628, $15.46, $16.22, $15.38
03/18/2016, $15.6, 701985, $15.8, $16.105, $15.46
03/17/2016, $16.16, 292025, $15.94, $16.25, $15.73
03/16/2016, $15.78, 481424, $15.53, $15.92, $15.42
03/15/2016, $15.44, 490704, $15.4, $15.59, $15.175
03/14/2016, $15.65, 232169, $15.8, $15.95, $15.55
03/11/2016, $16.06, 289023, $15.75, $16.14, $15.75
03/10/2016, $15.58, 386572, $15.34, $15.8, $15.17
03/09/2016, $15.44, 489975, $15.49, $15.825, $15.22
03/08/2016, $15.23, 1329197, $15.55, $15.6925, $14.85
03/07/2016, $15.77, 1279215, $15.19, $16.51, $15.11
03/04/2016, $15.35, 434006, $15.02, $15.54, $14.82
03/03/2016, $14.96, 508687, $14.21, $14.99, $14.21
03/02/2016, $14.55, 643214, $13.7, $14.59, $13.5301
03/01/2016, $13.91, 1197844, $13.69, $13.95, $13.15
02/29/2016, $13.89, 1553270, $13.32, $14.49, $13.23
02/26/2016, $12.99, 508432, $12.83, $13.28, $12.69
02/25/2016, $12.48, 462740, $12.71, $12.81, $12.34
02/24/2016, $12.68, 796765, $12.77, $12.77, $12.36
02/23/2016, $13.02, 244458, $13.45, $13.6, $13.01
02/22/2016, $13.5, 321163, $13.38, $13.74, $13.38
02/19/2016, $13.19, 322017, $13.31, $13.5, $13.04
02/18/2016, $13.44, 302657, $13.77, $13.77, $13.36
02/17/2016, $13.52, 771112, $13.32, $13.73, $13.18
02/16/2016, $12.95, 1129851, $13.76, $13.89, $12.7714
02/12/2016, $13.54, 377381, $13.43, $13.82, $13.38
02/11/2016, $13.25, 1020270, $12.94, $13.43, $12.8483
02/10/2016, $13.1, 438925, $13.2, $13.54, $13.06
02/09/2016, $13.29, 346719, $13.85, $13.99, $13.19
02/08/2016, $13.99, 322156, $13.92, $14.06, $13.65
02/05/2016, $14.11, 786577, $14.54, $14.65, $13.9
02/04/2016, $14.72, 511164, $14.65, $14.87, $14.4
02/03/2016, $14.38, 328427, $14.45, $14.465, $13.87
02/02/2016, $14.25, 630590, $14.07, $14.29, $13.92
02/01/2016, $14.43, 407381, $14.66, $14.66, $14.0701
01/29/2016, $14.63, 330024, $14.41, $14.74, $14.41
01/28/2016, $14.41, 357088, $14.41, $14.56, $14.13
01/27/2016, $13.85, 415971, $13.77, $14.17, $13.54
01/26/2016, $13.81, 527888, $13.53, $14.02, $13.46
01/25/2016, $13.31, 508355, $13.57, $13.76, $13.2
01/22/2016, $14.03, 276959, $14.05, $14.43, $13.84
01/21/2016, $13.65, 279845, $13.3, $13.94, $13.27
01/20/2016, $13.4, 601702, $13.39, $13.55, $12.98
01/19/2016, $13.62, 520586, $13.55, $13.68, $13.26
01/15/2016, $13.47, 403279, $13.43, $13.6, $13.15
01/14/2016, $13.89, 496760, $13.74, $13.99, $13.4
01/13/2016, $13.64, 520283, $14.28, $14.47, $13.6
01/12/2016, $14.13, 522667, $14.19, $14.28, $13.83
01/11/2016, $14, 702658, $14.05, $14.095, $13.721
01/08/2016, $14.02, 639580, $14.16, $14.23, $13.83
01/07/2016, $14.06, 1086819, $14.83, $14.98, $14.02
01/06/2016, $15.02, 552677, $15.95, $16.1, $14.97
01/05/2016, $16.24, 418710, $16.54, $16.71, $16.19
01/04/2016, $16.6, 981721, $16.8, $17.07, $16.41
12/31/2015, $16.69, 379662, $15.93, $16.695, $15.93
12/30/2015, $16.03, 311080, $15.95, $16.32, $15.94
12/29/2015, $16.24, 232602, $16.31, $16.58, $16.04
12/28/2015, $16.06, 285526, $16.17, $16.34, $16
12/24/2015, $16.41, 187670, $16.65, $16.78, $16.41
12/23/2015, $16.72, 315987, $16.26, $16.745, $16.21
12/22/2015, $15.95, 340744, $15.53, $16.11, $15.45
12/21/2015, $15.47, 524511, $15.66, $15.79, $15.36
12/18/2015, $15.61, 829119, $15.53, $15.91, $15.53
12/17/2015, $15.77, 564742, $16.09, $16.11, $15.37
12/16/2015, $16.24, 425278, $16.36, $16.73, $16.13
12/15/2015, $16.43, 490860, $15.87, $16.48, $15.79
12/14/2015, $15.69, 619711, $15.44, $16.01, $15.06
12/11/2015, $15.24, 241676, $15.46, $15.46, $15.08
12/10/2015, $15.63, 257364, $15.51, $15.73, $15.41
12/09/2015, $15.64, 382725, $15.74, $16.14, $15.39
12/08/2015, $15.63, 526048, $15.32, $15.86, $15.201
12/07/2015, $15.57, 551941, $15.79, $15.97, $14.99
12/04/2015, $16.21, 219802, $16.2, $16.345, $15.89
12/03/2015, $16.38, 272166, $16.54, $16.675, $16.18
12/02/2015, $16.34, 545335, $16.87, $17.14, $16.3
12/01/2015, $17.05, 381458, $16.88, $17.16, $16.77
11/30/2015, $16.9, 358883, $17, $17.37, $16.85
11/27/2015, $16.62, 136530, $16.81, $16.95, $16.55
11/25/2015, $16.98, 289367, $16.95, $17.33, $16.66
11/24/2015, $17.11, 393904, $16.64, $17.25, $16.26
11/23/2015, $16.64, 421395, $16.44, $16.78, $16.32
11/20/2015, $16.54, 316673, $16.47, $16.7, $16.24
11/19/2015, $16.47, 260690, $16.89, $17.02, $16.36
11/18/2015, $16.97, 254768, $16.79, $17.09, $16.59
11/17/2015, $16.64, 264471, $16.87, $16.9, $16.52
11/16/2015, $16.94, 346051, $16.52, $16.94, $16.426
11/13/2015, $16.51, 432920, $16.36, $16.71, $16.14
11/12/2015, $16.34, 438710, $16.41, $16.86, $16.23
11/11/2015, $16.71, 712002, $17, $17.08, $16.62
11/10/2015, $16.88, 461021, $16.86, $17.19, $16.8
11/09/2015, $17.07, 367303, $17.03, $17.26, $16.77
11/06/2015, $17.07, 439375, $17.51, $17.51, $16.9
11/05/2015, $17.25, 617042, $17.3, $17.85, $17.145
11/04/2015, $17.41, 1262338, $15.52, $17.85, $15.52
11/03/2015, $17.21, 1396479, $17.26, $18.09, $16.64
11/02/2015, $17.22, 1011138, $16.75, $17.31, $16.53
10/30/2015, $17.16, 561443, $16.86, $17.17, $16.68
10/29/2015, $16.77, 650159, $17.2, $17.4, $16.71
10/28/2015, $17.18, 817395, $17.41, $17.8, $16.98
10/27/2015, $17.32, 704255, $17.15, $17.55, $16.91
10/26/2015, $17.39, 314255, $17.66, $17.79, $17.32
10/23/2015, $17.68, 425083, $17.58, $18, $17.49
10/22/2015, $17.67, 401530, $17.75, $17.98, $17.48
10/21/2015, $17.48, 653208, $18.02, $18.14, $17.44
10/20/2015, $18.08, 460041, $17.32, $18.11, $17.24
10/19/2015, $17.32, 445831, $17.46, $17.94, $17.165
10/16/2015, $17.66, 304646, $17.89, $17.89, $17.4451
10/15/2015, $17.95, 280694, $17.37, $17.95, $17.29
10/14/2015, $17.51, 300852, $17.38, $17.55, $17.22
10/13/2015, $17.46, 344981, $17.37, $17.68, $17.14
10/12/2015, $17.53, 531462, $17.91, $17.92, $17.35
10/09/2015, $17.9, 640696, $17.79, $18, $17.51
10/08/2015, $17.68, 678403, $17.46, $17.85, $17.06
10/07/2015, $17.65, 811605, $17.35, $17.78, $16.94
10/06/2015, $17.26, 1105060, $17.71, $17.74, $16.38
10/05/2015, $16.46, 1053745, $15.8, $16.59, $15.58
10/02/2015, $15.9, 668939, $14.95, $15.908, $14.795
10/01/2015, $15.03, 750161, $15.54, $15.75, $14.83
09/30/2015, $15.33, 448373, $15.43, $15.47, $15.13
09/29/2015, $15.33, 329620, $15.5, $15.69, $15.06
09/28/2015, $15.35, 286213, $15.77, $15.934, $15.24
09/25/2015, $15.96, 285649, $15.97, $16.06, $15.715
09/24/2015, $15.84, 236499, $15.77, $15.97, $15.67
09/23/2015, $15.84, 172053, $16.07, $16.18, $15.79
09/22/2015, $15.98, 425414, $15.95, $16.46, $15.94
09/21/2015, $16.25, 444026, $16.28, $16.56, $16.11
