Date, Close/Last, Volume, Open, High, Low
09/13/2017, $24.6993, 800, $24.67, $24.7193, $24.65
09/12/2017, $24.74, 1760, $24.8, $24.8, $24.74
09/11/2017, $24.8, 2115, $24.751, $24.8, $24.75
09/08/2017, $24.732, N/A, $24.732, $24.732, $24.732
09/07/2017, $24.732, 100, $24.732, $24.732, $24.732
09/06/2017, $24.83, 400, $24.8, $24.83, $24.8
09/05/2017, $24.6146, N/A, $24.6146, $24.6146, $24.6146
09/01/2017, $24.6146, N/A, $24.6146, $24.6146, $24.6146
08/31/2017, $24.6146, N/A, $24.6146, $24.6146, $24.6146
08/30/2017, $24.6146, N/A, $24.6146, $24.6146, $24.6146
08/29/2017, $24.6146, N/A, $24.6146, $24.6146, $24.6146
08/28/2017, $24.6146, 1000, $24.6146, $24.6146, $24.6146
08/25/2017, $24.64, N/A, $24.64, $24.64, $24.64
08/24/2017, $24.64, 600, $24.8, $24.8, $24.64
08/23/2017, $24.667, 1804, $24.55, $24.667, $24.5005
08/22/2017, $24.55, 300, $24.55, $24.55, $24.55
08/21/2017, $24.5839, 4188, $24.4756, $24.77, $24.4756
08/18/2017, $24.2, N/A, $24.2, $24.2, $24.2
08/17/2017, $24.2, 290, $24.21, $24.21, $24.2
08/16/2017, $24.65, N/A, $24.65, $24.65, $24.65
08/15/2017, $24.65, 1900, $24.65, $24.65, $24.65
08/14/2017, $24.65, 1200, $24.63, $24.65, $24.61
08/11/2017, $24.7095, N/A, $24.7095, $24.7095, $24.7095
08/10/2017, $24.7095, 400, $24.73, $24.73, $24.7095
08/09/2017, $24.65, N/A, $24.65, $24.65, $24.65
08/08/2017, $24.65, N/A, $24.65, $24.65, $24.65
08/07/2017, $24.65, N/A, $24.65, $24.65, $24.65
08/04/2017, $24.65, 1352, $24.65, $24.65, $24.5765
08/03/2017, $24.59, 400, $24.6, $24.6, $24.59
08/02/2017, $24.59, 179, $24.59, $24.59, $24.59
08/01/2017, $24.6, 1147, $24.6, $24.6, $24.575
07/31/2017, $24.551, 100, $24.551, $24.551, $24.551
07/28/2017, $24.5349, N/A, $24.5349, $24.5349, $24.5349
07/27/2017, $24.5349, 655, $24.59, $24.59, $24.5349
07/26/2017, $24.6, 1350, $24.5, $24.6, $24.5
07/25/2017, $24.5025, 680, $24.48, $24.5025, $24.48
07/24/2017, $24.6, 2650, $24.47, $24.6, $24.47
07/21/2017, $24.5, N/A, $24.5, $24.5, $24.5
07/20/2017, $24.5, 6000, $24.5157, $24.54, $24.4899
07/19/2017, $24.54, 500, $24.5, $24.54, $24.5
07/18/2017, $24.5, 1610, $24.4913, $24.5, $24.4913
07/17/2017, $24.53, 381, $24.5328, $24.5389, $24.53
07/14/2017, $24.5, 1600, $24.5, $24.5, $24.5
07/13/2017, $24.55, 1000, $24.49, $24.55, $24.49
07/12/2017, $24.91, 1890, $24.75, $24.91, $24.7399
07/11/2017, $24.63, 615, $24.7132, $24.7132, $24.63
07/10/2017, $24.69, 2419, $24.83, $24.86, $24.69
07/07/2017, $25, 996, $24.9, $25, $24.9
07/06/2017, $24.93, 350, $25.45, $25.45, $24.93
07/05/2017, $24.75, 2230, $24.83, $24.84, $24.75
07/03/2017, $24.812, N/A, $24.812, $24.812, $24.812
06/30/2017, $24.812, 3885, $24.84, $24.84, $24.63
06/29/2017, $24.39, 850, $24.7695, $24.7695, $24.39
06/28/2017, $24.79, 1600, $24.75, $24.88, $24.7
06/27/2017, $24.75, N/A, $24.75, $24.75, $24.75
06/26/2017, $24.75, 950, $24.7198, $24.85, $24.7198
06/23/2017, $24.6565, 400, $24.6565, $24.6565, $24.6565
06/22/2017, $24.64, 7200, $24.64, $24.7861, $24.6387
06/21/2017, $24.8102, 1000, $24.74, $24.8102, $24.65
06/20/2017, $24.7316, N/A, $24.7316, $24.7316, $24.7316
06/19/2017, $24.7316, 2350, $24.6009, $24.7316, $24.6
06/16/2017, $24.45, 700, $24.5325, $24.5325, $24.45
06/15/2017, $24.7, 1400, $24.55, $24.7, $24.55
06/14/2017, $24.732, N/A, $24.732, $24.732, $24.732
06/13/2017, $24.732, 3035, $24.75, $24.75, $24.6
06/12/2017, $24.69, 550, $24.6533, $24.69, $24.6533
06/09/2017, $24.65, 950, $24.65, $24.69, $24.65
06/08/2017, $24.55, N/A, $24.55, $24.55, $24.55
06/07/2017, $24.55, 900, $24.45, $24.55, $24.45
06/06/2017, $24.55, 4600, $24.45, $24.55, $24.45
06/05/2017, $24.6, 9000, $24.65, $24.7, $24.59
06/02/2017, $24.6, 2645, $24.6, $24.6122, $24.5
06/01/2017, $24.65, 4600, $24.97, $24.97, $24.6343
05/31/2017, $24.5565, 395, $24.4557, $24.5565, $24.4557
05/30/2017, $24.4882, N/A, $24.4882, $24.4882, $24.4882
05/26/2017, $24.4882, N/A, $24.4882, $24.4882, $24.4882
05/25/2017, $24.4882, 100, $24.4882, $24.4882, $24.4882
05/24/2017, $24.2983, 335, $24.2983, $24.2983, $24.2983
05/23/2017, $24.24, 230, $24.24, $24.24, $24.24
05/22/2017, $23.9338, 200, $23.9338, $23.9338, $23.9338
05/19/2017, $24.4, 1091, $24.2096, $24.4, $24.2096
05/18/2017, $24.4, 5130, $23.61, $24.4, $23.61
05/17/2017, $24.4, 2945, $24.4, $24.4, $24.4
05/16/2017, $24.45, 2965, $24.5, $24.5, $24.45
05/15/2017, $24.482, 1200, $24.5, $24.5, $24.482
05/12/2017, $24.5, 1100, $24.3773, $24.5, $24.3773
05/11/2017, $24.4, 3355, $24.49, $24.5, $24.2937
05/10/2017, $24.4878, 4700, $24.35, $24.5, $24.33
05/09/2017, $24.22, 4473, $24.5, $24.5, $24.2
05/08/2017, $24.4478, 1542, $24.4015, $24.5, $24.4015
05/05/2017, $24.2497, 1840, $24.37, $24.37, $24.2497
05/04/2017, $24.36, 4400, $24.4, $24.5, $24.36
05/03/2017, $24.44, 140, $24.44, $24.44, $24.44
05/02/2017, $24.8328, 1001, $24.39, $24.98, $24.39
05/01/2017, $24.4, N/A, $24.4, $24.4, $24.4
04/28/2017, $24.4, 3750, $24.3, $24.4, $24.2745
04/27/2017, $24.33, 400, $24.33, $24.33, $24.33
04/26/2017, $24.4623, 400, $24.4623, $24.4623, $24.4623
04/25/2017, $24.36, 613, $24.45, $24.5, $24.36
04/24/2017, $24.4203, 700, $24.71, $24.7299, $24.4203
04/21/2017, $25.02, 2046, $24.41, $25.02, $24.406
04/20/2017, $24.3298, 707, $24.3298, $24.3298, $24.3298
04/19/2017, $24.36, 2600, $24.32, $24.37, $24.27
04/18/2017, $24.09, 4400, $24.352, $24.41, $24.09
04/17/2017, $24.4, N/A, $24.4, $24.4, $24.4
04/13/2017, $24.4, N/A, $24.4, $24.4, $24.4
04/12/2017, $24.4, 2100, $24.3605, $24.41, $24.3605
04/11/2017, $24.5, N/A, $24.5, $24.5, $24.5
04/10/2017, $24.5, 200, $24.5, $24.5, $24.5
04/07/2017, $24.5, 100, $24.5, $24.5, $24.5
04/06/2017, $24.4, 11050, $25, $25, $24.4
04/05/2017, $24.69, 1110, $24.68, $24.69, $24.68
04/04/2017, $24.54, 4507, $24.54, $24.6096, $24.53
04/03/2017, $24.5822, N/A, $24.5822, $24.5822, $24.5822
03/31/2017, $24.5822, N/A, $24.5822, $24.5822, $24.5822
03/30/2017, $24.5822, 1000, $24.6, $24.62, $24.5822
03/29/2017, $24.65, 1330, $24.63, $24.65, $24.5834
03/28/2017, $24.5979, 2940, $24.66, $24.99, $24.339
03/27/2017, $24.595, 951, $24.55, $24.595, $24.3
03/24/2017, $24.6325, 900, $24.33, $24.6325, $24.33
03/23/2017, $24.75, 3400, $24.69, $24.94, $24.6855
03/22/2017, $24.6, 1800, $24.5305, $24.61, $24.5305
03/21/2017, $24.3765, 1747, $24.5759, $24.7258, $24.34
03/20/2017, $24.31, N/A, $24.31, $24.31, $24.31
03/17/2017, $24.31, 1200, $24.72, $24.73, $24.2575
03/16/2017, $24.85, 825, $24.85, $24.85, $24.85
03/15/2017, $24.5, N/A, $24.5, $24.5, $24.5
03/14/2017, $24.5, N/A, $24.5, $24.5, $24.5
03/13/2017, $24.5, N/A, $24.5, $24.5, $24.5
03/10/2017, $24.5, 400, $24.5, $24.5, $24.5
03/09/2017, $24.584, 350, $24.5, $24.584, $24.5
03/08/2017, $24.5, 2600, $24.5998, $24.6863, $24.5
03/07/2017, $24.49, 500, $24.49, $24.49, $24.49
03/06/2017, $24.49, 801, $24.3, $24.49, $24.3
03/03/2017, $24.2536, 1500, $24.2536, $24.2536, $24.2536
03/02/2017, $24.25, 2290, $24.16, $24.25, $24.16
03/01/2017, $24.0461, N/A, $24.0461, $24.0461, $24.0461
02/28/2017, $24.0461, 4074, $24.02, $24.1142, $24.01
02/27/2017, $24.0931, 430, $24.011, $24.0931, $24.011
02/24/2017, $24.16, 4620, $24.16, $24.16, $23.9806
02/23/2017, $24.0365, 1000, $24.1215, $24.14, $23.9898
02/22/2017, $24.0926, 1550, $24.066, $24.16, $23.98
02/21/2017, $23.9546, N/A, $23.9546, $23.9546, $23.9546
02/17/2017, $23.9546, 493, $23.99, $23.99, $23.9546
02/16/2017, $23.9632, 1415, $23.9, $24.0813, $23.9
02/15/2017, $23.9015, 750, $23.9, $23.9015, $23.9
02/14/2017, $23.75, N/A, $23.75, $23.75, $23.75
02/13/2017, $23.75, N/A, $23.75, $23.75, $23.75
02/10/2017, $23.75, 3675, $23.75, $23.8049, $23.66
02/09/2017, $23.77, 2600, $23.81, $23.81, $23.75
02/08/2017, $23.75, 4753, $23.8, $23.842, $23.75
02/07/2017, $23.8861, N/A, $23.8861, $23.8861, $23.8861
02/06/2017, $23.8861, 600, $23.85, $23.8861, $23.78
02/03/2017, $23.79, 100, $23.79, $23.79, $23.79
02/02/2017, $23.5949, N/A, $23.5949, $23.5949, $23.5949
02/01/2017, $23.5949, 301, $23.5949, $23.5949, $23.5949
01/31/2017, $23.6397, N/A, $23.6397, $23.6397, $23.6397
01/30/2017, $23.6397, N/A, $23.6397, $23.6397, $23.6397
01/27/2017, $23.6397, N/A, $23.6397, $23.6397, $23.6397
01/26/2017, $23.6397, 400, $23.6397, $23.6397, $23.6397
01/25/2017, $23.4, N/A, $23.4, $23.4, $23.4
01/24/2017, $23.4, 435, $23.42, $23.42, $23.4
01/23/2017, $23.2643, N/A, $23.2643, $23.2643, $23.2643
01/20/2017, $23.2643, N/A, $23.2643, $23.2643, $23.2643
01/19/2017, $23.2643, N/A, $23.2643, $23.2643, $23.2643
01/18/2017, $23.2643, N/A, $23.2643, $23.2643, $23.2643
01/17/2017, $23.2643, N/A, $23.2643, $23.2643, $23.2643
01/13/2017, $23.2643, 954, $23.19, $23.2643, $23.19
01/12/2017, $23.4852, 836, $23.45, $23.4852, $23.45
01/11/2017, $23.86, 2400, $23.862, $23.862, $23.81
01/10/2017, $23.7862, 600, $23.7862, $23.7862, $23.7862
01/09/2017, $23.3233, N/A, $23.3233, $23.3233, $23.3233
01/06/2017, $23.3233, 224, $23.3233, $23.3233, $23.3233
01/05/2017, $23.23, N/A, $23.23, $23.23, $23.23
01/04/2017, $23.23, N/A, $23.23, $23.23, $23.23
01/03/2017, $23.23, 600, $23.23, $23.23, $23.23
12/30/2016, $23.3, 2092, $23.24, $23.3, $23.2342
12/29/2016, $23.0526, 920, $23.22, $23.22, $23.0526
12/28/2016, $23.16, N/A, $23.16, $23.16, $23.16
12/27/2016, $23.16, 4945, $23.01, $23.18, $23
12/23/2016, $23.1952, N/A, $23.1952, $23.1952, $23.1952
12/22/2016, $23.1952, 250, $23.1952, $23.1952, $23.1952
12/21/2016, $23.03, 654, $22.96, $23.03, $22.96
12/20/2016, $23.3079, 425, $23.3079, $23.3079, $23.3079
12/19/2016, $22.9911, 250, $22.9911, $22.9911, $22.9911
12/16/2016, $22.9247, 400, $22.9247, $22.9247, $22.9247
12/15/2016, $22.9011, 1600, $22.98, $22.98, $22.9
12/14/2016, $23.01, 4101, $22.93, $23.01, $22.9
12/13/2016, $23.38, N/A, $23.38, $23.38, $23.38
12/12/2016, $23.38, 400, $23.38, $23.38, $23.38
12/09/2016, $23.2, N/A, $23.2, $23.2, $23.2
12/08/2016, $23.2, 1720, $23.4, $23.4, $23.1656
12/07/2016, $23.4, 2200, $23.5, $23.5, $23.4
12/06/2016, $23.4767, 910, $23.4, $23.4767, $23.4
12/05/2016, $23.2918, N/A, $23.2918, $23.2918, $23.2918
12/02/2016, $23.2918, 250, $23.2918, $23.2918, $23.2918
12/01/2016, $23.9999, 343, $23.9655, $23.9999, $23.9655
11/30/2016, $23.1675, 200, $23.1675, $23.1675, $23.1675
11/29/2016, $23.3649, 2542, $23.5, $23.5, $23.3649
11/28/2016, $22.9001, N/A, $22.9001, $22.9001, $22.9001
11/25/2016, $22.9001, N/A, $22.9001, $22.9001, $22.9001
11/23/2016, $22.9001, N/A, $22.9001, $22.9001, $22.9001
11/22/2016, $22.9001, 500, $22.91, $22.91, $22.9
11/21/2016, $22.9301, 2000, $22.9301, $22.9301, $22.9301
11/18/2016, $23.201, N/A, $23.201, $23.201, $23.201
11/17/2016, $23.201, N/A, $23.201, $23.201, $23.201
11/16/2016, $23.201, 1150, $23.495, $23.495, $23.201
11/15/2016, $23.11, N/A, $23.11, $23.11, $23.11
11/14/2016, $23.11, 300, $23.13, $23.13, $23.11
11/11/2016, $23.8, 1400, $23.79, $23.8, $23.12
11/10/2016, $23.25, 414, $23.25, $23.25, $23.25
11/09/2016, $23.8025, N/A, $23.8025, $23.8025, $23.8025
11/08/2016, $23.8025, N/A, $23.8025, $23.8025, $23.8025
11/07/2016, $23.8025, 1000, $23.8025, $23.8025, $23.8025
11/04/2016, $23.75, 200, $23.75, $23.75, $23.75
11/03/2016, $23.5559, 400, $23.5559, $23.5559, $23.5559
11/02/2016, $23.75, 4421, $23.5536, $23.8, $23.5536
11/01/2016, $23.4, 1501, $23.17, $23.4, $23.12
10/31/2016, $23.707, 600, $23.762, $23.762, $23.7
10/28/2016, $23.7999, 1180, $23.7605, $23.8499, $23.7605
10/27/2016, $23.75, 310, $23.75, $23.75, $23.75
10/26/2016, $23.5319, 1640, $23.8, $23.8, $23.5319
10/25/2016, $23.504, 1200, $23.79, $23.79, $23.4972
10/24/2016, $23.79, 200, $23.79, $23.79, $23.79
10/21/2016, $23.5986, 200, $23.79, $23.79, $23.5986
10/20/2016, $23.79, N/A, $23.79, $23.79, $23.79
10/19/2016, $23.79, 766, $23.79, $23.79, $23.79
10/18/2016, $23.79, 2874, $23.75, $23.79, $23.4547
10/17/2016, $23.8, 2531, $23.7, $23.8, $23.7
10/14/2016, $23.8, 200, $23.8, $23.8, $23.8
10/13/2016, $23.7, 750, $23.12, $23.7, $23.12
10/12/2016, $23.75, 2761, $23.74, $23.82, $23.4735
10/11/2016, $23.81, 2108, $23.6, $23.81, $23.22
10/10/2016, $23.2334, N/A, $23.2334, $23.2334, $23.2334
10/07/2016, $23.2334, 2075, $23.2334, $23.2334, $23.2334
10/06/2016, $23.26, N/A, $23.26, $23.26, $23.26
10/05/2016, $23.26, N/A, $23.26, $23.26, $23.26
10/04/2016, $23.26, 100, $23.26, $23.26, $23.26
10/03/2016, $23.3247, 2368, $23.3, $23.3247, $23.3
09/30/2016, $23.57, 3207, $23.57, $23.6, $23.37
09/29/2016, $23.5732, 1001, $23.5564, $23.5732, $23.1526
09/28/2016, $23.6008, N/A, $23.6008, $23.6008, $23.6008
09/27/2016, $23.6008, N/A, $23.6008, $23.6008, $23.6008
09/26/2016, $23.6008, 567, $23.6, $23.6008, $23.567
09/23/2016, $23.4466, 800, $23.4466, $23.4466, $23.4466
09/22/2016, $23.11, N/A, $23.11, $23.11, $23.11
09/21/2016, $23.11, N/A, $23.11, $23.11, $23.11
09/20/2016, $23.11, N/A, $23.11, $23.11, $23.11
09/19/2016, $23.11, 1348, $23.11, $23.16, $23.11
09/16/2016, $23.11, N/A, $23.11, $23.11, $23.11
09/15/2016, $23.11, N/A, $23.11, $23.11, $23.11
09/14/2016, $23.11, 500, $23.51, $23.54, $23.11
09/13/2016, $23.15, 1400, $23.15, $23.3, $23.0252
09/12/2016, $23.21, N/A, $23.21, $23.21, $23.21
09/09/2016, $23.21, 4139, $23.51, $23.51, $23.2
09/08/2016, $23.8, 3210, $23.79, $23.81, $23.67
09/07/2016, $23.6, 650, $23.53, $23.6, $23.53
09/06/2016, $23.6584, 4676, $23.65, $23.67, $23.6415
09/02/2016, $23.6, N/A, $23.6, $23.6, $23.6
09/01/2016, $23.6, 1585, $23.644, $23.8, $23.6
08/31/2016, $23.6, 3645, $23.5588, $23.6, $23.5576
08/30/2016, $23.5427, 2005, $23.6, $23.6, $23.5
08/29/2016, $23.5863, 1025, $23.501, $23.5863, $23.5001
08/26/2016, $23.5, 1400, $23.5, $23.5, $23.5
08/25/2016, $23.599, 445, $23.599, $23.599, $23.599
08/24/2016, $23.599, 821, $23.5143, $23.599, $23.5143
08/23/2016, $23.5864, 845, $23.5505, $23.6, $23.5505
08/22/2016, $23.5008, 500, $23.503, $23.503, $23.5
08/19/2016, $23.5827, 250, $23.5827, $23.5827, $23.5827
08/18/2016, $23.6, 210, $23.5999, $23.6, $23.5999
08/17/2016, $23.589, 1023, $23.5, $23.589, $23.5
08/16/2016, $23.5084, 1860, $23.1501, $23.5084, $23.1501
08/15/2016, $23.15, N/A, $23.15, $23.15, $23.15
08/12/2016, $23.15, 350, $23.3061, $23.3061, $23.15
08/11/2016, $23.0136, N/A, $23.0136, $23.0136, $23.0136
08/10/2016, $23.0136, N/A, $23.0136, $23.0136, $23.0136
08/09/2016, $23.0136, 1300, $23, $23.0136, $23
08/08/2016, $23.15, N/A, $23.15, $23.15, $23.15
08/05/2016, $23.15, 114, $23.15, $23.15, $23.15
08/04/2016, $23.312, N/A, $23.312, $23.312, $23.312
08/03/2016, $23.312, N/A, $23.312, $23.312, $23.312
08/02/2016, $23.312, 300, $23.312, $23.312, $23.312
08/01/2016, $23.2262, 5001, $23.2691, $23.6, $23.2262
07/29/2016, $23.55, 450, $23.5499, $23.55, $23.5499
07/28/2016, $23.4476, N/A, $23.4476, $23.4476, $23.4476
07/27/2016, $23.4476, 1850, $23.5001, $23.6, $23.4476
07/26/2016, $23.4138, 400, $23.4138, $23.4138, $23.4138
07/25/2016, $23.5, 600, $23.3871, $23.5, $23.3871
07/22/2016, $23.7999, N/A, $23.7999, $23.7999, $23.7999
07/21/2016, $23.7999, 150, $23.7999, $23.7999, $23.7999
07/20/2016, $23.3631, 400, $23.3631, $23.3631, $23.3631
07/19/2016, $24, 2512, $23.3501, $24, $23.3501
07/18/2016, $23.35, 3049, $23.1201, $23.4001, $23.1201
07/15/2016, $23.1201, 2768, $22.8999, $23.5, $22.6101
07/14/2016, $22.57, 100, $22.57, $22.57, $22.57
07/13/2016, $23.419, 550, $23.3984, $23.419, $23.3984
07/12/2016, $23.7, 3050, $23.7, $23.7, $23.15
07/11/2016, $23.67, 3100, $23.5, $23.75, $23.1999
07/08/2016, $23.43, 2980, $22.73, $23.51, $22.73
07/07/2016, $22.7448, 280, $22.7448, $22.7448, $22.7448
07/06/2016, $22.31, 7080, $22.32, $23.41, $21.9
07/05/2016, $22.7723, 231, $22.7723, $22.7723, $22.7723
07/01/2016, $23.45, 2170, $22.4, $23.6, $22.39
06/30/2016, $22.2, 2390, $21.9, $22.25, $21.85
06/29/2016, $22.1022, 1580, $22, $22.1022, $21.8566
06/28/2016, $21.25, 1000, $22.24, $22.25, $21.2
06/27/2016, $21.99, 740, $22.48, $22.48, $21.99
06/24/2016, $21.96, 100, $21.96, $21.96, $21.96
06/23/2016, $22.04, 11780, $21.826, $22.25, $20.995
06/22/2016, $22.2, 1250, $21.9481, $22.2, $21.9481
06/21/2016, $21.9788, 250, $21.9788, $21.9788, $21.9788
06/20/2016, $21.5, 780, $21.61, $21.61, $21.5
06/17/2016, $21.1999, 554, $21.15, $21.1999, $21.15
06/16/2016, $20.7182, 291, $20.7182, $20.7182, $20.7182
06/15/2016, $21, N/A, $21, $21, $21
06/14/2016, $21, 923, $20.82, $21.06, $20.82
06/13/2016, $21.06, N/A, $21.06, $21.06, $21.06
06/10/2016, $21.06, N/A, $21.06, $21.06, $21.06
06/09/2016, $21.06, 1900, $21.16, $21.2, $21
06/08/2016, $21.06, N/A, $21.06, $21.06, $21.06
06/07/2016, $21.06, 3000, $20.5, $21.06, $20.18
06/06/2016, $20.56, 7704, $20.59, $20.85, $20.4399
06/03/2016, $20.3592, N/A, $20.3592, $20.3592, $20.3592
06/02/2016, $20.3592, 25900, $20.54, $20.6, $20.1
06/01/2016, $20.58, 23750, $20.12, $20.98, $20.0232
05/31/2016, $20.35, 10760, $20.281, $20.61, $20
05/27/2016, $20.268, 1920, $20.62, $20.62, $20.268
05/26/2016, $20.6646, 1650, $20.6586, $20.6646, $20.6586
05/25/2016, $21.1258, 2145, $20.26, $21.2, $20.26
05/24/2016, $20.2994, 1073, $20, $20.2994, $20
05/23/2016, $19.9791, 906, $19.8913, $19.9791, $19.8913
05/20/2016, $19.8, 2376, $20.19, $20.3, $19.8
05/19/2016, $20.28, 200, $20.28, $20.28, $20.28
05/18/2016, $20.2, 1500, $20.35, $20.35, $20.2
05/17/2016, $20.5, 1300, $20.72, $20.78, $20
05/16/2016, $20, 11899, $19.86, $20.12, $19.81
05/13/2016, $19.719, 400, $19.719, $19.719, $19.719
05/12/2016, $19.8, N/A, $19.8, $19.8, $19.8
05/11/2016, $19.8, N/A, $19.8, $19.8, $19.8
05/10/2016, $19.8, N/A, $19.8, $19.8, $19.8
05/09/2016, $19.8, 750, $19.8, $19.8, $19.8
05/06/2016, $19.8, 32100, $19.939, $19.94, $19.55
05/05/2016, $19.881, 260, $19.881, $19.881, $19.881
05/04/2016, $19.7558, 238, $19.34, $19.7558, $19.34
05/03/2016, $19.7557, 201, $19.7528, $19.7557, $19.7528
05/02/2016, $19.4486, 301, $19.4486, $19.4486, $19.4486
04/29/2016, $19.33, 300, $19.35, $19.35, $19.33
04/28/2016, $19.74, N/A, $19.74, $19.74, $19.74
04/27/2016, $19.74, 4840, $19.88, $19.88, $19.74
04/26/2016, $19.86, 300, $19.86, $19.86, $19.86
04/25/2016, $19.48, 913, $19.474, $20.2045, $19.47
04/22/2016, $20.17, 845, $20.05, $20.3599, $20
04/21/2016, $19.9235, 3028, $20.3415, $20.3415, $19.86
04/20/2016, $19.39, N/A, $19.39, $19.39, $19.39
04/19/2016, $19.39, 900, $19.315, $19.39, $19.315
04/18/2016, $19.9, 3252, $19.91, $19.92, $19.9
04/15/2016, $20.2999, 603, $19.47, $20.2999, $19.47
04/14/2016, $20.193, 226, $20.193, $20.193, $20.193
04/13/2016, $20.5, 6468, $20.7066, $20.77, $20.341
04/12/2016, $20.7399, 4653, $20.67, $20.8093, $20.5585
04/11/2016, $20.7, 4482, $19.31, $20.71, $19.3001
04/08/2016, $19.1834, 1190, $19.1834, $19.1834, $19.1834
04/07/2016, $19.05, 505, $19.48, $19.48, $19.05
04/06/2016, $19.4, 653, $19.5, $19.57, $19.4
04/05/2016, $19.18, 16000, $18.9, $19.49, $18.9
04/04/2016, $18.99, 1772, $19.48, $19.5, $18.89
04/01/2016, $18.68, N/A, $18.68, $18.68, $18.68
03/31/2016, $18.68, N/A, $18.68, $18.68, $18.68
03/30/2016, $18.68, 600, $18.66, $18.68, $18.66
03/29/2016, $18.66, N/A, $18.66, $18.66, $18.66
03/28/2016, $18.66, 1950, $18.71, $18.9, $18.66
03/24/2016, $18.7, 4562, $19.2007, $19.397, $18.66
03/23/2016, $19.1789, 615, $18.951, $19.1789, $18.951
03/22/2016, $19.6, 250, $19.6, $19.6, $19.6
03/21/2016, $18.821, N/A, $18.821, $18.821, $18.821
03/18/2016, $18.821, 1484, $18.85, $18.85, $18.821
03/17/2016, $18.98, 1721, $18.88, $19.05, $18.88
03/16/2016, $18.8875, N/A, $18.8875, $18.8875, $18.8875
03/15/2016, $18.8875, 16850, $19, $19, $18.7
03/14/2016, $18.9, 553, $18.56, $18.9, $18.56
03/11/2016, $18.47, 223, $18.47, $18.47, $18.47
03/10/2016, $18.515, 2814, $18.67, $19, $18.51
03/09/2016, $19, 2719, $18.52, $19.14, $18.52
03/08/2016, $18.9, N/A, $18.9, $18.9, $18.9
03/07/2016, $18.9, 4306, $19.0447, $19.0447, $18.9
03/04/2016, $18.9, 38453, $19.1, $19.37, $18.76
03/03/2016, $19.1, 4197, $19.05, $19.13, $18.764
03/02/2016, $19.04, 1815, $19.11, $19.11, $18.9984
03/01/2016, $19.07, 3638, $19, $19.34, $19
02/29/2016, $18.25, N/A, $18.25, $18.25, $18.25
02/26/2016, $18.25, N/A, $18.25, $18.25, $18.25
02/25/2016, $18.25, 103, $18.25, $18.25, $18.25
02/24/2016, $19, 9194, $18.22, $19, $18.17
02/23/2016, $18.3, 1455, $18.2, $18.7, $18.16
02/22/2016, $19.11, 1220, $19.13, $19.13, $18.5064
02/19/2016, $19.38, 5238, $19.35, $19.38, $17.68
02/18/2016, $19.61, 1270, $19.6063, $19.61, $19.6063
02/17/2016, $18.73, N/A, $18.73, $18.73, $18.73
02/16/2016, $18.73, 4755, $17.88, $18.73, $17.79
02/12/2016, $18.02, 623, $18.0201, $18.0201, $18.02
02/11/2016, $18.57, N/A, $18.57, $18.57, $18.57
02/10/2016, $18.57, 6518, $18.45, $19.52, $18.42
02/09/2016, $19.31, 2319, $18.9, $19.78, $18.39
02/08/2016, $19.35, 5057, $19.55, $19.57, $18.7
02/05/2016, $19.09, 8637, $19.75, $19.8, $19.09
02/04/2016, $19.5, 45487, $18.69, $19.74, $18.69
02/03/2016, $19.22, 43238, $18.3, $20.06, $18.3
02/02/2016, $18.7, N/A, $18.7, $18.7, $18.7
02/01/2016, $18.7, 3244, $18.35, $19.03, $18.35
01/29/2016, $18.69, 2310, $17.912, $18.7, $17.86
01/28/2016, $17.82, 49974, $17.5, $18.26, $17.3
01/27/2016, $17.17, 700, $17.0901, $17.17, $17.0901
01/26/2016, $17.0015, 3920, $17.2695, $17.2695, $16.44
01/25/2016, $17.48, 38723, $17.15, $17.85, $17.05
01/22/2016, $17.1, 7054, $17.18, $17.65, $16.707
01/21/2016, $17.5, 100, $17.5, $17.5, $17.5
01/20/2016, $17.45, 2961, $18.8201, $19.0586, $17.45
01/19/2016, $19.01, 156, $19.01, $19.01, $19.01
01/15/2016, $19.2022, 583, $19.2022, $19.2022, $19.2022
01/14/2016, $19.07, 150, $19.07, $19.07, $19.07
01/13/2016, $19.77, 263, $19.77, $19.77, $19.77
01/12/2016, $19.65, 1100, $19.65, $19.659, $19.65
01/11/2016, $20.15, 3010, $19.9, $20.15, $19.78
01/08/2016, $19.53, 224, $19.534, $19.534, $19.53
01/07/2016, $19.8596, 214, $19.8596, $19.8596, $19.8596
01/06/2016, $19.9275, 400, $19.9275, $19.9275, $19.9275
01/05/2016, $20.14, 12146, $20, $20.21, $20
01/04/2016, $20.01, 4104, $20.33, $20.33, $19.81
12/31/2015, $20, 900, $19.705, $20.01, $19.705
12/30/2015, $20, 40400, $19.8801, $20.1, $19.8801
12/29/2015, $19.85, 2500, $19.59, $19.85, $19.59
12/28/2015, $19.97, 3067, $19.43, $19.97, $19.4
12/24/2015, $20.123, N/A, $20.123, $20.123, $20.123
12/23/2015, $20.123, 110, $20.123, $20.123, $20.123
12/22/2015, $19.65, 4150, $19.649, $19.65, $19.64
12/21/2015, $19.65, 10450, $19.37, $20.07, $19.37
12/18/2015, $19.06, 9032, $18.84, $19.4, $18.835
12/17/2015, $18.65, 325, $18.65, $18.65, $18.65
12/16/2015, $18.61, 4800, $18.7684, $18.8805, $18.5416
12/15/2015, $18.75, 1337, $18.52, $18.75, $18.4
