Date, Close/Last, Volume, Open, High, Low
08/18/2017, $23.9, 735630, $25.35, $25.9, $23.5
08/17/2017, $26.15, 312800, $26.65, $27.15, $26.025
08/16/2017, $26.75, 593072, $26.7, $27.95, $26.7
08/15/2017, $26.45, 346640, $28, $28.4031, $26.3
08/14/2017, $28.15, 196575, $29, $29.05, $27.95
08/11/2017, $28.7, 342689, $28.55, $28.925, $27.75
08/10/2017, $28.45, 419598, $30.8, $30.85, $27.95
08/09/2017, $31.25, 491495, $32.2, $32.2, $30.55
08/08/2017, $32.5, 333550, $31.7, $33.75, $31.7
08/07/2017, $31.4, 167255, $31.6, $32.15, $31.25
08/04/2017, $31.55, 255033, $31.45, $32.1, $31.3
08/03/2017, $31.3, 138301, $31.55, $32.35, $31.1
08/02/2017, $31.6, 144735, $32.25, $32.5, $31.55
08/01/2017, $32.5, 214278, $32.25, $32.6, $31.5
07/31/2017, $32.1, 274267, $32.25, $32.6, $31.45
07/28/2017, $32.15, 219016, $32.35, $32.75, $31.55
07/27/2017, $32.6, 251727, $31.35, $32.75, $31.1
07/26/2017, $31.3, 180299, $31.1, $31.55, $30.3
07/25/2017, $31, 341266, $29.85, $31.35, $29.5
07/24/2017, $29.7, 706173, $31.9, $31.9, $28.875
07/21/2017, $32.05, 275931, $33.2, $33.3, $31.6
07/20/2017, $33.05, 204156, $32.55, $33.2, $32.25
07/19/2017, $32.4, 203340, $32, $32.85, $32
07/18/2017, $31.9, 186004, $32.55, $32.55, $31.25
07/17/2017, $32.7, 284517, $32.05, $33.4, $32
07/14/2017, $32, 255012, $32.2, $32.3, $31.6
07/13/2017, $32.15, 233656, $31.05, $32.45, $31.05
07/12/2017, $31.05, 197258, $31.45, $31.85, $30.7
07/11/2017, $31.25, 208638, $31.2, $31.5, $30.65
07/10/2017, $31.25, 358642, $32.8, $32.85, $31.1
07/07/2017, $32.9, 180884, $32.55, $33.1, $32.15
07/06/2017, $32.3, 242335, $33.4, $33.4, $32.05
07/05/2017, $33.55, 235324, $34.35, $34.55, $33.1
07/03/2017, $34.4, 383545, $34.1, $34.8, $33.65
06/30/2017, $33.9, 416466, $34.65, $34.65, $33.5
06/29/2017, $34.4, 341758, $33.6, $34.5, $33.55
06/28/2017, $33.5, 290567, $33.65, $34.2, $33.25
06/27/2017, $33.55, 287579, $33.25, $34.15, $33.15
06/26/2017, $33.2, 537991, $33.15, $33.85, $32.85
06/23/2017, $32.9, 498739, $31.95, $33.1, $31.8
06/22/2017, $32.35, 234648, $32, $32.8, $31.8
06/21/2017, $32, 321215, $33.25, $33.45, $31.85
06/20/2017, $33.55, 426594, $34.55, $34.55, $33.2
06/19/2017, $34.65, 495586, $34.55, $35.25, $34
06/16/2017, $34.6, 549170, $34.65, $34.65, $34.1
06/15/2017, $34.9, 278081, $35.15, $35.65, $34.65
06/14/2017, $35.35, 255909, $35.05, $35.45, $34.4
06/13/2017, $35.05, 300583, $35.35, $35.7, $34.65
06/12/2017, $35.4, 394040, $35.75, $36.8, $35.35
06/09/2017, $35.75, 479181, $34.95, $36.05, $34.4
06/08/2017, $34.95, 409133, $35.5, $35.6, $34.65
06/07/2017, $35.4, 396207, $35.4, $35.55, $34.8
06/06/2017, $35.6, 455836, $36.65, $36.7, $35.05
06/05/2017, $36.5, 635337, $36.5, $36.55, $35.59
06/02/2017, $36.6, 430878, $37.1, $38.05, $36.3
06/01/2017, $37.85, 476240, $37.15, $37.85, $36.6
05/31/2017, $37.2, 719663, $37.4, $37.6, $36.35
05/30/2017, $37.15, 1039957, $36.75, $37.4, $36
05/26/2017, $36.75, 1888860, $34.05, $37.375, $33.55
05/25/2017, $34.4, 3556662, $38.15, $38.2, $33.55
05/24/2017, $44.55, 620548, $45.35, $45.95, $44.15
05/23/2017, $45.75, 525556, $46, $46, $45.35
05/22/2017, $46.05, 603589, $46, $47.025, $45.3
05/19/2017, $45.05, 969890, $47.65, $47.8, $45
05/18/2017, $48, 560007, $48.55, $49.4, $47.75
05/17/2017, $48.4, 627356, $49, $49.3, $48
05/16/2017, $49.85, 234974, $50.25, $50.35, $49.45
05/15/2017, $50.7, 345104, $51.3, $51.45, $50.4
05/12/2017, $51.2, 354048, $51.95, $51.95, $50.7
05/11/2017, $52.3, 386568, $53.75, $53.75, $51.85
05/10/2017, $54.75, 302559, $53.9, $55.3, $53.65
05/09/2017, $53.85, 207089, $54.1, $54.45, $53.55
05/08/2017, $53.65, 340323, $53.6, $54.2, $53.55
05/05/2017, $53.4, 171838, $53.2, $53.65, $52.25
05/04/2017, $52.9, 189337, $53.9, $53.95, $52.425
05/03/2017, $53.6, 185946, $53.35, $53.7, $52.7
05/02/2017, $53.6, 169969, $53.15, $54, $53.05
05/01/2017, $53.05, 236264, $53.55, $53.6, $52.35
04/28/2017, $53.3, 636928, $53.75, $53.75, $52.95
04/27/2017, $53.7, 172569, $54.55, $54.55, $53.05
04/26/2017, $54.2, 1156572, $52.65, $54.45, $52.4
04/25/2017, $51.95, 220376, $53, $53.1, $51.875
04/24/2017, $52.7, 308443, $54.2, $54.2, $52.15
04/21/2017, $53.15, 286999, $54.05, $54.35, $53.1
04/20/2017, $54.05, 548141, $54.3, $55.9, $53.25
04/19/2017, $51.25, 201212, $50.7, $51.8, $50.7
04/18/2017, $50.55, 223220, $50.8, $50.8, $49.85
04/17/2017, $50.75, 191936, $51.1, $51.55, $50.25
04/13/2017, $50.85, 273087, $51.9, $52.05, $50.4
04/12/2017, $51.95, 226260, $52.5, $53.1, $51.95
04/11/2017, $53, 275668, $52.15, $53.05, $51.75
04/10/2017, $52.1, 192281, $51.4, $52.5, $51.05
04/07/2017, $51.3, 298943, $51.4, $51.75, $50.75
04/06/2017, $51.85, 250601, $51.2, $53.05, $51.2
04/05/2017, $50.75, 403370, $53.1, $53.3, $50.35
04/04/2017, $52.65, 322918, $54.35, $54.35, $52.2
04/03/2017, $54.6, 363233, $55.4, $55.7, $54.35
03/31/2017, $55.45, 293312, $56.05, $56.1, $54.9
03/30/2017, $56.1, 441838, $56.55, $56.9, $55.3
03/29/2017, $56.9, 256963, $56.15, $57.7, $55.8
03/28/2017, $56.25, 253249, $56.25, $56.7, $55.75
03/27/2017, $56.5, 256228, $54.95, $57.05, $54.95
03/24/2017, $55.85, 205641, $55.5, $55.95, $55.2
03/23/2017, $55.75, 275459, $55.4, $57.05, $55.4
03/22/2017, $55.25, 284148, $55.6, $55.6, $54.35
03/21/2017, $55.8, 265097, $58.35, $58.35, $55.05
03/20/2017, $58.1, 223467, $59.45, $59.45, $58
03/17/2017, $59.15, 311852, $59.75, $59.75, $58.4
03/16/2017, $59.2, 165920, $58.5, $59.55, $58.3
03/15/2017, $58.7, 242653, $58.25, $58.85, $57.5
03/14/2017, $58.05, 253961, $58.7, $59.05, $57.55
03/13/2017, $58.6, 388196, $61.1, $61.1, $58.15
03/10/2017, $61.3, 823609, $61, $63.5, $60.3
03/09/2017, $56.4, 408961, $57, $57.15, $55.9
03/08/2017, $57.3, 257820, $56.3, $57.875, $56.3
03/07/2017, $56.45, 221829, $57.5, $57.65, $56.45
03/06/2017, $57.45, 250059, $57.4, $57.85, $56.45
03/03/2017, $57.8, 341013, $58.7, $59.6, $57.15
03/02/2017, $60.3, 211135, $57.55, $60.5, $57.55
03/01/2017, $57.75, 323697, $59.3, $59.4, $56.85
02/28/2017, $58.3, 205753, $59.85, $59.85, $57.9
02/27/2017, $60.35, 154529, $59.85, $61.2, $59.5
02/24/2017, $60.05, 218386, $58.6, $62.05, $58.4
02/23/2017, $58.65, 162774, $61.15, $61.55, $58.5
02/22/2017, $61.1, 127002, $60.35, $61.1, $60.25
02/21/2017, $60.6, 151855, $60.9, $61.8, $60.1
02/17/2017, $60.35, 172496, $59.8, $60.35, $59.3
02/16/2017, $59.95, 186276, $62.25, $62.35, $59.6
02/15/2017, $62.6, 153385, $62.65, $63.05, $61.9
02/14/2017, $63, 152420, $61.35, $63.2, $61.35
02/13/2017, $61.95, 175931, $63, $63.4, $61.4
02/10/2017, $62.75, 184428, $61.4, $62.85, $61.1
02/09/2017, $60.8, 191865, $59.25, $61.45, $59.25
02/08/2017, $59.15, 298162, $57.8, $59.4, $57.35
02/07/2017, $58, 223683, $59.55, $59.55, $57.9
02/06/2017, $59.5, 166016, $59.85, $61.05, $59.2
02/03/2017, $59.95, 233854, $59.95, $61.15, $59.35
02/02/2017, $60, 237508, $59.7, $61.3, $59.2
02/01/2017, $59.6, 186701, $60.25, $60.7, $59.55
01/31/2017, $60.2, 271791, $59.3, $60.3, $57.8
01/30/2017, $60.2, 182722, $58.9, $60.6, $57.8
01/27/2017, $59.3, 268751, $60.8, $61.25, $59.05
01/26/2017, $60.75, 190937, $62.15, $63.15, $60.5
01/25/2017, $62.35, 94004, $61.6, $62.7, $61.6
01/24/2017, $61.6, 148080, $60.45, $61.9, $60.45
01/23/2017, $60.2, 157664, $60.8, $60.85, $59.55
01/20/2017, $61.4, 116006, $61.2, $61.75, $60.6
01/19/2017, $61, 121511, $62.85, $63.45, $60.45
01/18/2017, $63.05, 157405, $62.8, $63.1, $61.7
01/17/2017, $63.15, 233153, $62.9, $65.7, $62.7
01/13/2017, $62.75, 150396, $61.75, $63.25, $61.75
01/12/2017, $61.5, 182113, $62.05, $62.05, $60.6
01/11/2017, $62.25, 268135, $63.2, $63.2, $61.4
01/10/2017, $63.05, 459313, $61.45, $63.25, $61.45
01/09/2017, $61.45, 668534, $57.75, $62.15, $57.75
01/06/2017, $57.2, 450753, $60.5, $60.7, $57.05
01/05/2017, $60.2, 293803, $62.05, $62.05, $59.3
01/04/2017, $63.4, 279498, $62.5, $63.9, $62.5
01/03/2017, $61.9, 239404, $63.25, $63.4, $61.1
12/30/2016, $62.1, 143452, $62.15, $62.65, $61.55
12/29/2016, $61.9, 183001, $62.5, $63.45, $61.15
12/28/2016, $62.3, 171461, $62.75, $62.75, $61.7
12/27/2016, $62.7, 140037, $62.75, $63.95, $62.35
12/23/2016, $62.45, 223789, $63.3, $63.5, $61.9
12/22/2016, $63.2, 217134, $67.25, $67.25, $63
12/21/2016, $67.4, 323032, $66, $67.7, $65.3
12/20/2016, $67, 184207, $66.7, $67.85, $66.6
12/19/2016, $66.55, 201181, $65.8, $67, $65.1
12/16/2016, $65.5, 374989, $67.15, $67.4, $65.15
12/15/2016, $66.85, 250516, $68.8, $69.05, $66.4
12/14/2016, $68.4, 537417, $68.45, $69.45, $68.15
12/13/2016, $69.1, 580761, $68.8, $69.9, $67.85
12/12/2016, $68.65, 500615, $70.05, $72, $68.15
12/09/2016, $70.4, 221473, $71, $71, $69.15
12/08/2016, $71.15, 407286, $71.1, $71.6, $69.85
12/07/2016, $70.9, 316927, $68.35, $71.7, $67.45
12/06/2016, $68.25, 533165, $69.9, $69.9, $66.95
12/05/2016, $69.85, 592944, $66.4, $70.85, $65.55
12/02/2016, $65, 741086, $62.85, $68.35, $62.15
12/01/2016, $63.25, 497150, $62.75, $65.45, $62.75
11/30/2016, $63.2, 340594, $63.5, $64.05, $62.35
11/29/2016, $63.3, 346294, $66.1, $66.3, $62.9
11/28/2016, $66.1, 260750, $66.7, $66.95, $64.8
11/25/2016, $67.3, 96563, $68.3, $68.3, $66.9
11/23/2016, $67.75, 246294, $67.4, $68.95, $66.85
11/22/2016, $68.25, 167408, $66.45, $68.45, $65.5
11/21/2016, $65.75, 162636, $64.5, $66.3, $64.5
11/18/2016, $65.05, 269842, $66.25, $66.7, $64.45
11/17/2016, $66.85, 169150, $64.95, $66.95, $63.35
11/16/2016, $66.15, 154178, $64.9, $66.45, $64.35
11/15/2016, $64.95, 146574, $65.3, $65.5, $63
11/14/2016, $65.75, 249984, $64.5, $67.35, $64.5
11/11/2016, $63.8, 229786, $61.45, $64.05, $60.05
11/10/2016, $61.1, 203603, $58.65, $61.7, $58.65
11/09/2016, $58.05, 167877, $54.45, $58.25, $54.1994
11/08/2016, $55.7, 122208, $55.5, $55.7, $54.45
11/07/2016, $55.55, 158484, $55.2, $55.8, $54.6
11/04/2016, $54.3, 243643, $53.6, $54.5, $53.4
11/03/2016, $53.6, 131025, $53.65, $54.5, $53.4
11/02/2016, $53.35, 160583, $52.5, $53.75, $52.05
11/01/2016, $52.55, 177081, $53.8, $53.8, $52.4
10/31/2016, $53.8, 245861, $52.95, $53.8, $51.905
10/28/2016, $53, 261951, $53.3, $53.9, $52.45
10/27/2016, $53.45, 199731, $54.4, $54.85, $52.85
10/26/2016, $54.45, 112410, $54.15, $55.2, $54.05
10/25/2016, $54.4, 198797, $55, $55.95, $53.9
10/24/2016, $55.8, 130507, $56, $56.7, $55.65
10/21/2016, $55.75, 266373, $55.1, $56.2, $55.1
10/20/2016, $55.6, 303784, $55.1, $55.8, $54.65
10/19/2016, $55.3, 225605, $53.55, $55.45, $52.9
10/18/2016, $54.05, 153455, $54.5, $55.025, $54
10/17/2016, $53.95, 279271, $55.3, $55.65, $53.9
10/14/2016, $55.37, 139740, $54.92, $55.57, $54.92
10/13/2016, $54.79, 298213, $55.86, $55.93, $54.6
10/12/2016, $56.42, 139623, $55.99, $56.76, $55.82
10/11/2016, $55.85, 147150, $56.5, $56.71, $55.63
10/10/2016, $56.33, 154751, $55.75, $56.66, $55.75
10/07/2016, $55.53, 148363, $55.22, $55.92, $55.14
10/06/2016, $55.03, 162256, $55.55, $55.55, $55
10/05/2016, $55.34, 165072, $54.91, $55.73, $54.86
10/04/2016, $54.8, 362583, $53.72, $55.17, $53.58
10/03/2016, $53.78, 310982, $54.41, $54.75, $53.54
09/30/2016, $54.46, 232313, $54.15, $54.7448, $53.71
09/29/2016, $54.13, 343116, $53.72, $54.5, $53.72
09/28/2016, $54.04, 304871, $53.39, $54.15, $53.08
09/27/2016, $53.56, 270243, $53.03, $53.67, $52.83
09/26/2016, $53.08, 340720, $53.03, $53.42, $52.48
09/23/2016, $53.35, 335890, $53.09, $54.27, $53.09
09/22/2016, $53.09, 300381, $52.2, $53.25, $51.9201
09/21/2016, $51.9, 339872, $51.9, $52, $51.28
09/20/2016, $51.5, 384962, $52.31, $52.39, $51.28
09/19/2016, $51.82, 314925, $50.86, $52.06, $50.86
09/16/2016, $50.36, 436043, $51.24, $51.59, $50.23
09/15/2016, $51.03, 247708, $49.38, $51.05, $49.08
09/14/2016, $49.56, 374599, $49.54, $50.01, $49.1
09/13/2016, $49.57, 316549, $50.1, $50.25, $48.55
09/12/2016, $50.18, 321814, $48.74, $50.35, $48.4422
09/09/2016, $48.53, 412863, $48.02, $49.35, $48
09/08/2016, $48.1, 281617, $49.01, $49.03, $48.0401
09/07/2016, $49.4, 343284, $48.51, $49.47, $47.94
09/06/2016, $48.75, 604038, $49.5, $49.5, $47.66
09/02/2016, $49.04, 2044028, $48.04, $52, $48.02
09/01/2016, $48.79, 4060875, $56.25, $57.98, $48.43
08/31/2016, $72.64, 190160, $72.46, $73.17, $71.83
08/30/2016, $72.26, 194155, $72.73, $73.45, $71.86
08/29/2016, $73.37, 75056, $72.72, $73.45, $72.63
08/26/2016, $72.58, 69505, $73, $73.295, $72.09
08/25/2016, $73, 111682, $72.38, $73.13, $71.77
08/24/2016, $72.42, 116021, $73.52, $73.52, $72.145
08/23/2016, $73.83, 73089, $73.2, $73.98, $72.98
08/22/2016, $72.85, 96645, $73.47, $73.8489, $72.3
08/19/2016, $73.58, 187291, $71.89, $74.21, $71.72
08/18/2016, $71.99, 82861, $71.1, $72.13, $70.49
08/17/2016, $70.76, 136304, $71.35, $71.98, $70.28
08/16/2016, $71.67, 145262, $71.6, $71.99, $71.03
08/15/2016, $71.5, 75859, $70.51, $71.53, $70.07
08/12/2016, $70.21, 57351, $69.92, $70.48, $69.39
08/11/2016, $69.86, 90741, $68.78, $70.46, $68.78
08/10/2016, $67.97, 72040, $68.79, $69.51, $67.96
08/09/2016, $68.4, 85534, $69.25, $69.56, $68.31
08/08/2016, $69.49, 103080, $69.98, $69.98, $69.28
08/05/2016, $69.84, 142116, $67.92, $70.26, $67.91
08/04/2016, $67.34, 259515, $67.14, $68.36, $66.88
08/03/2016, $66.98, 116034, $65.78, $67.07, $65.07
08/02/2016, $66.34, 134710, $68.79, $69.2, $66.16
08/01/2016, $68.71, 109213, $69.38, $69.56, $68.385
07/29/2016, $69.42, 199378, $68.83, $69.64, $68.49
07/28/2016, $68.87, 168198, $69.72, $69.905, $68.43
07/27/2016, $69.76, 253353, $68.61, $69.94, $68.43
07/26/2016, $68.34, 118622, $67.68, $68.68, $66.77
07/25/2016, $67.53, 75022, $66.65, $67.61, $66.1
07/22/2016, $66.67, 113510, $66.55, $66.92, $66.24
07/21/2016, $66.77, 102902, $67.19, $67.45, $66.47
07/20/2016, $66.96, 189075, $66.5, $67.35, $65.55
07/19/2016, $67.77, 135640, $68.16, $68.5, $67.68
07/18/2016, $68.05, 120736, $67.19, $68.31, $67.19
07/15/2016, $66.95, 149916, $67.15, $67.49, $66.1
07/14/2016, $66.78, 156425, $67.39, $67.77, $66.46
07/13/2016, $66.96, 171346, $67.81, $67.81, $66.41
07/12/2016, $67.73, 122176, $66.8, $67.91, $66.8
07/11/2016, $66.76, 109885, $66.41, $66.82, $66.07
07/08/2016, $66.25, 158825, $64.71, $66.78, $64.71
07/07/2016, $63.89, 107205, $63.63, $64.35, $63.37
07/06/2016, $63.64, 114143, $62.24, $63.75, $62.18
07/05/2016, $62.41, 141489, $64.2, $64.2, $61.72
07/01/2016, $64.51, 107876, $64.38, $65.17, $64.03
06/30/2016, $64.31, 178497, $63.75, $64.7699, $62.66
06/29/2016, $63.56, 165792, $62.78, $63.81, $62.73
06/28/2016, $62.05, 196348, $62.84, $63.37, $61.82
06/27/2016, $62.33, 291769, $64.56, $64.79, $61.69
06/24/2016, $64.98, 340450, $64.14, $65.21, $63.31
06/23/2016, $65.75, 126727, $66.56, $66.56, $65.58
06/22/2016, $65.69, 113275, $65.9, $66.66, $65.44
06/21/2016, $65.94, 127325, $66.16, $66.55, $65.79
06/20/2016, $66.01, 149028, $67.41, $67.41, $65.97
06/17/2016, $66.14, 234792, $65.85, $66.81, $65.85
06/16/2016, $65.72, 222851, $65.98, $66.25, $65.34
06/15/2016, $66.22, 222522, $65.35, $67.23, $65.34
06/14/2016, $64.95, 165758, $65.05, $65.5, $64.26
06/13/2016, $64.95, 190381, $65.16, $65.61, $64.49
06/10/2016, $65.14, 207743, $63.67, $65.47, $63.645
06/09/2016, $64.92, 152755, $65.33, $65.635, $64.39
06/08/2016, $65.54, 137759, $65.15, $65.77, $64.83
06/07/2016, $65.12, 267011, $64.34, $65.51, $64.215
06/06/2016, $64.77, 116940, $65.17, $65.22, $64.19
06/03/2016, $64.99, 194505, $65.16, $65.49, $64.612
06/02/2016, $65.16, 258356, $64.85, $65.5, $64.572
06/01/2016, $65.06, 288602, $64.5, $65.43, $64.33
05/31/2016, $64.6, 486826, $65.65, $66.615, $64.09
05/27/2016, $65.4, 694627, $64.49, $66.12, $63.75
05/26/2016, $64.26, 1356117, $65.66, $69.89, $63.34
05/25/2016, $58.88, 292495, $57.66, $59.23, $57.43
05/24/2016, $57.71, 561606, $58.65, $58.66, $57.23
05/23/2016, $60.05, 265702, $61.36, $61.99, $60.02
05/20/2016, $61.46, 233937, $61.36, $61.8, $60.19
05/19/2016, $61.6, 190109, $60.81, $62.87, $60.33
05/18/2016, $60.84, 234116, $61.43, $61.63, $60.4
05/17/2016, $61.63, 191114, $63.13, $63.22, $61.33
05/16/2016, $63.01, 181558, $61.87, $63.47, $61.19
05/13/2016, $61.85, 224242, $63.17, $64.15, $61.8
05/12/2016, $63.6, 248598, $63.12, $63.83, $62.26
05/11/2016, $63.11, 224749, $65.98, $65.98, $62.73
05/10/2016, $66.6, 128878, $66.34, $66.78, $65.34
05/09/2016, $66.73, 174252, $65.96, $67.255, $65.89
05/06/2016, $65.57, 179070, $65.06, $65.75, $63.69
05/05/2016, $65.09, 211724, $67.42, $67.81, $65.05
05/04/2016, $67.87, 190692, $67.76, $68.35, $67.24
05/03/2016, $68.11, 172536, $68.66, $69.14, $67.5
05/02/2016, $69.29, 118793, $69.64, $69.81, $69
04/29/2016, $69.18, 174677, $69.67, $69.67, $68.42
04/28/2016, $69.63, 171833, $70.37, $70.53, $69.55
04/27/2016, $70.99, 126108, $70.83, $71.16, $70.01
04/26/2016, $70.78, 165366, $69.63, $71.6899, $69.28
04/25/2016, $69.55, 150779, $70.45, $70.45, $68.89
04/22/2016, $70.5, 199852, $70.33, $71.55, $70.28
04/21/2016, $69.92, 156889, $70.17, $70.64, $69.67
04/20/2016, $69.95, 170959, $69.87, $70.415, $69.44
04/19/2016, $69.86, 257500, $70.69, $71.34, $69.28
04/18/2016, $71.19, 98879, $70.84, $71.69, $70.65
04/15/2016, $70.85, 119832, $69.8, $71.16, $69.8
04/14/2016, $69.89, 160260, $70.45, $70.68, $69.34
04/13/2016, $70.57, 261326, $69.33, $70.66, $69.24
04/12/2016, $68.9, 190022, $67.73, $69.39, $66.7
04/11/2016, $67.77, 180454, $67.66, $68.81, $67.63
04/08/2016, $67.52, 209478, $67.61, $67.81, $66.42
04/07/2016, $67.56, 273943, $69.31, $69.6, $67.145
04/06/2016, $69.65, 168821, $69.06, $70, $68.27
04/05/2016, $68.95, 248548, $69.87, $70.38, $68.88
04/04/2016, $70.1, 186617, $71.77, $72.02, $69.99
04/01/2016, $71.51, 253748, $72, $72.25, $70.45
03/31/2016, $72.25, 243224, $71.33, $72.51, $71.1
03/30/2016, $71.07, 190954, $72.27, $72.51, $70.7914
03/29/2016, $71.94, 231938, $70.02, $72.63, $69.9207
03/28/2016, $69.97, 153002, $69.66, $70.69, $69.17
03/24/2016, $69.26, 186068, $68.53, $69.39, $68.02
03/23/2016, $68.81, 199612, $69.76, $69.76, $68.71
03/22/2016, $69.79, 210065, $69.66, $70.71, $69.66
03/21/2016, $70.11, 225173, $70.79, $71.4, $70.01
03/18/2016, $70.91, 384409, $70.68, $71.28, $70.31
03/17/2016, $70.25, 252430, $66.93, $70.49, $66.61
03/16/2016, $67.05, 250167, $65.8, $67.6, $65.63
03/15/2016, $65.82, 266238, $66.06, $66.44, $65.13
03/14/2016, $65.96, 322915, $64.8, $66.1, $63.66
03/11/2016, $65.29, 644156, $63.42, $67.2, $63.04
03/10/2016, $67.7, 228150, $67.44, $68.51, $66.53
03/09/2016, $67.12, 235069, $66.73, $67.21, $65.99
03/08/2016, $66.05, 247367, $66.3, $67.37, $65.97
03/07/2016, $66.39, 264974, $66.01, $67.18, $65.6
03/04/2016, $66.59, 200322, $66.66, $67.03, $66.02
03/03/2016, $66.59, 193773, $66.7, $66.98, $65.8
03/02/2016, $66.88, 185982, $66.84, $67.08, $66.08
03/01/2016, $66.79, 153542, $66.21, $66.82, $65.3
02/29/2016, $65.98, 184633, $66.11, $66.48, $65.43
02/26/2016, $66.27, 209214, $66.95, $66.95, $65.34
02/25/2016, $66.82, 163918, $66.03, $66.95, $65.4
02/24/2016, $65.96, 169444, $64.07, $66.27, $63.76
02/23/2016, $65.01, 203137, $64.8, $65.77, $64.06
02/22/2016, $64.76, 196963, $64.75, $65.32, $64.36
02/19/2016, $64.12, 316453, $65.08, $65.1, $63.78
02/18/2016, $65.88, 124094, $65.78, $66.27, $64.85
02/17/2016, $65.96, 188308, $65.5, $66.595, $65.44
02/16/2016, $64.79, 236487, $63.68, $65.47, $62.65
02/12/2016, $62.95, 219382, $61.96, $63.28, $61.57
02/11/2016, $61.56, 207661, $62.46, $62.74, $60.805
02/10/2016, $63.26, 125868, $63.39, $64.7, $63.22
02/09/2016, $63.01, 175186, $62.97, $64.14, $62.0901
02/08/2016, $63.73, 210522, $62.32, $64.11, $61.81
02/05/2016, $63.02, 319935, $64.53, $65.13, $62.95
02/04/2016, $65.03, 196910, $64.32, $65.22, $63.5
02/03/2016, $64.94, 166701, $65.96, $65.96, $63.585
02/02/2016, $65.55, 150292, $65.79, $66.26, $65.14
02/01/2016, $65.97, 255147, $65.5, $66.41, $64.48
01/29/2016, $66.14, 596143, $63.69, $66.16, $63.58
01/28/2016, $63.2, 196270, $63.75, $64.28, $62.91
01/27/2016, $63.27, 262654, $63.46, $64.435, $62.54
01/26/2016, $64.42, 250139, $62.17, $64.7, $61.68
01/25/2016, $61.78, 226208, $62.72, $63.2, $61.59
01/22/2016, $62.78, 324066, $62.23, $62.915, $61.72
01/21/2016, $61.35, 329425, $61.37, $62.125, $59.65
01/20/2016, $61.35, 654545, $56.63, $62.66, $55.72
01/19/2016, $54.87, 278369, $56.8, $57.18, $54.5101
01/15/2016, $56.37, 299722, $56, $56.93, $55.07
01/14/2016, $57.43, 320383, $58.38, $58.38, $56.35
01/13/2016, $57.61, 237553, $60, $60, $57.43
01/12/2016, $59.89, 424504, $60.41, $61.2099, $58.75
01/11/2016, $59.5, 458578, $55.9, $59.71, $55.9
01/08/2016, $55.62, 245645, $58.04, $58.04, $55.5
01/07/2016, $58.23, 196853, $56.91, $59.76, $56.91
01/06/2016, $58.12, 150789, $58.01, $58.73, $57.4
01/05/2016, $59.01, 167239, $58.1, $59.01, $57.71
01/04/2016, $57.81, 236724, $55.47, $58.64, $55.47
12/31/2015, $56.83, 137719, $57.08, $57.82, $56.79
12/30/2015, $57.65, 106325, $58.2, $58.4, $57.34
12/29/2015, $58.36, 106693, $57.47, $58.55, $57.23
12/28/2015, $57.03, 126121, $57.73, $58.13, $56.82
12/24/2015, $57.99, 100117, $58.25, $58.29, $57.015
12/23/2015, $58.36, 228135, $57.07, $58.42, $56.07
12/22/2015, $56.73, 179767, $55.22, $56.93, $54.6
12/21/2015, $54.97, 174302, $55.44, $55.51, $54.5294
12/18/2015, $54.98, 457060, $55.5, $56.25, $54.91
12/17/2015, $55.87, 206138, $56.8, $56.92, $55.79
12/16/2015, $56.63, 166709, $55.41, $56.83, $55.13
12/15/2015, $54.81, 159468, $54.99, $55.85, $54.39
12/14/2015, $54.55, 268052, $56.11, $57.1, $53.83
12/11/2015, $55.86, 194057, $55.21, $56.415, $55.17
12/10/2015, $56.21, 120768, $55.73, $56.65, $55.51
12/09/2015, $55.54, 203841, $56.14, $57.67, $55.3132
12/08/2015, $56.29, 173267, $56.94, $57.91, $56.19
12/07/2015, $57.51, 290140, $57.1, $58.98, $56.55
12/04/2015, $57.6, 402914, $51.65, $58.08, $50.64
12/03/2015, $52.24, 297976, $54.69, $55.07, $51.89
12/02/2015, $54.35, 135833, $54.3, $55.01, $54.08
12/01/2015, $54.14, 185670, $54.42, $54.96, $53.55
11/30/2015, $54.16, 164655, $56.39, $56.39, $54.04
11/27/2015, $56.46, 66325, $56.34, $56.64, $55.2
11/25/2015, $56.21, 134963, $55.77, $56.43, $55.34
11/24/2015, $55.56, 95928, $54.12, $55.96, $54.12
11/23/2015, $54.54, 105994, $54.13, $54.88, $53.83
11/20/2015, $54.24, 204706, $52.92, $54.88, $52.92
11/19/2015, $52.35, 185097, $52.57, $53.27, $52.07
11/18/2015, $52.75, 273265, $52.41, $52.83, $51.76
11/17/2015, $52.12, 203115, $53.81, $53.87, $51.7
11/16/2015, $53.73, 224072, $53.58, $54.05, $52.26
11/13/2015, $53.84, 287724, $55.28, $55.28, $53.45
11/12/2015, $56.34, 220981, $57.16, $57.52, $56.3
11/11/2015, $57.59, 200289, $60.83, $61.02, $57.37
11/10/2015, $60.95, 174266, $59.91, $61.04, $59.25
11/09/2015, $60.01, 228105, $62.07, $62.07, $59.62
11/06/2015, $62.24, 196787, $62.45, $63.25, $61.79
11/05/2015, $62.92, 118791, $62.4, $63, $62.0001
11/04/2015, $62.27, 222645, $63.62, $64.29, $61.91
11/03/2015, $64.09, 136475, $63.13, $64.56, $63.13
11/02/2015, $62.88, 107548, $62.65, $63.08, $60.76
