Date, Close/Last, Volume, Open, High, Low
08/23/2017, $8.9, 138777, $8.8, $8.95, $8.75
08/22/2017, $8.85, 188437, $8.6, $8.9, $8.6
08/21/2017, $8.6, 257498, $8.6, $8.7, $8.35
08/18/2017, $8.65, 305419, $8.45, $8.7, $8.45
08/17/2017, $8.45, 296773, $8.75, $8.85, $8.45
08/16/2017, $8.75, 167853, $8.85, $8.95, $8.65
08/15/2017, $8.8, 410502, $9.05, $9.1, $8.8
08/14/2017, $9.05, 202734, $9, $9.1, $8.85
08/11/2017, $8.95, 168171, $9.05, $9.1, $8.8815
08/10/2017, $9.05, 342315, $9.4, $9.4, $8.95
08/09/2017, $9.45, 310409, $9.5, $9.7, $9.35
08/08/2017, $9.6, 520258, $9.4, $9.85, $9.35
08/07/2017, $9.4, 481920, $9.25, $9.5, $9
08/04/2017, $9.3, 402512, $9.85, $9.995, $9.2
08/03/2017, $9.95, 940706, $10.3, $10.35, $8.5
08/02/2017, $11.05, 260905, $11.55, $11.575, $11.01
08/01/2017, $11.55, 126987, $11.7, $11.825, $11.5
07/31/2017, $11.6, 373529, $11.65, $11.725, $11.2
07/28/2017, $11.6, 166275, $11.6, $11.7083, $11.375
07/27/2017, $11.65, 352332, $11.6, $12.2, $11.5
07/26/2017, $11.6, 296335, $11.5, $11.725, $11.25
07/25/2017, $11.5, 196586, $11.45, $11.55, $11.25
07/24/2017, $11.35, 175873, $11.15, $11.388, $11
07/21/2017, $11.15, 140593, $11.2, $11.2, $10.95
07/20/2017, $11.1, 157396, $11.05, $11.1, $10.8
07/19/2017, $10.95, 254124, $11.05, $11.2, $10.9
07/18/2017, $10.95, 282461, $10.85, $11.075, $10.65
07/17/2017, $10.85, 181770, $11.1, $11.1, $10.8
07/14/2017, $11.05, 111818, $10.95, $11.15, $10.85
07/13/2017, $10.9, 127400, $11, $11.1, $10.8
07/12/2017, $11.05, 159958, $11.35, $11.5, $11
07/11/2017, $11.35, 174897, $11.3, $11.35, $11
07/10/2017, $11.3, 262887, $11.1, $11.325, $10.975
07/07/2017, $11.15, 177568, $10.65, $11.15, $10.6
07/06/2017, $10.55, 277924, $10.45, $10.6, $10.3906
07/05/2017, $10.6, 205121, $10.45, $10.725, $10.4
07/03/2017, $10.45, 148886, $10.75, $10.8, $10.45
06/30/2017, $10.65, 525454, $10.8, $10.8, $10.5
06/29/2017, $10.8, 961645, $11.05, $11.15, $10.25
06/28/2017, $11.5, 179742, $11.3, $11.5, $11.15
06/27/2017, $11.2, 337128, $11.5, $11.5, $11.1
06/26/2017, $11.5, 308799, $11.8, $11.85, $11.4
06/23/2017, $11.7, 757291, $11.4, $11.945, $11.2
06/22/2017, $11.35, 352129, $11.25, $11.4, $11.1
06/21/2017, $11.2, 223336, $11.25, $11.35, $11.15
06/20/2017, $11.35, 290018, $11.45, $11.6, $11.25
06/19/2017, $11.45, 279611, $11.2, $11.5, $11.145
06/16/2017, $11.15, 326293, $11.05, $11.35, $11.05
06/15/2017, $11.1, 307180, $10.85, $11.2, $10.7083
06/14/2017, $10.85, 594948, $11.15, $11.5, $10.6
06/13/2017, $11.25, 270200, $11.15, $11.3, $11.05
06/12/2017, $11.05, 587417, $11.75, $11.75, $11.05
06/09/2017, $11.05, 818070, $11.05, $11.8773, $10.9
06/08/2017, $11.05, 333253, $10.4, $11.15, $10.395
06/07/2017, $10.4, 158832, $10.45, $10.7, $10.25
06/06/2017, $10.45, 147245, $10.45, $10.5, $10.2
06/05/2017, $10.45, 148474, $10.25, $10.45, $10.2
06/02/2017, $10.2, 143457, $10.4, $10.55, $10.175
06/01/2017, $10.35, 109269, $10.15, $10.425, $10.1
05/31/2017, $10.05, 121511, $10.4, $10.5, $10.05
05/30/2017, $10.4, 243495, $10.3, $10.65, $10.25
05/26/2017, $10.3, 149838, $10.3, $10.35, $10.05
05/25/2017, $10.3, 165732, $10, $10.35, $10
05/24/2017, $10, 121735, $10.25, $10.25, $9.925
05/23/2017, $10.25, 109102, $10.3, $10.3, $10.1
05/22/2017, $10.25, 209999, $9.95, $10.3, $9.85
05/19/2017, $9.95, 159322, $10.25, $10.3, $9.9
05/18/2017, $10.25, 171406, $10.2, $10.35, $10.05
05/17/2017, $10.3, 215236, $10.75, $10.8, $10.25
05/16/2017, $10.9, 294877, $11, $11, $10.7
05/15/2017, $10.95, 277925, $10.7, $10.975, $10.7
05/12/2017, $10.65, 220854, $10.65, $10.8, $10.5
05/11/2017, $10.7, 306438, $10.6, $10.85, $10.386
05/10/2017, $10.65, 373617, $10.65, $10.755, $10.35
05/09/2017, $10.65, 640602, $10.25, $10.65, $10.1
05/08/2017, $10.25, 589723, $9.85, $10.35, $9.8
05/05/2017, $9.85, 698076, $9.7, $9.9, $9.55
05/04/2017, $9.65, 1170815, $9, $9.9, $8.95
05/03/2017, $8.45, 831611, $8.9, $8.95, $8.3
05/02/2017, $8.9, 367506, $9.25, $9.25, $8.9
05/01/2017, $9.25, 195545, $9, $9.25, $8.95
04/28/2017, $9, 276025, $9.15, $9.25, $8.95
04/27/2017, $9.15, 201838, $9.05, $9.2, $9
04/26/2017, $9, 262490, $8.85, $9.15, $8.85
04/25/2017, $8.9, 498111, $9.05, $9.25, $8.85
04/24/2017, $9, 473952, $8.95, $9.1, $8.9
04/21/2017, $8.85, 225247, $8.9, $8.95, $8.8
04/20/2017, $8.85, 198239, $8.75, $8.9, $8.7
04/19/2017, $8.75, 332949, $8.8, $8.95, $8.5
04/18/2017, $8.75, 426877, $8.55, $8.95, $8.35
04/17/2017, $8.6, 129794, $8.5, $8.6, $8.4
04/13/2017, $8.5, 490531, $8.35, $8.6, $8.15
04/12/2017, $8.25, 544874, $8.5, $8.5, $8.1
04/11/2017, $8.5, 283113, $8.5, $8.55, $8.4
04/10/2017, $8.5, 412003, $8.6, $8.65, $8.45
04/07/2017, $8.65, 297341, $8.5, $8.65, $8.4
04/06/2017, $8.55, 282505, $8.4, $8.6, $8.2665
04/05/2017, $8.4, 398259, $8.5, $8.625, $8.35
04/04/2017, $8.5, 403987, $8.4, $8.575, $8.4
04/03/2017, $8.45, 926516, $8.95, $9.005, $8.35
03/31/2017, $9, 426246, $8.6, $9, $8.55
03/30/2017, $8.6, 351712, $8.45, $8.675, $8.35
03/29/2017, $8.45, 211408, $8.65, $8.8, $8.4
03/28/2017, $8.7, 142002, $8.5, $8.75, $8.35
03/27/2017, $8.75, 345005, $8.55, $8.75, $8.35
03/24/2017, $8.6, 312084, $8.8, $8.9, $8.45
03/23/2017, $8.8, 378275, $8.7, $8.85, $8.6
03/22/2017, $8.65, 360583, $8.6, $8.725, $8.35
03/21/2017, $8.55, 533497, $8.8, $8.9, $8.35
03/20/2017, $8.7, 276660, $8.9, $8.9, $8.65
03/17/2017, $8.9, 319369, $8.85, $9, $8.7
03/16/2017, $8.95, 480244, $9.05, $9.05, $8.9
03/15/2017, $9, 323146, $8.8, $9.1, $8.7
03/14/2017, $8.8, 287124, $8.85, $8.85, $8.725
03/13/2017, $8.9, 295631, $8.9, $9.05, $8.75
03/10/2017, $8.95, 463982, $9.2, $9.2034, $8.8
03/09/2017, $9.25, 282557, $9.05, $9.325, $9.05
03/08/2017, $9.1, 238741, $9.25, $9.3, $9
03/07/2017, $9.25, 174820, $9.15, $9.3, $9.1
03/06/2017, $9.1, 194954, $9.4, $9.4, $9
03/03/2017, $9.3, 228320, $9.15, $9.35, $8.95
03/02/2017, $9.2, 481412, $9.45, $9.7, $8.95
03/01/2017, $9.4, 409754, $9.1, $9.5, $9.05
02/28/2017, $8.95, 706649, $9.4, $9.45, $8.6
02/27/2017, $9.35, 346776, $9.45, $9.5, $9.15
02/24/2017, $9.4, 330432, $9.45, $9.6, $9.3
02/23/2017, $9.5, 569312, $9.75, $9.95, $9.35
02/22/2017, $9.8, 359929, $10.15, $10.15, $9.725
02/21/2017, $10.15, 358625, $10.2, $10.5, $10
02/17/2017, $10.15, 409620, $10, $10.2, $9.85
02/16/2017, $10.2, 345793, $10.35, $10.35, $10
02/15/2017, $10.35, 676047, $10.25, $10.35, $10.2
02/14/2017, $10.25, 1000302, $9.75, $10.4, $9.6
02/13/2017, $9.75, 634405, $9.25, $9.8, $9.15
02/10/2017, $9.2, 365471, $9.1, $9.25, $8.975
02/09/2017, $9, 470624, $9.2, $9.3, $8.95
02/08/2017, $9.2, 1914935, $9.5, $9.95, $8.6
02/07/2017, $9.45, 530439, $9.65, $9.6906, $9.35
02/06/2017, $9.5, 775140, $9.3, $9.775, $9.25
02/03/2017, $9.2, 288389, $9.15, $9.25, $9
02/02/2017, $9.15, 585838, $8.75, $9.2, $8.62
02/01/2017, $8.85, 467332, $9.05, $9.2, $8.65
01/31/2017, $9, 441626, $8.85, $9.195, $8.75
01/30/2017, $8.9, 233226, $9.05, $9.1, $8.8
01/27/2017, $9.05, 189817, $9.3, $9.3, $8.95
01/26/2017, $9.2, 229692, $9.25, $9.35, $9.2
01/25/2017, $9.3, 403134, $9.35, $9.45, $9.15
01/24/2017, $9.25, 627402, $9.1, $9.4, $9
01/23/2017, $9.1, 591211, $8.75, $9.1, $8.6
01/20/2017, $8.75, 268760, $8.7, $9, $8.65
01/19/2017, $8.7, 461807, $9, $9.15, $8.65
01/18/2017, $9.05, 276790, $9.05, $9.1, $8.95
01/17/2017, $9, 287782, $9.4, $9.4, $9
01/13/2017, $9.35, 481807, $9.4, $9.5, $9.1
01/12/2017, $9.35, 860917, $9.1, $9.4, $8.85
01/11/2017, $9.05, 359945, $9.4, $9.408, $8.975
01/10/2017, $9.35, 1183682, $8.65, $9.4, $8.55
01/09/2017, $8.6, 439398, $8.3, $8.75, $8.25
01/06/2017, $8.3, 376646, $8.15, $8.5, $8.15
01/05/2017, $8.3, 277984, $8.5, $8.55, $8.3
01/04/2017, $8.5, 328347, $8.4, $8.5865, $8.3
01/03/2017, $8.45, 298554, $8.85, $8.85, $8.4
12/30/2016, $8.7, 179412, $8.7, $8.9, $8.55
12/29/2016, $8.65, 191831, $8.65, $8.9, $8.55
12/28/2016, $8.65, 109786, $8.9, $8.95, $8.65
12/27/2016, $8.8, 274351, $8.9, $9.1, $8.6
12/23/2016, $8.75, 236803, $8.55, $9, $8.45
12/22/2016, $8.6, 329123, $8.75, $8.75, $8.35
12/21/2016, $8.8, 169138, $8.85, $8.9, $8.55
12/20/2016, $8.9, 236683, $8.95, $9, $8.75
12/19/2016, $8.9, 236081, $8.9, $9.1, $8.85
12/16/2016, $8.85, 472137, $9.15, $9.35, $8.75
12/15/2016, $8.95, 810568, $9.05, $9.5, $8.825
12/14/2016, $8.95, 950888, $8.75, $9.25, $8.7
12/13/2016, $8.75, 291079, $8.75, $8.9, $8.3634
12/12/2016, $8.65, 268610, $8.65, $8.8, $8.45
12/09/2016, $8.65, 707847, $8.6, $8.9438, $8.45
12/08/2016, $8.6, 1160396, $8.45, $8.75, $8.3
12/07/2016, $8.45, 3207837, $7.85, $8.7, $7.65
12/06/2016, $6.45, 334533, $6.6, $6.65, $6.3
12/05/2016, $6.6, 207736, $6.25, $6.6, $6.2
12/02/2016, $6.2, 166685, $6.2, $6.35, $6.15
12/01/2016, $6.25, 211527, $6.45, $6.45, $6.1
11/30/2016, $6.4, 200560, $6.8, $6.8, $6.35
11/29/2016, $6.7, 128796, $6.65, $6.75, $6.6
11/28/2016, $6.6, 157562, $6.75, $6.85, $6.55
11/25/2016, $6.8, 94524, $6.8, $6.85, $6.75
11/23/2016, $6.8, 203096, $6.8, $6.8, $6.65
11/22/2016, $6.75, 192893, $6.75, $6.8, $6.7
11/21/2016, $6.7, 116146, $6.7, $6.75, $6.55
11/18/2016, $6.7, 258513, $6.6, $6.7, $6.5148
11/17/2016, $6.6, 109449, $6.65, $6.65, $6.55
11/16/2016, $6.65, 239527, $6.7, $6.75, $6.4
11/15/2016, $6.65, 170434, $6.65, $6.7, $6.6
11/14/2016, $6.6, 217557, $6.7, $6.775, $6.55
11/11/2016, $6.65, 270574, $6.5, $6.7, $6.45
11/10/2016, $6.55, 243647, $6.55, $6.7, $6.5
11/09/2016, $6.55, 377253, $6.25, $6.625, $6.15
11/08/2016, $6.35, 111351, $6.25, $6.35, $6.25
11/07/2016, $6.25, 227662, $6.25, $6.35, $6.15
11/04/2016, $6.15, 359708, $5.95, $6.2, $5.95
11/03/2016, $6, 309622, $6.2, $6.35, $5.975
11/02/2016, $6.2, 261340, $6.45, $6.45, $6.2
11/01/2016, $6.5, 381167, $6.5, $6.5, $6.35
10/31/2016, $6.55, 359469, $6.45, $6.55, $6.4
10/28/2016, $6.45, 491720, $6.55, $6.55, $6.3
10/27/2016, $6.55, 585254, $6.45, $6.6, $6.35
10/26/2016, $6.45, 199606, $6.45, $6.55, $6.4
10/25/2016, $6.55, 523442, $6.2, $6.55, $6.1
10/24/2016, $6.2, 307000, $6.25, $6.25, $6
10/21/2016, $6.15, 524454, $5.8, $6.195, $5.65
10/20/2016, $5.85, 396763, $5.7, $5.9, $5.65
10/19/2016, $5.5, 99638, $5.55, $5.55, $5.355
10/18/2016, $5.5, 176798, $5.2, $5.55, $5.15
10/17/2016, $5.25, 101068, $5.45, $5.45, $5.2
10/14/2016, $5.4, 187138, $5.4, $5.5, $5.3
10/13/2016, $5.35, 141536, $5.35, $5.45, $5.2
10/12/2016, $5.4, 129128, $5.4, $5.45, $5.2
10/11/2016, $5.3, 210638, $5.5, $5.55, $5.2
10/10/2016, $5.55, 40611, $5.6, $5.65, $5.55
10/07/2016, $5.59, 105292, $5.64, $5.65, $5.55
10/06/2016, $5.62, 104717, $5.67, $5.7, $5.46
10/05/2016, $5.68, 230206, $5.61, $5.725, $5.6
10/04/2016, $5.61, 180973, $5.59, $5.68, $5.56
10/03/2016, $5.57, 142393, $5.73, $5.73, $5.52
09/30/2016, $5.7, 410408, $5.54, $5.7, $5.47
09/29/2016, $5.52, 258332, $5.5, $5.6, $5.435
09/28/2016, $5.5, 248406, $5.4, $5.62, $5.32
09/27/2016, $5.37, 264678, $5.37, $5.46, $5.26
09/26/2016, $5.39, 275164, $5.2, $5.44, $5.2
09/23/2016, $5.23, 131137, $5.3, $5.37, $5.23
09/22/2016, $5.29, 755151, $5.24, $5.38, $5.19
09/21/2016, $5.22, 365262, $5.14, $5.235, $5.13
09/20/2016, $5.14, 280411, $5.16, $5.1701, $5.1
09/19/2016, $5.12, 168923, $5.1, $5.14, $5.05
09/16/2016, $5.12, 498717, $5.16, $5.2, $5.08
09/15/2016, $5.17, 544756, $5.05, $5.19, $5.04
09/14/2016, $5.06, 229845, $5.105, $5.105, $5.02
09/13/2016, $5.07, 190050, $5.09, $5.18, $5.01
09/12/2016, $5.12, 305065, $5.01, $5.15, $4.99
09/09/2016, $5.06, 367074, $5.1, $5.14, $5.02
09/08/2016, $5.1, 369805, $5.1, $5.15, $5.04
09/07/2016, $5.09, 438999, $5.08, $5.17, $5.07
09/06/2016, $5.07, 375972, $5.05, $5.2, $5.04
09/02/2016, $5.08, 443658, $5.01, $5.09, $4.97
09/01/2016, $4.98, 131322, $4.93, $5.075, $4.93
08/31/2016, $4.96, 221051, $5, $5.03, $4.93
08/30/2016, $5, 164459, $5.08, $5.1, $4.995
08/29/2016, $5.05, 270794, $4.99, $5.1, $4.94
08/26/2016, $4.97, 127409, $4.98, $5.04, $4.93
08/25/2016, $5, 209748, $5.02, $5.02, $4.98
08/24/2016, $5.01, 193497, $5.02, $5.07, $4.98
08/23/2016, $5.07, 208183, $5.01, $5.11, $5.01
08/22/2016, $5.04, 183464, $5.08, $5.08, $5
08/19/2016, $5.09, 175317, $5.1, $5.14, $5.05
08/18/2016, $5.12, 146831, $5.12, $5.15, $5.07
08/17/2016, $5.11, 236415, $5.12, $5.19, $5.05
08/16/2016, $5.15, 348462, $5.15, $5.21, $5.1
08/15/2016, $5.17, 527481, $5.22, $5.37, $5.15
08/12/2016, $5.24, 931352, $5.08, $5.3, $5.07
08/11/2016, $5.06, 168399, $5.06, $5.09, $5
08/10/2016, $5.05, 135699, $5.16, $5.16, $5.03
08/09/2016, $5.14, 291409, $4.99, $5.2, $4.96
08/08/2016, $5.04, 523486, $4.95, $5.13, $4.92
08/05/2016, $4.93, 632486, $5.2, $5.2, $4.9
08/04/2016, $5.26, 454551, $5.14, $5.3, $5.06
08/03/2016, $5.09, 254999, $4.99, $5.13, $4.95
08/02/2016, $4.98, 445503, $5.06, $5.15, $4.92
08/01/2016, $5.1, 700397, $5, $5.43, $4.93
07/29/2016, $6.48, 430541, $6.49, $6.52, $6.36
07/28/2016, $6.47, 223283, $6.41, $6.49, $6.36
07/27/2016, $6.42, 147429, $6.47, $6.51, $6.36
07/26/2016, $6.43, 114443, $6.38, $6.5001, $6.38
07/25/2016, $6.39, 162000, $6.44, $6.49, $6.35
07/22/2016, $6.44, 218739, $6.5, $6.55, $6.36
07/21/2016, $6.51, 307255, $6.46, $6.62, $6.42
07/20/2016, $6.46, 204254, $6.5, $6.54, $6.435
07/19/2016, $6.47, 234208, $6.65, $6.68, $6.42
07/18/2016, $6.67, 464388, $6.5, $6.71, $6.4876
07/15/2016, $6.52, 311074, $6.52, $6.62, $6.5
07/14/2016, $6.49, 261020, $6.36, $6.6174, $6.36
07/13/2016, $6.47, 399154, $6.45, $6.49, $6.35
07/12/2016, $6.41, 581563, $6.38, $6.53, $6.28
07/11/2016, $6.36, 491175, $6.38, $6.42, $6.29
07/08/2016, $6.31, 422669, $6.33, $6.33, $6.165
07/07/2016, $6.18, 1222394, $6.3, $6.41, $6.12
07/06/2016, $5.7, 142073, $5.73, $5.8, $5.675
07/05/2016, $5.77, 99137, $5.77, $5.83, $5.74
07/01/2016, $5.82, 181957, $5.91, $6, $5.815
06/30/2016, $5.94, 155061, $5.98, $6.03, $5.87
06/29/2016, $6, 229541, $6.05, $6.07, $5.97
06/28/2016, $5.97, 189326, $5.93, $6.02, $5.92
06/27/2016, $5.89, 355948, $5.93, $5.98, $5.88
06/24/2016, $5.96, 945341, $5.89, $6.05, $5.68
06/23/2016, $6.13, 360340, $6.13, $6.2, $6.09
06/22/2016, $6.11, 261489, $6.16, $6.25, $6.09
06/21/2016, $6.15, 156953, $6.17, $6.1875, $6.1
06/20/2016, $6.15, 359330, $6.05, $6.19, $6.03
06/17/2016, $6, 272148, $6.11, $6.11, $5.995
06/16/2016, $6.11, 308494, $5.85, $6.14, $5.76
06/15/2016, $5.84, 208917, $5.76, $5.95, $5.76
06/14/2016, $5.76, 148127, $5.71, $5.79, $5.7
06/13/2016, $5.71, 215899, $5.64, $5.76, $5.62
06/10/2016, $5.67, 187425, $5.54, $5.75, $5.54
06/09/2016, $5.6, 143776, $5.59, $5.72, $5.59
06/08/2016, $5.61, 174822, $5.63, $5.71, $5.57
06/07/2016, $5.69, 98809, $5.71, $5.76, $5.69
06/06/2016, $5.73, 187940, $5.62, $5.77, $5.38
06/03/2016, $5.62, 96541, $5.63, $5.65, $5.55
06/02/2016, $5.64, 218647, $5.56, $5.65, $5.49
06/01/2016, $5.54, 212892, $5.64, $5.71, $5.53
05/31/2016, $5.66, 219636, $5.69, $5.79, $5.61
05/27/2016, $5.65, 259184, $5.53, $5.67, $5.53
05/26/2016, $5.53, 309312, $5.45, $5.56, $5.31
05/25/2016, $5.45, 184124, $5.48, $5.51, $5.24
05/24/2016, $5.45, 136500, $5.29, $5.51, $5.29
05/23/2016, $5.28, 144347, $5.29, $5.37, $5.2
05/20/2016, $5.29, 99854, $5.23, $5.3093, $5.21
05/19/2016, $5.22, 155004, $5.26, $5.29, $5.2
05/18/2016, $5.26, 195130, $5.24, $5.35, $5.23
05/17/2016, $5.24, 248501, $5.36, $5.38, $5.23
05/16/2016, $5.36, 234802, $5.32, $5.42, $5.27
05/13/2016, $5.32, 284030, $5.4, $5.48, $5.31
05/12/2016, $5.43, 318958, $5.58, $5.58, $5.39
05/11/2016, $5.57, 291165, $5.55, $5.67, $5.51
05/10/2016, $5.57, 321805, $5.53, $5.58, $5.46
05/09/2016, $5.54, 264885, $5.58, $5.6, $5.47
05/06/2016, $5.62, 633828, $5.5, $5.66, $5.25
05/05/2016, $5.77, 227888, $5.7, $5.86, $5.68
05/04/2016, $5.68, 198342, $5.71, $5.78, $5.65
05/03/2016, $5.71, 198756, $5.75, $5.79, $5.69
05/02/2016, $5.77, 147889, $5.76, $5.83, $5.65
04/29/2016, $5.7, 239862, $5.73, $5.77, $5.68
04/28/2016, $5.74, 196451, $5.81, $5.885, $5.71
04/27/2016, $5.83, 119910, $5.75, $5.87, $5.7
04/26/2016, $5.78, 159310, $5.78, $5.815, $5.7
04/25/2016, $5.76, 236667, $5.77, $5.91, $5.742
04/22/2016, $5.81, 175193, $5.8, $5.87, $5.73
04/21/2016, $5.83, 336928, $5.86, $5.86, $5.745
04/20/2016, $5.86, 313989, $5.8, $5.865, $5.75
04/19/2016, $5.78, 237363, $5.65, $5.81, $5.55
04/18/2016, $5.64, 256330, $5.77, $5.8365, $5.63
04/15/2016, $5.82, 269851, $5.97, $5.97, $5.79
04/14/2016, $5.97, 556425, $6.1, $6.1499, $5.87
04/13/2016, $6.08, 1851952, $6, $6.13, $5.71
04/12/2016, $5.08, 95069, $5.1, $5.14, $5.05
04/11/2016, $5.12, 141076, $5.05, $5.27, $5.02
04/08/2016, $5.02, 187288, $5.09, $5.09, $4.98
04/07/2016, $5.05, 307992, $5.25, $5.26, $5
04/06/2016, $5.18, 199478, $5.14, $5.25, $5.1
04/05/2016, $5.17, 336888, $5.25, $5.34, $5.09
04/04/2016, $5.29, 1584655, $5.02, $5.4, $4.95
04/01/2016, $5, 288782, $4.97, $5.02, $4.95
03/31/2016, $5, 463729, $5.02, $5.17, $4.99
03/30/2016, $4.99, 589815, $5.04, $5.12, $4.96
03/29/2016, $5, 951607, $4.99, $5.1, $4.97
03/28/2016, $4.99, 1078215, $5.12, $5.28, $4.98
03/24/2016, $5.08, 714933, $5.03, $5.12, $4.98
03/23/2016, $5.03, 714226, $5.2, $5.2, $5.03
03/22/2016, $5.22, 335850, $5.06, $5.25, $5.06
03/21/2016, $5.09, 148770, $5.15, $5.21, $5.06
03/18/2016, $5.15, 239041, $5.23, $5.29, $5.14
03/17/2016, $5.2, 107336, $5.05, $5.22, $5.05
03/16/2016, $5.08, 100655, $5.09, $5.14, $5.04
03/15/2016, $5.09, 138410, $5.1, $5.2, $5.02
03/14/2016, $5.13, 202791, $5.3, $5.325, $5.1
03/11/2016, $5.33, 73934, $5.28, $5.34, $5.26
03/10/2016, $5.24, 157402, $5.3, $5.45, $5.21
03/09/2016, $5.36, 119257, $5.46, $5.485, $5.34
03/08/2016, $5.42, 188518, $5.55, $5.6, $5.39
03/07/2016, $5.44, 136506, $5.45, $5.5699, $5.425
03/04/2016, $5.45, 174245, $5.46, $5.53, $5.42
03/03/2016, $5.44, 278372, $5.46, $5.565, $5.4
03/02/2016, $5.45, 200355, $5.5, $5.58, $5.36
03/01/2016, $5.5, 174954, $5.35, $5.52, $5.34
02/29/2016, $5.33, 158511, $5.51, $5.61, $5.31
02/26/2016, $5.51, 154660, $5.53, $5.66, $5.43
02/25/2016, $5.49, 94653, $5.46, $5.57, $5.375
02/24/2016, $5.46, 128408, $5.31, $5.51, $5.23
02/23/2016, $5.34, 155014, $5.36, $5.53, $5.27
02/22/2016, $5.37, 150285, $5.42, $5.47, $5.35
02/19/2016, $5.38, 128235, $5.44, $5.57, $5.37
02/18/2016, $5.47, 191764, $5.27, $5.57, $5.23
02/17/2016, $5.21, 197714, $5.08, $5.24, $5.08
02/16/2016, $5.1, 267786, $5.12, $5.23, $5.07
02/12/2016, $5.07, 193672, $5.05, $5.13, $4.96
02/11/2016, $5.03, 284211, $5.03, $5.1, $4.96
02/10/2016, $5.04, 258307, $5.26, $5.41, $5.03
02/09/2016, $5.08, 255361, $5.11, $5.2225, $5.045
02/08/2016, $5.18, 249925, $5.24, $5.24, $5.09
02/05/2016, $5.265, 469250, $5.69, $5.71, $5.11
02/04/2016, $5.92, 215852, $5.88, $6.0025, $5.8
02/03/2016, $5.87, 241894, $5.87, $5.95, $5.73
02/02/2016, $5.79, 96873, $5.91, $5.92, $5.755
02/01/2016, $5.97, 156664, $5.98, $6.01, $5.79
01/29/2016, $6.06, 247651, $5.82, $6.06, $5.68
01/28/2016, $5.81, 130815, $5.79, $5.875, $5.67
01/27/2016, $5.75, 137008, $5.75, $5.92, $5.69
01/26/2016, $5.8, 103535, $5.78, $5.87, $5.675
01/25/2016, $5.77, 158037, $5.66, $5.89, $5.64
01/22/2016, $5.84, 221294, $5.57, $5.9, $5.57
01/21/2016, $5.48, 186287, $5.72, $5.73, $5.47
01/20/2016, $5.695, 315466, $5.5, $5.79, $5.4
01/19/2016, $5.6, 225502, $5.63, $5.8599, $5.55
01/15/2016, $5.66, 273164, $5.55, $5.67, $5.42
01/14/2016, $5.68, 178953, $5.54, $5.82, $5.41
01/13/2016, $5.47, 265703, $5.65, $5.69, $5.45
01/12/2016, $5.61, 134956, $5.65, $5.7, $5.51
01/11/2016, $5.61, 133153, $5.55, $5.69, $5.52
01/08/2016, $5.58, 239368, $5.83, $5.86, $5.56
01/07/2016, $5.78, 199646, $5.75, $5.928, $5.74
01/06/2016, $5.85, 323000, $5.77, $6.0125, $5.75
01/05/2016, $5.97, 245314, $6.02, $6.075, $5.83
01/04/2016, $6, 330913, $6.05, $6.15, $6
12/31/2015, $6.13, 233112, $6.23, $6.25, $6.0765
12/30/2015, $6.24, 259931, $6.43, $6.43, $6.21
12/29/2015, $6.36, 409174, $6.01, $6.41, $6.001
12/28/2015, $5.95, 557519, $6.24, $6.365, $5.81
12/24/2015, $6.31, 155187, $6.03, $6.36, $6.02
12/23/2015, $5.99, 464036, $6.32, $6.36, $5.94
12/22/2015, $6.26, 251508, $6.6, $6.63, $6.25
12/21/2015, $6.57, 169606, $6.64, $6.79, $6.51
12/18/2015, $6.56, 383643, $6.66, $6.721, $6.53
12/17/2015, $6.68, 169825, $6.91, $7.05, $6.68
12/16/2015, $6.89, 142076, $6.83, $6.91, $6.65
12/15/2015, $6.79, 210263, $6.74, $6.88, $6.67
12/14/2015, $6.71, 251273, $6.75, $6.86, $6.62
12/11/2015, $6.82, 213286, $6.95, $7.0595, $6.8
12/10/2015, $7.07, 385920, $7.12, $7.17, $6.75
12/09/2015, $7.11, 797078, $7.62, $8.16, $6.98
12/08/2015, $7.43, 875102, $7.81, $7.94, $7.17
12/07/2015, $7.9, 395531, $8.44, $8.44, $7.83
12/04/2015, $8.4, 401819, $7.78, $8.52, $7.78
12/03/2015, $7.82, 356873, $7.7, $8.09, $7.69
12/02/2015, $7.69, 527280, $8.08, $8.254, $7.52
12/01/2015, $8.09, 1136980, $7.24, $8.1, $7.24
11/30/2015, $7.25, 241196, $7.35, $7.36, $7.23
11/27/2015, $7.3, 100682, $7.28, $7.36, $7.21
11/25/2015, $7.25, 231835, $7.22, $7.35, $7.03
11/24/2015, $7.25, 242024, $7.3, $7.37, $7.23
11/23/2015, $7.3, 275914, $7.21, $7.38, $7.18
11/20/2015, $7.23, 426117, $7.12, $7.38, $7.08
11/19/2015, $7.08, 121147, $7.24, $7.27, $7.07
11/18/2015, $7.23, 227773, $7.19, $7.26, $7.083
11/17/2015, $7.17, 142351, $7.18, $7.2, $7.05
11/16/2015, $7.18, 109890, $7.1, $7.21, $7.04
11/13/2015, $7.08, 142131, $7.1, $7.1599, $7.07
11/12/2015, $7.14, 166063, $7.08, $7.255, $7.01
11/11/2015, $7.12, 76144, $7.05, $7.195, $6.93
11/10/2015, $7.02, 89764, $7.15, $7.15, $6.96
11/09/2015, $7.18, 175631, $7.25, $7.279, $7.13
11/06/2015, $7.19, 240862, $7.1, $7.21, $7.07
11/05/2015, $7.03, 180776, $6.94, $7.15, $6.86
