Date, Close/Last, Volume, Open, High, Low
06/16/2017, $57.63, 48561, $57.44, $58.05, $56.87
06/15/2017, $57.87, 31623, $57.76, $58.57, $56.92
06/14/2017, $57.99, 33149, $58.17, $58.49, $57.38
06/13/2017, $57.94, 26654, $57.96, $59.24, $57.55
06/12/2017, $58.35, 43853, $58.01, $59.99, $57.74
06/09/2017, $58.68, 39878, $58.21, $60.35, $57.9
06/08/2017, $58.12, 30006, $56.54, $58.55, $56.345
06/07/2017, $56.77, 86911, $56.865, $57.99, $56.53
06/06/2017, $57.52, 27149, $57.32, $58.17, $56.9155
06/05/2017, $57.51, 31443, $58.94, $59.23, $57.15
06/02/2017, $58.74, 56284, $57.78, $60.195, $56.6
06/01/2017, $57.83, 23498, $57, $57.94, $56.58
05/31/2017, $57.07, 22042, $56.679, $57.21, $56.31
05/30/2017, $57.05, 27612, $57.11, $57.29, $56.29
05/26/2017, $57.1, 24158, $57.02, $57.3, $56.0446
05/25/2017, $57.01, 39149, $57.77, $58.32, $56.6158
05/24/2017, $57.43, 43698, $57.48, $58.685, $56.55
05/23/2017, $57.57, 51293, $56.62, $58.3, $56.61
05/22/2017, $57.35, 32385, $57.61, $57.77, $56.48
05/19/2017, $57.35, 64683, $57.72, $58.1, $56.73
05/18/2017, $57.71, 55446, $56.97, $58, $56.355
05/17/2017, $57.22, 72111, $56.59, $57.37, $56.13
05/16/2017, $57.5, 47344, $57.07, $57.65, $56.41
05/15/2017, $56.99, 31666, $57.08, $57.36, $56.01
05/12/2017, $56.85, 33089, $56.73, $57.39, $56.3
05/11/2017, $56.86, 38274, $57.43, $57.55, $56.53
05/10/2017, $57.43, 41707, $57.65, $57.65, $56.1
05/09/2017, $57.57, 48728, $57.04, $57.65, $56.3454
05/08/2017, $56.91, 46094, $56.92, $57.315, $56
05/05/2017, $57, 72007, $57.03, $58.5, $56.1
05/04/2017, $58.56, 38406, $58.72, $59.3725, $57.4901
05/03/2017, $58.42, 31725, $59.23, $59.68, $57.5
05/02/2017, $59.57, 41456, $58.6, $59.85, $58.6
05/01/2017, $58.36, 14728, $57.71, $58.38, $56.855
04/28/2017, $57.66, 38876, $58.4, $58.4, $56.945
04/27/2017, $58.39, 25408, $59.12, $59.41, $58.27
04/26/2017, $59.02, 33058, $57.81, $59.68, $57.75
04/25/2017, $58, 33841, $58.2, $58.98, $58
04/24/2017, $57.55, 27928, $57.98, $58.9999, $57.12
04/21/2017, $57.14, 29392, $56.93, $57.78, $56.4
04/20/2017, $57.07, 28784, $56.73, $57.58, $56.24
04/19/2017, $56.04, 28953, $55.5, $56.7, $55.5
04/18/2017, $55.49, 46482, $54.95, $55.755, $54.38
04/17/2017, $55.13, 34168, $54.74, $55.49, $53.96
04/13/2017, $54.68, 44241, $54.83, $55, $54.13
04/12/2017, $54.23, 45746, $54.84, $55.56, $53.99
04/11/2017, $55.97, 49412, $54.29, $56.04, $53.95
04/10/2017, $54.62, 53468, $54.75, $55.68, $54.165
04/07/2017, $54.9, 61705, $54.58, $55.42, $54.09
04/06/2017, $54.83, 40451, $53.82, $54.87, $53.34
04/05/2017, $53.87, 67203, $53.34, $55.41, $53.32
04/04/2017, $53.43, 54713, $53.1, $53.94, $52.95
04/03/2017, $53.1, 54142, $54.03, $54.92, $53.05
03/31/2017, $54.62, 52374, $53.41, $55.13, $53.29
03/30/2017, $53.42, 39614, $53.15, $54.02, $52.92
03/29/2017, $52.97, 22674, $52.22, $53.23, $52.2
03/28/2017, $52.24, 40389, $51.3, $52.4, $50.56
03/27/2017, $51.48, 36484, $51.43, $52.1, $50.68
03/24/2017, $52.04, 26794, $52.25, $52.63, $51.76
03/23/2017, $52.2, 38098, $53.22, $53.22, $51.99
03/22/2017, $52.57, 35212, $52.4, $53.14, $51.52
03/21/2017, $52.38, 27398, $54.87, $55.3676, $52.35
03/20/2017, $54.68, 38997, $55.7, $55.7, $53.98
03/17/2017, $55.78, 63674, $54.61, $56.15, $54.61
03/16/2017, $54.91, 49410, $54.33, $55.54, $53.98
03/15/2017, $53.63, 35613, $53.5, $54.13, $52.77
03/14/2017, $53.14, 50579, $52.77, $53.925, $52
03/13/2017, $53.38, 38383, $53.83, $54.5882, $52.97
03/10/2017, $53.87, 52501, $52.97, $54.43, $52.97
03/09/2017, $52.37, 127731, $54.7, $54.73, $51.69
03/08/2017, $55.23, 297912, $59, $59.9889, $51.51
03/07/2017, $61.43, 28818, $61.61, $62.935, $61.27
03/06/2017, $62.18, 34754, $63.62, $63.62, $61.96
03/03/2017, $63.68, 27177, $64.65, $64.65, $63.57
03/02/2017, $65.29, 21136, $66.12, $66.12, $64.5
03/01/2017, $65.69, 30826, $64.9, $66.6399, $64.591
02/28/2017, $64.03, 66208, $64.49, $64.6345, $63.26
02/27/2017, $64.56, 37499, $61.95, $64.66, $61.95
02/24/2017, $62.3, 19588, $61.3, $62.83, $61.3
02/23/2017, $61.96, 18628, $62.94, $63.26, $61.65
02/22/2017, $63.03, 38558, $63.45, $63.56, $62.85
02/21/2017, $63.05, 42433, $64.4, $64.49, $62.59
02/17/2017, $64.38, 37676, $63.99, $64.76, $63.43
02/16/2017, $64.01, 41171, $64.68, $64.6856, $63.25
02/15/2017, $64.6, 40166, $63.37, $64.6, $62.8101
02/14/2017, $63.5, 54016, $62.1, $63.84, $61.5
02/13/2017, $62.25, 28715, $63.72, $63.97, $61.9
02/10/2017, $62.82, 44883, $61.3, $63.92, $57.978
02/09/2017, $60.97, 21692, $60.41, $62.33, $60.41
02/08/2017, $60.54, 24753, $61.54, $61.54, $59.2904
02/07/2017, $61.89, 40519, $60.38, $62.54, $60.2
02/06/2017, $60.11, 26484, $61.42, $62.09, $59.97
02/03/2017, $61.09, 15539, $60.48, $61.31, $60
02/02/2017, $59.96, 13470, $60.51, $60.82, $59.8
02/01/2017, $60.56, 23868, $60.59, $62.17, $60.2613
01/31/2017, $60.11, 44024, $60, $60.42, $59.245
01/30/2017, $60.25, 25887, $61.16, $61.37, $60
01/27/2017, $61.56, 21943, $62.35, $62.495, $61.12
01/26/2017, $62.65, 20427, $62.35, $62.8806, $61.821
01/25/2017, $62.64, 29301, $62.16, $63.525, $61.7301
01/24/2017, $61.81, 18878, $60.7, $61.95, $60.2913
01/23/2017, $60.62, 20721, $61.16, $61.77, $59.55
01/20/2017, $61.17, 15640, $60.38, $61.7082, $60.38
01/19/2017, $60.42, 14548, $60.565, $61.36, $60.1401
01/18/2017, $61.49, 17706, $61.4, $61.76, $60.7001
01/17/2017, $61.07, 27724, $61.63, $61.925, $60.5
01/13/2017, $62.22, 28156, $62.71, $63.33, $61.89
01/12/2017, $62.83, 32194, $62.91, $62.96, $61.14
01/11/2017, $63, 36510, $64.5648, $64.7499, $61.85
01/10/2017, $62.93, 41902, $62.11, $63.23, $62.11
01/09/2017, $61.99, 22997, $61.85, $62.44, $61.39
01/06/2017, $61.85, 44339, $62.09, $63.02, $61.0925
01/05/2017, $61.67, 37753, $64.31, $64.31, $61.64
01/04/2017, $64.48, 61579, $64.5, $64.94, $64.07
01/03/2017, $64.38, 84796, $64.82, $64.82, $63.12
12/30/2016, $64.1, 26767, $64.7, $64.78, $63.09
12/29/2016, $64.7, 26371, $65.02, $65.48, $64.2172
12/28/2016, $64.72, 28341, $66.27, $66.27, $64.48
12/27/2016, $65.83, 31315, $64.86, $66.93, $64.86
12/23/2016, $65, 29419, $64.76, $65.04, $64.02
12/22/2016, $65.3, 35476, $64.66, $65.81, $63.4
12/21/2016, $64.5, 47402, $64, $64.59, $62.99
12/20/2016, $64.33, 54894, $63.68, $64.74, $63.48
12/19/2016, $63.32, 41466, $63.91, $63.91, $62.46
12/16/2016, $63.41, 84634, $63.93, $64.97, $63.21
12/15/2016, $63.6, 79645, $63.01, $64.39, $62.1228
12/14/2016, $62.77, 60098, $62.72, $63.159, $58.51
12/13/2016, $62.87, 64356, $62.58, $63.675, $61.53
12/12/2016, $62.33, 121348, $62.06, $64.44, $61.84
12/09/2016, $62.3, 60872, $60.83, $62.5, $60.76
12/08/2016, $60.45, 72048, $59.42, $61.69, $59.25
12/07/2016, $59.77, 64173, $58.9, $59.98, $57.92
12/06/2016, $59.16, 62443, $58.86, $59.48, $57.97
12/05/2016, $58.38, 77106, $58.03, $58.83, $56.9197
12/02/2016, $57.61, 57381, $57, $58.69, $56.7501
12/01/2016, $57.26, 58781, $58.21, $58.925, $56.93
11/30/2016, $58.29, 76310, $58.75, $59.65, $57.8
11/29/2016, $58.6, 110769, $57.99, $60.17, $57.99
11/28/2016, $57.77, 87303, $58.3, $59.23, $57.71
11/25/2016, $58.85, 19930, $58.25, $58.97, $57.31
11/23/2016, $57.94, 93158, $56.82, $58.8, $56.35
11/22/2016, $56.87, 46374, $56.35, $57.4, $56.35
11/21/2016, $56.4, 63867, $55.63, $56.74, $54.08
11/18/2016, $55.71, 100508, $54.5, $56.23, $53.585
11/17/2016, $54.69, 100117, $54.89, $55.7, $54.6
11/16/2016, $54.75, 86137, $54.09, $55.5, $54.09
11/15/2016, $54.04, 77579, $53.02, $54.29, $52.16
11/14/2016, $52.73, 104342, $52.89, $54.89, $52.6
11/11/2016, $52.58, 162391, $49.9, $53.28, $47.266
11/10/2016, $50.14, 82647, $48.8, $50.5, $48.5127
11/09/2016, $48.89, 162459, $43, $49.01, $43
11/08/2016, $46.07, 62910, $44.92, $46.14, $44.43
11/07/2016, $45.42, 25531, $44.81, $45.59, $44.585
11/04/2016, $44.05, 34434, $43.68, $45.2, $43.68
11/03/2016, $43.69, 34037, $43.77, $44.25, $43.43
11/02/2016, $44.06, 49131, $44.07, $44.41, $43.29
11/01/2016, $43.79, 23848, $45.03, $45.03, $43.62
10/31/2016, $44.83, 54091, $45.49, $45.49, $44.2
10/28/2016, $45.11, 64478, $44.05, $45.62, $44.05
10/27/2016, $43.84, 33642, $44.26, $44.26, $42.59
10/26/2016, $44.04, 21776, $44.5, $44.96, $43.935
10/25/2016, $44.83, 34169, $45.37, $45.39, $44.0901
10/24/2016, $45.33, 34940, $45.38, $45.78, $45.09
10/21/2016, $45.01, 39510, $44.74, $47.11, $44.43
10/20/2016, $44.96, 43536, $46.71, $47.62, $44.88
10/19/2016, $46.62, 65992, $46.97, $46.97, $45.98
10/18/2016, $46.76, 43434, $47.6, $47.6621, $46.63
10/17/2016, $47.19, 57694, $46.91, $47.31, $46.66
10/14/2016, $47, 37909, $47.7, $48.08, $46.69
10/13/2016, $47.4, 95725, $47.46, $47.77, $46.3
10/12/2016, $47.68, 39022, $47.75, $48.28, $47.54
10/11/2016, $47.61, 52998, $48.94, $48.94, $47.32
10/10/2016, $49.23, 64792, $48.06, $49.48, $48.06
10/07/2016, $47.89, 38826, $48.98, $49.56, $47.73
10/06/2016, $48.94, 57931, $49.6505, $49.6505, $48.85
10/05/2016, $49.68, 64322, $49.98, $50.53, $49.51
10/04/2016, $49.86, 57461, $48.3971, $49.94, $48.3971
10/03/2016, $49.77, 32499, $49.45, $49.93, $49.01
09/30/2016, $49.61, 45960, $48.54, $49.75, $48.3
09/29/2016, $48.29, 35006, $49.06, $49.09, $47.94
09/28/2016, $49.29, 89997, $48.74, $49.43, $48.5
09/27/2016, $48.46, 39852, $47.65, $48.72, $47.65
09/26/2016, $47.83, 52368, $47.63, $48.17, $46.74
09/23/2016, $47.68, 55288, $48.07, $48.35, $47.4
09/22/2016, $48, 68710, $48.48, $48.57, $47.2
09/21/2016, $47.87, 64474, $48.14, $48.4, $47.16
09/20/2016, $47.6, 52744, $47.79, $47.934, $47.49
09/19/2016, $47.22, 72031, $47.06, $47.58, $46.32
09/16/2016, $46.76, 72085, $47.26, $47.6999, $46.385
09/15/2016, $47.41, 149720, $46.09, $47.918, $45.8
09/14/2016, $45.35, 65208, $45.78, $46.09, $44.85
09/13/2016, $45.55, 56099, $46.26, $46.475, $45.5
09/12/2016, $46.52, 61809, $45.73, $46.73, $41.99
09/09/2016, $46.19, 112937, $46.59, $46.84, $45.94
09/08/2016, $46.98, 57844, $47.5, $47.925, $46.63
09/07/2016, $47.37, 65711, $47.5, $47.82, $46.76
09/06/2016, $47.76, 55678, $48.31, $48.64, $47.55
09/02/2016, $48.32, 79576, $47.53, $48.67, $47.35
09/01/2016, $47.49, 49909, $46.85, $47.63, $46.1
08/31/2016, $46.66, 57395, $47.23, $47.39, $45.85
08/30/2016, $47.39, 41993, $48.01, $48.01, $46.64
08/29/2016, $47.57, 69102, $47.5, $48.33, $46.87
08/26/2016, $47.62, 85532, $48.45, $48.88, $47.39
08/25/2016, $48.21, 74887, $46.89, $48.25, $46.75
08/24/2016, $46.86, 104918, $46.64, $47.58, $46.46
08/23/2016, $46.79, 112568, $46.49, $47.36, $46.49
08/22/2016, $46.46, 61870, $46.68, $47.87, $46.355
08/19/2016, $47.04, 45671, $47.24, $47.345, $46.15
08/18/2016, $47.28, 75456, $46.2, $47.43, $45.64
08/17/2016, $46.44, 80563, $45.69, $46.755, $45.46
08/16/2016, $46.16, 63894, $46.48, $47.38, $45.52
08/15/2016, $46.46, 59617, $45.39, $46.64, $45.21
08/12/2016, $45.18, 62387, $44.74, $45.37, $43.77
08/11/2016, $44.57, 71805, $44.7, $44.9799, $42.72
08/10/2016, $44.33, 63786, $44.88, $46.57, $43.17
08/09/2016, $44.19, 72863, $43.32, $44.42, $43
08/08/2016, $43.98, 60016, $44.34, $44.439, $43.65
08/05/2016, $44.46, 47073, $43.38, $44.86, $43.38
08/04/2016, $43.1, 68692, $43.75, $44.275, $43.02
08/03/2016, $43.59, 37037, $42.33, $43.83, $42.33
08/02/2016, $43.16, 68124, $42.62, $44.66, $41.061
08/01/2016, $42.53, 91380, $42.87, $43.72, $41.38
07/29/2016, $42.98, 65344, $42.6, $43.31, $41.669
07/28/2016, $42.55, 45785, $42.61, $44.04, $41.391
07/27/2016, $42.77, 67044, $43.51, $44.6, $42
07/26/2016, $43.49, 48684, $43.03, $43.65, $42.67
07/25/2016, $42.89, 60926, $43.58, $43.58, $42.64
07/22/2016, $43.5, 54056, $43.38, $43.78, $42.4
07/21/2016, $43.24, 55901, $42.76, $43.68, $42.43
07/20/2016, $42.78, 68846, $41.72, $43.23, $41.72
07/19/2016, $41.75, 19346, $42.56, $42.67, $41.68
07/18/2016, $42.21, 41705, $42.15, $42.67, $41.73
07/15/2016, $42.03, 44278, $43.23, $43.605, $41.844
07/14/2016, $42.88, 84562, $44.19, $44.2717, $42.58
07/13/2016, $43.25, 74531, $41.88, $43.64, $41.76
07/12/2016, $41.89, 35855, $42.5, $42.6, $41.77
07/11/2016, $41.65, 67565, $41.73, $42.81, $41.45
07/08/2016, $41.58, 77555, $41.2, $42.28, $40.54
07/07/2016, $40.69, 69433, $40.24, $41.7, $39.64
07/06/2016, $39.94, 78182, $39.06, $40.02, $38.77
07/05/2016, $39.25, 90456, $39.52, $39.74, $38.95
07/01/2016, $39.8, 94167, $40.7, $40.9288, $39.1
06/30/2016, $41.32, 78248, $39.4, $41.35, $38.83
06/29/2016, $39.16, 66694, $38.75, $39.79, $38.75
06/28/2016, $38.36, 69382, $38.59, $38.93, $37.73
06/27/2016, $38.09, 116430, $38.78, $39.52, $37.39
06/24/2016, $39.54, 161482, $40.6, $41.23, $38.44
06/23/2016, $42.18, 165138, $39.2, $43.08, $39.1
06/22/2016, $38.83, 55035, $38.85, $39.14, $38.195
06/21/2016, $38.62, 56802, $38.35, $38.87, $38
06/20/2016, $38.32, 68244, $37.45, $38.78, $36.7
06/17/2016, $36.82, 65800, $37.06, $37.555, $36.3
06/16/2016, $36.94, 68850, $37.36, $37.36, $36.62
06/15/2016, $37.52, 48586, $37.23, $37.9755, $36.85
06/14/2016, $36.94, 38555, $37.15, $37.84, $36.65
06/13/2016, $37.07, 37666, $37.71, $37.71, $36.81
06/10/2016, $37.72, 46474, $37.78, $38.09, $37.31
06/09/2016, $37.91, 48515, $38.65, $38.82, $37.78
06/08/2016, $38.81, 81077, $38.58, $39.72, $38.17
06/07/2016, $38.3, 61290, $38.55, $38.7, $38.2001
06/06/2016, $38.39, 81736, $37.98, $38.53, $37.7
06/03/2016, $37.61, 82751, $38.54, $38.55, $37.4
06/02/2016, $38.74, 57641, $38.89, $39.21, $38.46
06/01/2016, $38.94, 96890, $37.95, $39.23, $37.427
05/31/2016, $37.36, 212336, $36.72, $38.5099, $36.055
05/27/2016, $36.47, 100538, $36.37, $37.27, $35.9
05/26/2016, $36.5, 465086, $29.95, $37.94, $29.95
05/25/2016, $29.13, 50257, $28.82, $29.26, $28.6
05/24/2016, $28.59, 80896, $28.3, $29.2471, $28.29
05/23/2016, $28.26, 71155, $28.17, $28.84, $27.7499
05/20/2016, $28.08, 101064, $27.9, $28.77, $27.28
05/19/2016, $28.1, 57704, $28.59, $28.59, $27.8601
05/18/2016, $28.71, 56514, $28.485, $29.16, $28.2589
05/17/2016, $28.52, 70315, $28.78, $29.65, $28.3
05/16/2016, $29.06, 85866, $28.16, $29.405, $28.16
05/13/2016, $29.21, 52768, $29.35, $29.56, $28.67
05/12/2016, $29.27, 41807, $29.77, $29.97, $28.96
05/11/2016, $29.8, 56586, $30.22, $30.4, $29.65
05/10/2016, $30.39, 50101, $30.79, $30.82, $29.87
05/09/2016, $30.72, 81162, $30.02, $31.2, $29.69
05/06/2016, $30.1, 72634, $30.49, $30.5, $29.5
05/05/2016, $30.77, 47901, $31.23, $31.995, $30.53
05/04/2016, $31.02, 84582, $31.05, $31.6269, $30.74
05/03/2016, $31.15, 94086, $30.72, $31.7804, $30.06
05/02/2016, $31.07, 59802, $31.02, $31.24, $30.44
04/29/2016, $31.01, 46438, $31.5, $31.94, $30.75
04/28/2016, $31.72, 68867, $31.68, $32.4, $31.57
04/27/2016, $32.06, 67242, $31.94, $32.61, $31.14
04/26/2016, $32.39, 55871, $31.66, $32.86, $31.35
04/25/2016, $31.69, 58420, $32.46, $32.51, $31.17
04/22/2016, $32.64, 59249, $33.07, $33.482, $32.49
04/21/2016, $32.98, 116225, $34.33, $34.4395, $32.345
04/20/2016, $34.57, 348013, $29.87, $36.15, $29.87
04/19/2016, $29.68, 53669, $29.88, $30.7, $29.52
04/18/2016, $29.62, 82001, $29.66, $29.98, $29.18
04/15/2016, $29.68, 99309, $28.94, $30.08, $28.92
04/14/2016, $28.92, 101367, $28.3, $29.23, $28.08
04/13/2016, $28.43, 79259, $28.02, $28.52, $27.6
04/12/2016, $27.92, 78308, $27.59, $28.27, $27.23
04/11/2016, $27.55, 91917, $27.32, $27.97, $27.3
04/08/2016, $27.23, 105071, $27.06, $27.54, $26.58
04/07/2016, $26.9, 92572, $26.89, $27.5777, $26.72
04/06/2016, $27.01, 90015, $27.21, $27.28, $26.675
04/05/2016, $27.26, 57713, $27.49, $27.74, $27.18
04/04/2016, $27.67, 142392, $28.25, $28.42, $27.33
04/01/2016, $28.24, 119160, $28.39, $28.755, $27.5553
03/31/2016, $28.75, 126762, $28.58, $29.18, $28.2
03/30/2016, $28.66, 57910, $28.02, $28.97, $27.892
03/29/2016, $28.02, 89782, $27.29, $28.07, $27.225
03/28/2016, $27.31, 110242, $27.7, $27.95, $26.97
03/24/2016, $27.78, 155025, $27.08, $28, $26.9184
03/23/2016, $27.25, 167184, $27.63, $27.93, $27.15
03/22/2016, $27.64, 92337, $27.15, $28.39, $27.15
03/21/2016, $27.36, 117609, $27.84, $28.5, $27.29
03/18/2016, $28.06, 107974, $27.17, $28.33, $27.14
03/17/2016, $27.07, 114818, $27.48, $27.48, $26.2
03/16/2016, $27.99, 155311, $28.02, $28.62, $27.1
03/15/2016, $27.82, 129115, $27.83, $28.77, $27.0101
03/14/2016, $28.14, 172840, $27.55, $28.61, $27.291
03/11/2016, $27.54, 553866, $24.11, $27.95, $24.1001
03/10/2016, $24.36, 1003375, $25.72, $27.29, $22.55
03/09/2016, $36.52, 57131, $36, $36.86, $35.7
03/08/2016, $35.99, 105539, $37.28, $37.7, $35.945
03/07/2016, $37.57, 64137, $37, $37.8, $36.54
03/04/2016, $37.03, 86897, $36.95, $37.48, $36.55
03/03/2016, $36.81, 101499, $36.26, $37.12, $36
03/02/2016, $36.26, 80151, $35.84, $36.805, $35.4
03/01/2016, $35.8, 107387, $35.16, $36.08, $34.85
02/29/2016, $34.94, 100737, $35.42, $36.165, $34.85
02/26/2016, $35.29, 86344, $34.82, $35.73, $34.64
02/25/2016, $34.56, 83057, $35.43, $35.43, $34.23
02/24/2016, $35.19, 52512, $34.19, $35.27, $33.8
02/23/2016, $34.73, 54900, $34.77, $35.965, $34.67
02/22/2016, $34.78, 58464, $34.85, $35.39, $34.61
02/19/2016, $34.6, 73870, $34.46, $35.73, $34.25
02/18/2016, $34.75, 89230, $34.67, $37.02, $34.19
02/17/2016, $34.65, 76961, $34.47, $35.59, $33.89
02/16/2016, $34.34, 121956, $37.11, $38.249, $34.01
02/12/2016, $36.43, 109973, $38.09, $38.625, $33.93
02/11/2016, $32.21, 88017, $30.92, $32.8, $30.84
02/10/2016, $31.47, 84181, $32.34, $33.22, $31.32
02/09/2016, $32.14, 87945, $31.94, $32.49, $31.27
02/08/2016, $32.25, 103785, $34.34, $34.34, $32.11
02/05/2016, $34.9, 98418, $35.48, $35.57, $33.73
02/04/2016, $35.58, 67750, $35.59, $36.24, $35.29
02/03/2016, $35.89, 59335, $37, $37.15, $34.68
02/02/2016, $36.94, 63051, $37.41, $42.8, $36.47
02/01/2016, $37.43, 75704, $38.91, $39.15, $37.31
01/29/2016, $39.17, 64575, $38.07, $39.43, $38.07
01/28/2016, $37.93, 59990, $37.54, $38.54, $37.02
01/27/2016, $37.18, 55823, $39.06, $39.06, $36.81
01/26/2016, $39.14, 66793, $38.24, $39.71, $37.89
01/25/2016, $38.15, 67461, $38.72, $39.25, $37.83
01/22/2016, $38.81, 44678, $38.01, $39.05, $38.01
01/21/2016, $37.25, 72140, $38.63, $38.7901, $37.1
01/20/2016, $38.11, 206066, $35.77, $38.57, $34.08
01/19/2016, $36.31, 121434, $38.6, $38.6, $35.65
01/15/2016, $38.35, 62078, $37.43, $38.35, $36.17
01/14/2016, $38.47, 101751, $38.62, $39.32, $37.66
01/13/2016, $38.17, 77634, $40.72, $40.92, $37.69
01/12/2016, $40.49, 114101, $39.35, $40.695, $38.88
01/11/2016, $38.86, 91939, $38.72, $39.05, $36.85
01/08/2016, $38.22, 214073, $40.58, $41.03, $38.08
01/07/2016, $40.43, 126372, $40.58, $41.46, $40.43
01/06/2016, $41.34, 75530, $40.72, $42.4, $40.711
01/05/2016, $40.85, 94957, $41.4, $42.08, $40.66
01/04/2016, $41.41, 130981, $43.03, $43.03, $40.85
12/31/2015, $43.54, 85462, $44.46, $44.7611, $43.47
12/30/2015, $44.56, 82415, $44.73, $45.25, $44.16
12/29/2015, $44.59, 96438, $44.11, $44.94, $43.62
12/28/2015, $43.77, 48778, $44.27, $44.62, $43.15
12/24/2015, $44.34, 29611, $44.56, $44.61, $43.86
12/23/2015, $44.12, 75798, $43.87, $44.55, $42.53
12/22/2015, $42.77, 81801, $42.89, $44.775, $41.48
12/21/2015, $42.66, 97249, $44.95, $45, $42.16
12/18/2015, $44.85, 145172, $44.7, $45.63, $44.48
12/17/2015, $44.98, 84237, $44.91, $46.115, $44.12
12/16/2015, $44.85, 72954, $44.89, $46.195, $44.51
12/15/2015, $44.71, 82105, $43.56, $45, $43.38
12/14/2015, $43.22, 145975, $43.78, $44.51, $42.4
12/11/2015, $43.61, 119481, $41.96, $43.73, $41.96
12/10/2015, $42.65, 138011, $43.63, $44.21, $42.3
12/09/2015, $43.53, 112938, $43.38, $44.5045, $43.2
12/08/2015, $43.72, 89727, $43.09, $44.48, $42.3101
12/07/2015, $43.57, 126883, $43.75, $44.1, $42.61
12/04/2015, $43.63, 72699, $43.86, $44.15, $43
12/03/2015, $43.58, 68896, $43.79, $45.03, $43.2
12/02/2015, $43.78, 46061, $44.21, $44.47, $43.57
12/01/2015, $44.06, 91300, $45.01, $45.01, $43.69
11/30/2015, $44.65, 96232, $43.43, $44.98, $43.43
11/27/2015, $43.47, 43513, $41.79, $43.83, $41.455
11/25/2015, $41.56, 86072, $41.91, $42.5, $40.76
11/24/2015, $41.72, 83591, $41.09, $41.87, $40.63
11/23/2015, $41.64, 60139, $41.68, $42.22, $41.04
11/20/2015, $41.88, 106265, $40.79, $42.55, $40.38
11/19/2015, $40.37, 107377, $41.94, $42.05, $39.9
11/18/2015, $41.84, 77003, $41, $42.8, $40.4
11/17/2015, $40.94, 95911, $40.83, $42.215, $40.18
11/16/2015, $40.5, 101308, $39.47, $40.72, $38.44
11/13/2015, $39.36, 151654, $38.41, $39.79, $37.7131
11/12/2015, $38.66, 247357, $40.51, $41.4099, $38.51
11/11/2015, $41.11, 226853, $38.82, $42.4053, $38.82
11/10/2015, $38.47, 1018709, $34, $39.5, $34
11/09/2015, $52.75, 136162, $52.26, $53, $51.81
11/06/2015, $52.07, 109741, $50.28, $52.75, $50.18
11/05/2015, $50.52, 102557, $49.1, $51.1389, $48.58
11/04/2015, $49.5, 265008, $48.57, $49.555, $47.37
11/03/2015, $48.57, 85539, $50.08, $50.08, $48.11
11/02/2015, $50.11, 199580, $49.15, $50.95, $49.15
10/30/2015, $48.98, 112664, $48.81, $49.6, $48.4
10/29/2015, $49.08, 94127, $47.55, $49.4, $47.55
10/28/2015, $47.86, 225990, $45.69, $47.86, $41.21
10/27/2015, $44.7, 185594, $44.96, $45.39, $42.61
10/26/2015, $45.02, 178928, $46.44, $46.7, $44.89
10/23/2015, $46.4, 151312, $45.76, $46.5, $45.06
10/22/2015, $45.38, 95244, $44.15, $45.54, $43.63
10/21/2015, $43.73, 59061, $46.35, $46.35, $43.6
10/20/2015, $46.32, 62759, $44.89, $46.75, $44.71
10/19/2015, $45.08, 70112, $45.37, $46.31, $44.23
10/16/2015, $45.38, 115711, $45.33, $45.7, $43.82
10/15/2015, $45.2, 118761, $43.9, $45.43, $43.74
10/14/2015, $43.65, 60936, $44.12, $44.89, $43.5
10/13/2015, $43.98, 59708, $44.15, $44.865, $43.73
10/12/2015, $44.52, 102383, $43.24, $45.27, $42.62
10/09/2015, $42.89, 68017, $42.87, $43.29, $42.308
10/08/2015, $42.7, 55084, $42.87, $43.066, $42.08
10/07/2015, $42.77, 58548, $41.75, $43.1299, $41.522
10/06/2015, $41.48, 124042, $42.49, $43.2, $40.72
10/05/2015, $42.45, 142812, $40.96, $42.53, $40.18
10/02/2015, $40.54, 194381, $41.43, $41.49, $38.6
10/01/2015, $41.78, 134127, $43.17, $43.93, $41.56
09/30/2015, $42.93, 199766, $38.67, $43.46, $38.67
09/29/2015, $37.67, 70735, $37.88, $38.19, $37.21
09/28/2015, $37.63, 88299, $38.04, $39, $37.07
09/25/2015, $38.3, 111572, $39.45, $40.23, $38.1
09/24/2015, $38.98, 76613, $37.55, $39.13, $37.55
09/23/2015, $37.88, 81450, $38.35, $38.46, $37.51
09/22/2015, $38.18, 69934, $38.21, $38.8, $37.54
09/21/2015, $38.45, 95318, $38.02, $39.39, $37.82
09/18/2015, $37.57, 70994, $38.32, $38.69, $37.4
09/17/2015, $38.74, 59189, $38.38, $39.321, $38.03
09/16/2015, $38.31, 76302, $37.38, $38.39, $37.06
09/15/2015, $37.23, 48927, $36.18, $37.42, $36.16
09/14/2015, $36.01, 53471, $36.24, $36.24, $35.87
09/11/2015, $36.19, 68208, $35.38, $36.387, $35.34
09/10/2015, $35.54, 73153, $34.46, $35.85, $34.35
09/09/2015, $34.44, 86289, $35.12, $35.12, $33.88
09/08/2015, $34.78, 68263, $35.4, $35.4, $34.37
09/04/2015, $34.61, 55441, $33.83, $34.97, $33.83
09/03/2015, $34.28, 93686, $34.97, $35.27, $33.722
09/02/2015, $35.1, 33539, $34.58, $35.11, $33.96
