Date, Close/Last, Volume, Open, High, Low
10/03/2017, $30.85, 23270360, $30.89, $30.93, $30.36
10/02/2017, $30.77, 37656500, $31.35, $32, $30.695
09/29/2017, $32.59, 5408509, $32.34, $32.74, $32.14
09/28/2017, $32.34, 5023145, $32.36, $32.73, $32.21
09/27/2017, $32.46, 5405480, $32.39, $32.7001, $32.24
09/26/2017, $32.16, 3449760, $32.09, $32.32, $31.925
09/25/2017, $31.94, 5095976, $32.22, $32.3199, $31.8101
09/22/2017, $32.38, 3936978, $32.97, $33.005, $32.36
09/21/2017, $33.06, 5732902, $33.09, $33.44, $32.99
09/20/2017, $33.08, 7630290, $32.56, $33.13, $32.22
09/19/2017, $32.56, 8376653, $31.81, $32.67, $31.76
09/18/2017, $31.68, 8653511, $32.05, $32.535, $31.625
09/15/2017, $31.92, 13315070, $32, $32.1, $31.71
09/14/2017, $32.06, 9824242, $32.75, $32.765, $31.72
09/13/2017, $32.59, 6321589, $32.71, $32.89, $32.4
09/12/2017, $32.75, 10528050, $33.09, $33.3, $32.18
09/11/2017, $33.08, 12209100, $32.98, $33.335, $32.05
09/08/2017, $33.25, 8154143, $33.9, $33.92, $32.96
09/07/2017, $33.99, 11712560, $34, $34.65, $33.89
09/06/2017, $33.77, 9355256, $33.43, $33.98, $33.285
09/05/2017, $33.14, 9818716, $33.15, $33.38, $32.84
09/01/2017, $33.21, 5281585, $33.16, $33.46, $32.98
08/31/2017, $32.96, 10560750, $32.25, $33, $32.11
08/30/2017, $32.12, 5344785, $32.05, $32.14, $31.53
08/29/2017, $32.04, 3862740, $31.52, $32.15, $31.46
08/28/2017, $31.69, 5721655, $31.82, $31.95, $31.25
08/25/2017, $31.83, 4740558, $31.6, $31.92, $31.42
08/24/2017, $31.55, 3451523, $31.39, $31.71, $31.21
08/23/2017, $31.32, 6176177, $31.26, $31.56, $31.05
08/22/2017, $31.6, 5748860, $31.4, $31.96, $31.25
08/21/2017, $31.11, 6476166, $30.8, $31.18, $30.43
08/18/2017, $30.71, 6372042, $30.46, $30.96, $30.04
08/17/2017, $30.51, 6533729, $31.18, $31.481, $30.5
08/16/2017, $31.3, 5837086, $31.72, $31.72, $30.93
08/15/2017, $31.59, 7766781, $31.12, $31.66, $30.72
08/14/2017, $30.99, 5935960, $30.94, $31.2, $30.8
08/11/2017, $30.59, 5399658, $30.5, $30.84, $30.38
08/10/2017, $30.51, 6909683, $31.22, $31.4, $30.5
08/09/2017, $31.49, 6862557, $31.36, $31.67, $31.22
08/08/2017, $31.55, 6565247, $31.86, $32.02, $31.425
08/07/2017, $31.86, 5745456, $31.93, $32.15, $31.715
08/04/2017, $31.79, 6720620, $31.59, $32.12, $31.59
08/03/2017, $31.56, 10251920, $31.99, $32.17, $31.5
08/02/2017, $31.98, 9429241, $32.42, $32.48, $31.68
08/01/2017, $32.41, 12054000, $32.85, $33.11, $32.4
07/31/2017, $32.93, 8239393, $33.11, $33.52, $32.93
07/28/2017, $33.14, 8551198, $33.32, $33.88, $33.04
07/27/2017, $33.39, 25693220, $33.8, $34.17, $32.31
07/26/2017, $33.87, 20937260, $34.11, $34.27, $33.62
07/25/2017, $34.27, 90467260, $34.08, $34.53, $32.64
07/24/2017, $33.99, 15299020, $34.11, $34.46, $33.98
07/21/2017, $34.03, 18635020, $33.77, $34.21, $33.77
07/20/2017, $33.73, 26843050, $33.5, $33.99, $33.14
07/19/2017, $32.79, 8143075, $32.55, $32.8, $32.31
07/18/2017, $32.55, 6066785, $31.86, $32.74, $31.8
07/17/2017, $31.85, 4302905, $31.88, $32.02, $31.67
07/14/2017, $31.91, 7421780, $31.31, $31.96, $31.09
07/13/2017, $31.93, 4893725, $31.85, $31.935, $31.47
07/12/2017, $31.74, 3825455, $31.66, $31.805, $31.47
07/11/2017, $31.43, 6192402, $31.34, $31.62, $31.245
07/10/2017, $31.18, 5193133, $30.83, $31.4, $30.69
07/07/2017, $30.84, 5802529, $30.32, $30.93, $30.2
07/06/2017, $30.3, 5158144, $30.85, $30.91, $30.26
07/05/2017, $30.98, 7556454, $30.66, $31, $30.31
07/03/2017, $30.56, 7346840, $31.02, $31.32, $30.43
06/30/2017, $31.29, 17917420, $31.94, $32.09, $31.16
06/29/2017, $32.89, 7166835, $33.7, $33.78, $32.62
06/28/2017, $33.7, 7730385, $33.89, $34, $33.35
06/27/2017, $33.73, 8727024, $33.91, $34.31, $33.73
06/26/2017, $33.85, 7751573, $34.19, $34.34, $33.64
06/23/2017, $34.16, 7787214, $33.35, $34.175, $33.24
06/22/2017, $33.25, 3167170, $32.91, $33.4, $32.9
06/21/2017, $32.96, 3173596, $33.28, $33.35, $32.84
06/20/2017, $33.18, 4904367, $33.22, $33.36, $32.83
06/19/2017, $33.15, 7399496, $32.84, $33.23, $32.69
06/16/2017, $32.61, 5026344, $32.59, $32.77, $32.42
06/15/2017, $32.58, 6187395, $32.05, $32.59, $31.84
06/14/2017, $32.35, 5144099, $32.35, $32.515, $32.02
06/13/2017, $32.09, 4664415, $31.85, $32.37, $31.84
06/12/2017, $31.59, 11444620, $31.8, $31.81, $30.821
06/09/2017, $31.98, 5332833, $32.75, $32.91, $31.63
06/08/2017, $32.77, 3761805, $32.72, $32.93, $32.47
06/07/2017, $32.76, 7207345, $32.44, $32.875, $32.14
06/06/2017, $32.49, 6021121, $32.19, $32.595, $32.0203
06/05/2017, $32.19, 7141348, $32.49, $32.5, $32.08
06/02/2017, $32.52, 6195268, $32.42, $32.75, $32.13
06/01/2017, $32.26, 6962076, $32.05, $32.55, $32.001
05/31/2017, $31.72, 5797310, $32, $32.04, $31.355
05/30/2017, $31.87, 4934429, $31.8, $32.08, $31.7538
05/26/2017, $31.82, 3612149, $31.57, $31.96, $31.53
05/25/2017, $31.6, 5476696, $31.23, $31.68, $31.23
05/24/2017, $31.19, 5508214, $31.18, $31.4193, $31.06
05/23/2017, $31.3, 7750029, $31.68, $31.76, $31.27
05/22/2017, $31.57, 10626420, $31.5, $31.925, $31.42
05/19/2017, $31.25, 5537285, $31.18, $31.71, $31.12
05/18/2017, $30.96, 7042502, $30.6, $31.285, $30.5001
05/17/2017, $31.15, 9028700, $31.72, $31.945, $31.09
05/16/2017, $32.2, 8985243, $31.77, $32.275, $31.61
05/15/2017, $31.68, 8030106, $31.17, $31.7, $31.11
05/12/2017, $31.15, 5619986, $30.84, $31.2, $30.84
05/11/2017, $30.98, 5609062, $31.09, $31.2, $30.69
05/10/2017, $31.23, 6476713, $30.92, $31.29, $30.69
05/09/2017, $30.96, 6155405, $30.61, $31.08, $30.41
05/08/2017, $30.42, 8540027, $30.51, $30.61, $30.185
05/05/2017, $30.85, 4779802, $30.45, $31.03, $30.41
05/04/2017, $30.72, 5636274, $31.02, $31.1031, $30.67
05/03/2017, $31.11, 5488836, $30.95, $31.15, $30.8
05/02/2017, $30.96, 5668182, $31, $31.1501, $30.89
05/01/2017, $30.97, 5675826, $30.79, $31.15, $30.68
04/28/2017, $30.71, 8353003, $31.28, $31.32, $30.7
04/27/2017, $31.01, 17181280, $30.17, $31.15, $29.59
04/26/2017, $29.79, 18992090, $29.67, $30.05, $29.32
04/25/2017, $29.35, 12095210, $29.22, $29.575, $29.1625
04/24/2017, $29, 14524110, $28.63, $29.13, $28.5671
04/21/2017, $28.41, 6541301, $28.56, $28.61, $28.2
04/20/2017, $28.46, 7262801, $28.18, $28.53, $28.0953
04/19/2017, $28.02, 9295611, $27.89, $28.32, $27.68
04/18/2017, $27.75, 9328971, $27.12, $27.81, $27.08
04/17/2017, $27.12, 7895752, $27.35, $27.37, $27.01
04/13/2017, $27.19, 4844417, $27.53, $27.74, $27.16
04/12/2017, $27.57, 3057674, $27.69, $27.84, $27.49
04/11/2017, $27.71, 6584672, $27.68, $27.83, $27.39
04/10/2017, $27.77, 7840602, $28.08, $28.09, $27.65
04/07/2017, $28.11, 6968689, $28.27, $28.5, $28
04/06/2017, $28.43, 11884410, $27.56, $28.53, $27.52
04/05/2017, $27.6, 7247281, $27.99, $28.12, $27.58
04/04/2017, $27.82, 5157725, $27.68, $27.9, $27.63
04/03/2017, $27.75, 10087330, $27.74, $28.09, $27.51
03/31/2017, $27.4, 7166636, $27.17, $27.5, $27.06
03/30/2017, $27.33, 4714800, $27.36, $27.5, $27.2
03/29/2017, $27.29, 6146911, $27.13, $27.54, $27
03/28/2017, $27.17, 12824260, $26.65, $27.27, $26.59
03/27/2017, $26.58, 12571090, $25.25, $26.61, $25.21
03/24/2017, $25.71, 11061580, $26.07, $26.13, $25.465
03/23/2017, $25.92, 6979294, $26.02, $26.4, $25.91
03/22/2017, $26.03, 7300160, $26.04, $26.43, $25.92
03/21/2017, $26.13, 17525770, $26.7, $26.76, $25.8937
03/20/2017, $26.62, 19572620, $27.43, $27.45, $26.34
03/17/2017, $27.58, 15360510, $26.95, $27.6, $26.85
03/16/2017, $26.79, 10592720, $26.75, $26.99, $26.52
03/15/2017, $26.82, 10563810, $26.5, $26.87, $26.34
03/14/2017, $26.35, 7634198, $25.95, $26.4, $25.83
03/13/2017, $25.95, 6783569, $25.61, $26.02, $25.56
03/10/2017, $25.5, 6840750, $25.56, $25.59, $25.15
03/09/2017, $25.43, 7790371, $25.53, $25.8, $25.29
03/08/2017, $25.68, 12078480, $25.8, $25.9, $25.635
03/07/2017, $25.74, 23493390, $26.37, $26.41, $25.33
03/06/2017, $26.55, 5992516, $26.42, $26.61, $26.14
03/03/2017, $26.46, 6844677, $26.22, $26.52, $26.08
03/02/2017, $26.31, 7705111, $26.74, $26.79, $26.27
03/01/2017, $26.83, 9780450, $27.07, $27.2, $26.78
02/28/2017, $26.29, 8230919, $26.39, $26.53, $26.15
02/27/2017, $26.47, 8026766, $26.45, $26.55, $26.3201
02/24/2017, $26.39, 11646530, $26.1, $26.4, $26.03
02/23/2017, $26.18, 10038030, $26.58, $26.69, $26.07
02/22/2017, $26.46, 9682020, $26.97, $27.06, $26.32
02/21/2017, $26.95, 12645740, $26.62, $27.06, $26.56
02/17/2017, $26.6, 20854410, $26.5, $26.78, $26.04
02/16/2017, $26.86, 49219650, $28.04, $28.06, $26.64
02/15/2017, $29.6, 14319500, $28.66, $29.71, $28.66
02/14/2017, $28.65, 9169021, $29.44, $29.6, $28.61
02/13/2017, $29.16, 10155730, $28.73, $29.3, $28.59
02/10/2017, $28.53, 3628187, $28.68, $28.79, $28.48
02/09/2017, $28.62, 4931354, $28.66, $28.71, $28.31
02/08/2017, $28.64, 3298457, $28.52, $28.73, $28.44
02/07/2017, $28.56, 5338428, $29.08, $29.1, $28.5
02/06/2017, $29.05, 6694787, $28.93, $29.14, $28.763
02/03/2017, $28.86, 3781195, $28.93, $29.01, $28.78
02/02/2017, $28.8, 6200465, $28.52, $28.82, $28.45
02/01/2017, $28.56, 6986932, $28.76, $28.89, $28.38
01/31/2017, $28.8, 5479724, $29.01, $29.195, $28.73
01/30/2017, $29.11, 5633748, $29.62, $29.62, $29.08
01/27/2017, $29.79, 5812246, $29.8, $29.889, $29.46
01/26/2017, $29.48, 4955525, $29.48, $29.8668, $29.24
01/25/2017, $29.6, 7260126, $29.31, $29.655, $29.2101
01/24/2017, $29.01, 4468011, $28.59, $29.05, $28.46
01/23/2017, $28.5, 6588065, $28.73, $28.88, $28.4
01/20/2017, $28.74, 5371776, $28.85, $29.25, $28.74
01/19/2017, $28.69, 4820913, $28.71, $28.855, $28.56
01/18/2017, $28.61, 3839836, $28.56, $28.69, $28.33
01/17/2017, $28.66, 6966123, $28.45, $28.8, $28.45
01/13/2017, $28.62, 8786605, $28.73, $29.06, $28.55
01/12/2017, $28.63, 6311993, $28.86, $29.1604, $28.35
01/11/2017, $29.03, 9595209, $29.5, $29.57, $28.69
01/10/2017, $29.62, 11879230, $29.29, $29.92, $28.7165
01/09/2017, $29.16, 5892900, $29.71, $29.9, $29.16
01/06/2017, $29.52, 6989539, $29.37, $29.705, $29.35
01/05/2017, $29.37, 8586494, $29.65, $29.97, $29.35
01/04/2017, $29.46, 6329337, $29.52, $29.65, $29.18
01/03/2017, $29.48, 9438195, $29.01, $29.51, $28.76
12/30/2016, $28.83, 5461231, $28.63, $28.83, $28.33
12/29/2016, $28.5, 3693048, $28.62, $28.77, $28.375
12/28/2016, $28.72, 3494565, $29, $29.18, $28.62
12/27/2016, $29.01, 2730020, $29.34, $29.5, $29
12/23/2016, $29.36, 2587064, $29.29, $29.52, $29.21
12/22/2016, $29.33, 3626147, $29.28, $29.41, $29.01
12/21/2016, $29.28, 6507297, $28.63, $29.38, $28.4
12/20/2016, $28.63, 4384868, $28.81, $28.98, $28.4
12/19/2016, $28.59, 4703564, $28.83, $28.995, $28.56
12/16/2016, $28.86, 8520414, $29.32, $29.45, $28.74
12/15/2016, $28.97, 8576468, $29.7, $29.895, $28.93
12/14/2016, $29.72, 10256460, $29.64, $30.09, $29.25
12/13/2016, $29.79, 11255630, $29.99, $30.26, $29.7
12/12/2016, $29.19, 7091420, $29.53, $29.6, $29.03
12/09/2016, $29.27, 15860620, $29.75, $30.07, $28.89
12/08/2016, $28.65, 27880920, $29.93, $30.62, $27.86
12/07/2016, $29.95, 5552515, $29.9, $29.98, $29.54
12/06/2016, $29.63, 8575501, $29.24, $29.75, $29.13
12/05/2016, $28.97, 7050020, $29.31, $29.36, $28.81
12/02/2016, $29.01, 8671480, $28.37, $29.27, $28.34
12/01/2016, $28.52, 8465643, $28.71, $28.9, $27.95
11/30/2016, $28.71, 7429691, $29.08, $29.08, $28.55
11/29/2016, $28.87, 8355430, $28.72, $29.04, $28.62
11/28/2016, $28.73, 8283236, $28.78, $28.84, $28.59
11/25/2016, $28.67, 1660346, $28.48, $28.685, $28.46
11/23/2016, $28.47, 4122690, $28.63, $28.72, $28.4
11/22/2016, $28.71, 7083660, $28.65, $28.83, $28.5236
11/21/2016, $28.97, 10262650, $29.12, $29.35, $28.95
11/18/2016, $28.43, 9823428, $28.2, $28.73, $28.18
11/17/2016, $28.03, 6986193, $27.84, $28.25, $27.77
11/16/2016, $27.71, 5723884, $27.75, $28.14, $27.49
11/15/2016, $27.83, 7372888, $27.42, $27.96, $27.3
11/14/2016, $27.37, 9508121, $27.44, $27.67, $26.77
11/11/2016, $27.5, 7366838, $27.68, $27.73, $27.205
11/10/2016, $27.87, 9536517, $28.57, $28.71, $27.395
11/09/2016, $28.32, 10959060, $27.75, $28.795, $27.56
11/08/2016, $28, 13464740, $27.28, $28.3, $27.28
11/07/2016, $27.18, 19036860, $28.08, $28.3, $26.84
11/04/2016, $26.41, 11219950, $26.08, $26.65, $26.01
11/03/2016, $25.77, 5990038, $25.98, $26.495, $25.74
11/02/2016, $25.94, 6785473, $26.35, $26.36, $25.73
11/01/2016, $26.4, 9403880, $26.65, $26.975, $26.345
10/31/2016, $26.17, 3605701, $26.18, $26.31, $25.965
10/28/2016, $26.07, 4473893, $25.91, $26.46, $25.91
10/27/2016, $25.98, 5279227, $26.19, $26.345, $25.8434
10/26/2016, $26.13, 3654001, $26.03, $26.33, $25.94
10/25/2016, $26.08, 5219533, $26.23, $26.32, $26.05
10/24/2016, $26.28, 2980512, $26.31, $26.465, $26.22
10/21/2016, $26.1, 3255740, $26.09, $26.3, $25.59
10/20/2016, $26.12, 3466738, $26.04, $26.38, $25.985
10/19/2016, $26.09, 3431687, $25.82, $26.18, $25.73
10/18/2016, $25.86, 2572212, $26.31, $26.31, $25.79
10/17/2016, $25.98, 4071446, $25.32, $26.17, $25.25
10/14/2016, $25.75, 3806399, $26.24, $26.33, $25.62
10/13/2016, $26.06, 3990957, $25.99, $26.12, $25.69
10/12/2016, $26.33, 2317282, $26.54, $26.58, $26.31
10/11/2016, $26.55, 3128667, $26.89, $27.02, $26.43
10/10/2016, $26.79, 5978406, $26.54, $27.04, $26.54
10/07/2016, $26.42, 3767005, $26.76, $26.8, $26.375
10/06/2016, $26.8, 5438421, $26.96, $27.04, $26.56
10/05/2016, $26.64, 7147812, $26.35, $26.85, $26.34
10/04/2016, $26.23, 3985733, $26.33, $26.4, $26
10/03/2016, $26.19, 3866272, $26.33, $26.43, $26.15
09/30/2016, $26.03, 6084280, $25.68, $26.2, $25.52
09/29/2016, $25.85, 8827381, $26.37, $26.49, $25.49
09/28/2016, $26.35, 6874091, $25.67, $26.39, $25.65
09/27/2016, $25.57, 3652855, $25.36, $25.685, $25.24
09/26/2016, $25.36, 2999071, $25.45, $25.6175, $25.175
09/23/2016, $25.65, 8546905, $25.52, $25.69, $25.35
09/22/2016, $25.79, 5934206, $25.28, $25.86, $25.28
09/21/2016, $25.08, 3926587, $25.08, $25.165, $24.78
09/20/2016, $24.97, 3247986, $25.03, $25.25, $24.805
09/19/2016, $24.94, 6182847, $25.56, $25.66, $24.865
09/16/2016, $25.44, 4792084, $25.54, $25.72, $25.38
09/15/2016, $25.54, 6039027, $25.27, $25.65, $25.15
09/14/2016, $25.22, 6036037, $24.89, $25.41, $24.75
09/13/2016, $24.86, 6775802, $24.86, $25.1084, $24.64
09/12/2016, $25.08, 6004577, $24.53, $25.135, $24.26
09/09/2016, $24.76, 4884718, $25.12, $25.31, $24.62
09/08/2016, $25.3, 4448958, $25.47, $25.49, $25.08
09/07/2016, $25.17, 5212022, $24.78, $25.2, $24.74
09/06/2016, $24.72, 3476683, $24.58, $24.78, $24.43
09/02/2016, $24.58, 3267909, $24.76, $24.85, $24.43
09/01/2016, $24.65, 9785701, $24.29, $24.77, $24.13
08/31/2016, $23.89, 3757009, $23.81, $24.09, $23.75
08/30/2016, $23.81, 2625790, $23.84, $23.91, $23.7
08/29/2016, $23.76, 3079619, $23.72, $23.8699, $23.52
08/26/2016, $23.76, 4589963, $23.68, $23.88, $23.525
08/25/2016, $23.66, 4536978, $23.47, $23.9499, $23.38
08/24/2016, $23.55, 6679967, $24.22, $24.27, $23.54
08/23/2016, $24.31, 3743149, $24.32, $24.56, $24.29
08/22/2016, $24.23, 3412596, $24.12, $24.24, $24.05
08/19/2016, $24.16, 3155812, $24.18, $24.26, $23.95
08/18/2016, $24.36, 2729447, $24.5, $24.595, $24.26
08/17/2016, $24.43, 2906721, $24.44, $24.54, $24.24
08/16/2016, $24.49, 4809810, $24.7, $24.72, $24.29
08/15/2016, $24.84, 3567442, $24.65, $24.96, $24.58
08/12/2016, $24.5, 4067558, $24.75, $24.83, $24.49
08/11/2016, $24.89, 4137376, $24.73, $24.99, $24.59
08/10/2016, $24.63, 4860463, $24.93, $25, $24.58
08/09/2016, $24.9, 5292417, $24.71, $24.98, $24.56
08/08/2016, $24.64, 3786942, $24.59, $24.73, $24.475
08/05/2016, $24.45, 7309691, $24.37, $24.59, $24.21
08/04/2016, $24.06, 9745688, $24.36, $24.46, $23.78
08/03/2016, $23.78, 6059602, $23.62, $23.8, $23.47
08/02/2016, $23.8, 6798259, $24.16, $24.3, $23.58
08/01/2016, $23.96, 5344846, $23.98, $24.06, $23.69
07/29/2016, $23.98, 6200189, $23.71, $24.26, $23.61
07/28/2016, $24.23, 6097258, $23.72, $24.28, $23.7
07/27/2016, $23.82, 5781339, $24.02, $24.1, $23.6
07/26/2016, $24.01, 8031920, $23.68, $24.03, $23.61
07/25/2016, $23.32, 4454162, $23.2, $23.41, $23.11
07/22/2016, $23.19, 4713818, $23.17, $23.24, $22.87
07/21/2016, $23.17, 3845675, $23.5, $23.62, $23.12
07/20/2016, $23.5, 4054163, $23.25, $23.53, $23.085
07/19/2016, $23.15, 5117376, $23.28, $23.339, $23
07/18/2016, $23.39, 5466097, $23.44, $23.61, $23.29
07/15/2016, $23.34, 4995491, $23.43, $23.61, $23.19
07/14/2016, $23.29, 4585399, $23.45, $23.545, $23.17
07/13/2016, $23.13, 6249665, $23.36, $23.38, $22.965
07/12/2016, $23.27, 6395493, $23.25, $23.54, $23.085
07/11/2016, $22.99, 6635418, $23.22, $23.3, $22.95
07/08/2016, $22.96, 7902971, $23.18, $23.23, $22.865
07/07/2016, $22.98, 5092729, $23, $23.32, $22.76
07/06/2016, $22.95, 5352418, $22.38, $22.96, $22.33
07/05/2016, $22.55, 4629914, $22.51, $22.62, $22.355
07/01/2016, $22.78, 4066848, $22.7, $23.19, $22.6499
06/30/2016, $22.63, 6274548, $22.86, $22.89, $22.28
06/29/2016, $22.74, 5400489, $22.39, $22.89, $22.39
06/28/2016, $22.09, 7097752, $21.98, $22.19, $21.74
06/27/2016, $21.54, 15446070, $22.58, $22.58, $21.31
06/24/2016, $22.91, 16058840, $23.37, $23.82, $22.8
06/23/2016, $24.48, 5101874, $24.6, $24.66, $24.43
06/22/2016, $24.32, 4501782, $24.6, $24.73, $24.26
06/21/2016, $24.53, 5141140, $24.33, $24.58, $24.075
06/20/2016, $24.28, 7612800, $25.08, $25.12, $24.26
06/17/2016, $24.61, 11752840, $24.68, $24.93, $24.5
06/16/2016, $24.16, 7050294, $24.35, $24.39, $23.82
06/15/2016, $24.52, 15172610, $24.12, $24.87, $24.08
06/14/2016, $24.05, 9986783, $24, $24.25, $23.775
06/13/2016, $24.12, 10144040, $24.3, $24.6399, $24.1
06/10/2016, $24.55, 6458026, $24.76, $24.88, $24.54
06/09/2016, $25.09, 6171555, $24.84, $25.29, $24.73
06/08/2016, $24.97, 6750090, $24.78, $25.06, $24.51
06/07/2016, $24.65, 9880427, $24.34, $25, $24.11
06/06/2016, $24.4, 6331921, $24, $24.48, $23.85
06/03/2016, $24.06, 5551680, $24, $24.15, $23.54
06/02/2016, $24.1, 7801457, $23.37, $24.15, $23.32
06/01/2016, $23.42, 6779167, $22.68, $23.505, $22.51
05/31/2016, $22.85, 5834190, $23, $23.13, $22.78
05/27/2016, $22.93, 3238265, $22.47, $22.96, $22.26
05/26/2016, $22.51, 3751875, $22.9, $22.94, $22.325
05/25/2016, $22.8, 3306571, $22.77, $22.995, $22.77
05/24/2016, $22.67, 4942992, $22.35, $22.745, $22.32
05/23/2016, $22.13, 4103746, $21.8, $22.23, $21.76
05/20/2016, $21.76, 4398304, $21.51, $21.98, $21.51
05/19/2016, $21.51, 5752203, $21.54, $21.86, $21.33
05/18/2016, $21.7, 5156758, $21.85, $22.13, $21.58
05/17/2016, $21.98, 4288383, $22.06, $22.34, $21.89
05/16/2016, $22.08, 3571893, $21.79, $22.16, $21.69
05/13/2016, $21.63, 4295581, $21.8, $22.16, $21.6
05/12/2016, $21.94, 4816407, $22.07, $22.31, $21.67
05/11/2016, $22.01, 5638750, $22.47, $22.56, $22
05/10/2016, $22.58, 5457698, $21.91, $22.66, $21.9
05/09/2016, $21.85, 5272586, $21.82, $22.13, $21.66
05/06/2016, $22.01, 7152595, $21.8, $22.395, $21.675
05/05/2016, $21.87, 14302890, $21.6, $22.27, $21.27
05/04/2016, $21.47, 8002101, $21.14, $21.51, $21.12
05/03/2016, $21.44, 4000578, $21.41, $21.57, $21.2037
05/02/2016, $21.67, 4146012, $21.57, $21.89, $21.54
04/29/2016, $21.3, 4878488, $21.37, $21.55, $21.17
04/28/2016, $21.35, 4403471, $21.78, $21.92, $21.33
04/27/2016, $21.93, 3947713, $21.7, $22.02, $21.55
04/26/2016, $21.84, 3837544, $21.81, $22.05, $21.63
04/25/2016, $21.76, 4144997, $22.17, $22.18, $21.675
04/22/2016, $22.17, 5316366, $22.22, $22.58, $21.9401
04/21/2016, $22.29, 7889018, $22.38, $22.6, $21.9
04/20/2016, $22.79, 8980236, $23.05, $23.25, $22.63
04/19/2016, $23.03, 8552854, $23.09, $23.34, $22.67
04/18/2016, $22.87, 5098379, $22.57, $22.93, $22.49
04/15/2016, $22.79, 2723192, $22.82, $22.891, $22.64
04/14/2016, $22.81, 6437273, $23.23, $23.29, $22.58
04/13/2016, $23.1, 6307872, $22.9, $23.16, $22.71
04/12/2016, $22.65, 6212465, $22.07, $22.75, $22.01
04/11/2016, $22.06, 7688137, $22.6, $22.68, $22.04
04/08/2016, $22.39, 12674840, $22.02, $22.52, $21.92
04/07/2016, $21.67, 9709399, $21.49, $22.27, $21.39
04/06/2016, $21.36, 8745257, $20.99, $21.395, $20.59
04/05/2016, $21.27, 5079603, $21.31, $21.55, $21.23
04/04/2016, $21.62, 5648850, $21.82, $22.1, $21.49
04/01/2016, $21.92, 6238410, $21.16, $22, $21.019
03/31/2016, $21.44, 4850258, $21.26, $21.56, $21.09
03/30/2016, $21.29, 7181479, $21.48, $21.68, $21.135
03/29/2016, $21.22, 8404017, $20.59, $21.52, $20.25
03/28/2016, $20.45, 5422510, $20.52, $20.645, $20.14
03/24/2016, $20.52, 7017697, $20.51, $20.72, $20.205
03/23/2016, $20.76, 3596000, $21.1, $21.11, $20.68
03/22/2016, $21.24, 4584308, $20.82, $21.26, $20.8
03/21/2016, $20.97, 6711365, $21.4, $21.45, $20.82
03/18/2016, $21.42, 11790700, $21.45, $21.75, $21.045
03/17/2016, $20.95, 8795940, $21.2, $21.58, $20.87
03/16/2016, $21.2, 6577324, $20.66, $21.3, $20.63
03/15/2016, $20.67, 5183000, $21.17, $21.43, $20.47
03/14/2016, $20.94, 4929403, $20.73, $21.19, $20.7
03/11/2016, $20.81, 4855317, $20.51, $20.83, $20.5
03/10/2016, $20.34, 6494230, $20.2, $20.49, $20.02
03/09/2016, $20.05, 9833891, $19.66, $20.18, $19.55
03/08/2016, $19.33, 8081187, $19.52, $19.84, $19.28
03/07/2016, $19.82, 6150679, $19.51, $20.01, $19.49
03/04/2016, $19.81, 10202670, $20.38, $20.39, $19.56
03/03/2016, $20.33, 7424329, $20.11, $20.38, $19.67
03/02/2016, $20.27, 7338509, $20.09, $20.46, $19.77
03/01/2016, $19.93, 9260114, $19.35, $20.13, $19.09
02/29/2016, $18.93, 5793990, $18.87, $19.18, $18.74
02/26/2016, $18.87, 6825051, $18.69, $19, $18.5
02/25/2016, $18.34, 7034852, $18.3, $18.46, $17.74
02/24/2016, $18.25, 6524087, $17.98, $18.3, $17.48
02/23/2016, $18.22, 6893448, $18.65, $18.81, $18.14
02/22/2016, $18.76, 10250280, $18.89, $19.08, $18.6
02/19/2016, $18.06, 15872600, $18.23, $18.23, $17.34
02/18/2016, $18.4, 26316650, $19.38, $19.42, $18.19
02/17/2016, $20.07, 13918020, $19.27, $20.14, $19.27
02/16/2016, $19.15, 10124430, $18.6, $19.19, $18.5
02/12/2016, $18.11, 11436780, $17.34, $18.23, $17.33
02/11/2016, $16.93, 8621100, $16.76, $17.15, $16.505
02/10/2016, $17.17, 9199363, $16.75, $17.8, $16.75
02/09/2016, $16.56, 9303071, $16.5, $17.21, $16.18
02/08/2016, $16.87, 13192330, $17.7, $17.77, $16.36
02/05/2016, $17.88, 10222580, $18.76, $18.76, $17.62
02/04/2016, $18.77, 7514575, $18.63, $19.18, $18.47
02/03/2016, $18.55, 9290574, $19.32, $19.36, $17.8899
02/02/2016, $19.09, 7964216, $19.81, $19.87, $18.96
02/01/2016, $20.05, 6807352, $20.03, $20.25, $19.5
01/29/2016, $20.08, 8793812, $19.47, $20.17, $19.44
01/28/2016, $19.28, 12525330, $19.92, $20.34, $19.12
01/27/2016, $19.47, 7825510, $19.22, $19.79, $19.13
01/26/2016, $19.11, 5805147, $18.94, $19.16, $18.565
01/25/2016, $18.89, 4976022, $19.4, $19.75, $18.86
01/22/2016, $19.34, 6052745, $19.5, $19.77, $19.01
01/21/2016, $19.02, 6726300, $19.16, $19.37, $18.66
01/20/2016, $19.11, 14054380, $19.14, $19.5, $17.55
01/19/2016, $19.63, 7816311, $20.3, $20.3, $19.26
01/15/2016, $19.86, 11495980, $20.08, $20.4597, $19.465
01/14/2016, $20.27, 7306492, $20.02, $20.5699, $19.51
01/13/2016, $20.02, 7811217, $21.35, $21.5015, $19.91
01/12/2016, $21.13, 7422153, $21.09, $21.71, $20.62
01/11/2016, $20.83, 6309062, $20.78, $21.09, $20.41
