Date, Close/Last, Volume, Open, High, Low
09/14/2015, $31.39, 240086, $31.35, $31.61, $31.03
09/11/2015, $31.37, 308660, $31.3, $31.54, $30.94
09/10/2015, $31.47, 256467, $32.3, $32.6, $31.34
09/09/2015, $32.53, 316735, $32.91, $32.99, $32.48
09/08/2015, $32.47, 375108, $32.82, $32.82, $32.33
09/04/2015, $32.4, 270085, $32.18, $32.585, $32.034
09/03/2015, $32.55, 285492, $32.65, $33.1, $32.444
09/02/2015, $32.38, 285100, $32.79, $33.11, $32.06
09/01/2015, $32.29, 310877, $32.59, $33.31, $32.15
08/31/2015, $33.3, 241560, $33.21, $33.52, $32.762
08/28/2015, $33.23, 882776, $31.68, $33.57, $31.2111
08/27/2015, $31.83, 458375, $31.62, $32.64, $30.74
08/26/2015, $31.32, 350767, $30.87, $31.44, $29.93
08/25/2015, $30.1, 337614, $31.09, $31.09, $30.05
08/24/2015, $30.29, 373511, $31.25, $31.51, $29.77
08/21/2015, $31.71, 279057, $31.25, $32.51, $31.25
08/20/2015, $32.54, 162208, $33.22, $33.27, $32.49
08/19/2015, $33.63, 198484, $33.11, $33.73, $32.87
08/18/2015, $33.36, 245272, $33.13, $33.57, $33.09
08/17/2015, $33.28, 130399, $32.52, $33.28, $32.39
08/14/2015, $32.68, 136093, $32.4, $32.76, $32.36
08/13/2015, $32.38, 176697, $31.85, $32.52, $31.71
08/12/2015, $31.84, 118511, $31.97, $32, $31.35
08/11/2015, $32.2, 92140, $32, $32.27, $31.83
08/10/2015, $32.18, 193608, $32.24, $32.42, $31.84
08/07/2015, $32, 153288, $32.26, $32.57, $31.96
08/06/2015, $32.44, 159546, $33.17, $33.17, $32.25
08/05/2015, $33.21, 108616, $33.1, $33.48, $32.86
08/04/2015, $32.89, 171574, $32.9, $33.28, $32.85
08/03/2015, $32.94, 220595, $33.03, $33.2, $32.57
07/31/2015, $33.04, 153574, $32.69, $33.18, $32.52
07/30/2015, $32.67, 201951, $32.4, $33.25, $32.36
07/29/2015, $32.54, 345387, $31.84, $32.64, $31.44
07/28/2015, $31.8, 226420, $31.56, $31.84, $31
07/27/2015, $31.5, 161210, $31.21, $31.54, $30.9
07/24/2015, $31.43, 190777, $32.17, $32.17, $31.38
07/23/2015, $32.21, 209866, $32.75, $32.91, $32.0901
07/22/2015, $32.75, 131753, $32.44, $32.925, $32.35
07/21/2015, $32.6, 350166, $33, $33, $32.29
07/20/2015, $33.03, 296514, $33.51, $33.83, $32.86
07/17/2015, $33.03, 155478, $33.14, $33.38, $32.95
07/16/2015, $33.24, 339247, $32.85, $33.57, $32.61
07/15/2015, $32.61, 209485, $32.64, $32.87, $32.25
07/14/2015, $32.7, 171905, $32.73, $32.87, $32.41
07/13/2015, $32.72, 277200, $32.47, $32.9784, $32.335
07/10/2015, $32.2, 107275, $32.35, $32.49, $31.95
07/09/2015, $32.06, 335639, $32.29, $32.31, $31.64
07/08/2015, $31.89, 287948, $32.54, $32.54, $31.62
07/07/2015, $32.04, 173147, $32.11, $32.25, $31.39
07/06/2015, $32.16, 192473, $32.07, $32.83, $31.81
07/02/2015, $32.56, 323770, $32.6, $32.925, $32.32
07/01/2015, $32.47, 172483, $31.99, $32.52, $31.76
06/30/2015, $31.78, 245503, $31.66, $31.95, $31.45
06/29/2015, $31.52, 253076, $32.53, $32.81, $31.41
06/26/2015, $32.63, 526413, $32.64, $33.2, $32.31
06/25/2015, $32.45, 138408, $32.69, $32.69, $32.15
06/24/2015, $32.57, 141569, $32.82, $33.04, $32.48
06/23/2015, $32.9, 149580, $32.46, $33.06, $32.41
06/22/2015, $32.5, 215672, $33.04, $33.09, $32.37
06/19/2015, $32.91, 326022, $32.92, $33.32, $32.606
06/18/2015, $32.8, 198196, $32.2, $32.91, $32.096
06/17/2015, $32.22, 150198, $32.28, $32.37, $31.87
06/16/2015, $32.17, 139762, $31.8, $32.3, $31.5
06/15/2015, $32.06, 219845, $32.25, $32.47, $31.56
06/12/2015, $32.31, 133668, $32.14, $32.43, $31.91
06/11/2015, $32.14, 155424, $31.83, $32.42, $31.729
06/10/2015, $31.87, 234974, $32.16, $32.51, $31.79
06/09/2015, $31.92, 173341, $32.2, $32.49, $31.56
06/08/2015, $32.41, 167368, $32.33, $32.819, $32.28
06/05/2015, $32.48, 204351, $32.24, $32.66, $31.93
06/04/2015, $32.37, 247523, $31.92, $32.45, $31.68
06/03/2015, $31.85, 407212, $31.07, $32.175, $30.81
06/02/2015, $31.11, 275436, $30.66, $31.65, $30.52
06/01/2015, $30.7, 329896, $31, $31.74, $30.61
05/29/2015, $30.93, 213113, $31.78, $31.8297, $30.71
05/28/2015, $31.67, 656010, $31.72, $31.905, $30.91
05/27/2015, $31.41, 830215, $32, $32.17, $30.44
05/26/2015, $30.16, 398691, $30.79, $30.91, $30.0301
05/22/2015, $31.02, 213787, $31.38, $31.45, $30.76
05/21/2015, $31.35, 355632, $30.97, $31.39, $30.762
05/20/2015, $31.07, 216966, $30.97, $31.16, $30.47
05/19/2015, $30.98, 261234, $31.48, $31.62, $30.87
05/18/2015, $31.42, 232961, $30.81, $31.42, $30.81
05/15/2015, $30.81, 196512, $30.43, $30.89, $30.18
05/14/2015, $30.37, 324914, $30.5, $30.53, $29.92
05/13/2015, $30.26, 266159, $30.13, $30.35, $29.64
05/12/2015, $30.05, 159856, $30.36, $30.41, $29.94
05/11/2015, $30.49, 134894, $30.36, $30.76, $30.36
05/08/2015, $30.35, 208828, $30.12, $30.7, $30.12
05/07/2015, $29.76, 310131, $29.34, $29.965, $29.3
05/06/2015, $29.31, 245629, $29.51, $29.75, $28.91
05/05/2015, $29.49, 293522, $29.71, $29.8, $29.25
05/04/2015, $29.79, 194158, $30.09, $30.25, $29.61
05/01/2015, $30.04, 280395, $29.89, $30.23, $29.68
04/30/2015, $29.7, 642769, $29.61, $29.91, $29.2801
04/29/2015, $29.74, 410301, $30.67, $30.67, $29.55
04/28/2015, $30.76, 419362, $30.78, $31.23, $30.52
04/27/2015, $30.91, 493942, $30.92, $31.76, $30.585
04/24/2015, $30.79, 153411, $30.64, $30.86, $30.25
04/23/2015, $30.52, 158134, $30.15, $30.68, $30.0401
04/22/2015, $30.14, 152482, $30.08, $30.2, $29.61
04/21/2015, $30.1, 191897, $30.09, $30.2, $29.69
04/20/2015, $30.06, 342061, $30.06, $30.16, $29.57
04/17/2015, $29.8, 270879, $30.43, $30.45, $29.65
04/16/2015, $30.64, 172140, $30.62, $30.88, $30.47
04/15/2015, $30.59, 258020, $30.67, $30.78, $30.32
04/14/2015, $30.5, 283651, $31.46, $31.46, $30.4
04/13/2015, $31.4, 324781, $31.05, $31.5298, $30.844
04/10/2015, $30.98, 281288, $31.21, $31.38, $30.97
04/09/2015, $31.14, 272846, $31.95, $32.13, $31.07
04/08/2015, $31.95, 277292, $31.67, $32.165, $31.531
04/07/2015, $31.69, 369797, $31.8, $32.15, $31.63
04/06/2015, $31.94, 350900, $32.23, $32.86, $31.89
04/02/2015, $32.5, 292815, $32.09, $32.88, $31.96
04/01/2015, $31.97, 346861, $32.69, $32.69, $31.9
03/31/2015, $32.8, 339368, $32.97, $33.1, $32.66
03/30/2015, $33, 357803, $32.78, $33.33, $32.65
03/27/2015, $32.55, 382397, $32.29, $32.88, $31.99
03/26/2015, $32.26, 330109, $31.99, $32.32, $31.64
03/25/2015, $31.99, 433996, $32.43, $32.65, $31.97
03/24/2015, $32.46, 244915, $32.27, $32.73, $32.06
03/23/2015, $32.34, 433478, $32.01, $32.81, $31.724
03/20/2015, $32.08, 535005, $32.14, $32.46, $31.93
03/19/2015, $31.88, 447329, $31.25, $32.29, $31.18
03/18/2015, $31.34, 354290, $31.01, $31.47, $30.26
03/17/2015, $31.04, 454497, $30.35, $31.31, $30.11
03/16/2015, $30.28, 468685, $30.29, $30.4, $30.17
03/13/2015, $30.06, 421515, $30.23, $30.442, $29.79
03/12/2015, $30.14, 631964, $30.63, $30.63, $29.89
03/11/2015, $30.01, 1186339, $30.96, $31.09, $29.25
03/10/2015, $32.06, 770810, $31.71, $32.19, $31.6
03/09/2015, $31.98, 477448, $30.87, $31.99, $30.84
03/06/2015, $30.89, 285855, $31, $31.43, $30.72
03/05/2015, $31.13, 280025, $31.52, $31.65, $30.93
03/04/2015, $31.45, 329769, $31.46, $31.68, $30.92
03/03/2015, $31.51, 455766, $30.51, $31.585, $30.34
03/02/2015, $30.66, 398371, $30.06, $30.7, $29.902
02/27/2015, $30, 374267, $29.62, $30.12, $29.56
02/26/2015, $29.74, 123127, $29.63, $29.89, $29.5
02/25/2015, $29.74, 165923, $29.6, $29.88, $29.5
02/24/2015, $29.67, 138366, $29.72, $29.88, $29.46
02/23/2015, $29.72, 160910, $29.72, $29.84, $29.48
02/20/2015, $29.62, 188021, $29.53, $29.77, $29.37
02/19/2015, $29.5, 213661, $29.21, $29.52, $28.97
02/18/2015, $29.24, 153348, $29.32, $29.46, $29.02
02/17/2015, $29.45, 190871, $29.2, $29.61, $29.19
02/13/2015, $29.28, 194174, $29.21, $29.42, $28.94
02/12/2015, $29.16, 133049, $29.17, $29.43, $28.8
02/11/2015, $29.01, 147450, $29.23, $29.42, $28.97
02/10/2015, $29.25, 124213, $29.16, $29.35, $28.93
02/09/2015, $28.96, 225119, $29, $29.4, $28.75
02/06/2015, $28.98, 217339, $29.27, $29.4, $28.81
02/05/2015, $29.17, 235022, $29.2, $29.4, $29.02
02/04/2015, $29.09, 286810, $29.23, $29.49, $28.86
02/03/2015, $29.43, 416640, $28.82, $29.51, $28.29
02/02/2015, $28.62, 377079, $28.49, $28.75, $27.22
01/30/2015, $28.39, 391942, $29.73, $29.85, $28.27
01/29/2015, $30.11, 235335, $29.9, $30.16, $29.4
01/28/2015, $29.7, 236094, $30.8, $31.04, $29.43
01/27/2015, $30.7, 172878, $30.61, $30.83, $30.18
01/26/2015, $30.36, 146237, $30.06, $30.39, $29.75
01/23/2015, $30.2, 160098, $29.9, $30.28, $29.69
01/22/2015, $29.85, 238370, $29.72, $30.1, $29.2701
01/21/2015, $29.42, 193999, $29.36, $29.58, $28.88
01/20/2015, $29.46, 301205, $30.1, $30.24, $29.16
01/16/2015, $30.1, 377423, $29.83, $30.34, $29.335
01/15/2015, $30.01, 233442, $31.09, $31.25, $29.78
01/14/2015, $31.08, 216214, $31.22, $31.32, $30.6
01/13/2015, $31.62, 446210, $31.5, $32.45, $31.45
01/12/2015, $31.42, 207137, $31.21, $31.58, $30.84
01/09/2015, $31.11, 290186, $32.01, $32.16, $30.64
01/08/2015, $31.97, 374280, $31.2, $32, $31.0301
01/07/2015, $30.88, 369728, $30.11, $31.01, $29.838
01/06/2015, $29.76, 348847, $30.46, $30.96, $29.67
01/05/2015, $31.21, 256826, $31.31, $31.74, $31.03
01/02/2015, $31.43, 232907, $32.27, $32.28, $31.13
12/31/2014, $32.15, 363390, $32.47, $32.82, $32.15
12/30/2014, $32.25, 259637, $31.87, $32.47, $31.53
12/29/2014, $31.85, 301768, $30.91, $31.93, $30.77
12/26/2014, $30.82, 215229, $30.71, $31.04, $30.42
12/24/2014, $30.44, 180777, $30.63, $31.08, $30.31
12/23/2014, $30.63, 321179, $30.51, $31.629, $30.44
12/22/2014, $30.24, 497939, $29.89, $30.59, $29.75
12/19/2014, $28.79, 1777987, $31.4, $31.408, $28.78
12/18/2014, $31.58, 292922, $31.92, $32.06, $31.21
12/17/2014, $31.44, 344813, $30.69, $31.49, $30.42
12/16/2014, $30.49, 312527, $30.76, $31.26, $30.47
12/15/2014, $30.81, 269452, $31.17, $31.24, $30.35
12/12/2014, $30.97, 378554, $30.25, $31.15, $30.21
12/11/2014, $30.75, 251670, $30.69, $31.24, $30.4
12/10/2014, $30.45, 353776, $31.59, $31.7, $30.37
12/09/2014, $31.62, 598300, $31.34, $31.64, $30.914
12/08/2014, $31.61, 406236, $32.28, $32.53, $31.48
12/05/2014, $32.23, 691659, $32.48, $33.025, $32.08
12/04/2014, $32.62, 435367, $33.14, $33.27, $31.88
12/03/2014, $33.03, 348351, $32.67, $33.39, $32.46
12/02/2014, $32.56, 420785, $32.5, $33.67, $32.19
12/01/2014, $32.34, 449695, $32.78, $32.78, $31.6301
11/28/2014, $32.76, 266966, $32.5, $33.61, $32.21
11/26/2014, $32.37, 664524, $32, $32.82, $31.59
11/25/2014, $31.28, 1044613, $30.1, $31.8, $30
11/24/2014, $28.48, 701111, $28.29, $28.63, $28.07
11/21/2014, $28.21, 306493, $28.51, $28.73, $27.9
11/20/2014, $27.98, 620493, $27.71, $28.11, $27.55
11/19/2014, $27.75, 171549, $27.77, $28.19, $27.54
11/18/2014, $27.88, 112639, $28.09, $28.43, $27.86
11/17/2014, $28.08, 98138, $28.51, $28.57, $28.04
11/14/2014, $28.62, 185269, $28.58, $28.78, $28.3
11/13/2014, $28.7, 111262, $28.61, $28.99, $28.366
11/12/2014, $28.67, 199400, $27.84, $28.89, $27.84
11/11/2014, $27.9, 104451, $27.93, $28.08, $27.83
11/10/2014, $27.94, 100149, $27.93, $28.29, $27.66
11/07/2014, $28, 243423, $28.34, $28.53, $27.692
11/06/2014, $28.34, 291685, $27.54, $28.4, $27.36
11/05/2014, $27.5, 360011, $26.89, $27.98, $26.89
11/04/2014, $26.77, 136765, $26.81, $26.91, $26.45
11/03/2014, $26.89, 217453, $26.53, $27.21, $26.39
10/31/2014, $26.59, 484262, $28.09, $28.1, $26.41
10/30/2014, $27.62, 273304, $27.67, $27.895, $27.1
10/29/2014, $28.39, 199899, $28.45, $28.6, $28.11
10/28/2014, $28.45, 273130, $27.05, $28.56, $26.86
10/27/2014, $27.08, 296347, $27.31, $27.33, $26.76
10/24/2014, $27.46, 176854, $27.63, $27.69, $27.36
10/23/2014, $27.71, 200825, $27.82, $27.85, $27.43
10/22/2014, $27.57, 217378, $27.87, $28.12, $27.56
10/21/2014, $27.89, 161902, $27.4, $27.97, $27.4
10/20/2014, $27.31, 261860, $26.98, $27.68, $26.98
10/17/2014, $27.2, 378051, $27.88, $28, $26.99
10/16/2014, $27.43, 291230, $26.87, $27.92, $26.8
10/15/2014, $27.33, 299111, $26.5, $27.61, $25.98
10/14/2014, $26.87, 252961, $26.48, $27.25, $26.48
10/13/2014, $26.2, 260988, $26.63, $26.89, $25.975
10/10/2014, $26.53, 487400, $25.82, $26.67, $25.64
10/09/2014, $25.82, 229472, $26.23, $26.26, $25.56
10/08/2014, $26.23, 298900, $25.57, $26.24, $25.3
10/07/2014, $25.64, 210271, $26.3, $26.505, $25.63
10/06/2014, $26.52, 223436, $27.51, $27.6, $26.48
10/03/2014, $27.32, 245079, $26.72, $27.39, $26.49
10/02/2014, $26.41, 298336, $26.44, $26.78, $26.13
10/01/2014, $26.35, 476697, $27.18, $27.26, $26.18
09/30/2014, $27.13, 332596, $27.93, $28.11, $27.13
09/29/2014, $28, 233113, $27.68, $28.41, $27.68
09/26/2014, $28.09, 208838, $28.23, $28.9, $28.04
09/25/2014, $28.13, 379765, $27.82, $28.21, $27.3
09/24/2014, $27.84, 325037, $27.73, $28, $27.275
09/23/2014, $27.6, 320462, $27.87, $27.94, $27.41
09/22/2014, $27.98, 273846, $28.89, $28.97, $27.89
09/19/2014, $29.07, 635507, $28.93, $29.239, $28.44
09/18/2014, $28.96, 158330, $28.87, $29.03, $28.7
09/17/2014, $28.67, 228032, $28.63, $28.76, $28.43
09/16/2014, $28.59, 174214, $28.5, $28.79, $28.1225
09/15/2014, $28.5, 137873, $29.1, $29.16, $28.43
09/12/2014, $28.92, 238471, $29.39, $29.45, $28.57
09/11/2014, $29.39, 275549, $28.75, $29.5, $28.75
09/10/2014, $29, 193229, $28.99, $29.24, $28.6
09/09/2014, $28.94, 193799, $29.85, $29.85, $28.89
09/08/2014, $29.82, 208278, $29.41, $29.95, $29.31
09/05/2014, $29.39, 164052, $29.53, $29.71, $29.1
09/04/2014, $29.71, 233718, $29.7, $30.34, $29.6
09/03/2014, $29.45, 302192, $30.1, $30.18, $29.31
09/02/2014, $30.06, 248909, $30, $30.25, $29.66
08/29/2014, $29.84, 257245, $30.05, $30.08, $29.6
08/28/2014, $30.09, 296974, $29.74, $30.2, $29.42
08/27/2014, $29.9, 1214001, $28.66, $31.53, $28.53
08/26/2014, $31.37, 761221, $31.27, $32.31, $31
08/25/2014, $31.21, 411965, $30.95, $31.31, $30.465
08/22/2014, $30.69, 336589, $30.12, $30.8, $29.83
08/21/2014, $30.02, 316479, $29.76, $30.14, $29.49
08/20/2014, $29.83, 221314, $29.47, $29.95, $29.43
08/19/2014, $29.69, 216535, $29.96, $30.125, $29.38
08/18/2014, $29.81, 222815, $29.23, $29.82, $29.17
08/15/2014, $28.86, 348898, $29.48, $29.48, $28.63
08/14/2014, $29.19, 151462, $29.09, $29.43, $29.01
08/13/2014, $29.01, 149015, $29.12, $29.38, $28.36
08/12/2014, $29.1, 276654, $29.49, $29.82, $28.85
08/11/2014, $29.64, 178893, $29.83, $30.01, $29.35
08/08/2014, $29.57, 184346, $28.75, $29.72, $28.51
08/07/2014, $28.71, 114159, $29.26, $29.44, $28.36
08/06/2014, $29.18, 136577, $28.01, $29.3, $28.01
08/05/2014, $28.32, 129574, $27.87, $28.43, $27.7525
08/04/2014, $28.08, 236115, $28.01, $28.23, $27.74
08/01/2014, $27.84, 180887, $28.15, $28.44, $27.65
07/31/2014, $28.19, 234706, $28.42, $28.83, $28.12
07/30/2014, $28.8, 211746, $28.59, $28.86, $28.29
07/29/2014, $28.32, 205975, $28.24, $28.84, $28.17
07/28/2014, $28.25, 180540, $28.2, $28.44, $27.48
07/25/2014, $28.18, 233191, $28.58, $28.9, $27.96
07/24/2014, $28.82, 218246, $28.36, $29.01, $28.15
07/23/2014, $28.2, 138793, $28.3, $28.631, $28.13
07/22/2014, $28.23, 140103, $28.43, $28.64, $28.15
07/21/2014, $28.12, 152385, $28.37, $28.47, $27.75
07/18/2014, $28.46, 229132, $27.59, $28.62, $27.59
07/17/2014, $27.63, 214558, $27.64, $28.12, $27.431
07/16/2014, $27.78, 165881, $28.25, $28.27, $27.64
07/15/2014, $28.1, 167403, $28.3, $28.62, $27.89
07/14/2014, $28.23, 215281, $28.36, $28.61, $28
07/11/2014, $28.13, 191826, $28.26, $28.7, $27.87
07/10/2014, $28.39, 220836, $28.36, $28.75, $28.15
07/09/2014, $28.96, 216613, $28.72, $29.02, $28.5
07/08/2014, $28.7, 300011, $28.86, $29.04, $28.34
07/07/2014, $28.87, 192946, $29.29, $29.29, $28.77
07/03/2014, $29.37, 101519, $29, $29.65, $29
07/02/2014, $28.86, 244084, $28.99, $29.31, $28.65
07/01/2014, $29.06, 293348, $28.67, $29.51, $28.64
06/30/2014, $28.61, 370115, $28.31, $28.66, $28
06/27/2014, $28.29, 378337, $28.07, $28.405, $28.01
06/26/2014, $28.16, 159690, $28.41, $28.41, $27.87
06/25/2014, $28.47, 210757, $28.4, $28.61, $27.89
06/24/2014, $27.95, 157850, $27.86, $28.51, $27.75
06/23/2014, $27.96, 145216, $28.16, $28.16, $27.65
06/20/2014, $28.18, 433654, $28.1, $28.36, $27.69
06/19/2014, $28.02, 138446, $28.18, $28.37, $27.93
06/18/2014, $28.17, 172119, $28.12, $28.22, $27.54
06/17/2014, $28.01, 184884, $27.82, $28.13, $27.7
06/16/2014, $27.95, 137480, $27.65, $28.09, $27.58
06/13/2014, $27.77, 206000, $27.82, $28, $27.28
06/12/2014, $27.66, 190601, $28.01, $28.104, $27.34
06/11/2014, $28.09, 270887, $28.14, $28.23, $27.4925
06/10/2014, $28.25, 120486, $28.29, $28.5, $27.99
06/09/2014, $28.47, 187631, $28, $28.77, $27.99
06/06/2014, $27.99, 348958, $28.64, $28.68, $27.641
06/05/2014, $28.41, 404259, $27.67, $28.52, $26.885
06/04/2014, $27.43, 272761, $27.72, $27.89, $27.19
06/03/2014, $27.71, 405941, $27.81, $28, $27.11
06/02/2014, $27.83, 292226, $28.3, $28.32, $27.26
05/30/2014, $28.15, 288209, $27.8, $28.56, $27.711
05/29/2014, $27.93, 625454, $29.51, $29.65, $27.78
05/28/2014, $29.3, 1078689, $26.45, $29.43, $26.111
05/27/2014, $26.44, 344689, $25.99, $26.63, $25.79
05/23/2014, $25.84, 248386, $25.89, $26.06, $25.56
05/22/2014, $25.84, 257123, $25.53, $26.01, $25.48
05/21/2014, $25.42, 466786, $24.55, $26.33, $24.54
05/20/2014, $24.35, 366607, $25.08, $25.08, $24.03
05/19/2014, $25.23, 109237, $24.98, $25.31, $24.87
05/16/2014, $25.02, 167898, $24.74, $25.03, $24.57
05/15/2014, $24.81, 221859, $24.84, $24.92, $24.5
05/14/2014, $25.07, 261110, $25.4, $25.66, $24.94
05/13/2014, $25.52, 288007, $25.64, $25.9, $25.48
05/12/2014, $25.68, 274357, $24.49, $25.76, $24.44
05/09/2014, $24.42, 146559, $23.62, $24.5, $23.496
05/08/2014, $23.64, 188715, $23.39, $24.79, $23.39
05/07/2014, $23.46, 220600, $23.78, $23.78, $23.29
05/06/2014, $23.73, 322663, $23.76, $24.02, $23.5
05/05/2014, $23.82, 155440, $23.69, $23.92, $23.14
05/02/2014, $23.88, 169894, $23.86, $24.47, $23.6801
05/01/2014, $23.81, 227515, $23.55, $23.81, $23.03
04/30/2014, $23.59, 372866, $23.53, $23.74, $23.04
04/29/2014, $23.66, 243020, $24.17, $24.37, $23.52
04/28/2014, $24.04, 260785, $23.97, $24.31, $23.44
04/25/2014, $23.79, 227516, $24.42, $24.42, $23.77
04/24/2014, $24.42, 153537, $24.77, $24.77, $24.14
04/23/2014, $24.62, 158804, $25, $25.15, $24.48
04/22/2014, $24.98, 171736, $24.56, $25.02, $24.5
04/21/2014, $24.5, 162915, $24.6, $24.7899, $24.39
04/17/2014, $24.69, 193406, $24.62, $25.08, $24.48
04/16/2014, $24.67, 189524, $24.61, $25.09, $24.5
04/15/2014, $24.31, 215113, $24.66, $24.86, $23.87
04/14/2014, $24.63, 174887, $25.09, $25.18, $24.32
04/11/2014, $24.84, 325719, $24.77, $25.46, $24.16
04/10/2014, $25.11, 274797, $26.4, $26.4, $25.06
04/09/2014, $26.29, 132757, $26.28, $26.36, $25.77
04/08/2014, $26.2, 187222, $25.68, $26.47, $25.53
04/07/2014, $25.76, 349290, $26.46, $26.5399, $25.23
04/04/2014, $26.59, 236127, $27.34, $27.72, $26.52
04/03/2014, $27.14, 213248, $27.06, $27.4, $26.8
04/02/2014, $26.98, 283188, $26.68, $27.22, $26.47
04/01/2014, $26.62, 207602, $26.61, $26.97, $26.29
03/31/2014, $26.54, 251787, $26.27, $26.82, $26.26
03/28/2014, $26.15, 254285, $25.83, $26.6806, $25.782
03/27/2014, $25.81, 286501, $26.1, $26.38, $25.72
03/26/2014, $26.18, 250646, $27.08, $27.16, $26.18
03/25/2014, $26.84, 371779, $27.53, $27.77, $26.61
03/24/2014, $27.42, 272588, $27.94, $28.14, $27.35
03/21/2014, $27.87, 428901, $28.2, $28.51, $27.84
03/20/2014, $28.2, 216614, $27.51, $28.41, $27.2443
03/19/2014, $27.68, 350564, $28.48, $28.58, $27.57
03/18/2014, $28.58, 414553, $27.87, $28.585, $27.77
03/17/2014, $27.86, 782364, $26.73, $28.73, $26.62
03/14/2014, $26.36, 574346, $23.5, $26.7, $23.5
03/13/2014, $25.39, 339250, $25.35, $25.83, $25.15
03/12/2014, $25.2, 149237, $25.41, $25.53, $25.13
03/11/2014, $25.41, 204127, $25.47, $25.56, $25.1
03/10/2014, $25.52, 178654, $25.16, $25.55, $25.05
03/07/2014, $25.16, 209274, $25.23, $25.49, $24.93
03/06/2014, $24.92, 271618, $24.41, $25.12, $24.25
03/05/2014, $24.42, 162115, $24.61, $24.73, $24.35
03/04/2014, $24.71, 371162, $24.47, $25.13, $24.44
03/03/2014, $24.18, 245884, $24.35, $24.55, $23.83
02/28/2014, $24.58, 286698, $25.14, $25.17, $24.31
02/27/2014, $25.07, 192728, $24.61, $25.09, $24.59
02/26/2014, $24.65, 256303, $24.15, $24.75, $23.99
02/25/2014, $24.01, 212497, $23.48, $24.29, $23.43
02/24/2014, $23.52, 250459, $23.8, $24, $23.51
02/21/2014, $23.73, 428534, $23.46, $24.21, $23.46
02/20/2014, $23.35, 365337, $23.46, $23.65, $23.05
02/19/2014, $23.49, 374411, $24.04, $24.19, $23.46
02/18/2014, $24.12, 210333, $24.43, $24.62, $24.08
02/14/2014, $24.36, 255453, $24.41, $24.57, $24.04
02/13/2014, $24.49, 180541, $24.09, $24.63, $24.06
02/12/2014, $24.38, 268282, $24.29, $24.47, $24.15
02/11/2014, $24.21, 244521, $23.83, $24.357, $23.634
02/10/2014, $23.79, 349590, $23.85, $23.91, $23.57
02/07/2014, $23.83, 243161, $24.2, $24.452, $23.76
02/06/2014, $24.01, 337890, $23.15, $24.09, $23.15
02/05/2014, $23.01, 302455, $22.71, $23.03, $22.3
02/04/2014, $22.85, 292813, $22.95, $23.42, $22.81
02/03/2014, $22.83, 346284, $23.6, $23.725, $22.71
01/31/2014, $23.68, 326818, $23.59, $23.87, $23.18
01/30/2014, $23.84, 276539, $23.92, $24.09, $23.69
01/29/2014, $23.66, 353679, $23.51, $23.92, $23.42
01/28/2014, $23.73, 326327, $23.39, $23.76, $23.3
01/27/2014, $23.43, 260421, $23.39, $23.66, $22.94
01/24/2014, $23.42, 272419, $23.37, $23.5, $23.022
01/23/2014, $23.57, 215377, $23.91, $23.98, $23.4
01/22/2014, $23.95, 279375, $24.23, $24.3092, $23.75
01/21/2014, $24.27, 430180, $24.43, $24.89, $24.04
01/17/2014, $24.46, 240550, $24.63, $24.83, $24.35
01/16/2014, $24.73, 227607, $24.92, $24.92, $24.5
01/15/2014, $25.03, 281274, $25.31, $25.4165, $24.921
01/14/2014, $25.18, 276861, $25.2, $25.5, $25
01/13/2014, $25.17, 376097, $26.1, $26.37, $24.954
01/10/2014, $26.15, 330565, $26.71, $26.73, $26.12
01/09/2014, $26.63, 243074, $26.6, $26.76, $26.2
01/08/2014, $26.55, 330340, $26.84, $26.86, $26.5
01/07/2014, $26.88, 228287, $27.27, $27.47, $26.69
01/06/2014, $27.11, 266769, $27.74, $27.95, $26.915
01/03/2014, $27.69, 291950, $27.73, $28.21, $27.44
01/02/2014, $27.59, 400436, $27.76, $28.57, $27.51
12/31/2013, $28.14, 209441, $28.07, $28.7, $28.05
12/30/2013, $28.08, 246397, $27.69, $28.4, $27.69
12/27/2013, $27.63, 161419, $27.76, $27.82, $27.21
12/26/2013, $27.63, 118527, $27.76, $28.08, $27.6
12/24/2013, $27.66, 110982, $27.8, $27.89, $27.53
12/23/2013, $27.69, 263331, $27.93, $28.06, $27.61
12/20/2013, $27.68, 744380, $26.66, $27.72, $26.66
12/19/2013, $26.61, 344770, $27.21, $27.38, $26.535
12/18/2013, $27.41, 542153, $26.48, $27.5, $26.07
12/17/2013, $26.5, 379489, $25.6, $26.59, $25.512
12/16/2013, $25.6, 289465, $25.28, $25.64, $25.16
12/13/2013, $25.12, 316138, $25.32, $25.44, $24.99
12/12/2013, $25.25, 278825, $25.35, $25.5, $25.08
12/11/2013, $25.39, 318417, $25.68, $25.94, $25.33
12/10/2013, $25.68, 341383, $25.66, $25.73, $25.32
12/09/2013, $25.78, 295645, $25.72, $25.86, $25.5
12/06/2013, $25.77, 289276, $25.77, $25.88, $25.37
12/05/2013, $25.53, 303721, $25.28, $25.66, $25.12
12/04/2013, $25.34, 346911, $25.09, $25.63, $24.96
12/03/2013, $25.28, 611901, $24.53, $25.33, $24.35
12/02/2013, $24.65, 321896, $25.69, $25.7, $24.5
11/29/2013, $25.73, 176654, $26.5, $26.5, $25.7
11/27/2013, $26.49, 282488, $26.5, $26.72, $26.4
11/26/2013, $26.2, 414297, $27.2, $27.2, $25.62
