Date, Close/Last, Volume, Open, High, Low
10/23/2017, $0.97, 419660, $0.9626, $0.994, $0.9626
10/20/2017, $0.978, 452750, $0.9952, $1, $0.965
10/19/2017, $0.9854, 402010, $0.983, $1.01, $0.98
10/18/2017, $0.977, 280970, $0.9494, $0.98, $0.9494
10/17/2017, $0.9704, 671323, $0.95, $0.99, $0.9413
10/16/2017, $0.992, 762753, $1.03, $1.03, $0.99
10/13/2017, $1.02, 543398, $1.01, $1.04, $0.9911
10/12/2017, $0.9898, 504410, $0.9906, $1.02, $0.9898
10/11/2017, $1, 463613, $1, $1.01, $0.9716
10/10/2017, $0.9998, 518809, $1.05, $1.05, $0.9832
10/09/2017, $1.02, 600419, $1.01, $1.05, $0.99
10/06/2017, $1.01, 742599, $0.99, $1.04, $0.9553
10/05/2017, $0.99, 485331, $0.977, $0.995, $0.97
10/04/2017, $0.97, 464332, $0.96, $1, $0.96
10/03/2017, $0.96, 650123, $0.94, $0.98, $0.94
10/02/2017, $0.9358, 744462, $0.95, $0.9778, $0.928
09/29/2017, $0.9533, 592653, $0.979, $0.99, $0.9422
09/28/2017, $0.9663, 743416, $0.9732, $0.98, $0.945
09/27/2017, $0.952, 801762, $1.03, $1.03, $0.9501
09/26/2017, $1, 333540, $1.02, $1.03, $1
09/25/2017, $0.99, 942204, $1.03, $1.06, $0.99
09/22/2017, $1, 839212, $1.05, $1.05, $0.98
09/21/2017, $1, 859110, $1.06, $1.08, $1
09/20/2017, $1.08, 1287828, $1.06, $1.12, $1.05
09/19/2017, $1.06, 735541, $1.05, $1.07, $1.02
09/18/2017, $1.06, 657193, $1.04, $1.06, $1.01
09/15/2017, $1.06, 2337730, $1.07, $1.075, $1.04
09/14/2017, $1.05, 665810, $1.08, $1.12, $1.04
09/13/2017, $1.09, 511955, $1.06, $1.11, $1.06
09/12/2017, $1.07, 897936, $1.07, $1.1, $1.05
09/11/2017, $1.08, 723673, $1.1, $1.14, $1.08
09/08/2017, $1.12, 1133254, $1.18, $1.18, $1.11
09/07/2017, $1.19, 958526, $1.25, $1.25, $1.17
09/06/2017, $1.22, 736570, $1.22, $1.24, $1.2
09/05/2017, $1.25, 1051564, $1.21, $1.28, $1.19
09/01/2017, $1.19, 981615, $1.24, $1.2611, $1.19
08/31/2017, $1.22, 823058, $1.15, $1.24, $1.15
08/30/2017, $1.15, 2983154, $1.17, $1.22, $1.15
08/29/2017, $1.16, 1936447, $1.23, $1.255, $1.16
08/28/2017, $1.19, 1051542, $1.08, $1.19, $1.08
08/25/2017, $1.05, 886400, $1.11, $1.13, $1.05
08/24/2017, $1.12, 1350464, $1.12, $1.14, $1.05
08/23/2017, $1.12, 1264971, $1.01, $1.15, $1.01
08/22/2017, $1.01, 823457, $0.999, $1.02, $0.9756
08/21/2017, $0.9947, 693483, $0.9595, $1, $0.95
08/18/2017, $0.9507, 805427, $0.92, $0.96, $0.9049
08/17/2017, $0.9, 513833, $0.91, $0.91, $0.8892
08/16/2017, $0.8938, 900358, $0.867, $0.91, $0.86
08/15/2017, $0.8758, 750096, $0.87, $0.8966, $0.8543
08/14/2017, $0.8877, 501689, $0.9, $0.9264, $0.8823
08/11/2017, $0.9188, 741896, $0.87, $0.93, $0.87
08/10/2017, $0.8849, 949736, $0.91, $0.91, $0.87
08/09/2017, $0.8758, 1562186, $0.88, $0.94, $0.863
08/08/2017, $0.863, 1774664, $0.86, $0.88, $0.822
08/07/2017, $0.8642, 1749060, $0.875, $0.8793, $0.8321
08/04/2017, $0.8642, 3771096, $0.875, $0.8793, $0.8321
08/03/2017, $0.8655, 4503294, $1.06, $1.14, $0.8655
08/02/2017, $1.06, 6696921, $1.18, $1.19, $1.03
08/01/2017, $1.21, 2046723, $1.27, $1.27, $1.16
07/31/2017, $1.26, 3010324, $1.26, $1.28, $1.215
07/28/2017, $1.27, 1493038, $1.24, $1.3186, $1.24
07/27/2017, $1.21, 2096100, $1.34, $1.34, $1.21
07/26/2017, $1.34, 2882764, $1.33, $1.34, $1.24
07/25/2017, $1.34, 2430187, $1.38, $1.44, $1.29
07/24/2017, $1.37, 1722017, $1.51, $1.5177, $1.37
07/21/2017, $1.5, 877140, $1.55, $1.56, $1.47
07/20/2017, $1.53, 890288, $1.56, $1.57, $1.51
07/19/2017, $1.57, 1098643, $1.53, $1.6, $1.53
07/18/2017, $1.57, 878490, $1.61, $1.64, $1.5639
07/17/2017, $1.62, 1464216, $1.61, $1.655, $1.59
07/14/2017, $1.58, 589204, $1.61, $1.635, $1.575
07/13/2017, $1.58, 1166641, $1.62, $1.64, $1.56
07/12/2017, $1.61, 2313853, $1.62, $1.63, $1.59
07/11/2017, $1.63, 2243627, $1.56, $1.63, $1.54
07/10/2017, $1.57, 2581596, $1.51, $1.57, $1.5
07/07/2017, $1.52, 1662444, $1.52, $1.54, $1.47
07/06/2017, $1.5, 2136323, $1.49, $1.52, $1.48
07/05/2017, $1.5, 3797801, $1.5, $1.54, $1.465
07/03/2017, $1.52, 757894, $1.53, $1.54, $1.46
06/30/2017, $1.53, 2930058, $1.51, $1.55, $1.49
06/29/2017, $1.53, 3025191, $1.49, $1.54, $1.47
06/28/2017, $1.52, 1814270, $1.48, $1.54, $1.48
06/27/2017, $1.49, 1628334, $1.49, $1.53, $1.46
06/26/2017, $1.48, 1352607, $1.51, $1.52, $1.46
06/23/2017, $1.51, 3561402, $1.43, $1.52, $1.41
06/22/2017, $1.42, 3022297, $1.41, $1.43, $1.35
06/21/2017, $1.35, 2255418, $1.41, $1.43, $1.35
06/20/2017, $1.4, 1478453, $1.35, $1.42, $1.35
06/19/2017, $1.36, 3122823, $1.45, $1.48, $1.34
06/16/2017, $1.41, 35850250, $1.39, $1.59, $1.33
06/15/2017, $1.4, 3243766, $1.43, $1.47, $1.35
06/14/2017, $1.48, 4148479, $1.54, $1.585, $1.46
06/13/2017, $1.56, 2820446, $1.56, $1.59, $1.51
06/12/2017, $1.56, 2837006, $1.53, $1.58, $1.5
06/09/2017, $1.55, 2534721, $1.64, $1.64, $1.52
06/08/2017, $1.67, 2168246, $1.67, $1.69, $1.59
06/07/2017, $1.69, 3077731, $1.53, $1.69, $1.51
06/06/2017, $1.57, 3430487, $1.58, $1.6199, $1.505
06/05/2017, $1.58, 4033372, $1.77, $1.8, $1.5
06/02/2017, $1.56, 4332820, $1.55, $1.68, $1.527
06/01/2017, $1.5, 17054790, $1.3, $1.8656, $1.3
05/31/2017, $1.29, 7589572, $1.87, $1.87, $1.28
05/30/2017, $1.87, 2153964, $1.95, $1.95, $1.87
05/26/2017, $2.03, 945409, $2.09, $2.1, $2.03
05/25/2017, $2.04, 2741857, $2.01, $2.075, $1.99
05/24/2017, $2.01, 5469379, $2.11, $2.14, $1.96
05/23/2017, $2.14, 4266163, $2.18, $2.21, $2.1
05/22/2017, $2.1, 2515045, $2.17, $2.19, $2.04
05/19/2017, $2.16, 6424439, $2.23, $2.24, $2.14
05/18/2017, $2.24, 2434874, $2.25, $2.28, $2.17
05/17/2017, $2.28, 2613112, $2.37, $2.39, $2.26
05/16/2017, $2.35, 1923353, $2.4, $2.4, $2.325
05/15/2017, $2.39, 1108118, $2.45, $2.47, $2.31
05/12/2017, $2.41, 1746382, $2.41, $2.45, $2.34
05/11/2017, $2.44, 1594697, $2.38, $2.47, $2.38
05/10/2017, $2.39, 1460171, $2.34, $2.4, $2.3
05/09/2017, $2.27, 1396874, $2.22, $2.27, $2.19
05/08/2017, $2.23, 1885270, $2.2, $2.26, $2.18
05/05/2017, $2.24, 989015, $2.055, $2.25, $2.05
05/04/2017, $2.1, 3126085, $2.26, $2.27, $2.04
05/03/2017, $2.32, 3081345, $2.36, $2.36, $2.28
05/02/2017, $2.36, 2030772, $2.37, $2.41, $2.32
05/01/2017, $2.39, 1467663, $2.43, $2.43, $2.3
04/28/2017, $2.45, 1658353, $2.39, $2.5, $2.38
04/27/2017, $2.39, 2327828, $2.34, $2.4, $2.3
04/26/2017, $2.37, 3465221, $2.36, $2.38, $2.2
04/25/2017, $2.35, 3423410, $2.36, $2.3905, $2.26
04/24/2017, $2.43, 2059229, $2.41, $2.445, $2.375
04/21/2017, $2.48, 1843311, $2.43, $2.49, $2.375
04/20/2017, $2.44, 1977686, $2.45, $2.46, $2.37
04/19/2017, $2.48, 3837814, $2.51, $2.52, $2.35
04/18/2017, $2.57, 1365827, $2.56, $2.57, $2.51
04/17/2017, $2.54, 2842622, $2.68, $2.72, $2.49
04/13/2017, $2.67, 1775591, $2.82, $2.83, $2.66
04/12/2017, $2.83, 1064144, $2.78, $2.83, $2.72
04/11/2017, $2.78, 1093669, $2.71, $2.8, $2.68
04/10/2017, $2.66, 763271, $2.64, $2.695, $2.56
04/07/2017, $2.63, 1127849, $2.72, $2.74, $2.57
04/06/2017, $2.66, 947815, $2.69, $2.74, $2.64
04/05/2017, $2.74, 1683544, $2.61, $2.75, $2.59
04/04/2017, $2.65, 995175, $2.65, $2.68, $2.62
04/03/2017, $2.65, 612036, $2.6, $2.69, $2.6
03/31/2017, $2.61, 680758, $2.66, $2.715, $2.61
03/30/2017, $2.66, 834236, $2.59, $2.67, $2.57
03/29/2017, $2.63, 854228, $2.59, $2.67, $2.56
03/28/2017, $2.62, 1477027, $2.63, $2.63, $2.54
03/27/2017, $2.62, 1079999, $2.63, $2.65, $2.53
03/24/2017, $2.51, 673419, $2.46, $2.57, $2.45
03/23/2017, $2.48, 1891363, $2.53, $2.569, $2.4
03/22/2017, $2.52, 1333325, $2.56, $2.5764, $2.48
03/21/2017, $2.56, 2788179, $2.66, $2.75, $2.55
03/20/2017, $2.62, 2369435, $2.59, $2.645, $2.53
03/17/2017, $2.54, 5917762, $2.68, $2.75, $2.54
03/16/2017, $2.64, 2730896, $2.84, $2.84, $2.64
03/15/2017, $2.62, 5600227, $2.54, $2.8, $2.47
03/14/2017, $2.48, 3633027, $2.55, $2.625, $2.44
03/13/2017, $2.57, 3654731, $2.47, $2.63, $2.46
03/10/2017, $2.46, 3155886, $2.47, $2.51, $2.37
03/09/2017, $2.42, 1031118, $2.48, $2.52, $2.4
03/08/2017, $2.44, 2610963, $2.33, $2.45, $2.31
03/07/2017, $2.33, 1790859, $2.37, $2.4, $2.2327
03/06/2017, $2.45, 2606869, $2.5, $2.5038, $2.3
03/03/2017, $2.53, 1854029, $2.47, $2.55, $2.405
03/02/2017, $2.49, 2156589, $2.65, $2.705, $2.45
03/01/2017, $2.72, 2026932, $2.62, $2.73, $2.54
02/28/2017, $2.66, 1352916, $2.76, $2.845, $2.62
02/27/2017, $2.71, 1782980, $2.99, $3.1, $2.67
02/24/2017, $2.97, 1547927, $3, $3.13, $2.87
02/23/2017, $3.04, 1622001, $3.18, $3.19, $3.03
02/22/2017, $3.09, 1225819, $3.1, $3.11, $2.95
02/21/2017, $3.07, 1001815, $2.96, $3.14, $2.92
02/17/2017, $2.99, 1813057, $3.02, $3.08, $2.98
02/16/2017, $2.99, 2318754, $3.09, $3.11, $2.99
02/15/2017, $3.05, 1439499, $3.15, $3.21, $3.05
02/14/2017, $3.17, 1272654, $3.24, $3.24, $3.11
02/13/2017, $3.2, 637467, $3.2, $3.24, $3.16
02/10/2017, $3.21, 1274441, $3.2, $3.35, $3.2
02/09/2017, $3.2, 925789, $3.37, $3.395, $3.2
02/08/2017, $3.35, 860855, $3.34, $3.45, $3.31
02/07/2017, $3.28, 2148380, $3.56, $3.61, $3.19
02/06/2017, $3.77, 1189715, $3.76, $3.78, $3.65
02/03/2017, $3.68, 632204, $3.75, $3.77, $3.66
02/02/2017, $3.74, 754775, $3.82, $3.86, $3.71
02/01/2017, $3.69, 584109, $3.59, $3.745, $3.59
01/31/2017, $3.68, 614485, $3.72, $3.75, $3.62
01/30/2017, $3.63, 597981, $3.61, $3.7, $3.59
01/27/2017, $3.6, 543612, $3.45, $3.6, $3.45
01/26/2017, $3.52, 702619, $3.48, $3.55, $3.445
01/25/2017, $3.59, 742332, $3.68, $3.68, $3.56
01/24/2017, $3.71, 817993, $3.77, $3.85, $3.6447
01/23/2017, $3.77, 624930, $3.62, $3.77, $3.62
01/20/2017, $3.64, 705067, $3.63, $3.75, $3.54
01/19/2017, $3.6, 731546, $3.59, $3.65, $3.51
01/18/2017, $3.67, 742852, $3.76, $3.805, $3.58
01/17/2017, $3.75, 767093, $3.89, $3.9, $3.735
01/13/2017, $3.77, 564020, $3.68, $3.795, $3.56
01/12/2017, $3.64, 641460, $3.83, $3.83, $3.6
01/11/2017, $3.72, 1002480, $3.63, $3.815, $3.53
01/10/2017, $3.63, 751163, $3.65, $3.76, $3.52
01/09/2017, $3.59, 2318331, $3.63, $3.785, $3.48
01/06/2017, $3.53, 1133873, $3.56, $3.78, $3.4042
01/05/2017, $3.7, 1111038, $3.5, $3.75, $3.47
01/04/2017, $3.42, 907850, $3.385, $3.46, $3.29
01/03/2017, $3.31, 610739, $3.13, $3.315, $3.0439
12/30/2016, $3.06, 760318, $3.27, $3.37, $3.04
12/29/2016, $3.27, 1492958, $2.912, $3.28, $2.88
12/28/2016, $2.9, 568426, $2.77, $2.94, $2.75
12/27/2016, $2.8, 339260, $2.76, $2.86, $2.73
12/23/2016, $2.72, 415574, $2.7, $2.78, $2.68
12/22/2016, $2.67, 426361, $2.76, $2.81, $2.665
12/21/2016, $2.75, 398868, $2.8, $2.81, $2.725
12/20/2016, $2.76, 696941, $2.76, $2.79, $2.64
12/19/2016, $2.8, 1108833, $2.68, $2.9, $2.57
12/16/2016, $2.71, 3023504, $3.01, $3.03, $2.71
12/15/2016, $3.01, 893784, $3.06, $3.08, $2.91
12/14/2016, $3.16, 1309263, $3.4, $3.44, $3.15
12/13/2016, $3.34, 453179, $3.33, $3.365, $3.27
12/12/2016, $3.33, 865096, $3.29, $3.43, $3.24
12/09/2016, $3.27, 487674, $3.43, $3.43, $3.23
12/08/2016, $3.44, 304189, $3.48, $3.54, $3.35
12/07/2016, $3.53, 664019, $3.43, $3.58, $3.38
12/06/2016, $3.32, 333061, $3.38, $3.41, $3.27
12/05/2016, $3.37, 570426, $3.3, $3.41, $3.21
12/02/2016, $3.35, 457367, $3.34, $3.405, $3.31
12/01/2016, $3.3, 955380, $3.49, $3.51, $3.25
11/30/2016, $3.51, 688071, $3.67, $3.67, $3.45
11/29/2016, $3.69, 678494, $3.6, $3.715, $3.5801
11/28/2016, $3.64, 527973, $3.45, $3.68, $3.38
11/25/2016, $3.42, 252326, $3.48, $3.57, $3.4
11/23/2016, $3.35, 309341, $3.35, $3.45, $3.3
11/22/2016, $3.51, 398191, $3.49, $3.5599, $3.41
11/21/2016, $3.44, 649966, $3.37, $3.51, $3.35
11/18/2016, $3.39, 903999, $3.13, $3.39, $3.13
11/17/2016, $3.19, 363817, $3.34, $3.44, $3.1
11/16/2016, $3.31, 219303, $3.45, $3.45, $3.26
11/15/2016, $3.45, 462565, $3.23, $3.45, $3.23
11/14/2016, $3.24, 725181, $3.13, $3.35, $3.03
11/11/2016, $3.15, 1208440, $3.35, $3.4056, $3.15
11/10/2016, $3.35, 587417, $3.51, $3.53, $3.3144
11/09/2016, $3.58, 726437, $3.7, $3.74, $3.47
11/08/2016, $3.5, 1066849, $3.76, $3.8, $3.5
11/07/2016, $3.68, 857362, $3.73, $3.79, $3.64
11/04/2016, $3.83, 326407, $3.97, $4.01, $3.76
11/03/2016, $3.97, 260351, $3.83, $3.98, $3.81
11/02/2016, $3.84, 449905, $4.17, $4.17, $3.77
11/01/2016, $3.86, 383717, $3.8, $3.955, $3.76
10/31/2016, $3.7, 163502, $3.67, $3.71, $3.61
10/28/2016, $3.63, 337804, $3.79, $3.85, $3.6
10/27/2016, $3.83, 135995, $3.97, $3.97, $3.79
10/26/2016, $3.92, 260333, $3.96, $4.02, $3.8201
10/25/2016, $4.01, 480740, $3.98, $4.0486, $3.8535
10/24/2016, $3.95, 390607, $4.02, $4.04, $3.865
10/21/2016, $4.01, 358058, $3.9, $4.01, $3.9
10/20/2016, $3.98, 549173, $4.01, $4.1, $3.85
10/19/2016, $4.04, 423134, $3.91, $4.04, $3.87
10/18/2016, $3.78, 349856, $3.8, $3.83, $3.67
10/17/2016, $3.68, 231418, $3.66, $3.74, $3.63
10/14/2016, $3.63, 345173, $3.73, $3.86, $3.62
10/13/2016, $3.81, 545814, $3.62, $3.99, $3.58
10/12/2016, $3.62, 375374, $3.45, $3.6401, $3.42
10/11/2016, $3.41, 273542, $3.52, $3.53, $3.41
10/10/2016, $3.59, 168381, $3.58, $3.6, $3.48
10/07/2016, $3.46, 526919, $3.61, $3.69, $3.411
10/06/2016, $3.44, 432007, $3.47, $3.55, $3.36
10/05/2016, $3.59, 529845, $3.6, $3.67, $3.32
10/04/2016, $3.52, 927083, $3.93, $3.94, $3.49
10/03/2016, $4.07, 266529, $4.22, $4.25, $4
09/30/2016, $4.2, 475367, $4.25, $4.33, $4.125
09/29/2016, $4.12, 198951, $4.2, $4.21, $4.07
09/28/2016, $4.23, 424858, $4, $4.3, $3.9
09/27/2016, $3.96, 387041, $4.11, $4.12, $3.92
09/26/2016, $4.17, 253749, $4.25, $4.38, $4.15
09/23/2016, $4.25, 303996, $4.36, $4.49, $4.18
09/22/2016, $4.41, 522020, $4.58, $4.68, $4.35
09/21/2016, $4.55, 696889, $4.43, $4.56, $4.34
09/20/2016, $4.38, 458441, $4.19, $4.4, $4.1501
09/19/2016, $4.21, 565983, $4.06, $4.31, $4.06
09/16/2016, $3.95, 2693590, $4.19, $4.27, $3.95
09/15/2016, $4.21, 542275, $4.23, $4.4726, $4.17
09/14/2016, $4.22, 709052, $4.19, $4.355, $4.17
09/13/2016, $4.13, 421063, $4.28, $4.34, $4.07
09/12/2016, $4.36, 1513786, $4.04, $4.39, $4.015
09/09/2016, $4.1, 686536, $4.41, $4.43, $4.04
09/08/2016, $4.49, 412095, $4.53, $4.6, $4.44
09/07/2016, $4.55, 530465, $4.6, $4.64, $4.4
09/06/2016, $4.61, 649094, $4.58, $4.65, $4.54
09/02/2016, $4.54, 1012765, $4.27, $4.55, $4.16
09/01/2016, $4.1, 559116, $3.73, $4.1, $3.68
08/31/2016, $3.77, 496506, $3.75, $3.84, $3.64
08/30/2016, $3.79, 313781, $4.04, $4.05, $3.74
08/29/2016, $4.05, 336112, $3.9, $4.07, $3.9
08/26/2016, $3.97, 686231, $4.08, $4.25, $3.91
08/25/2016, $4.08, 458995, $3.89, $4.18, $3.86
08/24/2016, $3.97, 854259, $4.32, $4.32, $3.9
08/23/2016, $4.41, 382218, $4.51, $4.57, $4.38
08/22/2016, $4.44, 417115, $4.47, $4.5499, $4.39
08/19/2016, $4.57, 810152, $4.52, $4.59, $4.42
08/18/2016, $4.62, 577177, $4.57, $4.65, $4.475
08/17/2016, $4.59, 845354, $4.52, $4.6399, $4.37
08/16/2016, $4.59, 591619, $4.53, $4.65, $4.49
08/15/2016, $4.5, 415720, $4.34, $4.51, $4.3
08/12/2016, $4.39, 446550, $4.49, $4.57, $4.3501
08/11/2016, $4.38, 447042, $4.42, $4.5075, $4.34
08/10/2016, $4.38, 609841, $4.57, $4.62, $4.38
08/09/2016, $4.45, 352014, $4.33, $4.49, $4.28
08/08/2016, $4.32, 379278, $4.19, $4.37, $4.16
08/05/2016, $4.16, 629020, $4.21, $4.27, $4.15
08/04/2016, $4.38, 360332, $4.3, $4.43, $4.26
08/03/2016, $4.26, 292749, $4.34, $4.38, $4.25
08/02/2016, $4.36, 535955, $4.4, $4.49, $4.34
08/01/2016, $4.33, 277265, $4.36, $4.37, $4.13
07/29/2016, $4.36, 854028, $4.13, $4.42, $4.13
07/28/2016, $4.1, 639860, $4.06, $4.11, $3.97
07/27/2016, $4.01, 424898, $3.7, $4.02, $3.67
07/26/2016, $3.7, 448830, $3.67, $3.765, $3.61
07/25/2016, $3.6, 423342, $3.74, $3.775, $3.6
07/22/2016, $3.82, 327719, $3.77, $3.86, $3.74
07/21/2016, $3.82, 456306, $3.72, $3.83, $3.651
07/20/2016, $3.74, 994677, $4.06, $4.06, $3.71
07/19/2016, $4.19, 418492, $4.17, $4.21, $4.1
07/18/2016, $4.16, 320955, $4.17, $4.26, $4.11
07/15/2016, $4.16, 377535, $4.09, $4.25, $4.08
07/14/2016, $4.21, 376618, $4.1, $4.26, $4.05
07/13/2016, $4.2, 485001, $4.2, $4.3, $4.11
07/12/2016, $4.11, 720098, $4.29, $4.48, $4.11
07/11/2016, $4.31, 515635, $4.18, $4.39, $4.18
07/08/2016, $4.24, 828869, $4.19, $4.289, $4.01
07/07/2016, $4.18, 625434, $4.27, $4.36, $4.175
07/06/2016, $4.38, 1180593, $4.25, $4.52, $4.23
07/05/2016, $4.17, 1166931, $3.82, $4.27, $3.82
07/01/2016, $3.9, 1689594, $3.76, $3.9779, $3.67
06/30/2016, $3.9, 2700470, $3.76, $3.9779, $3.67
06/29/2016, $3.96, 2582744, $4.11, $4.12, $3.9
06/28/2016, $4.17, 837530, $4.04, $4.31, $4.04
06/27/2016, $4.15, 809092, $4.33, $4.41, $4.052
06/24/2016, $4.28, 1348605, $4.41, $4.46, $4.21
06/23/2016, $4.12, 783717, $4.08, $4.21, $4.02
06/22/2016, $4.1, 699001, $4.1, $4.1, $3.98
06/21/2016, $4.08, 870526, $4.11, $4.155, $4.02
06/20/2016, $4.24, 1129427, $4.04, $4.29, $3.95
06/17/2016, $4.18, 12625320, $4.29, $4.29, $3.9
06/16/2016, $4.21, 2679817, $4.33, $4.47, $4.12
06/15/2016, $4.2, 1750975, $4.05, $4.27, $3.97
06/14/2016, $4.05, 1421654, $4.04, $4.18, $3.96
06/13/2016, $4.03, 2959417, $4.2, $4.53, $4
06/10/2016, $4.07, 996678, $4.11, $4.15, $3.79
06/09/2016, $4.12, 594746, $4.01, $4.165, $3.9
06/08/2016, $4.09, 626657, $3.93, $4.1, $3.91
06/07/2016, $3.74, 314443, $3.83, $3.93, $3.7399
06/06/2016, $3.89, 634696, $3.93, $4.05, $3.73
06/03/2016, $3.82, 767620, $3.53, $3.82, $3.49
06/02/2016, $3.3, 178115, $3.36, $3.3645, $3.25
06/01/2016, $3.33, 251358, $3.27, $3.37, $3.24
05/31/2016, $3.26, 385754, $3.13, $3.2999, $3.11
05/27/2016, $3.11, 465917, $3.4, $3.4, $3.08
05/26/2016, $3.41, 542160, $3.5, $3.55, $3.37
05/25/2016, $3.4, 329975, $3.2, $3.4, $3.1224
05/24/2016, $3.26, 962384, $3.41, $3.46, $3.2
05/23/2016, $3.57, 730873, $3.3, $3.73, $3.2701
05/20/2016, $3.57, 1256570, $3.3, $3.73, $3.2701
05/19/2016, $3.42, 716253, $3.14, $3.49, $3.06
05/18/2016, $3.26, 793144, $3.43, $3.61, $3.23
05/17/2016, $3.48, 492771, $3.39, $3.61, $3.35
05/16/2016, $3.46, 707063, $3.45, $3.655, $3.39
05/13/2016, $3.32, 380273, $3.24, $3.3899, $3.2
05/12/2016, $3.23, 459226, $3.3, $3.48, $3.2
05/11/2016, $3.31, 405823, $3.19, $3.35, $3.1
05/10/2016, $3.11, 401934, $3.06, $3.14, $3.03
05/09/2016, $3.07, 484029, $3.27, $3.3, $3.05
05/06/2016, $3.37, 587143, $3.22, $3.48, $3.21
05/05/2016, $3.15, 550699, $3.15, $3.2, $3.07
05/04/2016, $3.08, 534226, $3.3, $3.3048, $3.04
05/03/2016, $3.29, 395191, $3.29, $3.33, $3.17
05/02/2016, $3.3, 900787, $3.36, $3.492, $3.2
04/29/2016, $3.25, 621323, $2.97, $3.3199, $2.95
04/28/2016, $2.92, 339293, $2.65, $2.95, $2.65
04/27/2016, $2.61, 147948, $2.72, $2.74, $2.61
04/26/2016, $2.68, 128286, $2.59, $2.7, $2.56
04/25/2016, $2.57, 215405, $2.66, $2.7, $2.55
04/22/2016, $2.64, 293451, $2.75, $2.75, $2.59
04/21/2016, $2.75, 297833, $2.75, $2.76, $2.67
04/20/2016, $2.66, 433145, $2.78, $2.93, $2.66
04/19/2016, $2.8, 346340, $2.64, $2.8, $2.64
04/18/2016, $2.54, 155919, $2.63, $2.65, $2.511
04/15/2016, $2.59, 349877, $2.47, $2.62, $2.44
04/14/2016, $2.44, 214441, $2.6, $2.64, $2.44
04/13/2016, $2.6, 226101, $2.69, $2.69, $2.56
04/12/2016, $2.71, 327304, $2.76, $2.76, $2.62
04/11/2016, $2.68, 361825, $2.54, $2.71, $2.53
04/08/2016, $2.49, 307856, $2.41, $2.53, $2.38
04/07/2016, $2.37, 437431, $2.3, $2.48, $2.2685
04/06/2016, $2.25, 215352, $2.25, $2.27, $2.21
04/05/2016, $2.25, 132021, $2.2, $2.27, $2.2
04/04/2016, $2.19, 237191, $2.21, $2.25, $2.17
04/01/2016, $2.27, 276420, $2.1, $2.28, $2.09
03/31/2016, $2.13, 155368, $2.29, $2.29, $2.12
03/30/2016, $2.229, 169935, $2.22, $2.24, $2.16
03/29/2016, $2.21, 239879, $2.06, $2.23, $2.06
03/28/2016, $2.05, 383514, $2.1, $2.13, $2.01
03/24/2016, $2.11, 543295, $2.19, $2.23, $2.1
03/23/2016, $2.18, 637350, $2.28, $2.3405, $2.18
03/22/2016, $2.41, 141840, $2.35, $2.42, $2.33
03/21/2016, $2.33, 458430, $2.33, $2.44, $2.3
03/18/2016, $2.4, 3243670, $2.41, $2.46, $2.335
03/17/2016, $2.43, 384296, $2.36, $2.5154, $2.36
03/16/2016, $2.37, 416822, $2.2, $2.38, $2.13
03/15/2016, $2.17, 168233, $2.25, $2.25, $2.1
03/14/2016, $2.27, 424393, $2.22, $2.3, $2.19
03/11/2016, $2.17, 180100, $2.21, $2.26, $2.15
03/10/2016, $2.22, 173887, $2.16, $2.22, $2.1568
03/09/2016, $2.14, 143157, $2.09, $2.1837, $2.06
03/08/2016, $2.14, 152952, $2.26, $2.28, $2.05
03/07/2016, $2.23, 443755, $2.18, $2.347, $2.17
03/04/2016, $2.15, 446390, $2.12, $2.3899, $2.12
03/03/2016, $2.12, 269446, $1.95, $2.12, $1.9484
03/02/2016, $1.95, 148875, $1.93, $1.98, $1.9
03/01/2016, $1.98, 173915, $2.01, $2.03, $1.901
02/29/2016, $2.02, 280938, $2, $2.05, $1.96
02/26/2016, $2, 219290, $2, $2.03, $1.93
02/25/2016, $2.09, 198741, $2.12, $2.12, $2.02
02/24/2016, $2.1, 283170, $2.04, $2.14, $2.026
02/23/2016, $2, 343489, $2.05, $2.06, $1.96
02/22/2016, $2.05, 259220, $1.93, $2.05, $1.9
02/19/2016, $1.98, 132371, $1.96, $1.98, $1.91
02/18/2016, $1.96, 217485, $1.76, $1.99, $1.76
02/17/2016, $1.79, 131736, $1.76, $1.81, $1.75
02/16/2016, $1.72, 269969, $1.73, $1.8, $1.69
02/12/2016, $1.8, 294690, $1.83, $1.84, $1.79
02/11/2016, $1.85, 247091, $1.83, $1.85, $1.77
02/10/2016, $1.7, 180002, $1.7, $1.73, $1.61
02/09/2016, $1.71, 227998, $1.79, $1.86, $1.69
02/08/2016, $1.76, 536229, $1.73, $1.85, $1.73
02/05/2016, $1.68, 518450, $1.56, $1.72, $1.56
02/04/2016, $1.62, 296020, $1.52, $1.65, $1.52
02/03/2016, $1.48, 173885, $1.38, $1.52, $1.38
02/02/2016, $1.38, 120428, $1.35, $1.43, $1.35
02/01/2016, $1.4, 125452, $1.45, $1.48, $1.39
01/29/2016, $1.45, 63473, $1.45, $1.45, $1.4
01/28/2016, $1.47, 82193, $1.44, $1.47, $1.42
01/27/2016, $1.43, 183186, $1.45, $1.481, $1.42
01/26/2016, $1.43, 117955, $1.37, $1.44, $1.37
01/25/2016, $1.36, 138264, $1.33, $1.37, $1.33
01/22/2016, $1.33, 49784, $1.33, $1.35, $1.31
01/21/2016, $1.34, 71258, $1.33, $1.36, $1.29
