Date, Close/Last, Volume, Open, High, Low
08/29/2017, $15.07, 84159, $15.08, $15.108, $15.02
08/28/2017, $15.15, 97567, $15.11, $15.15, $15.08
08/25/2017, $15.05, 69860, $15.06, $15.14, $14.99
08/24/2017, $15.01, 54149, $15.07, $15.12, $15.0075
08/23/2017, $15.09, 72869, $15.07, $15.11, $15.03
08/22/2017, $15.1, 56120, $14.97, $15.1, $14.92
08/21/2017, $14.93, 97212, $14.84, $14.93, $14.8
08/18/2017, $14.87, 143841, $14.85, $15, $14.77
08/17/2017, $14.85, 111284, $14.99, $15.05, $14.82
08/16/2017, $15, 89124, $15, $15.0662, $14.97
08/15/2017, $14.98, 74960, $15.03, $15.11, $14.9278
08/14/2017, $14.98, 107446, $14.92, $15.0215, $14.92
08/11/2017, $14.86, 369511, $14.57, $14.89, $14.4601
08/10/2017, $14.76, 187353, $15.24, $15.2558, $14.7
08/09/2017, $15.26, 99614, $15.36, $15.36, $15.21
08/08/2017, $15.38, 104443, $15.36, $15.41, $15.36
08/07/2017, $15.36, 107717, $15.4, $15.42, $15.35
08/04/2017, $15.38, 80000, $15.37, $15.4, $15.3348
08/03/2017, $15.33, 71203, $15.35, $15.37, $15.27
08/02/2017, $15.3, 86598, $15.37, $15.4, $15.3
08/01/2017, $15.34, 90439, $15.34, $15.34, $15.28
07/31/2017, $15.26, 131265, $15.25, $15.32, $15.23
07/28/2017, $15.23, 62755, $15.23, $15.24, $15.21
07/27/2017, $15.23, 106643, $15.38, $15.38, $15.21
07/26/2017, $15.33, 114426, $15.35, $15.37, $15.31
07/25/2017, $15.31, 89131, $15.27, $15.32, $15.2441
07/24/2017, $15.2, 73297, $15.25, $15.29, $15.2
07/21/2017, $15.24, 104382, $15.2, $15.24, $15.2
07/20/2017, $15.2, 82552, $15.19, $15.24, $15.15
07/19/2017, $15.17, 143803, $15.23, $15.25, $15.14
07/18/2017, $15.23, 109361, $15.17, $15.23, $15.114
07/17/2017, $15.17, 92459, $15.13, $15.18, $15.1
07/14/2017, $15.12, 81576, $15.08, $15.14, $15.0548
07/13/2017, $15.07, 57655, $15.01, $15.08, $15
07/12/2017, $15.01, 125857, $15.03, $15.12, $15
07/11/2017, $15.02, 117573, $15.06, $15.06, $14.9933
07/10/2017, $15.06, 98967, $14.99, $15.07, $14.965
07/07/2017, $14.97, 221581, $14.91, $15, $14.87
07/06/2017, $14.85, 179297, $14.91, $15.01, $14.85
07/05/2017, $14.96, 91860, $15.02, $15.04, $14.92
07/03/2017, $15.04, 96341, $14.93, $15.14, $14.92
06/30/2017, $14.89, 153307, $14.92, $14.955, $14.89
06/29/2017, $14.88, 113400, $15.02, $15.02, $14.78
06/28/2017, $14.98, 100912, $14.94, $15.03, $14.94
06/27/2017, $14.88, 139468, $14.96, $14.998, $14.85
06/26/2017, $14.95, 96225, $14.94, $14.97, $14.9
06/23/2017, $14.9, 92203, $14.83, $14.9, $14.794
06/22/2017, $14.83, 82169, $14.85, $14.882, $14.8
06/21/2017, $14.83, 99715, $14.87, $14.9, $14.81
06/20/2017, $14.87, 113834, $14.95, $14.95, $14.82
06/19/2017, $14.95, 93375, $14.88, $14.95, $14.84
06/16/2017, $14.82, 120673, $14.86, $14.86, $14.73
06/15/2017, $14.82, 163629, $14.8, $14.825, $14.71
06/14/2017, $14.84, 101545, $14.9, $14.9, $14.79
06/13/2017, $14.86, 118843, $14.84, $14.87, $14.77
06/12/2017, $14.89, 98519, $14.85, $14.89, $14.82
06/09/2017, $14.89, 104829, $14.96, $14.99, $14.86
06/08/2017, $14.97, 124661, $14.91, $14.97, $14.89
06/07/2017, $14.94, 203495, $14.86, $14.94, $14.85
06/06/2017, $14.86, 132406, $14.9, $14.92, $14.85
06/05/2017, $14.96, 113202, $14.9, $14.98, $14.89
06/02/2017, $14.92, 124531, $14.94, $14.97, $14.87
06/01/2017, $14.94, 119784, $14.79, $14.94, $14.78
05/31/2017, $14.8, 140729, $14.87, $14.87, $14.7186
05/30/2017, $14.84, 82087, $14.82, $14.86, $14.79
05/26/2017, $14.82, 76383, $14.87, $14.87, $14.78
05/25/2017, $14.87, 91651, $14.9, $14.92, $14.8563
05/24/2017, $14.86, 183073, $14.77, $14.9, $14.7393
05/23/2017, $14.73, 117403, $14.72, $14.76, $14.69
05/22/2017, $14.68, 144965, $14.62, $14.74, $14.62
05/19/2017, $14.59, 125185, $14.59, $14.68, $14.56
05/18/2017, $14.56, 87102, $14.45, $14.57, $14.45
05/17/2017, $14.47, 141135, $14.66, $14.71, $14.46
05/16/2017, $14.75, 114084, $14.78, $14.8, $14.73
05/15/2017, $14.78, 96178, $14.71, $14.78, $14.71
05/12/2017, $14.71, 83745, $14.74, $14.7688, $14.665
05/11/2017, $14.78, 139800, $14.84, $14.84, $14.74
05/10/2017, $14.88, 134035, $14.9, $14.95, $14.86
05/09/2017, $14.9, 119315, $14.85, $14.92, $14.85
05/08/2017, $14.85, 135395, $14.86, $14.9, $14.83
05/05/2017, $14.87, 115017, $14.93, $14.98, $14.83
05/04/2017, $14.89, 159284, $15, $15, $14.87
05/03/2017, $14.96, 165856, $14.89, $14.98, $14.84
05/02/2017, $14.9, 129441, $14.94, $14.94, $14.85
05/01/2017, $14.93, 191409, $14.9, $14.97, $14.852
04/28/2017, $14.83, 137060, $14.8, $14.84, $14.76
04/27/2017, $14.78, 288696, $14.74, $14.81, $14.72
04/26/2017, $14.77, 243460, $14.63, $14.82, $14.6052
04/25/2017, $14.63, 274216, $14.61, $14.65, $14.58
04/24/2017, $14.57, 178313, $14.55, $14.6, $14.54
04/21/2017, $14.48, 210478, $14.47, $14.48, $14.435
04/20/2017, $14.41, 245527, $14.4, $14.42, $14.36
04/19/2017, $14.37, 391499, $14.32, $14.38, $14.32
04/18/2017, $14.28, 74437, $14.25, $14.31, $14.22
04/17/2017, $14.26, 120825, $14.27, $14.275, $14.23
04/13/2017, $14.28, 99653, $14.28, $14.325, $14.235
04/12/2017, $14.3, 102194, $14.33, $14.33, $14.26
04/11/2017, $14.34, 192863, $14.3, $14.35, $14.25
04/10/2017, $14.4, 144054, $14.34, $14.4, $14.2997
04/07/2017, $14.34, 186253, $14.28, $14.34, $14.26
04/06/2017, $14.29, 142253, $14.25, $14.29, $14.23
04/05/2017, $14.24, 146793, $14.26, $14.4, $14.23
04/04/2017, $14.24, 165226, $14.19, $14.24, $14.17
04/03/2017, $14.27, 156833, $14.32, $14.33, $14.22
03/31/2017, $14.32, 234233, $14.29, $14.32, $14.25
03/30/2017, $14.31, 130689, $14.25, $14.31, $14.235
03/29/2017, $14.24, 154647, $14.26, $14.279, $14.23
03/28/2017, $14.28, 176577, $14.14, $14.31, $14.12
03/27/2017, $14.16, 152327, $14.11, $14.16, $14.04
03/24/2017, $14.19, 173200, $14.2, $14.2431, $14.13
03/23/2017, $14.19, 180954, $14.25, $14.31, $14.19
03/22/2017, $14.23, 153950, $14.23, $14.24, $14.1541
03/21/2017, $14.22, 124812, $14.35, $14.38, $14.2
03/20/2017, $14.32, 98187, $14.36, $14.4, $14.32
03/17/2017, $14.36, 73844, $14.42, $14.42, $14.36
03/16/2017, $14.39, 97238, $14.37, $14.4, $14.35
03/15/2017, $14.4, 112922, $14.35, $14.4, $14.32
03/14/2017, $14.32, 110803, $14.31, $14.321, $14.26
03/13/2017, $14.37, 118142, $14.35, $14.39, $14.31
03/10/2017, $14.43, 228783, $14.45, $14.45, $14.38
03/09/2017, $14.4, 301118, $14.37, $14.4, $14.29
03/08/2017, $14.34, 168905, $14.39, $14.41, $14.33
03/07/2017, $14.39, 138454, $14.36, $14.42, $14.36
03/06/2017, $14.38, 223499, $14.44, $14.47, $14.35
03/03/2017, $14.47, 96440, $14.41, $14.47, $14.38
03/02/2017, $14.39, 118155, $14.51, $14.52, $14.38
03/01/2017, $14.49, 266619, $14.4, $14.56, $14.4
02/28/2017, $14.31, 133052, $14.32, $14.36, $14.26
02/27/2017, $14.32, 92967, $14.28, $14.37, $14.28
02/24/2017, $14.32, 124943, $14.25, $14.32, $14.23
02/23/2017, $14.29, 253056, $14.29, $14.33, $14.23
02/22/2017, $14.27, 154162, $14.22, $14.27, $14.2
02/21/2017, $14.22, 210738, $14.18, $14.23, $14.155
02/17/2017, $14.19, 193494, $14.18, $14.19, $14.12
02/16/2017, $14.2, 131009, $14.21, $14.24, $14.17
02/15/2017, $14.23, 201865, $14.1, $14.25, $14.09
02/14/2017, $14.12, 254978, $14.04, $14.1468, $14.04
02/13/2017, $14.08, 197782, $14.14, $14.16, $14.08
02/10/2017, $14.18, 128835, $14.1, $14.19, $14.075
02/09/2017, $14.08, 312855, $14.05, $14.1, $14.05
02/08/2017, $14.07, 194761, $14, $14.08, $13.95
02/07/2017, $14.02, 167125, $13.99, $14.04, $13.98
02/06/2017, $13.98, 146899, $13.92, $13.99, $13.91
02/03/2017, $13.96, 174088, $13.91, $13.99, $13.9099
02/02/2017, $13.89, 150303, $13.9, $13.91, $13.84
02/01/2017, $13.91, 141253, $13.9, $13.96, $13.86
01/31/2017, $13.89, 171654, $13.89, $13.89, $13.8244
01/30/2017, $13.92, 153987, $13.91, $13.93, $13.88
01/27/2017, $13.97, 129576, $14, $14.03, $13.92
01/26/2017, $13.99, 185786, $13.95, $13.99, $13.92
01/25/2017, $13.93, 223517, $13.88, $13.97, $13.88
01/24/2017, $13.85, 96889, $13.75, $13.85, $13.74
01/23/2017, $13.75, 103969, $13.74, $13.76, $13.71
01/20/2017, $13.73, 118929, $13.69, $13.739, $13.68
01/19/2017, $13.68, 223315, $13.7, $13.7189, $13.63
01/18/2017, $13.76, 117717, $13.78, $13.78, $13.67
01/17/2017, $13.74, 150234, $13.77, $13.77, $13.71
01/13/2017, $13.77, 77621, $13.75, $13.8, $13.75
01/12/2017, $13.7, 136864, $13.7, $13.75, $13.64
01/11/2017, $13.74, 207048, $13.75, $13.77, $13.69
01/10/2017, $13.82, 146562, $13.82, $13.835, $13.75
01/09/2017, $13.78, 179215, $13.84, $13.875, $13.73
01/06/2017, $13.84, 140971, $13.75, $13.88, $13.73
01/05/2017, $13.71, 153644, $13.76, $13.8, $13.68
01/04/2017, $13.76, 186226, $13.66, $13.76, $13.66
01/03/2017, $13.68, 174239, $13.71, $13.74, $13.68
12/30/2016, $13.71, 263757, $13.72, $13.73, $13.62
12/29/2016, $13.7, 179069, $13.65, $13.7, $13.65
12/28/2016, $13.64, 114784, $13.71, $13.72, $13.63
12/27/2016, $13.7, 94215, $13.64, $13.7, $13.64
12/23/2016, $13.66, 92928, $13.71, $13.71, $13.62
12/22/2016, $13.68, 131799, $13.71, $13.73, $13.65
12/21/2016, $13.69, 78506, $13.69, $13.7182, $13.66
12/20/2016, $13.68, 134639, $13.64, $13.7131, $13.64
12/19/2016, $13.64, 123458, $13.63, $13.66, $13.61
12/16/2016, $13.61, 143642, $13.6, $13.63, $13.57
12/15/2016, $13.54, 141235, $13.56, $13.61, $13.52
12/14/2016, $13.57, 174999, $13.63, $13.67, $13.56
12/13/2016, $13.67, 207298, $13.62, $13.69, $13.6
12/12/2016, $13.6, 194192, $13.67, $13.69, $13.56
12/09/2016, $13.65, 152332, $13.62, $13.69, $13.6
12/08/2016, $13.62, 193320, $13.6, $13.66, $13.57
12/07/2016, $13.65, 225915, $13.51, $13.67, $13.47
12/06/2016, $13.5, 218167, $13.38, $13.51, $13.36
12/05/2016, $13.38, 189580, $13.36, $13.44, $13.36
12/02/2016, $13.35, 143385, $13.35, $13.37, $13.29
12/01/2016, $13.36, 145676, $13.42, $13.48, $13.3
11/30/2016, $13.44, 102137, $13.48, $13.52, $13.41
11/29/2016, $13.4293, 142026, $13.4, $13.47, $13.4
11/28/2016, $13.44, 122111, $13.56, $13.564, $13.42
11/25/2016, $13.55, 61565, $13.47, $13.59, $13.47
11/23/2016, $13.49, 115694, $13.34, $13.51, $13.34
11/22/2016, $13.44, 163190, $13.38, $13.44, $13.36
11/21/2016, $13.33, 127070, $13.28, $13.37, $13.25
11/18/2016, $13.28, 76232, $13.28, $13.28, $13.22
11/17/2016, $13.23, 171055, $13.12, $13.27, $13.12
11/16/2016, $13.15, 121640, $13.08, $13.16, $13.06
11/15/2016, $13.1, 135957, $13.04, $13.15, $13.02
11/14/2016, $13, 190712, $13.02, $13.02, $12.85
11/11/2016, $12.98, 161062, $12.96, $12.98, $12.88
11/10/2016, $12.98, 208306, $13.06, $13.12, $12.94
11/09/2016, $13.08, 237825, $12.84, $13.11, $12.82
11/08/2016, $12.95, 127520, $12.88, $13.01, $12.81
11/07/2016, $12.88, 261955, $12.72, $12.94, $12.72
11/04/2016, $12.64, 222019, $12.66, $12.73, $12.59
11/03/2016, $12.7, 147393, $12.71, $12.81, $12.7
11/02/2016, $12.71, 351190, $12.78, $12.98, $12.7077
11/01/2016, $12.97, 117682, $13.05, $13.05, $12.9
10/31/2016, $13.02, 147538, $13.1, $13.1, $12.94
10/28/2016, $13.05, 128086, $13.08, $13.16, $13.0458
10/27/2016, $13.12, 92871, $13.19, $13.21, $13.11
10/26/2016, $13.19, 110905, $13.21, $13.24, $13.151
10/25/2016, $13.24, 147469, $13.28, $13.28, $13.22
10/24/2016, $13.27, 101889, $13.27, $13.28, $13.23
10/21/2016, $13.19, 89134, $13.08, $13.21, $13.0605
10/20/2016, $13.08, 142730, $13.1, $13.17, $13.06
10/19/2016, $13.15, 187746, $13.12, $13.15, $13.1
10/18/2016, $13.08, 214821, $13.11, $13.1805, $13.05
10/17/2016, $12.98, 209526, $13.15, $13.16, $12.975
10/14/2016, $13.15, 120549, $13.24, $13.31, $13.15
10/13/2016, $13.19, 256474, $13.31, $13.32, $13.16
10/12/2016, $13.36, 123840, $13.37, $13.48, $13.35
10/11/2016, $13.48, 138707, $13.59, $13.59, $13.47
10/10/2016, $13.61, 146501, $13.69, $13.73, $13.53
10/07/2016, $13.64, 145495, $13.62, $13.72, $13.58
10/06/2016, $13.61, 104508, $13.61, $13.68, $13.6
10/05/2016, $13.6, 103644, $13.65, $13.7, $13.6
10/04/2016, $13.6, 206620, $13.61, $13.68, $13.6
10/03/2016, $13.73, 151573, $13.74, $13.78, $13.69
09/30/2016, $13.78, 185326, $13.7, $13.78, $13.67
09/29/2016, $13.65, 235965, $13.78, $13.808, $13.6
09/28/2016, $13.82, 75773, $13.82, $13.832, $13.74
09/27/2016, $13.79, 110343, $13.74, $13.81, $13.72
09/26/2016, $13.72, 84516, $13.82, $13.85, $13.72
09/23/2016, $13.89, 61068, $13.89, $13.9, $13.84
09/22/2016, $13.86, 102481, $13.95, $13.97, $13.86
09/21/2016, $13.84, 84905, $13.78, $13.86, $13.72
09/20/2016, $13.71, 70605, $13.75, $13.7837, $13.67
09/19/2016, $13.73, 97602, $13.72, $13.77, $13.71
09/16/2016, $13.72, 97319, $13.73, $13.73, $13.64
09/15/2016, $13.7, 116780, $13.71, $13.79, $13.68
09/14/2016, $13.73, 70482, $13.68, $13.77, $13.68
09/13/2016, $13.66, 103266, $13.85, $13.85, $13.63
09/12/2016, $14, 133412, $13.84, $14, $13.84
09/09/2016, $13.82, 73190, $13.95, $13.98, $13.82
09/08/2016, $14.02, 63786, $14.07, $14.07, $14.01
09/07/2016, $14.07, 74175, $14.03, $14.07, $13.99
09/06/2016, $14, 112111, $13.95, $14.01, $13.92
09/02/2016, $13.94, 88924, $13.92, $13.95, $13.89
09/01/2016, $13.88, 57803, $13.89, $13.91, $13.83
08/31/2016, $13.87, 139081, $13.9, $13.91, $13.8086
08/30/2016, $13.88, 63801, $13.91, $13.91, $13.86
08/29/2016, $13.93, 112728, $13.82, $13.95, $13.79
08/26/2016, $13.81, 91724, $13.78, $13.91, $13.78
08/25/2016, $13.8, 98348, $13.9, $13.9, $13.78
08/24/2016, $13.9, 129786, $13.93, $13.93, $13.86
08/23/2016, $13.87, 153912, $14, $14.0362, $13.87
08/22/2016, $13.99, 94000, $13.93, $13.99, $13.92
08/19/2016, $13.94, 67100, $13.89, $13.94, $13.88
08/18/2016, $13.93, 71635, $13.88, $13.93, $13.88
08/17/2016, $13.8999, 79834, $13.92, $13.92, $13.8715
08/16/2016, $13.9, 76587, $13.91, $13.92, $13.87
08/15/2016, $13.89, 148364, $13.95, $13.9799, $13.88
08/12/2016, $13.93, 91822, $13.94, $13.9662, $13.92
08/11/2016, $13.94, 166547, $13.91, $13.96, $13.84
08/10/2016, $13.95, 124762, $13.99, $13.99, $13.9101
08/09/2016, $13.98, 101238, $13.96, $13.98, $13.91
08/08/2016, $13.91, 151579, $13.9, $13.97, $13.89
08/05/2016, $13.86, 93604, $13.81, $13.89, $13.81
08/04/2016, $13.78, 156218, $13.83, $13.83, $13.74
08/03/2016, $13.79, 135359, $13.82, $13.85, $13.7
08/02/2016, $13.79, 139665, $13.89, $13.9, $13.76
08/01/2016, $13.8775, 122732, $13.92, $13.94, $13.85
07/29/2016, $13.92, 158996, $13.92, $13.94, $13.85
07/28/2016, $13.9001, 68083, $13.85, $13.91, $13.8086
07/27/2016, $13.82, 100904, $13.86, $13.88, $13.8
07/26/2016, $13.81, 141251, $13.76, $13.8201, $13.7518
07/25/2016, $13.7299, 119788, $13.75, $13.7538, $13.7
07/22/2016, $13.72, 122665, $13.75, $13.7699, $13.72
07/21/2016, $13.74, 231275, $13.86, $13.89, $13.73
07/20/2016, $13.8, 130143, $13.83, $13.85, $13.7
07/19/2016, $13.79, 70354, $13.72, $13.81, $13.7
07/18/2016, $13.75, 194868, $13.78, $13.79, $13.69
07/15/2016, $13.78, 155964, $13.64, $13.78, $13.601
07/14/2016, $13.63, 136794, $13.67, $13.67, $13.59
07/13/2016, $13.6, 201595, $13.63, $13.63, $13.5
07/12/2016, $13.8, 155880, $13.79, $13.8, $13.72
07/11/2016, $13.72, 152132, $13.69, $13.74, $13.64
07/08/2016, $13.64, 181690, $13.65, $13.66, $13.5401
07/07/2016, $13.58, 110224, $13.53, $13.61, $13.52
07/06/2016, $13.57, 115285, $13.47, $13.57, $13.43
07/05/2016, $13.52, 126617, $13.5, $13.52, $13.38
07/01/2016, $13.6, 109997, $13.45, $13.6, $13.43
06/30/2016, $13.45, 255329, $13.42, $13.4699, $13.33
06/29/2016, $13.44, 168312, $13.37, $13.45, $13.35
06/28/2016, $13.28, 163489, $13.25, $13.3099, $13.15
06/27/2016, $13.15, 206230, $13.23, $13.23, $13.01
06/24/2016, $13.25, 226118, $13.19, $13.33, $13.15
06/23/2016, $13.53, 145096, $13.63, $13.65, $13.53
06/22/2016, $13.53, 92322, $13.54, $13.5701, $13.4701
06/21/2016, $13.5399, 87410, $13.49, $13.55, $13.44
06/20/2016, $13.47, 102614, $13.43, $13.515, $13.43
06/17/2016, $13.36, 53102, $13.37, $13.3899, $13.33
06/16/2016, $13.34, 112025, $13.3, $13.36, $13.21
06/15/2016, $13.34, 117442, $13.51, $13.53, $13.34
06/14/2016, $13.48, 67439, $13.52, $13.55, $13.45
06/13/2016, $13.54, 109620, $13.6, $13.68, $13.53
06/10/2016, $13.78, 210419, $13.7, $13.78, $13.6902
06/09/2016, $13.74, 127640, $13.72, $13.75, $13.66
06/08/2016, $13.72, 153322, $13.68, $13.74, $13.61
06/07/2016, $13.71, 142581, $13.66, $13.71, $13.5901
06/06/2016, $13.69, 179777, $13.65, $13.7, $13.63
06/03/2016, $13.63, 146991, $13.71, $13.71, $13.6
06/02/2016, $13.78, 185572, $13.64, $13.79, $13.59
06/01/2016, $13.68, 168855, $13.57, $13.69, $13.54
05/31/2016, $13.66, 169035, $13.65, $13.69, $13.54
05/27/2016, $13.57, 200070, $13.48, $13.66, $13.46
05/26/2016, $13.52, 85778, $13.5, $13.54, $13.45
05/25/2016, $13.5, 114220, $13.4, $13.5, $13.4
05/24/2016, $13.38, 100517, $13.3, $13.42, $13.25
05/23/2016, $13.24, 99757, $13.19, $13.29, $13.1748
05/20/2016, $13.18, 134811, $13.21, $13.23, $13.1
05/19/2016, $13.14, 72481, $13.18, $13.24, $13.12
05/18/2016, $13.23, 109683, $13.22, $13.3124, $13.21
05/17/2016, $13.26, 125792, $13.29, $13.29, $13.19
05/16/2016, $13.28, 160615, $13.15, $13.32, $13.13
05/13/2016, $13.15, 75954, $13.19, $13.24, $13.15
05/12/2016, $13.22, 174007, $13.3, $13.3499, $13.18
05/11/2016, $13.42, 211594, $13.52, $13.52, $13.35
05/10/2016, $13.53, 132616, $13.5, $13.55, $13.4775
05/09/2016, $13.44, 195076, $13.48, $13.5, $13.38
05/06/2016, $13.47, 203415, $13.33, $13.47, $13.29
05/05/2016, $13.39, 92805, $13.45, $13.47, $13.35
05/04/2016, $13.42, 138563, $13.44, $13.4499, $13.35
05/03/2016, $13.47, 177767, $13.44, $13.47, $13.31
05/02/2016, $13.48, 237696, $13.5, $13.59, $13.41
04/29/2016, $13.45, 160244, $13.56, $13.57, $13.4
04/28/2016, $13.55, 171031, $13.67, $13.69, $13.55
04/27/2016, $13.74, 78974, $13.68, $13.74, $13.66
04/26/2016, $13.67, 94756, $13.66, $13.69, $13.62
04/25/2016, $13.61, 114434, $13.68, $13.68, $13.58
04/22/2016, $13.72, 135861, $13.65, $13.72, $13.61
04/21/2016, $13.6201, 149175, $13.66, $13.72, $13.6
04/20/2016, $13.64, 84113, $13.56, $13.64, $13.54
04/19/2016, $13.56, 137623, $13.53, $13.5746, $13.51
04/18/2016, $13.52, 95875, $13.42, $13.53, $13.41
04/15/2016, $13.44, 107322, $13.53, $13.54, $13.44
04/14/2016, $13.55, 142490, $13.51, $13.55, $13.47
04/13/2016, $13.55, 187477, $13.48, $13.55, $13.41
04/12/2016, $13.58, 148543, $13.52, $13.58, $13.45
04/11/2016, $13.54, 149524, $13.57, $13.58, $13.444
04/08/2016, $13.53, 136301, $13.59, $13.59, $13.38
04/07/2016, $13.48, 129517, $13.45, $13.48, $13.355
04/06/2016, $13.55, 219524, $13.48, $13.55, $13.33
04/05/2016, $13.44, 188874, $13.53, $13.53, $13.33
04/04/2016, $13.59, 146079, $13.65, $13.672, $13.47
04/01/2016, $13.75, 144431, $13.43, $13.75, $13.37
03/31/2016, $13.54, 203324, $13.5, $13.55, $13.37
03/30/2016, $13.48, 125928, $13.4, $13.5, $13.36
03/29/2016, $13.37, 87883, $13.2, $13.37, $13.18
03/28/2016, $13.2, 109099, $13.22, $13.23, $13.18
03/24/2016, $13.19, 126797, $13.22, $13.25, $13.12
03/23/2016, $13.25, 116746, $13.32, $13.33, $13.25
03/22/2016, $13.35, 179016, $13.46, $13.5, $13.35
03/21/2016, $13.52, 154551, $13.25, $13.52, $13.25
03/18/2016, $13.27, 57400, $13.26, $13.34, $13.26
03/17/2016, $13.27, 102412, $13.21, $13.288, $13.21
03/16/2016, $13.22, 93610, $13.14, $13.26, $13.14
03/15/2016, $13.18, 121571, $13.18, $13.25, $13.11
03/14/2016, $13.25, 59869, $13.27, $13.32, $13.24
03/11/2016, $13.3, 81087, $13.28, $13.34, $13.2101
03/10/2016, $13.21, 119219, $13.35, $13.365, $13.1
03/09/2016, $13.31, 55520, $13.31, $13.32, $13.24
03/08/2016, $13.23, 103509, $13.29, $13.32, $13.21
03/07/2016, $13.34, 113820, $13.18, $13.34, $13.1796
03/04/2016, $13.2, 106369, $13.19, $13.29, $13.11
03/03/2016, $13.11, 108122, $13.14, $13.2, $13.0953
03/02/2016, $13.11, 137726, $13.03, $13.2, $12.97
03/01/2016, $13.13, 113476, $12.9, $13.13, $12.8817
02/29/2016, $12.85, 104586, $12.87, $12.9199, $12.81
02/26/2016, $12.83, 85252, $12.85, $12.8999, $12.76
02/25/2016, $12.79, 50817, $12.78, $12.79, $12.68
02/24/2016, $12.73, 92620, $12.56, $12.75, $12.45
02/23/2016, $12.66, 92256, $12.7, $12.71, $12.6201
02/22/2016, $12.71, 130095, $12.58, $12.71, $12.58
02/19/2016, $12.53, 79268, $12.42, $12.53, $12.36
02/18/2016, $12.47, 71159, $12.56, $12.56, $12.45
02/17/2016, $12.55, 143775, $12.43, $12.55, $12.37
02/16/2016, $12.29, 119480, $12.09, $12.29, $12.07
02/12/2016, $11.97, 159348, $11.78, $11.97, $11.77
02/11/2016, $11.67, 329763, $11.84, $11.91, $11.62
02/10/2016, $12.11, 191381, $12.12, $12.245, $12.08
02/09/2016, $12.05, 164026, $12.16, $12.18, $11.99
02/08/2016, $12.29, 238024, $12.5, $12.52, $12.16
02/05/2016, $12.61, 93938, $12.67, $12.75, $12.6
02/04/2016, $12.74, 104114, $12.76, $12.82, $12.7
02/03/2016, $12.74, 108021, $12.79, $12.8, $12.61
02/02/2016, $12.71, 194938, $12.8, $12.8599, $12.6401
02/01/2016, $13.01, 114719, $12.88, $13.05, $12.8101
01/29/2016, $12.93, 127529, $12.65, $12.93, $12.6314
01/28/2016, $12.61, 170868, $12.57, $12.61, $12.47
01/27/2016, $12.51, 117118, $12.68, $12.7, $12.5
01/26/2016, $12.66, 183655, $12.51, $12.67, $12.4601
01/25/2016, $12.42, 167509, $12.6, $12.63, $12.42
01/22/2016, $12.61, 196568, $12.5, $12.69, $12.45
01/21/2016, $12.33, 212563, $12.25, $12.38, $12.22
01/20/2016, $12.18, 412058, $12.33, $12.3592, $11.76
01/19/2016, $12.49, 222502, $12.72, $12.73, $12.43
01/15/2016, $12.52, 354910, $12.73, $13.1, $12.49
01/14/2016, $13.1, 173847, $13, $13.15, $12.85
01/13/2016, $12.9, 267096, $13.37, $13.385, $12.9
01/12/2016, $13.37, 198841, $13.44, $13.48, $13.3201
01/11/2016, $13.32, 207659, $13.5, $13.5, $13.26
01/08/2016, $13.37, 150605, $13.57, $13.6, $13.37
01/07/2016, $13.52, 180931, $13.65, $13.76, $13.52
01/06/2016, $13.81, 158957, $13.85, $13.94, $13.73
01/05/2016, $13.91, 110590, $13.95, $13.98, $13.91
01/04/2016, $13.91, 163739, $14, $14.0264, $13.85
12/31/2015, $14.14, 120455, $14.25, $14.25, $14.14
12/30/2015, $14.24, 119740, $14.36, $14.36, $14.24
12/29/2015, $14.36, 142623, $14.29, $14.37, $14.28
12/28/2015, $14.27, 103955, $14.32, $14.3416, $14.19
12/24/2015, $14.35, 69465, $14.3, $14.36, $14.3
12/23/2015, $14.3, 132280, $14.18, $14.3, $14.15
12/22/2015, $14.08, 172866, $14.08, $14.12, $14.03
12/21/2015, $14.05, 122369, $14.1, $14.118, $14
12/18/2015, $14, 107084, $14.1, $14.1, $13.98
12/17/2015, $14.12, 98560, $14.35, $14.35, $14.1
12/16/2015, $14.31, 108921, $14.13, $14.31, $14.07
12/15/2015, $14.11, 129475, $14, $14.13, $14
12/14/2015, $13.94, 140432, $14.11, $14.19, $13.92
12/11/2015, $14.11, 175611, $14.22, $14.29, $14.1
12/10/2015, $14.33, 116325, $14.23, $14.38, $14.2
12/09/2015, $14.2, 268429, $14.29, $14.37, $14.13
12/08/2015, $14.4, 83107, $14.33, $14.4, $14.27
12/07/2015, $14.47, 126087, $14.5, $14.52, $14.38
12/04/2015, $14.58, 88865, $14.36, $14.6, $14.36
12/03/2015, $14.38, 103688, $14.53, $14.54, $14.33
12/02/2015, $14.524, 89180, $14.58, $14.59, $14.51
12/01/2015, $14.59, 122007, $14.45, $14.59, $14.44
11/30/2015, $14.41, 101901, $14.38, $14.42, $14.38
11/27/2015, $14.38, 32690, $14.37, $14.41, $14.35
11/25/2015, $14.39, 78190, $14.46, $14.4875, $14.37
11/24/2015, $14.49, 112242, $14.36, $14.5, $14.33
11/23/2015, $14.42, 131486, $14.37, $14.47, $14.36
11/20/2015, $14.37, 90105, $14.31, $14.38, $14.31
11/19/2015, $14.31, 145001, $14.15, $14.33, $14.15
11/18/2015, $14.14, 336561, $14.31, $14.38, $14.13
11/17/2015, $14.3, 133145, $14.2, $14.3, $14.13
