Date, Close/Last, Volume, Open, High, Low
08/18/2017, $31.65, 118746, $31.3, $32.05, $31.3
08/17/2017, $31.65, 180516, $32.25, $32.45, $31.525
08/16/2017, $32.4, 163084, $32.9, $33, $32.4
08/15/2017, $32.7, 96086, $33.8, $33.95, $32.675
08/14/2017, $33.7, 72868, $33.25, $33.8, $33.25
08/11/2017, $33.1, 111224, $33.55, $33.7, $33.05
08/10/2017, $33.4, 117644, $33.6, $33.65, $33.05
08/09/2017, $33.8, 142467, $34.75, $34.75, $33.65
08/08/2017, $34.9, 175956, $34.85, $35.15, $34.6
08/07/2017, $34.95, 220148, $35.1, $35.45, $34.4
08/04/2017, $35.2, 248511, $33.65, $35.3, $32.851
08/03/2017, $33.7, 688466, $33.4, $33.8, $29.95
08/02/2017, $33.75, 89116, $33.95, $34.05, $33.35
08/01/2017, $33.95, 139780, $34, $34.25, $33.55
07/31/2017, $33.8, 180968, $33.75, $34, $33.25
07/28/2017, $33.8, 126526, $33.85, $34.1, $33.475
07/27/2017, $33.9, 132238, $34.45, $34.6, $33.75
07/26/2017, $34.4, 156052, $35.25, $35.25, $34.3
07/25/2017, $35, 383985, $35.4, $35.8, $34.85
07/24/2017, $35.2, 259691, $37.3, $37.3, $34.9
07/21/2017, $37.3, 112542, $37.7, $37.75, $37.25
07/20/2017, $37.5, 67090, $37.6, $37.7, $37.05
07/19/2017, $37.55, 55334, $37.15, $37.6, $37.15
07/18/2017, $37.15, 64876, $37.55, $37.7, $37
07/17/2017, $37.65, 79543, $37.45, $37.75, $37.2
07/14/2017, $37.5, 84577, $37.45, $37.8, $37.1
07/13/2017, $37.55, 85506, $37.55, $37.55, $36.85
07/12/2017, $37.55, 66201, $37.55, $37.75, $37.1
07/11/2017, $37.3, 163310, $37.2, $37.55, $36.75
07/10/2017, $37.25, 99953, $37.1, $37.6125, $36.75
07/07/2017, $37.2, 69493, $36.9, $37.55, $36.75
07/06/2017, $36.6, 82590, $36.8, $37.2, $36.55
07/05/2017, $37.05, 85410, $36.95, $37.3, $36.8
07/03/2017, $37, 52991, $37, $37.2, $36.75
06/30/2017, $36.85, 109475, $36.45, $36.95, $36.1
06/29/2017, $36.4, 157406, $36.4, $36.85, $35.85
06/28/2017, $36.3, 176546, $36, $36.3, $35.68
06/27/2017, $35.65, 107856, $36.05, $36.5, $35.65
06/26/2017, $36.05, 75183, $36.25, $36.25, $35.8
06/23/2017, $36.2, 162751, $36, $36.25, $35.85
06/22/2017, $36.1, 92890, $36.25, $36.35, $35.8
06/21/2017, $36.15, 107185, $36.9, $36.9622, $36.0999
06/20/2017, $36.85, 85199, $37.1, $37.4, $36.625
06/19/2017, $37.25, 125679, $37.4, $37.6, $37.1
06/16/2017, $37.3, 221775, $37.3, $37.7, $37.1
06/15/2017, $37.65, 96560, $37.7, $38.2, $37.6
06/14/2017, $38.1, 120711, $37.85, $38.2, $37.75
06/13/2017, $37.95, 143348, $37.45, $38, $37.25
06/12/2017, $37.3, 150113, $37.4, $37.8, $35.9855
06/09/2017, $37.55, 183337, $36.9, $37.65, $36.75
06/08/2017, $36.75, 91866, $36.15, $36.95, $35.9962
06/07/2017, $36.1, 80261, $36.5, $36.65, $35.925
06/06/2017, $36.55, 110034, $36.6, $36.8, $36.35
06/05/2017, $36.9, 105635, $37.3, $37.4221, $36.85
06/02/2017, $37.3, 131177, $36.75, $37.75, $36.6
06/01/2017, $36.75, 96503, $36.25, $36.8, $36.05
05/31/2017, $36.175, 168480, $36.3, $36.35, $35.75
05/30/2017, $36.15, 84535, $36.4, $36.55, $36
05/26/2017, $36.55, 83317, $36.3, $36.75, $36.25
05/25/2017, $36.45, 82602, $37.05, $37.05, $36.25
05/24/2017, $36.9, 119906, $36.75, $37.05, $36.25
05/23/2017, $36.65, 111341, $36.95, $36.95, $36.25
05/22/2017, $36.8, 93713, $36.85, $37, $36.35
05/19/2017, $36.65, 197281, $35.55, $36.95, $35.55
05/18/2017, $35.5, 129788, $35.5, $36, $35.3
05/17/2017, $35.45, 199070, $35.95, $36.55, $35.45
05/16/2017, $36.65, 108998, $36.6, $36.8, $36.2
05/15/2017, $36.6, 85909, $36.3, $36.85, $36.3
05/12/2017, $36.3, 90962, $36.6, $36.8, $36.3
05/11/2017, $36.75, 75786, $36.45, $36.95, $36.1
05/10/2017, $36.55, 90458, $36.9, $37.1, $36.45
05/09/2017, $37, 151423, $36.95, $37.2, $36.5
05/08/2017, $36.9, 131073, $36.2, $36.95, $36.05
05/05/2017, $36.25, 187911, $37.5, $37.55, $36.1
05/04/2017, $37.25, 118772, $37.25, $37.7, $36.8
05/03/2017, $37.2, 94800, $37.3, $37.4, $36.9
05/02/2017, $37.5, 121690, $37.45, $37.7, $37.15
05/01/2017, $37.45, 134867, $36.7, $37.45, $36.5
04/28/2017, $36.65, 120042, $37.25, $37.65, $36.6
04/27/2017, $37.3, 138817, $37.35, $37.6, $37.025
04/26/2017, $37.25, 219652, $37.05, $37.75, $36.5
04/25/2017, $37, 118654, $37, $37.75, $36.95
04/24/2017, $36.75, 93402, $36.85, $37, $36.55
04/21/2017, $36.2, 186332, $35.75, $36.5, $35.45
04/20/2017, $35.85, 110599, $35.05, $35.975, $35.05
04/19/2017, $34.9, 114167, $34.75, $35, $34.6
04/18/2017, $34.6, 102177, $34.4, $34.8, $34.4
04/17/2017, $34.65, 99430, $34.1, $34.7, $34
04/13/2017, $33.95, 98522, $34.15, $34.45, $33.9
04/12/2017, $34.3, 104838, $35.15, $35.2, $34.2
04/11/2017, $35.25, 94858, $34.25, $35.3, $34.15
04/10/2017, $34.4, 80772, $34.3, $34.8, $34
04/07/2017, $34.3, 158514, $34.3, $34.6, $34.15
04/06/2017, $34.4, 102179, $34.25, $34.75, $34.05
04/05/2017, $34.2, 122166, $34.9, $35.4, $34.1
04/04/2017, $34.75, 151266, $34.3, $34.95, $34.3
04/03/2017, $34.35, 231423, $35.3, $35.45, $33.85
03/31/2017, $35.35, 200103, $35.2, $35.65, $35.05
03/30/2017, $35.25, 129707, $35, $35.3, $34.9
03/29/2017, $34.95, 122874, $34.7, $35.2, $34.4
03/28/2017, $34.8, 190005, $34.9, $35.185, $34.7
03/27/2017, $35.05, 172194, $35.7, $35.9, $35
03/24/2017, $36.25, 189627, $36.5, $36.75, $35.9
03/23/2017, $36.35, 117924, $35.6, $36.45, $35.55
03/22/2017, $35.6, 156636, $35.75, $36, $35.45
03/21/2017, $35.9, 214510, $36.95, $36.95, $35.8
03/20/2017, $36.7, 131104, $36.85, $37.1, $36.45
03/17/2017, $37, 386427, $36.6, $37.05, $36.3
03/16/2017, $36.55, 149253, $36.2, $36.6, $36.15
03/15/2017, $36.2, 198797, $35.6, $36.3, $35.35
03/14/2017, $35.35, 126648, $35.1, $35.5, $34.9
03/13/2017, $35.35, 139591, $35.3, $35.675, $35.275
03/10/2017, $35.4, 194982, $35.15, $35.5, $34.8
03/09/2017, $34.95, 149968, $34.85, $35.075, $34.65
03/08/2017, $34.85, 178069, $35, $35.155, $34.55
03/07/2017, $34.9, 214209, $34.6, $35.1, $34.45
03/06/2017, $34.8, 271436, $35, $35.2, $34.35
03/03/2017, $35.3, 215005, $35.5, $35.85, $35.05
03/02/2017, $35.55, 261176, $35.2, $35.65, $35
03/01/2017, $35.3, 243340, $34.1, $35.35, $34.1
02/28/2017, $33.65, 218710, $34, $34.05, $33.25
02/27/2017, $34.15, 185554, $34.45, $34.5, $33.8
02/24/2017, $34.5, 294113, $34.8, $34.8, $33.1
02/23/2017, $31.95, 526769, $32.5, $34.275, $30.1
02/22/2017, $34.4, 166959, $34.5, $34.55, $33.6
02/21/2017, $34.65, 138806, $34.35, $34.95, $34.275
02/17/2017, $34.35, 166861, $35, $35, $34.25
02/16/2017, $34.95, 104854, $34.7, $35, $34.25
02/15/2017, $34.6, 129436, $34.2, $34.9141, $34.15
02/14/2017, $34.45, 89743, $34.75, $34.75, $34.15
02/13/2017, $35, 145982, $34.5, $35, $34.5
02/10/2017, $34.35, 135968, $34.55, $34.75, $34
02/09/2017, $34.35, 112383, $34.1, $34.5, $34.05
02/08/2017, $33.95, 84320, $33.75, $34.1, $33.6
02/07/2017, $34, 98410, $33.65, $34, $33.45
02/06/2017, $33.6, 110125, $33.9, $33.975, $33.55
02/03/2017, $34, 87673, $33.5, $34, $33.45
02/02/2017, $33.5, 101707, $33.9, $33.9, $33.4
02/01/2017, $33.9, 97587, $34.15, $34.2, $33.5
01/31/2017, $33.95, 144005, $33.7, $34.025, $33.325
01/30/2017, $33.9, 139716, $34.6, $34.65, $33.85
01/27/2017, $35, 159492, $34.85, $35.05, $34.7
01/26/2017, $34.85, 116939, $34.55, $34.95, $34.25
01/25/2017, $34.65, 121665, $34.25, $35.0471, $34.15
01/24/2017, $33.9, 108230, $33, $34, $33
01/23/2017, $32.8, 116561, $32.5, $32.9, $32.45
01/20/2017, $32.7, 115400, $32.3, $33.05, $32.2
01/19/2017, $32.25, 112656, $32.3, $32.6, $32
01/18/2017, $32.2, 102675, $32.3, $32.5, $32.0001
01/17/2017, $32.4, 116168, $32.6, $32.6, $31.963
01/13/2017, $32.9, 116644, $32.75, $33.3, $32.75
01/12/2017, $32.6, 119268, $33.35, $33.5, $32.05
01/11/2017, $33.75, 150610, $33.3, $33.75, $33.05
01/10/2017, $33.4, 184427, $32.95, $33.45, $32.6
01/09/2017, $32.8, 261311, $32.5, $33.2, $32.25
01/06/2017, $32.7, 80146, $33.15, $33.4, $32.65
01/05/2017, $33.1, 146562, $34.05, $34.1, $32.7
01/04/2017, $34.1, 144981, $33.45, $34.1636, $33.25
01/03/2017, $33.35, 137664, $33.45, $33.7, $32.95
12/30/2016, $33.05, 99935, $33.75, $33.75, $32.9
12/29/2016, $33.55, 59860, $33.5, $33.75, $33.3
12/28/2016, $33.4, 84168, $33.8, $33.85, $33.2
12/27/2016, $33.7, 84626, $33.35, $33.9, $33.3
12/23/2016, $33.25, 68484, $32.95, $33.25, $32.85
12/22/2016, $32.8, 109946, $33.1, $33.625, $32.8
12/21/2016, $33.1, 96845, $33.35, $33.65, $33.05
12/20/2016, $33.5, 199453, $33.1, $33.5, $32.95
12/19/2016, $32.75, 159303, $32.65, $33.2, $32.25
12/16/2016, $32.7, 391959, $32.85, $33.3, $32.55
12/15/2016, $32.75, 178553, $32.7, $33, $32.2493
12/14/2016, $32.6, 136736, $32.6, $33.25, $32.55
12/13/2016, $32.7, 169073, $33.05, $33.5, $32.6
12/12/2016, $33.05, 235541, $33.1, $33.4, $32.8
12/09/2016, $33.05, 265376, $32.95, $33.4, $32.75
12/08/2016, $32.95, 240995, $32.65, $33, $32.55
12/07/2016, $32.7, 181666, $32.6, $32.8, $32.441
12/06/2016, $32.75, 169375, $32.8, $32.95, $32.4
12/05/2016, $32.85, 153576, $32.75, $33.4, $32.35
12/02/2016, $32.5, 95401, $32.6, $32.7, $32.15
12/01/2016, $32.7, 133363, $33.05, $33.5, $32.35
11/30/2016, $32.9, 122296, $33.35, $33.5, $32.55
11/29/2016, $33.2, 148567, $33.5, $33.5, $32
11/28/2016, $33.5, 117302, $33.7, $33.775, $33.225
11/25/2016, $33.9, 50705, $33.45, $33.9, $33.15
11/23/2016, $33.4, 117193, $32.9, $33.55, $32.85
11/22/2016, $33.05, 169905, $32.95, $33.1006, $32.625
11/21/2016, $32.9, 156879, $32.9, $33.15, $32.6
11/18/2016, $32.8, 153997, $33, $33.05, $32.7
11/17/2016, $32.85, 120494, $32.6, $33, $32.6
11/16/2016, $32.4, 134968, $32.25, $32.4, $31.95
11/15/2016, $32.3, 163134, $33.5, $33.5, $32.2
11/14/2016, $33.05, 206347, $32.25, $33.1, $32.2
11/11/2016, $32.2, 292958, $30.4, $32.2, $30.4
11/10/2016, $30.375, 269077, $29.95, $30.6, $29.3
11/09/2016, $29.8, 154847, $28.35, $30.1, $28.15
11/08/2016, $28.35, 80665, $28.25, $28.7, $28.075
11/07/2016, $28.35, 101192, $28.1, $28.5, $27.9
11/04/2016, $27.55, 155491, $27.5, $28.81, $27.5
11/03/2016, $27.55, 187533, $28.75, $28.75, $27.45
11/02/2016, $28.55, 115429, $29.05, $29.28, $28.55
11/01/2016, $29.05, 148300, $30.1, $30.1855, $28.55
10/31/2016, $29.95, 154445, $29.6, $30, $29.15
10/28/2016, $29.45, 96555, $29.4, $29.6, $29.25
10/27/2016, $29.5, 112960, $29.25, $29.55, $29.05
10/26/2016, $29.15, 148399, $29.3, $29.55, $28.9
10/25/2016, $29.55, 135049, $29.8, $29.8, $29.15
10/24/2016, $29.8, 122053, $29.75, $30.1, $29.25
10/21/2016, $29.55, 112764, $28.6, $29.6, $28.6
10/20/2016, $28.9, 80477, $28.55, $29.15, $28.5
10/19/2016, $28.85, 118815, $29.3, $29.3, $28.6641
10/18/2016, $29.2, 115140, $29.6, $29.85, $29.1
10/17/2016, $29.3, 72027, $29.25, $29.35, $28.9
10/14/2016, $29.35, 68668, $29.5, $29.7, $29.25
10/13/2016, $29.3, 76815, $29.5, $29.5, $29.05
10/12/2016, $29.6, 66471, $29.45, $30.35, $29.4
10/11/2016, $29.5, 119125, $29.95, $30.0898, $29.35
10/10/2016, $29.95, 52244, $29.6, $30.1, $29.6
10/07/2016, $29.59, 273711, $30.64, $30.64, $29.53
10/06/2016, $30.73, 134383, $30.51, $30.75, $30.208
10/05/2016, $30.48, 159024, $30.05, $30.8, $29.86
10/04/2016, $29.9, 210859, $29.11, $29.98, $29.11
10/03/2016, $29.17, 131088, $28.72, $29.22, $28.355
09/30/2016, $28.82, 172489, $28.41, $29.02, $28.29
09/29/2016, $28.22, 66147, $28.34, $28.52, $28.2
09/28/2016, $28.36, 92952, $28.38, $28.49, $28.14
09/27/2016, $28.32, 77715, $28.07, $28.4, $27.96
09/26/2016, $28.03, 98208, $28.2, $28.42, $27.87
09/23/2016, $28.41, 109257, $28.72, $28.85, $28.36
09/22/2016, $28.79, 131340, $28.61, $28.96, $28.61
09/21/2016, $28.55, 104709, $28.46, $28.805, $28.2498
09/20/2016, $28.41, 171222, $28.4, $28.72, $28.31
09/19/2016, $28.35, 100502, $28.38, $28.65, $28.15
09/16/2016, $28.16, 254813, $27.7, $28.16, $27.245
09/15/2016, $27.56, 68369, $27.35, $27.76, $27.26
09/14/2016, $27.3, 93336, $27.34, $27.36, $27.107
09/13/2016, $27.24, 132003, $27.3, $27.45, $27.12
09/12/2016, $27.59, 211764, $26.84, $27.59, $26.51
09/09/2016, $26.87, 161023, $27.75, $27.75, $26.86
09/08/2016, $28.03, 95245, $28.8, $28.8, $27.9
09/07/2016, $28.81, 90242, $28.99, $29.2268, $28.71
09/06/2016, $29.04, 99938, $29.06, $29.15, $28.5601
09/02/2016, $28.99, 147768, $28.65, $29, $28.65
09/01/2016, $28.62, 111529, $28.21, $28.66, $28
08/31/2016, $28.3, 217082, $28.13, $28.56, $27.71
08/30/2016, $28.17, 58241, $28.01, $28.17, $27.84
08/29/2016, $27.97, 47380, $27.73, $28.05, $27.68
08/26/2016, $27.68, 46083, $27.95, $28.08, $27.5
08/25/2016, $27.92, 74480, $27.78, $28.06, $27.67
08/24/2016, $27.98, 85879, $27.85, $28.1, $27.72
08/23/2016, $27.87, 60025, $27.7, $28, $27.11
08/22/2016, $27.69, 69822, $27.52, $27.73, $27.27
08/19/2016, $27.66, 122591, $27.55, $27.77, $27.055
08/18/2016, $27.56, 79833, $27.31, $27.64, $27.21
08/17/2016, $27.23, 97523, $27.11, $27.49, $26.84
08/16/2016, $27.04, 81499, $27.29, $27.44, $27.02
08/15/2016, $27.32, 83312, $27.04, $27.54, $27.04
08/12/2016, $27.22, 51177, $27.43, $27.43, $27.06
08/11/2016, $27.57, 96056, $27.46, $27.785, $27.2
08/10/2016, $27.35, 99035, $27.27, $27.38, $27.11
08/09/2016, $27.23, 118769, $27.29, $27.43, $27.03
08/08/2016, $27.25, 150385, $26.7, $27.29, $26.59
08/05/2016, $26.63, 185071, $25.75, $26.79, $25.75
08/04/2016, $25.75, 195661, $26.45, $26.47, $25.325
08/03/2016, $26.3, 95576, $26.25, $26.35, $26.09
08/02/2016, $26.32, 114730, $26.49, $26.79, $26.13
08/01/2016, $26.47, 127854, $26.37, $26.66, $26.12
07/29/2016, $26.48, 121006, $26.59, $26.71, $26.38
07/28/2016, $26.6, 98982, $26.47, $26.7891, $26.44
07/27/2016, $26.55, 235245, $26.73, $26.74, $26.47
07/26/2016, $26.59, 79499, $26.54, $26.8, $26.41
07/25/2016, $26.55, 60017, $26.53, $26.6542, $26.467
07/22/2016, $26.54, 86057, $26.49, $26.855, $26.26
07/21/2016, $26.52, 138779, $27.11, $27.17, $26.35
07/20/2016, $27.21, 190027, $27.54, $27.54, $27.17
07/19/2016, $27.55, 123115, $27.93, $27.96, $27.53
07/18/2016, $27.84, 100836, $28.02, $28.15, $27.73
07/15/2016, $28.11, 110925, $28.21, $28.44, $27.961
07/14/2016, $27.99, 76277, $28.7, $28.7, $27.91
07/13/2016, $28.42, 160640, $28.37, $28.7, $28.16
07/12/2016, $28.18, 111316, $28.01, $28.4, $27.0125
07/11/2016, $27.88, 127442, $27.43, $28.16, $27.27
07/08/2016, $27.42, 242709, $27, $27.48, $26.88
07/07/2016, $26.84, 118150, $27.03, $27.2, $26.74
07/06/2016, $27.06, 92491, $26.96, $27.09, $26.5
07/05/2016, $26.99, 103424, $27.16, $27.16, $26.74
07/01/2016, $27.24, 112559, $27.6, $27.84, $27.16
06/30/2016, $27.51, 176499, $26.55, $27.52, $26.47
06/29/2016, $26.55, 109842, $26.21, $26.65, $26.18
06/28/2016, $25.93, 177402, $26.46, $26.66, $25.89
06/27/2016, $26.19, 379927, $26.04, $26.54, $25.8
06/24/2016, $26.27, 271784, $25.59, $26.845, $25.59
06/23/2016, $26.86, 103656, $26.45, $26.88, $26.45
06/22/2016, $26.16, 112206, $26.14, $26.4, $25.97
06/21/2016, $26.03, 93306, $26.26, $26.505, $25.91
06/20/2016, $26.22, 124757, $26.21, $26.545, $26.14
06/17/2016, $25.85, 255110, $26.06, $26.15, $25.73
06/16/2016, $25.97, 122026, $25.78, $26.06, $25.57
06/15/2016, $26.02, 120735, $26.49, $26.565, $26
06/14/2016, $26.28, 150186, $26.66, $26.66, $25.93
06/13/2016, $26.66, 86171, $27.04, $27.11, $26.58
06/10/2016, $27.14, 63478, $27.37, $27.51, $27.09
06/09/2016, $27.68, 62591, $27.56, $27.76, $27.29
06/08/2016, $27.75, 108915, $27.44, $27.814, $27.31
06/07/2016, $27.48, 95271, $27.48, $27.76, $27.35
06/06/2016, $27.51, 172257, $27.62, $27.8499, $27.39
06/03/2016, $27.67, 79154, $27.89, $27.89, $27.4
06/02/2016, $27.9, 100803, $27.85, $27.91, $27.36
06/01/2016, $28.04, 131716, $27.41, $28.17, $27.23
05/31/2016, $27.44, 292141, $27.94, $27.94, $27.13
05/27/2016, $27.94, 197126, $27.88, $28.11, $27.71
05/26/2016, $27.8, 150168, $28.05, $28.38, $27.75
05/25/2016, $28.17, 116122, $28.24, $28.44, $28.03
05/24/2016, $28.14, 121301, $27.5, $28.22, $27.5
05/23/2016, $27.27, 96162, $27.36, $27.58, $27
05/20/2016, $27.37, 122839, $27.13, $27.56, $26.96
05/19/2016, $26.94, 110662, $27.02, $27.38, $26.58
05/18/2016, $27.3, 184168, $27.06, $27.55, $26.86
05/17/2016, $27.24, 214444, $28.27, $28.27, $27
05/16/2016, $28.27, 203491, $27.7, $28.57, $27.64
05/13/2016, $27.85, 156465, $27.24, $28.45, $27.24
05/12/2016, $27.34, 128152, $27.67, $27.89, $27.27
05/11/2016, $27.59, 121241, $28.24, $28.29, $27.59
05/10/2016, $28.25, 159106, $27.75, $28.61, $27.62
05/09/2016, $27.79, 271706, $28, $28.1753, $27.6
05/06/2016, $28, 275766, $27.83, $28.16, $27.625
05/05/2016, $27.98, 234472, $25.93, $28.14, $25.92
05/04/2016, $25.65, 287748, $26.13, $26.47, $25.465
05/03/2016, $26.2, 108017, $26.63, $26.79, $26.12
05/02/2016, $26.82, 161944, $26.64, $26.96, $26.37
04/29/2016, $26.52, 300613, $26.58, $26.93, $26.2
04/28/2016, $26.5, 115007, $27.01, $27.29, $26.43
04/27/2016, $27.21, 223322, $26.98, $27.44, $26.84
04/26/2016, $27.05, 274640, $26.7, $27.07, $26.63
04/25/2016, $26.57, 146840, $27.39, $27.39, $26.397
04/22/2016, $27.54, 158338, $27.04, $27.75, $27.04
04/21/2016, $27, 202848, $27.14, $27.42, $26.93
04/20/2016, $27.14, 122346, $26.97, $27.3, $26.75
04/19/2016, $26.89, 161609, $27.41, $27.53, $26.89
04/18/2016, $27.25, 119634, $27.24, $27.38, $27.13
04/15/2016, $27.27, 105100, $27.45, $27.6, $27.14
04/14/2016, $27.59, 196257, $27.32, $27.82, $26.7149
04/13/2016, $27.36, 262486, $26.66, $27.4, $26.66
04/12/2016, $26.63, 184113, $26.55, $27.06, $26.55
04/11/2016, $26.55, 187120, $26.94, $27.31, $26.53
04/08/2016, $26.76, 327037, $26.47, $27.26, $26.38
04/07/2016, $26.35, 437156, $26.6, $27.19, $26.26
04/06/2016, $26.91, 299894, $26.83, $26.99, $26.6
04/05/2016, $26.92, 220635, $27, $27.675, $26.83
04/04/2016, $27.19, 259046, $28.25, $28.27, $27.14
04/01/2016, $28.2, 132052, $27.83, $28.28, $27.66
03/31/2016, $28, 207180, $27.82, $28.16, $27.69
03/30/2016, $27.8, 134513, $28.15, $28.28, $27.53
03/29/2016, $28.02, 190329, $26.7, $28.02, $26.7
03/28/2016, $26.77, 122412, $26.9, $27.05, $26.63
03/24/2016, $26.93, 86551, $26.6, $27.02, $26.6
03/23/2016, $26.69, 220972, $27.38, $27.38, $26.56
03/22/2016, $27.37, 166430, $27.03, $27.89, $26.92
03/21/2016, $27.11, 221340, $27, $27.51, $26.61
03/18/2016, $27.16, 380750, $26.82, $27.49, $26.67
03/17/2016, $26.63, 154136, $25.97, $26.9, $25.97
03/16/2016, $26.04, 94019, $25.35, $26.23, $25.35
03/15/2016, $25.47, 114722, $25.89, $26.03, $25.43
03/14/2016, $26.11, 279028, $25.35, $26.48, $25.165
03/11/2016, $25.27, 267143, $25.38, $25.48, $25.08
03/10/2016, $25.19, 120914, $25.52, $25.52, $25.01
03/09/2016, $25.35, 164919, $25.48, $25.63, $25.25
03/08/2016, $25.39, 223389, $25.75, $25.75, $24.84
03/07/2016, $25.84, 219172, $25.22, $25.89, $25.2001
03/04/2016, $25.3, 165907, $25.26, $25.6, $24.72
03/03/2016, $25.38, 194195, $25.26, $25.8, $25.26
03/02/2016, $25.26, 166156, $25.33, $25.52, $25.03
03/01/2016, $25.51, 204060, $25.16, $26.13, $25.16
02/29/2016, $24.8, 375833, $24.97, $25.85, $24.76
02/26/2016, $24.95, 269692, $24.33, $25, $24.3
02/25/2016, $24.42, 343269, $22.82, $24.76, $22.8
02/24/2016, $22.42, 246251, $21.08, $22.81, $21.08
02/23/2016, $21.35, 98106, $21.42, $21.78, $21.35
02/22/2016, $21.39, 121205, $21.14, $21.49, $20.9601
02/19/2016, $20.97, 149658, $20.8, $21.04, $20.5525
02/18/2016, $20.85, 131742, $20.92, $21, $20
02/17/2016, $20.96, 180202, $21.1, $21.41, $20.69
02/16/2016, $20.94, 98238, $20.87, $21.1, $20.62
02/12/2016, $20.64, 81399, $20.72, $20.89, $20.35
02/11/2016, $20.46, 68077, $19.99, $20.59, $19.99
02/10/2016, $20.39, 109701, $20.28, $21, $20.28
02/09/2016, $20.1, 124460, $20.24, $20.61, $19.95
02/08/2016, $20.47, 117985, $20.04, $20.565, $19.75
02/05/2016, $20.21, 135339, $20.85, $20.99, $20.16
02/04/2016, $20.94, 95765, $20.95, $21.42, $20.87
02/03/2016, $21.04, 92714, $21.07, $21.31, $20.55
02/02/2016, $20.88, 83230, $20.98, $21.29, $20.81
02/01/2016, $21.19, 109523, $21.4, $21.49, $20.99
01/29/2016, $21.53, 269069, $20.52, $21.57, $20.52
01/28/2016, $20.44, 81074, $20.67, $20.71, $20.2838
01/27/2016, $20.44, 147075, $20.78, $20.9, $20.31
01/26/2016, $20.92, 117312, $20.45, $20.99, $20.45
01/25/2016, $20.32, 198275, $20.53, $20.92, $20.28
01/22/2016, $20.78, 163139, $20.51, $20.965, $20
01/21/2016, $19.95, 138962, $19.93, $20.37, $19.8
01/20/2016, $19.93, 151430, $19.28, $20.225, $19.06
01/19/2016, $19.49, 140571, $20.04, $20.05, $19.28
01/15/2016, $19.83, 221261, $19.39, $19.91, $19.15
01/14/2016, $19.98, 126836, $20.01, $20.25, $19.75
01/13/2016, $19.98, 213851, $20.56, $20.64, $19.86
01/12/2016, $20.54, 167981, $20.71, $20.957, $20.09
01/11/2016, $20.66, 140954, $20.6, $20.76, $20.18
01/08/2016, $20.52, 191386, $21.25, $21.37, $20.5
01/07/2016, $21.21, 158283, $21.26, $21.47, $21.09
01/06/2016, $21.69, 95706, $21.86, $22.01, $21.595
01/05/2016, $22.1, 123790, $22.3, $22.33, $21.89
01/04/2016, $22.15, 176505, $22.82, $22.96, $22.11
12/31/2015, $23.22, 211134, $23.57, $23.84, $23.19
12/30/2015, $23.67, 131511, $23.5, $23.84, $23.5
12/29/2015, $23.52, 221384, $23.62, $23.705, $23.285
12/28/2015, $23.52, 138725, $23.64, $23.77, $23.38
12/24/2015, $23.68, 102027, $23.39, $23.795, $23
12/23/2015, $23.21, 113961, $23.23, $23.47, $23.09
12/22/2015, $23.1, 120171, $22.9, $23.14, $22.56
12/21/2015, $22.85, 104147, $22.88, $23.17, $22.69
12/18/2015, $22.76, 364667, $22.94, $23.04, $22.635
12/17/2015, $23.08, 146134, $23.59, $23.61, $22.97
12/16/2015, $23.39, 132174, $23.5, $23.79, $23.16
12/15/2015, $23.38, 169632, $23.66, $23.76, $22.8452
12/14/2015, $23.51, 319711, $22.64, $23.54, $22.64
12/11/2015, $22.74, 346853, $22.86, $23.5, $22.63
12/10/2015, $23.33, 363469, $23.44, $23.53, $23.02
12/09/2015, $23.42, 206857, $24.27, $24.73, $23.39
12/08/2015, $24.34, 274571, $23.86, $24.58, $23.62
12/07/2015, $24.06, 129532, $24.46, $24.46, $23.84
12/04/2015, $24.53, 164683, $23.75, $24.61, $23.7
12/03/2015, $23.74, 184699, $24.21, $24.26, $23.61
12/02/2015, $24.1, 122705, $24.27, $24.52, $24.05
12/01/2015, $24.31, 187280, $24.83, $24.9, $24.23
11/30/2015, $24.71, 141615, $25.12, $25.13, $24.64
11/27/2015, $25.15, 102477, $24.94, $25.34, $24.76
11/25/2015, $24.98, 146191, $24.74, $25.2, $24.6
11/24/2015, $24.77, 137357, $24.28, $24.86, $24.28
11/23/2015, $24.46, 148963, $24.03, $24.72, $24.03
11/20/2015, $24.13, 167262, $24.06, $24.39, $23.8
11/19/2015, $23.96, 145401, $24.12, $24.2752, $23.8
11/18/2015, $24.11, 188430, $23.77, $24.2, $23.62
11/17/2015, $23.64, 159319, $23.6, $24.05, $23.38
11/16/2015, $23.5, 229668, $23.39, $23.71, $23.39
11/13/2015, $23.48, 223241, $23.99, $24.245, $23.41
11/12/2015, $24.03, 226501, $24.53, $24.56, $23.64
11/11/2015, $24.64, 255188, $24.44, $25.03, $24.24
11/10/2015, $24.44, 176164, $24.22, $24.56, $23.36
11/09/2015, $24.35, 176925, $24.21, $24.56, $23.96
11/06/2015, $24.23, 240661, $24.28, $24.5, $23.4
11/05/2015, $24.4, 212033, $24.42, $24.42, $23.83
11/04/2015, $24.48, 303132, $22.74, $24.58, $22.74
11/03/2015, $22.72, 266654, $21.45, $22.98, $21.24
11/02/2015, $21.69, 310613, $20.42, $22.23, $19.62
10/30/2015, $20.47, 186972, $20.84, $21, $20.45
