Date, Close/Last, Volume, Open, High, Low
09/26/2017, $15.4, 1821631, $15.2, $15.75, $15.1
09/25/2017, $15.15, 4642425, $15.75, $16.15, $15.05
09/22/2017, $15.9, 1654196, $15.8, $16, $15.4
09/21/2017, $15.8, 2596552, $15.45, $15.85, $15.1
09/20/2017, $15.35, 2925053, $15.75, $16.25, $15.2
09/19/2017, $15.65, 3901605, $16.7, $16.7, $15.5
09/18/2017, $16.65, 4188795, $17.2, $17.65, $16.2
09/15/2017, $16.95, 6673120, $16.1, $17.125, $16.1
09/14/2017, $16.05, 7200584, $15.2, $16.35, $15.2
09/13/2017, $15.2, 3643570, $14.25, $15.35, $14.15
09/12/2017, $14.2, 2416930, $14, $14.525, $14
09/11/2017, $14.1, 2291208, $13.55, $14.4, $13.5
09/08/2017, $13.35, 2155166, $13.5, $13.85, $13.05
09/07/2017, $13.8, 7727251, $14.4, $14.6, $13.725
09/06/2017, $14.4, 2983811, $14.5, $14.6, $14.15
09/05/2017, $14.5, 5527473, $14.2, $14.575, $14.05
09/01/2017, $14.15, 3231841, $13.2, $14.35, $13.2
08/31/2017, $13.4, 2360357, $13.45, $13.7, $13.25
08/30/2017, $13.45, 3281212, $12.8, $13.5, $12.65
08/29/2017, $12.85, 3025332, $12.85, $12.95, $12.45
08/28/2017, $13.05, 3421201, $13.05, $13.25, $12.75
08/25/2017, $12.9, 1976280, $12.95, $13.25, $12.75
08/24/2017, $12.8, 2144835, $12.55, $13.375, $12.5
08/23/2017, $12.55, 2670584, $12.75, $12.8, $12.4
08/22/2017, $12.85, 2990471, $13.15, $13.45, $12.525
08/21/2017, $13.05, 4050843, $13, $13.15, $12.425
08/18/2017, $13, 7119473, $13.1, $13.2, $12.05
08/17/2017, $13.15, 3273395, $13.3, $13.9, $13.15
08/16/2017, $13.3, 2570370, $13.35, $13.75, $13.15
08/15/2017, $13.25, 3682169, $13.7, $13.85, $12.9
08/14/2017, $13.6, 3170249, $14.3, $14.45, $13.5
08/11/2017, $14.05, 3632723, $14.4, $14.55, $13.65
08/10/2017, $14.45, 3384733, $15.45, $15.5, $14.4
08/09/2017, $15.5, 2464211, $16, $16.1, $15.45
08/08/2017, $16.15, 2354709, $16.1, $16.45, $16.1
08/07/2017, $16.1, 3081208, $16.2, $16.45, $16.05
08/04/2017, $16.25, 6601465, $15.65, $16.65, $15.5
08/03/2017, $15.1, 5679332, $15.2, $15.25, $14.8
08/02/2017, $15.2, 16888570, $15.8, $16.05, $15.15
08/01/2017, $20.8, 1611343, $20.45, $20.9, $20.3
07/31/2017, $20.4, 1546290, $20.6, $20.7, $20.25
07/28/2017, $20.5, 1347640, $20.55, $20.75, $20.45
07/27/2017, $20.7, 1887928, $21.15, $21.15, $20.5
07/26/2017, $21.05, 1625200, $20.85, $21.2, $20.7
07/25/2017, $20.85, 1361223, $20.5, $21, $20.5
07/24/2017, $20.5, 1575820, $20.4, $20.8, $20.25
07/21/2017, $20.35, 1269378, $20.55, $20.85, $20.175
07/20/2017, $20.6, 2529739, $19.95, $21.025, $19.9
07/19/2017, $19.85, 3337808, $19.9, $20.45, $19.8
07/18/2017, $20.1, 3941566, $19.7, $20.5, $19.7
07/17/2017, $19.7, 6242898, $21.25, $21.25, $19.65
07/14/2017, $21.9, 876473, $22.1, $22.125, $21.775
07/13/2017, $22.15, 976252, $21.3, $22.3, $21.3
07/12/2017, $21.4, 1590275, $22.4, $22.4, $21.25
07/11/2017, $22.3, 1072669, $21.5, $22.4, $21.5
07/10/2017, $21.5, 1303600, $21.85, $22, $21.45
07/07/2017, $21.95, 1467431, $21.6, $22.25, $21.25
07/06/2017, $21.65, 2055901, $22.3, $22.3, $21.45
07/05/2017, $22.45, 1898426, $23.25, $23.6, $22.25
07/03/2017, $23.2, 837052, $22.9, $23.35, $22.8
06/30/2017, $22.75, 2173192, $23.7, $23.7, $22.65
06/29/2017, $23.65, 1035408, $23.9, $24, $23.3
06/28/2017, $23.9, 1399536, $23.5, $24.2, $23.5
06/27/2017, $23.35, 1159751, $23.6, $23.95, $23.2
06/26/2017, $23.55, 1595121, $23.5, $23.775, $23.25
06/23/2017, $23.6, 2376120, $23.1, $23.75, $22.5
06/22/2017, $23.05, 3216683, $22.85, $23.075, $22.15
06/21/2017, $23.05, 1970409, $23.55, $23.6, $22.6
06/20/2017, $23.6, 2578954, $24.55, $24.6, $23.25
06/19/2017, $24.75, 1700236, $24.7, $25.05, $24.6205
06/16/2017, $24.65, 1816067, $23.95, $24.7, $23.75
06/15/2017, $24.05, 841233, $24, $24.2637, $23.775
06/14/2017, $24.2, 1109540, $24.55, $24.6, $24.1
06/13/2017, $24.25, 1608716, $23.6, $24.4, $23.6
06/12/2017, $23.5, 1674078, $23.4, $23.75, $23.2
06/09/2017, $23.3, 1946580, $23.6, $23.8, $23.25
06/08/2017, $23.65, 1598902, $23.7, $23.85, $23.2
06/07/2017, $23.75, 2670199, $24.45, $24.8, $23.75
06/06/2017, $24.4, 3404152, $24.8, $25.05, $24
06/05/2017, $25, 3884361, $24.65, $25.575, $24.45
06/02/2017, $24.8, 3992929, $23.75, $24.85, $23.7
06/01/2017, $23.45, 2711005, $22.4, $23.8, $22.35
05/31/2017, $22.5, 3608975, $23.35, $23.55, $22.35
05/30/2017, $23.35, 2393049, $24.5, $24.6, $23.3
05/26/2017, $24.7, 3361333, $23.45, $25.2, $23.35
05/25/2017, $23.4, 2740012, $23.55, $23.85, $23.125
05/24/2017, $23.5, 3279352, $24.7, $24.7, $23.45
05/23/2017, $24.65, 1325166, $25.05, $25.3, $24.6
05/22/2017, $25, 1872219, $25.3, $25.6, $24.9
05/19/2017, $25.3, 2109843, $24.45, $25.55, $24.45
05/18/2017, $24.5, 1664512, $24.55, $24.75, $24.3
05/17/2017, $24.6, 1970911, $25.5, $25.6, $24.55
05/16/2017, $25.75, 2325457, $26.6, $26.85, $25.5
05/15/2017, $26.45, 2560704, $27, $27, $25.9
05/12/2017, $26.9, 2005219, $27.5, $27.5, $26.7
05/11/2017, $27.5, 1439464, $27.95, $28.05, $27.4
05/10/2017, $27.95, 2811340, $28.8, $28.9, $27.4
05/09/2017, $28.9, 3060220, $29.3, $30.1, $28.75
05/08/2017, $28.8, 1889925, $29.3, $29.368, $28.5
05/05/2017, $29.1, 1308027, $29.45, $29.625, $29
05/04/2017, $29.4, 1239935, $30.15, $30.15, $29.3
05/03/2017, $30.1, 831965, $29.85, $30.164, $29.75
05/02/2017, $30.05, 1054953, $29.75, $30.05, $29.575
05/01/2017, $29.8, 1273325, $30.45, $30.55, $29.7
04/28/2017, $30.3, 1368143, $30.7, $30.7, $30
04/27/2017, $30.7, 773891, $31.2, $31.25, $30.55
04/26/2017, $31.2, 1091770, $31, $31.4, $30.85
04/25/2017, $31, 836945, $30.85, $31.3, $30.85
04/24/2017, $30.7, 1426006, $31.2, $31.2, $30.45
04/21/2017, $30.9, 986350, $31, $31.2, $30.6
04/20/2017, $30.95, 1963344, $30.6, $31.45, $30.5
04/19/2017, $30.4, 723811, $30.55, $30.7, $30.225
04/18/2017, $30.5, 630365, $30.6, $30.7, $30.2
04/17/2017, $30.7, 582622, $30.45, $30.7, $30.3
04/13/2017, $30.2, 1097425, $30.35, $30.6, $29.95
04/12/2017, $30.3, 1122091, $30.55, $30.8264, $30.1
04/11/2017, $30.7, 712543, $30.6, $30.85, $30.35
04/10/2017, $30.65, 782463, $30.55, $30.7, $30.1
04/07/2017, $30.35, 1099043, $30.7, $30.9, $30.25
04/06/2017, $30.8, 932052, $30.95, $31, $30.35
04/05/2017, $31, 1225879, $31.75, $31.8, $30.875
04/04/2017, $31.55, 1866994, $31.9, $32.05, $31.55
04/03/2017, $31.85, 2423753, $31.85, $32.1, $31.5
03/31/2017, $31.45, 1754136, $31.2, $31.6, $31
03/30/2017, $31.15, 1648910, $30.9, $31.25, $30.7
03/29/2017, $30.95, 1383490, $30.55, $31, $30.4
03/28/2017, $30.55, 1312471, $30.7, $30.75, $30.25
03/27/2017, $30.8, 1437822, $30.35, $30.95, $30.25
03/24/2017, $30.85, 1721932, $30.4, $30.975, $30.3
03/23/2017, $30.2, 853920, $30.4, $30.7, $30.2
03/22/2017, $30.3, 843051, $30.05, $30.5, $29.95
03/21/2017, $30.15, 828111, $30.75, $31, $30.15
03/20/2017, $30.6, 946816, $30.55, $31.15, $30.55
03/17/2017, $30.6, 1759563, $30.3, $30.7, $30.3
03/16/2017, $30.2, 1015047, $30.1, $30.4, $30
03/15/2017, $30.1, 1187678, $30, $30.375, $29.5493
03/14/2017, $30.55, 1575714, $30.35, $30.825, $30.25
03/13/2017, $30.4, 1909098, $30, $30.65, $29.95
03/10/2017, $30.15, 1483235, $29.7, $30.2, $29.65
03/09/2017, $29.55, 1117981, $29.45, $29.9, $29.4
03/08/2017, $29.55, 1058104, $29.5, $29.9, $29.35
03/07/2017, $29.45, 1231155, $29.3, $29.65, $29.25
03/06/2017, $29.3, 1125396, $29.4, $29.65, $29.2
03/03/2017, $29.4, 2638713, $29.7, $29.8, $29.1
03/02/2017, $29.75, 1812035, $30.25, $30.6, $29.75
03/01/2017, $30.4, 3872387, $31.5, $31.55, $29.3
02/28/2017, $31.35, 3963483, $31.15, $31.5, $30.95
02/27/2017, $31.45, 1773132, $31.25, $31.5, $31.025
02/24/2017, $31.4, 1136458, $31.1, $31.45, $30.95
02/23/2017, $31.35, 1276803, $31.25, $31.45, $31.05
02/22/2017, $31.35, 1540500, $30.8, $31.4, $30.65
02/21/2017, $30.85, 1199854, $31.25, $31.25, $30.45
02/17/2017, $31.2, 1660304, $31.25, $31.325, $31
02/16/2017, $31.25, 691164, $31.35, $31.45, $31.1
02/15/2017, $31.5, 951209, $31.3, $31.55, $31.15
02/14/2017, $31.4, 1196073, $31.45, $31.5, $31.2
02/13/2017, $31.35, 1419907, $31.4, $31.5, $31.1
02/10/2017, $31.35, 3132216, $31.15, $31.5, $31
02/09/2017, $31, 2684698, $31, $31.25, $30.95
02/08/2017, $31.05, 12420480, $31.05, $31.725, $30.8
02/07/2017, $32.5, 280507, $32.8, $32.9, $32.35
02/06/2017, $32.65, 246273, $32.7, $32.95, $32.6
02/03/2017, $32.9, 238526, $33.1, $33.3, $32.85
02/02/2017, $33.05, 437613, $33.1, $33.4, $32.825
02/01/2017, $33, 886201, $33.5, $33.85, $32.7
01/31/2017, $33.75, 452846, $34, $34.125, $33.75
01/30/2017, $34.15, 391827, $34.65, $34.65, $33.7832
01/27/2017, $34, 300161, $34.25, $34.3, $33.9
01/26/2017, $34.25, 338642, $34.25, $34.6, $34.15
01/25/2017, $34.15, 303353, $34.6, $34.6, $34.05
01/24/2017, $34.3, 330661, $34.35, $34.6, $34.15
01/23/2017, $34.1, 502230, $34.35, $34.9, $33.7
01/20/2017, $34.3, 320658, $33.95, $34.4, $33.9
01/19/2017, $33.9, 213697, $33.8, $33.9, $33.55
01/18/2017, $33.8, 252336, $33.85, $33.9, $33.3
01/17/2017, $33.9, 181374, $34.15, $34.3, $33.85
01/13/2017, $34.25, 180239, $34.2, $34.4, $33.9
01/12/2017, $34, 192044, $34.2, $34.4, $33.55
01/11/2017, $34.3, 209706, $34.2, $34.5, $34
01/10/2017, $34.15, 705111, $33.4, $34.5, $33.3
01/09/2017, $33.3, 415100, $33.65, $34.05, $33.25
01/06/2017, $33.8, 337223, $34.05, $34.35, $33.7
01/05/2017, $34, 443212, $34.25, $34.45, $33.5
01/04/2017, $34.2, 547921, $34, $34.8, $34
01/03/2017, $34.75, 766082, $34.05, $34.75, $33.9
12/30/2016, $33.65, 378096, $34.2, $34.3, $33.6
12/29/2016, $34.2, 562228, $34.6, $34.7, $33.65
12/28/2016, $34.55, 511505, $35.45, $35.5, $34.5
12/27/2016, $35.45, 348329, $35.45, $35.5, $35.2
12/23/2016, $35.3, 528412, $35, $35.3, $34.6
12/22/2016, $35.1, 881578, $34.6, $35.125, $34.55
12/21/2016, $34.7, 817135, $33.7, $35, $33.35
12/20/2016, $33.45, 713791, $33.3, $33.7, $33.05
12/19/2016, $33.2, 477634, $32.2, $33.3, $31.9
12/16/2016, $31.9, 510237, $31.95, $32.35, $31.7
12/15/2016, $32, 432080, $31.75, $32.3, $31.6
12/14/2016, $31.75, 391043, $31.85, $32.15, $31.5
12/13/2016, $32, 408500, $32.25, $32.5, $31.9
12/12/2016, $32.35, 536366, $32.4, $32.7, $32
12/09/2016, $32.6, 545795, $32.15, $32.65, $31.95
12/08/2016, $32.1, 956098, $32.85, $33.15, $31.9
12/07/2016, $32.65, 787967, $33.85, $33.85, $32.6
12/06/2016, $33.8, 376476, $32.8, $34.1, $32.75
12/05/2016, $33.1, 235476, $32.5, $33.35, $32.35
12/02/2016, $32.25, 529098, $33.55, $33.6, $31.95
12/01/2016, $33.5, 523109, $34, $34.25, $33.25
11/30/2016, $33.95, 277387, $34.8, $34.8, $33.85
11/29/2016, $34.55, 463761, $34.1, $34.625, $33.95
11/28/2016, $33.9, 192695, $35, $35.075, $33.85
11/25/2016, $34.95, 188087, $35.05, $35.05, $34.8
11/23/2016, $34.9, 231116, $34.8, $35.05, $34.6
11/22/2016, $34.7, 285065, $35, $35.05, $34.65
11/21/2016, $34.75, 315913, $35.2, $35.35, $34.55
11/18/2016, $35.05, 278089, $35.2, $35.3, $34.75
11/17/2016, $35.5, 411070, $34.7, $35.65, $34.35
11/16/2016, $34.5, 504092, $34.3, $34.7, $34.15
11/15/2016, $34.55, 409474, $34.35, $34.725, $34.25
11/14/2016, $34.5, 313156, $34.85, $34.95, $34.35
11/11/2016, $34.5, 635563, $33.65, $34.7, $33.48
11/10/2016, $33.4, 308812, $33.85, $34.15, $33.1
11/09/2016, $33.4, 451464, $31.65, $33.95, $31.65
11/08/2016, $32.25, 400309, $32.35, $32.9, $31.6
11/07/2016, $32.1, 202488, $31.55, $32.25, $31.3
11/04/2016, $31.3, 250128, $30.95, $31.8, $30.95
11/03/2016, $30.8, 223145, $30.45, $30.95, $30.45
11/02/2016, $30.6, 236893, $30.7, $30.85, $30.4
11/01/2016, $30.7, 223178, $31.6, $31.6, $30.5
10/31/2016, $31.45, 210288, $31.25, $31.55, $31.15
10/28/2016, $31.35, 211217, $31.4, $31.775, $31.1
10/27/2016, $31.45, 175723, $31.9, $31.9, $31.05
10/26/2016, $31.7, 264639, $31.35, $32.15, $31.35
10/25/2016, $31.6, 218780, $32.15, $32.2, $31.45
10/24/2016, $32.1, 220556, $32.2, $32.25, $31.68
10/21/2016, $31.8, 208554, $31.5, $31.925, $31.3
10/20/2016, $31.6, 184388, $31.7, $31.75, $31.4
10/19/2016, $31.55, 146273, $31.8, $31.8, $31.35
10/18/2016, $31.6, 93926, $31.9, $32, $31.55
10/17/2016, $31.55, 115165, $31.6, $31.75, $31.45
10/14/2016, $31.75, 171099, $31.55, $31.95, $31.45
10/13/2016, $31.35, 197001, $31.55, $31.7, $31.3
10/12/2016, $31.9, 192779, $31.6, $32.1, $31.55
10/11/2016, $31.5, 205702, $32.35, $32.5, $31.45
10/10/2016, $32.3, 206578, $32.1, $32.7, $32.05
10/07/2016, $32.24, 219996, $32.61, $32.8314, $32.135
10/06/2016, $32.46, 214237, $32, $32.65, $31.87
10/05/2016, $31.94, 180884, $31.81, $32.1, $31.63
10/04/2016, $31.63, 330114, $32.38, $32.38, $31.11
10/03/2016, $32.22, 256248, $31.85, $32.22, $31.32
09/30/2016, $31.09, 181404, $30.84, $31.3, $30.69
09/29/2016, $30.8, 144638, $31.38, $31.54, $30.78
09/28/2016, $31.31, 153375, $31.45, $31.5, $31.01
09/27/2016, $31.32, 366040, $30.72, $31.36, $30.57
09/26/2016, $30.63, 233761, $31.07, $31.46, $30.59
09/23/2016, $31.33, 186427, $31.48, $31.79, $31.33
09/22/2016, $31.66, 158877, $31.79, $31.95, $31.5
09/21/2016, $31.5, 217789, $31.81, $31.99, $31.25
09/20/2016, $31.77, 238866, $32, $32.28, $31.6
09/19/2016, $31.84, 277982, $32, $32, $31.68
09/16/2016, $31.91, 391349, $31.62, $31.96, $31.35
09/15/2016, $31.61, 147494, $31.08, $31.67, $30.93
09/14/2016, $31, 230317, $30.99, $31.2, $30.61
09/13/2016, $30.95, 231098, $30.87, $31.05, $30.345
09/12/2016, $31, 235045, $30.13, $31.05, $30.06
09/09/2016, $30.3, 240685, $30.51, $30.68, $30.23
09/08/2016, $30.83, 180772, $31.06, $31.2599, $30.7
09/07/2016, $30.99, 252941, $30.4, $31.01, $30.32
09/06/2016, $30.53, 219420, $30.49, $30.545, $30.18
09/02/2016, $30.5, 117328, $30.62, $30.7, $30.36
09/01/2016, $30.51, 229770, $30.29, $30.51, $30.04
08/31/2016, $30.41, 284714, $29.7, $30.44, $29.7
08/30/2016, $29.82, 109272, $29.74, $29.89, $29.71
08/29/2016, $29.79, 147941, $29.71, $29.94, $29.5
08/26/2016, $29.63, 101035, $30.19, $30.38, $29.56
08/25/2016, $30.16, 148743, $30.01, $30.2, $29.95
08/24/2016, $30.1, 285316, $30.02, $30.11, $29.77
08/23/2016, $29.75, 193574, $29.67, $30.16, $29.59
08/22/2016, $29.66, 261382, $29.05, $29.67, $29.05
08/19/2016, $29.91, 166967, $30.05, $30.28, $29.72
08/18/2016, $30.09, 257983, $29.58, $30.12, $29.57
08/17/2016, $29.66, 150811, $29.73, $29.82, $29.48
08/16/2016, $29.75, 240419, $29.53, $29.85, $29.5
08/15/2016, $29.71, 531190, $29.88, $29.93, $29.5
08/12/2016, $29.8, 265989, $29.62, $29.81, $29.43
08/11/2016, $29.65, 276820, $29.4, $29.66, $29.07
08/10/2016, $29.4, 489534, $28.92, $29.45, $28.69
08/09/2016, $28.87, 371621, $29.04, $29.04, $28.62
08/08/2016, $28.92, 359763, $29, $29.21, $28.51
08/05/2016, $29.03, 482139, $28.96, $29.06, $28.69
08/04/2016, $28.66, 697075, $28.21, $29.27, $28.16
08/03/2016, $28.23, 386069, $27.83, $28.26, $27.44
08/02/2016, $27.83, 314265, $28.51, $28.51, $27.81
08/01/2016, $28.46, 733602, $27.5, $29.05, $27.36
07/29/2016, $29.42, 396301, $29.46, $29.91, $29.13
07/28/2016, $29.53, 339736, $29.1, $29.55, $28.915
07/27/2016, $29.26, 396971, $29.87, $30.01, $28.5901
07/26/2016, $29.94, 322461, $30, $30.1, $29.75
07/25/2016, $29.92, 923261, $30.51, $30.51, $29.49
07/22/2016, $30.6, 273870, $30.08, $30.68, $29.89
07/21/2016, $30.08, 176791, $29.89, $30.42, $29.82
07/20/2016, $30.06, 159624, $30.43, $30.52, $30.04
07/19/2016, $30.49, 240158, $30.36, $30.65, $30.1
07/18/2016, $30.56, 215195, $30.6, $30.66, $30.08
07/15/2016, $30.63, 198332, $30.75, $30.84, $30
07/14/2016, $30.6, 325337, $30.85, $31.42, $30.28
07/13/2016, $30.63, 385814, $29.89, $30.91, $29.68
07/12/2016, $29.8, 399322, $28.48, $30.27, $28
07/11/2016, $27.77, 213968, $27.57, $27.83, $27.53
07/08/2016, $27.59, 143263, $27.81, $28, $27.5
07/07/2016, $27.59, 76114, $27.21, $27.67, $27.21
07/06/2016, $27.11, 74978, $27.14, $27.43, $26.97
07/05/2016, $27.41, 108090, $28, $28, $27.1
07/01/2016, $28.19, 212053, $27.68, $28.26, $27.35
06/30/2016, $27.61, 196820, $27.43, $27.84, $27.21
06/29/2016, $27.42, 152206, $26.7, $27.53, $26.7
06/28/2016, $26.51, 283505, $26.39, $26.675, $26.23
06/27/2016, $26.02, 247804, $26.59, $26.59, $25.75
06/24/2016, $26.94, 306154, $26.35, $26.97, $26.25
06/23/2016, $27.24, 93818, $27.26, $27.57, $27.14
06/22/2016, $26.93, 87509, $27.04, $27.49, $26.88
06/21/2016, $27.1, 84688, $27.37, $27.6, $26.68
06/20/2016, $27.4, 109835, $27.48, $27.72, $27.398
06/17/2016, $27.05, 215769, $27.31, $27.78, $26.97
06/16/2016, $27.23, 186812, $27.46, $27.47, $26.663
06/15/2016, $26.86, 125017, $26.62, $27, $26.44
06/14/2016, $26.58, 222845, $26.51, $27.02, $26.43
06/13/2016, $26.53, 182100, $27.16, $27.26, $26.33
06/10/2016, $26.94, 200733, $27.44, $27.5, $26.82
06/09/2016, $27.82, 101325, $27.74, $27.85, $27.485
06/08/2016, $27.9, 152437, $28.05, $28.1, $27.78
06/07/2016, $27.91, 181990, $28.07, $28.1, $27.89
06/06/2016, $28.19, 158840, $28.69, $28.7, $28.13
06/03/2016, $28.58, 138542, $28.98, $28.98, $28.35
06/02/2016, $28.99, 231181, $28.69, $28.99, $28.51
06/01/2016, $28.93, 243640, $28.6, $28.98, $28.135
05/31/2016, $28.74, 146799, $29.21, $29.28, $28.6
05/27/2016, $29.12, 143104, $28.5, $29.16, $28.5
05/26/2016, $28.53, 137050, $28.49, $28.89, $28.45
05/25/2016, $28.48, 198906, $28.64, $28.75, $28.25
05/24/2016, $28.66, 173999, $28.27, $28.82, $28.1539
05/23/2016, $28.15, 137950, $28.19, $28.605, $28
05/20/2016, $28.23, 285275, $28.03, $28.32, $27.84
05/19/2016, $28.03, 191275, $28.79, $28.86, $27.9
05/18/2016, $28.9, 160139, $29.24, $29.41, $28.73
05/17/2016, $29.31, 228700, $29.4, $29.54, $29.23
05/16/2016, $29.33, 155404, $29.31, $29.49, $28.845
05/13/2016, $29.31, 151021, $29.2, $29.36, $28.965
05/12/2016, $29.23, 106495, $29.75, $29.82, $28.97
05/11/2016, $29.65, 236086, $29.84, $30.31, $29.51
05/10/2016, $29.93, 189505, $29.22, $29.95, $29.15
05/09/2016, $29.15, 232170, $29.15, $29.29, $28.7001
05/06/2016, $29.15, 159859, $28.85, $29.68, $28.5
05/05/2016, $28.87, 175196, $28.94, $29.13, $28.7
05/04/2016, $28.76, 248216, $28.25, $28.89, $28.23
05/03/2016, $28.53, 274998, $28.6, $28.9, $28.448
05/02/2016, $28.89, 323921, $28.19, $29.18, $27.66
04/29/2016, $28.18, 628853, $29.5, $29.5, $26.075
04/28/2016, $28.23, 404027, $28.25, $28.46, $28.02
04/27/2016, $28.01, 214357, $27.66, $28.27, $27.33
04/26/2016, $27.42, 268674, $27.12, $27.55, $26.65
04/25/2016, $26.99, 388343, $27.06, $27.22, $26.74
04/22/2016, $27.46, 202737, $27.58, $27.75, $27.1
04/21/2016, $27.46, 173530, $27.87, $28.2499, $27.24
04/20/2016, $27.77, 142705, $27.96, $28.17, $27.51
04/19/2016, $27.75, 117980, $28.37, $28.61, $27.68
04/18/2016, $28.22, 144912, $27.4, $28.23, $27.4
04/15/2016, $27.57, 88496, $27.9, $28.1299, $27.54
04/14/2016, $27.86, 194729, $28.06, $28.11, $27.62
04/13/2016, $28.16, 188718, $27.66, $28.33, $27.5685
04/12/2016, $27.39, 157084, $26.95, $27.66, $26.87
04/11/2016, $26.95, 193057, $27.61, $27.67, $26.88
04/08/2016, $27.36, 101005, $27.48, $27.6201, $27.02
04/07/2016, $27.3, 171773, $28.03, $28.21, $27
04/06/2016, $28.12, 154106, $27.64, $28.17, $27.53
04/05/2016, $27.52, 123119, $27.57, $27.9019, $27.27
04/04/2016, $27.83, 219431, $28.68, $28.71, $27.68
04/01/2016, $28.64, 273486, $27.86, $28.74, $27.57
03/31/2016, $27.99, 210516, $28.33, $28.625, $27.92
03/30/2016, $28.36, 259341, $28.2, $28.61, $27.85
03/29/2016, $28.95, 215855, $28.69, $29.05, $28.17
03/28/2016, $28.73, 225020, $28.32, $29, $28.18
03/24/2016, $28.06, 200176, $27.87, $28.1, $27.28
03/23/2016, $27.97, 229926, $28.64, $29, $27.93
03/22/2016, $28.35, 347144, $28.81, $28.95, $27.95
03/21/2016, $28.85, 207747, $29.32, $29.5, $28.77
03/18/2016, $29.41, 659588, $29.1, $29.48, $28.87
03/17/2016, $28.98, 377673, $28.95, $29.28, $28.8
03/16/2016, $29, 383717, $28.76, $29.29, $28.76
03/15/2016, $28.88, 259331, $29.3, $29.45, $28.7245
03/14/2016, $29.39, 187342, $29.43, $29.92, $29.38
03/11/2016, $29.54, 299349, $29.21, $29.719, $28.75
03/10/2016, $28.95, 242591, $28.51, $29.05, $28.01
03/09/2016, $28.44, 308899, $28.53, $28.88, $28.21
03/08/2016, $28.39, 485995, $28.46, $28.84, $28.3
03/07/2016, $28.68, 433266, $26.99, $28.74, $26.84
03/04/2016, $27.02, 1264564, $26.4, $27.24, $25.4
03/03/2016, $25.7, 263837, $25.24, $25.78, $25.133
03/02/2016, $25.35, 177327, $24.94, $25.39, $24.6201
03/01/2016, $24.88, 383933, $24.03, $25.41, $23.98
02/29/2016, $24.03, 701528, $24.68, $25.24, $22.2
02/26/2016, $23.3, 275658, $22.59, $23.46, $22.59
02/25/2016, $22.47, 191957, $22.61, $22.66, $21.8
02/24/2016, $22.55, 137590, $21.9, $22.67, $21.5021
02/23/2016, $22.04, 222573, $22.25, $22.46, $21.9
02/22/2016, $22.28, 162088, $22.02, $22.48, $21.91
02/19/2016, $21.87, 127447, $21.56, $21.91, $21.09
02/18/2016, $21.69, 187159, $21.82, $21.94, $21.01
02/17/2016, $21.72, 273180, $22.6, $23.01, $21.7
02/16/2016, $22.43, 331509, $20.65, $22.6, $20.65
02/12/2016, $20.46, 434623, $20.89, $20.89, $19.69
02/11/2016, $20.76, 153246, $19.73, $20.8, $19.5101
02/10/2016, $20.09, 166067, $20.16, $20.94, $19.99
02/09/2016, $20.06, 170200, $19.91, $20.5, $19.68
02/08/2016, $20.25, 333639, $20.06, $20.78, $19.28
02/05/2016, $20.27, 412100, $21.89, $21.98, $20.04
02/04/2016, $21.61, 253670, $21.06, $21.78, $21.06
02/03/2016, $21.03, 147243, $21.01, $21.15, $20.53
02/02/2016, $20.85, 225446, $21.07, $21.19, $20.44
02/01/2016, $21.32, 153822, $21.66, $21.66, $20.99
01/29/2016, $21.8, 223588, $20.7, $21.8, $20.6901
01/28/2016, $20.74, 131262, $20.92, $21.04, $20.5
01/27/2016, $20.92, 352331, $21.72, $21.72, $20.87
01/26/2016, $21.84, 210096, $20.83, $21.85, $20.61
01/25/2016, $20.09, 128843, $20.2, $20.29, $19.86
01/22/2016, $20.2, 203333, $20.5, $20.68, $20.01
01/21/2016, $20.14, 154712, $20.33, $20.57, $20.01
01/20/2016, $20.26, 205496, $20.54, $20.55, $19.66
01/19/2016, $20.91, 213286, $21.13, $21.47, $20.71
01/15/2016, $20.95, 500396, $21.07, $21.36, $20.48
01/14/2016, $21.57, 255397, $21.92, $22.04, $21.28
01/13/2016, $21.82, 277271, $22.42, $22.64, $21.65
01/12/2016, $22.36, 378015, $22.5, $22.71, $22.12
01/11/2016, $22.29, 527056, $22.45, $22.84, $22.24
01/08/2016, $22.38, 293725, $22.75, $22.98, $22.3
01/07/2016, $22.62, 496934, $22.71, $23.0702, $22.45
01/06/2016, $23.2, 313477, $23.03, $23.86, $23.03
01/05/2016, $23.44, 550587, $23.25, $23.82, $23.01
01/04/2016, $23.17, 458521, $23.67, $23.76, $22.68
12/31/2015, $24, 228484, $23.62, $24.2, $23.5
12/30/2015, $23.66, 247200, $23.38, $23.87, $23.32
12/29/2015, $23.44, 290079, $23.18, $23.55, $22.98
12/28/2015, $23.03, 420786, $23, $23.26, $22.76
12/24/2015, $23.25, 228149, $23.5, $23.515, $23.15
12/23/2015, $23.48, 335497, $24.61, $24.61, $23.45
12/22/2015, $24.57, 223095, $24.25, $24.74, $23.67
12/21/2015, $24.14, 211802, $24.93, $24.9823, $23.93
12/18/2015, $24.78, 475656, $25, $25.53, $24.38
12/17/2015, $25.14, 481551, $25.68, $25.87, $24.8
12/16/2015, $25.4, 371361, $24.5, $25.52, $24.37
12/15/2015, $24.13, 242644, $23.23, $24.31, $23.23
12/14/2015, $22.91, 173024, $23.09, $23.41, $22.41
