Date, Close/Last, Volume, Open, High, Low
06/29/2017, $11.75, 362942, $11.76, $11.81, $11.58
06/28/2017, $11.76, 383946, $11.68, $11.82, $11.64
06/27/2017, $11.6, 382607, $11.57, $11.71, $11.53
06/26/2017, $11.57, 421615, $11.48, $11.59, $11.45
06/23/2017, $11.47, 912291, $11.09, $11.525, $11.04
06/22/2017, $11.07, 570332, $11.02, $11.115, $10.87
06/21/2017, $11.07, 378397, $11.18, $11.27, $11.06
06/20/2017, $11.21, 354538, $11.5, $11.5, $11.17
06/19/2017, $11.49, 509359, $11.53, $11.53, $11.3
06/16/2017, $11.5, 757451, $11.33, $11.6, $11.33
06/15/2017, $11.62, 313204, $11.58, $11.63, $11.38
06/14/2017, $11.69, 323657, $11.83, $11.95, $11.62
06/13/2017, $11.79, 350225, $11.88, $11.89, $11.68
06/12/2017, $11.91, 397804, $12.08, $12.1, $11.88
06/09/2017, $12.06, 290597, $12.02, $12.1, $11.905
06/08/2017, $12.03, 410480, $12.08, $12.22, $11.96
06/07/2017, $12.11, 410777, $12.12, $12.24, $12.075
06/06/2017, $12.11, 299949, $12.06, $12.17, $11.69
06/05/2017, $12.13, 483964, $12.11, $12.16, $12.03
06/02/2017, $12.12, 511222, $11.96, $12.19, $11.87
06/01/2017, $11.95, 518142, $11.98, $11.98, $11.77
05/31/2017, $11.9, 644834, $11.67, $11.92, $11.58
05/30/2017, $11.66, 418558, $11.61, $11.77, $11.54
05/26/2017, $11.61, 344192, $11.46, $11.65, $11.34
05/25/2017, $11.54, 302802, $11.51, $11.57, $11.4
05/24/2017, $11.5, 198270, $11.41, $11.54, $11.375
05/23/2017, $11.37, 185199, $11.44, $11.44, $11.35
05/22/2017, $11.4, 236864, $11.47, $11.56, $11.345
05/19/2017, $11.47, 295820, $11.43, $11.6, $11.3
05/18/2017, $11.44, 415799, $11.36, $11.54, $11.35
05/17/2017, $11.41, 446656, $11.43, $11.53, $11.28
05/16/2017, $11.48, 287149, $11.58, $11.62, $11.434
05/15/2017, $11.58, 448160, $11.67, $11.76, $11.58
05/12/2017, $11.68, 687994, $12.02, $12.48, $11.68
05/11/2017, $12, 749638, $11.95, $12.09, $11.86
05/10/2017, $12.04, 387885, $12.03, $12.12, $11.95
05/09/2017, $12.06, 336264, $11.98, $12.08, $11.9
05/08/2017, $11.97, 235757, $12.14, $12.1624, $11.9699
05/05/2017, $12.14, 259820, $12.08, $12.2, $11.92
05/04/2017, $12.04, 438656, $11.94, $12.196, $11.875
05/03/2017, $11.905, 1177843, $12.07, $12.32, $11.55
05/02/2017, $12.71, 358552, $12.81, $12.81, $12.65
05/01/2017, $12.73, 205600, $12.77, $12.81, $12.61
04/28/2017, $12.7, 342012, $12.93, $12.93, $12.68
04/27/2017, $12.91, 195613, $13.03, $13.04, $12.82
04/26/2017, $12.95, 303339, $12.73, $13.05, $12.73
04/25/2017, $12.76, 270067, $12.86, $13.02, $12.76
04/24/2017, $12.81, 412084, $12.63, $12.86, $12.58
04/21/2017, $12.46, 343020, $12.46, $12.5199, $12.34
04/20/2017, $12.52, 243594, $12.35, $12.54, $12.295
04/19/2017, $12.3, 252456, $12.28, $12.36, $12.25
04/18/2017, $12.25, 213400, $12.15, $12.25, $12.14
04/17/2017, $12.19, 251902, $12.16, $12.21, $12.09
04/13/2017, $12.17, 317285, $12.38, $12.4375, $12.16
04/12/2017, $12.38, 188986, $12.46, $12.52, $12.3
04/11/2017, $12.5, 217916, $12.32, $12.51, $12.32
04/10/2017, $12.36, 195647, $12.36, $12.4375, $12.26
04/07/2017, $12.36, 417384, $12.3, $12.51, $12.29
04/06/2017, $12.38, 264852, $12.24, $12.41, $12.19
04/05/2017, $12.25, 307567, $12.3, $12.41, $12.16
04/04/2017, $12.19, 269972, $12.29, $12.34, $12.135
04/03/2017, $12.29, 343788, $12.37, $12.46, $12.27
03/31/2017, $12.37, 801505, $12.29, $12.41, $12.24
03/30/2017, $12.34, 347936, $12.25, $12.35, $12.16
03/29/2017, $12.21, 197872, $12.13, $12.3, $12.13
03/28/2017, $12.2, 365745, $11.94, $12.27, $11.94
03/27/2017, $11.92, 386512, $11.98, $12.07, $11.81
03/24/2017, $12.13, 193287, $12.15, $12.27, $12.09
03/23/2017, $12.14, 226654, $12.03, $12.26, $11.95
03/22/2017, $12.04, 376281, $12.17, $12.26, $11.89
03/21/2017, $12.14, 338262, $12.4, $12.46, $12.13
03/20/2017, $12.35, 207142, $12.47, $12.5, $12.34
03/17/2017, $12.47, 399619, $12.33, $12.53, $12.33
03/16/2017, $12.44, 210220, $12.47, $12.49, $12.36
03/15/2017, $12.45, 220228, $12.38, $12.5, $12.32
03/14/2017, $12.3, 164629, $12.32, $12.36, $12.18
03/13/2017, $12.31, 259617, $12.38, $12.51, $12.3
03/10/2017, $12.4, 208937, $12.37, $12.5, $12.36
03/09/2017, $12.37, 198896, $12.42, $12.515, $12.36
03/08/2017, $12.41, 194798, $12.44, $12.5, $12.35
03/07/2017, $12.38, 153023, $12.56, $12.6, $12.38
03/06/2017, $12.6, 272205, $12.56, $12.62, $12.455
03/03/2017, $12.57, 357600, $12.66, $12.77, $12.55
03/02/2017, $12.71, 256802, $12.64, $12.76, $12.6
03/01/2017, $12.66, 316136, $12.64, $12.74, $12.56
02/28/2017, $12.56, 483409, $12.62, $12.74, $12.53
02/27/2017, $12.65, 326058, $12.72, $12.82, $12.62
02/24/2017, $12.73, 268862, $12.77, $12.8, $12.57
02/23/2017, $12.82, 258002, $12.89, $12.95, $12.79
02/22/2017, $12.9, 337010, $13.18, $13.31, $12.88
02/21/2017, $13.17, 690266, $13.23, $13.72, $13.13
02/17/2017, $13.71, 537641, $13.9, $13.94, $13.69
02/16/2017, $13.77, 1877796, $12.86, $14.25, $12.86
02/15/2017, $12.3, 401466, $12.37, $12.4, $12.19
02/14/2017, $12.3, 269031, $12.3, $12.39, $12.23
02/13/2017, $12.36, 271534, $12.58, $12.59, $12.29
02/10/2017, $12.51, 302704, $12.4, $12.54, $12.34
02/09/2017, $12.33, 541468, $12.08, $12.36, $12.08
02/08/2017, $12.07, 260822, $12.01, $12.11, $11.91
02/07/2017, $12.04, 232261, $12.09, $12.18, $12.02
02/06/2017, $12.05, 267165, $12.19, $12.28, $12.05
02/03/2017, $12.225, 323966, $12.16, $12.23, $12.1
02/02/2017, $12.12, 616551, $12.07, $12.195, $12.05
02/01/2017, $12.07, 294096, $12.15, $12.24, $12.06
01/31/2017, $12.17, 265104, $12.16, $12.24, $12.09
01/30/2017, $12.19, 242511, $12.11, $12.23, $12.05
01/27/2017, $12.2, 228346, $12.23, $12.245, $12.11
01/26/2017, $12.24, 194576, $12.23, $12.29, $12.22
01/25/2017, $12.29, 300087, $12.25, $12.38, $12.23
01/24/2017, $12.25, 476769, $12.25, $12.31, $11.97
01/23/2017, $12.23, 309174, $12.2, $12.3, $12.17
01/20/2017, $12.27, 296896, $12.23, $12.33, $12.2
01/19/2017, $12.28, 399670, $12.38, $12.4, $12.26
01/18/2017, $12.36, 445023, $12.33, $12.41, $12.18
01/17/2017, $12.3, 426446, $12.31, $12.46, $12.225
01/13/2017, $12.4, 303217, $12.41, $12.5, $12.34
01/12/2017, $12.42, 347118, $12.43, $12.5, $12.255
01/11/2017, $12.48, 154211, $12.54, $12.54, $12.38
01/10/2017, $12.43, 363535, $12.25, $12.501, $12.25
01/09/2017, $12.31, 1286081, $12.5, $12.63, $12.12
01/06/2017, $12.63, 460623, $12.76, $12.83, $12.62
01/05/2017, $12.81, 285409, $12.81, $12.92, $12.72
01/04/2017, $12.85, 219592, $12.82, $12.95, $12.76
01/03/2017, $12.77, 369914, $12.92, $12.92, $12.6403
12/30/2016, $12.83, 354940, $12.89, $13.0099, $12.76
12/29/2016, $12.9, 160445, $12.9, $13.04, $12.84
12/28/2016, $12.87, 248299, $12.95, $12.99, $12.8
12/27/2016, $12.95, 212389, $12.89, $13.01, $12.88
12/23/2016, $12.94, 146094, $12.9, $12.98, $12.84
12/22/2016, $12.87, 231633, $12.99, $13.04, $12.81
12/21/2016, $12.96, 263694, $12.97, $13.1, $12.9
12/20/2016, $13, 308522, $12.97, $13.16, $12.78
12/19/2016, $12.87, 232118, $12.88, $13.07, $12.8503
12/16/2016, $12.9, 619499, $12.87, $13.06, $12.71
12/15/2016, $12.81, 283890, $12.73, $12.93, $12.71
12/14/2016, $12.77, 222808, $12.84, $12.96, $12.68
12/13/2016, $12.81, 297570, $12.8, $12.92, $12.73
12/12/2016, $12.79, 339936, $12.78, $12.94, $12.53
12/09/2016, $12.84, 413869, $13.03, $13.05, $12.72
12/08/2016, $12.92, 372959, $12.61, $12.98, $12.38
12/07/2016, $12.59, 315438, $12.57, $12.69, $12.52
12/06/2016, $12.55, 401517, $12.41, $12.62, $12.24
12/05/2016, $12.36, 286990, $12.15, $12.38, $12.14
12/02/2016, $12.13, 322257, $12.27, $12.46, $12.105
12/01/2016, $12.27, 387268, $12.09, $12.44, $12.09
11/30/2016, $12.09, 457553, $12.23, $12.39, $12.07
11/29/2016, $12.26, 370994, $12.4, $12.46, $12.24
11/28/2016, $12.33, 367092, $12.6, $12.7, $12.305
11/25/2016, $12.67, 173434, $12.5, $12.73, $12.5
11/23/2016, $12.49, 402028, $12.51, $12.81, $12.47
11/22/2016, $12.44, 438921, $12.33, $12.45, $12.17
11/21/2016, $12.24, 319183, $12.22, $12.35, $12.16
11/18/2016, $12.24, 368472, $12.12, $12.29, $11.92
11/17/2016, $12.15, 282167, $12.21, $12.37, $12.14
11/16/2016, $12.26, 417347, $12.07, $12.36, $12.07
11/15/2016, $12.06, 397724, $12.15, $12.39, $11.95
11/14/2016, $12.24, 657974, $12.29, $12.54, $12.08
11/11/2016, $12.42, 779337, $11.75, $12.44, $11.7
11/10/2016, $11.81, 506119, $11.5, $11.87, $11.34
11/09/2016, $11.47, 390833, $10.92, $11.47, $10.91
11/08/2016, $11.06, 276538, $11.09, $11.15, $10.995
11/07/2016, $11.07, 379288, $10.99, $11.28, $10.94
11/04/2016, $10.99, 337609, $11.3, $11.3, $10.99
11/03/2016, $11.23, 526943, $10.98, $11.5, $10.98
11/02/2016, $11, 1196443, $10.5, $11.38, $10.35
11/01/2016, $10.09, 570182, $10.39, $10.39, $10.02
10/31/2016, $10.37, 270849, $10.35, $10.46, $10.31
10/28/2016, $10.29, 300982, $10.15, $10.45, $10.14
10/27/2016, $10.18, 348952, $10.16, $10.23, $10.11
10/26/2016, $10.11, 296384, $10.23, $10.32, $10.11
10/25/2016, $10.3, 289502, $10.47, $10.58, $10.23
10/24/2016, $10.52, 167173, $10.53, $10.63, $10.5
10/21/2016, $10.44, 325337, $10.29, $10.5099, $10.29
10/20/2016, $10.37, 176589, $10.43, $10.45, $10.3
10/19/2016, $10.46, 249629, $10.39, $10.53, $10.39
10/18/2016, $10.35, 262174, $10.51, $10.55, $10.31
10/17/2016, $10.41, 348504, $10.5, $10.54, $10.345
10/14/2016, $10.52, 319064, $10.29, $10.55, $10.28
10/13/2016, $10.23, 188503, $10.22, $10.33, $10.21
10/12/2016, $10.29, 174573, $10.25, $10.4, $10.22
10/11/2016, $10.23, 241670, $10.38, $10.38, $10.22
10/10/2016, $10.37, 203530, $10.29, $10.4, $10.25
10/07/2016, $10.25, 316537, $10.3, $10.3564, $10.21
10/06/2016, $10.33, 507454, $10.41, $10.41, $10.2
10/05/2016, $10.46, 429449, $10.65, $10.66, $10.43
10/04/2016, $10.63, 260062, $10.68, $10.75, $10.6
10/03/2016, $10.66, 407441, $10.64, $10.75, $10.56
09/30/2016, $10.69, 574941, $10.34, $10.73, $10.31
09/29/2016, $10.34, 431726, $10.31, $10.38, $10.21
09/28/2016, $10.34, 382708, $10.46, $10.465, $10.295
09/27/2016, $10.49, 302440, $10.49, $10.61, $10.42
09/26/2016, $10.48, 220937, $10.68, $10.71, $10.48
09/23/2016, $10.74, 276900, $10.7, $10.79, $10.64
09/22/2016, $10.75, 298268, $10.48, $10.76, $10.46
09/21/2016, $10.46, 251056, $10.49, $10.55, $10.35
09/20/2016, $10.45, 320863, $10.54, $10.63, $10.42
09/19/2016, $10.48, 281900, $10.66, $10.7, $10.44
09/16/2016, $10.67, 509074, $10.5, $10.7, $10.45
09/15/2016, $10.48, 385753, $10.44, $10.4955, $10.33
09/14/2016, $10.48, 487307, $10.39, $10.54, $10.32
09/13/2016, $10.43, 503187, $10.43, $10.46, $10.28
09/12/2016, $10.48, 312940, $10.39, $10.53, $10.36
09/09/2016, $10.38, 662059, $10.63, $10.69, $10.38
09/08/2016, $10.68, 500587, $10.85, $10.85, $10.68
09/07/2016, $10.91, 377885, $10.74, $10.92, $10.725
09/06/2016, $10.71, 299686, $10.8, $10.86, $10.69
09/02/2016, $10.77, 328679, $10.59, $10.79, $10.56
09/01/2016, $10.53, 411197, $10.48, $10.55, $10.4282
08/31/2016, $10.45, 473738, $10.46, $10.51, $10.38
08/30/2016, $10.44, 340895, $10.45, $10.47, $10.39
08/29/2016, $10.48, 379096, $10.48, $10.59, $10.43
08/26/2016, $10.45, 313486, $10.7, $10.7, $10.45
08/25/2016, $10.66, 358393, $10.67, $10.86, $10.64
08/24/2016, $10.67, 444660, $10.89, $10.96, $10.66
08/23/2016, $10.88, 197432, $10.89, $10.96, $10.85
08/22/2016, $10.85, 347394, $10.84, $10.86, $10.68
08/19/2016, $10.82, 282866, $10.99, $10.99, $10.81
08/18/2016, $10.98, 199840, $10.93, $11.02, $10.9
08/17/2016, $10.94, 254410, $10.97, $10.998, $10.81
08/16/2016, $10.98, 220240, $11.04, $11.07, $10.98
08/15/2016, $11.09, 144008, $11.01, $11.115, $11.01
08/12/2016, $11.02, 230949, $11.02, $11.14, $10.98
08/11/2016, $11.04, 567117, $11.07, $11.19, $11.01
08/10/2016, $11.03, 243774, $11.11, $11.23, $10.98
08/09/2016, $11.13, 418579, $10.84, $11.14, $10.84
08/08/2016, $10.87, 279872, $10.82, $10.91, $10.81
08/05/2016, $10.88, 458508, $10.76, $10.96, $10.76
08/04/2016, $10.72, 876760, $10.81, $10.96, $10.38
08/03/2016, $10.89, 517068, $10.96, $10.99, $10.81
08/02/2016, $10.94, 295291, $11.17, $11.2, $10.94
08/01/2016, $11.2, 547415, $11.19, $11.275, $11.11
07/29/2016, $11.16, 394624, $11.25, $11.26, $11.085
07/28/2016, $11.29, 224360, $11.26, $11.325, $11.13
07/27/2016, $11.27, 228327, $11.28, $11.374, $11.18
07/26/2016, $11.27, 263599, $11.63, $11.63, $11.24
07/25/2016, $11.67, 186396, $11.76, $11.76, $11.6
07/22/2016, $11.79, 578349, $11.32, $11.885, $11.32
07/21/2016, $11.35, 317702, $11.12, $11.39, $11.09
07/20/2016, $11.13, 187464, $11.15, $11.25, $11.11
07/19/2016, $11.1, 204754, $11.11, $11.17, $11.03
07/18/2016, $11.1, 173072, $11.16, $11.23, $11.09
07/15/2016, $11.13, 233939, $11.22, $11.22, $11.06
07/14/2016, $11.16, 255174, $11.18, $11.3, $11.06
07/13/2016, $11.13, 360955, $11.19, $11.29, $11.08
07/12/2016, $11.2, 330630, $11.22, $11.28, $11.19
07/11/2016, $11.2, 235235, $11.05, $11.24, $11.02
07/08/2016, $11.01, 329384, $10.8, $11.05, $10.8
07/07/2016, $10.8, 255918, $10.74, $10.9, $10.73
07/06/2016, $10.76, 323814, $10.72, $10.82, $10.64
07/05/2016, $10.71, 379827, $10.74, $10.805, $10.69
07/01/2016, $10.72, 342359, $10.75, $10.87, $10.61
06/30/2016, $10.73, 288729, $10.75, $10.84, $10.5
06/29/2016, $10.7, 209153, $10.55, $10.83, $10.55
06/28/2016, $10.46, 396862, $10.49, $10.65, $10.42
06/27/2016, $10.45, 390367, $10.65, $10.84, $10.37
06/24/2016, $10.655, 569824, $10.61, $10.8, $10.52
06/23/2016, $10.86, 445900, $10.87, $10.96, $10.785
06/22/2016, $10.77, 190944, $10.91, $10.985, $10.735
06/21/2016, $10.89, 243026, $11.03, $11.19, $10.81
06/20/2016, $10.97, 331669, $10.89, $11.14, $10.89
06/17/2016, $10.84, 734973, $10.92, $11.12, $10.67
06/16/2016, $10.88, 337586, $10.85, $11.16, $10.68
06/15/2016, $10.91, 362601, $11.02, $11.18, $10.885
06/14/2016, $11.02, 288349, $10.92, $11.2, $10.85
06/13/2016, $10.94, 484415, $11.1, $11.12, $10.93
06/10/2016, $11.12, 340391, $11.25, $11.34, $11.085
06/09/2016, $11.32, 428331, $11.26, $11.36, $11.16
06/08/2016, $11.22, 414487, $11.05, $11.22, $11.02
06/07/2016, $11.05, 382569, $11.02, $11.12, $10.99
06/06/2016, $11.05, 264911, $10.85, $11.09, $10.81
06/03/2016, $10.86, 376564, $10.98, $11, $10.77
06/02/2016, $10.97, 346210, $10.93, $11.02, $10.84
06/01/2016, $10.94, 1100246, $10.78, $10.98, $10.77
05/31/2016, $10.73, 672189, $10.84, $10.98, $10.56
05/27/2016, $10.97, 639640, $10.86, $11.32, $10.86
05/26/2016, $10.67, 310475, $10.66, $10.85, $10.65
05/25/2016, $10.65, 298002, $10.76, $10.79, $10.6
05/24/2016, $10.77, 355311, $10.55, $10.79, $10.48
05/23/2016, $10.49, 336947, $10.52, $10.75, $10.47
05/20/2016, $10.495, 291129, $10.5, $10.71, $10.39
05/19/2016, $10.445, 298778, $10.5, $10.86, $10.4
05/18/2016, $10.52, 422704, $10.57, $10.82, $10.47
05/17/2016, $10.62, 613686, $10.72, $10.835, $10.53
05/16/2016, $10.73, 315977, $10.68, $10.84, $10.64
05/13/2016, $10.67, 349335, $10.78, $10.81, $10.61
05/12/2016, $10.78, 528208, $10.69, $10.88, $10.67
05/11/2016, $10.66, 430060, $10.93, $10.93, $10.64
05/10/2016, $10.93, 340713, $10.96, $11.04, $10.88
05/09/2016, $10.95, 455423, $10.77, $11.015, $10.6
05/06/2016, $10.72, 514734, $10.42, $10.74, $10.41
05/05/2016, $10.46, 656364, $10.53, $10.646, $10.38
05/04/2016, $10.51, 839873, $10.37, $10.583, $10.28
05/03/2016, $10.49, 1475872, $10.46, $10.75, $10.26
05/02/2016, $9.91, 414250, $9.94, $10.04, $9.88
04/29/2016, $9.89, 452632, $9.96, $10.1, $9.84
04/28/2016, $10, 474552, $10.03, $10.166, $9.96
04/27/2016, $10.03, 337753, $10.07, $10.1, $9.93
04/26/2016, $10.11, 392181, $10.11, $10.2, $9.99
04/25/2016, $10.11, 620368, $10.02, $10.191, $9.98
04/22/2016, $10, 420446, $10.02, $10.15, $9.93
04/21/2016, $10.01, 451571, $10.18, $10.25, $9.97
04/20/2016, $10.16, 648511, $10.18, $10.3, $9.99
04/19/2016, $10.25, 621491, $10.27, $10.355, $10.13
04/18/2016, $10.28, 468133, $10.14, $10.37, $10.14
04/15/2016, $10.14, 306953, $10.11, $10.25, $10.11
04/14/2016, $10.1, 484802, $10.26, $10.29, $10.0901
04/13/2016, $10.24, 427405, $10.06, $10.26, $10
04/12/2016, $10, 359955, $10.02, $10.18, $10
04/11/2016, $10.03, 451648, $10.19, $10.315, $9.99
04/08/2016, $10.14, 251839, $10.14, $10.26, $10.09
04/07/2016, $10.12, 439438, $10.13, $10.275, $10.065
04/06/2016, $10.14, 399229, $10.15, $10.29, $10.08
04/05/2016, $10.16, 410660, $10.21, $10.31, $10.06
04/04/2016, $10.32, 260235, $10.36, $10.52, $10.21
04/01/2016, $10.37, 405422, $10.33, $10.47, $10.27
03/31/2016, $10.36, 1244960, $10.24, $10.46, $10.14
03/30/2016, $10.25, 540382, $10.36, $10.44, $10.19
03/29/2016, $10.3, 664899, $10.02, $10.31, $9.88
03/28/2016, $10.01, 355239, $10.04, $10.16, $9.9301
03/24/2016, $9.98, 432935, $9.93, $10.05, $9.78
03/23/2016, $9.93, 452405, $10.02, $10.07, $9.9
03/22/2016, $10.07, 525769, $9.98, $10.165, $9.92
03/21/2016, $10.05, 705777, $10.25, $10.26, $10.005
03/18/2016, $10.27, 559678, $10.21, $10.38, $10.1
03/17/2016, $10.15, 372612, $10, $10.245, $10
03/16/2016, $10.05, 423337, $9.97, $10.13, $9.59
03/15/2016, $9.95, 450312, $10.02, $10.07, $9.88
03/14/2016, $10.04, 346034, $10.18, $10.27, $10
03/11/2016, $10.18, 348592, $10.19, $10.3599, $10.05
03/10/2016, $10.19, 375323, $10.29, $10.33, $10.08
03/09/2016, $10.25, 226488, $10.25, $10.38, $10.24
03/08/2016, $10.25, 513262, $10.29, $10.59, $10.19
03/07/2016, $10.31, 348548, $10.31, $10.45, $10.24
03/04/2016, $10.38, 473539, $10.42, $10.54, $10.36
03/03/2016, $10.42, 360417, $10.45, $10.5, $10.35
03/02/2016, $10.49, 407278, $10.49, $10.59, $10.41
03/01/2016, $10.42, 606288, $10.39, $10.52, $10.265
02/29/2016, $10.33, 475551, $10.36, $10.48, $10.25
02/26/2016, $10.38, 346900, $10.48, $10.54, $10.29
02/25/2016, $10.42, 358061, $10.42, $10.52, $10.35
02/24/2016, $10.32, 377324, $10.22, $10.39, $10.15
02/23/2016, $10.27, 425822, $10.17, $10.39, $10.14
02/22/2016, $10.15, 625991, $10.2, $10.39, $10.1
02/19/2016, $10.09, 787622, $10.02, $10.28, $9.93
02/18/2016, $10.03, 2032974, $9.8, $10.245, $9.31
02/17/2016, $9.61, 835932, $9.55, $9.745, $9.53
02/16/2016, $9.54, 317573, $9.46, $9.57, $9.43
02/12/2016, $9.38, 305607, $9.36, $9.57, $9.175
02/11/2016, $9.27, 318989, $9.07, $9.37, $9
02/10/2016, $9.25, 425171, $9.28, $9.485, $9.22
02/09/2016, $9.23, 558700, $9.3, $9.48, $9.1
02/08/2016, $9.36, 469848, $9.21, $9.41, $9.14
02/05/2016, $9.29, 709773, $9.4, $9.49, $9.23
02/04/2016, $9.43, 287847, $9.4, $9.64, $9.29
02/03/2016, $9.41, 439878, $9.56, $9.62, $9.32
02/02/2016, $9.52, 434114, $9.43, $9.54, $9.3
02/01/2016, $9.49, 530406, $9.34, $9.59, $9.31
01/29/2016, $9.37, 625911, $9.21, $9.43, $9.21
01/28/2016, $9.21, 484337, $9.37, $9.485, $9.101
01/27/2016, $9.14, 437060, $9.13, $9.24, $9.05
01/26/2016, $9.16, 415084, $9.03, $9.34, $9
01/25/2016, $9.03, 286650, $9.19, $9.21, $8.97
01/22/2016, $9.2, 353772, $9, $9.25, $9
01/21/2016, $9.02, 369121, $9.03, $9.16, $8.71
01/20/2016, $8.98, 1020264, $9.04, $9.2199, $8.85
01/19/2016, $9.11, 408014, $9.22, $9.28, $8.985
01/15/2016, $9.14, 531004, $9, $9.305, $8.93
01/14/2016, $9.2, 473207, $9.08, $9.315, $8.95
01/13/2016, $9.16, 418655, $9.25, $9.391, $9.095
01/12/2016, $9.35, 410644, $9.3, $9.58, $9.175
01/11/2016, $9.34, 723268, $9.14, $9.56, $9.09
01/08/2016, $9.02, 474923, $9.23, $9.36, $9
01/07/2016, $9.17, 503664, $9.23, $9.37, $9.145
01/06/2016, $9.34, 404090, $9.25, $9.802, $9.25
01/05/2016, $9.3, 588461, $9.47, $9.51, $9.28
01/04/2016, $9.48, 659974, $9.64, $9.94, $9.38
12/31/2015, $9.83, 656947, $10, $10, $9.8
12/30/2015, $9.99, 605739, $9.9, $10.15, $9.83
12/29/2015, $9.9, 253324, $9.73, $9.9, $9.715
12/28/2015, $9.73, 326702, $9.79, $9.83, $9.565
12/24/2015, $9.78, 298195, $9.6, $9.81, $9.47
12/23/2015, $9.66, 320005, $9.58, $9.69, $9.52
12/22/2015, $9.59, 619308, $9.66, $9.66, $9.38
12/21/2015, $9.59, 368729, $9.65, $9.76, $9.25
12/18/2015, $9.64, 780789, $9.67, $9.79, $9.53
12/17/2015, $9.69, 423344, $9.78, $9.85, $9.63
12/16/2015, $9.78, 507414, $9.78, $9.88, $9.625
12/15/2015, $9.77, 506444, $9.45, $9.78, $9.435
12/14/2015, $9.45, 445975, $9.52, $9.66, $9.37
12/11/2015, $9.52, 389705, $9.51, $9.66, $9.451
12/10/2015, $9.68, 338714, $9.77, $9.81, $9.555
12/09/2015, $9.72, 353423, $9.8, $9.92, $9.68
12/08/2015, $9.78, 492939, $9.7, $10.01, $9.6401
12/07/2015, $9.77, 459700, $9.63, $9.81, $9.63
12/04/2015, $9.7, 322140, $9.61, $9.84, $9.575
12/03/2015, $9.62, 474086, $9.79, $9.92, $9.57
12/02/2015, $9.75, 762289, $9.62, $9.88, $9.62
12/01/2015, $9.69, 873648, $9.63, $9.76, $9.59
11/30/2015, $9.64, 537025, $9.82, $9.88, $9.63
11/27/2015, $9.76, 299098, $9.87, $9.88, $9.74
11/25/2015, $9.76, 352617, $9.69, $9.825, $9.65
11/24/2015, $9.63, 439178, $9.64, $9.72, $9.49
11/23/2015, $9.71, 597185, $9.56, $9.77, $9.55
11/20/2015, $9.65, 646173, $9.48, $9.67, $9.39
11/19/2015, $9.39, 364707, $9.44, $9.5, $9.35
11/18/2015, $9.36, 649064, $9.44, $9.49, $9.18
11/17/2015, $9.35, 598323, $9.59, $9.65, $9.34
11/16/2015, $9.61, 697243, $9.57, $9.7, $9.52
11/13/2015, $9.65, 1061306, $9.78, $9.89, $9.61
11/12/2015, $9.87, 702680, $9.9, $10.115, $9.85
11/11/2015, $9.96, 1212442, $10.12, $10.169, $9.95
11/10/2015, $10.05, 1231640, $10.07, $10.22, $9.9
11/09/2015, $10.14, 845780, $10.76, $10.92, $10.05
11/06/2015, $10.55, 961686, $10.18, $10.58, $10.14
11/05/2015, $10.23, 724437, $10.52, $10.52, $10.18
11/04/2015, $10.45, 1852207, $10.95, $11.18, $10.29
11/03/2015, $11.07, 563346, $11.05, $11.19, $11.01
11/02/2015, $11.15, 462520, $10.95, $11.24, $10.95
10/30/2015, $10.96, 441096, $11.12, $11.17, $10.88
10/29/2015, $11.1, 419707, $11.46, $11.46, $11.06
10/28/2015, $11.54, 435352, $11.11, $11.54, $11.04
10/27/2015, $11.1, 273901, $11.17, $11.26, $11.07
10/26/2015, $11.26, 361050, $11.09, $11.33, $11.09
10/23/2015, $11.14, 289677, $11.09, $11.17, $10.9164
10/22/2015, $10.95, 374625, $10.91, $11.06, $10.86
10/21/2015, $10.8, 364458, $11.12, $11.14, $10.795
10/20/2015, $11.15, 330295, $11.26, $11.43, $11.1
10/19/2015, $11.36, 530398, $11.05, $11.38, $11.05
10/16/2015, $11.05, 500410, $10.97, $11.16, $10.94
10/15/2015, $10.93, 354681, $10.83, $10.93, $10.63
10/14/2015, $10.78, 511936, $11.23, $11.418, $10.75
10/13/2015, $11.19, 311052, $11.23, $11.4, $11.19
10/12/2015, $11.28, 227475, $11.23, $11.328, $11.15
10/09/2015, $11.19, 270426, $11.08, $11.275, $11.04
10/08/2015, $11.1, 370727, $11.03, $11.28, $10.93
10/07/2015, $11.04, 505895, $11.02, $11.14, $10.88
10/06/2015, $11.04, 417848, $11.24, $11.29, $11.03
10/05/2015, $11.23, 279048, $11.18, $11.25, $11.09
10/02/2015, $11.08, 350417, $10.82, $11.09, $10.78
10/01/2015, $10.88, 437045, $10.96, $11.05, $10.8
09/30/2015, $11.03, 501894, $11.08, $11.23, $10.99
09/29/2015, $11.01, 464606, $11.06, $11.16, $10.86
09/28/2015, $11.05, 546599, $11.4, $11.5, $10.98
09/25/2015, $11.39, 578497, $11.64, $11.67, $11.39
09/24/2015, $11.61, 594487, $11.45, $11.64, $11.45
09/23/2015, $11.58, 426028, $11.56, $11.63, $11.475
09/22/2015, $11.52, 632560, $11.46, $11.55, $11.41
09/21/2015, $11.54, 647390, $11.27, $11.6, $11.27
09/18/2015, $11.27, 861678, $11.27, $11.605, $11.23
09/17/2015, $11.42, 384417, $11.32, $11.525, $11.31
09/16/2015, $11.34, 309867, $11.31, $11.4131, $11.24
