Date, Close/Last, Volume, Open, High, Low
07/31/2017, $11.84, 3066734, $11.9, $11.9, $11.545
07/28/2017, $11.85, 1607047, $11.95, $11.97, $11.71
07/27/2017, $11.99, 4093331, $11.6, $12.01, $11.48
07/26/2017, $11.52, 5300191, $11.94, $11.95, $11.48
07/25/2017, $11.93, 4191802, $11.53, $12.095, $11.525
07/24/2017, $11.51, 2077498, $11.76, $11.82, $11.46
07/21/2017, $11.84, 2249201, $12.13, $12.14, $11.745
07/20/2017, $12.07, 1743567, $12.15, $12.15, $11.97
07/19/2017, $12.11, 2531983, $11.9, $12.195, $11.835
07/18/2017, $11.84, 2495161, $11.91, $12, $11.71
07/17/2017, $11.97, 2434280, $11.74, $12.1, $11.73
07/14/2017, $11.74, 1892907, $11.9, $11.95, $11.655
07/13/2017, $11.76, 4030203, $11.34, $11.825, $11.32
07/12/2017, $11.24, 2297733, $11.21, $11.4, $11.19
07/11/2017, $11.16, 2325580, $11.21, $11.305, $11.07
07/10/2017, $11.25, 4172048, $11.44, $11.51, $11.1
07/07/2017, $11.69, 2269042, $11.69, $11.86, $11.435
07/06/2017, $11.7, 3326543, $11.94, $11.94, $11.58
07/05/2017, $12.04, 3637592, $12.04, $12.135, $11.855
07/03/2017, $12.3, 2187112, $12.05, $12.395, $12.01
06/30/2017, $12.05, 2977472, $12.03, $12.18, $11.85
06/29/2017, $11.96, 3056775, $11.85, $12.11, $11.77
06/28/2017, $11.77, 3078392, $11.79, $12.105, $11.7
06/27/2017, $11.71, 1953226, $11.61, $11.84, $11.6
06/26/2017, $11.61, 1622305, $11.62, $11.77, $11.51
06/23/2017, $11.53, 5267841, $11.25, $11.57, $11.2
06/22/2017, $11.21, 1802206, $11.15, $11.33, $11.075
06/21/2017, $11.09, 2329595, $11.1, $11.25, $11
06/20/2017, $11.1, 4546948, $11.52, $11.54, $11.065
06/19/2017, $11.59, 3726656, $11.64, $11.66, $11.2199
06/16/2017, $11.58, 5290243, $11.22, $11.58, $11.2
06/15/2017, $11.48, 2492811, $11.54, $11.69, $11.3
06/14/2017, $11.62, 2324442, $11.63, $11.65, $11.4
06/13/2017, $11.59, 2792847, $11.67, $11.76, $11.46
06/12/2017, $11.64, 3356141, $11.57, $11.965, $11.56
06/09/2017, $11.58, 2960587, $11.26, $11.625, $11.15
06/08/2017, $11.27, 3593038, $11.31, $11.4, $11.11
06/07/2017, $11.11, 3274878, $11.13, $11.17, $11.03
06/06/2017, $11.08, 3674265, $11.17, $11.265, $10.97
06/05/2017, $11.24, 2078819, $11.23, $11.36, $11.15
06/02/2017, $11.23, 5818510, $11.59, $11.65, $11.09
06/01/2017, $11.62, 4254835, $11.51, $11.765, $11.365
05/31/2017, $11.5, 6074518, $11.58, $11.58, $11.31
05/30/2017, $11.57, 5031444, $11.48, $11.62, $11.42
05/26/2017, $11.5, 8623522, $11.4, $11.54, $11.225
05/25/2017, $11.42, 8520370, $11.5, $11.63, $11.32
05/24/2017, $11.32, 10601070, $11.02, $11.535, $10.94
05/23/2017, $11.07, 7706237, $11.13, $11.2, $11.03
05/22/2017, $11.14, 12818860, $10.84, $11.16, $10.73
05/19/2017, $10.85, 11324310, $10.92, $10.95, $10.56
05/18/2017, $10.88, 13510640, $10.96, $11.17, $10.71
05/17/2017, $11.05, 28419920, $11.92, $12.3, $10.91
05/16/2017, $12.96, 6604680, $13.1, $13.14, $12.93
05/15/2017, $13.17, 5168380, $13.55, $13.61, $13.02
05/12/2017, $13.53, 4800467, $13.61, $13.65, $13.36
05/11/2017, $13.7, 4445483, $14.24, $14.24, $13.58
05/10/2017, $14.41, 8438166, $13.95, $14.57, $13.95
05/09/2017, $13.94, 4735725, $14.04, $14.25, $13.94
05/08/2017, $14.22, 3109275, $14.2, $14.34, $14.1732
05/05/2017, $14.2, 4368446, $13.89, $14.21, $13.88
05/04/2017, $13.86, 2844707, $14.06, $14.065, $13.735
05/03/2017, $14.06, 3357562, $14.13, $14.16, $13.91
05/02/2017, $14.15, 3231446, $13.89, $14.15, $13.76
05/01/2017, $13.96, 4406407, $14.14, $14.17, $13.83
04/28/2017, $14.09, 4188683, $13.92, $14.15, $13.82
04/27/2017, $13.91, 3926656, $14.13, $14.25, $13.83
04/26/2017, $14.2, 3364477, $13.96, $14.34, $13.93
04/25/2017, $13.96, 4447730, $14.26, $14.35, $13.89
04/24/2017, $14.22, 5762073, $14.24, $14.34, $14.035
04/21/2017, $14.05, 5834979, $13.83, $14.07, $13.68
04/20/2017, $13.8, 5568984, $13.31, $13.9, $13.25
04/19/2017, $13.16, 5249144, $13.24, $13.4799, $13.15
04/18/2017, $13.17, 4319830, $13.24, $13.34, $13.09
04/17/2017, $13.42, 2349562, $13.34, $13.43, $13.28
04/13/2017, $13.3, 3359874, $13.62, $13.7, $13.3
04/12/2017, $13.63, 3008520, $13.75, $13.83, $13.6
04/11/2017, $13.74, 4546740, $13.77, $13.81, $13.545
04/10/2017, $13.57, 3547580, $13.61, $13.92, $13.54
04/07/2017, $13.58, 4830695, $13.31, $13.6, $13.22
04/06/2017, $13.3, 4423890, $13.18, $13.65, $13.18
04/05/2017, $13.08, 6983702, $13.19, $13.24, $13.035
04/04/2017, $13.21, 6573799, $13.69, $13.71, $13.13
04/03/2017, $13.81, 4207276, $14.05, $14.095, $13.74
03/31/2017, $14.03, 3683164, $14.31, $14.43, $14.02
03/30/2017, $14.33, 2512889, $14.22, $14.43, $14.19
03/29/2017, $14.33, 4690908, $14, $14.48, $14
03/28/2017, $13.99, 2665969, $13.9, $14.02, $13.745
03/27/2017, $13.99, 3223054, $13.7, $14.16, $13.67
03/24/2017, $13.85, 1585654, $13.9, $13.94, $13.76
03/23/2017, $13.85, 2917886, $13.92, $14.09, $13.82
03/22/2017, $13.87, 4771486, $13.6, $13.89, $13.46
03/21/2017, $13.64, 4825817, $14.01, $14.02, $13.45
03/20/2017, $14, 3553289, $14.32, $14.34, $13.895
03/17/2017, $14.29, 7371235, $14.5, $14.51, $14.08
03/16/2017, $14.5, 2061775, $14.57, $14.64, $14.43
03/15/2017, $14.56, 2964415, $14.52, $14.58, $14.36
03/14/2017, $14.53, 3538778, $14.41, $14.6, $14.355
03/13/2017, $14.48, 4778787, $14.53, $14.56, $14.3601
03/10/2017, $14.56, 3080940, $14.45, $14.705, $14.45
03/09/2017, $14.48, 4045400, $14.53, $14.55, $14.31
03/08/2017, $14.59, 3317660, $14.44, $14.665, $14.34
03/07/2017, $14.45, 6054443, $14.5, $14.62, $14.38
03/06/2017, $14.54, 4683520, $14.93, $15, $14.48
03/03/2017, $14.95, 8475118, $15.08, $15.17, $14.67
03/02/2017, $15.06, 10848430, $14.27, $15.16, $14.26
03/01/2017, $14.34, 20447680, $14.77, $14.96, $13.85
02/28/2017, $15.85, 8310627, $15.72, $15.85, $15.33
02/27/2017, $15.8, 5100450, $15.26, $15.86, $15.16
02/24/2017, $15.25, 5565043, $14.78, $15.51, $14.71
02/23/2017, $14.76, 3790602, $15.29, $15.29, $14.73
02/22/2017, $15.44, 2419204, $15.62, $15.62, $15.31
02/21/2017, $15.57, 2801123, $15.4, $15.8, $15.37
02/17/2017, $15.29, 2236966, $15.04, $15.4, $14.95
02/16/2017, $15.07, 3517764, $15.52, $15.58, $14.98
02/15/2017, $15.48, 3134562, $15.3, $15.58, $15.255
02/14/2017, $15.48, 3387365, $15.3, $15.67, $15.3
02/13/2017, $15.31, 3178433, $15.81, $15.83, $15.26
02/10/2017, $15.7, 2495419, $15.51, $15.75, $15.42
02/09/2017, $15.48, 3671950, $15.12, $15.7, $15.12
02/08/2017, $15.05, 3604392, $14.8, $15.15, $14.58
02/07/2017, $14.81, 3312581, $15.31, $15.34, $14.76
02/06/2017, $15.19, 2961052, $14.92, $15.27, $14.8108
02/03/2017, $14.99, 3837619, $15.05, $15.29, $14.89
02/02/2017, $15.04, 3840702, $14.96, $15.41, $14.85
02/01/2017, $15.02, 3008345, $15.17, $15.23, $14.935
01/31/2017, $15.11, 3085333, $14.53, $15.16, $14.45
01/30/2017, $14.76, 3790033, $14.64, $14.79, $14.37
01/27/2017, $14.67, 3317429, $15.2, $15.26, $14.64
01/26/2017, $15.13, 4870664, $15.39, $15.45, $15.11
01/25/2017, $15.36, 5534077, $15.22, $15.425, $15.16
01/24/2017, $14.98, 3539552, $14.8, $15.05, $14.705
01/23/2017, $14.74, 3933263, $14.85, $14.97, $14.65
01/20/2017, $14.96, 2474202, $14.88, $15.1, $14.83
01/19/2017, $14.88, 3743806, $15.28, $15.38, $14.79
01/18/2017, $15.3, 3223465, $15.26, $15.31, $15.01
01/17/2017, $15.29, 3773114, $15.37, $15.8, $15.19
01/13/2017, $15.21, 2132335, $15.21, $15.4, $15.13
01/12/2017, $15.14, 4341374, $15.17, $15.27, $15
01/11/2017, $15.11, 3802112, $15.41, $15.45, $14.93
01/10/2017, $15.24, 7280227, $15.01, $15.445, $14.98
01/09/2017, $14.97, 6977255, $14.42, $15.1, $14.41
01/06/2017, $14.45, 9904633, $15.26, $15.26, $14.44
01/05/2017, $15.2, 8033344, $15.09, $15.75, $14.91
01/04/2017, $15.64, 5310830, $15.57, $15.8, $15.52
01/03/2017, $15.46, 4300177, $15.38, $15.7, $15.235
12/30/2016, $15.17, 3279442, $15.27, $15.44, $15.13
12/29/2016, $15.27, 3442846, $15.31, $15.44, $15.06
12/28/2016, $15.28, 4345962, $15.15, $15.34, $15.02
12/27/2016, $15.1, 3021834, $15.09, $15.19, $15
12/23/2016, $15.03, 3523156, $15.05, $15.27, $14.955
12/22/2016, $15.09, 6940855, $16.04, $16.08, $15.065
12/21/2016, $16.11, 4815637, $16.38, $16.43, $15.94
12/20/2016, $16.3, 3093347, $16.34, $16.52, $16.27
12/19/2016, $16.24, 4612898, $16.36, $16.59, $16.22
12/16/2016, $16.35, 5303584, $16.64, $16.86, $16.33
12/15/2016, $16.59, 4952649, $16.81, $16.995, $16.565
12/14/2016, $16.79, 4810870, $17.23, $17.42, $16.77
12/13/2016, $17.26, 6250728, $17.5, $17.63, $17.2
12/12/2016, $17.5, 2854629, $17.84, $17.929, $17.41
12/09/2016, $17.97, 7066316, $18.15, $18.49, $17.95
12/08/2016, $18.13, 8416665, $17.75, $18.38, $17.73
12/07/2016, $17.72, 6001170, $17.12, $17.85, $17.11
12/06/2016, $17.05, 5842658, $17.04, $17.2, $16.81
12/05/2016, $16.92, 7289557, $16.25, $16.97, $16.19
12/02/2016, $16.17, 9877529, $16.51, $16.875, $16.1
12/01/2016, $16.74, 10778590, $16.42, $16.9, $16.42
11/30/2016, $16.56, 25699310, $16.87, $16.98, $16.05
11/29/2016, $18.91, 12038370, $18.46, $18.93, $18.285
11/28/2016, $18.4, 5202255, $18.39, $18.61, $18.275
11/25/2016, $18.34, 1568971, $18.58, $18.68, $18.3
11/23/2016, $18.47, 6384426, $18.58, $19, $18.31
11/22/2016, $18.82, 6092395, $18.3, $18.96, $18.28
11/21/2016, $18.04, 5216146, $18.05, $18.29, $17.91
11/18/2016, $18.08, 6550137, $17.96, $18.21, $17.54
11/17/2016, $18.34, 3276738, $17.96, $18.385, $17.81
11/16/2016, $17.98, 3114776, $18.15, $18.49, $17.89
11/15/2016, $18.14, 5914457, $18.01, $18.25, $17.56
11/14/2016, $18.36, 6597543, $18.29, $18.8, $18.26
11/11/2016, $18.29, 6117889, $17.67, $18.34, $17.51
11/10/2016, $17.72, 6485035, $17.13, $17.82, $17.13
11/09/2016, $16.93, 4895160, $16.17, $16.99, $15.81
11/08/2016, $16.49, 3382244, $16.39, $16.57, $16.09
11/07/2016, $16.4, 6585931, $16.28, $16.55, $16.19
11/04/2016, $16.26, 6165849, $16.44, $16.625, $16.22
11/03/2016, $16.38, 8412707, $16.79, $16.95, $16.37
11/02/2016, $16.67, 4856401, $16.64, $16.84, $16.51
11/01/2016, $16.75, 4018765, $16.93, $16.975, $16.62
10/31/2016, $17.04, 3619253, $16.87, $17.065, $16.78
10/28/2016, $16.89, 4663247, $16.79, $17.095, $16.72
10/27/2016, $16.93, 4448515, $17.05, $17.145, $16.81
10/26/2016, $17.07, 6118348, $16.83, $17.17, $16.65
10/25/2016, $16.87, 5842485, $16.51, $16.88, $16.47
10/24/2016, $16.8, 7933399, $17.85, $17.85, $16.78
10/21/2016, $17.66, 2624373, $17.32, $17.71, $17.32
10/20/2016, $17.5, 3713641, $17.48, $17.515, $17.28
10/19/2016, $17.48, 4654619, $17.23, $17.52, $17.11
10/18/2016, $17.14, 6735135, $17.2, $17.3, $16.97
10/17/2016, $17.02, 3889080, $17.04, $17.28, $17.01
10/14/2016, $17.19, 3066308, $17.34, $17.4, $17.08
10/13/2016, $17.3, 3613387, $17.74, $17.76, $17.25
10/12/2016, $17.83, 2980307, $17.81, $18.05, $17.73
10/11/2016, $17.76, 3479507, $17.77, $17.795, $17.6
10/10/2016, $17.92, 5700377, $18.02, $18.05, $17.84
10/07/2016, $17.47, 5214622, $17.88, $17.88, $17.425
10/06/2016, $17.3, 4549335, $17.05, $17.34, $16.91
10/05/2016, $17.14, 6505903, $16.93, $17.25, $16.925
10/04/2016, $16.97, 6815136, $17.19, $17.23, $16.9
10/03/2016, $17.15, 5844927, $17.9, $17.98, $17.14
09/30/2016, $17.86, 5396106, $17.87, $18.04, $17.61
09/29/2016, $17.72, 2713255, $17.82, $18.1, $17.71
09/28/2016, $17.81, 2962078, $18.13, $18.19, $17.63
09/27/2016, $18.11, 2781363, $17.95, $18.11, $17.9
09/26/2016, $17.86, 2254884, $18.21, $18.31, $17.85
09/23/2016, $18.31, 2996757, $18.33, $18.53, $18.26
09/22/2016, $18.31, 3786200, $18.5, $18.58, $18.28
09/21/2016, $18.4, 3072399, $18.25, $18.41, $18.1
09/20/2016, $18.24, 2282235, $18.75, $18.76, $18.23
09/19/2016, $18.71, 1857829, $18.73, $18.905, $18.65
09/16/2016, $18.63, 4685095, $18.77, $19.02, $18.62
09/15/2016, $18.78, 4369645, $18.45, $18.925, $18.41
09/14/2016, $18.44, 2663152, $18.52, $18.62, $18.32
09/13/2016, $18.39, 2941786, $18.43, $18.72, $18.295
09/12/2016, $18.61, 4334159, $18.12, $18.655, $18.12
09/09/2016, $18.21, 4244265, $18.29, $18.51, $18.125
09/08/2016, $18.35, 3925170, $18.33, $18.46, $18.2
09/07/2016, $18.46, 2861723, $18.41, $18.46, $18.19
09/06/2016, $18.4, 3964028, $18.4, $18.47, $18.18
09/02/2016, $18.4, 3408311, $18.2, $18.43, $18.055
09/01/2016, $18.18, 4427221, $18.49, $18.5, $18.02
08/31/2016, $18.54, 3112753, $18.62, $18.75, $18.43
08/30/2016, $18.57, 3500373, $18.39, $18.63, $18.26
08/29/2016, $18.74, 3351024, $18.66, $18.86, $18.55
08/26/2016, $18.66, 3631374, $18.58, $18.795, $18.45
08/25/2016, $18.57, 5390106, $18.8, $18.98, $18.55
08/24/2016, $18.84, 7202145, $18.5, $19, $18.39
08/23/2016, $18.58, 6225293, $18.7, $18.83, $18.56
08/22/2016, $18.53, 5872108, $19.04, $19.04, $18.435
08/19/2016, $19.03, 7776120, $18.7, $19.12, $18.7
08/18/2016, $18.72, 9268874, $18.42, $18.78, $18.42
08/17/2016, $18.33, 17134500, $17.99, $18.5, $17.55
08/16/2016, $18.96, 10168080, $19.22, $19.22, $18.79
08/15/2016, $19.37, 7197449, $19.55, $19.55, $19.01
08/12/2016, $18.93, 4756730, $18.66, $18.96, $18.57
08/11/2016, $18.8, 4986185, $18.8, $19.12, $18.56
08/10/2016, $17.98, 4179248, $17.8, $18.22, $17.8
08/09/2016, $17.87, 5833742, $18.26, $18.27, $17.64
08/08/2016, $18.4, 4314764, $18.41, $18.595, $18.265
08/05/2016, $18.4, 4006497, $18.34, $18.57, $18.27
08/04/2016, $18.24, 2826923, $18.02, $18.27, $18
08/03/2016, $18.02, 4082043, $17.62, $18.08, $17.161
08/02/2016, $17.94, 7311750, $18.23, $18.28, $17.7311
08/01/2016, $17.93, 2763133, $17.93, $18, $17.78
07/29/2016, $17.92, 3232699, $17.58, $17.97, $17.58
07/28/2016, $17.59, 3561077, $17.79, $17.9, $17.285
07/27/2016, $17.77, 4479497, $17.84, $17.99, $17.705
07/26/2016, $17.78, 4157215, $17.5, $17.82, $17.395
07/25/2016, $17.42, 3680040, $17.26, $17.56, $17.23
07/22/2016, $17.17, 1630914, $17.14, $17.18, $16.96
07/21/2016, $17.17, 2526643, $17.2, $17.35, $17.15
07/20/2016, $17.23, 3067045, $17.06, $17.26, $16.955
07/19/2016, $16.96, 2551275, $17.16, $17.23, $16.91
07/18/2016, $17.15, 2046088, $17.03, $17.3, $17.01
07/15/2016, $17, 4687959, $16.88, $17.145, $16.845
07/14/2016, $16.76, 1893821, $16.91, $16.995, $16.76
07/13/2016, $16.83, 2903722, $16.74, $16.98, $16.74
07/12/2016, $16.72, 3523948, $16.69, $16.84, $16.59
07/11/2016, $16.65, 5352700, $16.16, $16.67, $16.1
07/08/2016, $16.14, 4436525, $15.99, $16.16, $15.98
07/07/2016, $15.78, 4871901, $15.89, $15.96, $15.63
07/06/2016, $15.95, 3853685, $15.9, $15.95, $15.67
07/05/2016, $15.95, 4263313, $16.04, $16.17, $15.89
07/01/2016, $16.13, 4251209, $15.87, $16.32, $15.77
06/30/2016, $15.93, 3652723, $15.72, $15.94, $15.63
06/29/2016, $15.68, 7085943, $15.81, $15.965, $15.64
06/28/2016, $15.63, 6495235, $15.5, $15.99, $15.45
06/27/2016, $15.41, 8723679, $15.23, $15.42, $14.97
06/24/2016, $15.34, 7669623, $14.87, $15.41, $14.87
06/23/2016, $15.36, 5962984, $15.07, $15.37, $14.98
06/22/2016, $14.91, 2644999, $14.98, $15.07, $14.86
06/21/2016, $14.89, 3462109, $14.99, $15.065, $14.88
06/20/2016, $14.97, 2499035, $15.19, $15.28, $14.95
06/17/2016, $15.07, 4338774, $14.98, $15.295, $14.9
06/16/2016, $14.94, 3161595, $15.14, $15.15, $14.845
06/15/2016, $15.11, 4459046, $15.09, $15.505, $15.075
06/14/2016, $15.01, 5295196, $15.28, $15.29, $14.92
06/13/2016, $15.28, 3892827, $15.49, $15.52, $15.25
06/10/2016, $15.51, 5148481, $15.4, $15.61, $15.279
06/09/2016, $15.96, 2738341, $16.1, $16.1, $15.87
06/08/2016, $16.13, 3580618, $16.04, $16.155, $15.925
06/07/2016, $16.01, 5514734, $15.85, $16.23, $15.81
06/06/2016, $15.74, 5733903, $16.08, $16.1, $15.54
06/03/2016, $16.02, 3867122, $15.9, $16.08, $15.76
06/02/2016, $15.89, 3015525, $15.67, $15.93, $15.61
06/01/2016, $15.64, 3015398, $15.64, $15.84, $15.525
05/31/2016, $15.64, 3585810, $15.67, $15.79, $15.57
05/27/2016, $15.65, 3521971, $15.37, $15.66, $15.3
05/26/2016, $15.42, 4827615, $15.42, $15.59, $15.34
05/25/2016, $15.36, 6554784, $15.51, $15.51, $15.09
05/24/2016, $15.56, 5918332, $15.82, $15.89, $15.46
05/23/2016, $15.72, 6030207, $16.02, $16.05, $15.71
05/20/2016, $16, 8209360, $15.82, $16.03, $15.53
05/19/2016, $15.84, 20487160, $15.55, $15.96, $15.33
05/18/2016, $13.39, 8534799, $13.68, $13.72, $13.32
05/17/2016, $13.86, 8639203, $14.17, $14.27, $13.81
05/16/2016, $14.15, 6554837, $13.88, $14.1824, $13.84
05/13/2016, $13.86, 4777097, $13.79, $14.145, $13.56
05/12/2016, $13.93, 3791449, $13.9, $14.03, $13.82
05/11/2016, $13.87, 7673767, $14.16, $14.16, $13.81
05/10/2016, $14.38, 4339258, $14.46, $14.51, $14.22
05/09/2016, $14.66, 4616825, $14.51, $14.83, $14.46
05/06/2016, $14.51, 6125174, $14.28, $14.55, $14.1
05/05/2016, $14.35, 6158261, $14.43, $14.45, $14.07
05/04/2016, $14.62, 5286113, $14.38, $14.69, $14.28
05/03/2016, $14.5, 4928302, $14.46, $14.54, $14.27
05/02/2016, $14.62, 9302849, $14.24, $14.72, $14.12
04/29/2016, $14.31, 9783873, $14.53, $14.53, $14.24
04/28/2016, $14.6, 3363416, $14.68, $14.835, $14.57
04/27/2016, $14.77, 7840325, $14.94, $14.94, $14.44
04/26/2016, $15.22, 5560007, $15.26, $15.43, $15
04/25/2016, $15.33, 7362354, $15.83, $15.89, $15.24
04/22/2016, $15.9, 2167685, $15.74, $15.93, $15.74
04/21/2016, $15.77, 3333625, $16, $16, $15.66
04/20/2016, $15.95, 2224619, $15.93, $16.05, $15.86
04/19/2016, $15.92, 2830960, $16.13, $16.23, $15.9
04/18/2016, $16.02, 3596779, $15.79, $16.15, $15.77
04/15/2016, $15.88, 4178893, $15.94, $16.02, $15.8
04/14/2016, $15.97, 8058962, $15.71, $16.06, $15.6
04/13/2016, $15.71, 5127186, $15.32, $15.76, $15.32
04/12/2016, $15.15, 4374031, $15.03, $15.42, $14.81
04/11/2016, $15.04, 5304677, $15.22, $15.25, $15.035
04/08/2016, $15.17, 7493515, $15.24, $15.33, $14.85
04/07/2016, $15.34, 7634920, $15.84, $15.965, $15.32
04/06/2016, $16.09, 4040948, $15.95, $16.17, $15.73
04/05/2016, $16.05, 4834532, $16.32, $16.485, $16.03
04/04/2016, $16.39, 4918591, $16.62, $16.75, $16.34
04/01/2016, $16.61, 3634563, $16.62, $16.76, $16.42
03/31/2016, $16.67, 6069065, $16.6, $16.855, $16.45
03/30/2016, $16.54, 3118764, $16.74, $16.85, $16.45
03/29/2016, $16.59, 3067496, $16.47, $16.66, $16.41
03/28/2016, $16.31, 2931753, $16.41, $16.47, $16.25
03/24/2016, $16.32, 2435556, $16.33, $16.59, $16.125
03/23/2016, $16.36, 2581911, $16.45, $16.53, $16.19
03/22/2016, $16.5, 3291867, $16.5, $16.95, $16.45
03/21/2016, $16.56, 5079896, $16.9, $17.13, $16.44
03/18/2016, $16.9, 7159732, $16.64, $17, $16.53
03/17/2016, $16.59, 2891667, $16.25, $16.62, $16.1601
03/16/2016, $16.25, 3619369, $16.26, $16.32, $16.02
03/15/2016, $16.23, 5064160, $16.55, $16.6001, $16
03/14/2016, $16.56, 5108122, $16.66, $16.66, $16.28
03/11/2016, $16.59, 4370856, $16.49, $16.6159, $16.34
03/10/2016, $16.33, 5996312, $16.1, $16.43, $16.05
03/09/2016, $16.09, 4364685, $16.09, $16.205, $15.91
03/08/2016, $15.91, 6104536, $15.83, $16.26, $15.64
03/07/2016, $15.74, 7389215, $15.33, $15.82, $15.25
03/04/2016, $15.38, 7915234, $15.09, $15.77, $15.08
03/03/2016, $15, 11262730, $15.22, $15.22, $14.38
03/02/2016, $15.44, 7214165, $15.48, $15.55, $15.01
03/01/2016, $15.39, 7527764, $15.24, $15.4, $15.03
02/29/2016, $15.26, 7835692, $15.21, $15.52, $14.99
02/26/2016, $15.15, 5385186, $14.96, $15.29, $14.87
02/25/2016, $14.92, 5595082, $14.65, $14.94, $14.55
02/24/2016, $14.71, 3714743, $14.58, $14.765, $14.37
02/23/2016, $14.69, 3846070, $14.66, $14.985, $14.55
02/22/2016, $14.57, 3137139, $14.27, $14.7, $14.2399
02/19/2016, $14.16, 3035726, $14.26, $14.26, $13.85
02/18/2016, $14.34, 3716744, $14.2, $14.44, $14.1
02/17/2016, $14.25, 3898689, $14.14, $14.36, $14.035
02/16/2016, $14.07, 3458543, $13.77, $14.18, $13.485
02/12/2016, $13.65, 3596756, $13.3, $13.725, $13.23
02/11/2016, $13.3, 4903807, $13, $13.43, $13
02/10/2016, $13.21, 3441543, $13.51, $13.55, $13.18
02/09/2016, $13.34, 4238757, $13.29, $13.665, $13.1599
02/08/2016, $13.48, 8234558, $12.95, $13.535, $12.78
02/05/2016, $13.12, 9068781, $13.85, $13.91, $12.98
02/04/2016, $14, 6321893, $13.88, $14.12, $13.81
02/03/2016, $14.2, 5007599, $14.63, $14.63, $14.05
02/02/2016, $14.45, 3696129, $14.48, $14.66, $14.36
02/01/2016, $14.52, 4453480, $14.5, $14.63, $14.33
01/29/2016, $14.64, 5010492, $14.46, $14.72, $14.35
01/28/2016, $14.36, 6553762, $14.47, $14.61, $14.185
01/27/2016, $14.33, 4134884, $14.51, $14.57, $14.195
01/26/2016, $14.5, 5460512, $14.07, $14.77, $14.07
01/25/2016, $14.04, 6260290, $14.69, $14.77, $14.01
01/22/2016, $14.97, 8493897, $14.82, $15.04, $14.69
01/21/2016, $14.63, 9631717, $14.76, $15.05, $14.5
01/20/2016, $14.76, 8915655, $14.21, $14.925, $14.12
01/19/2016, $14.49, 5873809, $14.52, $14.73, $14.19
01/15/2016, $14.31, 8938653, $14.17, $14.48, $13.8
01/14/2016, $14.57, 9601572, $13.98, $14.88, $13.84
01/13/2016, $14, 8190100, $14.2, $14.48, $13.9331
01/12/2016, $14.06, 12166210, $13.96, $14.39, $13.6842
01/11/2016, $13.49, 14301360, $13.2, $13.58, $13.1401
01/08/2016, $13.24, 26253810, $13.97, $14.19, $13.15
01/07/2016, $15.88, 7444515, $15.52, $16.21, $15.36
01/06/2016, $15.78, 5677400, $15.83, $16.41, $15.64
01/05/2016, $16.09, 6629803, $15.81, $16.26, $15.73
01/04/2016, $15.75, 6204450, $15.3, $15.835, $15.13
12/31/2015, $15.5, 2874803, $15.54, $15.705, $15.4
12/30/2015, $15.63, 1973406, $15.78, $15.8, $15.49
12/29/2015, $15.73, 3092816, $15.6, $15.84, $15.56
12/28/2015, $15.48, 2944734, $15.4, $15.64, $15.29
12/24/2015, $15.47, 1345287, $15.57, $15.6, $15.28
12/23/2015, $15.61, 3693637, $15.62, $15.69, $15.17
12/22/2015, $15.55, 2859756, $15.16, $15.595, $15.146
12/21/2015, $15.11, 4515811, $15.27, $15.33, $14.9
12/18/2015, $15.18, 4515330, $15.14, $15.54, $15.1
12/17/2015, $15.23, 2646705, $15.65, $15.6599, $15.17
12/16/2015, $15.56, 4501705, $15.74, $15.83, $15.33
12/15/2015, $15.69, 3448137, $15.9, $15.91, $15.56
12/14/2015, $15.65, 4748916, $15.68, $15.85, $15.445
12/11/2015, $15.62, 3611961, $15.73, $15.85, $15.54
12/10/2015, $15.95, 6812068, $16.39, $16.59, $15.88
12/09/2015, $16.39, 8431350, $16.18, $16.59, $16.02
12/08/2015, $16.07, 3347712, $16.06, $16.21, $15.84
12/07/2015, $16.08, 4760002, $15.82, $16.12, $15.45
12/04/2015, $15.8, 7786661, $15.35, $15.85, $15.31
12/03/2015, $15.32, 15494810, $16.12, $16.2, $15.03
12/02/2015, $15.81, 5399129, $15.89, $16, $15.63
12/01/2015, $15.77, 7340317, $15.51, $15.83, $15.51
11/30/2015, $15.57, 8445777, $16.15, $16.2, $15.435
11/27/2015, $16.4, 2806703, $16.43, $16.63, $16.1
11/25/2015, $16.47, 2975477, $16.36, $16.6, $16.2
11/24/2015, $16.33, 4414492, $15.9, $16.53, $15.88
11/23/2015, $16.02, 3898454, $15.67, $16.1, $15.67
11/20/2015, $15.75, 5684206, $15.58, $15.99, $15.52
11/19/2015, $15.35, 6602494, $15.08, $15.42, $14.96
11/18/2015, $15.15, 4923088, $14.58, $15.16, $14.51
11/17/2015, $14.5, 5590181, $14.51, $14.87, $14.2
11/16/2015, $14.64, 5279136, $14.58, $14.84, $14.13
11/13/2015, $14.69, 7691670, $15.28, $15.45, $14.57
11/12/2015, $15.6, 4515115, $15.67, $15.89, $15.44
11/11/2015, $15.72, 5542015, $16.29, $16.39, $15.64
11/10/2015, $16.32, 4129759, $15.95, $16.35, $15.69
11/09/2015, $16.03, 5075832, $16.34, $16.38, $15.725
11/06/2015, $16.38, 3388481, $16.58, $16.64, $16.275
11/05/2015, $16.61, 3462291, $16.73, $16.73, $16.22
11/04/2015, $16.64, 5006491, $16.5, $16.68, $16.17
