Date, Close/Last, Volume, Open, High, Low
06/20/2017, $24.15, 51254, $24.17, $24.19, $24.08
06/19/2017, $24.17, 62091, $24, $24.19, $23.9841
06/16/2017, $23.96, 42804, $24.03, $24.03, $23.95
06/15/2017, $23.95, 59165, $24.02, $24.05, $23.9
06/14/2017, $23.99, 75235, $23.93, $24.06, $23.88
06/13/2017, $23.8953, 67880, $23.9, $23.92, $23.8
06/12/2017, $24.13, 54392, $24.23, $24.23, $24.08
06/09/2017, $24.13, 35330, $24.15, $24.219, $24.13
06/08/2017, $24.12, 94242, $24.2, $24.23, $24.0319
06/07/2017, $24.16, 26870, $24.14, $24.1785, $24.129
06/06/2017, $24.1, 44248, $24.15, $24.16, $24.06
06/05/2017, $24.11, 35855, $24.15, $24.23, $24.1
06/02/2017, $24.12, 96303, $24.04, $24.16, $24.0399
06/01/2017, $24.01, 51224, $24, $24.07, $23.97
05/31/2017, $23.97, 42144, $23.95, $23.99, $23.9001
05/30/2017, $23.93, 39131, $23.88, $23.93, $23.81
05/26/2017, $23.84, 29693, $23.86, $23.8799, $23.79
05/25/2017, $23.81, 27030, $23.81, $23.862, $23.75
05/24/2017, $23.79, 150396, $23.85, $23.87, $23.755
05/23/2017, $23.8, 38347, $23.85, $23.85, $23.77
05/22/2017, $23.77, 36666, $23.85, $23.85, $23.75
05/19/2017, $23.75, 109461, $23.78, $23.83, $23.73
05/18/2017, $23.71, 32758, $23.8, $23.8, $23.71
05/17/2017, $23.8, 180123, $23.8, $23.83, $23.69
05/16/2017, $23.7999, 58213, $23.86, $23.86, $23.76
05/15/2017, $23.85, 58679, $23.56, $23.9, $23.56
05/12/2017, $23.69, 68647, $23.4, $23.73, $23.363
05/11/2017, $23.45, 85954, $23.28, $23.45, $23.26
05/10/2017, $23.27, 39497, $23.29, $23.29, $23.22
05/09/2017, $23.25, 47492, $23.23, $23.3, $23.19
05/08/2017, $23.21, 366641, $23.1, $23.21, $23.1
05/05/2017, $23.07, 57481, $23.1, $23.14, $23.07
05/04/2017, $23.07, 59085, $23.22, $23.22, $23.07
05/03/2017, $23.23, 38100, $23.15, $23.23, $23.07
05/02/2017, $23.14, 36869, $23.14, $23.15, $23.08
05/01/2017, $23.13, 34050, $23.1, $23.13, $23.03
04/28/2017, $23.1, 52536, $23.1, $23.16, $23.046
04/27/2017, $23.1, 42158, $23.11, $23.11, $22.961
04/26/2017, $23.12, 127552, $23.07, $23.13, $22.94
04/25/2017, $23.03, 66542, $23.19, $23.19, $22.94
04/24/2017, $23.08, 32914, $23.2, $23.2, $23.05
04/21/2017, $23.05, 42165, $23, $23.05, $22.98
04/20/2017, $22.97, 46042, $22.99, $22.99, $22.92
04/19/2017, $22.94, 47191, $23.1, $23.1, $22.92
04/18/2017, $22.98, 79019, $23.04, $23.07, $22.85
04/17/2017, $23.05, 1268836, $23.06, $23.27, $23
04/13/2017, $23.14, 452997, $23.11, $23.29, $23.02
04/12/2017, $23.06, 77216, $23.04, $23.1, $23.02
04/11/2017, $23, 145137, $22.99, $23.05, $22.9
04/10/2017, $22.99, 36849, $23, $23.04, $22.95
04/07/2017, $22.93, 38743, $22.98, $22.99, $22.9
04/06/2017, $22.95, 86371, $22.9, $22.95, $22.84
04/05/2017, $22.9, 148624, $23, $23.05, $22.83
04/04/2017, $22.94, 96083, $22.97, $23.039, $22.87
04/03/2017, $22.97, 208548, $22.66, $23.0473, $22.66
03/31/2017, $22.64, 155233, $22.55, $22.71, $22.52
03/30/2017, $22.52, 76836, $22.43, $22.6, $22.38
03/29/2017, $22.39, 77143, $22.4, $22.45, $22.36
03/28/2017, $22.34, 55684, $22.35, $22.42, $22.28
03/27/2017, $22.28, 50939, $22.27, $22.32, $22.15
03/24/2017, $22.26, 46799, $22.18, $22.31, $22.18
03/23/2017, $22.17, 57410, $22, $22.24, $22
03/22/2017, $22.1, 56682, $22.03, $22.11, $21.96
03/21/2017, $21.99, 47219, $22.12, $22.12, $21.9
03/20/2017, $22.07, 47781, $22.08, $22.0877, $22.02
03/17/2017, $22.08, 61717, $22.09, $22.09, $21.93
03/16/2017, $22.08, 77839, $21.91, $22.1, $21.91
03/15/2017, $22.05, 48624, $21.77, $22.05, $21.75
03/14/2017, $21.77, 39608, $21.81, $21.81, $21.66
03/13/2017, $21.81, 43718, $21.92, $21.92, $21.71
03/10/2017, $22.06, 66056, $21.98, $22.105, $21.92
03/09/2017, $22.02, 97155, $22.1, $22.16, $21.92
03/08/2017, $22.19, 89427, $22.2, $22.34, $22.11
03/07/2017, $22.39, 42103, $22.35, $22.4, $22.33
03/06/2017, $22.42, 80195, $22.41, $22.42, $22.31
03/03/2017, $22.42, 64266, $22.44, $22.44, $22.33
03/02/2017, $22.44, 310032, $22.46, $22.49, $22.33
03/01/2017, $22.44, 71633, $22.41, $22.47, $22.25
02/28/2017, $22.5, 124497, $22.61, $22.61, $22.4
02/27/2017, $22.6, 93111, $22.55, $22.7, $22.53
02/24/2017, $22.48, 90512, $22.35, $22.48, $22.35
02/23/2017, $22.34, 103807, $22.27, $22.3599, $22.25
02/22/2017, $22.25, 80953, $22.27, $22.33, $22.19
02/21/2017, $22.24, 64519, $22.25, $22.27, $22.17
02/17/2017, $22.24, 46834, $22.28, $22.28, $22.19
02/16/2017, $22.22, 72131, $22.3, $22.3, $22.17
02/15/2017, $22.29, 90809, $22.21, $22.33, $22.15
02/14/2017, $22.29, 100253, $22.39, $22.42, $22.09
02/13/2017, $22.36, 90543, $22.34, $22.4, $22.28
02/10/2017, $22.34, 79416, $22.25, $22.3807, $22.25
02/09/2017, $22.33, 126733, $22.37, $22.49, $22.22
02/08/2017, $22.37, 74738, $22.26, $22.42, $22.26
02/07/2017, $22.27, 168206, $22.15, $22.27, $22.07
02/06/2017, $22.19, 72511, $22.21, $22.21, $22.12
02/03/2017, $22.17, 113352, $22.12, $22.34, $22.06
02/02/2017, $22.14, 46308, $22.09, $22.14, $22
02/01/2017, $22.07, 130693, $22.06, $22.07, $21.9401
01/31/2017, $22.03, 39057, $22.11, $22.11, $22.01
01/30/2017, $22.06, 58681, $22.07, $22.07, $21.94
01/27/2017, $22.05, 77833, $22.04, $22.09, $21.84
01/26/2017, $21.98, 119147, $21.98, $22.03, $21.89
01/25/2017, $21.94, 64371, $22.15, $22.15, $21.9
01/24/2017, $22.18, 95074, $22.17, $22.27, $22.1301
01/23/2017, $22.18, 141351, $22.14, $22.25, $22.09
01/20/2017, $22.2, 2674075, $21.98, $22.2, $21.82
01/19/2017, $21.98, 129678, $22.12, $22.169, $21.88
01/18/2017, $22.2, 76943, $22.23, $22.23, $22.14
01/17/2017, $22.23, 117854, $22.28, $22.36, $22.15
01/13/2017, $22.25, 69413, $22.26, $22.26, $22.17
01/12/2017, $22.25, 100318, $22.25, $22.25, $22.18
01/11/2017, $22.25, 104418, $22.13, $22.29, $22.0873
01/10/2017, $22.14, 95370, $22.14, $22.19, $22.07
01/09/2017, $22.15, 126575, $22.19, $22.29, $22.07
01/06/2017, $22.11, 181910, $22.06, $22.1999, $22.01
01/05/2017, $22.05, 180850, $22.01, $22.2402, $21.8
01/04/2017, $22, 201445, $21.59, $22.0599, $21.59
01/03/2017, $21.5, 145387, $21.2, $21.5599, $21.17
12/30/2016, $21.13, 190115, $21.14, $21.2, $21.07
12/29/2016, $21.13, 271944, $21.15, $21.28, $21.09
12/28/2016, $21.23, 187220, $21.31, $21.31, $21.03
12/27/2016, $21.25, 135167, $21.36, $21.36, $21.15
12/23/2016, $21.3, 162627, $21.4, $21.4, $21.18
12/22/2016, $21.34, 264865, $21.09, $21.5, $21.05
12/21/2016, $21.16, 154279, $20.97, $21.17, $20.84
12/20/2016, $20.95, 209711, $20.68, $20.98, $20.68
12/19/2016, $20.8, 243703, $20.55, $20.8399, $20.54
12/16/2016, $20.57, 106271, $20.43, $20.6499, $20.43
12/15/2016, $20.5, 175090, $20.45, $20.5, $20.2
12/14/2016, $20.46, 452094, $20.6, $20.6899, $20.39
12/13/2016, $20.55, 203057, $20.7, $20.78, $20.44
12/12/2016, $20.89, 115314, $21.15, $21.17, $20.8
12/09/2016, $21.17, 54736, $21.2, $21.29, $21
12/08/2016, $21.2, 75202, $21.36, $21.36, $21.12
12/07/2016, $21.3, 101449, $21.25, $21.3699, $21.1837
12/06/2016, $21.2, 76162, $21.22, $21.22, $21
12/05/2016, $21.16, 145793, $21.34, $21.43, $21.03
12/02/2016, $21.34, 96917, $21.35, $21.435, $21.14
12/01/2016, $21.32, 141651, $21.6, $21.65, $21.1598
11/30/2016, $21.65, 121840, $21.65, $21.67, $21.51
11/29/2016, $21.79, 72544, $21.87, $21.87, $21.57
11/28/2016, $21.87, 188429, $22.18, $22.18, $21.61
11/25/2016, $22.07, 14510, $22.18, $22.19, $21.9691
11/23/2016, $22.06, 51145, $22.18, $22.18, $21.79
11/22/2016, $22.1, 73466, $22.13, $22.26, $21.8838
11/21/2016, $21.88, 117533, $22.09, $22.1899, $21.79
11/18/2016, $21.89, 117989, $22, $22.33, $21.64
11/17/2016, $21.92, 195968, $22, $22, $21.57
11/16/2016, $21.94, 130812, $21.64, $21.99, $21.45
11/15/2016, $21.47, 137966, $21.07, $21.7, $20.934
11/14/2016, $20.71, 164073, $21.74, $21.74, $20.55
11/11/2016, $21.71, 109054, $22, $22, $21.27
11/10/2016, $21.74, 245197, $22.71, $23.16, $21.6
11/09/2016, $23.1, 209742, $23.47, $23.47, $22.67
11/08/2016, $23.49, 52449, $23.5, $23.5, $23.3701
11/07/2016, $23.5, 56609, $23.59, $23.67, $23.35
11/04/2016, $23.39, 107457, $23.68, $23.74, $23.27
11/03/2016, $23.41, 70742, $23.89, $23.9899, $23.32
11/02/2016, $23.7699, 94935, $24.05, $24.05, $23.59
11/01/2016, $23.95, 77575, $24.4, $24.4, $23.85
10/31/2016, $24.38, 246545, $24.59, $24.68, $24.38
10/28/2016, $24.52, 39976, $24.61, $24.65, $24.42
10/27/2016, $24.65, 100511, $24.5, $24.78, $24.5
10/26/2016, $24.8, 123158, $24.87, $24.87, $24.74
10/25/2016, $24.81, 225981, $24.55, $24.9, $24.55
10/24/2016, $24.65, 60065, $24.56, $24.75, $24.56
10/21/2016, $24.7, 43797, $24.6, $24.7, $24.6
10/20/2016, $24.67, 79077, $24.68, $24.75, $24.64
10/19/2016, $24.67, 62631, $24.7, $24.7, $24.581
10/18/2016, $24.61, 53162, $24.64, $24.65, $24.56
10/17/2016, $24.57, 159158, $24.45, $24.64, $24.35
10/14/2016, $24.52, 60606, $24.4, $24.55, $24.4
10/13/2016, $24.4, 99386, $24.5, $24.5, $24.21
10/12/2016, $24.47, 173475, $24.16, $24.47, $24.16
10/11/2016, $24.35, 205366, $24.6, $24.65, $24.16
10/10/2016, $24.66, 68218, $24.71, $24.71, $24.57
10/07/2016, $24.71, 114627, $24.63, $24.71, $24.53
10/06/2016, $24.73, 146968, $24.9, $24.9, $24.61
10/05/2016, $24.9, 77507, $24.93, $24.94, $24.85
10/04/2016, $24.97, 541110, $24.95, $24.98, $24.83
10/03/2016, $24.93, 247646, $25, $25, $24.81
09/30/2016, $24.98, 285110, $24.98, $25.02, $24.85
09/29/2016, $24.92, 429861, $24.96, $25.02, $24.9
09/28/2016, $25, 303699, $24.9, $25.05, $24.9
09/27/2016, $25, 1296086, $24.95, $25.02, $24.9
09/26/2016, $24.93, 2308601, $24.9, $25, $24.88
09/23/2016, $24.91, 3053376, $24.88, $24.98, $24.85
