Date, Close/Last, Volume, Open, High, Low
06/14/2017, $20.28, 838, $19.8, $20.28, $19.8
06/13/2017, $20.48, 752, $20.45, $20.48, $20.43
06/12/2017, $20.43, 1125, $20.43, $20.43, $20.2
06/09/2017, $20.1, 226, $20.1, $20.1, $20.1
06/08/2017, $19.89, 176, $19.89, $19.89, $19.89
06/07/2017, $20.11, N/A, $20.11, $20.11, $20.11
06/06/2017, $20.11, 476, $19.6253, $20.11, $19.6253
06/05/2017, $19.9, 391, $19.9, $19.9, $19.9
06/02/2017, $20.03, N/A, $20.03, $20.03, $20.03
06/01/2017, $20.03, 1738, $19.8, $20.8, $19.8
05/31/2017, $19.7827, 3814, $19.8, $20.124, $19.71
05/30/2017, $19.4, 207, $19.4, $19.4, $19.4
05/26/2017, $19.0971, 1923, $20.05, $20.05, $19.03
05/25/2017, $19.95, 516, $19.95, $19.95, $19.95
05/24/2017, $19.8, N/A, $19.8, $19.8, $19.8
05/23/2017, $19.8, 1517, $19.801, $19.81, $19.8
05/22/2017, $19.9299, N/A, $19.9299, $19.9299, $19.9299
05/19/2017, $19.9299, N/A, $19.9299, $19.9299, $19.9299
05/18/2017, $19.9299, 520, $19.9299, $19.9299, $19.9299
05/17/2017, $19.8398, 822, $19.953, $19.953, $19.8398
05/16/2017, $20.05, 1806, $20.05, $20.05, $20.05
05/15/2017, $19.8297, N/A, $19.8297, $19.8297, $19.8297
05/12/2017, $19.8297, N/A, $19.8297, $19.8297, $19.8297
05/11/2017, $19.8297, 1768, $19.8195, $19.8297, $19.8
05/10/2017, $19.8501, 1094, $19.9, $19.9, $19.8501
05/09/2017, $19.9, 234, $19.9, $19.9, $19.9
05/08/2017, $19.9175, 242, $19.55, $19.9175, $19.55
05/05/2017, $20, 1036, $19.99, $20, $19.945
05/04/2017, $19.8307, 504, $19.8307, $19.8307, $19.8307
05/03/2017, $20.06, 1290, $20.11, $20.1186, $20.05
05/02/2017, $20.24, 227, $20.24, $20.24, $20.24
05/01/2017, $20.05, 734, $20.06, $20.06, $20.05
04/28/2017, $20.49, 2745, $20, $20.73, $19.9999
04/27/2017, $20.08, N/A, $20.08, $20.08, $20.08
04/26/2017, $20.08, 200, $20.08, $20.08, $20.08
04/25/2017, $20, 7583, $19.8, $20, $19.8
04/24/2017, $19.85, 316, $20.09, $20.09, $19.85
04/21/2017, $19.8, 3478, $19.7999, $19.8, $19.7999
04/20/2017, $19.5393, 614, $19.95, $19.95, $19.5393
04/19/2017, $19.845, 2073, $19.8899, $19.9068, $19.845
04/18/2017, $19.92, 1357, $19.875, $19.92, $19.85
04/17/2017, $19.8, 2541, $20.45, $20.45, $19.3
04/13/2017, $20, 317, $20.43, $20.43, $20
04/12/2017, $19.3, N/A, $19.3, $19.3, $19.3
04/11/2017, $19.3, 1906, $20.0548, $20.0548, $19.1627
04/10/2017, $19.08, 188, $19.08, $19.08, $19.08
04/07/2017, $18.5, 100, $18.5, $18.5, $18.5
04/06/2017, $19.79, 524, $19.79, $19.79, $19.79
04/05/2017, $20.07, 1247, $19.85, $20.07, $19.85
04/04/2017, $19.81, 209, $19.81, $19.81, $19.81
04/03/2017, $19.69, 752, $19.949, $19.949, $19.69
03/31/2017, $19.06, 626, $19.5, $19.5, $19.06
03/30/2017, $20.05, 4628, $20.23, $20.23, $18.21
03/29/2017, $20.48, 387, $20.19, $20.49, $20.19
03/28/2017, $20.16, 220, $20.16, $20.16, $20.16
03/27/2017, $20.01, 612, $19.84, $20.01, $19.84
03/24/2017, $20.25, 600, $20.25, $20.26, $20.25
03/23/2017, $20.1803, 528, $20.1803, $20.1803, $20.1803
03/22/2017, $19.9617, 7348, $19.51, $20, $19.51
03/21/2017, $19.9, 3081, $20, $20.56, $19.9
03/20/2017, $20.1, 1633, $20.1, $20.16, $20
03/17/2017, $20.9, 1732, $20.28, $20.9, $20.28
03/16/2017, $20.01, 380, $20.01, $20.01, $20.01
03/15/2017, $20.17, 1119, $20.23, $20.48, $20.17
03/14/2017, $20.05, 5493, $20.45, $20.49, $20.03
03/13/2017, $20.44, 646, $20.475, $20.475, $20.44
03/10/2017, $20.31, 922, $20.475, $20.475, $20.31
03/09/2017, $20.13, 171, $20.13, $20.13, $20.13
03/08/2017, $20.36, 2142, $20.55, $20.55, $20
03/07/2017, $20.25, 100, $20.25, $20.25, $20.25
03/06/2017, $20.01, 400, $20.7, $20.7, $20.01
03/03/2017, $20.75, 3643, $20.02, $20.75, $20.011
03/02/2017, $20.51, 1251, $20.0001, $20.51, $20.0001
03/01/2017, $20.24, 1648, $20.55, $20.75, $19.5
02/28/2017, $20.25, 1576, $20.48, $20.48, $20.2
02/27/2017, $20.87, 2726, $20.1707, $20.96, $20.1707
02/24/2017, $20.35, 8464, $20.3203, $20.35, $20.3203
02/23/2017, $20.35, N/A, $20.35, $20.35, $20.35
02/22/2017, $20.35, 3695, $20.27, $20.35, $20.2241
02/21/2017, $20.3, 463, $20.29, $20.3, $20.29
02/17/2017, $20.27, 2294, $20.01, $20.29, $20
02/16/2017, $20.3, 115, $20.3, $20.3, $20.3
02/15/2017, $20.34, 102, $20.34, $20.34, $20.34
02/14/2017, $20.3499, N/A, $20.3499, $20.3499, $20.3499
02/13/2017, $20.3499, 11391, $20, $20.4999, $19.938
02/10/2017, $20, 3151, $20.076, $20.22, $19.9001
02/09/2017, $19.9, 1012, $20.25, $20.25, $19.3986
02/08/2017, $20.22, 610, $20.25, $20.25, $19.6871
02/07/2017, $19.86, 1611, $19.5314, $20.3, $19.5314
02/06/2017, $20.26, 395, $20.3, $20.3, $20.26
02/03/2017, $19.57, 674, $19.57, $19.57, $19.57
02/02/2017, $20.27, 1018, $20.29, $20.3, $20.19
02/01/2017, $20.29, 12279, $20.3, $20.35, $19.57
01/31/2017, $20.4, 785, $20.25, $20.4, $20.25
01/30/2017, $19.9011, 247, $20.41, $20.41, $19.9011
01/27/2017, $19.34, 564, $19.34, $19.34, $19.34
01/26/2017, $19.349, 918, $20.05, $20.4763, $19.349
01/25/2017, $20.409, 1247, $19.8812, $20.409, $19.8812
01/24/2017, $19.86, N/A, $19.86, $19.86, $19.86
01/23/2017, $19.86, 1067, $19.65, $19.86, $19.65
01/20/2017, $19.4377, 3542, $20.664, $21, $19.4377
01/19/2017, $20.9799, 294, $20.9799, $20.9799, $20.9799
01/18/2017, $20.409, 911, $20.2, $20.409, $20.15
01/17/2017, $19.805, 4826, $19.506, $19.82, $19.39
01/13/2017, $20.71, 1226, $20.45, $20.86, $20.45
01/12/2017, $20.642, 1656, $20.99, $20.9999, $20.642
01/11/2017, $20.3, 400, $20.27, $20.3, $20.27
01/10/2017, $20.22, 330, $20.22, $20.22, $20.22
01/09/2017, $20.228, 2906, $20.5, $20.51, $20.001
01/06/2017, $20.5, N/A, $20.5, $20.5, $20.5
01/05/2017, $20.5, 2362, $19.2658, $20.5, $19.2658
01/04/2017, $20.7, 2721, $21.71, $21.8, $20.4
01/03/2017, $21.8, 5497, $21, $21.8, $19
12/30/2016, $21.18, 19806, $20.5, $21.95, $20.5
12/29/2016, $21.2, 4150, $19.8, $21.2, $19.8
12/28/2016, $19.9, 2996, $19.5, $19.999, $19.5
12/27/2016, $18.89, 20012, $18.9, $18.95, $18.5
12/23/2016, $18.9, 934, $18.99, $18.99, $18.8651
12/22/2016, $18.9, 1227, $18.95, $18.95, $18.8559
12/21/2016, $18.9201, 3268, $19, $19, $18.7701
12/20/2016, $19, 22664, $18.7, $19.1, $18.2372
12/19/2016, $18.78, 351, $18.7, $18.78, $18.7
12/16/2016, $18.8221, 244, $18.8221, $18.8221, $18.8221
12/15/2016, $18.855, 641, $18.999, $18.999, $18.855
12/14/2016, $18.7, 6032, $18.5, $18.7, $18.5
12/13/2016, $18.29, 324, $18.29, $18.29, $18.29
12/12/2016, $18.36, N/A, $18.36, $18.36, $18.36
12/09/2016, $18.36, N/A, $18.36, $18.36, $18.36
12/08/2016, $18.36, 19422, $17.99, $18.65, $17.98
12/07/2016, $18, 197, $18, $18, $18
12/06/2016, $17.86, 1838, $17.85, $17.9808, $17.8485
12/05/2016, $17.83, 278, $17.83, $17.83, $17.83
12/02/2016, $17.802, 2600, $17.801, $17.9, $17.8
12/01/2016, $17.75, 26645, $17.75, $18.1, $17.72
11/30/2016, $17.59, 110, $17.59, $17.59, $17.59
11/29/2016, $17.59, 2262, $17.52, $17.84, $17.49
11/28/2016, $17.75, 522, $17.75, $17.75, $17.75
11/25/2016, $17.99, N/A, $17.99, $17.99, $17.99
11/23/2016, $17.99, 130, $17.99, $17.99, $17.99
11/22/2016, $18.25, 7190, $17.44, $18.25, $17.384
11/21/2016, $17.45, 6220, $16.51, $17.45, $16.51
11/18/2016, $17.69, 2516, $17.4, $17.69, $17.4
11/17/2016, $17.4978, 28591, $16.92, $20.46, $16.85
11/16/2016, $16.95, 5602, $16.92, $16.99, $16.9
11/15/2016, $16.92, 101, $16.92, $16.92, $16.92
11/14/2016, $16.92, 1100, $16.916, $16.92, $16.91
11/11/2016, $16.92, 13292, $16.8497, $16.92, $16.8497
11/10/2016, $16.8811, 700, $16.85, $16.8811, $16.85
11/09/2016, $16.9, 3705, $16.71, $16.91, $16.71
11/08/2016, $16.8358, 693, $16.856, $16.856, $16.8358
11/07/2016, $16.77, 215, $16.77, $16.77, $16.77
11/04/2016, $16.72, N/A, $16.72, $16.72, $16.72
11/03/2016, $16.72, N/A, $16.72, $16.72, $16.72
11/02/2016, $16.72, 15064, $16.863, $17, $16.71
11/01/2016, $16.9, 11712, $16.61, $16.9, $16.6
10/31/2016, $16.78, N/A, $16.78, $16.78, $16.78
10/28/2016, $16.78, 501, $16.78, $16.78, $16.78
10/27/2016, $16.89, 3612, $16.839, $16.89, $16.8256
10/26/2016, $16.6415, 1500, $16.6415, $16.6415, $16.6415
10/25/2016, $16.83, 242, $16.5101, $16.83, $16.5101
10/24/2016, $16.8, 3500, $16.6228, $16.8507, $16.58
10/21/2016, $16.85, 1395, $16.77, $16.85, $16.77
10/20/2016, $16.92, 9598, $16.82, $16.92, $16.8052
10/19/2016, $16.85, 1481, $16.51, $16.85, $16.51
10/18/2016, $16.6812, 1335, $16.26, $16.6812, $16.26
10/17/2016, $16.7353, 206, $16.7353, $16.7353, $16.7353
10/14/2016, $16.7429, 852, $16.5967, $16.7429, $16.5967
10/13/2016, $16.42, 710, $16.4, $16.53, $16.4
10/12/2016, $16.85, N/A, $16.85, $16.85, $16.85
10/11/2016, $16.85, N/A, $16.85, $16.85, $16.85
10/10/2016, $16.85, 1527, $16.85, $16.85, $16.84
10/07/2016, $16.8499, 356, $16.85, $16.85, $16.8499
10/06/2016, $16.8299, 1319, $16.65, $16.8299, $16.64
10/05/2016, $16.434, 1626, $16.4, $16.434, $16.4
10/04/2016, $16.301, 1833, $16.56, $16.5999, $16.3001
10/03/2016, $16.3, 2736, $16.14, $16.762, $16.02
09/30/2016, $16.15, 733, $16.0403, $16.15, $16.0403
09/29/2016, $16.12, 8100, $16.25, $16.2999, $16.056
09/28/2016, $16.04, 375, $16.27, $16.27, $16.04
09/27/2016, $16.23, N/A, $16.23, $16.23, $16.23
09/26/2016, $16.23, 2018, $16.22, $16.23, $16.0001
09/23/2016, $16.01, 630, $16.01, $16.01, $16.01
09/22/2016, $16.17, 1570, $16.0012, $16.17, $16.0012
09/21/2016, $16.015, 881, $16.15, $16.15, $16.015
09/20/2016, $16, 2820, $16.11, $16.11, $16
09/19/2016, $16.1, N/A, $16.1, $16.1, $16.1
09/16/2016, $16.1, 10212, $16.32, $16.6999, $16.1
09/15/2016, $16.62, 314, $16.62, $16.62, $16.62
09/14/2016, $16.7, 540, $16.7, $16.7, $16.59
09/13/2016, $16.6, 3038, $16.24, $16.7, $16.21
09/12/2016, $16.69, 1327, $16.301, $16.69, $16.24
09/09/2016, $16.7, 466, $16.7, $16.7, $16.7
09/08/2016, $16.7, 1205, $16.35, $16.71, $16.35
09/07/2016, $16.34, 462, $16.4, $16.4, $16.34
09/06/2016, $16.36, 679, $16.3, $16.4, $16.3
09/02/2016, $16.25, N/A, $16.25, $16.25, $16.25
09/01/2016, $16.25, N/A, $16.25, $16.25, $16.25
08/31/2016, $16.25, 712, $16.37, $16.4, $16.25
08/30/2016, $16.4, 128, $16.4, $16.4, $16.4
08/29/2016, $16.4, 445, $16.1, $16.4, $16.1
08/26/2016, $16.15, 917, $16.4, $16.4, $16.15
08/25/2016, $16.38, N/A, $16.38, $16.38, $16.38
08/24/2016, $16.38, 1744, $16.3501, $16.3999, $16.35
08/23/2016, $16.3, N/A, $16.3, $16.3, $16.3
08/22/2016, $16.3, N/A, $16.3, $16.3, $16.3
08/19/2016, $16.3, 310, $16.44, $16.44, $16.3
08/18/2016, $16.47, N/A, $16.47, $16.47, $16.47
08/17/2016, $16.47, 344, $16.47, $16.47, $16.47
08/16/2016, $16.25, 76436, $16.25, $16.47, $16.2
08/15/2016, $16.28, 9500, $16.46, $16.7, $16.28
08/12/2016, $16.5, 1180, $16.49, $16.53, $16.49
08/11/2016, $16.495, 414, $16.5, $16.5, $16.495
08/10/2016, $16.36, 7722, $16.5, $16.73, $16.36
08/09/2016, $16.4, 6300, $16.5, $16.85, $16.4
08/08/2016, $16.44, N/A, $16.44, $16.44, $16.44
08/05/2016, $16.44, 1036, $16.84, $16.84, $16.42
08/04/2016, $16.5, 10406, $18.7, $18.7, $16.2101
08/03/2016, $16.9, 4449, $16.92, $16.92, $16.6001
08/02/2016, $16.9, 2631, $16.9, $16.9323, $16.7
08/01/2016, $16.65, 1617, $16.667, $16.825, $16.32
07/29/2016, $16.21, 1562, $16.52, $16.5799, $16.04
07/28/2016, $16.06, 234, $16.0001, $16.06, $16.0001
07/27/2016, $16.25, 587102, $16.25, $16.25, $16.25
07/26/2016, $16.4999, N/A, $16.4999, $16.4999, $16.4999
07/25/2016, $16.4999, N/A, $16.4999, $16.4999, $16.4999
07/22/2016, $16.4999, N/A, $16.4999, $16.4999, $16.4999
07/21/2016, $16.4999, 266, $16.0625, $16.4999, $16.0625
07/20/2016, $16.4573, 7442, $16.1, $16.4573, $16.06
07/19/2016, $16.0599, 317, $16.0599, $16.0599, $16.055
07/18/2016, $16.1005, 4199, $16.35, $16.35, $16.1
07/15/2016, $16.63, 592, $16.63, $16.63, $16.63
07/14/2016, $16.35, 837, $16.28, $16.88, $16.2
07/13/2016, $16.4195, 512, $16.4195, $16.4195, $16.4195
07/12/2016, $16.81, 6411, $16.75, $17, $16.45
07/11/2016, $16.3444, 686, $16.425, $16.425, $16.08
07/08/2016, $16.25, 7942, $16.2, $17.18, $16.19
07/07/2016, $16.25, 7841, $16.19, $16.25, $16.1
07/06/2016, $16, 553, $16.19, $16.19, $16
07/05/2016, $16.03, 321, $16.02, $16.03, $16.02
07/01/2016, $16.05, 600, $16.05, $16.05, $16.05
06/30/2016, $15.97, 1015, $16.12, $16.1999, $15.97
06/29/2016, $15.8001, N/A, $15.8001, $15.8001, $15.8001
06/28/2016, $15.8001, N/A, $15.8001, $15.8001, $15.8001
06/27/2016, $15.8001, 1299, $15.8, $16.14, $15.8
06/24/2016, $15.84, 2049, $15.83, $15.84, $15.802
06/23/2016, $16, 314, $16, $16, $16
06/22/2016, $16.01, N/A, $16.01, $16.01, $16.01
06/21/2016, $16.01, N/A, $16.01, $16.01, $16.01
06/20/2016, $16.01, 258, $16.01, $16.01, $16.01
06/17/2016, $16, 1254, $16.009, $16.07, $16
06/16/2016, $15.96, 1433, $16.13, $16.13, $15.9501
06/15/2016, $16.1, 125, $16.1, $16.1, $16.1
06/14/2016, $16.14, N/A, $16.14, $16.14, $16.14
06/13/2016, $16.14, 295, $16.1, $16.14, $16.1
06/10/2016, $16.0746, 1947, $16.2, $16.2, $15.85
06/09/2016, $16.05, 12731, $16, $16.0556, $15.95
06/08/2016, $16, 12011, $16, $16.05, $15.9
06/07/2016, $15.95, 3947, $15.9001, $16, $15.9001
06/06/2016, $15.96, 11148, $16, $16.05, $15.9
06/03/2016, $16.05, 12470, $16, $16.25, $16
06/02/2016, $15.97, 812, $16.25, $16.25, $15.97
06/01/2016, $16, 6299, $16, $16.1, $16
05/31/2016, $15.98, 997, $15.948, $15.98, $15.948
05/27/2016, $15.9007, N/A, $15.9007, $15.9007, $15.9007
05/26/2016, $15.9007, 2412, $16.2, $16.2, $15.9007
05/25/2016, $16.05, 1173, $16.05, $16.05, $16.05
05/24/2016, $16.02, N/A, $16.02, $16.02, $16.02
05/23/2016, $16.02, N/A, $16.02, $16.02, $16.02
05/20/2016, $16.02, 438, $16.19, $16.19, $16.02
05/19/2016, $15.55, 544, $15.55, $15.55, $15.55
05/18/2016, $16.15, N/A, $16.15, $16.15, $16.15
05/17/2016, $16.15, 10753, $16.15, $16.19, $16.145
05/16/2016, $15.63, N/A, $15.63, $15.63, $15.63
05/13/2016, $15.63, N/A, $15.63, $15.63, $15.63
05/12/2016, $15.63, 101, $15.63, $15.63, $15.63
05/11/2016, $15.76, 2975, $15.76, $16.06, $15.7
05/10/2016, $15.95, 1420, $16, $16, $15.72
05/09/2016, $16.1, 822, $16.05, $16.15, $15.76
05/06/2016, $15.87, 175, $15.87, $15.87, $15.87
05/05/2016, $15.65, 235, $15.62, $15.65, $15.62
05/04/2016, $15.77, N/A, $15.77, $15.77, $15.77
05/03/2016, $15.77, 11401, $15.77, $15.77, $15.77
05/02/2016, $15.8, 223, $15.8, $15.8, $15.8
04/29/2016, $16, 649, $15.551, $16, $15.551
04/28/2016, $16, 200, $16, $16, $16
04/27/2016, $15.85, N/A, $15.85, $15.85, $15.85
04/26/2016, $15.85, 3215, $15.9, $16.032, $15.8005
04/25/2016, $15.97, 879, $16.02, $16.02, $15.63
04/22/2016, $15.9, 337, $15.68, $15.9, $15.68
04/21/2016, $15.7511, N/A, $15.7511, $15.7511, $15.7511
04/20/2016, $15.7511, 12076, $15.84, $15.84, $15.67
04/19/2016, $16.176, 18636, $15.58, $16.176, $15.5
04/18/2016, $15.9, 3181, $15.538, $16.25, $15.5
04/15/2016, $15.55, 508, $15.55, $15.55, $15.55
04/14/2016, $15.9999, 3396, $15.75, $16.25, $15.75
04/13/2016, $15.75, 1280, $15.74, $15.75, $15.5399
04/12/2016, $15.3436, N/A, $15.3436, $15.3436, $15.3436
04/11/2016, $15.3436, 962, $15.56, $15.9, $15.3436
04/08/2016, $15.2, 1828, $15.06, $15.5, $15.06
04/07/2016, $15.7, 6160, $15.5, $15.75, $15.01
04/06/2016, $15.2496, 273, $15.2496, $15.2496, $15.2496
04/05/2016, $15.53, 258, $15.43, $15.53, $15.43
04/04/2016, $15.42, 1662, $15.35, $15.42, $15.34
04/01/2016, $14.98, 116, $14.98, $14.98, $14.98
03/31/2016, $14.97, 2375, $14.9, $15.2552, $14.9
03/30/2016, $15.08, 200, $15.05, $15.08, $15.05
03/29/2016, $15, 1787, $15.3096, $15.3096, $15
03/28/2016, $15.24, 6820, $15.14, $15.24, $15.1399
03/24/2016, $15, N/A, $15, $15, $15
03/23/2016, $15, N/A, $15, $15, $15
03/22/2016, $15, 114, $15, $15, $15
03/21/2016, $14.95, 2069, $14.9, $14.95, $14.9
03/18/2016, $15.045, N/A, $15.045, $15.045, $15.045
03/17/2016, $15.045, N/A, $15.045, $15.045, $15.045
03/16/2016, $15.045, 872, $15.05, $15.05, $15.045
03/15/2016, $15, N/A, $15, $15, $15
03/14/2016, $15, N/A, $15, $15, $15
03/11/2016, $15, 6634, $15.02, $15.12, $14.99
03/10/2016, $15, 147, $15, $15, $15
03/09/2016, $15, N/A, $15, $15, $15
03/08/2016, $15, N/A, $15, $15, $15
03/07/2016, $15, 1692, $15.1, $15.1, $15
03/04/2016, $15.2, 1568, $15.05, $15.2, $15
03/03/2016, $15.01, 1251, $14.88, $15.04, $14.88
03/02/2016, $15.1, 178, $15.1, $15.1, $15.1
03/01/2016, $15.225, 2042, $14.94, $15.25, $14.85
02/29/2016, $15, 730, $15, $15, $15
02/26/2016, $15, N/A, $15, $15, $15
02/25/2016, $15, 6944, $15.022, $15.022, $14.99
02/24/2016, $15, N/A, $15, $15, $15
02/23/2016, $15, 3857, $15.02, $15.02, $15
02/22/2016, $15.32, 296, $15.35, $15.35, $15.32
02/19/2016, $14.8, 245, $14.8, $14.8, $14.8
02/18/2016, $15, 8062, $15, $15, $14.95
02/17/2016, $15.2, 2077, $15.2, $15.24, $15.2
02/16/2016, $14.85, N/A, $14.85, $14.85, $14.85
02/12/2016, $14.85, 2163, $15.02, $15.02, $14.85
02/11/2016, $15.05, 3674, $15.448, $15.448, $15.05
02/10/2016, $15.5735, N/A, $15.5735, $15.5735, $15.5735
02/09/2016, $15.5735, N/A, $15.5735, $15.5735, $15.5735
02/08/2016, $15.5735, 400, $15.55, $15.5735, $15.55
02/05/2016, $15.3, N/A, $15.3, $15.3, $15.3
02/04/2016, $15.3, N/A, $15.3, $15.3, $15.3
02/03/2016, $15.3, N/A, $15.3, $15.3, $15.3
02/02/2016, $15.3, 167, $15.3, $15.3, $15.3
02/01/2016, $15.3, 619, $15.1, $15.89, $15.1
01/29/2016, $15.1, 2930, $15.19, $15.19, $15.06
01/28/2016, $15.05, 2004, $15.09, $15.2819, $15.05
01/27/2016, $15.09, 556, $15.1, $15.1, $15.08
01/26/2016, $15.21, 2367, $15.05, $15.36, $15.05
01/25/2016, $15.08, 410, $15.08, $15.08, $15.08
01/22/2016, $15.1, 1503, $15.05, $15.1, $15.05
01/21/2016, $15.05, 14822, $15.2, $15.3, $14.8
01/20/2016, $15.3, 3546, $15.25, $15.4, $15.2
01/19/2016, $15.25, 1544, $15.25, $15.251, $15.25
01/15/2016, $15.22, 3154, $15.2, $15.5, $15.2
01/14/2016, $15.385, 349, $15.59, $15.59, $15.385
01/13/2016, $15.3882, 26802, $15.25, $15.5, $15.25
01/12/2016, $15.21, 462, $15.31, $15.3299, $15.21
01/11/2016, $15.15, 5172, $15.1964, $15.1964, $15.1
01/08/2016, $15.16, 151, $15.16, $15.16, $15.16
01/07/2016, $15.44, 3714, $15.44, $15.45, $15.4011
01/06/2016, $15.2836, 3192, $15.41, $15.41, $15.2836
01/05/2016, $15.4, 1926, $15.25, $15.4, $15.22
01/04/2016, $15.25, 362, $15.1, $15.25, $15.1
12/31/2015, $15.25, 3851, $15.2, $15.25, $15
12/30/2015, $15.12, 1176, $15.2094, $15.2094, $15.12
12/29/2015, $15.06, 636, $15.5, $15.5, $15.06
12/28/2015, $15.02, 562, $15.15, $15.15, $15
12/24/2015, $15, 4896, $15.105, $15.105, $14.99
12/23/2015, $15.01, 1403, $15, $15.01, $15
12/22/2015, $15.02, N/A, $15.02, $15.02, $15.02
12/21/2015, $15.02, 1189, $15.02, $15.23, $15.01
12/18/2015, $15.02, 1807, $15.01, $15.02, $14.95
12/17/2015, $14.95, 1054, $14.95, $14.98, $14.947
12/16/2015, $14.87, 3342, $14.87, $14.87, $14.32
12/15/2015, $14.87, 535, $14.87, $14.87, $14.87
12/14/2015, $14.81, 213, $14.98, $14.98, $14.81
12/11/2015, $14.87, 8384, $14.87, $14.8701, $14.87
12/10/2015, $14.9, 122, $14.9, $14.9, $14.9
12/09/2015, $14.8508, 4102, $14.79, $14.8508, $14.79
12/08/2015, $14.8, 7939, $14.7, $14.8, $14.7
12/07/2015, $14.75, 200, $14.75, $14.75, $14.75
12/04/2015, $14.81, 2701, $14.741, $14.81, $14.74
12/03/2015, $14.72, 553, $14.79, $14.8, $14.72
12/02/2015, $14.8, 3361, $14.85, $14.85, $14.8
12/01/2015, $14.7226, 1075, $14.7, $14.75, $14.66
11/30/2015, $14.78, N/A, $14.78, $14.78, $14.78
11/27/2015, $14.78, 344, $14.66, $14.78, $14.66
11/25/2015, $14.86, N/A, $14.86, $14.86, $14.86
11/24/2015, $14.86, 4169, $14.54, $14.86, $14.54
11/23/2015, $14.6, N/A, $14.6, $14.6, $14.6
11/20/2015, $14.6, N/A, $14.6, $14.6, $14.6
11/19/2015, $14.6, N/A, $14.6, $14.6, $14.6
11/18/2015, $14.6, 243, $14.6, $14.6, $14.6
11/17/2015, $14.6, 168, $14.6, $14.6, $14.6
11/16/2015, $14.61, 664, $14.6, $14.61, $14.6
11/13/2015, $14.61, N/A, $14.61, $14.61, $14.61
11/12/2015, $14.61, 17723, $14.692, $14.692, $14.61
11/11/2015, $14.622, 204, $14.622, $14.622, $14.622
11/10/2015, $14.7001, N/A, $14.7001, $14.7001, $14.7001
11/09/2015, $14.7001, 1003, $14.7, $14.7001, $14.7
11/06/2015, $14.72, 711, $14.71, $14.72, $14.71
11/05/2015, $14.6, N/A, $14.6, $14.6, $14.6
11/04/2015, $14.6, N/A, $14.6, $14.6, $14.6
11/03/2015, $14.6, 218, $14.6, $14.6, $14.6
11/02/2015, $14.7, 150, $14.7, $14.7, $14.7
10/30/2015, $14.61, 2325, $14.73, $14.73, $14.61
10/29/2015, $14.6, 519, $14.68, $14.68, $14.6
10/28/2015, $14.6451, N/A, $14.6451, $14.6451, $14.6451
10/27/2015, $14.6451, 669, $14.6, $14.6451, $14.6
10/26/2015, $14.53, 2145, $14.71, $14.73, $14.45
10/23/2015, $14.46, 1531, $14.5, $14.5, $14.46
10/22/2015, $14.5, 717, $14.45, $14.5, $14.45
10/21/2015, $14.37, 800, $14.37, $14.58, $14.37
10/20/2015, $14.4442, 1319, $14.75, $14.75, $14.34
10/19/2015, $14.3, 1689, $14.48, $14.48, $14.3
10/16/2015, $14.4, 15303, $14.23, $14.5, $14.23
10/15/2015, $14.72, 1786, $14.85, $14.85, $14.72
10/14/2015, $14.7, 209, $14.7, $14.7, $14.7
10/13/2015, $14.72, 101, $14.72, $14.72, $14.72
10/12/2015, $14.72, 434, $14.7, $14.72, $14.7
10/09/2015, $14.72, 203, $14.8485, $14.8485, $14.72
10/08/2015, $14.72, 2515, $14.7, $14.84, $14.7
10/07/2015, $14.71, 716, $14.85, $14.85, $14.71
10/06/2015, $14.83, 2923, $14.7, $14.85, $14.65
10/05/2015, $14.72, 1489, $14.72, $14.72, $14.7
10/02/2015, $14.72, 2572, $14.85, $14.85, $14.71
10/01/2015, $14.73, 3061, $14.65, $14.78, $14.65
09/30/2015, $14.67, 5245, $14.72, $14.72, $14.65
09/29/2015, $14.67, 2956, $14.69, $14.7, $14.65
09/28/2015, $14.64, 940, $14.5, $14.66, $14.5
09/25/2015, $14.62, 1846, $14.5, $14.66, $14.5
09/24/2015, $14.53, 6795, $14.41, $14.53, $14.41
09/23/2015, $14.45, 2333, $14.4, $14.7, $14.4
09/22/2015, $14.47, 1061, $14.45, $14.48, $14.45
09/21/2015, $14.65, 1560, $14.26, $14.75, $14.25
09/18/2015, $14.73, 73586, $14.4, $14.75, $14.4
09/17/2015, $14.72, 13193, $14.5, $14.89, $14.5
09/16/2015, $14.51, 4253, $14.53, $14.8, $14.5
09/15/2015, $14.53, 15358, $14.37, $14.8, $14.35
09/14/2015, $14.59, 9378, $14.15, $14.67, $14.15
09/11/2015, $14.4, 4105, $14.4, $14.41, $14.4
09/10/2015, $14.35, 4538, $14.3, $14.72, $14.3
09/09/2015, $14.15, 7498, $14.4, $14.515, $14.15
09/08/2015, $14.35, 6947, $14.6, $14.63, $14.2
09/04/2015, $14.64, N/A, $14.64, $14.64, $14.64
09/03/2015, $14.64, 3565, $14.65, $14.9, $14.64
09/02/2015, $14.64, 571, $14.6088, $14.97, $14.6088
09/01/2015, $14.8, 1232, $14.8, $14.85, $14.68
08/31/2015, $14.835, 4457, $14.67, $14.85, $14.67
08/28/2015, $14.67, 483, $14.84, $14.84, $14.67
08/27/2015, $14.67, 221, $14.67, $14.67, $14.67
08/26/2015, $14.6, 594, $14.775, $14.775, $14.6
08/25/2015, $14.61, 1009, $14.9, $14.9, $14.61
