Date, Close/Last, Volume, Open, High, Low
08/29/2017, $8.52, 219010, $8.44, $8.54, $8.44
08/28/2017, $8.5, 345008, $8.57, $8.5899, $8.47
08/25/2017, $8.59, 288667, $8.57, $8.59, $8.49
08/24/2017, $8.53, 428293, $8.43, $8.53, $8.3992
08/23/2017, $8.39, 192398, $8.26, $8.4, $8.26
08/22/2017, $8.3, 219979, $8.29, $8.31, $8.26
08/21/2017, $8.25, 149064, $8.22, $8.2567, $8.22
08/18/2017, $8.25, 203253, $8.21, $8.27, $8.21
08/17/2017, $8.19, 191527, $8.24, $8.29, $8.18
08/16/2017, $8.28, 204674, $8.22, $8.2958, $8.22
08/15/2017, $8.2, 240002, $8.24, $8.33, $8.17
08/14/2017, $8.28, 185850, $8.34, $8.36, $8.25
08/11/2017, $8.31, 333804, $8.32, $8.34, $8.23
08/10/2017, $8.44, 233446, $8.58, $8.58, $8.36
08/09/2017, $8.57, 143908, $8.57, $8.6, $8.51
08/08/2017, $8.58, 208275, $8.65, $8.68, $8.55
08/07/2017, $8.66, 149566, $8.6, $8.66, $8.57
08/04/2017, $8.6, 195533, $8.59, $8.62, $8.56
08/03/2017, $8.57, 194738, $8.65, $8.69, $8.54
08/02/2017, $8.61, 295782, $8.71, $8.71, $8.6
08/01/2017, $8.7, 264343, $8.66, $8.7, $8.61
07/31/2017, $8.63, 356838, $8.62, $8.73, $8.47
07/28/2017, $8.6, 153915, $8.59, $8.6, $8.52
07/27/2017, $8.62, 236376, $8.6, $8.62, $8.56
07/26/2017, $8.61, 300795, $8.52, $8.62, $8.4727
07/25/2017, $8.49, 218975, $8.4, $8.49, $8.4
07/24/2017, $8.34, 163603, $8.41, $8.41, $8.32
07/21/2017, $8.39, 173522, $8.36, $8.4101, $8.34
07/20/2017, $8.38, 192098, $8.36, $8.4, $8.35
07/19/2017, $8.35, 988133, $8.41, $8.41, $8.32
07/18/2017, $8.38, 160971, $8.4, $8.41, $8.3114
07/17/2017, $8.4, 225527, $8.31, $8.4, $8.29
07/14/2017, $8.35, 210839, $8.26, $8.35, $8.25
07/13/2017, $8.24, 151226, $8.24, $8.25, $8.2028
07/12/2017, $8.22, 318028, $8.25, $8.25, $8.18
07/11/2017, $8.24, 218607, $8.22, $8.24, $8.16
07/10/2017, $8.2, 283427, $8.18, $8.2, $8.15
07/07/2017, $8.15, 277586, $8.08, $8.15, $8.03
07/06/2017, $8.1, 511093, $8.02, $8.14, $8
07/05/2017, $8.06, 260203, $8.17, $8.19, $8.03
07/03/2017, $8.2, 122386, $8.05, $8.2, $8.03
06/30/2017, $8.01, 292649, $8.02, $8.04, $7.9875
06/29/2017, $7.94, 205766, $7.96, $8.02, $7.94
06/28/2017, $7.99, 260439, $7.97, $8.02, $7.93
06/27/2017, $7.95, 210791, $7.9, $7.96, $7.88
06/26/2017, $7.86, 291330, $7.95, $7.95, $7.86
06/23/2017, $7.92, 258978, $7.83, $7.93, $7.81
06/22/2017, $7.8, 565386, $7.85, $7.86, $7.76
06/21/2017, $7.82, 617084, $7.86, $7.89, $7.82
06/20/2017, $7.9, 376054, $7.99, $8, $7.88
06/19/2017, $8.02, 160926, $8.02, $8.06, $8
06/16/2017, $8.02, 187647, $8.03, $8.03, $7.98
06/15/2017, $8.01, 303550, $8.08, $8.1099, $7.98
06/14/2017, $8.14, 221984, $8.18, $8.23, $8.11
06/13/2017, $8.2, 248393, $8.26, $8.26, $8.18
06/12/2017, $8.29, 197163, $8.23, $8.29, $8.23
06/09/2017, $8.2299, 278875, $8.25, $8.2541, $8.18
06/08/2017, $8.24, 217914, $8.2, $8.25, $8.19
06/07/2017, $8.22, 281455, $8.26, $8.31, $8.215
06/06/2017, $8.25, 188732, $8.21, $8.28, $8.2
06/05/2017, $8.225, 177842, $8.24, $8.25, $8.2
06/02/2017, $8.26, 192237, $8.25, $8.26, $8.22
06/01/2017, $8.26, 317152, $8.42, $8.42, $8.26
05/31/2017, $8.44, 195404, $8.39, $8.45, $8.37
05/30/2017, $8.41, 151024, $8.35, $8.43, $8.33
05/26/2017, $8.39, 276346, $8.37, $8.39, $8.31
05/25/2017, $8.4, 225640, $8.44, $8.48, $8.38
05/24/2017, $8.47, 212520, $8.47, $8.51, $8.43
05/23/2017, $8.47, 243486, $8.43, $8.48, $8.43
05/22/2017, $8.45, 307228, $8.45, $8.48, $8.43
05/19/2017, $8.4, 294152, $8.41, $8.45, $8.3401
05/18/2017, $8.37, 360824, $8.36, $8.39, $8.2802
05/17/2017, $8.38, 349144, $8.35, $8.44, $8.33
05/16/2017, $8.38, 212762, $8.32, $8.39, $8.32
05/15/2017, $8.32, 354974, $8.32, $8.35, $8.29
05/12/2017, $8.26, 146461, $8.26, $8.3145, $8.26
05/11/2017, $8.28, 269408, $8.28, $8.29, $8.22
05/10/2017, $8.29, 348645, $8.31, $8.3432, $8.28
05/09/2017, $8.3, 263848, $8.37, $8.3722, $8.28
05/08/2017, $8.34, 224889, $8.31, $8.36, $8.28
05/05/2017, $8.31, 462262, $8.21, $8.34, $8.19
05/04/2017, $8.27, 402850, $8.53, $8.54, $8.27
05/03/2017, $8.54, 165794, $8.53, $8.58, $8.53
05/02/2017, $8.59, 178320, $8.6, $8.6292, $8.56
05/01/2017, $8.6, 185316, $8.64, $8.64, $8.6
04/28/2017, $8.59, 273916, $8.63, $8.63, $8.58
04/27/2017, $8.61, 252437, $8.55, $8.61, $8.52
04/26/2017, $8.54, 295612, $8.58, $8.63, $8.54
04/25/2017, $8.63, 431394, $8.58, $8.7, $8.57
04/24/2017, $8.61, 163427, $8.65, $8.65, $8.59
04/21/2017, $8.57, 154768, $8.62, $8.62, $8.55
04/20/2017, $8.58, 224042, $8.59, $8.61, $8.54
04/19/2017, $8.58, 401173, $8.65, $8.6784, $8.55
04/18/2017, $8.62, 173308, $8.67, $8.695, $8.6
04/17/2017, $8.7, 220076, $8.66, $8.7078, $8.61
04/13/2017, $8.65, 160307, $8.68, $8.7, $8.65
04/12/2017, $8.7, 166028, $8.72, $8.74, $8.7
04/11/2017, $8.73, 193597, $8.72, $8.75, $8.68
04/10/2017, $8.8, 147223, $8.77, $8.8, $8.74
04/07/2017, $8.75, 130496, $8.7, $8.77, $8.6841
04/06/2017, $8.65, 148585, $8.67, $8.74, $8.65
04/05/2017, $8.7, 185731, $8.65, $8.74, $8.62
04/04/2017, $8.63, 182685, $8.63, $8.71, $8.58
04/03/2017, $8.63, 293810, $8.63, $8.6475, $8.59
03/31/2017, $8.6, 357258, $8.58, $8.639, $8.5457
03/30/2017, $8.56, 171302, $8.55, $8.585, $8.52
03/29/2017, $8.52, 284017, $8.44, $8.54, $8.43
03/28/2017, $8.44, 214919, $8.37, $8.45, $8.3601
03/27/2017, $8.38, 200928, $8.4, $8.41, $8.3262
03/24/2017, $8.41, 407223, $8.4, $8.46, $8.4
03/23/2017, $8.4, 724884, $8.36, $8.44, $8.35
03/22/2017, $8.37, 359737, $8.32, $8.37, $8.3
03/21/2017, $8.36, 553424, $8.47, $8.5, $8.33
03/20/2017, $8.44, 466698, $8.43, $8.45, $8.38
03/17/2017, $8.43, 654199, $8.42, $8.4571, $8.4
03/16/2017, $8.38, 860539, $8.41, $8.43, $8.33
03/15/2017, $8.34, 358295, $8.19, $8.35, $8.19
03/14/2017, $8.19, 424468, $8.23, $8.25, $8.16
03/13/2017, $8.27, 612480, $8.26, $8.33, $8.19
03/10/2017, $8.26, 513367, $8.32, $8.3299, $8.21
03/09/2017, $8.28, 360840, $8.31, $8.346, $8.24
03/08/2017, $8.39, 486995, $8.51, $8.5124, $8.35
03/07/2017, $8.49, 177950, $8.52, $8.55, $8.48
03/06/2017, $8.56, 331849, $8.58, $8.6, $8.49
03/03/2017, $8.61, 160257, $8.6, $8.63, $8.55
03/02/2017, $8.61, 244562, $8.63, $8.6866, $8.59
03/01/2017, $8.64, 258233, $8.61, $8.68, $8.58
02/28/2017, $8.56, 417238, $8.61, $8.6296, $8.535
02/27/2017, $8.61, 403980, $8.6, $8.67, $8.56
02/24/2017, $8.61, 369838, $8.6, $8.66, $8.58
02/23/2017, $8.68, 321790, $8.75, $8.79, $8.65
02/22/2017, $8.72, 598610, $8.78, $8.78, $8.68
02/21/2017, $8.77, 402692, $8.74, $8.79, $8.724
02/17/2017, $8.71, 308254, $8.81, $8.85, $8.7
02/16/2017, $8.83, 424849, $8.91, $8.91, $8.83
02/15/2017, $8.92, 325516, $8.88, $8.92, $8.86
02/14/2017, $8.87, 338592, $8.92, $8.93, $8.85
02/13/2017, $8.9, 274922, $8.9, $8.91, $8.86
02/10/2017, $8.89, 248227, $8.8, $8.89, $8.8
02/09/2017, $8.76, 321655, $8.82, $8.82, $8.73
02/08/2017, $8.78, 195712, $8.8, $8.82, $8.765
02/07/2017, $8.81, 330048, $8.85, $8.87, $8.81
02/06/2017, $8.87, 188779, $8.85, $8.87, $8.83
02/03/2017, $8.89, 234081, $8.9, $8.92, $8.8535
02/02/2017, $8.87, 375261, $8.88, $8.9, $8.805
02/01/2017, $8.89, 366138, $8.85, $8.9, $8.75
01/31/2017, $8.76, 230118, $8.78, $8.8317, $8.72
01/30/2017, $8.76, 327292, $8.83, $8.85, $8.71
01/27/2017, $8.89, 302665, $8.89, $8.89, $8.83
01/26/2017, $8.9, 503549, $8.99, $8.99, $8.85
01/25/2017, $8.94, 646574, $8.86, $8.95, $8.82
01/24/2017, $8.81, 578472, $8.68, $8.83, $8.6591
01/23/2017, $8.65, 266481, $8.64, $8.67, $8.63
01/20/2017, $8.63, 405496, $8.6, $8.76, $8.6
01/19/2017, $8.57, 363780, $8.64, $8.64, $8.525
01/18/2017, $8.63, 311658, $8.6, $8.6775, $8.6
01/17/2017, $8.62, 423473, $8.62, $8.7, $8.5901
01/13/2017, $8.62, 446404, $8.64, $8.65, $8.57
01/12/2017, $8.61, 455394, $8.65, $8.66, $8.6
01/11/2017, $8.59, 282631, $8.53, $8.63, $8.51
01/10/2017, $8.54, 298340, $8.54, $8.57, $8.51
01/09/2017, $8.49, 230606, $8.5, $8.53, $8.465
01/06/2017, $8.52, 439563, $8.58, $8.59, $8.5
01/05/2017, $8.54, 663979, $8.51, $8.5814, $8.5
01/04/2017, $8.49, 312420, $8.43, $8.49, $8.3896
01/03/2017, $8.35, 234202, $8.3, $8.39, $8.3
12/30/2016, $8.27, 473508, $8.35, $8.41, $8.26
12/29/2016, $8.3, 418774, $8.28, $8.34, $8.28
12/28/2016, $8.27, 293517, $8.33, $8.3336, $8.245
12/27/2016, $8.29, 246469, $8.31, $8.33, $8.26
12/23/2016, $8.26, 179861, $8.24, $8.27, $8.233
12/22/2016, $8.24, 165428, $8.25, $8.28, $8.235
12/21/2016, $8.27, 166535, $8.28, $8.3, $8.24
12/20/2016, $8.26, 347376, $8.25, $8.27, $8.21
12/19/2016, $8.24, 233358, $8.3, $8.3, $8.23
12/16/2016, $8.27, 396183, $8.26, $8.32, $8.23
12/15/2016, $8.25, 467833, $8.33, $8.41, $8.24
12/14/2016, $8.44, 365420, $8.57, $8.6, $8.4101
12/13/2016, $8.61, 287474, $8.55, $8.66, $8.55
12/12/2016, $8.58, 365824, $8.55, $8.6422, $8.54
12/09/2016, $8.49, 256939, $8.5, $8.57, $8.46
12/08/2016, $8.44, 371919, $8.44, $8.54, $8.425
12/07/2016, $8.43, 298097, $8.33, $8.44, $8.32
12/06/2016, $8.37, 260731, $8.35, $8.39, $8.32
12/05/2016, $8.35, 443357, $8.31, $8.36, $8.3
12/02/2016, $8.25, 165272, $8.27, $8.3025, $8.18
12/01/2016, $8.225, 284043, $8.32, $8.36, $8.22
11/30/2016, $8.24, 363842, $8.23, $8.28, $8.19
11/29/2016, $8.075, 297291, $8.15, $8.18, $8.06
11/28/2016, $8.18, 255847, $8.25, $8.25, $8.16
11/25/2016, $8.22, 131033, $8.22, $8.26, $8.21
11/23/2016, $8.17, 181267, $8.15, $8.2, $8.11
11/22/2016, $8.17, 367807, $8.1, $8.2, $8.0787
11/21/2016, $8.05, 209786, $8, $8.06, $7.99
11/18/2016, $7.95, 168898, $7.98, $8.01, $7.945
11/17/2016, $8.02, 160228, $8.06, $8.07, $8.01
11/16/2016, $8, 161808, $8.03, $8.03, $7.95
11/15/2016, $8.03, 218962, $7.87, $8.04, $7.85
11/14/2016, $7.84, 258793, $7.89, $7.9, $7.81
11/11/2016, $7.87, 264530, $8, $8.04, $7.85
11/10/2016, $8.01, 346860, $8.09, $8.15, $8.01
11/09/2016, $8.1, 347115, $7.86, $8.11, $7.86
11/08/2016, $7.91, 218413, $7.86, $7.93, $7.8127
11/07/2016, $7.83, 134265, $7.89, $7.92, $7.82
11/04/2016, $7.78, 214749, $7.81, $7.88, $7.76
11/03/2016, $7.8, 181757, $7.89, $7.92, $7.79
11/02/2016, $7.88, 178883, $7.9, $7.97, $7.86
11/01/2016, $7.96, 292987, $7.99, $8, $7.95
10/31/2016, $7.97, 363939, $7.99, $7.99, $7.94
10/28/2016, $7.97, 333719, $7.93, $7.995, $7.93
10/27/2016, $7.98, 210018, $8.02, $8.02, $7.95
10/26/2016, $8, 471325, $7.99, $8.04, $7.96
10/25/2016, $8.01, 291794, $7.97, $8.02, $7.95
10/24/2016, $7.95, 284862, $7.9, $8.08, $7.8936
10/21/2016, $7.91, 143649, $7.84, $7.9299, $7.8221
10/20/2016, $7.84, 245180, $7.92, $7.93, $7.84
10/19/2016, $7.94, 290407, $7.8, $7.94, $7.7839
10/18/2016, $7.74, 280061, $7.76, $7.79, $7.72
10/17/2016, $7.67, 293198, $7.65, $7.69, $7.63
10/14/2016, $7.68, 222148, $7.74, $7.76, $7.68
10/13/2016, $7.69, 434940, $7.7, $7.7257, $7.65
10/12/2016, $7.73, 250032, $7.75, $7.8, $7.72
10/11/2016, $7.76, 273678, $7.86, $7.92, $7.76
10/10/2016, $7.8, 272452, $7.9, $7.98, $7.8
10/07/2016, $7.86, 317951, $7.97, $8.02, $7.86
10/06/2016, $7.95, 402896, $7.91, $7.98, $7.86
10/05/2016, $7.89, 270379, $7.88, $7.94, $7.88
10/04/2016, $7.81, 345036, $7.95, $8.005, $7.81
10/03/2016, $7.98, 261201, $8.15, $8.15, $7.98
09/30/2016, $8.15, 287970, $8.14, $8.18, $8.095
09/29/2016, $8.08, 223775, $8.17, $8.17, $8.045
09/28/2016, $8.14, 455533, $7.95, $8.14, $7.94
09/27/2016, $7.98, 266422, $7.89, $8.15, $7.86
09/26/2016, $7.9, 177943, $7.96, $7.99, $7.89
09/23/2016, $7.97, 208857, $8.06, $8.06, $7.95
09/22/2016, $8.09, 261212, $8.06, $8.13, $8.06
09/21/2016, $7.96, 193285, $7.82, $7.96, $7.82
09/20/2016, $7.78, 257024, $7.81, $7.83, $7.77
09/19/2016, $7.77, 171443, $7.79, $7.84, $7.76
09/16/2016, $7.76, 223397, $7.73, $7.76, $7.72
09/15/2016, $7.77, 312652, $7.79, $7.81, $7.74
09/14/2016, $7.73, 569381, $7.88, $7.902, $7.71
09/13/2016, $7.91, 282765, $7.98, $8, $7.89
09/12/2016, $8.08, 292375, $8.01, $8.08, $8
09/09/2016, $8.09, 435408, $8.31, $8.32, $8.06
09/08/2016, $8.36, 255678, $8.36, $8.39, $8.34
09/07/2016, $8.35, 236786, $8.37, $8.39, $8.33
09/06/2016, $8.3, 312534, $8.15, $8.3, $8.15
09/02/2016, $8.13, 212133, $8.13, $8.15, $8.11
09/01/2016, $8.09, 232495, $8.03, $8.09, $8.03
08/31/2016, $8.05, 676711, $8.06, $8.08, $8.025
08/30/2016, $8.04, 381096, $8.04, $8.05, $8.01
08/29/2016, $8.01, 359347, $8.02, $8.04, $7.99
08/26/2016, $8.09, 578229, $8.06, $8.11, $7.9966
08/25/2016, $8.01, 452341, $8.06, $8.06, $7.975
08/24/2016, $8.09, 564180, $8.07, $8.1, $8.04
08/23/2016, $8.05, 776703, $8.01, $8.1, $8.01
08/22/2016, $7.96, 343924, $7.95, $7.99, $7.922
08/19/2016, $8.01, 338202, $8.06, $8.06, $7.93
08/18/2016, $8.06, 1156873, $8.04, $8.14, $8.03
08/17/2016, $8.08, 641321, $8.06, $8.08, $8
08/16/2016, $8.1, 388353, $8.08, $8.11, $8.0601
08/15/2016, $8.06, 443230, $8.05, $8.1, $8.04
08/12/2016, $8.06, 508485, $8.06, $8.07, $8.02
08/11/2016, $8.02, 344681, $7.98, $8.03, $7.96
08/10/2016, $7.98, 396567, $8.01, $8.03, $7.95
08/09/2016, $7.99, 388820, $7.98, $8.02, $7.89
08/08/2016, $7.97, 362592, $7.99, $8, $7.96
08/05/2016, $7.95, 500154, $7.93, $7.97, $7.89
08/04/2016, $7.94, 278510, $7.88, $7.94, $7.84
08/03/2016, $7.92, 404592, $7.9, $7.94, $7.86
08/02/2016, $7.89, 582904, $7.81, $7.95, $7.81
08/01/2016, $7.95, 472216, $7.98, $7.99, $7.87
07/29/2016, $7.98, 298578, $8, $8.019, $7.92
07/28/2016, $8.01, 214319, $7.98, $8.03, $7.98
07/27/2016, $8.02, 206108, $7.98, $8.02, $7.95
07/26/2016, $7.93, 263808, $7.92, $7.979, $7.91
07/25/2016, $7.91, 329833, $8.01, $8.03, $7.91
07/22/2016, $8.02, 475899, $8.06, $8.08, $8.01
07/21/2016, $8.02, 286272, $8.03, $8.08, $8
07/20/2016, $8.08, 337208, $8.03, $8.1, $7.97
07/19/2016, $8.06, 305207, $8.04, $8.07, $8.02
07/18/2016, $8.03, 663535, $7.95, $8.04, $7.95
07/15/2016, $7.99, 433366, $7.96, $8.02, $7.94
07/14/2016, $7.98, 546766, $7.97, $8, $7.96
07/13/2016, $7.95, 620038, $7.94, $7.96, $7.9
07/12/2016, $7.95, 457767, $7.92, $7.9799, $7.9
07/11/2016, $7.85, 457242, $7.8, $7.87, $7.8
07/08/2016, $7.78, 465191, $7.74, $7.8, $7.685
07/07/2016, $7.7, 562667, $7.71, $7.7901, $7.6601
07/06/2016, $7.7, 457167, $7.58, $7.77, $7.58
07/05/2016, $7.65, 528293, $7.6, $7.7, $7.59
07/01/2016, $7.74, 362948, $7.67, $7.79, $7.67
06/30/2016, $7.7, 477731, $7.65, $7.7099, $7.56
06/29/2016, $7.64, 585894, $7.59, $7.66, $7.545
06/28/2016, $7.48, 434725, $7.44, $7.5, $7.43
06/27/2016, $7.32, 553435, $7.53, $7.53, $7.32
06/24/2016, $7.58, 632448, $7.47, $7.67, $7.47
06/23/2016, $7.79, 575026, $7.75, $7.86, $7.74
06/22/2016, $7.715, 237446, $7.69, $7.74, $7.69
06/21/2016, $7.71, 246851, $7.65, $7.72, $7.64
06/20/2016, $7.68, 504395, $7.66, $7.73, $7.616
06/17/2016, $7.59, 228720, $7.59, $7.6, $7.54
06/16/2016, $7.53, 200531, $7.45, $7.53, $7.43
06/15/2016, $7.51, 188641, $7.52, $7.56, $7.49
06/14/2016, $7.52, 290229, $7.56, $7.61, $7.48
06/13/2016, $7.61, 181735, $7.67, $7.71, $7.594
06/10/2016, $7.77, 178011, $7.8, $7.8, $7.72
06/09/2016, $7.86, 176752, $7.82, $7.86, $7.79
06/08/2016, $7.88, 310411, $7.85, $7.92, $7.85
06/07/2016, $7.84, 360894, $7.77, $7.86, $7.74
06/06/2016, $7.77, 314393, $7.64, $7.77, $7.64
06/03/2016, $7.59, 332684, $7.48, $7.59, $7.48
06/02/2016, $7.5, 176317, $7.41, $7.53, $7.41
06/01/2016, $7.47, 294912, $7.41, $7.49, $7.379
05/31/2016, $7.45, 362285, $7.55, $7.55, $7.45
05/27/2016, $7.48, 344086, $7.49, $7.54, $7.46
05/26/2016, $7.49, 439558, $7.57, $7.5952, $7.485
05/25/2016, $7.55, 213777, $7.44, $7.57, $7.44
05/24/2016, $7.41, 197062, $7.42, $7.51, $7.385
05/23/2016, $7.39, 272682, $7.4, $7.45, $7.35
05/20/2016, $7.42, 488692, $7.43, $7.45, $7.38
05/19/2016, $7.41, 430495, $7.4, $7.41, $7.28
05/18/2016, $7.43, 291145, $7.48, $7.77, $7.38
05/17/2016, $7.54, 209853, $7.52, $7.6, $7.495
05/16/2016, $7.57, 302132, $7.44, $7.59, $7.44
05/13/2016, $7.38, 307983, $7.48, $7.49, $7.38
05/12/2016, $7.45, 228672, $7.5, $7.56, $7.44
05/11/2016, $7.46, 319462, $7.4, $7.52, $7.4
05/10/2016, $7.46, 266390, $7.37, $7.46, $7.37
05/09/2016, $7.37, 653448, $7.42, $7.42, $7.33
05/06/2016, $7.45, 318649, $7.4, $7.49, $7.38
05/05/2016, $7.42, 185981, $7.49, $7.53, $7.41
05/04/2016, $7.43, 195912, $7.48, $7.55, $7.4
05/03/2016, $7.53, 286072, $7.66, $7.66, $7.51
05/02/2016, $7.75, 708457, $7.7, $7.7985, $7.64
04/29/2016, $7.7, 636361, $7.74, $7.7899, $7.64
04/28/2016, $7.67, 432361, $7.65, $7.77, $7.62
04/27/2016, $7.65, 287434, $7.6, $7.69, $7.5574
04/26/2016, $7.58, 425061, $7.45, $7.6, $7.45
04/25/2016, $7.42, 343269, $7.52, $7.52, $7.4
04/22/2016, $7.55, 346728, $7.48, $7.58, $7.48
04/21/2016, $7.49, 436209, $7.57, $7.59, $7.41
04/20/2016, $7.57, 477097, $7.52, $7.65, $7.52
04/19/2016, $7.54, 483453, $7.4, $7.55, $7.4
04/18/2016, $7.38, 265710, $7.19, $7.38, $7.18
04/15/2016, $7.27, 311385, $7.27, $7.36, $7.2
04/14/2016, $7.35, 244103, $7.4, $7.4, $7.33
04/13/2016, $7.38, 456158, $7.29, $7.4, $7.28
04/12/2016, $7.37, 437911, $7.21, $7.4086, $7.21
04/11/2016, $7.2, 351531, $7.14, $7.25, $7.13
04/08/2016, $7.08, 203332, $7.1, $7.18, $7.08
04/07/2016, $7, 318158, $7.09, $7.12, $7
04/06/2016, $7.07, 232003, $7.04, $7.14, $6.99
04/05/2016, $6.98, 414717, $7.03, $7.0365, $6.95
04/04/2016, $7.06, 242331, $7.17, $7.17, $7.06
04/01/2016, $7.15, 284066, $7.15, $7.1599, $7.11
03/31/2016, $7.21, 562600, $7.26, $7.3, $7.15
03/30/2016, $7.23, 266873, $7.2, $7.29, $7.18
03/29/2016, $7.18, 351812, $7.11, $7.19, $7.06
03/28/2016, $7.13, 219270, $7.12, $7.15, $7.11
03/24/2016, $7.13, 335650, $7.14, $7.19, $6.96
03/23/2016, $7.22, 184875, $7.32, $7.3569, $7.22
03/22/2016, $7.41, 279424, $7.35, $7.43, $7.32
03/21/2016, $7.41, 301462, $7.46, $7.475, $7.34
03/18/2016, $7.43, 468676, $7.43, $7.48, $7.34
03/17/2016, $7.4, 602201, $7.35, $7.46, $7.21
03/16/2016, $7.31, 319097, $7.15, $7.31, $7.09
03/15/2016, $7.11, 380317, $7.1, $7.1251, $7.02
03/14/2016, $7.15, 452656, $7.15, $7.2, $7.11
03/11/2016, $7.17, 402624, $7.16, $7.25, $7.14
03/10/2016, $7.1, 335723, $7.17, $7.17, $7.0427
03/09/2016, $7.13, 372036, $7.09, $7.1599, $7.03
03/08/2016, $7.01, 716387, $7.2, $7.2, $6.97
03/07/2016, $7.21, 683185, $7.09, $7.25, $7.09
03/04/2016, $7.08, 641463, $7, $7.18, $6.95
03/03/2016, $6.98, 789822, $6.94, $7.05, $6.91
03/02/2016, $6.94, 903400, $6.73, $6.94, $6.67
03/01/2016, $6.86, 454814, $6.79, $6.9, $6.745
02/29/2016, $6.73, 483815, $6.79, $6.84, $6.69
02/26/2016, $6.74, 462377, $6.75, $6.77, $6.68
02/25/2016, $6.67, 379379, $6.59, $6.68, $6.54
02/24/2016, $6.62, 429309, $6.54, $6.62, $6.47
02/23/2016, $6.6, 348186, $6.77, $6.77, $6.57
02/22/2016, $6.77, 603938, $6.76, $6.78, $6.69
02/19/2016, $6.61, 378115, $6.61, $6.61, $6.47
02/18/2016, $6.63, 385313, $6.75, $6.78, $6.58
02/17/2016, $6.62, 273875, $6.46, $6.64, $6.46
02/16/2016, $6.42, 306177, $6.47, $6.47, $6.33
02/12/2016, $6.37, 571575, $6.29, $6.42, $6.2
02/11/2016, $6.18, 273244, $6.16, $6.23, $6.09
02/10/2016, $6.36, 836164, $6.28, $6.41, $6.24
02/09/2016, $6.29, 486335, $6.34, $6.39, $6.236
02/08/2016, $6.44, 420065, $6.39, $6.44, $6.2901
02/05/2016, $6.51, 265072, $6.53, $6.62, $6.48
02/04/2016, $6.59, 566721, $6.44, $6.6, $6.43
02/03/2016, $6.38, 402147, $6.22, $6.39, $6.14
02/02/2016, $6.18, 506357, $6.1, $6.24, $6.06
02/01/2016, $6.42, 483739, $6.36, $6.44, $6.313
01/29/2016, $6.43, 556065, $6.3, $6.44, $6.26
01/28/2016, $6.26, 711869, $6.22, $6.29, $6.1601
01/27/2016, $6.13, 270580, $6.16, $6.26, $6.105
01/26/2016, $6.19, 620034, $6.03, $6.23, $6.02
01/25/2016, $5.96, 568229, $6.03, $6.09, $5.95
01/22/2016, $6.1, 732298, $6.06, $6.12, $6
01/21/2016, $5.91, 788288, $5.71, $5.94, $5.67
01/20/2016, $5.75, 584000, $5.8, $5.829, $5.57
01/19/2016, $5.92, 512550, $6.03, $6.06, $5.89
01/15/2016, $6.01, 674717, $5.99, $6.07, $5.95
01/14/2016, $6.19, 817507, $6.08, $6.24, $6.01
01/13/2016, $6.06, 576601, $6.18, $6.28, $6.01
01/12/2016, $6.22, 1045411, $6.34, $6.3699, $6.11
01/11/2016, $6.26, 1022923, $6.51, $6.54, $6.18
01/08/2016, $6.53, 504522, $6.61, $6.6398, $6.49
01/07/2016, $6.59, 609077, $6.69, $6.74, $6.55
01/06/2016, $6.8, 627879, $6.91, $6.94, $6.75
01/05/2016, $7.07, 339279, $7.11, $7.15, $7.03
01/04/2016, $7.08, 370066, $7.02, $7.09, $6.97
12/31/2015, $7.11, 983540, $7.08, $7.19, $7.0681
12/30/2015, $7.07, 453514, $7.06, $7.08, $7.05
12/29/2015, $7.09, 724562, $7.04, $7.1073, $7.04
12/28/2015, $7.02, 944935, $7.01, $7.06, $6.95
12/24/2015, $7.07, 364409, $6.98, $7.08, $6.98
12/23/2015, $6.98, 940673, $6.84, $7.02, $6.84
12/22/2015, $6.78, 1427040, $6.66, $6.8, $6.66
12/21/2015, $6.65, 1137267, $6.61, $6.71, $6.61
12/18/2015, $6.62, 824188, $6.64, $6.71, $6.59
12/17/2015, $6.63, 816706, $6.75, $6.79, $6.62
12/16/2015, $6.77, 833056, $6.66, $6.81, $6.63
12/15/2015, $6.73, 739121, $6.64, $6.77, $6.6315
12/14/2015, $6.61, 997302, $6.69, $6.72, $6.59
12/11/2015, $6.74, 568223, $6.78, $6.82, $6.73
12/10/2015, $6.87, 413014, $6.79, $6.91, $6.79
12/09/2015, $6.83, 603504, $6.86, $6.96, $6.8
12/08/2015, $6.78, 708251, $6.73, $6.8091, $6.67
12/07/2015, $6.82, 1425244, $7.03, $7.09, $6.77
12/04/2015, $7.09, 637623, $7.1, $7.13, $7.055
12/03/2015, $7.12, 448193, $7.15, $7.16, $7.0801
12/02/2015, $7.1, 760438, $7.12, $7.16, $7.071
12/01/2015, $7.15, 582845, $7.12, $7.18, $7.12
11/30/2015, $7.13, 504311, $7.19, $7.19, $7.11
11/27/2015, $7.12, 257657, $7.15, $7.1785, $7.1
11/25/2015, $7.16, 545701, $7.1, $7.18, $7.08
11/24/2015, $7.14, 460499, $7.12, $7.17, $7.07
11/23/2015, $7.09, 442498, $7.05, $7.12, $7.05
11/20/2015, $7.09, 329554, $7.13, $7.1799, $7.09
11/19/2015, $7.16, 397498, $7.19, $7.2, $7.14
11/18/2015, $7.16, 478666, $7.05, $7.17, $7.05
11/17/2015, $7.04, 782527, $7.1, $7.15, $7.02
