Date, Close/Last, Volume, Open, High, Low
11/07/2017, $45.7477, 805541, $57.7471, $58.4971, $45.4477
11/06/2017, $58.1971, 142407, $56.3972, $59.847, $56.3972
11/03/2017, $56.8472, 184904, $57.1471, $58.0471, $53.4333
11/02/2017, $56.9971, 461470, $71.3964, $73.3463, $56.2472
11/01/2017, $70.0465, 152871, $71.2464, $72.7464, $69.1465
10/31/2017, $71.5464, 172005, $74.8463, $75.4462, $71.2464
10/30/2017, $75.1462, 95550, $76.0462, $77.6961, $74.8463
10/27/2017, $76.9462, 70286, $75.4462, $77.0961, $74.5463
10/26/2017, $75.4462, 72289, $74.6963, $77.0961, $73.7963
10/25/2017, $75.1462, 184545, $75.7462, $76.3507, $72.4464
10/24/2017, $76.1962, 65090, $76.3462, $77.6961, $75.7462
10/23/2017, $77.2461, 105150, $76.0462, $77.3961, $75.1462
10/20/2017, $76.1962, 123670, $78.1461, $78.1461, $76.0462
10/19/2017, $77.5461, 128926, $78.2961, $79.496, $76.4962
10/18/2017, $79.496, 143337, $80.546, $83.1738, $79.346
10/17/2017, $80.696, 158775, $79.046, $80.696, $77.9961
10/16/2017, $78.7461, 113063, $78.7461, $79.871, $77.2461
10/13/2017, $77.3961, 148377, $76.4962, $79.196, $75.8962
10/12/2017, $76.1962, 68953, $76.3462, $76.7962, $75.4462
10/11/2017, $76.3462, 62371, $76.4962, $77.0961, $75.7462
10/10/2017, $76.3462, 113841, $77.2461, $78.4461, $75.8962
10/09/2017, $77.2461, 157582, $78.7461, $79.3895, $77.2461
10/06/2017, $78.7461, 56294, $79.496, $80.096, $78.7461
10/05/2017, $79.796, 91503, $80.096, $80.846, $78.7461
10/04/2017, $80.096, 73279, $80.546, $80.846, $79.196
10/03/2017, $80.096, 162381, $81.1459, $82.3459, $79.571
10/02/2017, $81.5959, 76634, $81.2959, $83.0958, $80.996
09/29/2017, $81.7459, 89461, $83.3958, $83.8458, $81.5959
09/28/2017, $83.8458, 141743, $86.9956, $87.5956, $81.8959
09/27/2017, $86.9956, 166610, $88.3456, $88.9456, $82.6459
09/26/2017, $86.9956, 236052, $83.9958, $88.5706, $82.7209
09/25/2017, $83.0958, 382386, $79.796, $83.5833, $78.4461
09/22/2017, $77.8461, 182506, $78.5961, $79.496, $76.7962
09/21/2017, $78.4461, 233637, $83.2458, $85.1957, $77.9961
09/20/2017, $78.2961, 222158, $82.4959, $82.9459, $77.9961
09/19/2017, $82.6459, 241217, $84.8958, $86.8457, $80.396
09/18/2017, $85.0457, 215820, $93.5953, $93.7453, $84.7458
09/15/2017, $90.8955, 282533, $86.8457, $92.3954, $85.6457
09/14/2017, $84.7458, 310368, $80.846, $88.9456, $80.846
09/13/2017, $80.846, 70358, $79.796, $81.7459, $79.496
09/12/2017, $80.546, 116046, $81.7459, $81.7459, $79.196
09/11/2017, $81.1459, 78635, $81.5959, $81.9754, $79.646
09/08/2017, $80.696, 100581, $80.696, $82.3459, $79.646
09/07/2017, $80.096, 118652, $82.3459, $83.2458, $79.076
09/06/2017, $82.0459, 215377, $77.9961, $84.2958, $77.6961
09/05/2017, $78.2961, 66551, $78.1461, $80.246, $77.8461
09/01/2017, $78.2961, 66715, $78.2961, $78.8661, $77.3961
08/31/2017, $78.5961, 72769, $81.4459, $82.0459, $78.2961
08/30/2017, $79.946, 60469, $77.9961, $80.246, $77.6961
08/29/2017, $77.5461, 106300, $79.496, $80.696, $77.3961
08/28/2017, $80.696, 73191, $80.246, $81.8134, $77.7516
08/25/2017, $80.846, 78608, $81.7459, $82.9459, $79.946
08/24/2017, $82.1959, 112100, $81.5959, $84.7458, $81.2959
08/23/2017, $82.0459, 117237, $77.9961, $83.2458, $77.3961
08/22/2017, $78.7461, 211042, $77.0961, $79.646, $76.6462
08/21/2017, $78.5961, 113356, $79.346, $79.4015, $76.1962
08/18/2017, $79.646, 101036, $79.496, $80.396, $76.7962
08/17/2017, $80.846, 170944, $81.8959, $85.3457, $79.946
08/16/2017, $82.4959, 102809, $85.1957, $85.7957, $82.0459
08/15/2017, $84.7458, 213201, $81.7459, $87.2956, $79.646
08/14/2017, $80.396, 214720, $76.1962, $81.7459, $75.4462
08/11/2017, $76.7962, 219776, $76.1962, $77.9961, $74.9948
08/10/2017, $77.0961, 1106380, $80.696, $85.4957, $75.4462
08/09/2017, $93.5953, 322778, $85.7957, $98.2451, $82.6459
08/08/2017, $87.1456, 155129, $86.9956, $89.2455, $85.9457
08/07/2017, $87.7456, 242556, $88.4956, $89.0805, $86.9956
08/04/2017, $87.4456, 501171, $94.0453, $95.2452, $85.4957
08/03/2017, $93.2953, 185423, $93.7453, $96.2952, $90.7455
08/02/2017, $92.9954, 255370, $95.5452, $95.5452, $90.7455
08/01/2017, $95.5452, 141105, $100.045, $100.495, $94.4953
07/31/2017, $99.145, 92954, $103.3448, $103.4948, $98.8451
07/28/2017, $101.0949, 129262, $103.1948, $103.4948, $99.745
07/27/2017, $100.795, 139868, $103.4948, $104.2448, $98.5451
07/26/2017, $101.2449, 301861, $111.3094, $111.5944, $101.2449
07/25/2017, $112.4944, 305253, $117.1441, $117.5941, $110.8445
07/24/2017, $111.1444, 1069937, $108.2946, $117.9691, $104.9948
07/21/2017, $98.2451, 73852, $97.3451, $100.195, $96.7452
07/20/2017, $97.7951, 100384, $98.995, $100.945, $96.2952
07/19/2017, $99.745, 267544, $95.8452, $103.1948, $95.2452
07/18/2017, $95.3952, 338867, $98.5451, $99.295, $93.4453
07/17/2017, $98.8451, 554405, $103.1948, $103.4948, $96.7452
07/14/2017, $110.3945, 104845, $109.6445, $112.3444, $107.9946
07/13/2017, $110.9945, 132494, $110.3945, $116.9941, $110.312
07/12/2017, $113.3943, 234336, $106.9447, $114.5943, $106.4947
07/11/2017, $107.0946, 437152, $113.9943, $118.1941, $106.1947
07/10/2017, $122.0939, 363295, $117.1441, $124.7938, $114.2943
07/07/2017, $115.9442, 546027, $121.6439, $123.5938, $110.3945
07/06/2017, $120.894, 835616, $132.4434, $132.5934, $119.244
07/05/2017, $132.5934, 337553, $143.9928, $144.4428, $131.6934
07/03/2017, $145.0427, 284737, $142.1929, $145.0427, $133.1933
06/30/2017, $140.093, 825391, $149.6925, $151.4924, $137.5431
06/29/2017, $149.9925, 2734851, $149.9925, $164.9918, $149.9925
