Date, Close/Last, Volume, Open, High, Low
07/24/2017, $0.82, 136504, $0.8823, $0.8823, $0.81
07/21/2017, $0.86, 20359, $0.8618, $0.9099, $0.86
07/20/2017, $0.85, 29986, $0.86, $0.8787, $0.85
07/19/2017, $0.87, 7465, $0.8599, $0.88, $0.8599
07/18/2017, $0.85, 24507, $0.86, $0.86, $0.85
07/17/2017, $0.85, 20999, $0.861, $0.87, $0.85
07/14/2017, $0.87, 24104, $0.86, $0.88, $0.85
07/13/2017, $0.85, 21690, $0.8501, $0.8629, $0.85
07/12/2017, $0.8566, 24329, $0.86, $0.8799, $0.85
07/11/2017, $0.85, 57978, $0.882, $0.8992, $0.85
07/10/2017, $0.8902, 9206, $0.8902, $0.93, $0.8902
07/07/2017, $0.93, 8534, $0.891, $0.94, $0.8901
07/06/2017, $0.9, 21005, $0.91, $0.91, $0.88
07/05/2017, $0.9118, 9289, $0.93, $0.94, $0.9118
07/03/2017, $0.912, 11267, $0.92, $0.93, $0.9051
06/30/2017, $0.92, 1757, $0.8909, $0.92, $0.89
06/29/2017, $0.9251, 14041, $0.9222, $0.9265, $0.92
06/28/2017, $0.92, 9878, $0.92, $0.94, $0.92
06/27/2017, $0.94, 6398, $0.92, $0.94, $0.92
06/26/2017, $0.94, 8979, $0.92, $0.94, $0.92
06/23/2017, $0.92, 3312, $0.94, $0.94, $0.92
06/22/2017, $0.92, 20757, $0.8826, $0.92, $0.8826
06/21/2017, $0.92, 7346, $0.898, $0.9201, $0.898
06/20/2017, $0.9064, 18604, $0.93, $0.9385, $0.9064
06/19/2017, $0.9003, 13617, $0.9, $0.93, $0.9
06/16/2017, $0.89, 24398, $0.9, $0.92, $0.89
06/15/2017, $0.91, 58932, $0.91, $0.95, $0.9
06/14/2017, $0.95, 9552, $0.9312, $0.95, $0.93
06/13/2017, $0.9461, 39609, $0.99, $0.99, $0.9232
06/12/2017, $0.96, 23274, $0.95, $0.9785, $0.911
06/09/2017, $0.95, 37852, $0.92, $0.979, $0.92
06/08/2017, $0.92, 43617, $0.91, $0.92, $0.8957
06/07/2017, $0.91, 13914, $0.9452, $0.95, $0.91
06/06/2017, $0.9201, 61319, $1.01, $1.01, $0.9201
06/05/2017, $0.983, 63570, $1, $1, $0.95
06/02/2017, $1.01, 111598, $0.92, $1.01, $0.91
06/01/2017, $0.89, 58120, $0.9, $0.94, $0.89
05/31/2017, $0.88, 78820, $0.86, $0.9, $0.86
05/30/2017, $0.86, 11504, $0.85, $0.875, $0.84
05/26/2017, $0.84, 85923, $0.88, $0.8849, $0.84
05/25/2017, $0.88, 26130, $0.93, $0.93, $0.88
05/24/2017, $0.885, 15801, $0.9199, $0.9199, $0.885
05/23/2017, $0.88, 196, $0.88, $0.88, $0.88
05/22/2017, $0.9, 7674, $0.9, $0.9281, $0.8982
05/19/2017, $0.89, 66006, $0.93, $0.9301, $0.863
05/18/2017, $0.9255, 29876, $0.94, $0.94, $0.8811
05/17/2017, $0.9, 3829, $0.893, $0.9181, $0.893
05/16/2017, $0.893, 62372, $0.95, $0.9627, $0.893
05/15/2017, $0.9096, 2952, $0.8831, $0.9272, $0.8831
05/12/2017, $0.8827, 4283, $0.9299, $0.9299, $0.8723
05/11/2017, $0.89, 31321, $0.89, $0.89, $0.89
05/10/2017, $0.8901, 2491, $0.9099, $0.9099, $0.89
05/09/2017, $0.87, 74294, $0.88, $0.9199, $0.87
05/08/2017, $0.863, 52012, $0.93, $0.93, $0.8611
05/05/2017, $0.9314, 5979, $0.881, $0.98, $0.881
05/04/2017, $0.9, 86280, $0.8908, $0.92, $0.8801
05/03/2017, $0.88, 30876, $0.89, $0.95, $0.875
05/02/2017, $0.9, 65185, $0.8918, $0.9, $0.89
05/01/2017, $0.9191, 22888, $0.93, $0.95, $0.91
04/28/2017, $0.94, 7571, $0.9502, $0.9502, $0.9214
04/27/2017, $0.9, 9422, $0.91, $0.95, $0.9
04/26/2017, $0.9, 2715, $0.95, $0.95, $0.9
04/25/2017, $0.93, 6107, $0.9, $0.9499, $0.8986
04/24/2017, $0.9, 3848, $0.9014, $0.9014, $0.9
04/21/2017, $0.9102, 3836, $0.9101, $0.92, $0.9101
04/20/2017, $0.89, 33423, $0.892, $0.92, $0.88
04/19/2017, $0.88, 33084, $0.89, $0.9078, $0.875
04/18/2017, $0.9, 14848, $0.91, $0.94, $0.9
04/17/2017, $0.92, 6611, $0.89, $0.94, $0.89
04/13/2017, $0.92, 37328, $0.93, $0.9314, $0.9046
04/12/2017, $0.94, 67833, $0.94, $0.94, $0.8972
04/11/2017, $0.94, 4673, $0.956, $0.96, $0.94
04/10/2017, $0.94, 16653, $0.96, $0.96, $0.94
04/07/2017, $0.9449, 18284, $0.95, $0.951, $0.9449
04/06/2017, $0.9488, 2980, $0.9402, $0.9488, $0.94
04/05/2017, $0.94, 20166, $0.951, $0.96, $0.94
04/04/2017, $0.96, 39765, $0.95, $0.99, $0.95
04/03/2017, $0.9326, 50752, $0.97, $0.99, $0.9326
03/31/2017, $0.96, 62928, $0.97, $0.98, $0.92
03/30/2017, $0.9999, 19129, $0.95, $0.9999, $0.95
03/29/2017, $0.9975, 37106, $0.9975, $0.9999, $0.97
03/28/2017, $0.95, 21429, $1, $1, $0.95
03/27/2017, $1.01, 39928, $1, $1.01, $0.96
03/24/2017, $0.98, 1004, $0.99, $0.99, $0.98
03/23/2017, $0.98, 11298, $1, $1, $0.9701
03/22/2017, $0.98, 2225, $0.97, $0.98, $0.97
03/21/2017, $1, 54221, $1, $1.02, $0.9601
03/20/2017, $1, 81478, $0.97, $1.009, $0.97
03/17/2017, $0.9605, 25392, $0.97, $0.99, $0.96
03/16/2017, $0.95, 37949, $1, $1, $0.95
03/15/2017, $0.9966, 27049, $0.99, $0.998, $0.96
03/14/2017, $0.97, 46475, $0.968, $0.99, $0.96
03/13/2017, $0.9525, 233715, $1, $1, $0.9
03/10/2017, $0.99, 284389, $0.91, $1.04, $0.91
03/09/2017, $1.11, 69912, $1.04, $1.11, $1.01
03/08/2017, $1.05, 66102, $1.02, $1.1281, $1.0175
03/07/2017, $1.04, 39575, $1.099, $1.099, $1.02
03/06/2017, $1.04, 24988, $1.07, $1.07, $1.04
03/03/2017, $1.06, 52420, $1.092, $1.1, $1.04
03/02/2017, $1.09, 57514, $1.14, $1.14, $1.0753
03/01/2017, $1.12, 51563, $1.14, $1.152, $1.061
02/28/2017, $1.08, 42164, $1.13, $1.14, $1.05
02/27/2017, $1.15, 9615, $1.15, $1.15, $1.1
02/24/2017, $1.16, 31245, $1.11, $1.16, $1.11
02/23/2017, $1.1125, 50225, $1.16, $1.16, $1.02
02/22/2017, $1.15, 14773, $1.12, $1.19, $1.12
02/21/2017, $1.141, 38670, $1.165, $1.19, $1.14
02/17/2017, $1.16, 41417, $1.1095, $1.17, $1.1095
02/16/2017, $1.09, 58605, $1.07, $1.15, $1.07
02/15/2017, $1.08, 79539, $1.05, $1.11, $1.05
02/14/2017, $1.11, 36577, $1.04, $1.1253, $1.04
02/13/2017, $1.02, 107022, $1.1221, $1.1221, $1.01
02/10/2017, $1.01, 498065, $1.048, $1.19, $1
02/09/2017, $1.04, 108819, $1.03, $1.11, $1
02/08/2017, $1.02, 86802, $1.03, $1.09, $1
02/07/2017, $1.04, 147926, $1.09, $1.09, $0.9417
02/06/2017, $1.06, 126892, $1.03, $1.09, $1.03
02/03/2017, $1.05, 21000, $1.08, $1.09, $1.01
02/02/2017, $1.06, 78441, $1.01, $1.08, $1
02/01/2017, $0.9897, 10309, $0.98, $0.99, $0.9615
01/31/2017, $0.94, 7937, $0.94, $0.96, $0.94
01/30/2017, $0.94, 8216, $0.96, $0.98, $0.94
01/27/2017, $0.98, 52181, $1, $1.04, $0.97
01/26/2017, $0.972, 11190, $1.0099, $1.0099, $0.9563
01/25/2017, $0.99, 43413, $0.99, $1.01, $0.9548
01/24/2017, $0.99, 24614, $0.9698, $0.99, $0.95
01/23/2017, $0.9699, 10699, $0.9401, $0.9699, $0.94
01/20/2017, $0.9401, 10052, $0.9885, $0.99, $0.923
01/19/2017, $0.97, 11496, $0.992, $1, $0.92
01/18/2017, $0.99, 10713, $1.01, $1.03, $0.99
01/17/2017, $1.01, 30794, $1.04, $1.04, $0.9701
01/13/2017, $1.04, 84163, $0.95, $1.04, $0.9
01/12/2017, $0.9654, 20836, $0.97, $0.9893, $0.9654
01/11/2017, $0.9902, 126708, $1.05, $1.05, $0.92
01/10/2017, $1.06, 21557, $1.07, $1.1, $1.031
01/09/2017, $1.07, 3210, $1.09, $1.1, $1.0642
01/06/2017, $1.09, 55379, $1.08, $1.12, $1.07
01/05/2017, $1.09, 22012, $1.07, $1.1187, $1.051
01/04/2017, $1.09, 38419, $1.1, $1.13, $1.09
01/03/2017, $1.1001, 65936, $1.09, $1.12, $1.08
12/30/2016, $1.1, 31297, $1.1, $1.13, $1.05
12/29/2016, $1.07, 37372, $1.06, $1.1, $1.04
12/28/2016, $1.06, 12850, $1.06, $1.11, $1.06
12/27/2016, $1.0608, 48965, $1.12, $1.13, $1.06
12/23/2016, $1.14, 203990, $1.07, $1.15, $1.05
12/22/2016, $1.02, 62133, $1.05, $1.08, $1.01
12/21/2016, $1.06, 32056, $1.06, $1.08, $1.05
12/20/2016, $1.03, 51923, $1.08, $1.08, $1.03
12/19/2016, $1.08, 65691, $1.09, $1.0958, $1.05
12/16/2016, $1.07, 69625, $1.07, $1.08, $1.0049
12/15/2016, $1.02, 34380, $1.02, $1.06, $0.985
12/14/2016, $1.04, 87382, $1, $1.05, $0.99
12/13/2016, $0.995, 30126, $0.9871, $1, $0.98
12/12/2016, $0.9999, 52979, $0.95, $1, $0.9381
12/09/2016, $0.9799, 69344, $0.9699, $0.98, $0.95
12/08/2016, $0.921, 62700, $0.945, $0.97, $0.92
12/07/2016, $0.93, 76049, $0.89, $0.96, $0.8803
12/06/2016, $0.8536, 61735, $0.85, $0.89, $0.85
12/05/2016, $0.8501, 65362, $0.84, $0.898, $0.84
12/02/2016, $0.84, 63079, $0.898, $0.9, $0.84
12/01/2016, $0.84, 113679, $0.882, $0.918, $0.84
11/30/2016, $0.87, 87606, $0.8901, $0.8901, $0.83
11/29/2016, $0.9, 127059, $0.91, $0.9391, $0.88
11/28/2016, $0.915, 21398, $1.01, $1.02, $0.915
11/25/2016, $1.01, 5389, $1.01, $1.01, $0.95
11/23/2016, $0.9814, 5981, $1, $1, $0.981
11/22/2016, $1.0117, 45087, $0.97, $1.02, $0.97
11/21/2016, $0.98, 17548, $0.96, $0.98, $0.936
11/18/2016, $0.9667, 59752, $0.9418, $0.98, $0.928
11/17/2016, $0.9, 22807, $0.8832, $0.97, $0.8832
11/16/2016, $0.88, 13822, $0.9, $0.97, $0.88
11/15/2016, $0.9026, 68169, $0.95, $0.95, $0.9
11/14/2016, $0.96, 40694, $1.02, $1.02, $0.96
11/11/2016, $1, 14257, $1.05, $1.05, $0.985
11/10/2016, $1.07, 10546, $0.962, $1.07, $0.95
11/09/2016, $1.02, 34314, $0.98, $1.05, $0.9515
11/08/2016, $1, 87360, $1.045, $1.08, $0.98
11/07/2016, $1.06, 12258, $1.06, $1.11, $1.06
11/04/2016, $1.05, 77991, $1.11, $1.14, $1.05
11/03/2016, $1.11, 25752, $1.11, $1.16, $1.11
11/02/2016, $1.13, 2592, $1.13, $1.14, $1.1123
11/01/2016, $1.17, 28581, $1.17, $1.19, $1.15
10/31/2016, $1.151, 31461, $1.13, $1.18, $1.13
10/28/2016, $1.1102, 2280, $1.12, $1.13, $1.1102
10/27/2016, $1.11, 21736, $1.16, $1.16, $1.11
10/26/2016, $1.15, 24862, $1.15, $1.17, $1.134
10/25/2016, $1.17, 5226, $1.1504, $1.18, $1.1504
10/24/2016, $1.16, 12334, $1.15, $1.19, $1.15
10/21/2016, $1.16, 29031, $1.18, $1.1801, $1.16
10/20/2016, $1.2, 22013, $1.19, $1.2, $1.1659
10/19/2016, $1.19, 3604, $1.23, $1.23, $1.19
10/18/2016, $1.19, 5665, $1.21, $1.23, $1.19
10/17/2016, $1.21, 10356, $1.1901, $1.21, $1.19
10/14/2016, $1.1918, 4490, $1.21, $1.22, $1.1918
10/13/2016, $1.2, 6273, $1.22, $1.22, $1.2
10/12/2016, $1.22, 4045, $1.214, $1.23, $1.214
10/11/2016, $1.21, 46533, $1.17, $1.23, $1.15
10/10/2016, $1.16, 4971, $1.16, $1.17, $1.16
10/07/2016, $1.16, 5712, $1.15, $1.16, $1.13
10/06/2016, $1.13, 45623, $1.165, $1.18, $1.13
10/05/2016, $1.16, 34441, $1.15, $1.19, $1.15
10/04/2016, $1.18, 21368, $1.185, $1.19, $1.15
10/03/2016, $1.16, 8353, $1.17, $1.2, $1.16
09/30/2016, $1.16, 8940, $1.16, $1.18, $1.16
09/29/2016, $1.16, 23414, $1.21, $1.21, $1.16
09/28/2016, $1.19, 6660, $1.18, $1.22, $1.17
09/27/2016, $1.21, 28571, $1.2, $1.22, $1.16
09/26/2016, $1.2, 18444, $1.19, $1.2, $1.17
09/23/2016, $1.2, 13089, $1.17, $1.24, $1.17
09/22/2016, $1.18, 49125, $1.16, $1.24, $1.16
09/21/2016, $1.16, 16973, $1.17, $1.21, $1.16
09/20/2016, $1.2, 30502, $1.2, $1.2, $1.16
09/19/2016, $1.191, 2724, $1.19, $1.2, $1.17
09/16/2016, $1.2, 24070, $1.18, $1.2, $1.15
09/15/2016, $1.2, 1705, $1.25, $1.25, $1.2
09/14/2016, $1.17, 48708, $1.19, $1.27, $1.15
09/13/2016, $1.18, 25494, $1.16, $1.25, $1.16
09/12/2016, $1.15, 9797, $1.2, $1.21, $1.15
09/09/2016, $1.19, 8152, $1.25, $1.25, $1.19
09/08/2016, $1.23, 6806, $1.23, $1.27, $1.21
09/07/2016, $1.22, 16814, $1.25, $1.26, $1.22
09/06/2016, $1.2399, 16444, $1.21, $1.25, $1.21
09/02/2016, $1.2, 23265, $1.23, $1.23, $1.2
09/01/2016, $1.23, 15982, $1.24, $1.24, $1.21
08/31/2016, $1.24, 3670, $1.21, $1.28, $1.2
08/30/2016, $1.2199, 18879, $1.18, $1.22, $1.18
08/29/2016, $1.17, 32734, $1.2, $1.22, $1.15
08/26/2016, $1.22, 11988, $1.24, $1.28, $1.21
08/25/2016, $1.27, 29140, $1.29, $1.29, $1.2303
08/24/2016, $1.29, 14397, $1.29, $1.29, $1.26
08/23/2016, $1.29, 12680, $1.3, $1.3, $1.2801
08/22/2016, $1.3, 101733, $1.27, $1.33, $1.241
08/19/2016, $1.27, 76892, $1.22, $1.27, $1.22
08/18/2016, $1.22, 514613, $1.1, $1.28, $1.09
08/17/2016, $1.08, 239677, $1.06, $1.1, $1.06
08/16/2016, $1.06, 39845, $1.07, $1.07, $1.0499
08/15/2016, $1.05, 44447, $1.07, $1.08, $1.04
08/12/2016, $1.07, 31020, $1.079, $1.08, $1.07
08/11/2016, $1.07, 45934, $1.079, $1.08, $1.06
08/10/2016, $1.07, 76845, $1.055, $1.08, $1.05
08/09/2016, $1.04, 209138, $1.04, $1.07, $1.04
08/08/2016, $1.05, 106275, $1.05, $1.06, $1.04
08/05/2016, $1.04, 23938, $1.044, $1.06, $1.04
08/04/2016, $1.04, 175456, $1.05, $1.05, $1.01
08/03/2016, $1.02, 72724, $1, $1.03, $0.85
08/02/2016, $1.01, 39904, $1, $1.03, $1
08/01/2016, $0.99, 25976, $1.02, $1.04, $0.99
07/29/2016, $1.01, 28134, $1.02, $1.03, $1.01
07/28/2016, $1.01, 20256, $1.04, $1.04, $1.01
07/27/2016, $1.02, 12039, $1.05, $1.05, $1.02
07/26/2016, $1.03, 33627, $1.03, $1.04, $1.03
07/25/2016, $1.03, 24305, $1.03, $1.05, $1.02
07/22/2016, $1.01, 50793, $1.01, $1.06, $1.01
07/21/2016, $1.06, 134160, $1.09, $1.09, $0.99
07/20/2016, $1.04, 21510, $1.04, $1.07, $1.04
07/19/2016, $1.04, 58542, $1.04, $1.08, $1.04
07/18/2016, $1.0499, 16067, $1.04, $1.05, $1.0125
07/15/2016, $1.04, 24835, $1.04, $1.06, $1.03
07/14/2016, $1.04, 37729, $1.04, $1.06, $1.04
07/13/2016, $1.0401, 52415, $1.02, $1.06, $1.02
07/12/2016, $1.0301, 214214, $1, $1.04, $0.99
07/11/2016, $1.0199, 154787, $1.03, $1.06, $1
07/08/2016, $1.02, 180205, $1.07, $1.07, $1
07/07/2016, $1.02, 112854, $1.03, $1.1, $1
07/06/2016, $1.08, 306364, $1.14, $1.14, $1.07
07/05/2016, $1.09, 726992, $1.04, $1.18, $1.01
07/01/2016, $1.03, 11386, $1.03, $1.06, $1.02
06/30/2016, $1.02, 47413, $1.07, $1.07, $1
06/29/2016, $1.05, 23888, $1.09, $1.09, $1
06/28/2016, $1.05, 40681, $1.05, $1.09, $1
06/27/2016, $1.04, 12413, $1.05, $1.0634, $1.01
06/24/2016, $1.1, 26809, $1.03, $1.14, $1
06/23/2016, $1.03, 48816, $1.05, $1.1, $1.01
06/22/2016, $1.0501, 28146, $1.07, $1.07, $1.05
06/21/2016, $1.05, 24973, $1.05, $1.09, $1.05
06/20/2016, $1.0899, 18528, $1.05, $1.13, $1.05
06/17/2016, $1.02, 110420, $1.05, $1.14, $1.02
06/16/2016, $1.05, 17102, $1.02, $1.05, $1.01
06/15/2016, $1.01, 15402, $1.05, $1.05, $1
06/14/2016, $1.04, 16280, $1.05, $1.05, $1
06/13/2016, $1.04, 26848, $1.01, $1.04, $1.01
06/10/2016, $1.04, 10806, $1.03, $1.04, $1.01
06/09/2016, $1.04, 12308, $1.01, $1.05, $1.01
06/08/2016, $1.07, 35864, $1.02, $1.08, $0.9325
06/07/2016, $1.07, 9829, $1.08, $1.08, $1.04
06/06/2016, $1.08, 7349, $1.09, $1.0901, $1.07
06/03/2016, $1.09, 30018, $1.053, $1.1, $1.05
06/02/2016, $1.09, 91270, $1.06, $1.1, $1.0201
06/01/2016, $1.05, 35020, $1.05, $1.06, $1.02
05/31/2016, $1.03, 1366, $1.03, $1.05, $1.03
05/27/2016, $1.01, 22781, $1.03, $1.04, $1.01
05/26/2016, $1.03, 29742, $1.04, $1.05, $1.02
05/25/2016, $1.06, 4913, $1.04, $1.06, $1.02
05/24/2016, $1.04, 12988, $1.05, $1.09, $1.03
05/23/2016, $1.05, 36945, $1.05, $1.06, $1.01
05/20/2016, $1.01, 90193, $1.07, $1.09, $1.01
05/19/2016, $1.06, 2065, $1.08, $1.09, $1.06
05/18/2016, $1.1, 15841, $1.1, $1.15, $1.08
05/17/2016, $1.1, 10189, $1.125, $1.15, $1.1
05/16/2016, $1.13, 8787, $1.13, $1.14, $1.11
05/13/2016, $1.14, 9411, $1.15, $1.15, $1.1
05/12/2016, $1.12, 4031, $1.126, $1.14, $1.12
05/11/2016, $1.15, 18705, $1.14, $1.16, $1.1281
05/10/2016, $1.16, 20620, $1.155, $1.2, $1.14
05/09/2016, $1.19, 2972, $1.2, $1.2, $1.1601
05/06/2016, $1.19, 1160, $1.16, $1.19, $1.16
05/05/2016, $1.16, 20335, $1.1501, $1.1899, $1.15
05/04/2016, $1.19, 35874, $1.2, $1.2, $1.19
05/03/2016, $1.2, 1400, $1.19, $1.2, $1.19
05/02/2016, $1.19, 6187, $1.21, $1.21, $1.19
04/29/2016, $1.19, 88247, $1.2, $1.26, $1.19
04/28/2016, $1.19, 4080, $1.19, $1.2, $1.15
04/27/2016, $1.17, 12712, $1.184, $1.19, $1.15
04/26/2016, $1.16, 50905, $1.13, $1.16, $1.13
04/25/2016, $1.13, 9499, $1.14, $1.14, $1.1016
04/22/2016, $1.1, 65550, $1.1, $1.15, $1.1
04/21/2016, $1.08, 4815, $1.1, $1.1, $1.01
04/20/2016, $1.1336, 13476, $1.0899, $1.1404, $1.0899
04/19/2016, $1.06, 21588, $1.1001, $1.1001, $1.06
04/18/2016, $1.1, 5056, $1.11, $1.15, $1.1
04/15/2016, $1.12, 22341, $1.185, $1.19, $1.1
04/14/2016, $1.2, 976, $1.1557, $1.2, $1.1557
04/13/2016, $1.2, 1819, $1.1559, $1.2, $1.1301
04/12/2016, $1.19, 8823, $1.2, $1.2, $1.1475
04/11/2016, $1.18, 2411, $1.2, $1.2, $1.16
04/08/2016, $1.1999, 18830, $1.14, $1.2, $1.14
04/07/2016, $1.16, 5065, $1.16, $1.2099, $1.1119
04/06/2016, $1.17, 16084, $1.2, $1.21, $1.17
04/05/2016, $1.2, 10436, $1.1775, $1.2, $1.17
04/04/2016, $1.1708, 15203, $1.16, $1.192, $1.1196
04/01/2016, $1.19, 28072, $1.22, $1.22, $1.1505
03/31/2016, $1.15, 6688, $1.22, $1.22, $1.12
03/30/2016, $1.14, 11962, $1.23, $1.25, $1.12
03/29/2016, $1.22, 12088, $1.21, $1.27, $1.21
03/28/2016, $1.24, 17962, $1.22, $1.24, $1.2
03/24/2016, $1.2885, 16831, $1.27, $1.3399, $1.25
03/23/2016, $1.26, 40986, $1.32, $1.32, $1.2
03/22/2016, $1.34, 14485, $1.31, $1.35, $1.29
03/21/2016, $1.25, 10152, $1.32, $1.39, $1.24
03/18/2016, $1.3, 30089, $1.37, $1.37, $1.28
03/17/2016, $1.34, 32820, $1.36, $1.48, $1.3218
03/16/2016, $1.409, 146212, $1.48, $1.49, $1.3
03/15/2016, $1.44, 268904, $1.28, $1.49, $1.28
03/14/2016, $1.27, 78912, $1.19, $1.29, $1.1
03/11/2016, $1.17, 192179, $1.2, $1.25, $1.1
03/10/2016, $1.0501, 2029, $1.06, $1.07, $1.04
03/09/2016, $1.0099, 28292, $1.1, $1.1, $0.9785
03/08/2016, $1.06, 47222, $0.92, $1.09, $0.92
03/07/2016, $0.9, 6193, $0.94, $0.94, $0.83
03/04/2016, $0.91, 15593, $0.8818, $0.9998, $0.8818
03/03/2016, $0.9001, 16973, $0.91, $0.94, $0.8105
03/02/2016, $0.89, 15018, $0.904, $0.92, $0.88
03/01/2016, $0.92, 39409, $0.898, $0.938, $0.8977
02/29/2016, $0.84, 785, $0.86, $0.86, $0.84
02/26/2016, $0.88, 900, $0.85, $0.888, $0.85
02/25/2016, $0.813, 13092, $0.82, $0.83, $0.81
02/24/2016, $0.83, 4082, $0.8301, $0.8301, $0.83
02/23/2016, $0.89, 1477, $0.822, $0.89, $0.822
02/22/2016, $0.88, 4141, $0.876, $0.9, $0.82
02/19/2016, $0.8536, 3583, $0.89, $0.89, $0.8536
02/18/2016, $0.88, 20110, $0.85, $0.88, $0.82
02/17/2016, $0.8501, 29680, $0.8597, $0.88, $0.85
02/16/2016, $0.8401, 76242, $0.82, $0.855, $0.82
02/12/2016, $0.8001, 11417, $0.77, $0.8599, $0.77
02/11/2016, $0.7701, 17361, $0.85, $0.85, $0.75
02/10/2016, $0.82, 35942, $0.85, $0.85, $0.76
02/09/2016, $0.8486, 3564, $0.86, $0.86, $0.84
02/08/2016, $0.85, 27129, $0.85, $0.87, $0.85
02/05/2016, $0.8801, 1629, $0.88, $0.9, $0.88
02/04/2016, $0.8701, 15951, $0.89, $0.92, $0.8601
02/03/2016, $0.95, 940, $0.88, $0.98, $0.88
02/02/2016, $0.89, 2794, $0.95, $0.97, $0.89
02/01/2016, $0.95, 42816, $0.95, $0.98, $0.95
01/29/2016, $0.95, 24635, $0.97, $0.98, $0.95
01/28/2016, $0.95, 4445, $0.9338, $0.9699, $0.9338
01/27/2016, $0.91, 7015, $1, $1, $0.9
01/26/2016, $0.89, 35772, $0.86, $0.9699, $0.8501
01/25/2016, $0.9, 58723, $0.9, $0.9, $0.85
01/22/2016, $0.9, 134620, $1.02, $1.02, $0.9
01/21/2016, $1.05, 657, $1.04, $1.05, $1.04
01/20/2016, $1, 14959, $1.04, $1.04, $1
01/19/2016, $1.03, 8567, $1.05, $1.09, $1
01/15/2016, $1.04, 9852, $1.07, $1.09, $1.04
01/14/2016, $1.09, 42587, $1.0901, $1.13, $1.08
01/13/2016, $1.1199, 7454, $1.16, $1.16, $1.11
01/12/2016, $1.13, 4425, $1.11, $1.16, $1.11
01/11/2016, $1.12, 38420, $1.11, $1.18, $1.11
01/08/2016, $1.14, 76631, $1.12, $1.15, $1.1
01/07/2016, $1.11, 23608, $1.1, $1.14, $1.09
01/06/2016, $1.13, 6694, $1.13, $1.15, $1.1289
01/05/2016, $1.12, 16707, $1.12, $1.14, $1.12
01/04/2016, $1.11, 16360, $1.12, $1.12, $1.09
12/31/2015, $1.12, 118900, $1.15, $1.15, $1.02
12/30/2015, $1.15, 29393, $1.12, $1.15, $1.12
12/29/2015, $1.13, 23364, $1.12, $1.15, $1.09
12/28/2015, $1.12, 27585, $1.19, $1.19, $1.12
12/24/2015, $1.14, 11879, $1.15, $1.19, $1.14
12/23/2015, $1.15, 70511, $1.09, $1.15, $1.05
12/22/2015, $1.12, 94173, $1.13, $1.13, $1.07
12/21/2015, $1.11, 132530, $1.09, $1.11, $1.05
12/18/2015, $1.09, 36339, $1.03, $1.1, $1.03
12/17/2015, $1.03, 111597, $1.057, $1.12, $0.9
12/16/2015, $1.1, 23329, $1.12, $1.13, $1.07
12/15/2015, $1.12, 6840, $1.1, $1.15, $1.1
12/14/2015, $1.14, 18504, $1.16, $1.2, $1.0511
12/11/2015, $1.19, 26340, $1.17, $1.2, $1.17
12/10/2015, $1.2, 22177, $1.15, $1.2, $1.1
12/09/2015, $1.15, 7263, $1.19, $1.19, $1.15
12/08/2015, $1.2, 2587, $1.17, $1.2, $1.155
12/07/2015, $1.22, 44864, $1.17, $1.22, $1.1508
12/04/2015, $1.17, 14819, $1.17, $1.2, $1.17
12/03/2015, $1.186, 13208, $1.189, $1.2, $1.17
12/02/2015, $1.23, 6020, $1.21, $1.25, $1.2
12/01/2015, $1.21, 10300, $1.19, $1.27, $1.18
11/30/2015, $1.21, 11857, $1.2, $1.27, $1.2
11/27/2015, $1.2744, 5206, $1.21, $1.28, $1.21
11/25/2015, $1.22, 14974, $1.25, $1.27, $1.2
11/24/2015, $1.21, 9054, $1.22, $1.22, $1.21
11/23/2015, $1.21, 13205, $1.2, $1.23, $1.2
11/20/2015, $1.21, 64751, $1.218, $1.23, $1.19
11/19/2015, $1.21, 34235, $1.249, $1.25, $1.2
11/18/2015, $1.26, 10991, $1.29, $1.29, $1.254
11/17/2015, $1.25, 8089, $1.22, $1.25, $1.22
11/16/2015, $1.28, 9145, $1.28, $1.28, $1.26
11/13/2015, $1.28, 24921, $1.26, $1.35, $1.25
11/12/2015, $1.25, 1809, $1.28, $1.29, $1.25
11/11/2015, $1.32, 24344, $1.234, $1.32, $1.23
11/10/2015, $1.21, 64977, $1.32, $1.32, $1.21
11/09/2015, $1.28, 31653, $1.4, $1.4, $1.28
11/06/2015, $1.4, 13364, $1.32, $1.4, $1.3
11/05/2015, $1.3074, 32183, $1.33, $1.3799, $1.3
11/04/2015, $1.41, 30695, $1.31, $1.45, $1.31
11/03/2015, $1.34, 17684, $1.28, $1.36, $1.28
11/02/2015, $1.29, 11088, $1.4, $1.4, $1.29
10/30/2015, $1.36, 23181, $1.4, $1.4, $1.301
10/29/2015, $1.37, 46396, $1.316, $1.4, $1.316
10/28/2015, $1.3167, 11726, $1.35, $1.35, $1.31
10/27/2015, $1.31, 39018, $1.3, $1.35, $1.27
10/26/2015, $1.3, 8899, $1.3, $1.32, $1.27
10/23/2015, $1.3, 13793, $1.31, $1.31, $1.27
10/22/2015, $1.27, 16822, $1.29, $1.31, $1.27
10/21/2015, $1.31, 39740, $1.349, $1.35, $1.31
10/20/2015, $1.33, 22221, $1.35, $1.35, $1.29
10/19/2015, $1.37, 14350, $1.35, $1.37, $1.3325
10/16/2015, $1.4, 16603, $1.34, $1.4, $1.29
10/15/2015, $1.31, 40398, $1.33, $1.33, $1.28
