Date, Close/Last, Volume, Open, High, Low
05/05/2015, $10.83, 328, $10.9, $10.9, $10.83
05/04/2015, $10.9, 1950, $10.89, $10.9, $10.89
05/01/2015, $10.89, 5469, $10.856, $10.939, $10.81
04/30/2015, $10.92, 1000, $10.99, $11.06, $10.81
04/29/2015, $10.92, 6236, $10.8, $10.92, $10.74
04/28/2015, $10.95, 4241, $10.8, $10.95, $10.8
04/27/2015, $10.81, 301, $10.83, $10.83, $10.81
04/24/2015, $10.87, 3909, $10.7496, $10.9, $10.7496
04/23/2015, $10.74, 8536, $10.74, $10.74, $10.7
04/22/2015, $10.65, 24723, $10.76, $10.76, $10.6
04/21/2015, $10.76, 3582, $10.79, $10.81, $10.75
04/20/2015, $10.79, 4936, $10.85, $10.855, $10.76
04/17/2015, $10.81, 1805, $10.83, $10.835, $10.78
04/16/2015, $10.7929, 1100, $10.88, $10.88, $10.75
04/15/2015, $10.83, 3500, $10.83, $10.89, $10.82
04/14/2015, $10.85, 5100, $10.85, $10.8799, $10.82
04/13/2015, $10.846, 3625, $10.85, $10.85, $10.83
04/10/2015, $10.81, 4180, $10.85, $10.85, $10.81
04/09/2015, $10.82, 6669, $10.86, $10.8695, $10.8
04/08/2015, $10.79, 2909, $10.803, $10.84, $10.79
04/07/2015, $10.9, 6547, $10.84, $10.9, $10.77
04/06/2015, $11, 4727, $10.83, $11.05, $10.8045
04/02/2015, $10.8501, 262, $10.8501, $10.8501, $10.8501
04/01/2015, $11.1, N/A, $11.1, $11.1, $11.1
03/31/2015, $11.1, 1701, $10.89, $11.1, $10.89
03/30/2015, $10.81, 5174, $10.8999, $10.8999, $10.81
03/27/2015, $10.78, 8006, $10.76, $10.87, $10.76
03/26/2015, $10.8, 5898, $10.85, $10.8501, $10.77
03/25/2015, $10.79, 5089, $10.97, $10.97, $10.79
03/24/2015, $10.79, N/A, $10.79, $10.79, $10.79
03/23/2015, $10.79, N/A, $10.79, $10.79, $10.79
03/20/2015, $10.79, 11274, $10.86, $11.0831, $10.78
03/19/2015, $10.93, 767, $10.75, $10.93, $10.75
03/18/2015, $10.82, 3427, $11, $11, $10.82
03/17/2015, $11.14, 138, $11.14, $11.14, $11.14
03/16/2015, $11, 492, $11, $11, $11
03/13/2015, $11.01, 1300, $11.13, $11.17, $11.01
03/12/2015, $11, 1021, $11.098, $11.098, $11
03/11/2015, $10.89, 421, $11.19, $11.19, $10.89
03/10/2015, $10.8929, 225, $10.83, $10.8929, $10.83
03/09/2015, $10.9999, 2282, $10.926, $11, $10.926
03/06/2015, $10.97, 414, $10.97, $10.97, $10.97
03/05/2015, $10.97, 3027, $10.89, $10.97, $10.8
03/04/2015, $10.8294, 5328, $10.929, $10.929, $10.77
03/03/2015, $11.1, 3116, $11.01, $11.2, $10.91
03/02/2015, $11, 2597, $11.17, $11.17, $11
02/27/2015, $11.17, 118, $11.17, $11.17, $11.17
02/26/2015, $11.07, 2699, $11.05, $11.07, $11.05
02/25/2015, $11.02, 10362, $11.02, $11.09, $11.02
02/24/2015, $11.0001, 33145, $10.97, $11.1999, $10.97
02/23/2015, $11.06, 6956, $11.06, $11.1, $11.02
02/20/2015, $11.05, 6333, $11.1, $11.1, $11
02/19/2015, $11.09, 8210, $11.05, $11.1, $10.97
02/18/2015, $11.02, 4388, $11.068, $11.1, $11.02
02/17/2015, $11.05, 2398, $10.9, $11.05, $10.9
02/13/2015, $11.05, 7850, $11.09, $11.1299, $11.05
02/12/2015, $11, 609, $11, $11, $11
02/11/2015, $11, 1583, $11.065, $11.065, $11
02/10/2015, $11.12, 4758, $11.05, $11.12, $10.99
02/09/2015, $10.89, 2853, $11.08, $11.08, $10.83
02/06/2015, $11.05, 6268, $11.1999, $11.1999, $10.83
02/05/2015, $10.92, 112, $10.92, $10.92, $10.92
02/04/2015, $10.8663, N/A, $10.8663, $10.8663, $10.8663
02/03/2015, $10.8663, 536, $10.98, $10.98, $10.8663
02/02/2015, $11.05, 60395, $10.85, $11.05, $10.85
01/30/2015, $10.9, 5936, $10.94, $10.94, $10.9
01/29/2015, $10.9, N/A, $10.9, $10.9, $10.9
01/28/2015, $10.9, 3453, $10.9, $10.9, $10.8531
01/27/2015, $10.9, 6334, $10.88, $10.9, $10.86
01/26/2015, $10.72, 2625, $10.94, $10.94, $10.68
01/23/2015, $10.75, 3606, $10.68, $10.99, $10.6
01/22/2015, $10.85, 15405, $10.9, $10.9, $10.61
01/21/2015, $10.9, 7125, $10.98, $10.99, $10.9
01/20/2015, $10.9801, 2950, $11.1, $11.1, $10.9801
01/16/2015, $10.96, 4375, $10.86, $10.96, $10.85
01/15/2015, $11.04, N/A, $11.04, $11.04, $11.04
01/14/2015, $11.04, 1273, $11.05, $11.05, $11.03
01/13/2015, $10.95, N/A, $10.95, $10.95, $10.95
01/12/2015, $10.95, N/A, $10.95, $10.95, $10.95
01/09/2015, $10.95, 1921, $10.95, $10.95, $10.92
01/08/2015, $10.85, 2830, $10.95, $10.95, $10.85
01/07/2015, $10.85, 2183, $10.851, $10.851, $10.84
01/06/2015, $10.86, 718, $10.85, $10.86, $10.85
01/05/2015, $10.81, N/A, $10.81, $10.81, $10.81
01/02/2015, $10.81, 3485, $11.1, $11.1, $10.76
12/31/2014, $10.97, 19540, $10.98, $11.25, $10.85
12/30/2014, $10.85, 497, $10.85, $10.85, $10.85
12/29/2014, $10.8001, 380, $10.8001, $10.8001, $10.8001
12/26/2014, $10.78, 113, $10.78, $10.78, $10.78
12/24/2014, $10.7701, 1031, $10.7601, $10.82, $10.7601
12/23/2014, $10.99, N/A, $10.99, $10.99, $10.99
12/22/2014, $10.99, 534, $10.99, $10.99, $10.99
12/19/2014, $10.99, 3005, $10.95, $10.99, $10.75
12/18/2014, $10.95, 2421, $10.74, $10.95, $10.71
12/17/2014, $10.86, 12611, $10.87, $10.88, $10.62
12/16/2014, $10.87, 3121, $10.75, $10.95, $10.75
12/15/2014, $10.98, 2107, $10.8, $10.98, $10.75
12/12/2014, $10.91, 2028, $10.88, $11.01, $10.77
12/11/2014, $10.9, 7191, $10.81, $11.06, $10.8
12/10/2014, $10.9, 803, $10.97, $10.97, $10.9
12/09/2014, $11.096, 456, $11.096, $11.096, $11.096
12/08/2014, $11.05, 3425, $11.11, $11.13, $11.05
12/05/2014, $11.28, 1329, $11.09, $11.28, $11.09
12/04/2014, $11.24, 301, $11.24, $11.24, $11.24
12/03/2014, $11.34, 295, $11.34, $11.34, $11.34
12/02/2014, $10.771, 1628, $10.93, $10.93, $10.771
12/01/2014, $10.76, 800, $10.77, $10.77, $10.76
11/28/2014, $10.95, 100, $10.95, $10.95, $10.95
11/26/2014, $10.99, 2805, $10.82, $11.14, $10.76
11/25/2014, $10.77, 244, $10.77, $10.77, $10.77
11/24/2014, $10.86, 726, $11.3999, $11.3999, $10.86
11/21/2014, $11.07, 12359, $10.85, $11.25, $10.83
11/20/2014, $10.8, 2957, $10.82, $10.83, $10.75
11/19/2014, $10.78, 374, $10.84, $10.84, $10.78
11/18/2014, $10.75, 5315, $10.76, $10.85, $10.75
11/17/2014, $10.7501, 500, $10.75, $10.7501, $10.75
11/14/2014, $10.76, 5300, $10.84, $10.84, $10.75
11/13/2014, $10.8499, 500, $10.8499, $10.8499, $10.8499
11/12/2014, $10.8499, 2630, $10.75, $10.85, $10.75
11/11/2014, $10.78, 4316, $10.7, $10.84, $10.7
11/10/2014, $10.8, N/A, $10.8, $10.8, $10.8
11/07/2014, $10.8, 1439, $10.7899, $10.8, $10.7899
11/06/2014, $10.78, 100, $10.78, $10.78, $10.78
11/05/2014, $10.8, 100, $10.8, $10.8, $10.8
11/04/2014, $10.71, 4489, $10.5201, $10.75, $10.5201
11/03/2014, $10.57, 100, $10.57, $10.57, $10.57
10/31/2014, $10.726, 2487, $10.66, $10.726, $10.6
10/30/2014, $10.55, 190, $10.55, $10.55, $10.55
10/29/2014, $10.75, N/A, $10.75, $10.75, $10.75
10/28/2014, $10.75, 1450, $10.64, $10.75, $10.64
10/27/2014, $10.5, N/A, $10.5, $10.5, $10.5
10/24/2014, $10.5, 1040, $10.7538, $10.7538, $10.5
10/23/2014, $10.5461, 654, $10.5461, $10.5461, $10.5461
10/22/2014, $10.5, 1000, $10.54, $10.54, $10.5
10/21/2014, $10.62, 265, $10.62, $10.62, $10.62
10/20/2014, $10.6, N/A, $10.6, $10.6, $10.6
10/17/2014, $10.6, 4882, $10.79, $10.79, $10.6
10/16/2014, $10.6, 410, $10.63, $10.63, $10.6
10/15/2014, $10.7899, 165, $10.7899, $10.7899, $10.7899
10/14/2014, $10.75, 3485, $10.75, $10.7999, $10.66
10/13/2014, $10.75, N/A, $10.75, $10.75, $10.75
10/10/2014, $10.75, 1264, $10.66, $10.75, $10.65
10/09/2014, $10.7, 198, $10.7, $10.7, $10.7
10/08/2014, $10.67, 1262, $10.67, $10.67, $10.67
10/07/2014, $10.65, 1866, $10.68, $10.68, $10.65
10/06/2014, $10.65, 1698, $10.73, $10.73, $10.65
10/03/2014, $10.6999, 101, $10.6999, $10.6999, $10.6999
10/02/2014, $10.6, N/A, $10.6, $10.6, $10.6
10/01/2014, $10.6, 593, $10.6079, $10.6079, $10.6
09/30/2014, $10.74, N/A, $10.74, $10.74, $10.74
09/29/2014, $10.74, 2200, $10.63, $10.74, $10.6238
09/26/2014, $10.64, 805, $10.71, $10.71, $10.64
09/25/2014, $10.79, 6727, $10.75, $10.8, $10.7
09/24/2014, $10.75, 406, $10.75, $10.75, $10.75
09/23/2014, $10.73, 1077, $10.75, $10.85, $10.71
09/22/2014, $10.7, N/A, $10.7, $10.7, $10.7
09/19/2014, $10.7, 9595, $10.7, $10.9, $10.7
09/18/2014, $10.7, 10504, $10.7, $10.7001, $10.7
09/17/2014, $10.79, 4870, $10.89, $10.89, $10.79
09/16/2014, $10.8979, 3338, $10.8, $10.8979, $10.8
09/15/2014, $10.88, 357, $10.89, $10.89, $10.88
09/12/2014, $10.8, 3665, $10.75, $10.9, $10.75
09/11/2014, $10.75, 1829, $10.77, $10.7783, $10.67
09/10/2014, $10.73, 11552, $10.9, $10.9, $10.67
09/09/2014, $10.74, 4512, $10.9, $10.9, $10.69
09/08/2014, $10.89, 11892, $10.9, $10.9, $10.69
09/05/2014, $10.79, 6575, $10.62, $10.8, $10.62
09/04/2014, $10.62, 990, $10.63, $10.63, $10.62
09/03/2014, $10.7, 874, $10.76, $10.76, $10.7
09/02/2014, $10.7, 6788, $10.801, $10.849, $10.7
08/29/2014, $10.7101, 1433, $10.92, $10.9399, $10.7101
08/28/2014, $10.85, 4298, $10.7, $10.9, $10.7
08/27/2014, $10.75, 8020, $10.6, $10.75, $10.6
08/26/2014, $10.8, 5161, $10.827, $10.848, $10.7
08/25/2014, $10.7501, 3000, $10.75, $10.7501, $10.75
08/22/2014, $10.8, 2100, $10.75, $10.87, $10.75
08/21/2014, $10.7599, 410, $10.7001, $10.7599, $10.7001
08/20/2014, $10.8, N/A, $10.8, $10.8, $10.8
08/19/2014, $10.8, N/A, $10.8, $10.8, $10.8
08/18/2014, $10.8, 3943, $10.79, $10.81, $10.79
08/15/2014, $10.72, 1602, $10.55, $10.7999, $10.55
08/14/2014, $10.7, 1947, $10.7, $10.7, $10.7
08/13/2014, $10.7, 4319, $10.6168, $10.7, $10.6168
08/12/2014, $10.7, 1200, $10.7, $10.7, $10.7
08/11/2014, $10.782, 1400, $10.8, $10.8, $10.78
08/08/2014, $10.74, 60681, $10.74, $10.75, $10.57
08/07/2014, $10.65, 12132, $10.63, $10.8, $10.55
08/06/2014, $10.56, 9900, $10.69, $10.72, $10.56
08/05/2014, $10.6, 10228, $10.5501, $10.66, $10.5501
08/04/2014, $10.65, 4980, $10.6, $10.77, $10.55
08/01/2014, $10.78, 1303, $10.85, $10.85, $10.551
07/31/2014, $10.75, N/A, $10.75, $10.75, $10.75
07/30/2014, $10.75, 1800, $10.85, $10.85, $10.5501
07/29/2014, $10.84, N/A, $10.84, $10.84, $10.84
07/28/2014, $10.84, 212, $10.84, $10.84, $10.84
07/25/2014, $10.79, 4019, $10.74, $10.83, $10.55
07/24/2014, $10.54, 4314, $10.84, $10.84, $10.54
07/23/2014, $10.83, 9712, $10.666, $10.85, $10.54
07/22/2014, $10.71, 2206, $10.705, $10.73, $10.6
07/21/2014, $10.61, 1758, $10.6, $10.7525, $10.6
07/18/2014, $10.56, 22950, $10.53, $10.72, $10.52
07/17/2014, $10.5035, 10704, $10.55, $10.6, $10.5
07/16/2014, $10.65, 1770, $10.7, $10.7, $10.5601
07/15/2014, $10.55, 32011, $10.83, $10.83, $10.55
07/14/2014, $10.83, 5067, $10.75, $10.85, $10.63
07/11/2014, $10.7999, 4000, $10.748, $10.8, $10.7382
07/10/2014, $10.7999, 3932, $10.649, $10.8, $10.649
07/09/2014, $10.76, 10490, $10.7, $10.8, $10.5288
07/08/2014, $10.701, 18313, $10.7, $10.71, $10.68
07/07/2014, $10.74, 4663, $10.7, $10.74, $10.6
07/03/2014, $10.6, N/A, $10.6, $10.6, $10.6
07/02/2014, $10.6, 5600, $10.7, $10.7, $10.6
07/01/2014, $10.65, 14202, $10.5597, $10.65, $10.5597
06/30/2014, $10.5, 6391, $10.52, $10.56, $10.5
06/27/2014, $10.45, N/A, $10.45, $10.45, $10.45
06/26/2014, $10.45, N/A, $10.45, $10.45, $10.45
06/25/2014, $10.45, 7093, $10.46, $10.46, $10.45
06/24/2014, $10.4601, 409, $10.4601, $10.4601, $10.4601
06/23/2014, $10.47, 468, $10.5, $10.5, $10.47
06/20/2014, $10.46, 3019, $10.45, $10.47, $10.45
06/19/2014, $10.45, 5711, $10.51, $10.51, $10.45
06/18/2014, $10.451, 1226, $10.52, $10.52, $10.45
06/17/2014, $10.53, 12136, $10.59, $10.6, $10.53
06/16/2014, $10.5201, 305, $10.5201, $10.5201, $10.5201
06/13/2014, $10.52, N/A, $10.52, $10.52, $10.52
06/12/2014, $10.52, 6387, $10.52, $10.52, $10.52
06/11/2014, $10.52, 6837, $10.54, $10.54, $10.52
06/10/2014, $10.53, 117, $10.53, $10.53, $10.53
06/09/2014, $10.54, 1469, $10.52, $10.54, $10.52
06/06/2014, $10.55, 4657, $10.6, $10.6, $10.55
06/05/2014, $10.5, 1715, $10.51, $10.51, $10.5
06/04/2014, $10.5393, 852, $10.51, $10.5393, $10.51
06/03/2014, $10.6, N/A, $10.6, $10.6, $10.6
06/02/2014, $10.6, 125, $10.6, $10.6, $10.6
05/30/2014, $10.6, N/A, $10.6, $10.6, $10.6
05/29/2014, $10.6, N/A, $10.6, $10.6, $10.6
05/28/2014, $10.6, N/A, $10.6, $10.6, $10.6
05/27/2014, $10.6, 31122, $10.5, $10.6, $10.5
05/23/2014, $10.5099, N/A, $10.5099, $10.5099, $10.5099
05/22/2014, $10.5099, N/A, $10.5099, $10.5099, $10.5099
05/21/2014, $10.5099, 1000, $10.55, $10.55, $10.5
05/20/2014, $10.59, 1173, $10.54, $10.62, $10.54
05/19/2014, $10.6, 10042, $10.5, $10.64, $10.5
05/16/2014, $10.65, 1540, $10.65, $10.65, $10.65
05/15/2014, $10.65, 627, $10.648, $10.65, $10.61
05/14/2014, $10.45, 600, $10.64, $10.64, $10.45
05/13/2014, $10.6, 812, $10.53, $10.6, $10.53
05/12/2014, $10.56, 15412, $10.67, $10.7, $10.49
05/09/2014, $10.61, 15810, $10.61, $10.61, $10.51
05/08/2014, $10.71, 26150, $10.73, $10.8, $10.7
05/07/2014, $10.78, 9738, $10.76, $10.85, $10.74
05/06/2014, $10.86, N/A, $10.86, $10.86, $10.86
05/05/2014, $10.86, 800, $10.88, $10.88, $10.7501
05/02/2014, $10.9, N/A, $10.9, $10.9, $10.9
05/01/2014, $10.9, 1765, $10.88, $10.9, $10.86
04/30/2014, $10.899, 1407, $10.87, $10.9, $10.87
04/29/2014, $10.91, 4649, $10.95, $10.95, $10.86
04/28/2014, $10.97, 2520, $10.92, $10.97, $10.86
04/25/2014, $10.95, 2400, $11.02, $11.02, $10.95
04/24/2014, $11.28, N/A, $11.28, $11.28, $11.28
04/23/2014, $11.28, 589, $11.27, $11.28, $11.27
04/22/2014, $11.28, N/A, $11.28, $11.28, $11.28
04/21/2014, $11.28, 476, $11.3, $11.3, $11.28
04/17/2014, $10.95, N/A, $10.95, $10.95, $10.95
04/16/2014, $10.95, N/A, $10.95, $10.95, $10.95
04/15/2014, $10.95, N/A, $10.95, $10.95, $10.95
04/14/2014, $10.95, N/A, $10.95, $10.95, $10.95
04/11/2014, $10.95, 1700, $10.9, $10.95, $10.9
04/10/2014, $10.88, 111, $10.88, $10.88, $10.88
04/09/2014, $10.88, 525, $10.92, $10.92, $10.88
04/08/2014, $10.88, 5900, $10.96, $11.03, $10.86
04/07/2014, $11.3199, 1176, $11.32, $11.32, $11.3199
04/04/2014, $11.3, 208, $11.14, $11.3, $11.14
04/03/2014, $11.19, 6406, $10.84, $11.25, $10.84
04/02/2014, $11.25, 100, $11.25, $11.25, $11.25
04/01/2014, $11.3696, 175, $11.3696, $11.3696, $11.3696
03/31/2014, $11.15, 21455, $10.9183, $11.25, $10.91
03/28/2014, $10.8288, N/A, $10.8288, $10.8288, $10.8288
03/27/2014, $10.8288, N/A, $10.8288, $10.8288, $10.8288
03/26/2014, $10.8288, 857, $10.8, $10.8288, $10.8
03/25/2014, $10.6622, N/A, $10.6622, $10.6622, $10.6622
03/24/2014, $10.6622, 823, $10.77, $10.77, $10.66
03/21/2014, $10.6, 4400, $10.85, $10.85, $10.6
03/20/2014, $10.9, 1568, $10.91, $10.91, $10.9
03/19/2014, $10.93, 1499, $10.93, $10.94, $10.93
03/18/2014, $10.938, 1560, $10.86, $10.938, $10.86
03/17/2014, $10.99, 1265, $10.69, $10.99, $10.69
03/14/2014, $10.95, 5240, $10.85, $10.95, $10.85
03/13/2014, $10.8, 4127, $10.99, $10.99, $10.8
03/12/2014, $10.98, 1441, $10.9, $10.98, $10.9
03/11/2014, $10.98, 918, $10.98, $10.98, $10.98
03/10/2014, $10.97, 2669, $10.82, $11, $10.82
03/07/2014, $10.9, N/A, $10.9, $10.9, $10.9
03/06/2014, $10.9, 1861, $10.9114, $10.9114, $10.9
03/05/2014, $10.81, N/A, $10.81, $10.81, $10.81
03/04/2014, $10.81, 175, $10.81, $10.81, $10.81
03/03/2014, $10.75, 502, $10.71, $10.75, $10.71
02/28/2014, $10.721, 9004, $10.68, $10.721, $10.68
02/27/2014, $10.818, 11327, $10.69, $10.818, $10.62
02/26/2014, $10.7411, 1582, $11.0499, $11.0499, $10.7411
02/25/2014, $11.01, 200, $11.01, $11.01, $11.01
02/24/2014, $10.93, N/A, $10.93, $10.93, $10.93
02/21/2014, $10.93, 590, $11.24, $11.64, $10.93
02/20/2014, $10.77, 435, $10.77, $10.77, $10.77
02/19/2014, $10.83, 4735, $10.68, $10.83, $10.65
02/18/2014, $10.68, 7606, $10.8, $10.8, $10.65
02/14/2014, $10.65, 6910, $10.67, $10.67, $10.64
02/13/2014, $10.68, 5500, $10.6501, $10.7499, $10.6501
02/12/2014, $10.65, 1338, $10.6801, $10.6801, $10.65
02/11/2014, $10.7001, 500, $10.7001, $10.7001, $10.7001
02/10/2014, $10.78, 2053, $10.7, $10.78, $10.7
02/07/2014, $10.75, 1000, $10.75, $10.75, $10.75
02/06/2014, $10.76, 200, $10.76, $10.76, $10.76
02/05/2014, $10.79, 200, $10.79, $10.79, $10.79
02/04/2014, $10.72, 400, $10.72, $10.72, $10.72
02/03/2014, $10.8499, 3218, $10.64, $10.8499, $10.64
01/31/2014, $10.64, 32001, $10.71, $10.71, $10.64
01/30/2014, $10.76, 3061, $10.8, $10.8, $10.71
01/29/2014, $10.81, 6297, $10.7001, $10.85, $10.7001
01/28/2014, $10.71, 18779, $11.15, $11.17, $10.7
01/27/2014, $11.12, 340, $10.95, $11.12, $10.95
01/24/2014, $11, 94009, $10.94, $11.05, $10.9
01/23/2014, $11, 54068, $11.03, $11.03, $11
01/22/2014, $10.981, 200, $10.98, $10.981, $10.98
01/21/2014, $10.98, N/A, $10.98, $10.98, $10.98
01/17/2014, $10.98, N/A, $10.98, $10.98, $10.98
01/16/2014, $10.98, 3420, $10.95, $10.98, $10.9
01/15/2014, $10.96, 5307, $10.9, $10.97, $10.8
01/14/2014, $11, 800, $11, $11, $10.99
01/13/2014, $11.05, 100, $11.05, $11.05, $11.05
01/10/2014, $11.05, 2696, $11.001, $11.05, $11.001
01/09/2014, $10.97, 50664, $10.97, $11.05, $10.91
01/08/2014, $11, 106, $11, $11, $11
01/07/2014, $10.9507, 356, $10.9507, $10.9507, $10.9507
01/06/2014, $10.91, 33898, $10.91, $10.99, $10.91
01/03/2014, $10.9126, 1050, $10.9265, $10.9265, $10.91
01/02/2014, $10.925, 2109, $10.95, $10.95, $10.92
12/31/2013, $10.948, 1578, $10.94, $10.948, $10.94
12/30/2013, $10.9736, 300, $10.9736, $10.9736, $10.9736
12/27/2013, $10.91, N/A, $10.91, $10.91, $10.91
12/26/2013, $10.91, 4705, $10.91, $10.95, $10.91
12/24/2013, $10.9377, 1959, $10.95, $10.95, $10.9377
12/23/2013, $10.995, 1737, $10.91, $10.999, $10.91
12/20/2013, $10.95, 5447, $10.9001, $10.95, $10.9001
12/19/2013, $10.999, N/A, $10.999, $10.999, $10.999
12/18/2013, $10.999, 411, $10.9, $10.999, $10.9
12/17/2013, $11, 2442, $10.89, $11, $10.85
12/16/2013, $10.901, 3526, $11, $11, $10.9
12/13/2013, $11, N/A, $11, $11, $11
12/12/2013, $11, 3200, $10.91, $11, $10.91
12/11/2013, $10.9, 62301, $10.94, $10.98, $10.9
12/10/2013, $11, 121200, $10.9, $11, $10.9
12/09/2013, $10.86, 6168, $10.86, $10.86, $10.86
12/06/2013, $10.94, 10700, $10.83, $10.9499, $10.83
12/05/2013, $10.85, 11500, $10.85, $10.85, $10.84
12/04/2013, $10.89, 14900, $10.85, $10.95, $10.85
12/03/2013, $10.9, 200, $10.92, $10.92, $10.9
12/02/2013, $10.91, 26120, $10.9, $10.925, $10.85
11/29/2013, $11, 300, $11, $11, $11
11/27/2013, $10.99, 3600, $10.99, $10.99, $10.99
11/26/2013, $10.95, N/A, $10.95, $10.95, $10.95
11/25/2013, $10.95, 21600, $10.94, $10.95, $10.94
11/22/2013, $10.955, 100, $10.955, $10.955, $10.955
11/21/2013, $10.8531, N/A, $10.8531, $10.8531, $10.8531
11/20/2013, $10.8531, 3000, $10.81, $10.8531, $10.81
11/19/2013, $10.8, 26260, $10.94, $10.95, $10.8
11/18/2013, $10.94, 10700, $10.85, $10.95, $10.85
11/15/2013, $10.76, 24150, $10.8, $10.8, $10.76
11/14/2013, $10.81, 1715, $10.7605, $10.81, $10.7605
11/13/2013, $10.94, 3330, $10.92, $10.94, $10.77
11/12/2013, $10.95, 21000, $10.95, $10.95, $10.95
11/11/2013, $10.85, 6156, $10.9499, $10.9499, $10.85
11/08/2013, $10.875, 595, $11, $11, $10.875
11/07/2013, $11.04, 300, $11.04, $11.04, $11.04
11/06/2013, $10.9499, 2200, $10.95, $10.95, $10.9499
11/05/2013, $10.9, 5500, $10.89, $10.9, $10.8
11/04/2013, $10.98, 27190, $10.95, $11.0399, $10.8
11/01/2013, $11.04, 1500, $10.9, $11.04, $10.9
10/31/2013, $10.97, 27743, $10.82, $10.97, $10.82
10/30/2013, $10.9, 2985, $10.85, $10.91, $10.85
10/29/2013, $10.87, 11200, $10.8, $10.8701, $10.73
10/28/2013, $10.7501, 25380, $10.85, $10.85, $10.7501
10/25/2013, $10.89, 2967, $10.76, $10.98, $10.76
10/24/2013, $10.86, 3320, $10.99, $10.99, $10.86
10/23/2013, $10.79, N/A, $10.79, $10.79, $10.79
10/22/2013, $10.79, 11800, $10.77, $10.95, $10.7
10/21/2013, $10.93, 2000, $10.92, $10.93, $10.88
10/18/2013, $11, 1809, $11.04, $11.04, $11
10/17/2013, $10.9, 3959, $11.02, $11.03, $10.8901
10/16/2013, $11, 2700, $11.05, $11.05, $11
10/15/2013, $11.05, 4800, $10.98, $11.05, $10.98
10/14/2013, $11.03, 13483, $10.95, $11.05, $10.9
10/11/2013, $11, 1867, $11, $11, $10.91
10/10/2013, $11, 5317, $11.01, $11.01, $10.91
10/09/2013, $11, 1605, $10.93, $11, $10.8713
10/08/2013, $10.93, 855, $10.79, $10.94, $10.79
10/07/2013, $10.77, 2445, $10.99, $10.99, $10.74
10/04/2013, $11, 10216, $10.9799, $11.0399, $10.95
10/03/2013, $10.91, 720, $10.95, $10.9799, $10.91
10/02/2013, $10.91, 600, $10.95, $10.95, $10.88
10/01/2013, $10.97, 2200, $10.92, $10.97, $10.77
09/30/2013, $10.85, 200, $10.95, $10.95, $10.85
09/27/2013, $10.81, 800, $10.9, $10.95, $10.78
09/26/2013, $10.88, 200, $10.92, $10.92, $10.88
09/25/2013, $10.79, 200, $10.79, $10.79, $10.79
09/24/2013, $10.77, 200, $10.95, $10.95, $10.77
09/23/2013, $10.74, 1600, $10.96, $10.96, $10.74
09/20/2013, $10.98, 1710, $10.94, $10.98, $10.94
09/19/2013, $10.84, 200, $10.94, $10.94, $10.84
09/18/2013, $10.94, 1266, $10.73, $10.94, $10.7001
09/17/2013, $10.7, 881, $10.76, $10.76, $10.7
09/16/2013, $10.78, 5000, $10.9, $10.96, $10.78
09/13/2013, $10.84, 200, $10.84, $10.84, $10.84
09/12/2013, $10.78, 100, $10.78, $10.78, $10.78
09/11/2013, $10.84, 600, $10.88, $10.9, $10.84
09/10/2013, $10.85, 200, $10.87, $10.87, $10.85
09/09/2013, $10.86, 300, $10.74, $10.86, $10.74
09/06/2013, $10.98, 600, $10.79, $11.01, $10.79
09/05/2013, $10.7601, 1060, $10.78, $10.78, $10.7601
09/04/2013, $10.76, 1699, $10.96, $11, $10.76
09/03/2013, $10.95, 4819, $11.11, $11.11, $10.67
08/30/2013, $11.1, 1650, $11.13, $11.2, $11.1
08/29/2013, $11.21, 1050, $11.3499, $11.3499, $11.18
08/28/2013, $11.29, 1893, $11.42, $11.47, $11.173
08/27/2013, $11.32, 2230, $11.36, $11.46, $11.32
08/26/2013, $11.6, 11919, $11.8, $11.8, $11.321
08/23/2013, $11.46, 900, $11.42, $11.46, $11.42
08/22/2013, $11.5, N/A, $11.5, $11.5, $11.5
08/21/2013, $11.5, 4899, $11.53, $11.53, $11.365
08/20/2013, $11.5, 1600, $11.48, $11.505, $11.37
08/19/2013, $11.41, 400, $11.5, $11.5, $11.41
08/16/2013, $11.54, 100, $11.54, $11.54, $11.54
08/15/2013, $11.29, 872, $11.34, $11.4855, $11.28
08/14/2013, $11.49, 1970, $11.35, $11.5, $11.32
08/13/2013, $11.46, 403, $11.32, $11.46, $11.32
08/12/2013, $11.25, 5046, $11.28, $11.3, $11.25
08/09/2013, $11.25, 345, $11.32, $11.32, $11.25
08/08/2013, $11.3, 900, $11.3, $11.7399, $11.3
08/07/2013, $11.53, 1175, $11.56, $11.62, $11.25
08/06/2013, $11.25, 500, $11.25, $11.25, $11.25
08/05/2013, $11.18, N/A, $11.18, $11.18, $11.18
08/02/2013, $11.18, 3660, $11.15, $11.3, $11.15
08/01/2013, $11.6, 2988, $11.48, $11.68, $11.48
07/31/2013, $11.46, 750, $11.3, $11.46, $11.3
07/30/2013, $11.34, 1254, $11.9, $11.9, $11.261
07/29/2013, $11.94, 4500, $11.89, $11.9735, $11.89
07/26/2013, $12.0299, 8173, $11.87, $12.0299, $11.87
07/25/2013, $11.9, 1917, $11.86, $12.0234, $11.86
07/24/2013, $11.91, 2382, $11.64, $11.91, $11.64
07/23/2013, $11.52, 1500, $11.45, $11.52, $11.1
07/22/2013, $11.15, 24761, $11, $11.28, $10.9
07/19/2013, $11, 6600, $10.97, $11, $10.97
